date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-27,sz.000819,18.0300,20.0000,17.6200,19.4700,18.4800,7327795,138785987.8000,5.203622,1,5.357100,56.681125,8.479066,3.005332,55.757710,0
2009-08-28,sz.000819,19.0700,19.4000,18.1000,18.3500,19.4700,4127226,76700228.7700,2.930830,1,-5.752400,53.420577,7.991313,2.832452,52.550282,0
2009-08-31,sz.000819,17.8100,17.9800,16.5200,16.5200,18.3500,3484435,59622013.6900,2.474371,1,-9.972800,48.093076,7.194359,2.549979,47.309572,0
2009-09-01,sz.000819,16.3200,16.7800,16.0800,16.1600,16.5200,2084165,34198751.2500,1.480009,1,-2.179200,47.045042,7.037581,2.494410,46.278613,0
2009-09-02,sz.000819,16.2000,17.7800,16.1500,17.7800,16.1600,6055013,106804967.7900,4.299792,1,10.024800,51.761191,7.743081,2.744469,50.917930,0
2009-09-03,sz.000819,17.0000,18.4900,16.8100,18.1400,17.7800,5388391,95805599.0100,3.826410,1,2.024700,52.809225,7.899859,2.800037,51.948889,0
2009-09-04,sz.000819,17.9300,18.5800,17.7500,18.2900,18.1400,4030778,73383437.1500,2.862340,1,0.826900,53.245905,7.965183,2.823191,52.378455,0
2009-09-07,sz.000819,18.3000,18.9400,18.0700,18.3200,18.2900,3476221,64572018.9600,2.468538,1,0.164000,53.333241,7.978248,2.827822,52.464369,0
2009-09-08,sz.000819,18.2600,18.4700,17.8000,18.3400,18.3200,3003935,54406458.5700,2.133158,1,0.109200,53.391465,7.986958,2.830909,52.521644,0
2009-09-09,sz.000819,18.4200,19.0600,18.3300,18.6700,18.3400,3777833,70643706.4000,2.682719,1,1.799300,54.352162,8.130671,2.881847,53.466690,0
2009-09-10,sz.000819,18.3200,18.8500,18.1000,18.1800,18.6700,2202122,40649537.6500,1.563773,1,-2.624500,52.925673,7.917279,2.806212,52.063440,0
2009-09-11,sz.000819,18.2000,18.7000,18.1000,18.5300,18.1800,2357747,43464961.4500,1.674286,1,1.925200,53.944594,8.069701,2.860237,53.065761,0
2009-09-14,sz.000819,18.5800,19.2000,18.3000,18.8600,18.5300,3347371,62815810.4600,2.377039,1,1.780900,54.905291,8.213414,2.911174,54.010807,0
2009-09-15,sz.000819,18.8000,19.3500,18.7800,19.0100,18.8600,3041232,58047146.4800,2.159643,1,0.795300,55.341971,8.278739,2.934328,54.440374,0
2009-09-16,sz.000819,18.8900,20.9100,18.8900,19.5000,19.0100,9741501,195609637.0800,6.917645,1,2.577600,56.768461,8.492131,3.009963,55.843624,0
2009-09-17,sz.000819,19.2100,19.9500,18.9000,19.8600,19.5000,8163969,157608915.6000,5.797406,1,1.846200,57.816494,8.648908,3.065531,56.874583,0
2009-09-18,sz.000819,19.6500,19.8800,18.2200,18.4000,19.8600,6714023,128215153.3600,4.767769,1,-7.351500,53.566137,8.013087,2.840170,52.693471,0
2009-09-21,sz.000819,18.0600,18.2000,17.2300,18.0700,18.4000,4862765,86127919.9300,3.453152,1,-1.793500,52.605440,7.869374,2.789232,51.748425,0
2009-09-22,sz.000819,17.9500,18.2400,17.5100,17.5100,18.0700,2684829,48154522.7500,1.906554,1,-3.099100,50.975167,7.625498,2.702792,50.144710,0
2009-09-23,sz.000819,17.5800,18.0000,17.0000,17.0700,17.5100,2807245,48887538.7000,1.993484,1,-2.512800,49.694237,7.433880,2.634875,48.884649,0
2009-09-24,sz.000819,17.0700,17.1900,16.2300,16.6700,17.0700,3396337,56764626.2700,2.411810,1,-2.343300,48.529756,7.259683,2.573132,47.739139,0
2009-09-25,sz.000819,16.5100,17.2000,16.5100,17.1900,16.6700,2394226,40629060.5700,1.700190,1,3.119400,50.043582,7.486140,2.653398,49.228302,0
2009-09-28,sz.000819,17.2200,17.6000,16.3000,16.4900,17.1900,1846179,31260762.6100,1.311011,1,-4.072100,48.005739,7.181294,2.545348,47.223659,0
2009-09-29,sz.000819,16.6800,16.6800,16.1100,16.4200,16.4900,1651417,27001535.6800,1.172706,1,-0.424500,47.801955,7.150809,2.534543,47.023195,0
2009-09-30,sz.000819,16.4500,16.8000,16.4500,16.7100,16.4200,1473104,24546700.5200,1.046082,1,1.766100,48.646204,7.277103,2.579307,47.853690,0
2009-10-09,sz.000819,16.9800,17.4800,16.8000,17.4300,16.7100,2141999,36896754.9800,1.521079,1,4.308800,50.742270,7.590658,2.690444,49.915608,0
2009-10-12,sz.000819,17.7700,17.7700,17.0000,17.7700,17.4300,2672690,46506138.5000,1.897934,1,1.950700,51.732079,7.738726,2.742925,50.889292,0
2009-10-13,sz.000819,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,51.732079,7.738726,2.742925,50.889292,0
2009-10-14,sz.000819,18.0000,18.7900,17.7600,17.9500,17.7700,4153575,75479724.4300,2.949541,1,1.012900,52.256096,7.817115,2.770709,51.404772,0
2009-10-15,sz.000819,17.8000,18.1500,17.3300,17.5700,17.9500,3793380,66770013.4800,2.693759,1,-2.117000,51.149839,7.651627,2.712054,50.316537,0
2009-10-16,sz.000819,17.5800,17.6900,16.9000,17.3900,17.5700,3892311,66846238.3000,2.764012,1,-1.024500,50.625822,7.573238,2.684269,49.801057,0
2009-10-19,sz.000819,17.1800,18.1000,17.1100,17.9200,17.3900,4430483,78835878.4600,3.146179,1,3.047700,52.168760,7.804050,2.766079,51.318858,0
2009-10-20,sz.000819,18.0000,18.1900,17.7000,18.1600,17.9200,3920800,70528792.6800,2.784243,1,1.339300,52.867449,7.908569,2.803124,52.006164,0
2009-10-21,sz.000819,18.2300,18.2300,17.7200,18.0000,18.1600,3765507,67407586.7400,2.673966,1,-0.881100,52.401656,7.838890,2.778427,51.547960,0
2009-10-22,sz.000819,17.9100,18.3700,17.8800,18.2000,18.0000,4531262,82327886.1900,3.217745,1,1.111100,52.983897,7.925989,2.809299,52.120715,0
2009-10-23,sz.000819,18.2000,18.5200,18.1100,18.3000,18.2000,3855669,70649970.9000,2.737992,1,0.549500,53.275017,7.969538,2.824734,52.407093,0
2009-10-26,sz.000819,18.2900,18.2900,17.9000,17.9600,18.3000,2704283,48684258.6000,1.920368,1,-1.857900,52.285208,7.821470,2.772253,51.433409,0
2009-10-27,sz.000819,17.9500,17.9500,17.3100,17.3300,17.9600,2995456,52505063.7700,2.127136,1,-3.507800,50.451150,7.547109,2.675008,49.629231,0
2009-10-28,sz.000819,17.2100,18.1600,17.1800,18.0300,17.3300,4351069,77440798.2000,3.089786,1,4.039243,57.181700,8.129498,3.205357,132.120526,0
2009-10-29,sz.000819,17.8900,18.5000,17.7000,18.1000,18.0300,5277082,96348985.7200,3.747367,1,0.388200,57.403704,8.161060,3.217802,132.633473,0
2009-10-30,sz.000819,18.3300,18.7700,18.0000,18.7000,18.1000,5666104,104682114.6000,4.023620,1,3.314900,59.306589,8.431593,3.324469,137.030163,0
2009-11-02,sz.000819,18.2500,19.3600,18.2000,19.2700,18.7000,6919821,131685112.4200,4.913911,1,3.048100,61.114330,8.688598,3.425803,141.207018,0
2009-11-03,sz.000819,19.2500,19.7700,18.9600,19.5300,19.2700,6675329,129094356.9800,4.740292,1,1.349200,61.938914,8.805829,3.472026,143.112251,0
2009-11-04,sz.000819,19.3500,19.8600,19.2600,19.4800,19.5300,4529571,88564819.9700,3.216544,1,-0.256000,61.780340,8.783285,3.463137,142.745860,0
2009-11-05,sz.000819,19.5000,19.8700,19.3100,19.7600,19.4800,4647981,91264206.3800,3.300629,1,1.437400,62.668353,8.909533,3.512915,144.797648,0
2009-11-06,sz.000819,19.7600,19.8600,19.2500,19.2800,19.7600,5851831,114034586.2200,4.155509,1,-2.429100,61.146045,8.693107,3.427581,141.280297,0
2009-11-09,sz.000819,19.3300,19.6600,19.1900,19.3600,19.2800,3687626,71520480.2200,2.618661,1,0.414900,61.399763,8.729178,3.441803,141.866522,0
2009-11-10,sz.000819,19.5900,20.0800,19.5500,19.5600,19.3600,6075707,120094508.6400,4.314488,1,1.033100,62.034058,8.819356,3.477359,143.332085,0
2009-11-11,sz.000819,19.4500,19.6600,19.2400,19.6600,19.5600,3253897,63193581.4300,2.310661,1,0.511200,62.351205,8.864444,3.495137,144.064867,0
2009-11-12,sz.000819,19.7000,19.8900,19.5200,19.7200,19.6600,3377181,66406789.5400,2.398207,1,0.305200,62.541494,8.891498,3.505804,144.504536,0
2009-11-13,sz.000819,19.7100,20.4900,19.5000,20.4400,19.7200,6619497,133198077.3800,4.700644,1,3.651100,64.824956,9.216137,3.633805,149.780563,0
2009-11-16,sz.000819,20.5000,20.7700,20.2200,20.6500,20.4400,4817017,98952315.9900,3.420665,1,1.027400,65.490966,9.310823,3.671138,151.319405,0
2009-11-17,sz.000819,20.6100,20.6500,20.1700,20.2700,20.6500,3493585,70955539.3000,2.480868,1,-1.840200,64.285805,9.139486,3.603582,148.534835,0
2009-11-18,sz.000819,20.1900,20.4000,19.8800,20.2200,20.2700,3687383,74174095.1000,2.618488,1,-0.246700,64.127231,9.116941,3.594693,148.168444,0
2009-11-19,sz.000819,20.1800,20.7900,20.0000,20.6400,20.2200,4434857,90252283.7800,3.149285,1,2.077200,65.459251,9.306314,3.669360,151.246127,0
2009-11-20,sz.000819,20.5000,21.3900,20.2600,20.9700,20.6400,5092801,106665448.7900,3.616505,1,1.598800,66.505838,9.455107,3.728028,153.664306,0
2009-11-23,sz.000819,20.9000,21.6800,20.7200,21.4700,20.9700,4767759,101888163.2600,3.385686,1,2.384400,68.091576,9.680550,3.816917,157.328214,0
2009-11-24,sz.000819,21.6200,21.9000,19.4700,19.5800,21.4700,12251755,252725070.9400,8.700229,1,-8.803000,62.097487,8.828373,3.480915,143.478641,0
2009-11-25,sz.000819,19.4800,19.8800,19.3100,19.8300,19.5800,4927266,96673028.8700,3.498955,1,1.276800,62.890356,8.941095,3.525359,145.310595,0
2009-11-26,sz.000819,19.7700,19.8800,18.7000,18.7500,19.8300,6462858,124008653.0000,4.589412,1,-5.446300,59.465163,8.454137,3.333358,137.396554,0
2009-11-27,sz.000819,18.5500,18.9000,18.3000,18.4000,18.7500,3211349,59709745.2800,2.280447,1,-1.866700,58.355146,8.296326,3.271135,134.831818,0
2009-11-30,sz.000819,18.5100,19.0500,18.3000,19.0200,18.4000,3447958,64527242.5100,2.448468,1,3.369600,60.321461,8.575877,3.381358,139.375064,0
2009-12-01,sz.000819,18.9900,19.2600,18.7800,19.2000,19.0200,3072100,58573109.4100,2.181563,1,0.946400,60.892327,8.657036,3.413359,140.694071,0
2009-12-02,sz.000819,19.2000,19.4600,19.1300,19.3900,19.2000,3647138,70368413.6600,2.589910,1,0.989600,61.494907,8.742705,3.447137,142.086356,0
2009-12-03,sz.000819,19.3000,19.7800,19.0200,19.7800,19.3900,5603166,109045757.1700,3.978926,1,2.011300,62.731782,8.918551,3.516470,144.944205,0
2009-12-04,sz.000819,19.7200,20.4700,19.5100,20.2000,19.7800,8662537,173705175.5500,6.151450,1,2.123400,64.063802,9.107924,3.591138,148.021887,0
2009-12-07,sz.000819,20.2700,20.2800,19.6800,20.0500,20.2000,5178548,103307229.3600,3.677396,1,-0.742600,63.588081,9.040290,3.564471,146.922715,0
2009-12-08,sz.000819,20.0000,20.0500,19.4900,19.7300,20.0500,3582567,70709189.6700,2.544056,1,-1.596000,62.573209,8.896007,3.507581,144.577814,0
2009-12-09,sz.000819,19.5300,19.9500,19.4600,19.7800,19.7300,3073348,60676184.4900,2.182449,1,0.253400,62.731782,8.918551,3.516470,144.944205,0
2009-12-10,sz.000819,19.8700,19.9600,19.5200,19.6100,19.7800,1733306,34059595.7800,1.230857,1,-0.859500,62.192632,8.841900,3.486248,143.698476,0
2009-12-11,sz.000819,19.6000,19.7300,19.1100,19.2700,19.6100,2404188,46665069.4100,1.707265,1,-1.733800,61.114330,8.688598,3.425803,141.207018,0
2009-12-14,sz.000819,19.2800,19.6900,19.0100,19.5400,19.2700,2293456,44394363.1500,1.628631,1,1.401100,61.970628,8.810338,3.473803,143.185529,0
2009-12-15,sz.000819,19.5900,19.5900,19.1400,19.2900,19.5400,1557854,30046654.3600,1.106265,1,-1.279400,61.177759,8.697616,3.429359,141.353575,0
2009-12-16,sz.000819,19.5000,19.5900,19.2000,19.3500,19.2900,1914272,37205757.6100,1.359365,1,0.311000,61.368048,8.724669,3.440025,141.793244,0
2009-12-17,sz.000819,19.5200,20.2700,19.3600,19.9200,19.3500,8360667,167149704.1700,5.937086,1,2.945700,63.175789,8.981675,3.541359,145.970099,0
2009-12-18,sz.000819,19.7500,20.2400,18.5000,18.5900,19.9200,6261525,122782340.5400,4.446441,1,-6.676700,58.957727,8.381995,3.304913,136.224103,0
2009-12-21,sz.000819,18.2000,18.7800,18.0000,18.2500,18.5900,3402255,62150139.2800,2.416013,1,-1.828900,57.879425,8.228693,3.244468,133.732646,0
2009-12-22,sz.000819,18.5300,18.5500,17.5100,17.8700,18.2500,2853729,51443838.5500,2.026493,1,-2.082200,56.674264,8.057356,3.176912,130.948076,0
2009-12-23,sz.000819,17.8000,18.2600,17.7600,18.0800,17.8700,1807585,32632159.6900,1.283604,1,1.175200,57.340274,8.152042,3.214246,132.486917,0
2009-12-24,sz.000819,18.1900,18.4800,18.0500,18.4300,18.0800,2061597,37680235.6000,1.463983,1,1.935800,58.450291,8.309853,3.276469,135.051653,0
2009-12-25,sz.000819,18.2200,18.4900,18.1200,18.3500,18.4300,2371961,43246498.7800,1.684380,1,-0.434100,58.196573,8.273782,3.262246,134.465427,0
2009-12-28,sz.000819,18.4500,19.0700,18.3200,18.9900,18.3500,2936462,55096027.4400,2.085244,1,3.487700,60.226317,8.562350,3.376025,139.155230,0
2009-12-29,sz.000819,19.0700,19.1500,18.7200,19.0400,18.9900,2199744,41625430.4800,1.562085,1,0.263300,60.384891,8.584894,3.384914,139.521621,0
2009-12-30,sz.000819,19.0400,19.0800,18.8200,18.9400,19.0400,1661616,31450734.6400,1.179949,1,-0.525200,60.067743,8.539806,3.367136,138.788839,0
2009-12-31,sz.000819,18.9400,19.3000,18.9400,19.0200,18.9400,2116280,40489048.1800,1.502750,1,0.422400,60.321461,8.575877,3.381358,139.375064,0
2010-01-04,sz.000819,19.1800,19.4000,18.9000,19.3100,19.0200,2034426,38961293.5100,1.444627,1,1.524700,61.241189,8.706634,3.432914,141.500131,0
2010-01-05,sz.000819,19.3800,19.3800,19.0000,19.1600,19.3100,1647305,31577261.3500,1.169736,1,-0.776800,60.765468,8.639001,3.406247,140.400959,0
2010-01-06,sz.000819,19.2900,19.2900,18.8000,18.8000,19.1600,2461721,46768390.9700,1.748045,1,-1.878900,59.623737,8.476681,3.342247,137.762945,0
2010-01-07,sz.000819,18.8700,19.0100,18.1900,18.3200,18.8000,2630061,48659903.5500,1.867581,1,-2.553200,58.101428,8.260255,3.256913,134.245593,0
2010-01-08,sz.000819,18.3600,18.5000,18.2000,18.4000,18.3200,1276657,23428180.1100,0.906542,1,0.436700,58.355146,8.296326,3.271135,134.831818,0
2010-01-11,sz.000819,18.5400,18.5900,18.1500,18.3700,18.4000,1663786,30492336.7500,1.181439,1,-0.163000,58.260002,8.282800,3.265802,134.611984,0
2010-01-12,sz.000819,18.3900,18.8500,18.2100,18.8500,18.3700,1831703,34063180.9700,1.300675,1,2.613000,59.782310,8.499226,3.351136,138.129336,0
2010-01-13,sz.000819,18.6100,18.7800,18.3800,18.4400,18.8500,1736632,32197814.0200,1.233166,1,-2.175100,58.482005,8.314362,3.278246,135.124931,0
2010-01-14,sz.000819,18.4200,19.1300,18.4200,19.0900,18.4400,3186235,60224334.3000,2.262515,1,3.524900,60.543464,8.607439,3.393803,139.888011,0
2010-01-15,sz.000819,19.0900,19.4700,18.9200,19.4000,19.0900,3770700,72387626.2600,2.677538,1,1.623900,61.526622,8.747214,3.448914,142.159635,0
2010-01-18,sz.000819,19.4000,20.0000,19.1600,19.8900,19.4000,5085412,99907004.8800,3.611103,1,2.525800,63.080645,8.968148,3.536026,145.750264,0
2010-01-19,sz.000819,19.9500,21.1000,19.8100,20.0000,19.8900,11153378,226742777.9500,7.919908,1,0.553000,63.429507,9.017746,3.555582,146.556324,0
2010-01-20,sz.000819,20.0500,20.0800,19.0100,19.0500,20.0000,6257876,121694094.8700,4.443658,1,-4.750000,60.416605,8.589403,3.386692,139.594899,0
2010-01-21,sz.000819,18.9400,19.2800,18.8500,18.8800,19.0500,2684401,51201619.2300,1.906168,1,-0.892400,59.877455,8.512752,3.356469,138.349170,0
2010-01-22,sz.000819,18.6900,18.8400,17.8500,18.2300,18.8800,3440465,63052513.4700,2.443042,1,-3.442800,57.815996,8.219676,3.240913,133.586090,0
2010-01-25,sz.000819,18.3000,18.5100,18.2200,18.2900,18.2300,1579700,28988744.6800,1.121730,1,0.329100,58.006284,8.246729,3.251580,134.025759,0
2010-01-26,sz.000819,18.4500,19.5000,18.2900,18.7300,18.2900,3538196,66717494.3100,2.512439,1,2.405700,59.401733,8.445119,3.329802,137.249998,0
2010-01-27,sz.000819,18.7500,18.9900,18.3000,18.7300,18.7300,1624924,30452387.8000,1.153843,1,0.000000,59.401733,8.445119,3.329802,137.249998,0
2010-01-28,sz.000819,18.6900,18.9900,18.5000,18.7200,18.7300,1276325,23924404.1400,0.906306,1,-0.053400,59.370018,8.440610,3.328025,137.176719,0
2010-01-29,sz.000819,18.6800,19.6600,18.5000,19.6000,18.7200,4589305,88738107.8200,3.258822,1,4.700900,62.160917,8.837391,3.484470,143.625198,0
2010-02-01,sz.000819,19.5500,20.1400,19.2200,19.7100,19.6000,5434392,106794820.4600,3.858910,1,0.561200,62.509779,8.886989,3.504026,144.431258,0
2010-02-02,sz.000819,19.6600,20.0700,19.3300,19.5400,19.7100,3549602,69904556.1200,2.520539,1,-0.862500,61.970628,8.810338,3.473803,143.185529,0
2010-02-03,sz.000819,19.4200,19.9600,18.9500,19.7500,19.5400,3595828,70220123.9400,2.553363,1,1.074700,62.636638,8.905024,3.511137,144.724370,0
2010-02-04,sz.000819,19.7500,20.0400,19.4400,19.8200,19.7500,3883292,76878717.5300,2.757489,1,0.354400,62.858641,8.936586,3.523582,145.237317,0
2010-02-05,sz.000819,19.3100,19.5700,18.5000,18.6500,19.8200,4373544,83138046.1200,3.105612,1,-5.903100,59.148015,8.409048,3.315580,136.663772,0
2010-02-08,sz.000819,18.4100,18.6000,18.0000,18.0000,18.6500,3023602,54906057.3900,2.147031,1,-3.485300,57.086556,8.115971,3.200024,131.900692,0
2010-02-09,sz.000819,17.8800,18.1600,17.8800,18.0900,18.0000,1351844,24365183.0600,0.959932,1,0.500000,57.371989,8.156551,3.216024,132.560195,0
2010-02-10,sz.000819,18.2500,18.3200,18.1000,18.2800,18.0900,1196746,21790717.3800,0.849798,1,1.050300,57.974569,8.242220,3.249802,133.952480,0
2010-02-11,sz.000819,18.3000,18.3600,17.9600,18.0100,18.2800,1694693,30688835.3200,1.203385,1,-1.477000,57.118271,8.120480,3.201801,131.973970,0
2010-02-12,sz.000819,18.1700,18.2400,18.0000,18.1800,18.0100,1153401,20911322.6800,0.819019,1,0.943900,57.657422,8.197131,3.232024,133.219699,0
2010-02-22,sz.000819,18.2000,18.3500,18.1000,18.2100,18.1800,1520561,27732682.8500,1.079736,1,0.165000,57.752566,8.210658,3.237357,133.439533,0
2010-02-23,sz.000819,18.2900,18.2900,17.7000,17.9400,18.2100,2163416,38651829.9700,1.536221,1,-1.482700,56.896268,8.088918,3.189357,131.461023,0
2010-02-24,sz.000819,17.9000,18.2600,17.7000,18.2400,17.9400,2170277,39075891.5600,1.541093,1,1.672200,57.847710,8.224184,3.242691,133.659368,0
2010-02-25,sz.000819,18.3000,18.5700,18.2100,18.5100,18.2400,3013557,55407088.1600,2.139898,1,1.480300,58.704009,8.345924,3.290691,135.637878,0
2010-02-26,sz.000819,18.5000,18.5000,18.2500,18.4200,18.5100,2574118,47287594.9600,1.827857,1,-0.486200,58.418576,8.305344,3.274691,134.978375,0
2010-03-01,sz.000819,18.4300,18.6000,18.3500,18.4500,18.4200,3018649,55718087.7600,2.143514,1,0.162900,58.513720,8.318871,3.280024,135.198209,0
2010-03-02,sz.000819,18.4800,18.7800,18.3900,18.5900,18.4500,4718866,87734993.3200,3.350822,1,0.758800,58.957727,8.381995,3.304913,136.224103,0
2010-03-03,sz.000819,18.5900,18.5900,18.3100,18.5100,18.5900,2667934,49237098.9900,1.894475,1,-0.430300,58.704009,8.345924,3.290691,135.637878,0
2010-03-04,sz.000819,18.5400,18.6900,17.8600,17.9200,18.5100,3379203,61631932.2400,2.399540,1,-3.187500,56.832838,8.079900,3.185801,131.314467,0
2010-03-05,sz.000819,17.8800,18.0600,17.7100,17.8100,17.9200,2293801,41002908.7100,1.628806,1,-0.613800,56.483976,8.030303,3.166246,130.508407,0
2010-03-08,sz.000819,17.8700,18.0200,17.8200,17.9000,17.8100,1617668,29005929.9700,1.148691,1,0.505300,56.769409,8.070883,3.182246,131.167910,0
2010-03-09,sz.000819,17.9500,18.0600,17.7800,17.9700,17.9000,1756318,31461340.0300,1.247145,1,0.391100,56.991412,8.102445,3.194690,131.680857,0
2010-03-10,sz.000819,18.0100,18.2500,17.9000,18.0000,17.9700,1999581,36107669.6800,1.419883,1,0.166900,57.086556,8.115971,3.200024,131.900692,0
2010-03-11,sz.000819,18.0000,18.1000,17.3900,17.4100,18.0000,3556369,62748207.6800,2.525344,1,-3.277800,55.215386,7.849948,3.095134,127.577280,0
2010-03-12,sz.000819,17.4200,17.5600,17.0600,17.1100,17.4100,2968959,50994096.0200,2.108230,1,-1.723100,54.263943,7.714682,3.041800,125.378935,0
2010-03-15,sz.000819,17.0300,17.1800,16.9600,17.0200,17.1100,1347561,22988076.6300,0.956890,1,-0.526000,53.978510,7.674102,3.025800,124.719432,0
2010-03-16,sz.000819,17.0500,17.2400,16.9500,17.2300,17.0200,1100668,18797497.3400,0.781574,1,1.233800,54.644520,7.768788,3.063134,126.258273,0
2010-03-17,sz.000819,17.2700,17.4700,17.1300,17.4200,17.2300,1755704,30416042.6300,1.246709,1,1.102700,55.247101,7.854457,3.096912,127.650558,0
2010-03-18,sz.000819,17.4400,17.4500,17.2800,17.4000,17.4200,1541681,26760497.1000,1.094733,1,-0.114800,55.183671,7.845439,3.093356,127.504002,0
2010-03-19,sz.000819,17.4000,17.4100,17.1400,17.4000,17.4000,1826950,31587124.7300,1.297300,1,0.000000,55.183671,7.845439,3.093356,127.504002,0
2010-03-22,sz.000819,17.4000,17.4100,17.2100,17.2500,17.4000,2144849,37038143.3300,1.523037,1,-0.862100,54.707950,7.777806,3.066689,126.404830,0
2010-03-23,sz.000819,17.2500,17.4900,17.2200,17.3500,17.2500,2243463,38972796.4700,1.593062,1,0.579700,55.025097,7.822895,3.084467,127.137611,0
2010-03-24,sz.000819,17.3500,17.4900,17.3000,17.3200,17.3500,1820574,31643647.6600,1.292772,1,-0.172900,54.929953,7.809368,3.079134,126.917777,0
2010-03-25,sz.000819,17.2300,17.3200,16.7500,16.8000,17.3200,2967777,50377126.9700,2.107390,1,-3.002300,53.280786,7.574907,2.986689,123.107312,0
2010-03-26,sz.000819,16.8000,17.4800,16.7100,17.4000,16.8000,3466252,59890395.6500,2.461353,1,3.571400,55.183671,7.845439,3.093356,127.504002,0
2010-03-29,sz.000819,17.4000,17.8000,17.3800,17.5300,17.4000,3343753,58743880.3100,2.374346,1,0.747100,55.595963,7.904054,3.116467,128.456618,0
2010-03-30,sz.000819,17.5700,17.5700,17.3000,17.3300,17.5300,1902755,33096157.4600,1.351116,1,-1.140900,54.961668,7.813877,3.080912,126.991055,0
2010-03-31,sz.000819,17.3400,17.4300,17.1200,17.2400,17.3300,1954820,33646018.1200,1.388087,1,-0.519300,54.676235,7.773297,3.064912,126.331552,0
2010-04-01,sz.000819,17.2100,17.5700,17.1800,17.4000,17.2400,2546248,44318848.2900,1.314555,1,0.928100,55.183671,7.845439,3.093356,127.504002,0
2010-04-02,sz.000819,17.4000,17.8000,17.3000,17.7000,17.4000,3794557,66601312.6000,1.959021,1,1.724100,56.135114,7.980705,3.146690,129.702347,0
2010-04-06,sz.000819,17.8100,17.8900,17.4800,17.5900,17.7000,2924572,51668691.5200,1.509873,1,-0.621500,55.786251,7.931108,3.127134,128.896287,0
2010-04-07,sz.000819,17.5600,17.8600,17.5100,17.8400,17.5900,3171089,56043615.4700,1.637143,1,1.421300,56.579120,8.043830,3.171579,130.728241,0
2010-04-08,sz.000819,17.7200,17.9800,17.6900,17.7500,17.8400,2896847,51550178.4300,1.495559,1,-0.504500,56.293687,8.003250,3.155579,130.068738,0
2010-04-09,sz.000819,17.7400,17.9500,17.5600,17.7800,17.7500,3365168,59670329.0400,1.737340,1,0.169000,56.388832,8.016776,3.160912,130.288572,0
2010-04-12,sz.000819,17.7800,18.1700,17.7700,17.9800,17.7800,3644653,65335971.8500,1.881630,1,1.124900,57.023127,8.106954,3.196468,131.754135,0
2010-04-13,sz.000819,18.0000,18.9100,17.9600,18.5600,17.9800,9384287,173697407.5500,4.844839,1,3.225800,58.862582,8.368468,3.299580,136.004269,0
2010-04-14,sz.000819,18.5500,19.1500,18.2600,18.9000,18.5600,6786440,127224964.9900,3.503645,1,1.831900,59.940884,8.521770,3.360025,138.495726,0
2010-04-15,sz.000819,19.8000,20.7900,19.6600,20.7900,18.9000,15676406,321760772.5700,8.093280,1,10.000000,65.934972,9.373947,3.696027,152.345299,0
2010-04-16,sz.000819,21.6200,21.7900,19.8500,20.1700,20.7900,15417484,318021051.3800,7.959606,1,-2.982200,63.968658,9.094397,3.585804,147.802053,0
2010-04-19,sz.000819,19.7000,20.5000,19.2000,19.3300,20.1700,8259297,163699575.6700,4.264039,1,-4.164600,61.304618,8.715652,3.436470,141.646687,0
2010-04-20,sz.000819,19.8000,20.2700,19.2200,20.1800,19.3300,9630529,191504466.2600,4.971967,1,4.397300,76.903394,8.726411,3.056640,43.196966,0
2010-04-21,sz.000819,19.9500,20.9800,19.7500,20.5700,20.1800,9863494,201881472.0000,5.092240,1,1.932600,78.389634,8.895058,3.115713,44.031793,0
2010-04-22,sz.000819,20.3700,20.9000,20.1700,20.2400,20.5700,7248415,148387128.0500,3.742149,1,-1.604300,77.132046,8.752357,3.065729,43.325401,0
2010-04-23,sz.000819,20.4000,21.2400,19.8100,20.9400,20.2400,9023588,187176800.5200,4.658620,1,3.458500,79.799656,9.055057,3.171757,44.823809,0
2010-04-26,sz.000819,20.8800,21.2400,20.5500,20.7100,20.9400,5025875,105039329.4200,2.594715,1,-1.098400,78.923156,8.955598,3.136919,44.331475,0
2010-04-27,sz.000819,20.6000,20.7700,18.9400,19.4500,20.7100,6342298,124264059.4600,3.274347,1,-6.084000,74.121457,8.410738,2.946068,41.634340,0
2010-04-28,sz.000819,19.2800,19.5700,18.7500,19.4000,19.4500,4261795,81715298.6000,2.200243,1,-0.257100,73.930914,8.389117,2.938495,41.527311,0
2010-04-29,sz.000819,19.4600,19.5700,18.4800,18.4800,19.4000,4004263,76462225.2900,2.067286,1,-4.742300,70.424912,7.991282,2.799143,39.557975,0
2010-04-30,sz.000819,18.4600,18.6000,17.2400,17.6800,18.4800,4861921,86710335.0100,2.510071,1,-4.329000,67.376214,7.645339,2.677968,37.845508,0
2010-05-04,sz.000819,17.4000,18.0600,17.2600,17.8700,17.6800,2323805,41460831.2000,1.199714,1,1.074700,68.100280,7.727501,2.706747,38.252219,0
2010-05-05,sz.000819,17.5600,18.4000,17.5600,18.2800,17.8700,3347313,60534843.2600,1.728122,1,2.294300,69.662737,7.904797,2.768850,39.129858,0
2010-05-06,sz.000819,18.2600,18.5900,17.7600,17.8300,18.2800,3324344,60749337.9500,1.716264,1,-2.461700,67.947845,7.710204,2.700689,38.166596,0
