date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-19,sh.600684,11.3100,11.4000,11.1100,11.3700,11.2500,1405059,15849620.0000,0.751210,1,1.066700,24.702770,2.639289,4.626449,-5.683134
2011-01-20,sh.600684,11.4000,11.4000,10.9000,10.9100,11.3700,1575361,17483363.0000,0.842262,1,-4.045700,23.703362,2.532510,4.439275,-5.453209
2011-01-21,sh.600684,10.9100,11.3500,10.8800,11.1400,10.9100,1810368,20152291.0000,0.967907,1,2.108200,24.203066,2.585900,4.532862,-5.568171
2011-01-24,sh.600684,11.0400,11.3500,11.0400,11.2700,11.1400,1218028,13711542.0000,0.651215,1,1.167000,24.485508,2.616076,4.585759,-5.633150
2011-01-25,sh.600684,11.2100,11.2700,10.9100,11.1900,11.2700,1015143,11227298.0000,0.542743,1,-0.709800,24.311698,2.597506,4.553207,-5.593163
2011-01-26,sh.600684,11.1500,11.3500,11.1500,11.3000,11.1900,749328,8446691.0000,0.400626,1,0.983000,24.550687,2.623040,4.597966,-5.648145
2011-01-27,sh.600684,11.0800,11.0800,10.5500,10.9300,11.3000,2164543,23449082.0000,1.157266,1,-3.274300,23.746815,2.537153,4.447413,-5.463206
2011-01-28,sh.600684,10.7800,11.0600,10.7600,10.9100,10.9300,1279380,13940248.0000,0.684016,1,-0.183000,23.703362,2.532510,4.439275,-5.453209
2011-01-31,sh.600684,10.7700,11.0900,10.7600,11.0800,10.9100,1489099,16240929.0000,0.796142,1,1.558200,24.072709,2.571972,4.508448,-5.538181
2011-02-01,sh.600684,11.0900,11.3400,10.9900,11.2400,11.0800,1323787,14790202.0000,0.707758,1,1.444000,24.420329,2.609113,4.573552,-5.618155
2011-02-09,sh.600684,11.1400,11.1400,10.7900,10.8000,11.2400,974001,10681053.0000,0.520746,1,-3.914600,23.464373,2.506976,4.394516,-5.398227
2011-02-10,sh.600684,10.8100,11.0600,10.7300,11.0400,10.8000,726112,7942293.0000,0.388213,1,2.222200,23.985804,2.562687,4.492172,-5.518188
2011-02-11,sh.600684,10.9600,11.2500,10.9200,11.2200,11.0400,1311111,14573343.0000,0.700981,1,1.630400,24.376876,2.604470,4.565414,-5.608158
2011-02-14,sh.600684,11.2200,11.5500,11.1500,11.4500,11.2200,2357762,26780175.0000,1.260570,1,2.049900,24.876581,2.657859,4.659001,-5.723121
2011-02-15,sh.600684,11.4800,11.5200,11.3300,11.3700,11.4500,1865215,21244684.0000,0.997231,1,-0.698700,24.702770,2.639289,4.626449,-5.683134
2011-02-16,sh.600684,11.4000,11.4600,11.3000,11.4500,11.3700,1645556,18738085.0000,0.879791,1,0.703600,24.876581,2.657859,4.659001,-5.723121
2011-02-17,sh.600684,11.4700,11.4700,11.1000,11.2800,11.4500,1990183,22367253.0000,1.064045,1,-1.484700,24.507234,2.618398,4.589828,-5.638149
2011-02-18,sh.600684,11.1800,11.3600,11.1000,11.1600,11.2800,1306793,14672386.0000,0.698673,1,-1.063800,24.246519,2.590542,4.541000,-5.578168
2011-02-21,sh.600684,11.1400,11.2400,11.0800,11.2300,11.1600,1514396,16905137.0000,0.809667,1,0.627200,24.398603,2.606791,4.569483,-5.613157
2011-02-22,sh.600684,11.2100,11.2100,10.8000,10.9100,11.2300,2489915,27415712.0000,1.331225,1,-2.849500,23.703362,2.532510,4.439275,-5.453209
2011-02-23,sh.600684,10.8100,10.9400,10.7500,10.8800,10.9100,1508716,16360212.0000,0.806630,1,-0.275000,23.638183,2.525547,4.427068,-5.438214
2011-02-24,sh.600684,10.8500,11.0100,10.8000,11.0100,10.8800,1295403,14160309.0000,0.692583,1,1.194900,23.920625,2.555723,4.479965,-5.503193
2011-02-25,sh.600684,11.0000,11.0000,10.8000,10.8600,11.0100,1178128,12794265.0000,0.629882,1,-1.362400,23.594731,2.520904,4.418930,-5.428217
2011-02-28,sh.600684,10.8600,11.0100,10.8000,11.0000,10.8600,1256212,13706336.0000,0.671630,1,1.289100,23.898898,2.553402,4.475896,-5.498194
2011-03-01,sh.600684,11.0000,11.3000,10.9700,11.2100,11.0000,2581471,28820358.0000,1.380175,1,1.909091,24.355150,2.602149,4.561345,-5.603160
2011-03-02,sh.600684,11.2300,11.3400,11.1400,11.3400,11.2100,2869338,32274969.0000,1.534082,1,1.159700,24.637592,2.632325,4.614242,-5.668139
2011-03-03,sh.600684,11.3000,11.3600,11.1000,11.1100,11.3400,1743063,19553756.0000,0.931923,1,-2.028200,24.137887,2.578936,4.520655,-5.553176
2011-03-04,sh.600684,11.1100,12.1600,11.1100,11.8400,11.1100,5215350,60539607.0000,2.788370,1,6.570700,25.723905,2.748389,4.817692,-5.918057
2011-03-07,sh.600684,11.7000,11.9800,11.6300,11.7700,11.8400,4644140,54686585.0000,2.482974,1,-0.591200,25.571821,2.732140,4.789209,-5.883068
2011-03-08,sh.600684,11.7100,11.9200,11.6800,11.7400,11.7700,2438580,28737459.0000,1.303779,1,-0.254900,25.506643,2.725176,4.777002,-5.868073
2011-03-09,sh.600684,11.7600,11.8000,11.6000,11.6400,11.7400,1523983,17764747.0000,0.814793,1,-0.851800,25.289380,2.701964,4.736312,-5.818089
2011-03-10,sh.600684,11.6300,11.8200,11.5800,11.6800,11.6400,2152712,25170220.0000,1.150940,1,0.343600,25.376285,2.711249,4.752588,-5.838083
2011-03-11,sh.600684,11.6000,11.7300,11.4800,11.5100,11.6800,1737766,20169032.0000,0.929091,1,-1.455500,25.006938,2.671787,4.683415,-5.753111
2011-03-14,sh.600684,11.5100,11.6400,11.3300,11.6000,11.5100,2038003,23326505.0000,1.089612,1,0.781900,25.202475,2.692678,4.720036,-5.798096
2011-03-15,sh.600684,11.5500,11.6300,11.2300,11.3200,11.6000,1848449,20994451.0000,0.988267,1,-2.413800,24.594139,2.627683,4.606104,-5.658142
2011-03-16,sh.600684,11.2800,11.4500,11.2800,11.4200,11.3200,1156072,13154885.0000,0.618090,1,0.883400,24.811402,2.650895,4.646794,-5.708126
2011-03-17,sh.600684,11.3400,11.3400,11.1400,11.1600,11.4200,1335992,15012400.0000,0.714284,1,-2.276700,24.246519,2.590542,4.541000,-5.578168
2011-03-18,sh.600684,11.2100,11.4000,11.2100,11.3500,11.1600,1323612,14960247.0000,0.707665,1,1.702500,24.659318,2.634647,4.618311,-5.673137
2011-03-21,sh.600684,11.3100,11.4900,11.2900,11.3600,11.3500,1074471,12252396.0000,0.574462,1,0.088100,24.681044,2.636968,4.622380,-5.678135
2011-03-22,sh.600684,11.4500,11.4500,11.1400,11.3300,11.3600,815280,9209931.0000,0.435887,1,-0.264100,24.615865,2.630004,4.610173,-5.663140
2011-03-23,sh.600684,11.3100,11.7200,11.3000,11.6600,11.3300,2670048,31004533.0000,1.427532,1,2.912600,25.332832,2.706606,4.744450,-5.828086
2011-03-24,sh.600684,11.6800,11.9000,11.6000,11.6900,11.6600,2640063,30961923.0000,1.411501,1,0.257300,25.398011,2.713570,4.756657,-5.843081
2011-03-25,sh.600684,11.6400,11.9600,11.6400,11.8700,11.6900,3760403,44592432.0000,2.010487,1,1.539800,25.789084,2.755353,4.829899,-5.933052
2011-03-28,sh.600684,11.9200,12.1100,11.8200,11.9600,11.8700,5456596,65396769.0000,2.917351,1,0.758200,25.984620,2.776244,4.866520,-5.978037
2011-03-29,sh.600684,11.9300,12.2400,11.8500,12.0600,11.9600,5831813,70647807.0000,3.117960,1,0.836100,26.201883,2.799457,4.907210,-6.028020
2011-03-30,sh.600684,12.0600,12.1500,11.9200,12.0900,12.0600,4803340,57938216.0000,2.568090,1,0.248800,26.267062,2.806421,4.919417,-6.043016
2011-03-31,sh.600684,12.1200,12.1200,11.8200,12.0000,12.0900,2748799,32838099.0000,1.469636,1,-0.744400,26.071526,2.785529,4.882796,-5.998030
2011-04-01,sh.600684,12.0000,12.3900,11.9200,12.3000,12.0000,4195307,51254249.0000,2.243007,1,2.500000,26.723314,2.855168,5.004866,-6.147981
2011-04-06,sh.600684,12.2500,12.6900,12.1700,12.6100,12.3000,7404002,92430295.0000,3.958526,1,2.520300,27.396828,2.927127,5.131005,-6.302930
2011-04-07,sh.600684,12.6300,12.8200,12.4000,12.6000,12.6100,5725361,72539506.0000,3.061046,1,-0.079300,27.375102,2.924806,5.126936,-6.297932
2011-04-08,sh.600684,12.5500,12.8700,12.5000,12.7300,12.6000,4423796,56072781.0000,2.365168,1,1.031700,27.657543,2.954982,5.179833,-6.362911
2011-04-11,sh.600684,12.7100,12.9900,12.6000,12.6300,12.7300,5047925,64786223.0000,2.698857,1,-0.785500,27.440281,2.931770,5.139143,-6.312927
2011-04-12,sh.600684,12.6000,12.8900,12.4000,12.8500,12.6300,3515016,44832916.0000,1.879292,1,1.741900,27.918259,2.982838,5.228661,-6.422891
2011-04-13,sh.600684,12.8500,13.0200,12.6500,12.9400,12.8500,2800117,35978508.0000,1.497073,1,0.700400,28.113795,3.003729,5.265282,-6.467876
2011-04-14,sh.600684,12.8100,13.2900,12.6800,13.0400,12.9400,4669919,60626098.0000,2.496757,1,0.772800,28.331058,3.026942,5.305972,-6.517860
2011-04-15,sh.600684,13.0000,13.2500,12.6900,13.0500,13.0400,3653089,47268111.0000,1.953112,1,0.076700,28.352784,3.029263,5.310041,-6.522858
2011-04-18,sh.600684,12.9400,13.0800,12.8200,12.9500,13.0500,2822801,36514292.0000,1.509201,1,-0.766300,28.135521,3.006050,5.269351,-6.472874
2011-04-19,sh.600684,12.9000,13.1500,12.7000,12.9600,12.9500,3818466,49361843.0000,2.041530,1,0.077200,28.157248,3.008372,5.273420,-6.477873
2011-04-20,sh.600684,12.9100,13.4600,12.8900,13.3900,12.9600,5844014,77487571.0000,3.124483,1,3.317900,29.091477,3.108187,5.448387,-6.692802
2011-04-21,sh.600684,13.3000,13.7800,13.2700,13.4200,13.3900,6840494,92705007.0000,3.657248,1,0.224000,29.156656,3.115150,5.460594,-6.707797
2011-04-22,sh.600684,13.4300,14.1900,13.3900,13.9800,13.4200,7376578,102297919.0000,3.943863,1,4.172900,30.373327,3.245142,5.688457,-6.987705
2011-04-25,sh.600684,13.9000,14.2700,13.5500,13.9700,13.9800,5835739,81741273.0000,3.120059,1,-0.071500,30.351601,3.242820,5.684388,-6.982707
2011-04-26,sh.600684,13.8000,14.4000,13.3300,14.3700,13.9700,9654741,134817528.0000,5.161876,1,2.863300,31.220652,3.335671,5.847148,-7.182641
2011-04-27,sh.600684,14.2000,14.6800,13.3600,13.7500,14.3700,9190527,130439456.0000,4.913685,1,-4.314500,29.873623,3.191752,5.594870,-6.872743
2011-04-28,sh.600684,13.7500,13.7500,12.8700,13.1400,13.7500,7019386,93579785.0000,3.752892,1,-4.436400,15.145418,2.656286,2.711135,9.786885
2011-04-29,sh.600684,13.0400,13.6000,13.0400,13.4000,13.1400,5742026,76969474.0000,3.069956,1,1.978700,15.445099,2.708846,2.764780,9.980537
2011-05-03,sh.600684,13.4300,14.0000,13.2000,13.9500,13.4000,5066494,68983816.0000,2.708785,1,4.104500,16.079039,2.820030,2.878260,10.390186
2011-05-04,sh.600684,13.9200,14.1800,13.7300,13.9600,13.9500,4972497,69247510.0000,2.658529,1,0.071700,16.090566,2.822051,2.880323,10.397634
2011-05-05,sh.600684,13.9500,14.9000,13.7800,14.8000,13.9600,8255088,118836460.0000,4.413556,1,6.017200,17.058766,2.991859,3.053638,11.023279
2011-05-06,sh.600684,14.6800,15.0700,14.5000,14.8600,14.8000,7077619,105026876.0000,3.784026,1,0.405400,17.127923,3.003989,3.066017,11.067968
2011-05-09,sh.600684,14.8500,14.9600,14.6500,14.8400,14.8600,3358485,49791897.0000,1.795603,1,-0.134600,17.104871,2.999945,3.061891,11.053072
2011-05-10,sh.600684,14.9500,15.2000,14.3200,14.8100,14.8400,6469552,95142591.0000,3.458925,1,-0.202200,17.070292,2.993881,3.055701,11.030728
2011-05-11,sh.600684,14.7000,15.3300,14.4800,15.1600,14.8100,7422796,111520468.0000,3.968574,1,2.363300,17.473709,3.064634,3.127915,11.291413
2011-05-12,sh.600684,15.0400,15.2000,14.7000,14.7800,15.1600,4063058,60895035.0000,2.172301,1,-2.506600,17.035713,2.987816,3.049511,11.008383
2011-05-13,sh.600684,14.7000,15.4000,14.7000,15.2800,14.7800,5686874,86393164.0000,3.040469,1,3.382900,17.612023,3.088893,3.152675,11.380791
2011-05-16,sh.600684,15.2900,15.6800,15.1500,15.3900,15.2800,4311181,66557325.0000,2.304959,1,0.719900,17.738811,3.111129,3.175371,11.462721
2011-05-17,sh.600684,15.3100,15.5500,15.0400,15.4900,15.3900,4967805,76175466.0000,2.656021,1,0.649800,17.854073,3.131345,3.196003,11.537203
2011-05-18,sh.600684,15.4500,15.6600,15.1800,15.3500,15.4900,3940950,60602058.0000,2.107016,1,-0.903800,17.692706,3.103043,3.167118,11.432928
2011-05-19,sh.600684,15.4000,15.4500,14.8100,14.9000,15.3500,3980988,59939503.0000,2.128422,1,-2.931600,17.174028,3.012075,3.074270,11.097761
2011-05-20,sh.600684,14.8000,15.2600,14.6500,15.1100,14.9000,2470644,36976724.0000,1.320922,1,1.409400,17.416078,3.054527,3.117599,11.254172
2011-05-23,sh.600684,14.8500,15.0700,14.2500,14.3200,15.1100,3619870,52623015.0000,1.935352,1,-5.228300,16.505509,2.894826,2.954601,10.665768
2011-05-24,sh.600684,14.2100,14.5800,14.1500,14.4500,14.3200,2320798,33378748.0000,1.240807,1,0.907800,16.655349,2.921106,2.981423,10.762594
2011-05-25,sh.600684,14.4500,14.6000,13.7000,13.9400,14.4500,4249559,59519782.0000,2.272013,1,-3.529400,16.067513,2.818008,2.876197,10.382737
2011-05-26,sh.600684,13.9800,14.1100,13.7000,13.7300,13.9400,2563622,35561946.0000,1.370632,1,-1.506500,15.825463,2.775556,2.832868,10.226326
2011-05-27,sh.600684,13.6900,13.9000,13.5400,13.5500,13.7300,2689882,36815434.0000,1.438137,1,-1.311000,15.617992,2.739169,2.795729,10.092259
2011-05-30,sh.600684,13.5500,13.8500,13.4300,13.5900,13.5500,1891119,25852071.0000,1.011081,1,0.295200,15.664096,2.747255,2.803982,10.122052
2011-05-31,sh.600684,13.6800,14.0800,13.5600,13.9900,13.5900,1276400,17592975.0000,0.682423,1,2.943300,16.125144,2.828116,2.886513,10.419978
2011-06-01,sh.600684,13.9300,14.3400,13.9000,14.2100,13.9900,1873806,26575636.0000,1.001824,1,1.572600,16.378720,2.872589,2.931905,10.583838
2011-06-02,sh.600684,14.0200,14.1000,13.6600,13.7700,14.2100,2068695,28589952.0000,1.106021,1,-3.096400,15.871568,2.783642,2.841121,10.256119
2011-06-03,sh.600684,13.8300,14.1800,13.7500,14.1400,13.7700,1321699,18510011.0000,0.706642,1,2.687000,16.298037,2.858439,2.917462,10.531701
2011-06-07,sh.600684,14.1000,14.3100,13.9100,14.2100,14.1400,1362716,19322620.0000,0.728572,1,0.495000,16.378720,2.872589,2.931905,10.583838
2011-06-08,sh.600684,14.1500,14.4000,13.9200,14.3200,14.2100,1798324,25548337.0000,0.961468,1,0.774100,16.505509,2.894826,2.954601,10.665768
2011-06-09,sh.600684,14.2500,14.3100,13.8100,14.0300,14.3200,1583387,22236410.0000,0.846553,1,-2.025100,16.171249,2.836202,2.894766,10.449771
2011-06-10,sh.600684,14.0000,14.1900,13.7100,14.1700,14.0300,1247471,17366217.0000,0.666956,1,0.997900,16.332616,2.864503,2.923652,10.554045
2011-06-13,sh.600684,14.0600,14.0600,13.7000,13.9900,14.1700,1618086,22423479.0000,0.865104,1,-1.270300,16.125144,2.828116,2.886513,10.419978
2011-06-14,sh.600684,13.9900,14.5600,13.9100,14.3600,13.9900,2834501,40724853.0000,1.515457,1,2.644700,16.551613,2.902912,2.962854,10.695560
2011-06-15,sh.600684,14.2500,14.4900,14.2100,14.2900,14.3600,1738574,24955971.0000,0.929523,1,-0.487500,16.470930,2.888762,2.948411,10.643423
2011-06-16,sh.600684,14.2200,14.3600,14.0000,14.0200,14.2900,1465797,20744800.0000,0.783684,1,-1.889400,16.159723,2.834180,2.892703,10.442323
2011-06-17,sh.600684,13.9900,14.0600,13.5600,13.5800,14.0200,1555984,21547981.0000,0.831902,1,-3.138400,15.652570,2.745233,2.801919,10.114604
2011-06-20,sh.600684,13.5000,13.6000,12.9200,12.9800,13.5800,2274328,29899842.0000,1.215962,1,-4.418300,14.960999,2.623942,2.678123,9.667714
2011-06-21,sh.600684,13.0200,13.2500,13.0000,13.2200,12.9800,697647,9162389.0000,0.372995,1,1.849000,15.237627,2.672458,2.727641,9.846470
2011-06-22,sh.600684,13.2000,13.3000,12.8900,13.0700,13.2200,1119110,14596794.0000,0.598329,1,-1.134600,15.064734,2.642135,2.696692,9.734747
2011-06-23,sh.600684,13.0000,13.2800,12.8500,13.1100,13.0700,1514438,19811987.0000,0.809689,1,0.306000,15.110839,2.650221,2.704945,9.764540
2011-06-24,sh.600684,13.0300,13.5500,12.9500,13.4400,13.1100,2188605,29389354.0000,1.170131,1,2.517200,15.491204,2.716932,2.773033,10.010329
2011-06-27,sh.600684,13.5000,13.6900,13.5000,13.6300,13.4400,1330905,18081001.0000,0.711564,1,1.413700,15.710201,2.755341,2.812235,10.151844
2011-06-28,sh.600684,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,15.710201,2.755341,2.812235,10.151844
2011-06-29,sh.600684,13.5000,14.3000,13.5000,14.0100,13.6300,2763549,38836704.0000,1.477522,1,2.788000,16.148197,2.832159,2.890640,10.434875
2011-06-30,sh.600684,14.0000,14.3000,13.9200,14.2200,14.0100,1386164,19607895.0000,0.741108,1,1.498900,16.390247,2.874611,2.933968,10.591286
2011-07-01,sh.600684,14.3400,14.3400,14.0600,14.1800,14.2200,1166551,16566359.0000,0.623693,1,-0.281300,16.344142,2.866525,2.925715,10.561493
2011-07-04,sh.600684,14.2700,14.4200,14.1500,14.3200,14.1800,1848552,26399291.0000,0.988322,1,0.987300,16.505509,2.894826,2.954601,10.665768
2011-07-05,sh.600684,14.3500,14.6400,14.2300,14.6000,14.3200,2070636,29933006.0000,1.107059,1,1.955300,16.828242,2.951429,3.012372,10.874316
2011-07-06,sh.600684,14.6000,15.0500,14.5000,14.9400,14.6000,4892498,72945641.0000,2.615758,1,2.328800,17.220133,3.020161,3.082524,11.127554
2011-07-07,sh.600684,14.8200,15.1400,14.7300,14.8100,14.9400,3068763,45702735.0000,1.640704,1,-0.870100,17.070292,2.993881,3.055701,11.030728
2011-07-08,sh.600684,14.8000,14.8800,14.5600,14.6200,14.8100,1400257,20526609.0000,0.748643,1,-1.282920,16.851294,2.955472,3.016499,10.889212
2011-07-11,sh.600684,14.5700,14.7600,14.3100,14.6000,14.6200,1526815,22170941.0000,0.816307,1,-0.136800,16.828242,2.951429,3.012372,10.874316
2011-07-12,sh.600684,14.5000,14.5900,14.2900,14.3400,14.6000,1433574,20647138.0000,0.766456,1,-1.780800,16.528561,2.898869,2.958727,10.680664
2011-07-13,sh.600684,14.3100,14.7500,14.3100,14.7200,14.3400,1762940,25791605.0000,0.942550,1,2.649900,16.966556,2.975687,3.037132,10.963694
2011-07-14,sh.600684,15.0700,15.1900,14.6800,14.7700,14.7200,2637181,39136972.0000,1.409960,1,0.339700,17.024187,2.985795,3.047448,11.000935
2011-07-15,sh.600684,14.6000,14.6000,14.3100,14.4700,14.7700,2541801,36647656.0000,1.358966,1,-2.031100,16.678401,2.925149,2.985550,10.777490
2011-07-18,sh.600684,14.4100,14.4800,13.9000,14.1200,14.4700,4178741,59026170.0000,2.234150,1,-2.418800,16.274985,2.854396,2.913335,10.516804
2011-07-19,sh.600684,14.1000,14.1000,13.7200,13.9600,14.1200,2086159,28982158.0000,1.115358,1,-1.133100,16.090566,2.822051,2.880323,10.397634
2011-07-20,sh.600684,14.1400,14.1400,13.8000,14.1000,13.9600,2078130,28957222.0000,1.111065,1,1.002900,16.251932,2.850352,2.909209,10.501908
2011-07-21,sh.600684,14.0500,14.1100,13.8300,13.9500,14.1000,1041424,14525781.0000,0.556794,1,-1.063800,16.079039,2.820030,2.878260,10.390186
2011-07-22,sh.600684,14.1500,14.2400,13.9000,14.0100,13.9500,1891556,26642907.0000,1.011314,1,0.430100,16.148197,2.832159,2.890640,10.434875
2011-07-25,sh.600684,14.0500,14.1300,13.2500,13.5900,14.0100,2800363,38087655.0000,1.497205,1,-2.997900,15.664096,2.747255,2.803982,10.122052
2011-07-26,sh.600684,13.5500,14.0800,13.4500,13.9900,13.5900,2774298,38679573.0000,1.483269,1,2.943300,16.125144,2.828116,2.886513,10.419978
2011-07-27,sh.600684,13.9500,14.1500,13.9300,14.0600,13.9900,2331348,32677673.0000,1.246448,1,0.500400,16.205828,2.842266,2.900956,10.472115
2011-07-28,sh.600684,10.8000,10.8800,10.5900,10.6500,10.8200,1125820,12063744.0000,0.463012,1,-1.571200,15.958014,2.798804,2.856596,10.311980
2011-07-29,sh.600684,10.6100,11.0200,10.4800,10.8700,10.6500,4418511,47839470.0000,1.817187,1,2.065700,16.287664,2.856619,2.915605,10.524997
2011-08-01,sh.600684,10.6800,10.8900,10.6100,10.6500,10.8700,1865547,20061676.0000,0.767237,1,-2.023900,15.958014,2.798804,2.856596,10.311980
2011-08-02,sh.600684,10.6100,10.6900,10.1900,10.6400,10.6500,2473601,25656502.0000,1.017310,1,-0.093900,15.943030,2.796176,2.853913,10.302297
2011-08-03,sh.600684,10.4000,10.7700,10.3500,10.6200,10.6400,2229946,23497727.0000,0.917103,1,-0.188000,15.913062,2.790920,2.848549,10.282932
2011-08-04,sh.600684,10.6500,10.7000,10.4000,10.6700,10.6200,4129541,43606024.0000,1.698343,1,0.470800,15.987983,2.804060,2.861960,10.331345
2011-08-05,sh.600684,10.3200,10.9500,10.2200,10.7000,10.6700,3897695,41369510.0000,1.602992,1,0.281200,16.032935,2.811943,2.870007,10.360393
2011-08-08,sh.600684,10.5400,10.6500,9.6300,10.2400,10.7000,3638199,37116780.0000,1.496270,1,-4.299100,15.343668,2.691056,2.746623,9.914993
2011-08-09,sh.600684,9.8900,10.3600,9.7600,10.1300,10.2400,2224101,22505447.0000,0.914699,1,-1.074200,15.178844,2.662148,2.717119,9.808484
2011-08-10,sh.600684,10.2800,10.7500,10.2000,10.7400,10.1300,5552178,58421808.0000,2.283426,1,6.021700,16.092871,2.822455,2.880736,10.399123
2011-08-11,sh.600684,10.5000,11.1500,10.4200,10.9700,10.7400,5640082,61060781.0000,2.319578,1,2.141500,16.437504,2.882899,2.942428,10.621823
2011-08-12,sh.600684,11.0000,11.1400,10.8300,11.0400,10.9700,3349143,36711516.0000,1.377391,1,0.638100,16.542392,2.901295,2.961203,10.689602
2011-08-15,sh.600684,10.9600,11.5500,10.9300,11.4600,11.0400,7038443,79824034.0000,2.894677,1,3.804300,17.171723,3.011670,3.073858,11.096271
2011-08-16,sh.600684,11.4500,11.6900,11.2000,11.5400,11.4600,6078022,69443383.0000,2.499688,1,0.698100,17.291595,3.032694,3.095316,11.173732
2011-08-17,sh.600684,11.5000,11.5500,11.2700,11.4100,11.5400,2841409,32349774.0000,1.168577,1,-1.126500,17.096802,2.998530,3.060447,11.047858
2011-08-18,sh.600684,11.3500,11.5200,11.1500,11.3000,11.4100,4204710,47924187.0000,1.729257,1,-0.964100,16.931978,2.969623,3.030942,10.941350
2011-08-19,sh.600684,11.1500,11.5000,11.0000,11.3400,11.3000,3060351,34553964.0000,1.258621,1,0.354000,16.991914,2.980135,3.041671,10.980080
2011-08-22,sh.600684,11.3900,11.6400,11.2500,11.3500,11.3400,2629919,30018381.0000,1.081598,1,0.088200,13.182976,2.787653,2.469033,4.223765
2011-08-23,sh.600684,11.2500,11.5000,11.2000,11.4000,11.3500,2518008,28641416.0000,1.035573,1,0.440500,13.241051,2.799934,2.479910,4.242372
2011-08-24,sh.600684,11.4000,11.6000,11.2200,11.4800,11.4000,3781267,43221608.0000,1.555109,1,0.701800,13.333971,2.819582,2.497313,4.272143
2011-08-25,sh.600684,11.4200,11.7200,11.3300,11.6500,11.4800,5281733,60981742.0000,2.172201,1,1.480800,13.531425,2.861336,2.534294,4.335406
2011-08-26,sh.600684,11.6000,11.8800,11.3900,11.5700,11.6500,4661666,53935818.0000,1.917188,1,-0.686695,13.438506,2.841687,2.516891,4.305635
2011-08-29,sh.600684,11.5300,11.5500,11.1000,11.1100,11.5700,3676997,41473256.0000,1.512227,1,-3.975800,12.904217,2.728707,2.416825,4.134452
2011-08-30,sh.600684,11.1600,11.3800,10.6800,11.0900,11.1100,3546072,39119416.0000,1.458381,1,-0.180000,12.880988,2.723795,2.412474,4.127009
2011-08-31,sh.600684,11.0400,11.2000,10.8000,11.1200,11.0900,2586677,28439311.0000,1.063814,1,0.270500,12.915832,2.731163,2.419000,4.138173
2011-09-01,sh.600684,11.0800,11.1800,10.9000,11.0500,11.1200,2151191,23852097.0000,0.884713,1,-0.629500,12.834528,2.713971,2.403773,4.112124
2011-09-02,sh.600684,11.0800,11.3400,10.7200,11.0500,11.0500,2978569,32956236.0000,1.224986,1,0.000000,12.834528,2.713971,2.403773,4.112124
2011-09-05,sh.600684,10.9200,10.9900,10.7500,10.8300,11.0500,1326333,14383450.0000,0.545477,1,-1.991000,12.578999,2.659937,2.355915,4.030253
2011-09-06,sh.600684,10.8000,10.8600,10.6000,10.6800,10.8300,1188890,12721657.0000,0.488951,1,-1.385000,12.404774,2.623096,2.323284,3.974433
2011-09-07,sh.600684,10.7100,10.8800,10.6100,10.8500,10.6800,885890,9539409.0000,0.364337,1,1.591800,12.602229,2.664849,2.360265,4.037696
2011-09-08,sh.600684,10.8900,10.9800,10.7600,10.8100,10.8500,965367,10463686.0000,0.397023,1,-0.368663,12.555769,2.655025,2.351564,4.022810
2011-09-09,sh.600684,10.9000,10.9000,10.5500,10.8000,10.8100,2474337,26566596.0000,1.017612,1,-0.092500,12.544154,2.652569,2.349389,4.019089
2011-09-13,sh.600684,10.6500,10.7800,10.4000,10.6800,10.8000,2297008,24262321.0000,0.944683,1,-1.111100,12.404774,2.623096,2.323284,3.974433
2011-09-14,sh.600684,10.5700,10.8800,10.5700,10.7800,10.6800,3821497,40849277.0000,1.571655,1,0.936300,12.520924,2.647656,2.345038,4.011646
2011-09-15,sh.600684,10.8500,10.9800,10.6000,10.7000,10.7800,4761313,51238364.0000,1.958170,1,-0.742100,12.428004,2.628008,2.327635,3.981875
2011-09-16,sh.600684,10.6800,10.9500,10.2800,10.5200,10.7000,7377344,77928768.0000,3.034056,1,-1.682200,12.218935,2.583798,2.288479,3.914890
2011-09-19,sh.600684,10.4400,10.5300,10.1300,10.3600,10.5200,2054396,21143743.0000,0.844905,1,-1.520900,12.033096,2.544501,2.253673,3.855348
2011-09-20,sh.600684,10.2300,10.4400,10.1300,10.3500,10.3600,2577885,26495180.0000,1.060198,1,-0.096500,12.021481,2.542045,2.251497,3.851627
2011-09-21,sh.600684,10.3000,11.0000,10.0400,10.4500,10.3500,13819769,142073284.0000,5.683611,1,0.966200,12.137630,2.566606,2.273251,3.888841
2011-09-22,sh.600684,10.2000,10.2500,9.6500,9.6700,10.4500,5574189,55926708.0000,2.292478,1,-7.464100,11.231664,2.375031,2.103573,3.598573
2011-09-23,sh.600684,9.4800,10.0000,8.8600,9.8000,9.6700,16148907,152601418.0000,6.641508,1,1.344400,11.382658,2.406960,2.131853,3.646951
2011-09-26,sh.600684,9.5200,9.6000,9.2000,9.3100,9.8000,5720696,53934169.0000,2.352732,1,-5.000000,10.813525,2.286612,2.025260,3.464604
2011-09-27,sh.600684,9.3600,9.4800,8.5500,9.0000,9.3100,12611157,112332447.0000,5.186549,1,-3.329800,10.453462,2.210474,1.957824,3.349241
