date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-06,sh.601009,7.9200,7.9500,7.8200,7.8900,7.9300,8147076,64290978.0000,0.274411,1,-0.504400,4.957825,0.823196,2.053571,4.670800,0
2014-06-09,sh.601009,7.8700,7.9600,7.8500,7.8800,7.8900,7674804,60748924.0000,0.258504,1,-0.126700,4.951541,0.822153,2.050968,4.664880,0
2014-06-10,sh.601009,7.8900,7.9400,7.8600,7.9400,7.8800,10613502,83943605.0000,0.357485,1,0.761400,4.989243,0.828413,2.066584,4.700400,0
2014-06-11,sh.601009,7.9300,7.9700,7.9100,7.9500,7.9400,7713448,61225639.0000,0.259805,1,0.125900,4.995527,0.829456,2.069187,4.706320,0
2014-06-12,sh.601009,7.9300,7.9600,7.8500,7.8700,7.9500,9166667,72613485.0000,0.308753,1,-1.006300,4.945257,0.821109,2.048365,4.658960,0
2014-06-13,sh.601009,7.8900,8.0300,7.8800,7.9500,7.8700,16714995,133119922.0000,0.562997,1,1.016500,4.995527,0.829456,2.069187,4.706320,0
2014-06-16,sh.601009,7.9600,8.0500,7.9500,8.0300,7.9500,15111108,121058966.0000,0.508974,1,1.006300,5.045796,0.837803,2.090009,4.753679,0
2014-06-17,sh.601009,8.0200,8.0200,7.9700,7.9900,8.0300,8515733,68092563.0000,0.286828,1,-0.498100,5.020661,0.833629,2.079598,4.729999,0
2014-06-18,sh.601009,7.9800,7.9900,7.7900,7.9200,7.9900,8948400,71144321.0000,0.301401,1,-0.876100,4.976676,0.826326,2.061379,4.688560,0
2014-06-19,sh.601009,7.9200,7.9400,7.8200,7.8500,7.9200,7688394,60657692.0000,0.258962,1,-0.883800,4.932690,0.819023,2.043160,4.647121,0
2014-06-20,sh.601009,7.8600,7.9000,7.8400,7.8800,7.8500,5805044,45682104.0000,0.195526,1,0.382200,4.951541,0.822153,2.050968,4.664880,0
2014-06-23,sh.601009,7.8900,7.9200,7.8700,7.8900,7.8800,5488960,43319232.0000,0.184880,1,0.126900,4.957825,0.823196,2.053571,4.670800,0
2014-06-24,sh.601009,7.9000,7.9600,7.8800,7.9300,7.8900,5047768,40005294.0000,0.170020,1,0.507000,4.982959,0.827369,2.063982,4.694480,0
2014-06-25,sh.601009,7.9200,7.9400,7.8800,7.9300,7.9300,3794157,30035556.0000,0.127795,1,0.000000,4.982959,0.827369,2.063982,4.694480,0
2014-06-26,sh.601009,7.9400,7.9800,7.9200,7.9700,7.9300,6816786,54266252.0000,0.229604,1,0.504400,5.008094,0.831543,2.074393,4.718159,0
2014-06-27,sh.601009,7.9500,7.9800,7.9200,7.9500,7.9700,7791355,61937361.0000,0.262429,1,-0.250900,4.995527,0.829456,2.069187,4.706320,0
2014-06-30,sh.601009,7.9600,8.0300,7.9500,8.0000,7.9500,9906164,79228767.0000,0.333661,1,0.628900,5.026945,0.834673,2.082201,4.735919,0
2014-07-01,sh.601009,8.0300,8.0300,7.9500,7.9700,8.0000,7810661,62306037.0000,0.263080,1,-0.375000,5.008094,0.831543,2.074393,4.718159,0
2014-07-02,sh.601009,7.9700,8.0000,7.9500,7.9800,7.9700,9609300,76628855.0000,0.323662,1,0.125500,5.014378,0.832586,2.076995,4.724079,0
2014-07-03,sh.601009,8.0000,8.0400,7.9800,8.0200,7.9800,10967797,87830826.0000,0.369419,1,0.501300,5.039513,0.836760,2.087406,4.747759,0
2014-07-04,sh.601009,8.0200,8.0300,7.9900,8.0000,8.0200,7960090,63741507.0000,0.268113,1,-0.249400,5.026945,0.834673,2.082201,4.735919,0
2014-07-07,sh.601009,8.0000,8.0200,7.9600,7.9900,8.0000,7746814,61877980.0000,0.260929,1,-0.125000,5.020661,0.833629,2.079598,4.729999,0
2014-07-08,sh.601009,7.9800,8.0100,7.9600,8.0100,7.9900,6017116,48061244.0000,0.202669,1,0.250300,5.033229,0.835716,2.084804,4.741839,0
2014-07-09,sh.601009,8.0100,8.0100,7.9100,7.9100,8.0100,8963114,71303835.0000,0.301897,1,-1.248400,4.970392,0.825283,2.058776,4.682640,0
2014-07-10,sh.601009,7.9100,7.9300,7.9000,7.9200,7.9100,7251833,57380714.0000,0.244257,1,0.126400,4.976676,0.826326,2.061379,4.688560,0
2014-07-11,sh.601009,7.9200,7.9700,7.8600,7.9200,7.9200,18108986,143223505.0000,0.609949,1,0.000000,4.976676,0.826326,2.061379,4.688560,0
2014-07-14,sh.601009,7.9200,7.9700,7.8900,7.9600,7.9200,10700963,84875339.0000,0.360431,1,0.505100,5.001810,0.830499,2.071790,4.712239,0
2014-07-15,sh.601009,7.9600,7.9900,7.9300,7.9800,7.9600,11329889,90195241.0000,0.381615,1,0.251300,5.014378,0.832586,2.076995,4.724079,0
2014-07-16,sh.601009,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,5.014378,0.832586,2.076995,4.724079,0
2014-07-17,sh.601009,7.9500,7.9900,7.9000,7.9700,7.9800,18287919,145314097.0000,0.615976,1,-0.125300,5.008094,0.831543,2.074393,4.718159,0
2014-07-18,sh.601009,7.9700,8.0300,7.9500,8.0100,7.9700,16207411,129655801.0000,0.545900,1,0.501900,5.033229,0.835716,2.084804,4.741839,0
2014-07-21,sh.601009,8.0100,8.0500,8.0000,8.0400,8.0100,14772886,118578177.0000,0.497582,1,0.374500,5.052080,0.838846,2.092612,4.759599,0
2014-07-22,sh.601009,8.0200,8.1000,8.0100,8.0900,8.0400,21201121,170994374.0000,0.714099,1,0.621900,5.083498,0.844063,2.105626,4.789198,0
2014-07-23,sh.601009,8.0800,8.1200,8.0500,8.0900,8.0900,17876809,144691558.0000,0.602129,1,0.000000,5.083498,0.844063,2.105626,4.789198,0
2014-07-24,sh.601009,8.0900,8.3600,8.0900,8.3000,8.0900,46979300,387502192.0000,1.582363,1,2.595800,5.215456,0.865973,2.160284,4.913516,0
2014-07-25,sh.601009,7.9000,7.9600,7.8300,7.9000,7.8400,32023771,252779108.0000,1.078629,1,0.765300,4.964108,0.824239,2.056173,4.676720,0
2014-07-28,sh.601009,7.9500,8.3000,7.9300,8.2400,7.9000,80737827,661619680.0000,2.719422,1,4.303800,5.177754,0.859713,2.144667,4.877997,0
2014-07-29,sh.601009,8.2800,8.7300,8.2800,8.4200,8.2400,105530667,896057456.0000,3.554498,1,2.184500,5.290860,0.878493,2.191517,4.984555,0
2014-07-30,sh.601009,8.4100,8.5900,8.3500,8.4200,8.4200,45263172,383229872.0000,1.524560,1,0.000000,5.290860,0.878493,2.191517,4.984555,0
2014-07-31,sh.601009,8.4100,8.5400,8.3600,8.5300,8.4200,24317681,205296127.0000,0.819071,1,1.306400,5.359980,0.889970,2.220147,5.049674,0
2014-08-01,sh.601009,8.5000,8.6100,8.4100,8.4200,8.5300,42406770,361445904.0000,1.428350,1,-1.289600,5.290860,0.878493,2.191517,4.984555,0
2014-08-04,sh.601009,8.4400,8.5800,8.3700,8.5500,8.4200,30239109,256110379.0000,1.018518,1,1.543900,5.372548,0.892057,2.225352,5.061513,0
2014-08-05,sh.601009,8.5100,8.5200,8.3600,8.4300,8.5500,28230293,238001201.0000,0.950856,1,-1.403500,5.297143,0.879536,2.194119,4.990475,0
2014-08-06,sh.601009,8.4200,8.4200,8.2800,8.3400,8.4300,31272370,260311669.0000,1.053320,1,-1.067600,5.240590,0.870146,2.170695,4.937196,0
2014-08-07,sh.601009,8.3200,8.3500,8.2000,8.2300,8.3400,30697115,253787864.0000,1.033944,1,-1.319000,5.171470,0.858670,2.142064,4.872077,0
2014-08-08,sh.601009,8.2300,8.3100,8.2200,8.2400,8.2300,24668004,203828765.0000,0.830871,1,0.121500,5.177754,0.859713,2.144667,4.877997,0
2014-08-11,sh.601009,8.2400,8.3600,8.2400,8.3300,8.2400,28316064,235665618.0000,0.953745,1,1.092200,5.234307,0.869103,2.168092,4.931276,0
2014-08-12,sh.601009,8.3000,8.3200,8.2400,8.2800,8.3300,19757357,163328923.0000,0.665470,1,-0.600200,5.202888,0.863886,2.155078,4.901676,0
2014-08-13,sh.601009,8.2800,8.3300,8.1400,8.2200,8.2800,26313435,216535649.0000,0.886293,1,-0.724600,5.165186,0.857626,2.139461,4.866157,0
2014-08-14,sh.601009,8.2200,8.2400,8.1600,8.1700,8.2200,25912501,212283293.0000,0.872788,1,-0.608300,5.133768,0.852410,2.126448,4.836557,0
2014-08-15,sh.601009,8.1800,8.2500,8.1500,8.2300,8.1700,26618275,218311743.0000,0.896560,1,0.734400,5.171470,0.858670,2.142064,4.872077,0
2014-08-18,sh.601009,8.2300,8.2800,8.2200,8.2600,8.2300,23987083,197813938.0000,0.807936,1,0.364500,5.190321,0.861800,2.149873,4.889836,0
2014-08-19,sh.601009,8.2700,8.2800,8.2100,8.2600,8.2600,19767441,163029699.0000,0.665810,1,0.000000,5.190321,0.861800,2.149873,4.889836,0
2014-08-20,sh.601009,8.2500,8.2700,8.2200,8.2500,8.2600,17255596,142201655.0000,0.581205,1,-0.121100,5.184037,0.860756,2.147270,4.883917,0
2014-08-21,sh.601009,8.2500,8.2600,8.1400,8.1900,8.2500,17859306,146283764.0000,0.601540,1,-0.727300,5.146335,0.854496,2.131653,4.848397,0
2014-08-22,sh.601009,8.1900,8.2600,8.1300,8.2500,8.1900,26608468,218111807.0000,0.896230,1,0.732600,5.184037,0.860756,2.147270,4.883917,0
2014-08-25,sh.601009,8.2400,8.2400,8.1600,8.1800,8.2500,14552780,119074228.0000,0.490169,1,-0.848500,5.140051,0.853453,2.129050,4.842477,0
2014-08-26,sh.601009,8.1800,8.2100,8.1100,8.1400,8.1800,18008146,146904734.0000,0.606553,1,-0.489000,5.114917,0.849280,2.118639,4.818798,0
2014-08-27,sh.601009,8.1500,8.1900,8.1400,8.1500,8.1400,11830179,96575647.0000,0.398466,1,0.122800,4.878519,0.829406,1.892350,-14.146026,0
2014-08-28,sh.601009,8.1500,8.1900,8.1100,8.1300,8.1500,14614361,119092478.0000,0.492243,1,-0.245400,4.866547,0.827371,1.887706,-14.111312,0
2014-08-29,sh.601009,8.1300,8.2200,8.1300,8.2000,8.1300,13738946,112253111.0000,0.462757,1,0.861000,4.908449,0.834494,1.903959,-14.232811,0
2014-09-01,sh.601009,8.2200,8.2500,8.1700,8.2200,8.2000,17256798,141746741.0000,0.581246,1,0.243900,4.920420,0.836530,1.908603,-14.267525,0
2014-09-02,sh.601009,8.2300,8.3700,8.2100,8.3600,8.2200,37573834,311723648.0000,1.265567,1,1.703200,5.004223,0.850777,1.941110,-14.510525,0
2014-09-03,sh.601009,8.3700,8.5000,8.3500,8.4100,8.3600,38259221,322480256.0000,1.288652,1,0.598100,5.034153,0.855865,1.952719,-14.597310,0
2014-09-04,sh.601009,8.4300,8.4500,8.3500,8.4400,8.4100,21611955,181575557.0000,0.727937,1,0.356700,5.052111,0.858919,1.959685,-14.649381,0
2014-09-05,sh.601009,8.4600,8.4800,8.4200,8.4600,8.4400,25589687,216287115.0000,0.861915,1,0.237000,5.064082,0.860954,1.964329,-14.684096,0
2014-09-09,sh.601009,8.4700,8.5700,8.4500,8.4800,8.4600,29067722,247161050.0000,0.979063,1,0.236400,5.076054,0.862989,1.968973,-14.718810,0
2014-09-10,sh.601009,8.4400,8.4800,8.3800,8.4100,8.4800,20216752,170425369.0000,0.680943,1,-0.825500,5.034153,0.855865,1.952719,-14.597310,0
2014-09-11,sh.601009,8.4200,8.5800,8.3900,8.4500,8.4100,31879047,270701600.0000,1.073754,1,0.475600,5.058096,0.859936,1.962007,-14.666738,0
2014-09-12,sh.601009,8.4500,8.4700,8.3900,8.4600,8.4500,17631590,148578943.0000,0.593870,1,0.118300,5.064082,0.860954,1.964329,-14.684096,0
2014-09-15,sh.601009,8.4600,8.5200,8.4200,8.5000,8.4600,19313641,163592563.0000,0.650525,1,0.472800,5.088026,0.865025,1.973616,-14.753524,0
2014-09-16,sh.601009,8.5100,8.6500,8.4600,8.6000,8.5000,58479389,501081568.0000,1.969711,1,1.176500,5.147885,0.875201,1.996835,-14.927095,0
2014-09-17,sh.601009,8.6000,8.6600,8.4400,8.5100,8.6000,32468960,276879712.0000,1.093624,1,-1.046500,5.094012,0.866042,1.975938,-14.770881,0
2014-09-18,sh.601009,8.5000,8.6500,8.4200,8.5400,8.5100,34163897,292284176.0000,1.150713,1,0.352500,5.111970,0.869095,1.982904,-14.822952,0
2014-09-19,sh.601009,8.5400,8.6300,8.5100,8.5800,8.5400,23072109,197995703.0000,0.777118,1,0.468400,5.135913,0.873166,1.992192,-14.892381,0
2014-09-22,sh.601009,8.5800,8.5900,8.3800,8.4000,8.5800,22187294,187415351.0000,0.747315,1,-2.097900,5.028167,0.854848,1.950397,-14.579953,0
2014-09-23,sh.601009,8.4000,8.4800,8.3700,8.4300,8.4000,25790379,217158397.0000,0.868675,1,0.357200,5.046125,0.857901,1.957363,-14.632024,0
2014-09-24,sh.601009,8.4100,8.6000,8.3900,8.5500,8.4300,28268584,240407956.0000,0.952146,1,1.423500,5.117956,0.870113,1.985226,-14.840309,0
2014-09-25,sh.601009,8.5900,8.6100,8.4800,8.5100,8.5500,26905375,230080876.0000,0.906230,1,-0.467800,5.094012,0.866042,1.975938,-14.770881,0
2014-09-26,sh.601009,8.4900,8.6800,8.4800,8.6700,8.5100,39754290,342479856.0000,1.339009,1,1.880100,5.189786,0.882325,2.013089,-15.048594,0
2014-09-29,sh.601009,8.7200,8.9300,8.7000,8.8500,8.6700,45147590,399052944.0000,1.520667,1,2.076100,5.297533,0.900643,2.054883,-15.361022,0
2014-09-30,sh.601009,8.8700,9.0300,8.8300,9.0000,8.8500,45758151,409413680.0000,1.541232,1,1.694900,5.387322,0.915908,2.089711,-15.621378,0
2014-10-08,sh.601009,9.0700,9.1500,8.9600,9.1000,9.0000,44652746,404155984.0000,1.504000,1,1.111100,5.447181,0.926085,2.112930,-15.794949,0
2014-10-09,sh.601009,9.1100,9.1600,8.9500,9.0100,9.1000,30777738,277891584.0000,1.036660,1,-0.989000,5.393308,0.916926,2.092033,-15.638735,0
2014-10-10,sh.601009,8.9600,9.0100,8.8100,8.9600,9.0100,34276502,306055296.0000,1.154506,1,-0.554900,5.363378,0.911838,2.080424,-15.551950,0
2014-10-13,sh.601009,8.9100,8.9800,8.8100,8.9500,8.9600,21933303,194752745.0000,0.738760,1,-0.111600,5.357392,0.910820,2.078102,-15.534593,0
2014-10-14,sh.601009,8.9300,9.0000,8.8500,8.9000,8.9500,18624345,166477577.0000,0.627308,1,-0.558700,5.327462,0.905732,2.066492,-15.447807,0
2014-10-15,sh.601009,8.8900,9.0700,8.8600,9.0400,8.9000,27585596,247748839.0000,0.929142,1,1.573000,5.411265,0.919979,2.098999,-15.690807,0
2014-10-16,sh.601009,8.9600,9.4700,8.9600,9.1800,9.0400,65941621,610175168.0000,2.221054,1,1.548700,5.495068,0.934227,2.131506,-15.933806,0
2014-10-17,sh.601009,9.1800,9.2800,8.9700,9.2000,9.1800,43139748,394026192.0000,1.453039,1,0.217900,5.507040,0.936262,2.136150,-15.968520,0
2014-10-20,sh.601009,9.2300,9.3400,9.0700,9.1800,9.2000,25895758,238459177.0000,0.872224,1,-0.217400,5.495068,0.934227,2.131506,-15.933806,0
2014-10-21,sh.601009,9.1500,9.1900,8.9400,8.9500,9.1800,31721924,286867376.0000,1.068462,1,-2.505500,5.357392,0.910820,2.078102,-15.534593,0
2014-10-22,sh.601009,8.9500,9.0800,8.9300,8.9500,8.9500,19180398,172675636.0000,0.646037,1,0.000000,5.357392,0.910820,2.078102,-15.534593,0
2014-10-23,sh.601009,8.9800,9.2500,8.9800,9.1700,8.9500,55135520,504666064.0000,1.857082,1,2.458100,5.489082,0.933209,2.129184,-15.916449,0
2014-10-24,sh.601009,9.1700,9.3100,9.1300,9.2100,9.1700,39813153,368020400.0000,1.340992,1,0.436200,5.513026,0.937280,2.138471,-15.985877,0
2014-10-27,sh.601009,9.1700,9.1700,8.8800,8.9200,9.2100,29620738,266184669.0000,0.997690,1,-3.148800,5.339434,0.907767,2.071136,-15.482522,0
2014-10-28,sh.601009,8.9500,9.1500,8.9400,9.1400,8.9200,20892371,188849215.0000,0.703700,1,2.466400,5.471124,0.930156,2.122218,-15.864377,0
2014-10-29,sh.601009,9.2000,9.4500,9.1200,9.3300,9.1400,51316299,477002816.0000,1.728442,1,2.078800,5.288213,0.903356,1.938174,-237.851934,0
2014-10-30,sh.601009,9.3600,9.8900,9.3200,9.8000,9.3300,105272679,1010566112.0000,3.545808,1,5.037500,5.554607,0.948863,2.035810,-249.833757,0
2014-10-31,sh.601009,9.8100,10.7800,9.7800,10.7300,9.8000,221695192,2328499616.0000,7.467167,1,9.489800,6.081728,1.038908,2.229004,-273.542471,0
2014-11-03,sh.601009,10.7000,10.8300,10.5400,10.6800,10.7300,132320622,1411631776.0000,4.456841,1,-0.466000,6.053388,1.034067,2.218617,-272.267809,0
2014-11-04,sh.601009,10.6000,10.9300,10.4400,10.7200,10.6800,118114459,1265084304.0000,3.978347,1,0.374500,6.076060,1.037940,2.226927,-273.287538,0
2014-11-05,sh.601009,10.7300,10.7500,10.3800,10.5200,10.7200,72235330,762034432.0000,2.433040,1,-1.865700,5.962701,1.018575,2.185380,-268.188890,0
2014-11-06,sh.601009,10.5300,10.6400,10.4100,10.5200,10.5200,46868213,493775008.0000,1.578621,1,0.000000,5.962701,1.018575,2.185380,-268.188890,0
2014-11-07,sh.601009,10.4500,11.5100,10.4500,10.9600,10.5200,131616883,1444875344.0000,4.433137,1,4.182500,6.212091,1.061177,2.276783,-279.405916,0
2014-11-10,sh.601009,11.1500,11.5600,10.8000,11.5300,10.9600,100499537,1117364240.0000,3.385039,1,5.200700,6.535166,1.116366,2.395193,-293.937063,0
2014-11-11,sh.601009,11.5300,12.2200,10.9900,11.2800,11.5300,180509368,2103707072.0000,6.079940,1,-2.168300,6.393466,1.092161,2.343259,-287.563753,0
2014-11-12,sh.601009,11.2200,11.2800,10.9100,11.2600,11.2800,66832258,741856608.0000,2.251053,1,-0.177300,6.382130,1.090224,2.339104,-287.053888,0
2014-11-13,sh.601009,11.2900,11.5700,11.0000,11.0600,11.2600,91549477,1030775648.0000,3.083582,1,-1.776200,6.268771,1.070860,2.297557,-281.955240,0
2014-11-14,sh.601009,11.0200,11.0200,10.5800,10.7600,11.0600,80081979,859679776.0000,2.697332,1,-2.712500,6.098732,1.041813,2.235236,-274.307268,0
2014-11-17,sh.601009,10.7800,10.9600,10.5800,10.7700,10.7600,59884193,643540544.0000,2.017027,1,0.092900,6.104400,1.042781,2.237314,-274.562200,0
2014-11-18,sh.601009,10.7000,10.7500,10.4400,10.4900,10.7700,59525391,628258336.0000,2.004942,1,-2.599800,5.945697,1.015671,2.179148,-267.424093,0
2014-11-19,sh.601009,10.5100,10.5900,10.3900,10.5400,10.4900,61070457,640538496.0000,2.056983,1,0.476600,5.974037,1.020512,2.189534,-268.698755,0
2014-11-20,sh.601009,10.4900,10.8100,10.4300,10.7100,10.5400,80879919,860502960.0000,2.724208,1,1.612900,6.070392,1.036972,2.224850,-273.032606,0
2014-11-21,sh.601009,10.6900,11.2700,10.5000,11.1900,10.7100,120672994,1310250800.0000,4.064524,1,4.481800,6.342455,1.083447,2.324563,-285.269362,0
2014-11-24,sh.601009,10.8800,11.6800,10.8000,11.3100,11.1900,175404152,1975788224.0000,5.907986,1,1.072400,6.410470,1.095065,2.349491,-288.328550,0
2014-11-25,sh.601009,11.3200,11.5600,11.0500,11.4400,11.3100,100643825,1134815808.0000,3.389899,1,1.149400,6.484154,1.107652,2.376497,-291.642672,0
2014-11-26,sh.601009,11.4300,12.2200,11.2600,12.0000,11.4400,161549872,1900924976.0000,5.441344,1,4.895100,6.801560,1.161873,2.492829,-305.918886,0
2014-11-27,sh.601009,12.2400,12.4700,11.9300,12.1800,12.0000,154048902,1881239232.0000,5.188695,1,1.500000,6.903583,1.179301,2.530221,-310.507670,0
2014-11-28,sh.601009,12.1500,13.3800,12.0500,13.3300,12.1800,195305685,2478602080.0000,6.578312,1,9.441700,7.555400,1.290647,2.769117,-339.824896,0
2014-12-01,sh.601009,13.3300,13.9700,12.7200,12.7900,13.3300,187658531,2474537792.0000,6.320739,1,-4.051000,7.249329,1.238363,2.656940,-326.058546,0
2014-12-02,sh.601009,12.6900,13.8700,12.5200,13.3900,12.7900,162962652,2147749904.0000,5.488930,1,4.691200,7.589407,1.296457,2.781581,-341.354491,0
2014-12-03,sh.601009,13.3800,13.6900,12.5800,12.9400,13.3900,192981411,2549209952.0000,6.500025,1,-3.360700,7.334349,1.252887,2.688100,-329.882532,0
2014-12-04,sh.601009,12.7600,13.6000,12.6800,13.5400,12.9400,196851301,2595667312.0000,6.630372,1,4.636800,7.674427,1.310980,2.812742,-345.178477,0
2014-12-05,sh.601009,13.6000,14.3900,13.0800,13.6400,13.5400,210426797,2875142672.0000,7.087623,1,0.738600,7.731107,1.320662,2.833515,-347.727801,0
2014-12-08,sh.601009,13.3800,13.9400,13.0300,13.6400,13.6400,186489447,2515693216.0000,6.281362,1,0.000000,7.731107,1.320662,2.833515,-347.727801,0
2014-12-09,sh.601009,13.3000,13.8600,12.2800,12.3400,13.6400,185627205,2461860064.0000,6.252320,1,-9.530800,6.994271,1.194793,2.563459,-314.586588,0
2014-12-10,sh.601009,12.2000,12.7500,11.7700,12.5800,12.3400,141683065,1740606336.0000,4.772188,1,1.944900,7.130302,1.218030,2.613315,-320.704966,0
2014-12-11,sh.601009,12.3600,13.2700,12.3100,12.8400,12.5800,126491489,1631932512.0000,4.260503,1,2.066800,7.277669,1.243204,2.667327,-327.333208,0
2014-12-12,sh.601009,12.7500,13.0800,12.6300,12.7100,12.8400,75559376,969377696.0000,2.545001,1,-1.012500,7.203986,1.230617,2.640321,-324.019087,0
2014-12-15,sh.601009,12.6300,12.7000,12.3600,12.6400,12.7100,62331761,779322416.0000,2.099467,1,-0.550700,7.164310,1.223840,2.625780,-322.234560,0
2014-12-16,sh.601009,12.6200,13.7800,12.5800,13.7600,12.6400,142846866,1885252016.0000,4.811387,1,8.860800,7.799122,1.332281,2.858444,-350.786990,0
2014-12-17,sh.601009,13.7900,15.1400,13.4000,15.0800,13.7600,286242800,4146123392.0000,9.641268,1,9.593000,8.547294,1.460087,3.132655,-384.438067,0
2014-12-18,sh.601009,14.9000,15.0400,14.1000,14.3100,15.0800,169044470,2461112736.0000,5.693778,1,-5.106100,8.110860,1.385534,2.972698,-364.808272,0
2014-12-19,sh.601009,14.2100,14.6800,13.9000,14.3800,14.3100,111930732,1602830640.0000,3.770066,1,0.489200,8.150536,1.392311,2.987240,-366.592799,0
2014-12-22,sh.601009,14.2800,15.5000,14.1900,14.6100,14.3800,186080794,2763836784.0000,6.267598,1,1.599400,8.280899,1.414581,3.035019,-372.456244,0
2014-12-23,sh.601009,14.1900,14.6000,13.7900,13.9000,14.6100,94442801,1334277440.0000,3.181035,1,-4.859700,7.878474,1.345836,2.887527,-354.356043,0
2014-12-24,sh.601009,13.9200,14.0200,12.8800,13.2300,13.9000,103925143,1387007248.0000,3.500420,1,-4.820100,7.498720,1.280965,2.748344,-337.275572,0
2014-12-25,sh.601009,13.5000,14.0500,13.3000,13.8400,13.2300,99703301,1366863552.0000,3.358220,1,4.610700,7.844466,1.340027,2.875062,-352.826449,0
2014-12-26,sh.601009,13.7600,14.2900,13.7100,14.2600,13.8400,132850125,1875140336.0000,4.474675,1,3.034700,8.082520,1.380693,2.962311,-363.533610,0
2014-12-29,sh.601009,14.6600,15.0800,13.8400,14.1700,14.2600,142383718,2064564512.0000,4.795787,1,-0.631100,8.031509,1.371979,2.943615,-361.239218,0
2014-12-30,sh.601009,14.0700,14.5800,14.0500,14.3900,14.1700,119875559,1722484032.0000,4.037664,1,1.552600,8.156204,1.393280,2.989317,-366.847731,0
2014-12-31,sh.601009,14.3800,14.7600,14.2100,14.6500,14.3900,121871888,1771247152.0000,4.104905,1,1.806800,8.303571,1.418453,3.043328,-373.475974,0
2015-01-05,sh.601009,14.7800,14.9000,14.3000,14.7100,14.6500,129920783,1903103120.0000,4.376009,1,0.409600,8.337579,1.424263,3.055792,-375.005568,0
2015-01-06,sh.601009,14.4900,14.9700,14.1200,14.4100,14.7100,113368194,1642483488.0000,3.818482,1,-2.039400,8.167540,1.395216,2.993472,-367.357596,0
2015-01-07,sh.601009,14.2100,14.4700,14.0300,14.2200,14.4100,77040544,1095777904.0000,2.594890,1,-1.318500,8.059849,1.376820,2.954002,-362.513880,0
2015-01-08,sh.601009,14.2500,14.3000,13.6400,13.7000,14.2200,73387028,1016018160.0000,2.471832,1,-3.656800,7.765114,1.326472,2.845979,-349.257395,0
2015-01-09,sh.601009,13.6000,14.5800,13.5000,13.8500,13.7000,114092946,1608370784.0000,3.842894,1,1.094900,7.850134,1.340995,2.877140,-353.081381,0
2015-01-12,sh.601009,13.6500,13.8600,13.2400,13.4800,13.8500,70561756,956246688.0000,2.376670,1,-2.671500,7.640419,1.305171,2.800278,-343.648882,0
2015-01-13,sh.601009,13.4000,13.6200,13.3000,13.3500,13.4800,38872346,521897536.0000,1.309303,1,-0.964400,7.566735,1.292584,2.773272,-340.334761,0
2015-01-14,sh.601009,13.4100,13.7300,13.3600,13.4600,13.3500,43488395,588139296.0000,1.464782,1,0.824000,7.629083,1.303234,2.796123,-343.139018,0
2015-01-15,sh.601009,13.5000,13.9100,13.3100,13.9000,13.4600,64885963,882796208.0000,2.185498,1,3.268900,7.878474,1.345836,2.887527,-354.356043,0
2015-01-16,sh.601009,13.9000,14.1100,13.7200,13.8600,13.9000,74075591,1032103648.0000,2.495024,1,-0.287800,7.855802,1.341963,2.879217,-353.336314,0
2015-01-19,sh.601009,12.9900,13.2700,12.4700,12.4800,13.8600,118397251,1511317904.0000,3.987872,1,-9.956700,7.073622,1.208348,2.592542,-318.155642,0
2015-01-20,sh.601009,12.6100,12.7900,12.4000,12.6900,12.4800,60775986,767341280.0000,2.047065,1,1.682700,7.192650,1.228681,2.636166,-323.509222,0
2015-01-21,sh.601009,12.7500,13.3800,12.6500,13.2800,12.6900,87337392,1134966480.0000,2.941710,1,4.649300,7.527060,1.285806,2.758730,-338.550234,0
2015-01-22,sh.601009,13.2000,13.3400,13.0200,13.1800,13.2800,59575827,783892688.0000,2.006641,1,-0.753000,7.470380,1.276124,2.737957,-336.000910,0
2015-01-23,sh.601009,13.2300,13.5500,13.1800,13.2200,13.1800,64520831,859161888.0000,2.173199,1,0.303500,7.493052,1.279997,2.746266,-337.020640,0
2015-01-26,sh.601009,13.2200,13.3200,12.9800,13.2900,13.2200,46532174,610510192.0000,1.567303,1,0.529500,7.532728,1.286774,2.760808,-338.805167,0
2015-01-27,sh.601009,13.2900,13.3100,12.8300,13.1300,13.2900,52058293,679542704.0000,1.753434,1,-1.203900,7.442040,1.271283,2.727570,-334.726248,0
2015-01-28,sh.601009,13.0400,13.2400,12.8600,13.0200,13.1300,46104690,600859024.0000,1.552904,1,-0.837800,7.379693,1.260632,2.704719,-331.921992,0
2015-01-29,sh.601009,12.8900,12.9400,12.7400,12.7900,13.0200,35805117,459434272.0000,1.205993,1,-1.766500,7.249329,1.238363,2.656940,-326.058546,0
2015-01-30,sh.601009,12.9500,13.0100,12.7200,12.8200,12.7900,37504198,482880800.0000,1.263221,1,0.234600,7.266333,1.241268,2.663172,-326.823344,0
2015-02-02,sh.601009,12.5000,12.7200,12.4200,12.5500,12.8200,34301303,431285392.0000,1.155341,1,-2.106100,7.113298,1.215126,2.607083,-319.940169,0
2015-02-03,sh.601009,12.6800,12.8200,12.5200,12.7800,12.5500,33764201,427599376.0000,1.137250,1,1.832700,7.243661,1.237395,2.654863,-325.803614,0
