date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-24,sh.603929,26.5200,26.9800,26.2300,26.3000,26.7300,4041352,107359383.0000,4.185327,1,-1.608681,49.779553,5.495474,3.076313,115.769605
2018-05-25,sh.603929,26.2900,26.9600,25.4400,26.8000,26.3000,5815724,152933797.0000,6.022912,1,1.901141,50.725933,5.599950,3.134798,117.970548
2018-05-28,sh.603929,26.8000,27.3000,26.3800,27.2000,26.8000,6026673,162765519.0000,6.241376,1,1.492543,51.483036,5.683532,3.181586,119.731303
2018-05-29,sh.603929,26.9900,27.1600,26.3100,26.3500,27.2000,3996300,106907400.0000,4.138670,1,-3.125001,49.874191,5.505921,3.082162,115.989700
2018-05-30,sh.603929,25.3900,26.4800,23.7200,23.7300,26.3500,6047366,150735784.0000,6.262807,1,-9.943077,44.915163,4.958463,2.775700,104.456758
2018-05-31,sh.603929,24.0200,24.3000,22.3100,23.3200,23.7300,5514421,128408756.0000,5.710875,1,-1.727770,44.139132,4.872793,2.727742,102.651985
2018-06-01,sh.603929,23.0000,23.2600,21.8000,22.3500,23.3200,3402656,76828531.0000,3.523877,1,-4.159517,42.303157,4.670108,2.614281,98.382155
2018-06-04,sh.603929,22.6900,22.9000,22.3100,22.5200,22.3500,1684500,38097052.0000,1.744511,1,0.760627,42.624925,4.705630,2.634166,99.130476
2018-06-05,sh.603929,22.6400,23.3000,22.6000,23.2600,22.5200,2114593,48607416.0000,2.189926,1,3.285967,44.025567,4.860255,2.720724,102.387871
2018-06-06,sh.603929,23.1000,23.4000,22.9500,23.2800,23.2600,1734000,40218277.0000,1.795775,1,0.085986,44.063422,4.864434,2.723064,102.475909
2018-06-07,sh.603929,23.3600,23.4900,22.6000,22.7400,23.2800,1861700,42722239.0000,1.928024,1,-2.319592,43.041332,4.751600,2.659900,100.098891
2018-06-08,sh.603929,22.5300,22.8700,22.1500,22.3800,22.7400,1920081,43195974.0000,1.988485,1,-1.583116,42.359939,4.676376,2.617790,98.514212
2018-06-11,sh.603929,22.4100,22.4400,21.3600,21.5800,22.3800,2339381,51044430.0000,2.422723,1,-3.574617,40.845732,4.509214,2.524214,94.992703
2018-06-12,sh.603929,21.5500,22.0800,21.3500,21.9700,21.5800,2563697,55869458.0000,2.655030,1,1.807226,41.583908,4.590706,2.569833,96.709438
2018-06-13,sh.603929,21.9400,22.4700,21.7000,21.7200,21.9700,2234075,49424461.0000,2.313665,1,-1.137915,41.110719,4.538467,2.540590,95.608967
2018-06-14,sh.603929,21.7100,22.1300,21.5700,21.7700,21.7200,1468141,32078933.0000,1.520444,1,0.230208,41.205356,4.548915,2.546439,95.829061
2018-06-15,sh.603929,21.9800,21.9800,19.9200,20.7300,21.7700,2470542,51612477.0000,2.558556,1,-4.777221,39.236887,4.331603,2.424790,91.251099
2018-06-19,sh.603929,20.1100,21.2900,18.9000,19.4000,20.7300,3801038,76208403.0000,3.936452,1,-6.415823,36.719518,4.053695,2.269220,85.396591
2018-06-20,sh.603929,19.3700,19.8000,18.8900,19.5500,19.2000,2281300,44171473.0000,2.362572,1,1.822909,37.003432,4.085038,2.286765,86.056874
2018-06-21,sh.603929,19.6000,19.6300,18.2700,18.3600,19.5500,2816900,53342776.0000,2.917254,1,-6.086950,34.751049,3.836384,2.147571,80.818629
2018-06-22,sh.603929,18.1700,18.9000,18.0400,18.8000,18.3600,2231300,41597405.0000,2.310791,1,2.396507,35.583863,3.928323,2.199038,82.755459
2018-06-25,sh.603929,18.9500,19.1900,18.5000,18.6700,18.8000,1824551,34518652.0000,1.889552,1,-0.691485,35.337805,3.901159,2.183831,82.183214
2018-06-26,sh.603929,18.3900,19.3400,18.2300,19.2700,18.6700,2211137,41989708.0000,2.289910,1,3.213714,36.473460,4.026531,2.254013,84.824346
2018-06-27,sh.603929,19.2000,19.4900,18.9600,19.0400,19.2700,2047900,39384714.0000,2.120857,1,-1.193563,36.038125,3.978472,2.227110,83.811912
2018-06-28,sh.603929,18.9800,19.3400,18.5900,18.6400,19.0400,1734081,33013214.0000,1.795859,1,-2.100848,35.281022,3.894891,2.180322,82.051157
2018-06-29,sh.603929,18.6600,20.1600,18.6100,19.9800,18.6400,3604141,70454106.0000,3.732540,1,7.188842,37.817318,4.174888,2.337062,87.949685
2018-07-02,sh.603929,19.8000,20.4500,19.4000,19.8600,19.9800,3131800,62653592.0000,3.243372,1,-0.600595,37.590187,4.149814,2.323026,87.421459
2018-07-03,sh.603929,19.6500,20.7500,19.3100,20.5100,19.8600,5032696,101257177.0000,5.211988,1,3.272908,38.820481,4.285634,2.399056,90.282685
2018-07-04,sh.603929,21.1000,21.2700,19.6000,20.3200,20.5100,4803977,97881735.0000,4.975121,1,-0.926380,38.460856,4.245932,2.376832,89.446326
2018-07-05,sh.603929,20.9800,21.6000,19.9000,19.9500,20.3200,4615177,95432430.0000,4.779595,1,-1.820861,37.760536,4.168620,2.333553,87.817628
2018-07-06,sh.603929,19.2000,20.6500,19.0100,19.6500,19.9500,4704830,93553285.0000,4.872442,1,-1.503765,37.192708,4.105934,2.298462,86.497062
2018-07-09,sh.603929,18.5000,19.5000,18.3000,19.3500,19.6500,3997386,75810788.0000,4.139795,1,-1.526714,36.624880,4.043248,2.263371,85.176497
2018-07-10,sh.603929,19.1600,19.8100,19.1500,19.7500,19.3500,2833144,55254231.0000,2.934076,1,2.067182,37.381984,4.126829,2.310159,86.937251
2018-07-11,sh.603929,19.2300,19.5800,18.5000,19.1000,19.7500,2543993,48820680.0000,2.634624,1,-3.291137,36.151691,3.991009,2.234129,84.076025
2018-07-12,sh.603929,19.1000,21.0100,19.1000,21.0100,19.1000,3908833,80111898.0000,4.048087,1,9.999999,39.766860,4.390110,2.457541,92.483628
2018-07-13,sh.603929,21.4000,21.4000,20.5300,20.6400,21.0100,5552517,115955690.0000,5.750328,1,-1.761070,39.066539,4.312798,2.414262,90.854930
2018-07-16,sh.603929,20.9400,21.2400,20.6000,20.9600,20.6400,3734646,78239086.0000,3.867695,1,1.550386,39.672222,4.379663,2.451693,92.263533
2018-07-17,sh.603929,21.4500,22.4800,20.7700,22.1400,20.9600,7638633,165193084.0000,7.910763,1,5.629773,41.905677,4.626228,2.589718,97.457759
2018-07-18,sh.603929,21.8000,21.9900,21.5000,21.5700,22.1400,5154062,111776864.0000,5.337678,1,-2.574524,40.826805,4.507124,2.523045,94.948684
2018-07-19,sh.603929,21.2900,21.4500,20.7000,21.0000,21.5700,3114073,65374193.0000,3.225013,1,-2.642558,39.747932,4.388021,2.456372,92.439609
2018-07-20,sh.603929,21.0300,21.3000,20.7300,21.0900,21.0000,2702961,57063298.0000,2.799255,1,0.428572,39.918281,4.406827,2.466899,92.835778
2018-07-23,sh.603929,21.2200,21.7900,21.0600,21.6200,21.0900,3622667,78018352.0000,3.751726,1,2.513043,40.921443,4.517572,2.528893,95.168778
2018-07-24,sh.603929,21.6200,21.7800,21.1300,21.6300,21.6200,3322459,71488421.0000,3.440823,1,0.046246,40.940370,4.519661,2.530063,95.212797
2018-07-25,sh.603929,21.6400,22.1000,21.1800,22.0000,21.6300,4249895,92356534.0000,4.401300,1,1.710591,41.640691,4.596974,2.573342,96.841495
2018-07-26,sh.603929,22.0000,22.0000,21.2100,21.2200,22.0000,3285870,70657389.0000,3.402931,1,-3.545458,40.164339,4.433991,2.482105,93.408024
2018-07-27,sh.603929,20.9500,21.5000,20.9000,20.9700,21.2200,2128658,44974654.0000,2.204493,1,-1.178134,29.950498,4.303306,2.061835,46.661433
2018-07-30,sh.603929,20.9300,21.1700,20.1300,20.4800,20.9700,2276468,46574644.0000,2.357568,1,-2.336670,29.250653,4.202751,2.013657,45.571109
2018-07-31,sh.603929,20.4800,20.6700,20.2000,20.4600,20.4800,1307668,26721438.0000,1.354254,1,-0.097658,29.222088,4.198647,2.011690,45.526606
2018-08-01,sh.603929,20.5000,20.7400,19.9700,20.0000,20.4600,2261372,46322076.0000,2.341935,1,-2.248285,28.565091,4.104250,1.966462,44.503036
2018-08-02,sh.603929,19.8800,19.9400,18.7000,19.3100,20.0000,3495505,67189131.0000,3.620034,1,-3.450002,27.579595,3.962653,1.898619,42.967681
2018-08-03,sh.603929,19.3000,19.3800,18.6600,18.7200,19.3100,1606599,30611119.0000,1.663835,1,-3.055413,26.736925,3.841578,1.840608,41.654842
2018-08-06,sh.603929,18.8600,19.1200,18.4100,18.7100,18.7200,1734271,32450674.0000,1.796055,1,-0.053420,26.722643,3.839525,1.839625,41.632590
2018-08-07,sh.603929,18.8200,19.8700,18.5700,19.6300,18.7100,3134745,60269140.0000,3.246422,1,4.917157,28.036637,4.028321,1.930082,43.679730
2018-08-08,sh.603929,19.7000,19.7300,18.9000,18.9400,19.6300,2116300,40769980.0000,2.191694,1,-3.515021,27.051141,3.886724,1.862239,42.144375
2018-08-09,sh.603929,18.9400,20.8300,18.8000,20.8300,18.9400,7056186,144674913.0000,7.307566,1,9.978877,29.750542,4.274576,2.048070,46.349912
2018-08-10,sh.603929,20.6900,21.0500,20.5200,20.8300,20.8300,6687084,139006678.0000,6.925315,1,0.000000,29.750542,4.274576,2.048070,46.349912
2018-08-13,sh.603929,20.5100,21.7000,20.4500,21.4000,20.8300,6916999,146236252.0000,7.163421,1,2.736436,30.564647,4.391547,2.104114,47.618249
2018-08-14,sh.603929,21.2000,21.3000,20.7800,20.9600,21.4000,3391458,71219807.0000,3.512280,1,-2.056077,29.936215,4.301253,2.060852,46.639182
2018-08-15,sh.603929,21.1400,21.3100,20.6700,21.0200,20.9600,4156052,87236639.0000,4.304114,1,0.286266,30.021911,4.313566,2.066751,46.772691
2018-08-16,sh.603929,20.5100,21.5000,20.5100,21.1800,21.0200,4821813,101892008.0000,4.993593,1,0.761179,30.250431,4.346400,2.082483,47.128715
2018-08-17,sh.603929,21.4500,21.4900,19.9000,19.9900,21.1800,4164915,86971634.0000,4.313292,1,-5.618510,28.550808,4.102197,1.965478,44.480785
2018-08-20,sh.603929,19.8600,21.9900,19.8000,21.9900,19.9900,8645196,184814939.0000,8.953186,1,10.005000,31.407318,4.512622,2.162125,48.931088
2018-08-21,sh.603929,21.9300,22.6500,21.5200,22.3900,21.9900,9750908,215699803.0000,10.098289,1,1.819007,31.978619,4.594707,2.201454,49.821149
2018-08-22,sh.603929,22.1400,22.6400,21.8200,22.2300,22.3900,6338145,140829730.0000,6.563945,1,-0.714604,31.750099,4.561873,2.185722,49.465125
2018-08-23,sh.603929,22.0600,22.7900,22.0000,22.4000,22.2300,6770956,151863152.0000,7.012175,1,0.764733,31.992902,4.596759,2.202437,49.843400
2018-08-24,sh.603929,22.2100,22.2900,21.6800,22.1900,22.4000,4788595,105314313.0000,4.959191,1,-0.937496,31.692968,4.553665,2.181789,49.376119
2018-08-27,sh.603929,21.9300,22.9800,21.9300,22.4900,22.1900,6462523,145954459.0000,6.692754,1,1.351957,32.121445,4.615229,2.211286,50.043664
2018-08-28,sh.603929,22.4000,22.8200,22.1000,22.7900,22.4900,4686670,105264536.0000,4.853635,1,1.333931,32.549921,4.676792,2.240783,50.711210
2018-08-29,sh.603929,22.6000,22.7400,22.2500,22.3500,22.7900,2373100,53199368.0000,2.457643,1,-1.930674,31.921489,4.586499,2.197521,49.732143
2018-08-30,sh.603929,22.2000,22.4300,21.6100,21.8400,22.3500,3286600,72087476.0000,3.403687,1,-2.281880,31.193079,4.481840,2.147376,48.597315
2018-08-31,sh.603929,21.7000,22.1800,21.4000,21.4200,21.8400,3021779,65834395.0000,3.129431,1,-1.923077,30.593212,4.395651,2.106080,47.662752
2018-09-03,sh.603929,22.0000,22.2000,21.2000,21.9800,21.4200,3342847,72730762.0000,3.461938,1,2.614377,31.393035,4.510570,2.161141,48.908837
2018-09-04,sh.603929,21.8500,22.7000,21.7100,22.5100,21.9800,4431847,98724346.0000,4.589734,1,2.411286,32.150010,4.619333,2.213253,50.088167
2018-09-05,sh.603929,22.3000,22.5200,21.4800,21.5000,22.5100,3647200,80312599.0000,3.777133,1,-4.486896,30.707473,4.412068,2.113946,47.840764
2018-09-06,sh.603929,21.3500,22.5200,21.1100,22.0000,21.5000,4355830,95455301.0000,4.511009,1,2.325581,31.421600,4.514674,2.163108,48.953340
2018-09-07,sh.603929,22.0000,22.4900,21.1600,21.7600,22.0000,4628200,101222972.0000,4.793082,1,-1.090908,31.078819,4.465423,2.139510,48.419303
2018-09-10,sh.603929,21.4000,21.6600,20.4000,20.9100,21.7600,3866617,81287874.0000,4.004367,1,-3.906252,29.864803,4.290993,2.055936,46.527924
2018-09-11,sh.603929,20.7700,21.3900,20.5200,21.0700,20.9100,2245700,47153856.0000,2.325704,1,0.765183,30.093323,4.323827,2.071667,46.883949
2018-09-12,sh.603929,21.0600,21.4500,20.8800,20.9500,21.0700,1765364,37323377.0000,1.828256,1,-0.569525,29.921933,4.299201,2.059869,46.616930
2018-09-13,sh.603929,21.1900,21.5000,20.9700,21.3600,20.9500,2355547,50121862.0000,2.439465,1,1.957040,30.507517,4.383338,2.100181,47.529243
2018-09-14,sh.603929,21.2900,21.4600,20.4000,20.4700,21.3600,2697413,56210756.0000,2.793510,1,-4.166673,29.236371,4.200699,2.012673,45.548857
2018-09-17,sh.603929,20.2600,20.6600,20.1700,20.3100,20.4700,1506064,30762581.0000,1.559718,1,-0.781631,29.007850,4.167865,1.996942,45.192833
2018-09-18,sh.603929,20.1800,20.7100,19.8200,20.6200,20.3100,2226730,45360799.0000,2.306058,1,1.526348,29.450609,4.231481,2.027422,45.882630
2018-09-19,sh.603929,20.4100,21.3100,20.3300,20.8900,20.6200,3966779,82535853.0000,4.108098,1,1.309401,29.836238,4.286889,2.053969,46.483421
2018-09-20,sh.603929,20.6800,20.8400,20.1800,20.2200,20.8900,3017500,61681584.0000,3.125000,1,-3.207277,28.879307,4.149396,1.988093,44.992570
2018-09-21,sh.603929,20.4000,20.6100,19.8300,20.6100,20.2200,2780449,56308989.0000,2.879504,1,1.928790,29.436326,4.229429,2.026439,45.860379
2018-09-25,sh.603929,20.4500,20.7700,20.3500,20.4800,20.6100,1498864,30757614.0000,1.552262,1,-0.630767,29.250653,4.202751,2.013657,45.571109
2018-09-26,sh.603929,20.4800,20.9800,20.2300,20.6800,20.4800,2541072,52410593.0000,2.631599,1,0.976566,29.536304,4.243794,2.033321,46.016139
2018-09-27,sh.603929,20.6500,20.8500,19.9000,20.0000,20.6800,2431361,49395512.0000,2.517979,1,-3.288203,28.565091,4.104250,1.966462,44.503036
2018-09-28,sh.603929,20.0000,20.1900,19.8400,20.1000,20.0000,1221431,24458331.0000,1.264945,1,0.500002,28.707916,4.124771,1.976294,44.725551
2018-10-08,sh.603929,19.5000,19.5800,18.7500,18.9000,20.1000,2431500,46506253.0000,2.518123,1,-5.970153,26.994011,3.878516,1.858306,42.055369
2018-10-09,sh.603929,18.9100,19.1500,18.3700,18.6200,18.9000,2322824,43338857.0000,2.405576,1,-1.481475,26.594100,3.821056,1.830776,41.432327
2018-10-10,sh.603929,18.5600,19.1200,18.5600,18.8300,18.6200,1675408,31566911.0000,1.735095,1,1.127815,26.894033,3.864151,1.851424,41.899609
2018-10-11,sh.603929,18.0000,18.1100,16.9500,16.9500,18.8300,3083762,53686604.0000,3.193623,1,-9.984063,24.208915,3.478351,1.666576,37.716323
2018-10-12,sh.603929,16.8100,17.3300,16.0700,16.9600,16.9500,2732339,45633828.0000,2.829680,1,0.058987,24.223197,3.480404,1.667559,37.738575
2018-10-15,sh.603929,17.0500,17.3800,16.5500,16.5700,16.9600,1754700,29885520.0000,1.817212,1,-2.299525,23.666178,3.400371,1.629213,36.870765
2018-10-16,sh.603929,16.6600,17.1300,16.3800,16.7200,16.5700,2081649,34842009.0000,2.155809,1,0.905248,23.880416,3.431153,1.643962,37.204538
2018-10-17,sh.603929,17.0000,17.3000,15.8700,16.9900,16.7200,3817708,63769594.0000,3.953716,1,1.614835,24.266045,3.486560,1.670509,37.805329
2018-10-18,sh.603929,16.6600,16.7000,15.9000,16.0800,16.9900,2565029,41863572.0000,2.656409,1,-5.356091,22.966333,3.299817,1.581035,35.780441
2018-10-19,sh.603929,15.7000,16.5700,15.4500,16.4300,16.0800,2152978,34697270.0000,2.229679,1,2.176619,23.466222,3.371641,1.615448,36.559244
2018-10-22,sh.603929,16.5500,17.6700,16.3200,17.1200,16.4300,4148258,70658298.0000,4.296042,1,4.199638,24.451718,3.513238,1.683291,38.094599
2018-10-23,sh.603929,17.0800,17.2200,16.2100,16.3800,17.1200,2470848,41232090.0000,2.558873,1,-4.322439,23.394809,3.361380,1.610532,36.447987
2018-10-24,sh.603929,16.2700,16.7800,16.2700,16.5400,16.3800,2028736,33478833.0000,2.101011,1,0.976812,23.623330,3.394214,1.626264,36.804011
2018-10-25,sh.603929,15.8300,16.1800,15.4400,15.7800,16.5400,3064620,48377142.0000,3.173799,1,-4.594928,22.537857,3.238253,1.551538,35.112896
2018-10-26,sh.603929,16.1000,16.5800,15.9300,16.0000,15.7800,2941808,47859137.0000,3.046611,1,1.394172,20.445231,3.162642,1.448088,-74.699463
2018-10-29,sh.603929,16.0300,16.7600,15.7000,16.3000,16.0000,3232385,52892950.0000,3.347540,1,1.874995,20.828579,3.221942,1.475239,-76.100078
2018-10-30,sh.603929,16.3400,16.4500,15.6000,16.1500,16.3000,3043340,48560244.0000,3.151761,1,-0.920243,20.636905,3.192292,1.461663,-75.399770
2018-10-31,sh.603929,16.1500,16.5900,16.0300,16.4100,16.1500,3282696,53710409.0000,3.399644,1,1.609909,20.969140,3.243685,1.485195,-76.613637
2018-11-01,sh.603929,16.5500,16.8600,16.4200,16.5600,16.4100,4134801,68845937.0000,4.282105,1,0.914075,21.160814,3.273335,1.498771,-77.313944
2018-11-02,sh.603929,16.9000,17.2000,16.6500,17.1400,16.5600,4512107,76299021.0000,4.672853,1,3.502415,21.901954,3.387980,1.551264,-80.021800
2018-11-05,sh.603929,17.0300,17.2700,16.7300,17.0000,17.1400,3257841,55422167.0000,3.373903,1,-0.816799,21.723058,3.360307,1.538593,-79.368179
2018-11-06,sh.603929,17.0000,17.0000,16.4300,16.7900,17.0000,2155841,35900500.0000,2.232644,1,-1.235289,21.454715,3.318797,1.519587,-78.387749
2018-11-07,sh.603929,17.2600,17.4900,16.8100,16.8100,16.7900,5057559,86886434.0000,5.237737,1,0.119110,21.480271,3.322751,1.521397,-78.481123
2018-11-08,sh.603929,16.9100,17.0400,16.5600,16.5600,16.8100,2980863,49814634.0000,3.087058,1,-1.487210,21.160814,3.273335,1.498771,-77.313944
2018-11-09,sh.603929,16.5400,16.6400,16.3300,16.3500,16.5600,2033314,33440919.0000,2.105752,1,-1.268110,20.892471,3.231825,1.479765,-76.333514
2018-11-12,sh.603929,16.3400,16.8800,16.3100,16.8300,16.3500,3066975,51218868.0000,3.176238,1,2.935777,21.505828,3.326704,1.523207,-78.574497
2018-11-13,sh.603929,16.6300,17.0500,16.5500,16.9200,16.8300,3715200,62628184.0000,3.847556,1,0.534760,21.620832,3.344494,1.531353,-78.994682
2018-11-14,sh.603929,17.0100,17.3000,16.8400,17.1100,16.9200,5106800,87377458.0000,5.288732,1,1.122935,21.863619,3.382050,1.548549,-79.881738
2018-11-15,sh.603929,17.1800,17.5700,17.0200,17.5600,17.1100,6509882,112705879.0000,6.741800,1,2.630034,22.438641,3.471000,1.589276,-81.982660
2018-11-16,sh.603929,17.6800,17.6900,17.3000,17.4800,17.5600,4750050,82896769.0000,4.919273,1,-0.455580,22.336415,3.455186,1.582036,-81.609163
2018-11-19,sh.603929,17.3500,17.4800,17.0300,17.4200,17.4800,3962843,68410128.0000,4.104021,1,-0.343246,22.259746,3.443327,1.576605,-81.329040
2018-11-20,sh.603929,17.2700,17.7800,17.1200,17.2000,17.4200,4820200,83998916.0000,4.991922,1,-1.262912,21.978624,3.399840,1.556694,-80.301923
2018-11-21,sh.603929,16.9000,17.1000,16.7100,17.0500,17.2000,3015288,51030086.0000,3.122709,1,-0.872102,21.786950,3.370190,1.543118,-79.601615
2018-11-22,sh.603929,17.1100,17.2000,16.7000,16.8000,17.0500,3508310,59345698.0000,3.633295,1,-1.466276,21.467493,3.320774,1.520492,-78.434436
2018-11-23,sh.603929,16.8300,16.9000,15.8100,15.8500,16.8000,4392910,71236914.0000,4.549410,1,-5.654755,20.253557,3.132992,1.434512,-73.999155
2018-11-26,sh.603929,15.9000,16.1500,15.6900,15.9800,15.8500,1772087,28187704.0000,1.835219,1,0.820184,20.419675,3.158689,1.446278,-74.606089
2018-11-27,sh.603929,16.0800,16.1900,15.7800,15.9100,15.9800,2008893,32069405.0000,2.080461,1,-0.438046,20.330227,3.144852,1.439942,-74.279278
2018-11-28,sh.603929,15.8500,16.1200,15.5000,16.1100,15.9100,2689320,42618626.0000,2.785128,1,1.257076,20.585792,3.184385,1.458043,-75.213022
2018-11-29,sh.603929,16.2200,16.4600,15.5700,15.6000,16.1100,2428530,38871939.0000,2.515048,1,-3.165737,19.934101,3.083576,1.411885,-72.831976
2018-11-30,sh.603929,15.4800,15.7400,15.4000,15.6800,15.6000,1998722,31137970.0000,2.069928,1,0.512820,20.036327,3.099389,1.419126,-73.205474
2018-12-03,sh.603929,16.1000,16.4900,16.0000,16.2500,15.6800,4185721,67984107.0000,4.334839,1,3.635202,20.764688,3.212058,1.470714,-75.866642
2018-12-04,sh.603929,16.2900,16.3500,16.0600,16.2700,16.2500,2327502,37731085.0000,2.410420,1,0.123080,20.790245,3.216012,1.472524,-75.960016
2018-12-05,sh.603929,15.8300,16.0800,15.8000,15.8700,16.2700,2516039,40057986.0000,2.605674,1,-2.458516,20.279114,3.136946,1.436322,-74.092530
2018-12-06,sh.603929,15.8500,16.1500,15.6800,15.9300,15.8700,2505481,39856237.0000,2.594740,1,0.378074,20.355783,3.148805,1.441752,-74.372653
2018-12-07,sh.603929,15.9500,16.1000,15.7700,15.9400,15.9300,1681021,26732348.0000,1.740908,1,0.062770,20.368562,3.150782,1.442657,-74.419340
2018-12-10,sh.603929,15.8800,15.9600,15.6100,15.6400,15.9400,1468863,23107406.0000,1.521192,1,-1.882053,19.985214,3.091483,1.415506,-73.018725
2018-12-11,sh.603929,15.6500,15.7900,15.6000,15.7400,15.6400,1203640,18872826.0000,1.246520,1,0.639382,20.112996,3.111249,1.424556,-73.485597
2018-12-12,sh.603929,15.8500,15.8600,15.5900,15.6500,15.7400,1203800,18896855.0000,1.246686,1,-0.571793,19.997992,3.093459,1.416411,-73.065412
2018-12-13,sh.603929,15.6500,15.8600,15.5000,15.7800,15.6500,2523355,39718079.0000,2.613251,1,0.830672,20.164109,3.119156,1.428176,-73.672345
2018-12-14,sh.603929,15.7300,15.7900,15.1000,15.1500,15.7800,2586693,39915830.0000,2.678845,1,-3.992396,19.359078,2.994627,1.371158,-70.731054
2018-12-17,sh.603929,14.9600,15.2600,14.9500,15.2600,15.1500,1370306,20720353.0000,1.419124,1,0.726077,19.499639,3.016370,1.381114,-71.244613
2018-12-18,sh.603929,15.2000,15.3400,15.0100,15.2500,15.2600,1061200,16113324.0000,1.099006,1,-0.065532,19.486861,3.014393,1.380209,-71.197926
2018-12-19,sh.603929,15.2800,15.2800,14.9300,14.9400,15.2500,1127600,16960599.0000,1.167771,1,-2.032790,19.090735,2.953117,1.352152,-69.750623
2018-12-20,sh.603929,14.9400,15.1100,14.8200,15.0600,14.9400,1032000,15476372.0000,1.068766,1,0.803218,19.244074,2.976837,1.363012,-70.310869
2018-12-21,sh.603929,15.0100,15.0400,14.6600,14.7600,15.0600,1356400,20126996.0000,1.404722,1,-1.992033,18.860726,2.917537,1.335861,-68.910254
2018-12-24,sh.603929,14.8400,15.3000,14.6300,15.2900,14.7600,2205526,33305044.0000,2.284099,1,3.590784,19.537974,3.022300,1.383829,-71.384674
2018-12-25,sh.603929,15.1500,15.4300,14.7000,15.4000,15.2900,2367691,35588515.0000,2.452041,1,0.719422,19.678535,3.044043,1.393784,-71.898233
2018-12-26,sh.603929,15.5000,15.6400,15.1000,15.1400,15.4000,2094202,32096219.0000,2.168809,1,-1.688307,19.346300,2.992650,1.370253,-70.684367
2018-12-27,sh.603929,15.3700,15.5800,15.1500,15.2000,15.1400,2570693,39497467.0000,2.662275,1,0.396298,19.422970,3.004510,1.375683,-70.964490
2018-12-28,sh.603929,15.2000,15.3600,14.7200,14.7800,15.2000,1928839,28936767.0000,1.997555,1,-2.763159,18.886282,2.921491,1.337671,-69.003629
2019-01-02,sh.603929,14.9300,14.9800,14.6400,14.7000,14.7800,1166253,17202238.0000,1.207801,1,-0.541272,18.784056,2.905677,1.330431,-68.630131
2019-01-03,sh.603929,14.6600,14.9000,14.5800,14.6000,14.7000,1220761,17962865.0000,1.264251,1,-0.680268,18.656274,2.885911,1.321380,-68.163260
2019-01-04,sh.603929,14.4200,15.0400,14.3200,14.9700,14.6000,1871500,27720366.0000,1.938173,1,2.534246,19.129070,2.959047,1.354867,-69.890685
2019-01-07,sh.603929,14.9700,15.4500,14.9500,15.2700,14.9700,2441190,37147067.0000,2.528159,1,2.004009,19.512418,3.018346,1.382019,-71.291300
2019-01-08,sh.603929,15.3000,15.3600,15.0900,15.1700,15.2700,1621774,24678035.0000,1.679551,1,-0.654881,19.384635,2.998580,1.372968,-70.824428
2019-01-09,sh.603929,15.1500,15.4800,15.1500,15.1700,15.1700,2348235,36005479.0000,2.431892,1,0.000000,19.384635,2.998580,1.372968,-70.824428
2019-01-10,sh.603929,15.1500,15.3700,15.0100,15.0300,15.1700,1596035,24235614.0000,1.652895,1,-0.922876,19.205739,2.970907,1.360297,-70.170808
2019-01-11,sh.603929,15.0800,15.2300,14.9500,15.1900,15.0300,1742301,26287274.0000,1.804371,1,1.064537,19.410191,3.002533,1.374778,-70.917803
2019-01-14,sh.603929,15.1600,15.2200,14.8000,14.8700,15.1900,1316191,19740437.0000,1.363081,1,-2.106647,19.001287,2.939280,1.345816,-69.423813
2019-01-15,sh.603929,14.9300,15.3900,14.8100,15.3300,14.8700,2382805,36128124.0000,2.467694,1,3.093477,19.589087,3.030206,1.387449,-71.571423
2019-01-16,sh.603929,15.2800,15.5000,15.2000,15.2800,15.3300,2275900,34937784.0000,2.356980,1,-0.326159,19.525196,3.020323,1.382924,-71.337987
2019-01-17,sh.603929,15.2700,15.3700,14.9800,15.0700,15.2800,1353873,20578163.0000,1.402105,1,-1.374346,19.256852,2.978813,1.363918,-70.357557
2019-01-18,sh.603929,15.1400,15.1500,14.8800,15.1200,15.0700,1658251,24934486.0000,1.717327,1,0.331786,19.320744,2.988697,1.368443,-70.590992
2019-01-21,sh.603929,15.1600,15.4500,15.0700,15.3200,15.1200,1901400,29023678.0000,1.969138,1,1.322750,19.576309,3.028230,1.386544,-71.524736
2019-01-22,sh.603929,15.3200,15.3800,15.0000,15.0700,15.3200,1560963,23651661.0000,1.616573,1,-1.631854,19.256852,2.978813,1.363918,-70.357557
2019-01-23,sh.603929,15.0200,15.1300,14.9000,15.0600,15.0700,1172700,17566391.0000,1.214478,1,-0.066352,19.244074,2.976837,1.363012,-70.310869
2019-01-24,sh.603929,14.9600,15.8600,14.9600,15.5000,15.0600,5209030,80779593.0000,5.394604,1,2.921644,19.806318,3.063809,1.402835,-72.365105
2019-01-25,sh.603929,15.4000,15.6400,15.3000,15.3200,15.5000,2747093,42511995.0000,2.844960,1,-1.161292,19.576309,3.028230,1.386544,-71.524736
2019-01-28,sh.603929,15.4500,15.4800,14.9000,15.0900,15.3200,2609463,39560693.0000,2.702426,1,-1.501302,19.282409,2.982767,1.365728,-70.450931
2019-01-29,sh.603929,14.9500,14.9900,13.5800,13.9200,15.0900,3665674,52271829.0000,3.796266,1,-7.753479,17.787351,2.751499,1.259836,-64.988533
