date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-05,sz.000629,7.9300,7.9500,7.8900,7.9500,7.9200,8118533,64287274.5600,0.255453,1,0.378800,-16.581585,3.059590,2.333565,-85.316694,0
2009-11-06,sz.000629,7.9500,8.0600,7.9300,8.0000,7.9500,26399836,210858639.0600,0.830683,1,0.628900,-16.685872,3.078833,2.348242,-85.853277,0
2009-11-09,sz.000629,8.0200,8.0400,7.9500,8.0200,8.0000,17418150,139365026.1000,0.548070,1,0.250000,-16.727587,3.086530,2.354112,-86.067910,0
2009-11-10,sz.000629,8.0300,8.0400,7.9400,7.9400,8.0200,14828085,118190681.4000,0.466573,1,-0.997500,-16.560728,3.055741,2.330630,-85.209378,0
2009-11-11,sz.000629,7.9300,7.9300,7.8700,7.9100,7.9400,12334191,97502917.1100,0.388101,1,-0.377800,-16.498156,3.044196,2.321824,-84.887428,0
2009-11-12,sz.000629,7.9200,7.9700,7.8900,7.9400,7.9100,11815478,93668115.6500,0.371780,1,0.379300,-16.560728,3.055741,2.330630,-85.209378,0
2009-11-13,sz.000629,7.9400,7.9400,7.8600,7.9000,7.9400,11861415,93545804.9000,0.373225,1,-0.503800,-16.477298,3.040347,2.318889,-84.780111,0
2009-11-16,sz.000629,7.9000,8.0300,7.9000,8.0200,7.9000,24925885,198581561.9300,0.784305,1,1.519000,-16.727587,3.086530,2.354112,-86.067910,0
2009-11-17,sz.000629,8.0400,8.0400,7.9600,7.9800,8.0200,13238588,105726925.1100,0.416558,1,-0.498800,-16.644157,3.071136,2.342371,-85.638644,0
2009-11-18,sz.000629,7.9800,8.0200,7.9300,7.9800,7.9800,11621591,92469348.5200,0.365679,1,0.000000,-16.644157,3.071136,2.342371,-85.638644,0
2009-11-19,sz.000629,8.0000,8.0700,7.9400,8.0600,7.9800,19394655,155245066.8400,0.610262,1,1.002500,-16.811016,3.101924,2.365853,-86.497177,0
2009-11-20,sz.000629,8.0500,8.1700,8.0200,8.1200,8.0600,20787543,168699613.1600,0.654090,1,0.744400,-16.936160,3.125015,2.383465,-87.141076,0
2009-11-23,sz.000629,8.1400,8.1600,8.0600,8.0900,8.1200,13898342,112402085.8700,0.437318,1,-0.369500,-16.873588,3.113470,2.374659,-86.819127,0
2009-11-24,sz.000629,8.1100,8.4700,8.0700,8.0900,8.0900,50891829,420097476.2300,1.601335,1,0.000000,-16.873588,3.113470,2.374659,-86.819127,0
2009-11-25,sz.000629,8.0600,8.1600,7.9500,8.1500,8.0900,24951926,200591623.2100,0.785124,1,0.741700,-16.998732,3.136561,2.392271,-87.463026,0
2009-11-26,sz.000629,8.1300,8.1400,7.9300,7.9400,8.1500,20682977,165709036.4000,0.650800,1,-2.576700,-16.560728,3.055741,2.330630,-85.209378,0
2009-11-27,sz.000629,7.9600,8.0500,7.9100,7.9100,7.9400,16891695,134488970.2300,0.531505,1,-0.377800,-16.498156,3.044196,2.321824,-84.887428,0
2009-11-30,sz.000629,7.9200,8.0100,7.9200,8.0100,7.9100,13132968,104747597.3300,0.413235,1,1.264200,-16.706729,3.082681,2.351177,-85.960594,0
2009-12-01,sz.000629,8.0000,8.0300,7.9400,8.0200,8.0100,13381950,106907593.0100,0.421069,1,0.124800,-16.727587,3.086530,2.354112,-86.067910,0
2009-12-02,sz.000629,8.0200,8.0900,7.9900,8.0900,8.0200,16121615,129475411.6200,0.507274,1,0.872800,-16.873588,3.113470,2.374659,-86.819127,0
2009-12-03,sz.000629,8.0800,8.0900,8.0100,8.0400,8.0900,11928681,96029675.7400,0.375342,1,-0.618000,-16.769301,3.094227,2.359983,-86.282544,0
2009-12-04,sz.000629,8.0500,8.0800,7.9500,8.0400,8.0400,15820908,126711336.8000,0.497812,1,0.000000,-16.769301,3.094227,2.359983,-86.282544,0
2009-12-07,sz.000629,8.0300,8.0700,8.0000,8.0600,8.0400,12655741,101634550.8700,0.398219,1,0.248800,-16.811016,3.101924,2.365853,-86.497177,0
2009-12-08,sz.000629,8.0600,8.0600,7.9400,7.9800,8.0600,11455402,91534571.6400,0.360450,1,-0.992600,-16.644157,3.071136,2.342371,-85.638644,0
2009-12-09,sz.000629,7.9500,7.9700,7.9200,7.9500,7.9800,11294525,89653995.4800,0.355388,1,-0.375900,-16.581585,3.059590,2.333565,-85.316694,0
2009-12-10,sz.000629,7.9500,8.0500,7.9500,8.0500,7.9500,10951326,87628562.5000,0.344589,1,1.257900,-16.790159,3.098075,2.362918,-86.389860,0
2009-12-11,sz.000629,8.0700,8.0800,7.9600,7.9700,8.0500,7638060,61193420.2800,0.240335,1,-0.993800,-16.623300,3.067287,2.339436,-85.531327,0
2009-12-14,sz.000629,7.9600,7.9900,7.8900,7.9700,7.9700,10628970,84290835.2500,0.334446,1,0.000000,-16.623300,3.067287,2.339436,-85.531327,0
2009-12-15,sz.000629,7.9600,7.9600,7.8600,7.9100,7.9700,13163752,103904493.2400,0.414204,1,-0.752800,-16.498156,3.044196,2.321824,-84.887428,0
2009-12-16,sz.000629,7.8800,7.9100,7.8600,7.8700,7.9100,8015946,63184370.1100,0.252225,1,-0.505700,-16.414726,3.028802,2.310083,-84.458161,0
2009-12-17,sz.000629,7.8700,7.9000,7.7200,7.7600,7.8700,16437362,127981797.5600,0.517209,1,-1.397700,-16.185296,2.986468,2.277794,-83.277679,0
2009-12-18,sz.000629,7.7600,7.7700,7.6100,7.6700,7.7600,15009547,114992754.5100,0.472282,1,-1.159800,-15.997580,2.951831,2.251377,-82.311830,0
2009-12-21,sz.000629,7.6800,7.7100,7.6200,7.6900,7.6700,9741827,74555866.9000,0.306531,1,0.260800,-16.039294,2.959528,2.257247,-82.526463,0
2009-12-22,sz.000629,7.6900,7.7900,7.6600,7.7800,7.6900,10572143,81739310.9000,0.332657,1,1.170400,-16.227010,2.994165,2.283665,-83.492312,0
2009-12-23,sz.000629,7.7300,7.7900,7.7000,7.7200,7.7800,6910266,53480985.4700,0.217435,1,-0.771200,-16.101866,2.971074,2.266053,-82.848413,0
2009-12-24,sz.000629,7.7500,7.7700,7.6900,7.7600,7.7200,12468510,96365242.0300,0.392328,1,0.518100,-16.185296,2.986468,2.277794,-83.277679,0
2009-12-25,sz.000629,7.7400,7.7500,7.6700,7.7100,7.7600,13929950,107402757.6800,0.438312,1,-0.644300,-16.081009,2.967225,2.263118,-82.741096,0
2009-12-28,sz.000629,7.7400,7.7400,7.6300,7.6800,7.7100,15612230,119824190.7900,0.491246,1,-0.389100,-16.018437,2.955679,2.254312,-82.419146,0
2009-12-29,sz.000629,7.6800,7.6900,7.6200,7.6500,7.6800,14158973,108292391.0700,0.445519,1,-0.390600,-15.955865,2.944134,2.245506,-82.097196,0
2009-12-30,sz.000629,7.6600,7.7200,7.6300,7.7200,7.6500,25319843,194452577.8300,0.796701,1,0.915000,-16.101866,2.971074,2.266053,-82.848413,0
2009-12-31,sz.000629,7.7200,7.7200,7.6400,7.6800,7.7200,24326851,186444061.6600,0.765448,1,-0.518100,-16.018437,2.955679,2.254312,-82.419146,0
2010-01-04,sz.000629,7.6900,7.7200,7.6100,7.6300,7.6800,16246373,124478969.4800,0.511195,1,-0.651000,-15.914150,2.936437,2.239635,-81.882563,0
2010-01-05,sz.000629,7.6500,7.6800,7.6100,7.6800,7.6300,13707306,104882295.5200,0.431302,1,0.655300,-16.018437,2.955679,2.254312,-82.419146,0
2010-01-06,sz.000629,7.6800,7.7300,7.6300,7.7000,7.6800,13493149,103767764.4400,0.424564,1,0.260400,-16.060152,2.963376,2.260182,-82.633779,0
2010-01-07,sz.000629,7.6900,7.9100,7.6700,7.7900,7.7000,23529495,183321989.3100,0.740359,1,1.168800,-16.247868,2.998013,2.286600,-83.599629,0
2010-01-08,sz.000629,7.7800,8.0200,7.7300,8.0100,7.7900,23656604,186520576.6100,0.744359,1,2.824100,-16.706729,3.082681,2.351177,-85.960594,0
2010-01-11,sz.000629,8.0000,8.2500,7.9500,8.1000,8.0100,42525541,345764009.1300,1.338073,1,1.123600,-16.894445,3.117318,2.377595,-86.926443,0
2010-01-12,sz.000629,8.0900,8.2500,8.0700,8.1600,8.1000,21801367,178264770.7900,0.685983,1,0.740700,-17.019589,3.140409,2.395206,-87.570343,0
2010-01-13,sz.000629,8.1400,8.1600,8.0500,8.0700,8.1600,16843019,136320758.2900,0.529968,1,-1.102900,-16.831873,3.105772,2.368789,-86.604493,0
2010-01-14,sz.000629,8.0800,8.1800,8.0800,8.1600,8.0700,9853264,80245527.7600,0.310034,1,1.115200,-17.019589,3.140409,2.395206,-87.570343,0
2010-01-15,sz.000629,8.1600,8.2000,8.1300,8.1500,8.1600,8385646,68412336.6500,0.263856,1,-0.122500,-16.998732,3.136561,2.392271,-87.463026,0
2010-01-18,sz.000629,8.1500,8.1500,8.0800,8.1200,8.1500,7320186,59381327.7400,0.230331,1,-0.368100,-16.936160,3.125015,2.383465,-87.141076,0
2010-01-19,sz.000629,8.1000,8.1400,8.0300,8.0500,8.1200,9136856,73873039.4000,0.287493,1,-0.862100,-16.790159,3.098075,2.362918,-86.389860,0
2010-01-20,sz.000629,8.0500,8.0900,7.9200,7.9500,8.0500,10522562,83991410.8000,0.331094,1,-1.242200,-16.581585,3.059590,2.333565,-85.316694,0
2010-01-21,sz.000629,7.9300,8.1400,7.9300,8.0600,7.9500,10801408,87166459.4400,0.339868,1,1.383600,-16.811016,3.101924,2.365853,-86.497177,0
2010-01-22,sz.000629,8.0100,8.1200,8.0000,8.0800,8.0600,9107860,73331400.5500,0.286580,1,0.248100,-16.852731,3.109621,2.371724,-86.711810,0
2010-01-25,sz.000629,8.1000,8.2600,8.0900,8.1600,8.0800,15145232,124096681.6200,0.476547,1,0.990100,-17.019589,3.140409,2.395206,-87.570343,0
2010-01-26,sz.000629,8.1600,8.1900,8.0300,8.1100,8.1600,10055953,81507941.9600,0.316412,1,-0.612700,-16.915303,3.121167,2.380530,-87.033760,0
2010-01-27,sz.000629,8.1300,8.1400,8.0600,8.1200,8.1100,5509073,44577995.9500,0.173344,1,0.123300,-16.936160,3.125015,2.383465,-87.141076,0
2010-01-28,sz.000629,8.1000,8.1700,8.0800,8.1200,8.1200,5357040,43531351.6800,0.168560,1,0.000000,-16.936160,3.125015,2.383465,-87.141076,0
2010-01-29,sz.000629,8.1000,8.2400,8.1000,8.2000,8.1200,13996582,114522187.3000,0.440405,1,0.985200,-17.103019,3.155803,2.406948,-87.999609,0
2010-02-01,sz.000629,8.1900,8.2600,8.1500,8.2200,8.2000,11140009,91259182.9200,0.350522,1,0.243900,-17.144733,3.163501,2.412818,-88.214242,0
2010-02-02,sz.000629,8.2000,8.3800,8.2000,8.3400,8.2200,21139883,176183080.9500,0.665170,1,1.459900,-17.395021,3.209683,2.448042,-89.502042,0
2010-02-03,sz.000629,8.3500,8.3700,8.2600,8.3700,8.3400,9391415,78021892.1500,0.295502,1,0.359700,-17.457593,3.221229,2.456848,-89.823991,0
2010-02-04,sz.000629,8.3400,8.5000,8.3300,8.4800,8.3700,14450857,122062223.5500,0.454698,1,1.314200,-17.687024,3.263563,2.489136,-91.004474,0
2010-02-05,sz.000629,8.4400,8.7700,8.4200,8.6900,8.4800,32705350,282519305.3700,1.029079,1,2.476400,-18.125028,3.344382,2.550777,-93.258122,0
2010-02-08,sz.000629,8.6800,8.7300,8.6000,8.6100,8.6900,18238866,157637501.0400,0.573889,1,-0.920600,-17.958170,3.313594,2.527295,-92.399590,0
2010-02-09,sz.000629,8.6100,8.6100,8.5400,8.6000,8.6100,10110023,86769848.1500,0.318113,1,-0.116100,-17.937312,3.309745,2.524360,-92.292273,0
2010-02-10,sz.000629,8.6000,8.6100,8.4600,8.5400,8.6000,9857072,83993227.1600,0.310154,1,-0.697700,-17.812168,3.286654,2.506748,-91.648373,0
2010-02-11,sz.000629,8.5500,8.5800,8.4700,8.4700,8.5400,6101000,51893581.5500,0.191969,1,-0.819700,-17.666167,3.259714,2.486201,-90.897157,0
2010-02-12,sz.000629,8.4700,8.5400,8.4700,8.5000,8.4700,4043772,34367811.2200,0.127238,1,0.354200,-17.728739,3.271260,2.495007,-91.219107,0
2010-02-22,sz.000629,8.4900,8.5100,8.4600,8.5100,8.5000,4798423,40716908.9500,0.150983,1,0.117600,-17.749596,3.275108,2.497942,-91.326424,0
2010-02-23,sz.000629,8.5000,8.5000,8.4300,8.4600,8.5100,5288169,44721025.9600,0.166393,1,-0.587500,-17.645310,3.255866,2.483265,-90.789841,0
2010-02-24,sz.000629,8.4500,8.4600,8.3400,8.4000,8.4600,12365743,103936268.6600,0.389090,1,-0.709200,-17.520165,3.232774,2.465654,-90.145941,0
2010-02-25,sz.000629,8.4000,8.6200,8.3700,8.5600,8.4000,8616119,73273982.8200,0.271108,1,1.904800,-17.853883,3.294351,2.512618,-91.863007,0
2010-02-26,sz.000629,8.5300,8.5900,8.4900,8.5000,8.5600,4088758,34884013.1200,0.128653,1,-0.700900,-17.728739,3.271260,2.495007,-91.219107,0
2010-03-01,sz.000629,8.5000,8.6000,8.4900,8.5200,8.5000,5279735,45097912.8700,0.166128,1,0.235300,-17.770454,3.278957,2.500877,-91.433740,0
2010-03-02,sz.000629,8.5200,8.5400,8.4500,8.5000,8.5200,4385624,37163762.8100,0.137994,1,-0.234700,-17.728739,3.271260,2.495007,-91.219107,0
2010-03-03,sz.000629,8.4600,8.5200,8.4100,8.4800,8.5000,7635340,64503920.6100,0.240247,1,-0.235300,-17.687024,3.263563,2.489136,-91.004474,0
2010-03-04,sz.000629,8.4500,8.4800,8.3500,8.3700,8.4800,6267492,52598459.3500,0.197208,1,-1.297200,-17.457593,3.221229,2.456848,-89.823991,0
2010-03-05,sz.000629,8.3500,8.3900,8.2500,8.2500,8.3700,10061897,83533145.2900,0.316599,1,-1.433700,-17.207305,3.175046,2.421624,-88.536192,0
2010-03-08,sz.000629,8.2600,8.3200,8.2600,8.3100,8.2500,3922885,32526293.1200,0.123434,1,0.727300,-17.332449,3.198137,2.439236,-89.180092,0
2010-03-09,sz.000629,8.3400,8.3400,8.2600,8.3200,8.3100,3510498,29149616.8600,0.110458,1,0.120300,-17.353307,3.201986,2.442171,-89.287408,0
2010-03-10,sz.000629,8.3200,8.3900,8.2900,8.3400,8.3200,2715141,22666695.5900,0.085432,1,0.240400,-17.395021,3.209683,2.448042,-89.502042,0
2010-03-11,sz.000629,8.3500,8.3800,8.3200,8.3600,8.3400,2396354,20002307.8800,0.075402,1,0.239800,-17.436736,3.217380,2.453912,-89.716675,0
2010-03-12,sz.000629,8.3600,8.3800,8.2200,8.2500,8.3600,6727070,55713752.5900,0.211668,1,-1.315800,-17.207305,3.175046,2.421624,-88.536192,0
2010-03-15,sz.000629,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,-17.207305,3.175046,2.421624,-88.536192,0
2010-03-16,sz.000629,8.2300,8.2800,8.2100,8.2600,8.2500,4311940,35558926.5700,0.135676,1,0.121200,-17.228163,3.178895,2.424559,-88.643509,0
2010-03-17,sz.000629,8.2600,8.2600,8.2000,8.2600,8.2600,6940118,57151467.2100,0.218372,1,0.000000,-17.228163,3.178895,2.424559,-88.643509,0
2010-03-18,sz.000629,8.2500,8.2900,8.2300,8.2700,8.2600,3323590,27438655.0600,0.104577,1,0.121100,-17.249020,3.182743,2.427495,-88.750825,0
2010-03-19,sz.000629,8.2800,8.3100,8.2500,8.3000,8.2700,3335020,27608864.5100,0.104937,1,0.362800,-17.311592,3.194289,2.436301,-89.072775,0
2010-03-22,sz.000629,8.3000,8.3300,8.2600,8.2800,8.3000,3946718,32706278.5900,0.124184,1,-0.241000,-17.269877,3.186592,2.430430,-88.858142,0
2010-03-23,sz.000629,8.2700,8.3200,8.2400,8.2900,8.2800,3325870,27562440.6600,0.104649,1,0.120800,-17.290735,3.190440,2.433365,-88.965459,0
2010-03-24,sz.000629,8.3000,8.3100,8.2700,8.2800,8.2900,2611194,21632934.2800,0.082162,1,-0.120600,-17.269877,3.186592,2.430430,-88.858142,0
2010-03-25,sz.000629,8.2800,8.2800,8.2400,8.2700,8.2800,3397315,28044836.9900,0.106897,1,-0.120800,-17.249020,3.182743,2.427495,-88.750825,0
2010-03-26,sz.000629,8.2700,8.2900,8.2500,8.2800,8.2700,2457289,20321289.6600,0.077319,1,0.120900,-17.269877,3.186592,2.430430,-88.858142,0
2010-03-29,sz.000629,8.3000,8.4300,8.2700,8.3600,8.2800,5769776,48092119.7700,0.181547,1,0.966200,-17.436736,3.217380,2.453912,-89.716675,0
2010-03-30,sz.000629,8.3500,8.4000,8.2800,8.3000,8.3600,3840144,31952822.6600,0.120831,1,-0.717700,-17.311592,3.194289,2.436301,-89.072775,0
2010-03-31,sz.000629,8.2800,8.3600,8.2800,8.3400,8.3000,3251579,27013219.8300,0.102311,1,0.481900,-17.395021,3.209683,2.448042,-89.502042,0
2010-04-01,sz.000629,8.3400,8.3400,8.2800,8.3200,8.3400,6022622,49979692.3100,0.189503,1,-0.239800,-17.353307,3.201986,2.442171,-89.287408,0
2010-04-02,sz.000629,8.3000,8.3200,8.2600,8.2900,8.3200,4180144,34589420.7000,0.131529,1,-0.360600,-17.290735,3.190440,2.433365,-88.965459,0
2010-04-06,sz.000629,8.3000,8.3800,8.2800,8.3400,8.2900,5864320,48817564.9600,0.184522,1,0.603100,-17.395021,3.209683,2.448042,-89.502042,0
2010-04-07,sz.000629,8.3400,8.3400,8.2800,8.3000,8.3400,2670987,22159779.8700,0.084043,1,-0.479600,-17.311592,3.194289,2.436301,-89.072775,0
2010-04-08,sz.000629,8.3000,8.3000,8.2200,8.2700,8.3000,4878782,40268715.3000,0.153512,1,-0.361400,-17.249020,3.182743,2.427495,-88.750825,0
2010-04-09,sz.000629,8.2500,8.3100,8.2500,8.3000,8.2700,5487206,45461283.5800,0.172656,1,0.362800,-17.311592,3.194289,2.436301,-89.072775,0
2010-04-12,sz.000629,8.2800,8.3200,8.2600,8.3200,8.3000,5491542,45560889.3000,0.172792,1,0.241000,-17.353307,3.201986,2.442171,-89.287408,0
2010-04-13,sz.000629,8.3100,8.4900,8.2800,8.4600,8.3200,14947520,125475445.3300,0.470326,1,1.682700,-17.645310,3.255866,2.483265,-90.789841,0
2010-04-14,sz.000629,8.4600,8.4700,8.3900,8.4200,8.4600,7311286,61545487.6100,0.230051,1,-0.472800,-17.561880,3.240471,2.471524,-90.360574,0
2010-04-15,sz.000629,8.4200,8.4200,8.3500,8.4100,8.4200,5901382,49498976.7000,0.185688,1,-0.118800,-17.541023,3.236623,2.468589,-90.253258,0
2010-04-16,sz.000629,8.4000,8.4700,8.3900,8.4000,8.4100,3714236,31288904.1900,0.116869,1,-0.118900,-17.520165,3.232774,2.465654,-90.145941,0
2010-04-19,sz.000629,8.4000,8.4900,8.3500,8.3800,8.4000,8592017,72200362.6900,0.270349,1,-0.238100,-17.478451,3.225077,2.459783,-89.931308,0
2010-04-20,sz.000629,8.3800,8.4200,8.2900,8.3600,8.3800,6778980,56579377.3100,0.213302,1,-0.238700,-17.436736,3.217380,2.453912,-89.716675,0
2010-04-21,sz.000629,8.3300,8.4500,8.3300,8.3900,8.3600,6389899,53610038.2400,0.201059,1,0.358900,-17.499308,3.228926,2.462718,-90.038624,0
2010-04-22,sz.000629,8.4000,8.4500,8.3700,8.3900,8.3900,5833285,48978754.6400,0.183545,1,0.000000,-17.499308,3.228926,2.462718,-90.038624,0
2010-04-23,sz.000629,8.3900,8.4900,8.3900,8.4800,8.3900,8125714,68694248.4000,0.255677,1,1.072700,-17.687024,3.263563,2.489136,-91.004474,0
2010-04-26,sz.000629,8.4900,8.6200,8.4400,8.5900,8.4800,10696556,91665472.5500,0.336569,1,1.297200,-17.916455,3.305897,2.521424,-92.184956,0
2010-04-27,sz.000629,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-102.284146,3.284890,1.258754,-29.022001,0
2010-04-28,sz.000629,8.4800,8.5500,8.3200,8.4400,8.5900,18488234,155804561.8400,0.581735,1,-1.746200,-100.498043,3.227529,1.236773,-28.515215,1
2010-04-29,sz.000629,8.4300,8.4800,8.4000,8.4300,8.4400,9398278,79215067.1200,0.295718,1,-0.118500,-100.378970,3.223705,1.235308,-28.481429,1
2010-04-30,sz.000629,8.4200,8.5100,8.4000,8.4400,8.4300,10243490,86532424.6400,0.322313,1,0.118600,-100.498043,3.227529,1.236773,-28.515215,1
2010-05-04,sz.000629,8.4000,8.4400,8.3700,8.3900,8.4400,4428013,37216505.9000,0.139328,1,-0.592400,-99.902676,3.208409,1.229446,-28.346286,1
2010-05-05,sz.000629,8.3900,8.4500,8.3700,8.4500,8.3900,5439767,45748694.3800,0.171163,1,0.715100,-100.617117,3.231353,1.238239,-28.549000,1
2010-05-06,sz.000629,8.4600,8.4600,8.3500,8.3700,8.4500,5966700,50084809.0000,0.187743,1,-0.946700,-99.664528,3.200760,1.226516,-28.278714,1
2010-05-07,sz.000629,8.3500,8.3600,8.1000,8.1600,8.3700,12456131,102305273.5900,0.391934,1,-2.509000,-97.163985,3.120455,1.195743,-27.569212,1
2010-05-10,sz.000629,8.1200,8.2000,8.1100,8.1500,8.1600,3836443,31260419.6800,0.120714,1,-0.122500,-97.044911,3.116631,1.194278,-27.535426,1
2010-05-11,sz.000629,8.2100,8.2400,8.1600,8.1900,8.1500,4001800,32780090.2100,0.125917,1,0.490800,-97.521205,3.131927,1.200139,-27.670570,1
2010-05-12,sz.000629,8.1900,8.3000,8.1600,8.2100,8.1900,5316928,43764448.9300,0.167298,1,0.244200,-97.759352,3.139575,1.203070,-27.738141,1
2010-05-13,sz.000629,8.2100,8.2500,8.2000,8.2100,8.2100,3958755,32526582.8300,0.124563,1,0.000000,-97.759352,3.139575,1.203070,-27.738141,1
2010-05-14,sz.000629,8.2300,8.2600,8.2000,8.2200,8.2100,5255846,43229321.8300,0.165376,1,0.121800,-97.878426,3.143399,1.204535,-27.771927,1
2010-05-17,sz.000629,8.2000,8.2400,8.1400,8.1700,8.2200,5512520,45158649.2000,0.173452,1,-0.608300,-97.283058,3.124279,1.197208,-27.602998,1
2010-05-18,sz.000629,8.1600,8.1900,8.0900,8.1800,8.1700,5670973,46144872.8500,0.178438,1,0.122400,-97.402132,3.128103,1.198674,-27.636784,1
2010-05-19,sz.000629,8.1500,8.2200,8.1400,8.1700,8.1800,4360480,35611447.2500,0.137203,1,-0.122200,-97.283058,3.124279,1.197208,-27.602998,1
2010-05-20,sz.000629,8.1700,8.1800,8.1300,8.1700,8.1700,9670715,78901995.0200,0.304291,1,0.000000,-97.283058,3.124279,1.197208,-27.602998,1
2010-05-21,sz.000629,8.1300,8.1900,8.1200,8.1800,8.1700,7109188,57970978.6300,0.223692,1,0.122400,-97.402132,3.128103,1.198674,-27.636784,1
2010-05-24,sz.000629,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,-97.402132,3.128103,1.198674,-27.636784,1
2010-05-25,sz.000629,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,-97.402132,3.128103,1.198674,-27.636784,1
2010-05-26,sz.000629,8.2800,8.4600,8.2200,8.3800,8.1800,10418899,87036684.7000,0.327832,1,2.445000,-99.783602,3.204585,1.227981,-28.312500,1
2010-05-27,sz.000629,8.3600,8.4000,8.2500,8.2900,8.3800,4213470,34984644.3700,0.132577,1,-1.074000,-98.711940,3.170168,1.214793,-28.008428,1
2010-05-28,sz.000629,8.3100,8.3200,8.2300,8.2300,8.2900,2504073,20674286.8000,0.078791,1,-0.723800,-97.997499,3.147223,1.206000,-27.805713,1
2010-05-31,sz.000629,8.2400,8.2700,8.2100,8.2100,8.2300,1836055,15124796.2000,0.057772,1,-0.243000,-97.759352,3.139575,1.203070,-27.738141,1
2010-06-01,sz.000629,8.2000,8.2800,8.1900,8.2600,8.2100,4626480,38098280.0900,0.145573,1,0.609000,-98.354720,3.158696,1.210397,-27.907070,1
2010-06-02,sz.000629,8.2600,8.2900,8.2300,8.2600,8.2600,3043741,25130854.8800,0.095772,1,0.000000,-98.354720,3.158696,1.210397,-27.907070,1
2010-06-03,sz.000629,8.2600,8.2800,8.1900,8.2200,8.2600,2856443,23487636.3300,0.089878,1,-0.484300,-97.878426,3.143399,1.204535,-27.771927,1
2010-06-04,sz.000629,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,-97.878426,3.143399,1.204535,-27.771927,1
2010-06-07,sz.000629,8.2000,8.2100,8.0600,8.0800,8.2200,8294000,67345011.7700,0.260972,1,-1.703200,-96.211397,3.089862,1.184020,-27.298926,1
2010-06-08,sz.000629,8.0800,8.1100,8.0500,8.0900,8.0800,1768759,14287338.0700,0.055654,1,0.123800,-96.330470,3.093686,1.185485,-27.332712,1
2010-06-09,sz.000629,8.1000,8.1200,7.9800,8.0800,8.0900,4704515,37817327.3600,0.148028,1,-0.123612,-96.211397,3.089862,1.184020,-27.298926,1
2010-06-10,sz.000629,8.0700,8.0700,8.0200,8.0300,8.0800,1878576,15095505.2400,0.059110,1,-0.618800,-95.616029,3.070742,1.176693,-27.129997,1
2010-06-11,sz.000629,8.0700,8.0700,8.0000,8.0500,8.0300,2397740,19252919.2900,0.075445,1,0.249100,-95.854176,3.078390,1.179624,-27.197568,1
2010-06-17,sz.000629,8.0500,8.0600,8.0100,8.0300,8.0500,2077473,16693247.8500,0.065368,1,-0.248400,-95.616029,3.070742,1.176693,-27.129997,1
2010-06-18,sz.000629,8.0200,8.1100,8.0200,8.0300,8.0300,4552833,36695748.3300,0.143256,1,0.000000,-95.616029,3.070742,1.176693,-27.129997,1
2010-06-21,sz.000629,8.0800,8.0900,8.0200,8.0700,8.0300,4176583,33637889.6100,0.131417,1,0.498100,-96.092323,3.086038,1.182555,-27.265140,1
2010-06-22,sz.000629,8.0700,8.1300,8.0600,8.1100,8.0700,2721542,22047372.2200,0.085634,1,0.495700,-96.568617,3.101334,1.188416,-27.400283,1
2010-06-23,sz.000629,8.0900,8.1300,8.0700,8.1100,8.1100,2193504,17775840.6300,0.069019,1,0.000000,-96.568617,3.101334,1.188416,-27.400283,1
2010-06-24,sz.000629,8.1200,8.1400,8.0900,8.1200,8.1100,1839174,14935702.3700,0.057870,1,0.123300,-96.687691,3.105158,1.189881,-27.434069,1
2010-06-25,sz.000629,8.1100,8.1300,8.0700,8.1200,8.1200,2598377,21057825.0200,0.081758,1,0.000000,-96.687691,3.105158,1.189881,-27.434069,1
2010-06-28,sz.000629,8.1100,8.1200,8.0900,8.1100,8.1200,1447899,11734734.0900,0.045558,1,-0.123200,-96.568617,3.101334,1.188416,-27.400283,1
2010-06-29,sz.000629,8.1000,8.1100,8.0600,8.0800,8.1100,5450984,44090034.5700,0.171516,1,-0.369900,-96.211397,3.089862,1.184020,-27.298926,1
2010-06-30,sz.000629,8.0700,8.0900,7.9800,8.0000,8.0800,5099214,40984399.0300,0.160447,1,-0.990100,-95.258809,3.059269,1.172297,-27.028639,1
2010-07-01,sz.000629,8.0100,8.0600,8.0100,8.0400,8.0000,2303132,18516919.7600,0.072468,1,0.500000,-95.735103,3.074566,1.178158,-27.163783,1
2010-07-02,sz.000629,8.0300,8.0500,7.9900,8.0500,8.0400,2190572,17590271.7300,0.068926,1,0.124400,-95.854176,3.078390,1.179624,-27.197568,1
2010-07-05,sz.000629,8.0500,8.0600,8.0000,8.0100,8.0500,2202026,17675477.1600,0.069287,1,-0.496900,-95.377882,3.063093,1.173762,-27.062425,1
2010-07-06,sz.000629,8.0100,8.0300,7.9900,8.0200,8.0100,2804772,22452437.4100,0.088252,1,0.124800,-95.496956,3.066917,1.175228,-27.096211,1
