date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-24,sh.603030,8.4200,8.5900,8.3200,8.4100,8.4800,3272267,27629333.0000,1.334806,1,-0.825468,38.072416,2.996708,1.101354,64.957755,0
2017-11-27,sh.603030,8.4000,8.5900,8.3300,8.4800,8.4100,2390300,20313056.0000,0.975039,1,0.832339,38.389308,3.021651,1.110521,65.498426,0
2017-11-28,sh.603030,8.4800,8.6500,8.4500,8.5900,8.4800,2371000,20296697.0000,0.967166,1,1.297177,38.887283,3.060847,1.124927,66.348051,0
2017-11-29,sh.603030,8.5600,8.6200,8.3500,8.4500,8.5900,2461603,20813181.0000,1.004124,1,-1.629806,38.253497,3.010961,1.106593,65.266709,0
2017-11-30,sh.603030,8.4100,8.4900,8.3200,8.3500,8.4500,2000400,16791811.0000,0.815993,1,-1.183425,37.800793,2.975328,1.093497,64.494322,0
2017-12-01,sh.603030,8.3500,8.4100,8.3200,8.3600,8.3500,1252200,10472156.0000,0.510791,1,0.119752,37.846063,2.978891,1.094807,64.571561,0
2017-12-04,sh.603030,8.3300,8.3900,8.0100,8.1400,8.3600,3213844,26507353.0000,1.310974,1,-2.631571,36.850114,2.900500,1.065996,62.872309,0
2017-12-05,sh.603030,8.1200,8.1600,7.4400,7.9200,8.1400,7669669,60542874.0000,3.128571,1,-2.702706,35.854165,2.822108,1.037185,61.173058,0
2017-12-06,sh.603030,7.8000,8.0000,7.6700,7.8900,7.9200,4452229,34821416.0000,1.816130,1,-0.378790,35.718354,2.811418,1.033256,60.941342,0
2017-12-07,sh.603030,7.8100,8.0100,7.7500,7.9300,7.8900,2421200,19076619.0000,0.987643,1,0.506970,35.899436,2.825671,1.038495,61.250297,0
2017-12-08,sh.603030,7.9000,8.2600,7.8300,8.1600,7.9300,3948701,31904188.0000,1.610733,1,2.900379,36.940655,2.907626,1.068615,63.026787,0
2017-12-11,sh.603030,8.2000,8.5100,8.1800,8.2900,8.1600,6655200,55536514.0000,2.714754,1,1.593139,37.529171,2.953949,1.085639,64.030890,0
2017-12-12,sh.603030,8.3500,8.5300,8.2000,8.2500,8.2900,4352208,36441694.0000,1.775330,1,-0.482509,37.344969,2.939450,1.080311,63.716612,0
2017-12-13,sh.603030,8.2500,8.3300,8.0900,8.1300,8.2500,1922708,15659385.0000,0.784301,1,-1.454544,36.801769,2.896694,1.064597,62.789825,0
2017-12-14,sh.603030,8.0900,8.1800,8.0100,8.0900,8.1300,1556115,12553130.0000,0.634762,1,-0.492005,36.620703,2.882442,1.059359,62.480896,0
2017-12-15,sh.603030,8.0600,8.1200,8.0200,8.1000,8.0900,1002897,8111146.0000,0.409096,1,0.123612,36.665969,2.886005,1.060669,62.558128,0
2017-12-18,sh.603030,8.1000,8.2000,8.0000,8.1300,8.1000,1891800,15354069.0000,0.771693,1,0.370367,36.801769,2.896694,1.064597,62.789825,0
2017-12-19,sh.603030,8.1300,8.4500,8.0400,8.2800,8.1300,6813038,56087796.0000,2.779138,1,1.845014,37.480769,2.950139,1.084239,63.948309,0
2017-12-20,sh.603030,8.2200,8.9000,8.2200,8.4700,8.2800,7234563,61412703.0000,2.951085,1,2.294693,38.340835,3.017835,1.109119,65.415722,0
2017-12-21,sh.603030,8.4500,8.5100,8.2400,8.4000,8.4700,5856500,49173709.0000,2.388952,1,-0.826454,38.023968,2.992894,1.099953,64.875096,0
2017-12-22,sh.603030,8.3400,8.6000,8.3100,8.5200,8.4000,4980300,42064599.0000,2.031538,1,1.428581,38.567168,3.035650,1.115667,65.801883,0
2017-12-25,sh.603030,8.4500,8.6600,8.3700,8.5100,8.5200,4276300,36219175.0000,1.744366,1,-0.117374,38.521901,3.032087,1.114357,65.724651,0
2017-12-26,sh.603030,8.4500,8.4800,8.2500,8.2800,8.5100,4213400,35074271.0000,1.718708,1,-2.702708,37.480769,2.950139,1.084239,63.948309,0
2017-12-27,sh.603030,8.2700,8.2900,8.0600,8.0700,8.2800,2630178,21327548.0000,1.072888,1,-2.536232,36.530170,2.875316,1.056740,62.326431,0
2017-12-28,sh.603030,8.0900,8.1300,8.0200,8.0900,8.0700,1475503,11915770.0000,0.601879,1,0.247837,36.620703,2.882442,1.059359,62.480896,0
2017-12-29,sh.603030,8.0900,8.2100,8.0900,8.1800,8.0900,1641016,13367312.0000,0.669395,1,1.112486,37.028102,2.914509,1.071145,63.175986,0
2018-01-02,sh.603030,8.1800,8.4100,8.1000,8.3200,8.1800,2392189,19888320.0000,0.975809,1,1.711484,37.661835,2.964391,1.089477,64.257238,0
2018-01-03,sh.603030,8.2500,8.5300,8.2500,8.3800,8.3200,3571800,29970010.0000,1.456990,1,0.721159,37.933435,2.985769,1.097334,64.720631,0
2018-01-04,sh.603030,8.4200,8.4300,8.3300,8.3900,8.3800,1730907,14485636.0000,0.706062,1,0.119334,37.978702,2.989331,1.098643,64.797863,0
2018-01-05,sh.603030,8.4000,8.5100,8.4000,8.4600,8.3900,2575300,21799864.0000,1.050503,1,0.834323,38.295568,3.014272,1.107810,65.338489,0
2018-01-08,sh.603030,8.4700,8.6200,8.2800,8.5900,8.4600,7367451,62682145.0000,3.005292,1,1.536644,38.884034,3.060591,1.124833,66.342509,0
2018-01-09,sh.603030,8.5800,8.6700,8.3700,8.3800,8.5900,3520051,29936252.0000,1.435881,1,-2.444704,37.933435,2.985769,1.097334,64.720631,0
2018-01-10,sh.603030,8.3200,8.4200,8.2800,8.4100,8.3800,2029486,16943137.0000,0.827857,1,0.357992,38.069235,2.996457,1.101262,64.952328,0
2018-01-11,sh.603030,8.3300,8.4900,8.3200,8.3800,8.4100,1396500,11680983.0000,0.569653,1,-0.356715,37.933435,2.985769,1.097334,64.720631,0
2018-01-12,sh.603030,8.3400,8.3800,8.2600,8.2700,8.3800,1263061,10480128.0000,0.515221,1,-1.312645,37.435502,2.946576,1.082930,63.871076,0
2018-01-15,sh.603030,8.3100,8.6600,8.3100,8.4100,8.2700,5395943,45813500.0000,2.201084,1,1.692858,38.069235,2.996457,1.101262,64.952328,0
2018-01-16,sh.603030,8.3000,8.5700,8.1900,8.5600,8.4100,4481341,37809199.0000,1.828005,1,1.783598,38.748234,3.049902,1.120904,66.110812,0
2018-01-17,sh.603030,8.6100,8.6800,8.4500,8.5000,8.5600,4392665,37626154.0000,1.791833,1,-0.700939,38.476635,3.028524,1.113048,65.647418,0
2018-01-18,sh.603030,8.5000,8.8800,8.4500,8.8600,8.5000,8924357,77955094.0000,3.640376,1,4.235290,40.106233,3.156791,1.160188,68.427780,0
2018-01-19,sh.603030,8.9100,8.9600,8.7000,8.8500,8.8600,6821361,60027175.0000,2.782533,1,-0.112859,40.060967,3.153228,1.158879,68.350547,0
2018-01-22,sh.603030,8.7500,9.0500,8.7500,8.9800,8.8500,8139208,72789131.0000,3.320103,1,1.468917,40.649433,3.199547,1.175902,69.354567,0
2018-01-23,sh.603030,8.8900,8.9800,8.8100,8.8300,8.9800,3017108,26688992.0000,1.230723,1,-1.670375,39.970433,3.146102,1.156260,68.196083,0
2018-01-24,sh.603030,8.9000,8.9300,8.6300,8.7600,8.8300,5897400,51446894.0000,2.405636,1,-0.792749,39.653567,3.121161,1.147094,67.655457,0
2018-01-25,sh.603030,8.7600,8.9500,8.5900,8.7700,8.7600,6292778,55041350.0000,2.566917,1,0.114158,39.698834,3.124724,1.148403,67.732689,0
2018-01-26,sh.603030,8.7200,9.0500,8.6300,8.9000,8.7700,6993126,61626218.0000,2.852599,1,1.482316,40.287300,3.171043,1.165426,68.736709,0
2018-01-29,sh.603030,8.8900,8.9900,8.6700,8.7700,8.9000,8519100,75072686.0000,3.475066,1,-1.460665,39.698834,3.124724,1.148403,67.732689,0
2018-01-30,sh.603030,8.7000,8.8200,8.5700,8.6500,8.7700,4888208,42375778.0000,1.993972,1,-1.368310,39.155634,3.081969,1.132690,66.805902,0
2018-01-31,sh.603030,8.6200,8.7900,8.2300,8.2800,8.6500,10195641,87258267.0000,4.158952,1,-4.277455,37.480769,2.950139,1.084239,63.948309,0
2018-02-01,sh.603030,8.2500,8.2700,7.7600,7.8600,8.2800,5320608,42348215.0000,2.170354,1,-5.072459,35.579570,2.800494,1.029242,60.704554,0
2018-02-02,sh.603030,7.8300,7.9300,7.6500,7.8800,7.8600,2540600,19868119.0000,1.036348,1,0.254453,35.670104,2.807620,1.031861,60.859018,0
2018-02-05,sh.603030,7.7500,7.8800,7.7000,7.8300,7.8800,2155133,16790693.0000,0.879110,1,-0.634520,35.443770,2.789805,1.025313,60.472857,0
2018-02-06,sh.603030,7.7800,7.9600,7.1500,7.1900,7.8300,4160900,31243782.0000,1.697292,1,-8.173689,32.546706,2.561775,0.941507,55.529993,0
2018-02-07,sh.603030,7.7000,7.7000,6.5100,6.9000,7.1900,8318421,57695830.0000,3.393206,1,-4.033379,31.233974,2.458449,0.903533,53.290257,0
2018-02-08,sh.603030,6.9500,7.0400,6.8200,7.0000,6.9000,4831821,33540522.0000,1.970971,1,1.449274,31.686640,2.494079,0.916627,54.062580,0
2018-02-09,sh.603030,6.8800,6.9500,6.6300,6.7600,7.0000,6581932,44824268.0000,2.684867,1,-3.428568,30.600241,2.408567,0.885200,52.209006,0
2018-02-12,sh.603030,6.7800,6.9200,6.7500,6.8000,6.7600,2452432,16766829.0000,1.000383,1,0.591715,30.781308,2.422819,0.890438,52.517935,0
2018-02-13,sh.603030,6.7900,6.9700,6.7900,6.8900,6.8000,1687300,11638459.0000,0.688274,1,1.323525,31.188707,2.454886,0.902223,53.213025,0
2018-02-14,sh.603030,6.9000,6.9700,6.8100,6.9000,6.8900,1375690,9469657.0000,0.561164,1,0.145141,31.233974,2.458449,0.903533,53.290257,0
2018-02-22,sh.603030,6.9000,7.0500,6.9000,6.9700,6.9000,1633100,11390663.0000,0.666165,1,1.014488,31.550840,2.483390,0.912699,53.830883,0
2018-02-23,sh.603030,6.9900,7.1700,6.9500,7.1500,6.9700,2455973,17362496.0000,1.001827,1,2.582501,32.365640,2.547523,0.936269,55.221064,0
2018-02-26,sh.603030,7.1700,7.3100,7.1400,7.2900,7.1500,2404262,17403570.0000,0.980734,1,1.958040,32.999373,2.597405,0.954602,56.302315,0
2018-02-27,sh.603030,7.3500,7.3500,7.1500,7.2300,7.2900,2371284,17071128.0000,0.967282,1,-0.823044,32.727773,2.576027,0.946745,55.838922,0
2018-02-28,sh.603030,7.2100,7.3000,7.0600,7.2500,7.2300,1603300,11558131.0000,0.654010,1,0.276625,32.818306,2.583153,0.949364,55.993386,0
2018-03-01,sh.603030,7.2100,7.3300,7.1800,7.3100,7.2500,3904600,28322614.0000,1.592744,1,0.827585,33.089906,2.604531,0.957221,56.456780,0
2018-03-02,sh.603030,7.2500,7.3500,7.2400,7.2900,7.3100,1428500,10439691.0000,0.582706,1,-0.273597,32.999373,2.597405,0.954602,56.302315,0
2018-03-05,sh.603030,7.2700,7.3800,7.2500,7.3400,7.2900,1517503,11120377.0000,0.619012,1,0.685874,33.225706,2.615220,0.961149,56.688476,0
2018-03-06,sh.603030,7.3400,7.4600,7.2400,7.4500,7.3400,2007273,14761835.0000,0.818796,1,1.498633,33.723639,2.654412,0.975553,57.538031,0
2018-03-07,sh.603030,7.4100,7.4900,7.3800,7.3900,7.4500,1419367,10542301.0000,0.578981,1,-0.805368,33.452039,2.633035,0.967697,57.074638,0
2018-03-08,sh.603030,7.3800,7.4100,7.3100,7.3900,7.3900,1322400,9738422.0000,0.539426,1,0.000000,33.452039,2.633035,0.967697,57.074638,0
2018-03-09,sh.603030,7.3900,7.5400,7.3200,7.5100,7.3900,2323100,17257749.0000,0.947627,1,1.623821,33.995238,2.675790,0.983410,58.001425,0
2018-03-12,sh.603030,7.4800,7.7400,7.4300,7.7000,7.5100,2948614,22476326.0000,1.202783,1,2.529954,34.855304,2.743487,1.008290,59.468838,0
2018-03-13,sh.603030,7.6800,7.7400,7.6400,7.6400,7.7000,1645900,12639264.0000,0.671387,1,-0.779220,34.583705,2.722109,1.000433,59.005444,0
2018-03-14,sh.603030,7.6400,7.6400,7.4600,7.5000,7.6400,1384800,10429118.0000,0.564880,1,-1.832459,33.949972,2.672227,0.982101,57.924193,0
2018-03-15,sh.603030,7.5000,7.6100,7.3800,7.5700,7.5000,2651861,19798993.0000,1.081733,1,0.933336,34.266838,2.697168,0.991267,58.464818,0
2018-03-16,sh.603030,7.6000,8.3300,7.5800,8.0400,7.5700,13182785,106210971.0000,5.377452,1,6.208715,36.394370,2.864628,1.052812,62.094734,0
2018-03-19,sh.603030,7.8700,7.8800,7.4500,7.5100,8.0400,7224782,55130285.0000,2.947095,1,-6.592037,33.995238,2.675790,0.983410,58.001425,0
2018-03-20,sh.603030,7.4600,7.5800,7.4100,7.4100,7.5100,3443100,25716654.0000,1.404491,1,-1.331563,33.542572,2.640160,0.970316,57.229102,0
2018-03-21,sh.603030,7.4900,7.5900,7.3100,7.3200,7.4100,3385600,25325289.0000,0.636291,1,-1.214571,33.135172,2.608094,0.958530,56.534012,0
2018-03-22,sh.603030,7.3300,7.4800,7.3100,7.3700,7.3200,2016110,14896235.0000,0.378909,1,0.683056,33.361506,2.625909,0.965078,56.920173,0
2018-03-23,sh.603030,7.1200,7.3000,7.1000,7.1600,7.3700,6440634,46457533.0000,1.210456,1,-2.849390,32.410906,2.551086,0.937579,55.298296,0
2018-03-26,sh.603030,7.0000,7.5000,6.9700,7.4800,7.1600,3345444,24325046.0000,0.628744,1,4.469276,33.859438,2.665101,0.979482,57.769728,0
2018-03-27,sh.603030,7.5300,7.7300,7.4200,7.6900,7.4800,4007600,30526963.0000,0.753190,1,2.807487,34.810038,2.739924,1.006981,59.391605,0
2018-03-28,sh.603030,7.6600,7.7800,7.5400,7.6900,7.6900,2797541,21518097.0000,0.525771,1,0.000000,34.810038,2.739924,1.006981,59.391605,0
2018-03-29,sh.603030,7.7000,7.9800,7.5900,7.9500,7.6900,4281530,33378926.0000,0.804673,1,3.381011,35.986970,2.832561,1.041027,61.399644,0
2018-03-30,sh.603030,7.9500,7.9500,7.7500,7.8900,7.9500,3597096,28286113.0000,0.676040,1,-0.754716,25.793764,2.645200,0.918773,-33.306183,0
2018-04-02,sh.603030,7.9000,8.1200,7.8500,7.9500,7.8900,7300536,58223346.0000,1.372066,1,0.760455,25.989915,2.665316,0.925760,-33.559462,0
2018-04-03,sh.603030,7.8600,8.1200,7.8000,8.1000,7.9500,4592916,36750200.0000,0.863195,1,1.886800,26.480290,2.715605,0.943227,-34.192659,0
2018-04-04,sh.603030,8.2000,8.2300,7.9500,7.9800,8.1000,2500309,20101162.0000,0.469909,1,-1.481486,26.087990,2.675374,0.929253,-33.686101,0
2018-04-09,sh.603030,7.9800,8.0200,7.8100,7.9800,7.9800,3101924,24624764.0000,0.582977,1,0.000000,26.087990,2.675374,0.929253,-33.686101,0
2018-04-10,sh.603030,7.9700,8.0500,7.9500,8.0300,7.9800,1636172,13083427.0000,0.307503,1,0.626563,26.251448,2.692137,0.935076,-33.897167,0
2018-04-11,sh.603030,8.0300,8.0800,7.9400,8.0000,8.0300,3335000,26686907.0000,0.626782,1,-0.373596,26.153373,2.682079,0.931582,-33.770528,0
2018-04-12,sh.603030,8.0000,8.0100,7.8900,7.9500,8.0000,1842683,14650090.0000,0.346315,1,-0.625002,25.989915,2.665316,0.925760,-33.559462,0
2018-04-13,sh.603030,7.9600,8.1200,7.9500,8.0500,7.9500,3889520,31270762.0000,0.730998,1,1.257866,26.316832,2.698842,0.937405,-33.981593,0
2018-04-16,sh.603030,8.0000,8.0800,7.9800,7.9900,8.0500,1595259,12786567.0000,0.299814,1,-0.745347,26.120682,2.678726,0.930418,-33.728314,0
2018-04-17,sh.603030,8.0100,8.2600,7.9800,7.9900,7.9900,4284008,34602069.0000,0.805139,1,0.000000,26.120682,2.678726,0.930418,-33.728314,0
2018-04-18,sh.603030,7.9600,8.1000,7.8400,8.0800,7.9900,2619400,21023305.0000,0.492291,1,1.126410,26.414907,2.708900,0.940898,-34.108233,0
2018-04-19,sh.603030,8.1000,8.1600,7.9900,8.0500,8.0800,3111912,25102321.0000,0.584854,1,-0.371284,26.316832,2.698842,0.937405,-33.981593,0
2018-04-20,sh.603030,7.9700,8.0900,7.9500,7.9600,8.0500,2745421,22051186.0000,0.515976,1,-1.118014,26.022606,2.668669,0.926924,-33.601675,0
2018-04-23,sh.603030,7.9800,8.1000,7.9200,7.9600,7.9600,4396523,35335251.0000,0.826285,1,0.000000,26.022606,2.668669,0.926924,-33.601675,0
2018-04-24,sh.603030,8.0000,8.3300,7.9800,8.2800,7.9600,8689996,70503164.0000,1.633202,1,4.020097,27.068741,2.775952,0.964188,-34.952496,0
2018-04-25,sh.603030,8.2800,8.2900,8.0400,8.0900,8.2800,3640128,29719151.0000,0.684127,1,-2.294681,23.504760,2.671831,0.838775,-24.349579,0
2018-04-26,sh.603030,8.1100,8.1100,7.9000,8.0100,8.0900,1911781,15309372.0000,0.359301,1,-0.988874,23.272327,2.645410,0.830480,-24.108792,0
2018-04-27,sh.603030,8.0100,8.0600,7.7500,7.9300,8.0100,3336284,26278434.0000,0.627023,1,-0.998757,23.039895,2.618989,0.822186,-23.868005,0
2018-05-02,sh.603030,7.8500,8.0000,7.7700,7.8200,7.9300,2638790,20773586.0000,0.495935,1,-1.387133,22.720300,2.582660,0.810781,-23.536923,0
2018-05-03,sh.603030,7.8600,8.0000,7.7700,7.9200,7.8200,2523253,19935146.0000,0.474221,1,1.278771,23.010841,2.615687,0.821149,-23.837906,0
2018-05-04,sh.603030,7.9500,8.1700,7.8700,7.9900,7.9200,3789584,30570571.0000,0.712216,1,0.883834,23.214219,2.638805,0.828407,-24.048595,0
2018-05-07,sh.603030,7.9900,8.0900,7.9000,8.0600,7.9900,1274966,10237585.0000,0.239618,1,0.876103,23.417598,2.661923,0.835664,-24.259284,0
2018-05-08,sh.603030,8.1000,8.2000,8.0300,8.1400,8.0600,2296885,18726553.0000,0.431678,1,0.992555,23.650031,2.688344,0.843959,-24.500071,0
2018-05-09,sh.603030,8.1700,8.1700,8.0000,8.0300,8.1400,2109838,17038124.0000,0.396524,1,-1.351359,23.330436,2.652015,0.832554,-24.168988,0
2018-05-10,sh.603030,8.0000,8.1500,7.9000,7.9300,8.0300,1890362,15094352.0000,0.355276,1,-1.245329,23.039895,2.618989,0.822186,-23.868005,0
2018-05-11,sh.603030,7.9500,8.0100,7.9000,7.9400,7.9300,1442675,11456194.0000,0.271137,1,0.126106,23.068949,2.622292,0.823223,-23.898103,0
2018-05-14,sh.603030,8.0000,8.0000,7.7500,7.7800,7.9400,1955687,15326850.0000,0.367553,1,-2.015111,22.604083,2.569450,0.806634,-23.416529,0
2018-05-15,sh.603030,7.8200,7.9200,7.7700,7.9000,7.7800,1050450,8230882.0000,0.197422,1,1.542415,22.952732,2.609081,0.819075,-23.777710,0
2018-05-16,sh.603030,7.9600,8.1800,7.8100,8.0300,7.9000,4013338,32258332.0000,0.754269,1,1.645565,23.330436,2.652015,0.832554,-24.168988,0
2018-05-17,sh.603030,8.1100,8.1300,7.8300,7.8800,8.0300,2306807,18247967.0000,0.433542,1,-1.867990,22.894624,2.602476,0.817002,-23.717513,0
2018-05-18,sh.603030,7.8400,7.9400,7.7300,7.8300,7.8800,1929696,15049413.0000,0.362668,1,-0.634520,22.749354,2.585963,0.811818,-23.567021,0
2018-05-21,sh.603030,7.8400,7.8900,7.7700,7.8600,7.8300,1278697,10023521.0000,0.240319,1,0.383144,22.836516,2.595871,0.814928,-23.657316,0
2018-05-22,sh.603030,7.8600,8.0500,7.8000,7.9700,7.8600,5864087,46672531.0000,1.102099,1,1.399487,23.156111,2.632200,0.826333,-23.988398,0
2018-05-23,sh.603030,7.9500,7.9900,7.7300,7.7700,7.9700,8997000,71004048.0000,1.690901,1,-2.509408,22.575029,2.566147,0.805597,-23.386431,0
2018-05-24,sh.603030,7.7500,7.8200,7.5600,7.5700,7.7700,2130858,16385744.0000,0.400474,1,-2.574000,21.993947,2.500094,0.784861,-22.784464,0
2018-05-25,sh.603030,7.5800,7.6300,7.4800,7.4900,7.5700,3056798,23020176.0000,0.574496,1,-1.056808,21.761515,2.473673,0.776566,-22.543677,0
2018-05-28,sh.603030,7.4200,7.6500,7.4200,7.6200,7.4900,1525307,11523650.0000,0.286667,1,1.735649,22.139218,2.516607,0.790045,-22.934955,0
2018-05-29,sh.603030,7.6300,7.6300,7.4100,7.4500,7.6200,2490964,18712629.0000,0.468153,1,-2.230972,21.645298,2.460463,0.772419,-22.423283,0
2018-05-30,sh.603030,7.3600,7.5300,7.2400,7.4300,7.4500,1468299,10810251.0000,0.275953,1,-0.268456,21.587190,2.453857,0.770346,-22.363086,0
2018-05-31,sh.603030,7.5000,7.5000,7.3200,7.3500,7.4300,1473815,10872721.0000,0.276990,1,-1.076715,21.354757,2.427436,0.762051,-22.122300,0
2018-06-01,sh.603030,7.3900,7.4000,7.2400,7.2900,7.3500,1105802,8108913.0000,0.207825,1,-0.816326,21.172175,2.406682,0.755536,-21.933155,0
2018-06-04,sh.603030,7.3000,7.4400,7.2000,7.3800,7.2900,1905470,13998798.0000,0.358115,1,1.234570,21.433560,2.436394,0.764863,-22.203934,0
2018-06-05,sh.603030,7.3500,7.4700,7.3200,7.4600,7.3800,1830040,13598239.0000,0.343939,1,1.084010,21.665902,2.462805,0.773154,-22.444627,0
2018-06-06,sh.603030,7.4600,7.7200,7.4600,7.7000,7.4600,3338662,25369275.0000,0.627470,1,3.217155,22.362928,2.542037,0.798028,-23.166706,0
2018-06-07,sh.603030,7.7300,7.9300,7.5800,7.6500,7.7000,2353263,18102751.0000,0.442273,1,-0.649347,22.217714,2.525530,0.792846,-23.016273,0
2018-06-08,sh.603030,7.6100,7.6400,7.3500,7.4100,7.6500,2217586,16484714.0000,0.415294,1,-3.137258,21.520688,2.446298,0.767972,-22.294194,0
2018-06-11,sh.603030,7.3200,7.5600,7.3200,7.3400,7.4100,1380430,10250246.0000,0.258517,1,-0.944665,21.317389,2.423189,0.760718,-22.083588,0
2018-06-12,sh.603030,7.3400,7.4300,7.2700,7.3800,7.3400,1669060,12293006.0000,0.312570,1,0.544959,21.433560,2.436394,0.764863,-22.203934,0
2018-06-13,sh.603030,7.4000,7.4000,7.2300,7.2900,7.3800,1644370,12000606.0000,0.307946,1,-1.219514,21.172175,2.406682,0.755536,-21.933155,0
2018-06-14,sh.603030,7.3000,7.3000,7.1700,7.2600,7.2900,1069310,7734770.0000,0.200253,1,-0.411519,21.085046,2.396778,0.752426,-21.842895,0
2018-06-15,sh.603030,7.3000,7.3000,7.0300,7.1200,7.2600,1458196,10384179.0000,0.273081,1,-1.928379,20.678448,2.350559,0.737917,-21.421682,0
2018-06-19,sh.603030,7.1200,7.1400,6.6000,6.8500,7.1200,3014084,20716958.0000,0.564457,1,-3.792135,19.894293,2.261423,0.709934,-20.609343,0
2018-06-20,sh.603030,6.7800,6.9500,6.7300,6.9100,6.8500,1435582,9796924.0000,0.268846,1,0.875912,20.068550,2.281231,0.716152,-20.789863,0
2018-06-21,sh.603030,6.9800,6.9800,6.7500,6.9100,6.9100,2237047,15348691.0000,0.418939,1,0.000000,20.068550,2.281231,0.716152,-20.789863,0
2018-06-22,sh.603030,6.9200,6.9500,6.8100,6.9100,6.9100,1112064,7653394.0000,0.208260,1,0.000000,20.068550,2.281231,0.716152,-20.789863,0
2018-06-25,sh.603030,6.9100,7.0000,6.7100,6.8400,6.9100,1678148,11587706.0000,0.314272,1,-1.013020,19.865250,2.258121,0.708898,-20.579256,0
2018-06-26,sh.603030,6.7200,6.8600,6.6300,6.7400,6.8400,1428203,9646789.0000,0.267464,1,-1.461994,19.574823,2.225108,0.698534,-20.278390,0
2018-06-27,sh.603030,6.8000,6.9000,6.7100,6.7600,6.7400,896724,6093300.0000,0.167932,1,0.296743,19.632908,2.231710,0.700606,-20.338563,0
2018-06-28,sh.603030,6.7100,6.8500,6.6800,6.8200,6.7600,2418102,16490446.0000,0.452845,1,0.887573,19.807165,2.251519,0.706825,-20.519083,0
2018-06-29,sh.603030,6.8600,6.9200,6.7700,6.8900,6.8200,585600,4025820.0000,0.109667,1,1.026388,20.010464,2.274628,0.714080,-20.729689,0
2018-07-02,sh.603030,6.8900,6.9800,6.7200,6.8000,6.8900,1223800,8362179.0000,0.229185,1,-1.306236,19.749079,2.244916,0.704752,-20.458910,0
2018-07-03,sh.603030,6.8600,6.9700,6.7500,6.9300,6.8000,971062,6681302.0000,0.181854,1,1.911759,20.126635,2.287833,0.718225,-20.850036,0
2018-07-04,sh.603030,6.8500,6.9700,6.8000,6.9300,6.9300,1005600,6924844.0000,0.188322,1,0.000000,20.126635,2.287833,0.718225,-20.850036,0
2018-07-05,sh.603030,6.7500,6.9200,6.7000,6.8200,6.9300,1214370,8257829.0000,0.227419,1,-1.587297,19.807165,2.251519,0.706825,-20.519083,0
2018-07-06,sh.603030,6.7900,6.8900,6.7000,6.8300,6.8200,2757312,18892057.0000,0.516370,1,0.146624,19.836208,2.254820,0.707861,-20.549169,0
2018-07-09,sh.603030,6.8000,7.0100,6.7200,6.8200,6.8300,3650823,25079429.0000,0.683701,1,-0.146409,19.807165,2.251519,0.706825,-20.519083,0
2018-07-10,sh.603030,6.7700,6.8900,6.7400,6.8800,6.8200,2642843,17993280.0000,0.494933,1,0.879765,19.981421,2.271327,0.713043,-20.699603,0
2018-07-11,sh.603030,6.7700,7.0000,6.4600,6.5700,6.8800,3812638,25748245.0000,0.714004,1,-4.505813,19.081096,2.168985,0.680915,-19.766917,0
2018-07-12,sh.603030,6.5200,6.7700,6.5200,6.7400,6.5700,1760104,11760278.0000,0.329620,1,2.587513,19.574823,2.225108,0.698534,-20.278390,0
2018-07-13,sh.603030,6.6900,6.7800,6.6300,6.6900,6.7400,2039100,13622115.0000,0.381868,1,-0.741835,19.429609,2.208601,0.693352,-20.127957,0
2018-07-16,sh.603030,6.6300,6.7700,6.6000,6.7400,6.6900,3491858,23262000.0000,0.653931,1,0.747380,19.574823,2.225108,0.698534,-20.278390,0
2018-07-17,sh.603030,6.7000,6.7500,6.5100,6.7000,6.7400,3225700,21340484.0000,0.604087,1,-0.593471,19.458652,2.211902,0.694388,-20.158043,0
2018-07-18,sh.603030,6.7000,6.9100,6.5900,6.8000,6.7000,5470931,36588801.0000,1.024558,1,1.492543,19.749079,2.244916,0.704752,-20.458910,0
2018-07-19,sh.603030,6.7400,6.8000,6.6400,6.6700,6.8000,2615347,17507981.0000,0.489784,1,-1.911766,19.371523,2.201998,0.691279,-20.067783,0
2018-07-20,sh.603030,6.6800,6.7100,6.5600,6.6800,6.6700,1728535,11502106.0000,0.323708,1,0.149921,19.400566,2.205300,0.692315,-20.097870,0
2018-07-23,sh.603030,6.6800,6.8200,6.6200,6.7700,6.6800,1715800,11574018.0000,0.321323,1,1.347308,19.661951,2.235012,0.701643,-20.368650,0
2018-07-24,sh.603030,6.7700,7.2200,6.7400,6.9700,6.7700,3757654,26316788.0000,0.703707,1,2.954207,20.242806,2.301039,0.722371,-20.970382,0
2018-07-25,sh.603030,7.0200,7.0200,6.7600,6.9700,6.9700,2649800,18323465.0000,0.496236,1,0.000000,20.242806,2.301039,0.722371,-20.970382,0
2018-07-26,sh.603030,6.9400,6.9400,6.8700,6.9100,6.9700,1296300,8947981.0000,0.242762,1,-0.860831,20.068550,2.281231,0.716152,-20.789863,0
2018-07-27,sh.603030,6.9100,7.0000,6.8500,6.8600,6.9100,1078082,7454470.0000,0.201896,1,-0.723585,19.923336,2.264724,0.710970,-20.639429,0
