date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-28,sh.603611,21.8400,22.7400,21.8400,22.6900,22.2200,786357,17619327.0000,0.845318,1,2.115217,30.179942,2.823221,2.349200,88.787661
2017-11-29,sh.603611,22.6900,22.6900,22.3000,22.4700,22.6900,407280,9142686.0000,0.437818,1,-0.969595,29.887320,2.795848,2.326423,87.926784
2017-11-30,sh.603611,22.3600,22.5400,22.2300,22.3700,22.4700,389300,8719747.0000,0.418490,1,-0.445031,29.754310,2.783405,2.316069,87.535477
2017-12-01,sh.603611,22.3700,22.6400,22.1100,22.5800,22.3700,383100,8588796.0000,0.411825,1,0.938753,30.033631,2.809535,2.337811,88.357223
2017-12-04,sh.603611,22.4800,22.4800,22.0500,22.1500,22.5800,367500,8180041.0000,0.395055,1,-1.904341,29.461688,2.756031,2.293291,86.674601
2017-12-05,sh.603611,22.0000,22.4000,22.0000,22.1900,22.1500,756400,16802869.0000,0.813115,1,0.180591,29.514892,2.761008,2.297433,86.831124
2017-12-06,sh.603611,22.1900,22.3000,21.6400,21.8000,22.1900,1586700,34792265.0000,1.705671,1,-1.757554,28.996154,2.712482,2.257054,85.305024
2017-12-07,sh.603611,21.8000,21.9900,21.0200,21.1400,21.8000,1258100,26788572.0000,1.352432,1,-3.027522,28.118289,2.630361,2.188722,82.722395
2017-12-08,sh.603611,21.1500,21.3900,21.0100,21.1900,21.1400,1247300,26411358.0000,1.340822,1,0.236524,28.184794,2.636583,2.193898,82.918049
2017-12-11,sh.603611,21.3000,21.3400,21.1300,21.2700,21.1900,769900,16360869.0000,0.827627,1,0.377536,28.291202,2.646537,2.202181,83.231095
2017-12-12,sh.603611,21.3900,21.3900,20.9400,20.9800,21.2700,629300,13263278.0000,0.676485,1,-1.363427,27.905473,2.610453,2.172156,82.096303
2017-12-13,sh.603611,21.0200,21.1200,20.8000,21.0900,20.9800,402153,8445513.0000,0.432306,1,0.524312,28.051784,2.624140,2.183545,82.526742
2017-12-14,sh.603611,21.2900,21.9600,21.2100,21.7000,21.0900,1468018,31645594.0000,1.578090,1,2.892369,28.863144,2.700040,2.246701,84.913717
2017-12-15,sh.603611,21.7100,21.8000,21.3300,21.6300,21.7000,532300,11478070.0000,0.572212,1,-0.322588,28.770037,2.691330,2.239453,84.639802
2017-12-18,sh.603611,21.6400,21.8200,21.3300,21.3300,21.6300,349700,7491480.0000,0.375920,1,-1.386959,28.371007,2.654002,2.208393,83.465879
2017-12-19,sh.603611,21.2900,21.6000,21.2900,21.3900,21.3300,355673,7614700.0000,0.382341,1,0.281292,28.450813,2.661468,2.214605,83.700664
2017-12-20,sh.603611,21.4900,21.4900,21.0500,21.1600,21.3900,412500,8734733.0000,0.443429,1,-1.075267,28.144891,2.632850,2.190792,82.800657
2017-12-21,sh.603611,21.1700,21.2000,20.9100,21.0500,21.1600,391300,8239854.0000,0.420640,1,-0.519852,27.998580,2.619163,2.179403,82.370219
2017-12-22,sh.603611,21.0500,21.2700,20.9900,21.1400,21.0500,243100,5148346.0000,0.261328,1,0.427554,28.118289,2.630361,2.188722,82.722395
2017-12-25,sh.603611,21.2300,21.2300,20.7000,20.7000,21.1400,340600,7101897.0000,0.366138,1,-2.081356,27.533045,2.575614,2.143166,81.000642
2017-12-26,sh.603611,20.7000,21.0200,20.6600,20.9300,20.7000,273944,5707063.0000,0.294484,1,1.111109,27.838968,2.604232,2.166979,81.900650
2017-12-27,sh.603611,20.9300,21.6200,20.7600,21.1400,20.9300,473400,10043200.0000,0.508895,1,1.003340,28.118289,2.630361,2.188722,82.722395
2017-12-28,sh.603611,21.1600,21.3500,20.9000,20.9700,21.1400,440052,9269160.0000,0.473047,1,-0.804163,27.892172,2.609209,2.171121,82.057173
2017-12-29,sh.603611,21.0000,21.1300,20.8100,21.0400,20.9700,394800,8291409.0000,0.424402,1,0.333818,27.985279,2.617919,2.178368,82.331088
2018-01-02,sh.603611,21.0300,21.2500,21.0300,21.2400,21.0400,498105,10537679.0000,0.535453,1,0.950565,28.251299,2.642804,2.199075,83.113703
2018-01-03,sh.603611,21.2700,21.6300,21.1200,21.4000,21.2400,574377,12323860.0000,0.617444,1,0.753295,28.464114,2.662712,2.215641,83.739795
2018-01-04,sh.603611,21.4000,21.4700,21.1400,21.2500,21.4000,507579,10804851.0000,0.545637,1,-0.700933,28.264600,2.644048,2.200110,83.152833
2018-01-05,sh.603611,21.1200,21.2700,21.0600,21.1500,21.2500,564358,11921639.0000,0.606673,1,-0.470590,28.131590,2.631606,2.189757,82.761526
2018-01-08,sh.603611,21.1500,21.2600,20.9500,21.0800,21.1500,553979,11682816.0000,0.595516,1,-0.330968,28.038483,2.622896,2.182509,82.487611
2018-01-09,sh.603611,21.0900,21.1200,20.8500,20.8900,21.0800,499320,10487850.0000,0.536759,1,-0.901331,27.785764,2.599255,2.162838,81.744127
2018-01-10,sh.603611,20.7700,20.9800,20.2300,20.3200,20.8900,835600,17177649.0000,0.898253,1,-2.728577,27.027608,2.528332,2.103823,79.513674
2018-01-11,sh.603611,20.3200,20.5400,20.0200,20.5200,20.3200,555295,11280699.0000,0.596931,1,0.984256,27.293627,2.553217,2.124530,80.296289
2018-01-12,sh.603611,20.2400,20.5800,20.2400,20.3100,20.5200,371400,7568411.0000,0.399248,1,-1.023397,27.014307,2.527088,2.102788,79.474543
2018-01-15,sh.603611,20.2700,20.3100,19.8100,19.9900,20.3100,547400,10948537.0000,0.588444,1,-1.575577,26.588675,2.487272,2.069657,78.222360
2018-01-16,sh.603611,19.9900,20.0800,19.6600,19.7500,19.9900,521649,10356607.0000,0.560762,1,-1.200599,26.269451,2.457410,2.044808,77.283222
2018-01-17,sh.603611,20.0900,21.7300,20.0900,20.9900,19.7500,2606284,55209910.0000,2.801703,1,6.278480,27.918774,2.611698,2.173191,82.135434
2018-01-18,sh.603611,20.7500,20.8000,20.0900,20.5000,20.9900,1411933,28812590.0000,1.517800,1,-2.334444,27.267025,2.550729,2.122459,80.218028
2018-01-19,sh.603611,20.3600,20.5500,20.2200,20.3700,20.5000,769254,15653069.0000,0.826933,1,-0.634142,27.094113,2.534554,2.109000,79.709328
2018-01-22,sh.603611,20.4000,20.6000,20.2300,20.4800,20.3700,674600,13781300.0000,0.725181,1,0.540003,27.240423,2.548240,2.120389,80.139766
2018-01-23,sh.603611,20.4800,20.8800,20.4300,20.7400,20.4800,598200,12346585.0000,0.643053,1,1.269532,27.586249,2.580591,2.147308,81.157165
2018-01-24,sh.603611,20.6800,21.2300,20.4000,20.8600,20.7400,865850,18086184.0000,0.930771,1,0.578596,27.745861,2.595522,2.159732,81.626734
2018-01-25,sh.603611,20.8100,21.1500,20.6200,20.7300,20.8600,683401,14278501.0000,0.734642,1,-0.623207,27.572948,2.579347,2.146272,81.118035
2018-01-26,sh.603611,20.6900,20.8500,20.4000,20.5200,20.7300,497832,10210383.0000,0.535159,1,-1.013020,27.293627,2.553217,2.124530,80.296289
2018-01-29,sh.603611,20.5300,20.7000,20.1000,20.1600,20.5200,350300,7131268.0000,0.218937,1,-1.754389,26.814792,2.508424,2.087258,78.887582
2018-01-30,sh.603611,20.4500,22.0000,20.3500,21.5200,20.1600,2972140,63726723.0000,1.857587,1,6.746035,28.623726,2.677643,2.228065,84.209364
2018-01-31,sh.603611,21.5200,21.5500,20.8200,21.0400,21.5200,1501933,31835233.0000,0.938708,1,-2.230481,27.985279,2.617919,2.178368,82.331088
2018-02-01,sh.603611,20.4500,20.8800,20.2200,20.3300,21.0400,971700,19912230.0000,0.607313,1,-3.374529,27.040909,2.529576,2.104858,79.552805
2018-02-02,sh.603611,20.2300,20.5500,19.8200,20.0700,20.3300,637200,12883753.0000,0.398250,1,-1.278899,26.695083,2.497226,2.077939,78.535406
2018-02-05,sh.603611,19.9000,20.5000,19.6800,20.0200,20.0700,391300,7883592.0000,0.244562,1,-0.249124,26.628578,2.491004,2.072763,78.339752
2018-02-06,sh.603611,20.0000,20.1000,19.5000,19.5900,20.0200,836189,16618729.0000,0.522618,1,-2.147854,26.056636,2.437501,2.028243,76.657130
2018-02-07,sh.603611,19.5900,20.0000,17.7000,18.8800,19.5900,1470000,27541256.0000,0.918750,1,-3.624303,25.112265,2.349159,1.954733,73.878847
2018-02-08,sh.603611,18.7900,19.0500,18.4000,18.9100,18.8800,326387,6145811.0000,0.203992,1,0.158902,25.152168,2.352892,1.957839,73.996239
2018-02-09,sh.603611,18.5000,18.7200,17.8800,18.0400,18.9100,477278,8714129.0000,0.298299,1,-4.600735,23.994982,2.244641,1.867764,70.591864
2018-02-12,sh.603611,18.0400,18.7700,18.0400,18.6600,18.0400,321100,5947836.0000,0.200687,1,3.436801,24.819644,2.321785,1.931956,73.017970
2018-02-13,sh.603611,18.6300,18.9200,18.5900,18.7600,18.6600,239000,4475939.0000,0.149375,1,0.535908,24.952654,2.334228,1.942309,73.409278
2018-02-14,sh.603611,18.6300,19.5000,18.3100,19.2000,18.7600,330400,6302733.0000,0.206500,1,2.345418,25.537897,2.388975,1.987864,75.131031
2018-02-22,sh.603611,19.2000,19.3900,19.0900,19.3700,19.2000,227444,4377443.0000,0.142153,1,0.885417,25.764014,2.410128,2.005465,75.796253
2018-02-23,sh.603611,19.3700,19.4300,19.1900,19.3600,19.3700,309634,5969342.0000,0.193521,1,-0.051627,25.750713,2.408883,2.004430,75.757123
2018-02-26,sh.603611,19.4700,19.8800,19.2200,19.6200,19.3600,663881,12994507.0000,0.414926,1,1.342976,26.096539,2.441234,2.031349,76.774522
2018-02-27,sh.603611,19.6200,19.6800,19.4000,19.5600,19.6200,274600,5361672.0000,0.171625,1,-0.305817,26.016733,2.433769,2.025137,76.539738
2018-02-28,sh.603611,19.5200,19.7000,19.2100,19.6800,19.5600,522200,10217935.0000,0.326375,1,0.613501,26.176344,2.448700,2.037561,77.009306
2018-03-01,sh.603611,19.4200,20.2500,19.4100,20.1200,19.6800,700078,14028119.0000,0.437549,1,2.235775,26.761588,2.503447,2.083116,78.731059
2018-03-02,sh.603611,20.1300,20.4700,20.0300,20.1000,20.1200,555000,11229704.0000,0.346875,1,-0.099406,26.734986,2.500959,2.081046,78.652798
2018-03-05,sh.603611,20.1100,20.2600,19.9100,19.9600,20.1000,271900,5432997.0000,0.169937,1,-0.696524,26.548772,2.483539,2.066551,78.104967
2018-03-06,sh.603611,20.2900,20.2900,19.9000,20.1600,19.9600,293000,5886819.0000,0.183125,1,1.002008,26.814792,2.508424,2.087258,78.887582
2018-03-07,sh.603611,20.0100,20.1700,19.9700,20.0000,20.1600,238600,4784433.0000,0.149125,1,-0.793650,26.601976,2.488516,2.070692,78.261490
2018-03-08,sh.603611,19.8600,20.0600,19.8100,19.9700,20.0000,262800,5249059.0000,0.164250,1,-0.150003,26.562073,2.484783,2.067586,78.144098
2018-03-09,sh.603611,19.9000,20.8500,19.9000,20.7700,19.9700,1416562,29171359.0000,0.885351,1,4.006015,27.626152,2.584324,2.150414,81.274558
2018-03-12,sh.603611,20.6500,21.1800,20.6500,20.9900,20.7700,1096394,23033050.0000,0.685246,1,1.059217,27.918774,2.611698,2.173191,82.135434
2018-03-13,sh.603611,21.3800,21.9100,21.3300,21.8100,20.9900,2113278,45732307.0000,1.320799,1,3.906621,29.009455,2.713727,2.258090,85.344155
2018-03-14,sh.603611,22.3600,22.3600,21.3000,21.3100,21.8100,1542362,33603484.0000,0.963976,1,-2.292526,28.344405,2.651514,2.206322,83.387618
2018-03-15,sh.603611,21.0900,21.1600,20.6000,21.0400,21.3100,810100,16946413.0000,0.506312,1,-1.267004,27.985279,2.617919,2.178368,82.331088
2018-03-16,sh.603611,21.0800,21.1000,20.7000,20.7600,21.0400,447059,9327263.0000,0.279412,1,-1.330802,27.612851,2.583080,2.149378,81.235427
2018-03-19,sh.603611,20.6600,21.2400,20.6100,20.9300,20.7600,492000,10355922.0000,0.307500,1,0.818883,27.838968,2.604232,2.166979,81.900650
2018-03-20,sh.603611,20.6200,20.9300,20.5000,20.6200,20.9300,510291,10530647.0000,0.318932,1,-1.481125,27.426637,2.565660,2.134884,80.687597
2018-03-21,sh.603611,20.6300,21.2000,20.6300,20.8300,20.6200,590800,12384076.0000,0.369250,1,1.018424,27.705958,2.591789,2.156626,81.509342
2018-03-22,sh.603611,21.0900,21.3300,21.0000,21.0100,20.8300,592867,12519381.0000,0.370542,1,0.864140,27.945376,2.614186,2.175262,82.213696
2018-03-23,sh.603611,20.5800,20.5800,19.0200,19.3000,21.0100,1111344,22122132.0000,0.694590,1,-8.138986,25.670907,2.401418,1.998218,75.522338
2018-03-26,sh.603611,18.9400,19.5700,18.6300,19.5600,19.3000,634998,12106994.0000,0.396874,1,1.347152,26.016733,2.433769,2.025137,76.539738
2018-03-27,sh.603611,19.7100,20.1300,19.7100,19.9500,19.5600,558400,11123500.0000,0.349000,1,1.993872,26.535471,2.482295,2.065515,78.065837
2018-03-28,sh.603611,19.6200,20.0100,19.6200,19.8000,19.9500,391700,7785866.0000,0.244813,1,-0.751887,26.335956,2.463631,2.049985,77.478875
2018-03-29,sh.603611,19.9600,20.3400,19.8800,20.1800,19.8000,513100,10327409.0000,0.320688,1,1.919197,26.841394,2.510913,2.089328,78.965844
2018-03-30,sh.603611,20.2300,21.0900,20.0800,21.0000,20.1800,861661,17770948.0000,0.538538,1,4.063427,27.932075,2.612942,2.174227,82.174565
2018-04-02,sh.603611,21.0600,21.0600,20.7700,20.8700,21.0000,459200,9585144.0000,0.287000,1,-0.619044,27.759162,2.596766,2.160767,81.665865
2018-04-03,sh.603611,20.8000,20.8000,20.0000,20.1400,20.8700,836902,16939195.0000,0.523064,1,-3.497850,26.788190,2.505936,2.085187,78.809321
2018-04-04,sh.603611,20.2700,21.4800,20.2000,20.9900,20.1400,1241312,26065831.0000,0.775820,1,4.220459,27.918774,2.611698,2.173191,82.135434
2018-04-09,sh.603611,20.6500,21.2600,20.6300,21.0500,20.9900,820128,17216801.0000,0.512580,1,0.285848,27.998580,2.619163,2.179403,82.370219
2018-04-10,sh.603611,20.8500,21.3300,20.5100,20.9100,21.0500,626417,13106755.0000,0.391511,1,-0.665080,27.812366,2.601743,2.164909,81.822388
2018-04-11,sh.603611,20.8500,21.2600,20.6600,21.2400,20.9100,801409,16807253.0000,0.500881,1,1.578192,28.251299,2.642804,2.199075,83.113703
2018-04-12,sh.603611,21.1200,21.2200,20.8000,20.9400,21.2400,662600,13914539.0000,0.414125,1,-1.412426,27.852269,2.605476,2.168015,81.939780
2018-04-13,sh.603611,21.1400,21.4700,21.0000,21.2100,20.9400,717600,15271839.0000,0.448500,1,1.289391,28.211396,2.639071,2.195969,82.996310
2018-04-16,sh.603611,21.2100,21.3700,20.6500,20.9800,21.2100,539800,11347490.0000,0.337375,1,-1.084392,27.905473,2.610453,2.172156,82.096303
2018-04-17,sh.603611,21.1000,21.1000,20.3300,20.7200,20.9800,426000,8811022.0000,0.266250,1,-1.239277,27.559647,2.578103,2.145237,81.078904
2018-04-18,sh.603611,20.5000,20.9200,20.0400,20.4300,20.7200,646500,13143728.0000,0.404062,1,-1.399609,27.173919,2.542019,2.115212,79.944112
2018-04-19,sh.603611,20.4400,20.5100,20.0000,20.0000,20.4300,949999,19130352.0000,0.593749,1,-2.104749,26.601976,2.488516,2.070692,78.261490
2018-04-20,sh.603611,20.0000,20.1900,19.8500,19.8600,20.0000,410639,8220533.0000,0.256649,1,-0.699997,26.415762,2.471096,2.056197,77.713660
2018-04-23,sh.603611,19.8800,20.0400,19.5800,19.7700,19.8600,419400,8257576.0000,0.262125,1,-0.453173,26.296053,2.459898,2.046879,77.361483
2018-04-24,sh.603611,19.5800,20.8000,19.5800,20.7100,19.7700,878656,17867555.0000,0.549160,1,4.754672,27.546346,2.576858,2.144202,81.039773
2018-04-25,sh.603611,20.6600,20.9000,20.5600,20.7800,20.7100,520893,10800044.0000,0.325558,1,0.338009,27.639453,2.585568,2.151449,81.313688
2018-04-26,sh.603611,21.0000,21.0900,20.2800,21.0100,20.7800,959017,19937295.0000,0.599386,1,1.106831,24.440482,2.472925,1.815275,-56.174429
2018-04-27,sh.603611,21.0900,21.6900,21.0500,21.1800,21.0100,1818213,38829647.0000,1.136383,1,0.809139,24.638239,2.492935,1.829963,-56.628958
2018-05-02,sh.603611,21.1800,21.1800,20.3300,20.8000,21.1800,970093,20092937.0000,0.606308,1,-1.794150,24.196193,2.448208,1.797130,-55.612952
2018-05-03,sh.603611,20.7000,20.8000,20.2100,20.6200,20.8000,923543,18994933.0000,0.577214,1,-0.865377,23.986803,2.427021,1.781578,-55.131686
2018-05-04,sh.603611,20.3800,22.3300,20.3800,21.6500,20.6200,2915055,63388888.0000,1.821909,1,4.995144,25.184980,2.548255,1.870571,-57.885597
2018-05-07,sh.603611,21.6900,22.2300,21.2200,22.1700,21.6500,2488900,54530250.0000,1.555562,1,2.401850,25.789885,2.609460,1.915499,-59.275921
2018-05-08,sh.603611,22.1700,22.7100,21.8600,22.1800,22.1700,1999572,44558635.0000,1.249732,1,0.045107,25.801518,2.610637,1.916363,-59.302658
2018-05-09,sh.603611,22.1600,24.4000,21.9600,23.6900,22.1800,4008054,94626978.0000,2.505034,1,6.807936,27.558068,2.788367,2.046828,-63.339944
2018-05-10,sh.603611,23.6200,25.2900,23.6100,24.2900,23.6900,4249581,103841531.0000,2.655988,1,2.532716,28.256036,2.858989,2.098668,-64.944164
2018-05-11,sh.603611,24.1000,24.3300,23.6600,23.6800,24.2900,2007008,48052264.0000,1.254380,1,-2.511324,27.546436,2.787190,2.045964,-63.313207
2018-05-14,sh.603611,23.6700,24.4000,23.5000,24.2900,23.6800,1759063,42098747.0000,1.099414,1,2.576016,28.256036,2.858989,2.098668,-64.944164
2018-05-15,sh.603611,24.3000,24.4000,23.8400,24.1700,24.2900,1560054,37634377.0000,0.975034,1,-0.494034,28.116442,2.844865,2.088300,-64.623320
2018-05-16,sh.603611,24.2200,25.0800,24.1000,24.1800,24.1700,2384000,58971229.0000,1.490000,1,0.041375,28.128075,2.846042,2.089164,-64.650057
2018-05-17,sh.603611,24.3000,24.8700,23.7800,24.4800,24.1800,1968384,47681791.0000,1.230240,1,1.240692,28.477058,2.881352,2.115084,-65.452167
2018-05-18,sh.603611,24.4900,24.8500,23.8800,23.9100,24.4800,1783000,43062410.0000,1.114375,1,-2.328430,27.813990,2.814262,2.065836,-63.928158
2018-05-21,sh.603611,24.0500,24.4900,23.8900,24.1800,23.9100,1648400,39667351.0000,1.030250,1,1.129237,28.128075,2.846042,2.089164,-64.650057
2018-05-22,sh.603611,24.0200,24.3300,23.7000,23.9600,24.1800,1336000,31975376.0000,0.835000,1,-0.909848,27.872154,2.820147,2.070156,-64.061843
2018-05-23,sh.603611,23.9900,24.0200,23.5000,23.5400,23.9600,1013900,24019407.0000,0.633687,1,-1.752914,27.383577,2.770712,2.033868,-62.938889
2018-05-24,sh.603611,23.5400,23.8800,23.2000,23.2500,23.5400,869800,20444617.0000,0.543625,1,-1.231949,27.046226,2.736578,2.008812,-62.163516
2018-05-25,sh.603611,23.3900,23.8300,23.3200,23.5500,23.2500,1255700,29701577.0000,0.784812,1,1.290319,27.395209,2.771889,2.034732,-62.965626
2018-05-28,sh.603611,23.9300,24.2800,23.6000,23.6700,23.5500,1396500,33325243.0000,0.872812,1,0.509558,27.534803,2.786013,2.045100,-63.286470
2018-05-29,sh.603611,23.5000,23.5900,21.7300,22.1800,23.6700,2875055,63961399.0000,1.796909,1,-6.294887,25.801518,2.610637,1.916363,-59.302658
2018-05-30,sh.603611,21.6000,22.0000,21.5500,21.8600,22.1800,1122756,24457702.0000,0.701723,1,-1.442740,25.429269,2.572972,1.888715,-58.447074
2018-05-31,sh.603611,22.0000,23.2000,21.8400,23.1000,21.8600,2325486,52577710.0000,1.453429,1,5.672460,26.871734,2.718923,1.995852,-61.762461
2018-06-01,sh.603611,16.5000,17.2200,16.3300,16.4200,16.1400,3794157,63422953.0000,1.693820,1,1.734825,26.741447,2.705740,1.986175,-61.463007
2018-06-04,sh.603611,16.1000,16.9500,15.7600,16.5400,16.4200,3584909,58419736.0000,1.600406,1,0.730821,26.936878,2.725514,2.000690,-61.912188
2018-06-05,sh.603611,16.4000,16.7700,16.2100,16.6000,16.5400,2720962,45054677.0000,1.214715,1,0.362754,27.034593,2.735401,2.007948,-62.136779
2018-06-06,sh.603611,16.7300,17.1200,16.5400,16.9800,16.6000,3494377,59049369.0000,1.559990,1,2.289152,27.653457,2.798019,2.053913,-63.559187
2018-06-07,sh.603611,17.4900,17.8800,16.7900,16.9800,16.9800,5373164,92863167.0000,2.398734,1,0.000000,27.653457,2.798019,2.053913,-63.559187
2018-06-08,sh.603611,16.6400,16.6500,15.8800,16.2200,16.9800,2360212,38364061.0000,1.053666,1,-4.475855,26.415729,2.672784,1.961983,-60.714371
2018-06-11,sh.603611,16.0500,16.4000,15.7200,15.7500,16.2200,1580238,25300344.0000,0.705463,1,-2.897653,25.650292,2.595336,1.905131,-58.955077
2018-06-12,sh.603611,15.8000,15.9900,15.5300,15.7800,15.7500,1405890,22123224.0000,0.627629,1,0.190474,25.699149,2.600279,1.908760,-59.067372
2018-06-13,sh.603611,15.6900,15.9500,15.5900,15.6000,15.7800,1156816,18242047.0000,0.516436,1,-1.140680,25.406003,2.570618,1.886987,-58.393600
2018-06-14,sh.603611,15.5100,15.9600,15.3600,15.7100,15.6000,1052712,16588442.0000,0.469961,1,0.705126,25.585148,2.588744,1.900293,-58.805349
2018-06-15,sh.603611,15.7600,15.9200,14.5200,14.8900,15.7100,1748840,26322047.0000,0.780732,1,-5.219604,24.249704,2.453622,1.801105,-55.735942
2018-06-19,sh.603611,14.5000,14.7400,13.4000,13.7400,14.8900,2039760,28452894.0000,0.910607,1,-7.723308,22.376826,2.264121,1.662000,-51.431286
2018-06-20,sh.603611,13.6200,14.1200,13.3300,13.8300,13.7400,1293842,17856185.0000,0.577608,1,0.655023,22.523399,2.278952,1.672886,-51.768172
2018-06-21,sh.603611,13.8300,14.1000,13.2700,13.2900,13.8300,1152010,15765972.0000,0.514290,1,-3.904555,21.643960,2.189969,1.607568,-49.746855
2018-06-22,sh.603611,13.2000,13.5500,12.8800,13.4900,13.2900,945672,12548083.0000,0.422175,1,1.504889,21.969678,2.222926,1.631760,-50.495491
2018-06-25,sh.603611,13.5800,13.8800,13.2200,13.2900,13.4900,928412,12593764.0000,0.414470,1,-1.482578,21.643960,2.189969,1.607568,-49.746855
2018-06-26,sh.603611,13.1000,13.7200,13.0100,13.6900,13.2900,1096504,14755517.0000,0.489511,1,3.009779,22.295396,2.255882,1.655952,-51.244127
2018-06-27,sh.603611,13.6900,13.8300,13.4600,13.5500,13.6900,726112,9891512.0000,0.324157,1,-1.022640,22.067394,2.232813,1.639017,-50.720082
2018-06-28,sh.603611,13.5500,14.4000,13.3700,13.9900,13.5500,1817654,25492852.0000,0.811453,1,3.247229,22.783973,2.305317,1.692240,-52.367081
2018-06-29,sh.603611,13.9900,14.3600,13.8100,14.3300,13.9900,1132840,16044169.0000,0.505732,1,2.430308,23.337694,2.361344,1.733367,-53.639762
2018-07-02,sh.603611,14.2000,14.4800,13.8300,13.9400,14.3300,1577638,22184161.0000,0.704303,1,-2.721565,22.702544,2.297078,1.686192,-52.179922
2018-07-03,sh.603611,13.9400,13.9700,13.3000,13.9600,13.9400,2203981,30095980.0000,0.983920,1,0.143475,22.735116,2.300374,1.688611,-52.254785
2018-07-04,sh.603611,13.7500,13.9100,13.3100,13.3900,13.9600,1237500,16755700.0000,0.552455,1,-4.083093,21.806819,2.206447,1.619664,-50.121173
2018-07-05,sh.603611,13.5200,13.6900,13.2600,13.2600,13.3900,753240,10140693.0000,0.336268,1,-0.970875,21.595103,2.185025,1.603939,-49.634560
2018-07-06,sh.603611,13.4800,13.5600,12.9400,13.2600,13.2600,1082136,14321684.0000,0.483096,1,0.000000,21.595103,2.185025,1.603939,-49.634560
2018-07-09,sh.603611,13.3800,13.5900,13.2700,13.5300,13.2600,973940,13106297.0000,0.434795,1,2.036195,22.034822,2.229517,1.636598,-50.645218
2018-07-10,sh.603611,13.5500,13.9100,13.3300,13.8100,13.5300,1897422,25655480.0000,0.847063,1,2.069480,22.490827,2.275656,1.670467,-51.693308
2018-07-11,sh.603611,13.5800,13.5800,13.1200,13.3100,13.8100,1164262,15584184.0000,0.519760,1,-3.620564,21.676532,2.193265,1.609987,-49.821719
2018-07-12,sh.603611,13.4300,14.1900,13.3500,13.9100,13.3100,1850698,25479935.0000,0.826204,1,4.507885,22.653686,2.292135,1.682563,-52.067626
2018-07-13,sh.603611,13.9000,14.2700,13.8100,14.2200,13.9100,1715424,24163386.0000,0.765814,1,2.228616,23.158549,2.343217,1.720061,-53.228012
2018-07-16,sh.603611,14.1600,14.2500,13.8200,14.0900,14.2200,1337002,18792298.0000,0.596876,1,-0.914206,22.946832,2.321796,1.704336,-52.741399
2018-07-17,sh.603611,14.2800,14.2800,13.9200,14.0200,14.0900,801386,11254060.0000,0.357762,1,-0.496804,22.832831,2.310261,1.695869,-52.479376
2018-07-18,sh.603611,13.8800,14.1900,13.8300,13.8700,14.0200,930980,13015919.0000,0.415616,1,-1.069904,22.588543,2.285543,1.677725,-51.917899
2018-07-19,sh.603611,13.8000,13.9700,13.3500,13.5800,13.8700,895540,12285023.0000,0.399795,1,-2.090843,22.116251,2.237756,1.642646,-50.832377
2018-07-20,sh.603611,13.6300,13.7800,13.4400,13.7000,13.5800,760050,10383082.0000,0.339308,1,0.883652,22.311682,2.257530,1.657162,-51.281559
2018-07-23,sh.603611,13.7400,13.9500,13.6000,13.9300,13.7000,1080083,14901445.0000,0.482180,1,1.678836,22.686258,2.295430,1.684983,-52.142490
2018-07-24,sh.603611,13.8400,14.3000,13.8400,14.1800,13.9300,1214566,17189068.0000,0.542217,1,1.794688,23.093405,2.336626,1.715223,-53.078285
2018-07-25,sh.603611,14.1800,14.5000,14.1100,14.3800,14.1800,1541404,22120108.0000,0.688127,1,1.410436,23.419123,2.369583,1.739415,-53.826921
2018-07-26,sh.603611,14.4900,14.6400,13.9900,14.3200,14.3800,1572520,22456879.0000,0.702018,1,-0.417249,23.321408,2.359696,1.732157,-53.602330
2018-07-27,sh.603611,14.9600,15.1500,14.6100,14.7100,14.3200,2237920,33157776.0000,0.999071,1,2.723466,23.956558,2.423961,1.779332,-55.062170
2018-07-30,sh.603611,14.6000,14.8000,14.1100,14.3300,14.7100,1297140,18672116.0000,0.579080,1,-2.583277,23.337694,2.361344,1.733367,-53.639762
2018-07-31,sh.603611,14.2100,14.5600,14.2100,14.5400,14.3300,818020,11827336.0000,0.365187,1,1.465457,23.679698,2.395948,1.758769,-54.425829
2018-08-01,sh.603611,14.6900,14.6900,14.2300,14.2400,14.5400,869561,12507132.0000,0.388197,1,-2.063275,23.191121,2.346513,1.722480,-53.302876
2018-08-02,sh.603611,14.2100,14.2100,13.5000,13.7800,14.2400,896060,12390211.0000,0.400027,1,-3.230337,22.441969,2.270713,1.666838,-51.581013
2018-08-03,sh.603611,13.7800,13.9400,13.5100,13.5200,13.7800,700840,9594972.0000,0.312875,1,-1.886787,22.018536,2.227869,1.635389,-50.607786
2018-08-06,sh.603611,13.5200,13.7700,13.1300,13.2100,13.5200,693660,9308609.0000,0.309670,1,-2.292902,21.513673,2.176786,1.597891,-49.447401
2018-08-07,sh.603611,13.2100,13.5800,13.1100,13.5100,13.2100,618720,8287098.0000,0.276214,1,2.271008,22.002250,2.226221,1.634179,-50.570355
2018-08-08,sh.603611,13.5100,13.5300,13.2100,13.2300,13.5100,735320,9819205.0000,0.328268,1,-2.072544,21.546245,2.180082,1.600310,-49.522264
