date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-16,sh.600651,8.8100,9.1100,8.8100,8.8600,8.7900,6058278,54352783.0000,0.983666,1,0.796400,37.482419,4.889170,3.102938,42.780076,0
2011-09-19,sh.600651,8.8600,8.9300,8.6200,8.6300,8.8600,3711730,32471446.0000,0.602663,1,-2.595900,36.509399,4.762250,3.022388,41.669533,0
2011-09-20,sh.600651,8.6600,8.7500,8.5300,8.6800,8.6300,2242696,19372034.0000,0.364140,1,0.579400,36.720925,4.789841,3.039899,41.910955,0
2011-09-21,sh.600651,8.7000,9.1500,8.6900,9.1000,8.6800,9774152,87964711.0000,1.587002,1,4.838700,38.497744,5.021608,3.186990,43.938905,0
2011-09-22,sh.600651,9.0800,9.3400,9.0100,9.1100,9.1000,14266920,131409974.0000,2.316481,1,0.109900,38.540049,5.027126,3.190493,43.987189,0
2011-09-23,sh.600651,9.0000,9.1800,8.9200,9.1700,9.1100,6887547,62512647.0000,1.118312,1,0.658600,38.793881,5.060236,3.211506,44.276896,0
2011-09-26,sh.600651,9.1800,9.3000,8.7200,8.7500,9.1700,8599017,77911183.0000,1.396199,1,-4.580200,37.017062,4.828469,3.064414,42.248947,0
2011-09-27,sh.600651,8.8100,9.0600,8.7900,8.8300,8.7500,5629398,50161478.0000,0.914030,1,0.914300,37.355503,4.872615,3.092431,42.635223,0
2011-09-28,sh.600651,8.9500,9.4500,8.8900,9.3900,8.8300,17452081,160561385.0000,2.833646,1,6.342000,39.724595,5.181637,3.288554,45.339155,0
2011-09-29,sh.600651,9.2400,9.3600,9.0000,9.0600,9.3900,11440596,104881745.0000,1.857578,1,-3.514400,38.328523,4.999535,3.172982,43.745767,0
2011-09-30,sh.600651,9.1600,9.7400,9.1000,9.3900,9.0600,23676018,224456226.0000,3.844210,1,3.642400,39.724595,5.181637,3.288554,45.339155,0
2011-10-10,sh.600651,9.3900,9.7000,9.3200,9.5900,9.3900,16371824,156133965.0000,2.658248,1,2.129900,40.570699,5.292002,3.358598,46.304846,0
2011-10-11,sh.600651,9.7700,9.8700,9.4200,9.7100,9.5900,16612936,159970736.0000,2.697397,1,1.251300,41.078362,5.358221,3.400624,46.884260,0
2011-10-12,sh.600651,9.6000,10.0300,9.3300,9.9300,9.7100,23109723,226452632.0000,3.752262,1,2.265700,42.009077,5.479623,3.477672,47.946519,0
2011-10-13,sh.600651,9.9000,9.9500,9.6800,9.8500,9.9300,16614173,163178220.0000,2.697598,1,-0.805600,41.670635,5.435477,3.449654,47.560243,0
2011-10-14,sh.600651,9.7700,9.8200,9.5400,9.6300,9.8500,10224571,98542918.0000,1.660135,1,-2.233500,40.739920,5.314075,3.372606,46.497984,0
2011-10-17,sh.600651,9.5900,9.7700,9.5800,9.6000,9.6300,8157509,78804534.0000,1.324512,1,-0.311500,40.613005,5.297520,3.362100,46.353130,0
2011-10-18,sh.600651,9.5000,9.5300,9.1900,9.2100,9.6000,10598164,98783570.0000,1.720795,1,-4.062500,38.963101,5.082309,3.225514,44.470034,0
2011-10-19,sh.600651,9.2500,9.6600,9.2400,9.5000,9.2100,10634212,101056685.0000,1.726648,1,3.148800,40.189953,5.242338,3.327078,45.870285,0
2011-10-20,sh.600651,9.4300,9.4900,8.8400,8.9300,9.5000,11636335,105389793.0000,1.889360,1,-6.000000,37.778555,4.927798,3.127453,43.118068,0
2011-10-21,sh.600651,8.9000,8.9800,8.4200,8.5700,8.9300,8621427,74876565.0000,1.399837,1,-4.031400,36.255568,4.729141,3.001374,41.379826,0
2011-10-24,sh.600651,8.6000,8.7900,8.1800,8.7000,8.5700,5895546,50295326.0000,0.957244,1,1.516900,36.805536,4.800878,3.046903,42.007524,0
2011-10-25,sh.600651,8.7000,8.9000,8.5400,8.8000,8.7000,6185508,54112258.0000,1.004324,1,1.149400,37.228588,4.856060,3.081925,42.490369,0
2011-10-26,sh.600651,8.7400,9.1900,8.7000,8.9500,8.8000,8705791,78149919.0000,1.413535,1,1.704500,37.863166,4.938834,3.134458,43.214637,0
2011-10-27,sh.600651,9.0000,9.0800,8.8200,8.8400,8.9500,4888436,43792729.0000,0.793722,1,-1.229100,37.397808,4.878133,3.095934,42.683507,0
2011-10-28,sh.600651,9.0000,9.1000,8.9000,9.0000,8.8400,6441981,57961083.0000,1.045967,1,1.810000,38.074692,4.966425,3.151969,43.456060,0
2011-10-31,sh.600651,9.0000,9.0500,8.8500,8.8900,9.0000,6948651,61956268.0000,1.128233,1,-1.222200,40.825351,4.871086,2.956007,60.164176,0
2011-11-01,sh.600651,8.8000,9.5000,8.7800,9.3500,8.8900,16995701,157387773.0000,2.759545,1,5.174400,42.937799,5.123133,3.108962,63.277283,0
2011-11-02,sh.600651,9.2000,9.8900,9.1800,9.8200,9.3500,24554527,235986672.0000,3.986851,1,5.026700,45.096170,5.380659,3.265241,66.458067,0
2011-11-03,sh.600651,9.8800,10.3600,9.6500,9.6700,9.8200,43136498,432277582.0000,7.003954,1,-1.527500,44.407328,5.298470,3.215364,65.442923,0
2011-11-04,sh.600651,9.7600,9.8600,9.5800,9.8500,9.6700,16732063,163314018.0000,2.716739,1,1.861400,45.233938,5.397097,3.275216,66.661095,0
2011-11-07,sh.600651,9.8600,10.3500,9.8600,9.9900,9.8500,21841516,221026213.0000,3.546347,1,1.421300,45.876857,5.473807,3.321767,67.608563,0
2011-11-08,sh.600651,9.9200,9.9800,9.6900,9.7200,9.9900,12244249,120320716.0000,1.988065,1,-2.702700,44.636942,5.325866,3.231990,65.781304,0
2011-11-09,sh.600651,9.7000,10.0400,9.6600,10.0200,9.7200,10311815,101348422.0000,1.674301,1,3.086400,46.014625,5.490245,3.331743,67.811591,0
2011-11-10,sh.600651,9.9000,9.9700,9.7200,9.7600,10.0200,9101514,89557979.0000,1.477788,1,-2.594800,44.820633,5.347784,3.245290,66.052009,0
2011-11-11,sh.600651,9.7800,9.9300,9.7000,9.7600,9.7600,6799563,66599799.0000,1.104026,1,0.000000,44.820633,5.347784,3.245290,66.052009,0
2011-11-14,sh.600651,9.8500,10.0200,9.7400,9.9400,9.7600,10275596,101805529.0000,1.668420,1,1.844300,45.647243,5.446411,3.305142,67.270182,0
2011-11-15,sh.600651,9.9500,9.9900,9.6800,9.8300,9.9400,10806739,106246354.0000,1.754660,1,-1.106600,45.142093,5.386139,3.268566,66.525743,0
2011-11-16,sh.600651,9.9100,9.9800,9.4900,9.6300,9.8300,10924306,106492618.0000,1.773749,1,-2.034600,44.223637,5.276553,3.202064,65.172218,0
2011-11-17,sh.600651,9.5800,9.7100,9.4800,9.5500,9.6300,8186300,78451364.0000,1.329187,1,-0.830700,43.856255,5.232719,3.175463,64.630808,0
2011-11-18,sh.600651,9.5200,9.6100,9.2500,9.3400,9.5500,8186542,76932343.0000,1.329226,1,-2.199000,42.891876,5.117654,3.105636,63.209607,0
2011-11-21,sh.600651,9.2800,9.3800,9.0400,9.1100,9.3400,7131250,65265103.0000,1.157881,1,-2.462500,41.835653,4.991630,3.029159,61.653054,0
2011-11-22,sh.600651,9.0800,9.1500,8.9800,9.1100,9.1100,7731915,70343098.0000,1.255410,1,0.000000,41.835653,4.991630,3.029159,61.653054,0
2011-11-23,sh.600651,9.1500,9.2700,9.0700,9.0900,9.1100,6363476,58490529.0000,1.033220,1,-0.219500,41.743807,4.980671,3.022509,61.517701,0
2011-11-24,sh.600651,9.0000,9.0500,8.7900,8.8800,9.0900,9040876,80391926.0000,1.467942,1,-2.310200,40.779429,4.865606,2.952682,60.096500,0
2011-11-25,sh.600651,8.9200,8.9800,8.6600,8.7100,8.8800,7697761,67756769.0000,1.249864,1,-1.914400,39.998741,4.772459,2.896156,58.946004,0
2011-11-28,sh.600651,8.7200,8.7800,8.5000,8.7000,8.7100,6194022,53642144.0000,1.005706,1,-0.114800,39.952819,4.766979,2.892830,58.878328,0
2011-11-29,sh.600651,8.8000,8.8500,8.7100,8.8400,8.7000,7550977,66326872.0000,1.226031,1,1.609200,40.595737,4.843689,2.939382,59.825795,0
2011-11-30,sh.600651,8.8300,8.8300,8.3000,8.3200,8.8400,8040228,68314445.0000,1.305470,1,-5.882400,38.207753,4.558766,2.766477,56.306631,0
2011-12-01,sh.600651,8.6300,8.6700,8.4500,8.4800,8.3200,6956982,59476241.0000,1.129586,1,1.923100,38.942517,4.646435,2.819678,57.389451,0
2011-12-02,sh.600651,8.4900,8.5800,8.4300,8.5300,8.4800,4062457,34596773.0000,0.659610,1,0.589600,39.172131,4.673831,2.836304,57.727832,0
2011-12-05,sh.600651,8.5200,8.5500,8.3000,8.4100,8.5300,3187485,26819346.0000,0.517543,1,-1.406800,38.621058,4.608080,2.796403,56.915717,0
2011-12-06,sh.600651,8.4500,8.6000,8.2900,8.5900,8.4100,5226850,44235253.0000,0.848669,1,2.140300,39.447668,4.706707,2.856254,58.133889,0
2011-12-07,sh.600651,8.5900,9.0000,8.5400,8.8600,8.5900,9941617,86824487.0000,1.614193,1,3.143200,40.687583,4.854648,2.946032,59.961148,0
2011-12-08,sh.600651,8.8200,8.9800,8.6600,8.8800,8.8600,9980802,88177325.0000,1.620555,1,0.225700,40.779429,4.865606,2.952682,60.096500,0
2011-12-09,sh.600651,8.7100,8.8700,8.6000,8.7000,8.8800,7136722,62501771.0000,1.158770,1,-2.027000,39.952819,4.766979,2.892830,58.878328,0
2011-12-12,sh.600651,8.7500,8.7700,8.3900,8.4300,8.7000,5071534,43177002.0000,0.823451,1,-3.103400,38.712903,4.619038,2.803053,57.051069,0
2011-12-13,sh.600651,8.3800,8.6000,8.0100,8.4600,8.4300,10257788,84631365.0000,1.665529,1,0.355900,38.850672,4.635476,2.813028,57.254098,0
2011-12-14,sh.600651,8.5900,8.5900,8.0600,8.1800,8.4600,13084887,108181236.0000,2.124557,1,-3.309700,37.564834,4.482056,2.719926,55.359164,0
2011-12-15,sh.600651,7.9900,7.9900,7.3600,7.6700,8.1800,10788312,81887652.0000,1.751669,1,-6.234700,35.222772,4.202613,2.550346,51.907675,0
2011-12-16,sh.600651,7.6400,7.6400,7.2700,7.6100,7.6700,6527170,48815078.0000,1.059799,1,-0.782300,34.947236,4.169737,2.530395,51.501618,0
2011-12-19,sh.600651,7.5500,7.6200,7.3700,7.5900,7.6100,3767026,28369133.0000,0.611642,1,-0.262800,34.855390,4.158778,2.523745,51.366265,0
2011-12-20,sh.600651,7.5500,7.6800,7.5100,7.5800,7.5900,3330653,25302742.0000,0.540789,1,-0.131800,34.809467,4.153299,2.520420,51.298589,0
2011-12-21,sh.600651,7.6300,7.8500,7.4200,7.6000,7.5800,4472870,34036692.0000,0.726248,1,0.263900,34.901313,4.164258,2.527070,51.433942,0
2011-12-22,sh.600651,7.4800,7.4900,7.0500,7.2400,7.6000,4735747,34142797.0000,0.768930,1,-4.736800,33.248093,3.967003,2.407367,48.997597,0
2011-12-23,sh.600651,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,33.248093,3.967003,2.407367,48.997597,0
2011-12-26,sh.600651,7.2000,7.2800,7.1600,7.2200,7.2400,2255795,16309896.0000,0.366267,1,-0.276200,33.156247,3.956045,2.400717,48.862245,0
2011-12-27,sh.600651,7.2100,7.2100,6.8600,6.8700,7.2200,3358724,23487174.0000,0.545347,1,-4.847600,31.548950,3.764270,2.284339,46.493576,0
2011-12-28,sh.600651,6.7100,6.8000,6.3500,6.6100,6.8700,5059647,33058008.0000,0.821521,1,-3.784600,30.354958,3.621808,2.197886,44.733994,0
2011-12-29,sh.600651,6.5000,6.6400,6.4500,6.5800,6.6100,2589943,17027292.0000,0.420522,1,-0.453900,30.217189,3.605370,2.187911,44.530965,0
2011-12-30,sh.600651,6.5700,6.6600,6.5700,6.6300,6.5800,2653205,17587466.0000,0.430794,1,0.759900,30.446803,3.632767,2.204536,44.869346,0
2012-01-04,sh.600651,6.6800,6.7100,6.3800,6.4000,6.6300,2665596,17481985.0000,0.432805,1,-3.469100,29.390579,3.506743,2.128059,43.312793,0
2012-01-05,sh.600651,6.3400,6.4800,6.1800,6.2700,6.4000,5948317,37700954.0000,0.965812,1,-2.031200,28.793583,3.435513,2.084833,42.433002,0
2012-01-06,sh.600651,6.2300,6.6800,6.1500,6.3300,6.2700,13080177,81907727.0000,2.123792,1,0.956900,29.069120,3.468388,2.104784,42.839059,0
2012-01-09,sh.600651,6.2800,6.5200,5.9300,6.5000,6.3300,11258904,70578126.0000,1.828077,1,2.685600,29.849807,3.561536,2.161310,43.989555,0
2012-01-10,sh.600651,6.3900,6.8200,6.3700,6.8100,6.5000,10968113,72764238.0000,1.780862,1,4.769200,31.273413,3.731394,2.264388,46.087519,0
2012-01-11,sh.600651,6.8600,6.8600,6.6000,6.7600,6.8100,8200334,55208248.0000,1.331466,1,-0.734200,31.043799,3.703998,2.247763,45.749138,0
2012-01-12,sh.600651,6.6800,6.8700,6.6600,6.7000,6.7600,6075077,41052298.0000,0.986394,1,-0.887600,30.768263,3.671122,2.227812,45.343080,0
2012-01-13,sh.600651,6.6700,6.7300,6.3300,6.3400,6.7000,5323642,34549343.0000,0.864385,1,-5.373100,29.115042,3.473868,2.108109,42.906736,0
2012-01-16,sh.600651,6.2900,6.3000,6.0900,6.0900,6.3400,2721079,16894171.0000,0.441814,1,-3.943200,27.966973,3.336885,2.024981,41.214830,0
2012-01-17,sh.600651,6.0900,6.4600,6.0900,6.4400,6.0900,4334886,27420731.0000,0.703844,1,5.747100,29.574270,3.528660,2.141360,43.583498,0
2012-01-18,sh.600651,6.4600,6.6800,6.3100,6.3300,6.4400,4709621,30667074.0000,0.764688,1,-1.708100,29.069120,3.468388,2.104784,42.839059,0
2012-01-19,sh.600651,6.3300,6.4700,6.3300,6.3800,6.3300,3251151,20796237.0000,0.527880,1,0.789900,29.298734,3.495785,2.121409,43.177440,0
2012-01-20,sh.600651,6.4300,6.5400,6.4100,6.5300,6.3800,2823710,18330175.0000,0.458478,1,2.351100,29.987575,3.577974,2.171285,44.192584,0
2012-01-30,sh.600651,6.5700,6.6000,6.4600,6.4700,6.5300,2677735,17463941.0000,0.434776,1,-0.918800,29.712039,3.545098,2.151335,43.786527,0
2012-01-31,sh.600651,6.4500,6.5500,6.4400,6.5400,6.4700,2176868,14123192.0000,0.353452,1,1.081900,30.033498,3.583453,2.174611,44.260260,0
2012-02-01,sh.600651,6.5500,6.7600,6.4800,6.6700,6.5400,7694372,51265448.0000,1.249314,1,1.987800,30.630494,3.654684,2.217837,45.140051,0
2012-02-02,sh.600651,6.6600,6.7700,6.6100,6.7500,6.6700,4916677,32916460.0000,0.798307,1,1.199400,30.997876,3.698518,2.244437,45.681461,0
2012-02-03,sh.600651,6.7600,6.8700,6.7000,6.8300,6.7500,5768621,39206110.0000,0.936635,1,1.185200,31.365259,3.742353,2.271038,46.222871,0
2012-02-06,sh.600651,6.8100,6.9000,6.7800,6.8000,6.8300,5138459,35100653.0000,0.834317,1,-0.439200,31.227490,3.725915,2.261063,46.019843,0
2012-02-07,sh.600651,6.8000,6.8700,6.7400,6.8400,6.8000,5842108,39744573.0000,0.948567,1,0.588200,31.411181,3.747832,2.274363,46.290547,0
2012-02-08,sh.600651,6.8400,7.2200,6.7400,7.1800,6.8400,9318266,65570507.0000,1.512981,1,4.970800,32.972556,3.934128,2.387416,48.591540,0
2012-02-09,sh.600651,7.1300,7.3400,7.0800,7.2000,7.1800,7861079,56865518.0000,1.276382,1,0.278600,33.064402,3.945086,2.394067,48.726892,0
2012-02-10,sh.600651,7.1500,7.4400,7.1300,7.4200,7.2000,7488888,55134908.0000,1.215950,1,3.055600,34.074703,4.065631,2.467219,50.215769,0
2012-02-13,sh.600651,7.3600,7.9300,7.3100,7.7600,7.4200,12135341,92951452.0000,1.970382,1,4.582200,35.636077,4.251926,2.580272,52.516761,0
2012-02-14,sh.600651,7.7500,7.7700,7.5500,7.6400,7.7600,6936987,52804376.0000,1.126339,1,-1.546400,35.085004,4.186175,2.540371,51.704647,0
2012-02-15,sh.600651,7.5900,7.6900,7.5300,7.6600,7.6400,4902384,37387865.0000,0.795987,1,0.261800,35.176849,4.197133,2.547021,51.839999,0
2012-02-16,sh.600651,7.6500,7.7300,7.5500,7.5800,7.6600,5491936,41835286.0000,0.891711,1,-1.044400,34.809467,4.153299,2.520420,51.298589,0
2012-02-17,sh.600651,7.5800,7.8800,7.5000,7.5100,7.5800,6112018,46678710.0000,0.992392,1,-0.923500,34.488008,4.114944,2.497144,50.824855,0
2012-02-20,sh.600651,7.6000,7.6600,7.4500,7.4600,7.5100,4459960,33656005.0000,0.724151,1,-0.665800,34.258394,4.087548,2.480519,50.486474,0
2012-02-21,sh.600651,7.4500,7.5200,7.2700,7.5100,7.4600,5378683,39753625.0000,0.873322,1,0.670200,34.488008,4.114944,2.497144,50.824855,0
2012-02-22,sh.600651,7.5100,7.6700,7.4200,7.6300,7.5100,4982537,37711651.0000,0.809001,1,1.597900,35.039081,4.180696,2.537046,51.636970,0
2012-02-23,sh.600651,7.6300,7.6600,7.5400,7.6100,7.6300,3845730,29226899.0000,0.624421,1,-0.262100,34.947236,4.169737,2.530395,51.501618,0
2012-02-24,sh.600651,7.6500,7.7500,7.5500,7.7400,7.6100,6519434,49947703.0000,1.058543,1,1.708300,35.544232,4.240968,2.573622,52.381409,0
2012-02-27,sh.600651,7.7500,7.9100,7.7100,7.7500,7.7400,8147244,63668693.0000,1.322846,1,0.129200,35.590154,4.246447,2.576947,52.449085,0
2012-02-28,sh.600651,7.6700,7.7900,7.6400,7.7400,7.7500,4724102,36454302.0000,0.767039,1,-0.129000,35.544232,4.240968,2.573622,52.381409,0
2012-02-29,sh.600651,7.7400,7.9900,7.7200,7.7500,7.7400,7823804,61544246.0000,1.270330,1,0.129200,35.590154,4.246447,2.576947,52.449085,0
2012-03-01,sh.600651,7.7800,7.9500,7.7100,7.8800,7.7500,7496188,58928852.0000,1.217135,1,1.677400,36.187151,4.317678,2.620173,53.328876,0
2012-03-02,sh.600651,7.8700,8.2300,7.8700,8.1100,7.8800,12282499,99744777.0000,1.994276,1,2.918800,37.243375,4.443701,2.696650,54.885430,0
2012-03-05,sh.600651,8.2400,8.3100,8.0700,8.1100,8.1100,9612216,78329813.0000,1.560709,1,0.000000,37.243375,4.443701,2.696650,54.885430,0
2012-03-06,sh.600651,8.0500,8.0800,7.8000,7.8600,8.1100,7708661,61007629.0000,1.251634,1,-3.082600,36.095305,4.306719,2.613523,53.193524,0
2012-03-07,sh.600651,7.7600,7.9700,7.7100,7.8400,7.8600,6140491,48225837.0000,0.997015,1,-0.254500,36.003459,4.295761,2.606873,53.058171,0
2012-03-08,sh.600651,7.8600,8.1400,7.8500,7.9800,7.8400,8241233,66128461.0000,1.338106,1,1.785700,36.646378,4.372471,2.653424,54.005639,0
2012-03-09,sh.600651,7.9700,8.0600,7.9000,8.0100,7.9800,5325288,42424907.0000,0.864652,1,0.375900,36.784147,4.388908,2.663399,54.208667,0
2012-03-12,sh.600651,8.0300,8.0900,7.8900,7.9400,8.0100,6459948,51543851.0000,1.048884,1,-0.873900,36.462687,4.350553,2.640123,53.734934,0
2012-03-13,sh.600651,7.9400,8.0500,7.9000,8.0400,7.9400,5485204,43819187.0000,0.890617,1,1.259400,36.921915,4.405346,2.673374,54.411696,0
2012-03-14,sh.600651,8.0900,8.1200,7.4000,7.5100,8.0400,9481521,74661017.0000,1.539488,1,-6.592000,34.488008,4.114944,2.497144,50.824855,0
2012-03-15,sh.600651,7.6000,7.7600,7.4100,7.5300,7.5100,8525123,64588352.0000,1.384201,1,0.266300,30.619597,3.983861,2.347915,-160.182901,0
2012-03-16,sh.600651,7.5400,7.7000,7.5400,7.6700,7.5300,5565319,42549261.0000,0.903626,1,1.859200,31.188886,4.057930,2.391568,-163.161069,0
2012-03-19,sh.600651,7.6500,7.8100,7.6200,7.7900,7.6700,5980504,46255133.0000,0.971038,1,1.564500,31.676847,4.121418,2.428985,-165.713784,0
2012-03-20,sh.600651,7.7900,7.8300,7.4800,7.4900,7.7900,5007558,38329628.0000,0.813063,1,-3.851100,30.456943,3.962699,2.335442,-159.331995,0
2012-03-21,sh.600651,7.5800,7.6500,7.4100,7.4800,7.4900,4925820,36927148.0000,0.799792,1,-0.133500,30.416280,3.957408,2.332324,-159.119269,0
2012-03-22,sh.600651,7.4800,7.5600,7.4300,7.5500,7.4800,4035854,30243017.0000,0.655291,1,0.935800,30.700924,3.994442,2.354151,-160.608353,0
2012-03-23,sh.600651,7.5000,7.5300,7.2800,7.3200,7.5500,4033442,29837274.0000,0.654899,1,-3.046400,29.765664,3.872757,2.282435,-155.715648,0
2012-03-26,sh.600651,7.3200,7.4000,7.1700,7.2500,7.3200,3315531,24094383.0000,0.538334,1,-0.956300,29.481020,3.835723,2.260608,-154.226564,0
2012-03-27,sh.600651,7.2500,7.3500,7.1700,7.2100,7.2500,3920235,28517486.0000,0.636518,1,-0.551700,29.318366,3.814560,2.248136,-153.375659,0
2012-03-28,sh.600651,7.2000,7.2100,6.6600,6.7200,7.2100,8058708,55603350.0000,1.308470,1,-6.796100,27.325855,3.555318,2.095350,-142.952071,0
2012-03-29,sh.600651,6.7000,6.7300,6.5200,6.6300,6.7200,3207943,21325995.0000,0.520865,1,-1.339300,26.959884,3.507702,2.067287,-141.037534,0
2012-03-30,sh.600651,6.7100,6.7300,6.5800,6.7100,6.6300,4028136,26799603.0000,0.654037,1,1.206600,27.285192,3.550028,2.092232,-142.739344,0
2012-04-05,sh.600651,6.7100,6.9500,6.7000,6.8700,6.7100,6821175,46590195.0000,1.107535,1,2.384500,27.935808,3.634678,2.142121,-146.142965,0
2012-04-06,sh.600651,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,27.935808,3.634678,2.142121,-146.142965,0
2012-04-09,sh.600651,6.8500,6.9000,6.7300,6.7400,6.8700,4437539,30296447.0000,0.720511,1,-1.892300,27.407182,3.565900,2.101586,-143.377523,0
2012-04-10,sh.600651,6.8100,6.8700,6.5100,6.8200,6.7400,5731654,38229081.0000,0.930633,1,1.186900,27.732490,3.608225,2.126531,-145.079334,0
2012-04-11,sh.600651,6.8500,6.9900,6.7500,6.8700,6.8200,7457282,51310282.0000,1.210818,1,0.733100,27.935808,3.634678,2.142121,-146.142965,0
2012-04-12,sh.600651,7.0200,7.5600,7.0200,7.5600,6.8700,24177593,181890513.0000,3.925649,1,10.043700,30.741587,3.999733,2.357269,-160.821079,0
2012-04-13,sh.600651,7.8100,7.9500,7.6400,7.7000,7.5600,36106308,281103632.0000,5.862482,1,1.851900,31.310876,4.073802,2.400922,-163.799248,0
2012-04-16,sh.600651,7.5500,7.7100,7.4200,7.5500,7.7000,16532014,124922636.0000,2.684258,1,-1.948100,30.700924,3.994442,2.354151,-160.608353,0
2012-04-17,sh.600651,7.5100,7.8300,7.4800,7.6300,7.5500,13617032,103495609.0000,2.210960,1,1.059600,31.026232,4.036768,2.379095,-162.310164,0
2012-04-18,sh.600651,7.5300,7.8200,7.5300,7.7700,7.6300,13824937,106614847.0000,2.244717,1,1.834900,31.595520,4.110837,2.422749,-165.288332,0
2012-04-19,sh.600651,7.7400,7.8500,7.5700,7.6300,7.7700,9913531,76136104.0000,1.609633,1,-1.801800,31.026232,4.036768,2.379095,-162.310164,0
2012-04-20,sh.600651,7.6800,8.2800,7.6100,7.9000,7.6300,22784458,181589027.0000,3.699450,1,3.538700,32.124146,4.179615,2.463284,-168.053774,0
2012-04-23,sh.600651,7.8700,8.2300,7.8100,7.9700,7.9000,14668951,117763762.0000,2.381757,1,0.886100,32.408790,4.216650,2.485110,-169.542858,0
2012-04-24,sh.600651,7.8600,8.1500,7.6700,8.1200,7.9700,16720180,132840668.0000,2.714810,1,1.882100,30.527908,4.015648,2.531579,113.533613,0
2012-04-25,sh.600651,8.1300,8.4700,8.1000,8.2500,8.1200,24467951,202689551.0000,3.972794,1,1.601000,31.016655,4.079938,2.572109,115.351270,0
2012-04-26,sh.600651,8.2200,8.2200,8.0000,8.0900,8.2500,11103323,90080531.0000,1.802816,1,-1.939400,30.415120,4.000812,2.522226,113.114154,0
2012-04-27,sh.600651,8.2100,8.3400,8.0700,8.0900,8.0900,8626303,70596424.0000,1.400629,1,0.000000,30.415120,4.000812,2.522226,113.114154,0
2012-05-02,sh.600651,8.1800,8.3700,8.1300,8.2400,8.0900,11304852,93494555.0000,1.835538,1,1.854100,30.979059,4.074993,2.568991,115.211450,0
2012-05-03,sh.600651,8.2600,8.2700,7.9900,8.0400,8.2400,12733316,102933611.0000,2.067473,1,-2.427200,30.227140,3.976085,2.506637,112.415056,0
2012-05-04,sh.600651,8.0800,8.1300,8.0200,8.0700,8.0400,6449631,52037480.0000,1.047209,1,0.373100,30.339928,3.990921,2.515990,112.834515,0
2012-05-07,sh.600651,8.0800,8.5500,8.0700,8.4100,8.0700,18898003,156851518.0000,3.068417,1,4.213100,31.618190,4.159064,2.621992,117.588385,0
2012-05-08,sh.600651,8.3800,8.3900,8.2000,8.2700,8.4100,9122242,75486521.0000,1.481153,1,-1.664700,31.091847,4.089829,2.578345,115.630909,0
2012-05-09,sh.600651,8.2100,8.2100,8.0200,8.0300,8.2700,8849768,71641774.0000,1.436912,1,-2.902100,30.189544,3.971140,2.503520,112.275236,0
2012-05-10,sh.600651,8.0300,8.1100,7.9400,8.0800,8.0300,5120981,41136237.0000,0.831480,1,0.622700,30.377524,3.995867,2.519108,112.974334,0
2012-05-11,sh.600651,8.0800,8.1200,7.9500,7.9600,8.0800,4725097,37914474.0000,0.767201,1,-1.485100,29.926373,3.936522,2.481696,111.296498,0
2012-05-14,sh.600651,8.0100,8.0600,7.8800,7.8900,7.9600,5339310,42598152.0000,0.866929,1,-0.879400,29.663201,3.901904,2.459872,110.317760,0
2012-05-15,sh.600651,7.8300,8.1700,7.8000,8.0000,7.8900,7258659,58005462.0000,1.178568,1,1.394200,30.076756,3.956304,2.494166,111.855777,0
2012-05-16,sh.600651,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,30.076756,3.956304,2.494166,111.855777,0
2012-05-17,sh.600651,7.9000,8.1900,7.8500,8.1600,8.0000,8841957,71342160.0000,1.435644,1,2.000000,30.678292,4.035430,2.544050,114.092892,0
2012-05-18,sh.600651,8.0800,8.1100,7.8700,7.8800,8.1600,7984536,63896786.0000,1.296427,1,-3.431400,29.625605,3.896959,2.456754,110.177940,0
2012-05-21,sh.600651,7.8500,7.9200,7.7700,7.8300,7.8800,5035396,39412001.0000,0.817583,1,-0.634500,29.437625,3.872232,2.441165,109.478841,0
2012-05-22,sh.600651,7.8800,8.0900,7.8500,8.0800,7.8300,6411251,51176074.0000,1.040977,1,3.192800,30.377524,3.995867,2.519108,112.974334,0
2012-05-23,sh.600651,8.0800,8.1500,7.8900,7.9300,8.0800,6911222,55193644.0000,1.122156,1,-1.856400,29.813585,3.921686,2.472342,110.877039,0
2012-05-24,sh.600651,7.9100,8.0600,7.8900,7.9400,7.9300,4641342,36984033.0000,0.753602,1,0.126100,29.851181,3.926631,2.475460,111.016858,0
2012-05-25,sh.600651,7.9500,8.0200,7.7700,7.7800,7.9400,5556808,43820725.0000,0.902244,1,-2.015100,29.249646,3.847505,2.425577,108.779743,0
2012-05-28,sh.600651,7.7500,7.8600,7.5500,7.8500,7.7800,4782673,36888903.0000,0.776549,1,0.899700,29.512817,3.882123,2.447401,109.758481,0
2012-05-29,sh.600651,7.8700,8.1300,7.8400,8.0900,7.8500,9752845,78124907.0000,1.583543,1,3.057300,30.415120,4.000812,2.522226,113.114154,0
