date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-05,sh.600383,6.1200,6.2100,6.0900,6.1400,6.2400,26875308,165290086.0000,0.601034,1,-1.602600,16.240127,1.535568,1.891408,5.475796,0
2011-08-08,sh.600383,6.0900,6.1900,5.9600,6.0200,6.1400,47442393,288578980.0000,1.060993,1,-1.954400,15.922730,1.505557,1.854442,5.368778,0
2011-08-09,sh.600383,5.9100,6.3000,5.8600,6.1900,6.0200,57789796,356798150.0000,1.292400,1,2.823900,16.372376,1.548073,1.906810,5.520388,0
2011-08-10,sh.600383,6.2700,6.5200,6.2600,6.3500,6.1900,69384216,443655985.0000,1.551696,1,2.584800,16.795571,1.588088,1.956098,5.663079,0
2011-08-11,sh.600383,6.3000,6.5800,6.2800,6.4800,6.3500,55384418,358930970.0000,1.238607,1,2.047200,17.139417,1.620600,1.996144,5.779016,0
2011-08-12,sh.600383,6.4800,6.5400,6.3400,6.3900,6.4800,36261218,233444342.0000,0.810939,1,-1.388900,16.901370,1.598091,1.968419,5.698752,0
2011-08-15,sh.600383,6.4200,6.5300,6.3900,6.5000,6.3900,28380595,183939998.0000,0.634698,1,1.721400,17.192317,1.625601,2.002305,5.796853,0
2011-08-16,sh.600383,6.4500,6.5600,6.4000,6.4200,6.5000,23650059,153345786.0000,0.528906,1,-1.230800,16.980719,1.605594,1.977661,5.725507,0
2011-08-17,sh.600383,6.3900,6.5400,6.3800,6.4400,6.4200,19886932,128610998.0000,0.444748,1,0.311500,17.033619,1.610596,1.983822,5.743343,0
2011-08-18,sh.600383,6.4100,6.4200,6.2600,6.2600,6.4400,23080224,146205697.0000,0.516162,1,-2.795000,16.557524,1.565579,1.928373,5.582815,0
2011-08-19,sh.600383,6.2000,6.3800,6.2000,6.3200,6.2600,18287185,115064573.0000,0.408971,1,0.958500,16.716222,1.580585,1.946856,5.636325,0
2011-08-22,sh.600383,6.2900,6.3600,6.0200,6.0900,6.3200,29541101,182003919.0000,0.660652,1,-3.639200,14.004428,1.513540,1.701182,6.569639,0
2011-08-23,sh.600383,6.1100,6.2200,6.0800,6.2000,6.0900,18255222,112664047.0000,0.408256,1,1.806200,14.257382,1.540878,1.731909,6.688303,0
2011-08-24,sh.600383,6.2300,6.2500,6.0600,6.1000,6.2000,24052872,147677522.0000,0.537914,1,-1.612900,14.027424,1.516026,1.703975,6.580427,0
2011-08-25,sh.600383,6.1300,6.4200,6.0900,6.4100,6.1000,49182091,308336496.0000,1.099899,1,5.082000,14.740293,1.593069,1.790571,6.914842,0
2011-08-26,sh.600383,6.3600,6.4200,6.2700,6.3900,6.4100,37742640,239729126.0000,0.844069,1,-0.312012,14.694302,1.588099,1.784984,6.893267,0
2011-08-29,sh.600383,6.3200,6.3300,6.1500,6.1700,6.3900,27741259,172137096.0000,0.620400,1,-3.442900,14.188394,1.533423,1.723529,6.655940,0
2011-08-30,sh.600383,6.2300,6.2800,6.1500,6.1700,6.1700,13520922,84036526.0000,0.302379,1,0.000000,14.188394,1.533423,1.723529,6.655940,0
2011-08-31,sh.600383,6.1700,6.2100,6.0500,6.1500,6.1700,16953298,103987917.0000,0.379140,1,-0.324100,14.142403,1.528452,1.717942,6.634365,0
2011-09-01,sh.600383,6.1400,6.1900,6.1000,6.1200,6.1500,19081255,117110068.0000,0.426730,1,-0.487800,14.073416,1.520996,1.709562,6.602002,0
2011-09-02,sh.600383,6.1200,6.1600,6.0000,6.0400,6.1200,18812221,113856548.0000,0.420713,1,-1.307200,13.889449,1.501114,1.687215,6.515701,0
2011-09-05,sh.600383,6.0000,6.0500,5.8900,5.9100,6.0400,25337498,150442282.0000,0.566643,1,-2.152300,13.590504,1.468805,1.650901,6.375463,0
2011-09-06,sh.600383,5.9000,5.9500,5.8100,5.8700,5.9100,24498803,143453645.0000,0.547887,1,-0.676800,13.498521,1.458864,1.639727,6.332312,0
2011-09-07,sh.600383,5.8800,6.0300,5.8400,6.0200,5.8700,28421246,169200402.0000,0.635608,1,2.555400,13.843458,1.496143,1.681628,6.494126,0
2011-09-08,sh.600383,6.0300,6.0400,5.9200,5.9300,6.0200,10275032,61369918.0000,0.229789,1,-1.495019,13.636496,1.473776,1.656487,6.397038,0
2011-09-09,sh.600383,5.9800,6.0400,5.8600,5.9000,5.9300,14816772,88225172.0000,0.331360,1,-0.505900,13.567508,1.466320,1.648107,6.364675,0
2011-09-13,sh.600383,5.8200,5.9300,5.8000,5.8300,5.9000,27185134,158887488.0000,0.607963,1,-1.186400,13.406538,1.448923,1.628553,6.289162,0
2011-09-14,sh.600383,5.8500,5.9100,5.8000,5.8800,5.8300,26279932,153351515.0000,0.587720,1,0.857600,13.521517,1.461349,1.642520,6.343100,0
2011-09-15,sh.600383,5.8700,6.0100,5.8400,5.9700,5.8800,29452971,175390549.0000,0.658681,1,1.530600,13.728479,1.483717,1.667661,6.440188,0
2011-09-16,sh.600383,6.0000,6.0400,5.8900,5.9200,5.9700,13458899,80117609.0000,0.300992,1,-0.837500,13.613500,1.471290,1.653694,6.386250,0
2011-09-19,sh.600383,5.8800,5.8800,5.5600,5.6500,5.9200,68772960,391852641.0000,1.538026,1,-4.560800,12.992614,1.404188,1.578272,6.094986,0
2011-09-20,sh.600383,5.6500,5.6800,5.5000,5.5600,5.6500,46660454,259208280.0000,1.043506,1,-1.592900,12.785652,1.381820,1.553132,5.997897,0
2011-09-21,sh.600383,5.5600,5.7100,5.5000,5.6900,5.5600,48283030,270391643.0000,1.079793,1,2.338100,13.084597,1.414129,1.589446,6.138136,0
2011-09-22,sh.600383,5.6000,5.6200,5.3300,5.3500,5.6900,61291371,335186520.0000,1.370709,1,-5.975400,12.302741,1.329629,1.494470,5.771358,0
2011-09-23,sh.600383,5.2800,5.3600,5.1800,5.2600,5.3500,44722334,234588881.0000,1.000162,1,-1.682200,12.095779,1.307261,1.469330,5.674270,0
2011-09-26,sh.600383,5.2000,5.2700,4.9900,5.1000,5.2600,45076032,230390920.0000,1.008072,1,-3.041800,11.727846,1.267497,1.424635,5.501668,0
2011-09-27,sh.600383,5.1200,5.1400,5.0000,5.0500,5.1000,44866099,226696422.0000,1.003377,1,-0.980400,11.612867,1.255070,1.410668,5.447731,0
2011-09-28,sh.600383,5.0700,5.0800,4.8900,4.9200,5.0500,48339922,241756914.0000,1.081065,1,-2.574300,11.313922,1.222762,1.374354,5.307492,0
2011-09-29,sh.600383,4.9000,5.0900,4.8800,4.9700,4.9200,42949479,213455889.0000,0.960514,1,1.016300,11.428901,1.235188,1.388321,5.361430,0
2011-09-30,sh.600383,4.9700,5.0500,4.8500,4.8700,4.9700,35556180,175347216.0000,0.795172,1,-2.012100,11.198943,1.210335,1.360387,5.253554,0
2011-10-10,sh.600383,4.9000,4.9300,4.6200,4.6700,4.8700,47500034,224735655.0000,1.062282,1,-4.106800,10.739028,1.160629,1.304519,5.037802,0
2011-10-11,sh.600383,4.7600,4.8000,4.6200,4.6500,4.6700,37782312,177220752.0000,0.844957,1,-0.428300,10.693036,1.155659,1.298932,5.016227,0
2011-10-12,sh.600383,4.6300,4.8700,4.5900,4.8500,4.6500,57481546,275076566.0000,1.285507,1,4.301100,11.152952,1.205365,1.354800,5.231979,0
2011-10-13,sh.600383,4.8300,5.0600,4.7900,4.9300,4.8500,52953178,262571781.0000,1.184235,1,1.649500,11.336918,1.225247,1.377147,5.318279,0
2011-10-14,sh.600383,4.9100,4.9500,4.7700,4.8700,4.9300,34293719,165737764.0000,0.766938,1,-1.217000,11.198943,1.210335,1.360387,5.253554,0
2011-10-17,sh.600383,4.8700,4.9000,4.7600,4.8200,4.8700,33021147,159326138.0000,0.738479,1,-1.026700,11.083965,1.197909,1.346420,5.199616,0
2011-10-18,sh.600383,4.7700,4.8000,4.6500,4.6500,4.8200,24796746,116810788.0000,0.554550,1,-3.527000,10.693036,1.155659,1.298932,5.016227,0
2011-10-19,sh.600383,4.6600,4.7000,4.5400,4.5500,4.6500,42398028,195667111.0000,0.948182,1,-2.150500,10.463079,1.130806,1.270998,4.908351,0
2011-10-20,sh.600383,4.5200,4.5300,4.3000,4.4100,4.5500,62155978,273413837.0000,1.390045,1,-3.076900,10.141138,1.096012,1.231890,4.757325,0
2011-10-21,sh.600383,4.4300,4.4900,4.3500,4.4200,4.4100,36486740,161503811.0000,0.815983,1,0.226800,10.164133,1.098497,1.234684,4.768113,0
2011-10-24,sh.600383,4.3500,4.6200,4.3500,4.5700,4.4200,41056799,183557819.0000,0.918187,1,3.393700,11.141827,1.129810,1.304867,7.449842,0
2011-10-25,sh.600383,4.5400,4.8800,4.5300,4.8300,4.5700,82746187,390605695.0000,1.850521,1,5.689300,11.775717,1.194088,1.379104,7.873685,0
2011-10-26,sh.600383,4.7700,5.0300,4.7700,4.8700,4.8300,101494067,500600356.0000,2.269795,1,0.828200,11.873238,1.203977,1.390525,7.938891,0
2011-10-27,sh.600383,4.9000,4.9300,4.8000,4.9000,4.8700,35357954,171590540.0000,0.790739,1,0.616000,11.946379,1.211393,1.399091,7.987796,0
2011-10-28,sh.600383,4.9700,5.3900,4.9700,5.1400,4.9000,199285494,1050257532.0000,4.456784,1,4.898000,12.531508,1.270727,1.467618,8.379035,0
2011-10-31,sh.600383,5.0200,5.1800,4.9500,5.1700,5.1400,112860894,572146942.0000,2.524000,1,0.583700,12.604649,1.278144,1.476184,8.427940,0
2011-11-01,sh.600383,5.0800,5.2000,4.9500,4.9900,5.1700,93220053,471909005.0000,2.084756,1,-3.481600,12.165803,1.233643,1.424789,8.134511,0
2011-11-02,sh.600383,4.9000,5.0800,4.8800,5.0600,4.9900,54961264,274615464.0000,1.229144,1,1.402800,12.336465,1.250949,1.444776,8.248622,0
2011-11-03,sh.600383,5.0600,5.0900,4.9600,4.9700,5.0600,54633001,274410385.0000,1.221802,1,-1.778700,12.117042,1.228699,1.419078,8.101907,0
2011-11-04,sh.600383,5.0300,5.0800,4.9600,5.0200,4.9700,76930185,386028434.0000,1.720453,1,1.006000,12.238944,1.241060,1.433354,8.183416,0
2011-11-07,sh.600383,5.0000,5.0000,4.8000,4.8300,5.0200,66274138,323434934.0000,1.482143,1,-3.784900,11.775717,1.194088,1.379104,7.873685,0
2011-11-08,sh.600383,4.8400,4.8600,4.6800,4.7800,4.8300,59106256,280052393.0000,1.321842,1,-1.035200,11.653815,1.181727,1.364828,7.792177,0
2011-11-09,sh.600383,4.7700,4.8300,4.7000,4.8000,4.7800,27914392,132725740.0000,0.624272,1,0.418400,11.702576,1.186671,1.370538,7.824780,0
2011-11-10,sh.600383,4.7500,4.7600,4.6600,4.6800,4.8000,40736826,191568880.0000,0.911031,1,-2.500000,11.410011,1.157004,1.336275,7.629160,0
2011-11-11,sh.600383,4.6900,4.7300,4.6100,4.6400,4.6800,23890178,111741102.0000,0.534276,1,-0.854700,11.312490,1.147115,1.324854,7.563954,0
2011-11-14,sh.600383,4.6900,4.8300,4.6700,4.8300,4.6400,46720361,222837298.0000,1.044846,1,4.094800,11.775717,1.194088,1.379104,7.873685,0
2011-11-15,sh.600383,4.8000,4.8200,4.7500,4.7800,4.8300,19318896,92280498.0000,0.432044,1,-1.035200,11.653815,1.181727,1.364828,7.792177,0
2011-11-16,sh.600383,4.7900,4.8100,4.5800,4.6100,4.7800,37462944,174649887.0000,0.837814,1,-3.556500,11.239349,1.139699,1.316288,7.515049,0
2011-11-17,sh.600383,4.6300,4.6500,4.5800,4.6000,4.6100,22627147,104201366.0000,0.506029,1,-0.216900,11.214968,1.137226,1.313432,7.498747,0
2011-11-18,sh.600383,4.5600,4.5800,4.4400,4.5000,4.6000,33513562,150931004.0000,0.749491,1,-2.173900,10.971165,1.112504,1.284879,7.335731,0
2011-11-21,sh.600383,4.5200,4.5500,4.4100,4.5000,4.5000,56943583,254658669.0000,1.273476,1,0.000000,10.971165,1.112504,1.284879,7.335731,0
2011-11-22,sh.600383,4.4500,4.5700,4.4300,4.5600,4.5000,35415458,160210207.0000,0.792025,1,1.333300,11.117447,1.127337,1.302011,7.433541,0
2011-11-23,sh.600383,4.5400,4.5700,4.4500,4.4900,4.5600,15878700,71559018.0000,0.355108,1,-1.535100,10.946784,1.110032,1.282024,7.319429,0
2011-11-24,sh.600383,4.4600,4.7300,4.4500,4.6100,4.4900,50959945,234134979.0000,1.139659,1,2.672600,11.239349,1.139699,1.316288,7.515049,0
2011-11-25,sh.600383,4.5700,4.5900,4.4600,4.4900,4.6100,25528766,115617158.0000,0.570921,1,-2.603000,10.946784,1.110032,1.282024,7.319429,0
2011-11-28,sh.600383,4.4900,4.5500,4.4400,4.4800,4.4900,16833339,75644495.0000,0.376458,1,-0.222700,10.922404,1.107560,1.279169,7.303128,0
2011-11-29,sh.600383,4.5400,4.5900,4.4800,4.5500,4.4800,26331927,119399968.0000,0.588882,1,1.562500,11.093067,1.124865,1.299156,7.417239,0
2011-11-30,sh.600383,4.5300,4.5600,4.3900,4.4000,4.5500,31670444,141096133.0000,0.708272,1,-3.296700,10.727361,1.087782,1.256327,7.172715,0
2011-12-01,sh.600383,4.6200,4.8200,4.5600,4.6100,4.4000,118308826,553033433.0000,2.645837,1,4.772700,11.239349,1.139699,1.316288,7.515049,0
2011-12-02,sh.600383,4.5800,4.7000,4.5300,4.6700,4.6100,50198072,232159492.0000,1.122621,1,1.301500,11.385631,1.154532,1.333419,7.612859,0
2011-12-05,sh.600383,4.6400,4.8300,4.5400,4.7200,4.6700,45678136,214330336.0000,1.021537,1,1.070700,11.507533,1.166893,1.347696,7.694367,0
2011-12-06,sh.600383,4.7000,4.8500,4.6700,4.7500,4.7200,39830428,189997218.0000,0.890760,1,0.635600,11.580674,1.174310,1.356262,7.743272,0
2011-12-07,sh.600383,4.7200,4.8200,4.6900,4.7900,4.7500,32645220,156066747.0000,0.730072,1,0.842100,11.678195,1.184199,1.367683,7.808478,0
2011-12-08,sh.600383,4.7900,4.9000,4.7400,4.8100,4.7900,42228254,203607672.0000,0.944385,1,0.417500,11.726956,1.189143,1.373393,7.841081,0
2011-12-09,sh.600383,4.7800,4.9700,4.7600,4.8200,4.8100,40631393,198418776.0000,0.908673,1,0.207900,11.751337,1.191615,1.376249,7.857383,0
2011-12-12,sh.600383,4.7600,4.7600,4.5500,4.5700,4.8200,47420306,219440260.0000,1.060499,1,-5.186700,11.141827,1.129810,1.304867,7.449842,0
2011-12-13,sh.600383,4.5300,4.6100,4.4700,4.4900,4.5700,24913223,113416962.0000,0.557155,1,-1.750500,10.946784,1.110032,1.282024,7.319429,0
2011-12-14,sh.600383,4.4900,4.5500,4.4100,4.4500,4.4900,16975056,75841276.0000,0.379627,1,-0.890900,10.849263,1.100143,1.270603,7.254223,0
2011-12-15,sh.600383,4.4400,4.5800,4.4400,4.5000,4.4500,30082651,136341667.0000,0.672763,1,1.123600,10.971165,1.112504,1.284879,7.335731,0
2011-12-16,sh.600383,4.5000,4.7700,4.4800,4.7700,4.5000,45657675,212762429.0000,1.021080,1,6.000000,11.629435,1.179254,1.361972,7.775875,0
2011-12-19,sh.600383,4.7100,4.8700,4.7000,4.8600,4.7700,57749039,276844253.0000,1.291489,1,1.886800,11.848858,1.201504,1.387670,7.922590,0
2011-12-20,sh.600383,4.8200,5.0300,4.8000,4.9100,4.8600,54751005,271149855.0000,1.224441,1,1.028800,11.970760,1.213866,1.401946,8.004098,0
2011-12-21,sh.600383,4.8900,4.9700,4.7800,4.7800,4.9100,25627277,124488839.0000,0.573124,1,-2.647700,11.653815,1.181727,1.364828,7.792177,0
2011-12-22,sh.600383,4.7600,4.8600,4.6800,4.8300,4.7800,35338079,168934773.0000,0.790294,1,1.046000,11.775717,1.194088,1.379104,7.873685,0
2011-12-23,sh.600383,4.8200,5.0700,4.7900,4.9800,4.8300,63250529,314783369.0000,1.414523,1,3.105600,12.141422,1.231171,1.421933,8.118209,0
2011-12-26,sh.600383,4.9300,5.0300,4.8500,4.8600,4.9800,34943523,172518810.0000,0.781471,1,-2.409600,11.848858,1.201504,1.387670,7.922590,0
2011-12-27,sh.600383,4.8900,4.9300,4.7900,4.8000,4.8600,20251571,98079568.0000,0.452902,1,-1.234600,11.702576,1.186671,1.370538,7.824780,0
2011-12-28,sh.600383,4.8100,4.8100,4.6500,4.8000,4.8000,30215036,143390913.0000,0.675724,1,0.000000,11.702576,1.186671,1.370538,7.824780,0
2011-12-29,sh.600383,4.7600,4.8800,4.7300,4.8000,4.8000,19325424,92881747.0000,0.432190,1,0.000000,11.702576,1.186671,1.370538,7.824780,0
2011-12-30,sh.600383,4.8100,5.0000,4.7900,4.9500,4.8000,49456704,243799210.0000,1.106041,1,3.125000,12.068281,1.223755,1.413367,8.069304,0
2012-01-04,sh.600383,4.9500,5.0200,4.9000,4.9200,4.9500,29732802,147847290.0000,0.664939,1,-0.606100,11.995140,1.216338,1.404802,8.020399,0
2012-01-05,sh.600383,4.8800,5.0600,4.8800,4.9300,4.9200,42916903,212963954.0000,0.959786,1,0.203300,12.019521,1.218810,1.407657,8.036701,0
2012-01-06,sh.600383,4.9000,5.0100,4.7300,4.8600,4.9300,44258678,215915930.0000,0.989793,1,-1.419900,11.848858,1.201504,1.387670,7.922590,0
2012-01-09,sh.600383,4.8100,5.0700,4.7400,5.0400,4.8600,39714423,196427938.0000,0.888166,1,3.703700,12.287705,1.246005,1.439065,8.216019,0
2012-01-10,sh.600383,5.0400,5.2000,5.0000,5.1500,5.0400,50000132,255740474.0000,1.118194,1,2.182500,12.555889,1.273199,1.470473,8.395337,0
2012-01-11,sh.600383,5.1300,5.2000,5.0500,5.1000,5.1500,30029025,153700343.0000,0.671564,1,-0.970900,12.433987,1.260838,1.456197,8.313829,0
2012-01-12,sh.600383,5.0600,5.3800,5.0600,5.2100,5.1000,34411047,180161196.0000,0.769562,1,2.156900,12.702171,1.288033,1.487605,8.493146,0
2012-01-13,sh.600383,5.2000,5.2300,5.0000,5.0900,5.2100,29985918,152282920.0000,0.670600,1,-2.303300,12.409606,1.258366,1.453341,8.297527,0
2012-01-16,sh.600383,5.0500,5.1200,4.9900,5.0000,5.0900,20249598,102101307.0000,0.452858,1,-1.768200,12.190183,1.236116,1.427644,8.150812,0
2012-01-17,sh.600383,5.0100,5.3600,4.8500,5.1800,5.0000,51409687,261995443.0000,1.149717,1,3.600000,12.629030,1.280616,1.479039,8.444242,0
2012-01-18,sh.600383,5.1700,5.3300,5.1300,5.1800,5.1800,31320754,163577146.0000,0.700452,1,0.000000,12.629030,1.280616,1.479039,8.444242,0
2012-01-19,sh.600383,5.2000,5.3900,5.1600,5.3600,5.1800,47466673,252016260.0000,1.061536,1,3.474900,13.067876,1.325116,1.530434,8.737671,0
2012-01-20,sh.600383,5.3800,5.5300,5.3700,5.4600,5.3600,45927846,251240498.0000,1.027122,1,1.865700,13.311680,1.349838,1.558987,8.900687,0
2012-01-30,sh.600383,5.4600,5.4600,5.2500,5.2800,5.4600,42493988,226304878.0000,0.950328,1,-3.296700,12.872833,1.305338,1.507592,8.607258,0
2012-01-31,sh.600383,5.2600,5.3300,5.2100,5.2900,5.2800,29145960,153437856.0000,0.651815,1,0.189400,12.897214,1.307810,1.510447,8.623559,0
2012-02-01,sh.600383,5.2500,5.3500,5.2000,5.2200,5.2900,26521147,139470951.0000,0.593114,1,-1.323300,12.726551,1.290505,1.490460,8.509448,0
2012-02-02,sh.600383,5.2400,5.3500,5.1500,5.3200,5.2200,34177146,178923345.0000,0.764331,1,1.915700,12.970355,1.315227,1.519013,8.672464,0
2012-02-03,sh.600383,5.2900,5.4500,5.2400,5.4000,5.3200,34788612,185814476.0000,0.778006,1,1.503800,13.165398,1.335005,1.541855,8.802877,0
2012-02-06,sh.600383,5.3600,5.4100,5.1800,5.2300,5.4000,44446677,234901807.0000,0.993997,1,-3.148100,12.750932,1.292977,1.493316,8.525750,0
2012-02-07,sh.600383,5.2000,5.2500,5.0300,5.0800,5.2300,42956226,218407042.0000,0.960665,1,-2.868100,12.385226,1.255894,1.450486,8.281225,0
2012-02-08,sh.600383,5.0800,5.3000,5.0600,5.2600,5.0800,37682399,195374116.0000,0.842722,1,3.543300,12.824073,1.300394,1.501881,8.574655,0
2012-02-09,sh.600383,5.2400,5.4200,5.1900,5.4100,5.2600,93913087,501459639.0000,2.100255,1,2.851700,13.189778,1.337477,1.544711,8.819179,0
2012-02-10,sh.600383,5.4300,5.8300,5.4300,5.5600,5.4100,148351976,833911553.0000,3.317716,1,2.772600,13.555484,1.374561,1.587540,9.063703,0
2012-02-13,sh.600383,5.3200,5.4900,5.2500,5.4000,5.5600,88280117,473258339.0000,1.974280,1,-2.877700,13.165398,1.335005,1.541855,8.802877,0
2012-02-14,sh.600383,5.3600,5.4100,5.3100,5.4000,5.4000,27764862,148909156.0000,0.620928,1,0.000000,13.165398,1.335005,1.541855,8.802877,0
2012-02-15,sh.600383,5.3600,5.4800,5.3400,5.4100,5.4000,41990242,227058238.0000,0.939062,1,0.185200,13.189778,1.337477,1.544711,8.819179,0
2012-02-16,sh.600383,5.3800,5.4200,5.3000,5.3400,5.4100,29321258,157072884.0000,0.655735,1,-1.293900,13.019116,1.320172,1.524724,8.705068,0
2012-02-17,sh.600383,5.3800,5.4000,5.2300,5.3000,5.3400,68608683,362940299.0000,1.534352,1,-0.749100,12.921594,1.310283,1.513303,8.639861,0
2012-02-20,sh.600383,5.3900,5.4600,5.3200,5.3500,5.3000,67882857,366345450.0000,1.518120,1,0.943400,13.043496,1.322644,1.527579,8.721369,0
2012-02-21,sh.600383,5.3500,5.4500,5.3000,5.4400,5.3500,42444765,228856411.0000,0.949227,1,1.682200,13.262919,1.344894,1.553277,8.868084,0
2012-02-22,sh.600383,5.5100,5.6600,5.5100,5.6500,5.4400,144455411,807840393.0000,3.230574,1,3.860300,13.774907,1.396811,1.613238,9.210418,0
2012-02-23,sh.600383,5.6500,5.7800,5.5900,5.6700,5.6500,77290406,440097488.0000,1.728509,1,0.354000,13.823668,1.401755,1.618948,9.243021,0
2012-02-24,sh.600383,5.6700,6.0600,5.6700,5.9500,5.6700,156831671,922903536.0000,3.507355,1,4.938300,14.506318,1.470978,1.698896,9.699467,0
2012-02-27,sh.600383,5.9500,6.1600,5.9400,6.0300,5.9500,162574598,989312315.0000,3.635789,1,1.344500,14.701361,1.490755,1.721739,9.829880,0
2012-02-28,sh.600383,6.0600,6.1200,5.9000,5.9900,6.0300,66389064,398679739.0000,1.484713,1,-0.663300,14.603839,1.480867,1.710317,9.764673,0
2012-02-29,sh.600383,5.8400,6.0000,5.7500,5.8000,5.9900,84255208,495299336.0000,1.884268,1,-3.172000,14.140612,1.433894,1.656067,9.454942,0
2012-03-01,sh.600383,5.7600,6.0400,5.7500,5.9000,5.8000,58068375,345176935.0000,1.298631,1,1.724100,14.384416,1.458616,1.684620,9.617959,0
2012-03-02,sh.600383,5.9000,6.3900,5.8800,6.3100,5.9000,121801494,753105431.0000,2.723946,1,6.949200,15.384011,1.559978,1.801687,10.286325,0
2012-03-05,sh.600383,6.3300,6.4700,6.2500,6.3500,6.3100,86085972,549200782.0000,1.925211,1,0.633900,15.481533,1.569867,1.813108,10.351532,0
2012-03-06,sh.600383,6.3500,6.3800,6.2400,6.3200,6.3500,67564931,424885043.0000,1.511010,1,-0.472400,15.408391,1.562450,1.804542,10.302627,0
2012-03-07,sh.600383,6.2800,6.3600,6.2400,6.3100,6.3200,39063602,245939126.0000,0.873611,1,-0.158200,15.384011,1.559978,1.801687,10.286325,0
2012-03-08,sh.600383,6.3000,6.4600,6.2500,6.4000,6.3100,97811710,621857462.0000,2.187443,1,1.426300,15.603434,1.582228,1.827384,10.433040,0
2012-03-09,sh.600383,6.4100,6.4400,6.2500,6.3800,6.4000,55455602,351148693.0000,1.240199,1,-0.312500,15.554674,1.577284,1.821674,10.400436,0
2012-03-12,sh.600383,6.3300,6.3600,6.1300,6.2100,6.3800,58558549,363869000.0000,1.309593,1,-2.664600,15.140207,1.535256,1.773134,10.123309,0
2012-03-13,sh.600383,6.2000,6.2900,6.1500,6.2500,6.2100,43677250,271743694.0000,0.976790,1,0.644100,15.237729,1.545145,1.784555,10.188515,0
2012-03-14,sh.600383,6.2500,6.3400,5.8300,5.8800,6.2500,70002148,426279156.0000,1.565515,1,-5.920000,14.335655,1.453672,1.678909,9.585355,0
2012-03-15,sh.600383,5.8500,5.8900,5.6100,5.6200,5.8800,83799805,478693475.0000,1.874084,1,-4.421800,13.701766,1.389394,1.604672,9.161513,0
2012-03-16,sh.600383,5.6500,5.8200,5.6500,5.7800,5.6200,53967150,309864461.0000,1.206911,1,2.847000,14.091852,1.428950,1.650356,9.422339,0
2012-03-19,sh.600383,5.7800,5.7800,5.6500,5.7500,5.7800,49390420,282216797.0000,1.104558,1,-0.519000,14.018711,1.421533,1.641790,9.373434,0
2012-03-20,sh.600383,5.7100,5.9300,5.6700,5.8100,5.7500,52589918,304981001.0000,1.176111,1,1.043500,14.164993,1.436366,1.658922,9.471244,0
2012-03-21,sh.600383,5.8200,5.8900,5.7200,5.8400,5.8100,35559158,206568832.0000,0.795239,1,0.516400,14.238134,1.443783,1.667488,9.520149,0
2012-03-22,sh.600383,5.8000,5.9800,5.7900,5.9100,5.8400,30868093,182496330.0000,0.690328,1,1.198600,14.408796,1.461089,1.687475,9.634260,0
2012-03-23,sh.600383,5.8800,5.8900,5.7200,5.7500,5.9100,34029942,197316904.0000,0.761039,1,-2.707300,14.018711,1.421533,1.641790,9.373434,0
2012-03-26,sh.600383,5.7400,5.8000,5.6500,5.7100,5.7500,17384937,99656797.0000,0.388794,1,-0.695700,13.921189,1.411644,1.630369,9.308228,0
2012-03-27,sh.600383,5.7200,5.7700,5.6100,5.6300,5.7100,15565424,88663677.0000,0.348102,1,-1.401100,13.726146,1.391866,1.607527,9.177815,0
2012-03-28,sh.600383,5.6300,5.7400,5.5600,5.5700,5.6300,29892124,169186956.0000,0.668502,1,-1.065700,13.579864,1.377033,1.590395,9.080005,0
2012-03-29,sh.600383,5.5700,5.8300,5.5500,5.7900,5.5700,51164384,293603310.0000,1.144231,1,3.949700,14.116232,1.431422,1.653212,9.438641,0
2012-03-30,sh.600383,5.7600,6.0100,5.7600,5.9900,5.7900,62418936,369177540.0000,1.395926,1,3.454200,14.603839,1.480867,1.710317,9.764673,0
2012-04-05,sh.600383,5.9400,6.1200,5.9400,6.0500,5.9900,38283328,231136098.0000,0.856161,1,1.001700,14.750122,1.495700,1.727449,9.862483,0
2012-04-06,sh.600383,6.0500,6.2300,6.0400,6.0800,6.0500,44309978,271923386.0000,0.990940,1,0.495900,14.823263,1.503117,1.736015,9.911388,0
2012-04-09,sh.600383,6.0600,6.1000,5.9500,5.9600,6.0800,14958720,89748125.0000,0.334534,1,-1.973700,14.530698,1.473450,1.701752,9.715768,0
2012-04-10,sh.600383,5.9800,6.2400,5.9400,6.2200,5.9600,47001720,284376891.0000,1.051138,1,4.362400,15.164588,1.537728,1.775989,10.139611,0
2012-04-11,sh.600383,6.1700,6.4500,6.1400,6.2000,6.2200,75719570,474563489.0000,1.693379,1,-0.321500,15.115827,1.532783,1.770278,10.107007,0
2012-04-12,sh.600383,6.2100,6.3000,6.1500,6.2800,6.2000,34647707,216076888.0000,0.774855,1,1.290300,15.310870,1.552561,1.793121,10.237420,0
2012-04-13,sh.600383,6.2900,6.3700,6.2300,6.2900,6.2800,33539134,211361023.0000,0.750063,1,0.159200,15.335250,1.555033,1.795976,10.253722,0
2012-04-16,sh.600383,6.2600,6.3800,6.1700,6.3100,6.2900,33132330,207746297.0000,0.740965,1,0.318000,15.384011,1.559978,1.801687,10.286325,0
