date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-17,sh.600496,19.0100,19.5500,18.6000,19.2200,18.9900,14890902,284385919.0000,3.847778,1,1.211200,34.152449,4.918299,1.506997,-46.303401
2011-02-18,sh.600496,19.0800,19.0800,18.2100,18.4700,19.2200,18639214,345568926.0000,4.816334,1,-3.902200,32.819757,4.726378,1.448191,-44.496556
2011-02-21,sh.600496,18.2100,19.3300,18.1500,19.1500,18.4700,12033651,228065558.0000,3.109471,1,3.681600,34.028064,4.900386,1.501508,-46.134762
2011-02-22,sh.600496,19.1400,19.1400,18.3800,18.4300,19.1500,8911508,166056860.0000,2.302715,1,-3.759800,32.748680,4.716142,1.445055,-44.400191
2011-02-23,sh.600496,18.4000,18.6400,18.0300,18.2300,18.4300,5959986,109468729.0000,1.540048,1,-1.085200,32.393296,4.664963,1.429373,-43.918366
2011-02-24,sh.600496,18.2600,18.6000,17.7600,18.3700,18.2300,7400937,134945763.0000,1.912387,1,0.768000,32.642065,4.700788,1.440350,-44.255644
2011-02-25,sh.600496,18.3500,19.0900,18.1500,18.7400,18.3700,9204746,172293733.0000,2.378487,1,2.014200,33.299526,4.795469,1.469361,-45.147020
2011-02-28,sh.600496,18.7700,20.2500,18.7400,19.8800,18.7400,20917810,412770401.0000,5.405119,1,6.083200,35.325218,5.087189,1.558746,-47.893424
2011-03-01,sh.600496,20.0000,21.0100,19.8000,20.2400,19.8800,21746091,444817942.0000,5.619145,1,1.810868,35.964910,5.179311,1.586973,-48.760709
2011-03-02,sh.600496,20.0000,20.8500,20.0000,20.5900,20.2400,12638350,258363085.0000,3.265724,1,1.729200,36.586833,5.268875,1.614416,-49.603903
2011-03-03,sh.600496,20.5900,20.5900,20.5900,20.5900,20.5900,0,0.0000,,0,0.000000,36.586833,5.268875,1.614416,-49.603903
2011-03-04,sh.600496,20.0600,20.6500,19.8000,20.2700,20.5900,6834987,138195060.0000,1.766147,1,-1.554200,36.018217,5.186988,1.589325,-48.832983
2011-03-07,sh.600496,20.2700,20.5000,19.6600,19.9600,20.2700,9234274,183709946.0000,2.386117,1,-1.529400,35.467371,5.107661,1.565019,-48.086154
2011-03-08,sh.600496,19.8000,21.6400,19.6000,21.4200,19.9600,12433950,255510008.0000,3.212907,1,7.314600,38.061678,5.481267,1.679494,-51.603478
2011-03-09,sh.600496,21.2700,21.5300,20.6200,21.1400,21.4200,10446735,219598738.0000,2.699415,1,-1.307200,37.564140,5.409617,1.657540,-50.928923
2011-03-10,sh.600496,21.0000,21.3900,20.3100,20.6800,21.1400,10347614,214678973.0000,2.673802,1,-2.176000,35.866253,4.985380,1.506322,-343.863616
2011-03-11,sh.600496,20.5800,22.0000,20.4500,21.1300,20.6800,12183596,260391599.0000,3.148216,1,2.176000,36.646708,5.093862,1.539099,-351.346141
2011-03-14,sh.600496,21.7000,23.2400,21.7000,23.2400,21.1300,26049233,592260818.0000,6.731068,1,9.985800,40.306176,5.602525,1.692791,-386.430872
2011-03-15,sh.600496,23.5000,23.7800,22.1900,22.5300,23.2400,26757916,616633379.0000,6.914190,1,-3.055100,39.074791,5.431364,1.641075,-374.625110
2011-03-16,sh.600496,22.5500,23.7800,22.0300,22.9800,22.5300,16797203,388079212.0000,4.340363,1,1.997300,39.855246,5.539847,1.673853,-382.107635
2011-03-17,sh.600496,22.8000,23.4500,22.5100,22.8900,22.9800,9133408,208771434.0000,2.360054,1,-0.391600,39.699155,5.518150,1.667297,-380.611130
2011-03-18,sh.600496,22.9900,24.2000,22.9900,23.3900,22.8900,13667995,322972832.0000,3.531782,1,2.184400,40.566327,5.638686,1.703717,-388.925047
2011-03-21,sh.600496,23.4800,23.4800,22.5000,22.8100,23.3900,6478189,147998439.0000,1.673951,1,-2.479700,39.560407,5.498864,1.661470,-379.280903
2011-03-22,sh.600496,22.9200,23.4400,21.8100,22.1500,22.8100,16265407,366727585.0000,4.202948,1,-2.893500,38.415740,5.339756,1.613396,-368.306532
2011-03-23,sh.600496,22.1900,22.5500,21.5200,22.4500,22.1500,14024854,305941210.0000,3.623993,1,1.354400,38.936043,5.412078,1.635248,-373.294883
2011-03-24,sh.600496,22.1000,22.6500,21.8000,22.1600,22.4500,9679605,214218244.0000,2.501190,1,-1.291800,38.433083,5.342167,1.614124,-368.472811
2011-03-25,sh.600496,22.2500,22.3900,21.8300,22.0900,22.1600,7513672,165838204.0000,1.941517,1,-0.315900,38.311679,5.325292,1.609025,-367.308862
2011-03-28,sh.600496,22.1400,22.7300,21.6800,21.8900,22.0900,12063579,267223983.0000,3.117204,1,-0.905400,37.964810,5.277078,1.594457,-363.983295
2011-03-29,sh.600496,21.6000,22.2100,21.3000,21.4000,21.8900,8920090,192884672.0000,2.304933,1,-2.238500,37.114981,5.158952,1.558766,-355.835657
2011-03-30,sh.600496,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,,0,0.000000,37.114981,5.158952,1.558766,-355.835657
2011-03-31,sh.600496,21.1600,21.4000,20.0000,20.4000,21.4000,9033716,186183757.0000,2.334294,1,-4.672900,35.380636,4.917879,1.485927,-339.207822
2011-04-01,sh.600496,20.4500,21.2000,20.4500,21.1600,20.4000,5512377,114838583.0000,1.424387,1,3.725500,36.698738,5.101095,1.541285,-351.844976
2011-04-06,sh.600496,21.1600,21.1600,21.1600,21.1600,21.1600,0,0.0000,,0,0.000000,36.698738,5.101095,1.541285,-351.844976
2011-04-07,sh.600496,21.5600,21.7000,20.0000,20.5900,21.1600,7605793,157932018.0000,1.965321,1,-2.693800,35.710162,4.963683,1.499766,-342.367111
2011-04-08,sh.600496,20.6000,20.8100,20.0100,20.1900,20.5900,14220476,287823637.0000,3.674542,1,-1.942700,35.016424,4.867254,1.470630,-335.715977
2011-04-11,sh.600496,20.2000,21.1000,20.0100,21.0400,20.1900,12491842,255349215.0000,3.227866,1,4.210000,36.490617,5.072166,1.532544,-349.849636
2011-04-12,sh.600496,20.8000,21.6200,20.6200,21.0800,21.0400,10934285,231513966.0000,2.825397,1,0.190100,36.559991,5.081809,1.535457,-350.514750
2011-04-13,sh.600496,14.1700,14.5800,13.8000,14.2500,14.0200,9221385,131838412.0000,1.588525,1,1.640500,37.071622,5.152925,1.556945,-355.419961
2011-04-14,sh.600496,13.9500,14.2000,13.8100,13.9900,14.2500,9620124,134418994.0000,1.657213,1,-1.824600,36.395228,5.058907,1.528538,-348.935105
2011-04-15,sh.600496,13.9000,14.1000,13.3400,13.5000,13.9900,13769073,186582454.0000,2.371933,1,-3.502500,35.120484,4.881719,1.475001,-336.713647
2011-04-18,sh.600496,13.4900,13.8000,13.1000,13.4700,13.5000,12076113,162138802.0000,2.080295,1,-0.222200,35.042439,4.870870,1.471723,-335.965394
2011-04-19,sh.600496,13.4400,14.8000,13.2100,14.3900,13.4700,27555752,389681841.0000,4.746900,1,6.830000,37.435835,5.203550,1.572241,-358.911806
2011-04-20,sh.600496,14.4500,15.0300,14.2200,14.6800,14.3900,25989423,382702766.0000,4.477075,1,2.015300,38.190275,5.308417,1.603927,-366.144914
2011-04-21,sh.600496,14.7300,15.5500,14.4500,15.3600,14.6800,33444243,505468988.0000,5.761282,1,4.632200,39.959307,5.554311,1.678223,-383.105305
2011-04-22,sh.600496,15.2000,15.2500,14.7300,14.9200,15.3600,18149545,271302007.0000,3.126537,1,-2.864600,38.814639,5.395203,1.630149,-372.130934
2011-04-25,sh.600496,14.8400,14.8400,13.6100,13.9300,14.9200,19438993,275715861.0000,3.348664,1,-6.635400,36.239137,5.037210,1.521982,-347.438600
2011-04-26,sh.600496,13.7900,14.0600,13.5000,13.7800,13.9300,8022493,109884236.0000,1.381997,1,-1.076800,35.848909,4.982969,1.505593,-343.697337
2011-04-27,sh.600496,13.8900,14.1700,13.5600,14.0200,13.7800,6672607,92516579.0000,1.149459,1,1.741700,32.968780,4.904990,1.497762,-64.184964
2011-04-28,sh.600496,14.0000,14.1200,13.3800,13.4500,14.0200,6709487,92040292.0000,1.155812,1,-4.065600,31.628395,4.705571,1.436868,-61.575447
2011-04-29,sh.600496,13.4400,13.7600,13.4000,13.7000,13.4500,4819197,65749788.0000,0.830180,1,1.858700,32.216283,4.793036,1.463576,-62.719972
2011-05-03,sh.600496,13.7000,13.9100,13.6000,13.8900,13.7000,4674278,64393972.0000,0.805216,1,1.386900,32.663078,4.859508,1.483874,-63.589811
2011-05-04,sh.600496,13.8900,14.1700,13.5200,13.7000,13.8900,8630521,119597310.0000,1.486739,1,-1.367900,32.216283,4.793036,1.463576,-62.719972
2011-05-05,sh.600496,13.5500,13.6800,12.3300,12.5500,13.7000,30279375,385867992.0000,5.216085,1,-8.394200,29.511997,4.390700,1.340721,-57.455157
2011-05-06,sh.600496,12.4000,12.4000,11.8900,12.1600,12.5500,12663562,154130963.0000,2.181492,1,-3.107600,28.594891,4.254256,1.299057,-55.669698
2011-05-09,sh.600496,12.2600,12.5000,12.0800,12.3200,12.1600,7459107,91929507.0000,1.284945,1,1.315800,28.971139,4.310233,1.316150,-56.402194
2011-05-10,sh.600496,12.3200,12.3300,12.1100,12.2300,12.3200,7098155,86475585.0000,1.222766,1,-0.730500,28.759500,4.278746,1.306535,-55.990165
2011-05-11,sh.600496,12.2300,12.8000,11.8300,12.6100,12.2300,16163660,199798125.0000,2.784438,1,3.107100,29.653090,4.411692,1.347131,-57.729843
2011-05-12,sh.600496,12.3500,12.9000,12.2100,12.5200,12.6100,12401396,156034245.0000,2.136330,1,-0.713700,29.441450,4.380205,1.337516,-57.317814
2011-05-13,sh.600496,12.4000,12.6200,12.1600,12.5600,12.5200,8232296,102134392.0000,1.418139,1,0.319500,29.535512,4.394199,1.341789,-57.500938
2011-05-16,sh.600496,12.5600,12.8500,12.4000,12.7600,12.5600,9551572,121326705.0000,1.645404,1,1.592400,30.005823,4.464170,1.363155,-58.416558
2011-05-17,sh.600496,12.7600,12.8400,12.4000,12.5800,12.7600,6570087,82837878.0000,1.131798,1,-1.410700,29.582543,4.401196,1.343926,-57.592500
2011-05-18,sh.600496,12.5600,12.5900,12.1700,12.3300,12.5800,8548898,105232664.0000,1.472678,1,-1.987300,28.994655,4.313732,1.317218,-56.447975
2011-05-19,sh.600496,12.4200,12.5500,12.0000,12.1000,12.3300,9379449,114872133.0000,1.615753,1,-1.865400,28.453798,4.233265,1.292647,-55.395012
2011-05-20,sh.600496,12.0500,12.1700,11.8800,11.9600,12.1000,6983075,83509069.0000,1.202941,1,-1.157000,28.124580,4.184285,1.277691,-54.754078
2011-05-23,sh.600496,11.8800,11.9200,11.0000,11.0900,11.9600,10797464,122762652.0000,1.860028,1,-7.274200,26.078729,3.879910,1.184749,-50.771131
2011-05-24,sh.600496,11.0000,11.1900,10.6500,11.0700,11.0900,8980574,97759895.0000,1.547041,1,-0.180300,26.031697,3.872913,1.182612,-50.679569
2011-05-25,sh.600496,11.0000,11.0900,10.7200,10.7900,11.0700,6150616,66898789.0000,1.059538,1,-2.529400,25.373262,3.774953,1.152700,-49.397701
2011-05-26,sh.600496,10.7900,10.9400,10.5300,10.5400,10.7900,4750165,50994652.0000,0.818289,1,-2.317000,24.785374,3.687489,1.125992,-48.253176
2011-05-27,sh.600496,10.5300,10.6000,9.9800,10.0700,10.5400,9197726,94288062.0000,1.584449,1,-4.459200,23.680144,3.523056,1.075782,-46.101469
2011-05-30,sh.600496,10.0600,11.0800,10.0100,10.6900,10.0700,14281930,152323988.0000,2.460281,1,6.156900,25.138107,3.739967,1.142017,-48.939891
2011-05-31,sh.600496,10.6700,10.9200,10.3500,10.9000,10.6900,9086781,97048316.0000,1.565337,1,1.964500,25.631933,3.813437,1.164451,-49.901292
2011-06-01,sh.600496,10.8000,11.0600,10.6400,10.9800,10.9000,7804767,85133157.0000,1.344490,1,0.733900,25.820058,3.841426,1.172997,-50.267540
2011-06-02,sh.600496,10.7500,11.0600,10.6700,10.7600,10.9800,7801340,84455394.0000,1.343900,1,-2.003600,25.302716,3.764457,1.149495,-49.260358
2011-06-03,sh.600496,10.7600,11.0000,10.7000,10.8700,10.7600,6729214,73137414.0000,1.159210,1,1.022300,25.561387,3.802941,1.161246,-49.763949
2011-06-07,sh.600496,10.8700,11.4000,10.7700,11.2300,10.8700,8794043,98197907.0000,1.514908,1,3.311900,26.407946,3.928890,1.199705,-51.412065
2011-06-08,sh.600496,11.1600,11.2900,11.0700,11.2200,11.2300,4758649,53240690.0000,0.819750,1,-0.089000,26.384430,3.925391,1.198637,-51.366284
2011-06-09,sh.600496,11.1800,11.2100,10.6100,10.6300,11.2200,8280706,89716752.0000,1.426478,1,-5.258500,24.997014,3.718976,1.135607,-48.665205
2011-06-10,sh.600496,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,24.997014,3.718976,1.135607,-48.665205
2011-06-13,sh.600496,10.5000,10.5100,10.1900,10.3800,10.6300,5303201,54712419.0000,0.913557,1,-2.351800,24.409126,3.631512,1.108899,-47.520680
2011-06-14,sh.600496,10.3800,10.8400,10.2500,10.7800,10.3800,7635370,81019144.0000,1.315309,1,3.853600,25.349747,3.771454,1.151631,-49.351920
2011-06-15,sh.600496,10.7500,10.9400,10.6200,10.6300,10.7800,4554394,49070152.0000,0.784564,1,-1.391500,24.997014,3.718976,1.135607,-48.665205
2011-06-16,sh.600496,10.5200,10.5600,10.3600,10.4700,10.6300,4799128,50230809.0000,0.826723,1,-1.505200,24.620765,3.662999,1.118514,-47.932709
2011-06-17,sh.600496,10.4800,10.4800,10.1700,10.1900,10.4700,4420354,45549408.0000,0.761474,1,-2.674300,23.962330,3.565039,1.088601,-46.650841
2011-06-20,sh.600496,10.1700,10.4700,10.1300,10.3400,10.1900,3732217,38609806.0000,0.642931,1,1.472000,24.315063,3.617517,1.104626,-47.337556
2011-06-21,sh.600496,10.3600,10.9800,10.3600,10.9600,10.3400,8687660,93583032.0000,1.496582,1,5.996100,25.773027,3.834428,1.170861,-50.175978
2011-06-22,sh.600496,10.9600,10.9900,10.7100,10.8600,10.9600,5795690,62921761.0000,0.998396,1,-0.912400,25.537871,3.799443,1.160178,-49.718168
2011-06-23,sh.600496,10.8700,11.9500,10.5800,11.6300,10.8600,17718779,203234737.0000,3.052331,1,7.090200,27.348567,4.068832,1.242437,-53.243305
2011-06-24,sh.600496,11.4800,12.3100,11.4500,11.8100,11.6300,22764709,271043250.0000,3.921569,1,1.547700,27.771847,4.131807,1.261667,-54.067363
2011-06-27,sh.600496,11.8600,12.4100,11.8000,11.9000,11.8100,18210293,219826974.0000,3.137001,1,0.762100,27.983487,4.163294,1.271281,-54.479392
2011-06-28,sh.600496,11.9900,12.3300,11.7700,12.1900,11.9000,12569117,152076191.0000,2.165223,1,2.437000,28.665437,4.264752,1.302262,-55.807041
2011-06-29,sh.600496,12.1900,12.7000,12.1000,12.2300,12.1900,19778529,245821788.0000,3.407154,1,0.328100,28.759500,4.278746,1.306535,-55.990165
2011-06-30,sh.600496,12.3500,12.6000,12.1700,12.5900,12.2300,15595315,194650046.0000,2.686531,1,2.943600,29.606059,4.404695,1.344994,-57.638281
2011-07-01,sh.600496,12.5500,12.6500,12.3200,12.4000,12.5900,12187250,151303599.0000,2.099440,1,-1.509100,29.159264,4.338222,1.324697,-56.768442
2011-07-04,sh.600496,12.3900,13.2000,12.3600,13.1500,12.4000,20599464,264150630.0000,3.548573,1,6.048400,30.922929,4.600614,1.404819,-60.202017
2011-07-05,sh.600496,13.2000,13.2500,12.9200,13.1100,13.1500,9946154,129775087.0000,1.713377,1,-0.304200,30.828867,4.586620,1.400546,-60.018893
2011-07-06,sh.600496,13.1200,13.1900,12.8200,13.0300,13.1100,9280804,120463424.0000,1.598760,1,-0.610200,30.640742,4.558632,1.392000,-59.652645
2011-07-07,sh.600496,13.0100,13.3500,12.8000,12.8200,13.0300,15052464,197358651.0000,2.593017,1,-1.611700,30.146916,4.485162,1.369565,-58.691244
2011-07-08,sh.600496,12.8100,13.2000,12.7400,13.0600,12.8200,9526241,123642924.0000,1.641041,1,1.872081,30.711289,4.569127,1.395205,-59.789988
2011-07-11,sh.600496,13.0500,13.3400,12.8600,13.2600,13.0600,10920143,143124080.0000,1.881162,1,1.531400,31.181600,4.639099,1.416571,-60.705608
2011-07-12,sh.600496,13.1700,13.4000,12.9900,13.0300,13.2600,12837927,168976227.0000,2.211529,1,-1.734500,30.640742,4.558632,1.392000,-59.652645
2011-07-13,sh.600496,13.0000,13.1500,12.8100,13.1100,13.0300,12373224,160345690.0000,2.131477,1,0.614000,30.828867,4.586620,1.400546,-60.018893
2011-07-14,sh.600496,13.1100,13.3500,13.0200,13.3200,13.1100,11670251,154539164.0000,2.010379,1,1.601800,31.322693,4.660090,1.422980,-60.980294
2011-07-15,sh.600496,13.3300,13.8000,13.2200,13.5500,13.3200,12481656,169362669.0000,2.150156,1,1.726700,31.863550,4.740557,1.447551,-62.033257
2011-07-18,sh.600496,13.5000,13.6000,13.2000,13.2500,13.5500,8905210,118677984.0000,1.534059,1,-2.214000,31.158084,4.635600,1.415502,-60.659827
2011-07-19,sh.600496,13.1400,13.1400,12.7000,12.7600,13.2500,10824079,138992776.0000,1.864613,1,-3.698100,30.005823,4.464170,1.363155,-58.416558
2011-07-20,sh.600496,12.8600,12.9800,12.4600,12.7500,12.7600,8278626,104953096.0000,1.426120,1,-0.078400,29.982307,4.460672,1.362087,-58.370777
2011-07-21,sh.600496,12.8900,12.9900,12.4100,12.4800,12.7500,10172955,128329190.0000,1.752447,1,-2.117600,29.347388,4.366211,1.333243,-57.134690
2011-07-22,sh.600496,12.5500,12.8800,12.4600,12.8300,12.4800,9337282,118730175.0000,1.608490,1,2.804500,30.170432,4.488660,1.370634,-58.737025
2011-07-25,sh.600496,12.6900,13.1600,12.4000,12.5500,12.8300,14050578,180497579.0000,2.420427,1,-2.182400,29.511997,4.390700,1.340721,-57.455157
2011-07-26,sh.600496,12.5500,12.7200,12.4000,12.6600,12.5500,4032583,50640658.0000,0.694674,1,0.876500,29.770668,4.429185,1.352472,-57.958748
2011-07-27,sh.600496,12.6000,12.9700,12.5300,12.7900,12.6600,8748301,111801802.0000,1.507029,1,1.026900,30.076370,4.474666,1.366360,-58.553901
2011-07-28,sh.600496,12.6700,12.9700,12.6100,12.9400,12.7900,7866637,101258912.0000,1.355148,1,1.172800,30.429103,4.527145,1.382385,-59.240616
2011-07-29,sh.600496,12.9400,13.2000,12.8900,12.9000,12.9400,9852887,128589643.0000,1.697310,1,-0.309100,30.335040,4.513150,1.378112,-59.057492
2011-08-01,sh.600496,12.8300,12.8300,12.3500,12.5000,12.9000,7774530,97529384.0000,1.339282,1,-3.100800,29.394419,4.373208,1.335380,-57.226252
2011-08-02,sh.600496,12.4700,12.4700,11.9000,12.2000,12.5000,8670539,104820765.0000,1.493633,1,-2.400000,28.688953,4.268251,1.303330,-55.852822
2011-08-03,sh.600496,12.0000,12.4300,11.9600,12.2700,12.2000,6621091,81629145.0000,1.140584,1,0.573800,28.853562,4.292741,1.310809,-56.173289
2011-08-04,sh.600496,12.3700,12.4200,12.0200,12.1100,12.2700,8483062,103259924.0000,1.461337,1,-1.304000,28.477313,4.236764,1.293716,-55.440793
2011-08-05,sh.600496,11.7700,12.1500,11.6000,12.0900,12.1100,8184047,97546056.0000,1.409827,1,-0.165200,28.430282,4.229766,1.291579,-55.349231
2011-08-08,sh.600496,11.9100,12.0500,11.3000,11.5500,12.0900,9948591,115961011.0000,1.713797,1,-4.466500,27.160443,4.040844,1.233891,-52.877057
2011-08-09,sh.600496,11.1800,12.1000,11.0300,11.8800,11.5500,8545835,99598282.0000,1.472151,1,2.857100,27.936456,4.156297,1.269145,-54.387830
2011-08-10,sh.600496,12.2500,12.4000,12.1000,12.1600,11.8800,8875352,108810792.0000,1.528915,1,2.356900,28.594891,4.254256,1.299057,-55.669698
2011-08-11,sh.600496,11.8100,12.3100,11.8100,12.2500,12.1600,5010476,60870792.0000,0.863131,1,0.740100,28.806531,4.285743,1.308672,-56.081727
2011-08-12,sh.600496,12.2600,12.9000,12.2600,12.4900,12.2500,9955937,125777997.0000,1.715062,1,1.959200,29.370903,4.369709,1.334311,-57.180471
2011-08-15,sh.600496,12.5500,12.9900,12.4000,12.8000,12.4900,12921947,165879988.0000,2.226003,1,2.482000,30.099885,4.478165,1.367429,-58.599682
2011-08-16,sh.600496,12.8200,13.0600,12.7200,12.7800,12.8000,6910684,89000881.0000,1.190471,1,-0.156200,30.052854,4.471167,1.365292,-58.508120
2011-08-17,sh.600496,12.7700,12.9300,12.6500,12.6700,12.7800,4736210,60464394.0000,0.815885,1,-0.860700,29.794183,4.432683,1.353541,-58.004529
2011-08-18,sh.600496,12.6300,12.6900,12.2800,12.2900,12.6700,5771961,71988173.0000,0.994309,1,-2.999200,28.900593,4.299738,1.312945,-56.264851
2011-08-19,sh.600496,12.0700,13.1700,12.0200,12.4900,12.2900,14165803,179851190.0000,2.440276,1,1.627300,29.370903,4.369709,1.334311,-57.180471
2011-08-22,sh.600496,12.3200,12.6900,12.3200,12.5400,12.4900,9127467,114640096.0000,1.572346,1,0.400300,26.346158,4.167984,1.243775,59.203868
2011-08-23,sh.600496,12.5600,12.9000,12.5400,12.8900,12.5400,7510508,95961953.0000,1.293800,1,2.791100,27.081498,4.284316,1.278490,60.856289
2011-08-24,sh.600496,13.0000,13.1000,12.6600,12.7200,12.8900,9053693,116971033.0000,1.559637,1,-1.318900,26.724333,4.227812,1.261629,60.053685
2011-08-25,sh.600496,12.7300,12.9300,12.5500,12.9000,12.7200,5028349,64240080.0000,0.866210,1,1.415100,27.102507,4.287639,1.279482,60.903501
2011-08-26,sh.600496,12.8100,13.0000,12.6700,12.7900,12.9000,3749710,48070152.0000,0.645945,1,-0.852711,26.871401,4.251078,1.268572,60.384169
2011-08-29,sh.600496,12.7000,12.7000,12.3000,12.4600,12.7900,5155816,64349920.0000,0.888168,1,-2.580100,26.178081,4.141394,1.235841,58.826172
2011-08-30,sh.600496,12.5500,12.7500,12.4900,12.5200,12.4600,4681426,59225302.0000,0.806447,1,0.481500,26.304139,4.161337,1.241792,59.109444
2011-08-31,sh.600496,12.5000,12.5900,12.0800,12.2100,12.5200,4986056,61105983.0000,0.858924,1,-2.476000,25.652838,4.058300,1.211044,57.645872
2011-09-01,sh.600496,12.2300,12.6300,12.2000,12.2900,12.2100,4763392,58965550.0000,0.820567,1,0.655200,25.820916,4.084890,1.218979,58.023568
2011-09-02,sh.600496,12.1900,12.2500,11.9400,12.0300,12.2900,6005277,72241519.0000,1.034501,1,-2.115500,25.274664,3.998473,1.193191,56.796056
2011-09-05,sh.600496,11.9000,11.9000,11.6000,11.6100,12.0300,3428395,40177694.0000,0.590593,1,-3.491300,24.392257,3.858875,1.151534,54.813151
2011-09-06,sh.600496,11.5000,11.6200,11.3700,11.4700,11.6100,3442256,39616502.0000,0.592981,1,-1.205900,24.098121,3.812343,1.137648,54.152183
2011-09-07,sh.600496,11.5200,11.9500,11.5200,11.8400,11.4700,5667987,66364663.0000,0.976397,1,3.225800,24.875480,3.935322,1.174346,55.899027
2011-09-08,sh.600496,11.9100,11.9400,11.5000,11.5100,11.8400,2934469,34267054.0000,0.505507,1,-2.787161,24.182160,3.825638,1.141615,54.341031
2011-09-09,sh.600496,11.6000,11.6800,11.2700,11.2900,11.5100,2787858,31879377.0000,0.480251,1,-1.911400,23.719946,3.752515,1.119795,53.302366
2011-09-13,sh.600496,11.1000,11.2000,10.8200,10.9400,11.2900,4616246,50659403.0000,0.795219,1,-3.100100,22.984607,3.636184,1.085080,51.649946
2011-09-14,sh.600496,11.0300,11.0800,10.6000,11.0400,10.9400,3425403,37168530.0000,0.590078,1,0.914100,23.194704,3.669422,1.094998,52.122066
2011-09-15,sh.600496,11.0100,11.1000,10.9000,10.9100,11.0400,2467790,27141904.0000,0.425115,1,-1.177500,22.921578,3.626213,1.082104,51.508310
2011-09-16,sh.600496,10.9400,11.2500,10.9000,10.9900,10.9100,2715931,30111993.0000,0.467861,1,0.733300,23.089656,3.652803,1.090039,51.886006
2011-09-19,sh.600496,10.9500,10.9500,10.6300,10.8200,10.9900,1979608,21275491.0000,0.341018,1,-1.546900,22.732491,3.596299,1.073178,51.083402
2011-09-20,sh.600496,10.8000,10.9100,10.5100,10.8900,10.8200,4333006,46517472.0000,0.746427,1,0.647000,22.879559,3.619565,1.080121,51.413886
2011-09-21,sh.600496,10.8800,11.2500,10.7500,11.2100,10.8900,4562423,50443501.0000,0.785947,1,2.938500,23.551869,3.725925,1.111860,52.924670
2011-09-22,sh.600496,11.1100,11.1100,10.7300,10.7900,11.2100,3162019,34551049.0000,0.544706,1,-3.746700,22.669462,3.586328,1.070202,50.941766
2011-09-23,sh.600496,10.5100,10.7500,10.5000,10.7300,10.7900,3165725,33727868.0000,0.545345,1,-0.556100,22.543403,3.566385,1.064251,50.658493
2011-09-26,sh.600496,10.7200,11.0100,10.6600,10.9100,10.7300,14172236,154424676.0000,2.441384,1,1.677500,22.921578,3.626213,1.082104,51.508310
2011-09-27,sh.600496,10.9800,11.1000,10.8800,10.9900,10.9100,3715030,40810758.0000,0.639971,1,0.733300,23.089656,3.652803,1.090039,51.886006
2011-09-28,sh.600496,11.0700,11.1000,10.7000,10.7800,10.9900,3108102,33715541.0000,0.535418,1,-1.910800,22.648452,3.583004,1.069210,50.894554
2011-09-29,sh.600496,10.6600,10.8500,10.6000,10.6700,10.7800,3360219,35953599.0000,0.578849,1,-1.020400,22.417345,3.546443,1.058300,50.375221
2011-09-30,sh.600496,10.6600,10.8400,10.5500,10.7300,10.6700,2809111,30110978.0000,0.483912,1,0.562300,22.543403,3.566385,1.064251,50.658493
2011-10-10,sh.600496,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,22.543403,3.566385,1.064251,50.658493
2011-10-11,sh.600496,11.0200,11.1600,10.3000,10.5200,10.7300,6610550,71251618.0000,1.138768,1,-1.957100,22.102200,3.496586,1.043422,49.667041
2011-10-12,sh.600496,10.5100,10.8800,10.1500,10.8400,10.5200,7630902,80954507.0000,1.314540,1,3.041800,22.774510,3.602947,1.075162,51.177826
2011-10-13,sh.600496,10.7000,11.1500,10.6500,10.9600,10.8400,8320091,90749378.0000,1.433263,1,1.107000,23.026626,3.642832,1.087064,51.744370
2011-10-14,sh.600496,10.9000,11.0900,10.8200,11.0000,10.9600,6374419,70062192.0000,1.098091,1,0.365000,23.110665,3.656127,1.091031,51.933218
2011-10-17,sh.600496,11.0100,11.1100,10.9600,11.1000,11.0000,4542979,50147728.0000,0.782598,1,0.909100,23.320762,3.689364,1.100950,52.405338
2011-10-18,sh.600496,11.0600,11.0700,10.4500,10.4900,11.1000,9469769,101837495.0000,1.631312,1,-5.495500,22.039171,3.486615,1.040447,49.525405
2011-10-19,sh.600496,10.4100,10.5700,10.0300,10.2200,10.4900,8523543,87422403.0000,1.468311,1,-2.573900,21.471909,3.396874,1.013667,48.250681
2011-10-20,sh.600496,10.1600,10.2900,9.9900,10.0900,10.2200,3871137,38972391.0000,0.666863,1,-1.272000,21.198783,3.353665,1.000773,47.636924
2011-10-21,sh.600496,10.1000,10.1200,9.5200,9.6300,10.0900,3671145,36144266.0000,0.632411,1,-4.559000,20.232337,3.200773,0.955148,45.465172
2011-10-24,sh.600496,9.6600,9.7400,9.3900,9.7300,9.6300,6457601,61893949.0000,1.112420,1,1.038400,20.442434,3.234010,0.965067,45.937292
2011-10-25,sh.600496,9.7500,10.2200,9.6100,10.0700,9.7300,6719025,66600783.0000,1.157455,1,3.494300,21.156764,3.347018,0.998789,47.542500
