date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-15,sh.603590,41.1100,41.8200,40.8500,41.6700,40.9300,1211965,50067279.8900,1.453800,1,1.808000,30.341336,2.287675,7.660294,47.831502,0
2020-09-16,sh.603590,41.5900,42.0900,40.9300,41.2700,41.6700,1199447,49615956.3500,1.438700,1,-0.959900,30.050083,2.265715,7.586761,47.372356,0
2020-09-17,sh.603590,41.4900,41.5000,40.4500,41.0700,41.2700,972110,39806622.9000,1.166100,1,-0.484600,29.904456,2.254735,7.549995,47.142783,0
2020-09-18,sh.603590,41.1900,41.4600,40.6500,41.3300,41.0700,1011195,41625928.0100,1.212900,1,0.633100,30.093771,2.269009,7.597791,47.441228,0
2020-09-21,sh.603590,41.3900,41.5000,40.6800,40.8200,41.3300,996200,40762984.0000,1.194900,1,-1.234000,29.722423,2.241010,7.504037,46.855817,0
2020-09-22,sh.603590,40.9200,41.4800,40.1300,40.2400,40.8200,1384319,56381713.7400,1.660500,1,-1.420900,29.300105,2.209168,7.397414,46.190056,0
2020-09-23,sh.603590,41.0000,42.0700,40.0200,41.2300,40.2400,2381957,98737232.4900,2.857200,1,2.460200,30.020958,2.263519,7.579408,47.326441,0
2020-09-24,sh.603590,41.2200,41.4200,39.8000,39.8200,41.2300,1604925,64620461.2300,1.925100,1,-3.419800,28.994289,2.186110,7.320205,45.707953,0
2020-09-25,sh.603590,40.1000,40.7300,39.6200,39.8000,39.8200,1317332,52830918.2200,1.580100,1,-0.050200,28.979726,2.185012,7.316528,45.684996,0
2020-09-28,sh.603590,39.8000,40.2000,39.1500,39.5500,39.8000,1174476,46678048.2300,1.408800,1,-0.628100,28.797693,2.171287,7.270570,45.398030,0
2020-09-29,sh.603590,39.6800,40.0000,39.0000,39.3800,39.5500,930495,36667884.4100,1.116100,1,-0.429800,28.673910,2.161954,7.239318,45.202893,0
2020-09-30,sh.603590,39.3100,40.4500,39.3100,39.9000,39.3800,1066460,42583459.7400,1.279200,1,1.320500,29.052540,2.190502,7.334911,45.799782,0
2020-10-09,sh.603590,40.0900,40.3400,39.7000,40.1400,39.9000,1351393,54068358.0200,1.621000,1,0.601500,29.227292,2.203678,7.379031,46.075269,0
2020-10-12,sh.603590,40.0200,41.1700,40.0200,41.0200,40.1400,1390011,56512321.3400,1.667300,1,2.192300,29.868049,2.251990,7.540803,47.085390,0
2020-10-13,sh.603590,41.1800,42.3500,40.6900,41.3600,41.0200,1528986,63502422.9400,1.834000,1,0.828900,30.115615,2.270656,7.603306,47.475664,0
2020-10-14,sh.603590,41.3100,41.5000,40.3900,40.5500,41.3600,2063847,84574266.2600,2.475600,1,-1.958400,29.525827,2.226187,7.454402,46.545894,0
2020-10-15,sh.603590,40.8500,40.8800,40.3000,40.5000,40.5500,917162,37212930.4200,1.100100,1,-0.123300,29.489420,2.223442,7.445211,46.488501,0
2020-10-16,sh.603590,40.6100,40.6600,39.8500,40.6500,40.5000,919487,37017364.4500,1.102900,1,0.370400,29.598640,2.231677,7.472785,46.660680,0
2020-10-19,sh.603590,40.6000,41.1300,40.3900,40.5000,40.6500,1093100,44551168.3200,1.311200,1,-0.369000,29.489420,2.223442,7.445211,46.488501,0
2020-10-20,sh.603590,40.1500,40.2900,39.5000,40.2000,40.5000,1426121,56937426.3700,1.710600,1,-0.740700,31.507403,2.171514,7.525312,-34.090519,0
2020-10-21,sh.603590,40.2000,41.1400,39.7700,39.8700,40.2000,1463501,59062507.9200,1.755500,1,-0.820900,31.248760,2.153688,7.463538,-33.810672,0
2020-10-22,sh.603590,40.2500,40.2500,39.1800,39.4500,39.8700,1442921,56814355.9400,1.730800,1,-1.053400,30.919578,2.131000,7.384915,-33.454502,0
2020-10-23,sh.603590,39.5200,39.6400,38.3100,38.4300,39.4500,1434386,55723770.2000,1.720600,1,-2.585600,30.120136,2.075902,7.193974,-32.589519,0
2020-10-26,sh.603590,38.3000,39.2900,37.7500,39.2000,38.4300,975399,37728059.0200,1.170000,1,2.003600,30.723636,2.117496,7.338116,-33.242497,0
2020-10-27,sh.603590,39.1000,39.7400,38.7700,39.4900,39.2000,1070459,42116019.5900,1.284000,1,0.739800,30.950929,2.133161,7.392403,-33.488423,0
2020-10-28,sh.603590,39.5000,39.7900,39.2300,39.4600,39.4900,807379,31906223.8300,0.968500,1,-0.076000,30.927416,2.131540,7.386787,-33.462982,0
2020-10-29,sh.603590,39.0000,39.7400,38.8100,39.6600,39.4600,934539,36783014.5700,1.121000,1,0.506800,31.084169,2.142344,7.424226,-33.632587,0
2020-10-30,sh.603590,39.8800,39.8800,38.2300,38.3800,39.6600,1233234,48008663.2600,1.479300,1,-3.227400,30.080948,2.073201,7.184614,-32.547118,0
2020-11-02,sh.603590,38.1300,39.1500,37.2700,37.7200,38.3800,1306616,49359724.7900,1.567300,1,-1.719600,29.563662,2.037550,7.061064,-31.987423,0
2020-11-03,sh.603590,38.0000,38.9600,37.8200,38.9200,37.7200,964646,37094785.3900,1.157100,1,3.181300,30.504182,2.102371,7.285701,-33.005050,0
2020-11-04,sh.603590,38.9200,39.1700,38.2900,38.3700,38.9200,659700,25422573.0000,0.791300,1,-1.413200,30.073110,2.072661,7.182742,-32.538638,0
2020-11-05,sh.603590,38.6400,38.9000,38.2100,38.7800,38.3700,710765,27436451.3100,0.852600,1,1.068500,30.394455,2.094808,7.259493,-32.886327,0
2020-11-06,sh.603590,38.7300,38.8000,37.8200,37.9600,38.7800,819617,31243572.0700,0.983100,1,-2.114500,29.751766,2.050514,7.105992,-32.190948,0
2020-11-09,sh.603590,38.1100,38.7700,38.0400,38.4900,37.9600,849855,32703677.5500,1.019400,1,1.396200,30.167162,2.079143,7.205206,-32.640400,0
2020-11-10,sh.603590,38.8200,39.2100,38.3000,38.5300,38.4900,1096626,42475867.6000,1.315400,1,0.103900,30.198513,2.081304,7.212694,-32.674321,0
2020-11-11,sh.603590,38.9200,38.9200,37.4300,37.5200,38.5300,1098744,41513561.6200,1.318000,1,-2.621300,29.406909,2.026746,7.023625,-31.817818,0
2020-11-12,sh.603590,37.5000,37.8500,36.7800,37.0200,37.5200,1125300,41888901.0000,1.349800,1,-1.332600,29.015026,1.999737,6.930027,-31.393807,0
2020-11-13,sh.603590,36.6600,37.3700,36.5300,37.2800,37.0200,759500,28112605.8600,0.911000,1,0.702300,29.218805,2.013782,6.978698,-31.614293,0
2020-11-16,sh.603590,37.3300,37.5700,36.9000,37.3000,37.2800,739954,27635803.9600,0.887600,1,0.053600,29.234480,2.014862,6.982442,-31.631253,0
2020-11-17,sh.603590,37.5000,37.5000,36.6300,36.9700,37.3000,817548,30170830.7600,0.980700,1,-0.884700,28.975838,1.997036,6.920667,-31.351406,0
2020-11-18,sh.603590,37.0600,37.1500,36.5500,36.5500,36.9700,790202,29077188.0300,0.947900,1,-1.136100,28.646656,1.974349,6.842044,-30.995236,0
2020-11-19,sh.603590,36.5100,36.7200,36.1100,36.6000,36.5500,700837,25585315.7300,0.840700,1,0.136800,28.685844,1.977050,6.851404,-31.037637,0
2020-11-20,sh.603590,37.7200,38.8200,36.9000,38.3700,36.6000,2444335,93096802.4400,2.932000,1,4.836100,30.073110,2.072661,7.182742,-32.538638,0
2020-11-23,sh.603590,38.4800,39.9400,38.1700,39.8300,38.3700,2577240,101569755.7100,3.091400,1,3.805100,31.217409,2.151527,7.456050,-33.776751,0
2020-11-24,sh.603590,39.4700,40.1100,39.1700,39.9300,39.8300,1446743,57388657.9700,1.735400,1,0.251100,31.295786,2.156929,7.474769,-33.861553,0
2020-11-25,sh.603590,39.9300,39.9600,39.2000,39.5800,39.9300,1369002,54253627.1100,1.642100,1,-0.876500,31.021467,2.138023,7.409250,-33.564745,0
2020-11-26,sh.603590,39.5800,40.4000,39.5300,39.7300,39.5800,1268136,50661858.6600,1.521100,1,0.379000,31.139032,2.146125,7.437330,-33.691949,0
2020-11-27,sh.603590,40.0300,41.0500,39.7300,40.8600,39.7300,1998783,81191569.3700,2.397600,1,2.844200,32.024688,2.207165,7.648862,-34.650214,0
2020-11-30,sh.603590,40.5100,41.0600,39.9000,39.9300,40.8600,1436877,58119075.4900,1.723500,1,-2.276100,31.295786,2.156929,7.474769,-33.861553,0
2020-12-01,sh.603590,40.0000,40.5400,39.8000,39.9300,39.9300,1072847,43091068.0500,1.286900,1,0.000000,31.295786,2.156929,7.474769,-33.861553,0
2020-12-02,sh.603590,39.8300,41.4400,39.8100,40.9500,39.9300,1395703,57003364.1500,1.674200,1,2.554500,32.095227,2.212027,7.665710,-34.726537,0
2020-12-03,sh.603590,40.9000,41.4000,40.4800,40.8600,40.9500,1017544,41662868.6400,1.220600,1,-0.219800,32.024688,2.207165,7.648862,-34.650214,0
2020-12-04,sh.603590,40.8600,41.1200,40.5200,40.8200,40.8600,728009,29732884.4500,0.873300,1,-0.097900,31.993338,2.205005,7.641375,-34.616294,0
2020-12-07,sh.603590,40.8400,40.9500,40.0000,40.2000,40.8200,1045211,42217486.8300,1.253700,1,-1.518900,31.507403,2.171514,7.525312,-34.090519,0
2020-12-08,sh.603590,40.4000,40.4000,39.3100,39.4500,40.2000,1022770,40620676.2700,1.226800,1,-1.865700,30.919578,2.131000,7.384915,-33.454502,0
2020-12-09,sh.603590,39.3800,39.8100,39.1000,39.4500,39.4500,821413,32480971.7800,0.985300,1,0.000000,30.919578,2.131000,7.384915,-33.454502,0
2020-12-10,sh.603590,39.4400,39.7700,39.0100,39.6400,39.4500,908770,35854436.0000,1.090100,1,0.481600,31.068493,2.141264,7.420482,-33.615627,0
2020-12-11,sh.603590,39.6000,39.8000,38.2100,38.7500,39.6400,939975,36499679.8100,1.127500,1,-2.245200,30.370942,2.093188,7.253877,-32.860886,0
2020-12-14,sh.603590,38.4400,38.7100,38.0300,38.5100,38.7500,583719,22398270.6900,0.700200,1,-0.619400,30.182838,2.080224,7.208950,-32.657361,0
2020-12-15,sh.603590,38.2000,39.1900,38.2000,38.7900,38.5100,720540,27977537.0200,0.864300,1,0.727100,30.402292,2.095349,7.261365,-32.894807,0
2020-12-16,sh.603590,38.9700,39.5400,38.7600,38.9500,38.7900,633860,24774483.2000,0.760300,1,0.412500,30.527695,2.103991,7.291316,-33.030491,0
2020-12-17,sh.603590,38.8600,39.1400,38.5100,39.1300,38.9500,758099,29505087.6900,0.909300,1,0.462100,30.668773,2.113715,7.325012,-33.183135,0
2020-12-18,sh.603590,39.0100,39.1200,37.8500,38.0000,39.1300,1062943,40774383.2600,1.275000,1,-2.887800,29.783117,2.052674,7.113479,-32.224869,0
2020-12-21,sh.603590,37.9300,38.1600,37.6100,38.0200,38.0000,730262,27671321.9700,0.876000,1,0.052600,29.798792,2.053755,7.117223,-32.241830,0
2020-12-22,sh.603590,38.0000,38.9300,37.6800,37.7600,38.0200,898197,34338671.2600,1.077400,1,-0.683900,29.595013,2.039710,7.068552,-32.021344,0
2020-12-23,sh.603590,37.7700,37.7900,36.8800,37.0400,37.7600,1013956,37689230.6700,1.216200,1,-1.906800,29.030701,2.000817,6.933771,-31.410767,0
2020-12-24,sh.603590,36.7500,36.9200,36.0900,36.2900,37.0400,949754,34555152.7400,1.139200,1,-2.024800,28.442877,1.960304,6.793373,-30.774750,0
2020-12-25,sh.603590,36.2900,36.9000,36.2000,36.4900,36.2900,770412,28209021.9500,0.924100,1,0.551100,28.599630,1.971108,6.830812,-30.944355,0
2020-12-28,sh.603590,36.5100,36.5400,35.3000,35.5800,36.4900,994825,35488328.9400,1.193300,1,-2.493800,27.886403,1.921952,6.660463,-30.172654,0
2020-12-29,sh.603590,35.5800,35.9400,35.2000,35.3700,35.5800,667757,23692786.8000,0.801000,1,-0.590200,27.721812,1.910608,6.621152,-29.994569,0
2020-12-30,sh.603590,35.4900,37.9800,35.1500,37.0100,35.3700,1972398,72601885.8700,2.365900,1,4.636700,29.007188,1.999197,6.928155,-31.385326,0
2020-12-31,sh.603590,37.2900,37.2900,36.3300,36.9800,37.0100,1553546,56964511.0000,1.863500,1,-0.081100,28.983675,1.997576,6.922539,-31.359886,0
2021-01-04,sh.603590,37.0200,38.3000,36.7200,37.8300,36.9800,1710258,64551218.6600,2.051500,1,2.298500,29.649877,2.043491,7.081656,-32.080705,0
2021-01-05,sh.603590,37.7200,38.4800,37.0300,37.8400,37.8300,1595538,59937894.3200,1.913900,1,0.026400,29.657714,2.044032,7.083528,-32.089185,0
2021-01-06,sh.603590,38.0000,38.0400,37.3000,37.7300,37.8400,1034562,38918543.6000,1.241000,1,-0.290700,29.571500,2.038090,7.062936,-31.995903,0
2021-01-07,sh.603590,38.5000,38.5000,36.5000,37.1900,37.7300,1425523,52795700.0600,1.709900,1,-1.431200,29.148266,2.008920,6.961850,-31.537971,0
2021-01-08,sh.603590,36.9900,37.1300,35.8900,36.2700,37.1900,1487384,53916136.0400,1.784100,1,-2.473800,28.427201,1.959224,6.789629,-30.757790,0
2021-01-11,sh.603590,36.2500,36.2500,35.3800,36.2000,36.2700,1289545,46095976.0500,1.546800,1,-0.193000,28.372338,1.955443,6.776525,-30.698428,0
2021-01-12,sh.603590,36.0000,36.3500,35.6000,36.2800,36.2000,939836,33706894.6600,1.127300,1,0.221000,28.435039,1.959764,6.791501,-30.766270,0
2021-01-13,sh.603590,35.9100,35.9400,34.9000,35.6200,36.2800,1537434,54348265.6000,1.844200,1,-1.819200,27.917753,1.924112,6.667951,-30.206575,0
2021-01-14,sh.603590,35.1000,35.5400,34.9700,34.9900,35.6200,1209888,42524323.5200,1.451300,1,-1.768700,27.423980,1.890081,6.550017,-29.672320,0
2021-01-15,sh.603590,34.9900,35.3000,34.5800,35.1000,34.9900,775770,27152580.6000,0.930500,1,0.314400,27.510195,1.896023,6.570609,-29.765603,0
