date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-20,sh.601168,6.4000,6.4200,6.2200,6.2400,6.4500,22356883,141496363.0000,0.938182,1,-3.255815,23.892942,1.288613,0.581735,-21.573569,0
2018-11-21,sh.601168,6.1700,6.2400,6.1300,6.2200,6.2400,17839738,110279452.0000,0.748625,1,-0.320512,23.816363,1.284483,0.579871,-21.504423,0
2018-11-22,sh.601168,6.2100,6.2700,6.1700,6.2200,6.2200,9713611,60319765.0000,0.407621,1,0.000000,23.816363,1.284483,0.579871,-21.504423,0
2018-11-23,sh.601168,6.2100,6.2100,5.9600,6.0100,6.2200,19189874,116627123.0000,0.805282,1,-3.376199,23.012273,1.241116,0.560293,-20.778389,0
2018-11-26,sh.601168,5.9900,6.0400,5.9500,5.9700,6.0100,10155681,60828927.0000,0.426172,1,-0.665565,22.859113,1.232856,0.556564,-20.640097,0
2018-11-27,sh.601168,6.0000,6.0300,5.9600,5.9900,5.9700,9036860,54261510.0000,0.379222,1,0.335008,22.935693,1.236986,0.558429,-20.709243,0
2018-11-28,sh.601168,5.9800,6.0500,5.9200,6.0400,5.9900,9101842,54599883.0000,0.381949,1,0.834728,23.127143,1.247311,0.563090,-20.882108,0
2018-11-29,sh.601168,6.1000,6.1500,5.9700,5.9900,6.0400,14012309,85203193.0000,0.588011,1,-0.827818,22.935693,1.236986,0.558429,-20.709243,0
2018-11-30,sh.601168,5.9700,6.0400,5.9200,6.0200,5.9900,10286427,61632715.0000,0.431659,1,0.500838,23.050563,1.243181,0.561225,-20.812962,0
2018-12-03,sh.601168,6.1500,6.2000,6.0900,6.1300,6.0200,16926270,103980830.0000,0.710292,1,1.827245,23.471753,1.265897,0.571480,-21.193266,0
2018-12-04,sh.601168,6.1400,6.1600,6.0900,6.1300,6.1300,9364087,57347674.0000,0.392954,1,0.000000,23.471753,1.265897,0.571480,-21.193266,0
2018-12-05,sh.601168,6.0600,6.1700,6.0400,6.1200,6.1300,13772415,84255991.0000,0.577944,1,-0.163136,23.433463,1.263832,0.570548,-21.158693,0
2018-12-06,sh.601168,6.0900,6.1000,6.0000,6.0100,6.1200,11054051,66827968.0000,0.463871,1,-1.797380,23.012273,1.241116,0.560293,-20.778389,0
2018-12-07,sh.601168,6.0100,6.0400,6.0000,6.0300,6.0100,5205900,31360584.0000,0.218460,1,0.332778,23.088853,1.245246,0.562158,-20.847535,0
2018-12-10,sh.601168,6.0000,6.0100,5.9600,5.9800,6.0300,7571415,45275184.0000,0.317726,1,-0.829191,22.897403,1.234921,0.557496,-20.674670,0
2018-12-11,sh.601168,5.9800,6.0200,5.9700,6.0200,5.9800,5657286,33942409.0000,0.237402,1,0.668896,23.050563,1.243181,0.561225,-20.812962,0
2018-12-12,sh.601168,6.0300,6.0600,6.0100,6.0200,6.0200,4951892,29865307.0000,0.207801,1,0.000000,23.050563,1.243181,0.561225,-20.812962,0
2018-12-13,sh.601168,6.0400,6.1300,6.0200,6.0900,6.0200,12525748,76280762.0000,0.525629,1,1.162794,23.318593,1.257637,0.567751,-21.054974,0
2018-12-14,sh.601168,6.0800,6.1000,5.9000,5.9500,6.0900,10390809,62573180.0000,0.436039,1,-2.298856,22.782533,1.228725,0.554699,-20.570951,0
2018-12-17,sh.601168,5.9300,5.9800,5.8800,5.9600,5.9500,7809880,46384936.0000,0.327733,1,0.168071,22.820823,1.230791,0.555632,-20.605524,0
2018-12-18,sh.601168,5.9500,5.9800,5.8800,5.9300,5.9600,7015632,41610139.0000,0.294403,1,-0.503359,22.705953,1.224595,0.552835,-20.501805,0
2018-12-19,sh.601168,5.9100,5.9700,5.9000,5.9200,5.9300,5675063,33673102.0000,0.238148,1,-0.168630,22.667663,1.222530,0.551903,-20.467232,0
2018-12-20,sh.601168,5.9300,6.0100,5.9100,5.9600,5.9200,7742529,46226423.0000,0.324907,1,0.675675,22.820823,1.230791,0.555632,-20.605524,0
2018-12-21,sh.601168,5.9100,6.0700,5.9100,5.9900,5.9600,11326210,67860296.0000,0.475292,1,0.503351,22.935693,1.236986,0.558429,-20.709243,0
2018-12-24,sh.601168,5.9800,6.0300,5.9500,6.0100,5.9900,5885800,35321054.0000,0.246991,1,0.333898,23.012273,1.241116,0.560293,-20.778389,0
2018-12-25,sh.601168,5.9500,5.9500,5.7900,5.9000,6.0100,13572774,79461677.0000,0.569567,1,-1.830285,22.591083,1.218400,0.550038,-20.398086,0
2018-12-26,sh.601168,5.8800,5.9000,5.8400,5.8600,5.9000,5453019,32040066.0000,0.228830,1,-0.677965,22.437924,1.210140,0.546309,-20.259794,0
2018-12-27,sh.601168,5.9600,5.9600,5.7800,5.7900,5.8600,7155203,42128408.0000,0.300260,1,-1.194542,22.169894,1.195684,0.539783,-20.017783,0
2018-12-28,sh.601168,5.8600,5.8900,5.8000,5.8200,5.7900,6197484,36194840.0000,0.260071,1,0.518138,22.284764,1.201879,0.542580,-20.121502,0
2019-01-02,sh.601168,5.8400,5.8600,5.7500,5.7700,5.8200,6416873,37324176.0000,0.269277,1,-0.859110,22.093314,1.191554,0.537919,-19.948637,0
2019-01-03,sh.601168,5.7900,5.8900,5.7700,5.8600,5.7700,7818428,45711837.0000,0.328092,1,1.559795,22.437924,1.210140,0.546309,-20.259794,0
2019-01-04,sh.601168,5.8000,6.0300,5.7900,6.0200,5.8600,12069997,71675842.0000,0.506504,1,2.730373,23.050563,1.243181,0.561225,-20.812962,0
2019-01-07,sh.601168,6.0500,6.1100,5.9900,6.0900,6.0200,13191452,79864384.0000,0.553565,1,1.162794,23.318593,1.257637,0.567751,-21.054974,0
2019-01-08,sh.601168,6.0500,6.0900,6.0200,6.0300,6.0900,8776526,53089032.0000,0.368297,1,-0.985221,23.088853,1.245246,0.562158,-20.847535,0
2019-01-09,sh.601168,6.0300,6.1300,6.0200,6.0300,6.0300,12585773,76622643.0000,0.528148,1,0.000000,23.088853,1.245246,0.562158,-20.847535,0
2019-01-10,sh.601168,6.0300,6.0800,5.9700,5.9900,6.0300,9018286,54306775.0000,0.378443,1,-0.663357,22.935693,1.236986,0.558429,-20.709243,0
2019-01-11,sh.601168,5.9800,6.0700,5.9800,6.0600,5.9900,8889966,53699984.0000,0.373058,1,1.168617,23.203723,1.251441,0.564954,-20.951255,0
2019-01-14,sh.601168,6.0500,6.1100,6.0500,6.0700,6.0600,9164516,55731514.0000,0.384579,1,0.165020,23.242013,1.253506,0.565887,-20.985828,0
2019-01-15,sh.601168,6.0600,6.1100,6.0300,6.1000,6.0700,9911684,60253351.0000,0.415933,1,0.494229,23.356883,1.259702,0.568683,-21.089547,0
2019-01-16,sh.601168,6.1000,6.1200,6.0600,6.0800,6.1000,8396976,51070616.0000,0.352370,1,-0.327869,23.280303,1.255572,0.566819,-21.020401,0
2019-01-17,sh.601168,6.0800,6.1300,6.0000,6.0300,6.0800,11999871,72697272.0000,0.503562,1,-0.822364,23.088853,1.245246,0.562158,-20.847535,0
2019-01-18,sh.601168,6.0500,6.2000,6.0000,6.1800,6.0300,22505792,138326554.0000,0.944431,1,2.487556,23.663203,1.276222,0.576142,-21.366131,0
2019-01-21,sh.601168,6.2400,6.2400,6.1200,6.1600,6.1800,14468652,89305065.0000,0.607161,1,-0.323624,23.586623,1.272092,0.574277,-21.296985,0
2019-01-22,sh.601168,6.1600,6.1800,6.0600,6.0800,6.1600,11986024,73294909.0000,0.502980,1,-1.298700,23.280303,1.255572,0.566819,-21.020401,0
2019-01-23,sh.601168,6.0600,6.1400,6.0500,6.1100,6.0800,8388475,51178983.0000,0.352013,1,0.493424,23.395173,1.261767,0.569616,-21.124120,0
2019-01-24,sh.601168,6.1100,6.1500,6.0600,6.1200,6.1100,9060725,55313605.0000,0.380223,1,0.163662,23.433463,1.263832,0.570548,-21.158693,0
2019-01-25,sh.601168,6.1200,6.1400,6.0300,6.0300,6.1200,11750947,71373398.0000,0.493116,1,-1.470583,23.088853,1.245246,0.562158,-20.847535,0
2019-01-28,sh.601168,6.0800,6.1300,6.0300,6.0500,6.0300,10804467,65744690.0000,0.453398,1,0.331675,23.165433,1.249376,0.564022,-20.916682,0
2019-01-29,sh.601168,6.0500,6.0600,5.8600,5.9300,6.0500,12929035,76822586.0000,0.542553,1,-1.983477,22.705953,1.224595,0.552835,-20.501805,0
2019-01-30,sh.601168,5.4500,5.6500,5.3900,5.4000,5.9300,38998402,215178787.0000,1.636525,1,-8.937601,20.676585,1.115146,0.503425,-18.669435,0
2019-01-31,sh.601168,5.4000,5.5100,5.3500,5.4100,5.4000,17636056,95892401.0000,0.740078,1,0.185181,20.714875,1.117211,0.504357,-18.704008,0
2019-02-01,sh.601168,5.4200,5.5700,5.4200,5.5500,5.4100,11876795,65294048.0000,0.498397,1,2.587807,21.250934,1.146122,0.517409,-19.188030,0
2019-02-11,sh.601168,5.5800,5.7000,5.5600,5.6900,5.5500,14610249,82385354.0000,0.613103,1,2.522520,21.786994,1.175033,0.530461,-19.672053,0
2019-02-12,sh.601168,5.6900,5.7500,5.6400,5.7100,5.6900,12896748,73386097.0000,0.541198,1,0.351494,21.863574,1.179163,0.532325,-19.741199,0
2019-02-13,sh.601168,5.7100,5.8000,5.6600,5.7700,5.7100,16782777,96396435.0000,0.704271,1,1.050787,22.093314,1.191554,0.537919,-19.948637,0
2019-02-14,sh.601168,5.8000,5.8500,5.7600,5.7800,5.7700,13793890,80006412.0000,0.578846,1,0.173314,22.131604,1.193619,0.538851,-19.983210,0
2019-02-15,sh.601168,5.7700,5.8200,5.7100,5.7300,5.7800,13010301,75024449.0000,0.545963,1,-0.865055,21.940154,1.183294,0.534190,-19.810345,0
2019-02-18,sh.601168,5.7700,5.8800,5.7600,5.8700,5.7300,18147348,105762275.0000,0.761534,1,2.443279,22.476214,1.212205,0.547241,-20.294367,0
2019-02-19,sh.601168,5.8700,5.9300,5.8000,5.8500,5.8700,17756285,104107056.0000,0.745123,1,-0.340715,22.399634,1.208075,0.545377,-20.225221,0
2019-02-20,sh.601168,5.8700,6.0400,5.8700,5.9400,5.8500,27823110,165636866.0000,1.167567,1,1.538464,22.744243,1.226660,0.553767,-20.536378,0
2019-02-21,sh.601168,5.9500,6.0000,5.8800,5.9000,5.9400,23462549,139499743.0000,0.984580,1,-0.673400,22.591083,1.218400,0.550038,-20.398086,0
2019-02-22,sh.601168,5.8900,5.9900,5.8500,5.9900,5.9000,20268464,120271151.0000,0.850544,1,1.525418,22.935693,1.236986,0.558429,-20.709243,0
2019-02-25,sh.601168,6.0500,6.4200,6.0300,6.3900,5.9900,55620884,347893319.0000,2.334070,1,6.677798,24.467292,1.319589,0.595719,-22.092164,0
2019-02-26,sh.601168,6.3700,6.6000,6.3000,6.4100,6.3900,59461278,383853350.0000,2.495228,1,0.312989,24.543872,1.323719,0.597584,-22.161311,0
2019-02-27,sh.601168,6.3800,6.4900,6.2900,6.3500,6.4100,36820043,236105995.0000,1.545113,1,-0.936037,24.314132,1.311329,0.591990,-21.953872,0
2019-02-28,sh.601168,6.3900,6.4500,6.3400,6.3900,6.3500,18440413,117893314.0000,0.773832,1,0.629921,24.467292,1.319589,0.595719,-22.092164,0
2019-03-01,sh.601168,6.4300,6.4600,6.3000,6.4000,6.3900,22705116,144709961.0000,0.952795,1,0.156498,24.505582,1.321654,0.596652,-22.126737,0
2019-03-04,sh.601168,6.4300,6.5800,6.4000,6.4600,6.4000,37505028,243359564.0000,1.573858,1,0.937499,24.735322,1.334045,0.602245,-22.334176,0
2019-03-05,sh.601168,6.4200,6.5800,6.3700,6.5800,6.4600,34992394,227449127.0000,1.468418,1,1.857583,25.194802,1.358826,0.613432,-22.749052,0
2019-03-06,sh.601168,6.5800,6.7700,6.5200,6.7600,6.5800,57559413,383831359.0000,2.415418,1,2.735567,25.884021,1.395997,0.630213,-23.371366,0
2019-03-07,sh.601168,6.7000,7.0200,6.6500,6.8300,6.7600,71167902,487475957.0000,2.986484,1,1.035498,26.152051,1.410453,0.636739,-23.613378,0
2019-03-08,sh.601168,6.6900,6.8800,6.4800,6.4900,6.8300,59575836,398273577.0000,2.500035,1,-4.978040,24.850192,1.340240,0.605042,-22.437895,0
2019-03-11,sh.601168,6.4900,6.6800,6.4600,6.6500,6.4900,34574337,227888657.0000,1.450874,1,2.465336,25.462831,1.373281,0.619958,-22.991063,0
2019-03-12,sh.601168,6.6800,6.7700,6.5700,6.6700,6.6500,42242617,282825287.0000,1.772665,1,0.300752,25.539411,1.377412,0.621823,-23.060209,0
2019-03-13,sh.601168,6.6700,6.7200,6.5000,6.5300,6.6700,35422973,234876494.0000,1.486486,1,-2.098948,25.003352,1.348500,0.608771,-22.576187,0
2019-03-14,sh.601168,6.4900,6.7100,6.3700,6.4700,6.5300,33956733,221996560.0000,1.424957,1,-0.918843,24.773612,1.336110,0.603177,-22.368749,0
2019-03-15,sh.601168,6.4800,6.5900,6.4600,6.5400,6.4700,25731319,167910921.0000,1.079787,1,1.081919,25.041642,1.350565,0.609703,-22.610760,0
2019-03-18,sh.601168,6.6000,6.7400,6.5900,6.7400,6.5400,37264185,248693692.0000,1.563751,1,3.058101,25.807441,1.391867,0.628349,-23.302220,0
2019-03-19,sh.601168,6.7200,6.7400,6.6100,6.6700,6.7400,28012532,186840589.0000,1.175515,1,-1.038571,25.539411,1.377412,0.621823,-23.060209,0
2019-03-20,sh.601168,6.6800,6.8800,6.6200,6.7800,6.6700,51229492,345483000.0000,2.149790,1,1.649177,25.960601,1.400128,0.632078,-23.440513,0
2019-03-21,sh.601168,6.7700,6.9100,6.7100,6.7900,6.7800,52011880,353745075.0000,2.182622,1,0.147489,25.998891,1.402193,0.633010,-23.475086,0
2019-03-22,sh.601168,6.7700,6.7800,6.5900,6.6900,6.7900,37472200,249992393.0000,1.572480,1,-1.472753,25.615991,1.381542,0.623687,-23.129355,0
2019-03-25,sh.601168,6.5600,6.6400,6.5100,6.5200,6.6900,30684564,201608100.0000,1.287644,1,-2.541107,24.965062,1.346435,0.607839,-22.541614,0
2019-03-26,sh.601168,6.5600,6.5800,6.3500,6.3700,6.5200,30024051,193890647.0000,1.259927,1,-2.300615,24.390712,1.315459,0.593855,-22.023018,0
2019-03-27,sh.601168,6.4200,6.4400,6.2800,6.3600,6.3700,20767251,131948480.0000,0.871475,1,-0.156982,24.352422,1.313394,0.592922,-21.988445,0
2019-03-28,sh.601168,6.3200,6.3700,6.2600,6.2800,6.3600,19039231,120300347.0000,0.798961,1,-1.257860,24.046102,1.296873,0.585464,-21.711861,0
2019-03-29,sh.601168,6.2900,6.4700,6.2800,6.4600,6.2800,28893830,184610805.0000,1.212498,1,2.866239,24.735322,1.334045,0.602245,-22.334176,0
2019-04-01,sh.601168,6.5800,6.9400,6.5700,6.8700,6.4600,73087854,496342609.0000,3.067052,1,6.346746,26.305211,1.418713,0.640468,-23.751670,0
2019-04-02,sh.601168,6.8900,6.9900,6.8200,6.9100,6.8700,60657817,418382688.0000,2.545439,1,0.582241,26.458371,1.426974,0.644197,-23.889962,0
2019-04-03,sh.601168,6.8500,7.0500,6.8200,7.0300,6.9100,46745126,326416715.0000,1.961608,1,1.736619,26.917850,1.451755,0.655384,-24.304838,0
2019-04-04,sh.601168,7.1000,7.2200,6.9700,7.0800,7.0300,57941643,411545917.0000,2.431458,1,0.711233,27.109300,1.462080,0.660046,-24.477703,0
2019-04-08,sh.601168,7.2200,7.3700,7.0500,7.1600,7.0800,70983539,511752301.0000,2.978747,1,1.129943,27.415620,1.478601,0.667504,-24.754288,0
2019-04-09,sh.601168,7.1000,7.1700,7.0000,7.0700,7.1600,40917911,289822749.0000,1.717076,1,-1.256979,27.071010,1.460015,0.659113,-24.443130,0
2019-04-10,sh.601168,7.0900,7.1700,6.9700,7.1000,7.0700,36816770,260054023.0000,1.544976,1,0.424324,27.185880,1.466210,0.661910,-24.546849,0
2019-04-11,sh.601168,7.1000,7.1600,6.8700,6.8900,7.1000,33021285,231604354.0000,1.385702,1,-2.957747,26.381791,1.422843,0.642333,-23.820816,0
2019-04-12,sh.601168,6.8900,6.9800,6.8200,6.8600,6.8900,23026765,158702450.0000,0.966293,1,-0.435410,26.266921,1.416648,0.639536,-23.717097,0
2019-04-15,sh.601168,7.0300,7.1200,6.8300,6.8400,6.8600,30125314,210903705.0000,1.264176,1,-0.291545,26.190341,1.412518,0.637671,-23.647951,0
2019-04-16,sh.601168,6.7900,7.1400,6.7900,7.1400,6.8400,49490399,348128161.0000,2.076811,1,4.385961,27.339040,1.474471,0.665639,-24.685141,0
2019-04-17,sh.601168,7.0900,7.1700,7.0500,7.0800,7.1400,32311345,229956328.0000,1.355910,1,-0.840335,27.109300,1.462080,0.660046,-24.477703,0
2019-04-18,sh.601168,7.0900,7.2100,7.0200,7.0300,7.0800,29618452,210348149.0000,1.242906,1,-0.706211,26.917850,1.451755,0.655384,-24.304838,0
2019-04-19,sh.601168,6.4100,6.6300,6.4100,6.5200,7.0300,136830806,886439067.0000,5.741956,1,-7.254626,24.965062,1.346435,0.607839,-22.541614,0
2019-04-22,sh.601168,6.4400,6.4800,6.3500,6.3800,6.5200,69932229,447670902.0000,2.934630,1,-2.147237,24.429002,1.317524,0.594787,-22.057591,0
2019-04-23,sh.601168,6.3800,6.4100,6.2100,6.2400,6.3800,52759271,332737165.0000,2.213985,1,-2.194363,23.892942,1.288613,0.581735,-21.573569,0
2019-04-24,sh.601168,6.2400,6.3000,6.1800,6.3000,6.2400,39747924,247939999.0000,1.667978,1,0.961545,24.122682,1.301003,0.587329,-21.781007,0
2019-04-25,sh.601168,6.2900,6.3600,6.1000,6.1000,6.3000,48489786,302978545.0000,2.034821,1,-3.174608,-7.045876,1.655813,0.506271,-37.307629,0
2019-04-26,sh.601168,6.0600,6.1100,5.9500,5.9900,6.1000,37814487,228420774.0000,1.586844,1,-1.803281,-6.918819,1.625954,0.497141,-36.634868,0
2019-04-29,sh.601168,5.9900,6.0400,5.7400,5.8800,5.9900,39153190,230353496.0000,1.643021,1,-1.836388,-6.791762,1.596095,0.488012,-35.962108,0
2019-04-30,sh.601168,5.9300,6.0300,5.8700,6.0200,5.8800,32785786,195664755.0000,1.375820,1,2.380950,-6.644619,1.587278,0.480193,183.798876,0
2019-05-06,sh.601168,5.8300,5.9400,5.6300,5.7300,6.0200,41068181,238756979.0000,1.723381,1,-4.817275,-6.324530,1.510814,0.457061,174.944778,0
2019-05-07,sh.601168,5.7500,5.8200,5.7100,5.8000,5.7300,22576753,130427461.0000,0.947409,1,1.221643,-6.401793,1.529271,0.462645,177.081974,0
2019-05-08,sh.601168,5.7000,5.8400,5.6700,5.8000,5.8000,21231868,122698481.0000,0.890972,1,0.000000,-6.401793,1.529271,0.462645,177.081974,0
2019-05-09,sh.601168,5.7300,5.8300,5.7000,5.7600,5.8000,16665700,96117694.0000,0.699358,1,-0.689654,-6.357642,1.518724,0.459454,175.860719,0
2019-05-10,sh.601168,5.8000,5.9000,5.6800,5.8700,5.7600,26206634,152768519.0000,1.099733,1,1.909716,-6.479056,1.547728,0.468228,179.219170,0
2019-05-13,sh.601168,5.8100,5.8600,5.7700,5.8300,5.8700,17955356,104267000.0000,0.753477,1,-0.681430,-6.434906,1.537181,0.465038,177.997915,0
2019-05-14,sh.601168,5.7600,5.9600,5.7300,5.8900,5.8300,24473926,144052053.0000,1.027022,1,1.029159,-6.501131,1.553001,0.469824,179.829798,0
2019-05-15,sh.601168,5.8800,6.0700,5.8800,6.0200,5.8900,25135540,150889771.0000,1.054786,1,2.207133,-6.644619,1.587278,0.480193,183.798876,0
2019-05-16,sh.601168,6.0200,6.1800,6.0100,6.1100,6.0200,25857838,158256259.0000,1.085096,1,1.495019,-6.743958,1.611008,0.487372,186.546700,0
2019-05-17,sh.601168,6.1000,6.1300,5.9100,5.9500,6.1100,24345441,146272351.0000,1.021630,1,-2.618663,-6.567356,1.568821,0.474610,181.661680,0
2019-05-20,sh.601168,5.9400,5.9500,5.7500,5.8700,5.9500,21805697,127164058.0000,0.915052,1,-1.344537,-6.479056,1.547728,0.468228,179.219170,0
2019-05-21,sh.601168,5.8600,6.0700,5.8100,6.0300,5.8700,19691234,117916700.0000,0.826321,1,2.725729,-6.655657,1.589915,0.480991,184.104190,0
2019-05-22,sh.601168,6.0300,6.0600,5.9200,5.9900,6.0300,15155985,90715017.0000,0.636004,1,-0.663357,-6.611507,1.579368,0.477800,182.882935,0
2019-05-23,sh.601168,5.9300,5.9700,5.8200,5.8400,5.9900,18000874,105677941.0000,0.755387,1,-2.504167,-6.445943,1.539818,0.465835,178.303229,0
2019-05-24,sh.601168,5.8100,5.9500,5.8000,5.8600,5.8400,11481286,67352177.0000,0.481800,1,0.342465,-6.468018,1.545091,0.467431,178.913856,0
2019-05-27,sh.601168,5.8600,6.0300,5.8400,6.0000,5.8600,17053883,101438866.0000,0.715648,1,2.389076,-6.622544,1.582005,0.478598,183.188249,0
2019-05-28,sh.601168,5.9800,6.0300,5.9600,5.9900,6.0000,17327988,103857253.0000,0.727150,1,-0.166670,-6.611507,1.579368,0.477800,182.882935,0
2019-05-29,sh.601168,5.9600,6.0700,5.9500,6.0100,5.9900,16479171,99152206.0000,0.691530,1,0.333898,-6.633582,1.584641,0.479396,183.493563,0
2019-05-30,sh.601168,5.9700,6.0900,5.9400,6.0500,6.0100,23071775,138822603.0000,0.968182,1,0.665557,-6.677732,1.595188,0.482586,184.714818,0
2019-05-31,sh.601168,6.0300,6.1100,6.0000,6.0400,6.0500,18354581,111207624.0000,0.770230,1,-0.165293,-6.666695,1.592551,0.481788,184.409504,0
2019-06-03,sh.601168,6.0500,6.0500,5.9300,5.9500,6.0400,14964982,89489091.0000,0.627989,1,-1.490069,-6.567356,1.568821,0.474610,181.661680,0
2019-06-04,sh.601168,5.9700,6.0100,5.8600,5.8900,5.9500,15545234,92132167.0000,0.652339,1,-1.008402,-6.501131,1.553001,0.469824,179.829798,0
2019-06-05,sh.601168,5.9500,6.0100,5.9300,5.9700,5.8900,12424988,74200368.0000,0.521401,1,1.358233,-6.589432,1.574095,0.476205,182.272308,0
2019-06-06,sh.601168,5.9500,6.0400,5.9000,5.9600,5.9700,16770632,100311145.0000,0.703761,1,-0.167500,-6.578394,1.571458,0.475407,181.966994,0
2019-06-10,sh.601168,5.9600,6.0900,5.9000,6.0900,5.9600,20360248,122625283.0000,0.854396,1,2.181210,-6.721882,1.605735,0.485777,185.936073,0
2019-06-11,sh.601168,6.0900,6.2800,6.0500,6.2200,6.0900,25781206,159332366.0000,1.081880,1,2.134641,-6.865371,1.640011,0.496146,189.905151,0
2019-06-12,sh.601168,6.2000,6.2700,6.1400,6.2000,6.2200,25513933,158438663.0000,1.070664,1,-0.321543,-6.843296,1.634738,0.494551,189.294524,0
2019-06-13,sh.601168,6.1600,6.2100,6.1200,6.1800,6.2000,14519073,89558367.0000,0.609277,1,-0.322580,-6.821221,1.629465,0.492956,188.683896,0
2019-06-14,sh.601168,6.1900,6.2800,6.0900,6.1000,6.1800,21169148,131099785.0000,0.888340,1,-1.294497,-6.732920,1.608371,0.486574,186.241386,0
2019-06-17,sh.601168,6.0900,6.2300,6.0600,6.1800,6.1000,14940035,92169550.0000,0.626942,1,1.311474,-6.821221,1.629465,0.492956,188.683896,0
2019-06-18,sh.601168,6.1800,6.2000,6.1000,6.1400,6.1800,9737537,59868766.0000,0.408625,1,-0.647249,-6.777070,1.618918,0.489765,187.462641,0
2019-06-19,sh.601168,6.2500,6.2900,6.1300,6.1600,6.1400,16710552,103656050.0000,0.701240,1,0.325733,-6.799145,1.624191,0.491360,188.073269,0
2019-06-20,sh.601168,6.1600,6.2600,6.1200,6.2400,6.1600,21985541,136369012.0000,0.922599,1,1.298700,-6.887446,1.645285,0.497742,190.515779,0
2019-06-21,sh.601168,6.2500,6.3800,6.2300,6.2900,6.2400,32635238,206393704.0000,1.369502,1,0.801285,-6.942634,1.658468,0.501730,192.042348,0
2019-06-24,sh.601168,6.2900,6.3700,6.2700,6.3400,6.2900,19638372,124065852.0000,0.824103,1,0.794916,-6.997822,1.671652,0.505718,193.568916,0
2019-06-25,sh.601168,6.3400,6.4700,6.3200,6.4100,6.3400,36676703,234337395.0000,1.539098,1,1.104096,-7.075085,1.690108,0.511302,195.706113,0
2019-06-26,sh.601168,6.3500,6.3700,6.2900,6.3000,6.4100,18763386,118785892.0000,0.787385,1,-1.716063,-6.953671,1.661105,0.502528,192.347661,0
2019-06-27,sh.601168,6.3200,6.5100,6.3000,6.4800,6.3000,33030794,212113755.0000,1.386101,1,2.857140,-7.152348,1.708565,0.516886,197.843309,0
2019-06-28,sh.601168,6.4700,6.4700,6.3000,6.3800,6.4800,19988052,127508213.0000,0.838777,1,-1.543208,-7.041972,1.682198,0.508909,194.790171,0
2019-07-01,sh.601168,6.4600,6.4700,6.3800,6.4400,6.3800,18550756,119199437.0000,0.778462,1,0.940438,-7.108198,1.698018,0.513695,196.622054,0
2019-07-02,sh.601168,6.4400,6.4500,6.3500,6.3800,6.4400,19619808,125194455.0000,0.823324,1,-0.931676,-7.041972,1.682198,0.508909,194.790171,0
2019-07-03,sh.601168,6.4100,6.4400,6.2700,6.3000,6.3800,19410913,122852575.0000,0.814558,1,-1.253917,-6.953671,1.661105,0.502528,192.347661,0
2019-07-04,sh.601168,6.3000,6.3300,6.2400,6.2500,6.3000,13948667,87589357.0000,0.585341,1,-0.793654,-6.898484,1.647922,0.498539,190.821093,0
2019-07-05,sh.601168,6.2500,6.3200,6.2100,6.2900,6.2500,12211180,76497141.0000,0.512429,1,0.639999,-6.942634,1.658468,0.501730,192.042348,0
2019-07-08,sh.601168,6.2600,6.2600,6.0500,6.0500,6.2900,17456940,106965235.0000,0.732561,1,-3.815577,-6.677732,1.595188,0.482586,184.714818,0
2019-07-09,sh.601168,6.0600,6.1000,6.0200,6.0600,6.0500,8543836,51792706.0000,0.358533,1,0.165285,-6.688770,1.597825,0.483384,185.020131,0
2019-07-10,sh.601168,6.0500,6.0700,5.9100,5.9400,6.0600,12051534,72146818.0000,0.505730,1,-1.980196,-6.556319,1.566185,0.473812,181.356366,0
2019-07-11,sh.601168,5.9900,6.0400,5.9600,6.0000,5.9400,11836205,71107597.0000,0.496693,1,1.010100,-6.622544,1.582005,0.478598,183.188249,0
2019-07-12,sh.601168,5.9900,6.0300,5.9600,5.9800,6.0000,9240824,55372682.0000,0.387781,1,-0.333333,-6.600469,1.576731,0.477003,182.577621,0
2019-07-15,sh.601168,5.9800,6.1200,5.9200,6.0800,5.9800,16618520,100443987.0000,0.697378,1,1.672239,-6.710845,1.603098,0.484979,185.630759,0
2019-07-16,sh.601168,6.0500,6.1100,6.0100,6.0600,6.0800,10363300,62787772.0000,0.434885,1,-0.328947,-6.688770,1.597825,0.483384,185.020131,0
2019-07-17,sh.601168,6.0400,6.0900,5.9900,6.0200,6.0600,12423300,75036439.0000,0.521330,1,-0.660065,-6.644619,1.587278,0.480193,183.798876,0
2019-07-18,sh.601168,6.0500,6.1500,5.9900,6.0500,6.0200,17535825,106256013.0000,0.735872,1,0.498342,-6.677732,1.595188,0.482586,184.714818,0
2019-07-19,sh.601168,6.0900,6.1900,6.0500,6.1500,6.0500,27808662,170441704.0000,1.166960,1,1.652891,-6.788108,1.621555,0.490563,187.767955,0
2019-07-22,sh.601168,6.0900,6.1000,5.8400,5.8700,6.1500,25125470,149337475.0000,1.054363,1,-4.552849,-6.479056,1.547728,0.468228,179.219170,0
2019-07-23,sh.601168,5.8800,5.9000,5.8100,5.8600,5.8700,14065787,82361453.0000,0.590255,1,-0.170353,-6.468018,1.545091,0.467431,178.913856,0
