date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-19,sh.601390,2.8700,2.8700,2.8400,2.8600,2.8400,24115556,68784136.0000,0.145056,1,0.704200,8.237081,0.808176,0.137071,3.580418,0
2013-03-20,sh.601390,2.8600,2.9600,2.8600,2.9300,2.8600,39721974,115563136.0000,0.238929,1,2.447600,8.438688,0.827957,0.140426,3.668050,0
2013-03-21,sh.601390,2.9400,2.9400,2.9100,2.9200,2.9300,19784138,57881824.0000,0.119002,1,-0.341300,8.409887,0.825131,0.139946,3.655531,0
2013-03-22,sh.601390,2.9300,2.9400,2.8900,2.9100,2.9200,17555068,51180100.0000,0.105594,1,-0.342500,8.381086,0.822305,0.139467,3.643012,0
2013-03-25,sh.601390,2.9200,2.9500,2.9100,2.9200,2.9100,18678395,54680616.0000,0.112351,1,0.343600,8.409887,0.825131,0.139946,3.655531,0
2013-03-26,sh.601390,2.9200,2.9200,2.8200,2.8500,2.9200,36166705,103608208.0000,0.217544,1,-2.397300,8.208280,0.805350,0.136591,3.567899,0
2013-03-27,sh.601390,2.8500,2.8800,2.8400,2.8600,2.8500,19423618,55559160.0000,0.116834,1,0.350900,8.237081,0.808176,0.137071,3.580418,0
2013-03-28,sh.601390,2.8500,2.8500,2.7700,2.7900,2.8600,38551918,108034448.0000,0.231891,1,-2.447600,8.035474,0.788396,0.133716,3.492785,0
2013-03-29,sh.601390,2.8100,2.8200,2.8000,2.8000,2.7900,16472193,46268792.0000,0.099081,1,0.358400,8.109019,0.761057,0.123225,7.942096,0
2013-04-01,sh.601390,2.8000,2.8000,2.7400,2.7500,2.8000,33985343,94109368.0000,0.204423,1,-1.785700,7.964215,0.747467,0.121024,7.800273,0
2013-04-02,sh.601390,2.7700,2.7900,2.7500,2.7700,2.7500,21131272,58504440.0000,0.127105,1,0.727300,8.022137,0.752903,0.121904,7.857003,0
2013-04-03,sh.601390,2.7800,2.7900,2.7600,2.7900,2.7700,24308391,67571864.0000,0.146216,1,0.722000,8.080058,0.758339,0.122785,7.913732,0
2013-04-08,sh.601390,2.7600,2.7600,2.7000,2.7300,2.7900,32222518,87774184.0000,0.193820,1,-2.150500,7.906294,0.742031,0.120144,7.743544,0
2013-04-09,sh.601390,2.7400,2.7600,2.7300,2.7400,2.7300,17459947,47895496.0000,0.105022,1,0.366300,7.935255,0.744749,0.120584,7.771909,0
2013-04-10,sh.601390,2.7400,2.7800,2.7300,2.7800,2.7400,25321182,69849504.0000,0.152308,1,1.459900,8.051098,0.755621,0.122344,7.885367,0
2013-04-11,sh.601390,2.7900,2.8300,2.7600,2.7700,2.7800,25279670,70640816.0000,0.152058,1,-0.359700,8.022137,0.752903,0.121904,7.857003,0
2013-04-12,sh.601390,2.7600,2.7900,2.7500,2.7700,2.7700,19849623,55008056.0000,0.119396,1,0.000000,8.022137,0.752903,0.121904,7.857003,0
2013-04-15,sh.601390,2.7600,2.7900,2.7200,2.7500,2.7700,23455296,64512584.0000,0.141084,1,-0.722000,7.964215,0.747467,0.121024,7.800273,0
2013-04-16,sh.601390,2.7300,2.7900,2.7200,2.7800,2.7500,21585386,59388532.0000,0.129837,1,1.090908,8.051098,0.755621,0.122344,7.885367,0
2013-04-17,sh.601390,2.8000,2.8000,2.7500,2.7700,2.7800,16138326,44659780.0000,0.097073,1,-0.359700,8.022137,0.752903,0.121904,7.857003,0
2013-04-18,sh.601390,2.7500,2.7900,2.7500,2.7800,2.7700,18192257,50437796.0000,0.109427,1,0.361000,8.051098,0.755621,0.122344,7.885367,0
2013-04-19,sh.601390,2.7900,2.8400,2.7800,2.8400,2.7800,37616696,105999320.0000,0.226266,1,2.158271,8.224862,0.771929,0.124985,8.055555,0
2013-04-22,sh.601390,2.8200,2.8800,2.8200,2.8700,2.8400,43276795,123818488.0000,0.260311,1,1.056300,8.311745,0.780084,0.126305,8.140649,0
2013-04-23,sh.601390,2.8600,2.8700,2.7600,2.7700,2.8700,28438847,79702912.0000,0.171061,1,-3.484300,8.022137,0.752903,0.121904,7.857003,0
2013-04-24,sh.601390,2.7700,2.8300,2.7700,2.8100,2.7700,31253685,87506448.0000,0.187992,1,1.444000,8.137980,0.763775,0.123665,7.970461,0
2013-04-25,sh.601390,2.8100,2.8300,2.7700,2.8000,2.8100,27107102,75946896.0000,0.163050,1,-0.355900,8.109019,0.761057,0.123225,7.942096,0
2013-04-26,sh.601390,2.8000,2.8200,2.7700,2.7900,2.8000,16720948,46696896.0000,0.100577,1,-0.357142,8.080058,0.758339,0.122785,7.913732,0
2013-05-02,sh.601390,2.8300,2.8800,2.8100,2.8600,2.7900,45643824,130157664.0000,0.274549,1,2.509000,7.693055,0.763190,0.121126,5.092258,0
2013-05-03,sh.601390,2.8400,2.9000,2.8400,2.8800,2.8600,32277719,93064336.0000,0.194152,1,0.699308,7.746852,0.768527,0.121973,5.127869,0
2013-05-06,sh.601390,2.8800,2.9500,2.8800,2.9300,2.8800,45716431,133631280.0000,0.274986,1,1.736100,7.881346,0.781869,0.124091,5.216894,0
2013-05-07,sh.601390,2.9300,2.9400,2.9100,2.9200,2.9300,26759452,78290096.0000,0.160959,1,-0.341300,7.854447,0.779201,0.123667,5.199089,0
2013-05-08,sh.601390,2.9300,2.9600,2.9200,2.9500,2.9200,25868688,76128608.0000,0.155601,1,1.027400,7.935144,0.787206,0.124938,5.252504,0
2013-05-09,sh.601390,2.9400,2.9400,2.8900,2.9100,2.9500,22884134,66633888.0000,0.137649,1,-1.355900,7.827549,0.776532,0.123244,5.181284,0
2013-05-10,sh.601390,2.8900,2.9200,2.8800,2.9000,2.9100,18438369,53416220.0000,0.110907,1,-0.343600,7.800650,0.773864,0.122820,5.163479,0
2013-05-13,sh.601390,2.9000,2.9100,2.8500,2.8600,2.9000,26095830,75056928.0000,0.156967,1,-1.379300,7.693055,0.763190,0.121126,5.092258,0
2013-05-14,sh.601390,2.8600,2.8800,2.8100,2.8300,2.8600,27347489,77567128.0000,0.164496,1,-1.049000,7.612358,0.755184,0.119856,5.038843,0
2013-05-15,sh.601390,2.8300,2.8600,2.8300,2.8500,2.8300,13342697,37923300.0000,0.080257,1,0.706700,7.666156,0.760521,0.120703,5.074453,0
2013-05-16,sh.601390,2.8400,2.8900,2.8300,2.8700,2.8500,24076129,69012552.0000,0.144819,1,0.701800,7.719953,0.765858,0.121550,5.110063,0
2013-05-17,sh.601390,2.8600,2.9200,2.8500,2.9100,2.8700,39635154,114439400.0000,0.238407,1,1.393700,7.827549,0.776532,0.123244,5.181284,0
2013-05-20,sh.601390,2.9200,2.9400,2.8900,2.9100,2.9100,38666629,112429920.0000,0.232581,1,0.000000,7.827549,0.776532,0.123244,5.181284,0
2013-05-21,sh.601390,2.9100,2.9200,2.8900,2.8900,2.9100,25090218,72800176.0000,0.150919,1,-0.687284,7.773751,0.771195,0.122397,5.145674,0
2013-05-22,sh.601390,2.8900,2.9200,2.8800,2.8900,2.8900,22836724,66125624.0000,0.137364,1,0.000000,7.773751,0.771195,0.122397,5.145674,0
2013-05-23,sh.601390,2.8900,2.9000,2.8400,2.8500,2.8900,31199514,89581488.0000,0.187666,1,-1.384100,7.666156,0.760521,0.120703,5.074453,0
2013-05-24,sh.601390,2.8600,2.8700,2.8400,2.8500,2.8500,27127701,77452736.0000,0.163174,1,0.000000,7.666156,0.760521,0.120703,5.074453,0
2013-05-27,sh.601390,2.8500,2.8600,2.8100,2.8200,2.8500,32132378,90922912.0000,0.193277,1,-1.052600,7.585459,0.752516,0.119432,5.021038,0
2013-05-28,sh.601390,2.8200,2.8800,2.8100,2.8800,2.8200,30875250,87946432.0000,0.185716,1,2.127700,7.746852,0.768527,0.121973,5.127869,0
2013-05-29,sh.601390,2.8800,2.9000,2.8700,2.8800,2.8800,31374957,90549392.0000,0.188721,1,0.000000,7.746852,0.768527,0.121973,5.127869,0
2013-05-30,sh.601390,2.8700,2.9100,2.8600,2.8900,2.8800,30835505,89074952.0000,0.185477,1,0.347200,7.773751,0.771195,0.122397,5.145674,0
2013-05-31,sh.601390,2.8900,2.9000,2.8500,2.8500,2.8900,22946587,66103976.0000,0.138025,1,-1.384090,7.666156,0.760521,0.120703,5.074453,0
2013-06-03,sh.601390,2.8500,2.8600,2.8300,2.8400,2.8500,22563658,64182200.0000,0.135721,1,-0.350900,7.639257,0.757853,0.120279,5.056648,0
2013-06-04,sh.601390,2.8400,2.8400,2.8000,2.8200,2.8400,25058320,70566008.0000,0.150727,1,-0.704200,7.585459,0.752516,0.119432,5.021038,0
2013-06-05,sh.601390,2.8200,2.8200,2.8000,2.8000,2.8200,13290218,37301996.0000,0.079941,1,-0.709200,7.531662,0.747179,0.118585,4.985428,0
2013-06-06,sh.601390,2.8100,2.8100,2.7800,2.7900,2.8000,16826140,47023036.0000,0.101210,1,-0.357100,7.504763,0.744510,0.118161,4.967623,0
2013-06-07,sh.601390,2.7900,2.8100,2.7300,2.7400,2.7900,23980419,66631940.0000,0.144243,1,-1.792100,7.370269,0.731168,0.116044,4.878597,0
2013-06-13,sh.601390,2.7200,2.7300,2.6200,2.6500,2.7400,31828396,84564496.0000,0.191449,1,-3.284700,7.128180,0.707152,0.112232,4.718351,0
2013-06-14,sh.601390,2.6500,2.6700,2.6400,2.6500,2.6500,25648838,67975568.0000,0.154279,1,0.000000,7.128180,0.707152,0.112232,4.718351,0
2013-06-17,sh.601390,2.6600,2.6800,2.6400,2.6600,2.6500,19624976,52211568.0000,0.118045,1,0.377400,7.155079,0.709820,0.112656,4.736156,0
2013-06-18,sh.601390,2.6600,2.6700,2.6200,2.6300,2.6600,18186280,47992832.0000,0.109391,1,-1.127800,7.074382,0.701815,0.111385,4.682741,0
2013-06-19,sh.601390,2.6300,2.6400,2.5800,2.6200,2.6300,15966345,41545616.0000,0.096038,1,-0.380200,7.047484,0.699146,0.110962,4.664936,0
2013-06-20,sh.601390,2.6000,2.6200,2.5500,2.5600,2.6200,13303814,34371680.0000,0.080023,1,-2.290100,6.886091,0.683135,0.108421,4.558105,0
2013-06-21,sh.601390,2.5400,2.5500,2.5100,2.5400,2.5600,17846626,45172208.0000,0.107348,1,-0.781300,6.832293,0.677798,0.107574,4.522495,0
2013-06-24,sh.601390,2.5400,2.5400,2.4000,2.4200,2.5400,34966039,85886752.0000,0.210322,1,-4.724400,6.509508,0.645776,0.102491,4.308834,0
2013-06-25,sh.601390,2.4000,2.4500,2.3000,2.4100,2.4200,37567691,89866288.0000,0.225971,1,-0.413200,6.482609,0.643108,0.102068,4.291029,0
2013-06-26,sh.601390,2.4100,2.4400,2.3600,2.3900,2.4100,30437560,72653440.0000,0.183083,1,-0.829900,6.428811,0.637771,0.101221,4.255419,0
2013-06-27,sh.601390,2.4000,2.4500,2.3900,2.4200,2.3900,35450627,85630640.0000,0.213237,1,1.255200,6.509508,0.645776,0.102491,4.308834,0
2013-06-28,sh.601390,2.4100,2.4700,2.3900,2.4400,2.4200,30572411,74657112.0000,0.183894,1,0.826400,6.563305,0.651113,0.103338,4.344444,0
2013-07-01,sh.601390,2.4400,2.4700,2.4200,2.4400,2.4400,17245551,42083324.0000,0.103733,1,0.000000,6.563305,0.651113,0.103338,4.344444,0
2013-07-02,sh.601390,2.4500,2.4500,2.4000,2.4300,2.4400,19329714,46714416.0000,0.116269,1,-0.409800,6.536406,0.648445,0.102915,4.326639,0
2013-07-03,sh.601390,2.4200,2.4200,2.3600,2.3800,2.4300,21966731,52358496.0000,0.132131,1,-2.057600,6.401913,0.635102,0.100797,4.237614,0
2013-07-04,sh.601390,2.3700,2.4300,2.3500,2.4100,2.3800,24448050,58522900.0000,0.147056,1,1.260500,6.482609,0.643108,0.102068,4.291029,0
2013-07-05,sh.601390,2.4100,2.4300,2.4000,2.4100,2.4100,17218662,41511120.0000,0.103571,1,0.000000,6.482609,0.643108,0.102068,4.291029,0
2013-07-08,sh.601390,2.4000,2.4000,2.3300,2.3300,2.4100,20328807,47787384.0000,0.122278,1,-3.319500,6.267419,0.621760,0.098680,4.148588,0
2013-07-09,sh.601390,2.3300,2.3500,2.3300,2.3300,2.3300,12731297,29795672.0000,0.076579,1,0.000000,6.267419,0.621760,0.098680,4.148588,0
2013-07-10,sh.601390,2.3400,2.3900,2.3300,2.3900,2.3300,21733804,51215712.0000,0.130730,1,2.575100,6.428811,0.637771,0.101221,4.255419,0
2013-07-11,sh.601390,2.3900,2.5200,2.3800,2.4900,2.3900,63817429,157832400.0000,0.383864,1,4.184100,6.697799,0.664456,0.105456,4.433470,0
2013-07-12,sh.601390,2.5000,2.6200,2.4900,2.5600,2.4900,82637948,210485840.0000,0.497070,1,2.811200,6.886091,0.683135,0.108421,4.558105,0
2013-07-15,sh.601390,2.5600,2.5700,2.5000,2.5500,2.5600,42285440,107483128.0000,0.254348,1,-0.390600,6.859192,0.680467,0.107997,4.540300,0
2013-07-16,sh.601390,2.5400,2.6100,2.5100,2.5900,2.5500,40985036,105186592.0000,0.246526,1,1.568600,6.966787,0.691141,0.109691,4.611521,0
2013-07-17,sh.601390,2.6100,2.6200,2.5500,2.5500,2.5900,38297955,99091200.0000,0.230364,1,-1.544400,6.859192,0.680467,0.107997,4.540300,0
2013-07-18,sh.601390,2.5500,2.5700,2.5100,2.5200,2.5500,33657702,85446728.0000,0.202452,1,-1.176500,6.778496,0.672461,0.106727,4.486885,0
2013-07-19,sh.601390,2.5200,2.5500,2.4800,2.5000,2.5200,25165003,63408168.0000,0.151368,1,-0.793700,6.724698,0.667124,0.105879,4.451275,0
2013-07-22,sh.601390,2.4800,2.5300,2.4800,2.5200,2.5000,19899752,49835344.0000,0.119698,1,0.800000,6.778496,0.672461,0.106727,4.486885,0
2013-07-23,sh.601390,2.5200,2.7000,2.5200,2.6500,2.5200,59499000,156830848.0000,0.357889,1,5.158700,7.128180,0.707152,0.112232,4.718351,0
2013-07-24,sh.601390,2.6300,2.7300,2.6300,2.7100,2.6500,76625719,205748400.0000,0.460906,1,2.264200,7.289573,0.723163,0.114773,4.825182,0
2013-07-25,sh.601390,2.8000,2.8600,2.7400,2.7500,2.7100,95375310,268221104.0000,0.573686,1,1.476000,7.397168,0.733836,0.116467,4.896402,0
2013-07-26,sh.601390,2.7400,2.8100,2.7100,2.7800,2.7500,45228389,125794320.0000,0.272050,1,1.090900,7.477864,0.741842,0.117738,4.949818,0
2013-07-29,sh.601390,2.7600,2.7800,2.7100,2.7200,2.7800,35447819,96846880.0000,0.213220,1,-2.158300,7.316471,0.725831,0.115197,4.842987,0
2013-07-30,sh.601390,2.7300,2.8100,2.7300,2.7800,2.7200,31244930,86564624.0000,0.187939,1,2.205900,7.477864,0.741842,0.117738,4.949818,0
2013-07-31,sh.601390,2.7800,2.8300,2.7600,2.7900,2.7800,28672938,80240272.0000,0.172469,1,0.359700,7.504763,0.744510,0.118161,4.967623,0
2013-08-01,sh.601390,2.7900,2.8500,2.7900,2.8200,2.7900,26829114,75706608.0000,0.161378,1,1.075300,7.585459,0.752516,0.119432,5.021038,0
2013-08-02,sh.601390,2.8500,2.8800,2.8000,2.8100,2.8200,38385728,108659768.0000,0.230891,1,-0.354600,7.558561,0.749847,0.119009,5.003233,0
2013-08-05,sh.601390,2.7700,2.7800,2.7400,2.7800,2.7600,22235371,61455304.0000,0.133747,1,0.724600,7.477864,0.741842,0.117738,4.949818,0
2013-08-06,sh.601390,2.7600,2.7700,2.7200,2.7300,2.7800,31437088,86053072.0000,0.189095,1,-1.798600,7.343370,0.728500,0.115620,4.860792,0
2013-08-07,sh.601390,2.7300,2.7600,2.6800,2.6900,2.7300,38444367,104471472.0000,0.231244,1,-1.465200,7.235775,0.717826,0.113926,4.789572,0
2013-08-08,sh.601390,2.6800,2.7000,2.6600,2.6800,2.6900,27958815,75041240.0000,0.168173,1,-0.371700,7.208876,0.715157,0.113503,4.771767,0
2013-08-09,sh.601390,2.6900,2.7100,2.6400,2.6800,2.6800,26591490,71034312.0000,0.159949,1,0.000000,7.208876,0.715157,0.113503,4.771767,0
2013-08-12,sh.601390,2.6900,2.7600,2.6800,2.7500,2.6800,36493655,99319160.0000,0.219511,1,2.611900,7.397168,0.733836,0.116467,4.896402,0
2013-08-13,sh.601390,2.7700,2.7700,2.7200,2.7400,2.7500,25119698,68805056.0000,0.151096,1,-0.363600,7.370269,0.731168,0.116044,4.878597,0
2013-08-14,sh.601390,2.7500,2.7700,2.7200,2.7200,2.7400,31368905,86030528.0000,0.188685,1,-0.729900,7.316471,0.725831,0.115197,4.842987,0
2013-08-15,sh.601390,2.7400,2.7800,2.7200,2.7300,2.7200,38559828,106120920.0000,0.231939,1,0.367600,7.343370,0.728500,0.115620,4.860792,0
2013-08-16,sh.601390,2.7300,3.0000,2.7000,2.7300,2.7300,64992227,180503520.0000,0.390930,1,0.000000,7.343370,0.728500,0.115620,4.860792,0
2013-08-19,sh.601390,2.7300,2.7500,2.7000,2.7200,2.7300,22208202,60432116.0000,0.133583,1,-0.366300,7.316471,0.725831,0.115197,4.842987,0
2013-08-20,sh.601390,2.7500,2.8000,2.7200,2.7300,2.7200,55066746,152222320.0000,0.331228,1,0.367600,7.343370,0.728500,0.115620,4.860792,0
2013-08-21,sh.601390,2.7200,2.7300,2.7000,2.7200,2.7300,16588973,45103808.0000,0.099783,1,-0.366300,7.316471,0.725831,0.115197,4.842987,0
2013-08-22,sh.601390,2.7100,2.7200,2.6900,2.6900,2.7200,15435737,41734488.0000,0.092846,1,-1.102900,7.235775,0.717826,0.113926,4.789572,0
2013-08-23,sh.601390,2.7000,2.7200,2.6400,2.6600,2.6900,19090888,51016968.0000,0.114832,1,-1.115200,7.155079,0.709820,0.112656,4.736156,0
2013-08-26,sh.601390,2.6800,2.7100,2.6500,2.7000,2.6600,17195388,46138156.0000,0.103431,1,1.503800,7.262674,0.720494,0.114350,4.807377,0
2013-08-27,sh.601390,2.6900,2.7000,2.6600,2.6800,2.7000,19730966,52904912.0000,0.118682,1,-0.740700,7.208876,0.715157,0.113503,4.771767,0
2013-08-28,sh.601390,2.6700,2.6800,2.6400,2.6700,2.6800,31937469,84939136.0000,0.192105,1,-0.373100,7.181977,0.712489,0.113079,4.753961,0
2013-08-29,sh.601390,2.6700,2.6800,2.6300,2.6500,2.6700,25719173,68114248.0000,0.154702,1,-0.749100,7.128180,0.707152,0.112232,4.718351,0
2013-08-30,sh.601390,2.6400,2.6700,2.6300,2.6600,2.6500,18935662,50231000.0000,0.113899,1,0.377400,7.155079,0.709820,0.112656,4.736156,0
2013-09-02,sh.601390,2.6900,2.7300,2.6700,2.7200,2.6600,44298864,119724992.0000,0.266459,1,2.255600,6.854431,0.723685,0.108630,2.706727,0
2013-09-03,sh.601390,2.7300,2.7600,2.7000,2.7500,2.7200,44582411,121881696.0000,0.268165,1,1.102900,6.930031,0.731667,0.109828,2.736580,0
2013-09-04,sh.601390,2.7500,2.7500,2.7200,2.7300,2.7500,24194521,66152220.0000,0.145531,1,-0.727300,6.879631,0.726346,0.109030,2.716678,0
2013-09-05,sh.601390,2.7300,2.7500,2.7100,2.7200,2.7300,23419333,63835408.0000,0.140868,1,-0.366300,6.854431,0.723685,0.108630,2.706727,0
2013-09-06,sh.601390,2.7200,2.7500,2.7100,2.7400,2.7200,19772191,54043128.0000,0.118930,1,0.735300,6.904831,0.729006,0.109429,2.726629,0
2013-09-09,sh.601390,2.7500,2.8300,2.7400,2.8100,2.7400,63352835,177098816.0000,0.381069,1,2.554700,7.081232,0.747631,0.112225,2.796287,0
2013-09-10,sh.601390,2.8200,2.8900,2.8000,2.8800,2.8100,77022522,220212096.0000,0.463293,1,2.491100,7.257633,0.766255,0.115020,2.865946,0
2013-09-11,sh.601390,2.9100,3.0000,2.8700,2.9100,2.8800,101986543,300123648.0000,0.613453,1,1.041700,7.333233,0.774237,0.116218,2.895799,0
2013-09-12,sh.601390,2.9000,2.9200,2.8400,2.8900,2.9100,61564742,177678377.0000,0.370314,1,-0.687300,7.282833,0.768915,0.115420,2.875897,0
2013-09-13,sh.601390,2.8900,2.9300,2.8600,2.8800,2.8900,40765392,117854369.0000,0.245205,1,-0.346000,7.257633,0.766255,0.115020,2.865946,0
2013-09-16,sh.601390,2.8900,2.9000,2.8300,2.8500,2.8800,41820438,119902725.0000,0.251551,1,-1.041700,7.182033,0.758273,0.113822,2.836092,0
2013-09-17,sh.601390,2.8400,2.8500,2.7800,2.7900,2.8500,29812932,84054961.0000,0.179326,1,-2.105300,7.030832,0.742309,0.111426,2.776385,0
2013-09-18,sh.601390,2.8000,2.8100,2.7700,2.8000,2.7900,25338428,70702528.0000,0.152412,1,0.358400,7.056032,0.744970,0.111825,2.786336,0
2013-09-23,sh.601390,2.8200,2.8400,2.8000,2.8300,2.8000,23784988,67089125.0000,0.143068,1,1.071400,7.131632,0.752952,0.113023,2.816190,0
2013-09-24,sh.601390,2.8300,2.8400,2.7500,2.7700,2.8300,37189248,103410638.0000,0.223695,1,-2.120100,6.980432,0.736988,0.110627,2.756483,0
2013-09-25,sh.601390,2.7600,2.7800,2.7400,2.7400,2.7700,19476055,53700845.0000,0.117149,1,-1.083000,6.904831,0.729006,0.109429,2.726629,0
2013-09-26,sh.601390,2.7300,2.7400,2.7000,2.7000,2.7400,21984475,59737810.0000,0.132237,1,-1.459900,6.804031,0.718364,0.107832,2.686824,0
2013-09-27,sh.601390,2.7000,2.7100,2.6600,2.6800,2.7000,26160403,70028894.0000,0.157356,1,-0.740700,6.753631,0.713043,0.107033,2.666922,0
2013-09-30,sh.601390,2.6800,2.7000,2.6600,2.6900,2.6800,15262352,40938191.0000,0.091804,1,0.373100,6.778831,0.715703,0.107432,2.676873,0
2013-10-08,sh.601390,2.6900,2.7400,2.6700,2.7300,2.6900,20599651,55766162.0000,0.123908,1,1.487000,6.879631,0.726346,0.109030,2.716678,0
2013-10-09,sh.601390,2.7300,2.7400,2.7100,2.7400,2.7300,15467473,42135447.0000,0.093037,1,0.366300,6.904831,0.729006,0.109429,2.726629,0
2013-10-10,sh.601390,2.7300,2.7500,2.6500,2.6800,2.7400,24282829,65551991.0000,0.146062,1,-2.189800,6.753631,0.713043,0.107033,2.666922,0
2013-10-11,sh.601390,2.7000,2.7400,2.6900,2.7300,2.6800,23514644,64030085.0000,0.141441,1,1.865700,6.879631,0.726346,0.109030,2.716678,0
2013-10-14,sh.601390,2.8000,3.0000,2.8000,3.0000,2.7300,291436400,861945408.0000,1.753000,1,9.890100,7.560034,0.798182,0.119813,2.985360,0
2013-10-15,sh.601390,2.9900,2.9900,2.8400,2.8600,3.0000,158952678,459797232.0000,0.956106,1,-4.666700,7.207233,0.760934,0.114222,2.846043,0
2013-10-16,sh.601390,2.8500,2.8600,2.7700,2.7900,2.8600,63697673,178980668.0000,0.383144,1,-2.447600,7.030832,0.742309,0.111426,2.776385,0
2013-10-17,sh.601390,2.8200,2.8400,2.7800,2.8100,2.7900,35360774,99386026.0000,0.212696,1,0.716800,7.081232,0.747631,0.112225,2.796287,0
2013-10-18,sh.601390,2.8200,2.8400,2.7900,2.8000,2.8100,30508189,85883700.0000,0.183508,1,-0.355900,7.056032,0.744970,0.111825,2.786336,0
2013-10-21,sh.601390,2.8100,2.8400,2.7800,2.8400,2.8000,49865313,140407944.0000,0.299942,1,1.428600,7.156832,0.755612,0.113423,2.826141,0
2013-10-22,sh.601390,2.8200,2.9400,2.8100,2.8600,2.8400,99425664,284942672.0000,0.598049,1,0.704200,7.207233,0.760934,0.114222,2.846043,0
2013-10-23,sh.601390,2.8700,2.9400,2.8300,2.8400,2.8600,61523168,177026373.0000,0.370064,1,-0.699300,7.156832,0.755612,0.113423,2.826141,0
2013-10-24,sh.601390,2.8300,2.8400,2.7500,2.8000,2.8400,50182824,140304879.0000,0.301851,1,-1.408500,7.056032,0.744970,0.111825,2.786336,0
2013-10-25,sh.601390,2.7900,2.8100,2.7700,2.7900,2.8000,27200294,75911618.0000,0.163611,1,-0.357100,7.030832,0.742309,0.111426,2.776385,0
2013-10-28,sh.601390,2.7900,2.8200,2.7800,2.7900,2.7900,20552028,57493850.0000,0.123621,1,0.000000,7.030832,0.742309,0.111426,2.776385,0
2013-10-29,sh.601390,2.7900,2.8300,2.7100,2.7900,2.7900,65491591,181952820.0000,0.393934,1,0.000000,7.030832,0.742309,0.111426,2.776385,0
2013-10-30,sh.601390,2.7800,2.8800,2.7600,2.8700,2.7900,68010077,192874032.0000,0.409083,1,2.867400,7.232433,0.763594,0.114621,2.855995,0
2013-10-31,sh.601390,2.8900,2.9100,2.8400,2.8600,2.8700,65881185,189174136.0000,0.396278,1,-0.348400,6.523093,0.722129,0.111068,5.029995,0
2013-11-01,sh.601390,2.8800,2.8900,2.8400,2.8800,2.8600,37115903,106493690.0000,0.223253,1,0.699300,6.568709,0.727179,0.111844,5.065170,0
2013-11-04,sh.601390,2.8900,2.9000,2.8400,2.8600,2.8800,59339857,170046732.0000,0.356931,1,-0.694400,6.523093,0.722129,0.111068,5.029995,0
2013-11-05,sh.601390,2.8400,2.8800,2.7900,2.8700,2.8600,55567930,157338438.0000,0.334243,1,0.349700,6.545901,0.724654,0.111456,5.047582,0
2013-11-06,sh.601390,2.8600,2.8700,2.8000,2.8000,2.8700,44165599,125176723.0000,0.265658,1,-2.439000,6.386245,0.706980,0.108738,4.924470,0
2013-11-07,sh.601390,2.8100,2.8400,2.7900,2.8100,2.8000,34432392,96831436.0000,0.207112,1,0.357100,6.409053,0.709505,0.109126,4.942058,0
2013-11-08,sh.601390,2.8000,2.8200,2.7800,2.7900,2.8100,26068233,72950152.0000,0.156801,1,-0.711700,6.363437,0.704455,0.108349,4.906883,0
2013-11-11,sh.601390,2.8100,2.8500,2.8000,2.8400,2.7900,41087074,116217001.0000,0.247140,1,1.792100,6.477477,0.717079,0.110291,4.994820,0
2013-11-12,sh.601390,2.8500,2.8600,2.8100,2.8500,2.8400,37427631,106227716.0000,0.225128,1,0.352100,6.500285,0.719604,0.110679,5.012407,0
2013-11-13,sh.601390,2.8400,2.8500,2.8000,2.8100,2.8500,31268812,88280006.0000,0.188083,1,-1.403500,6.409053,0.709505,0.109126,4.942058,0
2013-11-14,sh.601390,2.8000,2.8300,2.7900,2.8100,2.8100,20381809,57208791.0000,0.122597,1,0.000000,6.409053,0.709505,0.109126,4.942058,0
2013-11-15,sh.601390,2.8100,2.8800,2.8000,2.8500,2.8100,48161779,137484205.0000,0.289695,1,1.423500,6.500285,0.719604,0.110679,5.012407,0
2013-11-18,sh.601390,2.8600,2.9100,2.8500,2.9100,2.8500,72845810,210021878.0000,0.438170,1,2.105300,6.637133,0.734754,0.113009,5.117932,0
2013-11-19,sh.601390,2.9100,2.9200,2.8800,2.9000,2.9100,44553689,129309832.0000,0.267992,1,-0.343600,6.614325,0.732229,0.112621,5.100344,0
2013-11-20,sh.601390,2.9100,2.9300,2.8900,2.9200,2.9000,42020587,122243423.0000,0.252755,1,0.689700,6.659941,0.737279,0.113398,5.135519,0
2013-11-21,sh.601390,2.9100,2.9100,2.8700,2.9000,2.9200,34943178,100994237.0000,0.210184,1,-0.684900,6.614325,0.732229,0.112621,5.100344,0
2013-11-22,sh.601390,2.9000,2.9100,2.8600,2.8700,2.9000,32642668,93940318.0000,0.196347,1,-1.034500,6.545901,0.724654,0.111456,5.047582,0
2013-11-25,sh.601390,2.8600,2.9400,2.8600,2.9400,2.8700,59344890,172784645.0000,0.356962,1,2.439000,6.705557,0.742329,0.114174,5.170694,0
2013-11-26,sh.601390,2.9600,2.9800,2.9100,2.9300,2.9400,70086194,205920014.0000,0.421571,1,-0.340100,6.682749,0.739804,0.113786,5.153107,0
