date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-05,sh.601216,9.7000,10.2000,9.3100,9.7600,10.3100,47518822,463923648.0000,1.289031,1,-5.334600,42.767478,5.084143,7.392934,-247.799430,0
2016-01-06,sh.601216,9.8600,9.9800,9.6400,9.9700,9.7600,27845065,273979824.0000,0.755346,1,2.151600,43.687680,5.193535,7.552003,-253.131180,0
2016-01-07,sh.601216,9.7000,9.7900,8.9700,8.9700,9.9700,8232860,76470801.0000,0.223331,1,-10.030100,44.984638,5.347716,7.776200,-260.645896,0
2016-01-08,sh.601216,9.0000,9.3500,8.2000,9.0100,8.9700,35663650,319999760.0000,0.967438,1,0.445900,45.185238,5.371563,7.810876,-261.808197,0
2016-01-11,sh.601216,8.8800,9.2800,8.5800,8.6400,9.0100,33298464,298633088.0000,0.903279,1,-4.106500,43.329684,5.150977,7.490119,-251.056917,0
2016-01-12,sh.601216,8.6600,8.8100,8.4000,8.6100,8.6400,21436183,184450030.0000,0.581494,1,-0.347200,43.179234,5.133092,7.464111,-250.185191,0
2016-01-13,sh.601216,8.6500,8.8100,8.3000,8.3200,8.6100,21763582,187275522.0000,0.590375,1,-3.368200,41.724881,4.960200,7.212707,-241.758512,0
2016-01-14,sh.601216,8.0000,8.6500,7.9000,8.5800,8.3200,23148580,193440238.0000,0.627945,1,3.125000,43.028784,5.115207,7.438104,-249.313466,0
2016-01-15,sh.601216,8.4700,8.6000,8.1200,8.1900,8.5800,20655074,172356584.0000,0.560305,1,-4.545500,41.072930,4.882697,7.100008,-237.981036,0
2016-01-18,sh.601216,8.2000,8.4400,8.0300,8.3000,8.1900,17434559,144503095.0000,0.472943,1,1.343100,41.624581,4.948277,7.195369,-241.177362,0
2016-01-19,sh.601216,8.3400,8.5800,8.2200,8.5600,8.3000,22418646,189301369.0000,0.608145,1,3.132500,42.928484,5.103283,7.420766,-248.732316,0
2016-01-20,sh.601216,8.5400,8.6500,8.3900,8.4300,8.5600,18079063,153743719.0000,0.490426,1,-1.518700,42.276532,5.025780,7.308067,-244.954839,0
2016-01-21,sh.601216,8.0000,8.4600,7.9500,7.9600,8.4300,21437732,175563361.0000,0.581536,1,-5.575300,39.919478,4.745576,6.900619,-231.297807,0
2016-01-22,sh.601216,8.1000,8.1600,7.8300,8.0700,7.9600,14835860,119172288.0000,0.402448,1,1.381900,40.471129,4.811156,6.995979,-234.494134,0
2016-01-25,sh.601216,8.1900,8.1900,8.0200,8.1100,8.0700,12831988,104217734.0000,0.348090,1,0.495700,40.671729,4.835003,7.030655,-235.656434,0
2016-01-26,sh.601216,8.0500,8.0500,7.3000,7.3000,8.1100,27014246,207079528.0000,0.732808,1,-9.987700,36.609571,4.352099,6.328457,-212.119849,0
2016-01-27,sh.601216,7.3300,7.4000,6.7700,7.0500,7.3000,28821923,202023421.0000,0.781845,1,-3.424700,35.355819,4.203054,6.111729,-204.855470,0
2016-01-28,sh.601216,7.0000,7.0900,6.4900,6.5900,7.0500,19421373,132352671.0000,0.526838,1,-6.524800,33.048914,3.928813,5.712949,-191.489014,0
2016-01-29,sh.601216,6.6000,6.9500,6.5800,6.8200,6.5900,19138480,129423261.0000,0.519164,1,3.490100,34.202367,4.065934,5.912339,-198.172242,0
2016-02-01,sh.601216,6.8000,6.9200,6.6200,6.7800,6.8200,15142499,102897681.0000,0.410767,1,-0.586500,34.001766,4.042086,5.877663,-197.009941,0
2016-02-02,sh.601216,6.9000,7.0600,6.8400,7.0200,6.7800,16000421,111776348.0000,0.434039,1,3.539800,35.205369,4.185169,6.085721,-203.983745,0
2016-02-03,sh.601216,6.9300,6.9900,6.8300,6.9700,7.0200,13414771,92784611.0000,0.363899,1,-0.712300,34.954618,4.155360,6.042376,-202.530869,0
2016-02-04,sh.601216,7.0500,7.6700,7.0100,7.6700,6.9700,42401949,319396464.0000,1.150226,1,10.043000,38.465125,4.572685,6.649214,-222.871129,0
2016-02-05,sh.601216,7.6700,7.7400,7.3500,7.4100,7.6700,32995212,249515315.0000,0.895052,1,-3.389800,37.161222,4.417679,6.423817,-215.316175,0
2016-02-15,sh.601216,7.1000,7.3700,7.0400,7.2500,7.4100,22029468,158029433.0000,0.597588,1,-2.159200,36.358821,4.322290,6.285111,-210.666973,0
2016-02-16,sh.601216,7.2900,7.5800,7.2500,7.5400,7.2500,28837545,215368944.0000,0.782268,1,4.000000,37.813174,4.495182,6.536516,-219.093652,0
2016-02-17,sh.601216,7.5200,7.6100,7.3500,7.5800,7.5400,30082403,225692690.0000,0.816037,1,0.530500,38.013774,4.519029,6.571192,-220.255952,0
2016-02-18,sh.601216,7.7500,7.9700,7.5200,7.6200,7.5800,38198159,294679824.0000,1.036191,1,0.527700,38.214374,4.542876,6.605869,-221.418253,0
2016-02-19,sh.601216,7.5700,7.6200,7.4800,7.5700,7.6200,20394489,153786718.0000,0.553236,1,-0.656200,37.963624,4.513067,6.562523,-219.965377,0
2016-02-22,sh.601216,7.6600,7.8900,7.6100,7.7700,7.5700,27424517,212057950.0000,0.743938,1,2.642000,38.966626,4.632303,6.735905,-225.776880,0
2016-02-23,sh.601216,7.7700,7.7700,7.5200,7.6300,7.7700,22608126,172531447.0000,0.613285,1,-1.801800,38.264525,4.548838,6.614538,-221.708828,0
2016-02-24,sh.601216,7.5900,7.7500,7.5000,7.7400,7.6300,19467227,148352496.0000,0.528082,1,1.441700,38.816176,4.614417,6.709898,-224.905154,0
2016-02-25,sh.601216,7.8500,7.8500,6.9700,6.9700,7.7400,27794885,204192497.0000,0.753985,1,-9.948300,34.954618,4.155360,6.042376,-202.530869,0
2016-02-26,sh.601216,7.0400,7.0900,6.7500,6.9700,6.9700,19815630,137489482.0000,0.537533,1,0.000000,34.954618,4.155360,6.042376,-202.530869,0
2016-02-29,sh.601216,7.0000,7.0000,6.3800,6.5800,6.9700,23826844,155593554.0000,0.646345,1,-5.595400,32.998764,3.922851,5.704280,-191.198439,0
2016-03-01,sh.601216,6.6100,6.8500,6.5000,6.7200,6.5800,16683027,111123458.0000,0.452556,1,2.127700,33.700866,4.006316,5.825648,-195.266491,0
2016-03-02,sh.601216,6.7200,7.1200,6.6800,7.0900,6.7200,28298701,195841464.0000,0.767651,1,5.506000,35.556419,4.226902,6.146405,-206.017771,0
2016-03-03,sh.601216,7.0300,7.4500,7.0000,7.1600,7.0900,32474620,234338764.0000,0.880930,1,0.987300,35.907470,4.268634,6.207089,-208.051797,0
2016-03-04,sh.601216,7.1200,7.3900,7.0400,7.2400,7.1600,41719745,301133872.0000,1.131721,1,1.117300,36.308671,4.316328,6.276442,-210.376398,0
2016-03-07,sh.601216,7.2600,7.6000,7.2100,7.3500,7.2400,28933614,213947810.0000,0.784875,1,1.519300,36.860322,4.381908,6.371802,-213.572724,0
2016-03-08,sh.601216,7.4400,7.4400,6.8900,7.3000,7.3500,22304356,159909822.0000,0.605044,1,-0.680300,36.609571,4.352099,6.328457,-212.119849,0
2016-03-09,sh.601216,7.0900,7.1900,6.9900,7.1800,7.3000,17506686,123873011.0000,0.474899,1,-1.643800,36.007770,4.280558,6.224427,-208.632947,0
2016-03-10,sh.601216,7.1900,7.2800,6.9800,7.0000,7.1800,15255338,108275956.0000,0.413828,1,-2.507000,35.105068,4.173246,6.068383,-203.402594,0
2016-03-11,sh.601216,6.8100,7.0600,6.8100,6.9900,7.0000,11046502,76724431.0000,0.299656,1,-0.142900,35.054918,4.167284,6.059714,-203.112019,0
2016-03-14,sh.601216,7.0400,7.3300,7.0200,7.1700,6.9900,24745356,178702526.0000,0.671261,1,2.575100,35.957620,4.274596,6.215758,-208.342372,0
2016-03-15,sh.601216,7.1700,7.2000,7.0400,7.1000,7.1700,13114969,93332717.0000,0.355766,1,-0.976300,35.606569,4.232863,6.155074,-206.308346,0
2016-03-16,sh.601216,7.1000,7.1800,7.0800,7.1300,7.1000,17862036,127527384.0000,0.484539,1,0.422500,35.757020,4.250749,6.181082,-207.180071,0
2016-03-17,sh.601216,7.1600,7.8400,7.1000,7.5700,7.1300,63836071,485134720.0000,1.731664,1,6.171100,37.963624,4.513067,6.562523,-219.965377,0
2016-03-18,sh.601216,7.5000,7.9400,7.4400,7.7400,7.5700,80088984,617080992.0000,2.172553,1,2.245700,38.816176,4.614417,6.709898,-224.905154,0
2016-03-21,sh.601216,7.9000,8.3600,7.7100,8.0500,7.7400,74963871,599432512.0000,2.033525,1,4.005200,40.370829,4.799232,6.978641,-233.912984,0
2016-03-22,sh.601216,7.9100,7.9800,7.7800,7.8800,8.0500,45581878,358641488.0000,1.236488,1,-2.111800,39.518277,4.697882,6.831266,-228.973206,0
2016-03-23,sh.601216,7.8500,8.0300,7.8100,7.9300,7.8800,33726382,267064235.0000,0.914887,1,0.634500,39.769027,4.727691,6.874611,-230.426082,0
2016-03-24,sh.601216,7.8300,7.9900,7.6800,7.6900,7.9300,36125306,281128880.0000,0.979962,1,-3.026500,38.565425,4.584608,6.666552,-223.452279,0
2016-03-25,sh.601216,7.7000,7.8400,7.6100,7.7800,7.6900,22232892,171962168.0000,0.603106,1,1.170400,39.016776,4.638264,6.744575,-226.067455,0
2016-03-28,sh.601216,7.7800,7.8700,7.5900,7.6200,7.7800,24235831,188184163.0000,0.657439,1,-2.056600,38.214374,4.542876,6.605869,-221.418253,0
2016-03-29,sh.601216,7.6100,7.6700,7.3300,7.4000,7.6200,22761519,170121916.0000,0.617446,1,-2.887100,37.111072,4.411717,6.415148,-215.025600,0
2016-03-30,sh.601216,7.4700,7.6700,7.4600,7.6500,7.4000,23616636,178537312.0000,0.640642,1,3.378400,38.364825,4.560761,6.631876,-222.289978,0
2016-03-31,sh.601216,7.7000,7.8400,7.6500,7.7500,7.6500,28497094,220829636.0000,0.773033,1,1.307200,38.866326,4.620379,6.718567,-225.195730,0
2016-04-01,sh.601216,7.7300,7.7400,7.4600,7.6300,7.7500,22093853,167592970.0000,0.599334,1,-1.548400,38.264525,4.548838,6.614538,-221.708828,0
2016-04-05,sh.601216,7.6300,7.8800,7.5600,7.8300,7.6300,29365412,228062469.0000,0.796588,1,2.621200,39.267526,4.668073,6.787920,-227.520331,0
2016-04-06,sh.601216,7.7000,7.9000,7.6900,7.8300,7.8300,24482809,191249151.0000,0.664139,1,0.000000,39.267526,4.668073,6.787920,-227.520331,0
2016-04-07,sh.601216,7.8800,7.9100,7.6200,7.6400,7.8300,23106770,178622872.0000,0.626811,1,-2.426600,38.314675,4.554799,6.623207,-221.999403,0
2016-04-08,sh.601216,7.5800,7.5900,7.4300,7.5400,7.6400,18660825,140089114.0000,0.506207,1,-1.308900,37.813174,4.495182,6.536516,-219.093652,0
2016-04-11,sh.601216,7.6300,7.7400,7.6200,7.7000,7.5400,16587159,127630284.0000,0.449955,1,2.122000,38.615575,4.590570,6.675222,-223.742854,0
2016-04-12,sh.601216,8.1900,8.2800,8.0000,8.0500,7.7000,66243383,537372432.0000,1.796967,1,4.545500,40.438761,2.782349,7.026756,9.074577,0
2016-04-13,sh.601216,8.0800,8.6900,8.0300,8.4200,8.0500,70946675,589005072.0000,1.924552,1,4.596300,42.297437,2.910233,7.349724,9.491669,0
2016-04-14,sh.601216,8.4400,8.7400,8.4200,8.5400,8.4200,62663750,538894960.0000,1.699863,1,1.425200,42.900251,2.951709,7.454471,9.626942,0
2016-04-15,sh.601216,8.5400,8.5400,8.3300,8.4200,8.5400,29413347,247554865.0000,0.797888,1,-1.405200,42.297437,2.910233,7.349724,9.491669,0
2016-04-18,sh.601216,8.4200,8.5500,8.2500,8.4100,8.4200,32830223,276000800.0000,0.890577,1,-0.118800,42.247203,2.906777,7.340996,9.480396,0
2016-04-19,sh.601216,8.4000,8.5800,8.3300,8.5200,8.4100,31671693,267969754.0000,0.859150,1,1.308000,42.799782,2.944796,7.437013,9.604397,0
2016-04-20,sh.601216,8.5300,8.5400,7.8500,8.0800,8.5200,45295862,369386976.0000,1.228729,1,-5.164300,34.934435,2.731198,6.878775,14.209751,0
2016-04-21,sh.601216,8.0800,8.1400,7.8400,7.8700,8.0800,23969166,191867982.0000,0.650205,1,-2.599000,34.026485,2.660214,6.699995,13.840438,0
2016-04-22,sh.601216,7.8600,8.0300,7.7100,8.0000,7.8700,18564227,147117346.0000,0.503587,1,1.651800,34.588549,2.704156,6.810669,14.069060,0
2016-04-25,sh.601216,7.9600,7.9600,7.7700,7.8800,8.0000,13410390,105436793.0000,0.363780,1,-1.500000,34.069721,2.663594,6.708509,13.858025,0
2016-04-26,sh.601216,7.8900,8.0100,7.8700,8.0000,7.8800,13504578,107193072.0000,0.366335,1,1.522800,34.588549,2.704156,6.810669,14.069060,0
2016-04-27,sh.601216,8.0300,8.1400,7.9500,8.0000,8.0000,18244894,147009137.0000,0.494924,1,0.000000,34.588549,2.704156,6.810669,14.069060,0
2016-04-28,sh.601216,8.0000,8.0400,7.8400,7.9900,8.0000,16330185,129552434.0000,0.442985,1,-0.125000,34.545313,2.700776,6.802155,14.051474,0
2016-04-29,sh.601216,7.9900,7.9900,7.8900,7.9000,7.9900,10728262,85055943.0000,0.291023,1,-1.126400,34.156192,2.670354,6.725535,13.893197,0
2016-05-03,sh.601216,7.9300,8.1400,7.8700,8.0900,7.9000,24357036,196213111.0000,0.660727,1,2.405100,34.977670,2.734578,6.887289,14.227337,0
2016-05-04,sh.601216,8.0800,8.1300,8.0300,8.0600,8.0900,19688828,159185267.0000,0.534094,1,-0.370800,34.847963,2.724438,6.861749,14.174578,0
2016-05-05,sh.601216,8.0200,8.2200,8.0000,8.1600,8.0600,19542629,157965564.0000,0.530128,1,1.240700,35.280320,2.758240,6.946882,14.350442,0
2016-05-06,sh.601216,8.1600,8.1900,7.7500,7.7600,8.1600,25828314,205912678.0000,0.700638,1,-4.902000,33.550893,2.623032,6.606349,13.646989,0
2016-05-09,sh.601216,7.6900,7.6900,7.3500,7.4200,7.7600,18533019,139082848.0000,0.502740,1,-4.381400,32.080879,2.508105,6.316895,13.049054,0
2016-05-10,sh.601216,7.4500,7.5000,7.3700,7.4200,7.4200,9895147,73533170.0000,0.268423,1,0.000000,32.080879,2.508105,6.316895,13.049054,0
2016-05-11,sh.601216,7.4700,7.4900,7.3200,7.3300,7.4200,9215827,68300491.0000,0.249995,1,-1.212900,31.691758,2.477683,6.240275,12.890777,0
2016-05-12,sh.601216,7.2500,7.2500,7.0500,7.2400,7.3300,12453449,89102603.0000,0.337821,1,-1.227800,31.302637,2.447262,6.163655,12.732500,0
2016-05-13,sh.601216,7.2300,7.3000,7.1500,7.2000,7.2400,8471411,61205734.0000,0.229802,1,-0.552500,31.129694,2.433741,6.129602,12.662154,0
2016-05-16,sh.601216,7.2200,7.3200,7.1000,7.3100,7.2000,8896161,64323074.0000,0.241324,1,1.527800,31.605287,2.470923,6.223249,12.855604,0
2016-05-17,sh.601216,7.2800,7.4600,7.2200,7.3400,7.3100,12211449,89480654.0000,0.331257,1,0.410400,31.734994,2.481063,6.248789,12.908363,0
2016-05-18,sh.601216,7.2500,7.2500,7.0100,7.1000,7.3400,13860849,98600094.0000,0.376000,1,-3.269800,30.697337,2.399939,6.044469,12.486291,0
2016-05-19,sh.601216,7.0900,7.2100,7.0700,7.0900,7.1000,7792971,55699098.0000,0.211398,1,-0.140800,30.654102,2.396559,6.035955,12.468705,0
2016-05-20,sh.601216,7.0200,7.1600,6.9700,7.1500,7.0900,10496341,74282749.0000,0.284731,1,0.846300,30.913516,2.416840,6.087035,12.574223,0
2016-05-23,sh.601216,7.1600,7.2600,7.1400,7.2400,7.1500,9211272,66489496.0000,0.249872,1,1.258700,31.302637,2.447262,6.163655,12.732500,0
2016-05-24,sh.601216,7.2400,7.3400,7.1500,7.2400,7.2400,13444427,97087390.0000,0.364703,1,0.000000,31.302637,2.447262,6.163655,12.732500,0
2016-05-25,sh.601216,7.2700,7.3300,7.1100,7.1300,7.2400,11938713,86169028.0000,0.323858,1,-1.519300,30.827044,2.410079,6.070009,12.539050,0
2016-05-26,sh.601216,7.1400,7.1600,6.9800,7.1400,7.1300,10728398,75707886.0000,0.291026,1,0.140200,30.870280,2.413460,6.078522,12.556636,0
2016-05-27,sh.601216,7.1400,7.1900,7.1100,7.1500,7.1400,7767550,55521144.0000,0.210708,1,0.140100,30.913516,2.416840,6.087035,12.574223,0
2016-05-30,sh.601216,7.1100,7.1500,7.0400,7.0800,7.1500,6573887,46653581.0000,0.178328,1,-0.979000,30.610866,2.393178,6.027442,12.451119,0
2016-05-31,sh.601216,7.0900,7.4200,7.0900,7.4000,7.0800,23335709,170948773.0000,0.633022,1,4.519800,31.994408,2.501345,6.299869,13.013881,0
2016-06-01,sh.601216,7.4000,7.4300,7.3400,7.3800,7.4000,18131869,134001891.0000,0.491858,1,-0.270300,31.907937,2.494584,6.282842,12.978708,0
2016-06-02,sh.601216,7.3800,7.5700,7.3500,7.5400,7.3800,23355304,174684194.0000,0.633553,1,2.168000,32.599708,2.548667,6.419055,13.260089,0
2016-06-03,sh.601216,7.4900,7.6900,7.4200,7.5700,7.5400,25207428,190165374.0000,0.683795,1,0.397900,32.729415,2.558808,6.444595,13.312848,0
2016-06-06,sh.601216,7.5400,7.6000,7.4500,7.5100,7.5700,14242097,107027330.0000,0.386342,1,-0.792600,32.470001,2.538527,6.393515,13.207331,0
2016-06-07,sh.601216,7.5000,7.5000,7.4000,7.4600,7.5100,10085319,75090497.0000,0.273582,1,-0.665800,32.253822,2.521626,6.350949,13.119399,0
2016-06-08,sh.601216,7.4800,7.4900,7.3800,7.4200,7.4600,12237035,90884971.0000,0.331951,1,-0.536200,32.080879,2.508105,6.316895,13.049054,0
2016-06-13,sh.601216,7.3400,7.3500,7.0100,7.0200,7.4200,15214089,109723916.0000,0.412709,1,-5.390800,30.351452,2.372897,5.976362,12.345601,0
2016-06-14,sh.601216,7.0800,7.0900,7.0100,7.0500,7.0200,8871510,62558354.0000,0.240655,1,0.427400,30.481159,2.383038,6.001902,12.398360,0
2016-06-15,sh.601216,7.0100,7.2800,6.9800,7.2000,7.0500,13843182,99274884.0000,0.375520,1,2.127700,31.129694,2.433741,6.129602,12.662154,0
2016-06-16,sh.601216,7.2000,7.2100,7.1000,7.1400,7.2000,10622050,76036364.0000,0.288142,1,-0.833300,30.870280,2.413460,6.078522,12.556636,0
2016-06-17,sh.601216,7.1900,7.2800,7.1500,7.2000,7.1400,10822874,78234910.0000,0.293589,1,0.840300,31.129694,2.433741,6.129602,12.662154,0
2016-06-20,sh.601216,7.2300,7.2600,7.1400,7.2100,7.2000,7169450,51525731.0000,0.194484,1,0.138900,31.172930,2.437121,6.138115,12.679741,0
2016-06-21,sh.601216,7.2600,7.3300,7.2200,7.2400,7.2100,14339821,104180263.0000,0.388993,1,0.416100,31.302637,2.447262,6.163655,12.732500,0
2016-06-22,sh.601216,7.2200,7.3200,7.1900,7.3000,7.2400,10315671,74825471.0000,0.279830,1,0.828700,31.562051,2.467543,6.214735,12.838018,0
2016-06-23,sh.601216,7.3000,7.3000,7.2100,7.2400,7.3000,8489406,61589326.0000,0.230290,1,-0.821900,31.302637,2.447262,6.163655,12.732500,0
2016-06-24,sh.601216,7.2400,7.3100,7.0000,7.1400,7.2400,15143369,108361874.0000,0.410790,1,-1.381200,30.870280,2.413460,6.078522,12.556636,0
2016-06-27,sh.601216,7.1000,7.2800,7.0700,7.2800,7.1400,9439362,68201814.0000,0.256059,1,1.960800,31.475580,2.460782,6.197709,12.802845,0
2016-06-28,sh.601216,7.2400,7.5300,7.2400,7.4800,7.2800,20191854,150117593.0000,0.547739,1,2.747300,32.340293,2.528386,6.367975,13.154572,0
2016-06-29,sh.601216,7.4800,7.5200,7.4000,7.4200,7.4800,12749008,94968001.0000,0.345839,1,-0.802100,32.080879,2.508105,6.316895,13.049054,0
2016-06-30,sh.601216,7.4400,7.4800,7.3800,7.4700,7.4200,11473812,85304230.0000,0.311247,1,0.673900,32.297058,2.525006,6.359462,13.136985,0
2016-07-01,sh.601216,7.4700,7.6400,7.4300,7.5300,7.4700,17739474,133778278.0000,0.481214,1,0.803200,32.556472,2.545287,6.410542,13.242503,0
2016-07-04,sh.601216,7.4600,7.8200,7.4200,7.7300,7.5300,27139093,207903237.0000,0.736195,1,2.656000,33.421186,2.612891,6.580809,13.594230,0
2016-07-05,sh.601216,7.7500,7.7500,7.6500,7.7100,7.7300,17374545,133661877.0000,0.471315,1,-0.258700,33.334714,2.606131,6.563782,13.559057,0
2016-07-06,sh.601216,7.6700,7.7900,7.6600,7.7500,7.7100,18271328,141124903.0000,0.495641,1,0.518800,33.507657,2.619651,6.597835,13.629402,0
2016-07-07,sh.601216,7.7400,7.8500,7.6800,7.7300,7.7500,15137294,117309686.0000,0.410625,1,-0.258100,33.421186,2.612891,6.580809,13.594230,0
2016-07-08,sh.601216,7.6800,7.7600,7.6800,7.7100,7.7300,11650176,89970225.0000,0.316031,1,-0.258700,33.334714,2.606131,6.563782,13.559057,0
2016-07-11,sh.601216,7.7300,7.7600,7.6200,7.6400,7.7100,16905196,130199143.0000,0.458583,1,-0.907900,33.032064,2.582469,6.504189,13.435953,0
2016-07-12,sh.601216,7.6400,7.7400,7.5200,7.7400,7.6400,17608934,134573578.0000,0.477673,1,1.308900,33.464421,2.616271,6.589322,13.611816,0
2016-07-13,sh.601216,7.7500,7.8800,7.7100,7.8500,7.7400,23485999,183090128.0000,0.637098,1,1.421200,33.940014,2.653453,6.682969,13.805266,0
2016-07-14,sh.601216,7.8100,8.0400,7.7700,8.0000,7.8500,27884835,220847531.0000,0.756425,1,1.910800,34.588549,2.704156,6.810669,14.069060,0
2016-07-15,sh.601216,7.9700,8.0100,7.8700,7.9000,8.0000,15558575,123169023.0000,0.422053,1,-1.250000,34.156192,2.670354,6.725535,13.893197,0
2016-07-18,sh.601216,7.8300,7.8800,7.7700,7.8100,7.9000,11165434,87240270.0000,0.302882,1,-1.139200,33.767071,2.639933,6.648915,13.734920,0
2016-07-19,sh.601216,7.8000,7.8500,7.7600,7.8500,7.8100,10154997,79210263.0000,0.275472,1,0.512200,33.940014,2.653453,6.682969,13.805266,0
2016-07-20,sh.601216,7.8200,7.8600,7.7600,7.7700,7.8500,8468854,66091001.0000,0.229732,1,-1.019100,33.594128,2.626412,6.614862,13.664575,0
2016-07-21,sh.601216,7.7600,7.8600,7.7600,7.8000,7.7700,9450380,73790305.0000,0.256358,1,0.386100,33.723835,2.636552,6.640402,13.717334,0
2016-07-22,sh.601216,7.8200,7.8200,7.7200,7.7400,7.8000,12894392,99993434.0000,0.349783,1,-0.769200,33.464421,2.616271,6.589322,13.611816,0
2016-07-25,sh.601216,7.7200,7.7800,7.7100,7.7500,7.7400,9159508,70944475.0000,0.248468,1,0.129200,33.507657,2.619651,6.597835,13.629402,0
2016-07-26,sh.601216,7.7300,7.9500,7.7300,7.9300,7.7500,20468172,160994507.0000,0.555235,1,2.322600,34.285899,2.680495,6.751075,13.945956,0
2016-07-27,sh.601216,7.9300,7.9400,7.4600,7.6500,7.9300,29341238,225398700.0000,0.795932,1,-3.530900,33.075300,2.585850,6.512702,13.453539,0
2016-07-28,sh.601216,7.6600,8.1100,7.6200,8.1000,7.6500,43576220,344004944.0000,1.182081,1,5.882400,35.020906,2.737958,6.895802,14.244924,0
2016-07-29,sh.601216,8.0400,8.0900,7.8100,7.8200,8.1000,31557097,250926077.0000,0.856041,1,-3.456800,33.810307,2.643313,6.657429,13.752507,0
2016-08-01,sh.601216,7.7600,7.7800,7.5400,7.6200,7.8200,16864570,128431359.0000,0.457481,1,-2.557500,32.945593,2.575709,6.487162,13.400780,0
2016-08-02,sh.601216,7.6500,7.7300,7.6000,7.7200,7.6200,8483035,65030725.0000,0.230117,1,1.312300,33.377950,2.609511,6.572295,13.576643,0
2016-08-03,sh.601216,7.6800,7.9700,7.6600,7.9000,7.7200,19351616,151979900.0000,0.524946,1,2.331600,34.156192,2.670354,6.725535,13.893197,0
2016-08-04,sh.601216,7.9900,8.0600,7.8600,7.9100,7.9000,26170998,208489984.0000,0.709934,1,0.126600,34.199428,2.673735,6.734049,13.910784,0
2016-08-05,sh.601216,7.9000,8.0100,7.8500,7.9300,7.9100,16856159,133757999.0000,0.457253,1,0.252800,34.285899,2.680495,6.751075,13.945956,0
2016-08-08,sh.601216,7.9600,8.0700,7.8700,8.0400,7.9300,25295488,201822528.0000,0.686184,1,1.387100,34.761492,2.717677,6.844722,14.139406,0
2016-08-09,sh.601216,8.0300,8.0400,7.9200,7.9700,8.0400,23986314,191175588.0000,0.650670,1,-0.870600,34.458842,2.694016,6.785129,14.016301,0
2016-08-10,sh.601216,3.9900,4.0900,3.9400,3.9700,3.9800,31255114,125484418.0000,0.423925,1,-0.251300,34.329135,2.683875,6.759589,13.963543,0
2016-08-11,sh.601216,3.8800,3.9200,3.8200,3.8400,3.9700,48263279,187113880.0000,0.654613,1,-3.274600,33.205007,2.595990,6.538242,13.506298,0
2016-08-12,sh.601216,3.8200,3.8800,3.8100,3.8800,3.8400,30417176,116735950.0000,0.412559,1,1.041700,33.550893,2.623032,6.606349,13.646989,0
2016-08-15,sh.601216,3.8800,4.0500,3.8500,4.0100,3.8800,73196875,290690336.0000,0.992796,1,3.350500,34.675021,2.710917,6.827695,14.104233,0
2016-08-16,sh.601216,3.9900,4.0200,3.9500,4.0000,4.0100,53014323,211199506.0000,0.719053,1,-0.249400,34.588549,2.704156,6.810669,14.069060,0
2016-08-17,sh.601216,3.9900,4.0400,3.9700,3.9900,4.0000,39651637,158465517.0000,0.537810,1,-0.250000,34.502078,2.697396,6.793642,14.033888,0
2016-08-18,sh.601216,4.0000,4.0200,3.9500,4.0100,3.9900,45994080,183737883.0000,0.623835,1,0.501300,34.675021,2.710917,6.827695,14.104233,0
2016-08-19,sh.601216,4.0100,4.2900,3.9600,4.2200,4.0100,95966680,393172656.0000,1.301631,1,5.236900,36.490919,2.852885,7.185256,14.842859,0
2016-08-22,sh.601216,4.6400,4.6400,4.6400,4.6400,4.2200,43949734,203926766.0000,0.596106,1,9.952600,40.122717,3.136821,7.900376,16.320110,0
2016-08-23,sh.601216,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,40.122717,3.136821,7.900376,16.320110,0
2016-08-24,sh.601216,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,40.122717,3.136821,7.900376,16.320110,0
2016-08-25,sh.601216,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,36.421888,3.058248,7.732349,-11.891657,0
2016-08-26,sh.601216,4.6300,4.7500,4.4100,4.4200,4.6400,231698288,1056272880.0000,3.142609,1,-4.741400,34.694988,2.913244,7.365729,-11.327829,0
2016-08-29,sh.601216,4.3300,4.3700,4.1900,4.2200,4.4200,121926803,519659152.0000,1.653738,1,-4.524900,33.125079,2.781423,7.032438,-10.815257,0
2016-08-30,sh.601216,4.2400,4.2600,4.1900,4.2100,4.2200,69585894,293645168.0000,0.943819,1,-0.237000,33.046583,2.774832,7.015773,-10.789629,0
2016-08-31,sh.601216,4.2000,4.2600,4.1200,4.2100,4.2100,70083103,294163664.0000,0.950563,1,0.000000,33.046583,2.774832,7.015773,-10.789629,0
2016-09-01,sh.601216,4.1900,4.2800,4.1600,4.1800,4.2100,72667084,306570352.0000,0.985610,1,-0.712600,32.811097,2.755059,6.965780,-10.712743,0
2016-09-02,sh.601216,4.1600,4.6000,4.1400,4.6000,4.1800,162042936,708546656.0000,2.197848,1,10.047800,36.107906,3.031883,7.665691,-11.789143,0
2016-09-05,sh.601216,4.7300,5.0600,4.7000,5.0100,4.6000,432607856,2138333040.0000,5.867620,1,8.913051,39.326219,3.302116,8.348937,-12.839914,0
