date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-25,sz.000912,9.9000,9.9600,9.8200,9.9500,9.8200,4575381,45289641.0800,1.712664,1,1.323800,335.919066,2.379010,1.220231,-21.456017,0
2010-02-26,sz.000912,9.9500,10.0500,9.8600,10.0500,9.9500,6333788,63250040.5800,2.370873,1,1.005000,339.295137,2.402920,1.232494,-21.671655,0
2010-03-01,sz.000912,10.1900,10.3900,10.1000,10.2100,10.0500,10829579,111131205.4100,4.053745,1,1.592000,344.696850,2.441175,1.252116,-22.016676,0
2010-03-02,sz.000912,10.2000,10.3600,10.1300,10.2800,10.2100,6120744,62659400.6700,2.291126,1,0.685600,347.060100,2.457912,1.260701,-22.167623,0
2010-03-03,sz.000912,10.3000,10.4700,10.2100,10.4600,10.2800,8820557,91349855.5500,3.301724,1,1.751000,353.137028,2.500949,1.282775,-22.555772,0
2010-03-04,sz.000912,10.4700,10.4700,9.9000,9.9300,10.4600,8260721,83820238.7700,3.092166,1,-5.066900,335.243851,2.374228,1.217778,-21.412889,0
2010-03-05,sz.000912,9.9200,10.0100,9.7300,9.8500,9.9300,5633854,55609254.8300,2.108873,1,-0.805600,332.542995,2.355100,1.207967,-21.240378,0
2010-03-08,sz.000912,9.9000,10.1900,9.8500,10.0900,9.8500,4350792,43536918.5900,1.628595,1,2.436500,340.645565,2.412483,1.237400,-21.757910,0
2010-03-09,sz.000912,10.0200,10.1000,9.8000,9.9800,10.0900,3852779,38473976.3200,1.442178,1,-1.090200,336.931887,2.386183,1.223910,-21.520708,0
2010-03-10,sz.000912,9.9100,10.0300,9.7800,9.8800,9.9800,3779611,37347462.0600,1.414790,1,-1.002000,333.555816,2.362273,1.211646,-21.305070,0
2010-03-11,sz.000912,9.8800,9.9600,9.7300,9.8700,9.8800,3025018,29812829.2500,1.132329,1,-0.101200,333.218209,2.359882,1.210420,-21.283506,0
2010-03-12,sz.000912,9.7900,9.8900,9.6000,9.6200,9.8700,3217546,31344151.0800,1.204397,1,-2.532900,324.778031,2.300108,1.179761,-20.744410,0
2010-03-15,sz.000912,9.6200,9.6500,9.5000,9.5800,9.6200,1968720,18850678.1200,0.736934,1,-0.415800,323.427603,2.290544,1.174855,-20.658155,0
2010-03-16,sz.000912,9.5700,9.7000,9.5500,9.6900,9.5800,1734866,16662935.1700,0.649398,1,1.148200,327.141281,2.316845,1.188345,-20.895357,0
2010-03-17,sz.000912,9.6900,9.8800,9.6600,9.8800,9.6900,3138761,30720914.5300,1.174906,1,1.960800,333.555816,2.362273,1.211646,-21.305070,0
2010-03-18,sz.000912,9.8800,9.9400,9.8300,9.8800,9.8800,2896971,28649347.9100,1.084399,1,0.000000,333.555816,2.362273,1.211646,-21.305070,0
2010-03-19,sz.000912,9.9000,10.0800,9.9000,9.9900,9.8800,4364359,43549337.6700,1.633674,1,1.113400,337.269494,2.388574,1.225136,-21.542272,0
2010-03-22,sz.000912,10.0100,10.0500,9.9100,10.0200,9.9900,3706955,36956570.8600,1.387593,1,0.300300,52.807728,2.367182,1.235023,-41.535359,0
2010-03-23,sz.000912,10.0200,10.0800,9.8400,9.9300,10.0200,3289200,32733689.7900,1.231218,1,-0.898200,52.333407,2.345919,1.223930,-41.162287,0
2010-03-24,sz.000912,9.9700,10.0200,9.8600,9.9900,9.9300,3875526,38541158.0400,1.450693,1,0.604200,52.649621,2.360094,1.231325,-41.411002,0
2010-03-25,sz.000912,9.9700,9.9700,9.7700,9.7800,9.9900,3510028,34614458.9800,1.313879,1,-2.102100,51.542872,2.310483,1.205441,-40.540500,0
2010-03-26,sz.000912,9.8200,9.9100,9.6800,9.8500,9.7800,2591052,25456199.0500,0.969887,1,0.715700,51.911788,2.327020,1.214069,-40.830668,0
2010-03-29,sz.000912,9.8400,10.0200,9.8400,10.0100,9.8500,4441634,44336960.9100,1.662599,1,1.624400,52.755025,2.364819,1.233790,-41.493907,0
2010-03-30,sz.000912,10.0100,10.0700,9.9400,10.0600,10.0100,3539189,35414824.0100,1.324795,1,0.499500,53.018537,2.376631,1.239953,-41.701169,0
2010-03-31,sz.000912,10.0600,10.1300,9.9700,9.9900,10.0600,3736319,37554689.4200,1.398585,1,-0.695800,52.649621,2.360094,1.231325,-41.411002,0
2010-04-01,sz.000912,10.0000,10.2300,9.9800,10.2100,9.9900,5694333,57578584.8000,2.131512,1,2.202200,53.809072,2.412068,1.258441,-42.322956,0
2010-04-02,sz.000912,10.2000,10.2200,10.1000,10.1600,10.2100,3768013,38228912.6600,1.410448,1,-0.489700,53.545560,2.400256,1.252278,-42.115694,0
2010-04-06,sz.000912,10.1600,10.2500,10.1000,10.1900,10.1600,3971743,40386812.1200,1.486709,1,0.295300,53.703667,2.407343,1.255976,-42.240051,0
2010-04-07,sz.000912,10.1600,10.2600,10.0700,10.1200,10.1900,6009327,61021349.4100,2.249421,1,-0.686900,53.334751,2.390806,1.247348,-41.949884,0
2010-04-08,sz.000912,10.1200,10.3400,10.0800,10.3300,10.1200,12056067,122996179.1100,4.512846,1,2.075100,54.441500,2.440418,1.273232,-42.820385,0
2010-04-09,sz.000912,10.2700,10.4500,10.2400,10.3700,10.3300,12458141,128879199.6200,4.663351,1,0.387200,54.652309,2.449868,1.278162,-42.986195,0
2010-04-12,sz.000912,10.3200,10.4400,10.2000,10.2600,10.3700,9135291,94313977.1100,3.419536,1,-1.060800,54.072583,2.423881,1.264604,-42.530218,0
2010-04-13,sz.000912,10.1600,10.3400,9.7400,10.1000,10.2600,11173821,112886082.1600,4.182602,1,-1.559500,53.229346,2.386081,1.244883,-41.866979,0
2010-04-14,sz.000912,10.0600,10.2400,9.9800,10.2100,10.1000,6747143,68314925.3400,2.525601,1,1.089100,53.809072,2.412068,1.258441,-42.322956,0
2010-04-15,sz.000912,10.2300,10.3800,10.1500,10.3300,10.2100,12021125,123594144.1400,4.499766,1,1.175300,54.441500,2.440418,1.273232,-42.820385,0
2010-04-16,sz.000912,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,,0,0.000000,54.441500,2.440418,1.273232,-42.820385,0
2010-04-19,sz.000912,10.1700,10.5600,10.0500,10.1200,10.3300,21983401,227878935.0900,8.228861,1,-2.032900,53.334751,2.390806,1.247348,-41.949884,0
2010-04-20,sz.000912,10.0500,10.1500,9.4700,9.7300,10.1200,11258947,109848106.8600,4.214466,1,-3.853800,51.279360,2.298670,1.199278,-40.333238,0
2010-04-21,sz.000912,9.7400,10.1000,9.6000,10.1000,9.7300,8478643,84394195.4800,3.173739,1,3.802700,53.229346,2.386081,1.244883,-41.866979,0
2010-04-22,sz.000912,10.1100,10.3800,10.0200,10.2500,10.1000,16493866,169163584.2900,6.174009,1,1.485100,54.019881,2.421518,1.263371,-42.488766,0
2010-04-23,sz.000912,10.2600,10.3700,10.1600,10.2500,10.2500,8760998,90109487.7900,3.279430,1,0.000000,54.019881,2.421518,1.263371,-42.488766,0
2010-04-26,sz.000912,10.3000,10.3700,10.1100,10.1400,10.2500,7662438,78703685.2600,2.868216,1,-1.073200,173.524671,2.382176,1.571682,-27.913780,0
2010-04-27,sz.000912,10.1200,10.1200,9.6100,9.8800,10.1400,7079213,69818789.8000,2.649902,1,-2.564100,169.075321,2.321094,1.531383,-27.198042,0
2010-04-28,sz.000912,9.7200,9.8900,9.5100,9.8000,9.8800,4255297,41381952.8400,1.592849,1,-0.809700,167.706290,2.302300,1.518983,-26.977815,0
2010-04-29,sz.000912,9.8300,9.8900,9.3000,9.3000,9.8000,4932598,47275096.2800,1.846378,1,-5.102000,159.149846,2.184836,1.441484,-25.601396,0
2010-04-30,sz.000912,9.2900,9.3000,8.6100,8.8300,9.3000,5298677,47338644.5200,1.983409,1,-5.053800,151.106790,2.074419,1.368634,-24.307562,0
2010-05-04,sz.000912,8.7100,8.9500,8.6300,8.7800,8.8300,2573404,22574709.3500,0.963281,1,-0.566300,150.251145,2.062673,1.360885,-24.169920,0
2010-05-05,sz.000912,8.6700,8.9400,8.6400,8.9000,8.7800,3537710,31172785.8400,1.324241,1,1.366700,152.304692,2.090864,1.379484,-24.500261,0
2010-05-06,sz.000912,8.8400,8.9000,8.2100,8.2900,8.9000,3576201,31029901.9700,1.338649,1,-6.853900,141.865831,1.947558,1.284935,-22.821029,0
2010-05-07,sz.000912,8.0200,8.3600,8.0200,8.3300,8.2900,3471159,28480197.6200,1.299330,1,0.482500,142.550346,1.956955,1.291135,-22.931143,0
2010-05-10,sz.000912,8.3400,8.4900,8.2100,8.3900,8.3300,2569594,21450925.5800,0.961854,1,0.720300,143.577119,1.971051,1.300435,-23.096313,0
2010-05-11,sz.000912,8.5200,8.5600,8.0600,8.1000,8.3900,2870062,23855806.7900,1.074326,1,-3.456500,138.614382,1.902921,1.255486,-22.297990,0
2010-05-12,sz.000912,8.0500,8.3800,7.9500,8.2600,8.1000,3277612,26817389.0100,1.226881,1,1.975300,141.352444,1.940510,1.280285,-22.738444,0
2010-05-13,sz.000912,8.3000,8.3900,8.1600,8.3800,8.2600,2629722,21825045.9800,0.984362,1,1.452800,143.405991,1.968701,1.298885,-23.068785,0
2010-05-14,sz.000912,8.3400,8.4100,8.2400,8.3200,8.3800,3106910,25835072.1200,1.162983,1,-0.716000,142.379217,1.954606,1.289585,-22.903615,0
2010-05-17,sz.000912,8.2000,8.2500,7.4900,7.4900,8.3200,3995890,31031668.8800,1.495748,1,-9.976000,128.175521,1.759615,1.160937,-20.618759,0
2010-05-18,sz.000912,7.3700,7.5300,7.1800,7.4700,7.4900,3368826,24907235.5700,1.261024,1,-0.267000,127.833264,1.754916,1.157837,-20.563702,0
2010-05-19,sz.000912,7.4500,7.5500,7.3100,7.4300,7.4700,2292183,17070784.4500,0.858013,1,-0.535500,127.148748,1.745519,1.151637,-20.453588,0
2010-05-20,sz.000912,7.3900,7.5000,7.2400,7.2900,7.4300,1946242,14363039.3600,0.728520,1,-1.884300,124.752944,1.712629,1.129937,-20.068191,0
2010-05-21,sz.000912,7.0000,7.3700,6.9600,7.3700,7.2900,2682865,19327096.8400,1.004254,1,1.097400,126.121975,1.731424,1.142337,-20.288418,0
2010-05-24,sz.000912,7.3700,7.7000,7.3700,7.6400,7.3700,7261905,55291527.4400,2.718287,1,3.663500,130.742454,1.794854,1.184187,-21.031684,0
2010-05-25,sz.000912,7.5800,7.5800,7.3500,7.4500,7.6400,3943924,29466457.7000,1.476296,1,-2.486900,127.491006,1.750218,1.154737,-20.508645,0
2010-05-26,sz.000912,7.3800,7.7500,7.3000,7.7400,7.4500,5998163,45575848.1200,2.245242,1,3.892600,132.453743,1.818347,1.199686,-21.306968,0
2010-05-27,sz.000912,7.6900,7.8400,7.5300,7.8000,7.7400,5021173,38742758.7500,1.879533,1,0.775200,133.480516,1.832443,1.208986,-21.472139,0
2010-05-28,sz.000912,7.8000,7.9000,7.7300,7.7900,7.8000,4359515,33968777.1400,1.631860,1,-0.128200,133.309387,1.830094,1.207436,-21.444610,0
2010-05-31,sz.000912,7.7200,8.0000,7.5700,7.8000,7.7900,5566412,43307403.6600,2.083628,1,0.128400,133.480516,1.832443,1.208986,-21.472139,0
2010-06-01,sz.000912,7.6900,7.7800,7.3500,7.4300,7.8000,3576166,26927919.8000,1.338636,1,-4.743600,127.148748,1.745519,1.151637,-20.453588,0
2010-06-02,sz.000912,7.3700,7.5400,7.3100,7.5400,7.4300,1838485,13613302.6000,0.688185,1,1.480500,129.031166,1.771361,1.168687,-20.756401,0
2010-06-03,sz.000912,7.5600,7.7800,7.3800,7.3900,7.5400,3744105,28423831.3000,1.401499,1,-1.989400,126.464233,1.736122,1.145437,-20.343475,0
2010-06-04,sz.000912,7.3500,7.3800,7.1100,7.3100,7.3900,2675386,19413011.1200,1.001455,1,-1.082500,125.095202,1.717328,1.133037,-20.123248,0
2010-06-07,sz.000912,7.1500,7.2000,7.0100,7.1500,7.3100,2400734,17115574.3400,0.898646,1,-2.188800,122.357140,1.679739,1.108237,-19.682794,0
2010-06-08,sz.000912,7.1800,7.2800,7.0800,7.2200,7.1500,1922672,13820692.8900,0.719698,1,0.979000,123.555042,1.696184,1.119087,-19.875492,0
2010-06-09,sz.000912,7.2300,7.3600,7.1000,7.3400,7.2200,4548468,32925120.5800,1.702590,1,1.662055,125.608588,1.724376,1.137687,-20.205833,0
2010-06-10,sz.000912,7.2800,7.5400,7.2300,7.4400,7.3400,5333286,39598375.7000,1.996364,1,1.362400,127.319877,1.747869,1.153187,-20.481117,0
2010-06-11,sz.000912,7.4400,7.5800,7.3700,7.3800,7.4400,2504078,18645634.9600,0.937330,1,-0.806500,126.293104,1.733773,1.143887,-20.315947,0
2010-06-17,sz.000912,7.4100,7.4600,7.3500,7.3600,7.3800,1998288,14788563.3000,0.748002,1,-0.271000,125.950846,1.729074,1.140787,-20.260890,0
2010-06-18,sz.000912,7.3500,7.4200,7.2300,7.3500,7.3600,3059431,22455353.7600,1.145211,1,-0.135900,125.779717,1.726725,1.139237,-20.233361,0
2010-06-21,sz.000912,7.8000,7.8000,7.3700,7.5200,7.3500,7148464,53661133.7200,2.675824,1,2.312900,128.688908,1.766663,1.165587,-20.701344,0
2010-06-22,sz.000912,7.4500,7.5900,7.4300,7.5200,7.5200,3764650,28241290.9400,1.409190,1,0.000000,128.688908,1.766663,1.165587,-20.701344,0
2010-06-23,sz.000912,7.4600,7.5000,7.2200,7.3200,7.5200,3489684,25684321.8900,1.306264,1,-2.659600,125.266331,1.719677,1.134587,-20.150776,0
2010-06-24,sz.000912,7.2500,7.3200,7.1200,7.2300,7.3200,2499464,18069377.4800,0.935603,1,-1.229500,123.726171,1.698534,1.120637,-19.903021,0
2010-06-25,sz.000912,7.2000,7.2200,7.0400,7.1000,7.2300,2066969,14730041.4800,0.773711,1,-1.798100,121.501496,1.667993,1.100488,-19.545152,0
2010-06-28,sz.000912,7.1400,7.1500,7.0300,7.0900,7.1000,1324171,9375811.8100,0.495666,1,-0.140800,121.330367,1.665644,1.098938,-19.517623,0
2010-06-29,sz.000912,7.0500,7.0700,6.4000,6.4300,6.9900,3301196,22167329.0200,1.235709,1,-8.011400,110.035862,1.510591,0.996639,-17.700750,0
2010-06-30,sz.000912,6.4100,6.4400,6.1600,6.2100,6.4300,2344202,14688810.5400,0.877485,1,-3.421500,106.271026,1.458906,0.962539,-17.095126,0
2010-07-01,sz.000912,6.2100,6.3000,6.1500,6.2100,6.2100,2821501,17536467.4600,1.056149,1,0.000000,106.271026,1.458906,0.962539,-17.095126,0
2010-07-02,sz.000912,6.2100,6.2300,5.9200,6.1600,6.2100,2710040,16520961.4300,1.014426,1,-0.805200,105.415382,1.447160,0.954789,-16.957484,0
2010-07-05,sz.000912,6.1000,6.3400,6.0400,6.2600,6.1600,7626336,47275225.2100,2.854702,1,1.623400,107.126671,1.470653,0.970289,-17.232768,0
2010-07-06,sz.000912,6.2700,6.5000,6.2400,6.3800,6.2600,9337820,59291910.4400,3.495347,1,1.916900,109.180217,1.498844,0.988889,-17.563108,0
2010-07-07,sz.000912,6.3200,6.3800,6.2400,6.3600,6.3800,4541636,28690902.7700,1.700032,1,-0.313500,108.837959,1.494146,0.985789,-17.508051,0
2010-07-08,sz.000912,6.3800,6.3900,6.2500,6.3000,6.3600,3771214,23784596.8900,1.411647,1,-0.943400,107.811186,1.480050,0.976489,-17.342881,0
2010-07-09,sz.000912,6.3300,6.5000,6.2600,6.4700,6.3000,5454884,34894498.2100,2.041881,1,2.698400,110.720377,1.519988,1.002839,-17.810864,0
2010-07-12,sz.000912,6.4500,6.6900,6.4100,6.5400,6.4700,7789094,51085865.5500,2.915626,1,1.081900,111.918279,1.536433,1.013689,-18.003562,0
2010-07-13,sz.000912,6.4300,6.4800,6.3000,6.3500,6.5400,4077767,25947118.7500,1.526396,1,-2.905200,108.666831,1.491796,0.984239,-17.480523,0
2010-07-14,sz.000912,6.3400,6.4900,6.3400,6.4200,6.3500,4102841,26365425.6700,1.535782,1,1.102400,109.864733,1.508241,0.995089,-17.673222,0
2010-07-15,sz.000912,6.3600,6.4200,6.2000,6.2100,6.4200,5543292,35060200.8100,2.074974,1,-3.271000,106.271026,1.458906,0.962539,-17.095126,0
2010-07-16,sz.000912,6.1000,6.3400,6.1000,6.3400,6.2100,2556964,15895905.6500,0.957127,1,2.093400,108.495702,1.489447,0.982689,-17.452995,0
2010-07-19,sz.000912,6.2500,6.5000,6.2000,6.4700,6.3400,3456459,22115615.4800,1.293827,1,2.050500,110.720377,1.519988,1.002839,-17.810864,0
2010-07-20,sz.000912,6.4700,6.6900,6.4300,6.6400,6.4700,8744619,57599053.5500,3.273299,1,2.627500,113.629568,1.559926,1.029188,-18.278846,0
2010-07-21,sz.000912,6.6000,6.7500,6.5500,6.6500,6.6400,6401295,42620905.6900,2.396143,1,0.150600,113.800697,1.562275,1.030738,-18.306375,0
2010-07-22,sz.000912,6.6200,6.7800,6.5900,6.7400,6.6500,6858445,45945520.6500,2.567264,1,1.353400,115.340856,1.583419,1.044688,-18.554130,0
2010-07-23,sz.000912,6.7500,6.8000,6.6300,6.7200,6.7400,6297560,42245876.7100,2.357312,1,-0.296700,114.998599,1.578720,1.041588,-18.499073,0
2010-07-26,sz.000912,6.7200,6.9800,6.7000,6.8300,6.7200,8964034,61181934.0900,3.355431,1,1.636900,116.881016,1.604562,1.058638,-18.801885,0
2010-07-27,sz.000912,6.7900,6.8200,6.7300,6.7500,6.8300,4001736,27084298.3000,1.497936,1,-1.171300,115.511985,1.585768,1.046238,-18.581658,0
2010-07-28,sz.000912,6.7100,6.9500,6.6900,6.9300,6.7500,7261305,49824527.5700,2.718063,1,2.666700,118.592305,1.628055,1.074138,-19.077169,0
2010-07-29,sz.000912,6.9000,7.0500,6.8600,7.0300,6.9300,8264203,57528809.6400,3.093469,1,1.443000,120.303594,1.651548,1.089638,-19.352453,0
2010-07-30,sz.000912,7.0100,7.0200,6.8800,6.9600,7.0300,6117401,42513207.3700,2.289875,1,-0.995700,119.105691,1.635103,1.078788,-19.159754,0
2010-08-02,sz.000912,6.9600,7.1900,6.9000,7.1400,6.9600,10619469,75648493.4400,3.975096,1,2.586200,122.186011,1.677390,1.106687,-19.655265,0
2010-08-03,sz.000912,7.1400,7.1700,6.9800,7.0200,7.1400,6634722,46956958.1700,2.483519,1,-1.680700,120.132465,1.649199,1.088088,-19.324925,0
2010-08-04,sz.000912,6.9800,7.1800,6.8200,7.1600,7.0200,8039630,56213614.4300,3.009407,1,1.994300,122.528269,1.682089,1.109787,-19.710322,0
2010-08-05,sz.000912,7.1400,7.2400,7.0900,7.1500,7.1600,7678165,55023069.1800,2.874103,1,-0.139700,122.357140,1.679739,1.108237,-19.682794,0
2010-08-06,sz.000912,7.1500,7.3800,7.0900,7.2800,7.1500,12267147,89244442.8900,4.591857,1,1.818200,124.581815,1.710280,1.128387,-20.040663,0
2010-08-09,sz.000912,7.2500,7.3700,7.2200,7.3200,7.2800,8473933,61810158.6100,3.171976,1,0.549500,125.266331,1.719677,1.134587,-20.150776,0
2010-08-10,sz.000912,7.3000,7.3200,6.9000,6.9100,7.3200,7869630,55925594.9700,2.945772,1,-5.601100,118.250047,1.623356,1.071038,-19.022113,0
2010-08-11,sz.000912,6.9100,7.0300,6.8800,6.9800,6.9100,4110107,28574161.5100,1.538502,1,1.013000,119.447949,1.639801,1.081888,-19.214811,0
2010-08-12,sz.000912,6.8800,6.9900,6.7800,6.8000,6.9800,5859846,40340975.4300,2.193467,1,-2.578800,-80.800235,1.667998,1.099663,53.800985,0
2010-08-13,sz.000912,6.8100,6.9900,6.7500,6.9900,6.8000,4870488,33454784.2900,1.823129,1,2.794100,-83.057888,1.714603,1.130389,55.304247,0
2010-08-16,sz.000912,6.9500,7.1700,6.9500,7.1400,6.9900,6183517,43736656.2500,2.314624,1,2.145900,-84.840246,1.751397,1.154647,56.491034,0
2010-08-17,sz.000912,7.1300,7.2400,7.1100,7.2000,7.1400,6492362,46567462.1700,2.430231,1,0.840300,-85.553190,1.766115,1.164349,56.965748,0
2010-08-18,sz.000912,7.3200,7.3500,7.1200,7.2700,7.2000,7019145,50723271.6500,2.627417,1,0.972200,-86.384957,1.783286,1.175670,57.519582,0
2010-08-19,sz.000912,7.2400,7.3300,7.1600,7.2500,7.2700,5471957,39628199.4400,2.048271,1,-0.275100,-86.147309,1.778380,1.172435,57.361344,0
2010-08-20,sz.000912,7.2000,7.3700,7.1000,7.2300,7.2500,13558311,98727169.1100,5.075168,1,-0.275900,-85.909661,1.773474,1.169201,57.203106,0
2010-08-23,sz.000912,7.2300,7.4300,7.1600,7.3900,7.2300,10499840,77132959.3800,3.930316,1,2.213000,-87.810843,1.812721,1.195075,58.469011,0
2010-08-24,sz.000912,7.3500,7.4300,7.2000,7.3900,7.3900,7504319,55152082.2900,2.809028,1,0.000000,-87.810843,1.812721,1.195075,58.469011,0
2010-08-25,sz.000912,7.3000,7.3500,7.1200,7.1300,7.3900,5520984,39903731.9800,2.066623,1,-3.518300,-84.721422,1.748945,1.153029,56.411915,0
2010-08-26,sz.000912,7.1300,7.1800,6.9800,7.0900,7.1300,4547218,32187797.0600,1.702122,1,-0.561000,-84.246127,1.739133,1.146561,56.095438,0
2010-08-27,sz.000912,7.0800,7.1600,7.0300,7.1300,7.0900,2609259,18546768.5200,0.976702,1,0.564200,-84.721422,1.748945,1.153029,56.411915,0
2010-08-30,sz.000912,7.1800,7.3700,7.1400,7.3100,7.1300,5971531,43516688.4800,2.235273,1,2.524500,-86.860252,1.793097,1.182138,57.836059,0
2010-08-31,sz.000912,7.2700,7.4300,7.2200,7.3800,7.3100,7513750,55061678.8100,2.812558,1,0.957600,-87.692019,1.810268,1.193458,58.389892,0
2010-09-01,sz.000912,7.4000,7.5500,7.1000,7.2300,7.3800,7812432,57515878.3300,2.924362,1,-2.032500,-85.909661,1.773474,1.169201,57.203106,0
2010-09-02,sz.000912,7.2800,7.4400,7.2000,7.3800,7.2300,7368640,53986740.0100,2.758241,1,2.074700,-87.692019,1.810268,1.193458,58.389892,0
2010-09-03,sz.000912,7.4000,7.5400,7.3200,7.5200,7.3800,8924216,66334549.7100,3.340526,1,1.897000,-89.355554,1.844609,1.216098,59.497560,0
2010-09-06,sz.000912,7.5600,7.7600,7.5000,7.6100,7.5200,10435374,79489339.9400,3.906185,1,1.196800,-90.424968,1.866686,1.230653,60.209631,0
2010-09-07,sz.000912,7.6100,7.6600,7.5100,7.6300,7.6100,5684786,43069184.4000,2.127938,1,0.262800,-90.662616,1.871591,1.233887,60.367870,0
2010-09-08,sz.000912,7.5700,7.6500,7.4400,7.5900,7.6300,5578055,42173669.4600,2.087986,1,-0.524246,-90.187321,1.861780,1.227418,60.051393,0
2010-09-09,sz.000912,7.6100,7.8200,7.5200,7.5300,7.5900,9928971,76205845.2600,3.716628,1,-0.790500,-89.474377,1.847062,1.217716,59.576679,0
2010-09-10,sz.000912,7.5300,7.8000,7.4300,7.6900,7.5300,9654732,74068518.2300,3.613974,1,2.124800,-91.375559,1.886309,1.243590,60.842584,0
2010-09-13,sz.000912,7.7000,7.9300,7.6500,7.9000,7.6900,10590502,82658091.3400,3.964253,1,2.730800,-93.870861,1.937821,1.277550,62.504085,0
2010-09-14,sz.000912,7.9300,7.9600,7.7500,7.8100,7.9000,8786474,68761931.1700,3.288966,1,-1.139200,-92.801446,1.915744,1.262996,61.792013,0
2010-09-15,sz.000912,7.8000,7.8300,7.5100,7.5300,7.8100,6385206,48817421.7600,2.390120,1,-3.585100,-89.474377,1.847062,1.217716,59.576679,0
2010-09-16,sz.000912,7.5000,7.5900,7.1000,7.2100,7.5300,6590447,48191005.6600,2.466946,1,-4.249700,-85.672013,1.768568,1.165967,57.044868,0
2010-09-17,sz.000912,7.2200,7.2700,7.1000,7.1400,7.2100,4626617,33249432.0100,1.731842,1,-0.970900,-84.840246,1.751397,1.154647,56.491034,0
2010-09-20,sz.000912,7.1700,7.2400,7.0600,7.0800,7.1400,3587553,25609339.3400,1.342898,1,-0.840300,-84.127303,1.736680,1.144944,56.016319,0
2010-09-21,sz.000912,7.1000,7.1500,7.0400,7.1300,7.0800,3007293,21343801.9100,1.125695,1,0.706200,-84.721422,1.748945,1.153029,56.411915,0
2010-09-27,sz.000912,7.2000,7.3200,7.1600,7.2800,7.1300,3652891,26444465.8000,1.367356,1,2.103800,-86.503781,1.785739,1.177287,57.598701,0
2010-09-28,sz.000912,7.2900,7.2900,7.0100,7.1000,7.2800,3496058,25047956.5500,1.308650,1,-2.472500,-84.364951,1.741586,1.148178,56.174558,0
2010-09-29,sz.000912,7.1300,7.1300,6.8800,6.9100,7.1000,3773353,26499620.8700,1.412447,1,-2.676100,-82.107297,1.694980,1.117452,54.671295,0
2010-09-30,sz.000912,6.8600,7.0100,6.8600,6.9900,6.9100,3223606,22391018.3300,1.206665,1,1.157700,-83.057888,1.714603,1.130389,55.304247,0
2010-10-08,sz.000912,7.0300,7.2400,7.0000,7.2000,6.9900,4052025,28993737.7700,1.516760,1,3.004300,-85.553190,1.766115,1.164349,56.965748,0
2010-10-11,sz.000912,7.2400,7.5000,7.1600,7.4100,7.2000,9027182,66850327.0300,3.379069,1,2.916700,-88.048491,1.817627,1.198310,58.627249,0
2010-10-12,sz.000912,7.4000,7.4700,7.3300,7.4300,7.4100,6168071,45664608.6700,2.308842,1,0.269900,-88.286139,1.822533,1.201544,58.785488,0
2010-10-13,sz.000912,7.4400,7.5900,7.3400,7.4600,7.4300,7449876,55374130.8100,2.788649,1,0.403800,-88.642610,1.829891,1.206395,59.022845,0
2010-10-14,sz.000912,7.4600,7.5200,7.1500,7.1900,7.4600,8138647,59442666.7500,3.046471,1,-3.619300,-85.434366,1.763662,1.162732,56.886629,0
2010-10-15,sz.000912,7.1500,7.3600,7.1200,7.2800,7.1900,6779256,49208300.5100,2.537622,1,1.251700,-86.503781,1.785739,1.177287,57.598701,0
2010-10-18,sz.000912,7.3100,7.7700,7.0900,7.6800,7.2800,13875107,103930097.0900,5.193751,1,5.494500,-91.256736,1.883856,1.241973,60.763465,0
2010-10-19,sz.000912,7.6100,7.7800,7.5000,7.7800,7.6800,9627182,73649389.3600,3.603662,1,1.302100,-92.444974,1.908385,1.258144,61.554656,0
2010-10-20,sz.000912,7.6100,7.7700,7.5500,7.6900,7.7800,7904637,60580897.2000,2.958876,1,-1.156800,-91.375559,1.886309,1.243590,60.842584,0
2010-10-21,sz.000912,7.6900,7.9500,7.6300,7.8000,7.6900,12352642,96349300.6900,4.623860,1,1.430400,-92.682622,1.913291,1.261379,61.712894,0
2010-10-22,sz.000912,7.7300,7.9500,7.6600,7.7100,7.8000,10609724,82506272.7400,3.971448,1,-1.153800,-91.613207,1.891215,1.246824,61.000822,0
2010-10-25,sz.000912,7.7500,8.1100,7.6300,8.0000,7.7100,15363662,122172051.6000,5.750950,1,3.761300,-95.059100,1.962350,1.293722,63.295276,0
2010-10-26,sz.000912,8.1200,8.1200,7.8200,8.0000,8.0000,13332484,105943007.6400,4.990636,1,0.000000,-95.059100,1.962350,1.293722,63.295276,0
2010-10-27,sz.000912,7.9700,8.0300,7.7200,7.7600,8.0000,9775718,77036347.5500,3.659262,1,-3.000000,-116.837643,1.924138,1.239782,18.527277,0
2010-10-28,sz.000912,7.7200,7.8000,7.5900,7.6400,7.7600,9904322,75916369.1900,3.707401,1,-1.546400,-115.030875,1.894384,1.220610,18.240773,0
2010-10-29,sz.000912,7.6300,7.7300,7.5600,7.6800,7.6400,5808417,44472311.4100,2.174216,1,0.523600,-115.633131,1.904302,1.227001,18.336274,0
2010-11-01,sz.000912,7.6800,8.0000,7.6100,7.9400,7.6800,12182794,95973966.3400,4.560282,1,3.385400,-119.547794,1.968770,1.268540,18.957033,0
