date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-04,sh.601991,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,13.417643,1.057673,0.637507,-11.865960,0
2014-07-07,sh.601991,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,13.417643,1.057673,0.637507,-11.865960,0
2014-07-08,sh.601991,3.7000,3.9200,3.6600,3.9200,3.5600,52448878,200309666.0000,0.524785,1,10.112400,14.774483,1.164628,0.701974,-13.065889,0
2014-07-09,sh.601991,4.1700,4.1800,3.8300,3.8600,3.9200,72579344,292856496.0000,0.726203,1,-1.530600,14.548343,1.146802,0.691230,-12.865901,0
2014-07-10,sh.601991,3.8300,4.0000,3.6800,3.8800,3.8600,45254644,173869201.0000,0.452802,1,0.518100,14.623723,1.152744,0.694811,-12.932563,0
2014-07-11,sh.601991,3.8200,3.8200,3.7000,3.7500,3.8800,27320527,102987287.0000,0.273359,1,-3.350500,14.133753,1.114122,0.671531,-12.499256,0
2014-07-14,sh.601991,3.7600,3.8000,3.7200,3.7800,3.7500,22045169,82911932.0000,0.220576,1,0.800000,14.246823,1.123035,0.676904,-12.599250,0
2014-07-15,sh.601991,3.7600,3.7900,3.6600,3.7300,3.7800,33458636,124264884.0000,0.334775,1,-1.322800,14.058373,1.108180,0.667950,-12.432593,0
2014-07-16,sh.601991,3.7100,3.8500,3.6900,3.8100,3.7300,43523123,164779380.0000,0.435477,1,2.144800,14.359893,1.131948,0.682276,-12.699244,0
2014-07-17,sh.601991,3.7900,3.8000,3.7100,3.7500,3.8100,21867739,81727910.0000,0.218801,1,-1.574800,14.133753,1.114122,0.671531,-12.499256,0
2014-07-18,sh.601991,3.7300,3.7800,3.7100,3.7300,3.7500,15694974,58753808.0000,0.157038,1,-0.533300,14.058373,1.108180,0.667950,-12.432593,0
2014-07-21,sh.601991,3.7300,3.7600,3.7000,3.7100,3.7300,12930940,48170779.0000,0.129382,1,-0.536200,13.982993,1.102238,0.664368,-12.365930,0
2014-07-22,sh.601991,3.7000,3.7500,3.6900,3.7400,3.7100,15394120,57429558.0000,0.154028,1,0.808600,14.096063,1.111151,0.669741,-12.465924,0
2014-07-23,sh.601991,3.7600,3.7600,3.7100,3.7400,3.7400,12933933,48281438.0000,0.129412,1,0.000000,14.096063,1.111151,0.669741,-12.465924,0
2014-07-24,sh.601991,3.7500,3.7900,3.7200,3.7900,3.7400,20715522,78056221.0000,0.207272,1,1.336900,14.284513,1.126006,0.678694,-12.632581,0
2014-07-25,sh.601991,3.8000,3.8300,3.7700,3.8200,3.7900,21906336,83225310.0000,0.219187,1,0.791600,14.397583,1.134919,0.684067,-12.732575,0
2014-07-28,sh.601991,3.8300,3.9200,3.8000,3.8800,3.8200,30330291,117485343.0000,0.303474,1,1.570700,14.623723,1.152744,0.694811,-12.932563,0
2014-07-29,sh.601991,3.8800,3.9200,3.8500,3.8700,3.8800,24642671,95690278.0000,0.246566,1,-0.257700,14.586033,1.149773,0.693020,-12.899232,0
2014-07-30,sh.601991,3.8500,3.9300,3.8500,3.9200,3.8700,23845757,92987705.0000,0.238592,1,1.292000,14.774483,1.164628,0.701974,-13.065889,0
2014-07-31,sh.601991,3.9100,3.9200,3.8600,3.8900,3.9200,15433210,59905857.0000,0.154419,1,-0.765300,14.661413,1.155715,0.696602,-12.965895,0
2014-08-01,sh.601991,3.8900,3.9700,3.8700,3.8800,3.8900,20168826,78900789.0000,0.201802,1,-0.257100,14.623723,1.152744,0.694811,-12.932563,0
2014-08-04,sh.601991,3.8900,3.9400,3.8800,3.9400,3.8800,14917408,58377084.0000,0.149258,1,1.546400,14.849863,1.170570,0.705556,-13.132551,0
2014-08-05,sh.601991,3.9400,3.9500,3.9000,3.9400,3.9400,12457913,48886939.0000,0.124649,1,0.000000,14.849863,1.170570,0.705556,-13.132551,0
2014-08-06,sh.601991,3.9100,3.9700,3.8800,3.9700,3.9400,17717189,69572616.0000,0.177272,1,0.761400,14.962933,1.179483,0.710928,-13.232546,0
2014-08-07,sh.601991,3.9700,3.9700,3.8800,3.9000,3.9700,17715823,69509504.0000,0.177258,1,-1.763200,14.699103,1.158686,0.698393,-12.999226,0
2014-08-08,sh.601991,3.7900,3.8000,3.7600,3.7700,3.7800,9338575,35285141.0000,0.093438,1,-0.264600,14.209133,1.120064,0.675113,-12.565919,0
2014-08-11,sh.601991,3.7800,3.8100,3.7600,3.7900,3.7700,14303617,54196033.0000,0.143117,1,0.530500,14.284513,1.126006,0.678694,-12.632581,0
2014-08-12,sh.601991,3.7900,3.7900,3.7400,3.7600,3.7900,13499733,50732969.0000,0.135074,1,-0.791600,14.171443,1.117093,0.673322,-12.532587,0
2014-08-13,sh.601991,3.7600,3.8000,3.7400,3.7600,3.7600,17692104,66606624.0000,0.177021,1,0.000000,14.171443,1.117093,0.673322,-12.532587,0
2014-08-14,sh.601991,3.7600,3.7900,3.7300,3.7500,3.7600,13756318,51695734.0000,0.137641,1,-0.266000,14.133753,1.114122,0.671531,-12.499256,0
2014-08-15,sh.601991,3.7500,3.8200,3.7300,3.7900,3.7500,17965859,67950394.0000,0.179760,1,1.066700,14.284513,1.126006,0.678694,-12.632581,0
2014-08-18,sh.601991,3.8000,3.8200,3.7900,3.8100,3.7900,13468456,51212307.0000,0.134761,1,0.527700,14.359893,1.131948,0.682276,-12.699244,0
2014-08-19,sh.601991,3.8100,3.8200,3.7800,3.8200,3.8100,12175372,46249213.0000,0.121822,1,0.262500,14.397583,1.134919,0.684067,-12.732575,0
2014-08-20,sh.601991,3.8100,3.8600,3.7900,3.8300,3.8200,20997694,80319448.0000,0.210095,1,0.261800,14.435273,1.137890,0.685857,-12.765907,0
2014-08-21,sh.601991,3.8300,3.8400,3.7800,3.8000,3.8300,12785036,48653174.0000,0.127923,1,-0.783300,14.322203,1.128977,0.680485,-12.665913,0
2014-08-22,sh.601991,3.8000,3.8800,3.7900,3.8600,3.8000,23570284,90585726.0000,0.235836,1,1.578900,14.548343,1.146802,0.691230,-12.865901,0
2014-08-25,sh.601991,3.8700,3.8800,3.8000,3.8200,3.8600,12431274,47713309.0000,0.124383,1,-1.036300,14.397583,1.134919,0.684067,-12.732575,0
2014-08-26,sh.601991,3.8200,3.9000,3.8000,3.8300,3.8200,21350977,82232707.0000,0.213630,1,0.261800,14.435273,1.137890,0.685857,-12.765907,0
2014-08-27,sh.601991,3.8100,3.8700,3.8100,3.8600,3.8300,14266588,54897430.0000,0.142746,1,0.783300,14.548343,1.146802,0.691230,-12.865901,0
2014-08-28,sh.601991,3.8600,3.8700,3.7900,3.7900,3.8600,10518882,40180811.0000,0.105248,1,-1.813500,13.960378,1.139453,0.690461,352.525874,0
2014-08-29,sh.601991,3.7900,3.8100,3.7600,3.8100,3.7900,8305368,31371206.0000,0.083101,1,0.527700,14.034047,1.145466,0.694104,354.386169,0
2014-09-01,sh.601991,3.8000,3.8400,3.8000,3.8400,3.8100,11441570,43724863.0000,0.114480,1,0.787400,14.144551,1.154485,0.699570,357.176611,0
2014-09-02,sh.601991,3.8500,3.8800,3.8200,3.8800,3.8400,18586829,71843614.0000,0.185973,1,1.041700,14.291890,1.166511,0.706857,360.897200,0
2014-09-03,sh.601991,3.8800,3.9200,3.8600,3.9100,3.8800,22639689,88179820.0000,0.226525,1,0.773200,14.402395,1.175531,0.712322,363.687643,0
2014-09-04,sh.601991,3.9000,3.9800,3.8800,3.9500,3.9100,18764391,73695067.0000,0.187750,1,1.023000,14.549734,1.187557,0.719609,367.408232,0
2014-09-05,sh.601991,3.9700,3.9700,3.9200,3.9500,3.9500,18427138,72570268.0000,0.184375,1,0.000000,14.549734,1.187557,0.719609,367.408232,0
2014-09-09,sh.601991,3.9500,3.9700,3.9200,3.9600,3.9500,13069712,51545192.0000,0.130771,1,0.253200,14.586569,1.190563,0.721431,368.338380,0
2014-09-10,sh.601991,3.9300,3.9400,3.8700,3.9300,3.9600,18321602,71577060.0000,0.183319,1,-0.757600,14.476064,1.181544,0.715966,365.547938,0
2014-09-11,sh.601991,3.9100,3.9800,3.9000,3.9200,3.9300,24130170,94890645.0000,0.241438,1,-0.254500,14.439230,1.178537,0.714144,364.617790,0
2014-09-12,sh.601991,3.9200,4.0000,3.9000,4.0000,3.9200,41932179,166402452.0000,0.419558,1,2.040800,14.733908,1.202589,0.728718,372.058970,0
2014-09-15,sh.601991,3.9800,4.0200,3.9600,4.0100,4.0000,25175741,100488511.0000,0.251899,1,0.250000,14.770742,1.205595,0.730540,372.989117,0
2014-09-16,sh.601991,4.0100,4.1500,3.9600,3.9900,4.0100,56150071,227666494.0000,0.561818,1,-0.498800,14.697073,1.199582,0.726896,371.128822,0
2014-09-17,sh.601991,3.9900,4.0800,3.9500,4.0400,3.9900,27250594,109505501.0000,0.272660,1,1.253100,14.881247,1.214615,0.736005,375.779559,0
2014-09-18,sh.601991,4.0300,4.0800,3.9900,4.0400,4.0400,24178854,97617442.0000,0.241925,1,0.000000,14.881247,1.214615,0.736005,375.779559,0
2014-09-19,sh.601991,4.0300,4.0800,3.9800,4.0500,4.0400,23560751,94985318.0000,0.235740,1,0.247500,14.918082,1.217621,0.737827,376.709707,0
2014-09-22,sh.601991,4.0400,4.0600,3.9100,3.9500,4.0500,20483797,81257689.0000,0.204954,1,-2.469100,14.549734,1.187557,0.719609,367.408232,0
2014-09-23,sh.601991,3.9400,3.9600,3.8900,3.9500,3.9500,18174348,71459909.0000,0.181846,1,0.000000,14.549734,1.187557,0.719609,367.408232,0
2014-09-24,sh.601991,3.9300,4.0000,3.9100,3.9900,3.9500,22579401,89529465.0000,0.225921,1,1.012700,14.697073,1.199582,0.726896,371.128822,0
2014-09-25,sh.601991,4.0100,4.0700,3.9900,4.0100,3.9900,26404927,106172912.0000,0.264198,1,0.501300,14.770742,1.205595,0.730540,372.989117,0
2014-09-26,sh.601991,4.0300,4.1000,3.9800,4.0700,4.0100,25561960,103822294.0000,0.255764,1,1.496300,14.991751,1.223634,0.741471,378.570002,0
2014-09-29,sh.601991,4.0800,4.1400,4.0400,4.1000,4.0700,23813405,97348720.0000,0.238268,1,0.737100,15.102255,1.232654,0.746936,381.360444,0
2014-09-30,sh.601991,4.0900,4.1100,4.0700,4.0900,4.1000,14948669,61122384.0000,0.149571,1,-0.243900,15.065421,1.229647,0.745114,380.430296,0
2014-10-08,sh.601991,4.0800,4.0900,4.0200,4.0700,4.0900,22590516,91466044.0000,0.226033,1,-0.489000,14.991751,1.223634,0.741471,378.570002,0
2014-10-09,sh.601991,4.0800,4.1400,4.0500,4.1300,4.0700,27614275,113009053.0000,0.276299,1,1.474200,15.212760,1.241673,0.752402,384.150886,0
2014-10-10,sh.601991,4.1200,4.1200,4.0400,4.0800,4.1300,24477901,99855060.0000,0.244917,1,-1.210700,15.028586,1.226641,0.743293,379.500149,0
2014-10-13,sh.601991,4.0700,4.0700,3.9900,4.0700,4.0800,20826404,83912248.0000,0.208382,1,-0.245100,14.991751,1.223634,0.741471,378.570002,0
2014-10-14,sh.601991,4.0400,4.0900,4.0300,4.0600,4.0700,17316882,70378259.0000,0.173267,1,-0.245700,14.954916,1.220628,0.739649,377.639854,0
2014-10-15,sh.601991,4.0700,4.1200,4.0200,4.1200,4.0600,23495197,95640456.0000,0.235085,1,1.477800,15.175925,1.238667,0.750580,383.220739,0
2014-10-16,sh.601991,4.0900,4.1600,4.0500,4.0700,4.1200,29809052,122449709.0000,0.298259,1,-1.213600,14.991751,1.223634,0.741471,378.570002,0
2014-10-17,sh.601991,4.0600,4.0800,3.9600,4.0100,4.0700,26043697,104435331.0000,0.260584,1,-1.474200,14.770742,1.205595,0.730540,372.989117,0
2014-10-20,sh.601991,4.0400,4.0400,3.9900,4.0200,4.0100,13101021,52609850.0000,0.131084,1,0.249400,14.807577,1.208602,0.732362,373.919264,0
2014-10-21,sh.601991,4.0200,4.1100,4.0100,4.0300,4.0200,18104016,73406235.0000,0.181142,1,0.248800,14.844412,1.211608,0.734184,374.849412,0
2014-10-22,sh.601991,4.0200,4.0400,3.9600,3.9700,4.0300,12939138,51824869.0000,0.129464,1,-1.488800,14.623403,1.193569,0.723253,369.268527,0
2014-10-23,sh.601991,3.9600,3.9800,3.8300,3.8400,3.9700,18262204,71238640.0000,0.182725,1,-3.274600,14.144551,1.154485,0.699570,357.176611,0
2014-10-24,sh.601991,3.8400,3.8800,3.8300,3.8600,3.8400,9485477,36556181.0000,0.094908,1,0.520800,14.218221,1.160498,0.703213,359.036906,0
2014-10-27,sh.601991,3.8600,3.8800,3.8300,3.8500,3.8600,6904132,26655867.0000,0.069080,1,-0.259100,14.181386,1.157492,0.701391,358.106758,0
2014-10-28,sh.601991,3.8500,3.9400,3.8500,3.9300,3.8500,10331870,40308552.0000,0.103377,1,2.077900,14.476064,1.181544,0.715966,365.547938,0
2014-10-29,sh.601991,3.9400,4.0700,3.9300,4.0200,3.9300,27809214,111707363.0000,0.278249,1,2.290100,14.807577,1.208602,0.732362,373.919264,0
2014-10-30,sh.601991,4.0200,4.3600,4.0100,4.2800,4.0200,70312510,294923024.0000,0.703522,1,6.467700,15.765281,1.286770,0.779729,398.103097,0
2014-10-31,sh.601991,4.2000,4.2800,4.1700,4.2500,4.2800,50392122,213084106.0000,0.504206,1,-0.700900,15.994950,1.225460,0.785365,961.462730,0
2014-11-03,sh.601991,4.2500,4.3400,4.1900,4.2600,4.2500,38357342,163515717.0000,0.383790,1,0.235300,16.032585,1.228343,0.787213,963.724995,0
2014-11-04,sh.601991,4.2500,4.4200,4.2100,4.3900,4.2600,55985023,242450763.0000,0.560166,1,3.051600,16.521842,1.265828,0.811236,993.134443,0
2014-11-05,sh.601991,4.3900,4.4800,4.2700,4.2900,4.3900,43763186,190479826.0000,0.437879,1,-2.277900,16.145491,1.236993,0.792757,970.511791,0
2014-11-06,sh.601991,4.2700,4.2900,4.1900,4.2600,4.2900,26376568,111851803.0000,0.263915,1,-0.699300,16.032585,1.228343,0.787213,963.724995,0
2014-11-07,sh.601991,4.2600,4.4300,4.2400,4.2700,4.2600,44662558,193847741.0000,0.446878,1,0.234700,16.070220,1.231227,0.789061,965.987260,0
2014-11-10,sh.601991,4.2900,4.4700,4.2500,4.4600,4.2700,50413853,220573796.0000,0.504423,1,4.449600,16.785289,1.286012,0.824172,1008.970300,0
2014-11-11,sh.601991,4.4700,4.5600,4.3200,4.3800,4.4600,57485048,255137377.0000,0.575175,1,-1.793700,16.484207,1.262944,0.809388,990.872178,0
2014-11-12,sh.601991,4.3700,4.4300,4.3100,4.4000,4.3800,36199312,158184008.0000,0.362197,1,0.456600,16.559478,1.268711,0.813084,995.396708,0
2014-11-13,sh.601991,4.4000,4.4000,4.3000,4.3100,4.4000,34292661,149115412.0000,0.343120,1,-2.045500,16.220761,1.242760,0.796453,975.036321,0
2014-11-14,sh.601991,4.3200,4.3600,4.2500,4.3400,4.3100,22792981,98710630.0000,0.228058,1,0.696100,16.333666,1.251411,0.801997,981.823117,0
2014-11-17,sh.601991,4.4700,4.4800,4.3000,4.3100,4.3400,21587236,94195426.0000,0.215994,1,-0.691200,16.220761,1.242760,0.796453,975.036321,0
2014-11-18,sh.601991,4.3000,4.3100,4.2100,4.2600,4.3100,21395255,90864326.0000,0.214073,1,-1.160100,16.032585,1.228343,0.787213,963.724995,0
2014-11-19,sh.601991,4.2400,4.3200,4.2100,4.2800,4.2600,20569218,87814076.0000,0.205808,1,0.469500,16.107855,1.234110,0.790909,968.249526,0
2014-11-20,sh.601991,4.2500,4.3000,4.2400,4.2700,4.2800,11212248,47879802.0000,0.112186,1,-0.233700,16.070220,1.231227,0.789061,965.987260,0
2014-11-21,sh.601991,4.2700,4.3100,4.2200,4.3000,4.2700,14485580,61907412.0000,0.144938,1,0.702600,16.183126,1.239877,0.794605,972.774056,0
2014-11-24,sh.601991,4.3700,4.4500,4.3300,4.4100,4.3000,37752091,166162595.0000,0.377734,1,2.558100,16.597113,1.271595,0.814932,997.658974,0
2014-11-25,sh.601991,4.3800,4.4800,4.3800,4.4700,4.4100,25818928,114559339.0000,0.258335,1,1.360500,16.822924,1.288895,0.826020,1011.232565,0
2014-11-26,sh.601991,4.4900,4.5900,4.4300,4.4900,4.4700,32249216,145251809.0000,0.322674,1,0.447400,16.898194,1.294662,0.829715,1015.757096,0
2014-11-27,sh.601991,4.5000,4.5200,4.3900,4.4300,4.4900,35970836,159692057.0000,0.359911,1,-1.336300,16.672383,1.277362,0.818628,1002.183504,0
2014-11-28,sh.601991,4.4300,4.6000,4.3800,4.5900,4.4300,56427686,251908572.0000,0.564595,1,3.611700,17.274546,1.323497,0.848195,1038.379748,0
2014-12-01,sh.601991,4.6100,4.7400,4.5300,4.5900,4.5900,80266755,370789904.0000,0.803121,1,0.000000,17.274546,1.323497,0.848195,1038.379748,0
2014-12-02,sh.601991,4.5800,4.6900,4.5500,4.6400,4.5900,43428691,200619607.0000,0.434532,1,1.089300,17.462722,1.337914,0.857434,1049.691074,0
2014-12-03,sh.601991,4.6400,4.8600,4.6400,4.7700,4.6400,69530120,330259856.0000,0.695694,1,2.801700,17.951979,1.375398,0.881457,1079.100523,0
2014-12-04,sh.601991,4.8000,4.9900,4.7600,4.9700,4.7700,65514845,318384464.0000,0.655518,1,4.192900,18.704683,1.433067,0.918415,1124.345828,0
2014-12-05,sh.601991,5.0000,5.0900,4.7000,4.8400,4.9700,74923303,369861776.0000,0.749656,1,-2.615700,18.215425,1.395582,0.894393,1094.936379,0
2014-12-08,sh.601991,4.8100,5.3200,4.7700,5.3200,4.8400,94963288,486110720.0000,0.950169,1,9.917400,20.021914,1.533987,0.983093,1203.525111,0
2014-12-09,sh.601991,5.3500,5.7400,5.1000,5.2000,5.3200,148484803,807859440.0000,1.485686,1,-2.255600,19.570292,1.499386,0.960918,1176.377928,0
2014-12-10,sh.601991,5.2200,5.4000,5.1000,5.3500,5.2000,70288194,370319200.0000,0.703279,1,2.884600,20.134819,1.542638,0.988636,1210.311907,0
2014-12-11,sh.601991,5.3000,5.5500,5.2400,5.3600,5.3500,66454920,356570880.0000,0.664924,1,0.186900,20.172454,1.545521,0.990484,1212.574172,0
2014-12-12,sh.601991,5.3800,5.4400,5.2400,5.2700,5.3600,56610962,300446384.0000,0.566429,1,-1.679100,19.833738,1.519570,0.973853,1192.213785,0
2014-12-15,sh.601991,5.2600,5.2600,5.1000,5.2100,5.2700,49442569,254928141.0000,0.494705,1,-1.138500,19.607927,1.502269,0.962765,1178.640193,0
2014-12-16,sh.601991,5.1900,5.6800,5.1500,5.5500,5.2100,88615833,478499216.0000,0.886658,1,6.525900,20.887523,1.600306,1.025595,1255.557212,0
2014-12-17,sh.601991,5.5000,5.6500,5.3200,5.5000,5.5500,76675540,422125040.0000,0.767188,1,-0.900900,20.699347,1.585889,1.016355,1244.245886,0
2014-12-18,sh.601991,5.5000,5.7000,5.4400,5.6100,5.5000,64607300,361673280.0000,0.646438,1,2.000000,21.113334,1.617607,1.036682,1269.130803,0
2014-12-19,sh.601991,5.5900,6.1700,5.5500,6.1700,5.6100,134297501,795325248.0000,1.343733,1,9.982200,23.220904,1.779079,1.140166,1395.817657,0
2014-12-22,sh.601991,6.3500,6.7900,6.3500,6.7900,6.1700,209162667,1409099248.0000,2.092807,1,10.048600,25.554285,1.957852,1.254737,1536.078102,0
2014-12-23,sh.601991,6.8000,7.0900,6.1100,6.4000,6.7900,230455568,1533260384.0000,2.305856,1,-5.743700,24.086513,1.845398,1.182668,1447.849758,0
2014-12-24,sh.601991,6.3300,7.0400,6.2900,7.0400,6.4000,310850624,2159520944.0000,3.110260,1,10.000000,26.495164,2.029938,1.300935,1592.634734,0
2014-12-25,sh.601991,6.8000,7.2400,6.5800,7.1600,7.0400,267750945,1846384512.0000,2.679020,1,1.704500,26.946786,2.064539,1.323110,1619.781917,0
2014-12-26,sh.601991,7.0000,7.1300,6.6800,7.0100,7.1600,197783085,1371736032.0000,1.978947,1,-2.095000,26.382258,2.021288,1.295391,1585.847938,0
2014-12-29,sh.601991,6.9400,7.3000,6.7000,6.8900,7.0100,204092931,1428902848.0000,2.042081,1,-1.711800,25.930636,1.986687,1.273216,1558.700755,0
2014-12-30,sh.601991,6.8500,6.8500,6.6000,6.6700,6.8900,98705498,661126096.0000,0.987612,1,-3.193000,25.102662,1.923251,1.232562,1508.930919,0
2014-12-31,sh.601991,6.7000,7.0500,6.5500,6.8800,6.6700,142915474,979058096.0000,1.429961,1,3.148400,25.893001,1.983803,1.271368,1556.438490,0
2015-01-05,sh.601991,6.8600,7.1800,6.7100,7.1300,6.8800,235866017,1644303216.0000,2.359991,1,3.633700,26.833881,2.055889,1.317566,1612.995121,0
2015-01-06,sh.601991,7.0100,7.1400,6.7700,6.8700,7.1300,156192152,1075539072.0000,1.562803,1,-3.646600,25.855366,1.980920,1.269520,1554.176224,0
2015-01-07,sh.601991,6.8400,6.9700,6.7200,6.9200,6.8700,104222910,713890336.0000,1.042817,1,0.727800,26.043542,1.995337,1.278760,1565.487551,0
2015-01-08,sh.601991,6.8600,6.8900,6.5900,6.6200,6.9200,74716497,500726960.0000,0.747587,1,-4.335300,24.914487,1.908834,1.223322,1497.619593,0
2015-01-09,sh.601991,6.5000,6.7200,6.4600,6.4800,6.6200,72752743,478656544.0000,0.727938,1,-2.114800,24.387594,1.868466,1.197451,1465.947880,0
2015-01-12,sh.601991,6.3600,6.3600,6.0100,6.0700,6.4800,70278024,432145200.0000,0.703177,1,-6.327200,22.844552,1.750245,1.121686,1373.195005,0
2015-01-13,sh.601991,6.0700,6.1500,6.0100,6.0900,6.0700,46253918,281140224.0000,0.462800,1,0.329500,22.919822,1.756012,1.125382,1377.719535,0
2015-01-14,sh.601991,6.1000,6.1300,5.9500,6.0100,6.0900,41224356,249424032.0000,0.412476,1,-1.313600,22.618741,1.732944,1.110599,1359.621413,0
2015-01-15,sh.601991,6.0300,6.2400,6.0000,6.2300,6.0100,50845878,311194240.0000,0.508746,1,3.660600,23.446715,1.796380,1.151253,1409.391249,0
2015-01-16,sh.601991,6.3000,6.4500,6.2000,6.2500,6.2300,69591514,440483232.0000,0.696308,1,0.321000,23.521985,1.802147,1.154949,1413.915779,0
2015-01-19,sh.601991,5.8700,5.9800,5.6300,5.6300,6.2500,70405606,406474032.0000,0.704453,1,-9.920000,21.188604,1.623374,1.040378,1273.655334,0
2015-01-20,sh.601991,5.5500,5.7500,5.5500,5.7100,5.6300,56706859,321327088.0000,0.567389,1,1.421000,21.489686,1.646441,1.055161,1291.753456,0
2015-01-21,sh.601991,5.7300,6.0800,5.6500,5.9900,5.7100,72746290,424642832.0000,0.727873,1,4.903700,22.543471,1.727177,1.106903,1355.096883,0
2015-01-22,sh.601991,5.8300,6.0500,5.7800,5.9900,5.9900,63648608,377207168.0000,0.636845,1,0.000000,22.543471,1.727177,1.106903,1355.096883,0
2015-01-23,sh.601991,5.9700,6.0400,5.8600,5.9200,5.9900,52996980,315612512.0000,0.530269,1,-1.168600,22.280024,1.706993,1.093968,1339.261026,0
2015-01-26,sh.601991,5.8400,5.9800,5.8400,5.9700,5.9200,44747742,264074085.0000,0.447730,1,0.844600,22.468200,1.721411,1.103207,1350.572352,0
2015-01-27,sh.601991,5.9500,5.9500,5.7500,5.8700,5.9700,52163758,305888400.0000,0.521932,1,-1.675000,22.091848,1.692576,1.084728,1327.949700,0
2015-01-28,sh.601991,5.8100,5.9500,5.8000,5.8700,5.8700,39115202,229868963.0000,0.391373,1,0.000000,22.091848,1.692576,1.084728,1327.949700,0
2015-01-29,sh.601991,5.8000,6.4300,5.7700,6.4200,5.8700,175295009,1087114912.0000,1.753939,1,9.369700,24.161783,1.851165,1.186364,1452.374288,0
2015-01-30,sh.601991,6.4000,6.7900,6.2000,6.4000,6.4200,191093831,1251360192.0000,1.912017,1,-0.311500,24.086513,1.845398,1.182668,1447.849758,0
2015-02-02,sh.601991,6.2100,6.2200,5.7800,5.9100,6.4000,73413826,438762800.0000,0.734553,1,-7.656300,22.242389,1.704110,1.092120,1336.998761,0
2015-02-03,sh.601991,5.9100,6.2000,5.8600,6.0300,5.9100,55761522,336495728.0000,0.557930,1,2.030500,22.694011,1.738711,1.114295,1364.145944,0
2015-02-04,sh.601991,6.0400,6.2900,6.0300,6.0700,6.0300,71690239,440569056.0000,0.717307,1,0.663300,22.844552,1.750245,1.121686,1373.195005,0
2015-02-05,sh.601991,6.1700,6.2500,5.9000,5.9000,6.0700,65559095,398166192.0000,0.655961,1,-2.800700,22.204754,1.701226,1.090272,1334.736495,0
2015-02-06,sh.601991,5.8000,5.8500,5.5000,5.5700,5.9000,76264495,428993872.0000,0.763075,1,-5.593200,20.962793,1.606073,1.029291,1260.081742,0
2015-02-09,sh.601991,5.5500,5.5500,5.2400,5.3700,5.5700,54809703,293256432.0000,0.548406,1,-3.590700,20.210090,1.548404,0.992332,1214.836437,0
2015-02-10,sh.601991,5.3500,5.5700,5.3400,5.5600,5.3700,34198006,186804567.0000,0.342173,1,3.538200,20.925158,1.603190,1.027443,1257.819477,0
2015-02-11,sh.601991,5.5800,5.5900,5.4700,5.5100,5.5600,22950362,126575541.0000,0.229633,1,-0.899300,20.736982,1.588773,1.018203,1246.508151,0
2015-02-12,sh.601991,5.5100,5.6500,5.3600,5.5900,5.5100,36836634,202920379.0000,0.368574,1,1.451900,21.038063,1.611840,1.032986,1264.606273,0
2015-02-13,sh.601991,5.5900,5.6800,5.5600,5.6200,5.5900,33478249,188688243.0000,0.334971,1,0.536700,21.150969,1.620490,1.038530,1271.393069,0
2015-02-16,sh.601991,5.6300,5.6500,5.6000,5.6400,5.6200,20837970,117300097.0000,0.208497,1,0.355900,21.226239,1.626257,1.042226,1275.917599,0
2015-02-17,sh.601991,5.6400,5.6800,5.6300,5.6400,5.6400,24208227,136817818.0000,0.242219,1,0.000000,21.226239,1.626257,1.042226,1275.917599,0
2015-02-25,sh.601991,5.6400,5.7900,5.6000,5.7100,5.6400,31617747,180446981.0000,0.316356,1,1.241100,21.489686,1.646441,1.055161,1291.753456,0
2015-02-26,sh.601991,5.6700,5.8500,5.6500,5.8400,5.7100,34197372,197513916.0000,0.342167,1,2.276700,21.978943,1.683926,1.079184,1321.162904,0
2015-02-27,sh.601991,5.8600,5.9600,5.8400,5.8600,5.8400,36173782,212912153.0000,0.361942,1,0.342500,22.054213,1.689693,1.082880,1325.687434,0
2015-03-02,sh.601991,5.9000,6.1000,5.8700,6.0700,5.8600,48629558,290441392.0000,0.486570,1,3.583600,22.844552,1.750245,1.121686,1373.195005,0
2015-03-03,sh.601991,6.0500,6.0800,5.9000,5.9200,6.0700,44696876,266893225.0000,0.447221,1,-2.471200,22.280024,1.706993,1.093968,1339.261026,0
2015-03-04,sh.601991,5.9000,5.9600,5.8400,5.9100,5.9200,33899552,199671621.0000,0.339187,1,-0.168900,22.242389,1.704110,1.092120,1336.998761,0
2015-03-05,sh.601991,5.9000,5.9000,5.6400,5.6900,5.9100,43193002,248021900.0000,0.432174,1,-3.722500,21.414415,1.640674,1.051466,1287.228925,0
2015-03-06,sh.601991,5.6600,5.8200,5.6300,5.7200,5.6900,34790601,198828716.0000,0.348102,1,0.527200,21.527321,1.649325,1.057009,1294.015721,0
2015-03-09,sh.601991,5.6900,5.8000,5.5900,5.7800,5.7200,30249227,172101046.0000,0.302663,1,1.049000,21.753132,1.666625,1.068097,1307.589312,0
2015-03-10,sh.601991,5.8000,5.9900,5.7500,5.8700,5.7800,52094506,307002528.0000,0.521239,1,1.557100,22.091848,1.692576,1.084728,1327.949700,0
