date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-17,sh.600870,5.3200,5.3800,5.2400,5.2700,5.3500,4087256,21765820.0000,1.102225,1,-1.495300,28.439603,-2.084030,0.438863,9.715236,1
2010-11-18,sh.600870,5.3500,5.3500,5.2000,5.2700,5.2700,3323021,17501001.0000,0.896131,1,0.000000,28.439603,-2.084030,0.438863,9.715236,1
2010-11-19,sh.600870,5.2900,5.3800,5.2200,5.3700,5.2700,3789126,20052340.0000,1.021827,1,1.897500,28.979254,-2.123575,0.447190,9.899586,1
2010-11-22,sh.600870,5.3200,5.6400,5.3000,5.6400,5.3700,11337962,63442604.0000,3.057548,1,5.027900,30.436312,-2.230347,0.469675,10.397331,1
2010-11-23,sh.600870,5.6100,5.7300,5.3600,5.5900,5.6400,8610926,47576560.0000,2.322139,1,-0.886500,30.166486,-2.210574,0.465511,10.305156,1
2010-11-24,sh.600870,5.4800,5.6400,5.4700,5.6300,5.5900,6436507,35831451.0000,1.735756,1,0.715600,30.382347,-2.226392,0.468842,10.378896,1
2010-11-25,sh.600870,5.6600,5.6900,5.5700,5.6200,5.6300,5193176,29214043.0000,1.400462,1,-0.177600,30.328382,-2.222438,0.468009,10.360461,1
2010-11-26,sh.600870,5.6100,5.7800,5.5500,5.7300,5.6200,6483178,36686012.0000,1.748342,1,1.957300,30.921998,-2.265937,0.477170,10.563245,1
2010-11-29,sh.600870,5.7300,5.7300,5.6000,5.6100,5.7300,4469226,25235683.0000,1.205232,1,-2.094200,30.274417,-2.218483,0.467177,10.342026,1
2010-11-30,sh.600870,5.5800,5.6400,5.3300,5.3400,5.6100,8032380,43531003.0000,2.166120,1,-4.812800,28.817359,-2.111711,0.444692,9.844281,1
2010-12-01,sh.600870,5.3400,5.4400,5.3300,5.3900,5.3400,2516486,13563796.0000,0.678630,1,0.936300,29.087185,-2.131484,0.448856,9.936456,1
2010-12-02,sh.600870,5.4800,5.5000,5.3800,5.4000,5.3900,2634371,14287264.0000,0.710420,1,0.185500,29.141150,-2.135438,0.449689,9.954891,1
2010-12-03,sh.600870,5.4000,5.4800,5.3000,5.4300,5.4000,3027190,16308655.0000,0.816353,1,0.555600,29.303045,-2.147302,0.452187,10.010196,1
2010-12-06,sh.600870,5.4000,5.6400,5.3700,5.5100,5.4300,6818681,37733118.0000,1.838818,1,1.473300,29.734766,-2.178938,0.458849,10.157676,1
2010-12-07,sh.600870,5.4900,5.6300,5.3000,5.5500,5.5100,4995710,27453096.0000,1.347211,1,0.726000,29.950626,-2.194756,0.462180,10.231416,1
2010-12-08,sh.600870,5.5600,5.6600,5.5100,5.5200,5.5500,2926615,16332910.0000,0.789231,1,-0.540500,29.788731,-2.182892,0.459682,10.176111,1
2010-12-09,sh.600870,5.4900,5.6200,5.3200,5.3400,5.5200,3364114,18239374.0000,0.907213,1,-3.260900,28.817359,-2.111711,0.444692,9.844281,1
2010-12-10,sh.600870,5.3100,5.5000,5.3100,5.4000,5.3400,3031617,16428795.0000,0.817547,1,1.123600,29.141150,-2.135438,0.449689,9.954891,1
2010-12-13,sh.600870,5.4000,5.5500,5.4000,5.5100,5.4000,2974713,16285418.0000,0.802201,1,2.037000,29.734766,-2.178938,0.458849,10.157676,1
2010-12-14,sh.600870,5.4900,5.6400,5.4900,5.5800,5.5100,4989283,27811674.0000,1.345478,1,1.270400,30.112521,-2.206620,0.464678,10.286721,1
2010-12-15,sh.600870,5.6300,5.6900,5.5200,5.6100,5.5800,5891600,33134552.0000,1.588809,1,0.537600,30.274417,-2.218483,0.467177,10.342026,1
2010-12-16,sh.600870,5.6100,5.6200,5.4500,5.5100,5.6100,3255499,18061743.0000,0.877922,1,-1.782500,29.734766,-2.178938,0.458849,10.157676,1
2010-12-17,sh.600870,5.4800,5.6100,5.4800,5.5300,5.5100,2669749,14821257.0000,0.719961,1,0.363000,29.842696,-2.186847,0.460515,10.194546,1
2010-12-20,sh.600870,5.5500,5.5900,5.3200,5.4100,5.5300,3922319,21324481.0000,1.057746,1,-2.170000,29.195115,-2.139393,0.450521,9.973326,1
2010-12-21,sh.600870,5.4200,5.4600,5.3700,5.4500,5.4100,2371820,12844698.0000,0.639617,1,0.739400,29.410975,-2.155211,0.453852,10.047066,1
2010-12-22,sh.600870,5.4400,5.5000,5.4000,5.4600,5.4500,2682246,14638898.0000,0.723331,1,0.183500,29.464940,-2.159165,0.454685,10.065501,1
2010-12-23,sh.600870,5.5000,5.6800,5.4400,5.5600,5.4600,6142804,34139203.0000,1.656552,1,1.831500,30.004591,-2.198711,0.463013,10.249851,1
2010-12-24,sh.600870,5.5700,5.8400,5.4700,5.8400,5.5600,15226919,88215230.0000,4.106297,1,5.036000,31.515614,-2.309437,0.486330,10.766030,1
2010-12-27,sh.600870,5.9200,6.1300,5.8500,6.1300,5.8400,17797246,108519763.0000,4.799447,1,4.965800,33.080601,-2.424118,0.510480,11.300645,1
2010-12-28,sh.600870,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,33.080601,-2.424118,0.510480,11.300645,1
2010-12-29,sh.600870,6.0000,6.3000,5.9100,6.1600,6.1300,14168424,86614977.0000,3.820849,1,0.489400,33.242497,-2.435981,0.512978,11.355950,1
2010-12-30,sh.600870,6.1300,6.4700,6.0100,6.4700,6.1600,7027327,45093881.0000,1.895084,1,5.032500,34.915414,-2.558571,0.538794,11.927434,1
2010-12-31,sh.600870,6.6000,6.7700,6.3200,6.4600,6.4700,15435560,100198288.0000,4.162562,1,-0.154600,34.861449,-2.554617,0.537961,11.908999,1
2011-01-04,sh.600870,6.4900,6.7800,6.3400,6.6300,6.4600,11164122,74025110.0000,3.010668,1,2.631600,35.778856,-2.621844,0.552118,12.222394,1
2011-01-05,sh.600870,6.6500,6.7500,6.3000,6.3000,6.6300,10778916,69745737.0000,2.906789,1,-4.977400,33.998008,-2.491345,0.524637,11.614039,1
2011-01-06,sh.600870,6.2100,6.6200,6.1600,6.6200,6.3000,10089979,64825498.0000,2.721000,1,5.079400,35.724891,-2.617889,0.551285,12.203959,1
2011-01-07,sh.600870,6.7500,6.9500,6.6200,6.8900,6.6200,15925117,109854161.0000,4.294583,1,4.078500,37.181948,-2.724661,0.573769,12.701703,1
2011-01-10,sh.600870,6.8900,6.9900,6.5500,6.7800,6.8900,13157860,89516605.0000,3.548327,1,-1.596500,36.588332,-2.681161,0.564609,12.498919,1
2011-01-11,sh.600870,6.8000,6.8000,6.4700,6.5800,6.7800,6228345,41097602.0000,1.679620,1,-2.949900,35.509030,-2.602071,0.547954,12.130219,1
2011-01-12,sh.600870,6.5600,6.9100,6.5600,6.7600,6.5800,17028153,116549266.0000,4.592043,1,2.735600,36.480402,-2.673252,0.562944,12.462049,1
2011-01-13,sh.600870,6.6100,6.7100,6.4200,6.6400,6.7600,11540870,75635142.0000,3.112267,1,-1.775100,35.832821,-2.625798,0.552951,12.240829,1
2011-01-14,sh.600870,6.5800,6.6900,6.5300,6.5500,6.6400,4554361,29987775.0000,1.228191,1,-1.355400,35.347135,-2.590208,0.545456,12.074914,1
2011-01-17,sh.600870,6.4900,6.5100,6.2200,6.2200,6.5500,6936201,43791319.0000,1.870510,1,-5.038200,33.566287,-2.459709,0.517975,11.466560,1
2011-01-18,sh.600870,6.1600,6.4500,6.1500,6.4300,6.2200,4954238,31456909.0000,1.336027,1,3.376200,34.699554,-2.542753,0.535463,11.853694,1
2011-01-19,sh.600870,6.4000,6.4900,6.3500,6.4800,6.4300,3215681,20667044.0000,0.867184,1,0.777600,34.969380,-2.562526,0.539626,11.945869,1
2011-01-20,sh.600870,6.4500,6.8000,6.4300,6.8000,6.4800,14045144,95126145.0000,3.787604,1,4.938300,36.696262,-2.689070,0.566275,12.535789,1
2011-01-21,sh.600870,6.8100,7.0500,6.7000,6.9800,6.8000,12746781,88183953.0000,3.437470,1,2.647100,37.667634,-2.760252,0.581264,12.867618,1
2011-01-24,sh.600870,7.0500,7.3300,6.9100,7.3300,6.9800,10221027,73865608.0000,2.756341,1,5.014300,39.556412,-2.898660,0.610411,13.512843,1
2011-01-25,sh.600870,7.3300,7.3300,6.9600,6.9600,7.3300,8849719,62387531.0000,2.386535,1,-5.047700,37.559704,-2.752343,0.579599,12.830748,1
2011-01-26,sh.600870,6.8500,7.0900,6.7000,6.9700,6.9600,4942743,34296376.0000,1.332927,1,0.143700,37.613669,-2.756297,0.580431,12.849183,1
2011-01-27,sh.600870,6.8900,7.2900,6.8000,7.0800,6.9700,5322797,37972886.0000,1.435418,1,1.578200,38.207285,-2.799797,0.589592,13.051968,1
2011-01-28,sh.600870,7.0400,7.4300,6.9600,7.4300,7.0800,13023652,96008618.0000,3.512134,1,4.943500,40.096063,-2.938205,0.618738,13.697193,1
2011-01-31,sh.600870,7.3400,7.7700,7.2000,7.5100,7.4300,9902023,74082220.0000,2.670314,1,1.076700,40.527784,-2.969841,0.625400,13.844672,1
2011-02-01,sh.600870,7.5100,7.8900,7.4000,7.8600,7.5100,10232758,79672035.0000,2.759504,1,4.660500,42.416562,-3.108249,0.654547,14.489897,1
2011-02-09,sh.600870,7.8400,7.9300,7.5800,7.7900,7.8600,8219690,63896642.0000,2.216633,1,-0.890600,42.038807,-3.080567,0.648718,14.360852,1
2011-02-10,sh.600870,7.8100,7.9900,7.4700,7.6900,7.7900,8549456,65291810.0000,2.305562,1,-1.283700,41.499156,-3.041022,0.640390,14.176502,1
2011-02-11,sh.600870,7.7400,7.9500,7.5200,7.7900,7.6900,7788417,59906387.0000,2.100330,1,1.300400,42.038807,-3.080567,0.648718,14.360852,1
2011-02-14,sh.600870,7.7900,7.7900,7.5200,7.6000,7.7900,6711351,51321241.0000,1.809874,1,-2.439000,41.013470,-3.005432,0.632895,14.010587,1
2011-02-15,sh.600870,7.5600,7.7300,7.5000,7.6000,7.6000,5839856,44468032.0000,1.574855,1,0.000000,41.013470,-3.005432,0.632895,14.010587,1
2011-02-16,sh.600870,7.6000,7.8100,7.4600,7.7400,7.6000,7688408,58525245.0000,2.073360,1,1.842100,41.768981,-3.060795,0.644554,14.268677,1
2011-02-17,sh.600870,7.7500,7.9400,7.6400,7.8300,7.7400,5790717,45209353.0000,1.561603,1,1.162800,42.254667,-3.096386,0.652049,14.434592,1
2011-02-18,sh.600870,7.8000,7.8000,7.5100,7.5700,7.8300,5014926,38281258.0000,1.352393,1,-3.320600,40.851575,-2.993568,0.630397,13.955282,1
2011-02-21,sh.600870,7.4900,7.6100,7.3500,7.5200,7.5700,8194236,61131236.0000,2.209769,1,-0.660500,40.581749,-2.973796,0.626233,13.863107,1
2011-02-22,sh.600870,7.5000,7.7600,7.4400,7.5100,7.5200,7056190,53662730.0000,1.902868,1,-0.133000,40.527784,-2.969841,0.625400,13.844672,1
2011-02-23,sh.600870,7.5100,7.6400,7.4400,7.5600,7.5100,5831079,43994437.0000,1.572488,1,0.665800,40.797609,-2.989614,0.629564,13.936847,1
2011-02-24,sh.600870,7.5100,7.8600,7.5000,7.7800,7.5600,5991257,46014200.0000,1.615684,1,2.910100,41.984841,-3.076613,0.647885,14.342417,1
2011-02-25,sh.600870,7.8100,7.8100,7.5400,7.6900,7.7800,5582489,42883919.0000,1.505450,1,-1.156800,41.499156,-3.041022,0.640390,14.176502,1
2011-02-28,sh.600870,7.6800,8.0700,7.6100,8.0700,7.6900,8138628,64621384.0000,2.194773,1,4.941500,43.549829,-3.191294,0.672035,14.877032,1
2011-03-01,sh.600870,8.1600,8.2000,8.0000,8.0400,8.0700,6978090,56348747.0000,1.881806,1,-0.371744,43.387934,-3.179430,0.669536,14.821727,1
2011-03-02,sh.600870,8.0400,8.0400,7.6400,7.6900,8.0400,20516151,157693106.0000,5.532663,1,-4.353200,41.499156,-3.041022,0.640390,14.176502,1
2011-03-03,sh.600870,7.6100,7.7400,7.3100,7.3100,7.6900,15965802,117742446.0000,4.305555,1,-4.941500,39.448482,-2.890751,0.608745,13.475973,1
2011-03-04,sh.600870,7.2000,7.5000,7.0900,7.3500,7.3100,7027705,51291053.0000,1.895186,1,0.547200,39.664343,-2.906569,0.612076,13.549713,1
2011-03-07,sh.600870,7.3200,7.4000,7.1500,7.2600,7.3500,8315232,60366450.0000,2.242398,1,-1.224500,43.834017,-2.925963,0.627250,-38.869913,1
2011-03-08,sh.600870,7.2000,7.5000,7.1700,7.3200,7.2600,6476202,47767242.0000,1.746460,1,0.826400,44.196282,-2.950145,0.632434,-39.191152,1
2011-03-09,sh.600870,7.3600,7.6400,7.3100,7.4900,7.3200,7724559,57999070.0000,2.083109,1,2.322400,45.222698,-3.018659,0.647122,-40.101329,1
2011-03-10,sh.600870,7.4600,7.5900,7.3000,7.3300,7.4900,3852068,28537508.0000,1.038801,1,-2.136200,44.256659,-2.954175,0.633298,-39.244692,1
2011-03-11,sh.600870,7.2900,7.4800,7.2500,7.3400,7.3300,3399546,25070969.0000,0.916768,1,0.136400,44.317037,-2.958205,0.634162,-39.298232,1
2011-03-14,sh.600870,7.3100,7.4300,7.2700,7.3600,7.3400,3899103,28606373.0000,1.051485,1,0.272500,44.437792,-2.966266,0.635890,-39.405312,1
2011-03-15,sh.600870,7.3500,7.5200,7.3000,7.4700,7.3600,8160969,60627840.0000,2.200797,1,1.494600,45.101943,-3.010599,0.645394,-39.994250,1
2011-03-16,sh.600870,7.4800,7.8300,7.4300,7.7200,7.4700,8435150,64788076.0000,2.274737,1,3.346700,46.611379,-3.111355,0.666993,-41.332745,1
2011-03-17,sh.600870,7.6600,7.8400,7.5900,7.6400,7.7200,7893576,61118305.0000,2.128689,1,-1.036300,46.128360,-3.079113,0.660081,-40.904427,1
2011-03-18,sh.600870,7.6600,7.7500,7.5900,7.6100,7.6400,4375352,33477356.0000,1.179917,1,-0.392700,45.947227,-3.067022,0.657490,-40.743807,1
2011-03-21,sh.600870,7.6100,7.6700,7.5100,7.6100,7.6100,3154577,23901508.0000,0.850706,1,0.000000,45.947227,-3.067022,0.657490,-40.743807,1
2011-03-22,sh.600870,7.6100,7.7500,7.5500,7.7400,7.6100,3977160,30502190.0000,1.072535,1,1.708300,46.732134,-3.119415,0.668721,-41.439825,1
2011-03-23,sh.600870,7.7800,7.7800,7.4600,7.6600,7.7400,4176106,31772109.0000,1.126185,1,-1.033600,46.249115,-3.087173,0.661809,-41.011506,1
2011-03-24,sh.600870,7.6100,8.0400,7.4900,8.0400,7.6600,10830481,84476585.0000,2.920694,1,4.960800,48.543457,-3.240323,0.694641,-43.046020,1
2011-03-25,sh.600870,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,48.543457,-3.240323,0.694641,-43.046020,1
2011-03-28,sh.600870,8.3000,8.4400,8.3000,8.4400,8.0400,8950733,75486240.0000,2.413776,1,4.975100,50.958555,-3.401533,0.729200,-45.187613,1
2011-03-29,sh.600870,8.8000,8.8600,8.6900,8.8600,8.4400,18760114,165926995.0000,5.059107,1,4.976300,53.494407,-3.570804,0.765487,-47.436285,1
2011-03-30,sh.600870,8.8500,9.3000,8.7000,9.0400,8.8600,23125824,208062883.0000,6.236423,1,2.031600,54.581201,-3.643348,0.781039,-48.400002,1
2011-03-31,sh.600870,9.4900,9.4900,8.7100,8.7500,9.0400,11288674,102311429.0000,3.044257,1,-3.208000,52.830255,-3.526471,0.755983,-46.847347,1
2011-04-01,sh.600870,8.8000,9.1900,8.8000,9.1900,8.7500,8805564,80078812.0000,2.374628,1,5.028600,55.486862,-3.703802,0.793999,-49.203100,1
2011-04-06,sh.600870,9.3500,9.5000,9.1900,9.3200,9.1900,8740745,81498618.0000,2.357148,1,1.414600,56.271769,-3.756195,0.805230,-49.899117,1
2011-04-07,sh.600870,9.1500,9.3200,8.8500,9.1000,9.3200,9123651,82255943.0000,2.460407,1,-2.360500,54.943465,-3.667530,0.786223,-48.721241,1
2011-04-08,sh.600870,9.1000,9.3900,9.0200,9.2900,9.1000,7371499,67692218.0000,1.987898,1,2.087900,56.090636,-3.744105,0.802638,-49.738498,1
2011-04-11,sh.600870,9.2700,9.4700,9.2000,9.2800,9.2900,5346660,49936003.0000,1.441853,1,-0.107600,56.030259,-3.740074,0.801774,-49.684958,1
2011-04-12,sh.600870,9.1700,9.6400,9.0000,9.5100,9.2800,8744015,81837958.0000,2.358030,1,2.478400,57.418940,-3.832770,0.821646,-50.916374,1
2011-04-13,sh.600870,9.4900,9.7600,9.2200,9.7500,9.5100,6513632,61963893.0000,1.756554,1,2.523700,58.867998,-3.929496,0.842381,-52.201330,1
2011-04-14,sh.600870,9.8900,10.1800,9.7200,10.0000,9.7500,10768992,107289100.0000,2.904112,1,2.564100,60.377434,-4.030252,0.863981,-53.539825,1
2011-04-15,sh.600870,9.7100,10.0200,9.6500,9.9800,10.0000,8387409,82697012.0000,2.261862,1,-0.200000,60.256679,-4.022192,0.862253,-53.432746,1
2011-04-18,sh.600870,9.9000,10.3500,9.4800,9.4800,9.9800,14646426,142714090.0000,3.949754,1,-5.010000,57.237808,-3.820679,0.819054,-50.755754,1
2011-04-19,sh.600870,9.0100,9.0100,9.0100,9.0100,9.4800,3079600,27747196.0000,0.830487,1,-4.957800,54.400068,-3.631257,0.778447,-48.239383,1
2011-04-20,sh.600870,8.5800,8.8700,8.5600,8.5600,9.0100,10423191,89659139.0000,2.810859,1,-4.994500,51.683084,-3.449896,0.739568,-45.830091,1
2011-04-21,sh.600870,8.3800,8.6500,8.1600,8.6300,8.5600,13884237,116058485.0000,3.744212,1,0.817800,52.105726,-3.478108,0.745616,-46.204869,1
2011-04-22,sh.600870,8.4700,8.4800,8.2000,8.2700,8.6300,10725490,88664721.0000,2.892381,1,-4.171500,49.932138,-3.333019,0.714512,-44.277436,1
2011-04-25,sh.600870,8.1700,8.4000,8.1700,8.2500,8.2700,3968345,32929537.0000,1.070158,1,-0.241800,58.306271,-3.354134,0.763852,-43.020259,1
2011-04-26,sh.600870,8.2000,8.4000,8.2000,8.2700,8.2500,3594601,29803878.0000,0.969369,1,0.242400,58.447619,-3.362266,0.765704,-43.124550,1
2011-04-27,sh.600870,8.2700,8.3500,7.8600,8.0500,8.2700,7172218,57728248.0000,1.934158,1,-2.660200,56.892785,-3.272822,0.745334,-41.977343,1
2011-04-28,sh.600870,8.0500,8.1000,7.6500,7.6500,8.0500,4829820,37455323.0000,1.302475,1,-4.968900,54.065815,-3.110197,0.708299,-39.891513,1
2011-04-29,sh.600870,7.6000,7.7000,7.2800,7.6500,7.6500,3446074,25830514.0000,0.929315,1,0.000000,54.065815,-3.110197,0.708299,-39.891513,1
2011-05-03,sh.600870,7.6000,7.8300,7.6000,7.8100,7.6500,3011505,23379644.0000,0.812123,1,2.091500,55.196603,-3.175247,0.723113,-40.725845,1
2011-05-04,sh.600870,7.8500,7.9500,7.6900,7.8200,7.8100,2778791,21705136.0000,0.749366,1,0.128000,55.267277,-3.179313,0.724039,-40.777991,1
2011-05-05,sh.600870,7.6900,7.8000,7.6000,7.6600,7.8200,2364384,18141487.0000,0.637612,1,-2.046000,54.136489,-3.114263,0.709225,-39.943658,1
2011-05-06,sh.600870,7.5900,7.7000,7.4500,7.6300,7.6600,2224448,16830167.0000,0.599875,1,-0.391600,53.924466,-3.102066,0.706447,-39.787221,1
2011-05-09,sh.600870,7.6300,7.7700,7.5800,7.7500,7.6300,3412837,26219713.0000,0.920352,1,1.572700,54.772557,-3.150854,0.717558,-40.412970,1
2011-05-10,sh.600870,7.7200,7.7800,7.4800,7.6000,7.7500,3170820,24127109.0000,0.855086,1,-1.935500,53.712443,-3.089869,0.703669,-39.630784,1
2011-05-11,sh.600870,7.6100,7.7400,7.5000,7.7200,7.6000,3072385,23444322.0000,0.828541,1,1.578900,54.560535,-3.138657,0.714780,-40.256533,1
2011-05-12,sh.600870,7.6400,7.7200,7.5200,7.6500,7.7200,3586996,27295946.0000,0.967318,1,-0.906700,54.065815,-3.110197,0.708299,-39.891513,1
2011-05-13,sh.600870,7.6000,7.6800,7.2700,7.5400,7.6500,4447893,33304180.0000,1.199479,1,-1.437900,53.288398,-3.065476,0.698114,-39.317909,1
2011-05-16,sh.600870,7.5300,7.5500,7.2900,7.3000,7.5400,3116986,22963647.0000,0.840569,1,-3.183000,51.592215,-2.967901,0.675893,-38.066411,1
2011-05-17,sh.600870,7.3000,7.3000,6.9400,6.9400,7.3000,6889006,48081378.0000,1.857783,1,-4.931500,49.047942,-2.821539,0.642561,-36.189163,1
2011-05-18,sh.600870,6.6100,7.1500,6.5900,7.0000,6.9400,18775391,126455375.0000,5.063226,1,0.864600,49.471987,-2.845932,0.648117,-36.502038,1
2011-05-19,sh.600870,6.8100,6.8500,6.6500,6.6500,7.0000,21693800,144920907.0000,5.850244,1,-5.000000,46.998388,-2.703636,0.615711,-34.676936,1
2011-05-20,sh.600870,6.5000,6.6200,6.3200,6.3200,6.6500,16539627,105125878.0000,4.460300,1,-4.962400,44.666137,-2.569470,0.585157,-32.956126,1
2011-05-23,sh.600870,6.3000,6.4400,6.0500,6.1700,6.3200,11708159,73291883.0000,3.157381,1,-2.373400,43.606023,-2.508486,0.571269,-32.173939,1
2011-05-24,sh.600870,6.1200,6.1500,5.9000,6.0500,6.1700,8124765,48887479.0000,2.191034,1,-1.944900,42.757932,-2.459699,0.560158,-31.548190,1
2011-05-25,sh.600870,6.0000,6.1500,5.9700,6.0500,6.0500,5593233,33879678.0000,1.508347,1,0.000000,42.757932,-2.459699,0.560158,-31.548190,1
2011-05-26,sh.600870,6.0800,6.1100,5.8700,5.8800,6.0500,5047284,30257887.0000,1.361119,1,-2.809900,41.556469,-2.390583,0.544418,-30.661712,1
2011-05-27,sh.600870,5.8500,6.0700,5.8200,5.9600,5.8800,6118095,36260397.0000,1.649888,1,1.360500,42.121863,-2.423108,0.551825,-31.078878,1
2011-05-30,sh.600870,5.8900,6.0100,5.8200,5.8300,5.9600,3731491,22086767.0000,1.006284,1,-2.181200,41.203098,-2.370255,0.539789,-30.400983,1
2011-05-31,sh.600870,5.8200,5.9300,5.5500,5.7800,5.8300,8556157,48676106.0000,2.307369,1,-0.857600,40.849727,-2.349927,0.535159,-30.140254,1
2011-06-01,sh.600870,5.7400,5.8600,5.7300,5.8400,5.7800,5252425,30337978.0000,1.416440,1,1.038100,41.273772,-2.374321,0.540714,-30.453129,1
2011-06-02,sh.600870,5.7500,5.7800,5.5500,5.5700,5.8400,8295519,46479347.0000,2.237082,1,-4.623300,39.365567,-2.264549,0.515716,-29.045193,1
2011-06-03,sh.600870,5.6000,5.7300,5.5500,5.6900,5.5700,5008366,28290317.0000,1.350624,1,2.154400,40.213658,-2.313336,0.526826,-29.670942,1
2011-06-07,sh.600870,5.6800,5.8300,5.6600,5.7500,5.6900,4637049,26729448.0000,1.250489,1,1.054500,40.637704,-2.337730,0.532382,-29.983817,1
2011-06-08,sh.600870,5.7500,6.0400,5.6800,6.0400,5.7500,10785323,63672466.0000,2.908516,1,5.043500,42.687258,-2.455633,0.559232,-31.496044,1
2011-06-09,sh.600870,6.0300,6.0600,5.8200,5.8300,6.0400,8450084,50180838.0000,2.278764,1,-3.476800,41.203098,-2.370255,0.539789,-30.400983,1
2011-06-10,sh.600870,5.8100,5.8900,5.6200,5.7900,5.8300,4437528,25664535.0000,1.196684,1,-0.686100,40.920401,-2.353992,0.536085,-30.192400,1
2011-06-13,sh.600870,5.6700,5.8500,5.6600,5.8300,5.7900,3043595,17561023.0000,0.820777,1,0.690800,41.203098,-2.370255,0.539789,-30.400983,1
2011-06-14,sh.600870,5.8300,5.9500,5.7700,5.8800,5.8300,3617849,21324400.0000,0.975638,1,0.857600,41.556469,-2.390583,0.544418,-30.661712,1
2011-06-15,sh.600870,5.8800,5.9500,5.7800,5.7800,5.8800,3556101,20860510.0000,0.958986,1,-1.700700,40.849727,-2.349927,0.535159,-30.140254,1
2011-06-16,sh.600870,5.7400,5.8100,5.5200,5.5700,5.7800,5936101,33696671.0000,1.600809,1,-3.633200,39.365567,-2.264549,0.515716,-29.045193,1
2011-06-17,sh.600870,5.5900,5.6200,5.4000,5.4600,5.5700,3981981,21990100.0000,1.073835,1,-1.974900,38.588150,-2.219827,0.505531,-28.471589,1
2011-06-20,sh.600870,5.4500,5.4700,5.2500,5.3000,5.4600,3168503,16893764.0000,0.854461,1,-2.930400,37.457362,-2.154777,0.490717,-27.637257,1
2011-06-21,sh.600870,5.3200,5.3700,5.2700,5.3700,5.3000,2121218,11306302.0000,0.572036,1,1.320800,37.952082,-2.183237,0.497198,-28.002278,1
2011-06-22,sh.600870,5.3800,5.4000,5.3300,5.3900,5.3700,1785057,9583818.0000,0.481383,1,0.372400,38.093430,-2.191368,0.499050,-28.106569,1
2011-06-23,sh.600870,5.3700,5.5800,5.3100,5.5100,5.3900,3986512,21819505.0000,1.075057,1,2.226300,38.941521,-2.240155,0.510160,-28.732318,1
2011-06-24,sh.600870,5.5000,5.6900,5.4800,5.6700,5.5100,4674487,26123982.0000,1.260586,1,2.903800,40.072310,-2.305205,0.524974,-29.566651,1
2011-06-27,sh.600870,5.6400,5.7300,5.5900,5.6400,5.6700,4615585,26072605.0000,1.244701,1,-0.529100,39.860287,-2.293008,0.522197,-29.410213,1
2011-06-28,sh.600870,5.6300,5.6600,5.5500,5.6400,5.6400,3824257,21463043.0000,1.031301,1,0.000000,39.860287,-2.293008,0.522197,-29.410213,1
2011-06-29,sh.600870,5.6400,5.7100,5.5900,5.5900,5.6400,3449451,19467813.0000,0.930226,1,-0.886500,39.506916,-2.272680,0.517567,-29.149484,1
2011-06-30,sh.600870,5.6000,5.7100,5.5600,5.6500,5.5900,4023096,22666885.0000,1.084923,1,1.073300,39.930961,-2.297074,0.523123,-29.462359,1
2011-07-01,sh.600870,5.6400,5.8200,5.6400,5.7000,5.6500,5140442,29489429.0000,1.386241,1,0.885000,40.284333,-2.317402,0.527752,-29.723088,1
2011-07-04,sh.600870,5.7200,5.8800,5.7100,5.8600,5.7000,5587609,32438379.0000,1.506830,1,2.807000,41.415121,-2.382452,0.542566,-30.557420,1
2011-07-05,sh.600870,5.8600,6.1400,5.8300,6.0200,5.8600,8675413,52292533.0000,2.339529,1,2.730400,42.545909,-2.447502,0.557380,-31.391752,1
2011-07-06,sh.600870,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,42.545909,-2.447502,0.557380,-31.391752,1
2011-07-07,sh.600870,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,42.545909,-2.447502,0.557380,-31.391752,1
2011-07-08,sh.600870,6.2500,6.2800,6.0200,6.2100,6.0200,10388622,64047283.0000,2.801537,1,3.156147,43.888720,-2.524748,0.574972,-32.382522,1
2011-07-11,sh.600870,6.1500,6.1500,5.9700,6.0600,6.2100,7570101,45834425.0000,2.041456,1,-2.415500,42.828606,-2.463764,0.561084,-31.600336,1
2011-07-12,sh.600870,6.0500,6.0500,5.7800,5.8600,6.0600,6534998,38639318.0000,1.762316,1,-3.300300,41.415121,-2.382452,0.542566,-30.557420,1
2011-07-13,sh.600870,5.8600,6.0200,5.8100,5.9900,5.8600,5597910,33277631.0000,1.509608,1,2.218400,42.333886,-2.435305,0.554603,-31.235315,1
2011-07-14,sh.600870,6.0300,6.0700,5.9300,6.0000,5.9900,4031135,24188465.0000,1.087090,1,0.166900,42.404561,-2.439370,0.555529,-31.287461,1
2011-07-15,sh.600870,5.9800,6.0400,5.9400,6.0000,6.0000,4156800,24917223.0000,1.120979,1,0.000000,42.404561,-2.439370,0.555529,-31.287461,1
2011-07-18,sh.600870,5.9600,5.9700,5.8400,5.8700,6.0000,6772966,39902520.0000,1.826490,1,-2.166700,41.485795,-2.386517,0.543492,-30.609566,1
