date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-11,sh.600980,25.4800,25.6300,24.6500,24.9500,25.8000,4407231,110392845.0000,3.390178,1,-3.294600,487.498311,11.363715,9.497591,1599.584951
2011-05-12,sh.600980,24.7000,24.7000,23.6500,23.6900,24.9500,3458853,83516926.0000,2.660656,1,-5.050100,462.879157,10.789836,9.017953,1518.804308
2011-05-13,sh.600980,23.6000,24.0700,23.1000,24.0400,23.6900,2326140,55125612.0000,1.789338,1,1.477400,469.717811,10.949247,9.151186,1541.243376
2011-05-16,sh.600980,24.0400,24.0400,23.1600,23.2000,24.0400,2373734,55815620.0000,1.825949,1,-3.494200,453.305042,10.566661,8.831427,1487.389614
2011-05-17,sh.600980,23.1600,23.8400,22.7300,23.5100,23.2000,2135644,49764511.0000,1.642803,1,1.336200,459.362136,10.707854,8.949434,1507.264217
2011-05-18,sh.600980,23.4100,24.5000,23.0300,23.7800,23.5100,2495142,59827740.0000,1.919340,1,1.148400,464.637668,10.830828,9.052213,1524.574354
2011-05-19,sh.600980,23.5100,23.9900,23.4200,23.4500,23.7800,1371836,32425254.0000,1.055258,1,-1.387700,458.189795,10.680526,8.926594,1503.417519
2011-05-20,sh.600980,23.4500,23.4500,23.4500,23.4500,23.4500,0,0.0000,,0,0.000000,458.189795,10.680526,8.926594,1503.417519
2011-05-23,sh.600980,23.7500,23.9800,22.8100,22.8400,23.4500,2137218,49915029.0000,1.644014,1,-2.601300,446.270999,10.402696,8.694388,1464.309430
2011-05-24,sh.600980,22.7600,23.9300,22.0000,23.5100,22.8400,2214626,50822455.0000,1.703558,1,2.933400,459.362136,10.707854,8.949434,1507.264217
2011-05-25,sh.600980,23.3000,24.3000,23.1200,23.3800,23.5100,2671887,63423903.0000,2.055298,1,-0.553000,456.822064,10.648644,8.899947,1498.929706
2011-05-26,sh.600980,23.5600,24.2600,23.2300,23.2500,23.3800,1957314,46436071.0000,1.505626,1,-0.556000,454.281993,10.589434,8.850461,1490.595195
2011-05-27,sh.600980,22.9400,23.2000,22.1600,22.1800,23.2500,1790540,40294094.0000,1.377338,1,-4.602200,433.375252,10.102092,8.443149,1421.995760
2011-05-30,sh.600980,22.1600,22.6100,21.7500,21.8800,22.1800,1205658,26807447.0000,0.927429,1,-1.352600,427.513549,9.965455,8.328950,1402.762274
2011-05-31,sh.600980,21.8800,22.3800,21.5300,22.2400,21.8800,1227669,27037865.0000,0.944361,1,1.645300,434.547592,10.129420,8.465989,1425.842458
2011-06-01,sh.600980,22.2000,22.8900,22.1000,22.5500,22.2400,1491490,33555233.0000,1.147300,1,1.393900,440.604686,10.270612,8.583995,1445.717060
2011-06-02,sh.600980,22.2800,23.0500,21.9700,22.7800,22.5500,2230169,50424954.0000,1.715515,1,1.020000,445.098658,10.375368,8.671548,1460.462733
2011-06-03,sh.600980,22.4400,22.9800,22.4400,22.8200,22.7800,1500417,34180067.0000,1.154167,1,0.175600,445.880218,10.393587,8.686775,1463.027198
2011-06-07,sh.600980,22.8300,23.5800,22.8300,23.1800,22.8200,2357172,54944389.0000,1.813209,1,1.577600,452.914262,10.557552,8.823814,1486.107382
2011-06-08,sh.600980,23.1900,23.4500,23.0000,23.2400,23.1800,1801320,41816801.0000,1.385631,1,0.258800,454.086603,10.584880,8.846654,1489.954079
2011-06-09,sh.600980,23.4300,23.4300,22.2200,22.2500,23.2400,2037177,46356990.0000,1.567059,1,-4.259900,434.742982,10.133975,8.469796,1426.483574
2011-06-10,sh.600980,22.0300,22.5800,21.7500,22.2500,22.2500,1458995,32296505.0000,1.122304,1,0.000000,434.742982,10.133975,8.469796,1426.483574
2011-06-13,sh.600980,21.8500,22.4700,21.8400,22.3500,22.2500,1505228,33433245.0000,1.157868,1,0.449400,436.696883,10.179521,8.507862,1432.894736
2011-06-14,sh.600980,22.3500,22.6400,22.0700,22.5300,22.3500,1764934,39588725.0000,1.357642,1,0.805400,440.213905,10.261503,8.576382,1444.434828
2011-06-15,sh.600980,22.5000,22.6100,22.1600,22.2000,22.5300,1482902,33191917.0000,1.140694,1,-1.464700,433.766032,10.111202,8.450762,1423.277993
2011-06-16,sh.600980,22.0000,23.2000,21.8800,22.7000,22.2000,3855834,87615962.0000,2.966026,1,2.252300,443.535537,10.338931,8.641095,1455.333803
2011-06-17,sh.600980,22.5000,22.7000,21.0000,21.2200,22.7000,2806351,61473475.0000,2.158732,1,-6.519800,414.617802,9.664851,8.077711,1360.448604
2011-06-20,sh.600980,20.7500,20.7500,19.1000,19.1000,21.2200,4685689,90813903.0000,3.604376,1,-9.990600,373.195100,8.699277,7.270701,1224.531967
2011-06-21,sh.600980,18.7700,18.8000,17.7300,18.6500,19.1000,5099649,92950373.0000,3.922807,1,-2.356000,364.402545,8.494320,7.099402,1195.681737
2011-06-22,sh.600980,18.4000,19.0000,18.1300,18.6700,18.6500,3697951,68918963.0000,2.844578,1,0.107200,364.793325,8.503429,7.107015,1196.963970
2011-06-23,sh.600980,18.5800,18.8000,17.9000,18.6700,18.6700,2940870,54137074.0000,2.262208,1,0.000000,364.793325,8.503429,7.107015,1196.963970
2011-06-24,sh.600980,18.6000,20.1300,18.4500,19.3700,18.6700,5663747,109254458.0000,4.356728,1,3.749300,378.470632,8.822251,7.373481,1241.842104
2011-06-27,sh.600980,19.0000,19.9500,18.9500,19.8000,19.3700,4526084,88766023.0000,3.481603,1,2.219900,386.872407,9.018099,7.537166,1269.410102
2011-06-28,sh.600980,19.8100,20.1800,19.5100,20.0000,19.8000,3102264,61931940.0000,2.386357,1,1.010100,390.780209,9.109191,7.613299,1282.232426
2011-06-29,sh.600980,19.8500,19.9500,19.3200,19.3700,20.0000,2359390,46342486.0000,1.814915,1,-3.150000,378.470632,8.822251,7.373481,1241.842104
2011-06-30,sh.600980,19.3300,20.2800,19.3300,19.8500,19.3700,3694933,73314976.0000,2.842256,1,2.478100,387.849357,9.040872,7.556200,1272.615683
2011-07-01,sh.600980,20.1100,20.3600,19.8300,20.0700,19.8500,2937045,58946150.0000,2.259265,1,1.108300,392.147940,9.141073,7.639946,1286.720239
2011-07-04,sh.600980,20.5000,21.1200,20.0800,20.7700,20.0700,6351352,130865001.0000,4.885655,1,3.487800,405.825247,9.459895,7.906411,1331.598374
2011-07-05,sh.600980,20.3800,20.5200,20.2000,20.4900,20.7700,4204203,85596612.0000,3.234002,1,-1.348100,400.354324,9.332366,7.799825,1313.647120
2011-07-06,sh.600980,20.5000,20.5100,20.0700,20.3200,20.4900,2320008,47134325.0000,1.784622,1,-0.829700,397.032692,9.254938,7.735112,1302.748145
2011-07-07,sh.600980,20.2200,20.7800,19.9900,20.3200,20.3200,3353049,68282685.0000,2.579268,1,0.000000,397.032692,9.254938,7.735112,1302.748145
2011-07-08,sh.600980,20.2800,20.4800,20.0000,20.1400,20.3200,1749207,35272935.0000,1.345544,1,-0.885828,393.515670,9.172955,7.666593,1291.208053
2011-07-11,sh.600980,20.0800,20.5000,19.8000,20.3700,20.1400,2378694,48447014.0000,1.829765,1,1.142000,398.009643,9.277711,7.754146,1305.953726
2011-07-12,sh.600980,20.2300,20.2500,19.8800,19.9000,20.3700,2343782,46977467.0000,1.802909,1,-2.307300,388.826308,9.063645,7.575233,1275.821264
2011-07-13,sh.600980,19.8000,21.8900,19.8000,21.8900,19.9000,6579953,139498991.0000,5.061502,1,10.000000,427.708939,9.970009,8.332756,1403.403390
2011-07-14,sh.600980,23.1000,23.7500,22.7000,23.4400,21.8900,17013661,394158042.0000,13.087432,1,7.080900,457.994405,10.675971,8.922787,1502.776403
2011-07-15,sh.600980,23.1100,23.4000,22.8800,22.9100,23.4400,9791050,226189756.0000,7.531577,1,-2.261100,447.638729,10.434578,8.721035,1468.797244
2011-07-18,sh.600980,22.8000,23.9200,22.6100,23.3300,22.9100,11185531,261312156.0000,8.604255,1,1.833300,455.845114,10.625871,8.880914,1495.724125
2011-07-19,sh.600980,22.8000,22.8100,22.1400,22.4300,23.3300,5253802,118047443.0000,4.041386,1,-3.857700,438.260004,10.215957,8.538315,1438.023666
2011-07-20,sh.600980,22.5300,23.4700,22.4000,23.1900,22.4300,5739432,131638887.0000,4.414948,1,3.388300,453.109652,10.562107,8.827621,1486.748498
2011-07-21,sh.600980,22.9000,23.2200,22.4000,22.4500,23.1900,3478643,79084632.0000,2.675879,1,-3.191000,438.650784,10.225067,8.545929,1439.305898
2011-07-22,sh.600980,22.5500,22.8500,22.2800,22.3600,22.4500,2017469,45253614.0000,1.551899,1,-0.400900,436.892274,10.184075,8.511669,1433.535852
2011-07-25,sh.600980,22.2500,22.4000,20.6000,21.0100,22.3600,4401188,93649942.0000,3.385529,1,-6.037600,410.514609,9.569205,7.997771,1346.985163
2011-07-26,sh.600980,20.8700,21.9400,20.8000,21.5000,21.0100,3802129,81686024.0000,2.924715,1,2.332200,420.088725,9.792380,8.184297,1378.399858
2011-07-27,sh.600980,21.0300,22.0500,20.9100,21.6800,21.5000,3477427,74640716.0000,2.674944,1,0.837200,423.605746,9.874363,8.252817,1389.939950
2011-07-28,sh.600980,21.3000,21.5700,21.1000,21.2400,21.6800,2132690,45380981.0000,1.640531,1,-2.029500,415.008582,9.673961,8.085324,1361.730836
2011-07-29,sh.600980,21.2000,21.8000,21.1000,21.1200,21.2400,2358961,50570471.0000,1.814585,1,-0.565000,412.663901,9.619305,8.039644,1354.037442
2011-08-01,sh.600980,20.8000,21.5400,20.7000,21.1600,21.1200,1966363,41555119.0000,1.512587,1,0.189400,413.445461,9.637524,8.054871,1356.601907
2011-08-02,sh.600980,21.1000,21.1000,19.9100,20.3400,21.1600,2868545,58179575.0000,2.206573,1,-3.875200,397.423472,9.264047,7.742726,1304.030377
2011-08-03,sh.600980,19.9000,20.5600,19.7800,20.1300,20.3400,1596856,32213912.0000,1.228351,1,-1.032400,393.320280,9.168400,7.662786,1290.566937
2011-08-04,sh.600980,20.1300,20.6000,20.1300,20.4700,20.1300,2067281,42224165.0000,1.590216,1,1.689000,399.963544,9.323257,7.792212,1312.364888
2011-08-05,sh.600980,20.4700,20.4700,20.4700,20.4700,20.4700,0,0.0000,,0,0.000000,399.963544,9.323257,7.792212,1312.364888
2011-08-08,sh.600980,19.8500,19.8500,18.4200,18.4200,20.4700,4016696,75490516.0000,3.089766,1,-10.014700,359.908572,8.389565,7.011849,1180.936064
2011-08-09,sh.600980,17.5000,19.1000,16.6000,18.7400,18.4200,4081061,74069465.0000,3.139278,1,1.737200,366.161056,8.535312,7.133662,1201.451783
2011-08-10,sh.600980,19.2900,19.4300,18.7500,18.7900,18.7400,2866719,54906703.0000,2.205168,1,0.266800,367.138006,8.558085,7.152695,1204.657364
2011-08-11,sh.600980,18.0100,19.0000,17.8000,18.9900,18.7900,2216655,41595740.0000,1.705119,1,1.064400,371.045808,8.649177,7.228828,1217.479688
2011-08-12,sh.600980,19.2000,19.7800,19.0600,19.2400,18.9900,2533365,49130658.0000,1.948742,1,1.316500,375.930561,8.763041,7.323994,1233.507594
2011-08-15,sh.600980,19.1600,19.9600,19.1600,19.6700,19.2400,2237418,43898602.0000,1.721091,1,2.234900,384.332335,8.958889,7.487680,1261.075591
2011-08-16,sh.600980,19.5100,20.4400,19.5100,19.6900,19.6700,2721304,54313657.0000,2.093311,1,0.101700,384.723116,8.967998,7.495293,1262.357823
2011-08-17,sh.600980,19.5100,19.7900,19.3000,19.3700,19.6900,1825128,35446871.0000,1.403945,1,-1.625200,378.470632,8.822251,7.373481,1241.842104
2011-08-18,sh.600980,19.6700,20.4800,19.5900,19.7100,19.3700,4872029,98004829.0000,3.747715,1,1.755300,385.113896,8.977107,7.502907,1263.640056
2011-08-19,sh.600980,19.0000,19.4000,18.5000,19.1700,19.7100,2321742,44310178.0000,1.785955,1,-2.739700,374.562830,8.731159,7.297348,1229.019780
2011-08-22,sh.600980,19.1900,19.3900,18.5500,18.8700,19.1700,1761541,33467710.0000,1.355032,1,-1.564900,368.701127,8.594521,7.183148,1209.786294
2011-08-23,sh.600980,18.9000,19.8600,18.6200,19.6300,18.8700,3096078,60068800.0000,2.381598,1,4.027600,1534.821783,9.041603,7.757463,396.081356
2011-08-24,sh.600980,19.7100,20.6000,19.7000,19.8500,19.6300,4810420,97123554.0000,3.700323,1,1.120700,1552.023046,9.142935,7.844403,400.520373
2011-08-25,sh.600980,19.6000,20.2000,19.5700,20.0900,19.8500,2827416,56279080.0000,2.174935,1,1.209100,1570.788060,9.253479,7.939247,405.362937
2011-08-26,sh.600980,20.0000,20.5600,19.8500,20.2600,20.0900,3643738,73995270.0000,2.802875,1,0.846193,1584.079945,9.331782,8.006429,408.793086
2011-08-29,sh.600980,20.2800,20.2800,19.8000,19.8900,20.2600,2099484,41932888.0000,1.614988,1,-1.826300,1555.150548,9.161359,7.860211,401.327467
2011-08-30,sh.600980,20.1400,20.2800,19.3100,19.3300,19.8900,2169509,42871526.0000,1.668853,1,-2.815500,1511.365515,8.903422,7.638908,390.028152
2011-08-31,sh.600980,19.3400,19.6000,18.9400,19.1700,19.3300,1282822,24706028.0000,0.986786,1,-0.827700,1498.855506,8.829726,7.575678,386.799776
2011-09-01,sh.600980,19.3000,19.4800,19.0900,19.1800,19.1700,1340404,25793352.0000,1.031080,1,0.052200,1499.637381,8.834332,7.579630,387.001550
2011-09-02,sh.600980,19.1200,21.1000,19.1200,20.9800,19.1800,12450526,259723137.0000,9.577328,1,9.384800,1640.374987,9.663414,8.290961,423.320777
2011-09-05,sh.600980,20.5100,20.7500,19.9000,20.1700,20.9800,5930487,120578399.0000,4.561913,1,-3.860800,1577.043065,9.290327,7.970862,406.977125
2011-09-06,sh.600980,19.8000,20.8400,19.7000,20.7300,20.1700,7017029,144041885.0000,5.397715,1,2.776400,1620.828098,9.548264,8.192165,418.276440
2011-09-07,sh.600980,20.8500,22.1000,20.5100,21.7100,20.7300,10587856,225864232.0000,8.144505,1,4.727400,1697.451905,9.999653,8.579446,438.050242
2011-09-08,sh.600980,21.7100,22.3000,21.2200,21.3800,21.7100,9230231,201135898.0000,7.100178,1,-1.520037,1671.650011,9.847655,8.449035,431.391717
2011-09-09,sh.600980,21.2500,22.3000,21.1100,21.6000,21.3800,6730395,146526823.0000,5.177227,1,1.029000,1688.851274,9.948987,8.535975,435.830734
2011-09-13,sh.600980,20.8000,21.0100,20.0000,20.2300,21.6000,4001973,82456605.0000,3.078441,1,-6.342600,1581.734318,9.317964,7.994573,408.187766
2011-09-14,sh.600980,20.3000,21.0900,20.2800,21.0400,20.2300,3815684,78912169.0000,2.935142,1,4.004000,1645.066241,9.691051,8.314672,424.531418
2011-09-15,sh.600980,21.2100,21.2400,20.6900,20.7200,21.0400,3485147,72892034.0000,2.680882,1,-1.520900,1620.046222,9.543658,8.188213,418.074667
2011-09-16,sh.600980,20.7300,21.1800,20.1100,20.3000,20.7200,3379288,69647508.0000,2.599452,1,-2.027000,1587.207447,9.350206,8.022236,409.600180
2011-09-19,sh.600980,19.9800,19.9800,19.0000,19.0100,20.3000,4010004,77518357.0000,3.084618,1,-6.354700,1486.345496,8.756030,7.512449,383.571400
2011-09-20,sh.600980,18.8000,19.3700,18.8000,19.3300,19.0100,2112704,40361384.0000,1.625157,1,1.683300,1511.365515,8.903422,7.638908,390.028152
2011-09-21,sh.600980,19.2500,20.4500,18.8800,19.9800,19.3300,4237010,83262964.0000,3.259238,1,3.362600,1562.187428,9.202813,7.895777,403.143429
2011-09-22,sh.600980,19.6700,19.7800,19.0000,19.0600,19.9800,3030602,58809159.0000,2.331232,1,-4.604600,1490.254874,8.779060,7.532208,384.580268
2011-09-23,sh.600980,18.5000,19.0700,18.1000,18.8900,19.0600,1793065,33654345.0000,1.379281,1,-0.891900,1476.962989,8.700758,7.465027,381.150118
2011-09-26,sh.600980,18.6900,19.2000,18.6000,18.8900,18.8900,1502983,28507295.0000,1.156141,1,0.000000,1476.962989,8.700758,7.465027,381.150118
2011-09-27,sh.600980,19.2500,19.8800,19.1000,19.3300,18.8900,2867751,55932176.0000,2.205962,1,2.329300,1511.365515,8.903422,7.638908,390.028152
2011-09-28,sh.600980,19.1800,19.5500,18.6000,18.7000,19.3300,2111293,40271767.0000,1.624072,1,-3.259200,1462.107353,8.613244,7.389942,377.316422
2011-09-29,sh.600980,18.5500,18.5600,17.4500,17.5000,18.7000,2021487,36368415.0000,1.554990,1,-6.417100,1368.282282,8.060522,6.915721,353.103604
2011-09-30,sh.600980,17.8500,18.2900,17.6100,17.7900,17.5000,1411718,25280446.0000,1.085937,1,1.657100,1390.956674,8.194096,7.030324,358.955035
2011-10-10,sh.600980,17.9400,18.1900,17.8200,18.0100,17.7900,1383800,24898661.0000,1.064462,1,1.236600,1408.157937,8.295429,7.117265,363.394051
2011-10-11,sh.600980,18.7200,18.8900,17.3800,17.9800,18.0100,1667880,30380293.0000,1.282985,1,-0.166600,1405.812310,8.281611,7.105409,362.788731
2011-10-12,sh.600980,17.5100,18.8200,17.5100,18.6800,17.9800,3263935,60399633.0000,2.510719,1,3.893200,1460.543602,8.604032,7.382038,376.912875
2011-10-13,sh.600980,18.5000,18.9500,18.4000,18.7600,18.6800,2479460,46549507.0000,1.907277,1,0.428300,1466.798606,8.640880,7.413653,378.527063
2011-10-14,sh.600980,18.8700,20.1500,18.5300,19.8000,18.7600,5237652,101594296.0000,4.028963,1,5.543700,1548.113668,9.119905,7.824644,399.511506
2011-10-17,sh.600980,19.6000,20.0900,19.4500,19.6100,19.8000,4365351,85937630.0000,3.357962,1,-0.959600,1533.258031,9.032391,7.749559,395.677809
2011-10-18,sh.600980,19.4700,19.4700,18.3500,18.4000,19.6100,3013132,56880087.0000,2.317794,1,-6.170300,1438.651085,8.475063,7.271386,371.263217
2011-10-19,sh.600980,18.5800,18.9500,18.2600,18.4900,18.4000,1856204,34513574.0000,1.427849,1,0.489100,1445.687965,8.516517,7.306953,373.079179
2011-10-20,sh.600980,18.3900,18.9800,17.9600,18.6400,18.4900,2165565,39920415.0000,1.665819,1,0.811200,1457.416099,8.585608,7.366231,376.105781
2011-10-21,sh.600980,18.4500,18.4500,17.1000,17.1200,18.6400,2653833,46579550.0000,2.041410,1,-8.154500,1338.571010,7.885494,6.765551,345.436211
2011-10-24,sh.600980,17.1500,17.5000,16.8100,17.3900,17.1200,1746062,29960284.0000,1.343125,1,1.577100,1359.681651,8.009856,6.872250,350.884095
2011-10-25,sh.600980,17.4200,18.3500,17.2300,17.8700,17.3900,2339628,41794342.0000,1.799714,1,2.760200,1397.211679,8.230945,7.061939,360.569223
2011-10-26,sh.600980,17.7800,18.1200,17.5900,17.7300,17.8700,2158823,38525961.0000,1.660633,1,-0.783400,1386.265421,8.166460,7.006613,357.744394
2011-10-27,sh.600980,17.7300,18.0600,17.4000,17.4900,17.7300,1959140,34666090.0000,1.507031,1,-1.353600,-293.149162,8.289180,7.145649,-2278.769236
2011-10-28,sh.600980,17.7900,18.2400,17.6500,18.0500,17.4900,2818498,50695363.0000,2.168075,1,3.201800,-302.535299,8.554585,7.374441,-2351.731544
2011-10-31,sh.600980,18.0100,19.4600,17.8500,18.9900,18.0500,5359518,100297941.0000,4.122706,1,5.207800,-318.290600,9.000087,7.758484,-2474.203990
2011-11-01,sh.600980,18.7000,19.2800,18.3100,18.9000,18.9900,5246688,98815455.0000,4.035914,1,-0.473900,-316.782114,8.957433,7.721714,-2462.477905
2011-11-02,sh.600980,18.4000,18.9000,18.2100,18.8000,18.9000,3403841,63100475.0000,2.618339,1,-0.529100,-315.106018,8.910039,7.680858,-2449.448922
2011-11-03,sh.600980,18.8600,19.4500,18.8600,18.9500,18.8000,4627495,88811276.0000,3.559612,1,0.797900,-317.620162,8.981130,7.742142,-2468.992397
2011-11-04,sh.600980,19.0000,19.3500,18.8400,19.2200,18.9500,3915255,74863547.0000,3.011735,1,1.424800,-322.145621,9.109093,7.852452,-2504.170653
2011-11-07,sh.600980,19.1800,19.2000,18.7100,18.7600,19.2200,2450447,46440994.0000,1.884959,1,-2.393300,-314.435580,8.891081,7.664516,-2444.237328
2011-11-08,sh.600980,18.7600,19.0500,18.3200,18.4500,18.7600,2253437,42069932.0000,1.733413,1,-1.652500,-309.239683,8.744161,7.537864,-2403.847479
2011-11-09,sh.600980,18.4800,18.8700,18.0800,18.7900,18.4500,2421584,44929823.0000,1.862757,1,1.842800,-314.938408,8.905300,7.676773,-2448.146023
2011-11-10,sh.600980,18.4800,18.7300,18.3500,18.4200,18.7900,1902109,35257691.0000,1.463161,1,-1.969100,-308.736854,8.729942,7.525607,-2399.938784
2011-11-11,sh.600980,18.6800,19.4000,18.2600,18.8000,18.4200,3498232,66005224.0000,2.690948,1,2.063000,-315.106018,8.910039,7.680858,-2449.448922
2011-11-14,sh.600980,19.0600,19.4000,18.8500,19.3000,18.8000,4388202,84327238.0000,3.375540,1,2.659600,-323.486497,9.147008,7.885136,-2514.593840
2011-11-15,sh.600980,19.3000,20.0700,19.2300,19.4000,19.3000,5670579,111490169.0000,4.361984,1,0.518100,-325.162593,9.194402,7.925992,-2527.622823
2011-11-16,sh.600980,19.3900,19.7000,18.9500,19.1300,19.4000,4259022,82055770.0000,3.276171,1,-1.391800,-320.637134,9.066439,7.815682,-2492.444568
2011-11-17,sh.600980,19.0000,19.4200,18.9100,19.0200,19.1300,2319115,44363784.0000,1.783935,1,-0.575000,-318.793429,9.014305,7.770741,-2478.112686
2011-11-18,sh.600980,18.9000,18.9000,17.9700,18.0000,19.0200,2745232,50270494.0000,2.111717,1,-5.362800,-301.697251,8.530888,7.354013,-2345.217053
2011-11-21,sh.600980,18.0200,18.3000,17.9000,18.2800,18.0000,1012406,18316973.0000,0.778774,1,1.555600,-306.390320,8.663591,7.468409,-2381.698207
2011-11-22,sh.600980,18.1700,18.3900,17.9000,18.3200,18.2800,1217604,22154669.0000,0.936618,1,0.218800,-307.060758,8.682549,7.484751,-2386.909800
2011-11-23,sh.600980,18.3200,18.5800,18.1000,18.2400,18.3200,1547741,28410873.0000,1.190570,1,-0.436700,-305.719881,8.644633,7.452067,-2376.486613
2011-11-24,sh.600980,17.8800,18.3500,17.4400,17.9500,18.2400,1920310,34552462.0000,1.477162,1,-1.589900,-300.859203,8.507191,7.333585,-2338.702561
2011-11-25,sh.600980,17.6400,18.2000,17.6400,17.7400,17.9500,1066982,19106194.0000,0.820755,1,-1.169900,-297.339402,8.407664,7.247789,-2311.341695
2011-11-28,sh.600980,18.1000,18.1000,17.5000,17.6300,17.7400,1241796,22040342.0000,0.955228,1,-0.620100,-295.495697,8.355531,7.202847,-2297.009813
2011-11-29,sh.600980,17.9200,18.0000,17.6600,17.9800,17.6300,1278853,22853321.0000,0.983733,1,1.985300,-301.362032,8.521410,7.345842,-2342.611256
2011-11-30,sh.600980,17.9000,18.0400,16.7600,16.9800,17.9800,1824273,31544940.0000,1.403287,1,-5.561700,-284.601074,8.047471,6.937286,-2212.321420
2011-12-01,sh.600980,17.5500,17.7000,17.3000,17.3200,16.9800,1600415,27983987.0000,1.231088,1,2.002400,-290.299800,8.208610,7.076195,-2256.619964
2011-12-02,sh.600980,17.3000,17.3000,16.7300,16.7600,17.3200,1415402,23904513.0000,1.088771,1,-3.233300,-280.913663,7.943205,6.847403,-2183.657656
2011-12-05,sh.600980,16.6300,16.8500,16.0000,16.0500,16.7600,1024606,16627445.0000,0.788158,1,-4.236300,-269.013382,7.606709,6.557328,-2091.151872
2011-12-06,sh.600980,16.0600,16.2500,15.8400,16.0600,16.0500,923264,14835594.0000,0.710203,1,0.062300,-269.180992,7.611448,6.561414,-2092.454770
2011-12-07,sh.600980,16.1900,16.2100,15.8800,16.0600,16.0600,615566,9879094.0000,0.473512,1,0.000000,-269.180992,7.611448,6.561414,-2092.454770
2011-12-08,sh.600980,16.0700,16.2900,15.7300,16.2000,16.0600,1018587,16378095.0000,0.783528,1,0.871700,-271.527526,7.677799,6.618612,-2110.695347
2011-12-09,sh.600980,16.0000,16.1900,15.8700,15.9800,16.2000,580042,9274798.0000,0.446186,1,-1.358000,-267.840115,7.573533,6.528729,-2082.031583
2011-12-12,sh.600980,15.9900,16.1700,15.8500,15.8500,15.9800,518850,8304308.0000,0.399115,1,-0.813500,-265.661191,7.511921,6.475617,-2065.093905
2011-12-13,sh.600980,15.7900,15.8000,14.2700,14.7200,15.8500,1440382,21523495.0000,1.107986,1,-7.129300,-246.721308,6.976371,6.013949,-1917.866390
2011-12-14,sh.600980,14.7000,14.9800,14.3000,14.3900,14.7200,771983,11275754.0000,0.593833,1,-2.241800,-241.190191,6.819971,5.879125,-1874.870744
2011-12-15,sh.600980,14.3900,14.3900,13.5000,13.5000,14.3900,1470904,20181258.0000,1.131465,1,-6.184900,-226.272938,6.398166,5.515510,-1758.912789
2011-12-16,sh.600980,13.5000,13.7900,13.0600,13.7800,13.5000,1337611,18092392.0000,1.028932,1,2.074100,-230.966007,6.530869,5.629906,-1795.393944
2011-12-19,sh.600980,13.8800,13.8800,13.3000,13.6600,13.7800,1088622,14738109.0000,0.837402,1,-0.870800,-228.954692,6.473996,5.580879,-1779.759163
2011-12-20,sh.600980,13.5000,13.9000,13.5000,13.8200,13.6600,1355234,18693120.0000,1.042488,1,1.171300,-231.636445,6.549826,5.646248,-1800.605537
2011-12-21,sh.600980,13.9400,13.9800,12.9800,13.0000,13.8200,1460221,19736104.0000,1.123247,1,-5.933400,-217.892459,6.161197,5.311232,-1693.767871
2011-12-22,sh.600980,12.7700,12.9800,11.9000,12.5500,13.0000,1781137,21965553.0000,1.370105,1,-3.461500,-210.350028,5.947925,5.127381,-1635.137445
2011-12-23,sh.600980,12.4300,12.7500,12.3000,12.5000,12.5500,1041910,13094040.0000,0.801469,1,-0.398400,-209.511980,5.924228,5.106954,-1628.622953
2011-12-26,sh.600980,12.5300,12.8500,12.3000,12.5100,12.5000,867219,10973558.0000,0.667092,1,0.080000,-209.679590,5.928967,5.111039,-1629.925852
2011-12-27,sh.600980,12.4500,12.5600,11.9300,11.9600,12.5100,850449,10409655.0000,0.654192,1,-4.396500,-200.461063,5.668301,4.886333,-1558.266442
2011-12-28,sh.600980,11.9500,12.6000,11.3900,12.3000,11.9600,2389510,28897723.0000,1.838085,1,2.842800,-206.159788,5.829440,5.025242,-1602.564986
2011-12-29,sh.600980,12.2000,12.7300,12.0400,12.5900,12.3000,2821240,35213309.0000,2.170185,1,2.357700,-211.020466,5.966882,5.143724,-1640.349038
2011-12-30,sh.600980,12.6000,13.8500,12.6000,13.5400,12.5900,3636721,48535347.0000,2.797478,1,7.545700,-226.943377,6.417124,5.531852,-1764.124383
2012-01-04,sh.600980,13.6000,13.6000,12.8500,12.9400,13.5400,2286957,30240276.0000,1.759198,1,-4.431300,-216.886802,6.132761,5.286718,-1685.950481
2012-01-05,sh.600980,12.6000,13.3100,12.4100,12.5600,12.9400,2256582,29011371.0000,1.735832,1,-2.936600,-210.517638,5.952664,5.131467,-1636.440343
2012-01-06,sh.600980,12.5000,13.2100,12.3300,13.1600,12.5600,2566321,33081983.0000,1.974093,1,4.777100,-220.574213,6.237027,5.376601,-1714.614245
2012-01-09,sh.600980,13.2000,13.7300,12.8300,13.6500,13.1600,2890331,38747610.0000,2.223332,1,3.723400,-228.787082,6.469257,5.576793,-1778.456265
2012-01-10,sh.600980,13.6300,14.1800,13.4300,14.0600,13.6500,4343340,60238296.0000,3.341031,1,3.003700,-235.659075,6.663572,5.744301,-1831.875098
2012-01-11,sh.600980,14.0000,14.5000,13.7000,14.0900,14.0600,4320768,60967748.0000,3.323668,1,0.213400,-236.161904,6.677790,5.756558,-1835.783793
