date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-30,sz.000758,35.2000,37.6800,34.8500,37.1500,36.0000,45271599,1668583331.4200,10.631372,1,3.194400,291.144719,11.650287,3.602421,-75.140673,0
2011-05-31,sz.000758,37.4000,38.0000,35.6300,37.3500,37.1500,47700303,1762443901.1200,11.201718,1,0.538400,292.712120,11.713008,3.621814,-75.545199,0
2011-06-01,sz.000758,36.8900,39.2000,36.3200,38.5500,37.3500,55695106,2124337742.1700,13.079180,1,3.212900,302.116526,12.089329,3.738178,-77.972354,0
2011-06-02,sz.000758,37.9000,39.1000,37.6200,38.6100,38.5500,44458747,1707996843.9800,10.440486,1,0.155600,302.586746,12.108145,3.743996,-78.093712,0
2011-06-03,sz.000758,38.7000,39.1800,37.6600,37.6800,38.6100,36490527,1397573494.2700,8.569266,1,-2.408700,295.298332,11.816496,3.653814,-76.212667,0
2011-06-07,sz.000758,37.0500,40.4800,37.0500,39.6900,37.6800,55467649,2171942911.9400,13.025765,1,5.334400,311.050711,12.446835,3.848723,-80.278151,0
2011-06-08,sz.000758,39.2000,40.3900,39.2000,39.4000,39.6900,37520936,1491192805.8900,8.811242,1,-0.730700,308.777979,12.355890,3.820602,-79.691589,0
2011-06-09,sz.000758,39.2000,39.8800,38.0200,38.0200,39.4000,35726684,1382504527.0000,8.389888,1,-3.502500,297.962913,11.923120,3.686784,-76.900361,0
2011-06-10,sz.000758,38.1000,38.1000,35.0000,36.3900,38.0200,39196488,1427658251.0800,9.204721,1,-4.287200,285.188596,11.411950,3.528724,-73.603475,0
2011-06-13,sz.000758,36.0100,39.0000,35.7400,38.3800,36.3900,42658356,1620293672.9100,10.017690,1,5.468500,300.784235,12.036017,3.721693,-77.628507,0
2011-06-14,sz.000758,38.3600,38.8000,37.2000,37.7900,38.3800,34907544,1321594313.0100,8.197525,1,-1.537300,296.160402,11.850992,3.664481,-76.435156,0
2011-06-15,sz.000758,37.8000,38.5800,37.1300,37.8400,37.7900,24033633,912480784.7700,5.643947,1,0.132300,296.552252,11.866672,3.669330,-76.536287,0
2011-06-16,sz.000758,37.3000,37.9000,36.5400,36.8500,37.8400,20172870,749692473.4600,4.737303,1,-2.616300,288.793618,11.556207,3.573330,-74.533884,0
2011-06-17,sz.000758,36.5500,36.8200,33.6000,33.8000,36.8500,33404754,1173322668.4200,7.844617,1,-8.276800,264.890754,10.599723,3.277572,-68.364866,0
2011-06-20,sz.000758,33.1900,34.2500,32.8000,33.3700,33.8000,18303597,612383503.2900,4.298332,1,-1.272200,261.520842,10.464874,3.235875,-67.495135,0
2011-06-21,sz.000758,33.3700,33.3700,33.3700,33.3700,33.3700,0,0.0000,,0,0.000000,261.520842,10.464874,3.235875,-67.495135,0
2011-06-22,sz.000758,33.0300,34.4500,32.5900,33.8900,33.3700,19707319,665792149.5100,4.627975,1,1.558300,265.596084,10.627947,3.286300,-68.546902,0
2011-06-23,sz.000758,33.6900,34.4400,33.4800,34.1600,33.8900,13042953,444890996.9400,3.062946,1,0.796700,267.712076,10.712619,3.312481,-69.093012,0
2011-06-24,sz.000758,34.0000,35.4400,33.8000,34.7600,34.1600,21843750,754548048.8900,5.129685,1,1.756400,272.414278,10.900780,3.370663,-70.306590,0
2011-06-27,sz.000758,34.6000,35.3000,34.5000,34.8000,34.7600,14002392,487647361.6800,3.288257,1,0.115100,272.727759,10.913324,3.374542,-70.387495,0
2011-06-28,sz.000758,34.8800,36.1900,34.8000,35.7800,34.8000,22908185,817673203.1600,5.379652,1,2.816100,280.408023,11.220654,3.469572,-72.369671,0
2011-06-29,sz.000758,35.8000,36.2800,35.1000,35.1200,35.7800,19427884,695634438.0500,4.562354,1,-1.844600,275.235600,11.013677,3.405572,-71.034736,0
2011-06-30,sz.000758,35.5000,35.8300,35.1500,35.3500,35.1200,16018692,567553352.5600,3.761755,1,0.654900,277.038111,11.085805,3.427875,-71.499941,0
2011-07-01,sz.000758,35.3000,35.5400,34.7100,34.9000,35.3500,14143057,495444054.0200,3.321290,1,-1.273000,273.511459,10.944684,3.384239,-70.589758,0
2011-07-04,sz.000758,35.2000,36.2800,35.0200,36.0000,34.9000,20246375,724666994.8100,4.754565,1,3.151900,282.132164,11.289646,3.490906,-72.814650,0
2011-07-05,sz.000758,36.1000,36.4800,35.6700,36.3900,36.0000,20114025,727004509.2700,4.723484,1,1.083300,285.188596,11.411950,3.528724,-73.603475,0
2011-07-06,sz.000758,36.3900,37.8600,36.1500,37.6000,36.3900,27995535,1038495435.3800,6.574341,1,3.325100,294.671371,11.791408,3.646057,-76.050856,0
2011-07-07,sz.000758,37.6000,37.6000,37.6000,37.6000,37.6000,0,0.0000,,0,0.000000,294.671371,11.791408,3.646057,-76.050856,0
2011-07-08,sz.000758,38.1000,39.3700,37.3000,37.6000,37.6000,34163408,1306858739.3000,8.022776,1,0.000000,294.671371,11.791408,3.646057,-76.050856,0
2011-07-11,sz.000758,37.8000,38.9600,37.2100,38.3800,37.6000,19783265,756700643.9300,4.645810,1,2.074500,300.784235,12.036017,3.721693,-77.628507,0
2011-07-12,sz.000758,31.9600,32.3000,31.2000,31.2200,31.9600,26049917,826822645.5700,5.097868,1,-2.315400,293.605539,11.748758,3.632869,-75.775779,0
2011-07-13,sz.000758,31.4900,32.1900,31.0100,31.8500,31.2200,24831739,786814410.9600,4.859475,1,2.017900,299.530314,11.985841,3.706178,-77.304886,0
2011-07-14,sz.000758,31.8900,32.4900,31.6300,31.9900,31.8500,23255222,745516995.1400,4.550957,1,0.439600,300.846931,12.038526,3.722469,-77.644688,0
2011-07-15,sz.000758,32.1600,32.8500,32.1600,32.4200,31.9900,27334022,887056771.6700,5.349162,1,1.344200,304.890825,12.200344,3.772505,-78.688365,0
2011-07-18,sz.000758,32.5200,32.6700,31.6500,31.8900,32.4200,20262801,647997342.9900,3.965352,1,-1.634800,299.906490,12.000894,3.710833,-77.401973,0
2011-07-19,sz.000758,31.6000,31.9600,31.2000,31.6400,31.8900,17201385,542601147.5000,3.366244,1,-0.783900,297.555389,11.906813,3.681742,-76.795184,0
2011-07-20,sz.000758,31.9000,32.1000,31.4000,31.5600,31.6400,10799150,342325231.9900,2.113352,1,-0.252800,296.803037,11.876707,3.672433,-76.601011,0
2011-07-21,sz.000758,31.6900,31.6900,30.6000,30.6300,31.5600,17901851,553829287.9700,3.503323,1,-2.946800,288.056939,11.526728,3.564215,-74.343757,0
2011-07-22,sz.000758,30.6500,31.1600,30.6000,30.7600,30.6300,10016654,309152010.9900,1.960220,1,0.424400,289.279512,11.575650,3.579342,-74.659287,0
2011-07-25,sz.000758,30.6300,30.6400,29.6000,29.7500,30.7600,16738212,503264545.5800,3.275603,1,-3.283500,279.781063,11.195565,3.461815,-72.207861,0
2011-07-26,sz.000758,29.8200,30.7000,29.8200,30.6500,29.7500,15244960,463000894.6100,2.169447,1,3.025200,288.245028,11.534255,3.566542,-74.392300,0
2011-07-27,sz.000758,30.6400,31.7000,30.1800,31.4500,30.6500,19270248,603051907.1700,2.742270,1,2.610100,295.768552,11.835312,3.659633,-76.334024,0
2011-07-28,sz.000758,31.1000,31.7900,30.9500,31.4500,31.4500,13012703,408918494.9800,1.851784,1,0.000000,295.768552,11.835312,3.659633,-76.334024,0
2011-07-29,sz.000758,31.4000,31.5500,30.3500,30.4700,31.4500,12655461,389990871.3200,1.800946,1,-3.116100,286.552235,11.466517,3.545596,-73.955413,0
2011-08-01,sz.000758,30.4700,31.1200,30.4700,30.7800,30.4700,7920419,244298776.1300,1.127122,1,1.017400,289.467600,11.583177,3.581669,-74.707831,0
2011-08-02,sz.000758,30.7000,30.7000,29.7200,30.4500,30.7800,11467325,344610942.5000,1.631868,1,-1.072100,286.364146,11.458991,3.543269,-73.906869,0
2011-08-03,sz.000758,30.1800,30.7200,29.8200,30.4500,30.4500,8617398,262134255.9300,1.226306,1,0.000000,286.364146,11.458991,3.543269,-73.906869,0
2011-08-04,sz.000758,30.6400,31.1200,30.4000,30.4900,30.4500,7379395,227018200.8500,1.050131,1,0.131400,286.740323,11.474043,3.547924,-74.003956,0
2011-08-05,sz.000758,28.9900,30.3000,28.9900,30.1500,30.4900,10153483,303319788.7900,1.444900,1,-1.115100,283.542825,11.346094,3.508360,-73.178723,0
2011-08-08,sz.000758,29.6000,29.9900,27.5000,28.1000,30.1500,15855544,455437586.2700,2.256337,1,-6.799300,264.263794,10.574635,3.269815,-68.203055,0
2011-08-09,sz.000758,27.3000,28.9500,25.6000,28.3200,28.1000,21230893,588363373.8900,3.021281,1,0.782900,266.332763,10.657426,3.295415,-68.737029,0
2011-08-10,sz.000758,28.8200,29.1000,28.3500,28.3900,28.3200,13571647,389675830.2600,1.931325,1,0.247200,266.991071,10.683768,3.303560,-68.906930,0
2011-08-11,sz.000758,27.4000,28.8300,27.4000,28.7000,28.3900,11990519,340112985.2600,1.706321,1,1.091900,269.906437,10.800428,3.339633,-69.659348,0
2011-08-12,sz.000758,29.1800,29.2700,28.6000,28.6600,28.7000,10941444,315819971.0700,1.557032,1,-0.139400,269.530261,10.785375,3.334978,-69.562262,0
2011-08-15,sz.000758,28.7100,30.0700,28.7000,29.9700,28.6600,16539372,486830499.9300,2.353650,1,4.570800,281.850032,11.278356,3.487415,-72.741835,0
2011-08-16,sz.000758,30.0400,30.5500,29.8900,29.9400,29.9700,14208480,428406052.1700,2.021950,1,-0.100100,281.567900,11.267067,3.483924,-72.669020,0
2011-08-17,sz.000758,29.8000,30.0800,29.5000,29.6400,29.9400,7421205,220659409.3100,1.056081,1,-1.002000,278.746578,11.154170,3.449015,-71.940874,0
2011-08-18,sz.000758,29.6000,30.1700,29.0500,29.0500,29.6400,9864374,292612807.3500,1.403758,1,-1.990600,273.197979,10.932140,3.380360,-70.508852,0
2011-08-19,sz.000758,29.0500,29.0500,29.0500,29.0500,29.0500,0,0.0000,,0,0.000000,273.197979,10.932140,3.380360,-70.508852,0
2011-08-22,sz.000758,28.7500,28.9000,27.6600,28.9000,29.0500,14733698,415937360.7500,2.096692,1,-0.516400,271.787318,10.875692,3.362906,-70.144779,0
2011-08-23,sz.000758,28.7600,29.1800,28.4000,29.0400,28.9000,10693039,308211049.4000,1.521682,1,0.484400,101.070514,10.398993,2.926354,37.565273,0
2011-08-24,sz.000758,29.4500,29.5500,28.8100,28.9600,29.0400,9488696,277058088.9500,1.350297,1,-0.275500,100.792083,10.370346,2.918292,37.461787,0
2011-08-25,sz.000758,29.0000,29.5300,28.3900,29.4700,28.9600,14286046,415857026.5600,2.032988,1,1.761000,102.567082,10.552973,2.969685,38.121508,0
2011-08-26,sz.000758,29.2900,30.6000,29.1100,30.2000,29.4700,17683425,530493860.0600,2.516455,1,2.477100,105.107766,10.814380,3.043247,39.065814,0
2011-08-29,sz.000758,29.8800,29.9500,29.0400,29.2600,30.2000,13077441,385782097.0900,1.860997,1,-3.112600,101.836200,10.477773,2.948523,37.849858,0
2011-08-30,sz.000758,29.5200,29.6700,28.5400,28.5900,29.2600,10750353,312409582.9300,1.529838,1,-2.289800,99.504339,10.237852,2.881007,36.983166,0
2011-08-31,sz.000758,28.5000,28.8700,27.8000,28.3900,28.5900,9298666,262621113.2600,1.323255,1,-0.699500,98.808261,10.166233,2.860853,36.724452,0
2011-09-01,sz.000758,28.4900,28.5000,27.9100,27.9700,28.3900,6185769,174147528.3000,0.880271,1,-1.479400,97.346498,10.015835,2.818530,36.181153,0
2011-09-02,sz.000758,27.9000,28.3800,27.5800,27.8500,27.9700,6663846,185842326.5500,0.948304,1,-0.429000,96.928851,9.972864,2.806438,36.025925,0
2011-09-05,sz.000758,27.5000,27.5000,26.5600,26.5800,27.8500,8718871,234749964.4300,1.240747,1,-4.560100,92.508756,9.518087,2.678460,34.383091,0
2011-09-06,sz.000758,26.3300,26.7700,26.0500,26.2100,26.5800,6478059,170746950.6100,0.921866,1,-1.392000,91.221012,9.385593,2.641175,33.904470,0
2011-09-07,sz.000758,26.5800,27.0800,26.3200,26.9300,26.2100,6895048,184052205.1500,0.981206,1,2.747000,93.726892,9.643419,2.713729,34.835840,0
2011-09-08,sz.000758,27.2500,27.3000,26.4500,26.4600,26.9300,5737555,154088672.7400,0.816488,1,-1.745270,92.091109,9.475116,2.666368,34.227862,0
2011-09-09,sz.000758,26.5800,26.9900,26.4400,26.6000,26.4600,4848625,129373940.3800,0.689988,1,0.529100,92.578364,9.525249,2.680475,34.408962,0
2011-09-13,sz.000758,26.0400,26.1700,25.6800,25.9500,26.6000,5848887,151215222.3400,0.832331,1,-2.443600,90.316111,9.292489,2.614975,33.568142,0
2011-09-14,sz.000758,26.1200,26.1800,25.1600,26.0200,25.9500,8139843,209138002.3700,1.158347,1,0.269700,90.559738,9.317555,2.622029,33.658691,0
2011-09-15,sz.000758,26.1200,26.3500,25.8500,25.8500,26.0200,6342358,165610281.7800,0.902555,1,-0.653300,89.968072,9.256680,2.604898,33.438785,0
2011-09-16,sz.000758,26.0000,26.3500,25.6200,25.9100,25.8500,5233392,136172532.7400,0.744742,1,0.232100,90.176895,9.278165,2.610944,33.516399,0
2011-09-19,sz.000758,25.6800,25.8800,24.4500,24.7800,25.9100,8882282,222355291.9600,1.264001,1,-4.361300,86.244055,8.873521,2.497074,32.054665,0
2011-09-20,sz.000758,24.6000,25.1300,24.5600,24.9300,24.7800,6159077,153124975.8400,0.876473,1,0.605300,86.766113,8.927235,2.512190,32.248700,0
2011-09-21,sz.000758,24.7800,26.8400,24.4200,26.1700,24.9300,13351735,342653792.9800,1.900030,1,4.973900,91.081796,9.371269,2.637144,33.852727,0
2011-09-22,sz.000758,25.6900,25.9500,24.8800,24.9100,26.1700,9752487,247956079.8600,1.387836,1,-4.814700,86.696505,8.920073,2.510175,32.222829,0
2011-09-23,sz.000758,24.6400,25.3900,24.4600,25.0300,24.9100,10383867,259620478.6800,1.477685,1,0.481700,87.114152,8.963044,2.522267,32.378057,0
2011-09-26,sz.000758,24.6900,25.2000,24.0300,24.2400,25.0300,8012595,196594618.1300,1.140239,1,-3.156200,84.364644,8.680151,2.442659,31.356137,0
2011-09-27,sz.000758,24.5000,24.7500,24.1000,24.2700,24.2400,7305681,178391881.6000,1.039641,1,0.123800,84.469056,8.690894,2.445682,31.394944,0
2011-09-28,sz.000758,24.5600,24.6900,23.5700,23.6800,24.2700,6402765,154469832.9100,0.911151,1,-2.431000,82.415626,8.479620,2.386228,30.631738,0
2011-09-29,sz.000758,23.3800,23.3800,22.3000,22.3200,23.6800,8621129,196258428.2500,1.226837,1,-5.743200,77.682296,7.992615,2.249181,28.872482,0
2011-09-30,sz.000758,22.4000,22.6200,21.6500,21.8900,22.3200,7200732,158523785.7300,1.024706,1,-1.926500,76.185729,7.838635,2.205850,28.316247,0
2011-10-10,sz.000758,22.0000,22.2800,21.2500,21.5000,21.8900,7177583,156810022.1200,1.021412,1,-1.781600,74.828377,7.698979,2.166550,27.811755,0
2011-10-11,sz.000758,22.2000,22.5000,21.0400,21.4400,21.5000,7614070,165795637.8000,1.083527,1,-0.279100,74.619553,7.677494,2.160504,27.734141,0
2011-10-12,sz.000758,21.3200,22.5000,20.8300,22.3800,21.4400,11938128,262367903.9500,1.698866,1,4.384300,77.891120,8.014100,2.255227,28.950097,0
2011-10-13,sz.000758,22.3200,23.3700,22.1100,22.9300,22.3800,11739393,267207987.7100,1.670585,1,2.457600,79.805334,8.211051,2.310650,29.661560,0
2011-10-14,sz.000758,22.8000,23.1600,22.5000,23.0200,22.9300,9955113,227736868.9200,1.416671,1,0.392500,80.118569,8.243279,2.319720,29.777981,0
2011-10-17,sz.000758,22.9800,23.4500,22.7000,22.8700,23.0200,6691199,154018981.4000,0.952197,1,-0.651600,79.596511,8.189565,2.304604,29.583946,0
2011-10-18,sz.000758,22.5200,22.7800,21.1100,21.2000,22.8700,13455862,292918696.5400,1.914848,1,-7.302100,73.784260,7.591552,2.136319,27.423684,0
2011-10-19,sz.000758,21.1000,21.4400,20.2200,20.3500,21.2000,12884539,266778155.9500,1.833546,1,-4.009400,70.825929,7.287173,2.050664,26.324150,0
2011-10-20,sz.000758,20.3400,20.8700,19.9700,20.4000,20.3500,11389336,231247461.3300,1.620769,1,0.245700,70.999948,7.305078,2.055703,26.388828,0
2011-10-21,sz.000758,20.1800,20.3000,19.1500,19.1700,20.4000,8564452,167596308.6400,1.218772,1,-6.029400,66.719069,6.864625,1.931756,24.797737,0
2011-10-24,sz.000758,19.5700,19.8400,18.1000,19.3900,19.1700,11765472,224089826.1600,1.674296,1,1.147600,67.484755,6.943405,1.953926,25.082322,0
2011-10-25,sz.000758,19.6000,21.3300,19.4400,21.1200,19.3900,28141371,579913528.3200,4.004682,1,8.922100,79.605375,7.515135,1.922121,210.026557,0
2011-10-26,sz.000758,20.7400,21.5400,20.6000,20.9000,21.1200,21533836,452618369.2100,3.064391,1,-1.041700,78.776152,7.436852,1.902099,207.838780,0
2011-10-27,sz.000758,21.1300,21.2300,20.6100,20.7100,20.9000,10341911,215786541.1000,1.471715,1,-0.909100,78.060006,7.369244,1.884807,205.949336,0
2011-10-28,sz.000758,21.2100,21.9800,21.1500,21.4400,20.7100,18116524,390070518.0600,2.578088,1,3.524900,80.811517,7.629001,1.951244,213.208777,0
2011-10-31,sz.000758,21.1800,21.7800,21.0800,21.4900,21.4400,13511500,289485444.6400,1.922766,1,0.233200,80.999977,7.646792,1.955795,213.705999,0
2011-11-01,sz.000758,21.0000,21.4300,20.8200,21.0300,21.4900,11785844,249157786.1000,1.677195,1,-2.140500,79.266148,7.483110,1.913930,209.131557,0
2011-11-02,sz.000758,20.4900,21.2600,20.0000,21.1500,21.0300,14965810,306459040.2900,2.129723,1,0.570600,79.718451,7.525810,1.924852,210.324890,0
2011-11-03,sz.000758,21.2000,22.5800,21.2000,21.6100,21.1500,27371865,598932508.9700,3.895177,1,2.174900,81.452280,7.689492,1.966716,214.899332,0
2011-11-04,sz.000758,22.0000,22.4900,21.8100,22.0200,21.6100,19459590,429916388.2300,2.769214,1,1.897300,82.997650,7.835382,2.004030,218.976552,0
2011-11-07,sz.000758,21.9300,22.3700,21.6500,22.0200,22.0200,13185162,291277680.0500,1.876326,1,0.000000,82.997650,7.835382,2.004030,218.976552,0
2011-11-08,sz.000758,22.0600,22.8800,22.0600,22.5000,22.0200,24081675,541130404.2500,3.426964,1,2.179800,84.806863,8.006181,2.047714,223.749883,0
2011-11-09,sz.000758,22.6800,22.8000,22.0000,22.7800,22.5000,18521186,415109220.8400,2.635674,1,1.244400,85.862237,8.105813,2.073197,226.534326,0
2011-11-10,sz.000758,22.3400,22.4500,22.0100,22.0200,22.7800,13003579,288814751.9000,1.850486,1,-3.336300,82.997650,7.835382,2.004030,218.976552,0
2011-11-11,sz.000758,22.0300,22.6800,21.8200,22.4000,22.0200,15082204,336162740.4900,2.146286,1,1.725700,84.429943,7.970598,2.038614,222.755439,0
2011-11-14,sz.000758,22.6500,22.7500,22.3100,22.6500,22.4000,18946877,427497729.4800,2.696252,1,1.116100,85.372242,8.059555,2.061366,225.241549,0
2011-11-15,sz.000758,22.5900,23.3000,22.3700,23.0200,22.6500,20538435,471272175.9400,2.922740,1,1.633600,86.766844,8.191212,2.095039,228.920991,0
2011-11-16,sz.000758,23.0700,23.0800,21.8900,21.9500,23.0200,17838267,399118851.0400,2.538490,1,-4.648100,82.733806,7.810474,1.997659,218.280441,0
2011-11-17,sz.000758,21.8800,22.0900,21.3700,21.5600,21.9500,10913317,237125716.4700,1.553029,1,-1.776800,81.263820,7.671700,1.962166,214.402110,0
2011-11-18,sz.000758,21.2000,21.2900,20.3000,20.4300,21.5600,12502895,259731735.2400,1.779235,1,-5.241200,77.004631,7.269612,1.859325,203.164893,0
2011-11-21,sz.000758,20.4300,20.6200,19.9600,20.5300,20.4300,7305640,148304743.1000,1.039636,1,0.489500,77.381551,7.305195,1.868426,204.159337,0
2011-11-22,sz.000758,20.1600,20.5400,19.9500,20.4500,20.5300,7290154,147666019.2700,1.037432,1,-0.389700,77.080015,7.276729,1.861145,203.363782,0
2011-11-23,sz.000758,20.5600,20.6500,19.9800,19.9900,20.4500,7235655,146365808.7700,1.029676,1,-2.249400,75.346186,7.113047,1.819281,198.789340,0
2011-11-24,sz.000758,19.7400,20.1500,19.3500,19.8400,19.9900,7639018,150545241.6800,1.087077,1,-0.750400,74.780807,7.059672,1.805629,197.297674,0
2011-11-25,sz.000758,19.9600,20.5000,19.7900,19.9000,19.8400,8885549,179141831.0700,1.264466,1,0.302400,75.006959,7.081022,1.811090,197.894341,0
2011-11-28,sz.000758,19.9800,20.1700,19.7000,19.9800,19.9000,4842239,96440061.8000,0.689079,1,0.402000,75.308494,7.109488,1.818370,198.689896,0
2011-11-29,sz.000758,20.3500,20.4000,20.1200,20.3400,19.9800,6094607,123532297.0700,0.867298,1,1.801800,76.665404,7.237587,1.851134,202.269894,0
2011-11-30,sz.000758,20.2700,20.3000,18.9100,19.1000,20.3400,9334903,181723725.1400,1.328412,1,-6.096400,71.991603,6.796358,1.738282,189.938789,0
2011-12-01,sz.000758,19.8800,20.4700,19.8600,20.0000,19.1000,13440058,270614512.6800,1.912599,1,4.712000,75.383878,7.116605,1.820191,198.888785,0
2011-12-02,sz.000758,19.8000,19.8500,19.2500,19.4400,20.0000,5791714,112885355.6500,0.824195,1,-2.800000,73.273129,6.917340,1.769225,193.319899,0
2011-12-05,sz.000758,19.5000,19.6000,18.5800,18.7000,19.4400,5853113,110690173.5700,0.832932,1,-3.806600,70.483926,6.654026,1.701878,185.961014,0
2011-12-06,sz.000758,18.6900,18.9000,18.4600,18.7200,18.7000,3888355,72507980.7800,0.553336,1,0.107000,70.559310,6.661142,1.703698,186.159902,0
2011-12-07,sz.000758,18.7900,18.8500,18.4800,18.5300,18.7200,4309640,80305957.1600,0.613287,1,-1.015000,69.843163,6.593535,1.686407,184.270459,0
2011-12-08,sz.000758,18.5300,18.5300,18.5300,18.5300,18.5300,0,0.0000,,0,0.000000,69.843163,6.593535,1.686407,184.270459,0
2011-12-09,sz.000758,18.3900,18.6900,18.1500,18.1900,18.5300,4685505,85717273.8900,0.666775,1,-1.834900,68.561637,6.472552,1.655463,180.889350,0
2011-12-12,sz.000758,18.3000,18.5000,18.0900,18.0900,18.1900,4017428,73225193.1500,0.571704,1,-0.549800,68.184718,6.436969,1.646362,179.894906,0
2011-12-13,sz.000758,17.8900,17.9500,16.9800,17.0300,18.0900,8362148,144647598.0700,1.189983,1,-5.859600,64.189372,6.059789,1.549892,169.353800,0
2011-12-14,sz.000758,17.0600,17.2400,16.4100,16.5400,17.0300,4929301,83300078.0000,0.701468,1,-2.877300,62.342467,5.885432,1.505298,164.481025,0
2011-12-15,sz.000758,16.3000,16.3000,15.4500,15.4700,16.5400,8337697,131694033.0900,1.186503,1,-6.469200,58.309430,5.504694,1.407917,153.840475,0
2011-12-16,sz.000758,15.5500,16.1300,15.2400,16.0300,15.4700,7478230,117359726.1000,1.064196,1,3.619900,60.420178,5.703959,1.458883,159.409361,0
2011-12-19,sz.000758,15.9500,16.3700,15.0800,16.2000,16.0300,9009597,141648059.9800,1.282119,1,1.060500,61.060941,5.764450,1.474354,161.099916,0
2011-12-20,sz.000758,16.0000,16.9300,15.9200,16.4700,16.2000,12077307,198413696.8000,1.718672,1,1.666700,62.078623,5.860524,1.498927,163.784914,0
2011-12-21,sz.000758,16.6600,16.8500,15.7000,15.7900,16.4700,8826146,145055296.5000,1.256012,1,-4.128700,59.515572,5.618560,1.437041,157.022695,0
2011-12-22,sz.000758,15.5200,16.8200,15.0900,16.4000,15.7900,14923236,240071915.9500,2.123664,1,3.863200,61.814780,5.835616,1.492556,163.088803,0
2011-12-23,sz.000758,16.2100,16.7400,16.0900,16.3700,16.4000,11000400,180749591.4700,1.565422,1,-0.182900,61.701704,5.824941,1.489826,162.790470,0
2011-12-26,sz.000758,16.1200,16.8300,16.0300,16.4000,16.3700,8793318,145712467.4200,1.251341,1,0.183300,61.814780,5.835616,1.492556,163.088803,0
2011-12-27,sz.000758,16.2800,16.7000,16.1000,16.3000,16.4000,9223400,151407284.6300,1.312544,1,-0.609800,61.437861,5.800033,1.483455,162.094359,0
2011-12-28,sz.000758,16.1600,16.9500,15.8000,16.8800,16.3000,15589641,257546430.0500,2.218498,1,3.558300,63.623993,6.006415,1.536241,167.862134,0
2011-12-29,sz.000758,16.7000,17.1000,16.5800,16.6000,16.8800,11939313,200846158.0700,1.699034,1,-1.658800,62.568619,5.906782,1.510758,165.077691,0
2011-12-30,sz.000758,16.7200,17.3600,16.6600,17.2300,16.6000,14075187,240456429.4400,2.002982,1,3.795200,64.943211,6.130955,1.568094,171.342688,0
2012-01-04,sz.000758,17.4000,17.4000,16.6400,16.6500,17.2300,10232379,174579027.9000,1.456128,1,-3.366200,62.757078,5.924574,1.515309,165.574913,0
2012-01-05,sz.000758,16.4500,16.5500,15.5900,15.7600,16.6500,9265376,148559247.1100,1.318517,1,-5.345300,59.402496,5.607885,1.434310,156.724362,0
2012-01-06,sz.000758,15.5500,16.1400,15.5100,16.0200,15.7600,6319414,99969885.3500,0.899290,1,1.649700,60.382486,5.700401,1.457973,159.309916,0
2012-01-09,sz.000758,16.1400,17.1800,15.9000,17.0500,16.0200,12790862,214065490.8200,1.820215,1,6.429500,64.264756,6.066906,1.551713,169.552689,0
2012-01-10,sz.000758,17.0800,18.1800,16.9600,18.0500,17.0500,21025803,369490652.7800,2.992095,1,5.865100,68.033950,6.422736,1.642722,179.497128,0
2012-01-11,sz.000758,18.0000,18.6900,17.6800,18.3700,18.0500,25431574,461036055.5900,3.619062,1,1.772900,69.240092,6.536602,1.671845,182.679349,0
2012-01-12,sz.000758,18.1000,19.2100,18.0200,18.5900,18.3700,25038991,465650322.0600,3.563196,1,1.197600,70.069315,6.614884,1.691867,184.867125,0
2012-01-13,sz.000758,18.5100,20.3600,18.3600,19.8800,18.5900,45531386,881672946.6500,6.479384,1,6.939200,74.931575,7.073905,1.809270,197.695452,0
2012-01-16,sz.000758,19.4900,19.6100,17.8900,17.8900,19.8800,27102394,507970129.4800,3.856830,1,-10.010100,67.430879,6.365803,1.628161,177.906018,0
2012-01-17,sz.000758,17.6600,19.6800,17.6600,19.6800,17.8900,35942104,686255492.9900,5.114773,1,10.005600,74.177736,7.002739,1.791068,195.706564,0
2012-01-18,sz.000758,20.0200,21.2000,19.6000,19.7000,19.6800,40042604,814576471.9500,5.698298,1,0.101600,74.253120,7.009856,1.792888,195.905453,0
2012-01-19,sz.000758,19.5000,20.3800,19.0500,20.1200,19.7000,22239614,443397185.1100,3.164828,1,2.132000,75.836181,7.159305,1.831112,200.082117,0
2012-01-20,sz.000758,20.0900,20.2300,19.1900,19.6600,20.1200,17280847,340438966.0200,2.459166,1,-2.286300,74.102352,6.995623,1.789247,195.507675,0
2012-01-30,sz.000758,19.8200,20.2200,19.3000,19.6100,19.6600,14878208,294142222.8700,2.117256,1,-0.254300,73.913892,6.977831,1.784697,195.010453,0
2012-01-31,sz.000758,19.5500,20.1600,19.5000,19.8900,19.6100,13211241,262315277.7100,1.880037,1,1.427800,74.969267,7.077464,1.810180,197.794896,0
2012-02-01,sz.000758,19.6500,19.8700,18.8800,19.0400,19.8900,14102499,272265779.7100,2.006868,1,-4.273500,71.765452,6.775008,1.732822,189.342123,0
2012-02-02,sz.000758,19.1000,19.8900,19.0600,19.8000,19.0400,14991490,292256891.9900,2.133377,1,3.991600,74.630039,7.045439,1.801989,196.899897,0
2012-02-03,sz.000758,19.7500,19.9500,19.4500,19.7300,19.8000,11936071,235667721.6900,1.698573,1,-0.353500,74.366196,7.020531,1.795618,196.203786,0
