date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-07,sh.600557,21.8000,21.8000,21.1100,21.4700,21.8500,3836311,81889578.0000,1.623930,1,-1.739100,41.073601,6.650455,7.089559,-55.035574,0
2009-12-08,sh.600557,21.5000,21.5900,20.9800,21.3400,21.4700,3079276,65347091.0000,1.303473,1,-0.605500,40.824902,6.610187,7.046632,-54.702336,0
2009-12-09,sh.600557,21.2800,21.7000,21.0000,21.2000,21.3400,2631626,56169863.0000,1.113981,1,-0.656000,40.557072,6.566821,7.000403,-54.343464,0
2009-12-10,sh.600557,21.2900,21.7400,21.1100,21.6800,21.2000,2208472,47297641.0000,0.934857,1,2.264200,41.475346,6.715504,7.158903,-55.573882,0
2009-12-11,sh.600557,21.5900,21.7500,21.3000,21.6100,21.6800,1904914,40976956.0000,0.806360,1,-0.322900,41.341431,6.693821,7.135788,-55.394446,0
2009-12-14,sh.600557,21.6900,21.6900,20.7800,21.0700,21.6100,2413804,50562162.0000,1.021775,1,-2.498800,40.308373,6.526553,6.957476,-54.010225,0
2009-12-15,sh.600557,21.1600,21.1600,20.4800,20.6900,21.0700,3411091,70694759.0000,1.443932,1,-1.803500,39.581407,6.408845,6.831997,-53.036144,0
2009-12-16,sh.600557,20.3000,21.7400,20.3000,21.6400,20.6900,3929528,83871934.0000,1.663389,1,4.591600,41.398823,6.703113,7.145694,-55.471347,0
2009-12-17,sh.600557,21.7900,21.7900,20.8000,20.9200,21.6400,2691588,56997710.0000,1.139363,1,-3.327200,40.021413,6.480089,6.907945,-53.625720,0
2009-12-18,sh.600557,20.9500,21.4800,20.8900,21.1100,20.9200,2795563,59095557.0000,1.183376,1,0.908200,40.384896,6.538943,6.970684,-54.112760,0
2009-12-21,sh.600557,21.1500,22.1400,21.1500,21.8400,21.1100,4206513,91456294.0000,1.780638,1,3.458100,41.781437,6.765065,7.211736,-55.984021,0
2009-12-22,sh.600557,21.8800,21.8800,21.3800,21.4900,21.8400,2827955,60988857.0000,1.197088,1,-1.602600,41.111863,6.656650,7.096163,-55.086841,0
2009-12-23,sh.600557,21.4000,21.6700,20.5100,21.6300,21.4900,2401738,50312267.0000,1.016668,1,0.651500,41.379692,6.700016,7.142392,-55.445713,0
2009-12-24,sh.600557,21.1500,21.9000,21.1500,21.7000,21.6300,4145967,89160598.0000,1.755009,1,0.323600,41.513607,6.721699,7.165507,-55.625149,0
2009-12-25,sh.600557,21.8700,22.5900,21.5100,22.3800,21.7000,6585166,146699480.0000,2.787534,1,3.133600,42.814494,6.932333,7.390048,-57.368241,0
2009-12-28,sh.600557,22.3700,22.3700,21.8000,21.9900,22.3800,5340036,117465427.0000,2.260464,1,-1.742600,42.068397,6.811528,7.261267,-56.368527,0
2009-12-29,sh.600557,22.0000,22.2000,21.5000,21.6700,21.9900,2626038,57099431.0000,1.111615,1,-1.455200,41.456215,6.712406,7.155600,-55.548248,0
2009-12-30,sh.600557,21.7300,21.7300,20.7900,21.1900,21.6700,6268067,132372115.0000,2.653305,1,-2.215000,40.537942,6.563723,6.997101,-54.317830,0
2009-12-31,sh.600557,21.2200,21.2300,20.6100,20.9500,21.1900,6058655,125931034.0000,2.564659,1,-1.132600,40.078805,6.489382,6.917851,-53.702621,0
2010-01-04,sh.600557,21.1400,21.2500,20.7900,20.9100,20.9500,3541056,74517014.0000,1.498947,1,-0.190900,40.002282,6.476992,6.904643,-53.600086,0
2010-01-05,sh.600557,20.9500,21.6700,20.9500,21.5500,20.9100,8427506,179978661.0000,3.567406,1,3.060700,41.226647,6.675235,7.115976,-55.240643,0
2010-01-06,sh.600557,21.5100,22.2000,21.3800,21.9400,21.5500,5973614,131143469.0000,2.528661,1,1.809700,41.972744,6.796040,7.244757,-56.240358,0
2010-01-07,sh.600557,21.9500,22.1400,21.2500,21.3700,21.9400,4056353,86956423.0000,1.717075,1,-2.598000,40.882294,6.619479,7.056538,-54.779237,0
2010-01-08,sh.600557,21.2800,21.3700,20.9000,21.0900,21.3700,3503756,73692474.0000,1.483158,1,-1.310200,40.346635,6.532748,6.964080,-54.061493,0
2010-01-11,sh.600557,21.2800,21.2800,20.4900,20.8000,21.0900,4660127,96966321.0000,1.972655,1,-1.375100,39.791845,6.442919,6.868320,-53.318115,0
2010-01-12,sh.600557,20.6800,21.8300,20.5500,21.8000,20.8000,4370526,93819666.0000,1.850066,1,4.807700,41.704914,6.752674,7.198527,-55.881486,0
2010-01-13,sh.600557,21.1000,23.2000,21.0100,22.6700,21.8000,7690637,172932114.0000,3.255486,1,3.990800,43.369284,7.022162,7.485808,-58.111619,0
2010-01-14,sh.600557,22.7500,24.2000,22.7000,23.6900,22.6700,7436555,176216244.0000,3.147931,1,4.499300,45.320615,7.338113,7.822620,-60.726257,0
2010-01-15,sh.600557,23.8000,24.8600,23.3800,24.2200,23.6900,5176131,125497537.0000,2.191083,1,2.237200,46.334542,7.502283,7.997630,-62.084844,0
2010-01-18,sh.600557,24.1800,24.9000,23.4000,24.5500,24.2200,4022077,97777455.0000,1.702566,1,1.362500,46.965855,7.604502,8.106599,-62.930756,0
2010-01-19,sh.600557,24.5000,25.9900,24.5000,24.9700,24.5500,3525591,88281505.0000,1.492401,1,1.710800,47.769344,7.734600,8.245286,-64.007372,0
2010-01-20,sh.600557,24.5000,25.7200,24.5000,25.0000,24.9700,5430830,137384792.0000,2.298898,1,0.120100,47.826736,7.743893,8.255192,-64.084273,0
2010-01-21,sh.600557,24.9000,25.4500,24.5100,25.1400,25.0000,1774767,44319276.0000,0.751268,1,0.560000,48.094566,7.787258,8.301421,-64.443145,0
2010-01-22,sh.600557,25.3000,25.3000,24.1000,24.2000,25.1400,2838622,70169328.0000,1.201603,1,-3.739100,46.296281,7.496088,7.991026,-62.033576,0
2010-01-25,sh.600557,24.0000,24.8000,23.5700,23.9400,24.2000,1732620,41789244.0000,0.733427,1,-1.074400,45.798883,7.415551,7.905172,-61.367100,0
2010-01-26,sh.600557,23.9400,24.1400,23.4600,23.5900,23.9400,2109921,50211564.0000,0.893140,1,-1.462000,45.129308,7.307137,7.789599,-60.469920,0
2010-01-27,sh.600557,23.7000,23.9000,23.3200,23.6000,23.5900,1529786,36227143.0000,0.647566,1,0.042400,45.148439,7.310235,7.792901,-60.495554,0
2010-01-28,sh.600557,23.4000,25.4000,23.4000,25.2000,23.6000,1875178,46506062.0000,0.793772,1,6.779700,48.209350,7.805844,8.321234,-64.596947,0
2010-01-29,sh.600557,25.2800,25.8500,23.1800,25.1500,25.2000,2010199,50848338.0000,0.850927,1,-0.198400,48.113697,7.790356,8.304723,-64.468779,0
2010-02-01,sh.600557,25.0000,25.7000,24.6000,25.0500,25.1500,2072532,51711602.0000,0.877313,1,-0.397600,47.922390,7.759380,8.271702,-64.212442,0
2010-02-02,sh.600557,25.4700,25.4900,24.2300,24.3500,25.0500,1824551,45357512.0000,0.772342,1,-2.794400,46.583241,7.542551,8.040557,-62.418082,0
2010-02-03,sh.600557,24.3500,24.3500,23.0000,23.5800,24.3500,3469696,82013357.0000,1.468740,1,-3.162200,45.110178,7.304039,7.786297,-60.444286,0
2010-02-04,sh.600557,23.5000,24.1800,23.4800,23.6200,23.5800,1213434,28696909.0000,0.513653,1,0.169600,45.186700,7.316430,7.799505,-60.546821,0
2010-02-05,sh.600557,23.1500,23.6100,22.5000,23.2900,23.6200,1081776,24978204.0000,0.457921,1,-1.397100,44.555388,7.214210,7.690537,-59.700909,0
2010-02-08,sh.600557,23.0000,23.7800,23.0000,23.6200,23.2900,1329619,31273772.0000,0.562834,1,1.416900,45.186700,7.316430,7.799505,-60.546821,0
2010-02-09,sh.600557,23.9700,23.9900,23.1000,23.4700,23.6200,923681,21548796.0000,0.390999,1,-0.635100,44.899740,7.269966,7.749974,-60.162316,0
2010-02-10,sh.600557,23.5800,23.7000,23.2900,23.6900,23.4700,617513,14493949.0000,0.261396,1,0.937400,45.320615,7.338113,7.822620,-60.726257,0
2010-02-11,sh.600557,23.8000,24.1200,23.6000,23.9600,23.6900,621042,14820776.0000,0.262890,1,1.139700,45.837144,7.421747,7.911776,-61.418367,0
2010-02-12,sh.600557,23.6600,24.1400,23.6600,23.9700,23.9600,275870,6644268.0000,0.116777,1,0.041700,45.856275,7.424844,7.915078,-61.444001,0
2010-02-22,sh.600557,23.9500,24.3800,23.9500,24.2000,23.9700,391258,9483487.0000,0.165621,1,0.959500,46.296281,7.496088,7.991026,-62.033576,0
2010-02-23,sh.600557,24.2000,24.3400,23.7100,24.2100,24.2000,370781,8898592.0000,0.156953,1,0.041300,46.315411,7.499186,7.994328,-62.059210,0
2010-02-24,sh.600557,24.1300,25.9700,24.0100,25.3400,24.2100,1853735,47077187.0000,0.784695,1,4.667500,48.477180,7.849209,8.367463,-64.955819,0
2010-02-25,sh.600557,25.5000,25.5800,24.9200,25.0200,25.3400,1101513,27644484.0000,0.466276,1,-1.262800,47.864998,7.750088,8.261796,-64.135541,0
2010-02-26,sh.600557,24.9600,25.8000,24.8000,25.5700,25.0200,1885256,47939085.0000,0.798038,1,2.198200,48.917186,7.920453,8.443410,-65.545395,0
2010-03-01,sh.600557,25.8000,25.8700,25.2000,25.3900,25.5700,1352177,34387400.0000,0.572383,1,-0.703900,48.572833,7.864697,8.383973,-65.083988,0
2010-03-02,sh.600557,25.3900,25.3900,24.4000,24.7000,25.3900,3214735,79492983.0000,1.360814,1,-2.717600,47.252815,7.650966,8.156130,-63.315262,0
2010-03-03,sh.600557,24.7000,24.9300,24.4500,24.8400,24.7000,1604344,39404620.0000,0.679127,1,0.566800,47.520645,7.694332,8.202359,-63.674134,0
2010-03-04,sh.600557,24.8000,24.8800,23.0500,24.0400,24.8400,3036048,72871466.0000,1.285175,1,-3.220600,45.990190,7.446527,7.938193,-61.623437,0
2010-03-05,sh.600557,23.8000,24.0600,23.4000,23.7200,24.0400,2430093,57322100.0000,1.028671,1,-1.331100,45.378007,7.347405,7.832526,-60.803158,0
2010-03-08,sh.600557,23.4600,23.8800,23.4000,23.5000,23.7200,1857118,43720882.0000,0.786127,1,-0.927500,44.957132,7.279259,7.759880,-60.239217,0
2010-03-09,sh.600557,23.6700,23.8300,23.3300,23.6800,23.5000,1429529,33692121.0000,0.605127,1,0.766000,45.301485,7.335015,7.819318,-60.700623,0
2010-03-10,sh.600557,23.7800,23.8000,23.1000,23.2700,23.6800,971989,22691689.0000,0.411448,1,-1.731400,44.517126,7.208015,7.683933,-59.649641,0
2010-03-11,sh.600557,23.4000,23.4000,22.4500,22.8600,23.2700,2211072,50532251.0000,0.935958,1,-1.761900,43.732768,7.081015,7.548548,-58.598659,0
2010-03-12,sh.600557,22.8600,22.8600,21.9500,22.3600,22.8600,3882652,86630995.0000,1.643546,1,-2.187200,42.776233,6.926137,7.383444,-57.316974,0
2010-03-15,sh.600557,22.2800,22.9000,21.9300,22.6200,22.3600,2847908,64010861.0000,1.205534,1,1.162800,43.273631,7.006674,7.469298,-57.983450,0
2010-03-16,sh.600557,22.5000,22.8000,22.2900,22.4200,22.6200,822101,18487671.0000,0.348000,1,-0.884200,42.891017,6.944723,7.403256,-57.470776,0
2010-03-17,sh.600557,22.3200,22.9000,22.3200,22.8900,22.4200,915453,20832410.0000,0.387516,1,2.096300,43.790160,7.090308,7.558454,-58.675560,0
2010-03-18,sh.600557,23.1300,23.2000,22.3400,22.3500,22.8900,2177984,49549523.0000,0.921952,1,-2.359100,42.757102,6.923040,7.380142,-57.291340,0
2010-03-19,sh.600557,22.4000,22.6300,21.9800,22.6100,22.3500,1985321,44112402.0000,0.840396,1,1.163300,43.254500,7.003576,7.465996,-57.957817,0
2010-03-22,sh.600557,22.8200,23.0800,21.9000,22.0400,22.6100,4432321,98625497.0000,1.876224,1,-2.521000,42.164051,6.827016,7.277777,-56.496695,0
2010-03-23,sh.600557,22.0700,22.2400,21.8500,21.9300,22.0400,3011079,66294884.0000,1.274605,1,-0.499100,41.953613,6.792943,7.241454,-56.214724,0
2010-03-24,sh.600557,21.9600,22.0900,21.7000,21.8500,21.9300,4393284,96167343.0000,1.859699,1,-0.364800,41.800568,6.768162,7.215038,-56.009655,0
2010-03-25,sh.600557,21.8800,22.6000,21.7300,22.5800,21.8500,4724002,104865386.0000,1.999694,1,3.341000,43.197108,6.994284,7.456089,-57.880915,0
2010-03-26,sh.600557,22.5100,22.8800,22.2100,22.6200,22.5800,3973149,89816935.0000,1.681854,1,0.177100,43.273631,7.006674,7.469298,-57.983450,0
2010-03-29,sh.600557,22.4800,22.8600,22.1000,22.6300,22.6200,7652413,171374447.0000,3.239305,1,0.044200,45.145897,6.750927,7.470527,-69.179126,0
2010-03-30,sh.600557,22.6100,22.8300,22.4000,22.8200,22.6300,3714743,84074600.0000,1.572470,1,0.839600,45.524939,6.807608,7.533249,-69.759950,0
2010-03-31,sh.600557,22.7800,22.9600,22.3500,22.4300,22.8200,3962278,90022145.0000,1.677252,1,-1.709000,44.746905,6.691264,7.404504,-68.567733,0
2010-04-01,sh.600557,22.5600,22.5600,22.0800,22.1700,22.4300,5557232,123379015.0000,2.352405,1,-1.159200,44.228216,6.613701,7.318674,-67.772922,0
2010-04-02,sh.600557,22.2500,22.5000,21.9000,22.4900,22.1700,5628984,124625158.0000,2.382778,1,1.443400,44.866603,6.709163,7.424311,-68.751151,0
2010-04-06,sh.600557,22.4900,22.4900,22.1000,22.1900,22.4900,4906714,108939006.0000,2.077037,1,-1.333900,44.268116,6.619668,7.325276,-67.834061,0
2010-04-07,sh.600557,22.2100,22.5600,22.0000,22.4800,22.1900,4639292,103909987.0000,1.963836,1,1.306900,44.846653,6.706180,7.421010,-68.720581,0
2010-04-08,sh.600557,22.4800,23.2700,22.4000,23.0800,22.4800,7106139,163225545.0000,3.008065,1,2.669000,46.043628,6.885170,7.619079,-70.554761,0
2010-04-09,sh.600557,23.1800,23.7900,22.8500,23.5600,23.0800,5333360,124843269.0000,2.257638,1,2.079700,47.001208,7.028363,7.777535,-72.022104,0
2010-04-12,sh.600557,23.6100,24.2700,23.6100,24.0100,23.5600,6076310,145866815.0000,2.572133,1,1.910000,47.898939,7.162606,7.926087,-73.397738,0
2010-04-13,sh.600557,24.0000,24.2300,23.0300,23.5000,24.0100,4673376,110795719.0000,1.978264,1,-2.124100,46.881510,7.010464,7.757728,-71.838686,0
2010-04-14,sh.600557,23.5000,25.0000,23.1200,24.6600,23.5000,5547060,134906774.0000,2.348099,1,4.936200,49.195661,7.356512,8.140663,-75.384766,0
2010-04-15,sh.600557,24.5000,25.2500,24.3100,24.6100,24.6600,5742340,142197249.0000,2.430762,1,-0.202800,49.095914,7.341596,8.124157,-75.231918,0
2010-04-16,sh.600557,24.4100,25.3400,24.3300,25.0000,24.6100,3926861,98101262.0000,1.662260,1,1.584700,49.873947,7.457940,8.252902,-76.424134,0
2010-04-19,sh.600557,25.0000,25.0000,25.0000,25.0000,25.0000,0,0.0000,,0,0.000000,49.873947,7.457940,8.252902,-76.424134,0
2010-04-20,sh.600557,24.3000,25.9600,23.1000,25.5400,25.0000,8635826,213016409.0000,3.655589,1,2.160000,48.070325,7.338942,7.916052,-49.912990,0
2010-04-21,sh.600557,25.5000,26.4400,25.1000,25.6000,25.5400,6357504,164758159.0000,2.691164,1,0.234900,48.183255,7.356183,7.934648,-50.030248,0
2010-04-22,sh.600557,26.0500,26.1800,25.5000,25.5400,25.6000,3871874,100162701.0000,1.638984,1,-0.234400,48.070325,7.338942,7.916052,-49.912990,0
2010-04-23,sh.600557,25.4400,25.6600,25.0000,25.5300,25.5400,2677808,67832698.0000,1.133530,1,-0.039200,48.051504,7.336068,7.912952,-49.893447,0
2010-04-26,sh.600557,25.4800,25.7900,24.8700,25.0100,25.5300,2731088,68902555.0000,1.156083,1,-2.036800,47.072782,7.186646,7.751780,-48.877207,0
2010-04-27,sh.600557,24.9900,25.4300,23.9800,24.6400,25.0100,2179554,53620754.0000,0.922616,1,-1.479400,46.376383,7.080326,7.637099,-48.154114,0
2010-04-28,sh.600557,24.5800,25.5000,24.1800,25.4800,24.6400,3507749,87721018.0000,1.484848,1,3.409100,47.957396,7.321701,7.897455,-49.795732,0
2010-04-29,sh.600557,25.6200,25.9800,24.7000,24.8800,25.4800,3835210,98093594.0000,1.623464,1,-2.354800,46.828101,7.149290,7.711486,-48.623148,0
2010-04-30,sh.600557,24.5000,24.8400,23.1000,24.5400,24.8800,3677282,89041003.0000,1.556612,1,-1.366600,46.188167,7.051591,7.606104,-47.958683,0
2010-05-04,sh.600557,23.7900,25.0600,23.4600,24.1100,24.5400,2289321,55487412.0000,0.969081,1,-1.752200,45.378839,6.928030,7.472827,-47.118332,0
2010-05-05,sh.600557,24.1500,25.0200,23.7600,24.7900,24.1100,1984955,49024122.0000,0.840242,1,2.820400,46.658707,7.123429,7.683591,-48.447260,0
2010-05-06,sh.600557,24.6500,25.4000,24.0000,24.7600,24.7900,1994792,49706865.0000,0.844406,1,-0.121000,46.602242,7.114808,7.674293,-48.388631,0
2010-05-07,sh.600557,23.8000,25.5400,23.2800,24.8000,24.7600,5395966,132767092.0000,2.284140,1,0.161600,46.677528,7.126302,7.686691,-48.466803,0
2010-05-10,sh.600557,24.5800,24.9900,23.2000,23.9800,24.8000,3248111,78056730.0000,1.374942,1,-3.306500,45.134158,6.890674,7.432534,-46.864272,0
2010-05-11,sh.600557,24.0000,24.3500,22.4900,22.6000,23.9800,3221995,74376922.0000,1.363887,1,-5.754800,42.536780,6.494130,7.004807,-44.167329,0
2010-05-12,sh.600557,22.7700,22.7700,21.6800,22.0300,22.6000,4158542,91781534.0000,1.760332,1,-2.522100,41.463950,6.330340,6.828137,-43.053374,0
2010-05-13,sh.600557,22.0000,23.0000,21.6200,22.9900,22.0300,2543288,57624112.0000,1.076587,1,4.357700,43.270822,6.606197,7.125686,-44.929508,0
2010-05-14,sh.600557,22.9000,23.9300,22.5000,23.7000,22.9900,3867770,91000965.0000,1.637247,1,3.088300,44.607154,6.810216,7.345749,-46.317066,0
2010-05-17,sh.600557,23.4000,23.4000,22.3100,22.3200,23.7000,1110399,25466002.0000,0.470038,1,-5.822800,42.009775,6.413672,6.918022,-43.620123,0
2010-05-18,sh.600557,22.0000,22.6700,20.8000,21.6300,22.3200,3943290,84964321.0000,1.669215,1,-3.091400,40.711086,6.215400,6.704158,-42.271651,0
2010-05-19,sh.600557,21.5000,21.8000,21.0000,21.6100,21.6300,1399779,30158916.0000,0.592534,1,-0.092500,40.673443,6.209653,6.697959,-42.232565,0
2010-05-20,sh.600557,21.5700,21.7500,20.5900,20.6700,21.6100,1808948,38094578.0000,0.765737,1,-4.349800,38.904214,5.939543,6.406609,-40.395517,0
2010-05-21,sh.600557,20.0100,20.8000,19.8000,20.5600,20.6700,4181108,84779454.0000,1.769884,1,-0.532200,38.697177,5.907934,6.372515,-40.180543,0
2010-05-24,sh.600557,20.5500,22.1000,20.5500,22.0300,20.5600,2174347,46794982.0000,0.920412,1,7.149800,41.463950,6.330340,6.828137,-43.053374,0
2010-05-25,sh.600557,21.8500,22.2000,21.5000,21.9400,22.0300,1639699,35934907.0000,0.694093,1,-0.408500,41.294555,6.304479,6.800242,-42.877486,0
2010-05-26,sh.600557,21.7000,22.6000,21.7000,22.1800,21.9400,1140059,25333080.0000,0.482593,1,1.093900,41.746273,6.373443,6.874629,-43.346520,0
2010-05-27,sh.600557,22.3800,22.9200,22.1400,22.6200,22.1800,1516915,33943720.0000,0.642118,1,1.983800,42.574423,6.499877,7.011006,-44.206415,0
2010-05-28,sh.600557,23.2200,23.4400,22.7200,22.9900,22.6200,2331616,53845462.0000,0.986985,1,1.635700,43.270822,6.606197,7.125686,-44.929508,0
2010-05-31,sh.600557,23.3300,23.7000,22.6100,22.6700,22.9900,3826550,89045677.0000,1.619798,1,-1.391900,42.668531,6.514245,7.026503,-44.304130,0
2010-06-01,sh.600557,22.3500,22.3500,21.0000,22.1400,22.6700,3897129,84449485.0000,1.649674,1,-2.337900,41.670987,6.361949,6.862231,-43.268348,0
2010-06-02,sh.600557,21.9000,22.2900,21.1800,22.1800,22.1400,2936041,63650663.0000,1.242841,1,0.180700,41.746273,6.373443,6.874629,-43.346520,0
2010-06-03,sh.600557,22.2200,22.3800,21.7000,21.7800,22.1800,1676084,36994372.0000,0.709495,1,-1.803400,40.993410,6.258502,6.750650,-42.564797,0
2010-06-04,sh.600557,21.5500,21.8200,21.5000,21.7800,21.7800,690804,14989014.0000,0.292421,1,0.000000,40.993410,6.258502,6.750650,-42.564797,0
2010-06-07,sh.600557,21.4800,22.3000,21.0000,22.1800,21.7800,1332166,28887417.0000,0.563913,1,1.836500,41.746273,6.373443,6.874629,-43.346520,0
2010-06-08,sh.600557,22.1800,22.3400,21.8000,22.1600,22.1800,547844,12093906.0000,0.231905,1,-0.090200,41.708630,6.367696,6.868430,-43.307434,0
2010-06-09,sh.600557,22.3100,22.6500,22.0000,22.6400,22.1600,1057114,23687894.0000,0.447482,1,2.166063,42.612066,6.505624,7.017205,-44.245501,0
2010-06-10,sh.600557,22.7700,23.0900,22.6300,22.8000,22.6400,1383220,31579336.0000,0.585524,1,0.706700,42.913211,6.551600,7.066796,-44.558190,0
2010-06-11,sh.600557,23.0000,23.1000,22.2800,22.3700,22.8000,1091398,24625890.0000,0.461994,1,-1.886000,42.103883,6.428040,6.933519,-43.717838,0
2010-06-17,sh.600557,22.5400,22.6900,20.8000,20.8200,22.3700,4520971,96269884.0000,1.913750,1,-6.928900,39.186538,5.982646,6.453101,-40.688663,0
2010-06-18,sh.600557,20.0300,20.6500,18.6200,18.8800,20.6900,4151963,80511702.0000,1.757547,1,-8.748200,35.535151,5.425185,5.851803,-36.897308,0
2010-06-21,sh.600557,18.8000,18.9400,17.7100,18.8900,18.8800,7820810,142952117.0000,3.310589,1,0.053000,35.553972,5.428058,5.854903,-36.916851,0
2010-06-22,sh.600557,18.5000,18.7000,18.2000,18.5200,18.8900,6240678,115402178.0000,2.641711,1,-1.958700,34.857574,5.321739,5.740222,-36.193758,0
2010-06-23,sh.600557,18.5500,18.9500,18.3000,18.5400,18.5200,4618464,86215301.0000,1.955019,1,0.108000,34.895217,5.327486,5.746421,-36.232844,0
2010-06-24,sh.600557,18.5400,18.6700,18.2200,18.3200,18.5400,2107269,38692773.0000,0.892018,1,-1.186600,34.481142,5.264268,5.678233,-35.802896,0
2010-06-25,sh.600557,18.4800,18.6400,18.1800,18.3000,18.3200,4947687,91085749.0000,2.094381,1,-0.109200,34.443499,5.258521,5.672034,-35.763810,0
2010-06-28,sh.600557,18.3500,18.6500,18.0100,18.3700,18.3000,3310498,60902178.0000,1.401351,1,0.382500,34.575250,5.278636,5.693730,-35.900612,0
2010-06-29,sh.600557,18.4300,18.5200,17.8500,17.9300,18.3700,5057671,91973862.0000,2.140938,1,-2.395200,33.747100,5.152202,5.557353,-35.040717,0
2010-06-30,sh.600557,17.8000,18.0000,17.0000,17.7100,17.9300,2192246,38479684.0000,0.927989,1,-1.227000,33.333025,5.088984,5.489165,-34.610769,0
2010-07-01,sh.600557,17.4000,17.8500,16.2000,16.2800,17.7100,5054663,85006647.0000,2.139665,1,-8.074500,30.641539,4.678073,5.045941,-31.816111,0
2010-07-02,sh.600557,16.1900,16.3000,15.3100,15.6200,16.2800,9143454,142913562.0000,3.870471,1,-4.054100,29.399314,4.488421,4.841375,-30.526269,0
2010-07-05,sh.600557,15.5000,16.0000,15.0500,15.8200,15.6200,2328636,36520822.0000,0.985723,1,1.280400,29.775746,4.545891,4.903365,-30.917130,0
2010-07-06,sh.600557,15.7600,16.6800,15.6200,16.4900,15.8200,2211206,36320267.0000,0.936015,1,4.235100,31.036792,4.738416,5.111029,-32.226515,0
2010-07-07,sh.600557,16.4900,16.8600,16.3800,16.7700,16.4900,1121783,18720616.0000,0.474856,1,1.698000,31.563796,4.818874,5.197815,-32.773721,0
2010-07-08,sh.600557,16.8000,17.6500,16.7000,17.0700,16.7700,2845260,48829954.0000,1.204413,1,1.788900,32.128444,4.905080,5.290799,-33.360013,0
2010-07-09,sh.600557,17.3000,17.6600,16.9100,17.5600,17.0700,2217934,38694402.0000,0.938863,1,2.870500,33.050701,5.045882,5.442673,-34.317623,0
2010-07-12,sh.600557,17.5100,17.6800,17.0000,17.1000,17.5600,1640812,28373004.0000,0.694564,1,-2.619600,32.184909,4.913700,5.300097,-33.418642,0
2010-07-13,sh.600557,17.0900,17.4000,16.8200,17.3100,17.1000,1258296,21655400.0000,0.532643,1,1.228100,32.580162,4.974044,5.365186,-33.829047,0
2010-07-14,sh.600557,17.3200,17.8100,17.3000,17.4400,17.3100,2111571,37205273.0000,0.893839,1,0.751000,32.824842,5.011400,5.405479,-34.083107,0
2010-07-15,sh.600557,17.4400,17.6500,17.1000,17.6400,17.4400,1323872,23268969.0000,0.560402,1,1.146800,33.201274,5.068870,5.467469,-34.473968,0
2010-07-16,sh.600557,17.6700,17.6700,17.1000,17.4500,17.6400,482489,8394822.0000,0.204240,1,-1.077090,32.843664,5.014273,5.408579,-34.102650,0
2010-07-19,sh.600557,17.4400,17.4800,16.6800,17.3400,17.4500,3926125,66722462.0000,1.661949,1,-0.630400,32.636627,4.982665,5.374485,-33.887676,0
2010-07-20,sh.600557,17.3000,18.2000,17.0100,18.0600,17.3400,3690350,65656457.0000,1.562144,1,4.152200,33.991781,5.189557,5.597647,-35.294777,0
2010-07-21,sh.600557,18.0000,18.5400,17.8600,17.9400,18.0600,2291001,41504349.0000,0.969792,1,-0.664500,33.765922,5.155075,5.560453,-35.060260,0
2010-07-22,sh.600557,17.9000,18.2000,17.6000,18.1500,17.9400,3218439,57687723.0000,1.362382,1,1.170600,34.161175,5.215419,5.625542,-35.470664,0
2010-07-23,sh.600557,18.1000,19.1000,18.1000,18.9300,18.1500,6335615,118712635.0000,2.681898,1,4.297500,35.629258,5.439552,5.867301,-36.995023,0
2010-07-26,sh.600557,19.2000,19.8900,19.0100,19.7000,18.9300,3473211,68010694.0000,1.470228,1,4.067600,34.723405,5.624164,5.438704,-125.713605,0
2010-07-27,sh.600557,19.7500,20.2900,19.7500,19.9000,19.7000,3813731,76121608.0000,1.614372,1,1.015200,35.075927,5.681262,5.493919,-126.989886,0
2010-07-28,sh.600557,19.8000,20.0300,19.4200,19.9500,19.9000,5517355,109289890.0000,2.335524,1,0.251300,35.164057,5.695537,5.507723,-127.308956,0
2010-07-29,sh.600557,19.9000,20.1000,19.7700,19.9000,19.9500,2736912,54486639.0000,1.158549,1,-0.250600,35.075927,5.681262,5.493919,-126.989886,0
2010-07-30,sh.600557,19.8000,19.8100,19.4000,19.7200,19.9000,1484273,29107263.0000,0.628300,1,-0.904500,34.758657,5.629874,5.444226,-125.841233,0
2010-08-02,sh.600557,19.7100,20.6200,19.7100,20.5200,19.7200,5059025,102891395.0000,2.141511,1,4.056800,36.168745,5.858266,5.665087,-130.946354,0
2010-08-03,sh.600557,20.5800,20.6800,20.0000,20.0100,20.5200,2474050,50170873.0000,1.047278,1,-2.485400,35.269814,5.712666,5.524288,-127.691840,0
2010-08-04,sh.600557,19.9800,20.2000,19.6600,20.1800,20.0100,2856954,57044943.0000,1.209363,1,0.849600,35.569458,5.761199,5.571221,-128.776678,0
2010-08-05,sh.600557,20.2000,20.8200,20.2000,20.5100,20.1800,3363098,69111339.0000,1.423616,1,1.635300,36.151119,5.855411,5.662326,-130.882540,0
2010-08-06,sh.600557,20.5100,20.8200,20.3100,20.7300,20.5100,2803716,57984270.0000,1.186827,1,1.072600,36.538893,5.918219,5.723063,-132.286449,0
2010-08-09,sh.600557,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,,0,0.000000,36.538893,5.918219,5.723063,-132.286449,0
