date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-20,sh.600650,15.9800,16.0600,15.4300,15.8400,15.9600,2317795,36524747.0000,0.593454,1,-0.751879,35.518105,2.534255,3.643188,174.007915,0
2017-11-21,sh.600650,15.7400,15.9600,15.7300,15.8300,15.8400,1643924,26048480.0000,0.420915,1,-0.063133,35.495682,2.532655,3.640888,173.898062,0
2017-11-22,sh.600650,15.8500,15.9900,15.5800,15.6700,15.8300,2225718,35143253.0000,0.569879,1,-1.010738,35.136913,2.507056,3.604088,172.140406,0
2017-11-23,sh.600650,15.6700,15.7600,15.0000,15.2000,15.6700,2573697,39834874.0000,0.658976,1,-2.999363,34.083030,2.431860,3.495989,166.977292,0
2017-11-24,sh.600650,15.1900,15.3800,15.1000,15.2300,15.2000,1617505,24651741.0000,0.414150,1,0.197367,34.150299,2.436660,3.502889,167.306853,0
2017-11-27,sh.600650,15.2500,15.4500,15.0800,15.1700,15.2300,1336971,20307237.0000,0.342321,1,-0.393956,34.015761,2.427061,3.489089,166.647732,0
2017-11-28,sh.600650,15.2000,15.3200,15.1100,15.2900,15.1700,1133271,17242539.0000,0.290166,1,0.791034,34.284837,2.446260,3.516689,167.965974,0
2017-11-29,sh.600650,15.3300,15.3600,15.1400,15.3100,15.2900,1601044,24424410.0000,0.409935,1,0.130807,34.329683,2.449459,3.521289,168.185681,0
2017-11-30,sh.600650,15.3400,15.5700,15.3000,15.3700,15.3100,1937356,29876790.0000,0.496046,1,0.391897,34.464222,2.459059,3.535088,168.844802,0
2017-12-01,sh.600650,15.2800,15.4000,15.2100,15.3800,15.3700,1307327,20022830.0000,0.334731,1,0.065063,34.486645,2.460659,3.537388,168.954655,0
2017-12-04,sh.600650,15.3600,15.3600,15.0600,15.0800,15.3800,2024840,30703127.0000,0.518445,1,-1.950586,33.813953,2.412662,3.468389,165.659051,0
2017-12-05,sh.600650,15.1000,15.2300,14.5500,14.6100,15.0800,2645101,39111572.0000,0.677258,1,-3.116713,32.760070,2.337466,3.360289,160.495937,0
2017-12-06,sh.600650,14.7400,14.8000,14.5500,14.7800,14.6100,1363418,20005216.0000,0.349093,1,1.163587,33.141262,2.364664,3.399389,162.363446,0
2017-12-07,sh.600650,14.8000,14.9000,14.7400,14.7800,14.7800,1165674,17260635.0000,0.298462,1,0.000000,33.141262,2.364664,3.399389,162.363446,0
2017-12-08,sh.600650,14.7000,15.1000,14.7000,14.8700,14.7800,1226363,18276238.0000,0.314001,1,0.608932,33.343069,2.379063,3.420089,163.352128,0
2017-12-11,sh.600650,14.8700,15.0000,14.8100,14.9900,14.8700,1175200,17559879.0000,0.300901,1,0.806993,33.612146,2.398262,3.447689,164.670369,0
2017-12-12,sh.600650,14.9800,15.0600,14.7600,14.7800,14.9900,1198800,17872959.0000,0.306944,1,-1.400934,33.141262,2.364664,3.399389,162.363446,0
2017-12-13,sh.600650,14.7800,15.0600,14.7700,14.9300,14.7800,1490701,22311342.0000,0.381683,1,1.014889,33.477607,2.388663,3.433889,164.011248,0
2017-12-14,sh.600650,14.8000,14.9400,14.7200,14.8000,14.9300,1445605,21383358.0000,0.370136,1,-0.870731,33.186108,2.367864,3.403989,162.583153,0
2017-12-15,sh.600650,14.8000,14.8700,14.6800,14.8100,14.8000,1023545,15094806.0000,0.262071,1,0.067569,33.208531,2.369464,3.406289,162.693007,0
2017-12-18,sh.600650,14.8000,14.9600,14.7500,14.8200,14.8100,1166804,17337358.0000,0.298751,1,0.067517,33.230954,2.371064,3.408589,162.802860,0
2017-12-19,sh.600650,14.8200,14.9100,14.7600,14.9000,14.8200,1015504,15080654.0000,0.260012,1,0.539811,33.410338,2.383863,3.426989,163.681688,0
2017-12-20,sh.600650,14.8900,14.8900,14.5900,14.6600,14.9000,1323897,19444009.0000,0.338974,1,-1.610737,32.872185,2.345465,3.371789,161.045204,0
2017-12-21,sh.600650,14.6200,14.9000,14.4000,14.8600,14.6600,2808370,41041800.0000,0.719062,1,1.364255,33.320646,2.377464,3.417789,163.242274,0
2017-12-22,sh.600650,14.7000,14.8000,13.9900,14.5600,14.8600,1493520,21795064.0000,0.382405,1,-2.018837,32.647955,2.329466,3.348789,159.946670,0
2017-12-25,sh.600650,14.4500,14.5900,14.0600,14.1400,14.5600,1377114,19640673.0000,0.352600,1,-2.884616,31.706187,2.262270,3.252189,155.332823,0
2017-12-26,sh.600650,14.3000,15.4300,14.3000,14.8400,14.1400,5639645,84217973.0000,1.443989,1,4.950494,33.275800,2.374264,3.413189,163.022567,0
2017-12-27,sh.600650,14.6400,14.7500,14.4000,14.5200,14.8400,2933179,42599452.0000,0.751019,1,-2.156332,32.558263,2.323067,3.339589,159.507256,0
2017-12-28,sh.600650,14.5200,14.8700,14.2600,14.4600,14.5200,2575761,37410633.0000,0.659504,1,-0.413226,32.423724,2.313467,3.325789,158.848135,0
2017-12-29,sh.600650,14.4000,14.5900,14.3200,14.5300,14.4600,1446700,20957603.0000,0.370417,1,0.484092,32.580686,2.324667,3.341889,159.617109,0
2018-01-02,sh.600650,14.5600,14.6600,14.4600,14.6300,14.5300,1282979,18721558.0000,0.328497,1,0.688234,32.804916,2.340666,3.364889,160.715644,0
2018-01-03,sh.600650,14.6200,14.9500,14.5000,14.8800,14.6300,2985484,44262521.0000,0.764411,1,1.708817,33.365492,2.380663,3.422389,163.461981,0
2018-01-04,sh.600650,14.8800,16.2800,14.7500,16.2000,14.8800,4921952,75760396.0000,1.260229,1,8.870972,36.325334,2.591851,3.725988,177.962641,0
2018-01-05,sh.600650,15.6100,15.9900,15.3000,15.3300,16.2000,6419001,100452330.0000,1.643537,1,-5.370375,34.374529,2.452659,3.525888,168.405388,0
2018-01-08,sh.600650,15.3400,15.5600,15.0200,15.4600,15.3300,3644314,55684757.0000,0.933099,1,0.848011,34.666029,2.473458,3.555788,169.833483,0
2018-01-09,sh.600650,15.4000,15.4000,15.1800,15.2400,15.4600,2240538,34198090.0000,0.573673,1,-1.423029,34.172722,2.438260,3.505189,167.416706,0
2018-01-10,sh.600650,15.3400,15.4900,14.9500,15.0400,15.2400,2762135,41896641.0000,0.707224,1,-1.312335,33.724261,2.406262,3.459189,165.219637,0
2018-01-11,sh.600650,15.0000,15.1500,14.8200,15.1400,15.0400,1747612,26319004.0000,0.447463,1,0.664896,33.948491,2.422261,3.482189,166.318172,0
2018-01-12,sh.600650,15.1500,15.4300,15.0200,15.1500,15.1400,2452632,37404787.0000,0.627978,1,0.066045,33.970914,2.423861,3.484489,166.428025,0
2018-01-15,sh.600650,15.2200,15.2200,14.5000,14.6800,15.1500,2365900,35101144.0000,0.605771,1,-3.102306,32.917031,2.348665,3.376389,161.264911,0
2018-01-16,sh.600650,14.6200,14.9500,14.6000,14.7900,14.6800,1499522,22178946.0000,0.383941,1,0.749317,33.163685,2.366264,3.401689,162.473300,0
2018-01-17,sh.600650,14.8200,14.9500,14.6000,14.7900,14.7900,2113201,31215970.0000,0.541069,1,0.000000,33.163685,2.366264,3.401689,162.473300,0
2018-01-18,sh.600650,14.6900,14.8900,14.6700,14.7500,14.7900,1088302,16046615.0000,0.278652,1,-0.270453,33.073993,2.359865,3.392489,162.033886,0
2018-01-19,sh.600650,14.7500,15.1000,14.7500,14.8400,14.7500,2351690,35085861.0000,0.602133,1,0.610170,33.275800,2.374264,3.413189,163.022567,0
2018-01-22,sh.600650,14.8400,15.0400,14.7100,14.9900,14.8400,1910045,28450294.0000,0.489053,1,1.010779,33.612146,2.398262,3.447689,164.670369,0
2018-01-23,sh.600650,14.9700,15.1700,14.9600,15.0400,14.9900,2532214,38107744.0000,0.648355,1,0.333557,33.724261,2.406262,3.459189,165.219637,0
2018-01-24,sh.600650,15.1200,15.3500,15.0400,15.1000,15.0400,2820401,42698750.0000,0.722143,1,0.398939,33.858799,2.415861,3.472989,165.878758,0
2018-01-25,sh.600650,15.0500,15.1800,14.9600,14.9700,15.1000,2231882,33593022.0000,0.571457,1,-0.860928,33.567300,2.395063,3.443089,164.450662,0
2018-01-26,sh.600650,14.9700,15.1500,14.9400,15.0200,14.9700,2129601,32028585.0000,0.545268,1,0.334003,33.679415,2.403062,3.454589,164.999930,0
2018-01-29,sh.600650,15.0400,15.1200,14.7300,14.7500,15.0200,1930266,28743357.0000,0.494230,1,-1.797606,33.073993,2.359865,3.392489,162.033886,0
2018-01-30,sh.600650,14.8100,15.0800,14.8000,14.8500,14.7500,1320403,19705660.0000,0.338079,1,0.677969,33.298223,2.375864,3.415489,163.132421,0
2018-01-31,sh.600650,14.8400,14.8800,14.4500,14.4700,14.8500,1986004,28927605.0000,0.508502,1,-2.558923,32.446147,2.315067,3.328089,158.957988,0
2018-02-01,sh.600650,14.4100,14.6500,13.7800,13.8000,14.4700,2561000,36168934.0000,0.655725,1,-4.630270,30.943803,2.207873,3.173990,151.597805,0
2018-02-02,sh.600650,13.7900,13.9800,13.5800,13.8000,13.8000,1213601,16723726.0000,0.310734,1,0.000000,30.943803,2.207873,3.173990,151.597805,0
2018-02-05,sh.600650,13.7000,13.7500,13.5100,13.6900,13.8000,1031419,14085992.0000,0.264087,1,-0.797106,30.697150,2.190274,3.148690,150.389417,0
2018-02-06,sh.600650,13.5200,13.5200,12.6200,12.6600,13.6900,2676547,34953848.0000,0.685310,1,-7.523738,28.387576,2.025484,2.911790,139.074508,0
2018-02-07,sh.600650,12.9600,13.0900,12.4000,12.6800,12.6600,1868211,23785976.0000,0.478342,1,0.157981,28.432422,2.028684,2.916390,139.294215,0
2018-02-08,sh.600650,12.6000,12.9000,12.5000,12.8400,12.6800,1136312,14551041.0000,0.290944,1,1.261828,28.791191,2.054282,2.953190,141.051871,0
2018-02-09,sh.600650,12.3000,12.8100,12.2800,12.3900,12.8400,1524984,19006493.0000,0.390461,1,-3.504672,27.782154,1.982286,2.849691,136.108464,0
2018-02-12,sh.600650,12.3900,12.6500,12.3800,12.6200,12.3900,1144611,14366148.0000,0.293069,1,1.856332,28.297884,2.019084,2.902591,138.635094,0
2018-02-13,sh.600650,12.6400,12.8800,12.6300,12.6600,12.6200,922410,11748385.0000,0.236176,1,0.316957,28.387576,2.025484,2.911790,139.074508,0
2018-02-14,sh.600650,12.5000,12.8000,12.5000,12.7100,12.6600,690910,8781546.0000,0.176902,1,0.394946,28.499691,2.033483,2.923290,139.623775,0
2018-02-22,sh.600650,12.8000,13.2000,12.7800,13.0200,12.7100,1374686,17879144.0000,0.351978,1,2.439028,29.194806,2.083080,2.994590,143.029233,0
2018-02-23,sh.600650,13.1400,13.4500,13.1000,13.1600,13.0200,1763600,23339075.0000,0.451557,1,1.075264,29.508728,2.105479,3.026790,144.567182,0
2018-02-26,sh.600650,13.1600,13.4400,13.1600,13.3400,13.1600,1760368,23406928.0000,0.450729,1,1.367783,29.912343,2.134278,3.068190,146.544545,0
2018-02-27,sh.600650,13.3100,13.4600,13.2000,13.2400,13.3400,1459168,19419001.0000,0.373609,1,-0.749628,29.688113,2.118278,3.045190,145.446010,0
2018-02-28,sh.600650,13.1800,13.2700,13.0000,13.2400,13.2400,1307685,17157698.0000,0.334823,1,0.000000,29.688113,2.118278,3.045190,145.446010,0
2018-03-01,sh.600650,13.2000,13.3800,13.0400,13.3200,13.2400,1591554,21075893.0000,0.407506,1,0.604229,29.867497,2.131078,3.063590,146.324838,0
2018-03-02,sh.600650,13.2800,13.4700,13.1300,13.3500,13.3200,2039606,27156854.0000,0.522226,1,0.225230,29.934766,2.135877,3.070490,146.654398,0
2018-03-05,sh.600650,13.2900,13.6900,13.2800,13.4800,13.3500,2168254,29220296.0000,0.555165,1,0.973777,30.226266,2.156676,3.100390,148.082494,0
2018-03-06,sh.600650,13.4000,13.9000,13.3000,13.7100,13.4800,3644906,49731587.0000,0.933251,1,1.706235,30.741996,2.193474,3.153290,150.609124,0
2018-03-07,sh.600650,13.5900,14.3100,13.5000,13.7600,13.7100,4757902,66335780.0000,1.218225,1,0.364699,30.854111,2.201474,3.164790,151.158391,0
2018-03-08,sh.600650,13.6600,14.0000,13.6000,13.9000,13.7600,2529935,34926225.0000,0.647771,1,1.017437,31.168034,2.223872,3.196990,152.696340,0
2018-03-09,sh.600650,13.8600,14.0900,13.8000,14.0200,13.9000,2686272,37519344.0000,0.687800,1,0.863316,31.437110,2.243071,3.224589,154.014582,0
2018-03-12,sh.600650,14.1600,14.2300,13.9100,14.0900,14.0200,2727895,38261596.0000,0.698457,1,0.499285,31.594072,2.254271,3.240689,154.783556,0
2018-03-13,sh.600650,14.0100,14.2000,13.9300,14.0700,14.0900,2792364,39341497.0000,0.714964,1,-0.141948,31.549226,2.251071,3.236089,154.563849,0
2018-03-14,sh.600650,14.1100,14.1100,13.5800,13.6500,14.0700,2513320,34774552.0000,0.643517,1,-2.985075,30.607458,2.183875,3.139490,149.950003,0
2018-03-15,sh.600650,13.6000,14.2500,13.5500,13.8300,13.6500,3552186,49442329.0000,0.909511,1,1.318684,31.011072,2.212673,3.180890,151.927365,0
2018-03-16,sh.600650,14.0300,14.1700,13.6000,13.6300,13.8300,2638600,36638220.0000,0.675594,1,-1.446130,30.562612,2.180675,3.134890,149.730296,0
2018-03-19,sh.600650,13.7000,13.8500,13.6500,13.7000,13.6300,1842181,25321917.0000,0.471677,1,0.513571,30.719573,2.191874,3.150990,150.499270,0
2018-03-20,sh.600650,13.6000,13.7700,13.4300,13.6200,13.7000,1429920,19477092.0000,0.366120,1,-0.583941,30.540188,2.179075,3.132590,149.620442,0
2018-03-21,sh.600650,13.6600,14.6500,13.6600,14.0700,13.6200,7636193,108714008.0000,1.955190,1,3.303963,31.549226,2.251071,3.236089,154.563849,0
2018-03-22,sh.600650,13.8800,14.8700,13.8200,14.6900,14.0700,9785186,140578673.0000,2.505424,1,4.406538,32.939454,2.350265,3.378689,161.374765,0
2018-03-23,sh.600650,14.2500,14.6500,13.6100,13.7300,14.6900,7589603,107326084.0000,1.943261,1,-6.535058,30.786842,2.196674,3.157890,150.828831,0
2018-03-26,sh.600650,13.1400,13.3700,12.6100,13.3500,13.7300,4300850,56296370.0000,1.101201,1,-2.767656,29.934766,2.135877,3.070490,146.654398,0
2018-03-27,sh.600650,13.4700,14.0800,13.4700,13.6100,13.3500,3464352,47274637.0000,0.887022,1,1.947560,30.517765,2.177475,3.130290,149.510589,0
2018-03-28,sh.600650,13.4400,13.6000,13.2100,13.3200,13.6100,2763192,36925424.0000,0.707495,1,-2.130786,29.867497,2.131078,3.063590,146.324838,0
2018-03-29,sh.600650,13.4600,13.6700,13.2800,13.4300,13.3200,2648076,35610776.0000,0.678020,1,0.825831,29.936360,2.203981,3.127446,52.492528,0
2018-03-30,sh.600650,13.4000,13.5800,13.3400,13.4600,13.4300,2371715,31824533.0000,0.607260,1,0.223379,30.003232,2.208905,3.134432,52.609786,0
2018-04-02,sh.600650,13.4000,13.5400,13.3200,13.4100,13.4600,2250108,30200149.0000,0.576123,1,-0.371472,29.891779,2.200699,3.122788,52.414356,0
2018-04-03,sh.600650,13.1900,13.8000,13.1400,13.4200,13.4100,3145757,42120798.0000,0.805448,1,0.074573,29.914070,2.202340,3.125117,52.453442,0
2018-04-04,sh.600650,13.4900,13.5000,13.2300,13.2600,13.4200,2005101,26829351.0000,0.513391,1,-1.192249,29.557419,2.176083,3.087858,51.828065,0
2018-04-09,sh.600650,13.2200,13.4200,13.1500,13.3300,13.2600,1843400,24530541.0000,0.471989,1,0.527901,29.713454,2.187570,3.104159,52.101667,0
2018-04-10,sh.600650,13.3200,13.5500,13.2100,13.4500,13.3300,2439735,32689090.0000,0.624676,1,0.900224,29.980942,2.207264,3.132103,52.570700,0
2018-04-11,sh.600650,13.6200,13.9700,13.6200,13.9400,13.4500,6048199,83896684.0000,1.548596,1,3.643121,31.073184,2.287677,3.246209,54.485915,0
2018-04-12,sh.600650,13.8500,13.8500,13.6400,13.6500,13.9400,2938519,40305052.0000,0.752386,1,-2.080344,30.426755,2.240085,3.178677,53.352420,0
2018-04-13,sh.600650,13.6600,13.8700,13.6100,13.7100,13.6500,1827908,25068167.0000,0.468022,1,0.439563,30.560499,2.249932,3.192649,53.586936,0
2018-04-16,sh.600650,13.6900,13.7900,13.3300,13.4200,13.7100,2253617,30517480.0000,0.577022,1,-2.115244,29.914070,2.202340,3.125117,52.453442,0
2018-04-17,sh.600650,13.4300,13.4700,13.0400,13.0700,13.4200,2270102,30005190.0000,0.581243,1,-2.608051,29.133896,2.144902,3.043612,51.085431,0
2018-04-18,sh.600650,13.1500,13.2600,12.8600,13.1100,13.0700,1469000,19134922.0000,0.376127,1,0.306044,29.223059,2.151467,3.052927,51.241775,0
2018-04-19,sh.600650,13.1100,13.2400,12.9800,13.1700,13.1100,1491900,19600558.0000,0.381990,1,0.457669,29.356803,2.161313,3.066899,51.476291,0
2018-04-20,sh.600650,13.1800,13.1800,12.7900,12.8200,13.1700,1628423,21112566.0000,0.416946,1,-2.657558,28.576630,2.103875,2.985395,50.108280,0
2018-04-23,sh.600650,12.8300,12.9400,12.6100,12.7000,12.8200,1145878,14594466.0000,0.293394,1,-0.936037,28.309142,2.084182,2.957450,49.639248,0
2018-04-24,sh.600650,12.7000,13.0800,12.7000,12.9900,12.7000,1263729,16340530.0000,0.323568,1,2.283464,28.955571,2.131773,3.024983,50.772743,0
2018-04-25,sh.600650,12.9500,13.0800,12.8900,12.9700,12.9900,1157200,15013611.0000,0.296292,1,-0.153961,28.910990,2.128491,3.020325,50.694571,0
2018-04-26,sh.600650,12.9400,12.9600,12.4500,12.5300,12.9700,1414100,18016367.0000,0.362070,1,-3.392448,27.930201,2.056283,2.917862,48.974786,0
2018-04-27,sh.600650,12.6200,12.7000,12.5000,12.6500,12.5300,880069,11091560.0000,0.225335,1,0.957701,28.197689,2.075976,2.945807,49.443818,0
2018-05-02,sh.600650,12.6500,12.9500,12.6500,12.8300,12.6500,1294143,16530452.0000,0.331356,1,1.422927,28.273656,2.100822,2.981717,115.444336,0
2018-05-03,sh.600650,12.7900,12.9700,12.6800,12.9300,12.8300,1166344,15005508.0000,0.298634,1,0.779426,28.494027,2.117197,3.004957,116.344136,0
2018-05-04,sh.600650,12.8700,12.9700,12.8300,12.8400,12.9300,825390,10644316.0000,0.211335,1,-0.696057,28.295693,2.102460,2.984041,115.534316,0
2018-05-07,sh.600650,12.7900,13.0100,12.7900,12.9800,12.8400,1137066,14731429.0000,0.291137,1,1.090338,28.604213,2.125384,3.016577,116.794036,0
2018-05-08,sh.600650,12.9200,13.0900,12.9200,13.0600,12.9800,1391001,18120534.0000,0.356155,1,0.616340,28.780510,2.138483,3.035169,117.513876,0
2018-05-09,sh.600650,12.9500,13.1500,12.9000,12.9500,13.0600,1111035,14385423.0000,0.284472,1,-0.842271,28.538102,2.120471,3.009605,116.524096,0
2018-05-10,sh.600650,12.9500,13.2400,12.9500,13.1500,12.9500,2271160,29744844.0000,0.581514,1,1.544400,28.978845,2.153220,3.056085,118.323696,0
2018-05-11,sh.600650,13.1200,13.1800,12.9100,12.9100,13.1500,1578123,20501331.0000,0.404067,1,-1.825093,28.449953,2.113922,3.000309,116.164176,0
2018-05-14,sh.600650,12.8500,13.0300,12.8200,12.8700,12.9100,975177,12602301.0000,0.249687,1,-0.309837,28.361805,2.107372,2.991013,115.804256,0
2018-05-15,sh.600650,12.8800,12.9800,12.8300,12.9500,12.8700,942548,12177091.0000,0.241332,1,0.621600,28.538102,2.120471,3.009605,116.524096,0
2018-05-16,sh.600650,12.8500,13.0400,12.8500,12.8600,12.9500,994449,12849075.0000,0.254621,1,-0.694982,28.339767,2.105735,2.988689,115.714276,0
2018-05-17,sh.600650,12.9600,12.9600,12.8100,12.8400,12.8600,716376,9216276.0000,0.183423,1,-0.155517,28.295693,2.102460,2.984041,115.534316,0
2018-05-18,sh.600650,12.8400,12.9200,12.8000,12.8700,12.8400,820233,10545197.0000,0.210015,1,0.233643,28.361805,2.107372,2.991013,115.804256,0
2018-05-21,sh.600650,12.9500,13.1700,12.9500,13.1500,12.8700,2221641,29049386.0000,0.568835,1,2.175600,28.978845,2.153220,3.056085,118.323696,0
2018-05-22,sh.600650,13.1500,13.1600,13.0000,13.0800,13.1500,1254063,16384624.0000,0.321093,1,-0.532317,28.824585,2.141758,3.039817,117.693836,0
2018-05-23,sh.600650,13.1100,13.4800,13.1100,13.1500,13.0800,3701318,49186730.0000,0.947695,1,0.535166,28.978845,2.153220,3.056085,118.323696,0
2018-05-24,sh.600650,13.1500,13.2900,13.1100,13.2100,13.1500,2309496,30515486.0000,0.591329,1,0.456277,29.111068,2.163045,3.070029,118.863576,0
2018-05-25,sh.600650,13.1900,13.2100,12.9500,13.1000,13.2100,2128836,27837151.0000,0.545073,1,-0.832700,28.868659,2.145033,3.044465,117.873796,0
2018-05-28,sh.600650,12.9600,13.0600,12.7600,12.7600,13.1000,2001485,25761791.0000,0.512465,1,-2.595421,28.119396,2.089360,2.965449,114.814476,0
2018-05-29,sh.600650,12.7000,12.9000,12.6800,12.8100,12.7600,1220849,15607055.0000,0.312589,1,0.391851,28.229582,2.097547,2.977069,115.264376,0
2018-05-30,sh.600650,12.7200,12.7200,12.1300,12.1500,12.8100,2073002,25765283.0000,0.530777,1,-5.152231,26.775130,1.989477,2.823683,109.325696,0
2018-05-31,sh.600650,12.2000,12.4200,12.2000,12.3200,12.1500,1285096,15836895.0000,0.329039,1,1.399178,27.149762,2.017313,2.863192,110.855356,0
2018-06-01,sh.600650,12.3000,12.4000,12.1600,12.2200,12.3200,1031376,12662974.0000,0.264076,1,-0.811684,26.929390,2.000939,2.839952,109.955556,0
2018-06-04,sh.600650,12.2700,12.4100,12.2300,12.2900,12.2200,941415,11600289.0000,0.241042,1,0.572829,27.083650,2.012401,2.856220,110.585416,0
2018-06-05,sh.600650,12.3200,12.4300,12.2700,12.4300,12.2900,876518,10853713.0000,0.224426,1,1.139140,27.392170,2.035325,2.888756,111.845136,0
2018-06-06,sh.600650,12.3700,12.5500,12.3600,12.4500,12.4300,926654,11528126.0000,0.237263,1,0.160897,27.436245,2.038600,2.893404,112.025096,0
2018-06-07,sh.600650,12.4300,12.5000,12.2600,12.2800,12.4500,1177900,14596746.0000,0.301593,1,-1.365463,27.061613,2.010764,2.853896,110.495436,0
2018-06-08,sh.600650,12.3300,12.3500,11.8600,11.9800,12.2800,1833691,22090385.0000,0.469503,1,-2.442998,26.400499,1.961641,2.784175,107.796037,0
2018-06-11,sh.600650,12.0000,12.0500,11.8700,12.0000,11.9800,900584,10776127.0000,0.230588,1,0.166949,26.444573,1.964916,2.788823,107.975997,0
2018-06-12,sh.600650,12.1200,12.1200,11.9300,12.0400,12.0000,936001,11260037.0000,0.239656,1,0.333333,26.532722,1.971465,2.798119,108.335917,0
2018-06-13,sh.600650,11.9800,12.1500,11.8700,11.8800,12.0400,1018700,12179543.0000,0.260831,1,-1.328902,26.180127,1.945266,2.760935,106.896237,0
2018-06-14,sh.600650,11.8800,12.0200,11.8700,11.9100,11.8800,1182643,14094811.0000,0.302807,1,0.252523,26.246239,1.950179,2.767907,107.166177,0
2018-06-15,sh.600650,11.9300,12.0000,11.5800,11.6600,11.9100,1298646,15251569.0000,0.332509,1,-2.099077,25.695310,1.909243,2.709806,104.916677,0
2018-06-19,sh.600650,11.6400,11.6400,10.4900,10.5700,11.6600,2695802,29474599.0000,0.690240,1,-9.348200,23.293261,1.730763,2.456488,95.108857,0
2018-06-20,sh.600650,10.5700,10.6900,10.4800,10.6100,10.5700,1386147,14700836.0000,0.354913,1,0.378429,23.381410,1.737313,2.465784,95.468777,0
2018-06-21,sh.600650,10.5600,10.7300,10.2200,10.2300,10.6100,1761900,18488295.0000,0.451121,1,-3.581528,22.543999,1.675091,2.377472,92.049537,0
2018-06-22,sh.600650,10.2100,10.3500,9.8900,10.3200,10.2300,1542978,15736515.0000,0.395068,1,0.879767,22.742333,1.689827,2.398388,92.859357,0
2018-06-25,sh.600650,10.3200,10.7000,10.3200,10.4800,10.3200,1973194,20761514.0000,0.505222,1,1.550386,23.094927,1.716026,2.435572,94.299037,0
2018-06-26,sh.600650,10.2300,10.5800,10.1200,10.4400,10.4800,1434298,14859159.0000,0.367241,1,-0.381679,23.006779,1.709477,2.426276,93.939117,0
2018-06-27,sh.600650,10.4400,10.5700,10.2900,10.3400,10.4400,1219883,12691426.0000,0.312342,1,-0.957849,22.786407,1.693102,2.403036,93.039317,0
2018-06-28,sh.600650,10.3100,10.4000,10.1800,10.2000,10.3400,1061777,10948137.0000,0.271860,1,-1.353969,22.477887,1.670178,2.370500,91.779597,0
2018-06-29,sh.600650,10.3400,10.5100,10.2100,10.4800,10.2000,1362215,14192136.0000,0.348785,1,2.745095,23.094927,1.716026,2.435572,94.299037,0
2018-07-02,sh.600650,10.5400,10.6400,10.2600,10.3300,10.4800,1677712,17578199.0000,0.429566,1,-1.431294,22.764370,1.691465,2.400712,92.949337,0
2018-07-03,sh.600650,10.4000,10.5100,10.1900,10.4600,10.3300,1410906,14657219.0000,0.361252,1,1.258472,23.050853,1.712751,2.430924,94.119077,0
2018-07-04,sh.600650,10.3900,10.8500,10.3900,10.6300,10.4600,2750900,29268494.0000,0.704347,1,1.625240,23.425484,1.740588,2.470432,95.648737,0
2018-07-05,sh.600650,10.5000,10.6500,10.3600,10.4000,10.6300,1798901,18872464.0000,0.460595,1,-2.163692,22.918630,1.702927,2.416980,93.579197,0
2018-07-06,sh.600650,10.0000,10.2800,9.7800,10.0000,10.1500,1466481,14696241.0000,0.375482,1,-1.477829,22.037144,1.637430,2.324019,89.979997,0
2018-07-09,sh.600650,10.0000,10.2200,10.0000,10.1500,10.0000,939234,9520121.0000,0.240484,1,1.499996,22.367701,1.661991,2.358880,91.329697,0
2018-07-10,sh.600650,10.1600,10.3000,10.1600,10.2800,10.1500,1447341,14804835.0000,0.370581,1,1.280789,22.654184,1.683278,2.389092,92.499437,0
2018-07-11,sh.600650,10.2300,10.2300,9.8800,10.0800,10.2800,1541200,15506090.0000,0.394613,1,-1.945524,22.213441,1.650529,2.342611,90.699837,0
2018-07-12,sh.600650,10.0800,10.3700,10.0600,10.3100,10.0800,1897845,19459432.0000,0.485929,1,2.281751,22.720296,1.688190,2.396064,92.769377,0
2018-07-13,sh.600650,10.3400,10.3600,10.2300,10.3200,10.3100,1078510,11107867.0000,0.276144,1,0.096986,22.742333,1.689827,2.398388,92.859357,0
2018-07-16,sh.600650,10.3200,10.4800,10.2800,10.3500,10.3200,777700,8051354.0000,0.199124,1,0.290704,22.808444,1.694740,2.405360,93.129297,0
2018-07-17,sh.600650,10.4500,10.4500,10.2300,10.2800,10.3500,928981,9555905.0000,0.237859,1,-0.676335,22.654184,1.683278,2.389092,92.499437,0
2018-07-18,sh.600650,10.3100,10.4500,10.2900,10.3300,10.2800,1270606,13164009.0000,0.325329,1,0.486383,22.764370,1.691465,2.400712,92.949337,0
2018-07-19,sh.600650,10.3000,10.4000,10.1400,10.2200,10.3300,1074700,11031561.0000,0.275169,1,-1.064856,22.521961,1.673453,2.375148,91.959557,0
2018-07-20,sh.600650,10.2000,10.3600,10.1200,10.3400,10.2200,1235923,12703125.0000,0.316449,1,1.174167,22.786407,1.693102,2.403036,93.039317,0
2018-07-23,sh.600650,10.3800,10.4800,10.3100,10.4600,10.3400,1448783,15085263.0000,0.370950,1,1.160540,23.050853,1.712751,2.430924,94.119077,0
2018-07-24,sh.600650,10.4000,10.7700,10.4000,10.6800,10.4600,2887300,30714782.0000,0.739272,1,2.103253,23.535670,1.748775,2.482053,96.098637,0
2018-07-25,sh.600650,10.5800,11.1700,10.5700,10.7600,10.6800,3482571,37712226.0000,0.891686,1,0.749063,23.711967,1.761874,2.500645,96.818477,0
