date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-28,sh.603630,16.8900,17.3200,16.6700,16.9500,16.9400,2969982,50719476.0000,3.653416,1,0.059033,22.391184,2.118836,3.963527,11.393326,0
2019-03-29,sh.603630,17.0000,17.6900,17.0000,17.6400,16.9500,5221418,91012807.0000,6.422938,1,4.070788,23.302684,2.205089,4.124874,11.857125,0
2019-04-01,sh.603630,17.8800,18.0500,17.6100,17.9700,17.6400,5616162,100195653.0000,6.908519,1,1.870748,23.738618,2.246341,4.202040,12.078942,0
2019-04-02,sh.603630,17.8500,18.0500,17.7000,17.7600,17.9700,4806937,85648937.0000,5.913080,1,-1.168609,23.461205,2.220090,4.152934,11.937785,0
2019-04-03,sh.603630,17.7600,18.0500,17.6000,17.8700,17.7600,3649796,65228553.0000,4.489665,1,0.619373,23.606517,2.233840,4.178656,12.011724,0
2019-04-04,sh.603630,17.9100,17.9500,17.3400,17.4700,17.8700,6181660,108491670.0000,7.604145,1,-2.238397,23.078111,2.183838,4.085122,11.742855,0
2019-04-08,sh.603630,17.3800,17.5100,16.8000,17.0700,17.4700,5154651,88754008.0000,6.340807,1,-2.289637,22.549706,2.133836,3.991587,11.473986,0
2019-04-09,sh.603630,17.0000,17.2500,16.8500,17.2300,17.0700,2590393,44303226.0000,3.186478,1,0.937316,22.761068,2.153837,4.029001,11.581534,0
2019-04-10,sh.603630,17.1300,17.1800,16.7800,16.9400,17.2300,3248952,54944582.0000,3.996581,1,-1.683105,22.377974,2.117586,3.961189,11.386604,0
2019-04-11,sh.603630,16.9600,17.0500,16.7600,16.7800,16.9400,2132200,36007116.0000,2.622849,1,-0.944509,22.166612,2.097585,3.923775,11.279056,0
2019-04-12,sh.603630,16.7300,16.9000,16.3500,16.4000,16.7800,2728916,45137369.0000,3.356877,1,-2.264607,21.664627,2.050083,3.834917,11.023631,0
2019-04-15,sh.603630,16.5500,16.7500,16.2500,16.2900,16.4000,2766315,45803585.0000,3.402882,1,-0.670724,21.519315,2.036332,3.809195,10.949692,0
2019-04-16,sh.603630,16.2300,16.5600,16.0600,16.5500,16.2900,2208315,36067498.0000,2.716479,1,1.596061,21.862779,2.068834,3.869992,11.124457,0
2019-04-17,sh.603630,16.5600,16.7900,16.5000,16.7100,16.5500,2459095,41030546.0000,3.024967,1,0.966766,22.074141,2.088835,3.907406,11.232004,0
2019-04-18,sh.603630,16.7000,16.7800,16.3500,16.4100,16.7100,1880860,31108814.0000,2.313672,1,-1.795328,21.677837,2.051333,3.837255,11.030352,0
2019-04-19,sh.603630,16.3900,16.6600,16.2800,16.6600,16.4100,1583826,26072555.0000,1.948286,1,1.523461,22.008090,2.082584,3.895714,11.198396,0
2019-04-22,sh.603630,16.7500,16.8600,16.4100,16.5100,16.6600,2527870,42054583.0000,3.109568,1,-0.900358,21.809938,2.063834,3.860639,11.097570,0
2019-04-23,sh.603630,16.4000,16.5000,16.0200,16.0800,16.5100,2387830,38613132.0000,2.937303,1,-2.604484,21.241902,2.010081,3.760089,10.808535,0
2019-04-24,sh.603630,16.1000,16.3500,16.0400,16.3300,16.0800,1392330,22535235.0000,1.712724,1,1.554726,21.572156,2.041333,3.818548,10.976579,0
2019-04-25,sh.603630,16.3300,16.3400,15.6500,15.6500,16.3300,2035000,32610680.0000,2.503282,1,-4.164117,20.673866,1.956329,3.659540,10.519501,0
2019-04-26,sh.603630,15.5200,15.7600,15.4800,15.5500,15.6500,1259971,19618550.0000,1.549908,1,-0.638974,20.541765,1.943829,3.636156,10.452284,0
2019-04-29,sh.603630,15.5200,15.5200,14.4100,14.4900,15.5500,3064709,45732309.0000,3.805762,1,-6.816723,25.832862,1.840405,3.407363,19.817428,0
2019-04-30,sh.603630,14.6100,15.0200,14.5900,14.8700,14.4900,1711988,25396775.0000,2.125950,1,2.622499,26.074824,1.858359,3.340749,-133.083987,0
2019-05-06,sh.603630,14.0900,14.5000,13.8800,13.8800,14.8700,2675698,37899352.0000,3.322688,1,-6.657699,24.338841,1.734635,3.118332,-124.223655,0
2019-05-07,sh.603630,14.0500,14.3600,14.0000,14.3600,13.8800,2384131,33818878.0000,2.960619,1,3.458210,25.180530,1.794623,3.226171,-128.519573,0
2019-05-08,sh.603630,14.1200,14.7800,14.0500,14.4100,14.3600,2081680,30103249.0000,2.585035,1,0.348191,25.268205,1.800871,3.237404,-128.967065,0
2019-05-09,sh.603630,14.2600,14.5900,14.2600,14.3500,14.4100,1285847,18516734.0000,1.596768,1,-0.416374,25.162994,1.793373,3.223924,-128.430075,0
2019-05-10,sh.603630,14.3800,14.7200,14.0800,14.6600,14.3500,2253110,32733981.0000,2.797917,1,2.160275,25.706585,1.832115,3.293570,-131.204523,0
2019-05-13,sh.603630,14.7600,15.1400,14.5800,14.7100,14.6600,3017390,44639319.0000,3.747001,1,0.341065,25.794261,1.838363,3.304803,-131.652014,0
2019-05-14,sh.603630,14.4900,14.6900,14.4100,14.4500,14.7100,1757132,25537973.0000,2.182010,1,-1.767507,25.338346,1.805870,3.246390,-129.325058,0
2019-05-15,sh.603630,14.5200,14.7300,14.5100,14.7100,14.4500,1591020,23266957.0000,1.975732,1,1.799310,25.794261,1.838363,3.304803,-131.652014,0
2019-05-16,sh.603630,14.6800,15.0500,14.6100,14.9900,14.7100,1873357,27841485.0000,2.326339,1,1.903465,26.285246,1.873356,3.367709,-134.157967,0
2019-05-17,sh.603630,14.9900,15.0400,14.2400,14.3800,14.9900,1986040,28983464.0000,2.466269,1,-4.069377,25.215600,1.797122,3.230664,-128.698570,0
2019-05-20,sh.603630,14.3900,14.3900,13.9400,14.3500,14.3800,1140400,16132273.0000,1.416151,1,-0.208621,25.162994,1.793373,3.223924,-128.430075,0
2019-05-21,sh.603630,14.3500,14.6300,14.2400,14.5300,14.3500,1139970,16517020.0000,1.415617,1,1.254351,25.478628,1.815868,3.264363,-130.041045,0
2019-05-22,sh.603630,14.5600,14.6200,14.1800,14.3800,14.5300,1161310,16723824.0000,1.442117,1,-1.032344,25.215600,1.797122,3.230664,-128.698570,0
2019-05-23,sh.603630,14.4400,14.4400,14.1300,14.1800,14.3800,1123900,16036041.0000,1.395661,1,-1.390819,24.864896,1.772127,3.185731,-126.908604,0
2019-05-24,sh.603630,14.0500,14.3100,14.0500,14.1800,14.1800,686460,9730286.0000,0.852448,1,0.000000,24.864896,1.772127,3.185731,-126.908604,0
2019-05-27,sh.603630,14.1300,14.5500,14.1000,14.4900,14.1800,1036610,14898847.0000,1.287265,1,2.186174,25.408487,1.810869,3.255377,-129.683051,0
2019-05-28,sh.603630,14.5400,14.6100,14.4300,14.4300,14.4900,1284110,18639960.0000,1.579601,1,-0.414075,25.303276,1.803371,3.241897,-129.146062,0
2019-05-29,sh.603630,14.4300,14.5500,14.3500,14.4900,14.4300,811040,11747432.0000,0.997672,1,0.415797,25.408487,1.810869,3.255377,-129.683051,0
2019-05-30,sh.603630,14.4800,14.4800,14.2200,14.3300,14.4900,1031610,14760626.0000,1.268998,1,-1.104209,25.127924,1.790873,3.219431,-128.251078,0
2019-05-31,sh.603630,14.3300,14.5700,14.2600,14.5300,14.3300,1408105,20407656.0000,1.732129,1,1.395672,25.478628,1.815868,3.264363,-130.041045,0
2019-06-03,sh.603630,14.5300,14.5700,14.1100,14.2000,14.5300,1314340,18791460.0000,1.616788,1,-2.271163,24.899967,1.774627,3.190224,-127.087600,0
2019-06-04,sh.603630,14.1800,14.2300,13.9600,13.9900,14.2000,1291550,18169784.0000,1.588754,1,-1.478874,24.531728,1.748382,3.143045,-125.208136,0
2019-06-05,sh.603630,14.2300,14.2300,13.7100,13.7400,13.9900,1742710,24269314.0000,2.143732,1,-1.786991,24.093348,1.717139,3.086879,-122.970678,0
2019-06-06,sh.603630,13.8000,13.8500,13.2600,13.3300,13.7400,1889548,25436856.0000,2.324359,1,-2.983987,23.374405,1.665900,2.994767,-119.301247,0
2019-06-10,sh.603630,13.3600,13.6500,13.2000,13.5300,13.3300,1099410,14809485.0000,1.352399,1,1.500374,23.725109,1.690894,3.039700,-121.091214,0
2019-06-11,sh.603630,13.5100,14.0400,13.5100,14.0200,13.5300,1674980,23269553.0000,2.060416,1,3.621587,24.584333,1.752132,3.149785,-125.476631,0
2019-06-12,sh.603630,13.9900,14.1700,13.9300,14.0100,14.0200,1164390,16355351.0000,1.432332,1,-0.071328,24.566798,1.750882,3.147538,-125.387133,0
2019-06-13,sh.603630,14.0300,14.3600,14.0300,14.2600,14.0100,1312800,18642527.0000,1.614893,1,1.784440,25.005178,1.782125,3.203704,-127.624590,0
2019-06-14,sh.603630,14.2000,14.3600,14.0100,14.0200,14.2600,1191180,16875144.0000,1.465287,1,-1.683028,24.584333,1.752132,3.149785,-125.476631,0
2019-06-17,sh.603630,14.0200,14.2400,13.9200,14.1100,14.0200,831510,11724345.0000,1.022852,1,0.641934,24.742150,1.763379,3.170005,-126.282116,0
2019-06-18,sh.603630,14.2000,14.2100,14.0300,14.1300,14.1100,895723,12663137.0000,1.101841,1,0.141747,24.777220,1.765879,3.174498,-126.461112,0
2019-06-19,sh.603630,14.0500,14.0500,13.8400,13.8500,13.7400,1207300,16805184.0000,1.485116,1,0.800587,24.286235,1.730886,3.111592,-123.955160,0
2019-06-20,sh.603630,13.7500,14.5300,13.7500,14.3500,13.8500,2153087,30555776.0000,2.648542,1,3.610108,25.162994,1.793373,3.223924,-128.430075,0
2019-06-21,sh.603630,15.1300,15.1300,14.3700,14.6000,14.3500,2899985,42527181.0000,3.567312,1,1.742160,25.601374,1.824616,3.280090,-130.667533,0
2019-06-24,sh.603630,14.6300,14.6700,14.3000,14.3900,14.6000,1789526,25796616.0000,2.201321,1,-1.438356,25.233135,1.798372,3.232911,-128.788068,0
2019-06-25,sh.603630,14.3800,14.4800,14.0000,14.3200,14.3900,1574000,22457485.0000,1.936199,1,-0.486453,25.110389,1.789624,3.217184,-128.161580,0
2019-06-26,sh.603630,14.2900,14.3500,14.0000,14.2900,14.3200,1379270,19613178.0000,1.696659,1,-0.209495,25.057783,1.785874,3.210444,-127.893085,0
2019-06-27,sh.603630,14.3300,14.5000,14.2200,14.3100,14.2900,1318930,18948672.0000,1.622434,1,0.139961,25.092854,1.788374,3.214937,-128.072082,0
2019-06-28,sh.603630,14.2800,14.3500,13.9600,14.1700,14.3100,1192106,16853861.0000,1.466426,1,-0.978339,24.847361,1.770878,3.183485,-126.819106,0
2019-07-01,sh.603630,14.3500,14.5500,14.3100,14.5200,14.1700,2068416,29866445.0000,2.544387,1,2.470010,25.461093,1.814618,3.262117,-129.951546,0
2019-07-02,sh.603630,14.4500,14.6200,14.4500,14.5100,14.5200,1257646,18255053.0000,1.547048,1,-0.068872,25.443557,1.813369,3.259870,-129.862048,0
2019-07-03,sh.603630,14.4900,14.8600,14.2000,14.6800,14.5100,2312490,33662638.0000,2.844626,1,1.171606,25.741656,1.834614,3.298063,-131.383519,0
2019-07-04,sh.603630,14.6000,14.8200,14.3900,14.5000,14.6800,1794920,26143467.0000,2.207956,1,-1.226160,25.426022,1.812119,3.257624,-129.772550,0
2019-07-05,sh.603630,14.4200,14.6500,14.3200,14.6500,14.5000,1292946,18680196.0000,1.590471,1,1.034480,25.689050,1.830865,3.291323,-131.115024,0
2019-07-08,sh.603630,14.5200,14.5200,13.9100,13.9100,14.6500,2000030,28265636.0000,2.460265,1,-5.051193,24.391446,1.738384,3.125072,-124.492149,0
2019-07-09,sh.603630,13.8300,14.0800,13.8100,13.9700,13.9100,1066717,14871970.0000,1.312183,1,0.431347,24.496657,1.745883,3.138552,-125.029139,0
2019-07-10,sh.603630,14.0900,14.2700,13.8300,14.0500,13.9700,1123376,15814075.0000,1.381880,1,0.572655,24.636939,1.755881,3.156525,-125.745126,0
2019-07-11,sh.603630,14.0500,14.5800,14.0100,14.4000,14.0500,2906432,41711163.0000,3.575242,1,2.491099,25.250670,1.799622,3.235157,-128.877567,0
2019-07-12,sh.603630,14.2800,14.5100,14.1600,14.4800,14.4000,1913542,27503910.0000,2.353874,1,0.555555,25.390952,1.809619,3.253130,-129.593553,0
2019-07-15,sh.603630,14.4500,14.5300,14.1100,14.4800,14.4800,1594452,22933398.0000,1.961357,1,0.000000,25.390952,1.809619,3.253130,-129.593553,0
2019-07-16,sh.603630,14.4000,14.7200,14.3000,14.6900,14.4800,2185570,31722028.0000,2.688500,1,1.450277,25.759191,1.835864,3.300310,-131.473018,0
2019-07-17,sh.603630,14.6000,14.6500,14.3700,14.3800,14.6900,1783090,25889476.0000,2.193404,1,-2.110276,25.215600,1.797122,3.230664,-128.698570,0
2019-07-18,sh.603630,14.2500,14.7500,14.2000,14.4900,14.3800,2550100,36924240.0000,3.136913,1,0.764949,25.408487,1.810869,3.255377,-129.683051,0
2019-07-19,sh.603630,14.4700,14.8700,14.3300,14.8000,14.4900,4226312,61810767.0000,5.198845,1,2.139410,25.952078,1.849611,3.325023,-132.457499,0
2019-07-22,sh.603630,14.6800,14.7500,14.1100,14.3100,14.8000,2419077,34984369.0000,2.975740,1,-3.310809,25.092854,1.788374,3.214937,-128.072082,0
2019-07-23,sh.603630,14.3100,14.6200,14.2000,14.5800,14.3100,1755920,25328257.0000,2.159981,1,1.886789,25.566304,1.822117,3.275597,-130.488536,0
2019-07-24,sh.603630,14.5500,15.0300,14.5000,15.0100,14.5800,4024422,59704522.0000,4.950497,1,2.949248,26.320317,1.875856,3.372202,-134.336964,0
2019-07-25,sh.603630,14.9500,15.1900,14.7700,15.1300,15.0100,4043882,60655367.0000,4.974435,1,0.799466,26.530739,1.890852,3.399162,-135.410943,0
2019-07-26,sh.603630,15.0300,15.3500,14.8900,15.3000,15.1300,3921492,59430892.0000,4.823900,1,1.123600,26.828837,1.912098,3.437354,-136.932415,0
2019-07-29,sh.603630,15.2200,15.8500,15.0000,15.5700,15.3000,5561395,86224739.0000,6.841149,1,1.764703,27.302287,1.945841,3.498014,-139.348869,0
2019-07-30,sh.603630,15.5700,15.6900,15.4100,15.5000,15.5700,3916532,60845370.0000,4.817800,1,-0.449600,27.179541,1.937093,3.482287,-138.722381,0
2019-07-31,sh.603630,15.4200,15.6800,15.1100,15.1600,15.5000,3562251,54436118.0000,4.382000,1,-2.193500,26.583345,1.894602,3.405902,-135.679438,0
2019-08-01,sh.603630,15.0500,15.2300,14.8800,14.9000,15.1600,2804620,42132552.0000,3.450000,1,-1.715000,26.127430,1.862108,3.347489,-133.352482,0
2019-08-02,sh.603630,14.6800,14.7000,14.3000,14.3500,14.9000,3584742,51959106.0000,4.409600,1,-3.691300,25.162994,1.793373,3.223924,-128.430075,0
2019-08-05,sh.603630,14.3400,14.4600,14.0900,14.1200,14.3500,2084040,29755921.0000,2.563600,1,-1.602800,24.759685,1.764629,3.172251,-126.371614,0
2019-08-06,sh.603630,13.8100,13.8200,13.3800,13.6100,14.1200,3472303,47231870.0000,4.271300,1,-3.611900,23.865390,1.700892,3.057673,-121.807200,0
2019-08-07,sh.603630,13.7000,13.7800,13.3900,13.4000,13.6100,1706640,23148505.0000,2.099400,1,-1.543000,23.497152,1.674648,3.010493,-119.927736,0
2019-08-08,sh.603630,13.4900,13.5600,13.4100,13.5000,13.4000,1348382,18193592.0000,1.658700,1,0.746300,23.672503,1.687145,3.032960,-120.822719,0
2019-08-09,sh.603630,13.5600,13.6500,13.4100,13.4100,13.5000,1498450,20297989.0000,1.843300,1,-0.666700,23.514687,1.675898,3.012740,-120.017234,0
2019-08-12,sh.603630,13.4300,13.6200,13.3900,13.6200,13.4100,1122488,15176293.0000,1.380800,1,1.566000,23.882926,1.702142,3.059919,-121.896698,0
2019-08-13,sh.603630,13.5100,13.5300,13.4100,13.4600,13.6200,1237908,16666964.0000,1.522800,1,-1.174700,23.602363,1.682146,3.023973,-120.464725,0
2019-08-14,sh.603630,13.6100,13.7400,13.5100,13.6900,13.4600,1915440,26145883.0000,2.356200,1,1.708800,24.005672,1.710890,3.075646,-122.523187,0
2019-08-15,sh.603630,13.1900,13.8900,13.1900,13.6600,13.6900,2100940,28389765.0000,2.584400,1,-0.219100,23.953066,1.707141,3.068906,-122.254692,0
2019-08-16,sh.603630,13.6800,13.7400,13.5500,13.5900,13.6600,1581350,21574122.0000,1.945200,1,-0.512400,23.830320,1.698393,3.053180,-121.628204,0
2019-08-19,sh.603630,13.6000,14.0700,13.5900,13.9400,13.5900,2896423,40043707.0000,3.562900,1,2.575400,24.444052,1.742134,3.131812,-124.760644,0
2019-08-20,sh.603630,13.9500,13.9900,13.8100,13.8300,13.9400,1707902,23687988.0000,2.100900,1,-0.789100,24.251165,1.728387,3.107099,-123.776163,0
2019-08-21,sh.603630,13.8300,13.9100,13.7500,13.8400,13.8300,1377872,19074816.0000,1.694900,1,0.072300,24.268700,1.729636,3.109346,-123.865661,0
2019-08-22,sh.603630,13.8700,13.9100,13.7300,13.8200,13.8400,1049270,14495940.0000,1.290700,1,-0.144500,24.233629,1.727137,3.104852,-123.686665,0
2019-08-23,sh.603630,13.8000,13.8600,13.6900,13.7700,13.8200,1158402,15971718.0000,1.425000,1,-0.361800,24.145953,1.720888,3.093619,-123.239173,0
2019-08-26,sh.603630,13.4200,13.6000,13.4100,13.5700,13.7700,1306010,17638159.0000,1.606500,1,-1.452400,23.795250,1.695893,3.048686,-121.449207,0
2019-08-27,sh.603630,13.5500,13.9200,13.5300,13.8500,13.5700,1727561,23800083.0000,2.125100,1,2.063400,24.286235,1.730886,3.111592,-123.955160,0
2019-08-28,sh.603630,13.8500,14.0700,13.8200,13.9900,13.8500,1889030,26336416.0000,2.323700,1,1.010800,24.531728,1.748382,3.143045,-125.208136,0
2019-08-29,sh.603630,13.3500,13.9600,13.3400,13.6400,13.9900,4177620,56794184.0000,5.138900,1,-2.501800,33.922099,1.792758,3.154462,305.744069,0
2019-08-30,sh.603630,13.6000,13.7300,13.0900,13.1000,13.6400,3257300,43602909.0000,4.006800,1,-3.958900,32.579142,1.721783,3.029578,293.639832,0
2019-09-02,sh.603630,13.1100,13.3100,13.0300,13.2600,13.1000,1547789,20471690.0000,1.904000,1,1.221400,32.977056,1.742813,3.066581,297.226272,0
2019-09-03,sh.603630,13.2600,13.3400,13.2000,13.2900,13.2600,1608537,21348159.0000,1.978700,1,0.226200,33.051664,1.746756,3.073519,297.898730,0
2019-09-04,sh.603630,13.3100,13.3200,13.2200,13.3000,13.2900,1403040,18624835.0000,1.725900,1,0.075200,33.076534,1.748070,3.075831,298.122883,0
2019-09-05,sh.603630,13.3900,13.6200,13.3400,13.5100,13.3000,2602641,35169649.0000,3.201500,1,1.578900,33.598795,1.775671,3.124397,302.830086,0
2019-09-06,sh.603630,13.5100,13.7900,13.4200,13.5900,13.5100,3274540,44534038.0000,4.028100,1,0.592200,33.797752,1.786186,3.142898,304.623306,0
2019-09-09,sh.603630,13.6500,13.8000,13.5500,13.7900,13.5900,2346420,32120050.0000,2.886400,1,1.471700,34.295143,1.812473,3.189151,309.106357,0
2019-09-10,sh.603630,13.7700,13.8100,13.6400,13.7400,13.7900,1940483,26629569.0000,2.387000,1,-0.362600,34.170795,1.805901,3.177588,307.985595,0
2019-09-11,sh.603630,13.8000,13.8200,13.7200,13.7700,13.7400,1770602,24375735.0000,2.178000,1,0.218300,34.245404,1.809844,3.184526,308.658052,0
2019-09-12,sh.603630,13.7400,13.9400,13.7400,13.8700,13.7700,1913473,26503265.0000,2.353800,1,0.726200,34.494100,1.822987,3.207653,310.899578,0
2019-09-16,sh.603630,13.9200,14.0700,13.8000,13.9600,13.8700,2429917,33877261.0000,2.989100,1,0.648900,34.717926,1.834816,3.228466,312.916950,0
2019-09-17,sh.603630,13.8900,13.9400,13.4500,13.5500,13.9600,2247120,30730138.0000,2.764200,1,-2.937000,33.698273,1.780929,3.133648,303.726696,0
2019-09-18,sh.603630,13.6500,13.9400,13.6200,13.8300,13.5500,2354232,32464183.0000,2.896000,1,2.066400,34.394621,1.817730,3.198402,310.002967,0
2019-09-19,sh.603630,13.8500,14.0700,13.7400,14.0400,13.8300,2627172,36657836.0000,3.231700,1,1.518400,34.916882,1.845331,3.246968,314.710171,0
2019-09-20,sh.603630,13.9800,14.3500,13.9300,14.0100,14.0400,2598602,36758417.0000,3.196600,1,-0.213700,34.842274,1.841388,3.240030,314.037713,0
2019-09-23,sh.603630,13.9500,13.9500,13.7000,13.8900,14.0100,1437352,19884253.0000,1.768100,1,-0.856500,34.543839,1.825616,3.212278,311.347883,0
2019-09-24,sh.603630,13.9400,13.9700,13.8000,13.9000,13.8900,1472253,20447345.0000,1.811000,1,0.072000,34.568708,1.826930,3.214591,311.572035,0
2019-09-25,sh.603630,13.9300,13.9300,13.4900,13.5600,13.9000,1501176,20547957.0000,1.846600,1,-2.446000,33.723143,1.782243,3.135960,303.950849,0
2019-09-26,sh.603630,13.6600,13.6600,13.1500,13.1500,13.5600,1747303,23264302.0000,2.149400,1,-3.023600,32.703490,1.728355,3.041141,294.760594,0
2019-09-27,sh.603630,13.2200,13.3700,13.1600,13.3500,13.1500,1043452,13819808.0000,1.283600,1,1.520900,33.200882,1.754642,3.087395,299.243645,0
2019-09-30,sh.603630,13.3500,13.5700,13.3400,13.4500,13.3500,1421370,19126901.0000,1.748400,1,0.749100,33.449577,1.767785,3.110521,301.485171,0
2019-10-08,sh.603630,13.4100,13.5900,13.2400,13.3500,13.4500,893980,11991284.0000,1.099700,1,-0.743500,33.200882,1.754642,3.087395,299.243645,0
2019-10-09,sh.603630,13.3500,13.4300,13.1700,13.3700,13.3500,737810,9815490.0000,0.907600,1,0.149800,33.250621,1.757270,3.092020,299.691950,0
2019-10-10,sh.603630,13.3700,13.7600,13.3700,13.7200,13.3700,1542290,20937307.0000,1.897200,1,2.617800,34.121056,1.803272,3.172963,307.537289,0
2019-10-11,sh.603630,13.7200,13.7700,13.5300,13.7100,13.7200,1091230,14903118.0000,1.342300,1,-0.072900,34.096186,1.801958,3.170650,307.313137,0
2019-10-14,sh.603630,13.7000,13.8800,13.7000,13.7800,13.7100,1286610,17766141.0000,1.582700,1,0.510600,34.270273,1.811158,3.186839,308.882205,0
2019-10-15,sh.603630,13.7500,13.8400,13.6900,13.7700,13.7800,964223,13264343.0000,1.186100,1,-0.072600,34.245404,1.809844,3.184526,308.658052,0
2019-10-16,sh.603630,13.7700,13.9500,13.4900,13.5500,13.7700,1101533,15058476.0000,1.355000,1,-1.597700,33.698273,1.780929,3.133648,303.726696,0
2019-10-17,sh.603630,13.6200,13.6200,13.4000,13.4600,13.5500,899470,12133036.0000,1.106500,1,-0.664200,33.474447,1.769099,3.112834,301.709323,0
2019-10-18,sh.603630,13.4600,14.0000,13.4400,13.7400,13.4600,2776798,38232335.0000,3.415800,1,2.080200,34.170795,1.805901,3.177588,307.985595,0
2019-10-21,sh.603630,13.6000,13.6700,13.2400,13.3700,13.7400,1881034,25158003.0000,2.313900,1,-2.692900,33.250621,1.757270,3.092020,299.691950,0
2019-10-22,sh.603630,13.4500,14.7100,13.3000,14.0600,13.3700,5326274,74800480.0000,6.551900,1,5.160800,34.966622,1.847960,3.251593,315.158476,0
2019-10-23,sh.603630,14.5600,14.9900,14.0000,14.0000,14.0600,6314183,90886876.0000,7.767200,1,-0.426700,34.817404,1.840074,3.237717,313.813561,0
2019-10-24,sh.603630,13.7500,14.5500,13.7500,14.4800,14.0000,6061940,86193288.0000,7.456900,1,3.428600,36.011144,1.903162,3.348725,324.572883,0
2019-10-25,sh.603630,14.2900,14.8300,14.0300,14.6300,14.4800,5902675,85161400.0000,7.261000,1,1.035900,36.384187,1.922877,3.383414,327.935171,0
2019-10-28,sh.603630,14.3200,14.5800,14.0800,14.3800,14.6300,4459421,63964011.0000,5.485600,1,-1.708800,35.762448,1.890019,3.325598,322.331357,0
2019-10-29,sh.603630,14.2800,14.3600,14.0200,14.1000,14.3800,3080601,43582029.0000,3.789500,1,-1.947100,35.066100,1.853217,3.260844,316.055086,0
2019-10-30,sh.603630,13.8800,14.1000,13.3500,13.4500,14.1000,3710090,50678847.0000,4.563800,1,-4.609900,58.123416,1.757493,3.206294,-12.577646,0
2019-10-31,sh.603630,13.4600,13.5400,13.0800,13.1200,13.4500,2321894,30867039.0000,2.856200,1,-2.453500,56.697340,1.714372,3.127627,-12.269049,0
2019-11-01,sh.603630,13.0700,13.3500,13.0600,13.2600,13.1200,1456973,19217396.0000,1.792200,1,1.067100,57.302342,1.732666,3.161001,-12.399969,0
2019-11-04,sh.603630,13.3000,13.4800,13.2000,13.2400,13.2600,1685630,22524615.0000,2.073500,1,-0.150800,57.215913,1.730053,3.156233,-12.381266,0
2019-11-05,sh.603630,13.3000,13.4200,13.1900,13.3400,13.2400,1240360,16516039.0000,1.525800,1,0.755300,57.648057,1.743119,3.180072,-12.474781,0
2019-11-06,sh.603630,13.3000,13.3800,13.1600,13.2000,13.3400,1033478,13702219.0000,1.271300,1,-1.049500,57.043055,1.724826,3.146698,-12.343861,0
2019-11-07,sh.603630,13.1500,13.4400,13.1300,13.3900,13.2000,976800,13005624.0000,1.201600,1,1.439400,57.864129,1.749653,3.191991,-12.521538,0
2019-11-08,sh.603630,13.4200,13.4800,13.2000,13.2200,13.3900,1066113,14194084.0000,1.311400,1,-1.269600,57.129484,1.727439,3.151466,-12.362564,0
2019-11-11,sh.603630,13.2300,13.2300,12.5000,12.6700,13.2200,1963372,25288710.0000,2.415200,1,-4.160400,54.752690,1.655571,3.020353,-11.848236,0
2019-11-12,sh.603630,12.6700,12.7200,12.3500,12.5300,12.6700,1170041,14608072.0000,1.439300,1,-1.105000,54.147688,1.637278,2.986979,-11.717316,0
2019-11-13,sh.603630,12.5100,12.6300,12.4800,12.5700,12.5300,805921,10120038.0000,0.991400,1,0.319200,54.320546,1.642505,2.996515,-11.754722,0
2019-11-14,sh.603630,12.5700,12.6100,12.4900,12.5600,12.5700,623360,7824591.0000,0.766800,1,-0.079500,54.277331,1.641198,2.994131,-11.745371,0
2019-11-15,sh.603630,12.5600,12.5800,12.4000,12.4100,12.5600,529540,6601142.0000,0.651400,1,-1.194300,53.629115,1.621598,2.958373,-11.605099,0
2019-11-18,sh.603630,12.3900,12.4700,12.3300,12.3900,12.4100,769522,9541379.0000,0.946600,1,-0.161200,53.542686,1.618984,2.953605,-11.586397,0
2019-11-19,sh.603630,12.4400,12.5700,12.4000,12.5500,12.3900,645393,8075182.0000,0.793900,1,1.291400,54.234117,1.639891,2.991747,-11.736019,0
2019-11-20,sh.603630,12.5500,12.7100,12.5400,12.6100,12.5500,890890,11250758.0000,1.095900,1,0.478100,54.493403,1.647731,3.006050,-11.792128,0
2019-11-21,sh.603630,12.5500,12.6900,12.5500,12.6000,12.6100,573001,7221772.0000,0.704900,1,-0.079300,54.450189,1.646425,3.003666,-11.782776,0
2019-11-22,sh.603630,12.6000,12.6900,12.4100,12.4300,12.6000,818120,10252665.0000,1.006400,1,-1.349200,53.715544,1.624211,2.963141,-11.623802,0
2019-11-25,sh.603630,12.4300,12.5400,12.2200,12.5300,12.4300,772480,9554333.0000,0.950200,1,0.804500,54.147688,1.637278,2.986979,-11.717316,0
2019-11-26,sh.603630,12.5200,12.6000,12.5100,12.5400,12.5300,405511,5086640.0000,0.498800,1,0.079800,54.190902,1.638584,2.989363,-11.726668,0
2019-11-27,sh.603630,12.5200,12.6100,12.4500,12.5200,12.5400,524540,6581866.0000,0.645200,1,-0.159500,54.104474,1.635971,2.984595,-11.707965,0
2019-11-28,sh.603630,12.6000,12.6000,12.4600,12.4700,12.5200,515161,6442348.0000,0.633700,1,-0.399400,53.888401,1.629438,2.972676,-11.661208,0
