date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-01,sh.600653,3.5800,3.6300,3.5700,3.6200,3.6000,7629296,27492031.0000,0.436863,1,0.555600,78.956730,3.612530,1.216233,425.705308,0
2010-12-02,sh.600653,3.6500,3.6700,3.5900,3.5900,3.6200,11980795,43474018.0000,0.686036,1,-0.828700,78.302392,3.582592,1.206154,422.177363,0
2010-12-03,sh.600653,3.6100,3.6600,3.5600,3.6400,3.5900,12964369,46926820.0000,0.742357,1,1.392800,79.392955,3.632489,1.222953,428.057271,0
2010-12-06,sh.600653,3.6300,3.6400,3.5600,3.5900,3.6400,8671734,31138278.0000,0.496555,1,-1.373600,78.302392,3.582592,1.206154,422.177363,0
2010-12-07,sh.600653,3.5700,3.6200,3.5300,3.6000,3.5900,8531033,30434762.0000,0.488498,1,0.278600,78.520505,3.592572,1.209514,423.353345,0
2010-12-08,sh.600653,3.5800,3.6100,3.5500,3.5500,3.6000,9370895,33489743.0000,0.536590,1,-1.388900,77.429942,3.542675,1.192715,417.473437,0
2010-12-09,sh.600653,3.5600,3.6100,3.5200,3.5300,3.5500,10716139,38159429.0000,0.613620,1,-0.563400,76.993717,3.522716,1.185996,415.121474,0
2010-12-10,sh.600653,3.5300,3.5700,3.5200,3.5600,3.5300,5623641,19947749.0000,0.322017,1,0.849900,77.648055,3.552654,1.196075,418.649419,0
2010-12-13,sh.600653,3.5600,3.6300,3.5600,3.6200,3.5600,13241112,47755850.0000,0.758203,1,1.685400,78.956730,3.612530,1.216233,425.705308,0
2010-12-14,sh.600653,3.6200,3.6600,3.6200,3.6300,3.6200,12000223,43701824.0000,0.687148,1,0.276200,79.174842,3.622510,1.219593,426.881289,0
2010-12-15,sh.600653,3.6400,3.6500,3.6000,3.6200,3.6300,8238667,29837494.0000,0.471757,1,-0.275500,78.956730,3.612530,1.216233,425.705308,0
2010-12-16,sh.600653,3.6100,3.6300,3.5800,3.5900,3.6200,7612792,27430654.0000,0.435918,1,-0.828700,78.302392,3.582592,1.206154,422.177363,0
2010-12-17,sh.600653,3.5900,3.6000,3.5600,3.5900,3.5900,6982502,24988653.0000,0.399827,1,0.000000,78.302392,3.582592,1.206154,422.177363,0
2010-12-20,sh.600653,3.5900,3.6100,3.4800,3.5700,3.5900,12575838,44452560.0000,0.720109,1,-0.557100,77.866167,3.562633,1.199435,419.825400,0
2010-12-21,sh.600653,3.5900,3.6100,3.5200,3.6000,3.5700,10042970,35861940.0000,0.575073,1,0.840300,78.520505,3.592572,1.209514,423.353345,0
2010-12-22,sh.600653,3.6000,3.6100,3.5500,3.5500,3.6000,7227160,25779257.0000,0.413837,1,-1.388900,77.429942,3.542675,1.192715,417.473437,0
2010-12-23,sh.600653,3.5500,3.5500,3.5000,3.5100,3.5500,7731470,27252419.0000,0.442714,1,-1.126800,76.557492,3.502757,1.179276,412.769511,0
2010-12-24,sh.600653,3.5200,3.5200,3.4500,3.4700,3.5100,9097388,31631838.0000,0.520928,1,-1.139600,75.685042,3.462840,1.165837,408.065585,0
2010-12-27,sh.600653,3.4700,3.5000,3.3900,3.4000,3.4700,7949914,27438598.0000,0.455222,1,-2.017300,74.158254,3.392984,1.142319,399.833715,0
2010-12-28,sh.600653,3.3900,3.4000,3.3100,3.3300,3.4000,10639386,35609029.0000,0.609225,1,-2.058800,72.631467,3.323129,1.118800,391.601844,0
2010-12-29,sh.600653,3.3400,3.4100,3.3000,3.3700,3.3300,11618016,38956283.0000,0.665263,1,1.201200,73.503917,3.363046,1.132239,396.305770,0
2010-12-30,sh.600653,3.3700,3.3800,3.3300,3.3400,3.3700,7432391,24888468.0000,0.425588,1,-0.890200,72.849579,3.333108,1.122160,392.777825,0
2010-12-31,sh.600653,3.3600,3.4100,3.3400,3.4000,3.3400,9110572,30858104.0000,0.521683,1,1.796400,74.158254,3.392984,1.142319,399.833715,0
2011-01-04,sh.600653,3.4100,3.4300,3.3800,3.4200,3.4000,9622429,32807027.0000,0.550993,1,0.588200,74.594479,3.412943,1.149038,402.185678,0
2011-01-05,sh.600653,3.4100,3.4600,3.3900,3.4200,3.4200,7294564,24939686.0000,0.417696,1,0.000000,74.594479,3.412943,1.149038,402.185678,0
2011-01-06,sh.600653,3.4100,3.4900,3.4000,3.4500,3.4200,12368709,42604476.0000,0.708248,1,0.877200,75.248817,3.442881,1.159118,405.713622,0
2011-01-07,sh.600653,3.4400,3.4700,3.4000,3.4400,3.4500,8078934,27746993.0000,0.462610,1,-0.289900,75.030704,3.432902,1.155758,404.537641,0
2011-01-10,sh.600653,3.4400,3.4400,3.3400,3.3600,3.4400,6861119,23266820.0000,0.392877,1,-2.325600,73.285804,3.353067,1.128880,395.129789,0
2011-01-11,sh.600653,3.3400,3.3700,3.3200,3.3600,3.3600,5394769,18051943.0000,0.308911,1,0.000000,73.285804,3.353067,1.128880,395.129789,0
2011-01-12,sh.600653,3.3600,3.4400,3.3600,3.4200,3.3600,10098385,34413959.0000,0.578247,1,1.785700,74.594479,3.412943,1.149038,402.185678,0
2011-01-13,sh.600653,3.4100,3.4200,3.3700,3.3900,3.4200,4667428,15837741.0000,0.267263,1,-0.877200,73.940142,3.383005,1.138959,398.657733,0
2011-01-14,sh.600653,3.3700,3.4000,3.3400,3.3700,3.3900,6688962,22531403.0000,0.383019,1,-0.590000,73.503917,3.363046,1.132239,396.305770,0
2011-01-17,sh.600653,3.3500,3.3800,3.2600,3.2700,3.3700,8233897,27235719.0000,0.471484,1,-2.967400,71.322792,3.263252,1.098642,384.545955,0
2011-01-18,sh.600653,3.2600,3.3500,3.2300,3.3000,3.2700,6481758,21265320.0000,0.371154,1,0.917400,71.977129,3.293191,1.108721,388.073899,0
2011-01-19,sh.600653,3.2900,3.3400,3.2500,3.3300,3.3000,6275119,20767010.0000,0.359321,1,0.909100,72.631467,3.323129,1.118800,391.601844,0
2011-01-20,sh.600653,3.3200,3.3300,3.2300,3.2400,3.3300,5997873,19593818.0000,0.343446,1,-2.702700,70.668454,3.233314,1.088563,381.018010,0
2011-01-21,sh.600653,3.2400,3.3000,3.2400,3.2600,3.2400,5646021,18431382.0000,0.323298,1,0.617300,71.104679,3.253273,1.095282,383.369973,0
2011-01-24,sh.600653,3.2700,3.3800,3.2500,3.3100,3.2600,10649802,35285379.0000,0.609821,1,1.533700,72.195242,3.303170,1.112081,389.249881,0
2011-01-25,sh.600653,3.3100,3.3300,3.2600,3.2800,3.3100,5168850,16984606.0000,0.295975,1,-0.906300,71.540904,3.273232,1.102002,385.721936,0
2011-01-26,sh.600653,3.2900,3.3600,3.2700,3.3300,3.2800,6071571,20167084.0000,0.347666,1,1.524400,72.631467,3.323129,1.118800,391.601844,0
2011-01-27,sh.600653,3.3300,3.3700,3.3000,3.3500,3.3300,6773198,22614598.0000,0.387842,1,0.600600,73.067692,3.343087,1.125520,393.953807,0
2011-01-28,sh.600653,3.3500,3.3700,3.3200,3.3400,3.3500,6889271,23014263.0000,0.394489,1,-0.298500,72.849579,3.333108,1.122160,392.777825,0
2011-01-31,sh.600653,3.3400,3.4400,3.3100,3.3900,3.3400,12472664,42047991.0000,0.714201,1,1.497000,73.940142,3.383005,1.138959,398.657733,0
2011-02-01,sh.600653,3.3900,3.4300,3.3600,3.4100,3.3900,10402788,35415794.0000,0.595677,1,0.590000,74.376367,3.402964,1.145678,401.009696,0
2011-02-09,sh.600653,3.3800,3.4400,3.3700,3.4100,3.4100,9821672,33459458.0000,0.562402,1,0.000000,74.376367,3.402964,1.145678,401.009696,0
2011-02-10,sh.600653,3.4100,3.4600,3.3500,3.4600,3.4100,12061459,41212551.0000,0.690655,1,1.466300,75.466929,3.452860,1.162477,406.889604,0
2011-02-11,sh.600653,3.4400,3.4700,3.4300,3.4600,3.4600,8057764,27812459.0000,0.461398,1,0.000000,75.466929,3.452860,1.162477,406.889604,0
2011-02-14,sh.600653,3.4600,3.5000,3.4400,3.4900,3.4600,11993620,41733901.0000,0.686770,1,0.867100,76.121267,3.482799,1.172557,410.417548,0
2011-02-15,sh.600653,3.4900,3.5000,3.4600,3.4800,3.4900,12253730,42659590.0000,0.701664,1,-0.286500,75.903155,3.472819,1.169197,409.241567,0
2011-02-16,sh.600653,3.4900,3.5000,3.4500,3.4900,3.4800,9221678,32043484.0000,0.528045,1,0.287400,76.121267,3.482799,1.172557,410.417548,0
2011-02-17,sh.600653,3.5000,3.5100,3.4500,3.4800,3.4900,12364630,42980015.0000,0.708015,1,-0.286500,75.903155,3.472819,1.169197,409.241567,0
2011-02-18,sh.600653,3.4800,3.4900,3.4300,3.4600,3.4800,8955523,30952257.0000,0.512805,1,-0.574700,75.466929,3.452860,1.162477,406.889604,0
2011-02-21,sh.600653,3.4600,3.6300,3.4400,3.6100,3.4600,36810530,131253681.0000,2.107819,1,4.335300,78.738617,3.602551,1.212874,424.529326,0
2011-02-22,sh.600653,3.6000,3.6000,3.4700,3.4800,3.6100,22933699,80762088.0000,1.313213,1,-3.601100,75.903155,3.472819,1.169197,409.241567,0
2011-02-23,sh.600653,3.4800,3.5700,3.4300,3.5400,3.4800,15896532,55850097.0000,0.910256,1,1.724100,77.211830,3.532695,1.189355,416.297456,0
2011-02-24,sh.600653,3.5600,3.5700,3.5200,3.5500,3.5400,11211455,39699664.0000,0.641982,1,0.282500,77.429942,3.542675,1.192715,417.473437,0
2011-02-25,sh.600653,3.5500,3.5600,3.5000,3.5300,3.5500,9180494,32356343.0000,0.525687,1,-0.563400,76.993717,3.522716,1.185996,415.121474,0
2011-02-28,sh.600653,3.5300,3.5600,3.4800,3.5500,3.5300,12273747,43375890.0000,0.702811,1,0.566600,77.429942,3.542675,1.192715,417.473437,0
2011-03-01,sh.600653,3.5500,3.5800,3.5300,3.5500,3.5500,12724316,45243946.0000,0.728611,1,0.000000,77.429942,3.542675,1.192715,417.473437,0
2011-03-02,sh.600653,3.5400,3.6600,3.5100,3.6100,3.5500,24182958,86913194.0000,1.384748,1,1.690100,78.738617,3.602551,1.212874,424.529326,0
2011-03-03,sh.600653,3.5900,3.6300,3.5300,3.5400,3.6100,15403598,55022276.0000,0.882030,1,-1.939100,77.211830,3.532695,1.189355,416.297456,0
2011-03-04,sh.600653,3.5400,3.5800,3.5200,3.5700,3.5400,9191271,32624520.0000,0.526304,1,0.847500,77.866167,3.562633,1.199435,419.825400,0
2011-03-07,sh.600653,3.5700,3.6300,3.5700,3.6100,3.5700,16051403,57880642.0000,0.919124,1,1.120400,78.738617,3.602551,1.212874,424.529326,0
2011-03-08,sh.600653,3.6200,3.6300,3.5900,3.6100,3.6100,11300368,40770746.0000,0.647074,1,0.000000,78.738617,3.602551,1.212874,424.529326,0
2011-03-09,sh.600653,3.6100,3.6500,3.6000,3.6300,3.6100,15885317,57543073.0000,0.909614,1,0.554000,79.174842,3.622510,1.219593,426.881289,0
2011-03-10,sh.600653,3.6300,3.6300,3.5600,3.5600,3.6300,10850762,38854006.0000,0.621329,1,-1.928400,77.648055,3.552654,1.196075,418.649419,0
2011-03-11,sh.600653,3.5500,3.5700,3.5200,3.5400,3.5600,11599742,41102138.0000,0.664216,1,-0.561800,77.211830,3.532695,1.189355,416.297456,0
2011-03-14,sh.600653,3.5200,3.5500,3.5000,3.5500,3.5400,10585501,37291037.0000,0.606140,1,0.282500,77.429942,3.542675,1.192715,417.473437,0
2011-03-15,sh.600653,3.5500,3.6300,3.4100,3.6000,3.5500,34457349,122159194.0000,1.973072,1,1.408500,78.520505,3.592572,1.209514,423.353345,0
2011-03-16,sh.600653,3.6000,3.6500,3.5700,3.6400,3.6000,33446616,121149046.0000,1.915197,1,1.111100,79.392955,3.632489,1.222953,428.057271,0
2011-03-17,sh.600653,3.6200,3.9800,3.6000,3.7100,3.6400,67263264,254504175.0000,3.851582,1,1.923100,80.919742,3.702345,1.246471,436.289141,0
2011-03-18,sh.600653,3.7000,3.7700,3.6700,3.7200,3.7100,25351430,94210548.0000,1.451656,1,0.269500,81.137855,3.712324,1.249831,437.465123,0
2011-03-21,sh.600653,3.7100,3.7500,3.6300,3.6400,3.7200,19327961,71161338.0000,1.106744,1,-2.150500,79.392955,3.632489,1.222953,428.057271,0
2011-03-22,sh.600653,3.6500,3.6600,3.5800,3.6200,3.6400,11700089,42230903.0000,0.669962,1,-0.549500,78.956730,3.612530,1.216233,425.705308,0
2011-03-23,sh.600653,3.6400,3.6500,3.6000,3.6500,3.6200,9263602,33588033.0000,0.530446,1,0.828700,79.611067,3.642468,1.226313,429.233252,0
2011-03-24,sh.600653,3.6500,3.6500,3.6000,3.6000,3.6500,13160599,47598545.0000,0.753593,1,-1.369900,78.520505,3.592572,1.209514,423.353345,0
2011-03-25,sh.600653,3.6000,3.6300,3.5800,3.6200,3.6000,11202783,40436180.0000,0.641486,1,0.555600,78.956730,3.612530,1.216233,425.705308,0
2011-03-28,sh.600653,3.6300,3.6700,3.6200,3.6300,3.6200,14932122,54356252.0000,0.855033,1,0.276200,79.174842,3.622510,1.219593,426.881289,0
2011-03-29,sh.600653,3.6300,3.7100,3.6000,3.6900,3.6300,23351966,85428636.0000,1.337164,1,1.652900,80.483517,3.682386,1.239752,433.937178,0
2011-03-30,sh.600653,3.6900,3.7100,3.6300,3.6700,3.6900,14315774,52505063.0000,0.819740,1,-0.542000,80.047292,3.662427,1.233032,431.585215,0
2011-03-31,sh.600653,3.6600,3.6700,3.5400,3.5700,3.6700,16624071,59849042.0000,0.951916,1,-2.724800,77.866167,3.562633,1.199435,419.825400,0
2011-04-01,sh.600653,3.5600,3.6100,3.5200,3.6000,3.5700,8921875,31860823.0000,0.510878,1,0.840300,78.520505,3.592572,1.209514,423.353345,0
2011-04-06,sh.600653,3.5700,3.6300,3.5600,3.6200,3.6000,9451174,34111984.0000,0.541186,1,0.555600,78.956730,3.612530,1.216233,425.705308,0
2011-04-07,sh.600653,3.6200,3.6400,3.5900,3.6400,3.6200,9848385,35616466.0000,0.563931,1,0.552500,79.392955,3.632489,1.222953,428.057271,0
2011-04-08,sh.600653,3.6300,3.6500,3.6000,3.6400,3.6400,11531804,41895757.0000,0.660326,1,0.000000,79.392955,3.632489,1.222953,428.057271,0
2011-04-11,sh.600653,3.6600,3.7400,3.6400,3.6900,3.6400,30727572,113596626.0000,1.759501,1,1.373600,80.483517,3.682386,1.239752,433.937178,0
2011-04-12,sh.600653,3.6900,3.8100,3.6600,3.7600,3.6900,31399034,117554026.0000,1.797949,1,1.897000,82.010305,3.752241,1.263270,442.169049,0
2011-04-13,sh.600653,3.7500,3.8300,3.7100,3.7900,3.7600,24229135,91645621.0000,1.387392,1,0.797900,82.664642,3.782179,1.273349,445.696994,0
2011-04-14,sh.600653,3.8100,3.8200,3.7300,3.7400,3.7900,17570583,66184491.0000,1.006114,1,-1.319300,81.574080,3.732283,1.256551,439.817086,0
2011-04-15,sh.600653,3.7300,4.1100,3.7300,4.0500,3.7400,186732434,756677229.0000,10.692541,1,8.288800,88.335568,4.041643,1.360703,476.272513,0
2011-04-18,sh.600653,3.9600,4.0600,3.9000,3.9800,4.0500,107712921,426378567.0000,6.167781,1,-1.728400,86.808780,3.971787,1.337185,468.040642,0
2011-04-19,sh.600653,3.9400,3.9700,3.8600,3.8900,3.9800,53487548,208819752.0000,3.062766,1,-2.261300,84.845768,3.881973,1.306947,457.456809,0
2011-04-20,sh.600653,3.8900,3.9200,3.8500,3.8700,3.8900,28824892,111904801.0000,1.650551,1,-0.514100,84.409543,3.862014,1.300227,455.104846,0
2011-04-21,sh.600653,3.9000,4.0500,3.8900,3.9500,3.8700,50889245,202524070.0000,2.913984,1,2.067200,86.154443,3.941849,1.327106,464.512698,0
2011-04-22,sh.600653,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,86.154443,3.941849,1.327106,464.512698,0
2011-04-25,sh.600653,3.9300,3.9300,3.8000,3.8100,3.9500,27146742,104763754.0000,1.554458,1,-3.544300,83.100867,3.802138,1.280069,448.048957,0
2011-04-26,sh.600653,3.8000,3.8500,3.7500,3.8200,3.8100,17723231,67265749.0000,1.014855,1,0.262500,83.318980,3.812118,1.283429,449.224938,0
2011-04-27,sh.600653,3.8300,3.8700,3.7400,3.7800,3.8200,16594353,63105924.0000,0.950214,1,-1.047100,82.446530,3.772200,1.269990,444.521012,0
2011-04-28,sh.600653,3.7800,3.8100,3.6200,3.6300,3.7800,19578577,72352033.0000,1.121095,1,-3.968300,79.174842,3.622510,1.219593,426.881289,0
2011-04-29,sh.600653,3.6300,3.7300,3.6100,3.7200,3.6300,12841264,47183901.0000,0.735307,1,2.479300,81.137855,3.712324,1.249831,437.465123,0
2011-05-03,sh.600653,3.7000,3.7700,3.6400,3.7500,3.7200,16109425,59786046.0000,0.922447,1,0.806500,113.385210,3.942077,0.759471,18.507048,0
2011-05-04,sh.600653,3.7300,3.7300,3.6300,3.6600,3.7500,17390999,63969053.0000,0.995831,1,-2.400000,110.663965,3.847468,0.741244,18.062879,0
2011-05-05,sh.600653,3.6300,3.7000,3.6200,3.6800,3.6600,8849232,32518392.0000,0.506718,1,0.546400,111.268686,3.868492,0.745294,18.161583,0
2011-05-06,sh.600653,3.6700,3.7900,3.6300,3.7400,3.6800,20560289,76784837.0000,1.177309,1,1.630400,113.082849,3.931565,0.757446,18.457696,0
2011-05-09,sh.600653,3.7300,3.7600,3.7000,3.7200,3.7400,16400028,61164712.0000,0.939087,1,-0.534800,112.478128,3.910541,0.753396,18.358991,0
2011-05-10,sh.600653,3.7300,3.7500,3.7000,3.7500,3.7200,10148085,37884817.0000,0.581092,1,0.806500,113.385210,3.942077,0.759471,18.507048,0
2011-05-11,sh.600653,3.7700,3.7800,3.7100,3.7500,3.7500,10383112,38870602.0000,0.594550,1,0.000000,113.385210,3.942077,0.759471,18.507048,0
2011-05-12,sh.600653,3.7300,3.7500,3.6600,3.6700,3.7500,14370967,53315118.0000,0.822900,1,-2.133300,110.966325,3.857980,0.743269,18.112231,0
2011-05-13,sh.600653,3.6600,3.7400,3.6600,3.7300,3.6700,10066118,37177494.0000,0.576399,1,1.634900,112.780489,3.921053,0.755421,18.408344,0
2011-05-16,sh.600653,3.7200,3.7500,3.6900,3.7300,3.7300,9817231,36582868.0000,0.562147,1,0.000000,112.780489,3.921053,0.755421,18.408344,0
2011-05-17,sh.600653,3.7200,3.8200,3.6700,3.8100,3.7300,24749609,93175131.0000,1.417195,1,2.144800,115.199373,4.005151,0.771623,18.803161,0
2011-05-18,sh.600653,3.8600,4.0200,3.8300,3.8500,3.8100,49018393,191867886.0000,2.806857,1,1.049900,116.408815,4.047200,0.779724,19.000569,0
2011-05-19,sh.600653,3.8000,3.8700,3.7800,3.8000,3.8500,21242789,81050462.0000,1.216390,1,-1.298700,114.897013,3.994638,0.769598,18.753808,0
2011-05-20,sh.600653,3.8000,3.8500,3.7800,3.8000,3.8000,11203253,42692417.0000,0.641513,1,0.000000,114.897013,3.994638,0.769598,18.753808,0
2011-05-23,sh.600653,3.8000,3.8600,3.6400,3.6500,3.8000,21704363,81365431.0000,1.242820,1,-3.947400,110.361604,3.836955,0.739219,18.013527,0
2011-05-24,sh.600653,3.6500,3.6700,3.5600,3.6300,3.6500,14650684,52836993.0000,0.838917,1,-0.547900,109.756883,3.815931,0.735168,17.914822,0
2011-05-25,sh.600653,3.6300,3.6600,3.5700,3.5800,3.6300,9650442,34831983.0000,0.552597,1,-1.377400,108.245080,3.763370,0.725042,17.668062,0
2011-05-26,sh.600653,3.5900,3.6300,3.5600,3.5600,3.5800,8106736,29190720.0000,0.464202,1,-0.558700,107.640359,3.742346,0.720991,17.569357,0
2011-05-27,sh.600653,3.5600,3.6100,3.5200,3.5300,3.5600,8975421,31922186.0000,0.513944,1,-0.842700,106.733277,3.710809,0.714916,17.421301,0
2011-05-30,sh.600653,3.5000,3.5100,3.4100,3.4500,3.5300,9261425,32059729.0000,0.530321,1,-2.266300,104.314393,3.626711,0.698714,17.026484,0
2011-05-31,sh.600653,3.4300,3.5100,3.4300,3.5100,3.4500,6382491,22154993.0000,0.365470,1,1.739100,106.128556,3.689784,0.710865,17.322597,0
2011-06-01,sh.600653,3.5000,3.5300,3.4700,3.5200,3.5100,5900999,20671535.0000,0.337899,1,0.284900,106.430917,3.700297,0.712890,17.371949,0
2011-06-02,sh.600653,3.4900,3.4900,3.3900,3.4400,3.5200,10175524,34880099.0000,0.582664,1,-2.272700,104.012032,3.616199,0.696688,16.977132,0
2011-06-03,sh.600653,3.4500,3.5100,3.4400,3.5000,3.4400,7902462,27498173.0000,0.452505,1,1.744200,105.826196,3.679272,0.708840,17.273245,0
2011-06-07,sh.600653,3.4800,3.5400,3.4700,3.5200,3.5000,8075634,28411592.0000,0.462421,1,0.571400,106.430917,3.700297,0.712890,17.371949,0
2011-06-08,sh.600653,3.5200,3.5500,3.4700,3.5300,3.5200,6084867,21375386.0000,0.348427,1,0.284100,106.733277,3.710809,0.714916,17.421301,0
2011-06-09,sh.600653,3.5300,3.5400,3.4400,3.4500,3.5300,7611630,26490354.0000,0.435852,1,-2.266300,104.314393,3.626711,0.698714,17.026484,0
2011-06-10,sh.600653,3.4400,3.4700,3.3700,3.4400,3.4500,6754186,23056856.0000,0.386753,1,-0.289900,104.012032,3.616199,0.696688,16.977132,0
2011-06-13,sh.600653,3.4200,3.4200,3.3200,3.3900,3.4400,7380045,24807559.0000,0.422591,1,-1.453500,102.500230,3.563638,0.686562,16.730371,0
2011-06-14,sh.600653,3.3700,3.4400,3.3600,3.4300,3.3900,5261699,17981414.0000,0.301292,1,1.179900,103.709672,3.605687,0.694663,16.927780,0
2011-06-15,sh.600653,3.4200,3.4400,3.3500,3.3700,3.4300,7344999,24866357.0000,0.420584,1,-1.749300,101.895509,3.542614,0.682512,16.631667,0
2011-06-16,sh.600653,3.3500,3.3700,3.3100,3.3200,3.3700,6944692,23198751.0000,0.397662,1,-1.483700,100.383706,3.490053,0.672385,16.384906,0
2011-06-17,sh.600653,3.3100,3.3400,3.2800,3.2800,3.3200,6185400,20485967.0000,0.354184,1,-1.204800,99.174263,3.448004,0.664284,16.187498,0
2011-06-20,sh.600653,3.2700,3.2900,3.2400,3.2500,3.2800,4617219,15059461.0000,0.264388,1,-0.914600,98.267182,3.416467,0.658208,16.039441,0
2011-06-21,sh.600653,3.2700,3.3000,3.2600,3.3000,3.2500,3464638,11361579.0000,0.198390,1,1.538500,99.778985,3.469028,0.668335,16.286202,0
2011-06-22,sh.600653,3.2900,3.3200,3.2900,3.3100,3.3000,3326659,10989452.0000,0.190489,1,0.303000,100.081345,3.479540,0.670360,16.335554,0
2011-06-23,sh.600653,3.3100,3.3400,3.2400,3.3300,3.3100,5774602,19052277.0000,0.330661,1,0.604200,100.686066,3.500565,0.674410,16.434258,0
2011-06-24,sh.600653,3.3200,3.3900,3.3100,3.3700,3.3300,8974629,30216355.0000,0.513899,1,1.201200,101.895509,3.542614,0.682512,16.631667,0
2011-06-27,sh.600653,3.3700,3.3700,3.3700,3.3700,3.3700,0,0.0000,,0,0.000000,101.895509,3.542614,0.682512,16.631667,0
2011-06-28,sh.600653,3.4200,3.4600,3.3900,3.4200,3.3700,13435067,46030544.0000,0.769309,1,1.483700,103.407311,3.595175,0.692638,16.878428,0
2011-06-29,sh.600653,3.4200,3.4200,3.3500,3.3500,3.4200,7397477,24998515.0000,0.423589,1,-2.046800,101.290787,3.521589,0.678461,16.532963,0
2011-06-30,sh.600653,3.3500,3.4400,3.3400,3.4100,3.3500,10232366,34846414.0000,0.585919,1,1.791000,103.104951,3.584662,0.690613,16.829075,0
2011-07-01,sh.600653,3.4100,3.6200,3.4000,3.5500,3.4100,42818391,151731744.0000,2.451837,1,4.105600,107.337999,3.731833,0.718966,17.520005,0
2011-07-04,sh.600653,3.5700,3.7000,3.5600,3.6900,3.5500,30493081,111641909.0000,1.746073,1,3.943700,111.571046,3.879004,0.747320,18.210935,0
2011-07-05,sh.600653,3.6900,3.7500,3.6500,3.7400,3.6900,19738768,73122404.0000,1.130267,1,1.355000,113.082849,3.931565,0.757446,18.457696,0
2011-07-06,sh.600653,3.7000,3.7600,3.6900,3.7500,3.7400,13364514,49639211.0000,0.765269,1,0.267400,113.385210,3.942077,0.759471,18.507048,0
2011-07-07,sh.600653,3.7300,3.8000,3.7200,3.7400,3.7500,17807231,66982438.0000,1.019665,1,-0.266700,113.082849,3.931565,0.757446,18.457696,0
2011-07-08,sh.600653,3.7300,3.7800,3.6800,3.7500,3.7400,15742310,58863973.0000,0.901425,1,0.267379,113.385210,3.942077,0.759471,18.507048,0
2011-07-11,sh.600653,3.7500,3.8400,3.7200,3.8300,3.7500,18220227,68955715.0000,1.043314,1,2.133300,115.804094,4.026175,0.775673,18.901865,0
2011-07-12,sh.600653,3.8000,3.8500,3.7500,3.7700,3.8300,23146561,87942779.0000,1.325402,1,-1.566600,113.989931,3.963102,0.763522,18.605752,0
2011-07-13,sh.600653,3.7800,3.8400,3.7700,3.7800,3.7700,11966372,45423708.0000,0.685210,1,0.265300,114.292291,3.973614,0.765547,18.655104,0
2011-07-14,sh.600653,3.7800,3.7900,3.7000,3.7200,3.7800,15047080,56193623.0000,0.861615,1,-1.587300,112.478128,3.910541,0.753396,18.358991,0
2011-07-15,sh.600653,3.7000,3.7500,3.6900,3.6900,3.7200,11691693,43426525.0000,0.669481,1,-0.806500,111.571046,3.879004,0.747320,18.210935,0
2011-07-18,sh.600653,3.6900,3.7600,3.6800,3.7400,3.6900,7216115,26915428.0000,0.413204,1,1.355000,113.082849,3.931565,0.757446,18.457696,0
2011-07-19,sh.600653,3.7300,3.7400,3.6900,3.7000,3.7400,4740622,17558471.0000,0.271454,1,-1.069500,111.873407,3.889516,0.749345,18.260287,0
2011-07-20,sh.600653,3.7100,3.7300,3.6600,3.6800,3.7000,6481295,23917202.0000,0.371127,1,-0.540500,111.268686,3.868492,0.745294,18.161583,0
2011-07-21,sh.600653,3.6800,3.8100,3.6400,3.7600,3.6800,20026962,75220495.0000,1.146770,1,2.173900,113.687570,3.952590,0.761497,18.556400,0
2011-07-22,sh.600653,3.7900,3.8000,3.6900,3.7500,3.7600,10434491,38875670.0000,0.597492,1,-0.266000,113.385210,3.942077,0.759471,18.507048,0
2011-07-25,sh.600653,3.7300,3.7300,3.4800,3.5300,3.7500,13777172,49502754.0000,0.788899,1,-5.866700,106.733277,3.710809,0.714916,17.421301,0
2011-07-26,sh.600653,3.5200,3.7100,3.5100,3.6900,3.5300,13683746,49676852.0000,0.783549,1,4.532600,111.571046,3.879004,0.747320,18.210935,0
2011-07-27,sh.600653,3.6700,3.7700,3.6200,3.7400,3.6900,12898962,48183140.0000,0.738611,1,1.355000,113.082849,3.931565,0.757446,18.457696,0
2011-07-28,sh.600653,3.7100,3.7900,3.6700,3.7600,3.7400,13259960,49646853.0000,0.759282,1,0.534800,113.687570,3.952590,0.761497,18.556400,0
2011-07-29,sh.600653,3.7500,3.8000,3.7200,3.7200,3.7600,10272355,38628017.0000,0.588208,1,-1.063800,112.478128,3.910541,0.753396,18.358991,0
2011-08-01,sh.600653,3.7100,3.8300,3.6900,3.8300,3.7200,20468069,77557520.0000,1.172028,1,2.957000,115.804094,4.026175,0.775673,18.901865,0
2011-08-02,sh.600653,3.8000,3.8800,3.7600,3.8400,3.8300,23552270,90063524.0000,1.348634,1,0.261100,116.106455,4.036687,0.777699,18.951217,0
2011-08-03,sh.600653,3.7900,3.9100,3.7900,3.8700,3.8400,23055294,89204718.0000,1.320176,1,0.781200,117.013537,4.068224,0.783774,19.099273,0
2011-08-04,sh.600653,3.8700,3.9000,3.8000,3.9000,3.8700,17691633,68067852.0000,1.013046,1,0.775200,117.920618,4.099761,0.789850,19.247330,0
