date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-15,sh.603856,13.2000,13.5000,13.1000,13.2900,13.2000,4417594,58789846.0000,4.831721,1,0.681819,22.169390,2.239729,2.081097,25.486767,0
2019-03-18,sh.603856,13.2500,13.9000,13.1400,13.5400,13.2900,7005087,94312213.0000,7.661778,1,1.881114,22.586421,2.281861,2.120244,25.966202,0
2019-03-19,sh.603856,13.4200,13.6700,13.4000,13.5000,13.5400,4825680,65156385.0000,5.278063,1,-0.295421,22.519696,2.275120,2.113981,25.889492,0
2019-03-20,sh.603856,13.5900,13.5900,13.0900,13.3000,13.5000,4588439,60877682.0000,5.018582,1,-1.481480,22.186071,2.241415,2.082663,25.505944,0
2019-03-21,sh.603856,13.3000,13.5100,13.1200,13.2800,13.3000,3831210,50969550.0000,4.190366,1,-0.150379,22.152709,2.238044,2.079531,25.467589,0
2019-03-22,sh.603856,13.2100,13.2700,12.9000,12.9700,13.2800,4911200,64049113.0000,5.371600,1,-2.334333,21.635590,2.185800,2.030988,24.873090,0
2019-03-25,sh.603856,12.7900,12.9000,12.3800,12.4000,12.9700,6372890,80728285.0000,6.970316,1,-4.394762,20.684758,2.089740,1.941731,23.779978,0
2019-03-26,sh.603856,12.5200,12.6500,11.9700,12.0600,12.4000,6798910,83652543.0000,7.436273,1,-2.741929,20.117595,2.032441,1.888490,23.127946,0
2019-03-27,sh.603856,12.0700,12.2000,11.9000,12.1000,12.0600,3470124,41893638.0000,3.795430,1,0.331675,20.184320,2.039182,1.894753,23.204656,0
2019-03-28,sh.603856,12.0400,12.1300,11.7500,11.8300,12.1000,3898750,46700397.0000,4.264238,1,-2.231409,19.733926,1.993679,1.852474,22.686866,0
2019-03-29,sh.603856,11.8300,12.1300,11.5300,12.0800,11.8300,5912157,69972547.0000,6.466391,1,2.113271,20.050153,1.997186,1.891621,38.829777,0
2019-04-01,sh.603856,12.0800,12.6200,12.0500,12.6200,12.0800,8552230,105971433.0000,9.353958,1,4.470198,20.946435,2.086465,1.976181,40.565546,0
2019-04-02,sh.603856,12.7100,12.8400,12.5800,12.7800,12.6200,7895500,100561015.0000,8.635663,1,1.267828,21.212000,2.112917,2.001235,41.079847,0
2019-04-03,sh.603856,12.6700,12.9000,12.5800,12.8700,12.7800,6310122,80762820.0000,6.901664,1,0.704227,21.361380,2.127797,2.015328,41.369142,0
2019-04-04,sh.603856,12.8700,12.9800,12.7100,12.9500,12.8700,6062690,77903656.0000,6.631036,1,0.621600,21.494162,2.141024,2.027856,41.626293,0
2019-04-08,sh.603856,13.1100,13.1700,12.7000,12.7500,12.9500,6615210,85496622.0000,7.235352,1,-1.544400,21.162206,2.107958,1.996537,40.983416,0
2019-04-09,sh.603856,12.6500,12.8200,12.6500,12.8100,12.7500,4546345,57932942.0000,4.972542,1,0.470591,21.261793,2.117877,2.005933,41.176279,0
2019-04-10,sh.603856,12.7200,12.7200,12.4300,12.5800,12.8100,5240810,65815466.0000,5.732109,1,-1.795476,20.880043,2.079851,1.969917,40.436970,0
2019-04-11,sh.603856,12.5700,12.6900,12.4200,12.4400,12.5800,3744420,47025800.0000,4.095440,1,-1.112880,20.647674,2.056705,1.947994,39.986956,0
2019-04-12,sh.603856,12.4100,12.4900,12.2000,12.2900,12.4400,3099369,38230217.0000,3.389919,1,-1.205785,20.398707,2.031906,1.924506,39.504798,0
2019-04-15,sh.603856,12.3500,12.5300,12.2400,12.2400,12.2900,3049460,37770926.0000,3.335331,1,-0.406836,20.315718,2.023639,1.916676,39.344079,0
2019-04-16,sh.603856,12.0300,12.4700,12.0300,12.4700,12.2400,3292325,40331010.0000,3.600964,1,1.879089,20.697468,2.061665,1.952692,40.083388,0
2019-04-17,sh.603856,12.4700,12.5500,12.3900,12.4600,12.4700,3175261,39570305.0000,3.472925,1,-0.080194,20.680870,2.060012,1.951126,40.051244,0
2019-04-18,sh.603856,12.4700,12.4900,12.2700,12.3000,12.4600,2723526,33693720.0000,2.978843,1,-1.284108,20.415305,2.033559,1.926071,39.536942,0
2019-04-19,sh.603856,12.2900,12.3500,12.1500,12.3200,12.3000,2097904,25686856.0000,2.294572,1,0.162598,20.448500,2.036866,1.929203,39.601230,0
2019-04-22,sh.603856,12.3200,12.5300,12.2800,12.2900,12.3200,3183825,39464354.0000,3.482292,1,-0.243504,20.398707,2.031906,1.924506,39.504798,0
2019-04-23,sh.603856,12.3000,12.3000,11.8100,11.8300,12.2900,3511070,42074790.0000,3.840215,1,-3.742881,19.635208,1.955854,1.852474,38.026181,0
2019-04-24,sh.603856,11.8300,11.9400,11.7000,11.8600,11.8300,2389500,28302286.0000,2.613503,1,0.253590,19.685001,1.960814,1.857171,38.122613,0
2019-04-25,sh.603856,11.8800,11.9100,11.3600,11.3600,11.8600,3603630,41960460.0000,3.941452,1,-4.215852,18.855111,1.878149,1.778876,36.515420,0
2019-04-26,sh.603856,11.3700,11.4100,11.0800,11.1000,11.3600,3025582,33995635.0000,3.309215,1,-2.288726,18.035811,1.788805,1.694155,14.594929,0
2019-04-29,sh.603856,11.1000,11.1400,10.6500,10.6900,11.1000,3413075,37176072.0000,3.733033,1,-3.693701,17.369623,1.722732,1.631578,14.055837,0
2019-04-30,sh.603856,10.7200,10.8600,10.6500,10.7500,10.6900,2698180,29044528.0000,2.951121,1,0.561276,17.467114,1.732402,1.640736,14.134728,0
2019-05-06,sh.603856,10.5900,10.5900,9.8600,9.9700,10.7500,4050220,41337062.0000,4.429907,1,-7.255811,16.199733,1.606702,1.521687,13.109139,0
2019-05-07,sh.603856,10.0000,10.1600,9.9300,10.0200,9.9700,3135995,31496015.0000,3.429978,1,0.501506,16.280975,1.614760,1.529318,13.174882,0
2019-05-08,sh.603856,9.8100,10.3300,9.7100,10.2500,10.0200,4909660,49195349.0000,5.369915,1,2.295404,16.654690,1.651825,1.564423,13.477299,0
2019-05-09,sh.603856,10.1000,10.3500,10.0200,10.2900,10.2500,3717112,37978281.0000,4.065572,1,0.390244,16.719684,1.658271,1.570528,13.529893,0
2019-05-10,sh.603856,10.1500,10.3000,9.9000,10.3000,10.1100,4369555,44556716.0000,4.779178,1,1.879333,16.735933,1.659883,1.572054,13.543042,0
2019-05-13,sh.603856,10.1000,10.3000,10.0600,10.3000,10.3000,2720306,27692971.0000,2.975321,1,0.000000,16.735933,1.659883,1.572054,13.543042,0
2019-05-14,sh.603856,10.3000,10.8900,10.2500,10.6500,10.3000,6428100,68571000.0000,7.030701,1,3.398053,17.304629,1.716286,1.625473,14.003242,0
2019-05-15,sh.603856,10.7000,10.7600,10.5600,10.7300,10.6500,4414444,47156160.0000,4.828275,1,0.751173,17.434617,1.729179,1.637683,14.108431,0
2019-05-16,sh.603856,10.6900,10.7300,10.6200,10.7000,10.7300,2893280,30876245.0000,3.164510,1,-0.279587,17.385872,1.724344,1.633104,14.068985,0
2019-05-17,sh.603856,10.6900,10.7000,10.1500,10.1900,10.7000,3364370,34982338.0000,3.679762,1,-4.766357,16.557199,1.642156,1.555265,13.398408,0
2019-05-20,sh.603856,10.2000,10.3000,9.7500,10.1000,10.1900,2412590,24092368.0000,2.638758,1,-0.883211,16.410963,1.627652,1.541529,13.280070,0
2019-05-21,sh.603856,10.0800,10.3300,10.0500,10.2700,10.1000,2128550,21800559.0000,2.328091,1,1.683169,16.687187,1.655048,1.567475,13.503596,0
2019-05-22,sh.603856,10.2200,10.3000,10.0700,10.1300,10.2700,1676320,17067449.0000,1.833466,1,-1.363197,16.459708,1.632486,1.546107,13.319516,0
2019-05-23,sh.603856,10.1600,10.1600,9.9300,9.9400,10.1300,1876500,18807930.0000,2.052412,1,-1.875622,16.150987,1.601867,1.517108,13.069693,0
2019-05-24,sh.603856,9.8500,10.0500,9.8500,10.0500,9.9400,1098034,10956147.0000,1.200969,1,1.106646,16.329721,1.619594,1.533897,13.214327,0
2019-05-27,sh.603856,10.0500,10.3400,9.9700,10.3400,10.0500,2656956,27172332.0000,2.906032,1,2.885572,16.800926,1.666329,1.578159,13.595636,0
2019-05-28,sh.603856,10.2900,10.3700,10.2200,10.2600,10.3400,2460484,25356068.0000,2.691142,1,-0.773694,16.670939,1.653436,1.565949,13.490448,0
2019-05-29,sh.603856,10.2000,10.3900,10.1800,10.3000,10.2600,1738100,17937556.0000,1.901038,1,0.389863,16.735933,1.659883,1.572054,13.543042,0
2019-05-30,sh.603856,10.3000,10.3500,10.1300,10.2400,10.3000,1778556,18164360.0000,1.945287,1,-0.582528,16.638442,1.650213,1.562896,13.464150,0
2019-05-31,sh.603856,10.2500,10.6300,10.2300,10.5400,10.2400,3859264,40186471.0000,4.221050,1,2.929689,17.125896,1.698559,1.608684,13.858608,0
2019-06-03,sh.603856,10.5000,10.6100,10.3000,10.5600,10.5400,3104665,32414078.0000,3.395711,1,0.189758,17.158393,1.701783,1.611737,13.884905,0
2019-06-04,sh.603856,10.6000,10.6000,10.2900,10.3500,10.5600,2601627,27072839.0000,2.845516,1,-1.988637,16.817175,1.667940,1.579685,13.608785,0
2019-06-05,sh.603856,10.5000,10.5300,10.3000,10.3200,10.3500,1925085,20009542.0000,2.105552,1,-0.289862,16.768429,1.663106,1.575106,13.569339,0
2019-06-06,sh.603856,10.1100,10.1900,9.7500,9.7800,10.3200,3637834,36018406.0000,3.978862,1,-5.232558,15.891012,1.576083,1.492688,12.859316,0
2019-06-10,sh.603856,9.6400,9.8600,9.6400,9.8400,9.7800,1718410,16777069.0000,1.879502,1,0.613501,15.988503,1.585752,1.501846,12.938207,0
2019-06-11,sh.603856,9.7800,10.2900,9.7800,10.2700,9.8400,4209475,42715543.0000,4.604092,1,4.369922,16.687187,1.655048,1.567475,13.503596,0
2019-06-12,sh.603856,10.2900,10.5400,10.2000,10.2100,10.2700,3627946,37502985.0000,3.968047,1,-0.584230,16.589696,1.645379,1.558317,13.424705,0
2019-06-13,sh.603856,10.4000,10.4300,10.2100,10.3700,10.2100,2811815,29129551.0000,3.075408,1,1.567090,16.849672,1.671163,1.582738,13.635082,0
2019-06-14,sh.603856,10.4200,10.4500,10.0600,10.0900,10.3700,2293132,23520138.0000,2.508101,1,-2.700094,16.394714,1.626040,1.540002,13.266922,0
2019-06-17,sh.603856,10.1500,10.2500,9.9900,10.1300,10.0900,1752900,17781523.0000,1.917225,1,0.396432,16.459708,1.632486,1.546107,13.319516,0
2019-06-18,sh.603856,10.2100,10.2300,10.0700,10.1600,10.1300,1489780,15115902.0000,1.629439,1,0.296147,16.508454,1.637321,1.550686,13.358962,0
2019-06-19,sh.603856,10.2900,10.3700,10.2300,10.2800,10.1600,2644369,27228229.0000,2.892265,1,1.181101,16.703436,1.656659,1.569001,13.516745,0
2019-06-20,sh.603856,10.2400,10.4200,10.2000,10.3900,10.2800,3084089,31836701.0000,3.373207,1,1.070045,16.882169,1.674386,1.585790,13.661379,0
2019-06-21,sh.603856,10.4600,10.5500,10.3600,10.4800,10.3900,3854588,40354366.0000,4.215936,1,0.866210,17.028405,1.688890,1.599527,13.779717,0
2019-06-24,sh.603856,10.4800,10.6000,10.4200,10.5200,10.4800,2425043,25449073.0000,2.652378,1,0.381688,17.093399,1.695336,1.605632,13.832311,0
2019-06-25,sh.603856,10.5100,10.5100,10.2000,10.2400,10.5200,2816050,29015491.0000,3.080040,1,-2.661603,16.638442,1.650213,1.562896,13.464150,0
2019-06-26,sh.603856,10.2200,10.5400,10.1700,10.4200,10.2400,2668979,27641829.0000,2.919182,1,1.757815,16.930914,1.679221,1.590369,13.700825,0
2019-06-27,sh.603856,10.4300,10.4700,10.2800,10.3100,10.4200,2606929,26983608.0000,2.851315,1,-1.055659,16.752181,1.661494,1.573580,13.556191,0
2019-06-28,sh.603856,10.3300,10.3300,10.0500,10.2000,10.3100,2543580,25840337.0000,2.782028,1,-1.066931,16.573448,1.643767,1.556791,13.411556,0
2019-07-01,sh.603856,10.3600,10.5600,10.2700,10.4500,10.2000,3274834,34053478.0000,3.581833,1,2.450980,16.979660,1.684056,1.594948,13.740271,0
2019-07-02,sh.603856,10.4500,10.6400,10.4000,10.5800,10.4500,3859972,40578928.0000,4.221825,1,1.244020,17.190890,1.705006,1.614789,13.911202,0
2019-07-03,sh.603856,10.5800,10.6200,10.3300,10.3800,10.5800,2667480,27824876.0000,2.917543,1,-1.890357,16.865920,1.672775,1.584264,13.648231,0
2019-07-04,sh.603856,10.4200,10.4800,10.2900,10.3800,10.3800,1911404,19861034.0000,2.090588,1,0.000000,16.865920,1.672775,1.584264,13.648231,0
2019-07-05,sh.603856,10.3700,10.5900,10.3500,10.4800,10.3800,2159447,22607694.0000,2.361884,1,0.963386,17.028405,1.688890,1.599527,13.779717,0
2019-07-08,sh.603856,10.4100,10.4400,10.0700,10.1600,10.4800,2797367,28493996.0000,3.059606,1,-3.053432,16.508454,1.637321,1.550686,13.358962,0
2019-07-09,sh.603856,10.0300,10.2000,10.0200,10.1600,10.1600,1580024,15950378.0000,1.728143,1,0.000000,16.508454,1.637321,1.550686,13.358962,0
2019-07-10,sh.603856,10.1300,10.3200,10.0600,10.1000,10.1600,1612482,16384656.0000,1.763644,1,-0.590546,16.410963,1.627652,1.541529,13.280070,0
2019-07-11,sh.603856,10.1100,10.2600,10.1000,10.1800,10.1000,1649022,16808263.0000,1.803609,1,0.792078,16.540951,1.640544,1.553739,13.385259,0
2019-07-12,sh.603856,10.2500,10.8800,10.2400,10.6200,10.1800,7359153,77619491.0000,8.049036,1,4.322196,17.255884,1.711452,1.620894,13.963797,0
2019-07-15,sh.603856,10.5800,10.7800,10.4000,10.7400,10.6200,6173144,65489523.0000,6.751845,1,1.129943,17.450866,1.730790,1.639210,14.121580,0
2019-07-16,sh.603856,10.7200,10.7200,10.5300,10.6300,10.7400,3810913,40374923.0000,4.168167,1,-1.024205,17.272132,1.713063,1.622421,13.976945,0
2019-07-17,sh.603856,10.5800,10.6400,10.4500,10.5800,10.6300,3696110,38900742.0000,4.042601,1,-0.470369,17.190890,1.705006,1.614789,13.911202,0
2019-07-18,sh.603856,10.5300,10.5300,10.2500,10.2600,10.5800,2800520,29077019.0000,3.063054,1,-3.024572,16.670939,1.653436,1.565949,13.490448,0
2019-07-19,sh.603856,10.2600,10.4200,10.1700,10.2300,10.2600,2805117,28831761.0000,3.068082,1,-0.292404,16.622193,1.648602,1.561370,13.451002,0
2019-07-22,sh.603856,10.2500,10.2800,10.0000,10.1200,10.2300,2397307,24220331.0000,2.622042,1,-1.075265,16.443460,1.630875,1.544581,13.306367,0
2019-07-23,sh.603856,10.1000,10.2600,10.0900,10.2500,10.1200,1468560,14935882.0000,1.606230,1,1.284586,16.654690,1.651825,1.564423,13.477299,0
2019-07-24,sh.603856,10.2300,10.4500,10.2100,10.3700,10.2500,2239430,23163646.0000,2.449365,1,1.170731,16.849672,1.671163,1.582738,13.635082,0
2019-07-25,sh.603856,10.3500,10.4100,10.2900,10.3200,10.3700,1640880,16981740.0000,1.794704,1,-0.482162,16.768429,1.663106,1.575106,13.569339,0
2019-07-26,sh.603856,10.3900,10.3900,10.2200,10.2800,10.3200,1167900,12004755.0000,1.277400,1,-0.387600,16.703436,1.656659,1.569001,13.516745,0
2019-07-29,sh.603856,10.2800,10.3400,10.2100,10.2300,10.2800,877172,8994055.0000,0.959402,1,-0.486383,16.622193,1.648602,1.561370,13.451002,0
2019-07-30,sh.603856,10.2300,10.3900,10.2300,10.3600,10.2300,1461995,15105941.0000,1.599000,1,1.270800,16.833423,1.669552,1.581211,13.621933,0
2019-07-31,sh.603856,10.3300,10.3300,10.1900,10.2100,10.3600,1142170,11695043.0000,1.249200,1,-1.447900,16.589696,1.645379,1.558317,13.424705,0
2019-08-01,sh.603856,10.2300,10.3300,10.1500,10.3000,10.2100,1283838,13175182.0000,1.404200,1,0.881500,16.735933,1.659883,1.572054,13.543042,0
2019-08-02,sh.603856,10.1400,10.2000,10.0200,10.1600,10.3000,2111904,21350531.0000,2.309900,1,-1.359200,16.508454,1.637321,1.550686,13.358962,0
2019-08-05,sh.603856,10.1600,10.1600,10.0400,10.0600,10.1600,986640,9947294.0000,1.079100,1,-0.984200,16.345969,1.621206,1.535423,13.227476,0
2019-08-06,sh.603856,9.9900,9.9900,9.6600,9.7900,10.0600,2439715,23898419.0000,2.668400,1,-2.683900,15.907260,1.577694,1.494214,12.872464,0
2019-08-07,sh.603856,9.8200,9.8500,9.7200,9.7500,9.7900,1022310,10003735.0000,1.118100,1,-0.408600,15.842266,1.571248,1.488109,12.819870,0
2019-08-08,sh.603856,9.7700,9.8200,9.7400,9.7800,9.7500,877900,8585125.0000,0.960200,1,0.307700,15.891012,1.576083,1.492688,12.859316,0
2019-08-09,sh.603856,9.7800,9.8400,9.6200,9.6600,9.7800,1170160,11360983.0000,1.279900,1,-1.227000,15.696030,1.556744,1.474373,12.701533,0
2019-08-12,sh.603856,9.7800,9.7900,9.6600,9.7900,9.6600,700550,6824076.0000,0.766200,1,1.345800,15.907260,1.577694,1.494214,12.872464,0
2019-08-13,sh.603856,9.7000,9.7700,9.6700,9.7200,9.7900,594520,5770340.0000,0.650300,1,-0.715000,15.793521,1.566413,1.483530,12.780424,0
2019-08-14,sh.603856,9.8000,9.8800,9.7600,9.7900,9.7200,965204,9464383.0000,1.055700,1,0.720200,15.907260,1.577694,1.494214,12.872464,0
2019-08-15,sh.603856,9.6200,9.7400,9.5400,9.7100,9.7900,1006925,9708490.0000,1.101300,1,-0.817200,15.777272,1.564802,1.482004,12.767276,0
2019-08-16,sh.603856,9.7000,9.8000,9.6800,9.7300,9.7100,942100,9182418.0000,1.030400,1,0.206000,15.809769,1.568025,1.485057,12.793573,0
2019-08-19,sh.603856,9.7900,9.9900,9.7400,9.9500,9.7300,2711070,26853923.0000,2.965200,1,2.261100,16.167236,1.603479,1.518635,13.082842,0
2019-08-20,sh.603856,9.9600,10.1100,9.9200,9.9700,9.9500,1909813,19097432.0000,2.088800,1,0.201000,16.199733,1.606702,1.521687,13.109139,0
2019-08-21,sh.603856,9.9400,10.0900,9.9400,9.9800,9.9700,1552279,15553047.0000,1.697800,1,0.100300,16.215981,1.608313,1.523213,13.122287,0
2019-08-22,sh.603856,10.0200,10.0300,9.9400,10.0000,9.9800,855330,8544523.0000,0.935500,1,0.200400,16.248478,1.611536,1.526266,13.148584,0
2019-08-23,sh.603856,10.0100,10.0500,9.8500,9.9200,10.0000,1553252,15447296.0000,1.698900,1,-0.800000,16.118490,1.598644,1.514056,13.043396,0
2019-08-26,sh.603856,9.7300,10.0400,9.5800,9.9900,9.9200,1879980,18530924.0000,2.056200,1,0.705600,16.232230,1.609925,1.524740,13.135436,0
2019-08-27,sh.603856,9.9600,10.1500,9.9600,10.1100,9.9900,1762120,17769396.0000,1.927300,1,1.201200,16.427211,1.629263,1.543055,13.293219,0
2019-08-28,sh.603856,10.0900,10.1400,10.0400,10.0800,10.1100,1253310,12642141.0000,1.370800,1,-0.296700,16.378466,1.624429,1.538476,13.253773,0
2019-08-29,sh.603856,10.1000,10.2300,10.0800,10.2000,10.0800,1987844,20234877.0000,2.174200,1,1.190500,16.573448,1.643767,1.556791,13.411556,0
2019-08-30,sh.603856,10.3200,10.3500,9.9900,9.9900,10.2000,2640251,26774254.0000,2.887800,1,-2.058800,14.970984,1.600203,1.472120,21.304476,0
2019-09-02,sh.603856,9.9900,10.2200,9.9900,10.1800,9.9900,1664260,16917290.0000,1.820300,1,1.901900,15.255717,1.630637,1.500118,21.709667,0
2019-09-03,sh.603856,10.2000,10.3200,10.1500,10.2900,10.1800,2313309,23770688.0000,2.530200,1,1.080500,15.420563,1.648257,1.516328,21.944251,0
2019-09-04,sh.603856,10.2800,10.3500,10.2300,10.3100,10.2900,1641698,16891353.0000,1.795600,1,0.194400,15.450535,1.651461,1.519275,21.986902,0
2019-09-05,sh.603856,10.3200,10.5100,10.3200,10.3700,10.3100,3110678,32517907.0000,3.402300,1,0.582000,15.540451,1.661071,1.528117,22.114857,0
2019-09-06,sh.603856,10.3700,10.4500,10.3300,10.3700,10.3700,1578145,16360581.0000,1.726100,1,0.000000,15.540451,1.661071,1.528117,22.114857,0
2019-09-09,sh.603856,10.4900,10.5700,10.4100,10.5200,10.3700,2535262,26567689.0000,2.772900,1,1.446500,15.765240,1.685099,1.550221,22.434744,0
2019-09-10,sh.603856,10.5200,10.6000,10.4600,10.5700,10.5200,2234990,23545048.0000,2.444500,1,0.475300,15.840170,1.693108,1.557589,22.541373,0
2019-09-11,sh.603856,10.6000,10.6200,10.3800,10.3900,10.5700,2479608,25996459.0000,2.712100,1,-1.702900,15.570423,1.664275,1.531064,22.157509,0
2019-09-12,sh.603856,10.4500,10.5400,10.3500,10.5000,10.3900,2139820,22357807.0000,2.340400,1,1.058700,15.735268,1.681895,1.547273,22.392092,0
2019-09-16,sh.603856,10.5000,10.8100,10.4800,10.7500,10.5000,4639870,49589450.0000,5.074800,1,2.381000,16.109917,1.721940,1.584113,22.925237,0
2019-09-17,sh.603856,10.7500,10.7500,10.4200,10.5100,10.7500,3408790,36044110.0000,3.728300,1,-2.232600,15.750254,1.683497,1.548747,22.413418,0
2019-09-18,sh.603856,10.5300,10.5600,10.3600,10.3900,10.5100,2383085,24882833.0000,2.606500,1,-1.141800,15.570423,1.664275,1.531064,22.157509,0
2019-09-19,sh.603856,10.4000,10.7500,10.3600,10.5900,10.3900,3000120,31634020.0000,3.281400,1,1.924900,15.870142,1.696311,1.560536,22.584025,0
2019-09-20,sh.603856,10.5700,10.6400,10.5200,10.5600,10.5900,1758250,18586913.0000,1.923100,1,-0.283300,15.825184,1.691506,1.556115,22.520047,0
2019-09-23,sh.603856,10.5900,10.5900,10.3600,10.4500,10.5600,1578958,16468531.0000,1.727000,1,-1.041700,15.660338,1.673886,1.539906,22.285463,0
2019-09-24,sh.603856,10.4300,10.6300,10.4100,10.5800,10.4500,2269520,23950563.0000,2.482300,1,1.244000,15.855156,1.694709,1.559062,22.562699,0
2019-09-25,sh.603856,10.5500,10.6500,10.5000,10.5900,10.5800,2725101,28820757.0000,2.980600,1,0.094500,15.870142,1.696311,1.560536,22.584025,0
2019-09-26,sh.603856,10.6300,10.8600,10.2300,10.2800,10.5900,5129748,54331538.0000,5.610600,1,-2.927300,15.405577,1.646655,1.514854,21.922925,0
2019-09-27,sh.603856,10.2200,10.2900,10.0100,10.1600,10.2800,2864783,29025567.0000,3.133300,1,-1.167300,15.225745,1.627434,1.497171,21.667015,0
2019-09-30,sh.603856,10.1500,10.2000,10.0700,10.1100,10.1600,1543820,15666708.0000,1.688500,1,-0.492100,15.150815,1.619425,1.489803,21.560386,0
2019-10-08,sh.603856,10.1600,10.2300,10.1000,10.1300,10.1100,1162770,11811651.0000,1.271800,1,0.197800,15.180787,1.622628,1.492751,21.603038,0
2019-10-09,sh.603856,10.0500,10.2000,10.0000,10.2000,10.1300,935793,9491705.0000,1.023500,1,0.691000,15.285689,1.633841,1.503066,21.752318,0
2019-10-10,sh.603856,10.2000,10.3500,10.1800,10.3400,10.2000,1682030,17306221.0000,1.839700,1,1.372600,15.495493,1.656266,1.523696,22.050880,0
2019-10-11,sh.603856,10.3400,10.4500,10.2800,10.3500,10.3400,1870320,19411698.0000,2.045700,1,0.096700,15.510479,1.657868,1.525170,22.072205,0
2019-10-14,sh.603856,10.4200,10.5900,10.4200,10.5700,10.3500,2466979,26015954.0000,2.698200,1,2.125600,15.840170,1.693108,1.557589,22.541373,0
2019-10-15,sh.603856,10.5600,10.6500,10.4400,10.6400,10.5700,2409869,25463783.0000,2.635800,1,0.662300,15.945072,1.704320,1.567904,22.690654,0
2019-10-16,sh.603856,10.6900,10.6900,10.4700,10.5000,10.6400,1740925,18340493.0000,1.904100,1,-1.315800,15.735268,1.681895,1.547273,22.392092,0
2019-10-17,sh.603856,10.5100,10.5800,10.4300,10.4700,10.5000,947680,9962335.0000,1.036500,1,-0.285700,15.690310,1.677090,1.542853,22.328115,0
2019-10-18,sh.603856,10.4700,10.5700,10.2700,10.3200,10.4700,1424960,14852022.0000,1.558500,1,-1.432700,15.465521,1.653062,1.520749,22.008228,0
2019-10-21,sh.603856,10.2600,10.3000,10.0800,10.2000,10.3200,1226390,12459212.0000,1.341400,1,-1.162800,15.285689,1.633841,1.503066,21.752318,0
2019-10-22,sh.603856,10.2100,10.3900,10.1800,10.3800,10.2000,997710,10257149.0000,1.091200,1,1.764700,15.555437,1.662673,1.529590,22.136183,0
2019-10-23,sh.603856,10.3900,10.5400,10.3300,10.4900,10.3800,1592005,16676949.0000,1.741200,1,1.059700,15.720282,1.680293,1.545800,22.370767,0
2019-10-24,sh.603856,10.5100,10.5400,10.3600,10.4100,10.4900,1477523,15431702.0000,1.616000,1,-0.762600,15.600394,1.667479,1.534011,22.200160,0
2019-10-25,sh.603856,10.4300,10.5900,10.3800,10.5700,10.4100,1958877,20626746.0000,2.142500,1,1.537000,15.840170,1.693108,1.557589,22.541373,0
2019-10-28,sh.603856,10.5500,10.6700,10.5000,10.6600,10.5700,2220700,23578161.0000,2.428900,1,0.851500,15.975044,1.707524,1.570851,22.733305,0
2019-10-29,sh.603856,10.6500,10.6800,10.4300,10.4400,10.6600,2526300,26623014.0000,2.763100,1,-2.063800,15.437800,1.623885,1.531061,-23.108283,0
2019-10-30,sh.603856,10.3900,10.4700,10.3300,10.4100,10.4400,1393020,14467585.0000,1.523600,1,-0.287400,15.393439,1.619219,1.526662,-23.041880,0
2019-10-31,sh.603856,10.3900,10.4700,10.1600,10.1800,10.4100,1628440,16715572.0000,1.781100,1,-2.209400,15.053334,1.583444,1.492931,-22.532789,0
2019-11-01,sh.603856,10.1700,10.3100,10.1200,10.2700,10.1800,1076100,11000081.0000,1.177000,1,0.884100,15.186418,1.597443,1.506130,-22.731998,0
2019-11-04,sh.603856,10.3100,10.3800,10.2400,10.2600,10.2700,783091,8071967.0000,0.856500,1,-0.097400,15.171631,1.595887,1.504664,-22.709864,0
2019-11-05,sh.603856,10.2400,10.3100,10.1500,10.2800,10.2600,1146490,11736517.0000,1.254000,1,0.194900,15.201206,1.598998,1.507597,-22.754133,0
2019-11-06,sh.603856,10.3100,10.3100,10.1300,10.1400,10.2800,1129900,11511095.0000,1.235800,1,-1.361900,14.994185,1.577222,1.487065,-22.444252,0
2019-11-07,sh.603856,10.1400,10.2100,10.1300,10.1600,10.1400,1078830,10967423.0000,1.180000,1,0.197200,15.023760,1.580333,1.489998,-22.488520,0
2019-11-08,sh.603856,10.1900,10.2400,10.1500,10.1600,10.1600,1067970,10878623.0000,1.168100,1,0.000000,15.023760,1.580333,1.489998,-22.488520,0
2019-11-11,sh.603856,10.1500,10.1500,9.7200,9.8000,10.1600,2249140,22292396.0000,2.460000,1,-3.543300,14.491422,1.524337,1.437203,-21.691683,0
2019-11-12,sh.603856,9.7900,9.8400,9.5500,9.8200,9.8000,1429790,13863113.0000,1.563800,1,0.204100,14.520996,1.527448,1.440136,-21.735952,0
2019-11-13,sh.603856,9.7600,9.8400,9.7100,9.7500,9.8200,867700,8481527.0000,0.949000,1,-0.712800,14.417486,1.516560,1.429870,-21.581011,0
2019-11-14,sh.603856,9.7600,9.8300,9.7000,9.7700,9.7500,699664,6845279.0000,0.765300,1,0.205100,14.447060,1.519671,1.432803,-21.625280,0
2019-11-15,sh.603856,9.7600,9.9800,9.7500,9.8300,9.7700,1567766,15467029.0000,1.714700,1,0.614100,14.535783,1.529003,1.441603,-21.758086,0
2019-11-18,sh.603856,9.8300,9.9300,9.7900,9.9100,9.8300,859520,8486815.0000,0.940100,1,0.813800,14.654080,1.541447,1.453335,-21.935161,0
