date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-06,sz.000568,30.2000,33.2900,30.1000,33.0100,30.2600,33498040,1072413104.0000,2.389693,1,9.087900,30.312344,4.272614,6.423789,-440.550521
2016-07-07,sz.000568,32.5800,33.0800,31.7800,32.1800,33.0100,20033619,651139664.0000,1.429164,1,-2.514400,29.550173,4.165184,6.262270,-429.473364
2016-07-08,sz.000568,32.1000,32.9700,31.5000,32.8000,32.1800,14300809,459463168.0000,1.020195,1,1.926700,30.119505,4.245433,6.382923,-437.747867
2016-07-11,sz.000568,32.5000,34.9600,32.4100,32.8900,32.8000,27081598,913918544.0000,1.931955,1,0.274400,30.202150,4.257082,6.400437,-438.949004
2016-07-12,sz.000568,32.8200,33.9300,32.5900,33.2100,32.8900,23253299,770811824.0000,1.658850,1,0.972900,30.495999,4.298501,6.462710,-443.219715
2016-07-13,sz.000568,33.2900,33.3200,32.1300,32.6000,33.2100,16085848,522318672.0000,1.147537,1,-1.836800,29.935850,4.219546,6.344003,-435.078672
2016-07-14,sz.000568,32.5900,32.8900,31.9600,32.3600,32.6000,10491402,339748000.0000,0.748439,1,-0.736200,29.715463,4.188482,6.297298,-431.875639
2016-07-15,sz.000568,32.4200,32.6400,31.7000,32.5000,32.3600,14950201,480512768.0000,1.066522,1,0.432600,29.844022,4.206603,6.324543,-433.744075
2016-07-18,sz.000568,32.2200,32.6400,31.8000,32.2000,32.5000,13042188,420289168.0000,0.930407,1,-0.923100,29.568539,4.167773,6.266162,-429.740284
2016-07-19,sz.000568,32.3000,32.3000,30.5200,31.0400,32.2000,28885961,897777776.0000,2.060675,1,-3.602500,28.503337,4.017629,6.040425,-414.258957
2016-07-20,sz.000568,31.1500,31.2700,30.7000,30.8300,31.0400,9672286,299498416.0000,0.690004,1,-0.676500,28.310498,3.990448,5.999558,-411.456303
2016-07-21,sz.000568,30.8500,31.6000,30.8300,31.1000,30.8300,13992201,437453088.0000,0.998180,1,0.875800,28.558433,4.025395,6.052101,-415.059715
2016-07-22,sz.000568,31.0000,31.2400,29.9500,30.1200,31.1000,17154444,521093600.0000,1.223769,1,-3.151100,27.658521,3.898550,5.861392,-401.980663
2016-07-25,sz.000568,30.0700,30.8300,29.9100,30.4100,30.1200,13124646,401120176.0000,0.936290,1,0.962800,27.924822,3.936086,5.917826,-405.850995
2016-07-26,sz.000568,30.4100,31.7000,30.3000,31.5600,30.4100,18010872,561784592.0000,1.284865,1,3.781600,28.980841,4.084935,6.141617,-421.198862
2016-07-27,sz.000568,31.5000,31.8700,30.3100,31.8000,31.5600,18981646,593848672.0000,1.354118,1,0.760500,29.201228,4.115999,6.188322,-424.401895
2016-07-28,sz.000568,31.6000,33.4600,31.2800,32.0000,31.8000,23980802,776806832.0000,1.710749,1,0.628900,29.384883,4.141886,6.227242,-427.071089
2016-07-29,sz.000568,32.0500,33.2500,32.0500,32.4900,32.0000,17069287,558855312.0000,1.217694,1,1.531300,29.834839,4.205309,6.322597,-433.610615
2016-08-01,sz.000568,32.4000,32.4000,30.8900,31.5900,32.4900,13881379,437566736.0000,0.990274,1,-2.770100,29.008389,4.088818,6.147455,-421.599241
2016-08-02,sz.000568,31.3800,31.6800,30.4500,31.1100,31.5900,15403854,475900816.0000,1.098884,1,-1.519500,28.567616,4.026690,6.054047,-415.193175
2016-08-03,sz.000568,31.1000,31.7600,30.7500,31.3100,31.1100,7440688,233390637.0000,0.530806,1,0.642900,28.751272,4.052577,6.092967,-417.862369
2016-08-04,sz.000568,31.2500,31.2800,30.6500,31.1000,31.3100,7696935,237988212.0000,0.549086,1,-0.670700,28.558433,4.025395,6.052101,-415.059715
2016-08-05,sz.000568,31.0500,31.3000,30.8900,30.9200,31.1000,4546739,141325226.0000,0.324357,1,-0.578800,28.393143,4.002097,6.017073,-412.657440
2016-08-08,sz.000568,30.9000,31.4000,30.6000,31.4000,30.9200,12384641,383024368.0000,0.883499,1,1.552400,28.833917,4.064226,6.110481,-419.063506
2016-08-09,sz.000568,31.2500,32.5200,31.0300,32.1800,31.4000,16271817,518498592.0000,1.160803,1,2.484100,29.550173,4.165184,6.262270,-429.473364
2016-08-10,sz.000568,32.1400,32.3900,31.9100,32.1300,32.1800,9342426,299676032.0000,0.666473,1,-0.155400,29.504259,4.158712,6.252540,-428.806066
2016-08-11,sz.000568,32.2000,33.1800,32.0200,32.2200,32.1300,19951661,651062800.0000,1.423317,1,0.280100,29.586904,4.170361,6.270054,-430.007203
2016-08-12,sz.000568,31.1900,31.5000,30.4600,31.1500,31.4200,15567827,480598384.0000,1.110582,1,-0.859300,28.604347,4.031867,6.061831,-415.727014
2016-08-15,sz.000568,31.1000,32.3500,30.7700,32.1100,31.1500,18482849,585331824.0000,1.318535,1,3.081900,29.485894,4.156124,6.248648,-428.539146
2016-08-16,sz.000568,32.1000,32.9800,31.4600,31.6200,32.1100,22945223,737488048.0000,1.636873,1,-1.526000,29.035938,4.092701,6.153294,-421.999620
2016-08-17,sz.000568,31.7500,32.3500,31.2500,31.4800,31.6200,16846183,533192880.0000,1.201778,1,-0.442800,28.907379,4.074580,6.126049,-420.131184
2016-08-18,sz.000568,31.4200,31.8500,31.3000,31.6000,31.4800,9963625,314953952.0000,0.710788,1,0.381200,29.017572,4.090112,6.149401,-421.732701
2016-08-19,sz.000568,31.4800,31.7200,31.2800,31.2900,31.6000,6339337,199052127.0000,0.452237,1,-0.981000,28.732906,4.049988,6.089075,-417.595450
2016-08-22,sz.000568,31.2900,32.1000,31.1300,31.8900,31.2900,14704444,466930912.0000,1.048990,1,1.917500,29.283873,4.127648,6.205836,-425.603033
2016-08-23,sz.000568,31.8400,32.5800,31.4000,31.9300,31.8900,13441605,431476352.0000,0.958901,1,0.125400,29.320604,4.132826,6.213620,-426.136871
2016-08-24,sz.000568,31.7800,31.9200,31.2700,31.3800,31.9300,8877875,279087808.0000,0.633332,1,-1.722500,28.815551,4.061637,6.106589,-418.796587
2016-08-25,sz.000568,31.1800,31.3000,30.7500,30.9700,31.3800,9084983,281423152.0000,0.648107,1,-1.306600,28.439057,4.008569,6.026803,-413.324739
2016-08-26,sz.000568,30.9900,31.1800,30.8000,31.0100,30.9700,4845661,150457188.0000,0.345681,1,0.129200,28.475788,4.013746,6.034587,-413.858578
2016-08-29,sz.000568,31.0400,31.2000,30.8000,30.9200,31.0100,4909021,152060655.0000,0.350201,1,-0.290200,28.393143,4.002097,6.017073,-412.657440
2016-08-30,sz.000568,30.9100,31.3500,30.9000,31.2300,30.9200,6581134,204955929.0000,0.469487,1,1.002600,28.677810,4.042222,6.077399,-416.794691
2016-08-31,sz.000568,31.4000,32.1200,31.3500,31.8700,31.2300,13339440,424100960.0000,0.951613,1,2.049300,28.565881,4.377571,5.979726,26.828226
2016-09-01,sz.000568,32.0300,32.1200,31.5500,31.6000,31.8700,6943892,220794179.0000,0.495365,1,-0.847200,28.323873,4.340484,5.929067,26.600939
2016-09-02,sz.000568,31.5000,31.7700,31.1800,31.3700,31.6000,6949509,218176452.0000,0.495766,1,-0.727800,28.117718,4.308892,5.885912,26.407325
2016-09-05,sz.000568,31.4000,31.9600,31.2000,31.6500,31.3700,6875927,218127064.0000,0.490517,1,0.892569,28.368689,4.347352,5.938448,26.643029
2016-09-06,sz.000568,31.6500,32.1900,31.5000,32.1900,31.6500,10559154,337239136.0000,0.753272,1,1.706158,28.852705,4.421525,6.039767,27.097603
2016-09-07,sz.000568,32.1500,32.1900,31.5800,31.6800,32.1900,11063714,351436464.0000,0.789266,1,-1.584338,28.395579,4.351473,5.944077,26.668284
2016-09-08,sz.000568,31.7400,31.8500,31.5000,31.6400,31.6800,6480260,205223107.0000,0.462291,1,-0.126266,28.359726,4.345978,5.936572,26.634611
2016-09-09,sz.000568,31.6600,31.7200,31.0000,31.0100,31.6400,10002379,312351664.0000,0.713553,1,-1.991148,27.795041,4.259443,5.818366,26.104276
2016-09-12,sz.000568,30.3000,30.6700,29.6300,29.8500,31.0100,14493092,436347712.0000,1.033912,1,-3.740728,26.755304,4.100109,5.600716,25.127786
2016-09-13,sz.000568,29.9100,30.0700,29.4800,29.8000,29.8500,7694467,228615838.0000,0.548910,1,-0.167508,26.710488,4.093241,5.591335,25.085696
2016-09-14,sz.000568,29.6300,29.7900,29.3200,29.5000,29.8000,5591053,165315678.0000,0.398856,1,-1.006709,26.441590,4.052034,5.535046,24.833155
2016-09-19,sz.000568,29.6000,30.3000,29.5800,30.1700,29.5000,7429566,222706908.0000,0.530012,1,2.271187,27.042128,4.144064,5.660758,25.397163
2016-09-20,sz.000568,30.0700,30.2500,29.9500,30.0000,30.1700,4806729,144388790.0000,0.342904,1,-0.563474,26.889753,4.120713,5.628861,25.254056
2016-09-21,sz.000568,30.0800,30.1500,29.6800,29.9000,30.0000,4705688,140669537.0000,0.335696,1,-0.333335,26.800120,4.106977,5.610098,25.169876
2016-09-22,sz.000568,30.0600,30.6800,29.9600,30.5200,29.9000,9185707,279629296.0000,0.655293,1,2.073581,27.355842,4.192139,5.726428,25.691793
2016-09-23,sz.000568,30.5800,30.9500,30.3900,30.7300,30.5200,5651466,173314067.0000,0.403166,1,0.688070,27.544070,4.220984,5.765830,25.868572
2016-09-26,sz.000568,30.5000,30.6000,29.9900,30.0400,30.7300,5140147,154717196.0000,0.366689,1,-2.245358,26.925606,4.126207,5.636366,25.287728
2016-09-27,sz.000568,30.1500,30.6000,30.0900,30.4100,30.0400,5460509,165879072.0000,0.389543,1,1.231688,27.257246,4.177029,5.705788,25.599195
2016-09-28,sz.000568,30.4300,30.5000,30.1500,30.2600,30.4100,2363801,71652093.0000,0.168629,1,-0.493258,27.122797,4.156426,5.677644,25.472925
2016-09-29,sz.000568,30.2700,30.5300,30.2100,30.3200,30.2600,3625082,109989096.0000,0.258607,1,0.198280,27.176577,4.164667,5.688902,25.523433
2016-09-30,sz.000568,30.3200,31.5100,30.2500,31.0800,30.3200,14922196,462764320.0000,1.064524,1,2.506597,27.857784,4.269058,5.831500,26.163202
2016-10-10,sz.000568,31.2500,31.9800,31.0500,31.8300,31.0800,11743410,370470800.0000,0.837755,1,2.413127,28.530028,4.372076,5.972221,26.794554
2016-10-11,sz.000568,31.7000,32.0100,31.4100,31.7800,31.8300,7285998,230518791.0000,0.519771,1,-0.157082,28.485211,4.365208,5.962840,26.752464
2016-10-12,sz.000568,31.6400,32.1500,31.4500,31.7900,31.7800,6881958,219642652.0000,0.490947,1,0.031467,28.494175,4.366582,5.964716,26.760882
2016-10-13,sz.000568,31.8000,32.0900,31.2800,31.3500,31.7900,7279720,229597956.0000,0.519323,1,-1.384085,28.099792,4.306145,5.882159,26.390489
2016-10-14,sz.000568,31.2600,31.6600,31.1800,31.3600,31.3500,4881090,153401555.0000,0.348209,1,0.031899,28.108755,4.307518,5.884036,26.398907
2016-10-17,sz.000568,31.5000,31.7000,31.1600,31.2000,31.3600,4443752,139829489.0000,0.317010,1,-0.510204,27.965343,4.285541,5.854015,26.264219
2016-10-18,sz.000568,31.3000,31.8800,31.2400,31.7200,31.2000,10052488,318906064.0000,0.717127,1,1.666662,28.431432,4.356967,5.951582,26.701956
2016-10-19,sz.000568,31.7400,31.9700,31.5900,31.9700,31.7200,8317367,264699625.0000,0.593347,1,0.788146,28.655513,4.391306,5.998489,26.912406
2016-10-20,sz.000568,32.0100,32.4300,31.6200,31.6600,31.9700,10375227,332882960.0000,0.740151,1,-0.969657,28.377652,4.348726,5.940324,26.651448
2016-10-21,sz.000568,31.7500,31.8500,31.3300,31.6800,31.6600,6283422,197992692.0000,0.448249,1,0.063173,28.395579,4.351473,5.944077,26.668284
2016-10-24,sz.000568,31.6500,32.0500,31.5400,31.6800,31.6800,8741857,277891648.0000,0.623629,1,0.000000,28.395579,4.351473,5.944077,26.668284
2016-10-25,sz.000568,31.6100,33.3000,31.6100,33.2900,31.6800,21264631,694085984.0000,1.516982,1,5.082073,29.838662,4.572618,6.246159,28.023585
2016-10-26,sz.000568,33.1500,35.8800,33.0100,34.5900,33.2900,25090659,867073072.0000,1.789924,1,3.905074,31.003885,4.751182,6.490076,29.117927
2016-10-27,sz.000568,34.2000,35.1800,33.9000,34.8600,34.5900,13012059,451101984.0000,0.928258,1,0.780574,29.540769,4.611267,6.293335,64.592802
2016-10-28,sz.000568,34.6900,35.1600,33.9600,34.6100,34.8600,10378065,358506544.0000,0.740353,1,-0.717154,29.328916,4.578197,6.248202,64.129572
2016-10-31,sz.000568,34.4600,34.7800,33.6500,34.4000,34.6100,7914065,270850592.0000,0.564576,1,-0.606758,29.150959,4.550419,6.210290,63.740458
2016-11-01,sz.000568,34.4100,35.4000,34.1100,35.4000,34.4000,9987738,347994832.0000,0.712508,1,2.906977,29.998371,4.682698,6.390822,65.593379
2016-11-02,sz.000568,35.4200,35.4300,34.4700,34.6000,35.4000,8349258,290680240.0000,0.595622,1,-2.259896,29.320442,4.576874,6.246396,64.111042
2016-11-03,sz.000568,34.3200,35.0700,34.3200,34.9000,34.6000,6263241,217498449.0000,0.446809,1,0.867061,29.574665,4.616558,6.300556,64.666918
2016-11-04,sz.000568,34.7000,35.0000,33.7200,34.1300,34.9000,7862535,269479376.0000,0.560900,1,-2.206305,28.922158,4.514703,6.161547,63.240170
2016-11-07,sz.000568,33.9900,34.2400,33.6100,33.9000,34.1300,8236472,279086144.0000,0.587576,1,-0.673893,28.727254,4.484279,6.120024,62.813998
2016-11-08,sz.000568,34.1500,34.9500,33.9400,34.4700,33.9000,9756114,337144288.0000,0.695984,1,1.681415,29.210278,4.559678,6.222927,63.870163
2016-11-09,sz.000568,34.5400,34.9700,33.8000,34.7700,34.4700,9850806,340183056.0000,0.702740,1,0.870320,29.464502,4.599362,6.277087,64.426039
2016-11-10,sz.000568,35.0100,35.1900,34.7500,35.0000,34.7700,7640245,266955370.0000,0.545042,1,0.661489,29.659406,4.629786,6.318609,64.852210
2016-11-11,sz.000568,34.8900,34.8900,34.0900,34.5000,35.0000,9784595,337004208.0000,0.698016,1,-1.428571,29.235701,4.563646,6.228343,63.925750
2016-11-14,sz.000568,34.2500,34.4700,33.5000,33.7200,34.5000,14051799,475790368.0000,1.002431,1,-2.260866,28.574719,4.460468,6.087529,62.480472
2016-11-15,sz.000568,33.7000,34.3000,33.4900,34.2000,33.7200,9263136,313951728.0000,0.660816,1,1.423486,28.981477,4.523963,6.174184,63.369874
2016-11-16,sz.000568,34.1600,34.3600,33.4600,33.7000,34.2000,8641014,292589776.0000,0.616435,1,-1.461988,28.557771,4.457823,6.083918,62.443414
2016-11-17,sz.000568,33.6700,33.8900,33.2000,33.3700,33.7000,7507039,251513884.0000,0.535539,1,-0.979234,28.278125,4.414171,6.024342,61.831950
2016-11-18,sz.000568,33.3900,33.6200,33.2000,33.2900,33.3700,5435773,181565670.0000,0.387779,1,-0.239730,28.210332,4.403588,6.009900,61.683717
2016-11-21,sz.000568,33.4400,33.7500,33.2000,33.3000,33.2900,7914778,264777374.0000,0.564627,1,0.030034,28.218807,4.404911,6.011705,61.702246
2016-11-22,sz.000568,33.3500,33.6600,33.1600,33.4000,33.3000,8342989,277985376.0000,0.595174,1,0.300307,28.303548,4.418139,6.029758,61.887538
2016-11-23,sz.000568,33.5000,34.0500,33.3400,34.0500,33.4000,17750163,598081088.0000,1.266266,1,1.946101,28.854365,4.504121,6.147104,63.091936
2016-11-24,sz.000568,34.1300,34.1700,33.4000,33.7300,34.0500,16733371,564075024.0000,1.193730,1,-0.939793,28.583194,4.461791,6.089334,62.499002
2016-11-25,sz.000568,33.7500,34.0900,33.4000,33.6500,33.7300,9005245,303867520.0000,0.642419,1,-0.237172,28.515401,4.451209,6.074891,62.350768
2016-11-28,sz.000568,33.9700,34.3500,33.6300,33.7800,33.6500,11154033,377712080.0000,0.795710,1,0.386322,28.625564,4.468405,6.098360,62.591648
2016-11-29,sz.000568,33.7700,35.4600,33.6300,34.8500,33.7800,25927189,901891600.0000,1.849601,1,3.167554,29.532295,4.609944,6.291529,64.574272
2016-11-30,sz.000568,34.8100,35.0600,34.1600,34.2900,34.8500,12873167,443269184.0000,0.918350,1,-1.606880,29.057744,4.535868,6.190432,63.536637
2016-12-01,sz.000568,34.3500,34.7900,33.7000,33.8600,34.2900,16817676,572850448.0000,1.199744,1,-1.254011,28.693357,4.478988,6.112803,62.739881
2016-12-02,sz.000568,33.8900,34.0500,33.4600,33.6000,33.8600,8628504,290882496.0000,0.615543,1,-0.767874,28.473030,4.444595,6.065865,62.258122
2016-12-05,sz.000568,33.3500,34.2300,33.0100,33.3900,33.6000,8096297,272706784.0000,0.577576,1,-0.624997,28.295074,4.416816,6.027953,61.869009
2016-12-06,sz.000568,33.3200,33.9500,33.3200,33.8000,33.3900,7383960,248373366.0000,0.526759,1,1.227912,28.642512,4.471051,6.101971,62.628706
2016-12-07,sz.000568,33.9000,34.1400,33.3400,33.6100,33.8000,8709592,291608416.0000,0.621327,1,-0.562126,28.481504,4.445918,6.067670,62.276651
2016-12-08,sz.000568,33.6000,34.8400,33.5400,34.1400,33.6100,18938311,650885824.0000,1.351027,1,1.576908,28.930632,4.516026,6.163352,63.258699
2016-12-09,sz.000568,34.2000,34.7900,34.1200,34.3200,34.1400,9577792,329493744.0000,0.683263,1,0.527242,29.083166,4.539836,6.195848,63.592225
2016-12-12,sz.000568,34.7600,35.2400,32.7800,33.0000,34.3200,17557348,596723984.0000,1.252511,1,-3.846153,27.964583,4.365227,5.957546,61.146370
2016-12-13,sz.000568,33.0600,33.9900,33.0600,33.8800,33.0000,10883108,365540752.0000,0.776382,1,2.666670,28.710305,4.481633,6.116414,62.776940
2016-12-14,sz.000568,33.7700,34.0100,33.4100,33.5600,33.8800,8093828,273329696.0000,0.577400,1,-0.944509,28.439134,4.439304,6.058643,62.184005
2016-12-15,sz.000568,33.5800,33.8700,32.8900,33.0200,33.5600,9009745,299423040.0000,0.642740,1,-1.609061,27.981531,4.367873,5.961156,61.183428
2016-12-16,sz.000568,33.0000,33.2800,32.8200,32.9800,33.0200,6147696,203015094.0000,0.438566,1,-0.121141,27.947635,4.362581,5.953935,61.109311
2016-12-19,sz.000568,33.0000,34.1000,33.0000,33.6000,32.9800,10981426,369887072.0000,0.783396,1,1.879924,28.473030,4.444595,6.065865,62.258122
2016-12-20,sz.000568,33.4000,33.6800,33.2800,33.3900,33.6000,6158264,205942473.0000,0.439320,1,-0.624997,28.295074,4.416816,6.027953,61.869009
2016-12-21,sz.000568,33.4200,33.9000,33.3600,33.5300,33.3900,6921105,231980148.0000,0.493740,1,0.419285,28.413711,4.435335,6.053228,62.128418
2016-12-22,sz.000568,33.5500,33.7500,33.1800,33.2900,33.5300,6022577,200876279.0000,0.429640,1,-0.715771,28.210332,4.403588,6.009900,61.683717
2016-12-23,sz.000568,33.2700,33.3900,32.2800,32.3900,33.2900,11730363,382224992.0000,0.836824,1,-2.703519,27.447662,4.284536,5.847421,60.016088
2016-12-26,sz.000568,32.2900,32.5100,31.7700,32.3600,32.3900,6576268,210731561.0000,0.469140,1,-0.092617,27.422240,4.280568,5.842005,59.960501
2016-12-27,sz.000568,32.4000,32.6500,32.2000,32.3900,32.3600,5265870,170970430.0000,0.375658,1,0.092703,27.447662,4.284536,5.847421,60.016088
2016-12-28,sz.000568,32.4400,32.5800,32.0200,32.2800,32.3900,5503890,177572305.0000,0.392638,1,-0.339613,27.354447,4.269986,5.827563,59.812267
2016-12-29,sz.000568,32.2000,32.4800,31.9600,32.3000,32.2800,4306318,138827929.0000,0.307205,1,0.061959,27.371395,4.272631,5.831174,59.849326
2016-12-30,sz.000568,32.5900,33.2000,32.3300,33.0000,32.3000,9287822,305502272.0000,0.662577,1,2.167185,27.964583,4.365227,5.957546,61.146370
2017-01-03,sz.000568,33.1500,33.3900,33.0700,33.2000,33.0000,4971389,165235220.0000,0.354650,1,0.606063,28.134065,4.391683,5.993652,61.516954
2017-01-04,sz.000568,33.1800,34.5000,33.1200,34.3500,33.2000,11681838,396635632.0000,0.833362,1,3.463848,29.108589,4.543805,6.201264,63.647812
2017-01-05,sz.000568,34.4000,34.9100,33.9200,34.3800,34.3500,13376702,461234416.0000,0.954271,1,0.087344,29.134011,4.547773,6.206679,63.703400
2017-01-06,sz.000568,34.1500,34.9100,34.1500,34.4300,34.3800,10894820,376658848.0000,0.777218,1,0.145431,29.176382,4.554387,6.215706,63.796046
2017-01-09,sz.000568,34.3900,34.8900,34.3500,34.5500,34.4300,7241846,251103265.0000,0.516621,1,0.348530,29.278071,4.570260,6.237370,64.018396
2017-01-10,sz.000568,34.4300,34.7700,34.3000,34.3600,34.5500,4453789,153568616.0000,0.317726,1,-0.549924,29.117063,4.545127,6.203069,63.666341
2017-01-11,sz.000568,34.4100,34.4800,33.8500,33.9000,34.3600,4292146,145990985.0000,0.306194,1,-1.338763,28.727254,4.484279,6.120024,62.813998
2017-01-12,sz.000568,33.9000,34.1800,33.0000,33.0800,33.9000,7244740,242131303.0000,0.516827,1,-2.418878,28.032376,4.375809,5.971988,61.294603
2017-01-13,sz.000568,33.0800,33.4200,32.5500,33.1000,33.0800,5823383,191873043.0000,0.415430,1,0.060449,28.049324,4.378455,5.975599,61.331662
2017-01-16,sz.000568,32.8200,33.2400,31.9900,32.7500,33.1000,6187869,203038018.0000,0.441432,1,-1.057397,27.752730,4.332157,5.912413,60.683140
2017-01-17,sz.000568,32.7900,33.6600,32.5900,33.5000,32.7500,6993511,233061390.0000,0.498905,1,2.290076,28.388289,4.431367,6.047812,62.072830
2017-01-18,sz.000568,33.4800,34.4500,33.4500,34.2500,33.5000,11046359,376532400.0000,0.788028,1,2.238806,29.023848,4.530577,6.183210,63.462520
2017-01-19,sz.000568,34.3800,34.3800,33.6900,34.0000,34.2500,6949810,236312804.0000,0.495787,1,-0.729927,28.811995,4.497507,6.138077,62.999290
2017-01-20,sz.000568,33.9600,34.1700,33.6000,34.0800,34.0000,5412888,183724248.0000,0.386146,1,0.235299,28.879788,4.508089,6.152520,63.147524
2017-01-23,sz.000568,34.1000,35.2200,34.0500,34.2900,34.0800,12631075,437541472.0000,0.901079,1,0.616194,29.057744,4.535868,6.190432,63.536637
2017-01-24,sz.000568,34.1600,34.3900,33.9400,34.3000,34.2900,5790200,197831026.0000,0.413063,1,0.029158,29.066218,4.537191,6.192237,63.555166
2017-01-25,sz.000568,34.2800,34.4000,33.8700,33.9300,34.3000,5961607,202551778.0000,0.425291,1,-1.078714,28.752676,4.488247,6.125440,62.869586
2017-01-26,sz.000568,33.9200,34.0500,33.3200,33.6900,33.9300,4570555,153770775.0000,0.326056,1,-0.707344,28.549297,4.456500,6.082113,62.424885
2017-02-03,sz.000568,33.7300,33.7800,32.7400,32.9000,33.6900,7297009,241852810.0000,0.520556,1,-2.344901,27.879842,4.351999,5.939493,60.961078
2017-02-06,sz.000568,33.0000,33.4700,32.8000,33.3000,32.9000,7216917,239089610.0000,0.514842,1,1.215798,28.218807,4.404911,6.011705,61.702246
2017-02-07,sz.000568,33.2900,33.8800,33.1300,33.5500,33.3000,5681908,190865780.0000,0.405338,1,0.750751,28.430660,4.437981,6.056838,62.165476
2017-02-08,sz.000568,33.5000,33.9300,33.3200,33.7500,33.5500,5575336,187796167.0000,0.397735,1,0.596128,28.600142,4.464437,6.092945,62.536060
2017-02-09,sz.000568,33.7300,35.1800,33.7300,35.1100,33.7500,21024127,730922384.0000,1.499825,1,4.029632,29.752622,4.644337,6.338468,65.056032
2017-02-10,sz.000568,35.1000,35.2200,34.6800,34.7100,35.1100,9639472,337528192.0000,0.687663,1,-1.139281,29.413657,4.591425,6.266255,64.314864
2017-02-13,sz.000568,34.9300,37.3100,34.7800,36.0600,34.7100,17547902,632024656.0000,1.251837,1,3.889376,30.557663,4.770003,6.509973,66.816306
2017-02-14,sz.000568,35.9300,36.8400,35.6000,36.5000,36.0600,11094070,403360288.0000,0.791432,1,1.220185,30.930524,4.828206,6.589407,67.631591
2017-02-15,sz.000568,36.5000,36.7700,36.0200,36.2200,36.5000,7321959,266675945.0000,0.522336,1,-0.767120,30.693249,4.791167,6.538858,67.112773
2017-02-16,sz.000568,36.2000,36.4600,35.6700,36.3500,36.2200,6414559,230803488.0000,0.457604,1,0.358910,30.803412,4.808364,6.562327,67.353653
2017-02-17,sz.000568,37.0000,38.1700,36.7100,37.0000,36.3500,12110907,454086464.0000,0.863971,1,1.788175,31.354230,4.894345,6.679672,68.558051
2017-02-20,sz.000568,37.1300,38.9500,37.0600,38.6600,37.0000,17482991,670576336.0000,1.247206,1,4.486486,32.760933,5.113930,6.979355,71.633899
2017-02-21,sz.000568,38.6500,39.1600,37.9000,38.5000,38.6600,7058113,271006608.0000,0.503514,1,-0.413864,32.625347,5.092765,6.950470,71.337431
2017-02-22,sz.000568,38.5100,39.5000,38.1000,38.8100,38.5000,8093784,314403440.0000,0.577397,1,0.805198,32.888045,5.133772,7.006435,71.911837
2017-02-23,sz.000568,38.7900,39.5800,37.8500,38.0800,38.8100,11555503,445840064.0000,0.824350,1,-1.880957,32.269434,5.037207,6.874647,70.559205
2017-02-24,sz.000568,38.1800,38.6200,37.5700,38.3600,38.0800,6403476,243804255.0000,0.456813,1,0.735291,32.506709,5.074246,6.925196,71.078023
2017-02-27,sz.000568,38.0000,38.1800,37.0000,37.0500,38.3600,11494685,428761408.0000,0.820011,1,-3.415019,31.396600,4.900959,6.688699,68.650697
2017-02-28,sz.000568,37.0000,37.7300,36.9500,37.3900,37.0500,7279508,272646720.0000,0.519308,1,0.917679,31.684720,4.945935,6.750080,69.280690
2017-03-01,sz.000568,37.3900,38.2800,37.3900,37.9100,37.3900,9089134,345061968.0000,0.648403,1,1.390747,32.125374,5.014720,6.843956,70.244209
2017-03-02,sz.000568,38.0000,38.7500,37.7000,37.9500,37.9100,7299060,279218176.0000,0.520702,1,0.105515,32.159271,5.020011,6.851178,70.318325
2017-03-03,sz.000568,37.7700,38.6700,37.6600,38.5000,37.9500,5001637,191666013.0000,0.356808,1,1.449273,32.625347,5.092765,6.950470,71.337431
2017-03-06,sz.000568,38.5000,39.1600,38.0000,38.5000,38.5000,10094643,389555088.0000,0.720134,1,0.000000,32.625347,5.092765,6.950470,71.337431
2017-03-07,sz.000568,38.4700,40.0000,38.2800,39.9200,38.5000,11806963,468584816.0000,0.842288,1,3.688307,33.828671,5.280602,7.206825,73.968578
2017-03-08,sz.000568,39.9400,40.1300,39.5500,39.9200,39.9200,8599409,342462144.0000,0.613467,1,0.000000,33.828671,5.280602,7.206825,73.968578
2017-03-09,sz.000568,39.9000,39.9000,38.8900,39.5700,39.9200,6254131,245506079.0000,0.446159,1,-0.876750,33.532077,5.234304,7.143639,73.320056
2017-03-10,sz.000568,39.3500,40.3500,39.2000,39.5000,39.5700,8241409,328904736.0000,0.587928,1,-0.176901,33.472759,5.225045,7.131002,73.190352
2017-03-13,sz.000568,39.4900,40.6800,39.3000,40.6300,39.5000,12339408,496230128.0000,0.880272,1,2.860762,34.430334,5.374520,7.335003,75.284152
2017-03-14,sz.000568,40.7100,41.2000,39.4400,39.9700,40.6300,10763471,430476112.0000,0.767848,1,-1.624415,33.871042,5.287216,7.215852,74.061224
2017-03-15,sz.000568,39.7100,40.4200,39.6800,40.2300,39.9700,6586260,264185861.0000,0.469852,1,0.650484,34.091369,5.321609,7.262790,74.542984
2017-03-16,sz.000568,40.3000,41.1600,39.5800,39.9500,40.2300,8343588,334783584.0000,0.595217,1,-0.695995,33.854094,5.284570,7.212241,74.024166
2017-03-17,sz.000568,39.7200,40.6900,39.5100,39.7700,39.9500,7063453,283330912.0000,0.503895,1,-0.450564,33.701560,5.260760,7.179745,73.690640
