date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-27,sz.000551,9.9100,9.9800,9.7300,9.8800,9.6800,1963951,19429361.3200,1.350047,1,2.066114,16.591704,3.398817,1.440053,53.598688
2008-02-28,sz.000551,9.8300,10.1500,9.8200,9.9700,9.8800,2640189,26448229.6000,1.814902,1,0.910933,16.742843,3.429778,1.453170,54.086935
2008-02-29,sz.000551,9.9600,10.3800,9.9600,10.3800,9.9700,4140179,42122215.2500,2.846016,1,4.112335,17.431365,3.570822,1.512930,56.311172
2008-03-03,sz.000551,10.5800,11.3800,10.5700,11.1000,10.3800,15801762,173896568.5300,10.862347,1,6.936419,18.640477,3.818509,1.617873,60.217150
2008-03-04,sz.000551,11.0000,11.3600,10.9100,11.0000,11.1000,10395047,115930438.8900,7.145698,1,-0.900904,18.472545,3.784108,1.603297,59.674653
2008-03-05,sz.000551,10.9800,12.0100,10.8600,11.9800,11.0000,15033327,172354810.4300,10.334115,1,8.909087,20.118281,4.121238,1.746137,64.991122
2008-03-06,sz.000551,12.0000,12.4900,11.5000,11.5100,11.9800,18026310,216419318.0000,12.391532,1,-3.923200,19.328999,3.959553,1.677632,62.441387
2008-03-07,sz.000551,11.4100,11.7200,10.8600,10.9000,11.5100,8239132,92182820.5800,5.663692,1,-5.299745,18.304613,3.749707,1.588722,59.132156
2008-03-10,sz.000551,10.8400,11.1100,10.7000,10.8000,10.9000,5268380,57413998.6600,3.621557,1,-0.917426,18.136681,3.715306,1.574147,58.589659
2008-03-11,sz.000551,10.9000,11.1000,10.5200,10.9900,10.8000,4352297,47182646.3600,2.991829,1,1.759255,18.455752,3.780668,1.601840,59.620403
2008-03-12,sz.000551,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,18.455752,3.780668,1.601840,59.620403
2008-03-13,sz.000551,10.5500,10.7000,9.8900,10.0200,10.9900,5117034,52517334.5600,3.517519,1,-8.826200,16.826809,3.446978,1.460458,54.358184
2008-03-14,sz.000551,9.9000,10.1900,9.6600,10.0300,10.0200,3798940,37572154.0200,2.611443,1,0.099793,16.843602,3.450418,1.461916,54.412433
2008-03-17,sz.000551,9.9000,9.9700,9.0300,9.0300,10.0300,4640195,44045131.4500,3.189734,1,-9.970090,15.164280,3.106409,1.316161,48.987465
2008-03-18,sz.000551,8.8000,9.6900,8.5200,9.2800,9.0300,7435968,67050723.8500,5.111586,1,2.768549,15.584111,3.192411,1.352600,50.343707
2008-03-19,sz.000551,9.3900,10.1000,9.1000,9.7900,9.2800,5689537,55398137.2800,3.911066,1,5.495692,16.440565,3.367856,1.426935,53.110441
2008-03-20,sz.000551,9.6500,10.4200,9.4100,10.1800,9.7900,5614844,56207102.5200,3.859721,1,3.983660,17.095501,3.502020,1.483779,55.226179
2008-03-21,sz.000551,10.1100,10.4400,10.0000,10.1200,10.1800,4360034,44340663.6900,2.997147,1,-0.589395,16.994741,3.481379,1.475034,54.900681
2008-03-24,sz.000551,10.3000,10.6800,10.1400,10.1500,10.1200,6558625,68532748.6600,4.508489,1,0.296440,17.045121,3.491700,1.479406,55.063430
2008-03-25,sz.000551,9.9500,10.5800,9.8800,10.5300,10.1500,4699100,48556338.8900,3.230226,1,3.743844,17.683264,3.622423,1.534793,57.124918
2008-03-26,sz.000551,10.6000,10.7700,9.9500,10.0100,10.5300,5322835,54866903.5200,3.658990,1,-4.938267,16.810016,3.443538,1.459001,54.303934
2008-03-27,sz.000551,9.7500,10.3800,9.4000,9.9800,10.0100,6745493,66784789.8000,4.636944,1,-0.299707,16.759636,3.433218,1.454628,54.141185
2008-03-28,sz.000551,9.5700,10.9800,9.5700,10.9000,9.9800,10290982,108117992.2000,7.074162,1,9.218438,18.304613,3.749707,1.588722,59.132156
2008-03-31,sz.000551,10.5500,11.1400,10.4800,10.6100,10.9000,10302189,111121049.6400,7.081866,1,-2.660550,17.817609,3.649944,1.546453,57.558915
2008-04-01,sz.000551,10.5000,10.7500,9.5500,9.5500,10.6100,5990032,58704143.8600,4.117630,1,-9.990570,16.037528,3.285294,1.391954,51.808449
2008-04-02,sz.000551,9.1000,9.5100,8.6000,8.6000,9.5500,5818212,52043712.0900,3.999519,1,-9.947642,32.089884,2.871555,1.251886,-38.442142
2008-04-03,sz.000551,8.4000,8.8300,7.7500,8.3800,8.6000,4670894,38250411.1000,3.210836,1,-2.558142,31.268980,2.798096,1.219861,-37.458738
2008-04-07,sz.000551,8.0800,8.8500,7.8700,8.7100,8.3800,5291306,44840084.9500,3.637316,1,3.937947,32.500336,2.908284,1.267899,-38.933843
2008-04-08,sz.000551,8.5600,9.5600,8.5200,9.2100,8.7100,6383543,57045914.8500,4.051522,1,5.740528,34.366027,3.075235,1.340683,-41.168852
2008-04-09,sz.000551,9.0500,9.3000,8.3100,8.3300,9.2100,3755975,33420689.6500,2.383851,1,-9.554833,31.082411,2.781401,1.212583,-37.235237
2008-04-10,sz.000551,8.1100,8.7700,8.1100,8.6900,8.3300,2343925,19873111.3200,1.487648,1,4.321724,32.425708,2.901606,1.264987,-38.844443
2008-04-11,sz.000551,8.8000,8.8800,8.5000,8.7500,8.6900,2093364,18260189.7600,1.328621,1,0.690454,32.649591,2.921640,1.273721,-39.112644
2008-04-14,sz.000551,8.5000,8.5900,7.9900,8.0500,8.7500,2685160,22062401.2600,1.704224,1,-7.999998,30.037624,2.687909,1.171824,-35.983633
2008-04-15,sz.000551,8.0000,8.3400,7.9500,8.3100,8.0500,1801547,14685804.3100,1.143410,1,3.229816,31.007783,2.774723,1.209671,-37.145837
2008-04-16,sz.000551,8.3100,8.4500,8.0100,8.0800,8.3100,1628117,13430607.4400,1.033337,1,-2.767756,30.149565,2.697926,1.176191,-36.117733
2008-04-17,sz.000551,8.0000,8.2600,7.3000,7.5800,8.0800,1990650,15581270.4200,1.263430,1,-6.188119,28.283874,2.530975,1.103407,-33.882725
2008-04-18,sz.000551,7.4000,7.6400,7.0500,7.0600,7.5800,2006563,14735497.1500,1.273530,1,-6.860158,26.343556,2.357346,1.027711,-31.558316
2008-04-21,sz.000551,7.5200,7.7500,7.0200,7.1000,7.0600,2330867,17174991.9800,1.479360,1,0.566572,26.492811,2.370702,1.033534,-31.737117
2008-04-22,sz.000551,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.492811,2.370702,1.033534,-31.737117
2008-04-23,sz.000551,7.1200,7.6000,6.7100,7.4900,7.1000,2290858,16584250.7300,1.453967,1,5.492956,27.948050,2.500924,1.090305,-33.480423
2008-04-24,sz.000551,8.2400,8.2400,7.9000,8.2400,7.4900,5707428,46449784.8100,3.622404,1,10.013350,30.746586,2.751350,1.199482,-36.832936
2008-04-25,sz.000551,8.2400,8.4900,8.0800,8.1500,8.2400,3679246,30610434.8700,2.335153,1,-1.092235,27.729622,2.677091,1.122948,-12.267726
2008-04-28,sz.000551,7.9700,8.2900,7.9100,8.1000,8.1500,2952223,23909846.7700,1.873724,1,-0.613488,27.559502,2.660667,1.116059,-12.192464
2008-04-29,sz.000551,8.0200,8.3000,8.0200,8.1600,8.1000,2241540,18357843.5600,1.422666,1,0.740734,27.763646,2.680376,1.124326,-12.282778
2008-04-30,sz.000551,8.2500,8.6900,8.1700,8.6400,8.1600,4604669,38894701.8100,2.922502,1,5.882360,29.396802,2.838045,1.190462,-13.005295
2008-05-05,sz.000551,8.8000,9.0500,8.7700,8.9800,8.6400,7421288,66243544.8200,4.710161,1,3.935176,30.553620,2.949727,1.237309,-13.517077
2008-05-06,sz.000551,8.8500,9.1100,8.6000,8.8500,8.9800,4576746,40697588.8900,2.904780,1,-1.447652,30.111307,2.907025,1.219397,-13.321396
2008-05-07,sz.000551,8.7600,8.9500,8.2700,8.2700,8.8500,3275588,28251947.5800,2.078958,1,-6.553671,28.137911,2.716508,1.139482,-12.448355
2008-05-08,sz.000551,8.0400,8.4700,8.0400,8.4500,8.2700,2758200,22879011.4900,1.750581,1,2.176534,28.750344,2.775634,1.164283,-12.719299
2008-05-09,sz.000551,8.5000,8.6000,8.1500,8.2600,8.4500,3072174,25743671.1300,1.949855,1,-2.248516,28.103887,2.713223,1.138104,-12.433303
2008-05-12,sz.000551,8.1000,8.4700,8.0000,8.3700,8.2600,2824578,23234923.5900,1.792710,1,1.331715,28.478152,2.749356,1.153261,-12.598879
2008-05-13,sz.000551,8.0100,8.4500,7.9500,8.3700,8.3700,4316994,35262106.5200,2.739920,1,0.000000,28.478152,2.749356,1.153261,-12.598879
2008-05-14,sz.000551,8.3100,9.1000,8.3100,9.0400,8.3700,6736199,59145222.4100,4.275347,1,8.004780,30.757765,2.969436,1.245576,-13.607392
2008-05-15,sz.000551,9.1800,9.2200,8.7200,8.7500,9.0400,8726750,78264992.8400,5.538714,1,-3.207964,29.771066,2.874177,1.205619,-13.170871
2008-05-16,sz.000551,8.8000,8.8800,8.3800,8.5400,8.7500,2983286,25750959.2500,1.893439,1,-2.400000,29.056561,2.805197,1.176684,-12.854770
2008-05-19,sz.000551,8.4900,8.6700,8.3600,8.5600,8.5400,1385258,11836216.9800,0.879199,1,0.234197,29.124609,2.811767,1.179440,-12.884875
2008-05-20,sz.000551,8.5800,8.7800,7.9200,8.0500,8.5600,2701756,22857092.1700,1.714757,1,-5.957946,27.389381,2.644243,1.109169,-12.117202
2008-05-21,sz.000551,7.9200,8.2800,7.7000,8.2600,8.0500,2736171,21688529.0400,1.736599,1,2.608696,28.103887,2.713223,1.138104,-12.433303
2008-05-22,sz.000551,8.1000,8.3400,8.0300,8.2000,8.2600,2032831,16613241.7200,1.290202,1,-0.726397,27.899742,2.693515,1.129837,-12.342988
2008-05-23,sz.000551,8.0900,8.3200,8.0100,8.1900,8.2000,2012756,16463841.6000,1.277461,1,-0.121954,27.865718,2.690230,1.128459,-12.327936
2008-05-26,sz.000551,8.2800,8.2800,7.9300,7.9800,8.1900,2385279,19416761.1600,1.513895,1,-2.564097,27.151213,2.621250,1.099524,-12.011835
2008-05-27,sz.000551,7.9000,8.1800,7.8700,8.1100,7.9800,2422880,19465357.9500,1.537759,1,1.629068,27.593526,2.663952,1.117436,-12.207516
2008-05-28,sz.000551,8.1800,8.9200,8.1500,8.9200,8.1100,10690406,92283492.5500,6.785012,1,9.987676,30.349476,2.930018,1.229042,-13.426763
2008-05-29,sz.000551,8.7000,8.8900,8.4000,8.4100,8.9200,7958519,68734479.5900,5.051132,1,-5.717491,28.614248,2.762495,1.158772,-12.659089
2008-05-30,sz.000551,8.3500,8.6900,8.2700,8.5400,8.4100,4123552,35090345.2100,2.617146,1,1.545780,29.056561,2.805197,1.176684,-12.854770
2008-06-02,sz.000551,8.5500,8.6500,8.3100,8.4500,8.5400,2375565,20159404.3700,1.507729,1,-1.053866,28.750344,2.775634,1.164283,-12.719299
2008-06-03,sz.000551,8.5000,8.5000,8.2200,8.2600,8.4500,2305332,19159846.8600,1.463154,1,-2.248516,28.103887,2.713223,1.138104,-12.433303
2008-06-04,sz.000551,8.2000,8.2500,7.9100,8.0700,8.2600,2363400,19021994.9300,1.500008,1,-2.300248,27.457429,2.650813,1.111925,-12.147307
2008-06-05,sz.000551,7.9000,8.1500,7.8100,7.9900,8.0700,1404571,11215520.4900,0.891456,1,-0.991325,27.185237,2.624534,1.100902,-12.026887
2008-06-06,sz.000551,7.9900,8.1000,7.8600,7.9400,7.9900,1105765,8842164.0800,0.701810,1,-0.625779,27.015116,2.608111,1.094013,-11.951625
2008-06-10,sz.000551,7.5800,7.6800,7.1500,7.1500,7.9400,1804877,13218279.8400,1.145524,1,-9.949621,24.327214,2.348613,0.985163,-10.762483
2008-06-11,sz.000551,7.1500,7.1500,6.8000,6.8200,7.1500,1590957,10991942.3400,1.009752,1,-4.615384,23.204420,2.240216,0.939694,-10.265753
2008-06-12,sz.000551,6.8500,7.1600,6.7100,6.8700,6.8200,2019158,13967003.9000,1.281524,1,0.733134,23.374540,2.256640,0.946583,-10.341016
2008-06-13,sz.000551,6.9000,7.0100,6.5000,6.5000,6.8700,1664932,11219866.7200,1.056703,1,-5.385734,22.115649,2.135103,0.895603,-9.784076
2008-06-16,sz.000551,6.5700,6.6800,6.1700,6.5000,6.5000,1403881,9098201.5400,0.891019,1,0.000000,22.115649,2.135103,0.895603,-9.784076
2008-06-17,sz.000551,6.5100,6.6100,6.2700,6.3700,6.5000,1917315,12283351.6200,1.216886,1,-2.000002,21.673336,2.092401,0.877690,-9.588394
2008-06-18,sz.000551,6.2700,6.7800,6.1900,6.7700,6.2700,3231572,21088170.4700,2.051022,1,7.974482,23.034299,2.223792,0.932805,-10.190491
2008-06-19,sz.000551,6.6100,6.7800,6.2000,6.3500,6.7700,3509795,22851428.8800,2.227605,1,-6.203842,21.605288,2.085832,0.874935,-9.558290
2008-06-20,sz.000551,6.6000,6.6800,6.0000,6.4000,6.3500,5142431,33198742.4700,3.263810,1,0.787404,21.775409,2.102255,0.881824,-9.633552
2008-06-23,sz.000551,6.2300,6.2800,5.9500,5.9700,6.4000,2597769,15907111.4000,1.648758,1,-6.718755,20.312373,1.961010,0.822576,-8.986297
2008-06-24,sz.000551,5.8900,6.1500,5.7800,6.1000,5.9700,2247417,13438865.9300,1.426396,1,2.177557,20.754686,2.003712,0.840489,-9.181979
2008-06-25,sz.000551,6.0600,6.4400,6.0000,6.4000,6.1000,2760011,17372924.2900,1.751730,1,4.918036,21.775409,2.102255,0.881824,-9.633552
2008-06-26,sz.000551,6.3900,6.6000,6.2800,6.4200,6.4000,3377409,21814980.9900,2.143582,1,0.312500,21.843457,2.108825,0.884580,-9.663656
2008-06-27,sz.000551,6.2000,6.2800,5.8000,6.0600,6.4200,2311503,13974279.7800,1.467070,1,-5.607479,20.618590,1.990573,0.834977,-9.121769
2008-06-30,sz.000551,6.0000,6.2500,5.9200,6.2400,6.0600,2072318,12679944.4300,1.315264,1,2.970294,21.231023,2.049699,0.859778,-9.392713
2008-07-01,sz.000551,6.2500,6.3400,5.9800,6.0300,6.2400,2888040,17752850.1400,1.832988,1,-3.365378,20.516518,1.980719,0.830844,-9.076612
2008-07-02,sz.000551,6.0600,6.3700,5.9500,6.2000,6.0300,2814593,17558457.0400,1.786373,1,2.819230,21.094927,2.036560,0.854267,-9.332503
2008-07-03,sz.000551,5.9900,6.5200,5.9200,6.4000,6.2000,3952766,24898520.4300,2.508751,1,3.225811,21.775409,2.102255,0.881824,-9.633552
2008-07-04,sz.000551,6.3800,6.4300,6.2200,6.3000,6.4000,2135020,13492168.8100,1.355060,1,-1.562499,21.435168,2.069408,0.868046,-9.483027
2008-07-07,sz.000551,6.3600,6.7000,6.3000,6.6200,6.3000,3344352,21910752.5700,2.122601,1,5.079360,22.523938,2.174520,0.912137,-9.964705
2008-07-08,sz.000551,6.6800,6.8000,6.4700,6.7800,6.6200,3530498,23450193.9600,2.240745,1,2.416924,23.068323,2.227077,0.934182,-10.205544
2008-07-09,sz.000551,6.7800,7.0500,6.7300,7.0200,6.7800,5857188,40470277.7100,3.717454,1,3.539820,23.884901,2.305911,0.967251,-10.566802
2008-07-10,sz.000551,7.0500,7.4400,6.9900,7.0000,7.0200,10947271,78738469.2400,6.948040,1,-0.284900,23.816853,2.299342,0.964495,-10.536697
2008-07-11,sz.000551,6.8800,7.0800,6.6500,6.8400,7.0000,3169321,21626754.3200,2.011512,1,-2.285712,23.272468,2.246785,0.942449,-10.295858
2008-07-14,sz.000551,6.8000,7.0300,6.7000,6.9700,6.8400,2076137,14316000.1700,1.317688,1,1.900579,23.714781,2.289488,0.960362,-10.491540
2008-07-15,sz.000551,6.9900,7.0700,6.6300,6.6600,6.9700,2381207,16176685.3800,1.511310,1,-4.447632,22.660035,2.187660,0.917648,-10.024915
2008-07-16,sz.000551,6.5000,6.6500,6.0800,6.1700,6.6600,2254589,14320226.0700,1.430948,1,-7.357354,20.992855,2.026706,0.850133,-9.287346
2008-07-17,sz.000551,6.3000,6.3800,6.0800,6.1900,6.1700,1784187,11152177.1100,1.132392,1,0.324149,21.060903,2.033275,0.852889,-9.317451
2008-07-18,sz.000551,6.2000,6.3800,6.0600,6.3600,6.1900,1681567,10459872.6500,1.067261,1,2.746366,21.639312,2.089116,0.876313,-9.573342
2008-07-21,sz.000551,6.3000,6.7000,6.2000,6.6500,6.3600,2358729,15415710.4000,1.497044,1,4.559748,22.626011,2.184375,0.916270,-10.009862
2008-07-22,sz.000551,6.6800,6.7700,6.5600,6.6000,6.6500,1991666,13266577.7700,1.264075,1,-0.751883,22.455890,2.167951,0.909381,-9.934600
2008-07-23,sz.000551,6.6700,6.8800,6.6100,6.7800,6.6000,3445499,23349753.1400,2.186797,1,2.727277,23.068323,2.227077,0.934182,-10.205544
2008-07-24,sz.000551,6.8100,7.0200,6.8100,6.9500,6.7800,2753514,19042582.2800,1.747607,1,2.507369,23.646733,2.282918,0.957606,-10.461435
2008-07-25,sz.000551,6.8600,6.8900,6.7200,6.7900,6.9500,1764985,12035890.6300,1.120205,1,-2.302156,23.102348,2.230362,0.935560,-10.220596
2008-07-28,sz.000551,6.7900,7.1200,6.7900,6.9600,6.7900,3307425,23100171.1600,2.099164,1,2.503683,23.680757,2.286203,0.958984,-10.476487
2008-07-29,sz.000551,6.8400,6.9100,6.6600,6.7400,6.9600,1574157,10665502.9300,0.999090,1,-3.160923,22.932227,2.213938,0.928671,-10.145334
2008-07-30,sz.000551,6.8300,6.9000,6.7000,6.8000,6.7400,1188861,8074558.4000,0.754549,1,0.890214,23.136372,2.233646,0.936938,-10.235649
2008-07-31,sz.000551,6.6500,6.8000,6.5100,6.8000,6.8000,1873483,12489832.9800,1.189067,1,0.000000,23.136372,2.233646,0.936938,-10.235649
2008-08-01,sz.000551,6.7000,6.9400,6.6600,6.8300,6.8000,4353347,29787519.7900,2.762993,1,0.441200,23.238444,2.243501,0.941072,-10.280806
2008-08-04,sz.000551,6.7500,6.7500,6.2300,6.2500,6.8300,3427185,22071997.7300,2.175174,1,-8.491900,21.265047,2.052984,0.861156,-9.407765
2008-08-05,sz.000551,6.3000,6.3200,6.0900,6.1400,6.2500,1447575,8960449.2100,0.918750,1,-1.760000,20.890783,2.016851,0.846000,-9.242189
2008-08-06,sz.000551,6.2300,6.3500,6.1300,6.2500,6.1400,1133435,7061466.5300,0.719371,1,1.791500,21.265047,2.052984,0.861156,-9.407765
2008-08-07,sz.000551,6.2500,6.3300,6.1200,6.2600,6.2500,1091055,6774358.6200,0.692473,1,0.160000,21.299072,2.056269,0.862534,-9.422818
2008-08-08,sz.000551,6.2400,6.2700,5.6300,5.6300,6.2600,1959191,11603542.9500,1.243464,1,-10.063900,19.155555,1.849328,0.775730,-8.474515
2008-08-11,sz.000551,5.6300,5.6900,5.0700,5.0800,5.6300,2191113,11545745.7700,1.390661,1,-9.769100,17.284231,1.668665,0.699948,-7.646632
2008-08-12,sz.000551,4.9900,5.1700,4.9600,5.0600,5.0800,903814,4568519.2000,0.573635,1,-0.393700,17.216182,1.662096,0.697192,-7.616527
2008-08-13,sz.000551,5.0500,5.1500,4.8300,5.0600,5.0600,935099,4644770.1200,0.593491,1,0.000000,17.216182,1.662096,0.697192,-7.616527
2008-08-14,sz.000551,5.0500,5.2400,5.0000,5.1500,5.0600,988543,5059487.5700,0.627411,1,1.778700,17.522399,1.691659,0.709593,-7.751999
2008-08-15,sz.000551,5.1200,5.2300,5.0400,5.0800,5.1500,803337,4127261.3200,0.509864,1,-1.359200,17.284231,1.668665,0.699948,-7.646632
2008-08-18,sz.000551,5.0800,5.1800,4.5700,4.5700,5.0800,1204013,5741301.9200,0.764166,1,-10.039400,15.549003,1.501142,0.629677,-6.878958
2008-08-19,sz.000551,4.4500,4.6800,4.4300,4.6500,4.5700,744445,3418227.0600,0.472486,1,1.750500,15.821195,1.527420,0.640700,-6.999377
2008-08-20,sz.000551,4.6600,5.1100,4.5800,5.1100,4.6500,2245926,11058948.4800,1.425450,1,9.892500,17.386303,1.678520,0.704081,-7.691789
2008-08-21,sz.000551,5.0500,5.2800,4.9100,5.0000,5.1100,2269726,11552633.9600,1.440555,1,-2.152600,17.262508,1.653601,0.666321,-10.957090
2008-08-22,sz.000551,4.9600,5.0400,4.7800,4.9100,5.0000,1153689,5645060.7900,0.732226,1,-1.800000,16.951783,1.623837,0.654327,-10.759862
2008-08-25,sz.000551,4.8900,5.1800,4.8600,4.9900,4.9100,1389656,7043087.3400,0.881990,1,1.629300,17.227983,1.650294,0.664988,-10.935176
2008-08-26,sz.000551,4.9000,5.1000,4.7500,4.8600,4.9900,1773427,8730451.5900,1.125563,1,-2.605200,16.779158,1.607301,0.647664,-10.650292
2008-08-27,sz.000551,4.8000,4.9700,4.8000,4.9400,4.8600,1380498,6762512.8900,0.876178,1,1.646100,17.055358,1.633758,0.658325,-10.825605
2008-08-28,sz.000551,4.9000,5.0800,4.9000,4.9500,4.9400,1033154,5140152.3700,0.655725,1,0.202400,17.089883,1.637065,0.659658,-10.847519
2008-08-29,sz.000551,4.9600,5.1600,4.9600,5.1000,4.9500,1577265,8047706.8100,1.001062,1,3.030300,17.607759,1.686673,0.679647,-11.176232
2008-09-01,sz.000551,5.1000,5.1300,4.8800,4.9200,5.1000,1040505,5217006.5100,0.660390,1,-3.529400,16.986308,1.627144,0.655660,-10.781777
2008-09-02,sz.000551,4.8900,5.0000,4.8000,4.9600,4.9200,889589,4355369.5300,0.564606,1,0.813000,17.124408,1.640373,0.660990,-10.869433
2008-09-03,sz.000551,4.9000,5.0100,4.8100,4.9700,4.9600,935166,4588584.4300,0.593533,1,0.201600,17.158933,1.643680,0.662323,-10.891348
2008-09-04,sz.000551,4.9700,5.1500,4.9100,5.1100,4.9700,1832500,9265130.9200,1.163055,1,2.816900,17.642284,1.689981,0.680980,-11.198146
2008-09-05,sz.000551,4.9000,5.0100,4.8100,4.8200,5.1100,1295575,6350731.3600,0.822279,1,-5.675100,16.641058,1.594072,0.642333,-10.562635
2008-09-08,sz.000551,4.8000,4.8600,4.4900,4.5600,4.8200,995898,4625740.4400,0.632079,1,-5.394200,15.743408,1.508084,0.607685,-9.992866
2008-09-09,sz.000551,4.5600,4.6700,4.5600,4.6700,4.5600,569090,2626863.8000,0.361191,1,2.412300,16.123183,1.544464,0.622344,-10.233922
2008-09-10,sz.000551,4.6200,4.8300,4.5800,4.7100,4.6700,752184,3566645.9800,0.477398,1,0.856500,16.261283,1.557693,0.627674,-10.321579
2008-09-11,sz.000551,4.7000,4.7400,4.5400,4.5700,4.7100,780371,3587108.5900,0.495288,1,-2.972400,15.777933,1.511392,0.609017,-10.014780
2008-09-12,sz.000551,4.6200,4.6500,4.5100,4.5400,4.5700,643281,2943308.4100,0.408279,1,-0.656500,15.674358,1.501470,0.605019,-9.949038
2008-09-16,sz.000551,4.5000,4.5400,4.3800,4.3800,4.5400,1043231,4674130.6100,0.662120,1,-3.524200,15.121957,1.448555,0.583697,-9.598411
2008-09-17,sz.000551,4.4000,4.5100,4.3400,4.3900,4.3800,821711,3625111.3500,0.521525,1,0.228300,15.156482,1.451862,0.585030,-9.620325
2008-09-18,sz.000551,4.2500,4.3500,3.9900,4.2400,4.3900,1592361,6644467.0700,1.010643,1,-3.416900,14.638607,1.402254,0.565040,-9.291612
2008-09-19,sz.000551,4.6000,4.6600,4.5200,4.6600,4.2400,1851579,8537060.9600,1.175165,1,9.905700,16.088658,1.541157,0.621011,-10.212008
2008-09-22,sz.000551,4.9900,5.1200,4.6800,4.9800,4.6600,3630966,17838747.8100,2.304510,1,6.867000,17.193458,1.646987,0.663656,-10.913262
2008-09-23,sz.000551,4.7700,4.9800,4.6300,4.7400,4.9800,2466414,11843816.4300,1.565389,1,-4.819300,16.364858,1.567614,0.631672,-10.387321
2008-09-24,sz.000551,4.6100,4.9000,4.5800,4.8900,4.7400,1889853,9074918.2200,1.199456,1,3.164600,16.882733,1.617222,0.651662,-10.716034
2008-09-25,sz.000551,4.9500,5.0600,4.8500,4.9300,4.8900,2891262,14365182.3700,1.835033,1,0.818000,17.020833,1.630451,0.656992,-10.803691
2008-09-26,sz.000551,4.9200,5.0000,4.8400,4.9300,4.9300,1741559,8566072.2100,1.105337,1,0.000000,17.020833,1.630451,0.656992,-10.803691
2008-10-06,sz.000551,4.8000,4.9800,4.7500,4.8300,4.9300,1395869,6832655.7000,0.885933,1,-2.028400,16.675583,1.597379,0.643666,-10.584549
2008-10-07,sz.000551,4.7000,4.8300,4.6000,4.7600,4.8300,1211085,5700118.9500,0.768654,1,-1.449300,16.433908,1.574229,0.634337,-10.431150
2008-10-08,sz.000551,4.6200,4.7600,4.5000,4.5500,4.7600,1378548,6341438.4600,0.874940,1,-4.411800,15.708883,1.504777,0.606352,-9.970952
2008-10-09,sz.000551,4.6600,4.6800,4.4600,4.4600,4.5500,1155100,5239361.3500,0.733122,1,-1.978000,15.398157,1.475012,0.594358,-9.773724
2008-10-10,sz.000551,4.2500,4.3000,4.1000,4.1200,4.4600,1134400,4737342.8600,0.719984,1,-7.623300,14.224307,1.362568,0.549048,-9.028642
2008-10-13,sz.000551,4.1000,4.2200,3.9300,4.2200,4.1200,1327135,5383597.7600,0.842309,1,2.427200,14.569557,1.395640,0.562375,-9.247784
2008-10-14,sz.000551,4.2800,4.3600,4.0100,4.0100,4.2200,1746505,7319433.4400,1.108476,1,-4.976300,13.844532,1.326188,0.534389,-8.787586
2008-10-15,sz.000551,3.9600,4.0300,3.8700,3.9300,4.0100,923875,3635863.3800,0.586367,1,-1.995000,13.568332,1.299731,0.523728,-8.612273
2008-10-16,sz.000551,3.8100,3.8100,3.5500,3.5500,3.9300,1414352,5208557.2000,0.897664,1,-9.669200,12.256381,1.174057,0.473088,-7.779534
2008-10-17,sz.000551,3.6200,3.6500,3.5500,3.6000,3.5500,777142,2803412.1000,0.493238,1,1.408500,12.429006,1.190593,0.479751,-7.889105
2008-10-20,sz.000551,3.6100,3.7600,3.5500,3.7600,3.6000,1017469,3740949.2300,0.645770,1,4.444400,12.981406,1.243508,0.501073,-8.239732
2008-10-21,sz.000551,3.7900,3.9400,3.7200,3.8200,3.7600,1733369,6637754.9700,1.100139,1,1.595700,13.188556,1.263351,0.509069,-8.371217
2008-10-22,sz.000551,3.7500,3.8700,3.7300,3.7700,3.8200,1111200,4210897.7600,0.705259,1,-1.308900,13.015931,1.246815,0.502406,-8.261646
2008-10-23,sz.000551,3.6800,3.8600,3.6600,3.8400,3.7700,822068,3108917.0000,0.521752,1,1.856800,13.257606,1.269966,0.511734,-8.415045
2008-10-24,sz.000551,3.8500,4.0800,3.8400,3.9900,3.8400,3685398,14568882.7400,2.339057,1,3.906200,13.775482,1.319574,0.531724,-8.743758
2008-10-27,sz.000551,3.9800,4.1400,3.9000,3.9300,3.9900,8193331,33261475.6500,5.200163,1,-1.503800,13.568332,1.299731,0.523728,-8.612273
2008-10-28,sz.000551,3.7600,4.0900,3.6600,4.0800,3.9300,4873586,19048162.0300,3.093179,1,3.816800,14.683535,1.324067,0.575594,-48.344249
2008-10-29,sz.000551,4.1300,4.1400,3.8200,3.8700,4.0800,3681718,14603578.2600,2.336721,1,-5.147100,13.927765,1.255916,0.545968,-45.855942
2008-10-30,sz.000551,3.8900,3.9700,3.8000,3.8500,3.8700,2223926,8644453.7700,1.411487,1,-0.516800,13.855787,1.249426,0.543146,-45.618960
2008-10-31,sz.000551,3.8800,3.9500,3.6800,3.7000,3.8500,2053572,7876882.5200,1.303366,1,-3.896100,13.315951,1.200747,0.521985,-43.841598
2008-11-03,sz.000551,3.7000,3.7600,3.6300,3.7400,3.7000,1676465,6207618.7100,1.064023,1,1.081100,13.459907,1.213728,0.527628,-44.315561
