date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-12,sz.002013,11.5000,11.5500,11.2500,11.3500,11.4900,14589467,166569907.7400,0.696375,1,-1.218446,47.158776,3.200195,2.957621,48.095845,0
2018-04-13,sz.002013,11.3700,11.8700,11.3700,11.6500,11.3500,18102433,211842736.7500,0.864053,1,2.643165,48.405263,3.284782,3.035796,49.367101,0
2018-04-16,sz.002013,11.7600,12.0800,11.5500,12.0800,11.6500,31790056,378983914.7800,1.517382,1,3.690990,50.191895,3.406023,3.147847,51.189234,0
2018-04-17,sz.002013,12.0300,12.3600,11.6200,11.7200,12.0800,26815272,321746120.9300,1.279929,1,-2.980130,48.696110,3.304519,3.054037,49.663727,0
2018-04-18,sz.002013,11.7900,12.2600,11.5400,12.2200,11.7200,25045050,300294045.3500,1.195434,1,4.266212,50.773590,3.445496,3.184329,51.782487,0
2018-04-19,sz.002013,12.2100,12.8400,12.0800,12.5200,12.2200,35234233,442561464.8300,1.681777,1,2.454993,52.020077,3.530083,3.262504,53.053742,0
2018-04-20,sz.002013,12.4500,12.9500,12.3900,12.5900,12.5200,25370882,323292157.1100,1.210996,1,0.559103,52.310924,3.549820,3.280744,53.350369,0
2018-04-23,sz.002013,12.5800,12.8500,11.9000,11.9500,12.5900,23835661,291057986.5800,1.137717,1,-5.083402,49.020470,3.364950,3.013084,203.058011,0
2018-04-24,sz.002013,12.1000,12.4800,12.0000,12.3800,11.9500,16675874,203174835.5400,0.795968,1,3.598329,50.784387,3.486032,3.121504,210.364701,0
2018-04-25,sz.002013,12.3800,12.5000,12.0800,12.1600,12.3800,15440463,188728694.1900,0.737000,1,-1.777062,49.881918,3.424083,3.066033,206.626395,0
2018-04-26,sz.002013,8.0400,8.3800,8.0400,8.0800,8.0900,23773754,195357080.8200,0.756508,1,-0.123612,49.717833,3.412819,3.055947,205.946702,0
2018-04-27,sz.002013,8.0900,8.1800,7.6100,7.8500,8.0800,34926892,273876810.3300,1.111414,1,-2.846535,48.302597,3.315672,2.968959,200.084358,0
2018-05-02,sz.002013,7.8700,8.1600,7.8200,7.9800,7.8500,26429414,211298498.1900,0.841014,1,1.656052,49.102513,3.370581,3.018126,203.397857,0
2018-05-03,sz.002013,8.0000,8.0200,7.6000,7.9600,7.9800,21959210,172394331.0100,0.698767,1,-0.250626,48.979449,3.362134,3.010562,202.888088,0
2018-05-04,sz.002013,7.9000,8.2200,7.8300,8.1300,7.9600,26322826,213137281.6700,0.837623,1,2.135679,50.025493,3.433938,3.074858,207.221125,0
2018-05-07,sz.002013,8.1300,8.2600,8.0300,8.1000,8.1300,25628810,208204337.7000,0.815538,1,-0.369000,49.840897,3.421267,3.063512,206.456472,0
2018-05-08,sz.002013,8.2500,8.6300,8.1500,8.2300,8.1000,37267501,312566239.7100,1.185895,1,1.604928,50.640812,3.476176,3.112679,209.769970,0
2018-05-09,sz.002013,8.1900,8.3900,8.1200,8.3000,8.2300,19082220,157517903.4200,0.607218,1,0.850555,51.071536,3.505743,3.139154,211.554162,0
2018-05-10,sz.002013,8.3000,8.3300,8.1200,8.2000,8.3000,16473974,135102180.2100,0.524221,1,-1.204824,50.456216,3.463505,3.101333,209.005317,0
2018-05-11,sz.002013,8.1800,8.2300,8.1000,8.1300,8.2000,8898712,72473673.3500,0.283167,1,-0.853655,50.025493,3.433938,3.074858,207.221125,0
2018-05-14,sz.002013,8.1800,8.2200,7.7100,7.7400,8.1300,25606108,202391405.5000,0.814816,1,-4.797052,47.625746,3.269211,2.927356,197.280628,0
2018-05-15,sz.002013,7.7400,7.9600,7.7000,7.9500,7.7400,15747693,123395403.2700,0.501110,1,2.713179,48.917917,3.357910,3.006780,202.633204,0
2018-05-16,sz.002013,7.8900,8.1400,7.8500,8.0600,7.9500,16944024,136071993.2100,0.539178,1,1.383656,49.594769,3.404372,3.048383,205.436933,0
2018-05-17,sz.002013,8.0500,8.1600,7.9600,8.0200,8.0600,10080582,81109770.7300,0.320776,1,-0.496277,49.348641,3.387477,3.033255,204.417395,0
2018-05-18,sz.002013,8.0000,8.0800,7.9300,7.9800,8.0200,10317621,82520031.8600,0.328319,1,-0.498758,49.102513,3.370581,3.018126,203.397857,0
2018-05-21,sz.002013,8.0500,8.1500,8.0100,8.1100,7.9800,10676088,86495590.7000,0.339725,1,1.629068,49.902429,3.425491,3.067294,206.711356,0
2018-05-22,sz.002013,8.1600,8.1600,7.8500,8.0300,8.1100,18282178,145204299.7300,0.581760,1,-0.986436,49.410173,3.391700,3.037037,204.672280,0
2018-05-23,sz.002013,8.0300,8.1300,7.8500,7.9000,8.0300,16173255,128961212.0000,0.514652,1,-1.618924,48.610257,3.336791,2.987869,201.358781,0
2018-05-24,sz.002013,7.8800,7.9300,7.7200,7.7500,7.9000,16393463,127373988.9200,0.521659,1,-1.898735,47.687278,3.273434,2.931138,197.535513,0
2018-05-25,sz.002013,7.7000,7.8800,7.7000,7.8300,7.7500,10836876,84683097.3300,0.344842,1,1.032257,48.179533,3.307225,2.961395,199.574589,0
2018-05-28,sz.002013,7.8000,7.8300,7.4000,7.5700,7.8300,27002683,202094928.6700,0.859256,1,-3.320559,46.579702,3.197406,2.863060,192.947591,0
2018-05-29,sz.002013,7.5000,7.5100,7.3000,7.3800,7.5700,19609577,145132846.9900,0.623999,1,-2.509908,45.410595,3.117154,2.791200,188.104785,0
2018-05-30,sz.002013,7.2700,7.4700,7.2100,7.3000,7.3800,13399818,98422964.3500,0.426398,1,-1.084010,44.918339,3.083364,2.760943,186.065709,0
2018-05-31,sz.002013,7.2900,7.4100,7.2900,7.3800,7.3000,9583343,70484139.8500,0.304953,1,1.095889,45.410595,3.117154,2.791200,188.104785,0
2018-06-01,sz.002013,7.3600,7.6000,7.2200,7.3100,7.3800,17112463,126241307.8300,0.544538,1,-0.948512,44.979871,3.087588,2.764725,186.320593,0
2018-06-04,sz.002013,7.3400,7.6800,7.3000,7.5600,7.3100,16710506,125207212.5600,0.531748,1,3.419973,46.518170,3.193182,2.859278,192.692707,0
2018-06-05,sz.002013,7.5200,7.8200,7.5200,7.7800,7.5600,21182629,164190152.7700,0.674056,1,2.910057,47.871874,3.286106,2.942484,198.300167,0
2018-06-06,sz.002013,7.8000,8.0500,7.7100,7.9800,7.7800,18964073,150783148.6700,0.603459,1,2.570692,49.102513,3.370581,3.018126,203.397857,0
2018-06-07,sz.002013,7.9700,8.0200,7.8000,7.8300,7.9800,11223631,88220462.6800,0.357149,1,-1.879700,48.179533,3.307225,2.961395,199.574589,0
2018-06-08,sz.002013,7.8400,7.8600,7.6800,7.7200,7.8300,11449596,88561920.2600,0.364339,1,-1.404855,47.502682,3.260763,2.919791,196.770859,0
2018-06-11,sz.002013,7.8000,8.0100,7.7000,7.9700,7.7200,19948181,157320834.6200,0.634774,1,3.238342,49.040981,3.366358,3.014344,203.142973,0
2018-06-12,sz.002013,7.9800,8.1700,7.9000,8.0300,7.9700,22981717,185219526.0900,0.731305,1,0.752822,49.410173,3.391700,3.037037,204.672280,0
2018-06-13,sz.002013,8.0600,8.0600,7.8300,7.8400,8.0300,8744681,69012326.3000,0.278266,1,-2.366122,48.241065,3.311448,2.965177,199.829474,0
2018-06-14,sz.002013,7.8000,7.9400,7.7000,7.8600,7.8400,10541905,82752967.7000,0.335456,1,0.255102,48.364129,3.319896,2.972741,200.339243,0
2018-06-15,sz.002013,7.8800,7.9000,7.5000,7.5300,7.8600,13402980,102271916.0300,0.426498,1,-4.198472,46.333574,3.180511,2.847931,191.928053,0
2018-06-19,sz.002013,7.4800,7.5000,6.8100,7.1600,7.5300,18580040,133544531.3600,0.591238,1,-4.913683,44.056891,3.024231,2.707993,182.497325,0
2018-06-20,sz.002013,7.1600,7.4400,7.1100,7.4100,7.1600,15188458,111038051.1300,0.483314,1,3.491620,45.595191,3.129826,2.802546,188.869439,0
2018-06-21,sz.002013,7.4100,7.7100,7.3600,7.4200,7.4100,21544781,161896258.0900,0.685580,1,0.134956,45.656723,3.134049,2.806328,189.124323,0
2018-06-22,sz.002013,7.4200,7.6500,7.3000,7.6300,7.4200,10302416,77590407.6000,0.327835,1,2.830189,46.948894,3.222749,2.885752,194.476899,0
2018-06-25,sz.002013,7.6800,7.7100,7.5100,7.5100,7.6300,11512822,87718723.4700,0.366351,1,-1.572738,46.210510,3.172063,2.840367,191.418284,0
2018-06-26,sz.002013,7.5100,7.6600,7.4200,7.5900,7.5100,13708861,103310151.0200,0.436232,1,1.065245,46.702766,3.205854,2.870624,193.457360,0
2018-06-27,sz.002013,7.6000,7.6900,7.5300,7.5800,7.5900,11449328,87190045.8000,0.364331,1,-0.131755,46.641234,3.201630,2.866842,193.202476,0
2018-06-28,sz.002013,7.5800,7.6700,7.1300,7.4600,7.5800,14972773,111146635.8900,0.476451,1,-1.583112,45.902851,3.150945,2.821456,190.143861,0
2018-06-29,sz.002013,7.4000,7.6000,7.3500,7.5700,7.4600,11652228,87290202.5300,0.370787,1,1.474533,46.579702,3.197406,2.863060,192.947591,0
2018-07-02,sz.002013,7.5400,7.8100,7.5200,7.6800,7.5700,17371657,133491643.3000,0.552786,1,1.453100,47.256554,3.243868,2.904663,195.751321,0
2018-07-03,sz.002013,7.6700,7.9400,7.6200,7.9000,7.6800,25157520,196566774.6300,0.800541,1,2.864587,48.610257,3.336791,2.987869,201.358781,0
2018-07-04,sz.002013,7.8400,8.0900,7.7900,8.0200,7.9000,26471349,211056219.6000,0.842349,1,1.518992,49.348641,3.387477,3.033255,204.417395,0
2018-07-05,sz.002013,8.0200,8.0200,7.6500,7.6700,8.0200,16474641,128041544.5900,0.524242,1,-4.364094,47.195022,3.239644,2.900881,195.496437,0
2018-07-06,sz.002013,7.6600,7.9000,7.5000,7.6700,7.6700,16060652,124229489.8700,0.511068,1,0.000000,47.195022,3.239644,2.900881,195.496437,0
2018-07-09,sz.002013,7.6800,8.0800,7.6000,8.0700,7.6700,25139515,199484779.5700,0.799968,1,5.215119,49.656301,3.408595,3.052165,205.691818,0
2018-07-10,sz.002013,8.0800,8.2800,7.9900,8.2500,8.0700,33562195,274326135.9200,1.067988,1,2.230487,50.763876,3.484624,3.120243,210.279740,0
2018-07-11,sz.002013,8.1800,8.3300,8.0000,8.2600,8.2500,23054272,188095745.8600,0.733613,1,0.121215,50.825408,3.488847,3.124026,210.534624,0
2018-07-12,sz.002013,8.2000,8.4200,8.1200,8.3700,8.2600,27404634,227368307.2000,0.872047,1,1.331715,51.502260,3.535309,3.165629,213.338354,0
2018-07-13,sz.002013,8.3600,8.3600,8.1500,8.2000,8.3700,15804741,130088148.4900,0.502925,1,-2.031064,50.456216,3.463505,3.101333,209.005317,0
2018-07-16,sz.002013,8.1500,8.3100,8.0900,8.1600,8.2000,16543815,135163608.6800,0.526443,1,-0.487804,50.210089,3.446610,3.086204,207.985779,0
2018-07-17,sz.002013,8.1400,8.2500,8.0700,8.1900,8.1600,9812650,79783190.6000,0.312250,1,0.367644,50.394684,3.459281,3.097551,208.750432,0
2018-07-18,sz.002013,8.1600,8.2500,7.9600,8.0100,8.1900,14235321,115187141.0900,0.452984,1,-2.197794,49.287109,3.383253,3.029473,204.162511,0
2018-07-19,sz.002013,7.9800,8.0900,7.8300,7.9500,8.0100,14891931,118293937.2200,0.473878,1,-0.749069,48.917917,3.357910,3.006780,202.633204,0
2018-07-20,sz.002013,7.9800,8.0500,7.8500,7.9700,7.9500,17587924,140313290.2200,0.559668,1,0.251572,49.040981,3.366358,3.014344,203.142973,0
2018-07-23,sz.002013,8.0500,8.7700,8.0200,8.6900,7.9700,56918915,486263843.4600,1.811225,1,9.033875,53.471283,3.670470,3.286656,221.494659,0
2018-07-24,sz.002013,8.7200,9.0900,8.6500,8.9000,8.6900,50465950,448711326.6000,1.605885,1,2.416571,54.763454,3.759170,3.366081,226.847234,0
2018-07-25,sz.002013,8.9700,9.0600,8.8100,8.9100,8.9000,29976351,267478195.1200,0.953882,1,0.112362,54.824986,3.763394,3.369863,227.102119,0
2018-07-26,sz.002013,8.9100,9.0800,8.6200,8.7500,8.9100,25734521,226291081.1100,0.818902,1,-1.795734,53.840475,3.695813,3.309349,223.023966,0
2018-07-27,sz.002013,8.8000,8.8800,8.6500,8.7800,8.7500,18395922,161585755.7300,0.585379,1,0.342854,54.025071,3.708484,3.320695,223.788620,0
2018-07-30,sz.002013,8.7800,8.8500,8.4900,8.5700,8.7800,24976843,215607735.9100,0.794792,1,-2.391800,52.732899,3.619785,3.241271,218.436045,0
2018-07-31,sz.002013,8.6400,8.8400,8.5500,8.7100,8.5700,25722275,224137407.8000,0.818512,1,1.633610,53.594347,3.678918,3.294221,222.004428,0
2018-08-01,sz.002013,8.7200,8.7800,8.1800,8.2200,8.7100,32463846,274610575.2200,1.033037,1,-5.625715,50.579280,3.471952,3.108897,209.515086,0
2018-08-02,sz.002013,8.2500,8.2700,7.4100,7.7200,8.2200,56000296,431420206.5400,1.781994,1,-6.082731,47.502682,3.260763,2.919791,196.770859,0
2018-08-03,sz.002013,7.6200,7.8300,7.4900,7.5200,7.7200,24413416,186874229.5600,0.776863,1,-2.590671,46.272042,3.176287,2.844149,191.673169,0
2018-08-06,sz.002013,7.5200,7.5500,7.0000,7.0500,7.5200,31629320,228652437.8300,1.006481,1,-6.249998,43.380040,2.977769,2.666390,179.693596,0
2018-08-07,sz.002013,7.1400,7.1900,6.7800,7.0800,7.0500,42082380,293528815.3900,1.339110,1,0.425528,43.564636,2.990441,2.677736,180.458249,0
2018-08-08,sz.002013,7.0500,7.0600,6.7100,6.8700,7.0800,31457949,216326472.5400,1.001028,1,-2.966102,42.272464,2.901741,2.598312,175.105674,0
2018-08-09,sz.002013,6.8500,7.2800,6.7500,7.1800,6.8700,33811888,239516597.7300,1.075933,1,4.512372,44.179955,3.032679,2.715557,183.007095,0
2018-08-10,sz.002013,7.1600,7.3700,7.1200,7.3200,7.1800,23218110,168096670.8300,0.738827,1,1.949866,45.041403,3.091812,2.768507,186.575478,0
2018-08-13,sz.002013,7.2000,7.6800,7.1200,7.5600,7.3200,24065912,177851165.1300,0.765805,1,3.278685,46.518170,3.193182,2.859278,192.692707,0
2018-08-14,sz.002013,7.5600,7.5700,7.3600,7.4300,7.5600,15295272,113762297.6500,0.486713,1,-1.719578,45.718255,3.138273,2.810110,189.379208,0
2018-08-15,sz.002013,7.4300,7.7200,7.3900,7.4900,7.4300,20604792,155848030.1100,0.655668,1,0.807536,46.087446,3.163616,2.832803,190.908515,0
2018-08-16,sz.002013,7.3900,7.5000,7.1400,7.2500,7.4900,18460331,133936342.3200,0.587429,1,-3.204269,44.610679,3.062245,2.742032,184.791286,0
2018-08-17,sz.002013,7.3600,7.5200,7.1800,7.2600,7.2500,14475154,106666152.7200,0.460616,1,0.137934,44.672211,3.066469,2.745814,185.046171,0
2018-08-20,sz.002013,7.2800,7.3600,7.0400,7.2800,7.2600,16192944,116965248.9400,0.515278,1,0.275482,44.795275,3.074916,2.753378,185.555940,0
2018-08-21,sz.002013,7.3000,7.5600,7.2500,7.4500,7.2800,17175841,127939521.7900,0.546555,1,2.335159,45.841319,3.146721,2.817674,189.888977,0
2018-08-22,sz.002013,7.4100,7.6900,7.4100,7.4900,7.4500,24990330,188642733.8200,0.795221,1,0.536912,46.087446,3.163616,2.832803,190.908515,0
2018-08-23,sz.002013,7.4400,7.7200,7.4400,7.5900,7.4900,20205634,153948833.1600,0.642967,1,1.335119,46.702766,3.205854,2.870624,193.457360,0
2018-08-24,sz.002013,7.6500,7.7300,7.5600,7.6600,7.5900,14800295,113343886.4700,0.470962,1,0.922262,47.133490,3.235420,2.897099,195.241552,0
2018-08-27,sz.002013,7.6600,8.0600,7.6500,7.9600,7.6600,30371791,240945151.9800,0.966465,1,3.916452,48.979449,3.362134,3.010562,202.888088,0
2018-08-28,sz.002013,7.9600,8.0800,7.9100,8.0800,7.9600,21538221,172276097.5900,0.685371,1,1.507536,49.717833,3.412819,3.055947,205.946702,0
2018-08-29,sz.002013,8.0200,8.0600,7.8300,8.0200,8.0800,15724260,124671113.4100,0.500364,1,-0.742568,49.348641,3.387477,3.033255,204.417395,0
2018-08-30,sz.002013,7.9900,8.0500,7.6800,7.7000,8.0200,21038377,163642409.9100,0.669465,1,-3.990033,47.379618,3.252315,2.912227,196.261090,0
2018-08-31,sz.002013,7.7900,7.9500,7.7000,7.8800,7.7000,19565005,153869840.2100,0.622580,1,2.337667,46.351171,3.372332,2.901018,30.892596,0
2018-09-03,sz.002013,7.8300,8.2300,7.8100,8.1600,7.8800,25142049,203404216.6800,0.800048,1,3.553296,47.998167,3.492161,3.004100,31.990303,0
2018-09-04,sz.002013,8.1900,8.9300,8.1000,8.6000,8.1600,51266234,441848692.8700,1.631348,1,5.392164,50.586304,3.680464,3.166086,33.715270,0
2018-09-05,sz.002013,8.6400,8.8600,8.4600,8.5500,8.6000,35215652,305044595.8000,1.120601,1,-0.581398,50.292197,3.659066,3.147679,33.519251,0
2018-09-06,sz.002013,8.5500,8.7500,8.3000,8.4800,8.5500,32882456,282209521.4000,1.046356,1,-0.818721,49.880448,3.629109,3.121908,33.244824,0
2018-09-07,sz.002013,8.5900,8.7200,8.3500,8.5300,8.4800,23920978,205533007.9000,0.761192,1,0.589625,50.174555,3.650507,3.140316,33.440843,0
2018-09-10,sz.002013,8.4900,8.6800,8.2800,8.3600,8.5300,19580379,165737277.3800,0.623069,1,-1.992967,49.174593,3.577754,3.077730,32.774379,0
2018-09-11,sz.002013,8.3800,8.6500,8.3000,8.5800,8.3600,18723334,159684629.2400,0.595797,1,2.631582,50.468661,3.671905,3.158723,33.636862,0
2018-09-12,sz.002013,8.5900,8.8200,8.5200,8.6800,8.5800,25279464,219748478.8300,0.804420,1,1.165506,51.056874,3.714701,3.195538,34.028900,0
2018-09-13,sz.002013,8.7200,8.7800,8.4200,8.6800,8.6800,25415309,217808271.5800,0.808743,1,0.000000,51.056874,3.714701,3.195538,34.028900,0
2018-09-14,sz.002013,8.6900,8.7100,8.1400,8.2100,8.6800,27881779,234289468.3700,0.887229,1,-5.414749,48.292274,3.513560,3.022508,32.186322,0
2018-09-17,sz.002013,8.2300,8.4600,8.0000,8.2000,8.2100,33477513,276194460.4200,1.065291,1,-0.121805,48.233452,3.509280,3.018826,32.147118,0
2018-09-18,sz.002013,8.2100,8.3200,8.0600,8.2500,8.2000,16325766,133921592.8700,0.519504,1,0.609758,48.527559,3.530678,3.037234,32.343137,0
2018-09-19,sz.002013,8.2400,8.7700,8.1800,8.7000,8.2500,34989816,298864373.8400,1.113414,1,5.454543,51.174517,3.723260,3.202901,34.107308,0
2018-09-20,sz.002013,8.8000,8.8100,8.4800,8.5500,8.7000,26241218,226401030.7600,0.835024,1,-1.724134,50.292197,3.659066,3.147679,33.519251,0
2018-09-21,sz.002013,8.5600,8.6000,8.1500,8.4100,8.5500,26962358,224774911.9500,0.857972,1,-1.637431,49.468699,3.599152,3.096138,32.970398,0
2018-09-25,sz.002013,8.3100,8.6200,8.2500,8.4000,8.4100,20391651,172490511.4300,0.648885,1,-0.118909,49.409878,3.594872,3.092456,32.931194,0
2018-09-26,sz.002013,8.4400,8.5600,8.2800,8.4800,8.4000,21415276,180496119.5100,0.681458,1,0.952380,49.880448,3.629109,3.121908,33.244824,0
2018-09-27,sz.002013,8.5300,8.7500,8.4200,8.5600,8.4800,31261828,268734235.7000,0.994786,1,0.943407,50.351019,3.663346,3.151360,33.558455,0
2018-09-28,sz.002013,8.5600,8.6100,8.2000,8.4000,8.5600,20132371,168922510.8200,0.640634,1,-1.869168,49.409878,3.594872,3.092456,32.931194,0
2018-10-08,sz.002013,8.3000,8.5200,8.2300,8.2500,8.4000,16350490,136417009.6800,0.520290,1,-1.785710,48.527559,3.530678,3.037234,32.343137,0
2018-10-09,sz.002013,8.2900,8.3200,7.6800,7.8000,8.2500,27379017,216397841.3600,0.871230,1,-5.454543,45.880601,3.338096,2.871566,30.578966,0
2018-10-10,sz.002013,7.7200,7.9500,7.7100,7.8900,7.8000,15216152,119267537.7100,0.484195,1,1.153842,46.409993,3.376612,2.904700,30.931800,0
2018-10-11,sz.002013,7.6900,7.8500,7.2300,7.3700,7.8900,25532706,191738448.6500,0.812479,1,-6.590621,43.351286,3.154072,2.713262,28.893202,0
2018-10-12,sz.002013,7.2900,7.8500,7.0400,7.6700,7.3700,23223867,173176244.4800,0.739009,1,4.070559,45.115924,3.282461,2.823707,30.069316,0
2018-10-15,sz.002013,7.6200,7.9700,7.6200,7.8500,7.6700,22655243,178237973.6400,0.720915,1,2.346803,46.174708,3.359494,2.889974,30.774985,0
2018-10-16,sz.002013,7.8700,8.0300,7.5400,7.6300,7.8500,21839208,169591442.3000,0.694948,1,-2.802545,44.880639,3.265342,2.808981,29.912501,0
2018-10-17,sz.002013,7.7400,7.7900,7.1500,7.4800,7.6300,19132337,142832005.3100,0.608812,1,-1.965925,43.998320,3.201148,2.753759,29.324444,0
2018-10-18,sz.002013,7.3900,7.5500,7.2000,7.2800,7.4800,11732194,86257769.8800,0.373331,1,-2.673794,42.821894,3.115556,2.680129,28.540368,0
2018-10-19,sz.002013,7.2900,7.7600,7.0500,7.6400,7.2800,24627395,182266978.4400,0.783671,1,4.945050,44.939461,3.269622,2.812662,29.951705,0
2018-10-22,sz.002013,7.6600,8.3500,7.6600,8.1800,7.6400,33559133,270398216.7100,1.067888,1,7.068069,48.115810,3.500721,3.011463,32.068710,0
2018-10-23,sz.002013,8.1900,8.3200,8.0500,8.2000,8.1800,26535917,218280392.1200,0.844402,1,0.244493,48.233452,3.509280,3.018826,32.147118,0
2018-10-24,sz.002013,8.1700,8.2700,8.1000,8.2200,8.2000,11215558,91852873.8100,0.356891,1,0.243908,48.351095,3.517839,3.026189,32.225526,0
2018-10-25,sz.002013,7.9900,8.2200,7.8900,8.1900,8.2200,15202336,123151010.6900,0.483755,1,-0.364972,48.174631,3.505000,3.015145,32.107914,0
2018-10-26,sz.002013,8.3000,8.5600,8.0700,8.2400,8.1900,23159148,192421305.7800,0.736949,1,0.610503,42.968246,3.430150,3.008880,13.867173,0
2018-10-29,sz.002013,8.1500,8.3000,7.9500,8.1500,8.2400,14968024,121541854.8400,0.476299,1,-1.092235,42.498932,3.392685,2.976016,13.715712,0
2018-10-30,sz.002013,8.0600,8.4000,7.8400,8.3000,8.1500,24659769,201066441.0900,0.784701,1,1.840498,43.281121,3.455127,3.030790,13.968148,0
2018-10-31,sz.002013,8.2900,8.4200,8.1800,8.3500,8.3000,17308806,143538664.2900,0.550785,1,0.602412,43.541851,3.475941,3.049047,14.052293,0
2018-11-01,sz.002013,8.3500,8.5200,8.2000,8.2500,8.3500,25736202,215589722.7400,0.818954,1,-1.197609,43.020392,3.434313,3.012532,13.884003,0
2018-11-02,sz.002013,8.3200,8.5200,8.1000,8.3300,8.2500,27256805,225545624.1000,0.867341,1,0.969696,43.437559,3.467616,3.041744,14.018635,0
2018-11-05,sz.002013,8.3000,8.3800,8.0600,8.1300,8.3300,30431009,249236147.5300,0.968348,1,-2.400958,42.394641,3.384359,2.968713,13.682053,0
2018-11-06,sz.002013,8.1200,8.2800,8.0000,8.0900,8.1300,23126051,187689384.0800,0.735896,1,-0.492005,42.186057,3.367708,2.954107,13.614737,0
2018-11-07,sz.002013,8.1000,8.2100,7.9100,7.9100,8.0900,27395825,219796823.1700,0.871765,1,-2.224973,41.247430,3.292778,2.888379,13.311813,0
2018-11-08,sz.002013,7.9300,7.9800,7.6700,7.7500,7.9100,26819150,208717516.7000,0.853415,1,-2.022754,40.413095,3.226173,2.829954,13.042548,0
2018-11-09,sz.002013,7.7300,7.8200,7.6000,7.7500,7.7500,14495308,112399799.6200,0.461257,1,0.000000,40.413095,3.226173,2.829954,13.042548,0
2018-11-12,sz.002013,7.7000,7.9700,7.6700,7.9500,7.7500,18060488,141885003.5100,0.574705,1,2.580643,41.456014,3.309429,2.902985,13.379130,0
2018-11-13,sz.002013,7.8600,8.1000,7.8300,8.0400,7.9500,20266557,162431043.4900,0.644904,1,1.132077,41.925327,3.346894,2.935849,13.530592,0
2018-11-14,sz.002013,8.0000,8.0700,7.8100,7.8200,8.0400,18561716,146879775.6400,0.590654,1,-2.736316,40.778117,3.255313,2.855515,13.160352,0
2018-11-15,sz.002013,7.8200,8.2500,7.8000,8.2400,7.8200,34660313,281111210.6700,1.102929,1,5.370839,42.968246,3.430150,3.008880,13.867173,0
2018-11-16,sz.002013,8.2600,8.2800,8.1200,8.1900,8.2400,21844910,178810723.2200,0.695129,1,-0.606798,42.707516,3.409336,2.990622,13.783028,0
2018-11-19,sz.002013,8.2100,8.2100,8.0200,8.1300,8.1900,17842131,144344856.8700,0.567756,1,-0.732594,42.394641,3.384359,2.968713,13.682053,0
2018-11-20,sz.002013,8.0800,8.3200,8.0100,8.0400,8.1300,25918056,211411644.2600,0.824741,1,-1.107013,41.925327,3.346894,2.935849,13.530592,0
2018-11-21,sz.002013,7.9800,7.9800,7.8100,7.9100,8.0400,16985844,134042442.1100,0.540508,1,-1.616917,41.247430,3.292778,2.888379,13.311813,0
2018-11-22,sz.002013,7.9400,8.0200,7.8300,7.8700,7.9100,11591772,91639510.5400,0.368863,1,-0.505688,41.038846,3.276127,2.873773,13.244497,0
2018-11-23,sz.002013,7.8600,7.9000,7.6600,7.6700,7.8700,15513386,120012433.0200,0.493653,1,-2.541294,39.995928,3.192871,2.800742,12.907915,0
2018-11-26,sz.002013,7.6600,7.7600,7.5500,7.6100,7.6700,11548048,88297046.4900,0.367472,1,-0.782268,39.683052,3.167894,2.778832,12.806941,0
2018-11-27,sz.002013,7.6600,7.8700,7.6400,7.7200,7.6100,13610775,105599865.8800,0.433110,1,1.445462,40.256658,3.213685,2.818999,12.992061,0
2018-11-28,sz.002013,7.7500,7.8300,7.6000,7.8100,7.7200,11526692,89216366.8300,0.366792,1,1.165805,40.725971,3.251150,2.851863,13.143522,0
2018-11-29,sz.002013,7.8100,7.9100,7.7200,7.7300,7.8100,11510332,90160698.6200,0.366271,1,-1.024327,40.308803,3.217847,2.822651,13.008890,0
2018-11-30,sz.002013,7.7000,7.7800,7.5900,7.7300,7.7300,7593588,58402805.6500,0.241636,1,0.000000,40.308803,3.217847,2.822651,13.008890,0
2018-12-03,sz.002013,7.8500,8.0000,7.8200,7.8800,7.7300,12959907,102412566.7400,0.412398,1,1.940493,41.090992,3.280289,2.877424,13.261326,0
2018-12-04,sz.002013,7.8900,7.9000,7.6800,7.7700,7.8800,17599867,136197771.3000,0.560047,1,-1.395941,40.517387,3.234499,2.837257,13.076206,0
2018-12-05,sz.002013,7.6700,7.7400,7.6200,7.6800,7.7700,9892167,76019027.5200,0.314780,1,-1.158303,40.048074,3.197033,2.804393,12.924744,0
2018-12-06,sz.002013,7.6600,7.7400,7.5900,7.6200,7.6800,10665880,81730554.6700,0.339400,1,-0.781249,39.735198,3.172056,2.782484,12.823770,0
2018-12-07,sz.002013,7.6500,7.6700,7.4400,7.4800,7.6200,14830589,111437194.2700,0.471926,1,-1.837269,39.005155,3.113777,2.731362,12.588162,0
2018-12-10,sz.002013,7.4800,7.5100,7.2800,7.3800,7.4800,12484943,92068764.6500,0.397285,1,-1.336897,38.483696,3.072149,2.694847,12.419871,0
2018-12-11,sz.002013,7.3800,7.5300,7.3200,7.4200,7.3800,10432915,77403439.3300,0.331987,1,0.542005,38.692280,3.088800,2.709453,12.487188,0
2018-12-12,sz.002013,7.4400,7.4700,7.3900,7.4300,7.4200,6187033,46045538.7000,0.196878,1,0.134768,38.744426,3.092963,2.713104,12.504017,0
