date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-06,sh.600372,41.8500,42.1000,40.9100,41.0000,41.7500,2783850,115383712.0000,0.678988,1,-1.796400,241.996675,39.117375,37.649728,425.608391,0
2011-07-07,sh.600372,40.9600,42.1300,40.8500,41.0500,41.0000,3082872,127403776.0000,0.751920,1,0.122000,242.291793,39.165080,37.695642,426.127426,0
2011-07-08,sh.600372,41.1500,41.2300,39.3500,39.8500,41.0500,4280156,171388672.0000,1.043940,1,-2.923266,235.208964,38.020181,36.593699,413.670595,0
2011-07-11,sh.600372,39.7800,40.1000,39.4000,40.0800,39.8500,2056251,81572576.0000,0.501525,1,0.577200,236.566506,38.239620,36.804905,416.058154,0
2011-07-12,sh.600372,40.0800,41.2000,39.8200,40.4000,40.0800,1911020,77502432.0000,0.466102,1,0.798400,238.455260,38.544926,37.098756,419.379976,0
2011-07-13,sh.600372,40.9800,40.9800,40.2000,40.5900,40.4000,1081510,43911567.0000,0.263783,1,0.470300,239.576708,38.726202,37.273231,421.352308,0
2011-07-14,sh.600372,40.4500,40.6000,39.8000,40.0000,40.5900,1822895,73116044.0000,0.444609,1,-1.453600,236.094317,38.163293,36.731442,415.227699,0
2011-07-15,sh.600372,40.0000,40.5000,39.6000,40.1200,40.0000,1797338,71923576.0000,0.438375,1,0.300000,236.802600,38.277783,36.841636,416.473382,0
2011-07-18,sh.600372,40.3300,42.2500,38.0800,41.9800,40.1200,3648683,147860274.0000,0.889923,1,4.636100,247.780986,40.052376,38.549648,435.781470,0
2011-07-19,sh.600372,41.5800,42.5500,41.5800,42.1500,41.9800,2113351,88978406.0000,0.515451,1,0.405000,248.784387,40.214570,38.705757,437.546188,0
2011-07-20,sh.600372,42.3000,43.1600,42.0500,42.3600,42.1500,2700603,115283359.0000,0.658684,1,0.498200,250.023882,40.414927,38.898597,439.726133,0
2011-07-21,sh.600372,42.0500,43.1800,42.0000,42.1200,42.3600,2464126,105095774.0000,0.601006,1,-0.566600,248.607316,40.185948,38.678208,437.234767,0
2011-07-22,sh.600372,42.2000,43.4200,42.2000,43.0100,42.1200,2369676,102021332.0000,0.577970,1,2.113000,253.860415,41.035081,39.495483,446.473583,0
2011-07-25,sh.600372,42.7000,43.2000,41.6800,41.6900,43.0100,1912929,80893061.0000,0.466568,1,-3.069100,246.069302,39.775692,38.283345,432.771069,0
2011-07-26,sh.600372,41.6900,42.4800,41.5000,42.1200,41.6900,942443,39680767.0000,0.229864,1,1.031400,248.607316,40.185948,38.678208,437.234767,0
2011-07-27,sh.600372,42.0800,42.4700,41.6500,42.1900,42.1200,1149454,48475004.0000,0.280355,1,0.166200,249.020481,40.252733,38.742488,437.961416,0
2011-07-28,sh.600372,42.1500,42.2600,41.6200,41.8100,42.1900,889466,37202705.0000,0.216943,1,-0.900700,246.777585,39.890182,38.393540,434.016752,0
2011-07-29,sh.600372,41.7300,41.9000,40.7000,41.2000,41.8100,1466956,60299145.0000,0.357794,1,-1.459000,243.177147,39.308192,37.833385,427.684530,0
2011-08-01,sh.600372,41.0000,41.4400,40.3000,40.9600,41.2000,662090,27145234.0000,0.161485,1,-0.582500,241.760581,39.079212,37.612997,425.193164,0
2011-08-02,sh.600372,41.1000,41.1000,40.1000,40.1900,40.9600,685739,27613644.0000,0.167253,1,-1.879900,237.215765,38.344569,36.905916,417.200031,0
2011-08-03,sh.600372,40.1800,40.7900,39.6000,40.7400,40.1900,835067,33735811.0000,0.203675,1,1.368500,240.462062,38.869314,37.410974,422.909411,0
2011-08-04,sh.600372,41.1000,41.6000,40.8000,41.0000,40.7400,478180,19688982.0000,0.116629,1,0.638200,241.996675,39.117375,37.649728,425.608391,0
2011-08-05,sh.600372,40.8500,41.2400,38.7100,40.9300,41.0000,1043283,42264088.0000,0.254459,1,-0.170700,241.583510,39.050590,37.585448,424.881743,0
2011-08-08,sh.600372,40.1000,41.1700,39.0000,40.9300,40.9300,2509238,101011040.0000,0.612009,1,0.000000,241.583510,39.050590,37.585448,424.881743,0
2011-08-09,sh.600372,39.8800,41.0500,38.8900,40.9200,40.9300,1635411,65834407.0000,0.398881,1,-0.024400,241.524486,39.041049,37.576265,424.777936,0
2011-08-10,sh.600372,41.2200,42.4400,41.2200,41.7200,40.9200,2245980,94189765.0000,0.547800,1,1.955000,246.246373,39.804315,38.310894,433.082490,0
2011-08-11,sh.600372,41.5000,41.9600,41.0600,41.9000,41.7200,691707,28903361.0000,0.168709,1,0.431400,247.308797,39.976049,38.476185,434.951015,0
2011-08-12,sh.600372,42.4800,42.4800,41.5000,41.8100,41.9000,869175,36439603.0000,0.211994,1,-0.214800,246.777585,39.890182,38.393540,434.016752,0
2011-08-15,sh.600372,41.8500,42.0000,41.2800,41.7000,41.8100,600260,25047497.0000,0.146405,1,-0.263100,246.128326,39.785233,38.292528,432.874876,0
2011-08-16,sh.600372,41.6200,41.9500,41.3000,41.4200,41.7000,535009,22218243.0000,0.130490,1,-0.671500,244.475665,39.518090,38.035408,429.968282,0
2011-08-17,sh.600372,41.2900,41.5800,41.0000,41.3100,41.4200,708627,29193166.0000,0.172836,1,-0.265600,243.826406,39.413141,37.934397,428.826406,0
2011-08-18,sh.600372,41.3100,44.4400,41.3100,42.7100,41.3100,2379592,101901021.0000,0.580388,1,3.389000,252.089707,40.748856,39.219997,443.359376,0
2011-08-19,sh.600372,42.2000,43.3000,42.0000,42.7800,42.7100,1482027,63418845.0000,0.361470,1,0.163900,252.502872,40.815642,39.284277,444.086024,0
2011-08-22,sh.600372,42.8000,43.3900,42.4000,42.8100,42.7800,721650,30984171.0000,0.176012,1,0.070100,252.679943,40.844264,39.311826,444.397445,0
2011-08-23,sh.600372,42.6000,43.5000,42.5000,42.5100,42.8100,1935301,83073578.0000,0.472025,1,-0.700800,250.909236,40.558040,39.036340,441.283237,0
2011-08-24,sh.600372,42.8700,43.3000,42.5100,42.8000,42.5100,823954,35427564.0000,0.200964,1,0.682200,252.620919,40.834724,39.302643,444.293638,0
2011-08-25,sh.600372,42.7500,43.1500,42.6800,43.0100,42.8000,1010818,43370692.0000,0.246541,1,0.490700,253.860415,41.035081,39.495483,446.473583,0
2011-08-26,sh.600372,42.9800,43.1700,42.6100,43.0500,43.0100,783277,33629447.0000,0.191043,1,0.093004,254.096509,41.073244,39.532214,446.888811,0
2011-08-29,sh.600372,42.7000,43.5000,42.6100,42.7400,43.0500,691800,29670187.0000,0.168732,1,-0.720100,252.266778,40.777479,39.247546,443.670796,0
2011-08-30,sh.600372,42.0500,42.0500,38.4700,38.4700,42.7400,7986845,312015103.0000,1.948011,1,-9.990600,227.063710,36.703547,35.326464,399.345240,0
2011-08-31,sh.600372,37.4000,38.1000,36.0000,37.7400,38.4700,4125646,153479974.0000,1.006255,1,-1.897600,191.807688,9.478861,24.953625,-666.735260,0
2011-09-01,sh.600372,37.3800,37.6400,36.6900,36.9500,37.7400,1846840,68439297.0000,0.450449,1,-2.093300,187.792636,9.280443,24.431279,-652.778692,0
2011-09-02,sh.600372,36.9200,36.9800,34.2500,34.4200,36.9500,3167984,111944535.0000,0.772679,1,-6.847100,174.934304,8.645003,22.758447,-608.082343,0
2011-09-05,sh.600372,34.2000,34.7000,33.7100,34.4800,34.4200,2225758,76299124.0000,0.542868,1,0.174300,175.239244,8.660073,22.798119,-609.142336,0
2011-09-06,sh.600372,34.4500,34.4500,33.9100,34.0000,34.4800,1262402,43010082.0000,0.307903,1,-1.392100,172.799719,8.539515,22.480743,-600.662396,0
2011-09-07,sh.600372,34.0100,34.4500,33.7800,34.0600,34.0000,1068904,36443391.0000,0.260708,1,0.176500,173.104660,8.554585,22.520415,-601.722389,0
2011-09-08,sh.600372,34.4200,34.4200,32.7700,32.9700,34.0600,1197092,40304967.0000,0.291974,1,-3.200235,167.564904,8.280818,21.799709,-582.465859,0
2011-09-09,sh.600372,33.0700,33.5000,32.1200,32.8400,32.9700,1195614,39177369.0000,0.291613,1,-0.394300,166.904199,8.248167,21.713753,-580.169209,0
2011-09-13,sh.600372,32.6000,32.6000,31.3000,31.3300,32.8400,1469921,46938274.0000,0.358517,1,-4.598100,159.229859,7.868912,20.715344,-553.492732,0
2011-09-14,sh.600372,31.5600,31.7900,29.6000,31.4000,31.3300,2240446,68670936.0000,0.546450,1,0.223400,159.585623,7.886493,20.761628,-554.729389,0
2011-09-15,sh.600372,31.2900,31.5800,30.9100,31.1700,31.4000,996067,31118607.0000,0.242943,1,-0.732500,158.416683,7.828726,20.609552,-550.666085,0
2011-09-16,sh.600372,31.2800,31.8200,31.0900,31.8100,31.1700,1193170,37750546.0000,0.291017,1,2.053300,161.669384,7.989470,21.032719,-561.972671,0
2011-09-19,sh.600372,31.7800,34.7100,31.1500,34.1800,31.8100,2681899,89159583.0000,0.654122,1,7.450500,173.714541,8.584724,22.599759,-603.842374,0
2011-09-20,sh.600372,33.9500,34.5800,33.1000,34.0600,34.1800,1738721,59147728.0000,0.424078,1,-0.351100,173.104660,8.554585,22.520415,-601.722389,0
2011-09-21,sh.600372,34.1800,34.4900,33.7500,34.3600,34.0600,1190378,40857040.0000,0.290336,1,0.880800,174.629363,8.629933,22.718775,-607.022351,0
2011-09-22,sh.600372,34.2000,35.5900,33.9000,34.3600,34.3600,1582862,55108528.0000,0.386064,1,0.000000,174.629363,8.629933,22.718775,-607.022351,0
2011-09-23,sh.600372,33.5800,34.2000,33.0100,33.5200,34.3600,780810,26315289.0000,0.190441,1,-2.444700,170.360193,8.418957,22.163368,-592.182457,0
2011-09-26,sh.600372,33.0000,33.9900,31.7100,31.8100,33.5200,1176078,38219753.0000,0.286848,1,-5.101400,161.669384,7.989470,21.032719,-561.972671,0
2011-09-27,sh.600372,31.5500,32.4000,31.5000,31.7800,31.8100,804318,25579311.0000,0.196175,1,-0.094300,161.516914,7.981935,21.012883,-561.442675,0
2011-09-28,sh.600372,32.0200,32.0500,30.8800,31.0000,31.7800,867614,27256430.0000,0.211613,1,-2.454400,157.552685,7.786028,20.497148,-547.662773,0
2011-09-29,sh.600372,30.5000,31.3700,30.0000,30.4300,31.0000,1030894,31247751.0000,0.251438,1,-1.838700,154.655748,7.642866,20.120265,-537.592845,0
2011-09-30,sh.600372,30.4500,30.5000,29.5000,30.0200,30.4300,920016,27579660.0000,0.224394,1,-1.347400,152.571987,7.539889,19.849174,-530.349563,0
2011-10-10,sh.600372,30.2000,31.2800,29.0300,29.2600,30.0200,1300629,38836460.0000,0.317227,1,-2.531600,148.709405,7.349006,19.346663,-516.922992,0
2011-10-11,sh.600372,29.6000,30.0000,26.9000,27.4200,29.2600,1786844,50691469.0000,0.435816,1,-6.288400,139.357891,6.886868,18.130058,-484.416556,0
2011-10-12,sh.600372,27.3800,29.4900,27.0100,28.9500,27.4200,1278931,36378435.0000,0.311934,1,5.579900,147.133878,7.271146,19.141692,-511.446364,0
2011-10-13,sh.600372,29.2000,29.3800,28.6300,28.8000,28.9500,992750,28807119.0000,0.242134,1,-0.518100,146.371527,7.233471,19.042512,-508.796383,0
2011-10-14,sh.600372,28.3300,29.6500,28.3300,29.4300,28.8000,1099841,31906451.0000,0.268254,1,2.187500,149.573404,7.391704,19.459067,-519.926304,0
2011-10-17,sh.600372,29.4300,30.5200,29.4300,30.3800,29.4300,1602624,48031601.0000,0.390884,1,3.228000,154.401631,7.630308,20.087205,-536.709518,0
2011-10-18,sh.600372,30.1400,32.4200,30.1400,31.3000,30.3800,4276810,134291370.0000,1.043124,1,3.028300,159.077388,7.861377,20.695508,-552.962735,0
2011-10-19,sh.600372,31.4600,31.4600,29.5000,30.0100,31.3000,1815648,55260576.0000,0.442841,1,-4.121400,152.521164,7.537378,19.842562,-530.172897,0
2011-10-20,sh.600372,30.0000,30.3400,28.0500,28.7000,30.0100,1127105,32724614.0000,0.274904,1,-4.365200,145.863292,7.208355,18.976392,-507.029729,0
2011-10-21,sh.600372,28.8000,29.4900,28.3500,28.8700,28.7000,1149796,33236104.0000,0.280438,1,0.592300,146.727291,7.251053,19.088796,-510.033041,0
2011-10-24,sh.600372,29.3300,30.1000,29.0000,29.6500,28.8700,2504011,74193104.0000,0.610734,1,2.701800,183.984797,7.327407,19.940399,-118.303069,0
2011-10-25,sh.600372,29.9900,30.6800,29.4800,30.4300,29.6500,1325590,39950504.0000,0.323315,1,2.630700,188.824869,7.520168,20.464969,-121.415258,0
2011-10-26,sh.600372,30.1200,31.0000,30.1000,30.5200,30.4300,921439,28293326.0000,0.224741,1,0.295800,189.383339,7.542410,20.525497,-121.774356,0
2011-10-27,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-10-28,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-10-31,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-11-01,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-11-02,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-11-03,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-11-04,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-11-07,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-11-08,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-11-09,sh.600372,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,189.383339,7.542410,20.525497,-121.774356,0
2011-11-10,sh.600372,32.9800,33.5700,32.0700,33.5700,30.5200,2331863,77388772.0000,0.568747,1,9.993400,208.309263,8.296157,22.576701,-133.943812,0
2011-11-11,sh.600372,34.3700,36.0000,33.5800,33.8800,33.5700,3117816,107875262.0000,0.760443,1,0.923400,210.232881,8.372767,22.785184,-135.180708,0
2011-11-14,sh.600372,34.5000,34.6800,33.3600,33.5900,33.8800,1898016,63928356.0000,0.462931,1,-0.856000,208.433367,8.301099,22.590152,-134.023612,0
2011-11-15,sh.600372,33.8300,33.8300,32.4000,32.7300,33.5900,3091761,101337983.0000,0.754088,1,-2.560300,203.096877,8.088568,22.011779,-130.592224,0
2011-11-16,sh.600372,32.8600,32.9700,31.5800,31.8900,32.7300,1750379,56441349.0000,0.426922,1,-2.566500,197.884492,7.880978,21.446857,-127.240637,0
2011-11-17,sh.600372,32.3900,32.6000,31.4000,31.5100,31.8900,2576403,82257079.0000,0.628391,1,-1.191600,195.526508,7.787069,21.191297,-125.724442,0
2011-11-18,sh.600372,31.2500,31.8000,31.2100,31.4600,31.5100,2819379,88818370.0000,0.687653,1,-0.158700,195.216247,7.774712,21.157671,-125.524943,0
2011-11-21,sh.600372,31.5800,31.5800,31.1400,31.2700,31.4600,1187735,37081512.0000,0.289691,1,-0.603900,194.037255,7.727758,21.029891,-124.766846,0
2011-11-22,sh.600372,30.8500,31.3400,30.4600,30.8800,31.2700,1443260,44563305.0000,0.352015,1,-1.247200,191.617219,7.631377,20.767606,-123.210751,0
2011-11-23,sh.600372,30.8900,31.1800,30.3000,30.3500,30.8800,684538,20905954.0000,0.166960,1,-1.716300,188.328452,7.500398,20.411167,-121.096059,0
2011-11-24,sh.600372,30.1500,30.5000,29.9000,30.1500,30.3500,808068,24369375.0000,0.197090,1,-0.659000,187.087407,7.450972,20.276662,-120.298062,0
2011-11-25,sh.600372,30.0800,30.3800,29.9800,30.0900,30.1500,380034,11472241.0000,0.092691,1,-0.199000,186.715094,7.436144,20.236310,-120.058663,0
2011-11-28,sh.600372,30.0900,30.2500,29.6500,29.9000,30.0900,421597,12632900.0000,0.102829,1,-0.631400,185.536102,7.389189,20.108530,-119.300565,0
2011-11-29,sh.600372,30.1200,30.4800,29.8700,30.2100,29.9000,1459206,43909873.0000,0.355904,1,1.036800,187.459721,7.465800,20.317013,-120.537461,0
2011-11-30,sh.600372,30.1000,30.2800,27.1900,28.0800,30.2100,3587031,100914649.0000,0.874886,1,-7.050600,174.242600,6.939413,18.884533,-112.038792,0
2011-12-01,sh.600372,28.7000,29.2800,27.9000,27.9600,28.0800,1988801,56691309.0000,0.485073,1,-0.427400,173.497974,6.909757,18.803830,-111.559994,0
2011-12-02,sh.600372,28.0000,28.3800,26.7600,26.9500,27.9600,2417632,65341665.0000,0.589666,1,-3.612300,167.230701,6.660156,18.124578,-107.530108,0
2011-12-05,sh.600372,27.0000,27.0000,24.8000,25.1800,26.9500,2743421,70435517.0000,0.669127,1,-6.567700,156.247460,6.222735,16.934207,-100.467834,0
2011-12-06,sh.600372,25.1600,26.4400,25.1600,26.0800,25.1800,1741538,45015808.0000,0.424765,1,3.574300,161.832159,6.445152,17.539481,-104.058821,0
2011-12-07,sh.600372,26.0000,27.2600,25.8200,26.6000,26.0800,1150196,30664999.0000,0.280536,1,1.993900,165.058873,6.573660,17.889194,-106.133613,0
2011-12-08,sh.600372,26.3000,27.0900,26.3000,26.7000,26.6000,816715,21806587.0000,0.199199,1,0.375900,165.679396,6.598373,17.956447,-106.532612,0
2011-12-09,sh.600372,26.5000,26.8700,25.8100,26.0000,26.7000,808893,21346840.0000,0.197291,1,-2.621700,161.335741,6.425382,17.485679,-103.739622,0
2011-12-12,sh.600372,26.4000,26.4000,24.6100,24.6900,26.0000,1549333,39044542.0000,0.377886,1,-5.038500,153.206902,6.101642,16.604669,-98.512741,0
2011-12-13,sh.600372,24.5800,24.5800,22.8800,23.2300,24.6900,1703239,40207694.0000,0.415424,1,-5.913300,144.147279,5.740832,15.622781,-92.687362,0
2011-12-14,sh.600372,23.0700,23.6000,22.9800,23.3000,23.2300,1786604,41706671.0000,0.435757,1,0.301300,144.581645,5.758131,15.669858,-92.966661,0
2011-12-15,sh.600372,23.3000,23.3000,23.3000,23.3000,23.3000,0,0.0000,,0,0.000000,144.581645,5.758131,15.669858,-92.966661,0
2011-12-16,sh.600372,23.0000,23.8800,21.8000,23.7400,23.3000,1784292,41243134.0000,0.435193,1,1.888400,147.311942,5.866868,15.965770,-94.722255,0
2011-12-19,sh.600372,23.6800,24.4000,23.0100,24.3000,23.7400,1301088,30936426.0000,0.317339,1,2.358900,150.786866,6.005261,16.342384,-96.956647,0
2011-12-20,sh.600372,24.0100,24.5800,24.0000,24.3000,24.3000,1089515,26505641.0000,0.265735,1,0.000000,150.786866,6.005261,16.342384,-96.956647,0
2011-12-21,sh.600372,24.5000,25.5800,24.2200,24.2700,24.3000,1432237,35789278.0000,0.349326,1,-0.123500,150.600709,5.997847,16.322208,-96.836947,0
2011-12-22,sh.600372,24.1000,24.4200,22.8000,22.9200,24.2700,2014524,46843903.0000,0.491347,1,-5.562400,142.223661,5.664221,15.414298,-91.450467,0
2011-12-23,sh.600372,22.5000,23.0600,22.3900,22.4200,22.9200,1249608,28293758.0000,0.304782,1,-2.181500,139.121051,5.540656,15.078035,-89.455474,0
2011-12-26,sh.600372,22.4200,23.0500,22.0100,22.7900,22.4200,1102045,25084984.0000,0.268791,1,1.650300,141.416982,5.632095,15.326870,-90.931769,0
2011-12-27,sh.600372,22.9800,22.9800,22.5500,22.7900,22.7900,489635,11152192.0000,0.119423,1,0.000000,141.416982,5.632095,15.326870,-90.931769,0
2011-12-28,sh.600372,22.2200,23.2500,22.2200,23.1700,22.7900,1001259,22645965.0000,0.244210,1,1.667400,143.774966,5.726004,15.582430,-92.447963,0
2011-12-29,sh.600372,22.8900,23.8000,22.8900,23.6600,23.1700,745799,17533475.0000,0.181902,1,2.114800,146.815524,5.847098,15.911967,-94.403056,0
2011-12-30,sh.600372,23.4900,24.7600,23.4900,24.2400,23.6600,2037548,49700172.0000,0.496963,1,2.451400,150.414552,5.990433,16.302033,-96.717248,0
2012-01-04,sh.600372,24.3100,24.6900,23.6200,23.6600,24.2400,712617,17197489.0000,0.173809,1,-2.392700,146.815524,5.847098,15.911967,-94.403056,0
2012-01-05,sh.600372,23.4000,23.5000,22.8000,23.0200,23.6600,836831,19366694.0000,0.204105,1,-2.705000,142.844183,5.688934,15.481551,-91.849465,0
2012-01-06,sh.600372,23.4500,24.0800,22.9000,23.8900,23.0200,1018982,23795510.0000,0.248532,1,3.779300,148.242725,5.903938,16.066648,-95.320753,0
2012-01-09,sh.600372,23.9500,24.5600,23.6800,24.2600,23.8900,1726026,41622956.0000,0.420982,1,1.548800,150.538657,5.995376,16.315483,-96.797047,0
2012-01-10,sh.600372,24.4800,25.0200,24.0100,24.8200,24.2600,2581864,63355153.0000,0.629723,1,2.308300,154.013580,6.133769,16.692098,-99.031439,0
2012-01-11,sh.600372,24.5000,25.3800,24.5000,25.3000,24.8200,2851934,71776638.0000,0.695594,1,1.933900,156.992086,6.252391,17.014910,-100.946632,0
2012-01-12,sh.600372,25.5000,25.6000,24.9200,25.1400,25.3000,1659719,42004918.0000,0.404810,1,-0.632400,155.999251,6.212850,16.907306,-100.308235,0
2012-01-13,sh.600372,25.3800,25.3800,24.5000,24.6500,25.1400,1181775,29432960.0000,0.288238,1,-1.949100,152.958693,6.091756,16.577768,-98.353142,0
2012-01-16,sh.600372,25.0500,25.0500,24.1000,24.5000,24.6500,525070,12913138.0000,0.128066,1,-0.608500,152.027910,6.054687,16.476889,-97.754644,0
2012-01-17,sh.600372,24.7000,25.3700,24.2800,25.1400,24.5000,1982370,49383227.0000,0.483505,1,2.612200,155.999251,6.212850,16.907306,-100.308235,0
2012-01-18,sh.600372,25.2000,25.4400,24.7100,24.7600,25.1400,1685133,42287811.0000,0.411008,1,-1.511500,153.641267,6.118941,16.651746,-98.792040,0
2012-01-19,sh.600372,24.9700,25.2500,23.9100,24.2700,24.7600,839158,20734817.0000,0.204673,1,-1.979000,150.600709,5.997847,16.322208,-96.836947,0
2012-01-20,sh.600372,24.3100,24.6900,23.9800,24.0600,24.2700,1519305,36594859.0000,0.370562,1,-0.865300,149.297613,5.945950,16.180978,-95.999050,0
2012-01-30,sh.600372,24.0000,24.6400,23.8000,24.3500,24.0600,907178,22052318.0000,0.221263,1,1.205300,151.097127,6.017617,16.376010,-97.156146,0
2012-01-31,sh.600372,24.3300,24.6600,24.2100,24.6000,24.3500,407459,9952975.0000,0.099380,1,1.026700,152.648432,6.079400,16.544142,-98.153642,0
2012-02-01,sh.600372,24.5000,24.5800,23.8900,23.9900,24.6000,897213,21676849.0000,0.218832,1,-2.479700,148.863247,5.928651,16.133901,-95.719751,0
2012-02-02,sh.600372,24.2400,24.2400,23.8000,24.1700,23.9900,827353,19821937.0000,0.201793,1,0.750300,149.980187,5.973134,16.254956,-96.437949,0
2012-02-03,sh.600372,24.0000,25.0000,23.8900,24.8300,24.1700,2264589,55400757.0000,0.552339,1,2.730700,154.075633,6.136240,16.698823,-99.071339,0
2012-02-06,sh.600372,25.0500,25.0800,24.7600,24.8900,24.8300,1146880,28536949.0000,0.279727,1,0.241600,154.447946,6.151068,16.739175,-99.310738,0
2012-02-07,sh.600372,24.6600,24.8800,24.3500,24.5800,24.8900,872608,21467825.0000,0.212831,1,-1.245500,152.524327,6.074457,16.530691,-98.073843,0
2012-02-08,sh.600372,24.5700,25.5500,24.3500,25.5300,24.5800,4046378,101919060.0000,0.986921,1,3.864900,158.419287,6.309231,17.169591,-101.864329,0
2012-02-09,sh.600372,25.5900,26.2000,25.3600,25.8600,25.5300,2229566,57492487.0000,0.543797,1,1.292600,160.467010,6.390784,17.391525,-103.181024,0
2012-02-10,sh.600372,25.5700,26.0500,25.1000,25.6200,25.8600,1441321,36977647.0000,0.351542,1,-0.928100,158.977757,6.331473,17.230119,-102.223428,0
2012-02-13,sh.600372,24.9000,26.3500,24.9000,25.7200,25.6200,1363944,35146207.0000,0.332669,1,0.390300,159.598279,6.356186,17.297371,-102.622426,0
2012-02-14,sh.600372,25.6400,26.9300,25.6400,26.7900,25.7200,2583052,68399588.0000,0.630013,1,4.160200,166.237865,6.620615,18.016974,-106.891711,0
2012-02-15,sh.600372,26.7200,27.7400,26.6200,27.6000,26.7900,2211061,60458356.0000,0.539283,1,3.023500,171.264094,6.820790,18.561720,-110.123599,0
2012-02-16,sh.600372,27.7000,28.3000,27.1000,27.5500,27.6000,1575557,43603215.0000,0.384282,1,-0.181200,170.953833,6.808434,18.528094,-109.924100,0
2012-02-17,sh.600372,27.6000,27.9300,27.4000,27.8200,27.5500,1122903,31128002.0000,0.273879,1,0.980000,172.629243,6.875159,18.709676,-111.001396,0
2012-02-20,sh.600372,28.3200,29.4800,28.0500,28.4800,27.8200,2171074,62283986.0000,0.529530,1,2.372400,176.724689,7.038265,19.153543,-113.634786,0
2012-02-21,sh.600372,28.4200,28.9800,28.2300,28.7200,28.4800,1411551,40435342.0000,0.344281,1,0.842700,178.213942,7.097576,19.314950,-114.592383,0
2012-02-22,sh.600372,28.8400,29.1200,28.3500,29.0600,28.7200,1497840,43169791.0000,0.365327,1,1.183800,180.323717,7.181600,19.543608,-115.948978,0
2012-02-23,sh.600372,28.9800,29.1000,28.6000,28.9700,29.0600,1360140,39211352.0000,0.331741,1,-0.309700,179.765247,7.159358,19.483081,-115.589879,0
2012-02-24,sh.600372,28.9000,28.9400,28.1600,28.5200,28.9700,2145841,60975926.0000,0.523376,1,-1.553300,176.972897,7.048150,19.180444,-113.794385,0
2012-02-27,sh.600372,28.4800,29.0800,27.7900,28.8000,28.5200,5325283,150080432.0000,1.298850,1,0.981800,178.710359,7.117346,19.368752,-114.911581,0
2012-02-28,sh.600372,28.4500,28.6400,27.9600,28.2200,28.8000,1942720,55029779.0000,0.473834,1,-2.013900,175.111331,6.974011,18.978686,-112.597390,0
2012-02-29,sh.600372,28.1500,28.7600,27.9000,28.5800,28.2200,2598302,73939938.0000,0.633732,1,1.275700,177.345211,7.062978,19.220796,-114.033785,0
2012-03-01,sh.600372,28.8700,29.1000,28.3500,28.6600,28.5800,2122386,61004266.0000,0.517655,1,0.279900,57.317801,6.761423,6.427973,-375.729793,0
2012-03-02,sh.600372,28.8600,29.6000,28.4100,29.1900,28.6600,2468444,71387948.0000,0.602060,1,1.849300,58.377760,6.886460,6.546843,-382.678041,0
2012-03-05,sh.600372,29.5000,29.9100,29.2500,29.3500,29.1900,1828729,53953830.0000,0.446031,1,0.548100,58.697748,6.924207,6.582729,-384.775625,0
2012-03-06,sh.600372,29.3000,29.5100,28.4600,28.7900,29.3500,1819461,52555375.0000,0.443771,1,-1.908000,57.577791,6.792093,6.457130,-377.434080,0
2012-03-07,sh.600372,28.7900,29.3700,28.2900,28.7800,28.7900,1100518,31716119.0000,0.268419,1,-0.034700,57.557792,6.789734,6.454887,-377.302981,0
2012-03-08,sh.600372,28.8000,29.2000,28.5700,28.8700,28.7800,1605627,46387032.0000,0.391616,1,0.312700,57.737785,6.810966,6.475072,-378.482872,0
2012-03-09,sh.600372,28.8100,29.7000,28.8100,29.5700,28.8700,2505190,73689377.0000,0.611022,1,2.424700,59.137731,6.976109,6.632071,-387.659804,0
2012-03-12,sh.600372,29.6700,29.8600,29.3000,29.7600,29.5700,1021270,30264447.0000,0.249090,1,0.642500,59.517716,7.020934,6.674685,-390.150685,0
