date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-23,sh.600550,34.0000,34.5000,33.7800,34.1200,33.9200,12737965,434841185.0000,2.225672,1,0.589600,44.444373,10.111980,7.230788,35.883584,0
2009-10-26,sh.600550,34.1400,34.5000,33.7700,33.9000,34.1200,9244547,314727452.0000,1.615276,1,-0.644800,44.157803,10.046780,7.184165,35.652212,0
2009-10-27,sh.600550,33.8800,33.8800,32.2500,32.2800,33.9000,11309193,372042807.0000,1.976026,1,-4.778800,42.047607,9.566668,6.840851,33.948478,0
2009-10-28,sh.600550,31.5400,32.2700,31.2000,32.1800,32.2800,18081726,574041136.0000,3.159373,1,-0.309785,52.152860,9.316086,6.610625,76.785753,0
2009-10-29,sh.600550,31.4000,31.7000,30.7600,30.8300,32.1800,11927271,372227378.0000,2.084021,1,-4.195200,49.964968,8.925262,6.333299,73.564474,0
2009-10-30,sh.600550,31.3000,31.4000,30.7700,30.8600,30.8300,13996586,434501219.0000,2.445587,1,0.097300,50.013588,8.933947,6.339462,73.636058,0
2009-11-02,sh.600550,30.6800,31.5200,30.0000,31.5000,30.8600,16124104,496430816.0000,2.817323,1,2.073900,51.050811,9.119226,6.470935,75.163183,0
2009-11-03,sh.600550,31.6100,32.6400,31.4800,32.3200,31.5000,18583561,597297922.0000,3.247058,1,2.603200,52.379753,9.356616,6.639385,77.119812,0
2009-11-04,sh.600550,32.8500,32.9800,32.3600,32.7400,32.3200,17788538,581471973.0000,3.108145,1,1.299500,53.060430,9.478205,6.725664,78.121988,0
2009-11-05,sh.600550,32.7600,32.8900,32.4500,32.6500,32.7400,14193487,462778507.0000,2.479991,1,-0.274900,52.914571,9.452150,6.707176,77.907236,0
2009-11-06,sh.600550,32.8700,33.7500,32.8000,33.1700,32.6500,18482047,615480976.0000,3.229320,1,1.592600,53.757314,9.602690,6.813997,79.148025,0
2009-11-09,sh.600550,33.2000,34.4700,33.1700,33.8000,33.1700,20836212,707833095.0000,3.640658,1,1.899300,54.778330,9.785075,6.943416,80.651289,0
2009-11-10,sh.600550,34.0000,34.1800,33.3000,33.3700,33.8000,14031166,471027449.0000,2.451630,1,-1.272200,54.081446,9.660590,6.855083,79.625251,0
2009-11-11,sh.600550,33.3800,33.6000,32.6700,32.9400,33.3700,15603928,513952645.0000,2.726434,1,-1.288600,53.384562,9.536105,6.766749,78.599214,0
2009-11-12,sh.600550,32.9400,32.9400,32.9400,32.9400,32.9400,0,0.0000,,0,0.000000,53.384562,9.536105,6.766749,78.599214,0
2009-11-13,sh.600550,33.0100,33.8400,32.6500,33.5700,32.9400,16793351,557910638.0000,2.934259,1,1.912600,54.405578,9.718490,6.896168,80.102478,0
2009-11-16,sh.600550,34.1200,34.4100,33.6200,34.1000,33.5700,26300747,894779670.0000,4.595462,1,1.578800,55.264529,9.871924,7.005044,81.367128,0
2009-11-17,sh.600550,34.4500,34.8100,33.8000,34.5200,34.1000,25734620,881452332.0000,4.496544,1,1.231700,55.945206,9.993514,7.091323,82.369304,0
2009-11-18,sh.600550,34.4800,34.4800,33.6800,33.8500,34.5200,21870199,743550775.0000,3.821324,1,-1.940900,54.859363,9.799550,6.953687,80.770595,0
2009-11-19,sh.600550,33.8600,34.4500,33.7100,34.2300,33.8500,17357396,592059114.0000,3.032813,1,1.122600,55.475214,9.909559,7.031750,81.677326,0
2009-11-20,sh.600550,34.4000,34.9700,34.3600,34.5000,34.2300,22916172,793403607.0000,4.004084,1,0.788800,55.912793,9.987724,7.087215,82.321581,0
2009-11-23,sh.600550,34.9000,35.1300,34.5000,35.0000,34.5000,20509084,713870521.0000,3.583499,1,1.449300,56.723123,10.132474,7.189928,83.514648,0
2009-11-24,sh.600550,35.5700,36.0300,33.4100,33.5300,35.0000,35368251,1241036737.0000,6.179803,1,-4.200000,54.340752,9.706910,6.887951,80.007033,0
2009-11-25,sh.600550,33.4000,34.0000,33.0100,33.9400,33.5300,15614080,523854123.0000,2.728208,1,1.222800,55.005223,9.825605,6.972176,80.985347,0
2009-11-26,sh.600550,34.0000,34.2500,32.2000,32.9500,33.9400,25574073,852154552.0000,4.468492,1,-2.916900,53.400769,9.539000,6.768804,78.623076,0
2009-11-27,sh.600550,33.5800,33.8000,32.5600,33.1100,32.9500,22431494,747703647.0000,3.919397,1,0.485600,53.660075,9.585320,6.801672,79.004857,0
2009-11-30,sh.600550,33.1100,33.1100,33.1100,33.1100,33.1100,0,0.0000,,0,0.000000,53.660075,9.585320,6.801672,79.004857,0
2009-12-01,sh.600550,35.0000,35.1900,34.1200,34.7500,33.1100,37641217,1303932638.0000,6.576953,1,4.953200,56.317958,10.060099,7.138571,82.918115,0
2009-12-02,sh.600550,34.7500,34.9700,34.3000,34.8500,34.7500,21105402,730799274.0000,3.687693,1,0.287800,56.480024,10.089049,7.159114,83.156728,0
2009-12-03,sh.600550,34.8500,36.0000,34.4000,35.5100,34.8500,35402009,1254955431.0000,6.185702,1,1.893800,57.549660,10.280118,7.294695,84.731576,0
2009-12-04,sh.600550,35.5000,35.9900,34.0700,34.7400,35.5100,26005625,911343929.0000,4.543896,1,-2.168400,56.301751,10.057204,7.136517,82.894253,0
2009-12-07,sh.600550,34.8200,35.5700,34.7600,34.8900,34.7400,13630465,477975441.0000,2.381616,1,0.431800,56.544850,10.100629,7.167331,83.252173,0
2009-12-08,sh.600550,35.0600,35.2800,34.2500,34.4500,34.8900,13712293,473830165.0000,2.395914,1,-1.261100,55.831760,9.973249,7.076943,82.202275,0
2009-12-09,sh.600550,34.0200,34.4800,33.5000,33.5700,34.4500,11656805,394660581.0000,2.036764,1,-2.554400,54.405578,9.718490,6.896168,80.102478,0
2009-12-10,sh.600550,33.6600,33.9800,33.2900,33.7600,33.5700,8972858,300870235.0000,1.567804,1,0.566000,54.713504,9.773495,6.935199,80.555843,0
2009-12-11,sh.600550,33.7500,33.9500,33.4000,33.6700,33.7600,10728313,361097790.0000,1.874531,1,-0.266600,54.567644,9.747440,6.916711,80.341091,0
2009-12-14,sh.600550,33.6400,33.6700,32.5000,33.0400,33.6700,11957935,393929357.0000,2.089379,1,-1.871100,53.546628,9.565055,6.787292,78.837828,0
2009-12-15,sh.600550,33.1300,33.3700,32.8100,32.8600,33.0400,10664535,351865080.0000,1.863387,1,-0.544800,53.254909,9.512945,6.750315,78.408324,0
2009-12-16,sh.600550,32.9500,33.1700,32.6000,32.7400,32.8600,8953576,294022678.0000,1.564435,1,-0.365200,53.060430,9.478205,6.725664,78.121988,0
2009-12-17,sh.600550,32.7700,33.1800,32.5300,32.5400,32.7400,9840533,322828395.0000,1.719411,1,-0.610900,52.736298,9.420306,6.684579,77.644761,0
2009-12-18,sh.600550,32.5500,32.8500,31.0000,31.2100,32.5400,14610993,462388461.0000,2.552941,1,-4.087300,50.580819,9.035272,6.411361,74.471205,0
2009-12-21,sh.600550,31.2100,31.7000,30.9600,31.5300,31.2100,7426678,233071105.0000,1.297644,1,1.025300,51.099431,9.127911,6.477098,75.234767,0
2009-12-22,sh.600550,31.6500,31.7600,30.0800,30.1600,31.5300,9302526,285631586.0000,1.625406,1,-4.345100,48.879126,8.731297,6.195664,71.965765,0
2009-12-23,sh.600550,30.2000,30.5900,30.0000,30.3000,30.1600,8296794,251312668.0000,1.449677,1,0.464200,49.106018,8.771827,6.224423,72.299824,0
2009-12-24,sh.600550,30.5000,31.2400,30.3600,31.2100,30.3000,10187507,315041819.0000,1.780037,1,3.003300,50.580819,9.035272,6.411361,74.471205,0
2009-12-25,sh.600550,31.4500,31.4500,30.8100,30.9000,31.2100,8818983,272840904.0000,1.540918,1,-0.993300,50.078414,8.945527,6.347679,73.731503,0
2009-12-28,sh.600550,31.1700,31.3900,30.9000,31.1900,30.9000,11945895,371410998.0000,2.087275,1,0.938500,50.548406,9.029482,6.407253,74.423482,0
2009-12-29,sh.600550,31.1900,31.1900,30.5300,30.9200,31.1900,10629713,327386761.0000,1.857302,1,-0.865700,50.110828,8.951317,6.351788,73.779226,0
2009-12-30,sh.600550,31.0800,31.5700,30.7000,31.5400,30.9200,14729823,459197164.0000,2.573704,1,2.005200,51.115637,9.130806,6.479152,75.258628,0
2009-12-31,sh.600550,31.7000,31.7000,31.2200,31.5800,31.5400,9188898,289128310.0000,1.605552,1,0.126800,51.180464,9.142386,6.487369,75.354074,0
2010-01-04,sh.600550,31.7900,31.7900,31.1000,31.1100,31.5800,11595762,363277878.0000,2.026098,1,-1.488300,50.418753,9.006322,6.390819,74.232591,0
2010-01-05,sh.600550,31.1100,31.2300,30.4000,30.9900,31.1100,12377535,381377144.0000,2.162695,1,-0.385700,50.224274,8.971582,6.366168,73.946255,0
2010-01-06,sh.600550,31.1100,31.7300,31.0500,31.2300,30.9900,11963431,375977276.0000,2.090339,1,0.774400,50.613232,9.041062,6.415470,74.518927,0
2010-01-07,sh.600550,31.2300,31.2900,30.5200,30.8600,31.2300,13235770,407234648.0000,2.312652,1,-1.184800,50.013588,8.933947,6.339462,73.636058,0
2010-01-08,sh.600550,30.6800,31.2500,30.5100,31.1200,30.8600,9697147,299809640.0000,1.694358,1,0.842500,50.434960,9.009217,6.392873,74.256453,0
2010-01-11,sh.600550,31.3000,31.5900,30.7000,30.9600,31.1200,11956332,371638609.0000,2.089099,1,-0.514100,50.175654,8.962897,6.360005,73.874671,0
2010-01-12,sh.600550,30.9900,31.2900,30.4100,31.2500,30.9600,13698707,423652765.0000,2.393540,1,0.936700,50.645646,9.046852,6.419579,74.566650,0
2010-01-13,sh.600550,30.6900,31.1500,30.5000,30.5700,31.2500,11677287,358536880.0000,2.040342,1,-2.176000,49.543596,8.849992,6.279888,72.944080,0
2010-01-14,sh.600550,30.7600,31.1400,30.4700,31.0000,30.5700,9838209,303085445.0000,1.719005,1,1.406600,50.240481,8.974477,6.368222,73.970117,0
2010-01-15,sh.600550,31.1700,32.2200,31.1400,31.9200,31.0000,24767241,789598155.0000,4.327516,1,2.967700,51.731488,9.240816,6.557214,76.165359,0
2010-01-18,sh.600550,32.0900,32.4500,31.7800,32.3600,31.9200,17231545,553008458.0000,3.010823,1,1.378400,52.444579,9.368196,6.647602,77.215257,0
2010-01-19,sh.600550,32.4100,32.5000,31.8300,31.9000,32.3600,12998241,417540259.0000,2.271149,1,-1.421500,51.699075,9.235026,6.553106,76.117636,0
2010-01-20,sh.600550,31.8900,35.0500,31.1500,33.4000,31.9000,40154021,1335283926.0000,7.016009,1,4.702200,54.130066,9.669275,6.861246,79.696835,0
2010-01-21,sh.600550,33.4500,34.4900,32.9000,33.6000,33.4000,30978514,1044590349.0000,5.412796,1,0.598800,54.454198,9.727175,6.902331,80.174062,0
2010-01-22,sh.600550,33.1000,33.4900,31.8300,32.1500,33.6000,20653219,673344596.0000,3.608684,1,-4.315500,52.104240,9.307401,6.604462,76.714169,0
2010-01-25,sh.600550,31.8500,32.7000,31.1500,31.1600,32.1500,12401041,396541385.0000,2.166802,1,-3.079300,50.499786,9.020797,6.401090,74.351898,0
2010-01-26,sh.600550,31.2500,31.7800,29.9900,30.2200,31.1600,16227120,500225242.0000,2.835323,1,-3.016700,48.976365,8.748667,6.207989,72.108933,0
2010-01-27,sh.600550,30.2800,30.5000,29.6200,29.7600,30.2200,8898146,267077561.0000,1.554750,1,-1.522200,48.230861,8.615498,6.113493,71.011312,0
2010-01-28,sh.600550,30.0500,31.0100,29.9000,30.6200,29.7600,12491946,380925913.0000,2.182686,1,2.889800,49.624629,8.864467,6.290160,73.063386,0
2010-01-29,sh.600550,30.6000,31.5400,30.5000,30.7600,30.6200,11306126,350946129.0000,1.975490,1,0.457200,49.851522,8.904997,6.318920,73.397445,0
2010-02-01,sh.600550,30.7600,30.7600,29.8000,30.2000,30.7600,7690943,231937392.0000,1.343819,1,-1.820500,48.943952,8.742877,6.203881,72.061210,0
2010-02-02,sh.600550,30.2900,30.6100,28.8500,29.0500,30.2000,14754026,437230442.0000,2.577933,1,-3.807900,47.080192,8.409953,5.967640,69.317158,0
2010-02-03,sh.600550,28.9500,29.0500,27.1300,28.8100,29.0500,16826888,472978281.0000,2.940119,1,-0.826200,46.691234,8.340473,5.918338,68.744486,0
2010-02-04,sh.600550,28.7900,28.7900,28.0100,28.2800,28.8100,11940348,337630918.0000,2.086306,1,-1.839600,45.832284,8.187039,5.809462,67.479836,0
2010-02-05,sh.600550,27.5500,27.9700,27.2900,27.6800,28.2800,12689293,350506713.0000,2.217167,1,-2.121600,44.859887,8.013339,5.686206,66.048156,0
2010-02-08,sh.600550,27.6800,27.9000,27.0600,27.2200,27.6800,6709463,183502939.0000,1.172327,1,-1.661800,44.114383,7.880170,5.591710,64.950535,0
2010-02-09,sh.600550,27.2800,27.8000,27.1200,27.4900,27.2200,6507894,178422146.0000,1.137108,1,0.991900,44.551962,7.958334,5.647175,65.594791,0
2010-02-10,sh.600550,27.7700,27.7700,27.3500,27.6200,27.4900,5395797,148656584.0000,0.942794,1,0.472900,44.762647,7.995969,5.673880,65.904988,0
2010-02-11,sh.600550,27.6200,28.1400,27.5100,27.9600,27.6200,7402119,206595654.0000,1.293353,1,1.231000,45.313672,8.094399,5.743725,66.716273,0
2010-02-12,sh.600550,28.1000,28.1600,27.8000,28.0100,27.9600,5882885,164614355.0000,1.027901,1,0.178800,45.394705,8.108874,5.753997,66.835580,0
2010-02-22,sh.600550,27.9800,28.5500,27.9800,28.2100,28.0100,6348386,179717592.0000,1.109237,1,0.714000,45.718837,8.166774,5.795082,67.312806,0
2010-02-23,sh.600550,28.3000,28.5500,28.0500,28.5300,28.2100,7675475,217413002.0000,1.341116,1,1.134300,46.237449,8.259414,5.860818,68.076369,0
2010-02-24,sh.600550,28.5300,29.5000,28.3000,29.2500,28.5300,12131344,351041737.0000,2.119679,1,2.523700,47.404324,8.467853,6.008725,69.794384,0
2010-02-25,sh.600550,29.2700,29.5000,29.0200,29.2500,29.2500,11401460,333345164.0000,1.992148,1,0.000000,47.404324,8.467853,6.008725,69.794384,0
2010-02-26,sh.600550,29.2300,29.8000,29.0400,29.3300,29.2500,8035321,236619980.0000,1.403991,1,0.273500,47.533977,8.491013,6.025160,69.985275,0
2010-03-01,sh.600550,29.3300,29.6000,29.2000,29.4900,29.3300,9161946,269018079.0000,1.600843,1,0.545500,47.793283,8.537333,6.058028,70.367056,0
2010-03-02,sh.600550,29.5600,30.6900,29.4900,30.0100,29.4900,15984824,482281944.0000,2.792987,1,1.763300,48.636026,8.687872,6.164850,71.607845,0
2010-03-03,sh.600550,30.2500,32.3800,30.0000,31.4500,30.0100,26534640,831604191.0000,4.636329,1,4.798400,50.969778,9.104751,6.460664,75.043876,0
2010-03-04,sh.600550,31.4000,31.4000,29.7900,29.8100,31.4500,19140594,585960271.0000,3.344387,1,-5.214600,48.311894,8.629973,6.123764,71.130619,0
2010-03-05,sh.600550,29.7100,30.1100,29.0000,29.2700,29.8100,10786969,317424275.0000,1.884779,1,-1.811500,47.436738,8.473643,6.012834,69.842107,0
2010-03-08,sh.600550,29.4500,29.5800,29.1800,29.3400,29.2700,7666406,225218998.0000,1.339531,1,0.239200,47.550184,8.493908,6.027214,70.009136,0
2010-03-09,sh.600550,29.3300,29.3300,28.8500,29.1600,29.3400,7455749,216980603.0000,1.302724,1,-0.613500,47.258465,8.441798,5.990237,69.579632,0
2010-03-10,sh.600550,29.2400,29.4100,28.6800,29.2400,29.1600,9086519,263940320.0000,1.587664,1,0.274300,47.388118,8.464958,6.006671,69.770523,0
2010-03-11,sh.600550,28.8200,29.1800,28.6300,28.8800,29.2400,6431483,185642701.0000,1.123756,1,-1.231200,46.804680,8.360738,5.932718,68.911515,0
2010-03-12,sh.600550,28.9000,29.0500,28.1000,28.2100,28.8800,7320964,208902345.0000,1.279173,1,-2.319900,45.718837,8.166774,5.795082,67.312806,0
2010-03-15,sh.600550,28.1900,28.2100,27.5500,27.6200,28.2100,6585439,183060637.0000,1.150657,1,-2.091500,44.762647,7.995969,5.673880,65.904988,0
2010-03-16,sh.600550,27.6000,28.0000,27.5500,27.9800,27.6200,4492819,124697831.0000,0.785019,1,1.303400,45.346085,8.100189,5.747834,66.763996,0
2010-03-17,sh.600550,28.0200,28.8000,28.0000,28.6900,27.9800,6213150,176575000.0000,1.085608,1,2.537500,46.496754,8.305733,5.893687,68.458150,0
2010-03-18,sh.600550,28.7500,29.2400,28.3500,28.5000,28.6900,6075413,174965961.0000,1.061541,1,-0.662300,46.188829,8.250729,5.854656,68.004785,0
2010-03-19,sh.600550,28.6000,28.6800,28.0500,28.4900,28.5000,5889740,166999139.0000,1.029099,1,-0.035100,46.172622,8.247834,5.852601,67.980923,0
2010-03-22,sh.600550,28.5900,28.6800,28.3000,28.5300,28.4900,6309159,179348393.0000,1.102383,1,0.140400,46.237449,8.259414,5.860818,68.076369,0
2010-03-23,sh.600550,28.5000,28.9300,28.4500,28.6700,28.5300,6279769,180101328.0000,1.097248,1,0.490700,46.464341,8.299943,5.889578,68.410427,0
2010-03-24,sh.600550,28.9100,28.9500,28.4000,28.4500,28.6700,5145976,147017374.0000,0.899143,1,-0.767400,46.107796,8.236254,5.844384,67.885478,0
2010-03-25,sh.600550,28.4300,30.0000,28.0900,28.7100,28.4500,10807631,313406810.0000,1.888390,1,0.913900,46.529168,8.311523,5.897795,68.505873,0
2010-03-26,sh.600550,28.5000,28.9800,28.4800,28.7900,28.7100,5791384,166579248.0000,1.011914,1,0.278600,46.658820,8.334683,5.914229,68.696763,0
2010-03-29,sh.600550,28.8300,29.4500,28.8000,29.2400,28.7900,8685163,253304468.0000,1.517536,1,1.563000,47.388118,8.464958,6.006671,69.770523,0
2010-03-30,sh.600550,29.2600,29.3900,28.9500,29.1600,29.2400,7388948,215165024.0000,1.291052,1,-0.273600,47.258465,8.441798,5.990237,69.579632,0
2010-03-31,sh.600550,29.2000,29.2800,28.6200,28.6600,29.1600,8644191,249447330.0000,1.510377,1,-1.714700,46.448135,8.297048,5.887524,68.386566,0
2010-04-01,sh.600550,28.7900,29.3800,28.7600,29.1500,28.6600,9673119,281431292.0000,1.690159,1,1.709700,47.242258,8.438903,5.988183,69.555771,0
2010-04-02,sh.600550,29.4000,29.6400,29.0900,29.5900,29.1500,13194328,387557450.0000,2.305411,1,1.509400,47.955349,8.566283,6.078571,70.605669,0
2010-04-06,sh.600550,29.6200,29.9700,29.2300,29.3700,29.5900,9757140,288280348.0000,1.704840,1,-0.743500,47.598804,8.502593,6.033377,70.080720,0
2010-04-07,sh.600550,29.4000,29.6000,29.1500,29.5000,29.3700,9111209,267320259.0000,1.591978,1,0.442600,47.809490,8.540228,6.060082,70.390918,0
2010-04-08,sh.600550,29.4200,29.4200,28.6600,28.8800,29.5000,11394145,330648592.0000,1.990870,1,-2.101700,46.804680,8.360738,5.932718,68.911515,0
2010-04-09,sh.600550,28.8800,29.0700,28.6500,28.8700,28.8800,7948640,229140041.0000,1.388845,1,-0.034600,46.788473,8.357843,5.930663,68.887654,0
2010-04-12,sh.600550,28.9100,29.2900,28.7800,29.2300,28.8700,9925497,288007556.0000,1.734257,1,1.247000,47.371911,8.462063,6.004617,69.746662,0
2010-04-13,sh.600550,29.2500,29.3200,28.3600,28.7800,29.2300,10234583,295112959.0000,1.788262,1,-1.539500,46.642614,8.331788,5.912175,68.672902,0
2010-04-14,sh.600550,28.8300,28.9700,28.5000,28.8100,28.7800,7935835,228038437.0000,1.386608,1,0.104200,46.691234,8.340473,5.918338,68.744486,0
2010-04-15,sh.600550,28.8800,29.2700,28.6600,28.9600,28.8100,9012753,261466867.0000,1.574775,1,0.520700,46.934333,8.383898,5.949152,69.102406,0
2010-04-16,sh.600550,29.0700,29.8500,29.0700,29.4600,28.9600,19537402,576750153.0000,3.413720,1,1.726500,47.744663,8.528648,6.051865,70.295472,0
2010-04-19,sh.600550,29.5200,30.4700,29.2200,29.3300,29.4600,32396221,967693365.0000,5.660508,1,-0.441300,47.533977,8.491013,6.025160,69.985275,0
2010-04-20,sh.600550,29.2200,29.5900,27.6000,28.2600,29.3300,16492219,465232777.0000,2.881643,1,-3.648100,45.799870,8.181249,5.805353,67.432113,0
2010-04-21,sh.600550,28.2600,28.9000,27.9000,28.6900,28.2600,12702560,360219007.0000,2.219486,1,1.521600,46.496754,8.305733,5.893687,68.458150,0
2010-04-22,sh.600550,28.5000,28.5300,27.9000,28.0600,28.6900,13207245,372360858.0000,2.307668,1,-2.195900,45.475738,8.123349,5.764268,66.954886,0
2010-04-23,sh.600550,28.2500,29.6000,28.2500,28.5400,28.0600,22097830,640119986.0000,3.861097,1,1.710600,46.253655,8.262309,5.862873,68.100230,0
2010-04-26,sh.600550,28.7400,29.7500,28.5900,29.3200,28.5400,18913472,555974822.0000,3.304702,1,2.733000,47.517771,8.488118,6.023105,69.961414,0
2010-04-27,sh.600550,29.4100,29.4800,28.1000,29.1400,29.3200,13052632,374440848.0000,2.280653,1,-0.613900,47.226052,8.436008,5.986129,69.531910,0
2010-04-28,sh.600550,28.4900,28.6800,27.8800,28.0100,29.1400,13324406,376182954.0000,2.328139,1,-3.877800,57.701268,7.693019,5.075480,-196.926817,0
2010-04-29,sh.600550,28.3500,28.4900,27.4000,27.4400,28.0100,11654275,326941531.0000,2.036321,1,-2.035000,56.527055,7.536467,4.972195,-192.919381,0
2010-04-30,sh.600550,27.4000,27.5800,25.7300,26.1600,27.4400,14052203,369921063.0000,2.455305,1,-4.664700,53.890224,7.184911,4.740256,-183.920226,0
2010-05-04,sh.600550,25.6900,25.9000,25.3200,25.5900,26.1600,6781034,173783009.0000,1.184833,1,-2.178900,52.716010,7.028359,4.636970,-179.912790,0
2010-05-05,sh.600550,25.2700,26.0000,24.6100,25.9900,25.5900,12251345,309179891.0000,2.140646,1,1.563100,53.540020,7.138220,4.709451,-182.725026,0
2010-05-06,sh.600550,25.7800,26.4400,25.4600,25.4800,25.9900,11044428,286505704.0000,1.929764,1,-1.962300,52.489408,6.998148,4.617038,-179.139425,0
2010-05-07,sh.600550,24.5500,25.7600,24.4000,25.3300,25.4800,9961368,250462079.0000,1.740524,1,-0.588700,52.180404,6.956950,4.589858,-178.084837,0
2010-05-10,sh.600550,25.2500,25.7600,24.5000,25.0600,25.3300,6707361,167900601.0000,1.171960,1,-1.065900,51.624198,6.882794,4.540933,-176.186578,0
2010-05-11,sh.600550,25.6800,25.7100,24.4000,24.4900,25.0600,6791283,170121851.0000,1.186623,1,-2.274500,50.449984,6.726242,4.437648,-172.179142,0
2010-05-12,sh.600550,24.1500,24.4400,22.6100,23.1500,24.4900,10182518,239023584.0000,1.779165,1,-5.471600,47.689552,6.358207,4.194837,-162.758151,0
2010-05-13,sh.600550,23.3400,23.4900,22.7400,23.4800,23.1500,7541071,174878924.0000,1.317632,1,1.425500,48.369360,6.448842,4.254633,-165.078246,0
2010-05-14,sh.600550,23.3900,23.9300,23.1400,23.4900,23.4800,6922873,162915638.0000,1.209616,1,0.042600,48.389960,6.451589,4.256445,-165.148552,0
2010-05-17,sh.600550,23.2600,23.2800,21.2200,21.3000,23.4900,7944011,177745216.0000,1.388037,1,-9.323100,43.878508,5.850100,3.859612,-149.751561,0
2010-05-18,sh.600550,21.2800,21.5000,20.1800,21.2700,21.3000,10664518,222858530.0000,1.863384,1,-0.140800,43.816707,5.841860,3.854176,-149.540643,0
2010-05-19,sh.600550,21.2700,21.2700,21.2700,21.2700,21.2700,0,0.0000,,0,0.000000,43.816707,5.841860,3.854176,-149.540643,0
2010-05-20,sh.600550,21.3000,21.5200,20.7200,20.9300,21.2700,8830877,186984252.0000,1.542996,1,-1.598500,43.116299,5.748478,3.792567,-147.150242,0
2010-05-21,sh.600550,20.2400,21.2000,19.8100,21.1400,20.9300,10763899,220864645.0000,1.880748,1,1.003300,43.548904,5.806155,3.830620,-148.626666,0
2010-05-24,sh.600550,21.3000,22.4200,21.2900,22.2900,21.1400,13217304,289877117.0000,2.309425,1,5.439900,45.917932,6.122006,4.039002,-156.711844,0
2010-05-25,sh.600550,22.1300,22.1800,21.6100,21.8700,22.2900,9092708,199275850.0000,1.588745,1,-1.884300,45.052722,6.006652,3.962897,-153.758997,0
2010-05-26,sh.600550,21.8700,22.3500,21.8000,21.9800,21.8700,6232119,137294533.0000,1.088922,1,0.503000,45.279324,6.036864,3.982830,-154.532362,0
2010-05-27,sh.600550,22.0100,23.3800,21.9100,23.2600,21.9800,17474530,398584782.0000,3.053280,1,5.823500,47.916155,6.388419,4.214769,-163.531516,0
2010-05-28,sh.600550,23.5100,23.5100,22.6900,22.8600,23.2600,12502449,288143533.0000,2.184521,1,-1.719700,47.092145,6.278558,4.142288,-160.719280,0
2010-05-31,sh.600550,22.7500,22.7500,21.8100,21.8400,22.8600,9528895,212793696.0000,1.664959,1,-4.461900,44.990921,5.998412,3.957461,-153.548079,0
2010-06-01,sh.600550,21.4900,21.7000,20.7600,21.1800,21.8400,8108199,171633412.0000,1.416725,1,-3.022000,43.631305,5.817142,3.837868,-148.907890,0
2010-06-02,sh.600550,20.9900,21.4800,20.7200,21.4000,21.1800,5717905,120934560.0000,0.999075,1,1.038700,44.084510,5.877565,3.877732,-150.454619,0
2010-06-03,sh.600550,21.5100,21.8500,21.0000,21.0800,21.4000,6862636,147803180.0000,1.199091,1,-1.495300,43.425303,5.789676,3.819747,-148.204831,0
2010-06-04,sh.600550,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,,0,0.000000,43.425303,5.789676,3.819747,-148.204831,0
2010-06-07,sh.600550,20.7300,21.0900,20.5900,20.9700,21.0800,5691955,118721377.0000,0.994541,1,-0.521800,43.198700,5.759464,3.799815,-147.431466,0
2010-06-08,sh.600550,20.9000,21.9200,20.9000,21.8500,20.9700,8925504,191244167.0000,1.559530,1,4.196500,45.011521,6.001159,3.959273,-153.618385,0
2010-06-09,sh.600550,21.9900,22.4300,21.6800,22.3200,21.8500,10754814,236835576.0000,1.879161,1,2.151026,45.979732,6.130245,4.044438,-156.922762,0
2010-06-10,sh.600550,22.0700,22.4100,21.9600,22.0800,22.3200,6644024,147288548.0000,1.160893,1,-1.075300,45.485327,6.064329,4.000950,-155.235420,0
2010-06-11,sh.600550,22.4100,22.7600,22.1500,22.1700,22.0800,7532954,169064245.0000,1.316214,1,0.407600,45.670729,6.089048,4.017258,-155.868174,0
2010-06-17,sh.600550,22.3000,22.5000,21.6000,21.6100,22.1700,5058091,111892243.0000,0.883787,1,-2.525900,44.517116,5.935242,3.915785,-151.931043,0
2010-06-18,sh.600550,21.5500,21.5500,20.6400,20.7600,21.6100,6566492,138002497.0000,1.147346,1,-3.933400,42.766095,5.701787,3.761763,-145.955042,0
2010-06-21,sh.600550,20.6500,21.3300,20.6500,21.2200,20.7600,5575229,117175390.0000,0.974145,1,2.215800,43.713706,5.828128,3.845116,-149.189113,0
2010-06-22,sh.600550,21.2000,21.8500,21.1300,21.4300,21.2200,5812277,125384738.0000,1.015564,1,0.989600,44.146311,5.885805,3.883168,-150.665537,0
2010-06-23,sh.600550,21.2100,21.3400,20.8800,21.0500,21.4300,4561621,96235244.0000,0.797040,1,-1.773200,43.363502,5.781437,3.814311,-147.993913,0
2010-06-24,sh.600550,21.0600,21.4600,21.0300,21.1200,21.0500,2818262,59659510.0000,0.492428,1,0.332500,43.507704,5.800662,3.826996,-148.486054,0
2010-06-25,sh.600550,21.0300,21.0300,20.5100,20.7600,21.1200,4028916,83719292.0000,0.703962,1,-1.704500,42.766095,5.701787,3.761763,-145.955042,0
2010-06-28,sh.600550,20.7700,20.8800,20.4200,20.5000,20.7600,3137584,64746456.0000,0.548222,1,-1.252400,42.230489,5.630378,3.714650,-144.127089,0
