date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-17,sz.000673,5.8500,5.9000,5.5200,5.5200,5.8100,740040,4123076.2400,0.863868,1,-4.991394,-99.002119,10.572600,7.304919,3730.745284,1
2008-04-18,sz.000673,5.5000,5.5000,5.2400,5.2400,5.5200,815040,4278322.5100,0.951417,1,-5.072467,-93.980272,10.036308,6.934380,3541.504581,1
2008-04-21,sz.000673,5.2800,5.4700,4.9800,4.9800,5.2400,727329,3690725.9800,0.849030,1,-4.961827,110.153663,8.094822,5.716595,-1052.629986,1
2008-04-22,sz.000673,4.7600,5.0100,4.7300,4.7400,4.9800,791632,3751485.2800,0.924093,1,-4.819282,104.845053,7.704710,5.441097,-1001.900830,1
2008-04-23,sz.000673,4.7000,4.9700,4.5100,4.9000,4.7400,944533,4525886.6700,1.102578,1,3.375534,108.384126,7.964785,5.624762,-1035.720267,1
2008-04-24,sz.000673,5.1500,5.1500,5.0300,5.1500,4.9000,2781940,14284482.9000,3.247431,1,5.102041,113.913929,8.371151,5.911740,-1088.563138,1
2008-04-25,sz.000673,5.1800,5.2700,5.1000,5.1000,5.1500,2013584,10405285.4800,2.350509,1,-0.970877,112.807968,8.289878,5.854344,-1077.994564,1
2008-04-28,sz.000673,5.0000,5.0800,4.9000,4.9700,5.1000,1310172,6488873.0300,1.529398,1,-2.549022,109.932471,8.078567,5.705116,-1050.516271,1
2008-04-29,sz.000673,4.9100,5.2200,4.9100,5.2200,4.9700,1474189,7544291.4000,1.720859,1,5.030181,378.768483,9.666839,5.883788,3479.487084,1
2008-04-30,sz.000673,5.4400,5.4800,5.3400,5.4800,5.2200,1246948,6806257.9700,1.455595,1,4.980848,397.634346,10.148329,6.176850,3652.794870,1
2008-05-05,sz.000673,5.5800,5.7500,5.5800,5.7500,5.4800,1883220,10778039.6400,2.198332,1,4.927007,417.225820,10.648338,6.481184,3832.768340,1
2008-05-06,sz.000673,5.7000,6.0400,5.4600,5.8200,5.7500,1943697,11495001.3200,2.268928,1,1.217394,422.305091,10.777970,6.560085,3879.428129,1
2008-05-07,sz.000673,5.7100,5.9500,5.6300,5.6300,5.8200,1348812,7772515.5000,1.574504,1,-3.264606,408.518498,10.426112,6.345924,3752.780131,1
2008-05-08,sz.000673,5.5700,5.6300,5.3500,5.6200,5.6300,1746099,9513786.8100,2.038267,1,-0.177624,407.792888,10.407593,6.334653,3746.114447,1
2008-05-09,sz.000673,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,407.792888,10.407593,6.334653,3746.114447,1
2008-05-12,sz.000673,5.3400,5.5100,5.3400,5.3400,5.6200,1771692,9536274.6200,2.068142,1,-4.982202,387.475805,9.889065,6.019047,3559.475293,1
2008-05-13,sz.000673,5.4200,5.6100,5.4200,5.6100,5.3400,1221568,6834805.2000,1.425968,1,5.056180,407.067278,10.389074,6.323381,3739.448763,1
2008-05-14,sz.000673,5.8900,5.8900,5.8900,5.8900,5.6100,526809,3102905.0100,0.614958,1,4.991083,427.384361,10.907602,6.638987,3926.087917,1
2008-05-15,sz.000673,6.1800,6.1800,5.8900,6.0000,5.8900,3601194,21737243.3800,4.203768,1,1.867574,435.366073,11.111309,6.762975,3999.410442,1
2008-05-16,sz.000673,5.9800,5.9800,5.7000,5.7800,6.0000,1210482,6991177.4400,1.413027,1,-3.666663,419.402650,10.703895,6.514999,3852.765392,1
2008-05-19,sz.000673,5.7800,6.0700,5.6100,6.0700,5.7800,970901,5870391.6500,1.133358,1,5.017300,440.445344,11.240941,6.841876,4046.070230,1
2008-05-20,sz.000673,6.2400,6.3700,6.0800,6.1500,6.0700,5001971,31456767.0800,5.838931,1,1.317956,446.250225,11.389092,6.932049,4099.395703,1
2008-05-21,sz.000673,5.8800,6.4000,5.8400,6.3400,6.1500,2306612,14073209.4100,2.692568,1,3.089432,460.036817,11.740950,7.146210,4226.043700,1
2008-05-22,sz.000673,6.3500,6.4400,6.1100,6.1800,6.3400,1799662,11236296.3200,2.100792,1,-2.523664,448.427055,11.444649,6.965864,4119.392755,1
2008-05-23,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-05-26,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-05-27,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-05-28,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-05-29,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-05-30,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-06-02,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-06-03,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-06-04,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-06-05,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-06-06,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-06-10,sz.000673,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,448.427055,11.444649,6.965864,4119.392755,1
2008-06-11,sz.000673,5.8700,5.8700,5.8700,5.8700,6.1800,83900,492493.0000,0.097939,1,-5.016181,425.933141,10.870564,6.616443,3912.756549,1
2008-06-12,sz.000673,5.5800,5.5800,5.5800,5.5800,5.8700,216900,1210302.0000,0.253193,1,-4.940374,404.890448,10.333518,6.289566,3719.451711,1
2008-06-13,sz.000673,5.3000,5.3000,5.3000,5.3000,5.5800,117400,622220.0000,0.137044,1,-5.017917,384.573364,9.814990,5.973961,3532.812557,1
2008-06-16,sz.000673,5.0400,5.0400,5.0400,5.0400,5.3000,209200,1054368.0000,0.244205,1,-4.905664,365.707501,9.333500,5.680899,3359.504771,1
2008-06-17,sz.000673,4.7900,4.9900,4.7900,4.7900,5.0400,1409899,6779651.0100,1.645812,1,-4.960318,347.567248,8.870529,5.399108,3192.862669,1
2008-06-18,sz.000673,4.5800,4.9000,4.5500,4.7600,4.7900,2291421,10646191.1700,2.674836,1,-0.626299,345.390418,8.814972,5.365293,3172.865617,1
2008-06-19,sz.000673,4.7200,4.7200,4.5200,4.5200,4.7600,745600,3379357.6400,0.870358,1,-5.042022,327.975775,8.370520,5.094774,3012.889200,1
2008-06-20,sz.000673,4.2900,4.4500,4.2900,4.2900,4.5200,2750288,11844200.8900,3.210483,1,-5.088496,311.286742,7.944586,4.835527,2859.578466,1
2008-06-23,sz.000673,4.1000,4.1000,4.0800,4.0800,4.2900,246800,1006998.0000,0.288096,1,-4.895106,296.048929,7.555690,4.598823,2719.599100,1
2008-06-24,sz.000673,4.0100,4.0600,3.8800,4.0100,4.0800,1823199,7151284.1600,2.128268,1,-1.715679,290.969659,7.426058,4.519921,2672.939312,1
2008-06-25,sz.000673,3.9800,4.2100,3.9800,4.2100,4.0100,2150748,8982271.5600,2.510624,1,4.987526,305.481861,7.796435,4.745354,2806.252993,1
2008-06-26,sz.000673,4.2800,4.2900,4.1500,4.2500,4.2100,1081868,4572158.9300,1.262893,1,0.950118,308.384302,7.870511,4.790440,2832.915730,1
2008-06-27,sz.000673,4.0400,4.1600,4.0400,4.0400,4.2500,860004,3481290.1600,1.003905,1,-4.941177,293.146489,7.481615,4.553736,2692.936364,1
2008-06-30,sz.000673,3.8800,4.0800,3.8500,3.9100,4.0400,702461,2790539.7300,0.820001,1,-3.217818,283.713557,7.240870,4.407205,2606.282471,1
2008-07-01,sz.000673,3.9700,4.1100,3.8000,3.8600,3.9100,926204,3670890.4000,1.081182,1,-1.278777,280.085507,7.148276,4.350847,2572.954051,1
2008-07-02,sz.000673,3.8600,3.9500,3.7100,3.8200,3.8600,750035,2889629.6800,0.875535,1,-1.036268,277.183066,7.074200,4.305760,2546.291315,1
2008-07-03,sz.000673,3.8200,4.0000,3.8000,3.9400,3.8200,765991,2992102.8000,0.894161,1,3.141365,285.890388,7.296426,4.441020,2626.279524,1
2008-07-04,sz.000673,3.9400,4.1400,3.8200,4.1300,3.9400,1249806,4979455.5600,1.458931,1,4.822337,299.676980,7.648285,4.655181,2752.927521,1
2008-07-07,sz.000673,4.0700,4.2900,4.0400,4.2900,4.1300,1049358,4436661.0600,1.224943,1,3.874088,311.286742,7.944586,4.835527,2859.578466,1
2008-07-08,sz.000673,4.2100,4.3400,4.1500,4.3000,4.2900,985203,4173262.3400,1.150053,1,0.233106,312.012352,7.963105,4.846798,2866.244150,1
2008-07-09,sz.000673,4.2500,4.4400,4.2400,4.3100,4.3000,1583989,6812193.0000,1.849032,1,0.232552,312.737962,7.981624,4.858070,2872.909834,1
2008-07-10,sz.000673,4.3200,4.5200,4.2100,4.3200,4.3100,1829310,8061789.6300,2.135401,1,0.232024,313.463572,8.000143,4.869342,2879.575518,1
2008-07-11,sz.000673,4.3100,4.3100,4.1700,4.2500,4.3200,1291497,5465823.5200,1.507598,1,-1.620374,308.384302,7.870511,4.790440,2832.915730,1
2008-07-14,sz.000673,4.1500,4.4300,4.1200,4.4200,4.2500,1245253,5397123.9400,1.453616,1,4.000002,320.719674,8.185331,4.982058,2946.232359,1
2008-07-15,sz.000673,4.4500,4.4900,4.2000,4.3500,4.4200,927232,4017062.2600,1.082382,1,-1.583714,315.640403,8.055699,4.903157,2899.572570,1
2008-07-16,sz.000673,4.2600,4.2700,4.1300,4.2500,4.3500,942149,3931270.8000,1.099795,1,-2.298849,308.384302,7.870511,4.790440,2832.915730,1
2008-07-17,sz.000673,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,308.384302,7.870511,4.790440,2832.915730,1
2008-07-18,sz.000673,4.4600,4.4600,4.1500,4.3500,4.2500,754553,3277252.4800,0.880809,1,2.352939,315.640403,8.055699,4.903157,2899.572570,1
2008-07-21,sz.000673,4.2800,4.4300,4.1500,4.3900,4.3500,762280,3304282.8900,0.889829,1,0.919539,318.542843,8.129775,4.948243,2926.235307,1
2008-07-22,sz.000673,4.3600,4.4400,4.3100,4.3400,4.3900,767904,3355539.7500,0.896394,1,-1.138946,314.914793,8.037180,4.891885,2892.906886,1
2008-07-23,sz.000673,4.4000,4.5600,4.3500,4.5400,4.3400,1723517,7765936.4900,2.011906,1,4.608290,329.426995,8.407557,5.117317,3026.220568,1
2008-07-24,sz.000673,4.5500,4.7700,4.5000,4.7700,4.5400,1557455,7352445.5100,1.818058,1,5.066080,346.116028,8.833491,5.376565,3179.531301,1
2008-07-25,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,346.116028,8.833491,5.376565,3179.531301,1
2008-07-28,sz.000673,4.9400,4.9400,4.6500,4.7400,4.7700,958573,4605489.5200,1.118967,1,-0.628935,343.939197,8.777934,5.342750,3159.534249,1
2008-07-29,sz.000673,4.7500,4.8800,4.6000,4.7500,4.7400,739669,3495095.5200,0.863435,1,0.210975,344.664808,8.796453,5.354022,3166.199933,1
2008-07-30,sz.000673,4.7500,4.8600,4.7000,4.7700,4.7500,427227,2043229.6200,0.498713,1,0.421052,346.116028,8.833491,5.376565,3179.531301,1
2008-07-31,sz.000673,4.7300,4.8000,4.6200,4.6800,4.7700,428272,2019218.7800,0.499933,1,-1.886796,339.585537,8.666821,5.275120,3119.540145,1
2008-08-01,sz.000673,4.6000,4.7600,4.5100,4.7200,4.6800,424190,1970878.3900,0.495168,1,0.854700,342.487977,8.740897,5.320207,3146.202881,1
2008-08-04,sz.000673,4.7000,4.7000,4.4800,4.4800,4.7200,723002,3262952.6800,0.843979,1,-5.084700,325.073334,8.296444,5.049688,2986.226463,1
2008-08-05,sz.000673,4.4200,4.6000,4.3500,4.5400,4.4800,530246,2386720.8300,0.618970,1,1.339300,329.426995,8.407557,5.117317,3026.220568,1
2008-08-06,sz.000673,4.6200,4.7400,4.5200,4.6300,4.5400,339538,1562189.3200,0.396352,1,1.982400,335.957486,8.574227,5.218762,3086.211724,1
2008-08-07,sz.000673,4.6300,4.7100,4.5600,4.6400,4.6300,152995,705449.1000,0.178595,1,0.216000,336.683096,8.592746,5.230034,3092.877408,1
2008-08-08,sz.000673,4.5700,4.7700,4.5200,4.5600,4.6400,933511,4324915.9700,1.089712,1,-1.724100,330.878215,8.444595,5.139861,3039.551936,1
2008-08-11,sz.000673,4.5600,4.5600,4.3300,4.3300,4.5600,268800,1183095.0100,0.313777,1,-5.043900,314.189182,8.018661,4.880613,2886.241202,1
2008-08-12,sz.000673,4.1100,4.3200,4.1100,4.2200,4.3300,422195,1754722.3500,0.492839,1,-2.540400,-123.345402,9.063098,5.755221,503.255284,1
2008-08-13,sz.000673,4.2200,4.2200,4.0100,4.0300,4.2200,234404,951296.0800,0.273626,1,-4.502400,-117.791936,8.655044,5.496100,480.596871,1
2008-08-14,sz.000673,4.0500,4.0800,3.8600,3.9300,4.0300,238276,936817.3000,0.278146,1,-2.481400,-114.869059,8.440278,5.359720,468.671390,1
2008-08-15,sz.000673,3.7500,4.0500,3.7500,3.9900,3.9300,171060,676911.0400,0.199683,1,1.526700,-116.622785,8.569138,5.441548,475.826679,1
2008-08-18,sz.000673,4.0000,4.0100,3.7900,3.7900,3.9900,147600,567907.0000,0.172297,1,-5.012500,-110.777031,8.139607,5.168789,451.975717,1
2008-08-19,sz.000673,3.8000,3.8000,3.6000,3.6000,3.7900,351009,1272091.9200,0.409742,1,-5.013200,-105.223565,7.731553,4.909667,429.317304,1
2008-08-20,sz.000673,3.6600,3.7800,3.4200,3.7800,3.6000,613620,2236720.5400,0.716295,1,5.000000,-110.484744,8.118130,5.155151,450.783169,1
2008-08-21,sz.000673,3.6700,3.9500,3.6200,3.7800,3.7800,378901,1410083.5200,0.442301,1,0.000000,-110.484744,8.118130,5.155151,450.783169,1
2008-08-22,sz.000673,3.7700,3.8000,3.6300,3.8000,3.7800,186836,697639.0700,0.218099,1,0.529100,-111.069319,8.161083,5.182427,453.168265,1
2008-08-25,sz.000673,3.7900,3.8700,3.7300,3.8400,3.8000,156200,593968.0000,0.182336,1,1.052600,-112.238470,8.246990,5.236979,457.938458,1
2008-08-26,sz.000673,3.7100,3.8500,3.6700,3.7300,3.8400,321457,1199268.7500,0.375245,1,-2.864600,-109.023305,8.010748,5.086961,444.820429,1
2008-08-27,sz.000673,3.8500,3.8500,3.6200,3.8500,3.7300,375200,1405353.0000,0.437981,1,3.217200,-112.530758,8.268466,5.250617,459.131006,1
2008-08-28,sz.000673,3.8500,4.0400,3.8000,4.0100,3.8500,526627,2082475.0900,0.614745,1,4.155800,-117.207360,8.612091,5.468824,478.211775,1
2008-08-29,sz.000673,3.9100,4.0800,3.9000,4.0400,4.0100,210447,846648.2100,0.245660,1,0.748100,-118.084223,8.676520,5.509738,481.789419,1
2008-09-01,sz.000673,4.0200,4.0500,3.9100,4.0100,4.0400,318759,1263518.8800,0.372096,1,-0.742600,-117.207360,8.612091,5.468824,478.211775,1
2008-09-02,sz.000673,3.9100,4.0000,3.8900,3.9800,4.0100,156699,619065.0900,0.182919,1,-0.748100,-116.330497,8.547661,5.427910,474.634131,1
2008-09-03,sz.000673,3.9800,3.9800,3.7800,3.9800,3.9800,281324,1080971.1200,0.328397,1,0.000000,-116.330497,8.547661,5.427910,474.634131,1
2008-09-04,sz.000673,3.9800,3.9800,3.8400,3.9300,3.9800,85100,330630.0000,0.099339,1,-1.256300,-114.869059,8.440278,5.359720,468.671390,1
2008-09-05,sz.000673,3.7900,3.8700,3.7700,3.8400,3.9300,72000,273886.5000,0.084047,1,-2.290100,-112.238470,8.246990,5.236979,457.938458,1
2008-09-08,sz.000673,3.9200,3.9200,3.6500,3.6500,3.8400,183805,683204.8000,0.214560,1,-4.947900,-106.685004,7.838935,4.977857,435.280044,1
2008-09-09,sz.000673,3.6500,3.7300,3.4700,3.6900,3.6500,361414,1299921.9900,0.421888,1,1.095900,-107.854155,7.924841,5.032409,440.050237,1
2008-09-10,sz.000673,3.6700,3.7200,3.5800,3.6800,3.6900,132113,481507.7800,0.154219,1,-0.271000,-107.561867,7.903365,5.018771,438.857689,1
2008-09-11,sz.000673,3.5900,3.6000,3.5000,3.5000,3.6800,712736,2511735.3200,0.831995,1,-4.891300,-102.300689,7.516787,4.773288,417.391823,1
2008-09-12,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-16,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-17,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-18,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-19,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-22,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-23,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-24,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-25,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-09-26,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-10-06,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-10-07,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-10-08,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-10-09,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-10-10,sz.000673,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-102.300689,7.516787,4.773288,417.391823,1
2008-10-13,sz.000673,3.6800,3.6800,3.6800,3.6800,3.5000,46647,171660.9600,0.054452,1,5.142900,-107.561867,7.903365,5.018771,438.857689,1
2008-10-14,sz.000673,3.8600,3.8600,3.8600,3.8600,3.6800,19099,73722.1400,0.022295,1,4.891300,-112.823045,8.289943,5.264255,460.323554,1
2008-10-15,sz.000673,4.0500,4.0500,4.0500,4.0500,3.8600,22223,90003.1500,0.025941,1,4.922300,-118.376511,8.697997,5.523376,482.981967,1
2008-10-16,sz.000673,4.2500,4.2500,4.2500,4.2500,4.0500,621641,2641974.2500,0.725658,1,4.938300,-124.222265,9.127527,5.796135,506.832928,1
2008-10-17,sz.000673,4.4600,4.4600,4.1800,4.2500,4.2500,4998950,21964904.4700,5.835405,1,0.000000,-124.222265,9.127527,5.796135,506.832928,1
2008-10-20,sz.000673,4.0400,4.0400,4.0400,4.0400,4.2500,273500,1104940.0000,0.319264,1,-4.941200,-118.084223,8.676520,5.509738,481.789419,1
2008-10-21,sz.000673,3.8400,4.0000,3.8400,3.8900,4.0400,2356722,9136471.8100,2.751063,1,-3.712900,-113.699908,8.354372,5.305168,463.901198,1
2008-10-22,sz.000673,3.7700,3.8300,3.7000,3.7000,3.8900,691000,2578331.0000,0.806622,1,-4.884300,-108.146442,7.946318,5.046047,441.242785,1
2008-10-23,sz.000673,3.5200,3.8800,3.5200,3.7900,3.7000,1565953,5665448.0200,1.827978,1,2.432400,-110.777031,8.139607,5.168789,451.975717,1
2008-10-24,sz.000673,3.6000,3.9000,3.6000,3.7600,3.7900,696800,2638993.7400,0.813393,1,-0.791600,-109.900168,8.075177,5.127875,448.398073,1
2008-10-27,sz.000673,3.6500,3.7900,3.5700,3.5700,3.7600,623972,2260461.8000,0.728379,1,-5.053200,-104.346702,7.667123,4.868754,425.739660,1
2008-10-28,sz.000673,3.4400,3.6600,3.4400,3.6200,3.5700,491190,1752365.7500,0.573379,1,1.400600,-105.808141,7.774506,4.936943,431.702400,1
2008-10-29,sz.000673,3.6000,3.6400,3.4500,3.4600,3.6200,343284,1204729.2000,0.400724,1,-4.419900,59.462648,6.172627,7.095509,-306.063835,1
2008-10-30,sz.000673,3.4200,3.5000,3.2900,3.3700,3.4600,853926,2868351.7100,0.996810,1,-2.601200,57.915932,6.012068,6.910944,-298.102637,1
2008-10-31,sz.000673,3.3700,3.3700,3.2000,3.2000,3.3700,395200,1271949.0000,0.461327,1,-5.044500,54.994357,5.708788,6.562321,-283.064819,1
2008-11-03,sz.000673,3.2000,3.2000,3.0400,3.0400,3.2000,308490,943311.5000,0.360108,1,-5.000000,52.244639,5.423349,6.234205,-268.911578,1
2008-11-04,sz.000673,2.9100,2.9600,2.8900,2.8900,3.0400,477104,1381759.7600,0.556936,1,-4.934200,49.666778,5.155749,5.926596,-255.642914,1
2008-11-05,sz.000673,2.7800,3.0200,2.7800,2.9500,2.8900,943528,2748171.5600,1.101405,1,2.076100,50.697923,5.262789,6.049639,-260.950380,1
2008-11-06,sz.000673,2.8100,2.9600,2.8000,2.8400,2.9500,659270,1891540.2800,0.769583,1,-3.728800,48.807492,5.066550,5.824060,-251.220027,1
2008-11-07,sz.000673,2.7200,2.8200,2.7000,2.8200,2.8400,779342,2148674.8300,0.909746,1,-0.704200,48.463777,5.030870,5.783045,-249.450872,1
2008-11-10,sz.000673,2.8300,2.9600,2.8300,2.9600,2.8200,1167527,3427357.2000,1.362885,1,4.964500,50.869780,5.280629,6.070147,-261.834957,1
2008-11-11,sz.000673,3.0500,3.1100,2.9600,3.1100,2.9600,805881,2494624.8700,0.940726,1,5.067600,53.447640,5.548229,6.377755,-275.103621,1
2008-11-12,sz.000673,3.1800,3.2600,3.0800,3.2300,3.1100,2084616,6616167.7600,2.433427,1,3.858500,55.509929,5.762308,6.623842,-285.718551,1
2008-11-13,sz.000673,3.3500,3.3500,3.1600,3.2900,3.2300,2624096,8549087.1000,3.063176,1,1.857600,56.541073,5.869348,6.746886,-291.026017,1
2008-11-14,sz.000673,3.2900,3.3900,3.1400,3.3800,3.2900,2990466,9790577.3200,3.490849,1,2.735600,58.087789,6.029908,6.931451,-298.987215,1
2008-11-17,sz.000673,3.3200,3.5500,3.2600,3.5300,3.3800,2901724,9971757.1700,3.387258,1,4.437900,60.665650,6.297507,7.239060,-312.255878,1
2008-11-18,sz.000673,3.4100,3.5800,3.3500,3.3500,3.5300,2198242,7563994.2500,2.566065,1,-5.099200,57.572217,5.976388,6.869929,-296.333482,1
2008-11-19,sz.000673,3.3000,3.4200,3.1800,3.3700,3.3500,1985498,6512574.1300,2.317724,1,0.597000,57.915932,6.012068,6.910944,-298.102637,1
2008-11-20,sz.000673,3.3000,3.3000,3.2000,3.2100,3.3700,1449860,4688422.4700,1.692459,1,-4.747800,55.166214,5.726628,6.582828,-283.949396,1
2008-11-21,sz.000673,3.0800,3.2700,3.0500,3.2400,3.2100,1320231,4188420.3100,1.541140,1,0.934600,55.681786,5.780148,6.644350,-286.603129,1
2008-11-24,sz.000673,3.2700,3.2700,3.1500,3.2000,3.2400,755107,2426296.3100,0.881456,1,-1.234600,54.994357,5.708788,6.562321,-283.064819,1
2008-11-25,sz.000673,3.2700,3.2700,3.1500,3.2100,3.2000,538855,1717785.3500,0.629020,1,0.312500,55.166214,5.726628,6.582828,-283.949396,1
2008-11-26,sz.000673,3.2100,3.2700,3.1600,3.2500,3.2100,595900,1927301.9600,0.695610,1,1.246100,55.853643,5.797988,6.664857,-287.487707,1
2008-11-27,sz.000673,3.3700,3.4000,3.2400,3.2600,3.2500,1387529,4593726.2700,1.619699,1,0.307700,56.025501,5.815828,6.685364,-288.372284,1
2008-11-28,sz.000673,3.2000,3.2900,3.1500,3.2000,3.2600,687578,2215461.7100,0.802628,1,-1.840500,54.994357,5.708788,6.562321,-283.064819,1
2008-12-01,sz.000673,3.3500,3.3500,3.1700,3.2400,3.2000,564971,1823971.5300,0.659505,1,1.250000,55.681786,5.780148,6.644350,-286.603129,1
2008-12-02,sz.000673,3.2000,3.2500,3.1600,3.2300,3.2400,731367,2344712.1200,0.853744,1,-0.308600,55.509929,5.762308,6.623842,-285.718551,1
2008-12-03,sz.000673,3.2300,3.3400,3.2300,3.3100,3.2300,1386961,4556046.8200,1.619036,1,2.476800,56.884788,5.905028,6.787900,-292.795172,1
2008-12-04,sz.000673,3.3800,3.3900,3.3100,3.3100,3.3100,1724766,5774720.5600,2.013364,1,0.000000,56.884788,5.905028,6.787900,-292.795172,1
2008-12-05,sz.000673,3.2800,3.4800,3.2800,3.4800,3.3100,1366973,4585853.8300,1.595703,1,5.136000,59.806363,6.208307,7.136524,-307.832990,1
2008-12-08,sz.000673,3.5000,3.6500,3.4000,3.6200,3.4800,2001804,7064723.4400,2.336758,1,4.023000,62.212366,6.458067,7.423625,-320.217076,1
2008-12-09,sz.000673,3.5900,3.8000,3.5400,3.7000,3.6200,2544127,9469452.6700,2.969826,1,2.209900,63.587225,6.600786,7.587683,-327.293697,1
2008-12-10,sz.000673,3.6600,3.8100,3.6200,3.7400,3.7000,1373618,5090486.0400,1.603460,1,1.081100,64.274654,6.672146,7.669712,-330.832007,1
2008-12-11,sz.000673,3.7600,3.9300,3.6900,3.8700,3.7400,3064821,11896192.8900,3.577646,1,3.475900,66.508800,6.904066,7.936307,-342.331515,1
2008-12-12,sz.000673,3.8200,3.8700,3.6800,3.6800,3.8700,1616418,6011535.7800,1.886887,1,-4.909600,63.243510,6.565107,7.546669,-325.524542,1
2008-12-15,sz.000673,3.6800,3.6900,3.5000,3.5200,3.6800,1430745,5074145.6200,1.670146,1,-4.347800,60.493792,6.279667,7.218553,-311.371301,1
2008-12-16,sz.000673,3.4500,3.6200,3.3400,3.6200,3.5200,1110013,3811356.2000,1.295747,1,2.840900,62.212366,6.458067,7.423625,-320.217076,1
2008-12-17,sz.000673,3.6400,3.6400,3.5400,3.5900,3.6200,1068785,3837716.6000,1.247621,1,-0.828700,61.696794,6.404547,7.362103,-317.563344,1
2008-12-18,sz.000673,3.5900,3.6700,3.5000,3.6400,3.5900,870550,3125880.3100,1.016216,1,1.392800,62.556081,6.493747,7.464640,-321.986231,1
2008-12-19,sz.000673,3.5600,3.7200,3.5600,3.6700,3.6400,1100315,4023820.3800,1.284426,1,0.824200,63.071653,6.547267,7.526161,-324.639964,1
2008-12-22,sz.000673,3.6800,3.6800,3.5200,3.6100,3.6700,837550,3026288.0300,0.977694,1,-1.634900,62.040509,6.440227,7.403118,-319.332499,1
