date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-12,sh.603369,15.1500,15.9100,15.1000,15.8800,15.2200,17982510,279397826.0000,1.433440,1,4.336399,22.832233,3.965121,7.065301,-35.275133,0
2017-09-13,sh.603369,15.7800,16.3900,15.7200,16.0000,15.8800,24181271,388347802.0000,1.927562,1,0.755667,23.004769,3.995085,7.118691,-35.541696,0
2017-09-14,sh.603369,15.8100,15.9500,15.6100,15.7400,16.0000,11824941,185991876.0000,0.942602,1,-1.625001,22.630942,3.930164,7.003012,-34.964143,0
2017-09-15,sh.603369,15.7400,16.1500,15.5800,15.6300,15.7400,10393231,164544612.0000,0.828476,1,-0.698854,22.472784,3.902698,6.954071,-34.719794,0
2017-09-18,sh.603369,15.5300,16.1500,15.5100,16.0800,15.6300,18555109,295889591.0000,1.479084,1,2.879077,23.119793,4.015060,7.154284,-35.719404,0
2017-09-19,sh.603369,16.1900,16.3900,15.8200,15.9400,16.0800,14639934,235047320.0000,1.166994,1,-0.870649,22.918501,3.980103,7.091996,-35.408415,0
2017-09-20,sh.603369,16.0000,16.7400,16.0000,16.5800,15.9400,29343679,483921130.0000,2.339074,1,4.015059,23.838692,4.139906,7.376743,-36.830082,0
2017-09-21,sh.603369,16.4500,16.5500,16.2000,16.4400,16.5800,16047617,262200371.0000,1.279204,1,-0.844387,23.637400,4.104949,7.314455,-36.519093,0
2017-09-22,sh.603369,16.3000,16.5900,16.0500,16.2700,16.4400,11651673,189508585.0000,0.928790,1,-1.034064,23.392975,4.062502,7.238819,-36.141462,0
2017-09-25,sh.603369,16.1500,16.5600,16.0700,16.3600,16.2700,18373956,299706734.0000,1.464644,1,0.553166,23.522376,4.084974,7.278861,-36.341384,0
2017-09-26,sh.603369,16.3000,16.3700,15.7000,15.7200,16.3600,16268646,259214316.0000,1.296823,1,-3.911983,22.602186,3.925171,6.994114,-34.919716,0
2017-09-27,sh.603369,15.5900,15.7300,15.5300,15.6000,15.7200,8991846,140332994.0000,0.716767,1,-0.763358,22.429650,3.895207,6.940724,-34.653154,0
2017-09-28,sh.603369,15.6000,16.3400,15.5400,16.1400,15.6000,17721036,284035398.0000,1.412598,1,3.461532,23.206061,4.030042,7.180979,-35.852686,0
2017-09-29,sh.603369,16.1700,16.3800,15.9500,16.0000,16.1400,14033092,226602890.0000,1.118620,1,-0.867406,23.004769,3.995085,7.118691,-35.541696,0
2017-10-09,sh.603369,16.2300,16.3900,16.0000,16.0700,16.0000,12989319,210508724.0000,1.035418,1,0.437498,23.105415,4.012563,7.149835,-35.697191,0
2017-10-10,sh.603369,16.0600,16.5500,16.0200,16.4300,16.0700,18519636,302808642.0000,1.476256,1,2.240203,23.623022,4.102452,7.310006,-36.496879,0
2017-10-11,sh.603369,16.4300,17.9700,16.2500,17.1200,16.4300,35195194,599686963.0000,2.805516,1,4.199638,24.615103,4.274740,7.616999,-38.029615,0
2017-10-12,sh.603369,16.9800,17.2300,16.7000,17.1500,17.1200,17841300,302968787.0000,1.422184,1,0.175227,24.658237,4.282231,7.630347,-38.096255,0
2017-10-13,sh.603369,17.1200,17.4500,17.0500,17.2600,17.1500,19094373,329918032.0000,1.522070,1,0.641403,24.816395,4.309697,7.679288,-38.340604,0
2017-10-16,sh.603369,17.3000,17.8600,16.6600,16.7000,17.2600,22267057,383885693.0000,1.774975,1,-3.244493,24.011228,4.169869,7.430134,-37.096645,0
2017-10-17,sh.603369,16.7800,16.9500,16.5700,16.7700,16.7000,9641449,161398475.0000,0.768549,1,0.419160,24.111874,4.187348,7.461278,-37.252140,0
2017-10-18,sh.603369,16.7200,16.8500,16.3600,16.6600,16.7700,11645028,193273578.0000,0.928261,1,-0.655937,23.953716,4.159882,7.412337,-37.007791,0
2017-10-19,sh.603369,16.5900,17.2800,16.5600,16.9900,16.6600,18810208,320768082.0000,1.499419,1,1.980792,24.428189,4.242280,7.559160,-37.740838,0
2017-10-20,sh.603369,16.7700,16.8600,16.3200,16.6000,16.9900,13275211,219568663.0000,1.058207,1,-2.295464,23.867448,4.144900,7.385642,-36.874510,0
2017-10-23,sh.603369,16.5800,16.8800,16.5300,16.7100,16.6000,11440214,191117315.0000,0.911934,1,0.662643,24.025606,4.172366,7.434583,-37.118859,0
2017-10-24,sh.603369,16.6800,16.7100,16.2700,16.3700,16.7100,12723177,209049730.0000,1.014203,1,-2.034699,23.536754,4.087471,7.283311,-36.363598,0
2017-10-25,sh.603369,16.3500,16.4700,16.0100,16.2000,16.3700,10781509,174871377.0000,0.859427,1,-1.038486,23.292329,4.045023,7.207674,-35.985967,0
2017-10-26,sh.603369,16.4100,16.8900,16.3300,16.5300,16.2000,19838396,329152504.0000,1.581379,1,2.037036,23.766802,4.127422,7.354497,-36.719015,0
2017-10-27,sh.603369,16.3000,16.3300,15.8100,16.0900,16.5300,25100205,403021987.0000,2.000813,1,-2.661830,22.846348,3.921722,6.991813,-107.624775,0
2017-10-30,sh.603369,16.0500,16.0500,15.3600,15.3800,16.0900,19974593,309872063.0000,1.592235,1,-4.412679,21.838212,3.748669,6.683287,-102.875639,0
2017-10-31,sh.603369,15.3300,15.5400,15.2200,15.5400,15.3800,9124639,140813509.0000,0.727353,1,1.040311,22.065398,3.787666,6.752814,-103.945867,0
2017-11-01,sh.603369,15.5300,15.7300,15.1700,15.2000,15.5400,14143958,218502741.0000,1.127458,1,-2.187903,21.582629,3.704796,6.605069,-101.671633,0
2017-11-02,sh.603369,15.0900,15.4100,15.0600,15.2200,15.2000,9039698,137919181.0000,0.720582,1,0.131582,21.611027,3.709671,6.613760,-101.805411,0
2017-11-03,sh.603369,15.2300,15.5900,15.1300,15.5700,15.2200,13738611,212375805.0000,1.095146,1,2.299602,22.107995,3.794979,6.765850,-104.146535,0
2017-11-06,sh.603369,15.5400,16.2000,15.4200,16.1800,15.5700,18612903,295419561.0000,1.483691,1,3.917795,22.974140,3.943658,7.030922,-108.226778,0
2017-11-07,sh.603369,16.0600,16.4800,15.8200,15.9900,16.1800,19821913,318816550.0000,1.580065,1,-1.174293,22.704357,3.897348,6.948359,-106.955882,0
2017-11-08,sh.603369,15.9300,16.1700,15.8500,15.9800,15.9900,9288828,148430160.0000,0.740441,1,-0.062541,22.690158,3.894911,6.944013,-106.888993,0
2017-11-09,sh.603369,15.9300,16.0400,15.6100,15.7800,15.9800,8209957,129195421.0000,0.654441,1,-1.251563,22.406176,3.846163,6.857105,-105.551209,0
2017-11-10,sh.603369,15.7000,16.3100,15.6200,16.2800,15.7800,17345729,279428570.0000,1.382681,1,3.168574,23.116131,3.968031,7.074377,-108.895670,0
2017-11-13,sh.603369,16.3200,16.3600,15.9100,15.9800,16.2800,12804049,205297364.0000,1.020650,1,-1.842759,22.690158,3.894911,6.944013,-106.888993,0
2017-11-14,sh.603369,15.9000,15.9300,15.4000,15.4500,15.9800,14526996,226044454.0000,1.157991,1,-3.316644,21.937606,3.765730,6.713705,-103.343864,0
2017-11-15,sh.603369,15.5900,15.8300,15.5600,15.7800,15.4500,10766419,168942794.0000,0.858224,1,2.135922,22.406176,3.846163,6.857105,-105.551209,0
2017-11-16,sh.603369,15.6700,16.5000,15.6200,16.4100,15.7800,24719251,401092284.0000,1.970446,1,3.992396,23.300720,3.999717,7.130867,-109.765230,0
2017-11-17,sh.603369,16.3000,16.3000,15.5500,15.5900,16.4100,19404673,308229825.0000,1.546805,1,-4.996951,22.136394,3.799853,6.774541,-104.280313,0
2017-11-20,sh.603369,15.4000,15.4300,14.9300,15.3500,15.5900,10974226,166477124.0000,0.874789,1,-1.539447,21.795615,3.741356,6.670251,-102.674972,0
2017-11-21,sh.603369,15.2400,15.7000,15.1500,15.6200,15.3500,12108783,187387962.0000,0.965228,1,1.758954,22.178991,3.807165,6.787578,-104.480981,0
2017-11-22,sh.603369,15.5600,15.7300,15.1200,15.2400,15.6200,12154983,186364402.0000,0.968911,1,-2.432779,21.639425,3.714545,6.622451,-101.939190,0
2017-11-23,sh.603369,15.1000,15.1000,14.2100,14.3600,15.2400,21281450,312020126.0000,1.696409,1,-5.774279,20.389905,3.500057,6.240052,-96.052938,0
2017-11-24,sh.603369,14.2600,14.4300,13.8800,14.1100,14.3600,12178717,171575309.0000,0.970802,1,-1.740947,20.034927,3.439123,6.131416,-94.380707,0
2017-11-27,sh.603369,14.1000,14.2900,13.8600,14.0300,14.1100,6380250,89751558.0000,0.508589,1,-0.566973,19.921334,3.419624,6.096653,-93.845593,0
2017-11-28,sh.603369,13.9900,14.2600,13.9900,14.2500,14.0300,4995040,70812117.0000,0.398170,1,1.568070,20.233714,3.473246,6.192252,-95.317156,0
2017-11-29,sh.603369,14.2500,14.3100,13.9400,14.2800,14.2500,7041441,99543132.0000,0.561295,1,0.210524,20.276312,3.480558,6.205289,-95.517824,0
2017-11-30,sh.603369,14.2800,14.3800,14.1200,14.2100,14.2800,4257706,60622623.0000,0.339395,1,-0.490194,20.176918,3.463497,6.174871,-95.049599,0
2017-12-01,sh.603369,14.2000,14.3300,14.1800,14.2300,14.2100,5017805,71545063.0000,0.399984,1,0.140742,20.205316,3.468372,6.183561,-95.183378,0
2017-12-04,sh.603369,14.1800,14.5600,14.0600,14.2900,14.2300,8949882,128438378.0000,0.713422,1,0.421647,20.290511,3.482996,6.209634,-95.584713,0
2017-12-05,sh.603369,14.2100,14.4500,13.9100,13.9500,14.2900,9247934,130838456.0000,0.737181,1,-2.379287,19.807742,3.400125,6.061889,-93.310479,0
2017-12-06,sh.603369,13.8200,14.0600,13.7200,13.9600,13.9500,6384554,88581000.0000,0.508932,1,0.071686,19.821941,3.402563,6.066235,-93.377368,0
2017-12-07,sh.603369,13.9300,14.0000,13.8500,13.9200,13.9600,3130250,43562718.0000,0.249522,1,-0.286533,19.765144,3.392813,6.048853,-93.109811,0
2017-12-08,sh.603369,13.8900,14.2600,13.8500,14.2100,13.9200,6169291,86953488.0000,0.491773,1,2.083333,20.176918,3.463497,6.174871,-95.049599,0
2017-12-11,sh.603369,14.1400,14.5200,14.1400,14.4400,14.2100,7598823,109427299.0000,0.605725,1,1.618575,20.503497,3.519556,6.274816,-96.588051,0
2017-12-12,sh.603369,14.4400,14.4600,14.2000,14.2300,14.4400,3962549,56722240.0000,0.315867,1,-1.454294,20.205316,3.468372,6.183561,-95.183378,0
2017-12-13,sh.603369,14.2900,14.4400,14.2400,14.4100,14.2300,6091090,87551078.0000,0.485539,1,1.264935,20.460900,3.512244,6.261779,-96.387384,0
2017-12-14,sh.603369,14.3900,14.4800,14.3000,14.3600,14.4100,3821741,54915152.0000,0.304643,1,-0.346983,20.389905,3.500057,6.240052,-96.052938,0
2017-12-15,sh.603369,14.2600,14.5000,14.2600,14.4000,14.3600,6604684,95207517.0000,0.526479,1,0.278551,20.446701,3.509807,6.257434,-96.320494,0
2017-12-18,sh.603369,14.4200,14.8300,14.4100,14.5000,14.4000,8432588,123173993.0000,0.672187,1,0.694447,20.588692,3.534180,6.300888,-96.989387,0
2017-12-19,sh.603369,14.4800,14.8500,14.4700,14.7900,14.5000,10619141,156553181.0000,0.846484,1,2.000000,21.000466,3.604864,6.426906,-98.929175,0
2017-12-20,sh.603369,14.7500,15.0400,14.6800,14.8900,14.7900,10447820,155555929.0000,0.832827,1,0.676135,21.142457,3.629238,6.470360,-99.598067,0
2017-12-21,sh.603369,14.8100,14.9800,14.7100,14.8600,14.8900,8503539,126095206.0000,0.677843,1,-0.201482,21.099859,3.621926,6.457324,-99.397399,0
2017-12-22,sh.603369,14.8600,14.8600,14.5800,14.6800,14.8600,5754661,84564726.0000,0.458721,1,-1.211301,20.844276,3.578053,6.379106,-98.193393,0
2017-12-25,sh.603369,14.7200,15.2800,14.7200,15.1800,14.6800,15622013,236404469.0000,1.245278,1,3.405995,21.554231,3.699921,6.596378,-101.537855,0
2017-12-26,sh.603369,15.2500,15.2500,15.0400,15.2000,15.1800,8626057,130825732.0000,0.687609,1,0.131749,21.582629,3.704796,6.605069,-101.671633,0
2017-12-27,sh.603369,15.2800,15.3800,15.0400,15.1100,15.2000,8359891,127087968.0000,0.666392,1,-0.592106,21.454837,3.682860,6.565960,-101.069630,0
2017-12-28,sh.603369,15.2000,15.6600,15.1100,15.5400,15.1100,11960583,184710113.0000,0.953414,1,2.845799,22.065398,3.787666,6.752814,-103.945867,0
2017-12-29,sh.603369,15.5700,15.6300,15.3100,15.5100,15.5400,7436383,114992543.0000,0.592777,1,-0.193049,22.022801,3.780354,6.739778,-103.745199,0
2018-01-02,sh.603369,15.6800,15.7000,15.3800,15.5500,15.5100,7836843,121277407.0000,0.624699,1,0.257898,22.079597,3.790104,6.757160,-104.012756,0
2018-01-03,sh.603369,15.5400,15.5500,15.0500,15.1400,15.5500,17426956,264912782.0000,1.389156,1,-2.636655,21.497434,3.690172,6.578997,-101.270298,0
2018-01-04,sh.603369,15.1900,15.4500,15.1500,15.2200,15.1400,13771160,210769377.0000,1.097741,1,0.528401,21.611027,3.709671,6.613760,-101.805411,0
2018-01-05,sh.603369,15.2900,15.3100,15.0500,15.1800,15.2200,8100054,122759363.0000,0.645680,1,-0.262812,21.554231,3.699921,6.596378,-101.537855,0
2018-01-08,sh.603369,15.1500,15.7400,15.0100,15.7300,15.1800,17062869,265130393.0000,1.360133,1,3.623183,22.335181,3.833976,6.835377,-105.216762,0
2018-01-09,sh.603369,15.6900,16.7700,15.6100,16.2300,15.7300,22718573,369822684.0000,1.810966,1,3.178640,23.045136,3.955845,7.052649,-108.561224,0
2018-01-10,sh.603369,16.2100,16.6200,16.0000,16.3100,16.2300,16944838,276234146.0000,1.350724,1,0.492914,23.158729,3.975344,7.087413,-109.096338,0
2018-01-11,sh.603369,16.3000,16.4500,16.0800,16.3600,16.3100,10057007,164084214.0000,0.801675,1,0.306567,23.229724,3.987530,7.109140,-109.430784,0
2018-01-12,sh.603369,16.2200,17.4400,16.2200,17.1900,16.3600,20892534,351381892.0000,1.665407,1,5.073349,24.408249,4.189832,7.469812,-114.982590,0
2018-01-15,sh.603369,17.1900,17.9100,16.8300,17.0300,17.1900,25687656,446061670.0000,2.047641,1,-0.930773,24.181064,4.150834,7.400285,-113.912363,0
2018-01-16,sh.603369,17.1000,18.3000,16.9500,17.9900,17.0300,28217023,502563242.0000,2.249264,1,5.637105,25.544177,4.384821,7.817447,-120.333729,0
2018-01-17,sh.603369,18.0100,18.2900,17.5200,17.6800,17.9900,16631242,297071486.0000,1.325727,1,-1.723177,25.104005,4.309263,7.682738,-118.260163,0
2018-01-18,sh.603369,17.6600,18.0800,17.6600,17.8900,17.6800,12187503,217884126.0000,0.971503,1,1.187778,25.402186,4.360447,7.773993,-119.664837,0
2018-01-19,sh.603369,17.8700,17.8700,17.1800,17.5300,17.8900,13469922,234608047.0000,1.073728,1,-2.012290,24.891019,4.272702,7.617557,-117.256824,0
2018-01-22,sh.603369,17.4300,18.1700,17.3800,18.0900,17.5300,15394725,274251545.0000,1.227160,1,3.194521,25.686168,4.409195,7.860901,-121.002621,0
2018-01-23,sh.603369,18.0700,18.1000,17.6100,17.8900,18.0900,10974468,195569600.0000,0.874808,1,-1.105587,25.402186,4.360447,7.773993,-119.664837,0
2018-01-24,sh.603369,17.9000,17.9400,17.3000,17.5700,17.8900,9488064,166318704.0000,0.756322,1,-1.788707,24.947815,4.282452,7.634938,-117.524381,0
2018-01-25,sh.603369,17.4500,17.4700,16.8000,17.1800,17.5700,13490759,230075132.0000,1.075389,1,-2.219689,24.394050,4.187394,7.465466,-114.915701,0
2018-01-26,sh.603369,17.2100,17.4200,17.0700,17.2200,17.1800,8442837,145552163.0000,0.673004,1,0.232823,24.450846,4.197144,7.482848,-115.183258,0
2018-01-29,sh.603369,17.1900,17.1900,16.1900,16.4100,17.2200,15634807,259862982.0000,1.246298,1,-4.703830,23.300720,3.999717,7.130867,-109.765230,0
2018-01-30,sh.603369,16.3900,16.7400,16.3800,16.5400,16.4100,7672400,126737253.0000,0.611590,1,0.792206,23.485308,4.031403,7.187358,-110.634790,0
2018-01-31,sh.603369,16.5200,16.7600,16.4000,16.5300,16.5400,9347162,155346590.0000,0.745091,1,-0.060461,23.471109,4.028966,7.183013,-110.567901,0
2018-02-01,sh.603369,16.5300,16.5800,15.6900,15.7400,16.5300,10448086,167314340.0000,0.832849,1,-4.779195,22.349380,3.836414,6.839723,-105.283652,0
2018-02-02,sh.603369,15.7800,15.9300,15.2500,15.7000,15.7400,9122944,141970200.0000,0.727218,1,-0.254129,22.292584,3.826664,6.822341,-105.016095,0
2018-02-05,sh.603369,15.4900,15.5600,14.8100,15.3600,15.7000,12253395,186821277.0000,0.976755,1,-2.165606,21.809814,3.743794,6.674596,-102.741861,0
2018-02-06,sh.603369,15.0400,15.6300,14.9900,15.1000,15.3600,9936480,152300625.0000,0.792067,1,-1.692704,21.440638,3.680422,6.561615,-101.002741,0
2018-02-07,sh.603369,15.4000,15.4800,14.6800,14.8400,15.1000,9679833,145743685.0000,0.771609,1,-1.721856,21.071461,3.617051,6.448633,-99.263621,0
2018-02-08,sh.603369,14.6900,15.2800,14.6900,15.0700,14.8400,6263977,94471310.0000,0.499321,1,1.549862,21.398040,3.673110,6.548578,-100.802073,0
2018-02-09,sh.603369,14.7200,14.9000,14.3700,14.6500,15.0700,8905628,130125648.0000,0.709895,1,-2.786994,20.801678,3.570741,6.366070,-97.992725,0
2018-02-12,sh.603369,14.8800,15.2500,14.7100,15.1700,14.6500,6560523,98452276.0000,0.522959,1,3.549491,21.540031,3.697484,6.592033,-101.470965,0
2018-02-13,sh.603369,15.3700,15.8800,15.2000,15.6700,15.1700,11816021,184252963.0000,0.941891,1,3.295979,22.249986,3.819352,6.809305,-104.815427,0
2018-02-14,sh.603369,15.5500,16.1000,15.5500,15.9100,15.6700,7423503,117809847.0000,0.591750,1,1.531588,22.590765,3.877849,6.913595,-106.420769,0
2018-02-22,sh.603369,15.9900,16.3400,15.9900,16.2300,15.9100,6553061,105737125.0000,0.522364,1,2.011312,23.045136,3.955845,7.052649,-108.561224,0
2018-02-23,sh.603369,16.1600,16.2700,16.0000,16.1400,16.2300,7322429,117952572.0000,0.583693,1,-0.554530,22.917344,3.933908,7.013541,-107.959221,0
2018-02-26,sh.603369,16.1200,16.2800,15.8900,16.2500,16.1400,5167934,83476848.0000,0.411952,1,0.681540,23.073534,3.960719,7.061340,-108.695002,0
2018-02-27,sh.603369,16.1900,16.3000,15.8500,15.8700,16.2500,4163579,66803285.0000,0.331892,1,-2.338462,22.533968,3.868099,6.896214,-106.153212,0
2018-02-28,sh.603369,15.5800,16.0500,15.3700,15.8400,15.8700,6214682,98426682.0000,0.495391,1,-0.189034,22.491371,3.860787,6.883177,-105.952544,0
2018-03-01,sh.603369,15.8100,16.4200,15.8100,16.2800,15.8400,6525488,105894201.0000,0.520166,1,2.777781,23.116131,3.968031,7.074377,-108.895670,0
2018-03-02,sh.603369,16.1500,16.3000,15.9100,15.9800,16.2800,4967303,79719031.0000,0.395959,1,-1.842759,22.690158,3.894911,6.944013,-106.888993,0
2018-03-05,sh.603369,15.9800,16.2000,15.7100,15.8000,15.9800,5850093,93359489.0000,0.466329,1,-1.126404,22.434575,3.851038,6.865796,-105.684987,0
2018-03-06,sh.603369,15.8300,16.7500,15.8300,16.6500,15.8000,12148450,198816184.0000,0.968390,1,5.379743,23.641498,4.058214,7.235158,-111.370572,0
2018-03-07,sh.603369,16.6500,16.9800,16.5500,16.7600,16.6500,10441943,175565341.0000,0.832359,1,0.660664,23.797688,4.085025,7.282958,-112.106353,0
2018-03-08,sh.603369,16.7700,16.9800,16.5700,16.8600,16.7600,4982397,83667653.0000,0.397162,1,0.596661,23.939679,4.109399,7.326412,-112.775246,0
2018-03-09,sh.603369,17.0000,17.1000,16.8200,16.9800,16.8600,6385768,108248380.0000,0.509029,1,0.711738,24.110068,4.138647,7.378558,-113.577916,0
2018-03-12,sh.603369,16.9800,17.0600,16.6500,16.8900,16.9800,7493955,126289506.0000,0.597366,1,-0.530036,23.982276,4.116711,7.339449,-112.975913,0
2018-03-13,sh.603369,16.7500,17.1700,16.7300,16.7900,16.8900,4923389,83430870.0000,0.392458,1,-0.592057,23.840285,4.092337,7.295994,-112.307021,0
2018-03-14,sh.603369,16.6100,16.8000,16.4800,16.7700,16.7900,4317891,71948550.0000,0.344192,1,-0.119121,23.811887,4.087462,7.287303,-112.173242,0
2018-03-15,sh.603369,16.6600,17.3200,16.6500,17.0200,16.7700,8837865,150859977.0000,0.704493,1,1.490757,24.166865,4.148397,7.395939,-113.845473,0
2018-03-16,sh.603369,17.1700,17.2200,16.9400,17.0500,17.0200,7420453,126766228.0000,0.591507,1,0.176256,24.209462,4.155709,7.408976,-114.046141,0
2018-03-19,sh.603369,17.0400,17.1700,16.7800,16.8600,17.0500,4258202,72184776.0000,0.339434,1,-1.114361,23.939679,4.109399,7.326412,-112.775246,0
2018-03-20,sh.603369,16.7900,16.7900,16.2100,16.4100,16.8600,5850467,96010021.0000,0.466358,1,-2.669044,23.300720,3.999717,7.130867,-109.765230,0
2018-03-21,sh.603369,16.4100,16.6400,16.2500,16.3300,16.4100,4528558,74447829.0000,0.360985,1,-0.487507,23.187127,3.980218,7.096104,-109.230116,0
2018-03-22,sh.603369,16.4500,16.5100,16.1400,16.2200,16.3300,4109477,66948420.0000,0.327579,1,-0.673611,23.030937,3.953407,7.048304,-108.494335,0
2018-03-23,sh.603369,15.7100,16.1500,15.0200,15.3500,16.2200,7233386,112834673.0000,0.576595,1,-5.363742,21.795615,3.741356,6.670251,-102.674972,0
2018-03-26,sh.603369,15.3000,15.5900,15.1300,15.4300,15.3500,6538181,100554333.0000,0.521178,1,0.521172,21.909208,3.760855,6.705014,-103.210085,0
2018-03-27,sh.603369,15.5900,15.6700,15.3700,15.5100,15.4300,6259687,96897252.0000,0.498979,1,0.518470,22.022801,3.780354,6.739778,-103.745199,0
2018-03-28,sh.603369,15.2800,15.3900,14.8000,14.9600,15.5100,9080702,136591831.0000,0.723850,1,-3.546100,21.241850,3.646299,6.500779,-100.066291,0
2018-03-29,sh.603369,15.0100,15.5800,14.8700,15.4900,14.9600,7286939,111192821.0000,0.580864,1,3.542779,21.994403,3.775480,6.731087,-103.611421,0
2018-03-30,sh.603369,15.5000,15.8700,15.3600,15.7100,15.4900,6802645,106527159.0000,0.542259,1,1.420273,22.306783,3.829102,6.826687,-105.082984,0
2018-04-02,sh.603369,15.4500,15.7900,15.2500,15.4400,15.7100,6661655,103331753.0000,0.531021,1,-1.718653,21.923407,3.763293,6.709360,-103.276975,0
2018-04-03,sh.603369,15.2500,15.8500,15.2300,15.8100,15.4400,10022980,157504534.0000,0.798962,1,2.396379,22.448774,3.853475,6.870141,-105.751876,0
2018-04-04,sh.603369,15.7400,17.2500,15.7400,16.8800,15.8100,24183805,404564339.0000,1.927764,1,6.767860,23.968077,4.114273,7.335103,-112.909024,0
2018-04-09,sh.603369,16.8500,17.1700,16.6200,17.1500,16.8800,10457843,177488726.0000,0.833626,1,1.599529,24.351453,4.180082,7.452430,-114.715033,0
2018-04-10,sh.603369,17.2900,17.6500,16.8500,17.2800,17.1500,20491838,353995399.0000,1.633467,1,0.758024,21.280607,3.757461,6.546481,71.793261,0
2018-04-11,sh.603369,17.3900,17.7000,17.3300,17.3900,17.2800,11844524,207726126.0000,0.944163,1,0.636567,21.416074,3.781380,6.588154,72.250278,0
2018-04-12,sh.603369,17.4300,17.9300,17.4300,17.6400,17.3900,12217247,216704643.0000,0.973874,1,1.437608,21.723953,3.835741,6.682866,73.288954,0
2018-04-13,sh.603369,17.7200,17.8700,17.3100,17.4000,17.6400,6654268,116518085.0000,0.530432,1,-1.360543,21.428389,3.783554,6.591943,72.291825,0
2018-04-16,sh.603369,17.4000,17.9900,17.2000,17.4900,17.4000,8263979,145159272.0000,0.658747,1,0.517242,21.539225,3.803125,6.626039,72.665749,0
2018-04-17,sh.603369,17.8800,17.9100,17.2200,17.2600,17.4900,8242839,144508994.0000,0.657062,1,-1.315035,21.255977,3.753112,6.538904,71.710167,0
2018-04-18,sh.603369,17.3400,17.4400,16.8500,17.2800,17.2600,7870093,135194568.0000,0.627349,1,0.115877,21.280607,3.757461,6.546481,71.793261,0
2018-04-19,sh.603369,17.4200,17.8900,17.4100,17.4900,17.2800,9511097,168272267.0000,0.758158,1,1.215272,21.539225,3.803125,6.626039,72.665749,0
2018-04-20,sh.603369,17.3900,17.7500,16.9100,17.0200,17.4900,12103270,208500761.0000,0.964788,1,-2.687246,20.960413,3.700925,6.447981,70.713038,0
2018-04-23,sh.603369,16.8200,17.6000,16.8200,17.2800,17.0200,9836240,169879981.0000,0.784077,1,1.527616,21.280607,3.757461,6.546481,71.793261,0
2018-04-24,sh.603369,17.4000,17.8700,17.2000,17.5800,17.2800,12817322,225942129.0000,1.021708,1,1.736107,21.650062,3.822695,6.660135,73.039672,0
2018-04-25,sh.603369,17.5900,17.6000,17.0500,17.3600,17.5800,7711644,133391086.0000,0.614719,1,-1.251418,21.379128,3.774857,6.576789,72.125637,0
2018-04-26,sh.603369,17.5000,17.5000,16.2700,16.3400,17.3600,11655747,194560432.0000,0.929115,1,-5.875578,20.122981,3.553062,6.190365,67.887841,0
2018-04-27,sh.603369,16.5500,16.8500,16.3700,16.7100,16.3400,10058380,167253342.0000,0.801784,1,2.264375,20.578643,3.633517,6.330538,69.425081,0
2018-05-02,sh.603369,16.6000,17.6500,16.5800,17.6300,16.7100,18843414,326229770.0000,1.502066,1,5.505686,21.711638,3.833567,6.679078,73.247407,0
2018-05-03,sh.603369,17.6600,18.0800,17.3800,17.9700,17.6300,18247756,324956251.0000,1.454584,1,1.928532,22.130353,3.907498,6.807886,74.660006,0
2018-05-04,sh.603369,18.0000,18.5600,17.8000,18.3000,17.9700,21710232,398641363.0000,1.730588,1,1.836394,22.536754,3.979256,6.932905,76.031058,0
2018-05-07,sh.603369,18.4700,20.1300,18.4600,20.1300,18.3000,24172258,472292543.0000,1.926844,1,10.000000,24.790429,4.377181,7.626196,83.634164,0
2018-05-08,sh.603369,20.8200,21.7500,20.5000,20.9700,20.1300,35036855,733067819.0000,2.792894,1,4.172877,25.824903,4.559835,7.944428,87.124114,0
2018-05-09,sh.603369,21.0200,21.6200,20.6000,21.4100,20.9700,25720972,540962923.0000,2.050297,1,2.098238,26.366771,4.655512,8.111121,88.952183,0
2018-05-10,sh.603369,21.2300,21.8200,20.9800,21.7400,21.4100,26258540,560622981.0000,2.093148,1,1.541335,26.773171,4.727269,8.236140,90.323235,0
2018-05-11,sh.603369,21.5000,21.8700,20.8900,21.1900,21.7400,19135442,409305247.0000,1.525344,1,-2.529895,26.095837,4.607673,8.027774,88.038148,0
2018-05-14,sh.603369,21.1900,21.8000,21.0200,21.3700,21.1900,16909475,361387508.0000,1.347906,1,0.849459,26.317510,4.646814,8.095967,88.785995,0
2018-05-15,sh.603369,21.3300,21.3500,20.5600,21.1900,21.3700,22885171,477997557.0000,1.824246,1,-0.842304,26.095837,4.607673,8.027774,88.038148,0
2018-05-16,sh.603369,21.1300,22.1200,21.0200,21.6800,21.1900,27689354,596588856.0000,2.207202,1,2.312410,26.699280,4.714222,8.213409,90.073953,0
2018-05-17,sh.603369,21.5200,21.6000,20.5800,20.7900,21.6800,19410306,406323721.0000,1.547254,1,-4.105163,25.603230,4.520695,7.876235,86.376267,0
2018-05-18,sh.603369,20.8600,20.9700,20.2500,20.8200,20.7900,17202887,354572164.0000,1.371294,1,0.144294,25.640176,4.527219,7.887601,86.500908,0
2018-05-21,sh.603369,20.7800,21.0200,20.2800,20.6600,20.5700,12630009,261072100.0000,1.006776,1,0.437531,25.443133,4.492427,7.826985,85.836156,0
