date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-18,sz.000518,5.6700,5.7800,5.6700,5.7200,5.6400,10044877,57605832.9700,1.116114,1,1.418438,-180.939332,5.888344,20.454137,-116.134740,0
2008-02-19,sz.000518,5.7000,5.8500,5.6500,5.8000,5.7200,13438764,77432476.5200,1.493219,1,1.398608,-183.469952,5.970698,20.740209,-117.759002,0
2008-02-20,sz.000518,5.8100,5.8500,5.6500,5.6900,5.8000,13884688,79513619.2700,1.542767,1,-1.896554,-179.990349,5.857461,20.346860,-115.525642,0
2008-02-21,sz.000518,5.6800,5.8300,5.6000,5.7800,5.6900,12164340,69723293.6900,1.351614,1,1.581725,-182.837297,5.950110,20.668691,-117.352937,0
2008-02-22,sz.000518,5.7800,5.7800,5.4500,5.5000,5.7800,19638177,109907481.6400,2.182053,1,-4.844294,-173.980127,5.661869,19.667439,-111.668019,0
2008-02-25,sz.000518,5.5700,5.6000,5.3200,5.3400,5.5000,11247656,60948888.1600,1.249759,1,-2.909088,-168.918887,5.497160,19.095295,-108.419495,0
2008-02-26,sz.000518,5.4600,5.5100,5.2800,5.4600,5.3400,8679133,46758358.2800,0.964363,1,2.247189,-172.714817,5.620692,19.524403,-110.855888,0
2008-02-27,sz.000518,5.5000,5.6200,5.4200,5.5600,5.4600,9278794,51542473.3700,1.030993,1,1.831500,-175.878092,5.723635,19.881993,-112.886216,0
2008-02-28,sz.000518,5.5700,5.7300,5.5100,5.6500,5.5600,11884758,67109521.3400,1.320549,1,1.618708,-178.725039,5.816284,20.203824,-114.713511,0
2008-02-29,sz.000518,5.6200,5.7300,5.5700,5.6800,5.6500,10314205,58502555.3900,1.146040,1,0.530969,-179.674022,5.847167,20.311101,-115.322609,0
2008-03-03,sz.000518,5.6600,6.0700,5.6600,6.0500,5.6800,29468092,173450516.0300,3.274282,1,6.514091,-191.378139,6.228056,21.634183,-122.834821,0
2008-03-04,sz.000518,6.1500,6.5900,6.1500,6.3000,6.0500,70676734,447739471.6900,7.853090,1,4.132231,-199.286327,6.485414,22.528158,-127.910640,0
2008-03-05,sz.000518,6.3300,6.4300,6.1500,6.3400,6.3000,30785616,194159179.9700,3.420676,1,0.634920,-200.551637,6.526591,22.671194,-128.722771,0
2008-03-06,sz.000518,6.3400,6.7300,6.3300,6.4200,6.3400,43515581,285446753.3600,4.835138,1,1.261828,-203.082257,6.608945,22.957265,-130.347033,0
2008-03-07,sz.000518,6.4300,6.4300,6.1200,6.2000,6.4200,22539963,140476394.8600,2.504479,1,-3.426795,-196.123052,6.382471,22.170568,-125.880313,0
2008-03-10,sz.000518,6.1800,6.1800,6.0000,6.0200,6.2000,18271971,110849375.5400,2.030250,1,-2.903223,-190.429157,6.197173,21.526906,-122.225723,0
2008-03-11,sz.000518,5.9300,6.1700,5.8500,6.1500,6.0200,14720951,88428238.7900,1.635686,1,2.159470,-194.541414,6.330999,21.991773,-124.865149,0
2008-03-12,sz.000518,6.2500,6.3000,5.9600,5.9600,6.1500,13121977,79834246.9400,1.458020,1,-3.089432,-188.531192,6.135407,21.312352,-121.007526,0
2008-03-13,sz.000518,5.8200,6.0000,5.6500,5.7500,5.9600,14663293,85279476.4200,1.629280,1,-3.523491,-181.888314,5.919227,20.561414,-116.743838,0
2008-03-14,sz.000518,5.7000,5.9000,5.6500,5.8300,5.7500,9851927,57117978.8600,1.094675,1,1.391303,-184.418934,6.001581,20.847486,-118.368100,0
2008-03-17,sz.000518,5.8400,5.8500,5.2500,5.2500,5.8300,15738765,86410200.4800,1.748778,1,-9.948541,-166.071939,5.404511,18.773465,-106.592200,0
2008-03-18,sz.000518,5.0200,5.3500,4.8100,5.0000,5.2500,16736561,84469169.0600,1.859646,1,-4.761905,-158.163751,5.147154,17.879490,-101.516381,0
2008-03-19,sz.000518,5.1800,5.5000,5.0500,5.4900,5.0000,18249115,96344602.0300,2.027710,1,9.799995,-173.663799,5.651575,19.631680,-111.464986,0
2008-03-20,sz.000518,5.3800,5.8200,5.1000,5.6200,5.4900,20755576,113611511.9900,2.306210,1,2.367944,-177.776057,5.785401,20.096547,-114.104412,0
2008-03-21,sz.000518,5.6000,5.7000,5.5000,5.5400,5.6200,14371535,80342333.8700,1.596862,1,-1.423486,-175.245437,5.703046,19.810475,-112.480150,0
2008-03-24,sz.000518,5.5800,5.6900,5.4200,5.4200,5.5400,9814591,54575881.6900,1.090527,1,-2.166063,-171.449507,5.579515,19.381367,-110.043757,0
2008-03-25,sz.000518,5.3500,5.5400,5.2800,5.4900,5.4200,8720721,47104826.8100,0.968984,1,1.291507,-173.663799,5.651575,19.631680,-111.464986,0
2008-03-26,sz.000518,5.5100,5.6000,5.3700,5.4100,5.4900,7098969,38841838.7600,0.788786,1,-1.457194,-171.133179,5.569220,19.345608,-109.840724,0
2008-03-27,sz.000518,5.3100,5.4000,5.0700,5.0700,5.4100,12730064,66037657.3300,1.414473,1,-6.284652,-160.378044,5.219214,18.129803,-102.937610,0
2008-03-28,sz.000518,5.0000,5.2500,4.8900,5.2300,5.0700,10144103,51637424.1900,1.125556,1,3.155816,-165.439284,5.383923,18.701947,-106.186135,0
2008-03-31,sz.000518,5.1300,5.2100,5.0300,5.0400,5.2300,6536349,33328246.3300,0.725252,1,-3.632888,-159.429061,5.188331,18.022526,-102.328512,0
2008-04-01,sz.000518,5.0200,5.1400,4.6600,4.7200,5.0400,11234888,54523026.4400,1.246586,1,-6.349210,-149.306581,4.858913,16.878239,-95.831464,0
2008-04-02,sz.000518,4.7600,4.9000,4.5200,4.5800,4.7200,9985681,46765043.7000,1.107978,1,-2.966099,-144.877996,4.714793,16.377613,-92.989005,0
2008-04-03,sz.000518,4.5000,4.7300,4.3800,4.6500,4.5800,8924676,40608024.0500,0.990252,1,1.528388,-147.092289,4.786853,16.627926,-94.410234,0
2008-04-07,sz.000518,4.6300,4.9500,4.5300,4.9000,4.6500,10193209,48943888.2600,1.131005,1,5.376344,-155.000476,5.044211,17.521900,-99.486054,0
2008-04-08,sz.000518,4.9000,5.1700,4.8100,5.0300,4.9000,13913056,69288942.8900,1.543746,1,2.653064,-159.112734,5.178037,17.986767,-102.125479,0
2008-04-09,sz.000518,4.9800,5.1000,4.7000,4.7000,5.0300,10538133,51807454.8800,1.169276,1,-6.560644,-148.673926,4.838325,16.806721,-95.425398,0
2008-04-10,sz.000518,4.6600,4.7800,4.5800,4.7700,4.7000,6618022,31140912.0500,0.734314,1,1.489365,-150.888219,4.910385,17.057034,-96.846628,0
2008-04-11,sz.000518,4.8400,4.9000,4.7500,4.8500,4.7700,5725137,27666415.7800,0.635242,1,1.677147,-153.418839,4.992739,17.343105,-98.470890,0
2008-04-14,sz.000518,4.8000,4.8000,4.5000,4.5500,4.8500,6885894,31827429.8900,0.764036,1,-6.185561,-143.929014,4.683910,16.270336,-92.379907,0
2008-04-15,sz.000518,4.5500,4.6400,4.4000,4.6300,4.5500,7609339,34521743.9200,0.844307,1,1.758240,-146.459634,4.766264,16.556408,-94.004169,0
2008-04-16,sz.000518,4.5500,4.8600,4.5300,4.7100,4.6300,9746283,46356722.5100,1.081415,1,1.727860,-27.421380,5.850112,17.239279,-54.576020,0
2008-04-17,sz.000518,4.7000,4.8200,4.5000,4.5600,4.7100,6358393,29696405.3200,0.705506,1,-3.184715,-26.548088,5.663803,16.690258,-52.837930,0
2008-04-18,sz.000518,4.5000,4.6000,4.1000,4.1700,4.5600,9145348,40074120.5200,1.014737,1,-8.552629,-24.277528,5.179399,15.262802,-48.318897,0
2008-04-21,sz.000518,4.5000,4.5000,4.1000,4.2300,4.1700,9083503,39216120.4100,1.007875,1,1.438848,-24.626845,5.253922,15.482410,-49.014133,0
2008-04-22,sz.000518,4.2200,4.3300,3.9600,4.2200,4.2300,7766407,32433215.8100,0.861735,1,-0.236412,-27.703311,5.232723,15.589619,-37.760303,0
2008-04-23,sz.000518,4.2200,4.6400,4.1500,4.5600,4.2200,13145126,57780880.2200,1.458540,1,8.056876,-29.935332,5.654317,16.845655,-40.802602,0
2008-04-24,sz.000518,4.9900,5.0100,4.7600,5.0100,4.5600,29016914,142436098.9400,3.219620,1,9.868427,-32.889476,6.212309,18.508055,-44.829175,0
2008-04-25,sz.000518,5.0000,5.1000,4.8300,4.9000,5.0100,20550790,102083959.5800,2.280247,1,-2.195611,-32.167352,6.075911,18.101690,-43.844901,0
2008-04-28,sz.000518,4.8000,4.8600,4.6800,4.7200,4.9000,10865172,51837922.9500,1.205563,1,-3.673476,-30.985694,5.852714,17.436730,-42.234272,0
2008-04-29,sz.000518,4.7000,4.9500,4.6600,4.9500,4.7200,10963235,52521223.2500,1.216444,1,4.872882,-32.495590,6.137910,18.286401,-44.292298,0
2008-04-30,sz.000518,5.0000,5.1100,4.8900,5.0300,4.9500,21238270,106394445.6500,2.356528,1,1.616170,-33.020772,6.237108,18.581939,-45.008133,0
2008-05-05,sz.000518,5.0600,5.1000,4.9500,5.0600,5.0300,16085906,80989621.6100,1.784839,1,0.596416,-33.217715,6.274308,18.692766,-45.276572,0
2008-05-06,sz.000518,5.0400,5.1900,4.9700,5.0500,5.0600,17435248,88328864.7800,1.934557,1,-0.197624,-33.152067,6.261908,18.655824,-45.187092,0
2008-05-07,sz.000518,5.0300,5.1000,4.8700,4.9000,5.0500,15993025,79245868.6100,1.774533,1,-2.970299,-32.167352,6.075911,18.101690,-43.844901,0
2008-05-08,sz.000518,4.9900,5.1700,4.9200,5.1400,4.9000,28561452,144576788.7300,3.169084,1,4.897954,-33.742896,6.373506,18.988304,-45.992407,0
2008-05-09,sz.000518,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-33.742896,6.373506,18.988304,-45.992407,0
2008-05-12,sz.000518,5.0300,5.3800,4.9500,5.2800,5.1400,28133123,146885320.4800,3.121558,1,2.723742,-34.661963,6.547104,19.505495,-47.245118,0
2008-05-13,sz.000518,5.1300,5.8100,5.0800,5.8100,5.2800,85005959,480344892.3300,9.431979,1,10.037870,-38.141289,7.204294,21.463433,-51.987526,0
2008-05-14,sz.000518,5.8600,6.1900,5.6100,5.8500,5.8100,90103122,532954739.4400,9.997543,1,0.688468,-38.403880,7.253893,21.611202,-52.345443,0
2008-05-15,sz.000518,5.8000,5.8000,5.5300,5.5400,5.8500,35212714,198133393.4400,3.907086,1,-5.299144,-36.368802,6.869499,20.465993,-49.571582,0
2008-05-16,sz.000518,5.5000,5.6600,5.3100,5.4400,5.5400,18738001,102509483.1800,2.079106,1,-1.805053,-35.712326,6.745501,20.096570,-48.676788,0
2008-05-19,sz.000518,5.4600,5.6700,5.4400,5.5200,5.4400,15241454,84998876.3400,1.691141,1,1.470587,-36.237507,6.844699,20.392108,-49.392624,0
2008-05-20,sz.000518,5.5300,5.5600,4.9700,5.0300,5.5200,22515428,118423953.4400,2.498237,1,-8.876807,-33.020772,6.237108,18.581939,-45.008133,0
2008-05-21,sz.000518,4.9800,5.2500,4.7800,5.1900,5.0300,20408341,101736811.7700,2.264442,1,3.180911,-34.071134,6.435505,19.173015,-46.439804,0
2008-05-22,sz.000518,5.1000,5.2000,5.0000,5.0500,5.1900,12743702,65190909.1200,1.413999,1,-2.697493,-33.152067,6.261908,18.655824,-45.187092,0
2008-05-23,sz.000518,5.0000,5.1100,4.9100,4.9900,5.0500,9806089,49016672.3500,1.088051,1,-1.188127,-32.758181,6.187509,18.434170,-44.650216,0
2008-05-26,sz.000518,4.9900,5.0500,4.8500,4.9200,4.9900,8546731,42369242.3900,0.948317,1,-1.402800,-32.298648,6.100710,18.175575,-44.023860,0
2008-05-27,sz.000518,4.9000,5.0300,4.8600,4.9400,4.9200,7269207,36017937.0700,0.806567,1,0.406504,-32.429943,6.125510,18.249459,-44.202819,0
2008-05-28,sz.000518,4.9400,5.0900,4.9000,5.0400,4.9400,9303762,46579606.8200,1.032315,1,2.024290,-33.086419,6.249508,18.618881,-45.097613,0
2008-05-29,sz.000518,5.0500,5.1000,4.8700,4.8800,5.0400,10097938,50462596.5100,1.120434,1,-3.174600,-32.036057,6.051111,18.027806,-43.665943,0
2008-05-30,sz.000518,4.8500,4.9800,4.7500,4.8100,4.8800,8324861,40262408.0100,0.923699,1,-1.434430,-31.576523,5.964312,17.769210,-43.039587,0
2008-06-02,sz.000518,4.8300,4.8800,4.7500,4.8600,4.8100,6845867,33048342.1900,0.759595,1,1.039505,-31.904762,6.026311,17.953921,-43.486984,0
2008-06-03,sz.000518,4.8700,4.8800,4.7500,4.7800,4.8600,6666156,31905131.5700,0.739655,1,-1.646089,-31.379580,5.927113,17.658384,-42.771149,0
2008-06-04,sz.000518,4.7500,4.7700,4.5700,4.6500,4.7800,7613543,35377299.5200,0.844773,1,-2.719667,-30.526161,5.765915,17.178135,-41.607917,0
2008-06-05,sz.000518,4.6500,4.6900,4.5100,4.6100,4.6500,7099883,32686291.6800,0.787779,1,-0.860214,-30.263570,5.716316,17.030366,-41.249999,0
2008-06-06,sz.000518,4.6300,4.6600,4.5600,4.6100,4.6100,4618416,21280386.2200,0.512444,1,0.000000,-30.263570,5.716316,17.030366,-41.249999,0
2008-06-10,sz.000518,4.4500,4.4500,4.1500,4.1500,4.6100,10208445,43206273.9400,1.132695,1,-9.978309,-27.243778,5.145924,15.331023,-37.133947,0
2008-06-11,sz.000518,4.0000,4.2000,3.9800,4.1400,4.1500,7777168,31808810.1000,0.862929,1,-0.240969,-27.178130,5.133525,15.294081,-37.044468,0
2008-06-12,sz.000518,4.1600,4.1700,3.9800,4.0700,4.1400,9619889,38984774.2200,1.067391,1,-1.690814,-26.718597,5.046726,15.035486,-36.418112,0
2008-06-13,sz.000518,4.0700,4.1000,3.9000,3.9000,4.0700,6677617,26796277.8300,0.740926,1,-4.176906,-25.602586,4.835929,14.407468,-34.896962,0
2008-06-16,sz.000518,3.9100,3.9900,3.8000,3.9200,3.9000,6367379,24867770.2500,0.706503,1,0.512820,-25.733882,4.860729,14.481352,-35.075921,0
2008-06-17,sz.000518,3.9300,3.9800,3.5800,3.6400,3.9200,6633800,25335884.6400,0.736064,1,-7.142856,-23.895747,4.513534,13.446970,-32.570498,0
2008-06-18,sz.000518,3.6500,3.9900,3.4800,3.9900,3.6400,12582074,47539246.5900,1.396065,1,9.615382,-26.193415,4.947527,14.739948,-35.702277,0
2008-06-19,sz.000518,4.0500,4.1400,3.6600,3.7300,3.9900,24523127,98361132.5700,2.721005,1,-6.516291,-24.486576,4.625132,13.779450,-33.375813,0
2008-06-20,sz.000518,3.8200,4.0000,3.6800,3.8900,3.7300,12024980,46600984.5700,1.334252,1,4.289546,-25.536939,4.823529,14.370526,-34.807483,0
2008-06-23,sz.000518,3.8500,3.9300,3.7600,3.8400,3.8900,5274291,20374305.2000,0.585218,1,-1.285352,-25.208701,4.761530,14.185814,-34.360086,0
2008-06-24,sz.000518,3.8200,3.9800,3.7800,3.9200,3.8400,6359200,24751481.0600,0.705596,1,2.083338,-25.733882,4.860729,14.481352,-35.075921,0
2008-06-25,sz.000518,3.9500,4.1400,3.8600,4.1000,3.9200,11986764,48571631.5200,1.330012,1,4.591832,-26.915540,5.083925,15.146312,-36.686550,0
2008-06-26,sz.000518,4.1100,4.1200,3.9600,4.0500,4.1000,13281035,53822164.4100,1.473620,1,-1.219505,-26.587301,5.021926,14.961601,-36.239153,0
2008-06-27,sz.000518,3.9400,3.9500,3.6800,3.7400,4.0500,9356349,35677616.8200,1.038149,1,-7.654325,-24.552224,4.637532,13.816392,-33.465292,0
2008-06-30,sz.000518,3.7300,3.8000,3.6500,3.7500,3.7400,3936721,14685213.7700,0.436805,1,0.267379,-24.617872,4.649932,13.853334,-33.554771,0
2008-07-01,sz.000518,3.7300,3.8300,3.6700,3.8200,3.7500,6608756,24843131.7300,0.733286,1,1.866665,-25.077405,4.736730,14.111930,-34.181127,0
2008-07-02,sz.000518,3.8100,3.8700,3.7500,3.8200,3.8200,6682558,25555063.7200,0.741474,1,0.000000,-25.077405,4.736730,14.111930,-34.181127,0
2008-07-03,sz.000518,3.7400,4.0000,3.6500,3.9800,3.8200,10781589,41913403.1200,1.196289,1,4.188484,-26.127768,4.935127,14.703006,-35.612797,0
2008-07-04,sz.000518,3.9600,4.0800,3.9500,3.9900,3.9800,11836843,47496429.9600,1.313377,1,0.251256,-26.193415,4.947527,14.739948,-35.702277,0
2008-07-07,sz.000518,4.0000,4.1700,3.9600,4.1200,3.9900,14192336,58117996.5900,1.574734,1,3.258142,-27.046835,5.108725,15.220197,-36.865509,0
2008-07-08,sz.000518,4.1300,4.1500,4.0000,4.0600,4.1200,11237008,45643248.7600,1.246821,1,-1.456309,-26.652949,5.034326,14.998543,-36.328633,0
2008-07-09,sz.000518,4.0700,4.2600,4.0700,4.2500,4.0600,19789929,82706788.6700,2.195825,1,4.679804,-27.900254,5.269923,15.700446,-38.028741,0
2008-07-10,sz.000518,4.3000,4.5200,4.2000,4.2700,4.2500,39543446,174153864.4400,4.387609,1,0.470588,-28.031550,5.294722,15.774330,-38.207700,0
2008-07-11,sz.000518,4.2000,4.2600,4.0700,4.1400,4.2700,14997624,62115821.8600,1.664087,1,-3.044499,-27.178130,5.133525,15.294081,-37.044468,0
2008-07-14,sz.000518,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,-27.178130,5.133525,15.294081,-37.044468,0
2008-07-15,sz.000518,4.2400,4.3400,4.0600,4.1500,4.1400,11889523,49747232.3800,1.319222,1,0.241551,-27.243778,5.145924,15.331023,-37.133947,0
2008-07-16,sz.000518,4.1000,4.1200,3.8200,3.9500,4.1500,9404150,37451144.3500,1.043453,1,-4.819278,-25.930825,4.897928,14.592179,-35.344359,0
2008-07-17,sz.000518,3.9900,4.2500,3.9900,4.0200,3.9500,11163980,45788584.2100,1.238718,1,1.772150,-26.390358,4.984727,14.850775,-35.970715,0
2008-07-18,sz.000518,4.0900,4.1000,3.8500,4.0800,4.0200,7887936,31485796.8300,0.875219,1,1.492536,-26.784244,5.059126,15.072428,-36.507591,0
2008-07-21,sz.000518,4.0800,4.1900,4.0200,4.1800,4.0800,10450666,43152443.0700,1.159571,1,2.450978,-27.440721,5.183124,15.441850,-37.402385,0
2008-07-22,sz.000518,4.1800,4.2000,4.1100,4.1500,4.1800,7863100,32619399.3800,0.872463,1,-0.717697,-27.243778,5.145924,15.331023,-37.133947,0
2008-07-23,sz.000518,4.1400,4.2100,4.1000,4.1100,4.1500,7229388,30047156.1200,0.802149,1,-0.963854,-26.981187,5.096325,15.183255,-36.776030,0
2008-07-24,sz.000518,4.1100,4.1800,4.1000,4.1600,4.1100,8011056,33194924.7300,0.888880,1,1.216538,-27.309426,5.158324,15.367966,-37.223426,0
2008-07-25,sz.000518,4.1300,4.2800,4.0700,4.2400,4.1600,14398981,60007909.9100,1.597663,1,1.923075,-27.834607,5.257523,15.663503,-37.939262,0
2008-07-28,sz.000518,4.2400,4.3400,4.2100,4.2800,4.2400,18149665,77474028.8300,2.013827,1,0.943407,-28.097197,5.307122,15.811272,-38.297179,0
2008-07-29,sz.000518,4.2300,4.2800,4.1400,4.1700,4.2800,8329782,34923681.2700,0.924245,1,-2.570096,-27.375073,5.170724,15.404908,-37.312906,0
2008-07-30,sz.000518,4.2400,4.2400,4.1100,4.1300,4.1700,5728341,23881222.1500,0.635598,1,-0.959232,-27.112483,5.121125,15.257139,-36.954988,0
2008-07-31,sz.000518,4.1500,4.2000,3.9900,4.0000,4.1300,6231942,25303502.5000,0.691476,1,-3.147702,-26.259063,4.959927,14.776890,-35.791756,0
2008-08-01,sz.000518,3.9600,4.0800,3.9200,4.0400,4.0000,6248058,25006655.0900,0.693264,1,1.000000,-26.521654,5.009526,14.924659,-36.149674,0
2008-08-04,sz.000518,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,-26.521654,5.009526,14.924659,-36.149674,0
2008-08-05,sz.000518,3.9700,3.9800,3.8100,3.8200,4.0400,6081973,23645615.1500,0.674836,1,-5.445500,-25.077405,4.736730,14.111930,-34.181127,0
2008-08-06,sz.000518,3.8200,3.9000,3.7500,3.8200,3.8200,3984477,15249384.4800,0.442104,1,0.000000,-25.077405,4.736730,14.111930,-34.181127,0
2008-08-07,sz.000518,3.8300,3.9200,3.8200,3.8900,3.8200,3437783,13287742.5200,0.381445,1,1.832500,-25.536939,4.823529,14.370526,-34.807483,0
2008-08-08,sz.000518,3.9000,3.9300,3.5500,3.5900,3.8900,5887369,22055984.0400,0.653243,1,-7.712100,-23.567509,4.451535,13.262259,-32.123101,0
2008-08-11,sz.000518,3.5800,3.5900,3.2300,3.2300,3.5900,6530574,21940554.8000,0.724611,1,-10.027900,-21.204193,4.005141,11.932339,-28.901843,0
2008-08-12,sz.000518,3.1500,3.2800,3.1100,3.2100,3.2300,4054814,12996635.8100,0.449909,1,-0.619200,-21.072898,3.980341,11.858454,-28.722884,0
2008-08-13,sz.000518,3.2100,3.2900,3.1200,3.2400,3.2100,4914233,15810371.8200,0.545267,1,0.934600,-22.629678,4.001280,13.004426,-48.312882,0
2008-08-14,sz.000518,3.2300,3.2600,3.1700,3.2100,3.2400,2871157,9259758.3800,0.318574,1,-0.925900,-22.420144,3.964231,12.884014,-47.865540,0
2008-08-15,sz.000518,3.2200,3.2600,3.1700,3.1900,3.2100,2735217,8792275.0800,0.303491,1,-0.623100,-22.280454,3.939532,12.803740,-47.567312,0
2008-08-18,sz.000518,3.2000,3.2200,2.8700,2.8700,3.1900,5569745,16804297.3200,0.618000,1,-10.031300,-20.045424,3.544344,11.519353,-42.795670,0
2008-08-19,sz.000518,2.8800,2.9600,2.8200,2.9300,2.8700,3824118,11136364.1200,0.424311,1,2.090600,-20.464492,3.618442,11.760175,-43.690353,0
2008-08-20,sz.000518,2.8800,3.2000,2.8500,3.2000,2.9300,8072607,24942353.5100,0.895710,1,9.215000,-22.350299,3.951882,12.843877,-47.716426,0
2008-08-21,sz.000518,3.1500,3.1900,3.0100,3.0300,3.2000,6058369,18752063.4500,0.672217,1,-5.312500,-21.162939,3.741938,12.161546,-45.181491,0
2008-08-22,sz.000518,3.0000,3.0400,2.9000,3.0000,3.0300,3626676,10776362.9900,0.402404,1,-0.990100,-20.953405,3.704889,12.041135,-44.734150,0
2008-08-25,sz.000518,3.0400,3.0900,2.9500,3.0400,3.0000,3463103,10519757.3700,0.384254,1,1.333300,-21.232784,3.754288,12.201683,-45.330605,0
2008-08-26,sz.000518,3.0100,3.0200,2.8500,2.8900,3.0400,4000450,11712240.5400,0.443877,1,-4.934200,-20.185114,3.569043,11.599627,-43.093897,0
2008-08-27,sz.000518,2.8900,2.9600,2.8100,2.9000,2.8900,3412611,9852827.4900,0.378652,1,0.346000,-20.254958,3.581393,11.639764,-43.243011,0
2008-08-28,sz.000518,2.9000,2.9300,2.8800,2.9100,2.9000,2441343,7091121.2100,0.270883,1,0.344800,-20.324803,3.593743,11.679901,-43.392125,0
2008-08-29,sz.000518,2.9100,3.0400,2.9100,2.9900,2.9100,4891133,14571557.9100,0.542704,1,2.749100,-20.883560,3.692540,12.000998,-44.585036,0
2008-09-01,sz.000518,2.9400,2.9800,2.8800,2.9200,2.9900,3332397,9749624.6600,0.369752,1,-2.341100,-20.394648,3.606092,11.720038,-43.541239,0
2008-09-02,sz.000518,2.9100,3.0300,2.8600,2.9900,2.9200,4134234,12278059.2000,0.458721,1,2.397300,-20.883560,3.692540,12.000998,-44.585036,0
2008-09-03,sz.000518,3.0000,3.0500,2.9700,3.0300,2.9900,5213084,15697544.5900,0.578426,1,1.337800,-21.162939,3.741938,12.161546,-45.181491,0
2008-09-04,sz.000518,3.0400,3.0900,2.9600,3.0100,3.0300,4002618,12140353.1500,0.444117,1,-0.660100,-21.023250,3.717239,12.081272,-44.883263,0
2008-09-05,sz.000518,2.9600,2.9600,2.8500,2.8600,3.0100,4522780,13114236.7800,0.501833,1,-4.983400,-19.975580,3.531994,11.479215,-42.646556,0
2008-09-08,sz.000518,2.8400,2.9000,2.6800,2.6900,2.8600,4151600,11480902.7700,0.460648,1,-5.944100,-18.788220,3.322051,10.796884,-40.111621,0
2008-09-09,sz.000518,2.6800,2.7600,2.6800,2.7300,2.6900,2678238,7286166.8400,0.297168,1,1.487000,-19.067599,3.371449,10.957433,-40.708076,0
2008-09-10,sz.000518,2.7300,2.7900,2.6700,2.7400,2.7300,2525275,6927909.1400,0.280196,1,0.366300,-19.137443,3.383799,10.997570,-40.857190,0
2008-09-11,sz.000518,2.7600,2.8000,2.6900,2.7000,2.7400,3542267,9722885.1700,0.393038,1,-1.459900,-18.858065,3.334400,10.837022,-40.260735,0
2008-09-12,sz.000518,2.7000,2.7400,2.6900,2.7100,2.7000,2249106,6113003.1100,0.249553,1,0.370400,-18.927909,3.346750,10.877159,-40.409848,0
2008-09-16,sz.000518,2.7700,2.7700,2.6300,2.7200,2.7100,5109208,13874177.9900,0.566901,1,0.369000,-18.997754,3.359100,10.917296,-40.558962,0
2008-09-17,sz.000518,2.7200,2.7400,2.5500,2.5600,2.7200,3969809,10455087.5400,0.440477,1,-5.882400,-17.880239,3.161505,10.275102,-38.173141,0
2008-09-18,sz.000518,2.5300,2.5300,2.3000,2.4100,2.5600,7119904,17030689.2600,0.790001,1,-5.859400,-16.832569,2.976261,9.673045,-35.936434,0
2008-09-19,sz.000518,2.6400,2.6500,2.5800,2.6500,2.4100,6695417,17671654.8500,0.742901,1,9.958500,-18.508841,3.272652,10.636336,-39.515166,0
2008-09-22,sz.000518,2.8900,2.9200,2.6700,2.7800,2.6500,16460699,46307928.5300,1.826424,1,4.905700,-19.416822,3.433197,11.158118,-41.453645,0
2008-09-23,sz.000518,2.6000,2.6800,2.5700,2.6000,2.7800,6625685,17459016.9300,0.735164,1,-6.474800,-18.159618,3.210904,10.435650,-38.769596,0
2008-09-24,sz.000518,2.5800,2.6400,2.5300,2.6400,2.6000,4215084,10916937.3600,0.467692,1,1.538500,-18.438997,3.260303,10.596199,-39.366052,0
2008-09-25,sz.000518,2.6500,2.7300,2.6300,2.7000,2.6400,7923584,21290322.6900,0.879175,1,2.272700,-18.858065,3.334400,10.837022,-40.260735,0
2008-09-26,sz.000518,2.7000,2.7200,2.6400,2.6600,2.7000,5371155,14361122.7200,0.595966,1,-1.481500,-18.578686,3.285002,10.676473,-39.664279,0
2008-10-06,sz.000518,2.6000,2.6200,2.5400,2.5500,2.6600,4506198,11612333.3900,0.499993,1,-4.135300,-17.810394,3.149156,10.234965,-38.024027,0
2008-10-07,sz.000518,2.4500,2.6100,2.4200,2.5700,2.5500,3762787,9538563.4700,0.417506,1,0.784300,-17.950084,3.173855,10.315239,-38.322255,0
2008-10-08,sz.000518,2.5100,2.5500,2.4700,2.5000,2.5700,2843559,7142983.7500,0.315512,1,-2.723700,-17.461171,3.087408,10.034279,-37.278458,0
2008-10-09,sz.000518,2.5400,2.5700,2.4900,2.5200,2.5000,3502712,8833972.6000,0.388649,1,0.800000,-17.600860,3.112107,10.114553,-37.576686,0
2008-10-10,sz.000518,2.4800,2.4800,2.3000,2.3500,2.5200,4422290,10504992.0300,0.490683,1,-6.746000,-16.413501,2.902163,9.432222,-35.041751,0
2008-10-13,sz.000518,2.3600,2.3800,2.2200,2.3800,2.3500,4234183,9690962.9800,0.469811,1,1.276600,-16.623035,2.939212,9.552634,-35.489092,0
2008-10-14,sz.000518,2.4500,2.4900,2.3000,2.3100,2.3800,4918968,11839052.0900,0.545792,1,-2.941200,-16.134122,2.852765,9.271674,-34.445295,0
2008-10-15,sz.000518,2.3400,2.3900,2.3000,2.3300,2.3100,3303328,7727368.3300,0.366526,1,0.865800,-16.273811,2.877464,9.351948,-34.743523,0
