date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-02,sz.000881,10.2500,10.5500,10.1600,10.5400,10.4300,2796382,28985343.6400,0.908049,1,1.054700,12.398536,2.415159,2.004903,10.781599,0
2011-11-03,sz.000881,10.5800,10.7600,10.4300,10.5300,10.5400,4123929,43890275.3200,1.339133,1,-0.094900,12.386772,2.412867,2.003001,10.771369,0
2011-11-04,sz.000881,10.5800,10.6300,10.4500,10.5700,10.5300,2580506,27188685.8400,0.837949,1,0.379900,12.433826,2.422033,2.010609,10.812286,0
2011-11-07,sz.000881,10.5500,10.6200,10.4500,10.5500,10.5700,2181000,22957332.5800,0.708220,1,-0.189200,12.410299,2.417450,2.006805,10.791828,0
2011-11-08,sz.000881,10.5300,10.6600,10.4100,10.4300,10.5500,2097629,22113719.3600,0.681148,1,-1.137400,12.269139,2.389953,1.983979,10.669077,0
2011-11-09,sz.000881,10.4500,10.5600,10.2600,10.4900,10.4300,2707385,28133818.8600,0.879149,1,0.575300,12.339719,2.403702,1.995392,10.730453,0
2011-11-10,sz.000881,10.3700,10.4100,10.1600,10.1800,10.4900,2893601,29724824.8600,0.939618,1,-2.955200,11.975056,2.332667,1.936424,10.413347,0
2011-11-11,sz.000881,10.2500,10.3000,10.1600,10.1800,10.1800,1321919,13508467.4500,0.429257,1,0.000000,11.975056,2.332667,1.936424,10.413347,0
2011-11-14,sz.000881,10.2300,10.4000,10.2300,10.4000,10.1800,2124476,21972232.4200,0.689866,1,2.161100,12.233849,2.383079,1.978272,10.638390,0
2011-11-15,sz.000881,10.3800,10.4200,10.3200,10.4100,10.4000,1977046,20515768.7900,0.641992,1,0.096200,12.245613,2.385370,1.980175,10.648619,0
2011-11-16,sz.000881,10.4100,10.4900,10.1200,10.1300,10.4100,2678418,27672761.0200,0.869743,1,-2.689700,11.916240,2.321210,1.926913,10.362201,0
2011-11-17,sz.000881,10.1400,10.3300,10.1100,10.1400,10.1300,1877530,19125777.4500,0.609677,1,0.098700,11.928003,2.323502,1.928816,10.372430,0
2011-11-18,sz.000881,10.0500,10.1000,9.6900,9.7700,10.1400,3102711,30723405.2600,1.007521,1,-3.648900,11.492760,2.238719,1.858435,9.993949,0
2011-11-21,sz.000881,9.7800,9.8900,9.7300,9.8400,9.7700,1175931,11542388.7400,0.381852,1,0.716500,11.575104,2.254759,1.871750,10.065553,0
2011-11-22,sz.000881,9.7800,9.8000,9.5500,9.7500,9.8400,1839468,17811952.3100,0.597317,1,-0.914600,11.469234,2.234136,1.854630,9.973490,0
2011-11-23,sz.000881,9.7600,9.8200,9.6600,9.7100,9.7500,1068629,10405263.3700,0.347008,1,-0.410300,11.422180,2.224971,1.847022,9.932573,0
2011-11-24,sz.000881,9.6500,9.7700,9.5500,9.6500,9.7100,1239216,11954257.2300,0.402402,1,-0.617900,11.351601,2.211222,1.835608,9.871198,0
2011-11-25,sz.000881,9.6500,9.6900,9.5500,9.5900,9.6500,1059239,10181297.7900,0.343959,1,-0.621800,11.281021,2.197474,1.824195,9.809823,0
2011-11-28,sz.000881,9.6100,9.6800,9.5500,9.6100,9.5900,1035249,9951633.2400,0.336169,1,0.208600,11.304547,2.202056,1.828000,9.830281,0
2011-11-29,sz.000881,9.6900,9.7700,9.6200,9.7600,9.6100,1219922,11833356.9000,0.396136,1,1.560900,11.480997,2.236428,1.856532,9.983719,0
2011-11-30,sz.000881,9.7700,9.8000,9.1600,9.2500,9.7600,2187468,20583001.0100,0.710321,1,-5.225400,10.881068,2.119565,1.759521,9.462029,0
2011-12-01,sz.000881,9.4800,9.5600,9.3200,9.3600,9.2500,2399827,22712136.0500,0.779278,1,1.189200,11.010464,2.144771,1.780445,9.574551,0
2011-12-02,sz.000881,9.3500,9.3800,9.0800,9.1000,9.3600,1873992,17229737.0700,0.608528,1,-2.777800,10.704618,2.085194,1.730988,9.308591,0
2011-12-05,sz.000881,9.1000,9.1100,8.8600,8.8600,9.1000,1331390,11926866.6700,0.432333,1,-2.637400,10.422299,2.030200,1.685336,9.063090,0
2011-12-06,sz.000881,8.9300,8.9500,8.8200,8.8800,8.8600,887428,7875532.7800,0.288168,1,0.225700,10.445825,2.034783,1.689140,9.083548,0
2011-12-07,sz.000881,8.8900,9.0200,8.8800,8.9200,8.8800,794624,7115595.2400,0.258032,1,0.450500,10.492878,2.043948,1.696749,9.124465,0
2011-12-08,sz.000881,8.9200,9.1100,8.8900,9.0000,8.9200,1303286,11732417.3900,0.423207,1,0.896900,10.586985,2.062280,1.711966,9.206299,0
2011-12-09,sz.000881,8.9600,9.0400,8.8700,8.8700,9.0000,762930,6823105.2700,0.247741,1,-1.444400,10.434062,2.032491,1.687238,9.073319,0
2011-12-12,sz.000881,8.9100,8.9100,8.6900,8.6900,8.8700,906843,7986265.3200,0.294473,1,-2.029300,10.222322,1.991246,1.652999,8.889193,0
2011-12-13,sz.000881,8.6700,8.6800,8.2500,8.3000,8.6900,1680800,14087316.2700,0.545794,1,-4.487900,9.763553,1.901880,1.578813,8.490253,0
2011-12-14,sz.000881,8.3100,8.3300,8.0800,8.1100,8.3000,1271241,10427211.0400,0.412801,1,-2.289200,9.540050,1.858343,1.542672,8.295898,0
2011-12-15,sz.000881,8.0500,8.1300,7.8100,7.8300,8.1100,1204614,9541925.5800,0.391166,1,-3.452500,9.210677,1.794183,1.489411,8.009480,0
2011-12-16,sz.000881,7.9500,8.0800,7.8000,8.0700,7.8300,1315775,10464064.6700,0.427262,1,3.065100,9.492996,1.849177,1.535063,8.254981,0
2011-12-19,sz.000881,8.0500,8.0500,7.7900,7.9900,8.0700,1345728,10652773.5100,0.436988,1,-0.991300,9.398890,1.830846,1.519846,8.173147,0
2011-12-20,sz.000881,7.9600,8.2000,7.9200,7.9700,7.9900,1227954,9901205.5400,0.398745,1,-0.250300,9.375363,1.826263,1.516041,8.152689,0
2011-12-21,sz.000881,8.0600,8.1000,7.6400,7.6800,7.9700,1678543,13261594.9700,0.545061,1,-3.638600,9.034227,1.759812,1.460878,7.856042,0
2011-12-22,sz.000881,7.6400,7.6500,7.3100,7.5300,7.6800,1837671,13752146.5800,0.596734,1,-1.953100,8.857777,1.725441,1.432345,7.702603,0
2011-12-23,sz.000881,7.5300,7.7500,7.4700,7.6400,7.5300,1273766,9717263.1900,0.413621,1,1.460800,8.987174,1.750646,1.453269,7.815125,0
2011-12-26,sz.000881,7.6400,7.7700,7.5600,7.6100,7.6400,884168,6786516.6300,0.287109,1,-0.392700,8.951884,1.743772,1.447563,7.784437,0
2011-12-27,sz.000881,7.5500,7.6500,7.4000,7.4100,7.6100,941008,7041281.7300,0.305567,1,-2.628100,8.716618,1.697944,1.409519,7.579853,0
2011-12-28,sz.000881,7.4100,7.4500,7.1800,7.3900,7.4100,1359090,9956699.8100,0.441327,1,-0.269900,8.693091,1.693361,1.405715,7.559394,0
2011-12-29,sz.000881,7.4100,7.4700,7.3500,7.3900,7.3900,1148060,8515090.0200,0.372801,1,0.000000,8.693091,1.693361,1.405715,7.559394,0
2011-12-30,sz.000881,7.4100,7.5900,7.4000,7.5300,7.3900,1328967,9979512.4000,0.431546,1,1.894500,8.857777,1.725441,1.432345,7.702603,0
2012-01-04,sz.000881,7.6100,7.7200,7.4600,7.4600,7.5300,1512436,11530936.1200,0.491127,1,-0.929600,8.775434,1.709401,1.419030,7.630999,0
2012-01-05,sz.000881,7.4300,7.5100,7.2000,7.2200,7.4600,1049381,7731171.6200,0.340761,1,-3.217200,8.493115,1.654407,1.373378,7.385497,0
2012-01-06,sz.000881,7.1400,7.3800,7.1400,7.3600,7.2200,889018,6465742.2900,0.288687,1,1.939100,8.657801,1.686487,1.400008,7.528706,0
2012-01-09,sz.000881,7.4100,7.7500,7.3300,7.7000,7.3600,1858191,14115687.7100,0.603403,1,4.619600,9.057754,1.764395,1.464682,7.876500,0
2012-01-10,sz.000881,7.7000,8.0300,7.6800,8.0000,7.7000,3161556,24964144.4000,1.026639,1,3.896100,9.410653,1.833138,1.521748,8.183377,0
2012-01-11,sz.000881,8.0000,8.0500,7.8300,7.9600,8.0000,2083335,16529590.1100,0.676513,1,-0.500000,9.363600,1.823972,1.514139,8.142460,0
2012-01-12,sz.000881,7.9500,8.0400,7.8600,7.9500,7.9600,1340810,10655119.2400,0.435396,1,-0.125600,9.351837,1.821680,1.512237,8.132231,0
2012-01-13,sz.000881,7.9600,8.0300,7.6400,7.6600,7.9500,1944815,15119941.2400,0.631532,1,-3.647800,9.010701,1.755229,1.457074,7.835583,0
2012-01-16,sz.000881,7.6000,7.7800,7.3800,7.4500,7.6600,1513092,11574203.9300,0.491340,1,-2.741500,8.763671,1.707109,1.417128,7.620769,0
2012-01-17,sz.000881,7.4800,7.9400,7.4600,7.9000,7.4500,2031161,15834048.1400,0.659571,1,6.040300,9.293020,1.810223,1.502726,8.081084,0
2012-01-18,sz.000881,7.9200,8.0300,7.7800,7.8700,7.9000,2442162,19396298.9100,0.793033,1,-0.379700,9.257730,1.803349,1.497020,8.050397,0
2012-01-19,sz.000881,7.8100,7.9700,7.7900,7.9300,7.8700,1390892,10991654.1800,0.451659,1,0.762400,9.328310,1.817098,1.508433,8.111772,0
2012-01-20,sz.000881,8.0000,8.0400,7.8600,8.0100,7.9300,2092700,16681464.9100,0.679554,1,1.008800,9.422417,1.835429,1.523650,8.193606,0
2012-01-30,sz.000881,8.0300,8.0400,7.8200,7.8400,8.0100,1761408,13972635.9700,0.571975,1,-2.122300,9.222440,1.796475,1.491313,8.019709,0
2012-01-31,sz.000881,7.8800,7.8800,7.7800,7.8500,7.8400,708625,5535606.0400,0.230109,1,0.127600,9.234204,1.798766,1.493215,8.029938,0
2012-02-01,sz.000881,7.9200,8.0000,7.7100,7.8000,7.8500,1685237,13344635.7200,0.547240,1,-0.636900,9.175387,1.787309,1.483704,7.978792,0
2012-02-02,sz.000881,7.7900,7.9700,7.7500,7.9600,7.8000,916186,7226574.1900,0.297509,1,2.051300,9.363600,1.823972,1.514139,8.142460,0
2012-02-03,sz.000881,7.9600,8.0900,7.9300,8.0400,7.9600,1963604,15738177.4700,0.637633,1,1.005000,9.457707,1.842303,1.529357,8.224293,0
2012-02-06,sz.000881,8.0500,8.0800,7.9600,8.0400,8.0400,2177206,17474850.0100,0.706995,1,0.000000,9.457707,1.842303,1.529357,8.224293,0
2012-02-07,sz.000881,8.0000,8.0000,7.7800,7.8600,8.0400,1521877,11967956.8100,0.494193,1,-2.238800,9.245967,1.801058,1.495117,8.040168,0
2012-02-08,sz.000881,7.8600,8.1100,7.8200,8.1000,7.8600,2432630,19466113.3100,0.789938,1,3.053400,9.528286,1.856052,1.540770,8.285669,0
2012-02-09,sz.000881,8.0700,8.2300,8.0200,8.1400,8.1000,2869114,23388076.5600,0.931676,1,0.493800,9.575340,1.865217,1.548379,8.326586,0
2012-02-10,sz.000881,8.1100,8.2500,8.1100,8.1800,8.1400,2651653,21705666.7300,0.861060,1,0.491400,9.622393,1.874383,1.555987,8.367503,0
2012-02-13,sz.000881,8.1500,8.2900,8.0700,8.2200,8.1800,2323961,19005461.2400,0.754650,1,0.489000,9.669446,1.883549,1.563596,8.408419,0
2012-02-14,sz.000881,8.2200,8.2500,8.1000,8.1800,8.2200,1981132,16162344.9300,0.643325,1,-0.486600,9.622393,1.874383,1.555987,8.367503,0
2012-02-15,sz.000881,8.1600,8.3700,8.1500,8.3600,8.1800,3172065,26349711.0300,1.030052,1,2.200500,9.834133,1.915629,1.590227,8.551629,0
2012-02-16,sz.000881,8.3700,8.4900,8.2500,8.3500,8.3600,3027569,25299848.6000,0.983130,1,-0.119600,9.822369,1.913337,1.588324,8.541399,0
2012-02-17,sz.000881,8.3600,8.4500,8.3200,8.3700,8.3500,2424177,20321754.3300,0.787193,1,0.239500,9.845896,1.917920,1.592129,8.561858,0
2012-02-20,sz.000881,8.4500,8.4900,8.3200,8.3200,8.3700,2131621,17919289.8600,0.692193,1,-0.597400,9.787079,1.906463,1.582618,8.510712,0
2012-02-21,sz.000881,8.3100,8.3500,8.2000,8.3500,8.3200,1610691,13346701.7500,0.523033,1,0.360600,9.822369,1.913337,1.588324,8.541399,0
2012-02-22,sz.000881,8.3800,8.5500,8.3300,8.5200,8.3500,3136645,26474247.2100,1.018550,1,2.035900,10.022346,1.952291,1.620662,8.715296,0
2012-02-23,sz.000881,8.5000,8.5600,8.4100,8.4800,8.5200,3077261,26090938.4900,0.999266,1,-0.469500,9.975292,1.943126,1.613053,8.674379,0
2012-02-24,sz.000881,8.4900,8.6900,8.4200,8.6700,8.4800,4815842,41319134.2900,1.563829,1,2.240600,10.198795,1.986663,1.649194,8.868734,0
2012-02-27,sz.000881,8.6800,8.8500,8.6400,8.6500,8.6700,5047100,44003486.1800,1.638924,1,-0.230700,10.175269,1.982080,1.645390,8.848276,0
2012-02-28,sz.000881,8.5800,8.6200,8.4500,8.5500,8.6500,3595005,30682370.4100,1.167391,1,-1.156100,10.057636,1.959166,1.626368,8.745984,0
2012-02-29,sz.000881,8.5300,8.5500,8.4200,8.4400,8.5500,2471240,20938610.5500,0.802476,1,-1.286500,9.928239,1.933960,1.605444,8.633462,0
2012-03-01,sz.000881,8.4000,8.5400,8.3800,8.5000,8.4400,1942127,16460884.7000,0.630659,1,0.710900,9.998819,1.947709,1.616857,8.694838,0
2012-03-02,sz.000881,8.5100,8.7100,8.5000,8.7100,8.5000,2996624,25783569.4000,0.973081,1,2.470600,10.245849,1.995828,1.656803,8.909651,0
2012-03-05,sz.000881,8.6900,8.8300,8.6600,8.7700,8.7100,3943827,34598188.8900,1.280663,1,0.688900,10.316429,2.009577,1.668216,8.971027,0
2012-03-06,sz.000881,8.7200,8.7500,8.5500,8.6300,8.7700,3272743,28322860.2900,1.062744,1,-1.596400,10.151742,1.977497,1.641586,8.827818,0
2012-03-07,sz.000881,8.5500,8.7700,8.4800,8.6300,8.6300,2228104,19248654.5200,0.723523,1,0.000000,10.151742,1.977497,1.641586,8.827818,0
2012-03-08,sz.000881,8.6400,8.8700,8.6400,8.8000,8.6300,3732850,32755614.6000,1.212153,1,1.969900,10.351719,2.016451,1.673923,9.001714,0
2012-03-09,sz.000881,8.8000,8.8900,8.7700,8.8800,8.8000,3125108,27592537.9000,1.014803,1,0.909100,10.445825,2.034783,1.689140,9.083548,0
2012-03-12,sz.000881,8.8800,8.9300,8.7500,8.8300,8.8800,3292954,29097736.2500,1.069307,1,-0.563100,10.387009,2.023326,1.679629,9.032402,0
2012-03-13,sz.000881,8.8100,9.0000,8.7500,8.9700,8.8300,4975022,44280895.2500,1.615518,1,1.585500,10.551695,2.055405,1.706260,9.175611,0
2012-03-14,sz.000881,8.9800,9.0500,8.3200,8.4500,8.9700,6195346,54504594.2700,2.011789,1,-5.797100,9.940003,1.936251,1.607346,8.643692,0
2012-03-15,sz.000881,8.4500,8.5400,8.1600,8.2500,8.4500,3260278,27081492.7300,1.058697,1,-2.366900,9.704736,1.890423,1.569303,8.439107,0
2012-03-16,sz.000881,8.2700,8.4200,8.2000,8.4200,8.2500,3797996,31517230.3500,1.233308,1,2.060600,9.904713,1.929377,1.601640,8.613004,0
2012-03-19,sz.000881,8.3900,8.4500,8.3000,8.4300,8.4200,3170459,26544930.7000,1.029530,1,0.118800,9.916476,1.931669,1.603542,8.623233,0
2012-03-20,sz.000881,8.4100,8.4100,8.2000,8.2200,8.4300,2513390,20827345.5400,0.816163,1,-2.491100,9.669446,1.883549,1.563596,8.408419,0
2012-03-21,sz.000881,8.2400,8.3400,8.1400,8.3100,8.2200,1837110,15127650.5700,0.596557,1,1.094900,9.775316,1.904172,1.580716,8.500482,0
2012-03-22,sz.000881,8.3000,8.3500,8.2400,8.2700,8.3100,1829807,15178099.0000,0.594186,1,-0.481300,9.728263,1.895006,1.573107,8.459566,0
2012-03-23,sz.000881,8.2300,8.3600,8.1800,8.2300,8.2700,2244472,18560466.5900,0.728838,1,-0.483700,9.681210,1.885840,1.565498,8.418649,0
2012-03-26,sz.000881,8.2400,8.2800,8.1300,8.2000,8.2300,1076730,8819577.9500,0.349642,1,-0.364500,9.645920,1.878966,1.559792,8.387961,0
2012-03-27,sz.000881,8.2500,8.2900,8.1600,8.2100,8.2000,1455183,11979941.1600,0.472536,1,0.122000,9.657683,1.881257,1.561694,8.398190,0
2012-03-28,sz.000881,8.2100,8.2100,7.7200,7.7600,8.2100,2820276,22252002.0000,0.915817,1,-5.481100,9.128334,1.778143,1.476096,7.937875,0
2012-03-29,sz.000881,7.7700,7.8200,7.4000,7.5100,7.7600,2748684,20981314.8100,0.892569,1,-3.221600,10.085715,1.679069,1.347120,26.107125,0
2012-03-30,sz.000881,7.5400,7.5600,7.3600,7.4200,7.5100,1500954,11213181.3800,0.487399,1,-1.198400,9.964848,1.658947,1.330976,25.794256,0
2012-04-05,sz.000881,7.4200,7.6900,7.4200,7.6400,7.4200,1532638,11630932.1900,0.497687,1,2.965000,10.260301,1.708134,1.370439,26.559046,0
2012-04-06,sz.000881,7.6700,7.7400,7.6100,7.6800,7.6400,1512574,11629080.1600,0.491172,1,0.523600,10.314020,1.717078,1.377614,26.698098,0
2012-04-09,sz.000881,7.6800,8.0600,7.5400,8.0600,7.6800,4304636,33557445.9100,1.397827,1,4.947900,10.824349,1.802037,1.445777,28.019098,0
2012-04-10,sz.000881,7.9000,8.1800,7.7700,8.0300,8.0600,4713699,37397049.1900,1.530660,1,-0.372200,10.784060,1.795330,1.440396,27.914809,0
2012-04-11,sz.000881,7.8800,7.9800,7.7800,7.9700,8.0300,2512260,19896642.0000,0.815796,1,-0.747200,10.703482,1.781915,1.429633,27.706230,0
2012-04-12,sz.000881,7.9900,8.1000,7.8800,8.0900,7.9700,3361191,26907823.3900,1.091466,1,1.505600,10.864638,1.808744,1.451159,28.123387,0
2012-04-13,sz.000881,8.1000,8.3000,8.0400,8.1700,8.0900,3781095,30987889.1100,1.227819,1,0.988900,10.972076,1.826631,1.465509,28.401493,0
2012-04-16,sz.000881,8.0000,8.2900,7.9600,8.2000,8.1700,2443878,19928685.7200,0.793590,1,0.367200,11.012365,1.833338,1.470890,28.505782,0
2012-04-17,sz.000881,8.2000,8.2000,7.9800,7.9800,8.2000,2432812,19607127.5400,0.789997,1,-2.682900,10.716911,1.784151,1.431427,27.740993,0
2012-04-18,sz.000881,8.0100,8.3100,8.0100,8.2800,7.9800,3942494,32345628.8100,1.280230,1,3.759400,11.119803,1.851224,1.485240,28.783887,0
2012-04-19,sz.000881,8.1700,8.3400,8.1500,8.2400,8.2800,3585312,29596035.4000,1.164244,1,-0.483100,11.885864,1.797748,1.399742,40.365611,0
2012-04-20,sz.000881,8.2400,8.3100,8.1500,8.3000,8.2400,3611293,29789896.9200,1.172680,1,0.728200,11.972411,1.810839,1.409934,40.659535,0
2012-04-23,sz.000881,8.3000,8.3500,8.0900,8.1000,8.3000,3329865,27254708.7900,1.081293,1,-2.409600,11.683919,1.767204,1.375960,39.679787,0
2012-04-24,sz.000881,8.0800,8.1600,7.7200,8.0100,8.1000,3220427,25614364.1500,1.045756,1,-1.111100,11.554098,1.747568,1.360672,39.238901,0
2012-04-25,sz.000881,8.0100,8.1900,7.9000,8.1500,8.0100,2760304,22303850.2300,0.896342,1,1.747800,11.756042,1.778113,1.384454,39.924724,0
2012-04-26,sz.000881,8.1700,8.1700,8.0300,8.0500,8.1500,2341590,18951394.3000,0.760375,1,-1.227000,11.611796,1.756295,1.367466,39.434850,0
2012-04-27,sz.000881,8.0700,8.1000,7.9600,7.9800,8.0500,1570071,12562583.2600,0.509843,1,-0.869600,11.510824,1.741023,1.355575,39.091939,0
2012-05-02,sz.000881,8.0600,8.2400,8.0500,8.2000,7.9800,4061823,33172807.4900,1.318979,1,2.756900,11.828165,1.789021,1.392947,40.169661,0
2012-05-03,sz.000881,8.1800,8.2800,8.1100,8.2800,8.2000,3389443,27774178.7700,1.100640,1,0.975600,11.943562,1.806475,1.406537,40.561560,0
2012-05-04,sz.000881,8.2300,8.2900,8.1400,8.2600,8.2800,3197666,26274633.4500,1.038365,1,-0.241500,11.914713,1.802112,1.403139,40.463586,0
2012-05-07,sz.000881,8.2200,8.2800,8.1600,8.2800,8.2600,2522824,20715135.5800,0.819226,1,0.242100,11.943562,1.806475,1.406537,40.561560,0
2012-05-08,sz.000881,8.3000,8.3200,8.2100,8.2200,8.2800,2741986,22638414.6700,0.890394,1,-0.724600,11.857015,1.793385,1.396345,40.267636,0
2012-05-09,sz.000881,8.2000,8.2100,7.9500,7.9800,8.2200,2810869,22614311.0600,0.912762,1,-2.919700,11.510824,1.741023,1.355575,39.091939,0
2012-05-10,sz.000881,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,11.510824,1.741023,1.355575,39.091939,0
2012-05-11,sz.000881,8.0000,8.0400,7.8900,7.8900,7.9800,1772993,14104143.5600,0.575737,1,-1.127800,11.381003,1.721387,1.340287,38.651052,0
2012-05-14,sz.000881,7.9800,7.9900,7.8300,7.8500,7.8900,1452410,11497775.2600,0.471635,1,-0.507000,11.323305,1.712661,1.333492,38.455103,0
2012-05-15,sz.000881,7.7700,7.8500,7.7200,7.8100,7.8500,1641184,12743134.6600,0.532935,1,-0.509600,11.265606,1.703934,1.326697,38.259153,0
2012-05-16,sz.000881,7.8000,7.8500,7.7300,7.7500,7.8100,1241436,9660172.4800,0.403126,1,-0.768200,11.179059,1.690843,1.316505,37.965229,0
2012-05-17,sz.000881,7.7500,8.5300,7.7400,8.5300,7.7500,11888802,99451388.5900,3.860602,1,10.064500,12.304177,1.861018,1.449005,41.786245,0
2012-05-18,sz.000881,8.7800,9.3800,8.7800,9.3800,8.5300,25195059,229898118.6800,8.181488,1,9.964800,13.530267,2.046466,1.593396,45.950174,0
2012-05-21,sz.000881,9.0900,9.0900,8.4800,8.7000,9.3800,21033897,182828194.6400,6.830251,1,-7.249500,12.549395,1.898108,1.477883,42.619031,0
2012-05-22,sz.000881,8.7200,8.8500,8.5200,8.7500,8.7000,13332618,116067538.1900,4.329446,1,0.574700,12.621518,1.909017,1.486376,42.863968,0
2012-05-23,sz.000881,8.6700,9.6300,8.4400,9.6300,8.7500,23972395,214801481.5600,7.784457,1,10.057100,13.890882,2.101009,1.635863,47.174858,0
2012-05-24,sz.000881,9.3700,10.5900,9.3000,10.1100,9.6300,50489842,516005972.5300,16.395359,1,4.984400,14.583262,2.205732,1.717402,49.526253,0
2012-05-25,sz.000881,9.8900,10.1100,9.5800,9.6200,10.1100,27531539,269681951.8500,8.940203,1,-4.846700,13.876457,2.098827,1.634165,47.125871,0
2012-05-28,sz.000881,9.4700,10.0500,9.1300,9.9000,9.6200,26387227,252329855.1900,8.568616,1,2.910600,14.280346,2.159916,1.681729,48.497518,0
2012-05-29,sz.000881,9.7100,9.8800,9.4700,9.7000,9.9000,20207813,195146775.9600,6.562000,1,-2.020200,13.991854,2.116281,1.647755,47.517770,0
2012-05-30,sz.000881,9.6500,9.8500,9.5000,9.7200,9.7000,13794937,132964771.0900,4.479573,1,0.206200,14.020703,2.120645,1.651152,47.615745,0
2012-05-31,sz.000881,9.5500,9.6600,9.2500,9.2700,9.7200,12824588,120590542.7300,4.164476,1,-4.629600,13.371597,2.022467,1.574710,45.411312,0
2012-06-01,sz.000881,9.5800,10.2000,9.5100,9.5200,9.2700,28402232,280678932.0500,9.222940,1,2.696900,13.732211,2.077010,1.617178,46.635997,0
2012-06-04,sz.000881,9.0300,9.3900,9.0300,9.1300,9.5200,13745590,126325816.5900,4.463549,1,-4.096600,13.169652,1.991922,1.550928,44.725489,0
2012-06-05,sz.000881,9.1400,9.1800,8.8000,8.8900,9.1300,9853958,88305928.5100,3.199835,1,-2.628700,12.823462,1.939561,1.510159,43.549791,0
2012-06-06,sz.000881,8.9100,8.9900,8.7000,8.9600,8.8900,8084617,71678942.3800,2.625284,1,0.787400,12.924434,1.954833,1.522050,43.892703,0
2012-06-07,sz.000881,9.0500,9.1100,8.8100,8.8700,8.9600,7298994,65363423.7500,2.370172,1,-1.004500,12.794613,1.935197,1.506761,43.451817,0
2012-06-08,sz.000881,8.9800,9.0000,8.6600,8.6900,8.8700,5639633,49759592.1600,1.831335,1,-2.029300,12.534970,1.895926,1.476184,42.570044,0
2012-06-11,sz.000881,8.7300,9.0300,8.7000,8.9500,8.6900,6699572,59568031.2500,2.175524,1,2.991900,12.910010,1.952651,1.520351,43.843716,0
2012-06-12,sz.000881,8.8900,9.1200,8.8300,8.9300,8.9500,8005240,72074224.5300,2.599509,1,-0.223500,12.881161,1.948288,1.516953,43.745741,0
2012-06-13,sz.000881,8.9000,9.2500,8.8700,9.2000,8.9300,8968491,81303792.6400,2.912301,1,3.023500,13.270625,2.007194,1.562819,45.068401,0
2012-06-14,sz.000881,9.1400,9.2300,8.9200,8.9200,9.2000,7406404,67225151.0300,2.405051,1,-3.043500,12.866736,1.946106,1.515255,43.696754,0
2012-06-15,sz.000881,8.9300,9.1200,8.7500,8.9800,8.9200,4865251,43589588.4900,1.579873,1,0.672600,12.953284,1.959196,1.525447,43.990678,0
2012-06-18,sz.000881,9.0200,9.1400,8.8800,9.0500,8.9800,4427723,39953451.7000,1.437796,1,0.779500,13.054256,1.974469,1.537338,44.333590,0
2012-06-19,sz.000881,9.0200,9.1700,8.9100,9.0600,9.0500,6108500,55337316.7000,1.983588,1,0.110500,13.068680,1.976650,1.539037,44.382577,0
2012-06-20,sz.000881,9.0800,9.0800,8.7900,8.7900,9.0600,5460226,48696464.2500,1.773077,1,-2.980100,12.679216,1.917743,1.493171,43.059917,0
2012-06-21,sz.000881,8.7800,8.7800,8.5300,8.5400,8.7900,4468457,38400914.9500,1.451024,1,-2.844100,12.318601,1.863200,1.450703,41.835233,0
2012-06-25,sz.000881,8.5100,8.6000,8.3000,8.3400,8.5400,3228256,27370881.0700,1.048298,1,-2.341900,12.030110,1.819565,1.416729,40.855485,0
2012-06-26,sz.000881,8.3000,8.4700,8.1800,8.3600,8.3400,3426560,28566116.2200,1.112693,1,0.239800,12.058959,1.823929,1.420127,40.953460,0
2012-06-27,sz.000881,8.3300,8.5200,8.2300,8.3000,8.3600,3507034,29386726.3500,1.138825,1,-0.717700,11.972411,1.810839,1.409934,40.659535,0
2012-06-28,sz.000881,8.3700,8.5200,8.2600,8.2700,8.3000,3801549,31920387.0900,1.234461,1,-0.361400,11.929138,1.804293,1.404838,40.512573,0
2012-06-29,sz.000881,8.2700,8.5300,8.0300,8.4800,8.2700,5257733,43604048.6500,1.707322,1,2.539300,12.232054,1.850110,1.440511,41.541308,0
2012-07-02,sz.000881,8.4500,8.6400,8.4000,8.5200,8.4800,4441207,37898896.6200,1.442118,1,0.471700,12.289752,1.858837,1.447306,41.737258,0
2012-07-03,sz.000881,8.5000,8.6800,8.4600,8.6100,8.5200,4597254,39484008.3400,1.492789,1,1.056300,12.419574,1.878472,1.462594,42.178144,0
2012-07-04,sz.000881,8.5800,8.6300,8.2500,8.2500,8.5100,3778521,31710020.1400,1.226936,1,-3.055200,11.900288,1.799930,1.401441,40.414598,0
2012-07-05,sz.000881,8.2500,8.2800,7.9800,8.0600,8.2500,3531004,28510348.9000,1.146564,1,-2.303000,11.626221,1.758477,1.369165,39.483838,0
2012-07-06,sz.000881,8.1400,8.2800,7.9500,8.2000,8.0600,3265735,26505278.5200,1.060427,1,1.737000,11.828165,1.789021,1.392947,40.169661,0
2012-07-09,sz.000881,8.1700,8.1700,7.8600,7.8600,8.2000,2696494,21611928.0400,0.875587,1,-4.146300,11.337729,1.714842,1.335191,38.504090,0
2012-07-10,sz.000881,7.8600,7.9100,7.7500,7.7700,7.8600,1624671,12687061.0500,0.527552,1,-1.145000,11.207908,1.695207,1.319902,38.063203,0
