date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-04,sh.603698,19.0900,19.2700,18.7800,19.2500,19.0700,3289343,62747393.0000,0.797803,1,0.943893,35.004505,2.981403,4.900735,-174.071620
2019-04-08,sh.603698,19.2000,20.4700,19.1600,19.3900,19.2500,4211038,82710949.0000,1.021353,1,0.727270,35.259083,3.003086,4.936377,-175.337596
2019-04-09,sh.603698,19.3500,19.3800,18.8600,19.1000,19.3900,2126901,40626339.0000,0.515862,1,-1.495611,34.731743,2.958171,4.862548,-172.715218
2019-04-10,sh.603698,19.1000,19.1200,18.7200,18.8500,19.1000,1893790,35809521.0000,0.459323,1,-1.308900,34.277139,2.919452,4.798902,-170.454548
2019-04-11,sh.603698,18.9800,20.7400,18.9800,20.2000,18.8500,12625582,256260552.0000,3.062232,1,7.161806,36.732000,3.128537,5.142590,-182.662168
2019-04-12,sh.603698,19.7500,20.6800,19.7100,20.0000,20.2000,6061112,122212993.0000,1.470073,1,-0.990103,36.368317,3.097561,5.091673,-180.853631
2019-04-15,sh.603698,20.3500,20.5800,19.5100,19.5500,20.0000,3512432,70526398.0000,0.851912,1,-2.250004,35.550030,3.027866,4.977110,-176.784425
2019-04-16,sh.603698,19.8500,20.4900,19.4800,20.4900,19.5500,4276900,86025353.0000,1.037327,1,4.808187,37.259341,3.173452,5.216419,-185.284545
2019-04-17,sh.603698,20.3300,21.9500,20.3300,21.7600,20.4900,7720885,165053022.0000,1.872638,1,6.198148,39.568729,3.370147,5.539740,-196.768751
2019-04-18,sh.603698,21.7600,21.7700,20.9000,21.1000,21.7600,5289771,112188746.0000,1.282991,1,-3.033087,38.368574,3.267927,5.371715,-190.800581
2019-04-19,sh.603698,20.9600,21.2800,20.4000,21.0800,21.1000,3872730,80545106.0000,0.939299,1,-0.094789,38.332206,3.264830,5.366623,-190.619727
2019-04-22,sh.603698,21.1700,21.2800,20.7200,20.7800,21.0800,2348414,49205485.0000,0.569589,1,-1.423146,37.786681,3.218366,5.290248,-187.906923
2019-04-23,sh.603698,20.7300,20.9500,20.1500,20.2200,20.7800,3250500,66446881.0000,0.788382,1,-2.694906,36.768368,3.131634,5.147681,-182.843021
2019-04-24,sh.603698,20.3800,20.4700,19.6500,20.2200,20.2200,2477490,49595699.0000,0.600895,1,0.000000,36.768368,3.131634,5.147681,-182.843021
2019-04-25,sh.603698,20.2300,20.7800,19.8100,19.8700,20.2200,3106112,63119739.0000,0.753362,1,-1.730952,36.131923,3.077427,5.058577,-179.678083
2019-04-26,sh.603698,19.7500,20.5100,19.7500,19.8200,19.8700,2263299,45289939.0000,0.548945,1,-0.251641,36.041002,3.069683,5.045848,-179.225949
2019-04-29,sh.603698,19.5600,19.5900,17.8400,17.8400,19.8200,4749331,86587289.0000,1.151911,1,-9.989907,34.909627,2.732905,4.506122,61.184473
2019-04-30,sh.603698,17.3500,18.2900,17.3500,17.8300,17.8400,2376208,42598194.0000,0.576330,1,-0.056055,34.890059,2.731373,4.503596,61.150176
2019-05-06,sh.603698,17.0100,17.3800,16.1000,16.1200,17.8300,3376026,55949468.0000,0.818828,1,-9.590573,31.543901,2.469419,4.071675,55.285521
2019-05-07,sh.603698,16.1500,16.5800,16.1000,16.4400,16.1200,1604612,26205597.0000,0.389186,1,1.985110,32.170083,2.518440,4.152502,56.383000
2019-05-08,sh.603698,16.1000,16.7300,16.0400,16.3800,16.4400,1398261,22964548.0000,0.339137,1,-0.364972,32.052674,2.509248,4.137347,56.177223
2019-05-09,sh.603698,16.4900,16.5600,16.1800,16.2900,16.3800,978378,15993627.0000,0.237298,1,-0.549440,31.876560,2.495461,4.114614,55.868557
2019-05-10,sh.603698,16.3000,16.8900,16.1200,16.8500,16.2900,1944565,32316334.0000,0.471638,1,3.437688,32.972378,2.581247,4.256062,57.789146
2019-05-13,sh.603698,16.5200,16.8700,16.5100,16.6100,16.8500,1419718,23633597.0000,0.344341,1,-1.424331,32.502742,2.544482,4.195442,56.966036
2019-05-14,sh.603698,16.5900,16.9000,16.4300,16.6800,16.6100,1219493,20293487.0000,0.295778,1,0.421431,32.639719,2.555205,4.213123,57.206110
2019-05-15,sh.603698,16.7600,16.8800,16.6900,16.8500,16.6800,1156093,19429774.0000,0.280401,1,1.019185,32.972378,2.581247,4.256062,57.789146
2019-05-16,sh.603698,16.8500,17.4600,16.8400,17.1700,16.8500,1570012,26955602.0000,0.380794,1,1.899108,33.598559,2.630268,4.336889,58.886625
2019-05-17,sh.603698,17.1900,17.3500,16.2300,16.4200,17.1700,2077500,34617216.0000,0.503881,1,-4.368084,32.130946,2.515376,4.147450,56.314408
2019-05-20,sh.603698,16.4300,16.5500,16.1200,16.5300,16.4200,1253564,20463164.0000,0.304042,1,0.669918,32.346196,2.532227,4.175235,56.691667
2019-05-21,sh.603698,16.5800,16.9000,16.4500,16.7800,16.5300,1106908,18519901.0000,0.268472,1,1.512402,32.835401,2.570524,4.238381,57.549072
2019-05-22,sh.603698,16.8000,16.8700,16.4500,16.6600,16.7800,822275,13696885.0000,0.199436,1,-0.715142,32.600582,2.552141,4.208071,57.137517
2019-05-23,sh.603698,16.5600,16.7600,16.3200,16.4100,16.6600,911981,15049248.0000,0.221194,1,-1.500600,32.111378,2.513844,4.144925,56.280112
2019-05-24,sh.603698,16.4100,16.5400,16.2000,16.3600,16.4100,860300,14099850.0000,0.208659,1,-0.304688,32.013537,2.506184,4.132295,56.108631
2019-05-27,sh.603698,16.3600,16.7700,16.2100,16.7600,16.3600,1156000,19183979.0000,0.280378,1,2.444985,32.796264,2.567460,4.233329,57.480480
2019-05-28,sh.603698,16.7800,16.8400,16.5500,16.6000,16.7600,1550612,25911072.0000,0.376088,1,-0.954653,32.483173,2.542950,4.192916,56.931740
2019-05-29,sh.603698,16.5000,16.7700,16.4800,16.6000,16.6000,1215042,20194561.0000,0.294699,1,0.000000,32.483173,2.542950,4.192916,56.931740
2019-05-30,sh.603698,16.5800,16.5900,16.3200,16.4900,16.6000,1222000,20071610.0000,0.296386,1,-0.662654,32.267923,2.526099,4.165131,56.554482
2019-05-31,sh.603698,16.4000,16.5900,16.3400,16.5500,16.4900,1788312,29463153.0000,0.433740,1,0.363854,32.385333,2.535290,4.180287,56.760259
2019-06-03,sh.603698,16.5500,16.6700,16.1000,16.1500,16.5500,1747600,28467039.0000,0.423866,1,-2.416916,31.602605,2.474015,4.079252,55.388410
2019-06-04,sh.603698,16.1600,16.1600,15.3800,15.5200,16.1500,2245103,35273113.0000,0.544531,1,-3.900923,30.369810,2.377505,3.920124,53.227747
2019-06-05,sh.603698,15.6500,15.6900,15.3500,15.5000,15.5200,1389983,21533029.0000,0.337129,1,-0.128869,30.330674,2.374441,3.915072,53.159155
2019-06-06,sh.603698,15.6000,15.6000,15.0400,15.2200,15.5000,1404489,21441293.0000,0.340647,1,-1.806450,29.782765,2.331548,3.844348,52.198861
2019-06-10,sh.603698,15.2300,15.4000,15.1700,15.3500,15.2200,735661,11252108.0000,0.178429,1,0.854140,30.037151,2.351463,3.877184,52.644711
2019-06-11,sh.603698,15.3800,16.0400,15.2600,16.0400,15.3500,1759336,27760421.0000,0.426713,1,4.495118,31.387356,2.457164,4.051468,55.011151
2019-06-12,sh.603698,16.0500,16.3000,15.9500,16.1600,16.0400,1637822,26399404.0000,0.397240,1,0.748123,31.622174,2.475546,4.081778,55.422706
2019-06-13,sh.603698,12.4500,12.7400,12.3000,12.6300,12.4300,1740315,21919831.0000,0.324692,1,1.609009,32.128989,2.515223,4.147198,56.310978
2019-06-14,sh.603698,12.6700,12.8200,12.3800,12.5100,12.6300,2280467,28694097.0000,0.425468,1,-0.950118,31.823726,2.491325,4.107795,55.775957
2019-06-17,sh.603698,12.4600,12.6000,12.2700,12.4500,12.5100,1083651,13418483.0000,0.202177,1,-0.479620,31.671094,2.479376,4.088093,55.508447
2019-06-18,sh.603698,12.4900,12.4900,12.2500,12.3500,12.4500,807320,9960343.0000,0.150622,1,-0.803208,31.416708,2.459461,4.055257,55.062596
2019-06-19,sh.603698,12.5500,12.7500,12.4000,12.5000,12.3500,1611086,20193817.0000,0.300581,1,1.214572,31.798287,2.489333,4.104511,55.731372
2019-06-20,sh.603698,12.4500,12.7600,12.4000,12.7300,12.5000,2186721,27620566.0000,0.407978,1,1.839996,32.383376,2.535137,4.180034,56.756829
2019-06-21,sh.603698,12.7300,12.9200,12.7300,12.8900,12.7300,2473456,31747123.0000,0.461474,1,1.256880,32.790394,2.567001,4.232572,57.470191
2019-06-24,sh.603698,13.0000,13.1000,12.7300,12.9000,12.8900,2200039,28311740.0000,0.410463,1,0.077574,32.815832,2.568992,4.235855,57.514776
2019-06-25,sh.603698,12.9000,12.9000,12.5000,12.6100,12.9000,2818207,35522254.0000,0.525795,1,-2.248062,32.078112,2.511240,4.140631,56.221808
2019-06-26,sh.603698,12.5900,12.6700,12.4300,12.5800,12.6100,1676810,21011320.0000,0.312844,1,-0.237904,32.001796,2.505265,4.130780,56.088053
2019-06-27,sh.603698,12.6000,12.7300,12.5200,12.6400,12.5800,1505930,19045472.0000,0.280962,1,0.476951,32.154428,2.517214,4.150481,56.355563
2019-06-28,sh.603698,12.6400,12.6700,12.4000,12.4500,12.6400,1374545,17187875.0000,0.256450,1,-1.503169,31.671094,2.479376,4.088093,55.508447
2019-07-01,sh.603698,12.6300,12.7200,12.5800,12.7000,12.4500,1531922,19412461.0000,0.285812,1,2.008032,32.307060,2.529163,4.170183,56.623074
2019-07-02,sh.603698,12.8100,13.9700,12.7300,13.9700,12.7000,8648167,119691898.0000,1.613494,1,10.000000,35.537766,2.782079,4.587201,62.285381
2019-07-03,sh.603698,13.9700,15.3000,13.4600,14.1300,13.9700,15134129,210177426.0000,2.823584,1,1.145310,35.944784,2.813943,4.639739,62.998743
2019-07-04,sh.603698,13.8000,15.4800,13.7000,15.0000,14.1300,19633126,290586065.0000,3.662965,1,6.157112,38.157945,2.987200,4.925413,66.877647
2019-07-05,sh.603698,14.6400,14.8300,14.1700,14.1900,15.0000,11023131,158781941.0000,2.056593,1,-5.400003,36.097416,2.825891,4.659441,63.266254
2019-07-08,sh.603698,14.1100,14.1100,13.4100,13.7900,14.1900,7314532,99918267.0000,1.364677,1,-2.818884,35.079870,2.746233,4.528096,61.482850
2019-07-09,sh.603698,13.7000,13.9700,13.6000,13.9600,13.7900,5006866,69176594.0000,0.934134,1,1.232778,35.512327,2.780088,4.583918,62.240796
2019-07-10,sh.603698,13.9000,14.3300,13.6900,13.8300,13.9600,6104638,85657801.0000,1.138946,1,-0.931233,35.181625,2.754199,4.541231,61.661190
2019-07-11,sh.603698,13.8500,14.2000,13.6300,13.7300,13.8300,4267049,59334774.0000,0.796106,1,-0.723069,34.927239,2.734284,4.508395,61.215339
2019-07-12,sh.603698,13.8500,13.8500,13.5100,13.5700,13.7300,3098200,42166152.0000,0.578033,1,-1.165330,34.520221,2.702420,4.455857,60.501978
2019-07-15,sh.603698,13.6000,13.9000,13.4800,13.8900,13.5700,3898807,53676072.0000,0.727403,1,2.358148,35.334257,2.766147,4.560933,61.928701
2019-07-16,sh.603698,13.8600,13.9200,13.5800,13.6300,13.8900,3230739,44396880.0000,0.602761,1,-1.871852,34.672852,2.714369,4.475559,60.769488
2019-07-17,sh.603698,13.6300,13.7800,13.4600,13.5000,13.6300,3037179,41299225.0000,0.566648,1,-0.953779,34.342150,2.688480,4.432872,60.189882
2019-07-18,sh.603698,13.4600,13.4800,13.0000,13.0400,13.5000,3667139,48106627.0000,0.684180,1,-3.407408,33.171973,2.596873,4.281826,58.138967
2019-07-19,sh.603698,12.9900,13.2200,12.9900,13.0600,13.0400,1855410,24291566.0000,0.346165,1,0.153378,33.222850,2.600856,4.288393,58.228138
2019-07-22,sh.603698,13.0500,13.1200,12.4600,12.5000,13.0600,2352750,29751118.0000,0.438954,1,-4.287905,31.798287,2.489333,4.104511,55.731372
2019-07-23,sh.603698,12.5300,12.7300,12.5300,12.7200,12.5000,1284900,16272911.0000,0.239725,1,1.760002,32.357937,2.533146,4.176750,56.712244
2019-07-24,sh.603698,12.7600,13.1000,12.7600,12.9900,12.7200,1974840,25622492.0000,0.368447,1,2.122638,33.044780,2.586915,4.265408,57.916042
2019-07-25,sh.603698,13.0100,13.0600,12.8400,12.9800,12.9900,1420431,18375522.0000,0.265011,1,-0.076984,33.019341,2.584924,4.262124,57.871457
2019-07-26,sh.603698,12.9600,13.1200,12.9100,13.0500,12.9800,1286680,16794431.0000,0.240100,1,0.539300,33.197412,2.598864,4.285109,58.183552
2019-07-29,sh.603698,13.1000,13.2500,13.0500,13.1500,13.0500,1089131,14297311.0000,0.203200,1,0.766279,33.451798,2.618779,4.317945,58.629403
2019-07-30,sh.603698,13.2300,13.2300,13.0600,13.0900,13.1500,1012580,13310243.0000,0.188900,1,-0.456300,33.299166,2.606830,4.298244,58.361893
2019-07-31,sh.603698,13.0800,13.0800,12.9100,13.0200,13.0900,1013391,13179388.0000,0.189100,1,-0.534800,33.121096,2.592890,4.275259,58.049797
2019-08-01,sh.603698,12.9800,13.0900,12.8000,12.8400,13.0200,1065001,13751505.0000,0.198700,1,-1.382500,32.663201,2.557043,4.216154,57.247265
2019-08-02,sh.603698,12.6500,12.7100,12.4500,12.5700,12.8400,1923300,24187212.0000,0.358800,1,-2.102800,31.976358,2.503274,4.127496,56.043468
2019-08-05,sh.603698,12.5700,12.6800,12.2400,12.2700,12.5700,2081160,25893583.0000,0.388300,1,-2.386600,31.213199,2.443530,4.028988,54.705915
2019-08-06,sh.603698,12.0800,12.0900,11.6000,11.8400,12.2700,2336508,27606988.0000,0.435900,1,-3.504500,30.119338,2.357897,3.887793,52.788756
2019-08-07,sh.603698,11.9000,12.0900,11.6500,11.7400,11.8400,1582778,18775084.0000,0.295300,1,-0.844600,29.864951,2.337982,3.854957,52.342905
2019-08-08,sh.603698,11.8400,11.9900,11.7000,11.8700,11.7400,1465557,17369482.0000,0.273400,1,1.107300,30.195654,2.363871,3.897644,52.922511
2019-08-09,sh.603698,11.9800,11.9800,11.6600,11.6800,11.8700,1079520,12736969.0000,0.201400,1,-1.600700,29.712320,2.326033,3.835255,52.075394
2019-08-12,sh.603698,11.8000,11.8100,11.6100,11.8000,11.6800,1270687,14887368.0000,0.237100,1,1.027400,30.017583,2.349931,3.874658,52.610415
2019-08-13,sh.603698,11.7100,11.7900,11.6200,11.7900,11.8000,1242036,14525422.0000,0.231700,1,-0.084700,29.992145,2.347939,3.871375,52.565830
2019-08-14,sh.603698,11.9000,12.0100,11.8000,11.8300,11.7900,1147690,13641941.0000,0.214100,1,0.339300,30.093899,2.355905,3.884509,52.744171
2019-08-15,sh.603698,11.6000,11.8900,11.3200,11.8300,11.8300,1433888,16700647.0000,0.267500,1,0.000000,30.093899,2.355905,3.884509,52.744171
2019-08-16,sh.603698,11.8300,11.9900,11.7500,11.9700,11.8300,1281147,15272094.0000,0.239000,1,1.183400,30.450040,2.383786,3.930480,53.368362
2019-08-19,sh.603698,12.0100,12.3500,12.0100,12.3400,11.9700,2070046,25278715.0000,0.386200,1,3.091100,31.391269,2.457470,4.051973,55.018011
2019-08-20,sh.603698,12.3500,12.4500,12.1900,12.2600,12.3400,2738450,33697693.0000,0.510900,1,-0.648300,31.187760,2.441538,4.025704,54.661330
2019-08-21,sh.603698,12.2100,12.3200,12.0700,12.2500,12.2600,1910178,23317990.0000,0.356400,1,-0.081600,31.162321,2.439547,4.022421,54.616745
2019-08-22,sh.603698,12.3400,12.5000,12.1500,12.4600,12.2500,3056830,37748356.0000,0.570300,1,1.714300,31.696533,2.481368,4.091376,55.553032
2019-08-23,sh.603698,12.3700,12.4600,12.2100,12.2300,12.4600,1407730,17338127.0000,0.262600,1,-1.845900,31.111444,2.435564,4.015853,54.527574
2019-08-26,sh.603698,12.0300,12.1700,11.9700,12.1100,12.2300,1213336,14665150.0000,0.226400,1,-0.981200,30.806181,2.411666,3.976450,53.992553
2019-08-27,sh.603698,12.1500,12.3700,12.1500,12.3300,12.1100,1570064,19302496.0000,0.292900,1,1.816700,31.365831,2.455479,4.048690,54.973425
2019-08-28,sh.603698,12.3800,12.5300,12.2900,12.4000,12.3300,2650950,33007389.0000,0.494600,1,0.567700,31.543901,2.469419,4.071675,55.285521
2019-08-29,sh.603698,12.4000,12.5700,12.3900,12.4500,12.4000,1949480,24343989.0000,0.363700,1,0.403200,31.671094,2.479376,4.088093,55.508447
2019-08-30,sh.603698,12.2500,12.4700,12.1900,12.2800,12.4500,4486092,55126040.0000,0.837000,1,-1.365500,41.566898,2.406695,3.941327,-38.616362
2019-09-02,sh.603698,12.3900,12.9500,12.3000,12.9300,12.2800,6672531,84721955.0000,1.244900,1,5.293200,43.767101,2.534085,4.149948,-40.660387
2019-09-03,sh.603698,12.9900,12.9900,12.7600,12.8600,12.9300,4158580,53442252.0000,0.775900,1,-0.541400,43.530156,2.520366,4.127481,-40.440261
2019-09-04,sh.603698,12.8800,12.9700,12.7400,12.8800,12.8600,2986338,38353153.0000,0.557200,1,0.155500,43.597854,2.524286,4.133900,-40.503154
2019-09-05,sh.603698,12.9100,13.1100,12.8900,12.9100,12.8800,4735480,61610858.0000,0.883500,1,0.232900,43.699402,2.530166,4.143528,-40.597494
2019-09-06,sh.603698,12.9800,13.0600,12.8000,13.0300,12.9100,3097560,40062715.0000,0.577900,1,0.929500,44.105593,2.553684,4.182043,-40.974853
2019-09-09,sh.603698,13.2000,13.2000,13.0000,13.1400,13.0300,3301540,43184794.0000,0.616000,1,0.844200,44.477935,2.575242,4.217348,-41.320765
2019-09-10,sh.603698,13.1500,13.4500,13.0800,13.2200,13.1400,3326486,44037952.0000,0.620600,1,0.608800,44.748729,2.590921,4.243025,-41.572337
2019-09-11,sh.603698,13.1500,13.4300,13.1000,13.2500,13.2200,3582868,47534921.0000,0.668500,1,0.226900,44.850277,2.596801,4.252653,-41.666677
2019-09-12,sh.603698,13.2300,13.3100,13.1600,13.2400,13.2500,1973380,26091794.0000,0.368200,1,-0.075500,44.816428,2.594841,4.249444,-41.635230
2019-09-16,sh.603698,13.2400,13.4500,13.2400,13.3600,13.2400,2985682,39922349.0000,0.557000,1,0.906300,45.222619,2.618359,4.287958,-42.012589
2019-09-17,sh.603698,13.3700,13.4000,12.7800,12.8900,13.3600,3631902,47242630.0000,0.677600,1,-3.518000,43.631704,2.526246,4.137109,-40.534601
2019-09-18,sh.603698,12.9300,13.0500,12.8200,12.8800,12.8900,1636792,21158282.0000,0.305400,1,-0.077600,43.597854,2.524286,4.133900,-40.503154
2019-09-19,sh.603698,13.0200,13.1700,12.8600,13.1600,12.8800,2228184,28981159.0000,0.415700,1,2.173900,44.545634,2.579162,4.223767,-41.383658
2019-09-20,sh.603698,13.1300,13.1700,12.9400,12.9800,13.1600,1719460,22435846.0000,0.320800,1,-1.367800,43.936347,2.543885,4.165995,-40.817620
2019-09-23,sh.603698,12.9100,12.9400,12.5500,12.6900,12.9800,1879230,23837095.0000,0.350600,1,-2.234200,42.954718,2.487049,4.072918,-39.905670
2019-09-24,sh.603698,12.6900,12.8900,12.6900,12.7500,12.6900,1525492,19509584.0000,0.284600,1,0.472800,43.157814,2.498808,4.092176,-40.094349
2019-09-25,sh.603698,12.7800,12.8300,12.3300,12.3600,12.7500,2068520,25791226.0000,0.385900,1,-3.058800,41.837692,2.422374,3.967003,-38.867934
2019-09-26,sh.603698,12.3600,12.4600,12.0100,12.1500,12.3600,1642484,20043434.0000,0.306400,1,-1.699000,41.126858,2.381217,3.899603,-38.207556
2019-09-27,sh.603698,12.2600,12.2900,12.1000,12.1800,12.1500,1084871,13225344.0000,0.202400,1,0.246900,41.228406,2.387097,3.909231,-38.301896
2019-09-30,sh.603698,12.2600,12.2800,12.0800,12.0800,12.1800,987673,11990976.0000,0.184300,1,-0.821000,40.889913,2.367498,3.877136,-37.987431
2019-10-08,sh.603698,12.2100,12.2200,12.0700,12.0900,12.0800,669640,8136767.0000,0.124900,1,0.082800,40.923762,2.369458,3.880345,-38.018877
2019-10-09,sh.603698,12.0000,12.1600,11.8500,12.1500,12.0900,846258,10175574.0000,0.157900,1,0.496300,41.126858,2.381217,3.899603,-38.207556
2019-10-10,sh.603698,12.0800,13.3700,12.0800,13.3700,12.1500,8369588,108403958.0000,1.561500,1,10.041200,45.256468,2.620319,4.291168,-42.044035
2019-10-11,sh.603698,13.4100,13.9000,13.0800,13.3700,13.3700,13208484,178457318.0000,2.464300,1,0.000000,45.256468,2.620319,4.291168,-42.044035
2019-10-14,sh.603698,13.2100,13.3300,12.9900,13.3000,13.3700,6651985,87651062.0000,1.241100,1,-0.523600,45.019523,2.606600,4.268701,-41.823909
2019-10-15,sh.603698,13.2000,13.2000,12.9200,12.9200,13.3000,3328618,43413887.0000,0.621000,1,-2.857100,43.733251,2.532126,4.146738,-40.628941
2019-10-16,sh.603698,12.9600,13.0900,12.8100,12.8700,12.9200,2561285,33094880.0000,0.477900,1,-0.387000,43.564005,2.522326,4.130690,-40.471708
2019-10-17,sh.603698,12.9500,13.0300,12.5200,12.6500,12.8700,3073270,39219721.0000,0.573400,1,-1.709400,42.819321,2.479210,4.060080,-39.779884
2019-10-18,sh.603698,12.7600,12.7600,12.3200,12.3300,12.6500,2600951,32447447.0000,0.485300,1,-2.529600,41.736145,2.416494,3.957375,-38.773594
2019-10-21,sh.603698,12.3300,12.3700,12.0300,12.3700,12.3300,1830991,22288181.0000,0.341600,1,0.324400,41.871542,2.424334,3.970213,-38.899380
2019-10-22,sh.603698,12.4500,12.6600,12.3400,12.5100,12.3700,1671658,20885180.0000,0.311900,1,1.131800,42.345431,2.451772,4.015146,-39.339632
2019-10-23,sh.603698,12.5800,12.6200,12.2600,12.2800,12.5100,1860886,23015844.0000,0.347200,1,-1.838500,41.566898,2.406695,3.941327,-38.616362
2019-10-24,sh.603698,12.2700,12.3800,12.2000,12.3200,12.2800,1012630,12432736.0000,0.188900,1,0.325700,41.702295,2.414535,3.954165,-38.742148
2019-10-25,sh.603698,12.3300,12.5600,12.2300,12.4500,12.3200,1609840,19997335.0000,0.300300,1,1.055200,42.142336,2.440013,3.995889,-39.150953
2019-10-28,sh.603698,12.4000,12.7400,12.3800,12.6600,12.4500,2173458,27333483.0000,0.405500,1,1.686700,42.853170,2.481169,4.063290,-39.811330
2019-10-29,sh.603698,12.6600,12.6900,12.3000,12.3700,12.6600,1778340,22238875.0000,0.331800,1,-2.290700,41.871542,2.424334,3.970213,-38.899380
2019-10-30,sh.603698,12.3800,12.4000,12.1100,12.1200,12.3700,1654568,20237575.0000,0.308700,1,-2.021000,43.964849,2.352066,3.784034,-80.659273
2019-10-31,sh.603698,12.1500,12.2500,11.9300,12.1800,12.1200,1306762,15810490.0000,0.243800,1,0.495100,44.182497,2.363710,3.802767,-81.058576
2019-11-01,sh.603698,12.1800,12.4200,12.1300,12.3400,12.1800,1094336,13484246.0000,0.204200,1,1.313600,44.762891,2.394760,3.852722,-82.123385
2019-11-04,sh.603698,12.4300,12.8700,12.3800,12.6700,12.3400,3435995,43530255.0000,0.641100,1,2.674200,45.959954,2.458802,3.955752,-84.319554
2019-11-05,sh.603698,12.6700,12.8100,12.5400,12.6000,12.6700,1541964,19496622.0000,0.287700,1,-0.552500,45.706031,2.445217,3.933897,-83.853700
2019-11-06,sh.603698,12.7400,12.9000,12.5000,12.6700,12.6000,2399169,30541988.0000,0.447600,1,0.555600,45.959954,2.458802,3.955752,-84.319554
2019-11-07,sh.603698,12.5800,12.8000,12.5800,12.6900,12.6700,1592366,20207908.0000,0.297100,1,0.157800,46.032503,2.462683,3.961996,-84.452655
2019-11-08,sh.603698,12.7400,12.7800,12.5000,12.5200,12.6900,1524317,19276165.0000,0.284400,1,-1.339600,45.415834,2.429692,3.908920,-83.321295
2019-11-11,sh.603698,12.5000,12.5000,11.9600,12.0600,12.5200,2052407,24890949.0000,0.382900,1,-3.674100,43.747202,2.340422,3.765302,-80.259970
2019-11-12,sh.603698,12.0600,12.1300,11.8000,12.0200,12.0600,1497154,17865192.0000,0.279300,1,-0.331700,43.602103,2.332659,3.752813,-79.993767
2019-11-13,sh.603698,12.0100,12.0500,11.8200,11.8300,12.0200,1075460,12762720.0000,0.200600,1,-1.580700,42.912885,2.295787,3.693492,-78.729307
2019-11-14,sh.603698,11.8000,11.9600,11.7800,11.9100,11.8300,834670,9934048.0000,0.155700,1,0.676200,43.203082,2.311312,3.718469,-79.261711
2019-11-15,sh.603698,11.9700,11.9700,11.6800,11.7000,11.9100,973250,11481953.0000,0.181600,1,-1.763200,42.441315,2.270559,3.652905,-77.864150
2019-11-18,sh.603698,11.7600,11.8000,11.6000,11.7600,11.7000,861239,10107676.0000,0.160700,1,0.512800,42.658963,2.282203,3.671637,-78.263453
2019-11-19,sh.603698,11.8200,11.9500,11.7400,11.9300,11.7600,808924,9624587.0000,0.150900,1,1.445600,43.275631,2.315194,3.724714,-79.394812
2019-11-20,sh.603698,12.2800,12.2800,11.9000,11.9400,11.9300,1440406,17313494.0000,0.268700,1,0.083800,43.311906,2.317134,3.727836,-79.461363
2019-11-21,sh.603698,11.9400,12.0500,11.7900,11.9500,11.9400,665760,7951930.0000,0.124200,1,0.083800,43.348181,2.319075,3.730958,-79.527914
2019-11-22,sh.603698,11.9800,12.0500,11.8600,11.9300,11.9500,1145190,13679941.0000,0.213700,1,-0.167400,43.275631,2.315194,3.724714,-79.394812
2019-11-25,sh.603698,11.8700,11.9200,11.7500,11.9200,11.9300,668103,7910458.0000,0.124600,1,-0.083800,43.239357,2.313253,3.721592,-79.328262
2019-11-26,sh.603698,11.9200,12.0000,11.8500,11.9500,11.9200,515740,6153705.0000,0.096200,1,0.251700,43.348181,2.319075,3.730958,-79.527914
2019-11-27,sh.603698,11.9400,12.0000,11.8600,11.9500,11.9500,561803,6709173.0000,0.104800,1,0.000000,43.348181,2.319075,3.730958,-79.527914
2019-11-28,sh.603698,11.9900,11.9900,11.8800,11.9600,11.9500,775197,9240621.0000,0.144600,1,0.083700,43.384455,2.321016,3.734080,-79.594464
2019-11-29,sh.603698,12.1000,12.1900,11.9600,12.0300,11.9600,1406373,16946896.0000,0.262400,1,0.585300,43.638378,2.334600,3.755935,-80.060318
2019-12-02,sh.603698,12.0500,12.1300,11.9600,12.0300,12.0300,827730,9961587.0000,0.154400,1,0.000000,43.638378,2.334600,3.755935,-80.060318
2019-12-03,sh.603698,12.0300,12.1200,11.9600,12.1000,12.0300,773120,9315372.0000,0.144200,1,0.581900,43.892300,2.348185,3.777790,-80.526172
2019-12-04,sh.603698,12.0900,12.0900,12.0200,12.0900,12.1000,540064,6514569.0000,0.100800,1,-0.082600,43.856025,2.346244,3.774668,-80.459621
2019-12-05,sh.603698,12.0700,12.1600,12.0200,12.1300,12.0900,1134180,13746426.0000,0.211600,1,0.330900,44.001124,2.354007,3.787157,-80.725824
2019-12-06,sh.603698,12.1300,12.1700,12.0600,12.1600,12.1300,1181763,14322084.0000,0.220500,1,0.247300,44.109948,2.359829,3.796523,-80.925475
2019-12-09,sh.603698,12.1900,12.3400,12.1200,12.2700,12.1600,1416637,17362571.0000,0.264300,1,0.904600,44.508969,2.381176,3.830867,-81.657531
2019-12-10,sh.603698,12.2800,12.3300,12.1000,12.1400,12.2700,1020440,12422818.0000,0.190400,1,-1.059500,44.037399,2.355947,3.790279,-80.792374
2019-12-11,sh.603698,12.1300,12.2000,12.0000,12.0600,12.1400,1735768,20935189.0000,0.323800,1,-0.659000,43.747202,2.340422,3.765302,-80.259970
2019-12-12,sh.603698,12.0800,12.1000,11.9700,12.0000,12.0600,827590,9942927.0000,0.154400,1,-0.497500,43.529554,2.328778,3.746569,-79.860666
