date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-13,sh.603677,15.6800,15.7800,15.2600,15.3800,15.7900,2670734,41357831.0000,4.677831,1,-2.596579,38.829775,3.129190,2.184029,34.391432
2019-03-14,sh.603677,15.5700,15.7100,14.9100,15.1800,15.3800,2764074,42312818.0000,4.841317,1,-1.300389,38.324836,3.088498,2.155628,33.944210
2019-03-15,sh.603677,15.1900,15.3100,14.8800,15.0900,15.1800,2842770,42869512.0000,4.979155,1,-0.592886,38.097614,3.070187,2.142848,33.742959
2019-03-18,sh.603677,15.1100,15.2700,14.9000,15.2200,15.0900,2160586,32688308.0000,3.784299,1,0.861498,38.425824,3.096637,2.161309,34.033654
2019-03-19,sh.603677,15.2300,15.4600,15.1000,15.3900,15.2200,2988254,45725172.0000,5.233972,1,1.116952,38.855022,3.131224,2.185449,34.413794
2019-03-20,sh.603677,15.3800,15.3800,14.9300,15.1300,15.3900,1459842,22084532.0000,2.556935,1,-1.689410,38.198601,3.078325,2.148528,33.832404
2019-03-21,sh.603677,15.1200,15.3700,15.0800,15.2000,15.1300,1805902,27534353.0000,3.163065,1,0.462655,38.375330,3.092567,2.158469,33.988932
2019-03-22,sh.603677,15.3300,15.3400,14.8800,15.2400,15.2000,1493891,22584224.0000,2.616573,1,0.263158,38.476318,3.100706,2.164149,34.078377
2019-03-25,sh.603677,14.9600,15.5300,14.9000,15.2600,15.2400,1677922,25678961.0000,2.938906,1,0.131237,38.526812,3.104775,2.166989,34.123099
2019-03-26,sh.603677,15.2700,16.0800,15.1900,15.2900,15.2600,4369056,68135834.0000,7.652467,1,0.196591,38.602552,3.110879,2.171249,34.190182
2019-03-27,sh.603677,15.6000,15.6000,14.6800,15.3900,15.2900,2791225,42243009.0000,4.888873,1,0.654025,38.855022,3.131224,2.185449,34.413794
2019-03-28,sh.603677,15.3200,15.5800,15.0700,15.0700,15.3900,1903020,29261433.0000,3.333168,1,-2.079276,38.047120,3.066118,2.140008,33.698237
2019-03-29,sh.603677,14.9900,15.5400,14.8800,15.4500,15.0700,2804568,42894194.0000,4.912243,1,2.521567,39.006503,3.143432,2.193970,34.547960
2019-04-01,sh.603677,15.4500,15.8200,15.4000,15.6100,15.4500,6042136,93931505.0000,10.582892,1,1.035598,39.410454,3.175985,2.216690,34.905739
2019-04-02,sh.603677,15.6200,15.7300,15.4700,15.7300,15.6100,4000440,62391551.0000,7.006831,1,0.768737,39.713417,3.200400,2.233731,35.174072
2019-04-03,sh.603677,15.7000,16.3800,15.6000,15.8800,15.7300,4470295,71364899.0000,7.829789,1,0.953596,40.092121,3.230919,2.255032,35.509489
2019-04-04,sh.603677,15.8800,16.0100,15.5100,15.5100,15.8800,3954464,62036834.0000,6.926303,1,-2.329974,39.157985,3.155639,2.202490,34.682127
2019-04-08,sh.603677,15.6100,15.6500,15.2100,15.5900,15.5100,3102000,47924808.0000,5.433200,1,0.515796,39.359960,3.171916,2.213850,34.861016
2019-04-09,sh.603677,15.6100,15.7700,15.3500,15.4400,15.5900,2015502,31236271.0000,3.530182,1,-0.962159,38.981256,3.141397,2.192550,34.525599
2019-04-10,sh.603677,15.3100,15.4500,15.2000,15.3000,15.4400,2068238,31674596.0000,3.622550,1,-0.906732,38.627799,3.112913,2.172669,34.212543
2019-04-11,sh.603677,15.2700,15.3700,14.8600,15.1000,15.3000,2421156,36572338.0000,4.240691,1,-1.307188,38.122861,3.072222,2.144268,33.765321
2019-04-12,sh.603677,15.1000,15.1700,14.9200,15.0400,15.1000,1198746,18004441.0000,2.099622,1,-0.397354,37.971379,3.060014,2.135748,33.631154
2019-04-15,sh.603677,15.2400,15.2400,14.8900,14.8900,15.0400,1573842,23785106.0000,2.756608,1,-0.997338,37.592675,3.029495,2.114447,33.295737
2019-04-16,sh.603677,14.9800,15.1400,14.8100,15.1100,14.8900,1346220,20150749.0000,2.357925,1,1.477497,38.148108,3.074256,2.145688,33.787682
2019-04-17,sh.603677,15.1500,15.2000,15.0300,15.0900,15.1100,1244379,18803572.0000,2.179549,1,-0.132359,38.097614,3.070187,2.142848,33.742959
2019-04-18,sh.603677,15.1300,15.7600,15.1000,15.3800,15.0900,4116988,63484420.0000,7.210967,1,1.921802,38.829775,3.129190,2.184029,34.391432
2019-04-19,sh.603677,15.4700,15.8500,15.2600,15.7800,15.3800,5640227,88036363.0000,9.878943,1,2.600778,39.839652,3.210573,2.240831,35.285878
2019-04-22,sh.603677,15.8400,15.9900,15.3600,15.5800,15.7800,4009152,62975892.0000,7.022090,1,-1.267426,39.334713,3.169882,2.212430,34.838655
2019-04-23,sh.603677,15.2900,15.6900,14.9200,15.5100,15.5800,2711098,41349350.0000,4.748529,1,-0.449292,39.157985,3.155639,2.202490,34.682127
2019-04-24,sh.603677,15.6400,15.9700,15.3500,15.8700,15.5100,4581788,72065139.0000,8.025071,1,2.321081,40.066874,3.228884,2.253612,35.487128
2019-04-25,sh.603677,16.0900,16.2900,15.2000,15.2000,15.8700,4971780,78824287.0000,8.708148,1,-4.221803,38.375330,3.092567,2.158469,33.988932
2019-04-26,sh.603677,15.2000,15.9900,15.1100,15.7100,15.2000,4349852,67876017.0000,7.618831,1,3.355265,39.589013,3.133229,2.113202,25.547664
2019-04-29,sh.603677,15.7700,17.0000,15.6000,16.0700,15.7100,8065332,130043955.0000,14.126551,1,2.291532,40.496208,3.205028,2.161627,26.133098
2019-04-30,sh.603677,15.7700,15.8300,14.8500,15.5400,16.0700,5140406,79029397.0000,9.003499,1,-3.298069,39.160615,3.099324,2.090335,25.271210
2019-05-06,sh.603677,14.9600,14.9800,13.9900,13.9900,15.5400,2955940,42149689.0000,5.177373,1,-9.974261,35.254633,2.790190,1.881839,22.750593
2019-05-07,sh.603677,13.5100,13.9000,12.6100,13.2100,13.9900,3343500,44635388.0000,5.856191,1,-5.575409,33.289042,2.634625,1.776919,21.482154
2019-05-08,sh.603677,12.7900,13.2900,12.3800,12.8500,13.2100,2141708,27586823.0000,3.751234,1,-2.725206,32.381847,2.562826,1.728494,20.896721
2019-05-09,sh.603677,12.8300,13.0000,12.6300,12.7100,12.8500,1322224,17007046.0000,2.315895,1,-1.089497,32.029048,2.534904,1.709662,20.669052
2019-05-10,sh.603677,12.8400,13.2600,12.3800,13.0600,12.7100,2075030,26792186.0000,3.634446,1,2.753740,32.911044,2.604709,1.756742,21.238224
2019-05-13,sh.603677,13.0700,13.1000,12.7000,12.8900,13.0600,1351686,17409506.0000,2.367498,1,-1.301685,32.482646,2.570804,1.733875,20.961769
2019-05-14,sh.603677,12.6000,13.3000,12.6000,13.1600,12.8900,2268940,29709261.0000,3.974083,1,2.094643,33.163043,2.624653,1.770193,21.400844
2019-05-15,sh.603677,13.2300,13.3400,13.0900,13.2200,13.1600,1336426,17629495.0000,2.340770,1,0.455930,33.314242,2.636619,1.778264,21.498416
2019-05-16,sh.603677,13.1900,13.2500,13.0500,13.1600,13.2200,1172613,15417384.0000,2.053849,1,-0.453861,33.163043,2.624653,1.770193,21.400844
2019-05-17,sh.603677,13.1800,13.2000,12.3000,12.6200,13.1600,1778240,22693573.0000,3.114614,1,-4.103343,31.802249,2.516954,1.697556,20.522694
2019-05-20,sh.603677,12.7000,12.7000,11.8500,12.2800,12.6200,1966602,23904523.0000,3.444533,1,-2.694138,30.945453,2.449144,1.651822,19.969785
2019-05-21,sh.603677,12.3200,12.9600,12.1500,12.8400,12.2800,2231163,28255533.0000,3.907916,1,4.560264,31.968212,2.530089,1.706415,20.629793
2019-05-22,sh.603677,12.8400,13.2100,12.7100,12.9000,12.8400,1626412,21098311.0000,2.848685,1,0.467286,32.117596,2.541912,1.714389,20.726194
2019-05-23,sh.603677,12.9000,12.9000,12.3100,12.6600,12.9000,1305676,16423193.0000,2.286911,1,-1.860463,31.520060,2.494621,1.682493,20.340591
2019-05-24,sh.603677,12.5600,12.7500,12.3800,12.3800,12.6600,730766,9172031.0000,1.279948,1,-2.211688,30.822933,2.439447,1.645282,19.890720
2019-05-27,sh.603677,12.4900,12.7100,12.3600,12.6500,12.3800,757832,9528013.0000,1.327354,1,2.180933,31.495162,2.492650,1.681164,20.324524
2019-05-28,sh.603677,12.6700,12.7800,12.5100,12.5800,12.6500,953400,12057728.0000,1.669894,1,-0.553357,31.320881,2.478857,1.671861,20.212056
2019-05-29,sh.603677,12.5200,12.6900,12.4500,12.6600,12.5800,762924,9624308.0000,1.336273,1,0.635930,31.520060,2.494621,1.682493,20.340591
2019-05-30,sh.603677,12.6600,12.7800,12.2800,12.3800,12.6600,1234604,15356878.0000,2.162428,1,-2.211688,30.822933,2.439447,1.645282,19.890720
2019-05-31,sh.603677,12.1900,12.4600,12.1900,12.3300,12.1800,840952,10362019.0000,1.472940,1,1.231524,30.698447,2.429595,1.638637,19.810386
2019-06-03,sh.603677,12.4600,12.4600,11.8100,11.8600,12.3300,1309534,15729954.0000,2.293669,1,-3.811843,29.528271,2.336983,1.576175,19.055245
2019-06-04,sh.603677,11.8900,11.9000,11.3000,11.3200,11.8600,1657420,19103170.0000,2.902996,1,-4.553120,28.183813,2.230577,1.504409,18.187637
2019-06-05,sh.603677,11.4400,12.4500,11.4400,12.4500,11.3200,4619026,56328854.0000,8.090294,1,9.982333,30.997215,2.453241,1.654585,20.003187
2019-06-06,sh.603677,12.2000,12.4000,11.6000,11.9000,12.4500,3841854,45570924.0000,6.729065,1,-4.417672,29.627860,2.344865,1.581491,19.119513
2019-06-10,sh.603677,12.1200,12.1200,11.6100,11.7000,11.9000,1623178,19107159.0000,2.843021,1,-1.680671,29.129913,2.305455,1.554911,18.798176
2019-06-11,sh.603677,11.7000,12.1500,11.5500,12.1200,11.7000,2764640,32930024.0000,4.842309,1,3.589744,30.175602,2.388215,1.610728,19.472983
2019-06-12,sh.603677,12.1200,12.1200,11.8800,11.9100,12.1200,1346348,16111268.0000,2.358149,1,-1.732674,29.652757,2.346835,1.582819,19.135579
2019-06-13,sh.603677,11.9600,11.9900,11.7500,11.9300,11.9100,1164650,13814957.0000,2.039902,1,0.167930,29.702552,2.350776,1.585477,19.167713
2019-06-14,sh.603677,11.9400,11.9600,11.5500,11.5900,11.9300,1304342,15300954.0000,2.284575,1,-2.849959,28.856042,2.283780,1.540292,18.621441
2019-06-17,sh.603677,11.6400,11.7400,11.5700,11.6200,11.5900,763930,8882035.0000,1.338035,1,0.258842,28.930734,2.289691,1.544279,18.669642
2019-06-18,sh.603677,11.7000,12.0700,11.7000,11.8600,11.6200,1770365,21055568.0000,3.100821,1,2.065403,29.528271,2.336983,1.576175,19.055245
2019-06-19,sh.603677,12.0500,12.1000,11.8000,11.8500,11.8600,1257974,14998543.0000,2.203360,1,-0.084311,29.503373,2.335012,1.574846,19.039178
2019-06-20,sh.603677,11.8600,12.0400,11.7500,11.9700,11.8500,1271347,15160634.0000,2.226783,1,1.012657,29.802142,2.358658,1.590793,19.231980
2019-06-21,sh.603677,12.0000,12.2800,12.0000,12.1500,11.9700,1919908,23367729.0000,3.362748,1,1.503754,30.250294,2.394127,1.614715,19.521183
2019-06-24,sh.603677,12.1800,12.2800,12.0500,12.1100,12.1500,1160396,14070839.0000,2.032451,1,-0.329218,30.150705,2.386245,1.609399,19.456916
2019-06-25,sh.603677,12.1000,12.1900,11.8300,11.9500,12.1100,1186060,14233858.0000,2.077402,1,-1.321221,29.752347,2.354717,1.588135,19.199847
2019-06-26,sh.603677,11.9900,12.3500,11.8500,12.1900,11.9500,1838986,22342430.0000,3.221012,1,2.008366,30.349884,2.402008,1.620031,19.585450
2019-06-27,sh.603677,12.1500,12.2800,12.0600,12.1200,12.1900,1309167,15937311.0000,2.293026,1,-0.574239,30.175602,2.388215,1.610728,19.472983
2019-06-28,sh.603677,12.1000,12.1100,11.8100,11.8800,12.1200,984940,11770131.0000,1.725137,1,-1.980196,29.578065,2.340924,1.578833,19.087379
2019-07-01,sh.603677,12.0300,12.2100,12.0000,12.1600,11.8800,1544127,18708426.0000,2.704562,1,2.356900,30.275191,2.396097,1.616044,19.537250
2019-07-02,sh.603677,12.1300,12.4400,12.1200,12.3200,12.1600,1703321,20945855.0000,2.983374,1,1.315788,30.673604,2.427629,1.637311,19.794354
2019-07-03,sh.603677,12.2900,12.3500,12.1800,12.3300,12.3200,968922,11882432.0000,1.697071,1,0.081171,30.698501,2.429599,1.638640,19.810421
2019-07-04,sh.603677,12.4000,12.7200,12.1000,12.2700,12.3300,1639880,20363648.0000,2.872257,1,-0.486614,30.549116,2.417777,1.630666,19.714020
2019-07-05,sh.603677,12.1900,12.6400,12.1500,12.4500,12.2700,1894076,23490802.0000,3.317483,1,1.466987,30.997270,2.453245,1.654588,20.003223
2019-07-08,sh.603677,12.3200,12.3200,12.1000,12.1200,12.4500,1308240,15938571.0000,2.291388,1,-2.650602,30.175655,2.388219,1.610731,19.473017
2019-07-09,sh.603677,12.0900,12.2500,12.0100,12.2000,12.1200,928424,11306042.0000,1.626139,1,0.660065,30.374835,2.403983,1.621363,19.601552
2019-07-10,sh.603677,12.1800,12.5000,12.1500,12.3200,12.2000,1392918,17171413.0000,2.439702,1,0.983606,30.673604,2.427629,1.637311,19.794354
2019-07-11,sh.603677,12.3500,12.4100,12.1600,12.2500,12.3200,1050200,12910884.0000,1.839430,1,-0.568179,30.499322,2.413836,1.628008,19.681886
2019-07-12,sh.603677,12.2500,12.3800,12.1000,12.3000,12.2500,1065388,13058393.0000,1.866032,1,0.408165,30.623809,2.423688,1.634653,19.762220
2019-07-15,sh.603677,12.2600,12.4700,12.1600,12.4500,12.3000,1622506,20057166.0000,2.841827,1,1.219509,30.997270,2.453245,1.654588,20.003223
2019-07-16,sh.603677,12.4500,12.4500,12.2700,12.3200,12.4500,973690,12027308.0000,1.705422,1,-1.044178,30.673604,2.427629,1.637311,19.794354
2019-07-17,sh.603677,12.3400,12.9800,12.2900,12.7200,12.3200,3480319,43970731.0000,6.095795,1,3.246758,31.669500,2.506448,1.690470,20.437028
2019-07-18,sh.603677,12.6500,12.7400,12.3400,12.5500,12.7200,2096740,26255415.0000,3.672450,1,-1.336479,31.246244,2.472950,1.667877,20.163891
2019-07-19,sh.603677,12.5100,12.7200,12.4100,12.4900,12.5500,1592698,20002334.0000,2.789618,1,-0.478091,31.096859,2.461127,1.659903,20.067490
2019-07-22,sh.603677,12.3600,12.5100,11.2400,11.9800,12.4900,1838191,21861195.0000,3.219600,1,-4.083268,29.827092,2.360633,1.592125,19.248081
2019-07-23,sh.603677,11.6900,11.9300,11.6800,11.8100,11.9800,1177658,13874808.0000,2.062673,1,-1.419024,29.403836,2.327135,1.569532,18.974945
2019-07-24,sh.603677,11.7400,12.1600,11.7400,12.1200,11.8100,1252507,15092244.0000,2.193772,1,2.624889,30.175655,2.388219,1.610731,19.473017
2019-07-25,sh.603677,12.1000,12.8100,12.1000,12.5100,12.1200,2795818,34748085.0000,4.896888,1,3.217824,31.146654,2.465068,1.662561,20.099624
2019-07-26,sh.603677,12.5100,13.4700,12.4800,13.4400,12.5100,5240060,67622968.0000,9.178000,1,7.434000,33.462113,2.648322,1.786157,21.593841
2019-07-29,sh.603677,13.3000,13.7400,13.1500,13.5100,13.4400,4916905,66371448.0000,8.611982,1,0.520838,33.636395,2.662116,1.795460,21.706309
2019-07-30,sh.603677,13.3500,14.1600,13.0700,14.1300,13.5100,6065963,83106287.0000,10.624600,1,4.589200,35.180034,2.784285,1.877857,22.702453
2019-07-31,sh.603677,14.0800,14.1400,12.7200,13.0900,14.1300,8270719,110282219.0000,14.486200,1,-7.360200,32.590704,2.579356,1.739643,21.031501
2019-08-01,sh.603677,12.7200,12.9200,12.4400,12.5300,13.0900,3341320,42089639.0000,5.852300,1,-4.278100,31.196449,2.469009,1.665219,20.131758
2019-08-02,sh.603677,12.0100,12.2400,11.9000,12.0200,12.5300,2506202,30245161.0000,4.389600,1,-4.070200,29.926681,2.368515,1.597441,19.312349
2019-08-05,sh.603677,11.9200,12.1400,11.8100,11.8800,12.0200,1192880,14260374.0000,2.089300,1,-1.164700,29.578118,2.340928,1.578835,19.087413
2019-08-06,sh.603677,11.5000,11.6000,11.1000,11.3700,11.8800,2220172,25205618.0000,3.888600,1,-4.292900,28.308350,2.240434,1.511057,18.268004
2019-08-07,sh.603677,11.3700,11.5300,11.2300,11.2400,11.3700,1085200,12358656.0000,1.900700,1,-1.143400,27.984684,2.214817,1.493780,18.059135
2019-08-08,sh.603677,11.2400,11.4800,11.2400,11.3300,11.2400,717222,8161739.0000,1.256200,1,0.800700,28.208760,2.232552,1.505741,18.203736
2019-08-09,sh.603677,11.4300,11.4500,11.1000,11.1300,11.3300,1104772,12397609.0000,1.935000,1,-1.765200,27.710812,2.193142,1.479161,17.882399
2019-08-12,sh.603677,11.1500,11.2900,11.1100,11.2600,11.1300,839924,9414257.0000,1.471100,1,1.168000,28.034479,2.218758,1.496438,18.091268
2019-08-13,sh.603677,11.1500,11.2400,11.1200,11.1500,11.2600,580130,6474430.0000,1.016100,1,-0.976900,27.760607,2.197083,1.481819,17.914533
2019-08-14,sh.603677,11.2500,11.3800,11.2000,11.3400,11.1500,1263639,14270472.0000,2.213300,1,1.704000,28.233658,2.234522,1.507070,18.219803
2019-08-15,sh.603677,11.1600,11.3300,11.0000,11.2500,11.3400,979200,10941871.0000,1.715100,1,-0.793700,28.009581,2.216788,1.495109,18.075201
2019-08-16,sh.603677,11.2600,11.4200,11.2100,11.4200,11.2500,1388148,15689952.0000,2.431300,1,1.511100,28.432837,2.250286,1.517702,18.348338
2019-08-19,sh.603677,11.4100,12.0000,11.3800,11.7300,11.4200,2095890,24534061.0000,3.671000,1,2.714500,29.204657,2.311371,1.558901,18.846410
2019-08-20,sh.603677,11.7400,11.9000,11.5600,11.8500,11.7300,1887233,22170679.0000,3.305500,1,1.023000,29.503425,2.335016,1.574848,19.039212
2019-08-21,sh.603677,11.8900,12.0200,11.6500,11.9800,11.8500,1812720,21547101.0000,3.175000,1,1.097000,29.827092,2.360633,1.592125,19.248081
2019-08-22,sh.603677,12.1200,12.1300,11.8100,12.1300,11.9800,1421204,17017476.0000,2.489200,1,1.252100,30.734190,2.439619,1.542575,56.932918
2019-08-23,sh.603677,12.1500,12.5000,11.8800,12.0300,12.1300,1919932,23213418.0000,3.362800,1,-0.824400,30.480817,2.419507,1.529858,56.463562
2019-08-26,sh.603677,11.6200,11.7500,11.5400,11.5500,12.0300,1154358,13406620.0000,2.021900,1,-3.990000,29.264624,2.322968,1.468816,54.210652
2019-08-27,sh.603677,11.6300,12.1000,11.5600,12.0000,11.5500,1859654,21941964.0000,3.257200,1,3.896100,30.404805,2.413473,1.526043,56.322755
2019-08-28,sh.603677,11.9500,12.0500,11.8100,11.8800,12.0000,1034952,12317265.0000,1.812700,1,-1.000000,30.100757,2.389338,1.510782,55.759528
2019-08-29,sh.603677,11.9500,12.1900,11.7800,12.0200,11.8800,2295634,27586410.0000,4.020800,1,1.178500,30.455479,2.417496,1.528586,56.416627
2019-08-30,sh.603677,12.1000,12.1500,11.6500,11.6800,12.0200,1919147,22873393.0000,3.361400,1,-2.828600,29.594010,2.349114,1.485348,54.820815
2019-09-02,sh.603677,11.6000,11.9400,11.6000,11.9400,11.6800,1347450,15974311.0000,2.360100,1,2.226000,30.252781,2.401406,1.518413,56.041142
2019-09-03,sh.603677,11.9500,12.0300,11.7800,11.8700,11.9400,1194720,14209172.0000,2.092600,1,-0.586300,30.075419,2.387327,1.509511,55.712592
2019-09-04,sh.603677,11.8500,11.8900,11.7100,11.8900,11.8700,1256250,14827237.0000,2.200300,1,0.168500,30.126094,2.391350,1.512054,55.806463
2019-09-05,sh.603677,11.8700,12.2700,11.8700,12.0500,11.8900,4093438,49246873.0000,7.169700,1,1.345700,30.531491,2.423529,1.532401,56.557433
2019-09-06,sh.603677,12.0700,12.3400,11.9600,12.2800,12.0500,3811492,46347401.0000,6.675800,1,1.908700,31.114250,2.469787,1.561650,57.636953
2019-09-09,sh.603677,12.2900,12.3800,12.0400,12.3500,12.2800,2723690,33281830.0000,4.770600,1,0.570000,31.291611,2.483866,1.570552,57.965502
2019-09-10,sh.603677,12.3300,12.4300,12.1400,12.4200,12.3500,2462466,30249803.0000,4.313000,1,0.566800,31.468973,2.497945,1.579454,58.294052
2019-09-11,sh.603677,12.4300,12.5300,12.2500,12.2800,12.4200,2278116,28150466.0000,3.990100,1,-1.127200,31.114250,2.469787,1.561650,57.636953
2019-09-12,sh.603677,12.3700,12.3800,12.1600,12.2000,12.2800,2145720,26243094.0000,3.758200,1,-0.651500,30.911551,2.453698,1.551477,57.261468
2019-09-16,sh.603677,12.2000,12.4500,12.1300,12.3500,12.2000,2590888,31837063.0000,4.538000,1,1.229500,31.291611,2.483866,1.570552,57.965502
2019-09-17,sh.603677,12.3000,12.3200,11.8000,12.0100,12.3500,1654316,19971338.0000,2.897500,1,-2.753000,30.430142,2.415484,1.527314,56.369691
2019-09-18,sh.603677,11.9000,12.0000,11.8400,11.9100,12.0100,953581,11371886.0000,1.670200,1,-0.832600,30.176769,2.395372,1.514597,55.900335
2019-09-19,sh.603677,11.9200,12.5600,11.9200,12.3600,11.9100,4787673,59112033.0000,8.385600,1,3.778300,31.316949,2.485877,1.571824,58.012438
2019-09-20,sh.603677,12.3300,12.3700,12.1200,12.2100,12.3600,2278900,27850247.0000,3.991500,1,-1.213600,30.936889,2.455709,1.552749,57.308404
2019-09-23,sh.603677,12.1800,12.1800,11.9000,11.9900,12.2100,1437380,17232645.0000,2.517600,1,-1.801800,30.379467,2.411462,1.524771,56.275820
2019-09-24,sh.603677,12.0000,12.2500,11.9700,12.1100,11.9900,1406360,17012203.0000,2.463200,1,1.000800,30.683515,2.435597,1.540032,56.839047
2019-09-25,sh.603677,12.0700,12.0700,11.7600,11.7700,12.1100,1494332,17693091.0000,2.617300,1,-2.807600,29.822046,2.367215,1.496794,55.243236
2019-09-26,sh.603677,11.8500,11.8500,11.4000,11.4200,11.7700,1398486,16204511.0000,2.449500,1,-2.973700,28.935239,2.296822,1.452284,53.600489
2019-09-27,sh.603677,11.4500,11.6100,11.3600,11.5400,11.4200,713360,8223216.0000,1.249500,1,1.050800,29.239287,2.320957,1.467544,54.163716
2019-09-30,sh.603677,11.6000,11.6500,11.4000,11.4000,11.5400,658520,7552918.0000,1.153400,1,-1.213200,28.884564,2.292799,1.449741,53.506618
2019-10-08,sh.603677,11.3900,11.5400,11.2300,11.2800,11.4000,846000,9624056.0000,1.481800,1,-1.052600,28.580516,2.268665,1.434480,52.943390
2019-10-09,sh.603677,11.2800,11.4200,11.1900,11.4200,11.2800,798398,9052015.0000,1.398300,1,1.241100,28.935628,2.296853,1.452304,53.601210
2019-10-10,sh.603677,11.4200,11.5500,11.3600,11.5300,11.4200,791024,9082294.0000,1.385400,1,0.963200,29.214343,2.318977,1.466293,54.117509
2019-10-11,sh.603677,11.4500,11.8400,11.4500,11.6500,11.5300,1186076,13797151.0000,2.077300,1,1.040800,29.518395,2.343112,1.481553,54.680744
2019-10-14,sh.603677,11.8400,11.8700,11.7000,11.8500,11.6500,1450814,17131876.0000,2.541000,1,1.716700,30.025148,2.383337,1.506988,55.619469
2019-10-15,sh.603677,11.8000,11.9300,11.7200,11.8600,11.8500,1004154,11882329.0000,1.758700,1,0.084400,30.050486,2.385348,1.508259,55.666405
2019-10-16,sh.603677,11.9500,12.5000,11.9500,12.0300,11.8600,5482605,66939524.0000,9.602400,1,1.433400,30.481227,2.419539,1.529878,56.464322
2019-10-17,sh.603677,11.7400,11.8600,11.5800,11.7100,12.0300,2120800,24802453.0000,3.714400,1,-2.660000,29.670421,2.355179,1.489183,54.962361
2019-10-18,sh.603677,11.8000,11.8000,11.5000,11.5300,11.7100,1157656,13471398.0000,2.027500,1,-1.537200,29.214343,2.318977,1.466293,54.117509
2019-10-21,sh.603677,11.5300,11.7000,11.4300,11.6300,11.5300,737062,8533205.0000,1.290900,1,0.867300,29.467720,2.339089,1.479010,54.586871
2019-10-22,sh.603677,11.7000,11.9200,11.6300,11.7300,11.6300,753636,8847437.0000,1.319900,1,0.859800,29.721096,2.359202,1.491727,55.056234
2019-10-23,sh.603677,11.8200,11.9000,11.6600,11.6600,11.7300,1766002,20726802.0000,3.093000,1,-0.596800,29.543733,2.345123,1.482825,54.727680
2019-10-24,sh.603677,11.6500,11.7800,11.5900,11.6500,11.6600,782802,9141863.0000,1.371000,1,-0.085800,29.518395,2.343112,1.481553,54.680744
2019-10-25,sh.603677,11.6600,12.0300,11.5900,11.8900,11.6500,1812358,21394710.0000,3.174200,1,2.060100,30.126499,2.391382,1.512074,55.807214
2019-10-28,sh.603677,11.8500,12.1500,11.8500,12.1200,11.8900,1785394,21472828.0000,3.127000,1,1.934400,28.858122,2.388366,1.483991,74.593920
2019-10-29,sh.603677,12.0500,12.1800,11.9800,12.1000,12.1200,943206,11389847.0000,1.652000,1,-0.165000,28.810502,2.384425,1.481543,74.470828
2019-10-30,sh.603677,12.0900,12.2300,11.8700,12.2100,12.1000,2198722,26659100.0000,3.850900,1,0.909100,29.072415,2.406101,1.495011,75.147835
2019-10-31,sh.603677,12.0700,12.2800,11.8500,11.9000,12.2100,1139460,13703094.0000,1.995700,1,-2.538900,28.334295,2.345013,1.457054,73.239905
2019-11-01,sh.603677,12.0200,12.3000,11.8200,12.2000,11.9000,1453904,17650783.0000,2.546400,1,2.521000,29.048605,2.404131,1.493787,75.086289
2019-11-04,sh.603677,12.2000,12.4500,12.1000,12.1900,12.2000,958500,11674224.0000,1.678700,1,-0.082000,29.024795,2.402160,1.492562,75.024743
2019-11-05,sh.603677,12.1500,12.3300,12.1000,12.2500,12.1900,1152424,14100861.0000,2.018400,1,0.492200,29.167657,2.413984,1.499909,75.394020
2019-11-06,sh.603677,12.2100,12.3300,12.0900,12.1100,12.2500,1006500,12261791.0000,1.762800,1,-1.142900,28.834312,2.386395,1.482767,74.532374
2019-11-07,sh.603677,12.1500,13.0100,12.1500,12.8800,12.1100,6548937,82369010.0000,11.470000,1,6.358400,30.667707,2.538132,1.577047,79.271427
2019-11-08,sh.603677,12.8300,12.8300,12.4700,12.6600,12.8800,3900650,49282829.0000,6.831700,1,-1.708100,30.143880,2.494778,1.550110,77.917412
2019-11-11,sh.603677,12.5300,12.8000,12.1000,12.1600,12.6600,2453872,30303940.0000,4.297800,1,-3.949400,28.953364,2.396248,1.488889,74.840105
2019-11-12,sh.603677,12.0700,12.6100,11.9200,12.5800,12.1600,2657068,32616222.0000,4.653700,1,3.453900,29.953398,2.479014,1.540315,77.425042
2019-11-13,sh.603677,12.5700,12.5700,12.3200,12.4000,12.5800,1295577,16065392.0000,2.269100,1,-1.430800,29.524812,2.443543,1.518275,76.317212
2019-11-14,sh.603677,12.3800,12.4800,12.2800,12.3500,12.4000,1325874,16406766.0000,2.322200,1,-0.403200,29.405760,2.433690,1.512153,76.009481
2019-11-15,sh.603677,12.3500,12.3900,12.0500,12.1700,12.3500,818205,9999146.0000,1.433000,1,-1.457500,28.977174,2.398219,1.490113,74.901651
2019-11-18,sh.603677,12.1000,12.3900,12.1000,12.3000,12.1700,979914,11972362.0000,1.716200,1,1.068200,29.286708,2.423837,1.506031,75.701751
2019-11-19,sh.603677,12.3000,13.2000,12.2300,12.6400,12.3000,5300799,66722897.0000,9.283900,1,2.764200,30.096259,2.490837,1.547661,77.794319
2019-11-20,sh.603677,12.3100,12.4700,12.1200,12.1600,12.6400,1879750,23105978.0000,3.292200,1,-3.797500,28.953364,2.396248,1.488889,74.840105
2019-11-21,sh.603677,12.0800,12.1900,12.0200,12.1300,12.1600,1228461,14863524.0000,2.151600,1,-0.246700,28.881933,2.390337,1.485216,74.655466
