date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-23,sh.603538,14.5100,14.6500,14.3200,14.5200,14.4400,1004944,14580139.0000,1.123345,1,0.554023,36.750695,1.803153,3.214574,-8.364649,0
2018-08-24,sh.603538,14.5500,14.7500,14.4100,14.5800,14.5200,817960,11924017.0000,0.914330,1,0.413220,36.902557,1.810604,3.227857,-8.399214,0
2018-08-27,sh.603538,14.6500,15.0300,14.6300,14.9900,14.5800,1185561,17681507.0000,1.325241,1,2.812070,37.940283,1.861519,3.318627,-8.635406,0
2018-08-28,sh.603538,14.9100,15.1100,14.8700,14.9400,14.9900,953916,14251791.0000,1.066304,1,-0.333557,37.813731,1.855310,3.307557,-8.606602,0
2018-08-29,sh.603538,14.9800,14.9800,14.7200,14.7700,14.9400,589140,8732884.0000,0.658551,1,-1.137879,37.383454,1.834199,3.269921,-8.508669,0
2018-08-30,sh.603538,14.8500,14.9200,14.4300,14.4900,14.7700,644200,9468372.0000,0.720098,1,-1.895739,36.674763,1.799427,3.207932,-8.347367,0
2018-08-31,sh.603538,14.4800,14.6500,14.3800,14.4400,14.4900,700360,10154132.0000,0.782875,1,-0.345067,36.548211,1.793218,3.196862,-8.318563,0
2018-09-03,sh.603538,14.2000,14.4000,14.0300,14.3000,14.4400,825360,11726439.0000,0.922602,1,-0.969525,36.193866,1.775832,3.165868,-8.237912,0
2018-09-04,sh.603538,14.2800,14.4600,14.2000,14.4100,14.3000,743766,10676920.0000,0.831395,1,0.769228,36.472280,1.789493,3.190221,-8.301281,0
2018-09-05,sh.603538,14.2700,14.4500,14.1400,14.1700,14.4100,673040,9611185.0000,0.752336,1,-1.665509,35.864831,1.759688,3.137087,-8.163022,0
2018-09-06,sh.603538,14.1200,14.3400,14.1100,14.1300,14.1700,582880,8271666.0000,0.651554,1,-0.282286,35.763589,1.754721,3.128232,-8.139979,0
2018-09-07,sh.603538,14.1600,14.3500,14.0000,14.1300,14.1300,720860,10229555.0000,0.805790,1,0.000000,35.763589,1.754721,3.128232,-8.139979,0
2018-09-10,sh.603538,14.1300,14.1800,13.6100,13.6300,14.1300,766560,10620315.0000,0.856875,1,-3.538571,34.498069,1.692629,3.017537,-7.851940,0
2018-09-11,sh.603538,13.5900,13.9300,13.5000,13.8000,13.6300,609277,8371833.0000,0.681061,1,1.247249,34.928346,1.713740,3.055173,-7.949873,0
2018-09-12,sh.603538,13.8000,13.9100,13.7300,13.8500,13.8000,440913,6101452.0000,0.492860,1,0.362320,35.054898,1.719949,3.066243,-7.978677,0
2018-09-13,sh.603538,14.0300,14.1400,13.8600,14.0100,13.8500,655980,9173415.0000,0.733266,1,1.155234,35.459864,1.739819,3.101665,-8.070849,0
2018-09-14,sh.603538,14.0300,14.1400,13.9000,13.9600,14.0100,505300,7092097.0000,0.564833,1,-0.356889,35.333312,1.733610,3.090596,-8.042046,0
2018-09-17,sh.603538,13.9600,14.0500,13.7300,13.7700,13.9600,484920,6709036.0000,0.542052,1,-1.361028,34.852415,1.710015,3.048532,-7.932591,0
2018-09-18,sh.603538,13.8800,14.1500,13.6100,14.0700,13.7700,621800,8682075.0000,0.695059,1,2.178644,35.611727,1.747270,3.114948,-8.105414,0
2018-09-19,sh.603538,14.1000,14.2000,13.9500,14.1800,14.0700,700392,9878065.0000,0.782911,1,0.781810,35.890141,1.760930,3.139301,-8.168783,0
2018-09-20,sh.603538,14.1500,14.2500,14.1100,14.1500,14.1800,566555,8028623.0000,0.633305,1,-0.211570,35.814210,1.757205,3.132660,-8.151500,0
2018-09-21,sh.603538,14.1600,14.4200,14.1600,14.3700,14.1500,692880,9896614.0000,0.774514,1,1.554772,36.371039,1.784525,3.181365,-8.278237,0
2018-09-25,sh.603538,14.3500,14.3500,14.1800,14.1900,14.3700,422660,6027146.0000,0.472457,1,-1.252612,37.195937,1.824998,3.253519,-8.465989,0
2018-09-26,sh.603538,14.2700,14.6600,14.2100,14.6000,14.1900,1281183,18616770.0000,1.432129,1,2.889364,38.270661,1.877729,3.347525,-8.710601,0
2018-09-27,sh.603538,14.5000,16.0600,14.5000,15.5500,14.6000,7314825,115374144.0000,8.176643,1,6.506847,40.760875,1.999910,3.565343,-9.277387,0
2018-09-28,sh.603538,15.2000,15.5900,15.0100,15.5700,15.5500,4798109,73125912.0000,5.363413,1,0.128614,40.813301,2.002482,3.569929,-9.289319,0
2018-10-08,sh.603538,16.5000,17.1300,16.0100,16.6500,15.5700,9281758,155790210.0000,10.375316,1,6.936416,43.644281,2.141383,3.817554,-9.933665,0
2018-10-09,sh.603538,16.3000,18.3200,16.3000,18.3200,16.6500,8150540,145834504.0000,9.110820,1,10.030030,48.021816,2.356164,4.200456,-10.930015,0
2018-10-10,sh.603538,19.1000,19.9600,17.8600,18.9000,18.3200,8777117,165733185.0000,9.811220,1,3.165938,49.542157,2.430759,4.333440,-11.276053,0
2018-10-11,sh.603538,17.6500,18.1400,17.0100,17.5700,18.9000,6134686,108420119.0000,6.857463,1,-7.037037,46.055857,2.259706,4.028494,-10.482553,0
2018-10-12,sh.603538,17.5900,18.5300,17.3200,18.2000,17.5700,4699404,84955521.0000,5.253078,1,3.585663,47.707263,2.340731,4.172942,-10.858421,0
2018-10-15,sh.603538,17.9200,18.0800,16.7500,17.2000,18.2000,4503450,77979203.0000,5.034038,1,-5.494505,45.085984,2.212119,3.943659,-10.261804,0
2018-10-16,sh.603538,17.3000,17.3500,15.4800,15.4800,17.2000,5186974,84124707.0000,5.798093,1,-10.000010,40.577386,1.990907,3.549293,-9.235624,0
2018-10-17,sh.603538,15.6000,15.8500,15.2200,15.6400,15.4800,3895894,60677144.0000,4.354901,1,1.033597,40.996790,2.011485,3.585979,-9.331083,0
2018-10-18,sh.603538,15.6600,15.8000,14.8000,15.1500,15.6400,3065374,47243743.0000,3.426530,1,-3.132997,39.712364,1.948466,3.473630,-9.038741,0
2018-10-19,sh.603538,14.8300,16.1900,14.5200,15.9900,15.1500,4286799,66310381.0000,4.791861,1,5.544556,41.914238,2.056499,3.666227,-9.539898,0
2018-10-22,sh.603538,16.0600,17.5900,15.8300,17.5900,15.9900,4633499,77483471.0000,5.179409,1,10.006260,46.108283,2.262278,4.033079,-10.494485,0
2018-10-23,sh.603538,17.6500,17.8000,16.9800,17.4500,17.5900,3428420,59455694.0000,3.832350,1,-0.795903,45.741304,2.244272,4.000980,-10.410959,0
2018-10-24,sh.603538,17.0100,17.0600,15.7300,16.4100,17.4500,4302385,70904824.0000,4.809283,1,-5.959890,33.306321,2.114726,3.331845,-223.274607,0
2018-10-25,sh.603538,15.8900,16.3200,15.5700,16.2300,16.4100,2889079,45992764.0000,3.229465,1,-1.096894,32.940986,2.091530,3.295298,-220.825525,0
2018-10-26,sh.603538,16.2300,16.3900,15.8200,16.0500,16.2300,1839465,29611201.0000,2.056187,1,-1.109059,32.575652,2.068334,3.258752,-218.376444,0
2018-10-29,sh.603538,15.8600,16.2200,15.5800,15.9300,16.0500,1432442,22710841.0000,1.601209,1,-0.747657,32.332095,2.052870,3.234387,-216.743723,0
2018-10-30,sh.603538,15.8000,16.6700,15.6200,16.4700,15.9300,2926171,47798765.0000,3.270927,1,3.389824,33.428099,2.122458,3.344027,-224.090967,0
2018-10-31,sh.603538,16.4700,16.9600,16.2100,16.3200,16.4700,3585649,59503243.0000,4.008103,1,-0.910744,33.123653,2.103128,3.313572,-222.050066,0
2018-11-01,sh.603538,16.2100,16.6500,16.0100,16.1000,16.3200,2431362,39857147.0000,2.717820,1,-1.348035,32.677133,2.074777,3.268904,-219.056744,0
2018-11-02,sh.603538,16.1000,17.0200,16.1000,17.0200,16.1000,3627802,60427697.0000,4.055222,1,5.714286,34.544398,2.193336,3.455698,-231.574272,0
2018-11-05,sh.603538,17.0000,17.8000,16.6900,17.5500,17.0200,4620468,79498100.0000,5.164842,1,3.113976,35.620105,2.261636,3.563308,-238.785457,0
2018-11-06,sh.603538,17.2600,17.7800,17.1100,17.4100,17.5500,2490052,43450373.0000,2.783425,1,-0.797717,35.335956,2.243594,3.534883,-236.880616,0
2018-11-07,sh.603538,16.8100,18.5800,16.6500,17.9800,17.4100,3661424,63877672.0000,4.092806,1,3.273979,36.492848,2.317049,3.650614,-244.636041,0
2018-11-08,sh.603538,17.9000,18.6900,17.6800,17.7500,17.9800,2618492,47758046.0000,2.926998,1,-1.279197,36.026032,2.287410,3.603915,-241.506659,0
2018-11-09,sh.603538,17.5900,18.2000,17.1300,17.3900,17.7500,1407229,24619064.0000,1.573026,1,-2.028172,35.295363,2.241017,3.530822,-236.608496,0
2018-11-12,sh.603538,17.2500,18.1900,17.2100,18.0600,17.3900,1600460,28526500.0000,1.789023,1,3.852789,36.655219,2.327359,3.666857,-245.724522,0
2018-11-13,sh.603538,17.7900,18.3700,17.7900,18.0400,18.0600,1637431,29616967.0000,1.830350,1,-0.110734,36.614627,2.324781,3.662796,-245.452402,0
2018-11-14,sh.603538,17.9100,19.1000,17.9000,18.7100,18.0400,2881764,53829680.0000,3.221288,1,3.713959,37.974482,2.411123,3.798831,-254.568428,0
2018-11-15,sh.603538,18.6400,19.1900,18.3800,18.9500,18.7100,1954385,36857223.0000,2.184647,1,1.282745,38.461595,2.442051,3.847560,-257.833870,0
2018-11-16,sh.603538,19.0500,19.0800,18.0000,18.4100,18.9500,1768695,32909398.0000,1.977079,1,-2.849609,37.365592,2.372463,3.737920,-250.486625,0
2018-11-19,sh.603538,18.5600,19.3000,18.5200,18.8500,18.4100,1877980,35513756.0000,2.099240,1,2.390008,38.258631,2.429164,3.827257,-256.473269,0
2018-11-20,sh.603538,18.7200,18.8200,18.0300,18.4000,18.8500,1436140,26379273.0000,1.605343,1,-2.387272,37.345295,2.371174,3.735890,-250.350565,0
2018-11-21,sh.603538,18.3800,18.8500,18.1000,18.2400,18.4000,1017293,18686398.0000,1.137148,1,-0.869564,37.020554,2.350555,3.703404,-248.173603,0
2018-11-22,sh.603538,18.2900,18.7500,18.2900,18.5100,18.2400,976860,18094394.0000,1.091952,1,1.480266,37.568555,2.385349,3.758224,-251.847226,0
2018-11-23,sh.603538,18.5100,18.7500,17.4000,17.6700,18.5100,1488931,26803992.0000,1.664354,1,-4.538088,35.863661,2.277100,3.587672,-240.418178,0
2018-11-26,sh.603538,17.8000,18.4500,17.7900,17.9700,17.6700,1195428,21658657.0000,1.336271,1,1.697789,36.472552,2.315761,3.648584,-244.499981,0
2018-11-27,sh.603538,17.9700,18.2000,17.3600,18.0500,17.9700,878085,15704559.0000,0.981539,1,0.445186,36.634923,2.326070,3.664827,-245.588462,0
2018-11-28,sh.603538,18.1500,18.3800,17.6000,18.3600,18.0500,1091924,19714052.0000,1.220572,1,1.717459,37.264110,2.366019,3.727768,-249.806324,0
2018-11-29,sh.603538,19.0000,20.2000,18.7700,19.4500,18.3600,5272478,104035138.0000,5.893671,1,5.936820,39.476413,2.506485,3.949079,-264.636874,0
2018-11-30,sh.603538,19.3100,20.6800,19.3100,20.4100,19.4500,3919029,78740537.0000,4.380761,1,4.935728,41.424863,2.630199,4.143995,-277.698643,0
2018-12-03,sh.603538,20.3500,21.4800,20.1200,20.9500,20.4100,4419309,92155055.0000,4.939983,1,2.645766,42.520866,2.699788,4.253635,-285.045888,0
2018-12-04,sh.603538,20.7400,23.0500,20.6800,22.9000,20.9500,6485451,144219710.0000,7.249554,1,9.307870,46.478656,2.951080,4.649558,-311.577605,0
2018-12-05,sh.603538,22.3100,23.3200,21.9300,22.8200,22.9000,3574389,80221972.0000,3.995516,1,-0.349345,46.316285,2.940771,4.633315,-310.489124,0
2018-12-06,sh.603538,22.6200,23.5600,21.0000,21.9600,22.8200,5260787,117301232.0000,5.880603,1,-3.768627,44.570798,2.829944,4.458703,-298.787957,0
2018-12-07,sh.603538,22.2700,22.5000,21.0500,21.8500,21.9600,4131549,89947028.0000,4.618320,1,-0.500905,44.347538,2.815769,4.436369,-297.291296,0
2018-12-10,sh.603538,21.7200,22.2000,21.2300,21.4800,21.8500,2504541,54089004.0000,2.799621,1,-1.693368,43.596573,2.768088,4.361245,-292.257072,0
2018-12-11,sh.603538,21.8000,22.0900,21.1100,21.2700,21.4800,2501917,53886651.0000,2.796688,1,-0.977649,43.170350,2.741025,4.318607,-289.399810,0
2018-12-12,sh.603538,21.6800,22.0000,21.3300,21.5500,21.2700,3162413,68429520.0000,3.535002,1,1.316402,43.738648,2.777108,4.375458,-293.209493,0
2018-12-13,sh.603538,21.5500,22.2000,21.2100,21.4100,21.5500,2721772,58738951.0000,3.042446,1,-0.649649,43.454499,2.759067,4.347033,-291.304652,0
2018-12-14,sh.603538,21.5500,21.7400,21.0000,21.1200,21.4100,1778192,37686654.0000,1.987695,1,-1.354503,42.865904,2.721695,4.288152,-287.358909,0
2018-12-17,sh.603538,21.0000,21.1600,19.2700,20.5000,21.1200,3672602,73825823.0000,4.105301,1,-2.935610,41.607530,2.641797,4.162268,-278.923184,0
2018-12-18,sh.603538,20.5900,20.9700,20.0400,20.8000,20.5000,1950321,40359124.0000,2.180104,1,1.463411,42.216421,2.680457,4.223180,-283.004986,0
2018-12-19,sh.603538,20.8500,20.9800,20.1200,20.6000,20.8000,1081866,22235044.0000,1.209329,1,-0.961533,41.810494,2.654684,4.182572,-280.283784,0
2018-12-20,sh.603538,20.6100,20.6100,19.8000,20.0100,20.6000,1631576,32763134.0000,1.823805,1,-2.864079,40.613009,2.578652,4.062780,-272.256239,0
2018-12-21,sh.603538,20.0000,20.1000,19.3000,19.6600,20.0100,1561113,30491074.0000,1.745040,1,-1.749127,39.902636,2.533548,3.991717,-267.494136,0
2018-12-24,sh.603538,19.9200,20.2300,19.7600,19.8500,19.6600,1054180,21005757.0000,1.178381,1,0.966432,40.288267,2.558033,4.030294,-270.079278,0
2018-12-25,sh.603538,19.9500,20.4800,19.1500,19.8900,19.8500,1222832,24113047.0000,1.366904,1,0.201506,40.369452,2.563187,4.038416,-270.623518,0
2018-12-26,sh.603538,19.8000,19.8900,19.5100,19.7600,19.8900,803794,15825624.0000,0.898495,1,-0.653591,40.105600,2.546435,4.012021,-268.854737,0
2018-12-27,sh.603538,19.9900,20.0000,19.3000,19.3800,19.7600,939422,18373512.0000,1.050103,1,-1.923082,39.334338,2.497465,3.934866,-263.684454,0
2018-12-28,sh.603538,19.1900,19.9100,19.1000,19.6900,19.3800,1659226,32312631.0000,1.854713,1,1.599594,39.963525,2.537414,3.997808,-267.902316,0
2019-01-02,sh.603538,19.6900,19.6900,18.7900,18.9500,19.6900,1289571,24564850.0000,1.441506,1,-3.758252,38.461595,2.442051,3.847560,-257.833870,0
2019-01-03,sh.603538,18.8300,18.8700,17.7300,17.8100,18.9500,1928026,35263170.0000,2.155182,1,-6.015838,36.147810,2.295142,3.616098,-242.323019,0
2019-01-04,sh.603538,17.7900,18.9100,17.5100,18.5400,17.8100,1726021,31717771.0000,1.929377,1,4.098829,37.629444,2.389215,3.764315,-252.255406,0
2019-01-07,sh.603538,19.0100,19.5000,18.5600,18.7000,18.5400,1429980,27020920.0000,1.598457,1,0.862998,37.954186,2.409834,3.796801,-254.432367,0
2019-01-08,sh.603538,19.1400,19.2000,18.6300,18.8300,18.7000,1052760,19878739.0000,1.176794,1,0.695183,38.218039,2.426587,3.823196,-256.201149,0
2019-01-09,sh.603538,18.8300,19.1400,18.7500,18.8400,18.8300,1428500,27130883.0000,1.596803,1,0.053108,38.238335,2.427876,3.825226,-256.337209,0
2019-01-10,sh.603538,18.8400,18.8700,17.8600,18.1000,18.8400,1798585,32742901.0000,2.010491,1,-3.927812,36.736405,2.332513,3.674978,-246.268762,0
2019-01-11,sh.603538,18.1200,18.3600,17.7800,18.1100,18.1000,1225900,22024438.0000,1.370333,1,0.055250,36.756701,2.333802,3.677009,-246.404822,0
2019-01-14,sh.603538,18.5000,18.5500,17.9400,18.4400,18.1100,1312735,23983831.0000,1.467399,1,1.822197,37.426481,2.376329,3.744011,-250.894805,0
2019-01-15,sh.603538,18.4100,18.4100,17.9700,18.2000,18.4400,1135851,20590199.0000,1.269675,1,-1.301517,36.939368,2.345400,3.695282,-247.629363,0
2019-01-16,sh.603538,18.6100,20.0200,18.6100,20.0200,18.2000,3986327,78831558.0000,4.455988,1,9.999998,40.633305,2.579940,4.064810,-272.392299,0
2019-01-17,sh.603538,19.9800,19.9800,19.2000,19.4500,20.0200,2737866,53726466.0000,3.060436,1,-2.847151,39.476413,2.506485,3.949079,-264.636874,0
2019-01-18,sh.603538,19.6900,19.8000,19.2300,19.7400,19.4500,1540380,30126110.0000,1.721865,1,1.490997,40.065007,2.543857,4.007960,-268.582617,0
2019-01-21,sh.603538,19.7700,20.1500,19.4000,19.5800,19.7400,1782486,35104711.0000,1.992495,1,-0.810536,39.740265,2.523238,3.975474,-266.405655,0
2019-01-22,sh.603538,19.7900,20.0900,19.5500,19.9400,19.5800,2655044,52607439.0000,2.967856,1,1.838614,40.470934,2.569631,4.048567,-271.303819,0
2019-01-23,sh.603538,19.8800,19.9000,19.2200,19.4100,19.9400,1351055,26279228.0000,1.510234,1,-2.657977,39.395227,2.501331,3.940958,-264.092634,0
2019-01-24,sh.603538,19.5100,19.5100,18.7000,18.8000,19.4100,1504740,28484947.0000,1.682025,1,-3.142713,38.157150,2.422721,3.817105,-255.792968,0
2019-01-25,sh.603538,18.6800,18.8800,18.1900,18.4000,18.8000,945100,17521230.0000,1.056450,1,-2.127658,37.345295,2.371174,3.735890,-250.350565,0
2019-01-28,sh.603538,18.7300,19.2900,18.3500,18.7600,18.4000,1010462,19119201.0000,1.129513,1,1.956525,38.075964,2.417566,3.808983,-255.248728,0
2019-01-29,sh.603538,18.7000,19.6300,18.6800,19.5000,18.7600,1757641,33876984.0000,1.964723,1,3.944562,39.577895,2.512929,3.959231,-265.317175,0
2019-01-30,sh.603538,19.3300,19.4000,18.6100,18.6200,19.5000,1159900,22005239.0000,1.296557,1,-4.512816,37.791815,2.399525,3.780558,-253.343887,0
2019-01-31,sh.603538,18.6200,18.6500,17.7300,17.7500,18.6200,1915002,34537972.0000,2.140624,1,-4.672400,36.026032,2.287410,3.603915,-241.506659,0
2019-02-01,sh.603538,17.7500,18.4400,17.6000,18.0800,17.7500,836081,15029686.0000,0.934586,1,1.859155,36.695812,2.329936,3.670918,-245.996642,0
2019-02-11,sh.603538,18.1400,19.0600,18.1200,19.0500,18.0800,1529015,28725885.0000,1.709161,1,5.365040,38.664559,2.454938,3.867864,-259.194471,0
2019-02-12,sh.603538,19.1500,20.9600,18.9100,20.1400,19.0500,3592033,71781978.0000,4.015239,1,5.721786,40.876861,2.595404,4.089175,-274.025020,0
2019-02-13,sh.603538,20.2000,20.6600,19.7600,20.1500,20.1400,2608119,52650105.0000,2.915402,1,0.049654,40.897158,2.596693,4.091205,-274.161080,0
2019-02-14,sh.603538,20.3400,20.3900,19.7800,20.0600,20.1500,1532148,30800630.0000,1.712663,1,-0.446651,40.714491,2.585095,4.072932,-272.936540,0
2019-02-15,sh.603538,20.0000,20.0600,19.6200,19.7100,20.0600,1207126,23908436.0000,1.349347,1,-1.744768,40.004118,2.539991,4.001869,-268.174436,0
2019-02-18,sh.603538,19.8700,21.1400,19.8400,20.9000,19.7100,3390846,68805445.0000,3.790349,1,6.037548,42.419384,2.693344,4.243483,-284.365587,0
2019-02-19,sh.603538,20.8800,20.9500,20.1900,20.2800,20.9000,2026900,41586263.0000,2.265705,1,-2.966502,41.161010,2.613446,4.117600,-275.929862,0
2019-02-20,sh.603538,20.4000,20.5300,19.6200,20.0600,20.2800,1581066,31735162.0000,1.767344,1,-1.084819,40.714491,2.585095,4.072932,-272.936540,0
2019-02-21,sh.603538,20.0600,20.3600,19.0400,19.1400,20.0600,3832811,75330550.0000,4.284385,1,-4.586242,38.847226,2.466536,3.886137,-260.419011,0
2019-02-22,sh.603538,19.1300,19.1300,18.1300,18.7900,19.1400,5404169,100045055.0000,6.040877,1,-1.828623,38.136853,2.421432,3.815074,-255.656908,0
2019-02-25,sh.603538,18.9600,19.6500,18.7800,19.6500,18.7900,4725164,90764130.0000,5.281873,1,4.576895,39.882340,2.532259,3.989687,-267.358076,0
2019-02-26,sh.603538,19.8000,20.7700,19.3200,19.9400,19.6500,5186157,103832155.0000,5.797180,1,1.475832,40.470934,2.569631,4.048567,-271.303819,0
2019-02-27,sh.603538,19.9500,20.1900,19.3600,19.5200,19.9400,3604793,71198626.0000,4.029503,1,-2.106319,39.618487,2.515506,3.963292,-265.589295,0
2019-02-28,sh.603538,19.3400,19.5200,18.8800,19.3900,19.5200,2936203,56226066.0000,3.282141,1,-0.665989,39.354635,2.498753,3.936897,-263.820514,0
2019-03-01,sh.603538,19.3900,19.4600,19.0400,19.0900,19.3900,1782660,34179911.0000,1.992689,1,-1.547185,38.745744,2.460093,3.875986,-259.738711,0
2019-03-04,sh.603538,19.1500,20.0800,19.0900,20.0800,19.0900,4748349,93312723.0000,5.307790,1,5.185960,40.755083,2.587672,4.076993,-273.208660,0
2019-03-05,sh.603538,20.2300,20.9000,20.1500,20.7600,20.0800,7131108,147119070.0000,7.971281,1,3.386456,42.135235,2.675303,4.215058,-282.460746,0
2019-03-06,sh.603538,20.7500,20.8600,20.0800,20.6400,20.7600,4493959,92073711.0000,5.023428,1,-0.578039,41.891679,2.659838,4.190694,-280.828025,0
2019-03-07,sh.603538,20.6200,20.6300,20.0000,20.3300,20.6400,4417100,89612196.0000,4.937514,1,-1.501935,41.262492,2.619889,4.127752,-276.610162,0
2019-03-08,sh.603538,20.0100,20.9500,19.8800,20.9500,20.3300,7321828,150579450.0000,8.184471,1,3.049685,42.520866,2.699788,4.253635,-285.045888,0
2019-03-11,sh.603538,21.6000,21.8100,20.8300,21.1900,20.9500,7688971,163085239.0000,8.594870,1,1.145584,43.007979,2.730716,4.302364,-288.311330,0
2019-03-12,sh.603538,21.1300,21.3800,20.5700,20.8500,21.1900,6769515,142003328.0000,7.567086,1,-1.604531,42.317903,2.686901,4.233332,-283.685287,0
2019-03-13,sh.603538,20.8500,21.2600,20.6100,20.8300,20.8500,4503486,94263578.0000,5.034078,1,-0.095925,42.277310,2.684323,4.229271,-283.413167,0
2019-03-14,sh.603538,20.6000,20.9500,19.1900,19.7700,20.8300,4515354,90454497.0000,5.047344,1,-5.088812,40.125896,2.547723,4.014051,-268.990797,0
2019-03-15,sh.603538,19.7200,19.9700,19.0100,19.6300,19.7700,5418582,105260546.0000,6.056989,1,-0.708150,39.841747,2.529682,3.985626,-267.085956,0
2019-03-18,sh.603538,19.5600,20.2800,19.3600,20.2200,19.6300,3677428,73164003.0000,4.110695,1,3.005605,41.039232,2.605714,4.105418,-275.113501,0
2019-03-19,sh.603538,20.1600,20.2500,19.8100,19.9100,20.2200,2711827,54224055.0000,3.031329,1,-1.533133,40.410045,2.565765,4.042476,-270.895638,0
2019-03-20,sh.603538,20.0800,20.0800,19.5700,19.8500,19.9100,2439440,48368752.0000,2.726850,1,-0.301353,40.288267,2.558033,4.030294,-270.079278,0
2019-03-21,sh.603538,19.9900,20.4600,19.8500,20.4600,19.8500,3718600,74819962.0000,4.156718,1,3.073041,41.526345,2.636642,4.154147,-278.378943,0
2019-03-22,sh.603538,20.4000,20.4800,19.8000,20.1800,20.4600,2809891,56446133.0000,3.140947,1,-1.368518,40.958047,2.600559,4.097296,-274.569261,0
2019-03-25,sh.603538,19.8000,20.1600,19.6900,19.8900,20.1800,2077574,41388267.0000,2.322350,1,-1.437071,40.369452,2.563187,4.038416,-270.623518,0
2019-03-26,sh.603538,19.8900,20.0800,19.3000,19.3200,19.8900,1817605,35763738.0000,2.031752,1,-2.865760,39.212560,2.489733,3.922684,-262.868093,0
2019-03-27,sh.603538,19.4800,19.7700,19.2800,19.7400,19.3200,1543923,30144987.0000,1.725825,1,2.173913,40.065007,2.543857,4.007960,-268.582617,0
2019-03-28,sh.603538,19.7500,19.8800,19.2800,19.2800,19.7400,1795980,35169448.0000,2.007579,1,-2.330289,39.131375,2.484578,3.914563,-262.323853,0
2019-03-29,sh.603538,19.2900,19.7800,19.2800,19.7200,19.2800,1663350,32605899.0000,1.859323,1,2.282151,40.024414,2.541280,4.003899,-268.310497,0
2019-04-01,sh.603538,19.7800,20.4600,19.7800,20.2900,19.7200,3340915,67453857.0000,3.734535,1,2.890475,41.181307,2.614735,4.119631,-276.065922,0
2019-04-02,sh.603538,20.2900,20.5000,20.2200,20.3300,20.2900,3254279,66300617.0000,3.637692,1,0.197136,41.262492,2.619889,4.127752,-276.610162,0
2019-04-03,sh.603538,20.1500,20.8000,20.1500,20.6800,20.3300,3981715,81974488.0000,4.450833,1,1.721596,41.972865,2.664993,4.198815,-281.372265,0
2019-04-04,sh.603538,20.8100,20.9200,20.4300,20.7900,20.6800,2965700,61250147.0000,3.315113,1,0.531918,42.196125,2.679169,4.221149,-282.868926,0
2019-04-08,sh.603538,20.9500,21.6000,20.7500,21.2100,20.7900,4593207,97214429.0000,5.134370,1,2.020193,43.048571,2.733293,4.306425,-288.583450,0
2019-04-09,sh.603538,21.8100,23.3300,21.8100,23.3300,21.2100,11193303,252939864.0000,12.512076,1,9.995290,47.351399,3.006494,4.736865,-317.428189,0
2019-04-10,sh.603538,22.1000,24.8000,22.0000,23.0000,23.3300,12061514,279324230.0000,13.482578,1,-1.414487,35.600507,2.865197,4.040327,33.352376,0
2019-04-11,sh.603538,22.5000,22.8000,21.8600,21.9000,23.0000,6258348,139756895.0000,6.995694,1,-4.782610,33.897874,2.728166,3.847094,31.757262,0
2019-04-12,sh.603538,21.6800,22.1000,21.0000,22.0100,21.9000,4612995,98949983.0000,5.156489,1,0.502286,34.068138,2.741869,3.866417,31.916773,0
2019-04-15,sh.603538,22.4800,22.5500,21.8600,22.2800,22.0100,4703072,104548599.0000,5.257179,1,1.226717,34.486057,2.775504,3.913847,32.308301,0
2019-04-16,sh.603538,22.8900,23.5000,22.5800,23.0900,22.2800,9902351,227828211.0000,11.069026,1,3.635545,26.341682,2.777422,3.630230,163.740939,0
2019-04-17,sh.603538,22.9000,22.9000,22.3300,22.6000,23.0900,5752567,129900322.0000,6.430323,1,-2.122130,25.782677,2.718481,3.553192,160.266142,0
2019-04-18,sh.603538,22.4900,23.1900,22.4200,22.8600,22.6000,4560906,104320832.0000,5.098263,1,1.150444,26.079292,2.749756,3.594069,162.109912,0
2019-04-19,sh.603538,23.1900,23.1900,22.2000,22.5000,22.8600,4142450,93205476.0000,4.630505,1,-1.574806,25.668595,2.706453,3.537470,159.557000,0
2019-04-22,sh.603538,22.4200,22.4200,21.7100,21.7500,22.5000,3661600,80276783.0000,4.093002,1,-3.333333,24.812975,2.616238,3.419554,154.238434,0
2019-04-23,sh.603538,21.7000,22.3000,21.6100,21.7100,21.7500,2706744,59344453.0000,3.025647,1,-0.183912,24.767342,2.611426,3.413265,153.954777,0
2019-04-24,sh.603538,21.9000,22.2200,21.5000,21.7900,21.7100,2339792,51027313.0000,2.615462,1,0.368502,24.858608,2.621049,3.425843,154.522090,0
2019-04-25,sh.603538,21.7400,21.7900,20.3500,20.5800,21.7900,3783118,79938163.0000,4.228837,1,-5.553010,23.478208,2.475502,3.235606,145.941470,0
2019-04-26,sh.603538,20.7000,21.2500,20.5800,20.9000,20.5800,2924044,61148569.0000,3.268549,1,1.554906,23.843272,2.513994,3.285916,148.210725,0
2019-04-29,sh.603538,20.9000,21.6600,20.9000,21.2900,20.9000,3573483,76445356.0000,3.994504,1,1.866035,24.288195,2.560906,3.347232,150.976379,0
2019-04-30,sh.603538,21.2800,22.1100,21.2000,21.7200,21.2900,2861908,62021299.0000,3.199092,1,2.019720,24.778750,2.612629,3.414837,154.025691,0
