date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-21,sh.603860,27.5700,27.9900,27.5000,27.5900,27.5700,239500,6636275.0000,0.990500,1,0.072500,38.239432,3.066360,8.462732,-19.345768,0
2019-08-22,sh.603860,27.6300,28.0900,27.5300,27.6300,27.5900,282400,7856019.0000,1.167900,1,0.145000,38.294872,3.070806,8.475001,-19.373816,0
2019-08-23,sh.603860,27.7000,28.4600,27.7000,27.9900,27.6300,467700,13128987.0000,1.934200,1,1.302900,38.793828,3.110816,8.585424,-19.626243,0
2019-08-26,sh.603860,27.6800,28.1900,27.6100,28.1000,27.9900,262300,7344202.0000,1.084800,1,0.393000,38.946287,3.123042,8.619165,-19.703374,0
2019-08-27,sh.603860,28.6400,28.7900,28.1600,28.3200,28.1000,350452,9970270.0000,1.449300,1,0.782900,39.251204,3.147493,8.686646,-19.857635,0
2019-08-28,sh.603860,28.0100,28.7900,28.0100,28.6300,28.3200,385300,11019128.0000,1.593500,1,1.094600,39.680861,3.181946,8.781733,-20.075004,0
2019-08-29,sh.603860,28.5100,28.7800,28.3200,28.3900,28.6300,336300,9593613.0000,1.390800,1,-0.838300,39.146391,3.181888,9.160152,39.472747,0
2019-08-30,sh.603860,28.4600,28.9000,27.7400,28.1400,28.3900,430100,12273096.0000,1.778700,1,-0.880600,38.801671,3.153869,9.079489,39.125153,0
2019-09-02,sh.603860,28.1300,28.5800,28.0000,28.3600,28.1400,448400,12717987.0000,1.854400,1,0.781800,39.105025,3.178526,9.150473,39.431035,0
2019-09-03,sh.603860,28.3600,28.6400,27.7700,28.1000,28.3600,727200,20452087.0000,3.007400,1,-0.916800,38.746516,3.149386,9.066583,39.069538,0
2019-09-04,sh.603860,28.1500,28.1800,27.6000,28.1000,28.1000,604700,16859903.0000,2.500800,1,0.000000,38.746516,3.149386,9.066583,39.069538,0
2019-09-05,sh.603860,28.2800,28.5500,28.0700,28.2300,28.1000,870700,24632096.0000,3.600900,1,0.462600,38.925770,3.163956,9.108528,39.250287,0
2019-09-06,sh.603860,28.2300,28.4800,28.0900,28.2600,28.2300,579252,16353988.0000,2.395600,1,0.106300,38.967137,3.167318,9.118207,39.291998,0
2019-09-09,sh.603860,28.3000,28.7800,28.2800,28.6800,28.2600,605952,17321208.0000,2.506000,1,1.486200,39.546266,3.214391,9.253722,39.875955,0
2019-09-10,sh.603860,28.7200,28.8800,28.2500,28.5800,28.6800,553800,15768856.0000,2.290300,1,-0.348700,39.408378,3.203183,9.221457,39.736918,0
2019-09-11,sh.603860,28.6400,28.6800,28.3000,28.3700,28.5800,302400,8609255.0000,1.250600,1,-0.734800,39.118813,3.179647,9.153699,39.444939,0
2019-09-12,sh.603860,28.4700,29.3300,28.2500,29.2500,28.3700,790152,22815596.0000,3.267800,1,3.101900,40.332227,3.278275,9.437635,40.668469,0
2019-09-16,sh.603860,29.3200,29.5400,29.0000,29.0900,29.2500,545800,15972952.0000,2.257200,1,-0.547000,40.111607,3.260343,9.386010,40.446009,0
2019-09-17,sh.603860,28.9100,29.0700,28.3000,28.3500,29.0900,551199,15800432.0000,2.279600,1,-2.543800,39.091236,3.177405,9.147246,39.417132,0
2019-09-18,sh.603860,28.4800,31.0000,28.3100,29.1200,28.3500,924800,26971285.0000,3.824600,1,2.716100,40.152973,3.263705,9.395690,40.487720,0
2019-09-19,sh.603860,29.2300,29.2300,28.5700,28.9900,29.1200,585700,16883912.0000,2.422200,1,-0.446400,39.973719,3.249135,9.353745,40.306972,0
2019-09-20,sh.603860,29.6000,30.7700,29.3000,29.5800,28.9900,969752,28773906.0000,4.010600,1,2.035200,40.787258,3.315261,9.544111,41.127293,0
2019-09-23,sh.603860,29.1800,29.4700,28.8600,29.4600,29.5800,760600,22171118.0000,3.145600,1,-0.405700,40.621792,3.301812,9.505392,40.960448,0
2019-09-24,sh.603860,30.3000,30.3900,28.8200,29.0500,29.4600,1094670,32182493.0000,4.527200,1,-1.391700,40.056451,3.255860,9.373104,40.390394,0
2019-09-25,sh.603860,28.6900,28.9000,27.9100,27.9100,29.0500,759700,21476894.0000,3.141900,1,-3.924300,38.484529,3.128091,9.005278,38.805367,0
2019-09-26,sh.603860,28.1500,28.3000,27.3000,27.4300,27.9100,484280,13394517.0000,2.002800,1,-1.719800,37.822667,3.074294,8.850404,38.137987,0
2019-09-27,sh.603860,27.6900,27.8800,27.3300,27.3700,27.4300,289700,7967210.0000,1.198100,1,-0.218700,37.739934,3.067569,8.831045,38.054564,0
2019-09-30,sh.603860,27.4100,27.5100,26.9000,26.9200,27.3700,236700,6447412.0000,0.978900,1,-1.644100,37.119438,3.017134,8.685851,37.428895,0
2019-10-08,sh.603860,26.9900,27.2700,26.8300,27.0300,26.9200,255600,6891816.0000,1.057100,1,0.408600,37.271115,3.029463,8.721343,37.581837,0
2019-10-09,sh.603860,27.0000,27.1700,26.6900,27.1700,27.0300,174732,4715993.0000,0.722600,1,0.517900,37.464158,3.045153,8.766514,37.776489,0
2019-10-10,sh.603860,27.2900,27.4800,27.0800,27.4100,27.1700,199300,5437907.0000,0.824200,1,0.883300,37.795089,3.072052,8.843951,38.110179,0
2019-10-11,sh.603860,27.9000,28.1800,27.4600,27.9000,27.4100,395800,11003689.0000,1.636900,1,1.787700,38.470740,3.126970,9.002052,38.791463,0
2019-10-14,sh.603860,27.9000,28.2500,27.9000,28.0000,27.9000,346900,9740867.0000,1.434700,1,0.358400,38.608628,3.138178,9.034317,38.930500,0
2019-10-15,sh.603860,28.0500,28.3500,27.8600,28.1500,28.0000,365400,10302037.0000,1.511200,1,0.535700,38.815460,3.154990,9.082715,39.139057,0
2019-10-16,sh.603860,28.1900,28.3300,27.7700,27.8100,28.1500,229400,6417429.0000,0.948700,1,-1.207800,38.346641,3.116883,8.973013,38.666329,0
2019-10-17,sh.603860,27.7000,27.9700,27.6600,27.7100,27.8100,142700,3966643.0000,0.590200,1,-0.359600,38.208753,3.105675,8.940747,38.527292,0
2019-10-18,sh.603860,27.8700,27.9800,27.1200,27.3700,27.7100,190000,5246535.0000,0.785800,1,-1.227000,37.739934,3.067569,8.831045,38.054564,0
2019-10-21,sh.603860,27.1400,27.3400,26.8100,26.9200,27.3700,248900,6708155.0000,1.029400,1,-1.644100,37.119438,3.017134,8.685851,37.428895,0
2019-10-22,sh.603860,27.1000,27.4300,26.8700,27.4000,26.9200,457000,12393975.0000,1.890000,1,1.783100,37.781300,3.070931,8.840725,38.096275,0
2019-10-23,sh.603860,27.1300,27.5500,27.1300,27.2800,27.4000,168600,4614251.0000,0.697300,1,-0.438000,37.615835,3.057482,8.802006,37.929430,0
2019-10-24,sh.603860,27.2800,27.6600,27.1000,27.6100,27.2800,187900,5146065.0000,0.777100,1,1.209700,38.070865,3.094468,8.908482,38.388254,0
2019-10-25,sh.603860,27.5800,27.7600,27.2500,27.6000,27.6100,123000,3382359.0000,0.508700,1,-0.036200,38.057076,3.093347,8.905256,38.374350,0
2019-10-28,sh.603860,28.1000,28.1000,27.4400,27.7800,27.6000,174600,4842251.0000,0.722100,1,0.652200,38.305274,3.113521,8.963333,38.624618,0
2019-10-29,sh.603860,27.9500,28.0500,27.4100,27.8600,27.7800,357900,9936543.0000,1.480100,1,0.288000,38.415585,3.122487,8.989146,38.735848,0
2019-10-30,sh.603860,27.7200,27.7300,27.2000,27.2400,27.8600,145100,3974046.0000,0.600100,1,-2.225400,37.595814,3.011903,8.850381,214.827976,0
2019-10-31,sh.603860,27.4900,27.4900,27.0000,27.0000,27.2400,128000,3480551.0000,0.529400,1,-0.881100,37.264573,2.985367,8.772404,212.935219,0
2019-11-01,sh.603860,27.0000,27.2600,26.8000,27.1000,27.0000,172800,4672057.0000,0.714600,1,0.370400,37.402590,2.996424,8.804894,213.723868,0
2019-11-04,sh.603860,27.0100,27.3300,26.9500,26.9900,27.1000,166200,4504716.0000,0.687300,1,-0.405900,37.250772,2.984261,8.769155,212.856354,0
2019-11-05,sh.603860,27.1300,27.1700,26.6700,26.8200,26.9900,171500,4596223.0000,0.709300,1,-0.629900,37.016143,2.965464,8.713921,211.515651,0
2019-11-06,sh.603860,26.6500,26.8900,26.3000,26.3500,26.8200,215600,5729065.0000,0.891600,1,-1.752400,36.367463,2.913497,8.561217,207.809000,0
2019-11-07,sh.603860,26.3500,26.5500,26.1300,26.3100,26.3500,171100,4508132.0000,0.707600,1,-0.151800,36.312256,2.909074,8.548220,207.493541,0
2019-11-08,sh.603860,26.4000,26.6300,26.3200,26.3700,26.3100,126900,3363945.0000,0.524800,1,0.228100,36.395067,2.915708,8.567715,207.966730,0
2019-11-11,sh.603860,26.3100,26.3100,25.2500,25.3000,26.3700,573900,14712407.0000,2.373400,1,-4.057600,34.918285,2.797399,8.220067,199.528186,0
2019-11-12,sh.603860,25.2000,27.0900,25.2000,25.6000,25.3000,464876,12043785.0000,1.922600,1,1.185800,35.332336,2.830570,8.317539,201.894133,0
2019-11-13,sh.603860,25.7500,25.7500,25.2800,25.4000,25.6000,125640,3187059.0000,0.519600,1,-0.781300,35.056302,2.808456,8.252558,200.316835,0
2019-11-14,sh.603860,25.3300,25.5500,25.3300,25.5000,25.4000,114300,2907817.0000,0.472700,1,0.393700,35.194319,2.819513,8.285048,201.105484,0
2019-11-15,sh.603860,25.4100,25.6700,25.2100,25.2100,25.5000,115000,2916118.0000,0.475600,1,-1.137300,34.794070,2.787448,8.190826,198.818402,0
2019-11-18,sh.603860,25.2800,25.6000,25.2000,25.5800,25.2100,132500,3368619.0000,0.548000,1,1.467700,35.304733,2.828359,8.311041,201.736403,0
2019-11-19,sh.603860,25.5200,26.0800,25.4600,26.0300,25.5800,210500,5442989.0000,0.870600,1,1.759200,35.925809,2.878115,8.457247,205.285324,0
2019-11-20,sh.603860,26.3000,26.3000,25.7100,25.8800,26.0300,132656,3439887.0000,0.548600,1,-0.576300,35.718784,2.861529,8.408512,204.102350,0
2019-11-21,sh.603860,26.0000,26.0000,25.5000,25.6000,25.8800,175443,4496149.0000,0.725600,1,-1.081900,35.332336,2.830570,8.317539,201.894133,0
2019-11-22,sh.603860,25.4000,25.8800,25.3000,25.3600,25.6000,266979,6792598.0000,1.104100,1,-0.937500,35.001095,2.804033,8.239562,200.001376,0
2019-11-25,sh.603860,25.2200,25.3300,24.7500,24.8700,25.3600,204980,5129208.0000,0.847700,1,-1.932200,34.324812,2.749854,8.080359,196.136996,0
2019-11-26,sh.603860,25.1800,25.5900,24.8800,25.1100,24.8700,89600,2267216.0000,0.370600,1,0.965000,34.656053,2.776391,8.158336,198.029753,0
2019-11-27,sh.603860,25.4000,25.4000,25.0000,25.1800,25.1100,74200,1867744.0000,0.306900,1,0.278800,34.752665,2.784131,8.181079,198.581808,0
2019-11-28,sh.603860,25.2800,25.5200,25.1000,25.3100,25.1800,110971,2810496.0000,0.458900,1,0.516300,34.932087,2.798505,8.223317,199.607051,0
2019-11-29,sh.603860,25.4200,25.4800,24.8800,25.2600,25.3100,113159,2861159.0000,0.468000,1,-0.197500,34.863079,2.792976,8.207071,199.212727,0
2019-12-02,sh.603860,25.4700,25.8800,25.1000,25.4300,25.2600,230339,5836034.0000,0.952600,1,0.673000,35.097707,2.811773,8.262305,200.553430,0
2019-12-03,sh.603860,25.3300,25.7900,25.3100,25.6800,25.4300,404780,10303095.0000,1.674000,1,0.983100,35.442750,2.839415,8.343531,202.525052,0
2019-12-04,sh.603860,25.5200,25.9700,25.4000,25.7900,25.6800,281200,7267767.0000,1.162900,1,0.428400,35.594568,2.851578,8.379270,203.392566,0
2019-12-05,sh.603860,25.6400,25.9400,25.6400,25.8700,25.7900,136868,3533869.0000,0.566000,1,0.310200,35.704982,2.860424,8.405263,204.023485,0
2019-12-06,sh.603860,25.9100,25.9300,25.5600,25.7400,25.8700,161491,4156531.0000,0.667900,1,-0.502500,35.525560,2.846050,8.363025,202.998242,0
2019-12-09,sh.603860,25.9000,25.9000,25.7000,25.7900,25.7400,125900,3249373.0000,0.520700,1,0.194300,35.594568,2.851578,8.379270,203.392566,0
2019-12-10,sh.603860,25.7900,26.1600,25.7000,26.0100,25.7900,206916,5373528.0000,0.855700,1,0.853000,35.898206,2.875903,8.450749,205.127594,0
2019-12-11,sh.603860,26.1400,26.1400,25.8100,25.9900,26.0100,89364,2320772.0000,0.369600,1,-0.076900,35.870602,2.873692,8.444251,204.969864,0
2019-12-12,sh.603860,26.0000,26.1200,25.8700,25.9100,25.9900,148802,3868815.0000,0.615400,1,-0.307800,35.760189,2.864846,8.418259,204.338945,0
2019-12-13,sh.603860,25.9200,26.2800,25.9200,26.2000,25.9100,155600,4071839.0000,0.643500,1,1.119300,36.160438,2.896911,8.512481,206.626027,0
2019-12-16,sh.603860,26.4000,26.6500,26.2500,26.4100,26.2000,175080,4623859.0000,0.724100,1,0.801500,36.450273,2.920131,8.580711,208.282190,0
2019-12-17,sh.603860,26.3500,26.8000,26.0200,26.8000,26.4100,555560,14645265.0000,2.297600,1,1.476700,36.988539,2.963253,8.707423,211.357921,0
2019-12-18,sh.603860,27.0000,27.7800,26.7500,27.2100,26.8000,841970,23013267.0000,3.482100,1,1.529900,37.554409,3.008586,8.840634,214.591381,0
2019-12-19,sh.603860,27.1000,27.4600,27.0900,27.3500,27.2100,238408,6501203.0000,0.986000,1,0.514500,37.747633,3.024066,8.886120,215.695490,0
2019-12-20,sh.603860,27.2900,27.7000,27.0200,27.0500,27.3500,208152,5679165.0000,0.860800,1,-1.096900,37.333582,2.990895,8.788649,213.329543,0
2019-12-23,sh.603860,27.0400,27.3700,26.5600,26.5700,27.0500,248900,6692963.0000,1.029400,1,-1.774500,36.671100,2.937822,8.632695,209.544028,0
2019-12-24,sh.603860,26.5700,27.1200,26.5700,26.9200,26.5700,244037,6556644.0000,1.009300,1,1.317300,37.154160,2.976521,8.746412,212.304300,0
2019-12-25,sh.603860,26.8900,27.1900,26.7800,26.9200,26.9200,173200,4662204.0000,0.716300,1,0.000000,37.154160,2.976521,8.746412,212.304300,0
2019-12-26,sh.603860,27.1400,27.1400,26.8300,26.9400,26.9200,221604,5983077.0000,0.916500,1,0.074300,37.181763,2.978733,8.752910,212.462029,0
2019-12-27,sh.603860,26.9200,27.2800,26.9200,27.0300,26.9400,188337,5104222.0000,0.778900,1,0.334100,37.305978,2.988684,8.782151,213.171813,0
2019-12-30,sh.603860,26.9900,27.2400,26.4300,27.0000,27.0300,216389,5819389.0000,0.894900,1,-0.111000,37.264573,2.985367,8.772404,212.935219,0
2019-12-31,sh.603860,27.1800,27.4800,27.0000,27.3600,27.0000,254935,6946473.0000,1.054300,1,1.333300,37.761434,3.025172,8.889369,215.774355,0
2020-01-02,sh.603860,27.6900,27.7600,27.3600,27.6000,27.3600,223400,6161436.0000,0.923900,1,0.877200,38.092675,3.051708,8.967346,217.667112,0
2020-01-03,sh.603860,27.6000,27.8400,27.4200,27.6700,27.6000,211100,5844448.0000,0.873000,1,0.253600,38.189287,3.059448,8.990090,218.219167,0
2020-01-06,sh.603860,27.7300,27.8600,27.4200,27.7300,27.6700,239060,6614527.0000,0.988700,1,0.216800,38.272097,3.066082,9.009584,218.692356,0
2020-01-07,sh.603860,27.7400,27.8500,27.2400,27.6600,27.7300,719000,19758822.0000,2.973500,1,-0.252400,38.175485,3.058342,8.986841,218.140302,0
2020-01-08,sh.603860,27.5900,29.3900,27.4500,28.3100,27.6600,1335612,37924880.0000,5.523600,1,2.350000,39.072595,3.130212,9.198028,223.266520,0
2020-01-09,sh.603860,28.2500,28.5000,28.0100,28.1900,28.3100,474296,13374013.0000,1.961500,1,-0.423900,38.906975,3.116944,9.159040,222.320141,0
2020-01-10,sh.603860,28.1400,28.3000,27.4000,27.7500,28.1900,546514,15195348.0000,2.260200,1,-1.560800,38.299700,3.068294,9.016082,218.850086,0
2020-01-13,sh.603860,27.7500,27.8100,27.5000,27.8000,27.7500,295309,8172915.0000,1.221300,1,0.180200,38.368709,3.073822,9.032327,219.244410,0
2020-01-14,sh.603860,27.8000,27.9300,27.6800,27.7500,27.8000,223179,6211335.0000,0.923000,1,-0.179900,38.299700,3.068294,9.016082,218.850086,0
2020-01-15,sh.603860,27.8600,27.8600,27.5500,27.7600,27.7500,177960,4922695.0000,0.736000,1,0.036000,38.313502,3.069399,9.019331,218.928951,0
2020-01-16,sh.603860,27.7800,27.7800,27.2000,27.3700,27.7600,397680,10903202.0000,1.644700,1,-1.404900,37.775236,3.026277,8.892618,215.853220,0
2020-01-17,sh.603860,27.3700,27.5000,27.0700,27.0700,27.3700,286500,7813343.0000,1.184900,1,-1.096100,37.361185,2.993107,8.795147,213.487273,0
2020-01-20,sh.603860,27.1100,27.4000,26.8300,27.3500,27.0700,188700,5113452.0000,0.780400,1,1.034400,37.747633,3.024066,8.886120,215.695490,0
2020-01-21,sh.603860,27.3500,27.5000,27.0300,27.3200,27.3500,249700,6794635.0000,1.032700,1,-0.109700,37.706227,3.020749,8.876373,215.458895,0
2020-01-22,sh.603860,27.1600,27.4900,26.8500,27.3400,27.3200,196400,5352381.0000,0.812200,1,0.073200,37.733831,3.022960,8.882871,215.616625,0
2020-01-23,sh.603860,27.1100,27.3600,25.7500,26.2000,27.3400,247600,6585304.0000,1.024000,1,-4.169700,36.160438,2.896911,8.512481,206.626027,0
2020-02-03,sh.603860,23.5800,23.6600,23.5800,23.5800,26.2000,353600,8338717.0000,1.462400,1,-10.000000,32.544394,2.607220,7.661233,185.963424,0
2020-02-04,sh.603860,22.9500,23.6300,22.9500,23.2400,23.5800,400100,9318785.0000,1.654700,1,-1.441900,32.075136,2.569627,7.550766,183.282018,0
2020-02-05,sh.603860,23.1900,24.0400,23.1900,23.8000,23.2400,324579,7703093.0000,1.342300,1,2.409600,32.848031,2.631545,7.732712,187.698452,0
2020-02-06,sh.603860,23.6600,24.3800,23.6000,24.1300,23.8000,236664,5675206.0000,0.978800,1,1.386600,33.303487,2.668033,7.839930,190.300994,0
2020-02-07,sh.603860,23.9500,24.6000,23.9000,24.3800,24.1300,296400,7167023.0000,1.225800,1,1.036100,33.648529,2.695676,7.921156,192.272616,0
2020-02-10,sh.603860,24.3900,24.5800,24.1600,24.5000,24.3800,323000,7879779.0000,1.335800,1,0.492200,33.814150,2.708944,7.960144,193.218995,0
2020-02-11,sh.603860,24.5500,24.9000,24.3900,24.6600,24.5000,255800,6301411.0000,1.057900,1,0.653100,34.034977,2.726635,8.012129,194.480833,0
2020-02-12,sh.603860,24.5000,24.7700,24.3200,24.6700,24.6600,345000,8465230.0000,1.426800,1,0.040600,34.048779,2.727741,8.015378,194.559698,0
2020-02-13,sh.603860,24.6600,24.8500,24.2600,24.3200,24.6700,274700,6730807.0000,1.136100,1,-1.418700,33.565719,2.689041,7.901662,191.799427,0
2020-02-14,sh.603860,24.2800,24.5400,24.1500,24.3500,24.3200,254200,6183755.0000,1.051300,1,0.123400,33.607124,2.692358,7.911409,192.036021,0
2020-02-17,sh.603860,24.3500,25.3000,24.3500,25.2700,24.3500,458300,11432782.0000,1.895400,1,3.778200,34.876880,2.794082,8.210320,199.291592,0
2020-02-18,sh.603860,25.3600,25.7200,25.2100,25.7000,25.2700,353300,9001184.0000,1.461100,1,1.701600,35.470353,2.841627,8.350029,202.682782,0
2020-02-19,sh.603860,25.5600,25.8800,25.5600,25.6000,25.7000,318328,8201285.0000,1.316500,1,-0.389100,35.470353,2.841627,8.350029,202.682782,0
2020-02-20,sh.603860,25.4600,26.1000,25.4600,25.9600,25.6000,233900,6057813.0000,0.967300,1,1.406200,35.829197,2.870375,8.434504,204.733270,0
2020-02-21,sh.603860,25.9900,26.3500,25.8100,26.2600,25.9600,336828,8824921.0000,1.393000,1,1.155600,36.243248,2.903546,8.531975,207.099216,0
2020-02-24,sh.603860,26.2500,26.5900,25.8900,26.5300,26.2600,412800,10826985.0000,1.707200,1,1.028200,36.615894,2.933399,8.619699,209.228569,0
2020-02-25,sh.603860,25.8800,26.5600,25.5200,26.2100,26.5300,531664,13819592.0000,2.198800,1,-1.206200,36.174239,2.898017,8.515730,206.704892,0
2020-02-26,sh.603860,25.7500,26.7500,25.7500,26.5800,26.2100,611400,16137490.0000,2.528500,1,1.411700,36.684902,2.938928,8.635944,209.622893,0
2020-02-27,sh.603860,26.4100,26.8500,26.1500,26.3800,26.5800,377200,9969810.0000,1.560000,1,-0.752400,36.408868,2.916814,8.570964,208.045595,0
2020-02-28,sh.603860,25.5100,25.8700,24.4900,24.4900,26.3800,538508,13572223.0000,2.227100,1,-7.164500,33.800348,2.707838,7.956895,193.140130,0
2020-03-02,sh.603860,24.5500,25.8900,24.5500,25.7000,24.4900,457067,11655639.0000,1.890300,1,4.940800,35.470353,2.841627,8.350029,202.682782,0
2020-03-03,sh.603860,26.0400,26.4600,25.8300,26.2400,25.7000,473492,12434835.0000,1.958200,1,2.101200,36.215645,2.901334,8.525477,206.941487,0
2020-03-04,sh.603860,26.0800,27.2200,26.0100,26.9200,26.2400,560167,14974357.0000,2.316700,1,2.591500,37.154160,2.976521,8.746412,212.304300,0
2020-03-05,sh.603860,27.1300,27.4700,26.8800,27.0000,26.9200,359900,9744600.0000,1.488400,1,0.297200,37.264573,2.985367,8.772404,212.935219,0
2020-03-06,sh.603860,26.8100,27.2700,26.6600,27.1300,27.0000,345100,9312947.0000,1.427200,1,0.481500,37.443995,2.999741,8.814642,213.960462,0
2020-03-09,sh.603860,26.8000,27.3000,26.5100,26.9300,27.1300,469700,12657570.0000,1.942500,1,-0.737200,37.167961,2.977627,8.749661,212.383164,0
2020-03-10,sh.603860,26.5800,27.6000,26.2700,27.6000,26.9300,629900,17014267.0000,2.605000,1,2.487900,38.092675,3.051708,8.967346,217.667112,0
2020-03-11,sh.603860,27.5400,27.7600,27.1600,27.3500,27.6000,486380,13367713.0000,2.011500,1,-0.905800,37.747633,3.024066,8.886120,215.695490,0
2020-03-12,sh.603860,26.9000,27.4800,26.1000,26.6700,27.3500,389774,10345801.0000,1.612000,1,-2.486300,36.809117,2.948879,8.665186,210.332677,0
2020-03-13,sh.603860,25.7900,26.5200,25.4000,26.1600,26.6700,548520,14194130.0000,2.268500,1,-1.912300,36.105231,2.892489,8.499485,206.310567,0
2020-03-16,sh.603860,26.3000,26.5000,24.8900,24.9200,26.1600,509400,12974257.0000,2.106700,1,-4.740100,34.393821,2.755383,8.096604,196.531320,0
2020-03-17,sh.603860,25.1300,25.3700,24.3200,25.0800,24.9200,367820,9159016.0000,1.521200,1,0.642100,34.614648,2.773074,8.148589,197.793159,0
2020-03-18,sh.603860,25.2100,25.5600,24.4100,24.4600,25.0800,383500,9597953.0000,1.586000,1,-2.472100,33.758943,2.704521,7.947148,192.903535,0
2020-03-19,sh.603860,24.4400,24.9000,23.9800,24.5000,24.4600,300400,7325381.0000,1.242300,1,0.163500,33.814150,2.708944,7.960144,193.218995,0
2020-03-20,sh.603860,24.8000,24.9900,24.4400,24.9700,24.5000,274778,6795798.0000,1.136400,1,1.918400,34.462829,2.760911,8.112849,196.925645,0
2020-03-23,sh.603860,24.5100,24.8500,24.1000,24.5000,24.9700,286020,7001406.0000,1.182900,1,-1.882300,33.814150,2.708944,7.960144,193.218995,0
2020-03-24,sh.603860,24.7000,25.0800,24.4800,25.0400,24.5000,261362,6484721.0000,1.080900,1,2.204100,34.559441,2.768651,8.135592,197.477699,0
2020-03-25,sh.603860,25.4000,25.7300,25.2500,25.3900,25.0400,233809,5947445.0000,0.967000,1,1.397800,35.042501,2.807350,8.249309,200.237970,0
2020-03-26,sh.603860,25.3800,25.5600,25.1500,25.4000,25.3900,251700,6399579.0000,1.040900,1,0.039400,35.056302,2.808456,8.252558,200.316835,0
2020-03-27,sh.603860,25.6100,25.7400,25.4500,25.6700,25.4000,208659,5345373.0000,0.862900,1,1.063000,35.428948,2.838310,8.340282,202.446188,0
2020-03-30,sh.603860,25.6300,25.6300,24.7100,25.0500,25.6700,275367,6902015.0000,1.138800,1,-2.415300,34.573243,2.769757,8.138842,197.556564,0
2020-03-31,sh.603860,25.2300,27.1800,25.2300,25.9000,25.0500,1045236,27447230.0000,4.322700,1,3.393200,31.385361,2.695219,7.966514,286.422014,0
2020-04-01,sh.603860,26.0000,26.7100,25.8400,25.9000,25.9000,714249,18746031.0000,2.953900,1,0.000000,31.385361,2.695219,7.966514,286.422014,0
2020-04-02,sh.603860,26.0200,26.8000,25.8300,26.6000,25.9000,621007,16388187.0000,2.568300,1,2.702700,32.233614,2.768063,8.181825,294.163149,0
2020-04-03,sh.603860,26.5100,27.0600,26.0600,26.3800,26.6000,462580,12305140.0000,1.913100,1,-0.827100,31.967020,2.745169,8.114156,291.730221,0
2020-04-07,sh.603860,26.7900,27.1700,26.4300,26.8800,26.3800,581008,15567050.0000,2.402800,1,1.895400,32.572915,2.797201,8.267949,297.259604,0
2020-04-08,sh.603860,26.8000,26.9900,26.6100,26.7500,26.8800,385247,10304044.0000,1.593200,1,-0.483600,32.415382,2.783673,8.227963,295.821964,0
2020-04-09,sh.603860,26.6800,27.0700,26.5600,26.7900,26.7500,464600,12432345.0000,1.921400,1,0.149500,32.463854,2.787835,8.240267,296.264315,0
2020-04-10,sh.603860,26.8800,26.9500,26.2000,26.4200,26.7900,357349,9475316.0000,1.477900,1,-1.381100,32.015491,2.749332,8.126459,292.172572,0
2020-04-13,sh.603860,26.1100,26.7400,25.9900,26.3600,26.4200,355979,9343695.0000,1.472200,1,-0.227100,31.942784,2.743088,8.108004,291.509046,0
2020-04-14,sh.603860,26.2000,26.4600,26.0900,26.3800,26.3600,507100,13349378.0000,2.097200,1,0.075900,31.967020,2.745169,8.114156,291.730221,0
2020-04-15,sh.603860,26.3700,26.4300,25.8200,26.0200,26.3800,477579,12494032.0000,1.975100,1,-1.364700,31.530775,2.707707,8.003424,287.749066,0
2020-04-16,sh.603860,26.1200,26.3000,25.7500,26.2800,26.0200,289400,7562442.0000,1.196900,1,0.999200,31.845841,2.734763,8.083397,290.624345,0
2020-04-17,sh.603860,26.0000,26.6000,26.0000,26.2800,26.2800,377500,9929777.0000,1.561200,1,0.000000,31.845841,2.734763,8.083397,290.624345,0
2020-04-20,sh.603860,26.2800,27.1000,26.0200,27.0400,26.2800,724000,19344492.0000,2.994200,1,2.891900,32.766801,2.813851,8.317163,299.029006,0
2020-04-21,sh.603860,26.7700,27.1000,26.5800,27.1000,27.0400,497700,13309442.0000,2.058300,1,0.221900,32.839509,2.820094,8.335619,299.692532,0
2020-04-22,sh.603860,26.9200,27.0500,26.5000,26.9100,27.1000,428300,11492543.0000,1.771300,1,-0.701100,32.609268,2.800323,8.277177,297.591367,0
2020-04-23,sh.603860,26.9000,27.9500,26.8100,27.4700,26.9100,792100,21734722.0000,3.275800,1,2.081000,33.287871,2.858598,8.449426,303.784275,0
2020-04-24,sh.603860,27.8500,28.6800,27.4000,27.4000,27.4700,721900,20214166.0000,2.985500,1,-0.254800,33.203046,2.851313,8.427895,303.010162,0
2020-04-27,sh.603860,27.3900,28.5800,27.3700,27.8800,27.4000,679589,19009178.0000,2.810500,1,1.751800,33.784705,2.901263,8.575537,308.318369,0
2020-04-28,sh.603860,27.7900,27.9000,26.3000,27.1600,27.8800,637800,17365107.0000,2.637700,1,-2.582500,32.912216,2.826338,8.354074,300.356058,0
2020-04-29,sh.603860,26.5000,26.7000,25.2500,25.3000,27.1600,1064123,27588252.0000,4.400800,1,-6.848300,40.086232,2.676820,8.676414,12.517797,0
2020-04-30,sh.603860,25.3000,25.5000,24.4000,24.5200,25.3000,1149623,28593909.0000,4.754400,1,-3.083000,38.850372,2.594294,8.408920,12.131873,0
