date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-22,sh.600497,6.7300,6.9400,6.6800,6.8000,6.6500,60090471,409717656.0000,1.394243,1,2.255641,29.969955,2.507954,1.874485,36.034580
2018-03-23,sh.600497,6.5600,6.6700,6.1300,6.2800,6.8000,91595923,583924296.0000,2.125246,1,-7.647058,27.678135,2.316169,1.731142,33.278994
2018-03-26,sh.600497,6.1500,6.3300,6.0500,6.3300,6.2800,48090073,299321323.0000,1.115805,1,0.796174,27.898503,2.334610,1.744925,33.543954
2018-03-27,sh.600497,6.4500,6.4800,6.3600,6.4100,6.3300,38633716,247151305.0000,0.896395,1,1.263822,28.251090,2.364115,1.766977,33.967891
2018-03-28,sh.600497,6.3000,6.3600,6.2500,6.2700,6.4100,31251733,196818652.0000,0.725115,1,-2.184085,27.634062,2.312481,1.728385,33.226002
2018-03-29,sh.600497,6.2700,6.4100,6.2500,6.4000,6.2700,37343664,236519453.0000,0.866463,1,2.073367,28.207017,2.360427,1.764221,33.914899
2018-03-30,sh.600497,6.4000,6.4100,6.3200,6.3800,6.4000,31236898,198592951.0000,0.724771,1,-0.312500,28.118870,2.353051,1.758708,33.808914
2018-04-02,sh.600497,6.4000,6.4500,6.3400,6.3700,6.3800,31712789,202783221.0000,0.735813,1,-0.156743,28.074796,2.349363,1.755951,33.755922
2018-04-03,sh.600497,6.2900,6.3800,6.2100,6.2800,6.3700,32410498,203055171.0000,0.752001,1,-1.412868,27.678135,2.316169,1.731142,33.278994
2018-04-04,sh.600497,6.2500,6.3100,6.2100,6.2300,6.2800,25995976,162506889.0000,0.603169,1,-0.796181,27.457768,2.297728,1.717359,33.014034
2018-04-09,sh.600497,6.1400,6.2700,6.1200,6.2100,6.2300,23042194,142888482.0000,0.534634,1,-0.321027,27.369621,2.290352,1.711845,32.908050
2018-04-10,sh.600497,6.2500,6.3600,6.2400,6.3100,6.2100,33498846,210892877.0000,0.777254,1,1.610304,27.810356,2.327234,1.739411,33.437970
2018-04-11,sh.600497,6.3700,6.4000,6.2800,6.3100,6.3100,32271522,203722440.0000,0.748777,1,0.000000,27.810356,2.327234,1.739411,33.437970
2018-04-12,sh.600497,6.2700,6.2800,6.1600,6.1800,6.3100,40076038,248950960.0000,0.929860,1,-2.060224,27.237401,2.279288,1.703576,32.749074
2018-04-13,sh.600497,6.1900,6.2400,6.1500,6.1700,6.1800,26110036,161648769.0000,0.605816,1,-0.161808,27.193327,2.275599,1.700819,32.696082
2018-04-16,sh.600497,6.1900,6.1900,6.0900,6.0900,6.1700,23082902,141282156.0000,0.535579,1,-1.296595,26.840739,2.246094,1.678766,32.272146
2018-04-17,sh.600497,6.1200,6.2200,5.9300,5.9800,6.0900,38048357,231179388.0000,0.882813,1,-1.806242,26.355931,2.205524,1.648444,31.689233
2018-04-18,sh.600497,6.0400,6.0800,5.9000,6.0400,5.9800,27451767,164737842.0000,0.636947,1,1.003343,26.620372,2.227653,1.664983,32.007185
2018-04-19,sh.600497,6.1500,6.3900,6.1400,6.3500,6.0400,95884156,601221008.0000,2.224743,1,5.132450,27.986649,2.341986,1.750438,33.649938
2018-04-20,sh.600497,6.2300,6.3200,6.1600,6.2600,6.3500,48486826,302769633.0000,1.125011,1,-1.417318,27.589988,2.308793,1.725628,33.173010
2018-04-23,sh.600497,6.2500,6.3700,6.1900,6.3400,6.2600,43849648,276507731.0000,1.017417,1,1.277954,27.942576,2.338298,1.747681,33.596946
2018-04-24,sh.600497,6.3100,6.4000,6.2700,6.3900,6.3400,43486780,276749442.0000,1.008998,1,0.788639,28.162943,2.356739,1.761464,33.861907
2018-04-25,sh.600497,6.3500,6.3500,6.2100,6.2300,6.3900,34638095,216489534.0000,0.803687,1,-2.503910,27.457768,2.297728,1.717359,33.014034
2018-04-26,sh.600497,6.2200,6.2200,6.0900,6.0900,6.2300,23319047,143105405.0000,0.541058,1,-2.247189,26.840739,2.246094,1.678766,32.272146
2018-04-27,sh.600497,6.1500,6.1800,6.0700,6.1700,6.0900,15017566,91950393.0000,0.348444,1,1.313628,24.764750,2.208146,1.675985,56.162779
2018-05-02,sh.600497,6.1500,6.1800,6.0600,6.1100,6.1700,14367419,87830242.0000,0.333359,1,-0.972446,24.523925,2.186673,1.659687,55.616626
2018-05-03,sh.600497,6.0800,6.1400,6.0500,6.1200,6.1100,17164829,104539717.0000,0.398265,1,0.163662,24.564063,2.190252,1.662403,55.707652
2018-05-04,sh.600497,6.0800,6.1100,5.9900,6.0300,6.1200,34098497,205555948.0000,0.791167,1,-1.470583,24.202827,2.158042,1.637956,54.888421
2018-05-07,sh.600497,6.0500,6.1200,6.0200,6.1100,6.0300,26030173,158240269.0000,0.603963,1,1.326699,24.523925,2.186673,1.659687,55.616626
2018-05-08,sh.600497,6.1200,6.1700,6.1100,6.1400,6.1100,25326327,155327946.0000,0.587632,1,0.490994,24.644338,2.197409,1.667836,55.889703
2018-05-09,sh.600497,6.1400,6.1900,6.1100,6.1600,6.1400,31172560,191734860.0000,0.723278,1,0.325733,24.724612,2.204567,1.673269,56.071754
2018-05-10,sh.600497,6.1700,6.2100,6.1400,6.2000,6.1600,28940750,178765012.0000,0.671495,1,0.649350,24.885162,2.218883,1.684134,56.435856
2018-05-11,sh.600497,6.2000,6.2900,6.1700,6.2600,6.2000,38199250,239123522.0000,0.886314,1,0.967749,25.125986,2.240356,1.700432,56.982010
2018-05-14,sh.600497,6.2600,6.3300,6.2200,6.2900,6.2600,28290621,177773385.0000,0.656410,1,0.479229,25.246398,2.251092,1.708581,57.255086
2018-05-15,sh.600497,6.3000,6.3000,6.1900,6.2600,6.2900,21454594,133693401.0000,0.497798,1,-0.476943,25.125986,2.240356,1.700432,56.982010
2018-05-16,sh.600497,6.2300,6.2600,6.1700,6.2000,6.2600,18236308,113107945.0000,0.423126,1,-0.958473,24.885162,2.218883,1.684134,56.435856
2018-05-17,sh.600497,6.2000,6.2400,6.1200,6.1700,6.2000,20176066,124795281.0000,0.468133,1,-0.483867,24.764750,2.208146,1.675985,56.162779
2018-05-18,sh.600497,6.1700,6.3300,6.1400,6.3100,6.1700,32017821,200274789.0000,0.742890,1,2.269042,25.326673,2.258250,1.714014,57.437138
2018-05-21,sh.600497,6.3100,6.3600,6.2600,6.2800,6.2800,21325560,134152547.0000,0.494804,1,0.000000,25.206261,2.247513,1.705865,57.164061
2018-05-22,sh.600497,6.3000,6.3100,6.1900,6.2600,6.2800,17390217,108309956.0000,0.403495,1,-0.318471,25.125986,2.240356,1.700432,56.982010
2018-05-23,sh.600497,6.2200,6.2200,6.1200,6.1300,6.2600,21268025,130804529.0000,0.493469,1,-2.076679,24.604200,2.193831,1.665120,55.798677
2018-05-24,sh.600497,6.1300,6.1600,6.0500,6.0700,6.1300,20293236,123529189.0000,0.470852,1,-0.978792,24.363376,2.172358,1.648821,55.252524
2018-05-25,sh.600497,6.0700,6.1100,6.0200,6.0500,6.0700,16784392,101704303.0000,0.389438,1,-0.329489,24.283101,2.165200,1.643389,55.070473
2018-05-28,sh.600497,6.0500,6.1000,6.0100,6.0400,6.0500,15099714,91433523.0000,0.350350,1,-0.165293,24.242964,2.161621,1.640672,54.979447
2018-05-29,sh.600497,6.0600,6.0900,6.0200,6.0700,6.0400,16246919,98407574.0000,0.376968,1,0.496692,24.363376,2.172358,1.648821,55.252524
2018-05-30,sh.600497,6.0000,6.0000,5.7100,5.7200,6.0700,31161800,182834809.0000,0.723029,1,-5.766069,22.958569,2.047098,1.553749,52.066629
2018-05-31,sh.600497,5.8000,5.9100,5.7200,5.8100,5.7200,17988607,104329488.0000,0.417379,1,1.573429,23.319805,2.079308,1.578197,52.885859
2018-06-01,sh.600497,5.7700,5.9100,5.7500,5.8200,5.8100,14489688,84633921.0000,0.336196,1,0.172121,23.359942,2.082887,1.580913,52.976884
2018-06-04,sh.600497,5.8300,5.8600,5.7200,5.7800,5.8200,16829402,97106594.0000,0.390483,1,-0.687284,23.199393,2.068571,1.570047,52.612782
2018-06-05,sh.600497,5.7700,5.8400,5.7400,5.8400,5.7800,15260093,88294396.0000,0.354071,1,1.038061,23.440217,2.090044,1.586346,53.158936
2018-06-06,sh.600497,5.9000,6.0700,5.8900,6.0200,5.8400,40411620,242611808.0000,0.937647,1,3.082189,24.162689,2.154463,1.635240,54.797396
2018-06-07,sh.600497,6.0500,6.0700,5.9500,5.9700,6.0200,18653398,111780615.0000,0.432804,1,-0.830568,23.962002,2.136569,1.621658,54.342268
2018-06-08,sh.600497,5.9300,5.9500,5.7700,5.8100,5.9700,21321475,124311660.0000,0.494709,1,-2.680064,23.319805,2.079308,1.578197,52.885859
2018-06-11,sh.600497,5.8500,5.8600,5.7300,5.7800,5.8100,16597076,96094680.0000,0.385092,1,-0.516347,23.199393,2.068571,1.570047,52.612782
2018-06-12,sh.600497,5.6800,5.7900,5.6800,5.7800,5.7800,14663211,84168302.0000,0.340222,1,0.000000,23.199393,2.068571,1.570047,52.612782
2018-06-13,sh.600497,5.7800,5.7800,5.6700,5.6700,5.7800,14685759,83754291.0000,0.340745,1,-1.903116,22.757882,2.029204,1.540168,51.611501
2018-06-14,sh.600497,5.6600,5.7400,5.6100,5.6700,5.6700,14622751,83008706.0000,0.339283,1,0.000000,22.757882,2.029204,1.540168,51.611501
2018-06-15,sh.600497,5.6600,5.6800,5.4600,5.5400,5.6700,20426955,113495638.0000,0.473954,1,-2.292771,22.236096,1.982679,1.504855,50.428168
2018-06-19,sh.600497,5.4700,5.4800,5.0300,5.1600,5.5400,41113575,216684270.0000,0.953934,1,-6.859208,20.710876,1.846683,1.401634,46.969196
2018-06-20,sh.600497,5.1500,5.2900,5.0900,5.2800,5.1600,19955815,103814346.0000,0.463023,1,2.325588,21.192525,1.889629,1.434230,48.061503
2018-06-21,sh.600497,5.2800,5.5000,5.2400,5.2900,5.2800,26110205,139824116.0000,0.605820,1,0.189389,21.232662,1.893208,1.436947,48.152529
2018-06-22,sh.600497,5.2600,5.4400,5.1500,5.4100,5.2900,25789014,137971507.0000,0.598367,1,2.268429,21.714310,1.936154,1.469543,49.244836
2018-06-25,sh.600497,5.4700,5.5000,5.3300,5.3900,5.4100,19431942,105410412.0000,0.450868,1,-0.369685,21.634036,1.928996,1.464110,49.062785
2018-06-26,sh.600497,5.3400,5.4600,5.2900,5.4300,5.3900,16236746,87723074.0000,0.376732,1,0.742114,21.794585,1.943312,1.474975,49.426887
2018-06-27,sh.600497,5.4300,5.4600,5.3600,5.4200,5.4300,13945211,75367669.0000,0.323562,1,-0.184158,21.754448,1.939733,1.472259,49.335861
2018-06-28,sh.600497,5.4100,5.4700,5.3600,5.3900,5.4200,12247615,66368606.0000,0.284174,1,-0.553509,21.634036,1.928996,1.464110,49.062785
2018-06-29,sh.600497,5.3900,5.4600,5.3700,5.4500,5.3900,20006131,108447827.0000,0.464190,1,1.113171,21.874860,1.950469,1.480408,49.608938
2018-07-02,sh.600497,5.4200,5.4300,5.1800,5.2200,5.4500,23052936,121990899.0000,0.534884,1,-4.220184,20.951701,1.868156,1.417932,47.515350
2018-07-03,sh.600497,5.2300,5.2600,5.0800,5.2300,5.2200,21455878,110740573.0000,0.497828,1,0.191575,20.991838,1.871735,1.420649,47.606375
2018-07-04,sh.600497,5.1900,5.2600,5.1400,5.1600,5.2300,15142412,78536773.0000,0.351340,1,-1.338435,20.710876,1.846683,1.401634,46.969196
2018-07-05,sh.600497,5.1300,5.1500,4.8800,4.8800,5.1600,29248928,146083966.0000,0.678645,1,-5.426352,19.587030,1.746475,1.325576,44.420480
2018-07-06,sh.600497,4.9300,5.0300,4.8800,5.0000,4.8800,21634432,107213683.0000,0.501971,1,2.459014,20.068679,1.789421,1.358173,45.512787
2018-07-09,sh.600497,5.0200,5.1000,5.0200,5.0800,5.0000,11397182,57767291.0000,0.264442,1,1.599998,20.389778,1.818052,1.379903,46.240992
2018-07-10,sh.600497,5.1000,5.1600,5.0400,5.1100,5.0800,15711675,80144211.0000,0.364549,1,0.590555,20.510190,1.828789,1.388052,46.514069
2018-07-11,sh.600497,4.9800,4.9800,4.8700,4.9400,5.1100,21092320,103994806.0000,0.489393,1,-3.326812,19.827855,1.767948,1.341874,44.966634
2018-07-12,sh.600497,4.9300,5.0500,4.9200,5.0400,4.9400,19087347,95696878.0000,0.442872,1,2.024290,20.229228,1.803737,1.369038,45.876890
2018-07-13,sh.600497,5.0600,5.1400,4.9900,5.0900,5.0400,18606272,94153731.0000,0.431710,1,0.992067,20.429915,1.821631,1.382620,46.332017
2018-07-16,sh.600497,5.0700,5.0800,4.9900,5.0200,5.0900,12256398,61542409.0000,0.284378,1,-1.375249,20.148953,1.796579,1.363605,45.694838
2018-07-17,sh.600497,5.0200,5.0200,4.9300,4.9900,5.0200,11590918,57532807.0000,0.268937,1,-0.597614,20.028541,1.785843,1.355456,45.421762
2018-07-18,sh.600497,4.9900,5.0100,4.9500,4.9700,4.9900,11572773,57561647.0000,0.268516,1,-0.400801,19.948267,1.778685,1.350024,45.239711
2018-07-19,sh.600497,5.1100,5.1500,4.9800,4.9900,4.9700,21715688,109644202.0000,0.503856,1,0.402414,20.028541,1.785843,1.355456,45.421762
2018-07-20,sh.600497,4.9300,5.0100,4.8200,5.0000,4.9900,20187495,99479521.0000,0.468398,1,0.200405,20.068679,1.789421,1.358173,45.512787
2018-07-23,sh.600497,4.9900,5.1100,4.9100,5.1000,5.0000,31095395,156699858.0000,0.721488,1,1.999998,20.470052,1.825210,1.385336,46.423043
2018-07-24,sh.600497,5.1000,5.3500,5.1000,5.2700,5.1000,51302024,268625532.0000,1.190330,1,3.333335,21.152387,1.886050,1.431514,47.970478
2018-07-25,sh.600497,5.2700,5.2900,5.1800,5.2400,5.2700,31407026,164376884.0000,0.728719,1,-0.569264,21.031975,1.875314,1.423365,47.697401
2018-07-26,sh.600497,5.2400,5.2800,5.1900,5.2200,5.2400,22953948,119854857.0000,0.532587,1,-0.381679,20.951701,1.868156,1.417932,47.515350
2018-07-27,sh.600497,5.2000,5.2300,5.1300,5.1500,5.2200,18632375,96369822.0000,0.432316,1,-1.340990,20.670739,1.843104,1.398918,46.878171
2018-07-30,sh.600497,5.1800,5.3100,5.1400,5.1900,5.1500,26294827,137018417.0000,0.610103,1,0.776698,20.831289,1.857419,1.409783,47.242273
2018-07-31,sh.600497,5.1600,5.2100,5.1500,5.2000,5.1900,12959651,67060999.0000,0.300695,1,0.192673,20.871426,1.860998,1.412499,47.333299
2018-08-01,sh.600497,5.2600,5.2600,5.0400,5.0700,5.2000,21205007,109275425.0000,0.492007,1,-2.499993,20.349640,1.814473,1.377187,46.149966
2018-08-02,sh.600497,5.0300,5.0300,4.8500,4.9600,5.0700,24845004,122405169.0000,0.576464,1,-2.169628,19.908129,1.775106,1.347307,45.148685
2018-08-03,sh.600497,4.9500,4.9900,4.9100,4.9200,4.9600,10137895,50207793.0000,0.235224,1,-0.806451,19.747580,1.760791,1.336442,44.784583
2018-08-06,sh.600497,4.9400,4.9600,4.8400,4.8700,4.9200,14978896,73134698.0000,0.347546,1,-1.016264,19.546893,1.742896,1.322860,44.329455
2018-08-07,sh.600497,4.9100,5.0200,4.8400,4.9900,4.8700,32000583,157867974.0000,0.742490,1,2.464063,20.028541,1.785843,1.355456,45.421762
2018-08-08,sh.600497,4.9600,5.0000,4.8600,4.8700,4.9900,24397320,120046023.0000,0.566076,1,-2.404808,19.546893,1.742896,1.322860,44.329455
2018-08-09,sh.600497,4.8700,4.9900,4.8700,4.9600,4.8700,30816237,152596526.0000,0.715011,1,1.848053,19.908129,1.775106,1.347307,45.148685
2018-08-10,sh.600497,4.9900,5.0000,4.9200,4.9600,4.9600,15487820,76689356.0000,0.359355,1,0.000000,19.908129,1.775106,1.347307,45.148685
2018-08-13,sh.600497,4.8900,4.9300,4.8400,4.9300,4.9600,16406505,80061445.0000,0.380670,1,-0.604843,19.787717,1.764369,1.339158,44.875608
2018-08-14,sh.600497,4.9100,4.9800,4.8800,4.9600,4.9300,19833871,97972886.0000,0.460193,1,0.608523,19.908129,1.775106,1.347307,45.148685
2018-08-15,sh.600497,4.9500,4.9600,4.8400,4.8600,4.9600,17316495,84456180.0000,0.401784,1,-2.016127,19.506756,1.739318,1.320144,44.238429
2018-08-16,sh.600497,4.8000,4.8300,4.6600,4.7600,4.8600,18550910,88295481.0000,0.430426,1,-2.057611,19.105382,1.703529,1.292980,43.328173
2018-08-17,sh.600497,4.8000,4.8200,4.6600,4.6600,4.7600,14318130,67698216.0000,0.332215,1,-2.100848,18.704009,1.667741,1.265817,42.417918
2018-08-20,sh.600497,4.6600,4.7000,4.3900,4.5300,4.6600,30438482,138045474.0000,0.706246,1,-2.789692,18.182223,1.621216,1.230504,41.234585
2018-08-21,sh.600497,4.5600,4.6300,4.5500,4.6100,4.5300,15225808,70013994.0000,0.353275,1,1.766003,17.486431,1.625421,1.194468,-107.704645
2018-08-22,sh.600497,4.6200,4.7200,4.5900,4.6200,4.6100,15561639,72319537.0000,0.361067,1,0.216914,17.524363,1.628947,1.197059,-107.938277
2018-08-23,sh.600497,4.6300,4.6400,4.5600,4.5800,4.6200,11400772,52418888.0000,0.264525,1,-0.865800,17.372637,1.614843,1.186694,-107.003747
2018-08-24,sh.600497,4.5900,4.6500,4.5700,4.6100,4.5800,11879680,54879114.0000,0.275637,1,0.655026,17.486431,1.625421,1.194468,-107.704645
2018-08-27,sh.600497,4.6500,4.7600,4.6200,4.7100,4.6100,21075631,98943851.0000,0.489005,1,2.169195,17.865746,1.660679,1.220378,-110.040971
2018-08-28,sh.600497,4.7300,4.8600,4.6900,4.8200,4.7100,30966880,148522677.0000,0.718506,1,2.335459,18.282993,1.699464,1.248879,-112.610930
2018-08-29,sh.600497,4.8000,4.8300,4.7500,4.7700,4.8200,13527638,64694504.0000,0.313874,1,-1.037348,18.093335,1.681834,1.235924,-111.442767
2018-08-30,sh.600497,4.7600,4.8200,4.7000,4.7100,4.7700,9717242,46154700.0000,0.225463,1,-1.257860,17.865746,1.660679,1.220378,-110.040971
2018-08-31,sh.600497,4.6800,4.7100,4.6200,4.7000,4.7100,9761600,45673084.0000,0.226493,1,-0.212319,17.827815,1.657153,1.217787,-109.807339
2018-09-03,sh.600497,4.6700,4.6900,4.5300,4.6100,4.7000,16804416,77062439.0000,0.389903,1,-1.914887,17.486431,1.625421,1.194468,-107.704645
2018-09-04,sh.600497,4.6100,4.6700,4.6000,4.6400,4.6100,12783210,59314742.0000,0.296601,1,0.650753,17.600226,1.635998,1.202241,-108.405543
2018-09-05,sh.600497,4.6300,4.6500,4.5700,4.5800,4.6400,8867540,40878958.0000,0.205748,1,-1.293102,17.372637,1.614843,1.186694,-107.003747
2018-09-06,sh.600497,4.5500,4.6100,4.4800,4.4900,4.5800,16641477,75403621.0000,0.386122,1,-1.965069,17.031253,1.583110,1.163375,-104.901053
2018-09-07,sh.600497,4.4900,4.5600,4.4900,4.5200,4.4900,8944437,40517235.0000,0.207532,1,0.668156,17.145047,1.593688,1.171148,-105.601951
2018-09-10,sh.600497,4.5200,4.5300,4.3300,4.3800,4.5200,27813450,122591322.0000,0.645339,1,-3.097342,16.614006,1.544326,1.134874,-102.331094
2018-09-11,sh.600497,4.3600,4.4300,4.3300,4.4000,4.3800,12439517,54527769.0000,0.288627,1,0.456621,16.689869,1.551378,1.140056,-102.798359
2018-09-12,sh.600497,4.3800,4.4400,4.3700,4.4200,4.4000,10784500,47671471.0000,0.250226,1,0.454545,16.765732,1.558429,1.145238,-103.265625
2018-09-13,sh.600497,4.4700,4.5100,4.4300,4.5000,4.4200,14249018,63710113.0000,0.330611,1,1.809953,17.069184,1.586636,1.165966,-105.134686
2018-09-14,sh.600497,4.5300,4.5600,4.4600,4.4700,4.5000,11988646,54130957.0000,0.278165,1,-0.666671,16.955390,1.576059,1.158193,-104.433788
2018-09-17,sh.600497,4.4800,4.4800,4.3700,4.3900,4.4700,9018212,39747510.0000,0.209244,1,-1.789708,16.651938,1.547852,1.137465,-102.564727
2018-09-18,sh.600497,4.3900,4.5000,4.3600,4.5000,4.3900,12800419,56804967.0000,0.297000,1,2.505698,17.069184,1.586636,1.165966,-105.134686
2018-09-19,sh.600497,4.4900,4.6200,4.4700,4.5900,4.5000,21879058,99693390.0000,0.507647,1,2.000003,17.410568,1.618369,1.189285,-107.237380
2018-09-20,sh.600497,4.6100,4.6900,4.5800,4.6000,4.5900,24898260,115387076.0000,0.577699,1,0.217860,17.448500,1.621895,1.191876,-107.471012
2018-09-21,sh.600497,4.6200,4.6800,4.5400,4.6800,4.6000,28522570,132141688.0000,0.661792,1,1.739129,17.751952,1.650102,1.212605,-109.340073
2018-09-25,sh.600497,4.6300,4.6900,4.6100,4.6500,4.6800,15908217,73961197.0000,0.369109,1,-0.641020,17.638157,1.639524,1.204832,-108.639175
2018-09-26,sh.600497,4.6500,4.7100,4.6300,4.6500,4.6500,15281642,71453295.0000,0.354571,1,0.000000,17.638157,1.639524,1.204832,-108.639175
2018-09-27,sh.600497,4.6700,4.6800,4.6000,4.6100,4.6500,15738648,72930261.0000,0.365174,1,-0.860214,17.486431,1.625421,1.194468,-107.704645
2018-09-28,sh.600497,4.6300,4.6600,4.5800,4.6500,4.6100,16605709,77004284.0000,0.385292,1,0.867678,17.638157,1.639524,1.204832,-108.639175
2018-10-08,sh.600497,4.6000,4.6200,4.4600,4.4900,4.6500,20286344,92262096.0000,0.470692,1,-3.440867,17.031253,1.583110,1.163375,-104.901053
2018-10-09,sh.600497,4.5300,4.8600,4.4900,4.7500,4.4900,60934851,287900118.0000,1.413835,1,5.790651,18.017472,1.674783,1.230742,-110.975502
2018-10-10,sh.600497,4.8300,4.8500,4.7200,4.7400,4.7500,43549458,208233535.0000,1.010452,1,-0.210531,17.979541,1.671257,1.228151,-110.741869
2018-10-11,sh.600497,4.5200,4.5900,4.3100,4.4400,4.7400,54096273,242744138.0000,1.255164,1,-6.329108,16.841595,1.565481,1.150420,-103.732890
2018-10-12,sh.600497,4.4200,4.4600,4.1600,4.3000,4.4400,37668892,162869931.0000,0.874009,1,-3.153150,16.310554,1.516119,1.114145,-100.462033
2018-10-15,sh.600497,4.3200,4.3400,4.1400,4.1500,4.3000,27654744,116758623.0000,0.641657,1,-3.488374,15.741581,1.463231,1.075280,-96.957544
2018-10-16,sh.600497,4.1600,4.2000,4.0100,4.0400,4.1500,19056409,78426150.0000,0.442155,1,-2.650605,15.324334,1.424447,1.046778,-94.387585
2018-10-17,sh.600497,4.1100,4.1500,4.0200,4.1200,4.0400,18885149,77217199.0000,0.438181,1,1.980196,15.627787,1.452654,1.067507,-96.256646
2018-10-18,sh.600497,4.1200,4.1200,3.9800,3.9900,4.1200,19912700,80111143.0000,0.462023,1,-3.155337,15.134677,1.406817,1.033823,-93.219421
2018-10-19,sh.600497,3.9700,4.0800,3.8900,4.0700,3.9900,16634926,66618819.0000,0.385970,1,2.005017,15.438129,1.435024,1.054552,-95.088483
2018-10-22,sh.600497,4.0200,4.2700,4.0100,4.2300,4.0700,34647576,144657798.0000,0.803907,1,3.931200,19.008546,1.478276,1.075307,277.549110
2018-10-23,sh.600497,4.2300,4.2400,4.1100,4.1500,4.2300,20411933,85184610.0000,0.473606,1,-1.891251,18.649047,1.450318,1.054971,272.299954
2018-10-24,sh.600497,4.1500,4.3400,4.1200,4.3300,4.1500,38743971,164344348.0000,0.898953,1,4.337345,19.457921,1.513223,1.100728,284.110555
2018-10-25,sh.600497,4.1600,4.3000,4.1300,4.2800,4.3300,27324047,115291088.0000,0.633984,1,-1.154728,19.233234,1.495750,1.088018,280.829832
2018-10-26,sh.600497,4.3200,4.4000,4.2500,4.2800,4.2800,27009664,116554245.0000,0.626689,1,0.000000,19.233234,1.495750,1.088018,280.829832
2018-10-29,sh.600497,4.2700,4.3300,4.1900,4.2000,4.2800,17487270,74223144.0000,0.405747,1,-1.869168,18.873734,1.467792,1.067681,275.580676
2018-10-30,sh.600497,4.2000,4.2800,4.1200,4.2200,4.2000,16585124,69701176.0000,0.384815,1,0.476190,18.963609,1.474781,1.072765,276.892965
2018-10-31,sh.600497,4.2300,4.4200,4.2100,4.3200,4.2200,37438129,161830829.0000,0.868655,1,2.369678,19.412984,1.509729,1.098186,283.454410
2018-11-01,sh.600497,4.3400,4.3900,4.2600,4.2800,4.3200,35981051,155601860.0000,0.834847,1,-0.925925,19.233234,1.495750,1.088018,280.829832
2018-11-02,sh.600497,4.3800,4.4500,4.3000,4.4300,4.2800,49463865,216419854.0000,1.147681,1,3.504664,19.907296,1.548171,1.126149,290.671999
2018-11-05,sh.600497,4.3900,4.4500,4.3500,4.4500,4.4300,29086720,128047801.0000,0.674882,1,0.451467,19.997171,1.555160,1.131234,291.984288
2018-11-06,sh.600497,4.4200,4.4900,4.3900,4.4900,4.4500,26819021,119392176.0000,0.622266,1,0.898876,20.176920,1.569139,1.141402,294.608866
2018-11-07,sh.600497,4.4900,4.6400,4.4300,4.4300,4.4900,40478083,183526681.0000,0.939189,1,-1.336302,19.907296,1.548171,1.126149,290.671999
2018-11-08,sh.600497,4.4900,4.5000,4.3600,4.3700,4.4300,21948529,97099649.0000,0.509259,1,-1.354401,19.637671,1.527202,1.110897,286.735132
2018-11-09,sh.600497,4.3400,4.4100,4.3100,4.3200,4.3700,14949315,64998092.0000,0.346860,1,-1.144158,19.412984,1.509729,1.098186,283.454410
2018-11-12,sh.600497,4.3000,4.4500,4.2900,4.4400,4.3200,19491022,85371595.0000,0.452239,1,2.777775,19.952233,1.551666,1.128691,291.328144
2018-11-13,sh.600497,4.3800,4.5500,4.3500,4.5300,4.4400,42340522,190541575.0000,0.982402,1,2.027030,20.356670,1.583118,1.151570,297.233444
2018-11-14,sh.600497,4.6500,4.7600,4.5600,4.7000,4.5300,87485751,408650146.0000,2.029880,1,3.752751,21.120607,1.642529,1.194786,308.387900
2018-11-15,sh.600497,4.6500,4.7300,4.6200,4.7200,4.7000,35014493,163970444.0000,0.812420,1,0.425532,21.210482,1.649518,1.199870,309.700189
2018-11-16,sh.600497,4.7200,4.7600,4.6700,4.7100,4.7200,25095171,118298569.0000,0.582268,1,-0.211859,21.165545,1.646024,1.197328,309.044044
2018-11-19,sh.600497,4.7100,4.7300,4.6100,4.7200,4.7100,24967819,116680918.0000,0.579313,1,0.212309,21.210482,1.649518,1.199870,309.700189
2018-11-20,sh.600497,4.6800,4.7200,4.6000,4.6000,4.7200,22522581,104828479.0000,0.522578,1,-2.542371,20.671232,1.607581,1.169365,301.826455
2018-11-21,sh.600497,4.5500,4.6500,4.5000,4.6500,4.6000,17650776,80780991.0000,0.409540,1,1.086961,20.895920,1.625055,1.182076,305.107178
2018-11-22,sh.600497,4.6500,4.6900,4.6100,4.6100,4.6500,14025665,65056961.0000,0.325429,1,-0.860214,20.716170,1.611076,1.171907,302.482600
2018-11-23,sh.600497,4.6100,4.6200,4.3900,4.4900,4.6100,25747602,115385971.0000,0.597406,1,-2.603045,20.176920,1.569139,1.141402,294.608866
2018-11-26,sh.600497,4.4500,4.4700,4.3800,4.4000,4.4900,10904157,48259456.0000,0.253003,1,-2.004447,19.772483,1.537687,1.118523,288.703566
2018-11-27,sh.600497,4.4400,4.4800,4.4100,4.4600,4.4000,15705556,69935105.0000,0.364407,1,1.363635,20.042108,1.558655,1.133776,292.640433
2018-11-28,sh.600497,4.4500,4.5100,4.4200,4.5000,4.4600,12250689,54772433.0000,0.284245,1,0.896860,20.221858,1.572634,1.143944,295.265011
2018-11-29,sh.600497,4.5400,4.5700,4.3300,4.3300,4.5000,20518912,91650702.0000,0.476088,1,-3.777780,19.457921,1.513223,1.100728,284.110555
