date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-12,sh.601958,7.9300,8.0600,7.7600,7.8100,8.1300,42481053,334715064.0000,1.316587,1,-3.936042,198.820888,1.991102,2.377882,-17.321142,0
2018-01-15,sh.601958,7.7800,7.9100,7.4700,7.4900,7.8100,30117726,231813822.0000,0.933419,1,-4.097313,190.674577,1.909520,2.280453,-16.611441,0
2018-01-16,sh.601958,7.5300,7.9000,7.4500,7.8000,7.4900,31241448,241480325.0000,0.968245,1,4.138857,198.566315,1.988553,2.374837,-17.298963,0
2018-01-17,sh.601958,7.7100,7.7400,7.5300,7.6500,7.8000,19419380,148104051.0000,0.601852,1,-1.923078,194.747732,1.950311,2.329167,-16.966291,0
2018-01-18,sh.601958,7.6500,7.8100,7.6100,7.6300,7.6500,17837405,137279963.0000,0.552823,1,-0.261438,194.238588,1.945212,2.323078,-16.921935,0
2018-01-19,sh.601958,7.6500,7.6500,7.4800,7.5700,7.6300,17591970,132692133.0000,0.545216,1,-0.786369,192.711155,1.929916,2.304810,-16.788866,0
2018-01-22,sh.601958,7.5500,7.8100,7.5300,7.8100,7.5700,17813709,137041823.0000,0.552088,1,3.170406,198.820888,1.991102,2.377882,-17.321142,0
2018-01-23,sh.601958,7.8200,8.0700,7.7800,7.9600,7.8100,30147037,239087268.0000,0.934327,1,1.920616,202.639471,2.029343,2.423552,-17.653814,0
2018-01-24,sh.601958,7.9800,8.0400,7.7700,7.8700,7.9600,18455441,144697592.0000,0.571977,1,-1.130655,200.348321,2.006399,2.396150,-17.454211,0
2018-01-25,sh.601958,7.9000,8.0400,7.8100,7.8100,7.8700,20236573,160404077.0000,0.627179,1,-0.762388,198.820888,1.991102,2.377882,-17.321142,0
2018-01-26,sh.601958,7.7000,7.7700,7.6600,7.7100,7.8100,13165485,101493448.0000,0.408029,1,-1.280409,196.275166,1.965608,2.347435,-17.099360,0
2018-01-29,sh.601958,7.6600,7.8700,7.6400,7.7400,7.7100,18190734,141058326.0000,0.563773,1,0.389102,197.038882,1.973256,2.356569,-17.165894,0
2018-01-30,sh.601958,7.7000,7.7500,7.5000,7.5300,7.7400,17433588,132516175.0000,0.540308,1,-2.713173,191.692866,1.919718,2.292631,-16.700153,0
2018-01-31,sh.601958,7.4600,7.4800,7.2300,7.2900,7.5300,20592436,151386469.0000,0.638208,1,-3.187254,185.583133,1.858532,2.219559,-16.167877,0
2018-02-01,sh.601958,7.3000,7.3900,6.8000,6.8600,7.2900,26262524,186022044.0000,0.813937,1,-5.898489,174.636529,1.748907,2.088639,-15.214217,0
2018-02-02,sh.601958,6.8300,7.0700,6.6400,7.0400,6.8600,28973312,199359282.0000,0.897951,1,2.623904,179.218828,1.794796,2.143443,-15.613423,0
2018-02-05,sh.601958,6.8800,7.0600,6.8600,7.0200,7.0400,21390527,148716591.0000,0.662942,1,-0.284091,178.709684,1.789697,2.137353,-15.569067,0
2018-02-06,sh.601958,6.9000,7.0100,6.6100,6.6400,7.0200,21192902,144755229.0000,0.656817,1,-5.413107,169.035940,1.692819,2.021656,-14.726297,0
2018-02-07,sh.601958,6.7900,6.8500,6.6100,6.7000,6.6400,14046014,94746962.0000,0.435319,1,0.903614,170.563374,1.708116,2.039924,-14.859366,0
2018-02-08,sh.601958,6.6800,6.8000,6.6400,6.7600,6.7000,11034513,74156811.0000,0.341985,1,0.895529,172.090807,1.723412,2.058192,-14.992435,0
2018-02-09,sh.601958,6.6500,6.6600,6.1000,6.1800,6.7600,20085232,127355283.0000,0.622488,1,-8.579887,157.325619,1.575546,1.881602,-13.706102,0
2018-02-12,sh.601958,6.2700,6.3700,6.1900,6.3300,6.1800,8946510,56394730.0000,0.277273,1,2.427186,188.855368,1.613787,2.001156,-14.038774,0
2018-02-13,sh.601958,6.3800,6.4200,6.3200,6.3500,6.3300,7936001,50548514.0000,0.245955,1,0.315956,189.452067,1.618886,2.007479,-14.083130,0
2018-02-14,sh.601958,6.3700,6.5500,6.3000,6.5400,6.3500,9805449,62943264.0000,0.303894,1,2.992127,195.120712,1.667325,2.067545,-14.504515,0
2018-02-22,sh.601958,6.6300,6.9500,6.5600,6.8800,6.5400,23038577,157112998.0000,0.714019,1,5.198779,205.264602,1.754005,2.175032,-15.258573,0
2018-02-23,sh.601958,7.0000,7.0600,6.8200,6.9700,6.8800,21432325,148626854.0000,0.664238,1,1.308135,207.949749,1.776950,2.203484,-15.458176,0
2018-02-26,sh.601958,6.9700,7.2600,6.8800,7.1200,6.9700,21625790,152731270.0000,0.670234,1,2.152082,212.424995,1.815192,2.250905,-15.790849,0
2018-02-27,sh.601958,7.1000,7.1000,6.9500,7.0300,7.1200,14404943,100880570.0000,0.446443,1,-1.264040,209.739848,1.792247,2.222453,-15.591245,0
2018-02-28,sh.601958,6.9600,7.1400,6.9000,7.0700,7.0300,13376972,94090754.0000,0.414584,1,0.568990,210.933246,1.802444,2.235098,-15.679958,0
2018-03-01,sh.601958,7.0100,7.0900,6.9800,7.0200,7.0700,9758249,68601906.0000,0.302431,1,-0.707216,209.441498,1.789697,2.219291,-15.569067,0
2018-03-02,sh.601958,6.9700,7.0100,6.8300,6.8800,7.0200,15931505,110041652.0000,0.493755,1,-1.994300,205.264602,1.754005,2.175032,-15.258573,0
2018-03-05,sh.601958,6.8800,7.1700,6.8800,7.0900,6.8800,20232544,143162320.0000,0.627054,1,3.052326,211.529946,1.807543,2.241421,-15.724314,0
2018-03-06,sh.601958,7.1000,7.1400,6.9500,7.0800,7.0900,14721447,103668090.0000,0.456252,1,-0.141047,211.231596,1.804994,2.238260,-15.702136,0
2018-03-07,sh.601958,7.0800,7.1400,7.0500,7.0700,7.0800,12127349,85987318.0000,0.375855,1,-0.141239,210.933246,1.802444,2.235098,-15.679958,0
2018-03-08,sh.601958,7.3200,7.4700,7.1200,7.1600,7.0700,24772116,180087452.0000,0.767746,1,1.272980,213.618394,1.825389,2.263551,-15.879561,0
2018-03-09,sh.601958,7.1600,7.8000,7.1600,7.4500,7.1600,41614297,312291037.0000,1.289724,1,4.050279,222.270535,1.899323,2.355231,-16.522728,0
2018-03-12,sh.601958,7.4100,7.7000,7.3700,7.5100,7.4500,36357911,274273388.0000,1.126817,1,0.805375,224.060634,1.914619,2.374199,-16.655797,0
2018-03-13,sh.601958,7.5200,7.7900,7.4600,7.7100,7.5100,38613461,295964611.0000,1.196721,1,2.663113,230.027628,1.965608,2.437427,-17.099360,0
2018-03-14,sh.601958,7.6800,7.8400,7.5100,7.5200,7.7100,33109906,253779612.0000,1.026153,1,-2.464333,224.358983,1.917169,2.377361,-16.677975,0
2018-03-15,sh.601958,7.4700,7.6200,7.3600,7.5600,7.5200,25036959,188000453.0000,0.775954,1,0.531914,225.552382,1.927366,2.390006,-16.766688,0
2018-03-16,sh.601958,7.5300,7.5500,7.3000,7.3300,7.5600,17763943,131813588.0000,0.550546,1,-3.042328,218.690339,1.868730,2.317294,-16.256590,0
2018-03-19,sh.601958,7.2900,7.4200,7.2000,7.3500,7.3300,18409909,133976931.0000,0.570566,1,0.272851,219.287038,1.873828,2.323617,-16.300946,0
2018-03-20,sh.601958,7.2700,7.2900,7.1500,7.2000,7.3500,14898480,107437502.0000,0.461739,1,-2.040817,214.811793,1.835587,2.276196,-15.968274,0
2018-03-21,sh.601958,7.1900,7.3300,7.0700,7.1000,7.2000,13499147,97298321.0000,0.418370,1,-1.388888,211.828296,1.810093,2.244582,-15.746492,0
2018-03-22,sh.601958,7.1400,7.2600,7.1100,7.1700,7.1000,10803288,77620611.0000,0.334819,1,0.985918,213.916744,1.827939,2.266712,-15.901739,0
2018-03-23,sh.601958,6.9800,7.0200,6.5000,6.6600,7.1700,27944232,189818373.0000,0.866057,1,-7.112974,198.700908,1.697918,2.105482,-14.770653,0
2018-03-26,sh.601958,6.5500,6.8700,6.4800,6.8100,6.6600,14903525,99845484.0000,0.461895,1,2.252254,203.176154,1.736159,2.152902,-15.103326,0
2018-03-27,sh.601958,6.8500,7.0000,6.8400,6.9400,6.8100,10886800,75430030.0000,0.337407,1,1.908959,207.054700,1.769302,2.194000,-15.391642,0
2018-03-28,sh.601958,6.8200,6.8900,6.7800,6.8000,6.9400,8690959,59361982.0000,0.269353,1,-2.017289,202.877804,1.733610,2.149741,-15.081148,0
2018-03-29,sh.601958,6.8000,6.8900,6.6700,6.8300,6.8000,10740182,72936367.0000,0.332863,1,0.441173,203.772853,1.741258,2.159225,-15.147682,0
2018-03-30,sh.601958,6.8700,6.9200,6.8000,6.8500,6.8300,9158049,62936069.0000,0.283829,1,0.292826,204.369553,1.746357,2.165548,-15.192038,0
2018-04-02,sh.601958,6.8600,6.9200,6.8100,6.8600,6.8500,8592991,58954536.0000,0.266317,1,0.145989,204.667902,1.748907,2.168709,-15.214217,0
2018-04-03,sh.601958,6.8000,6.8000,6.6600,6.7300,6.8600,8970730,60136366.0000,0.278024,1,-1.895045,200.789356,1.715764,2.127611,-14.925900,0
2018-04-04,sh.601958,6.7600,6.8300,6.6900,6.6900,6.7300,6193435,41899127.0000,0.191949,1,-0.594353,199.595957,1.705566,2.114966,-14.837188,0
2018-04-09,sh.601958,6.6600,6.8300,6.6100,6.8000,6.6900,8226200,55560799.0000,0.254949,1,1.644247,202.877804,1.733610,2.149741,-15.081148,0
2018-04-10,sh.601958,6.8300,7.0000,6.8100,6.9500,6.8000,15095735,104555010.0000,0.467852,1,2.205877,207.353050,1.771851,2.197162,-15.413820,0
2018-04-11,sh.601958,7.0100,7.1500,6.9000,7.0500,6.9500,15258192,106896370.0000,0.472887,1,1.438854,210.336547,1.797346,2.228776,-15.635602,0
2018-04-12,sh.601958,6.9900,7.0000,6.8800,6.9000,7.0500,9789903,67767011.0000,0.303412,1,-2.127661,205.861301,1.759104,2.181355,-15.302929,0
2018-04-13,sh.601958,6.9000,6.9500,6.8600,6.8700,6.9000,5436000,37482280.0000,0.168474,1,-0.434786,204.966252,1.751456,2.171871,-15.236395,0
2018-04-16,sh.601958,6.8400,6.9100,6.7000,6.7600,6.8700,9946251,67519631.0000,0.308258,1,-1.601160,201.684405,1.723412,2.137095,-14.992435,0
2018-04-17,sh.601958,6.8000,6.8200,6.6600,6.6800,6.7600,7460338,50245275.0000,0.231213,1,-1.183438,199.297608,1.703017,2.111804,-14.815010,0
2018-04-18,sh.601958,6.7400,6.7500,6.5300,6.7200,6.6800,10091745,66998025.0000,0.312767,1,0.598802,202.124988,1.700256,2.124502,-15.376557,0
2018-04-19,sh.601958,6.7900,6.9200,6.7600,6.8900,6.7200,12783566,87707077.0000,0.396193,1,2.529763,207.238269,1.743268,2.178247,-15.765547,0
2018-04-20,sh.601958,6.8200,6.8400,6.6900,6.7100,6.8900,9393997,63530086.0000,0.291142,1,-2.612479,201.824207,1.697725,2.121341,-15.353675,0
2018-04-23,sh.601958,6.7100,6.7200,6.5800,6.6700,6.7100,7664880,50982033.0000,0.237553,1,-0.596125,128.841086,1.677824,2.248983,-23.126462,0
2018-04-24,sh.601958,6.6700,6.8100,6.6600,6.7900,6.6700,7914689,53544075.0000,0.245295,1,1.799099,131.159066,1.708009,2.289445,-23.542531,0
2018-04-25,sh.601958,6.7300,6.7900,6.7000,6.7400,6.7900,6033635,40676507.0000,0.186996,1,-0.736380,130.193241,1.695432,2.272586,-23.369169,0
2018-04-26,sh.601958,6.7300,6.7800,6.5600,6.6200,6.7400,5944561,39681358.0000,0.184236,1,-1.780414,127.875261,1.665246,2.232124,-22.953101,0
2018-04-27,sh.601958,6.6600,6.6900,6.6000,6.6900,6.6200,4469634,29752862.0000,0.138524,1,1.057405,129.227416,1.682855,2.255727,-23.195807,0
2018-05-02,sh.601958,6.7400,6.7900,6.6400,6.7000,6.6900,5112900,34322573.0000,0.158461,1,0.149473,129.420581,1.685370,2.259098,-23.230479,0
2018-05-03,sh.601958,6.6900,6.7400,6.5800,6.7400,6.7000,5807380,38727151.0000,0.179984,1,0.597014,130.193241,1.695432,2.272586,-23.369169,0
2018-05-04,sh.601958,6.7100,6.8100,6.6600,6.7700,6.7400,8042878,54422587.0000,0.249268,1,0.445107,130.772736,1.702978,2.282701,-23.473186,0
2018-05-07,sh.601958,6.7900,6.9100,6.7800,6.8800,6.7700,8283350,56904339.0000,0.256720,1,1.624817,132.897552,1.730649,2.319791,-23.854582,0
2018-05-08,sh.601958,6.8600,6.9200,6.8100,6.9100,6.8800,7809116,53766934.0000,0.242023,1,0.436043,133.477047,1.738195,2.329906,-23.958599,0
2018-05-09,sh.601958,6.9000,6.9300,6.8500,6.9100,6.9100,5951878,40931572.0000,0.184463,1,0.000000,133.477047,1.738195,2.329906,-23.958599,0
2018-05-10,sh.601958,6.9100,6.9400,6.8300,6.9100,6.9100,7061683,48690107.0000,0.218858,1,0.000000,133.477047,1.738195,2.329906,-23.958599,0
2018-05-11,sh.601958,6.9300,7.0400,6.8700,6.9300,6.9100,14683717,102345464.0000,0.455083,1,0.289435,133.863377,1.743226,2.336650,-24.027944,0
2018-05-14,sh.601958,6.9100,6.9500,6.8200,6.8800,6.9300,10192666,70101990.0000,0.315895,1,-0.721497,132.897552,1.730649,2.319791,-23.854582,0
2018-05-15,sh.601958,6.8800,7.0600,6.8800,6.9900,6.8800,11785610,82270321.0000,0.365264,1,1.598832,135.022367,1.758319,2.356880,-24.235978,0
2018-05-16,sh.601958,6.9500,7.2000,6.9300,7.1300,6.9900,21253128,151125967.0000,0.658684,1,2.002866,137.726678,1.793536,2.404085,-24.721391,0
2018-05-17,sh.601958,7.1300,7.2000,7.0200,7.0400,7.1300,12538053,88809267.0000,0.388584,1,-1.262274,135.988192,1.770896,2.373739,-24.409340,0
2018-05-18,sh.601958,7.0400,7.2200,7.0200,7.1700,7.0400,14663600,104687213.0000,0.454459,1,1.846593,138.499338,1.803598,2.417572,-24.860080,0
2018-05-21,sh.601958,7.2300,7.2500,7.1400,7.2000,7.1700,15571470,112018824.0000,0.482596,1,0.418406,139.078833,1.811144,2.427688,-24.964097,0
2018-05-22,sh.601958,7.1800,7.2000,7.0300,7.1300,7.2000,11813539,83950994.0000,0.366129,1,-0.972218,137.726678,1.793536,2.404085,-24.721391,0
2018-05-23,sh.601958,7.1000,7.1200,6.9500,6.9600,7.1300,13247597,92935413.0000,0.410574,1,-2.384293,134.442872,1.750772,2.346765,-24.131961,0
2018-05-24,sh.601958,6.9400,7.0000,6.9300,6.9500,6.9600,6360002,44261992.0000,0.197111,1,-0.143681,134.249707,1.748257,2.343393,-24.097288,0
2018-05-25,sh.601958,6.9600,6.9900,6.8300,6.8400,6.9500,7300302,50402534.0000,0.226253,1,-1.582729,132.124892,1.720587,2.306303,-23.715892,0
2018-05-28,sh.601958,6.8400,6.8500,6.7000,6.7800,6.8400,6502622,44131359.0000,0.201531,1,-0.877192,130.965901,1.705494,2.286073,-23.507858,0
2018-05-29,sh.601958,6.7800,6.8600,6.7200,6.7400,6.7800,6677001,45267117.0000,0.206936,1,-0.589977,130.193241,1.695432,2.272586,-23.369169,0
2018-05-30,sh.601958,6.6900,6.6900,6.3900,6.4200,6.7400,11928502,78403740.0000,0.369692,1,-4.747770,124.011960,1.614937,2.164688,-22.259653,0
2018-05-31,sh.601958,6.5400,6.7300,6.4600,6.6800,6.4200,8806012,57887679.0000,0.272919,1,4.049840,129.034251,1.680339,2.252355,-23.161135,0
2018-06-01,sh.601958,6.6200,6.7700,6.5700,6.6200,6.6800,6676236,44628243.0000,0.206912,1,-0.898203,127.875261,1.665246,2.232124,-22.953101,0
2018-06-04,sh.601958,6.6800,6.7300,6.6100,6.6900,6.6200,4017215,26765792.0000,0.124503,1,1.057405,129.227416,1.682855,2.255727,-23.195807,0
2018-06-05,sh.601958,6.7100,6.7400,6.6500,6.7300,6.6900,4525209,30286757.0000,0.140247,1,0.597907,130.000076,1.692916,2.269214,-23.334497,0
2018-06-06,sh.601958,6.7300,6.8200,6.6800,6.7900,6.7300,7063452,47882557.0000,0.218913,1,0.891530,131.159066,1.708009,2.289445,-23.542531,0
2018-06-07,sh.601958,6.8200,6.8500,6.7100,6.7100,6.7900,6206395,42136648.0000,0.192351,1,-1.178202,129.613746,1.687886,2.262470,-23.265152,0
2018-06-08,sh.601958,6.6900,6.6900,6.5300,6.5900,6.7100,5677753,37484275.0000,0.175967,1,-1.788374,127.295765,1.657700,2.222009,-22.849084,0
2018-06-11,sh.601958,6.5700,6.6800,6.5100,6.6200,6.5900,4414139,29245741.0000,0.136804,1,0.455231,127.875261,1.665246,2.232124,-22.953101,0
2018-06-12,sh.601958,6.6400,6.6800,6.5000,6.6500,6.6200,5002675,32975493.0000,0.155045,1,0.453175,128.454756,1.672793,2.242239,-23.057118,0
2018-06-13,sh.601958,6.6100,6.6200,6.5200,6.5400,6.6500,4104789,26976024.0000,0.127217,1,-1.654137,126.329940,1.645122,2.205150,-22.675722,0
2018-06-14,sh.601958,6.5400,6.6400,6.5400,6.6000,6.5400,5135175,33838980.0000,0.159151,1,0.917430,127.488930,1.660215,2.225381,-22.883756,0
2018-06-15,sh.601958,6.5800,6.6300,6.4300,6.5200,6.6000,6477000,42193937.0000,0.200737,1,-1.212120,125.943610,1.640091,2.198406,-22.606377,0
2018-06-19,sh.601958,6.3300,6.4500,5.8700,5.9800,6.5200,14523772,89634771.0000,0.450126,1,-8.282207,115.512698,1.504256,2.016330,-20.734070,0
2018-06-20,sh.601958,5.9700,6.3800,5.8800,6.2900,5.9800,16510820,102292997.0000,0.511709,1,5.183946,121.500814,1.582235,2.120855,-21.808913,0
2018-06-21,sh.601958,6.2000,6.3600,6.0600,6.0900,6.2900,10973402,68156153.0000,0.340091,1,-3.179647,117.637513,1.531926,2.053419,-21.115466,0
2018-06-22,sh.601958,6.0900,6.3100,6.0000,6.2200,6.0900,6702553,41453003.0000,0.207728,1,2.134641,120.148659,1.564627,2.097253,-21.566206,0
2018-06-25,sh.601958,6.2500,6.2900,6.1600,6.1900,6.2200,5298027,33001607.0000,0.164198,1,-0.482311,119.569164,1.557081,2.087137,-21.462189,0
2018-06-26,sh.601958,6.0900,6.2400,6.0800,6.1900,6.1900,5057006,31155762.0000,0.156728,1,0.000000,119.569164,1.557081,2.087137,-21.462189,0
2018-06-27,sh.601958,6.1900,6.2500,6.0800,6.1000,6.1900,5325696,32729952.0000,0.165056,1,-1.453960,117.830678,1.534441,2.056791,-21.150138,0
2018-06-28,sh.601958,6.0900,6.2100,6.0800,6.1200,6.1000,4933166,30356587.0000,0.152890,1,0.327869,118.217008,1.539472,2.063535,-21.219483,0
2018-06-29,sh.601958,6.1200,6.2900,6.1100,6.2700,6.1200,6215280,38668195.0000,0.192626,1,2.450982,121.114484,1.577205,2.114111,-21.739568,0
2018-07-02,sh.601958,6.2300,6.2800,6.1000,6.1600,6.2700,5781939,35787830.0000,0.179196,1,-1.754388,118.989668,1.549534,2.077022,-21.358172,0
2018-07-03,sh.601958,6.1600,6.2500,6.1000,6.2400,6.1600,4318079,26701503.0000,0.133827,1,1.298700,120.534989,1.569658,2.103996,-21.635551,0
2018-07-04,sh.601958,6.2200,6.2600,6.1000,6.1200,6.2000,6243580,38623552.0000,0.193503,1,-1.290321,118.217008,1.539472,2.063535,-21.219483,0
2018-07-05,sh.601958,6.1200,6.1600,5.9200,5.9400,6.1200,5365324,32424587.0000,0.166284,1,-2.941174,114.740037,1.494194,2.002842,-20.595380,0
2018-07-06,sh.601958,5.9300,6.0500,5.8400,5.9900,5.9400,5353300,31902000.0000,0.165911,1,0.841746,115.705863,1.506771,2.019701,-20.768742,0
2018-07-09,sh.601958,6.0100,6.1000,6.0100,6.1000,5.9900,3935697,23873299.0000,0.121976,1,1.836396,117.830678,1.534441,2.056791,-21.150138,0
2018-07-10,sh.601958,6.1000,6.2200,6.0800,6.1800,6.1000,5857258,36135595.0000,0.181530,1,1.311474,119.375998,1.554565,2.083765,-21.427517,0
2018-07-11,sh.601958,6.0800,6.1600,6.0200,6.0800,6.1800,5704029,34658171.0000,0.176781,1,-1.618122,117.444348,1.529410,2.050048,-21.080793,0
2018-07-12,sh.601958,6.0600,6.2000,6.0300,6.1800,6.0800,5550797,34152676.0000,0.172032,1,1.644735,119.375998,1.554565,2.083765,-21.427517,0
2018-07-13,sh.601958,6.1800,6.2800,6.1400,6.2200,6.1800,6510256,40410465.0000,0.201768,1,0.647249,120.148659,1.564627,2.097253,-21.566206,0
2018-07-16,sh.601958,6.1900,6.2200,6.1500,6.1600,6.2200,4076287,25184573.0000,0.126334,1,-0.964629,118.989668,1.549534,2.077022,-21.358172,0
2018-07-17,sh.601958,6.1600,6.2100,6.1100,6.1600,6.1600,3788500,23311956.0000,0.117414,1,0.000000,118.989668,1.549534,2.077022,-21.358172,0
2018-07-18,sh.601958,6.2200,6.2200,6.1500,6.1500,6.1600,3618774,22354973.0000,0.112154,1,-0.162334,118.796503,1.547019,2.073650,-21.323500,0
2018-07-19,sh.601958,6.1900,6.2100,6.0600,6.1000,6.1500,3479307,21272259.0000,0.107832,1,-0.813011,117.830678,1.534441,2.056791,-21.150138,0
2018-07-20,sh.601958,6.1300,6.1700,6.0500,6.1700,6.1000,4118836,25251497.0000,0.127652,1,1.147544,119.182833,1.552050,2.080394,-21.392845,0
2018-07-23,sh.601958,6.1700,6.2700,6.1400,6.2600,6.1700,6514355,40517164.0000,0.201895,1,1.458673,120.921319,1.574689,2.110740,-21.704896,0
2018-07-24,sh.601958,6.2600,6.5300,6.2300,6.4700,6.2600,18897651,121326840.0000,0.585682,1,3.354625,124.977785,1.627514,2.181547,-22.433015,0
2018-07-25,sh.601958,6.5000,6.5000,6.3700,6.4700,6.4700,15250973,98048415.0000,0.472663,1,0.000000,124.977785,1.627514,2.181547,-22.433015,0
2018-07-26,sh.601958,6.4300,6.4800,6.3800,6.4000,6.4700,8739510,56162501.0000,0.270858,1,-1.081912,123.625630,1.609906,2.157945,-22.190309,0
2018-07-27,sh.601958,6.4600,6.7400,6.3700,6.5900,6.4000,24096745,158412025.0000,0.746814,1,2.968751,127.295765,1.657700,2.222009,-22.849084,0
2018-07-30,sh.601958,6.8300,7.0900,6.7100,6.7600,6.5900,38216111,262046555.0000,1.184406,1,2.579667,130.579571,1.700463,2.279329,-23.438514,0
2018-07-31,sh.601958,6.7100,6.8400,6.6100,6.7700,6.7600,17610062,118489131.0000,0.545777,1,0.147925,130.772736,1.702978,2.282701,-23.473186,0
2018-08-01,sh.601958,6.7600,6.8500,6.5400,6.5700,6.7700,19584548,130720228.0000,0.606971,1,-2.954207,126.909435,1.652669,2.215265,-22.779739,0
2018-08-02,sh.601958,6.5400,6.8400,6.5300,6.7700,6.5700,29390204,196856862.0000,0.910871,1,3.044137,130.772736,1.702978,2.282701,-23.473186,0
2018-08-03,sh.601958,6.6800,6.7600,6.5900,6.6200,6.7700,18000419,120031209.0000,0.557875,1,-2.215659,127.875261,1.665246,2.232124,-22.953101,0
2018-08-06,sh.601958,6.5900,6.5900,6.1800,6.2900,6.6200,18690554,118973719.0000,0.579264,1,-4.984893,121.500814,1.582235,2.120855,-21.808913,0
2018-08-07,sh.601958,6.2600,6.5400,6.2500,6.5300,6.2900,18367685,117956351.0000,0.569257,1,3.815584,87.620438,1.642607,2.296014,-22.641049,0
2018-08-08,sh.601958,6.4800,6.5200,6.2800,6.2900,6.5300,15489992,99362343.0000,0.480071,1,-3.675348,84.400085,1.582235,2.211627,-21.808913,0
2018-08-09,sh.601958,6.3200,6.5300,6.3000,6.4900,6.2900,14356160,92870148.0000,0.444931,1,3.179647,87.083713,1.632545,2.281949,-22.502360,0
2018-08-10,sh.601958,6.5400,6.5400,6.4200,6.4800,6.4900,7960296,51511732.0000,0.246708,1,-0.154079,86.949531,1.630030,2.278433,-22.467688,0
2018-08-13,sh.601958,6.4100,6.4200,6.2500,6.4000,6.4800,12262265,77757994.0000,0.380036,1,-1.234567,85.876080,1.609906,2.250304,-22.190309,0
2018-08-14,sh.601958,6.3500,6.4000,6.2900,6.3700,6.4000,9618352,61035496.0000,0.298095,1,-0.468753,85.473536,1.602359,2.239756,-22.086292,0
2018-08-15,sh.601958,6.3600,6.3600,6.1900,6.2000,6.3700,10936208,68618714.0000,0.338939,1,-2.668761,83.192453,1.559596,2.179982,-21.496862,0
2018-08-16,sh.601958,6.1100,6.2000,6.0700,6.1200,6.2000,8673563,53189181.0000,0.268814,1,-1.290321,82.119002,1.539472,2.151853,-21.219483,0
2018-08-17,sh.601958,6.1800,6.2000,6.0000,6.0400,6.1200,6998026,42767142.0000,0.216885,1,-1.307188,81.045551,1.519349,2.123725,-20.942104,0
2018-08-20,sh.601958,6.0500,6.1400,6.0000,6.1300,6.0400,5652921,34327082.0000,0.175197,1,1.490069,82.253183,1.541988,2.155370,-21.254155,0
2018-08-21,sh.601958,6.1000,6.2200,6.1000,6.1700,6.1300,5429099,33540360.0000,0.168260,1,0.652528,82.789909,1.552050,2.169434,-21.392845,0
2018-08-22,sh.601958,6.1700,6.2000,6.1200,6.1700,6.1700,3398921,20934953.0000,0.105340,1,0.000000,82.789909,1.552050,2.169434,-21.392845,0
2018-08-23,sh.601958,6.1800,6.2300,6.1300,6.2000,6.1700,4818006,29824222.0000,0.149321,1,0.486219,83.192453,1.559596,2.179982,-21.496862,0
2018-08-24,sh.601958,6.1600,6.2400,6.1300,6.1500,6.2000,5253909,32519983.0000,0.162831,1,-0.806447,82.521546,1.547019,2.162402,-21.323500,0
2018-08-27,sh.601958,6.1500,6.2600,6.1500,6.2500,6.1500,5382510,33521373.0000,0.166817,1,1.626015,83.863360,1.572174,2.197563,-21.670223,0
2018-08-28,sh.601958,6.2500,6.3700,6.2300,6.3600,6.2500,10303846,65103914.0000,0.319340,1,1.760002,85.339355,1.599844,2.236240,-22.051619,0
2018-08-29,sh.601958,6.4100,6.4300,6.3500,6.3600,6.3600,9852812,62855348.0000,0.305362,1,0.000000,85.339344,1.588244,2.236240,28.641604,0
2018-08-30,sh.601958,6.4400,6.4400,6.2400,6.2600,6.3600,9474463,59864937.0000,0.293636,1,-1.572325,83.997531,1.563272,2.201079,28.191264,0
2018-08-31,sh.601958,6.2200,6.2500,6.1200,6.2000,6.2600,7786846,48095859.0000,0.241333,1,-0.958473,83.192442,1.548288,2.179982,27.921060,0
2018-09-03,sh.601958,6.1800,6.1800,6.0800,6.1300,6.2000,6416981,39225699.0000,0.198877,1,-1.129027,82.253173,1.530808,2.155370,27.605822,0
2018-09-04,sh.601958,6.1000,6.2000,6.1000,6.1800,6.1300,5011901,30849642.0000,0.155331,1,0.815656,82.924080,1.543294,2.172950,27.830992,0
2018-09-05,sh.601958,6.1600,6.1800,6.0700,6.0800,6.1800,3756279,22976230.0000,0.116416,1,-1.618122,81.582266,1.518322,2.137789,27.380653,0
2018-09-06,sh.601958,6.0700,6.1200,6.0500,6.0700,6.0800,3519809,21394865.0000,0.109087,1,-0.164470,81.448085,1.515824,2.134273,27.335619,0
2018-09-07,sh.601958,6.0700,6.1700,6.0700,6.1000,6.0700,3434000,21032401.0000,0.106428,1,0.494229,81.850629,1.523316,2.144821,27.470720,0
2018-09-10,sh.601958,6.1000,6.1000,6.0000,6.0200,6.1000,4192767,25319031.0000,0.129944,1,-1.311474,80.777178,1.503338,2.116692,27.110449,0
2018-09-11,sh.601958,6.0000,6.0900,6.0000,6.0800,6.0200,3068615,18542180.0000,0.095104,1,0.996677,81.582266,1.518322,2.137789,27.380653,0
2018-09-12,sh.601958,6.0700,6.1200,6.0500,6.1000,6.0800,3046133,18526759.0000,0.094407,1,0.328947,81.850629,1.523316,2.144821,27.470720,0
2018-09-13,sh.601958,6.1300,6.1600,6.1000,6.1500,6.1000,3564511,21865372.0000,0.110473,1,0.819675,82.521536,1.535802,2.162402,27.695890,0
