date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-02,sh.603669,7.6400,7.8400,7.5900,7.7100,7.6300,1829072,14144587.0000,0.358923,1,1.048492,21.101294,2.778457,2.298882,42.352284,0
2019-07-03,sh.603669,7.6800,7.8900,7.6300,7.8900,7.7100,2397603,18673473.0000,0.470487,1,2.334628,21.593932,2.843324,2.352553,43.341053,0
2019-07-04,sh.603669,7.8500,7.8700,7.6500,7.7000,7.8900,1954378,15136327.0000,0.383512,1,-2.408112,21.073926,2.774853,2.295901,42.297353,0
2019-07-05,sh.603669,7.6600,7.8100,7.6600,7.7500,7.7000,953679,7386978.0000,0.187143,1,0.649353,21.210769,2.792872,2.310809,42.572011,0
2019-07-08,sh.603669,7.7400,7.7500,7.4800,7.4800,7.7500,1083231,8183005.0000,0.212565,1,-3.483871,20.471814,2.695572,2.230303,41.088857,0
2019-07-09,sh.603669,7.4900,7.5900,7.4400,7.5500,7.4800,515636,3872388.0000,0.101184,1,0.935831,20.663395,2.720798,2.251175,41.473378,0
2019-07-10,sh.603669,7.6000,7.6300,7.5300,7.5800,7.5500,489028,3710812.0000,0.095963,1,0.397347,20.745501,2.731609,2.260120,41.638173,0
2019-07-11,sh.603669,7.6400,7.7600,7.5800,7.6700,7.5800,1443988,11092084.0000,0.283357,1,1.187337,20.991820,2.764042,2.286955,42.132558,0
2019-07-12,sh.603669,7.7000,8.2400,7.6000,7.9700,7.6700,3508044,27849814.0000,0.688392,1,3.911339,21.812882,2.872153,2.376406,43.780507,0
2019-07-15,sh.603669,7.8800,7.8900,7.7100,7.8400,7.9700,2419775,18912278.0000,0.474838,1,-1.631112,21.457088,2.825305,2.337644,43.066395,0
2019-07-16,sh.603669,7.8500,7.9300,7.7900,7.8400,7.8400,1198169,9388799.0000,0.235120,1,0.000000,21.457088,2.825305,2.337644,43.066395,0
2019-07-17,sh.603669,7.8400,7.8800,7.7700,7.8000,7.8400,1057721,8281098.0000,0.207559,1,-0.510204,21.347613,2.810890,2.325717,42.846669,0
2019-07-18,sh.603669,7.7700,7.8000,7.6400,7.6400,7.8000,1204877,9277356.0000,0.236436,1,-2.051286,20.909713,2.753231,2.278010,41.967763,0
2019-07-19,sh.603669,7.6300,7.7500,7.6000,7.7000,7.6400,1284841,9882143.0000,0.252127,1,0.785340,21.073926,2.774853,2.295901,42.297353,0
2019-07-22,sh.603669,7.7100,7.7100,7.3600,7.3700,7.7000,1797784,13399835.0000,0.352783,1,-4.285713,20.170757,2.655931,2.197505,40.484609,0
2019-07-23,sh.603669,7.4200,7.4600,7.3500,7.4200,7.3700,743404,5497928.0000,0.145880,1,0.678429,20.307601,2.673950,2.212413,40.759267,0
2019-07-24,sh.603669,7.4400,7.5500,7.4400,7.5100,7.4200,996598,7465598.0000,0.195565,1,1.212940,20.553920,2.706383,2.239248,41.253652,0
2019-07-25,sh.603669,7.5200,7.6500,7.4800,7.5000,7.5100,1102507,8298328.0000,0.216348,1,-0.133159,20.526551,2.702779,2.236267,41.198720,0
2019-07-26,sh.603669,7.5300,7.5500,7.4000,7.4600,7.5000,979228,7301601.0000,0.192200,1,-0.533300,20.417076,2.688364,2.224340,40.978994,0
2019-07-29,sh.603669,7.4500,7.5200,7.4200,7.4500,7.4600,471993,3518310.0000,0.092620,1,-0.134051,20.389707,2.684761,2.221358,40.924062,0
2019-07-30,sh.603669,7.4500,7.5200,7.4000,7.4900,7.4500,501283,3749893.0000,0.098400,1,0.536900,20.499182,2.699175,2.233285,41.143788,0
2019-07-31,sh.603669,7.4600,7.4800,7.2800,7.3300,7.4900,801607,5891149.0000,0.157300,1,-2.136200,20.061283,2.641516,2.185578,40.264882,0
2019-08-01,sh.603669,7.3400,7.3700,7.2600,7.2900,7.3300,694261,5070103.0000,0.136200,1,-0.545700,19.951808,2.627101,2.173651,40.045156,0
2019-08-02,sh.603669,7.2000,7.2900,6.5600,7.1000,7.2900,1339991,9523016.0000,0.262900,1,-2.606300,19.431802,2.558631,2.116999,39.001455,0
2019-08-05,sh.603669,7.1900,7.2000,7.0000,7.0000,7.1000,844661,6019436.0000,0.165700,1,-1.408400,19.158114,2.522594,2.087182,38.452139,0
2019-08-06,sh.603669,6.9800,6.9800,6.3000,6.7100,7.0000,1181889,7897638.0000,0.231900,1,-4.142900,18.364421,2.418086,2.000713,36.859122,0
2019-08-07,sh.603669,6.7100,6.7700,6.6300,6.6300,6.7100,555723,3719650.0000,0.109100,1,-1.192200,18.145471,2.389257,1.976860,36.419669,0
2019-08-08,sh.603669,6.6700,6.8000,6.6600,6.7000,6.6300,1022495,6866907.0000,0.200600,1,1.055800,18.337052,2.414483,1.997732,36.804190,0
2019-08-09,sh.603669,6.7800,6.7800,6.5700,6.6300,6.7000,612320,4088396.0000,0.120200,1,-1.044800,18.145471,2.389257,1.976860,36.419669,0
2019-08-12,sh.603669,6.6000,6.7500,6.5100,6.7500,6.6300,708265,4723102.0000,0.139000,1,1.810000,18.473896,2.432501,2.012640,37.078848,0
2019-08-13,sh.603669,6.7200,6.8500,6.6700,6.8000,6.7500,782785,5300876.0000,0.153600,1,0.740700,18.610740,2.450520,2.027549,37.353506,0
2019-08-14,sh.603669,6.8400,6.9500,6.7600,6.9500,6.8000,825842,5692247.0000,0.162100,1,2.205900,19.021271,2.504575,2.072274,38.177481,0
2019-08-15,sh.603669,6.8000,7.4700,6.7100,7.1200,6.9500,3079543,21925701.0000,0.604300,1,2.446000,19.486539,2.565838,2.122963,39.111318,0
2019-08-16,sh.603669,7.0200,7.2000,6.9400,7.0400,7.1200,2315504,16263710.0000,0.454400,1,-1.123600,19.267589,2.537009,2.099109,38.671865,0
2019-08-19,sh.603669,7.0000,7.1800,7.0000,7.1800,7.0400,1543382,10962348.0000,0.302900,1,1.988600,19.650752,2.587461,2.140853,39.440908,0
2019-08-20,sh.603669,7.1400,7.2000,7.1000,7.1200,7.1800,1013488,7246654.0000,0.198900,1,-0.835700,19.486539,2.565838,2.122963,39.111318,0
2019-08-21,sh.603669,7.1300,7.1700,7.0700,7.1200,7.1200,671626,4777010.0000,0.131800,1,0.000000,19.486539,2.565838,2.122963,39.111318,0
2019-08-22,sh.603669,7.1100,7.1800,7.0500,7.1700,7.1200,830952,5914191.0000,0.163100,1,0.702200,19.623383,2.583857,2.137871,39.385976,0
2019-08-23,sh.603669,7.1700,7.4900,7.1000,7.2700,7.1700,2094982,15287474.0000,0.411100,1,1.394700,19.897070,2.619894,2.167688,39.935293,0
2019-08-26,sh.603669,7.1600,7.3900,7.1100,7.3300,7.2700,1316400,9584343.0000,0.258300,1,0.825300,20.061283,2.641516,2.185578,40.264882,0
2019-08-27,sh.603669,7.3300,7.9900,7.3300,7.7200,7.3300,4706684,36279015.0000,0.923600,1,5.320600,21.128663,2.782061,2.301864,42.407216,0
2019-08-28,sh.603669,7.6900,7.6900,7.4100,7.4400,7.7200,2617540,19581766.0000,0.513600,1,-3.626900,20.362339,2.681157,2.218377,40.869130,0
2019-08-29,sh.603669,7.4500,7.5000,7.3300,7.3700,7.4400,1094885,8085356.0000,0.214900,1,-0.940900,20.170757,2.655931,2.197505,40.484609,0
2019-08-30,sh.603669,7.3900,7.4100,7.1500,7.1700,7.3700,1088872,7925169.0000,0.213700,1,-2.713700,19.623383,2.583857,2.137871,39.385976,0
2019-09-02,sh.603669,7.2800,7.8900,7.2700,7.8900,7.1700,2807486,21756822.0000,0.550900,1,10.041800,18.027141,3.037601,2.379281,11.760928,0
2019-09-03,sh.603669,8.3500,8.6800,8.1200,8.4800,7.8900,17234490,144017631.0000,3.382000,1,7.477800,19.375178,3.264747,2.557199,12.640389,0
2019-09-04,sh.603669,8.2100,8.5600,8.1500,8.4100,8.4800,9941014,82799933.0000,1.950700,1,-0.825500,19.215241,3.237797,2.536090,12.536047,0
2019-09-05,sh.603669,8.4000,8.9800,8.3000,8.6900,8.4100,9519110,82556794.0000,1.868000,1,3.329400,19.854988,3.345596,2.620526,12.953418,0
2019-09-06,sh.603669,8.6000,9.2600,8.5900,9.1600,8.6900,10156400,91454262.0000,1.993000,1,5.408500,20.928848,3.526543,2.762257,13.654006,0
2019-09-09,sh.603669,9.0300,9.0700,8.7900,8.8800,9.1600,8110902,72128987.0000,1.591600,1,-3.056800,20.289102,3.418744,2.677822,13.236634,0
2019-09-10,sh.603669,8.8500,8.8700,8.5400,8.6800,8.8800,6720777,58100472.0000,1.318800,1,-2.252300,19.832140,3.341746,2.617510,12.938512,0
2019-09-11,sh.603669,8.6800,8.7000,8.5600,8.6300,8.6800,3094140,26657786.0000,0.607200,1,-0.576000,19.717899,3.322496,2.602433,12.863981,0
2019-09-12,sh.603669,8.6300,8.7000,8.5500,8.6300,8.6300,2839731,24540711.0000,0.557200,1,0.000000,19.717899,3.322496,2.602433,12.863981,0
2019-09-16,sh.603669,8.6200,8.6700,8.4000,8.4900,8.6300,4179142,35411451.0000,0.820100,1,-1.622300,19.398026,3.268597,2.560215,12.655296,0
2019-09-17,sh.603669,8.5000,8.5200,8.2000,8.2200,8.4900,3411913,28369387.0000,0.669500,1,-3.180200,18.781128,3.164648,2.478794,12.252830,0
2019-09-18,sh.603669,8.2500,8.5400,8.2500,8.4500,8.2200,3648692,30727368.0000,0.716000,1,2.798000,19.306634,3.253197,2.548152,12.595671,0
2019-09-19,sh.603669,8.4300,8.4600,8.2900,8.4100,8.4500,2437192,20431416.0000,0.478300,1,-0.473400,19.215241,3.237797,2.536090,12.536047,0
2019-09-20,sh.603669,8.4100,8.5300,8.3200,8.4700,8.4100,2338292,19687485.0000,0.458800,1,0.713400,19.352330,3.260897,2.554183,12.625483,0
2019-09-23,sh.603669,8.4400,8.4400,8.2100,8.3000,8.4700,1558132,12892323.0000,0.305800,1,-2.007100,18.963913,3.195448,2.502919,12.372079,0
2019-09-24,sh.603669,8.2800,8.3900,8.2600,8.3300,8.3000,1632384,13600249.0000,0.320300,1,0.361400,19.032457,3.206998,2.511966,12.416798,0
2019-09-25,sh.603669,8.3100,8.3200,8.0800,8.1400,8.3300,1511179,12339998.0000,0.296500,1,-2.280900,18.598343,3.133849,2.454670,12.133581,0
2019-09-26,sh.603669,8.2300,8.2400,7.9400,7.9500,8.1400,1957756,15805066.0000,0.384200,1,-2.334200,18.164229,3.060700,2.397374,11.850365,0
2019-09-27,sh.603669,8.0900,8.3900,7.9300,8.3500,7.9500,3564841,29411266.0000,0.699500,1,5.031500,19.078153,3.214698,2.517997,12.446610,0
2019-09-30,sh.603669,8.3500,8.5500,8.2200,8.2700,8.3500,2159316,18043200.0000,0.423700,1,-0.958100,18.895368,3.183898,2.493872,12.327361,0
2019-10-08,sh.603669,8.2100,8.5200,8.2000,8.3800,8.2700,2742183,23073762.0000,0.538100,1,1.330100,19.146697,3.226247,2.527043,12.491328,0
2019-10-09,sh.603669,8.3700,8.4000,8.2200,8.3800,8.3800,1916995,15896454.0000,0.376200,1,0.000000,19.146697,3.226247,2.527043,12.491328,0
2019-10-10,sh.603669,8.2800,8.2800,7.9900,8.1400,8.1800,1975365,15999454.0000,0.387600,1,-0.489000,18.598343,3.133849,2.454670,12.133581,0
2019-10-11,sh.603669,8.1400,8.2000,8.0000,8.0800,8.1400,1938899,15680114.0000,0.380500,1,-0.737100,18.461255,3.110749,2.436576,12.044145,0
2019-10-14,sh.603669,8.1000,8.3000,8.1000,8.2200,8.0800,2407545,19778310.0000,0.472400,1,1.732700,18.781128,3.164648,2.478794,12.252830,0
2019-10-15,sh.603669,8.2500,8.3000,8.0400,8.0600,8.2200,2279493,18525609.0000,0.447300,1,-1.946500,18.415558,3.103049,2.430545,12.014332,0
2019-10-16,sh.603669,8.0800,8.1400,7.9000,7.9300,8.0600,2030888,16235152.0000,0.398500,1,-1.612900,18.118533,3.053000,2.391343,11.820553,0
2019-10-17,sh.603669,7.8600,7.9800,7.8200,7.8400,7.9300,1514048,11963404.0000,0.297100,1,-1.134900,17.912901,3.018351,2.364203,11.686398,0
2019-10-18,sh.603669,8.0900,8.0900,7.6000,7.6300,7.8400,3363845,26293340.0000,0.660100,1,-2.678600,17.433091,2.937502,2.300876,11.373369,0
2019-10-21,sh.603669,7.7100,7.7800,7.5000,7.6900,7.6300,2010792,15429492.0000,0.394600,1,0.786400,17.570179,2.960602,2.318969,11.462806,0
2019-10-22,sh.603669,7.6900,8.0500,7.6900,7.9900,7.6900,2618845,20729450.0000,0.513900,1,3.901200,18.255622,3.076100,2.409436,11.909990,0
2019-10-23,sh.603669,7.9900,8.0700,7.8200,7.8400,7.9900,1804346,14240421.0000,0.354100,1,-1.877300,17.912901,3.018351,2.364203,11.686398,0
2019-10-24,sh.603669,7.7800,7.8700,7.7400,7.7700,7.8400,1050452,8185774.0000,0.206100,1,-0.892900,17.752964,2.991401,2.343094,11.582055,0
2019-10-25,sh.603669,7.7300,7.8500,7.6500,7.8500,7.7700,1273164,9868263.0000,0.249800,1,1.029600,17.935749,3.022201,2.367218,11.701304,0
2019-10-28,sh.603669,7.7900,7.8500,7.6400,7.7400,7.8500,2876784,22133282.0000,0.564500,1,-1.401300,23.578890,3.123075,2.321598,27.277553,0
2019-10-29,sh.603669,7.6800,7.6900,7.4400,7.4400,7.7400,2563152,19318198.0000,0.503000,1,-3.876000,22.664979,3.002026,2.231613,26.220283,0
2019-10-30,sh.603669,7.4900,7.5300,7.2000,7.4500,7.4400,1716438,12693330.0000,0.336800,1,0.134400,22.695443,3.006061,2.234613,26.255526,0
2019-10-31,sh.603669,7.4500,7.4900,7.3100,7.3200,7.4500,1052240,7789548.0000,0.206500,1,-1.745000,22.299415,2.953606,2.195620,25.797376,0
2019-11-01,sh.603669,7.3800,7.5200,7.2700,7.4800,7.3200,1381163,10243932.0000,0.271000,1,2.185800,22.786834,3.018166,2.243611,26.361253,0
2019-11-04,sh.603669,7.5500,7.5600,7.4300,7.4600,7.4800,1049344,7869856.0000,0.205900,1,-0.267400,22.725907,3.010096,2.237612,26.290768,0
2019-11-05,sh.603669,7.4500,7.5000,7.4100,7.4400,7.4600,881580,6570134.0000,0.173000,1,-0.268100,22.664979,3.002026,2.231613,26.220283,0
2019-11-06,sh.603669,7.3900,7.4600,7.3000,7.3300,7.4400,1043224,7689428.0000,0.204700,1,-1.478500,22.329879,2.957641,2.198619,25.832618,0
2019-11-07,sh.603669,7.3000,7.4500,7.2600,7.4400,7.3300,1181637,8727967.0000,0.231900,1,1.500700,22.664979,3.002026,2.231613,26.220283,0
2019-11-08,sh.603669,7.4400,7.5600,7.4400,7.4700,7.4400,1266874,9509161.0000,0.248600,1,0.403200,22.756370,3.014131,2.240612,26.326010,0
2019-11-11,sh.603669,7.4600,7.4600,7.0700,7.1000,7.4700,1695618,12254002.0000,0.332700,1,-4.953100,21.629214,2.864837,2.129631,25.022045,0
2019-11-12,sh.603669,7.0700,7.1700,7.0700,7.1300,7.1000,978520,6972239.0000,0.192000,1,0.422500,21.720605,2.876942,2.138629,25.127772,0
2019-11-13,sh.603669,7.1900,7.1900,7.0200,7.0800,7.1300,956844,6786269.0000,0.187800,1,-0.701300,21.568287,2.856767,2.123632,24.951560,0
2019-11-14,sh.603669,7.1300,7.1300,6.9800,7.0100,7.0800,1613145,11351323.0000,0.316600,1,-0.988700,21.355041,2.828522,2.102636,24.704864,0
2019-11-15,sh.603669,7.0200,7.0300,6.7700,6.7900,7.0100,1894203,12980684.0000,0.371700,1,-3.138400,20.684840,2.739752,2.036647,23.929533,0
2019-11-18,sh.603669,6.7900,6.9700,6.7000,6.9500,6.7900,1584510,10911126.0000,0.310900,1,2.356400,21.172259,2.804312,2.084639,24.493410,0
2019-11-19,sh.603669,6.9500,7.1500,6.9000,7.1000,6.9500,1548052,10935587.0000,0.303800,1,2.158300,21.629214,2.864837,2.129631,25.022045,0
2019-11-20,sh.603669,7.1300,7.2400,7.0800,7.1000,7.1000,1526746,10916548.0000,0.299600,1,0.000000,21.629214,2.864837,2.129631,25.022045,0
2019-11-21,sh.603669,7.0800,7.2300,7.0700,7.1300,7.1000,1257064,8974494.0000,0.246700,1,0.422500,21.720605,2.876942,2.138629,25.127772,0
2019-11-22,sh.603669,7.1000,7.2200,7.0500,7.0700,7.1300,1731887,12315296.0000,0.339900,1,-0.841500,21.537823,2.852732,2.120633,24.916318,0
2019-11-25,sh.603669,7.0800,7.2500,7.0100,7.2300,7.0700,1647319,11830258.0000,0.323300,1,2.263100,22.025242,2.917291,2.168624,25.480195,0
2019-11-26,sh.603669,7.2300,7.2800,7.1400,7.2000,7.2300,1165649,8383035.0000,0.228700,1,-0.414900,21.933851,2.905186,2.159626,25.374468,0
2019-11-27,sh.603669,7.1000,7.1700,7.0800,7.1300,7.2000,961811,6855743.0000,0.188700,1,-0.972200,21.720605,2.876942,2.138629,25.127772,0
2019-11-28,sh.603669,7.1800,7.1800,6.9300,7.0300,7.1300,2299597,16175795.0000,0.451300,1,-1.402500,21.415968,2.836592,2.108635,24.775348,0
2019-11-29,sh.603669,6.9400,7.1400,6.9200,7.0500,7.0300,1331782,9350741.0000,0.261300,1,0.284500,21.476896,2.844662,2.114634,24.845833,0
2019-12-02,sh.603669,6.9800,7.0900,6.9400,6.9800,7.0500,1260264,8833630.0000,0.247300,1,-0.992900,21.263650,2.816417,2.093637,24.599137,0
2019-12-03,sh.603669,6.9800,7.0300,6.9400,7.0100,6.9800,907195,6341137.0000,0.178000,1,0.429800,21.355041,2.828522,2.102636,24.704864,0
2019-12-04,sh.603669,7.0200,7.0900,6.9700,7.0100,7.0100,576547,4043394.0000,0.113100,1,0.000000,21.355041,2.828522,2.102636,24.704864,0
2019-12-05,sh.603669,7.0500,7.0700,7.0100,7.0400,7.0100,830822,5848220.0000,0.163000,1,0.428000,21.446432,2.840627,2.111634,24.810591,0
2019-12-06,sh.603669,7.0200,7.1400,7.0100,7.0700,7.0400,2069770,14609837.0000,0.406200,1,0.426100,21.537823,2.852732,2.120633,24.916318,0
2019-12-09,sh.603669,7.0800,7.1700,7.0200,7.0900,7.0700,1564009,11107216.0000,0.306900,1,0.282900,21.598750,2.860802,2.126631,24.986802,0
2019-12-10,sh.603669,7.0900,7.1000,7.0400,7.0900,7.0900,770399,5444790.0000,0.151200,1,0.000000,21.598750,2.860802,2.126631,24.986802,0
2019-12-11,sh.603669,7.1000,7.1100,7.0400,7.0900,7.0900,982460,6947352.0000,0.192800,1,0.000000,21.598750,2.860802,2.126631,24.986802,0
2019-12-12,sh.603669,7.1000,7.1000,7.0000,7.0100,7.0900,1110892,7821321.0000,0.218000,1,-1.128300,21.355041,2.828522,2.102636,24.704864,0
2019-12-13,sh.603669,7.1100,7.2700,7.0300,7.1200,7.0100,3552104,25444664.0000,0.697000,1,1.569200,21.690142,2.872907,2.135630,25.092529,0
2019-12-16,sh.603669,7.1200,7.3000,7.1100,7.2300,7.1200,3042361,22004483.0000,0.597000,1,1.544900,22.025242,2.917291,2.168624,25.480195,0
2019-12-17,sh.603669,7.2800,7.3400,7.2400,7.3000,7.2300,2615163,19079950.0000,0.513200,1,0.968200,22.238488,2.945536,2.189621,25.726891,0
2019-12-18,sh.603669,7.2900,7.3200,7.2200,7.2500,7.3000,1740594,12643020.0000,0.341600,1,-0.684900,22.086169,2.925361,2.174623,25.550679,0
2019-12-19,sh.603669,7.3900,7.3900,7.2400,7.3300,7.2500,2617213,19105164.0000,0.513600,1,1.103400,22.329879,2.957641,2.198619,25.832618,0
2019-12-20,sh.603669,7.3100,7.3300,7.1900,7.2100,7.3300,1946200,14106693.0000,0.381900,1,-1.637100,21.964315,2.909221,2.162625,25.409710,0
2019-12-23,sh.603669,7.2100,7.2100,6.9500,6.9700,7.2100,1995496,14127161.0000,0.391600,1,-3.328700,21.233186,2.812382,2.090638,24.563894,0
2019-12-24,sh.603669,7.0000,7.0600,6.9800,7.0500,6.9700,909117,6378724.0000,0.178400,1,1.147800,21.476896,2.844662,2.114634,24.845833,0
2019-12-25,sh.603669,7.0400,7.0800,7.0000,7.0200,7.0500,823068,5798151.0000,0.161500,1,-0.425500,21.385505,2.832557,2.105635,24.740106,0
2019-12-26,sh.603669,7.0100,7.0700,6.9900,7.0600,7.0200,1022072,7188168.0000,0.200600,1,0.569800,21.507359,2.848697,2.117633,24.881075,0
2019-12-27,sh.603669,7.0500,7.1700,7.0400,7.0500,7.0600,1638085,11642566.0000,0.321400,1,-0.141600,21.476896,2.844662,2.114634,24.845833,0
2019-12-30,sh.603669,7.0500,7.1600,6.9700,7.1400,7.0500,1346509,9525572.0000,0.264200,1,1.276600,21.751069,2.880976,2.141629,25.163014,0
2019-12-31,sh.603669,7.1200,7.4900,7.1200,7.3400,7.1400,3840165,28122912.0000,0.753600,1,2.801100,22.360343,2.961676,2.201618,25.867860,0
2020-01-02,sh.603669,7.4900,7.4900,7.3100,7.3400,7.3400,3635612,26811952.0000,0.713400,1,0.000000,22.360343,2.961676,2.201618,25.867860,0
2020-01-03,sh.603669,7.3500,7.4000,7.2900,7.3300,7.3400,1782505,13075356.0000,0.349800,1,-0.136200,22.329879,2.957641,2.198619,25.832618,0
2020-01-06,sh.603669,7.3000,7.3800,7.2500,7.3300,7.3300,2144746,15740559.0000,0.420900,1,0.000000,22.329879,2.957641,2.198619,25.832618,0
2020-01-07,sh.603669,7.3300,7.4500,7.3300,7.4500,7.3300,2091178,15476645.0000,0.410400,1,1.637100,22.695443,3.006061,2.234613,26.255526,0
2020-01-08,sh.603669,7.4200,7.4700,7.2800,7.3100,7.4500,1942972,14328017.0000,0.381300,1,-1.879200,22.268951,2.949571,2.192620,25.762133,0
2020-01-09,sh.603669,7.3500,7.4200,7.3400,7.4100,7.3100,1899760,14038887.0000,0.372800,1,1.368000,22.573588,2.989921,2.222615,26.114556,0
2020-01-10,sh.603669,7.4000,7.5200,7.4000,7.4500,7.4100,2386189,17774612.0000,0.468200,1,0.539800,22.695443,3.006061,2.234613,26.255526,0
2020-01-13,sh.603669,7.4500,7.5000,7.3400,7.4900,7.4500,2122005,15742410.0000,0.416400,1,0.536900,22.817298,3.022201,2.246611,26.396495,0
2020-01-14,sh.603669,7.5000,7.5800,7.4700,7.4900,7.4900,1953259,14673743.0000,0.383300,1,0.000000,22.817298,3.022201,2.246611,26.396495,0
2020-01-15,sh.603669,7.5200,7.5200,7.3800,7.4300,7.4900,1387211,10291472.0000,0.272200,1,-0.801100,22.634516,2.997991,2.228614,26.185041,0
2020-01-16,sh.603669,7.4400,7.5800,7.3900,7.5700,7.4300,2719730,20459933.0000,0.533700,1,1.884300,23.061007,3.054481,2.270607,26.678433,0
2020-01-17,sh.603669,7.5800,7.6000,7.4200,7.4900,7.5700,2039231,15278903.0000,0.400200,1,-1.056800,22.817298,3.022201,2.246611,26.396495,0
2020-01-20,sh.603669,7.5600,7.8900,7.5500,7.7000,7.4900,3380484,25851310.0000,0.663400,1,2.803700,23.457035,3.106935,2.309600,27.136584,0
2020-01-21,sh.603669,7.7900,8.3100,7.7800,8.1700,7.7000,9503804,77104885.0000,1.865000,1,6.103900,24.888828,3.296580,2.450575,28.792972,0
2020-01-22,sh.603669,8.2000,8.2100,7.8100,7.8300,8.1700,5642244,44664053.0000,1.107200,1,-4.161600,23.853063,3.159390,2.348593,27.594734,0
2020-01-23,sh.603669,7.8000,8.0600,7.6200,7.7600,7.8300,4618453,36111479.0000,0.906300,1,-0.894000,23.639817,3.131145,2.327597,27.348037,0
2020-02-03,sh.603669,7.8000,8.5400,7.7800,8.5400,7.7600,15976653,132668335.0000,3.135100,1,10.051500,26.015984,3.445874,2.561556,30.096938,0
2020-02-04,sh.603669,8.7800,8.8400,8.0200,8.4000,8.5400,17577996,149971794.0000,3.449400,1,-1.639300,25.589493,3.389384,2.519563,29.603546,0
2020-02-05,sh.603669,8.5100,9.0500,8.2200,8.9700,8.4000,17819734,154103209.0000,3.496800,1,6.785700,27.325923,3.619378,2.690534,31.612358,0
2020-02-06,sh.603669,8.9000,9.7800,8.7300,9.3800,8.9700,20736531,192498493.0000,4.069200,1,4.570800,28.574934,3.784812,2.813512,33.057293,0
2020-02-07,sh.603669,9.3300,9.5300,8.5200,8.7000,9.3800,18137943,163069508.0000,3.559300,1,-7.249500,26.503403,3.510434,2.609548,30.660815,0
2020-02-10,sh.603669,8.6500,8.6500,7.9700,8.2000,8.7000,10424723,85636096.0000,2.045700,1,-5.747100,24.980219,3.308684,2.459574,28.898699,0
2020-02-11,sh.603669,8.2000,8.2100,7.7800,8.0000,8.2000,9994548,79760940.0000,1.961300,1,-2.439000,24.370946,3.227985,2.399584,28.193853,0
2020-02-12,sh.603669,7.9800,8.0900,7.8800,8.0100,8.0000,5975126,47672976.0000,1.172500,1,0.125000,24.401409,3.232020,2.402584,28.229095,0
2020-02-13,sh.603669,8.0200,8.0200,7.6900,7.8100,8.0100,6704937,52424577.0000,1.315700,1,-2.496900,23.792136,3.151320,2.342594,27.524249,0
2020-02-14,sh.603669,7.8600,8.0700,7.8100,7.8800,7.8100,5096480,40381125.0000,1.000100,1,0.896300,24.005381,3.179565,2.363590,27.770945,0
2020-02-17,sh.603669,7.8500,8.0200,7.8100,8.0200,7.8800,5220138,41590807.0000,1.024400,1,1.776700,24.431873,3.236055,2.405583,28.264338,0
2020-02-18,sh.603669,8.0700,8.0800,7.9100,8.0800,8.0200,5667899,45397237.0000,1.112200,1,0.748100,24.614655,3.260265,2.423580,28.475792,0
2020-02-19,sh.603669,8.0200,8.0700,7.8800,7.9200,8.0800,4119156,32795133.0000,0.808300,1,-1.980200,24.614655,3.260265,2.423580,28.475792,0
2020-02-20,sh.603669,7.9100,7.9700,7.8100,7.9700,7.9200,4207815,33234180.0000,0.825700,1,0.631300,24.279554,3.215880,2.390586,28.088126,0
2020-02-21,sh.603669,7.9600,8.0100,7.8600,8.0000,7.9700,5064632,40312115.0000,0.993800,1,0.376400,24.370946,3.227985,2.399584,28.193853,0
2020-02-24,sh.603669,8.0900,8.3000,8.0900,8.1600,8.0000,8638241,70806918.0000,1.695100,1,2.000000,24.858364,3.292545,2.447576,28.757730,0
2020-02-25,sh.603669,8.0800,8.9400,8.0100,8.6800,8.1600,13917462,117662526.0000,2.731100,1,6.372600,26.442476,3.502364,2.603549,30.590331,0
2020-02-26,sh.603669,8.5700,8.7000,8.3600,8.3900,8.6800,7477724,63444708.0000,1.467400,1,-3.341000,25.559029,3.385349,2.516564,29.568303,0
2020-02-27,sh.603669,8.3200,8.4400,8.2300,8.3300,8.3900,4119812,34305553.0000,0.808400,1,-0.715100,25.376247,3.361139,2.498567,29.356849,0
2020-02-28,sh.603669,8.2500,8.4600,8.0300,8.0500,8.3300,5640710,46605215.0000,1.106900,1,-3.361300,24.523264,3.248160,2.414582,28.370065,0
2020-03-02,sh.603669,8.0900,8.2200,8.0000,8.1600,8.0500,3945463,32032786.0000,0.774200,1,1.366500,24.858364,3.292545,2.447576,28.757730,0
2020-03-03,sh.603669,8.2300,8.5700,8.2300,8.3900,8.1600,6076196,51055211.0000,1.192300,1,2.818600,25.559029,3.385349,2.516564,29.568303,0
2020-03-04,sh.603669,8.3500,8.6800,8.2200,8.6600,8.3900,7604263,65044181.0000,1.492200,1,3.218100,26.381549,3.494294,2.597550,30.519846,0
2020-03-05,sh.603669,8.8300,8.8600,8.7000,8.8100,8.6600,7653971,67348939.0000,1.502000,1,1.732100,26.838504,3.554818,2.642542,31.048481,0
2020-03-06,sh.603669,8.7600,9.2500,8.7500,9.0800,8.8100,11096012,100936396.0000,2.177400,1,3.064700,27.661023,3.663763,2.723528,32.000023,0
2020-03-09,sh.603669,9.0900,9.6800,9.0900,9.2100,9.0800,13908224,130685377.0000,2.729200,1,1.431700,28.057051,3.716218,2.762521,32.458173,0
