date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-14,sh.600741,21.0400,21.0400,20.5800,20.7100,21.0400,9764689,202971049.0000,0.309722,1,-1.568450,8.059376,1.485891,0.419781,-92.662068
2019-02-15,sh.600741,20.6000,20.8500,19.3000,19.4500,20.7100,22544535,446967716.0000,0.715081,1,-6.084010,7.569042,1.395489,0.394242,-87.024491
2019-02-18,sh.600741,19.6100,20.3000,19.5000,20.2900,19.4500,21138398,423287069.0000,0.670480,1,4.318767,7.895931,1.455757,0.411268,-90.782876
2019-02-19,sh.600741,20.3800,20.5900,20.1100,20.2400,20.2900,13770673,279907595.0000,0.436787,1,-0.246432,7.876473,1.452169,0.410255,-90.559162
2019-02-20,sh.600741,20.2500,20.8200,20.2200,20.7600,20.2400,11916215,245727485.0000,0.377966,1,2.569172,8.078833,1.489478,0.420795,-92.885781
2019-02-21,sh.600741,20.7300,21.0200,20.4600,20.6800,20.7600,10655502,221134951.0000,0.337978,1,-0.385356,8.047701,1.483738,0.419173,-92.527840
2019-02-22,sh.600741,20.5900,20.7700,20.1900,20.5300,20.6800,8196914,167950587.0000,0.259995,1,-0.725337,7.989328,1.472976,0.416133,-91.856700
2019-02-25,sh.600741,20.6200,21.5100,20.6000,21.5000,20.5300,15043744,317419248.0000,0.477167,1,4.724790,8.366807,1.542571,0.435794,-96.196738
2019-02-26,sh.600741,21.5100,21.8500,21.3000,21.3300,21.5000,12459194,268401807.0000,0.395188,1,-0.790698,8.300651,1.530374,0.432348,-95.436113
2019-02-27,sh.600741,21.3300,21.6700,20.7500,20.8900,21.3300,10106495,214475902.0000,0.320564,1,-2.062825,8.129423,1.498805,0.423430,-93.467436
2019-02-28,sh.600741,20.9300,21.1000,20.7200,20.7500,20.8900,9623383,201106488.0000,0.305240,1,-0.670174,8.074942,1.488761,0.420592,-92.841038
2019-03-01,sh.600741,21.0400,21.0700,20.2500,20.7200,20.7500,13277506,273086588.0000,0.421144,1,-0.144582,8.063267,1.486608,0.419984,-92.706810
2019-03-04,sh.600741,20.7800,21.7100,20.7800,21.1300,20.7200,25181894,536521390.0000,0.798734,1,1.978764,8.222820,1.516025,0.428295,-94.541260
2019-03-05,sh.600741,21.1700,21.3300,20.7200,20.9700,21.1300,16315239,342640838.0000,0.517497,1,-0.757216,8.160556,1.504545,0.425051,-93.825377
2019-03-06,sh.600741,21.0000,21.6500,20.9700,21.6300,20.9700,17467015,373538639.0000,0.554029,1,3.147353,8.417397,1.551898,0.438429,-96.778393
2019-03-07,sh.600741,21.6000,21.6200,20.7400,20.8200,21.6300,20910262,438524045.0000,0.663244,1,-3.744797,8.102183,1.493783,0.422011,-93.154237
2019-03-08,sh.600741,20.6800,20.8100,20.0100,20.0500,20.8200,13061556,266094084.0000,0.414294,1,-3.698369,7.802534,1.438537,0.406404,-89.709051
2019-03-11,sh.600741,20.2800,20.6300,20.0000,20.4000,20.0500,17522038,356171176.0000,0.555775,1,1.745638,7.938738,1.463649,0.413498,-91.275045
2019-03-12,sh.600741,20.5000,21.1900,20.4000,21.0600,20.4000,21986659,457507184.0000,0.697386,1,3.235294,8.195580,1.511002,0.426876,-94.228061
2019-03-13,sh.600741,21.1800,21.6000,20.8900,21.2200,21.0600,19808614,421210366.0000,0.628302,1,0.759733,8.257844,1.522482,0.430119,-94.943944
2019-03-14,sh.600741,21.5000,21.6500,20.5300,20.7500,21.2200,18678107,394589035.0000,0.592443,1,-2.214889,8.074942,1.488761,0.420592,-92.841038
2019-03-15,sh.600741,20.8600,21.0900,20.6800,20.7400,20.7500,11422363,238367354.0000,0.362301,1,-0.048194,8.071050,1.488043,0.420389,-92.796296
2019-03-18,sh.600741,20.8000,21.2700,20.3800,21.2600,20.7400,15497143,322301430.0000,0.491548,1,2.507235,8.273410,1.525352,0.430930,-95.122914
2019-03-19,sh.600741,21.2800,21.5300,20.6100,20.8700,21.2600,17651160,370570101.0000,0.559870,1,-1.834428,8.121640,1.497370,0.423025,-93.377950
2019-03-20,sh.600741,20.8300,20.8500,20.4300,20.6900,20.8700,11674374,240575354.0000,0.370295,1,-0.862483,8.051593,1.484456,0.419376,-92.572582
2019-03-21,sh.600741,20.7000,20.7300,20.5000,20.5900,20.6900,13610453,280541067.0000,0.431705,1,-0.483327,8.012677,1.477281,0.417349,-92.125156
2019-03-22,sh.600741,20.6700,20.6800,20.1600,20.3500,20.5900,16708121,339822395.0000,0.529958,1,-1.165613,7.919280,1.460062,0.412484,-91.051332
2019-03-25,sh.600741,21.1000,21.7700,20.6300,20.9100,20.3500,42877978,908783781.0000,1.360030,1,2.751840,8.137206,1.500240,0.423835,-93.556921
2019-03-26,sh.600741,20.9100,20.9500,19.9000,19.9700,20.9100,26307293,532162692.0000,0.834431,1,-4.495460,7.771402,1.432798,0.404782,-89.351110
2019-03-27,sh.600741,20.1500,20.1900,19.6600,20.0700,19.9700,13823258,275923252.0000,0.438454,1,0.500753,7.810317,1.439972,0.406809,-89.798537
2019-03-28,sh.600741,20.0000,20.0200,19.6400,19.6800,20.0700,9620784,190508923.0000,0.305158,1,-1.943196,7.658547,1.411991,0.398904,-88.053573
2019-03-29,sh.600741,19.6700,20.4100,19.6600,20.3800,19.6800,19077850,382796725.0000,0.605123,1,3.556905,7.930955,1.462214,0.413092,-91.185560
2019-04-01,sh.600741,20.4600,21.1200,20.3400,21.0600,20.3800,28898544,601510424.0000,0.916621,1,3.336606,8.271447,1.463620,0.422449,-27.230495
2019-04-02,sh.600741,21.2200,22.9900,20.9800,22.3700,21.0600,50169863,1107755856.0000,1.591318,1,6.220330,8.785958,1.554662,0.448726,-28.924319
2019-04-03,sh.600741,22.5900,23.6900,22.3800,23.2400,22.3700,39280469,912215266.0000,1.245922,1,3.889132,9.127655,1.615125,0.466178,-30.049226
2019-04-04,sh.600741,23.1600,23.9400,22.9000,23.6500,23.2400,28727764,676185029.0000,0.911205,1,1.764199,9.288686,1.643619,0.474402,-30.579354
2019-04-08,sh.600741,23.8300,23.9500,23.0200,23.3200,23.6500,24558270,576324042.0000,0.778954,1,-1.395349,9.159076,1.620685,0.467783,-30.152665
2019-04-09,sh.600741,23.4700,24.4200,23.3900,23.9000,23.3200,24634384,590411921.0000,0.781368,1,2.487135,9.386875,1.660993,0.479417,-30.902603
2019-04-10,sh.600741,23.9000,25.8800,23.7000,25.0000,23.9000,38132656,954250487.0000,1.209515,1,4.602512,9.818906,1.737441,0.501482,-32.324899
2019-04-11,sh.600741,24.8100,26.2300,24.3800,25.4000,25.0000,39729255,1013000253.0000,1.260156,1,1.599998,9.976009,1.765240,0.509506,-32.842097
2019-04-12,sh.600741,25.1500,25.2000,23.9100,24.0000,25.4000,22508707,549775287.0000,0.713945,1,-5.511809,9.426150,1.667943,0.481423,-31.031903
2019-04-15,sh.600741,24.5000,24.7700,23.3700,23.5500,24.0000,20691374,497664262.0000,0.656301,1,-1.875003,9.249410,1.636669,0.472396,-30.450055
2019-04-16,sh.600741,23.8700,23.8900,22.8600,23.5900,23.5500,20177516,472250569.0000,0.640003,1,0.169855,9.265120,1.639449,0.473199,-30.501774
2019-04-17,sh.600741,23.7000,25.4100,23.7000,25.0600,23.5900,36030225,888342528.0000,1.142828,1,6.231451,9.842472,1.741611,0.502686,-32.402478
2019-04-18,sh.600741,25.2100,26.1200,24.9000,25.2600,25.0600,23861194,610305760.0000,0.756844,1,0.798088,9.921023,1.755510,0.506698,-32.661078
2019-04-19,sh.600741,25.3100,26.2400,25.0900,25.7500,25.2600,18397743,473471623.0000,0.583551,1,1.939825,10.113474,1.789564,0.516527,-33.294646
2019-04-22,sh.600741,25.7600,25.9700,24.3500,24.5200,25.7500,18859681,469257226.0000,0.598203,1,-4.776697,9.630383,1.704082,0.491854,-31.704261
2019-04-23,sh.600741,24.7600,25.1600,24.1300,24.2200,24.5200,14697999,360586930.0000,0.466200,1,-1.223496,9.512557,1.683233,0.485836,-31.316362
2019-04-24,sh.600741,24.4000,24.9800,24.0500,24.7200,24.2200,13166289,324689006.0000,0.417616,1,2.064410,9.708935,1.717981,0.495866,-31.962860
2019-04-25,sh.600741,24.5100,24.6000,23.4800,23.6200,24.7200,15019182,359557332.0000,0.476387,1,-4.449832,9.276903,1.641534,0.473801,-30.540564
2019-04-26,sh.600741,23.1900,23.5000,22.2400,22.6000,23.6200,25704412,583492090.0000,0.815308,1,-4.318376,10.235524,1.496467,0.467247,86.609830
2019-04-29,sh.600741,22.5500,23.3600,22.3300,22.7000,22.6000,16554920,378672820.0000,0.525099,1,0.442480,10.280813,1.503088,0.469314,86.993059
2019-04-30,sh.600741,22.8000,23.7300,22.7900,23.5300,22.7000,15400329,360583182.0000,0.488477,1,3.656387,10.656720,1.558047,0.486474,90.173862
2019-05-06,sh.600741,22.9800,23.0500,21.2000,21.9300,23.5300,22042732,482319985.0000,0.699165,1,-6.799831,9.932081,1.452102,0.453395,84.042193
2019-05-07,sh.600741,22.1200,22.6500,21.9000,22.0900,21.9300,13283405,295515587.0000,0.421331,1,0.729594,10.004545,1.462697,0.456703,84.655360
2019-05-08,sh.600741,21.6700,22.2500,21.1900,21.3400,22.0900,14600291,316138309.0000,0.463101,1,-3.395201,9.664870,1.413035,0.441197,81.781140
2019-05-09,sh.600741,21.3400,21.6300,21.0500,21.1800,21.3400,13124488,280185129.0000,0.416290,1,-0.749765,9.592407,1.402441,0.437889,81.167973
2019-05-10,sh.600741,21.4600,22.3700,20.7100,22.2600,21.1800,12947776,280843389.0000,0.410685,1,5.099150,10.081538,1.473954,0.460217,85.306850
2019-05-13,sh.600741,21.9000,21.9600,20.8700,21.0000,22.2600,17264824,366346373.0000,0.547616,1,-5.660378,9.510885,1.390522,0.434167,80.478160
2019-05-14,sh.600741,20.7000,21.8000,20.5000,21.6200,21.0000,18314956,389158640.0000,0.580925,1,2.952385,9.791682,1.431576,0.446986,82.854182
2019-05-15,sh.600741,21.6100,22.0000,21.3500,21.9900,21.6200,11706812,254324915.0000,0.371324,1,1.711373,9.959255,1.456075,0.454635,84.272131
2019-05-16,sh.600741,21.8000,21.8800,20.9300,21.3600,21.9900,20037966,425117952.0000,0.635576,1,-2.864935,9.673928,1.414360,0.441610,81.857786
2019-05-17,sh.600741,21.2200,21.3800,20.2500,20.3000,21.3600,20485394,420917497.0000,0.649768,1,-4.962553,9.193855,1.344171,0.419695,77.795555
2019-05-20,sh.600741,20.3100,20.3300,19.4800,19.6300,20.3000,17917807,352817030.0000,0.568328,1,-3.300493,8.890413,1.299807,0.405843,75.227918
2019-05-21,sh.600741,19.6700,20.3600,19.5000,20.0800,19.6300,13965878,279508545.0000,0.442978,1,2.292414,9.094217,1.329604,0.415147,76.952450
2019-05-22,sh.600741,20.1600,20.4900,20.0200,20.0600,20.0800,8834994,178271481.0000,0.280234,1,-0.099604,9.085159,1.328280,0.414733,76.875805
2019-05-23,sh.600741,20.0000,20.0000,19.1700,19.2300,20.0600,12990494,253150182.0000,0.412040,1,-4.137587,8.709253,1.273321,0.397573,73.695001
2019-05-24,sh.600741,19.2000,20.0600,19.2000,19.7000,19.2300,13030384,255476077.0000,0.413306,1,2.444104,8.922116,1.304442,0.407290,75.496179
2019-05-27,sh.600741,19.6700,19.8500,19.0800,19.7200,19.7000,13657820,265693507.0000,0.433207,1,0.101515,8.931174,1.305767,0.407704,75.572825
2019-05-28,sh.600741,19.7200,20.4900,19.6400,20.4600,19.7200,20370141,411945342.0000,0.646112,1,3.752534,9.266319,1.354766,0.423003,78.408722
2019-05-29,sh.600741,20.3000,20.3900,19.8200,20.2600,20.4600,16058796,322164256.0000,0.509363,1,-0.977511,9.175739,1.341523,0.418868,77.642263
2019-05-30,sh.600741,20.0000,20.2700,19.9000,20.1600,20.2600,9152412,183897262.0000,0.290302,1,-0.493585,9.130449,1.334901,0.416801,77.259034
2019-05-31,sh.600741,20.3200,20.3700,20.0000,20.0800,20.1600,5336497,107578941.0000,0.169266,1,-0.396825,9.094217,1.329604,0.415147,76.952450
2019-06-03,sh.600741,20.3000,20.8200,20.1600,20.7200,20.0800,16631090,342968183.0000,0.527515,1,3.187248,9.384073,1.371982,0.428379,79.405118
2019-06-04,sh.600741,20.6700,20.8400,20.1200,20.4000,20.7200,10107491,206383403.0000,0.320595,1,-1.544400,9.239145,1.350793,0.421763,78.178784
2019-06-05,sh.600741,20.6400,20.8500,20.4500,20.7200,20.4000,12165566,251204574.0000,0.385875,1,1.568626,9.384073,1.371982,0.428379,79.405118
2019-06-06,sh.600741,20.7100,21.1200,20.5600,20.8900,20.7200,14688837,307164376.0000,0.465909,1,0.820464,9.461066,1.383239,0.431893,80.056608
2019-06-10,sh.600741,20.9000,21.3400,20.6100,20.8700,20.8900,14100375,296855746.0000,0.447244,1,-0.095733,9.452008,1.381914,0.431480,79.979962
2019-06-11,sh.600741,20.7300,21.5000,20.6500,21.4100,20.8700,11500265,244099914.0000,0.364772,1,2.587441,9.696573,1.417670,0.442644,82.049401
2019-06-12,sh.600741,21.3700,21.3900,20.9100,21.1200,21.4100,9339764,197525839.0000,0.296244,1,-1.354503,9.565233,1.398468,0.436648,80.938035
2019-06-13,sh.600741,21.0600,21.0600,20.1400,20.4300,21.1200,13968876,285379075.0000,0.443073,1,-3.267048,9.252732,1.352779,0.422383,78.293753
2019-06-14,sh.600741,20.5200,20.6000,19.8800,19.9800,20.4300,10958001,220549176.0000,0.347572,1,-2.202647,9.048927,1.322983,0.413079,76.569221
2019-06-17,sh.600741,20.0000,20.1800,19.7800,20.0300,19.9800,8450566,168828862.0000,0.268040,1,0.250256,9.071572,1.326293,0.414113,76.760836
2019-06-18,sh.600741,20.0400,20.2100,19.9100,19.9800,20.0300,6258670,125581167.0000,0.198516,1,-0.249631,9.048927,1.322983,0.413079,76.569221
2019-06-19,sh.600741,20.2800,20.8600,20.2800,20.7600,19.9800,18033623,371665450.0000,0.572001,1,3.903908,9.402189,1.374631,0.429205,79.558410
2019-06-20,sh.600741,20.6200,21.7800,20.6200,21.5100,20.7600,15607866,333025951.0000,0.495060,1,3.612717,9.741863,1.424292,0.444711,82.432630
2019-06-21,sh.600741,21.6200,22.2900,21.5500,22.1000,21.5100,10733185,236168707.0000,0.340442,1,2.742911,10.009074,1.463359,0.456910,84.693683
2019-06-24,sh.600741,21.9500,22.2500,21.3300,21.7500,22.1000,11186699,242918198.0000,0.354826,1,-1.583712,9.850559,1.440184,0.449673,83.352380
2019-06-25,sh.600741,21.7500,21.7500,21.1500,21.4100,21.7500,7516107,160767221.0000,0.238400,1,-1.563219,9.696573,1.417670,0.442644,82.049401
2019-06-26,sh.600741,21.5500,21.7700,21.3100,21.7500,21.4100,5952927,128721811.0000,0.188819,1,1.588044,9.850559,1.440184,0.449673,83.352380
2019-06-27,sh.600741,21.8000,22.0700,21.5600,21.7100,21.7500,9107725,198576168.0000,0.288884,1,-0.183912,9.832443,1.437535,0.448846,83.199089
2019-06-28,sh.600741,21.8500,21.8500,21.1800,21.6000,21.7100,9236890,198306857.0000,0.292981,1,-0.506673,9.782624,1.430251,0.446572,82.777536
2019-07-01,sh.600741,21.9200,22.5500,21.9100,22.2600,21.6000,16391413,365459164.0000,0.519913,1,3.055555,10.081538,1.473954,0.460217,85.306850
2019-07-02,sh.600741,22.2400,23.8900,22.2400,23.2800,22.2600,19367854,449169797.0000,0.614321,1,4.582212,10.543495,1.541493,0.481306,89.215789
2019-07-03,sh.600741,23.4500,23.8800,22.9200,23.6800,23.2800,19855026,468751552.0000,0.629774,1,1.718211,10.724655,1.567979,0.489575,90.748706
2019-07-04,sh.600741,23.6000,23.9600,22.8500,23.0300,23.6800,15346639,358285601.0000,0.486774,1,-2.744931,10.430270,1.524939,0.476137,88.257716
2019-07-05,sh.600741,23.2000,23.6600,23.0000,23.2800,23.0300,8863201,206375992.0000,0.281128,1,1.085541,10.543495,1.541493,0.481306,89.215789
2019-07-08,sh.600741,23.3900,23.3900,22.4000,22.6000,23.2800,17228148,392028086.0000,0.546453,1,-2.920964,10.235524,1.496467,0.467247,86.609830
2019-07-09,sh.600741,22.6800,23.6300,22.4500,22.7900,22.6000,21435916,490912045.0000,0.679917,1,0.840710,10.321574,1.509048,0.471175,87.337965
2019-07-10,sh.600741,22.7200,22.8400,21.9500,22.3000,22.7900,13498538,300450941.0000,0.428155,1,-2.150073,10.099654,1.476602,0.461044,85.460142
2019-07-11,sh.600741,22.4000,22.7500,22.1300,22.6100,22.3000,13593275,305478664.0000,0.431160,1,1.390141,10.240053,1.497129,0.467454,86.648153
2019-07-12,sh.600741,22.6200,22.7800,22.1200,22.2700,22.6100,10297175,230341469.0000,0.326612,1,-1.503760,10.086067,1.474616,0.460424,85.345173
2019-07-15,sh.600741,22.3900,22.6500,21.7400,22.6000,22.2700,10527979,234796197.0000,0.333933,1,1.481814,10.235524,1.496467,0.467247,86.609830
2019-07-16,sh.600741,22.4200,22.7000,22.2200,22.4400,22.6000,7619307,170940228.0000,0.241674,1,-0.707964,10.163060,1.485872,0.463939,85.996663
2019-07-17,sh.600741,22.6800,23.3800,22.2500,23.1300,22.4400,11903103,272853149.0000,0.377550,1,3.074860,10.475560,1.531561,0.478204,88.640945
2019-07-18,sh.600741,22.9100,23.0800,22.6700,22.8400,23.1300,5952198,135871121.0000,0.188795,1,-1.253779,10.344219,1.512358,0.472209,87.529580
2019-07-19,sh.600741,22.7000,23.2200,22.7000,23.0400,22.8400,9517427,219230765.0000,0.301879,1,0.875660,10.434799,1.525602,0.476344,88.296039
2019-07-22,sh.600741,22.9800,23.0400,22.3000,22.6000,23.0400,13603292,306933215.0000,0.431477,1,-1.909724,10.235524,1.496467,0.467247,86.609830
2019-07-23,sh.600741,21.5600,21.6200,21.0000,21.4500,21.5500,10707252,228720948.0000,0.339619,1,-0.464030,9.714689,1.420319,0.443471,82.202692
2019-07-24,sh.600741,21.6000,22.4800,21.5100,22.1600,21.4500,12549096,277951307.0000,0.398040,1,3.310019,10.036248,1.467332,0.458150,84.923621
2019-07-25,sh.600741,22.2500,22.9000,22.1900,22.6100,22.1600,12043821,271511723.0000,0.382013,1,2.030689,10.240053,1.497129,0.467454,86.648153
2019-07-26,sh.600741,22.5000,22.7500,22.3100,22.6100,22.6100,9556019,215560899.0000,0.303100,1,0.000000,10.240053,1.497129,0.467454,86.648153
2019-07-29,sh.600741,22.6400,22.8400,22.4300,22.4700,22.6100,5189872,117267641.0000,0.164615,1,-0.619201,10.176647,1.487859,0.464559,86.111631
2019-07-30,sh.600741,22.4000,23.0500,22.4000,22.9500,22.4700,9091942,207577086.0000,0.288400,1,2.136200,10.394038,1.519642,0.474483,87.951132
2019-07-31,sh.600741,22.9200,23.1500,22.6500,23.1000,22.9500,8486581,194229748.0000,0.269200,1,0.653600,10.461973,1.529574,0.477584,88.525976
2019-08-01,sh.600741,23.0300,23.1600,22.7200,22.9600,23.1000,5626960,128948229.0000,0.178500,1,-0.606100,10.398567,1.520304,0.474690,87.989455
2019-08-02,sh.600741,22.5500,22.8400,22.1600,22.3800,22.9600,11886887,266857228.0000,0.377000,1,-2.526100,10.135886,1.481899,0.462698,85.766725
2019-08-05,sh.600741,22.5000,22.5400,21.0600,21.1100,22.3800,23580347,506056554.0000,0.747900,1,-5.674700,9.560704,1.397806,0.436442,80.899713
2019-08-06,sh.600741,20.7500,21.3500,20.4600,20.8300,21.1100,16464750,343399816.0000,0.522200,1,-1.326400,9.433892,1.379266,0.430653,79.826670
2019-08-07,sh.600741,20.9900,21.0600,20.2400,20.6000,20.8300,11117188,229812879.0000,0.352600,1,-1.104200,9.329725,1.364036,0.425898,78.945243
2019-08-08,sh.600741,20.8500,22.2500,20.7100,21.9100,20.6000,20145866,439246519.0000,0.639000,1,6.359200,9.923023,1.450778,0.452981,83.965547
2019-08-09,sh.600741,22.2100,22.4500,21.4400,21.6400,21.9100,10608154,231485165.0000,0.336500,1,-1.232300,9.800740,1.432900,0.447399,82.930828
2019-08-12,sh.600741,21.8600,22.2000,21.5000,21.7600,21.6400,10164951,220832822.0000,0.322400,1,0.554500,9.855088,1.440846,0.449880,83.390703
2019-08-13,sh.600741,21.7400,21.7600,21.2600,21.5100,21.7600,7353921,157996057.0000,0.233300,1,-1.148900,9.741863,1.424292,0.444711,82.432630
2019-08-14,sh.600741,22.0000,22.2600,21.7200,21.9000,21.5100,10074365,221373695.0000,0.319500,1,1.813100,9.918494,1.450116,0.452775,83.927224
2019-08-15,sh.600741,21.5600,23.0800,21.3800,22.9200,21.9000,14710205,330946120.0000,0.466600,1,4.657500,10.380451,1.517656,0.473863,87.836163
2019-08-16,sh.600741,23.0600,23.0600,22.2600,22.3200,22.9200,13229514,298230898.0000,0.419600,1,-2.617800,10.108712,1.477926,0.461458,85.536787
2019-08-19,sh.600741,22.5600,23.0600,22.5600,22.8200,22.3200,12687586,290313367.0000,0.402400,1,2.240100,10.335161,1.511034,0.471795,87.452934
2019-08-20,sh.600741,22.9500,22.9800,22.6500,22.7400,22.8200,6970258,158827091.0000,0.221100,1,-0.350600,10.298929,1.505737,0.470141,87.146351
2019-08-21,sh.600741,22.8000,22.8000,22.3100,22.3900,22.7400,9196855,206657670.0000,0.291700,1,-1.539100,10.140415,1.482562,0.462905,85.805048
2019-08-22,sh.600741,22.6000,22.8900,22.3200,22.4800,22.3900,8522028,192397412.0000,0.270300,1,0.402000,10.181176,1.488521,0.464766,86.149954
2019-08-23,sh.600741,22.9000,24.6000,22.8900,23.8200,22.4800,25393944,603339706.0000,0.805500,1,5.960900,11.348396,1.639161,0.513993,-2249.192816
2019-08-26,sh.600741,23.6000,24.3700,23.3600,23.5600,23.8200,22800902,543539106.0000,0.723200,1,-1.091500,11.224526,1.621269,0.508383,-2224.642433
2019-08-27,sh.600741,23.9400,25.4000,23.8600,24.8400,23.5600,28595853,713536654.0000,0.907000,1,5.432900,11.834347,1.709352,0.536003,-2345.505859
2019-08-28,sh.600741,25.0700,25.8600,24.7400,24.8300,24.8400,17001558,425533908.0000,0.539300,1,-0.040300,11.829583,1.708664,0.535787,-2344.561613
2019-08-29,sh.600741,24.7700,24.9300,24.3800,24.4200,24.8300,10920086,268040834.0000,0.346400,1,-1.651200,11.634250,1.680450,0.526940,-2305.847547
2019-08-30,sh.600741,24.7500,25.3600,24.6800,24.9300,24.4200,12130194,303730054.0000,0.384800,1,2.088500,11.877225,1.715545,0.537945,-2354.004069
2019-09-02,sh.600741,24.9200,25.4600,24.8000,25.1900,24.9300,9759685,246070289.0000,0.309600,1,1.042900,12.001095,1.733437,0.543555,-2378.554452
2019-09-03,sh.600741,25.0000,25.4000,24.7700,24.9500,25.1900,9979964,250266340.0000,0.316600,1,-0.952800,11.886754,1.716921,0.538376,-2355.892560
2019-09-04,sh.600741,25.0000,25.0500,24.4600,24.9400,24.9500,10148121,251794311.0000,0.321900,1,-0.040100,11.881990,1.716233,0.538161,-2354.948314
2019-09-05,sh.600741,25.0300,26.1900,25.0300,25.1400,24.9400,18580596,474451494.0000,0.589400,1,0.801900,11.977274,1.729996,0.542476,-2373.833224
2019-09-06,sh.600741,25.3600,26.7000,25.2500,25.8500,25.1400,23295524,608247191.0000,0.738900,1,2.824200,12.315534,1.778854,0.557797,-2440.874656
2019-09-09,sh.600741,26.1000,26.3200,25.4000,25.7100,25.8500,14208995,366227658.0000,0.450700,1,-0.541600,12.248835,1.769220,0.554776,-2427.655219
2019-09-10,sh.600741,25.5500,25.5500,24.5700,24.7700,25.7100,19589431,486620079.0000,0.621300,1,-3.656200,11.800998,1.704535,0.534492,-2338.896140
2019-09-11,sh.600741,24.8300,25.3200,24.5700,24.8600,24.7700,14084312,352037666.0000,0.446700,1,0.363300,11.843876,1.710728,0.536434,-2347.394350
2019-09-12,sh.600741,24.9100,25.1400,24.7900,24.9000,24.8600,10314397,257121529.0000,0.327200,1,0.160900,11.862933,1.713481,0.537298,-2351.171332
2019-09-16,sh.600741,25.0100,26.0900,24.7000,25.9200,24.9000,16397135,417587192.0000,0.520100,1,4.096400,12.348884,1.783671,0.559307,-2447.484375
2019-09-17,sh.600741,25.7500,25.7500,24.6500,25.2700,25.9200,15977438,398922905.0000,0.506800,1,-2.507700,12.039209,1.738942,0.545282,-2386.108416
2019-09-18,sh.600741,25.1000,25.1100,24.5500,24.5500,25.2700,9499695,234913026.0000,0.301300,1,-2.849200,11.696185,1.689396,0.529745,-2318.122739
2019-09-19,sh.600741,24.6200,24.7400,24.3500,24.5900,24.5500,7539734,184927275.0000,0.239100,1,0.162900,11.715241,1.692148,0.530608,-2321.899721
2019-09-20,sh.600741,24.6700,24.8500,24.1000,24.3000,24.5900,13850093,336989979.0000,0.439300,1,-1.179300,11.577079,1.672192,0.524351,-2294.516601
2019-09-23,sh.600741,24.3400,24.3800,23.2300,23.7200,24.3000,20336583,478582572.0000,0.645000,1,-2.386800,11.300753,1.632280,0.511835,-2239.750361
2019-09-24,sh.600741,23.9500,24.3000,23.7800,24.0000,23.7200,10200531,244940855.0000,0.323500,1,1.180400,11.434152,1.651548,0.517877,-2266.189236
2019-09-25,sh.600741,23.5000,24.1200,23.5000,23.7200,24.0000,9253120,220582787.0000,0.293500,1,-1.166700,11.300753,1.632280,0.511835,-2239.750361
2019-09-26,sh.600741,23.9600,24.1600,23.5700,23.5700,23.7200,7805823,186128273.0000,0.247600,1,-0.632400,11.229290,1.621957,0.508599,-2225.586679
2019-09-27,sh.600741,23.6500,24.1000,23.3200,24.0100,23.5700,6947448,165320953.0000,0.220400,1,1.866800,11.438916,1.652236,0.518093,-2267.133481
2019-09-30,sh.600741,23.8600,24.1100,23.5000,23.5000,24.0100,6824116,161797497.0000,0.216500,1,-2.124100,11.195940,1.617140,0.507088,-2218.976960
2019-10-08,sh.600741,23.6000,23.7900,23.0000,23.3200,23.5000,7181331,167960081.0000,0.227800,1,-0.766000,11.110184,1.604754,0.503204,-2201.980541
2019-10-09,sh.600741,23.3300,23.4500,23.0300,23.3000,23.3200,10981442,255162398.0000,0.348300,1,-0.085800,11.100656,1.603377,0.502772,-2200.092050
2019-10-10,sh.600741,23.4000,23.5900,23.0100,23.2100,23.3000,14257773,330529022.0000,0.452200,1,-0.386300,11.057778,1.597184,0.500830,-2191.593840
2019-10-11,sh.600741,23.3200,24.5700,23.3100,24.1000,23.2100,17734584,426526375.0000,0.562500,1,3.834600,11.481794,1.658429,0.520035,-2275.631691
2019-10-14,sh.600741,24.3000,24.8500,24.1100,24.8500,24.1000,14374941,353377065.0000,0.456000,1,3.112000,11.839111,1.710040,0.536219,-2346.450104
2019-10-15,sh.600741,24.5500,24.5700,23.5500,23.7600,24.8500,14502196,345856720.0000,0.460000,1,-4.386300,11.319810,1.635032,0.512698,-2243.527343
2019-10-16,sh.600741,23.8100,24.2000,23.6200,24.0300,23.7600,9466104,226789739.0000,0.300300,1,1.136400,11.448445,1.653612,0.518525,-2269.021972
2019-10-17,sh.600741,24.0200,24.2100,23.6500,23.9000,24.0300,6498698,155124229.0000,0.206100,1,-0.541000,11.386510,1.644666,0.515719,-2256.746781
2019-10-18,sh.600741,23.9800,24.0900,22.9300,23.1000,23.9000,14104437,329092638.0000,0.447400,1,-3.347300,11.005371,1.589615,0.498457,-2181.207139
2019-10-21,sh.600741,23.0300,23.2900,22.6900,23.0200,23.1000,8562439,196604762.0000,0.271600,1,-0.346300,10.967257,1.584109,0.496731,-2173.653175
2019-10-22,sh.600741,22.9400,23.0900,22.6000,23.0300,23.0200,6735928,153744452.0000,0.213700,1,0.043400,10.972022,1.584798,0.496946,-2174.597421
2019-10-23,sh.600741,22.8000,23.1800,22.8000,22.9500,23.0300,4737806,108923080.0000,0.150300,1,-0.347400,10.933908,1.579292,0.495220,-2167.043457
