date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-22,sz.000511,4.3400,4.4400,4.3000,4.3200,4.3000,30375308,132481602.5200,2.630348,1,0.465100,79.231161,3.544239,10.852407,105.107166,0
2009-06-23,sz.000511,4.2700,4.3100,4.2000,4.2500,4.3200,23366358,99371995.7000,2.023409,1,-1.620400,77.947323,3.486809,10.676558,103.404040,0
2009-06-24,sz.000511,4.2500,4.3200,4.2300,4.2900,4.2500,16258369,69476099.0700,1.407893,1,0.941200,78.680945,3.519626,10.777043,104.377255,0
2009-06-25,sz.000511,4.3000,4.3900,4.2600,4.3500,4.2900,35209528,152753724.4400,3.048967,1,1.398600,79.781377,3.568851,10.927771,105.837076,0
2009-06-26,sz.000511,4.3900,4.4200,4.3000,4.3800,4.3500,36653584,160127378.4200,3.174015,1,0.689700,80.331594,3.593464,11.003135,106.566987,0
2009-06-29,sz.000511,4.3800,4.6200,4.3600,4.5100,4.3800,77732069,351263063.0500,6.731205,1,2.968000,82.715865,3.700119,11.329712,109.729934,0
2009-06-30,sz.000511,4.5000,4.6200,4.4600,4.4800,4.5100,44698723,202753590.6200,3.870684,1,-0.665200,82.165648,3.675507,11.254348,109.000024,0
2009-07-01,sz.000511,4.4700,4.9300,4.4500,4.9300,4.4800,172705670,840587441.1100,14.955439,1,10.044600,90.418894,4.044698,12.384807,119.948687,0
2009-07-02,sz.000511,4.9500,5.4200,4.9300,5.4200,4.9300,198527845,1036010495.7400,17.191509,1,9.939100,99.405762,4.446707,13.615751,131.870564,0
2009-07-03,sz.000511,5.5000,5.8200,5.2400,5.5600,5.4200,175024931,974454014.3900,15.156275,1,2.583000,101.973439,4.561566,13.967449,135.276815,0
2009-07-06,sz.000511,5.5600,5.7300,5.4000,5.4700,5.5600,99813053,552164454.0000,8.643306,1,-1.618700,100.322790,4.487728,13.741358,133.087082,0
2009-07-07,sz.000511,5.4700,5.4800,5.2800,5.4500,5.4700,65669283,352159525.0400,5.686628,1,-0.365630,99.955979,4.471319,13.691115,132.600475,0
2009-07-08,sz.000511,5.3600,5.5900,5.3100,5.5800,5.4500,78849099,433013330.2400,6.827934,1,2.385300,102.340250,4.577975,14.017692,135.763422,0
2009-07-09,sz.000511,5.5800,5.5900,5.4000,5.5200,5.5800,51917869,284680226.4900,4.495825,1,-1.075300,101.239817,4.528749,13.866964,134.303601,0
2009-07-10,sz.000511,5.5100,5.6900,5.4300,5.5300,5.5200,62627705,347593038.4400,5.423243,1,0.181200,101.423222,4.536953,13.892085,134.546904,0
2009-07-13,sz.000511,5.4800,5.5700,5.4300,5.4500,5.5300,41095017,225043095.3100,3.558621,1,-1.446700,99.955979,4.471319,13.691115,132.600475,0
2009-07-14,sz.000511,5.4500,5.5600,5.4400,5.5300,5.4500,54940649,302133788.6700,4.757583,1,1.467900,101.423222,4.536953,13.892085,134.546904,0
2009-07-15,sz.000511,5.5500,5.5800,5.4300,5.4800,5.5300,54847708,299755223.0800,4.749535,1,-0.904200,100.506195,4.495932,13.766479,133.330386,0
2009-07-16,sz.000511,5.4800,5.5700,5.3500,5.4300,5.4800,59098181,322334264.7800,5.117604,1,-0.912400,99.589168,4.454911,13.640872,132.113868,0
2009-07-17,sz.000511,5.4000,5.4600,5.3500,5.3900,5.4300,38935761,209807283.5400,3.371640,1,-0.736600,98.855546,4.422094,13.540387,131.140653,0
2009-07-20,sz.000511,5.3800,5.4500,5.3000,5.4400,5.3900,47194989,253340800.0400,4.086848,1,0.927600,99.772573,4.463115,13.665994,132.357172,0
2009-07-21,sz.000511,5.4200,5.7000,5.3500,5.5500,5.4400,106069764,588959066.1700,9.185106,1,2.022100,101.790033,4.553362,13.942328,135.033511,0
2009-07-22,sz.000511,5.5000,5.6500,5.4600,5.5800,5.5500,59586801,330412355.2600,5.159916,1,0.540500,102.340250,4.577975,14.017692,135.763422,0
2009-07-23,sz.000511,5.6100,6.0900,5.6000,5.8600,5.5800,100192179,586659496.6200,8.676137,1,5.017900,107.475603,4.807694,14.721089,142.575924,0
2009-07-24,sz.000511,5.8700,5.9400,5.5300,5.6700,5.8600,63453024,361864524.9300,5.494711,1,-3.242300,103.990899,4.651813,14.243784,137.953155,0
2009-07-27,sz.000511,5.6700,5.7200,5.5600,5.6600,5.6700,46902979,263510569.2100,4.061561,1,-0.176400,110.716118,4.548045,16.781795,47.651061,0
2009-07-28,sz.000511,5.6600,5.8700,5.5500,5.8000,5.6600,63793180,363488790.8000,5.524167,1,2.473500,113.454680,4.660540,17.196892,48.829709,0
2009-07-29,sz.000511,5.7800,5.7800,5.2200,5.2600,5.8000,57994555,319740240.9600,5.022036,1,-9.310300,102.891658,4.226628,15.595802,44.283495,0
2009-07-30,sz.000511,5.2600,5.4300,5.0600,5.2900,5.2600,45411095,237186800.0200,3.932372,1,0.570300,103.478492,4.250734,15.684752,44.536062,0
2009-07-31,sz.000511,5.3100,5.4500,5.2000,5.4300,5.2900,42953850,230225309.7400,3.719587,1,2.646500,106.217054,4.363230,16.099849,45.714710,0
2009-08-03,sz.000511,5.4000,5.4500,5.3000,5.4300,5.4300,37301240,200563655.6800,3.230099,1,0.000000,106.217054,4.363230,16.099849,45.714710,0
2009-08-04,sz.000511,5.4400,5.6500,5.4200,5.5300,5.4300,48576675,269497065.0700,4.206495,1,1.841600,108.173169,4.443584,16.396347,46.556602,0
2009-08-05,sz.000511,5.5400,5.5400,5.3400,5.4400,5.5300,37174365,201318741.6900,3.219112,1,-1.627500,106.412665,4.371265,16.129499,45.798899,0
2009-08-06,sz.000511,5.3500,5.6000,5.2000,5.4600,5.4400,53226067,287900044.9800,4.609109,1,0.367600,106.803888,4.387336,16.188799,45.967278,0
2009-08-07,sz.000511,5.4400,5.4400,5.1600,5.1900,5.4600,31516898,167080623.3800,2.729204,1,-4.945100,101.522377,4.170380,15.388254,43.694171,0
2009-08-10,sz.000511,5.2300,5.2900,5.1000,5.1800,5.1900,23015566,119211238.3000,1.993032,1,-0.192700,101.326766,4.162345,15.358604,43.609981,0
2009-08-11,sz.000511,5.1800,5.2900,5.1800,5.2200,5.1800,14666195,76724797.6800,1.270018,1,0.772200,102.109212,4.194486,15.477203,43.946738,0
2009-08-12,sz.000511,5.2300,5.2600,4.9600,4.9700,5.2200,23508005,120210378.5300,2.035675,1,-4.789300,97.218924,3.993601,14.735958,41.842009,0
2009-08-13,sz.000511,4.9700,5.1000,4.8500,5.0800,4.9700,24721703,123584571.4600,2.140775,1,2.213300,99.370650,4.081991,15.062106,42.768090,0
2009-08-14,sz.000511,5.0800,5.1200,4.8800,4.8900,5.0800,21317686,106232714.2000,1.846004,1,-3.740200,95.654032,3.929318,14.498759,41.168496,0
2009-08-17,sz.000511,4.7900,4.8200,4.4000,4.4000,4.8900,27417911,125017241.6200,2.374253,1,-10.020400,86.069067,3.535582,13.045918,37.043227,0
2009-08-18,sz.000511,4.3800,4.5100,4.3200,4.4800,4.4000,18124878,80571894.3700,1.569523,1,1.818200,87.633959,3.599866,13.283117,37.716741,0
2009-08-19,sz.000511,4.4800,4.5100,4.1000,4.1700,4.4800,19643027,84687340.3500,1.700987,1,-6.919600,81.570002,3.350768,12.363973,35.106877,0
2009-08-20,sz.000511,4.1500,4.3500,4.1300,4.3100,4.1700,19266169,81646526.1200,1.668353,1,3.357300,84.308564,3.463264,12.779070,36.285525,0
2009-08-21,sz.000511,4.3100,4.4200,4.2500,4.3800,4.3100,19718663,85672375.7400,1.707537,1,1.624100,85.677844,3.519512,12.986619,36.874849,0
2009-08-24,sz.000511,4.3800,4.5300,4.3500,4.5300,4.3800,25095677,111462830.8900,2.173159,1,3.424700,88.612017,3.640043,13.431366,38.137686,0
2009-08-25,sz.000511,4.4800,4.4900,4.1800,4.3200,4.5300,22105649,95600898.0400,1.914238,1,-4.635800,84.504175,3.471299,12.808720,36.369714,0
2009-08-26,sz.000511,4.3200,4.5000,4.2600,4.4500,4.3200,19489305,86478824.2300,1.687675,1,3.009300,87.047125,3.575759,13.194167,37.464173,0
2009-08-27,sz.000511,4.4300,4.5400,4.3800,4.4900,4.4500,23108801,103298009.7600,2.001105,1,0.898900,87.829571,3.607901,13.312767,37.800930,0
2009-08-28,sz.000511,4.4800,4.5000,4.3500,4.3800,4.4900,15134621,66632064.6600,1.310582,1,-2.449900,85.677844,3.519512,12.986619,36.874849,0
2009-08-31,sz.000511,4.3100,4.3100,4.0100,4.0200,4.3800,18204563,75488503.9500,1.576423,1,-8.219200,78.635830,3.230237,11.919225,33.844040,0
2009-09-01,sz.000511,4.0000,4.2200,3.9800,4.1000,4.0200,18340256,75259592.2200,1.588174,1,1.990000,80.200722,3.294520,12.156424,34.517553,0
2009-09-02,sz.000511,4.0700,4.1700,4.0400,4.1300,4.1000,9665884,39752625.6100,0.837017,1,0.731700,80.787556,3.318626,12.245373,34.770120,0
2009-09-03,sz.000511,4.1700,4.4000,4.1300,4.3800,4.1300,26806636,115198778.1100,2.321319,1,6.053300,85.677844,3.519512,12.986619,36.874849,0
2009-09-04,sz.000511,4.3100,4.4300,4.2900,4.3900,4.3800,24228707,105892079.3100,2.098084,1,0.228300,85.873456,3.527547,13.016269,36.959038,0
2009-09-07,sz.000511,4.3900,4.4200,4.3100,4.3700,4.3900,22487579,98621437.6100,1.947311,1,-0.455600,85.482233,3.511476,12.956969,36.790660,0
2009-09-08,sz.000511,4.3200,4.5000,4.2500,4.4800,4.3700,30360223,134182051.9100,2.629042,1,2.517200,87.633959,3.599866,13.283117,37.716741,0
2009-09-09,sz.000511,4.4900,4.5000,4.3700,4.4300,4.4800,20362679,89936341.7900,1.763305,1,-1.116100,86.655902,3.559689,13.134868,37.295795,0
2009-09-10,sz.000511,4.4300,4.4800,4.3900,4.4100,4.4300,17998822,79929994.8900,1.558607,1,-0.451500,86.264679,3.543618,13.075568,37.127417,0
2009-09-11,sz.000511,4.3900,4.5500,4.3700,4.4900,4.4100,29458315,132345239.5700,2.550941,1,1.814100,87.829571,3.607901,13.312767,37.800930,0
2009-09-14,sz.000511,4.5000,4.6800,4.5000,4.6600,4.4900,37093346,171498848.4600,3.212096,1,3.786200,91.154967,3.744503,13.816814,39.232145,0
2009-09-15,sz.000511,4.6700,4.7300,4.6000,4.6600,4.6600,27768459,129635385.6400,2.404608,1,0.000000,91.154967,3.744503,13.816814,39.232145,0
2009-09-16,sz.000511,4.6600,4.6700,4.5000,4.5800,4.6600,24368350,111667365.2800,2.110176,1,-1.716700,89.590075,3.680220,13.579615,38.558632,0
2009-09-17,sz.000511,4.5700,4.7600,4.5500,4.7000,4.5800,28273971,132432836.1800,2.448383,1,2.620100,91.937413,3.776645,13.935413,39.568902,0
2009-09-18,sz.000511,4.7000,4.7900,4.4700,4.5500,4.7000,25731400,120320873.6400,2.228209,1,-3.191500,89.003240,3.656114,13.490666,38.306065,0
2009-09-21,sz.000511,4.5500,4.5700,4.3000,4.5700,4.5500,18214007,80852679.1700,1.577241,1,0.439600,89.394463,3.672184,13.549965,38.474443,0
2009-09-22,sz.000511,4.5600,4.6500,4.4600,4.5800,4.5700,21204496,96431562.8900,1.836202,1,0.218800,89.590075,3.680220,13.579615,38.558632,0
2009-09-23,sz.000511,4.6100,4.6500,4.4000,4.4200,4.5800,21754225,98086361.9600,1.883806,1,-3.493400,86.460290,3.551653,13.105218,37.211606,0
2009-09-24,sz.000511,4.4000,4.4800,4.2100,4.3800,4.4200,17821286,77475173.0600,1.543233,1,-0.905000,85.677844,3.519512,12.986619,36.874849,0
2009-09-25,sz.000511,4.3400,4.3900,4.2900,4.2900,4.3800,11225707,48628222.4500,0.972090,1,-2.054800,83.917341,3.447193,12.719770,36.117147,0
2009-09-28,sz.000511,4.3100,4.3600,4.1000,4.1200,4.2900,9796400,41565625.8200,0.848319,1,-3.962700,80.591945,3.310591,12.215724,34.685931,0
2009-09-29,sz.000511,4.1200,4.1800,4.0300,4.0900,4.1200,10343409,42214400.5900,0.895687,1,-0.728200,80.005110,3.286485,12.126774,34.433364,0
2009-09-30,sz.000511,4.1200,4.1900,4.1200,4.1300,4.0900,8181048,33962247.7900,0.708437,1,0.978000,80.787556,3.318626,12.245373,34.770120,0
2009-10-09,sz.000511,4.2000,4.3500,4.1600,4.3500,4.1300,11431453,48835891.1100,0.989906,1,5.326900,85.091010,3.495405,12.897669,36.622282,0
2009-10-12,sz.000511,4.3900,4.4700,4.3200,4.3400,4.3500,12381386,54358357.4500,1.072166,1,-0.229900,84.895398,3.487370,12.868019,36.538093,0
2009-10-13,sz.000511,4.3200,4.4400,4.2400,4.4000,4.3400,14224222,61870948.0100,1.231746,1,1.382500,86.069067,3.535582,13.045918,37.043227,0
2009-10-14,sz.000511,4.3900,4.5500,4.3700,4.4700,4.4000,23040682,103389432.9000,1.995207,1,1.590900,87.438348,3.591830,13.253467,37.632552,0
2009-10-15,sz.000511,4.4800,4.5400,4.4500,4.4700,4.4700,15330978,68878876.9600,1.327585,1,0.000000,87.438348,3.591830,13.253467,37.632552,0
2009-10-16,sz.000511,4.4700,4.4900,4.3500,4.4400,4.4700,13103946,57850836.3100,1.134736,1,-0.671100,86.851513,3.567724,13.164518,37.379984,0
2009-10-19,sz.000511,4.4300,4.7000,4.4000,4.6500,4.4400,37994405,174864445.1900,3.290124,1,4.729700,90.959355,3.736468,13.787164,39.147956,0
2009-10-20,sz.000511,4.6500,4.7000,4.5800,4.6800,4.6500,29533676,137281777.1300,2.557467,1,0.645200,91.546190,3.760574,13.876113,39.400524,0
2009-10-21,sz.000511,4.6900,5.1500,4.6500,5.1500,4.6800,79430672,400672548.0100,6.878295,1,10.042700,100.739931,4.138238,15.269654,43.357414,0
2009-10-22,sz.000511,5.2000,5.6700,5.1600,5.6700,5.1500,229618518,1275883511.1900,19.883804,1,10.097100,110.911730,4.556080,16.811445,47.735250,0
2009-10-23,sz.000511,5.8000,6.1300,5.5700,5.8000,5.6700,244160345,1428804942.0200,21.143053,1,2.292800,76.780832,4.508656,13.051705,21.048770,0
2009-10-26,sz.000511,5.7500,5.7500,5.5100,5.5400,5.8000,99535128,557204139.4700,8.619240,1,-4.482800,73.338933,4.306544,12.466628,20.105204,0
2009-10-27,sz.000511,5.5000,5.6400,5.4200,5.4900,5.5400,83627293,463401622.7800,7.241701,1,-0.902500,72.677029,4.267676,12.354114,19.923749,0
2009-10-28,sz.000511,5.5400,5.5700,5.2700,5.4400,5.4900,70699344,381089600.0100,6.122206,1,-0.910742,72.015125,4.228808,12.241599,19.742295,0
2009-10-29,sz.000511,5.3200,5.3700,5.2000,5.2200,5.4400,52853239,279376904.6900,4.576824,1,-4.044100,69.102749,4.057790,11.746534,18.943893,0
2009-10-30,sz.000511,5.3000,5.4300,5.2000,5.2600,5.2200,73408751,390164546.4600,6.356827,1,0.766300,69.632272,4.088884,11.836546,19.089057,0
2009-11-02,sz.000511,5.0800,5.3900,5.0000,5.3800,5.2600,61024427,317668628.2900,5.284407,1,2.281400,71.220841,4.182167,12.106581,19.524549,0
2009-11-03,sz.000511,5.3800,5.6500,5.3000,5.5900,5.3800,90319505,494457252.7000,7.821213,1,3.903300,74.000836,4.345411,12.579143,20.286659,0
2009-11-04,sz.000511,5.5500,5.5500,5.4000,5.4500,5.5900,52219963,285373662.9900,4.521985,1,-2.504500,72.147506,4.236582,12.264102,19.778585,0
2009-11-05,sz.000511,5.4500,5.6300,5.4500,5.4900,5.4500,42150732,232856951.9900,3.650041,1,0.733900,72.677029,4.267676,12.354114,19.923749,0
2009-11-06,sz.000511,5.5100,5.6100,5.4500,5.5000,5.4900,51573392,284490516.5500,4.465995,1,0.182100,72.809410,4.275449,12.376617,19.960040,0
2009-11-09,sz.000511,5.5000,5.5500,5.3900,5.4600,5.5000,32222041,175934894.9700,2.790266,1,-0.727300,72.279887,4.244355,12.286605,19.814876,0
2009-11-10,sz.000511,5.4900,5.6200,5.4100,5.5400,5.4600,52485733,290604300.7800,4.544999,1,1.465200,73.338933,4.306544,12.466628,20.105204,0
2009-11-11,sz.000511,5.5200,5.5700,5.4200,5.4900,5.5400,27112708,148812639.5600,2.347824,1,-0.902500,72.677029,4.267676,12.354114,19.923749,0
2009-11-12,sz.000511,5.5000,5.5900,5.4700,5.5000,5.4900,37036821,204876332.0600,3.207202,1,0.182100,72.809410,4.275449,12.376617,19.960040,0
2009-11-13,sz.000511,5.4600,5.5200,5.3500,5.4800,5.5000,32708302,177741546.0300,2.832374,1,-0.363600,72.544648,4.259902,12.331611,19.887458,0
2009-11-16,sz.000511,5.5000,5.6200,5.4700,5.6200,5.4800,60348302,335863762.6200,5.225858,1,2.554700,74.397979,4.368732,12.646652,20.395532,0
2009-11-17,sz.000511,5.6600,5.8500,5.6100,5.7300,5.6200,75571039,435816289.0100,6.544070,1,1.957300,75.854167,4.454241,12.894184,20.794733,0
2009-11-18,sz.000511,5.7500,5.8400,5.6300,5.6700,5.7300,48144138,274147032.0800,4.169039,1,-1.047100,75.059882,4.407600,12.759167,20.576987,0
2009-11-19,sz.000511,5.6700,5.7500,5.5600,5.7100,5.6700,48435696,274238365.5100,4.194287,1,0.705500,75.589405,4.438694,12.849178,20.722151,0
2009-11-20,sz.000511,5.6900,5.8400,5.6100,5.7600,5.7100,59753048,342836807.0900,5.174312,1,0.875700,76.251309,4.477562,12.961693,20.903606,0
2009-11-23,sz.000511,5.7600,5.8200,5.7100,5.8100,5.7600,51974149,300005850.8800,4.500699,1,0.868100,76.913213,4.516429,13.074208,21.085061,0
2009-11-24,sz.000511,5.8300,6.2800,5.7700,5.9300,5.8100,149059050,895069598.6900,12.907761,1,2.065400,78.501782,4.609712,13.344243,21.520553,0
2009-11-25,sz.000511,6.0000,6.3900,5.9900,6.3800,5.9300,162049885,1005826458.1300,14.032702,1,7.588500,84.458915,4.959521,14.356875,23.153647,0
2009-11-26,sz.000511,6.3900,6.6100,6.0100,6.1000,6.3800,138074018,872120088.5200,11.956513,1,-4.388700,80.752254,4.741862,13.726793,22.137499,0
2009-11-27,sz.000511,5.9200,5.9900,5.5800,5.6100,6.1000,70571780,406622160.2400,6.111160,1,-8.032800,74.265598,4.360958,12.624149,20.359241,0
2009-11-30,sz.000511,5.6200,5.8200,5.6200,5.7900,5.6100,43904935,252453768.5300,3.801946,1,3.208600,76.648451,4.500882,13.029202,21.012479,0
2009-12-01,sz.000511,5.7800,6.0200,5.7000,5.9800,5.7900,54090162,317227356.0500,4.683935,1,3.281500,79.163686,4.648580,13.456758,21.702008,0
2009-12-02,sz.000511,6.0000,6.2400,5.9200,6.0900,5.9800,64319264,391305982.4800,5.569723,1,1.839500,80.619874,4.734089,13.704290,22.101208,0
2009-12-03,sz.000511,6.0700,6.0900,5.9000,5.9700,6.0900,46545831,278292351.2700,4.030634,1,-1.970400,79.031305,4.640806,13.434255,21.665717,0
2009-12-04,sz.000511,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,,0,0.000000,79.031305,4.640806,13.434255,21.665717,0
2009-12-07,sz.000511,5.9000,6.1500,5.8500,6.1200,5.9700,42015143,252617226.8200,3.638299,1,2.512600,81.017016,4.757409,13.771799,22.210081,0
2009-12-08,sz.000511,6.1600,6.3000,6.0700,6.1300,6.1200,57755916,357520553.1000,5.001371,1,0.163400,81.149397,4.765183,13.794302,22.246372,0
2009-12-09,sz.000511,6.0700,6.1400,5.9200,5.9500,6.1300,34243837,206461377.2400,2.965343,1,-2.936400,78.766543,4.625259,13.389249,21.593135,0
2009-12-10,sz.000511,5.9600,6.0900,5.8700,5.9700,5.9500,25814685,153927155.8000,2.235421,1,0.336100,79.031305,4.640806,13.434255,21.665717,0
2009-12-11,sz.000511,6.0000,6.0300,5.8600,5.8700,5.9700,24383183,144454767.8300,2.111461,1,-1.675000,77.707497,4.563071,13.209225,21.302807,0
2009-12-14,sz.000511,5.8700,5.9000,5.6200,5.7700,5.8700,26219369,150148603.0300,2.270465,1,-1.703600,76.383690,4.485335,12.984196,20.939897,0
2009-12-15,sz.000511,5.7300,5.7300,5.6100,5.6400,5.7700,26270402,148787227.9500,2.274884,1,-2.253000,74.662740,4.384279,12.691658,20.468114,0
2009-12-16,sz.000511,5.6300,5.7400,5.6000,5.6300,5.6400,17334316,98321046.5000,1.501064,1,-0.177300,74.530359,4.376506,12.669155,20.431823,0
2009-12-17,sz.000511,5.6500,5.7100,5.5000,5.5100,5.6300,20079194,112120733.3400,1.738757,1,-2.131400,72.941791,4.283223,12.399120,19.996331,0
2009-12-18,sz.000511,5.4100,5.4200,5.1100,5.1600,5.5100,27474320,144284384.5500,2.379137,1,-6.352100,68.308464,4.011149,11.611517,18.726147,0
2009-12-21,sz.000511,5.1600,5.3400,5.1100,5.2900,5.1600,17105224,89344430.3100,1.481226,1,2.519400,70.029414,4.112205,11.904055,19.197930,0
2009-12-22,sz.000511,5.2700,5.2700,5.0300,5.0400,5.2900,17052483,87626845.1000,1.476659,1,-4.725900,66.719895,3.917866,11.341481,18.290655,0
2009-12-23,sz.000511,5.0300,5.1400,5.0300,5.1000,5.0400,13135950,66813435.6300,1.137507,1,1.190500,67.514180,3.964508,11.476499,18.508401,0
2009-12-24,sz.000511,5.1100,5.2800,5.0600,5.2400,5.1000,17215501,89466400.8700,1.490775,1,2.745100,69.367510,4.073337,11.791540,19.016475,0
2009-12-25,sz.000511,5.2300,5.3700,5.2000,5.2800,5.2400,17463569,92294704.6600,1.512257,1,0.763400,69.897033,4.104432,11.881552,19.161639,0
2009-12-28,sz.000511,5.2800,5.4300,5.2200,5.3600,5.2800,17703023,94728808.4700,1.532992,1,1.515200,70.956079,4.166620,12.061575,19.451967,0
2009-12-29,sz.000511,5.3800,5.4300,5.2800,5.3600,5.3600,13072091,69822186.2100,1.131977,1,0.000000,70.956079,4.166620,12.061575,19.451967,0
2009-12-30,sz.000511,5.3600,5.4200,5.3000,5.3900,5.3600,21350436,114559117.8500,1.848840,1,0.559700,71.353222,4.189940,12.129084,19.560840,0
2009-12-31,sz.000511,5.3500,5.4000,5.3200,5.3500,5.3900,19586059,104894678.9300,1.696040,1,-0.742100,70.823699,4.158846,12.039073,19.415676,0
2010-01-04,sz.000511,5.3500,5.3800,5.2600,5.2900,5.3500,17238689,91426842.2500,1.492771,1,-1.121500,70.029414,4.112205,11.904055,19.197930,0
2010-01-05,sz.000511,5.2900,5.2900,5.1200,5.1900,5.2900,23926444,123994339.1900,2.071892,1,-1.890400,68.705607,4.034470,11.679026,18.835020,0
2010-01-06,sz.000511,5.2000,5.2800,5.1400,5.2000,5.1900,18488743,96298526.5500,1.601019,1,0.192700,68.837987,4.042243,11.701528,18.871311,0
2010-01-07,sz.000511,5.2000,5.3400,5.1500,5.1900,5.2000,30564472,160271940.4200,2.646707,1,-0.192300,68.705607,4.034470,11.679026,18.835020,0
2010-01-08,sz.000511,5.1900,5.2900,5.1600,5.2600,5.1900,19602808,102664510.3100,1.697490,1,1.348700,69.632272,4.088884,11.836546,19.089057,0
2010-01-11,sz.000511,5.2900,5.3100,5.1400,5.1500,5.2600,22574062,116917361.4200,1.954784,1,-2.091300,68.176084,4.003375,11.589014,18.689856,0
2010-01-12,sz.000511,5.1500,5.2500,5.1100,5.2200,5.1500,18266059,94672541.5600,1.581735,1,1.359200,69.102749,4.057790,11.746534,18.943893,0
2010-01-13,sz.000511,5.1200,5.1500,5.0300,5.0400,5.2200,30533744,155154529.0400,2.644046,1,-3.448300,66.719895,3.917866,11.341481,18.290655,0
2010-01-14,sz.000511,5.0500,5.1200,5.0200,5.1100,5.0400,18802203,95479834.2200,1.628162,1,1.388900,67.646561,3.972281,11.499002,18.544692,0
2010-01-15,sz.000511,5.1100,5.2300,5.1000,5.1800,5.1100,21547173,111670836.6600,1.865861,1,1.369900,68.573226,4.026696,11.656523,18.798729,0
2010-01-18,sz.000511,5.1800,5.2600,5.1800,5.2400,5.1800,20255597,105907948.8200,1.754018,1,1.158300,69.367510,4.073337,11.791540,19.016475,0
2010-01-19,sz.000511,5.2700,5.2800,5.1900,5.2400,5.2400,18660330,97675637.2000,1.615877,1,0.000000,69.367510,4.073337,11.791540,19.016475,0
2010-01-20,sz.000511,5.2500,5.2700,5.1000,5.1200,5.2400,21733211,112575646.2400,1.881971,1,-2.290100,67.778941,3.980055,11.521505,18.580983,0
2010-01-21,sz.000511,5.1500,5.2300,5.1100,5.2000,5.1200,15219571,78533671.3200,1.317927,1,1.562500,68.837987,4.042243,11.701528,18.871311,0
2010-01-22,sz.000511,5.1800,5.1800,4.9500,5.0700,5.2000,21269383,107802296.4900,1.841806,1,-2.500000,67.117038,3.941187,11.408990,18.399528,0
2010-01-25,sz.000511,5.0500,5.0600,4.9400,4.9500,5.0700,12048950,60235936.5200,1.043370,1,-2.366900,65.528469,3.847905,11.138955,17.964036,0
2010-01-26,sz.000511,4.9600,4.9900,4.6600,4.7100,4.9500,14651624,70002125.7300,1.268746,1,-4.848500,62.351331,3.661339,10.598884,17.093053,0
2010-01-27,sz.000511,4.7100,4.8200,4.6600,4.7200,4.7100,10272317,48581660.8000,0.889523,1,0.212300,62.483712,3.669113,10.621387,17.129344,0
2010-01-28,sz.000511,4.7000,4.7500,4.6500,4.7200,4.7200,8897879,41859289.7900,0.770505,1,0.000000,62.483712,3.669113,10.621387,17.129344,0
2010-01-29,sz.000511,4.7000,4.7700,4.6600,4.7100,4.7200,9672210,45741281.8400,0.837558,1,-0.211900,62.351331,3.661339,10.598884,17.093053,0
2010-02-01,sz.000511,4.7000,4.7800,4.5700,4.7500,4.7100,14954162,69760092.8600,1.294944,1,0.849300,62.880854,3.692434,10.688896,17.238217,0
2010-02-02,sz.000511,4.7500,4.8800,4.7100,4.8000,4.7500,18664879,90038807.6600,1.616271,1,1.052600,63.542758,3.731301,10.801411,17.419672,0
2010-02-03,sz.000511,4.8000,4.9200,4.6500,4.9000,4.8000,17663831,85009049.0600,1.529586,1,2.083300,64.866565,3.809037,11.026440,17.782581,0
2010-02-04,sz.000511,4.9000,5.0500,4.8200,4.9700,4.9000,20332598,100651061.2700,1.760686,1,1.428600,65.793230,3.863452,11.183961,18.036618,0
2010-02-05,sz.000511,4.8900,5.1700,4.8400,5.1400,4.9700,32443094,163232397.1900,2.809385,1,3.420500,68.043703,3.995602,11.566511,18.653565,0
2010-02-08,sz.000511,5.3000,5.3500,5.0200,5.0800,5.1400,25452721,131327119.1100,2.204059,1,-1.167300,67.249418,3.948961,11.431493,18.435819,0
2010-02-09,sz.000511,4.9700,5.0500,4.9400,4.9800,5.0800,13101403,65302765.9800,1.134506,1,-1.968500,65.925611,3.871225,11.206464,18.072909,0
2010-02-10,sz.000511,5.0000,5.0400,4.9400,5.0000,4.9800,8531476,42495471.4000,0.738777,1,0.401600,66.190373,3.886772,11.251470,18.145491,0
2010-02-11,sz.000511,5.0100,5.0300,4.9600,4.9600,5.0000,7799028,38930983.2400,0.675351,1,-0.800000,65.660850,3.855678,11.161458,18.000327,0
2010-02-12,sz.000511,4.9600,5.0200,4.9600,5.0000,4.9600,6770680,33782890.6800,0.586302,1,0.806500,66.190373,3.886772,11.251470,18.145491,0
2010-02-22,sz.000511,5.0000,5.0000,4.9000,4.9400,5.0000,8239977,40784442.8000,0.713535,1,-1.200000,65.396088,3.840131,11.116452,17.927745,0
2010-02-23,sz.000511,4.9400,4.9600,4.8200,4.9600,4.9400,11499162,56188353.7300,0.995761,1,0.404900,65.660850,3.855678,11.161458,18.000327,0
2010-02-24,sz.000511,4.9300,5.0700,4.8900,5.0600,4.9600,17334595,86765641.7100,1.501076,1,2.016100,66.984657,3.933414,11.386487,18.363237,0
2010-02-25,sz.000511,5.0800,5.2200,5.0700,5.2000,5.0600,25760561,132950048.6900,2.230716,1,2.766800,68.837987,4.042243,11.701528,18.871311,0
