date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-06,sz.000792,43.2000,44.0000,41.7000,41.8300,44.1900,5751101,243997315.6000,1.471821,1,-5.340600,29.417111,9.733387,6.895542,-28.249557,0
2010-05-07,sz.000792,40.5000,41.6000,40.2800,40.3500,41.8300,5019266,204478788.9200,1.284530,1,-3.538100,28.376295,9.389007,6.651569,-27.250051,0
2010-05-10,sz.000792,40.4500,41.5800,40.0600,41.3100,40.3500,4245976,173271043.6600,1.086630,1,2.379200,29.051419,9.612389,6.809822,-27.898380,0
2010-05-11,sz.000792,42.5000,43.5700,41.7100,42.3600,41.3100,9660910,411324043.3900,2.472419,1,2.541800,29.789835,9.856712,6.982911,-28.607489,0
2010-05-12,sz.000792,42.0000,43.4000,41.5200,43.1700,42.3600,6384121,274151139.2500,1.633823,1,1.912200,30.359471,10.045191,7.116437,-29.154516,0
2010-05-13,sz.000792,42.9800,43.9800,42.8000,43.7000,43.1700,4104635,179224301.8900,1.050458,1,1.227700,30.732196,10.168516,7.203806,-29.512447,0
2010-05-14,sz.000792,43.5100,44.0800,43.0800,43.7500,43.7000,3881671,169404979.6700,0.993397,1,0.114400,30.767358,10.180150,7.212048,-29.546214,0
2010-05-17,sz.000792,43.3000,43.3000,40.8000,41.0300,43.7500,4294135,180607044.9600,1.098954,1,-6.217100,28.854508,9.547236,6.763665,-27.709284,0
2010-05-18,sz.000792,40.8500,42.4400,40.6500,41.9900,41.0300,3390750,140911546.9500,0.867760,1,2.339800,29.529631,9.770617,6.921918,-28.357612,0
2010-05-19,sz.000792,41.8000,42.7400,41.4000,42.0700,41.9900,2329033,97813693.6900,0.596046,1,0.190500,29.585892,9.789233,6.935106,-28.411639,0
2010-05-20,sz.000792,42.0700,42.5000,41.6700,41.8000,42.0700,3645945,153332597.0800,0.933070,1,-0.641800,29.396013,9.726406,6.890597,-28.229297,0
2010-05-21,sz.000792,40.5700,42.3000,40.0000,42.2300,41.8000,3686434,152490904.2100,0.943432,1,1.028700,29.698412,9.826463,6.961481,-28.519694,0
2010-05-24,sz.000792,42.3000,43.9900,42.3000,43.4800,42.2300,4275796,185508916.1200,1.094261,1,2.960000,30.577480,10.117324,7.167540,-29.363872,0
2010-05-25,sz.000792,43.3000,43.3000,41.9600,42.1900,43.4800,3386578,144145304.4000,0.866693,1,-2.966900,29.670282,9.817155,6.954887,-28.492681,0
2010-05-26,sz.000792,42.0200,42.5400,41.8000,42.2600,42.1900,2021434,85316992.7400,0.517325,1,0.165900,29.719510,9.833444,6.966427,-28.539954,0
2010-05-27,sz.000792,42.1000,43.3900,41.9000,42.8800,42.2600,3952544,168957023.7000,1.011534,1,1.467100,30.155527,9.977711,7.068632,-28.958667,0
2010-05-28,sz.000792,43.2500,46.7600,43.1200,45.0000,42.8800,10061445,453861278.0700,2.574923,1,4.944000,31.646426,10.471012,7.418107,-30.390392,0
2010-05-31,sz.000792,44.8800,47.0200,44.3000,45.0000,45.0000,9432150,433877393.1900,2.413874,1,0.000000,31.646426,10.471012,7.418107,-30.390392,0
2010-06-01,sz.000792,44.0000,44.6900,42.7100,43.5100,45.0000,4324083,188335765.3100,1.106619,1,-3.311100,30.598577,10.124305,7.172485,-29.384132,0
2010-06-02,sz.000792,43.5200,44.2100,42.4600,44.2100,43.5100,3020678,130913483.2000,0.773051,1,1.608800,31.090855,10.287187,7.287878,-29.856871,0
2010-06-03,sz.000792,44.5000,44.6000,43.2600,43.2800,44.2100,2749574,121116709.1100,0.703671,1,-2.103600,30.436829,10.070786,7.134570,-29.228803,0
2010-06-04,sz.000792,43.2800,43.2800,43.2800,43.2800,43.2800,0,0.0000,,0,0.000000,30.436829,10.070786,7.134570,-29.228803,0
2010-06-07,sz.000792,43.0600,44.9000,42.6300,43.0000,43.2800,4393952,191034194.3900,1.124500,1,-0.647000,30.239918,10.005633,7.088413,-29.039708,0
2010-06-08,sz.000792,42.0000,42.8700,42.0000,42.4800,43.0000,2440977,103446039.5600,0.624694,1,-1.209300,29.874226,9.884635,7.002693,-28.688530,0
2010-06-09,sz.000792,42.4800,42.4800,42.4800,42.4800,42.4800,0,0.0000,,0,0.000000,29.874226,9.884635,7.002693,-28.688530,0
2010-06-10,sz.000792,42.4800,42.4800,42.4800,42.4800,42.4800,0,0.0000,,0,0.000000,29.874226,9.884635,7.002693,-28.688530,0
2010-06-11,sz.000792,42.4800,42.4800,42.4800,42.4800,42.4800,0,0.0000,,0,0.000000,29.874226,9.884635,7.002693,-28.688530,0
2010-06-17,sz.000792,42.4800,42.4800,42.4800,42.4800,42.4800,0,0.0000,,0,0.000000,29.874226,9.884635,7.002693,-28.688530,0
2010-06-18,sz.000792,44.5000,44.8000,40.1000,40.7300,42.4800,9255931,392955083.2800,2.368776,1,-4.119600,28.643531,9.477429,6.714211,-27.506681,0
2010-06-21,sz.000792,40.0000,40.8000,38.8100,40.5500,40.7300,6270559,248639435.8900,1.604760,1,-0.441900,28.516946,9.435545,6.684539,-27.385120,0
2010-06-22,sz.000792,40.1900,44.5000,40.0100,42.9500,40.5500,7025896,299681397.2400,1.798066,1,5.918600,30.204755,9.993999,7.080171,-29.005940,0
2010-06-23,sz.000792,42.2800,42.7400,41.2200,41.7200,42.9500,3286457,137953505.4400,0.841070,1,-2.863800,29.339753,9.707791,6.877409,-28.175270,0
2010-06-24,sz.000792,41.5000,42.4900,41.3100,41.7500,41.7200,1976351,82856906.5800,0.505787,1,0.071900,29.360850,9.714772,6.882355,-28.195530,0
2010-06-25,sz.000792,41.3000,41.6300,40.0500,41.0100,41.7500,2277941,92976119.5400,0.582970,1,-1.772500,28.840443,9.542582,6.760368,-27.695777,0
2010-06-28,sz.000792,40.9300,41.7500,40.1200,40.3300,41.0100,1675366,68083294.1000,0.428759,1,-1.658100,28.362230,9.384353,6.648272,-27.236544,0
2010-06-29,sz.000792,40.3100,40.7900,38.8600,39.0000,40.3300,3923851,154580121.4200,1.004191,1,-3.297800,27.426902,9.074877,6.429026,-26.338339,0
2010-06-30,sz.000792,38.7600,39.4800,38.7000,39.0000,39.0000,3022279,117987008.2800,0.773461,1,0.000000,27.426902,9.074877,6.429026,-26.338339,0
2010-07-01,sz.000792,39.0000,39.3000,37.8800,37.9900,39.0000,1991192,76946596.8100,0.509586,1,-2.589700,26.716616,8.839861,6.262531,-25.656244,0
2010-07-02,sz.000792,38.0600,38.7500,36.4500,37.7900,37.9900,2535455,94792838.7700,0.648873,1,-0.526500,26.575965,8.793323,6.229561,-25.521176,0
2010-07-05,sz.000792,37.4800,37.4800,36.5000,36.8100,37.7900,2407203,88894560.6400,0.616051,1,-2.593300,25.886776,8.565288,6.068011,-24.859340,0
2010-07-06,sz.000792,36.7800,37.7400,36.6000,37.4800,36.8100,2582133,96332727.3100,0.660819,1,1.820200,26.357956,8.721189,6.178459,-25.311820,0
2010-07-07,sz.000792,37.6000,39.7500,37.5000,38.9700,37.4800,4624650,177226337.2500,1.183540,1,3.975500,27.405805,9.067896,6.424081,-26.318079,0
2010-07-08,sz.000792,38.9000,38.9400,37.6800,38.0700,38.9700,3365523,128606806.0400,0.861304,1,-2.309500,26.772876,8.858476,6.275718,-25.710271,0
2010-07-09,sz.000792,38.0800,39.5000,37.7100,39.0000,38.0700,3647877,141414372.7400,0.933564,1,2.442900,27.426902,9.074877,6.429026,-26.338339,0
2010-07-12,sz.000792,39.0000,39.6000,38.8100,39.1300,39.0000,3457884,135673710.4700,0.884941,1,0.333300,27.518325,9.105126,6.450456,-26.426134,0
2010-07-13,sz.000792,38.9000,38.9200,37.4000,37.6700,39.1300,4138969,156861457.0600,1.059244,1,-3.731200,26.491574,8.765400,6.209780,-25.440135,0
2010-07-14,sz.000792,37.5700,38.4900,37.3900,38.0300,37.6700,5229602,199002852.1200,1.338359,1,0.955700,26.744746,8.849168,6.269125,-25.683258,0
2010-07-15,sz.000792,37.9500,38.4800,36.9000,36.9600,38.0300,3370053,126888944.3000,0.862463,1,-2.813600,25.992264,8.600191,6.092738,-24.960642,0
2010-07-16,sz.000792,37.4000,39.5800,37.3000,38.2100,36.9600,6300476,242426029.5900,1.612417,1,3.382035,26.871332,8.891052,6.298797,-25.804819,0
2010-07-19,sz.000792,38.0000,38.9500,37.3000,38.7700,38.2100,6113239,234018270.9300,1.564499,1,1.465600,27.265154,9.021358,6.391111,-26.183011,0
2010-07-20,sz.000792,38.5500,41.4400,38.5500,40.7000,38.7700,10029913,403071273.5600,2.566854,1,4.978100,28.622434,9.470448,6.709266,-27.486421,0
2010-07-21,sz.000792,40.6900,40.9700,39.8200,40.0300,40.7000,5700287,229636838.0000,1.458817,1,-1.646200,28.151254,9.314547,6.598818,-27.033942,0
2010-07-22,sz.000792,39.9700,41.1300,39.7000,41.0300,40.0300,4656793,188712366.8900,1.191766,1,2.498100,28.854508,9.547236,6.763665,-27.709284,0
2010-07-23,sz.000792,41.1500,42.8500,40.9000,41.5500,41.0300,7770276,324838287.5200,1.988568,1,1.267400,29.220200,9.668234,6.849385,-28.060462,0
2010-07-26,sz.000792,41.6000,42.8800,41.5800,42.5000,41.5500,7056322,300031146.1300,1.805853,1,2.286400,29.888291,9.889289,7.005990,-28.702037,0
2010-07-27,sz.000792,42.5300,44.3300,42.2000,44.0000,42.5000,8153393,355029127.9900,2.086615,1,3.529400,30.943172,10.238323,7.253260,-29.715050,0
2010-07-28,sz.000792,44.0200,45.6600,44.0200,44.5800,44.0000,6524821,292536557.3300,1.669831,1,1.318200,31.351059,10.373282,7.348871,-30.106748,0
2010-07-29,sz.000792,44.6100,44.9400,43.5100,43.9000,44.5800,5925797,259997514.5500,1.516529,1,-1.525300,30.872846,10.215054,7.236775,-29.647515,0
2010-07-30,sz.000792,44.0000,44.2900,42.8700,43.2800,43.9000,5196913,225729964.6800,1.329993,1,-1.412300,30.436829,10.070786,7.134570,-29.228803,0
2010-08-02,sz.000792,43.1300,46.8000,43.1300,46.7300,43.2800,9896509,447623674.5400,2.532713,1,7.971300,32.863055,10.873564,7.703292,-31.558733,0
2010-08-03,sz.000792,46.5500,46.9000,45.6900,45.7100,46.7300,6007866,277578857.0300,1.537532,1,-2.182800,32.145736,10.636221,7.535148,-30.869884,0
2010-08-04,sz.000792,45.4100,48.0000,45.1200,47.5000,45.7100,7685425,356096979.1700,1.966853,1,3.916000,33.404560,11.052735,7.830224,-32.078747,0
2010-08-05,sz.000792,47.4000,48.8900,46.3100,47.0800,47.5000,6567516,312548572.3700,1.680758,1,-0.884200,33.109194,10.955005,7.760988,-31.795103,0
2010-08-06,sz.000792,47.0000,48.8000,46.8000,48.4200,47.0800,9508522,456849026.8100,2.433419,1,2.846200,34.051554,11.266809,7.981883,-32.700061,0
2010-08-09,sz.000792,48.4600,52.1000,48.4600,51.0000,48.4200,17567107,894849702.3400,4.495771,1,5.328400,35.865949,11.867147,8.407188,-34.442444,0
2010-08-10,sz.000792,50.8100,51.5300,49.7000,50.2900,51.0000,9192096,468529975.1200,2.352440,1,-1.392200,35.366639,11.701937,8.290147,-33.962951,0
2010-08-11,sz.000792,50.2100,50.7200,48.5000,49.8000,50.2900,8198001,405615909.3800,2.098031,1,-0.974300,35.022044,11.587920,8.209372,-33.632033,0
2010-08-12,sz.000792,49.2900,50.3700,48.5500,48.7600,49.8000,4818080,238289105.4200,1.233042,1,-2.088400,34.290660,11.345923,8.037931,-32.929678,0
2010-08-13,sz.000792,48.7600,50.5000,48.6500,49.9900,48.7600,4375688,216775407.7100,1.119825,1,2.522600,35.155663,11.632131,8.240693,-33.760348,0
2010-08-16,sz.000792,49.8900,51.8600,49.5200,51.0900,49.9900,6997512,357969998.9700,1.790802,1,2.200400,35.929242,11.888089,8.422024,-34.503225,0
2010-08-17,sz.000792,51.0600,51.6500,49.1200,50.0400,51.0900,7606759,380885851.0500,1.946721,1,-2.055200,35.190825,11.643765,8.248935,-33.794115,0
2010-08-18,sz.000792,51.0200,53.1600,51.0200,51.6900,50.0400,10407984,545236541.3500,2.663610,1,3.297400,36.351194,12.027702,8.520932,-34.908430,0
2010-08-19,sz.000792,52.0000,53.2000,50.9500,52.5800,51.6900,7627794,397509481.0200,1.952104,1,1.721800,36.977090,12.234796,8.667646,-35.509484,0
2010-08-20,sz.000792,52.8300,57.1800,52.8100,54.2600,52.5800,16707898,916199790.7300,4.275883,1,3.195100,38.158557,12.625713,8.944588,-36.644059,0
2010-08-23,sz.000792,54.2600,55.3400,53.0000,54.1900,54.2600,6950966,378012181.2200,1.778890,1,-0.129000,38.109329,12.609425,8.933049,-36.596785,0
2010-08-24,sz.000792,53.6100,54.3500,52.8500,53.6600,54.1900,7157963,384132326.5200,1.831865,1,-0.978000,37.736604,12.486100,8.845680,-36.238854,0
2010-08-25,sz.000792,53.2100,54.8000,52.2100,52.3000,53.6600,5993232,318107657.1400,1.533787,1,-2.534500,33.066485,11.377327,7.681251,101.655207,0
2010-08-26,sz.000792,52.6400,52.8800,50.9000,51.2500,52.3000,6366272,327732376.4000,1.629255,1,-2.007600,32.402626,11.148910,7.527038,99.614328,0
2010-08-27,sz.000792,51.0000,53.0000,51.0000,52.9300,51.2500,6581670,342295632.0800,1.684380,1,3.278000,33.464800,11.514377,7.773778,102.879734,0
2010-08-30,sz.000792,54.0400,57.0000,54.0400,54.6800,52.9300,10796247,597201752.3900,2.762974,1,3.306300,34.571231,11.895071,8.030799,106.281199,0
2010-08-31,sz.000792,55.0100,58.2900,54.5600,57.2500,54.6800,14092466,802041728.5500,3.606542,1,4.700100,36.196104,12.454148,8.408252,111.276493,0
2010-09-01,sz.000792,57.9700,59.9500,56.5000,58.8200,57.2500,10457686,609831225.7500,2.676329,1,2.742400,37.188731,12.795686,8.638837,114.328093,0
2010-09-02,sz.000792,59.8000,59.8800,58.0000,58.6800,58.8200,6737587,396402991.0200,1.724282,1,-0.238000,37.100217,12.765230,8.618275,114.055976,0
2010-09-03,sz.000792,58.7500,59.0100,56.9300,57.6800,58.6800,5481554,316442647.8800,1.402838,1,-1.704200,36.467970,12.547691,8.471406,112.112281,0
2010-09-06,sz.000792,60.5000,63.4500,58.9900,59.3600,57.6800,19380827,1187877570.4600,4.959938,1,2.912600,37.530144,12.913157,8.718146,115.377688,0
2010-09-07,sz.000792,59.0000,60.9800,58.2100,60.8000,59.3600,7531734,451652024.4600,1.927520,1,2.425900,38.440579,13.226414,8.929637,118.176607,0
2010-09-08,sz.000792,60.6000,64.7900,59.6100,63.5700,60.8000,14556385,917534019.4200,3.725268,1,4.555922,40.191901,13.828999,9.336465,123.560640,0
2010-09-09,sz.000792,63.7700,64.6600,62.0000,63.5500,63.5700,11376885,721803471.5000,2.911571,1,-0.031500,40.179256,13.824649,9.333527,123.521766,0
2010-09-10,sz.000792,63.5300,64.9200,62.1000,64.0000,63.5500,9857911,627258241.0500,2.522835,1,0.708100,40.463767,13.922542,9.399618,124.396429,0
2010-09-13,sz.000792,64.2000,64.3600,62.7100,62.9000,64.0000,8084102,512824057.4500,2.068882,1,-1.718800,39.768296,13.683248,9.238062,122.258365,0
2010-09-14,sz.000792,63.5000,64.8000,60.3100,60.9500,62.9000,12152201,752640857.8200,3.109989,1,-3.100200,38.535416,13.259045,8.951668,118.468162,0
2010-09-15,sz.000792,60.4900,60.4900,57.6000,58.0000,60.9500,13924317,818653127.1400,3.563509,1,-4.840000,36.670289,12.617303,8.518404,112.734264,0
2010-09-16,sz.000792,58.0100,58.9000,55.8700,58.1600,58.0000,11775024,676016716.3400,3.013462,1,0.275900,36.771448,12.652110,8.541903,113.045255,0
2010-09-17,sz.000792,58.0600,59.1000,56.8500,58.5600,58.1600,8049333,468135699.9500,2.059984,1,0.687800,37.024347,12.739126,8.600651,113.822732,0
2010-09-20,sz.000792,58.7000,59.1500,56.5600,56.8000,58.5600,5390233,310820635.0100,1.379468,1,-3.005500,35.911593,12.356256,8.342161,110.401831,0
2010-09-21,sz.000792,57.6000,60.6200,56.7100,59.9800,56.8000,7763882,455125337.0600,1.986931,1,5.598600,37.922137,13.048032,8.809205,116.582778,0
2010-09-27,sz.000792,61.0000,62.7800,60.5500,62.2500,59.9800,9539700,591747389.1800,2.441399,1,3.784600,39.357336,13.541847,9.142597,120.994964,0
2010-09-28,sz.000792,62.0000,62.5900,60.8300,61.8000,62.2500,7054201,437050493.8200,1.805310,1,-0.722900,39.072825,13.443954,9.076506,120.120302,0
2010-09-29,sz.000792,61.4500,62.3800,60.5000,60.5300,61.8000,5506906,338185820.7700,1.409327,1,-2.055000,38.269872,13.167679,8.889983,117.651810,0
2010-09-30,sz.000792,59.7900,61.8800,59.5000,61.2000,60.5300,4580459,279081991.4300,1.172230,1,1.106900,38.693477,13.313430,8.988385,118.954085,0
2010-10-08,sz.000792,61.7300,64.7900,61.7300,64.2600,61.2000,11220628,713257208.7900,2.871581,1,5.000000,40.628151,13.979102,9.437804,124.901789,0
2010-10-11,sz.000792,65.0000,70.6900,65.0000,69.2000,64.2600,24883349,1727931757.2500,6.368143,1,7.687500,43.751448,15.053748,10.163337,134.503639,0
2010-10-12,sz.000792,68.0000,71.1000,67.6300,69.3000,69.2000,9969315,693664708.0500,2.551346,1,0.144500,43.814673,15.075502,10.178024,134.698008,0
2010-10-13,sz.000792,69.0000,71.7900,68.0100,68.0400,69.3000,8432800,584060550.7900,2.158121,1,-1.818200,43.018042,14.801402,9.992969,132.248953,0
2010-10-14,sz.000792,68.5000,71.6000,67.5600,70.4100,68.0400,10078626,703228511.1900,2.579320,1,3.483200,44.516466,15.316971,10.341049,136.855509,0
2010-10-15,sz.000792,69.6000,70.8800,67.9000,69.4100,70.4100,12150914,841049764.4300,3.109660,1,-1.420300,43.884220,15.099431,10.194180,134.911814,0
2010-10-18,sz.000792,69.2800,69.2800,62.4700,62.4700,69.4100,18806044,1206650123.7700,4.812840,1,-9.998600,39.496430,13.589706,9.174909,121.422577,0
2010-10-19,sz.000792,62.4000,64.1900,62.1000,63.7500,62.4700,11397770,718722476.5200,2.916916,1,2.049000,40.305706,13.868157,9.362901,123.910505,0
2010-10-20,sz.000792,62.1000,65.6000,61.6100,64.5000,63.7500,10008321,635887193.2400,2.561328,1,1.176500,40.779890,14.031311,9.473053,125.368276,0
2010-10-21,sz.000792,64.8000,67.6000,64.4000,65.8000,64.5000,9120887,603888876.9600,2.334216,1,2.015500,41.601811,14.314113,9.663983,127.895078,0
2010-10-22,sz.000792,66.0200,66.8500,64.5000,65.9100,65.8000,6502841,427799351.2200,1.664206,1,0.167200,41.671358,14.338042,9.680138,128.108885,0
2010-10-25,sz.000792,66.5000,71.5000,65.9900,70.7000,65.9100,9817497,678514498.9800,2.512492,1,7.267500,44.699818,15.380058,10.383641,137.419180,0
2010-10-26,sz.000792,71.6000,73.4800,69.7000,72.2200,70.7000,8857023,635195516.2800,2.266688,1,2.149900,45.660832,15.710718,10.606882,140.373595,0
2010-10-27,sz.000792,71.0000,73.0800,68.6800,69.0000,72.2200,8427887,596007179.8700,2.156864,1,-4.458600,39.661780,13.976411,9.230076,59.103633,0
2010-10-28,sz.000792,69.3000,69.7900,67.1800,67.5700,69.0000,7276865,495763826.0500,1.862294,1,-2.072500,38.839804,13.686755,9.038786,57.878731,0
2010-10-29,sz.000792,67.5000,69.2000,67.0000,67.7800,67.5700,5113110,347970286.4200,1.308546,1,0.310800,38.960514,13.729291,9.066877,58.058612,0
2010-11-01,sz.000792,68.6800,71.5000,67.1200,70.4700,67.7800,9410433,655564934.4200,2.408317,1,3.968700,40.506749,14.274169,9.426717,60.362797,0
2010-11-02,sz.000792,70.6000,76.5500,70.6000,73.8000,70.4700,15950609,1187142706.6000,4.082077,1,4.725400,42.420861,14.948683,9.872168,63.215190,0
2010-11-03,sz.000792,73.7000,75.4000,71.0000,71.1200,73.8000,8929598,647199518.3500,2.285261,1,-3.631400,40.880374,14.405831,9.513667,60.919570,0
2010-11-04,sz.000792,71.6800,73.6500,68.9400,73.5200,71.1200,10327747,732314785.2700,2.643075,1,3.374600,42.259914,14.891967,9.834713,62.975349,0
2010-11-05,sz.000792,73.9500,78.0500,73.9500,76.0100,73.5200,12871665,982900616.0600,3.294115,1,3.386800,43.691187,15.396333,10.167798,65.108219,0
2010-11-08,sz.000792,75.8000,77.5000,73.9900,77.1000,76.0100,6945038,529045534.8100,1.777373,1,1.434000,44.317728,15.617120,10.313606,66.041885,0
2010-11-09,sz.000792,76.7700,77.7700,74.5500,75.1500,77.1000,5823956,439766375.8300,1.490466,1,-2.529200,43.196852,15.222134,10.052757,64.371565,0
2010-11-10,sz.000792,75.0000,76.3000,74.0000,75.2000,75.1500,5653198,422747355.4900,1.446766,1,0.066500,43.225592,15.232262,10.059445,64.414394,0
2010-11-11,sz.000792,74.9900,75.9000,74.0000,74.9000,75.2000,6595086,494230600.6100,1.687813,1,-0.398900,43.053150,15.171495,10.019314,64.157421,0
2010-11-12,sz.000792,73.9000,73.9000,67.4100,67.4100,74.9000,13250786,923128680.9100,3.391139,1,-10.000000,38.747835,13.654346,9.017383,57.741679,0
2010-11-15,sz.000792,67.5000,69.0700,63.3000,66.8900,67.4100,11952436,786306487.5300,3.058866,1,-0.771400,38.448934,13.549016,8.947823,57.296261,0
2010-11-16,sz.000792,65.9000,65.9000,62.5000,62.5100,66.8900,9355315,599733589.7500,2.394211,1,-6.548100,35.931274,12.661818,8.361914,53.544465,0
2010-11-17,sz.000792,61.0000,62.1800,58.6000,58.9600,62.5100,9919313,596204261.7300,2.538549,1,-5.679100,33.890704,11.942742,7.887033,50.503626,0
2010-11-18,sz.000792,59.8900,60.3900,55.9600,59.6800,58.9600,7118402,417951681.5200,1.821740,1,1.221200,34.304566,12.088582,7.983347,51.120359,0
2010-11-19,sz.000792,60.1000,61.4800,57.5300,61.2400,59.6800,9199326,544893321.7700,2.354290,1,2.613900,35.201267,12.404571,8.192027,52.456615,0
2010-11-22,sz.000792,60.1900,62.2000,59.2000,61.5100,61.2400,9182749,560657832.0100,2.350048,1,0.440900,35.356465,12.459261,8.228144,52.687890,0
2010-11-23,sz.000792,61.2000,61.2000,57.0800,58.0000,61.5100,8217765,480204846.8100,2.103089,1,-5.706400,33.338888,11.748287,7.758614,49.681314,0
2010-11-24,sz.000792,57.4800,60.5600,57.3800,59.9900,58.0000,8034648,479524722.7100,2.056226,1,3.431000,34.482756,12.151375,8.024815,51.385897,0
2010-11-25,sz.000792,61.0000,61.2000,59.8800,60.3500,59.9900,4490580,271999703.2000,1.149229,1,0.600100,34.689687,12.224295,8.072972,51.694264,0
2010-11-26,sz.000792,60.5600,62.2000,60.0100,61.5100,60.3500,5863211,360524257.8900,1.500512,1,1.922100,35.356465,12.459261,8.228144,52.687890,0
2010-11-29,sz.000792,61.3400,61.3400,59.1600,59.3500,61.5100,5003512,298922146.4700,1.280498,1,-3.511600,34.114879,12.021739,7.939203,50.837690,0
2010-11-30,sz.000792,59.0700,59.6600,56.5000,58.0000,59.3500,6533998,375941185.6600,1.672180,1,-2.274600,33.338888,11.748287,7.758614,49.681314,0
2010-12-01,sz.000792,57.5100,58.4500,57.0100,57.3700,58.0000,2488706,143727739.0700,0.636909,1,-1.086200,32.976758,11.620677,7.674340,49.141673,0
2010-12-02,sz.000792,58.6800,59.2500,57.9800,57.9800,57.3700,5946080,349653985.0100,1.521720,1,1.063300,33.327392,11.744236,7.755939,49.664183,0
2010-12-03,sz.000792,57.9500,58.4000,56.9100,57.3500,57.9800,3617519,207812698.0200,0.925795,1,-1.086600,32.965262,11.616625,7.671664,49.124541,0
2010-12-06,sz.000792,57.9700,60.1900,57.9000,59.3300,57.3500,5808350,344322938.6200,1.486472,1,3.452500,34.103383,12.017688,7.936528,50.820558,0
2010-12-07,sz.000792,59.0200,61.4800,58.2100,61.1500,59.3300,5636527,339494252.9900,1.442499,1,3.067600,35.149534,12.386341,8.179987,52.379524,0
2010-12-08,sz.000792,60.5100,62.3300,60.5100,61.0100,61.1500,4632330,285399054.3700,1.185505,1,-0.228900,35.069061,12.357983,8.161260,52.259603,0
2010-12-09,sz.000792,61.0500,61.2000,58.5000,59.0000,61.0100,4525950,268104606.6100,1.158280,1,-3.294500,33.913696,11.950844,7.892384,50.537889,0
2010-12-10,sz.000792,58.5100,60.6200,58.3900,60.0100,59.0000,3076661,183993429.5200,0.787379,1,1.711900,34.494253,12.155426,8.027491,51.403029,0
2010-12-13,sz.000792,61.2000,63.0500,60.8200,63.0000,60.0100,8542328,530372750.6500,2.186151,1,4.982500,36.212930,12.761071,8.427461,53.964186,0
2010-12-14,sz.000792,63.6000,63.6000,61.9000,62.9000,63.0000,6524140,408313378.9800,1.669657,1,-0.158700,36.155449,12.740815,8.414084,53.878529,0
2010-12-15,sz.000792,63.3100,67.1000,63.0000,65.9800,62.9000,11733454,771124162.5300,3.002824,1,4.896700,37.925859,13.364689,8.826093,56.516778,0
2010-12-16,sz.000792,65.7600,65.9800,65.1100,65.2900,65.9800,4890037,320568652.2300,1.251458,1,-1.045800,37.529241,13.224925,8.733792,55.925742,0
2010-12-17,sz.000792,65.5000,65.9000,64.5000,65.8100,65.2900,2861631,186248976.7000,0.732348,1,0.796400,37.828141,13.330255,8.803352,56.371160,0
2010-12-20,sz.000792,65.8600,67.1000,63.2000,65.1000,65.8100,5300875,346332814.6100,1.356599,1,-1.078900,37.420027,13.186440,8.708376,55.762993,0
2010-12-21,sz.000792,65.8500,65.9800,63.9500,65.1300,65.1000,6343953,411107492.3000,1.623543,1,0.046100,37.437272,13.192516,8.712389,55.788690,0
2010-12-22,sz.000792,65.8000,71.0900,65.6500,68.5500,65.1300,12904627,889911639.6400,3.302550,1,5.251000,39.403116,13.885260,9.169880,58.718174,0
2010-12-23,sz.000792,69.7700,70.1000,66.0100,66.5500,68.5500,8319069,569922270.7200,2.129015,1,-2.917600,38.253500,13.480147,8.902341,57.005025,0
2010-12-24,sz.000792,66.8000,66.8000,63.3000,63.8500,66.5500,5219887,334196841.2100,1.335873,1,-4.057100,36.701517,12.933244,8.541164,54.692275,0
2010-12-27,sz.000792,63.7200,65.8500,63.0000,63.1200,63.8500,6557528,422938212.4200,1.678202,1,-1.143300,36.281907,12.785377,8.443513,54.066975,0
2010-12-28,sz.000792,62.9600,63.7000,60.6100,61.6000,63.1200,3963574,246146330.4400,1.014357,1,-2.408100,35.408198,12.477491,8.240184,52.764982,0
2010-12-29,sz.000792,61.6100,62.3400,61.1100,62.0500,61.6000,2284853,141262231.0500,0.584739,1,0.730500,35.666862,12.568642,8.300380,53.150441,0
2010-12-30,sz.000792,62.0500,64.4500,62.0500,63.9600,62.0500,4181902,266901349.0500,1.070232,1,3.078200,36.764746,12.955525,8.555879,54.786498,0
2010-12-31,sz.000792,64.1600,66.3800,64.0000,66.2400,63.9600,4482050,294146378.4700,1.147046,1,3.564700,38.075309,13.417354,8.860873,56.739487,0
2011-01-04,sz.000792,67.2000,67.4900,65.8000,66.3000,66.2400,4843690,322650495.0100,1.239596,1,0.090600,38.109797,13.429508,8.868899,56.790882,0
2011-01-05,sz.000792,65.8800,68.9000,65.7200,67.7000,66.3000,5525453,374466791.8000,1.414073,1,2.111600,38.914529,13.713087,9.056176,57.990086,0
2011-01-06,sz.000792,68.0500,68.5500,65.7700,65.7800,67.7000,3362569,224981205.0400,0.860548,1,-2.836000,37.810897,13.324178,8.799339,56.345463,0
2011-01-07,sz.000792,65.6600,66.2800,63.6400,63.8500,65.7800,3725302,241890259.0800,0.953379,1,-2.934000,36.701517,12.933244,8.541164,54.692275,0
2011-01-10,sz.000792,63.7800,64.8300,62.8900,63.0100,63.8500,2786662,177946060.6200,0.713162,1,-1.315600,36.218678,12.763096,8.428798,53.972752,0
