date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-31,sz.000524,9.9000,9.9000,9.6800,9.7800,9.9300,3042090,29762722.5600,1.128072,1,-1.510600,148.010553,4.420476,8.675648,34.642233
2011-11-01,sz.000524,9.7000,9.7900,9.4200,9.5400,9.7800,3291350,31561017.0000,1.220503,1,-2.454000,144.378392,4.311998,8.462748,33.792117
2011-11-02,sz.000524,9.3300,9.7000,9.2300,9.6800,9.5400,2645589,25030875.8200,0.981041,1,1.467500,146.497152,4.375276,8.586940,34.288018
2011-11-03,sz.000524,9.6800,10.0700,9.4000,10.0600,9.6800,6008812,59382087.8500,2.228196,1,3.925600,152.248074,4.547033,8.924030,35.634035
2011-11-04,sz.000524,10.0700,10.2700,9.9000,9.9900,10.0600,4281843,43054462.9800,1.587799,1,-0.695800,151.188693,4.515394,8.861935,35.386085
2011-11-07,sz.000524,9.9100,9.9900,9.6800,9.7100,9.9900,2782238,27227177.9000,1.031714,1,-2.802800,146.951172,4.388836,8.613552,34.394282
2011-11-08,sz.000524,9.7300,9.7900,9.4300,9.4800,9.7100,2227870,21307062.9100,0.826142,1,-2.368700,143.470352,4.284878,8.409524,33.579588
2011-11-09,sz.000524,9.5400,9.6800,9.4300,9.6800,9.4800,1494871,14301520.4700,0.554330,1,2.109700,146.497152,4.375276,8.586940,34.288018
2011-11-10,sz.000524,9.5800,9.5800,9.3300,9.3400,9.6800,1848131,17443944.4500,0.685327,1,-3.512400,141.351591,4.221599,8.285332,33.083687
2011-11-11,sz.000524,9.3400,9.4600,9.1400,9.2600,9.3400,1853219,17224339.3800,0.687213,1,-0.856500,140.140871,4.185440,8.214366,32.800315
2011-11-14,sz.000524,9.2800,9.4700,9.2300,9.4500,9.2600,1713599,16062666.6800,0.635439,1,2.051800,143.016331,4.271318,8.382911,33.473323
2011-11-15,sz.000524,9.4400,9.7200,9.4000,9.6600,9.4500,2892795,27710863.7900,1.072710,1,2.222200,146.194472,4.366237,8.569198,34.217175
2011-11-16,sz.000524,9.7000,9.7000,9.4200,9.5900,9.6600,2332702,22232590.9200,0.865016,1,-0.724600,145.135092,4.334597,8.507102,33.969224
2011-11-17,sz.000524,9.6100,9.7500,9.4900,9.7300,9.5900,2035479,19543756.1900,0.754799,1,1.459900,147.253852,4.397876,8.631294,34.465125
2011-11-18,sz.000524,9.6900,9.9500,9.5700,9.7400,9.7300,5762367,56323085.8100,2.136809,1,0.102800,147.405192,4.402396,8.640164,34.500547
2011-11-21,sz.000524,9.7100,9.7200,9.3000,9.4500,9.7400,1880972,17872190.8500,0.697505,1,-2.977400,143.016331,4.271318,8.382911,33.473323
2011-11-22,sz.000524,9.3800,9.4500,9.2600,9.3400,9.4500,1133049,10583759.1400,0.420159,1,-1.164000,141.351591,4.221599,8.285332,33.083687
2011-11-23,sz.000524,9.4200,9.5500,9.3400,9.3600,9.3400,1308349,12336717.8300,0.485164,1,0.214100,141.654271,4.230639,8.303074,33.154530
2011-11-24,sz.000524,9.4700,9.4700,9.2100,9.2600,9.3600,1322863,12302261.5200,0.490546,1,-1.068400,140.140871,4.185440,8.214366,32.800315
2011-11-25,sz.000524,9.2600,9.4000,9.1300,9.1600,9.2600,1153008,10678304.1800,0.427560,1,-1.079900,138.627471,4.140241,8.125658,32.446100
2011-11-28,sz.000524,9.1600,9.2400,9.0500,9.2400,9.1600,1514290,13818277.0800,0.561531,1,0.873400,139.838191,4.176400,8.196624,32.729472
2011-11-29,sz.000524,9.2800,9.3200,9.1700,9.2500,9.2400,1164514,10745684.8000,0.431827,1,0.108200,139.989531,4.180920,8.205495,32.764893
2011-11-30,sz.000524,9.2700,9.2700,8.3500,8.4800,9.2500,2388047,20898379.3200,0.885539,1,-8.324300,128.336348,3.832887,7.522443,30.037437
2011-12-01,sz.000524,8.5800,8.8300,8.5800,8.7700,8.4800,2317802,20221603.8000,0.859491,1,3.419800,132.725209,3.963964,7.779696,31.064661
2011-12-02,sz.000524,8.6700,8.7600,8.4800,8.7500,8.7700,1145037,9831949.6900,0.424604,1,-0.228100,132.422529,3.954924,7.761955,30.993818
2011-12-05,sz.000524,8.7000,8.7000,8.0100,8.5300,8.7500,2143737,17825219.2200,0.794944,1,-2.514300,129.093048,3.855486,7.566797,30.214545
2011-12-06,sz.000524,8.4000,8.6800,8.2300,8.6800,8.5300,2031390,17318254.5800,0.753283,1,1.758500,131.363149,3.923285,7.699859,30.745867
2011-12-07,sz.000524,8.5400,8.8800,8.5000,8.6000,8.6800,2634406,22663648.8800,0.976894,1,-0.921700,130.152429,3.887126,7.628893,30.462495
2011-12-08,sz.000524,8.5800,8.6500,8.3000,8.6300,8.6000,1303619,11107087.6700,0.483410,1,0.348800,130.606449,3.900685,7.655505,30.568760
2011-12-09,sz.000524,8.5500,8.6900,8.3400,8.4600,8.6300,1620222,13699200.0100,0.600813,1,-1.969900,128.033668,3.823847,7.504701,29.966594
2011-12-12,sz.000524,8.4200,8.5500,8.0700,8.1000,8.4600,1230272,10113315.2000,0.456211,1,-4.255300,122.585427,3.661130,7.185352,28.691420
2011-12-13,sz.000524,8.0500,8.2400,7.2900,7.2900,8.1000,2853892,21536072.6900,1.058284,1,-10.000000,110.326884,3.295017,6.466817,25.822278
2011-12-14,sz.000524,7.2300,7.2300,6.7500,6.8000,7.2900,3127524,21569061.5500,1.159753,1,-6.721500,102.911223,3.073541,6.032148,24.086624
2011-12-15,sz.000524,6.6100,6.7700,6.4200,6.4300,6.8000,1764017,11651953.9500,0.654135,1,-5.441200,97.311641,2.906304,5.703928,22.776028
2011-12-16,sz.000524,6.4300,6.5700,6.2600,6.5500,6.4300,1573383,10112131.9300,0.583444,1,1.866300,99.127722,2.960543,5.810378,23.201086
2011-12-19,sz.000524,6.5100,6.5100,6.1000,6.4200,6.5500,2422354,15166472.8900,0.898261,1,-1.984700,97.160301,2.901785,5.695057,22.740607
2011-12-20,sz.000524,6.3800,6.5200,6.3200,6.4300,6.4200,1585868,10189631.5300,0.588074,1,0.155800,97.311641,2.906304,5.703928,22.776028
2011-12-21,sz.000524,6.4700,6.6200,6.4100,6.4300,6.4300,1933206,12590376.1400,0.716874,1,0.000000,97.311641,2.906304,5.703928,22.776028
2011-12-22,sz.000524,6.3000,6.3000,6.0300,6.1400,6.4300,1381023,8492913.3000,0.512113,1,-4.510100,92.922780,2.775227,5.446675,21.748805
2011-12-23,sz.000524,6.1200,6.7500,6.1200,6.5100,6.1400,3369598,21971661.7700,1.249519,1,6.026100,98.522362,2.942464,5.774894,23.059400
2011-12-26,sz.000524,6.4200,6.5200,6.3300,6.3300,6.5100,1450783,9314017.9300,0.537981,1,-2.765000,95.798241,2.861105,5.615220,22.421813
2011-12-27,sz.000524,6.3400,6.3800,6.0700,6.0700,6.3300,1306632,8068570.7900,0.484527,1,-4.107400,91.863400,2.743588,5.384579,21.500854
2011-12-28,sz.000524,6.0400,6.1400,5.7200,5.9500,6.0700,1742842,10323261.9400,0.646283,1,-1.976900,90.047320,2.689349,5.278129,21.075796
2011-12-29,sz.000524,5.9500,6.1100,5.8300,5.9500,5.9500,1079931,6502986.1300,0.400462,1,0.000000,90.047320,2.689349,5.278129,21.075796
2011-12-30,sz.000524,5.9900,6.1500,5.9900,6.0900,5.9500,1006309,6121491.4200,0.373161,1,2.352900,92.166080,2.752627,5.402320,21.571697
2012-01-04,sz.000524,6.1800,6.2200,5.9000,5.9100,6.0900,1000913,6088042.8900,0.371160,1,-2.955700,89.441960,2.671269,5.242646,20.934110
2012-01-05,sz.000524,5.9000,5.9200,5.5100,5.5200,5.9100,1142493,6527028.0100,0.423661,1,-6.599000,83.539698,2.494992,4.896685,19.552671
2012-01-06,sz.000524,5.5100,5.6500,5.3900,5.6300,5.5200,960771,5338272.2900,0.356274,1,1.992800,85.204439,2.544711,4.994263,19.942308
2012-01-09,sz.000524,5.5900,5.9500,5.5800,5.9300,5.6300,1339454,7801995.0500,0.496698,1,5.328600,89.744640,2.680309,5.260388,21.004953
2012-01-10,sz.000524,5.9400,6.1800,5.8800,6.1600,5.9300,1906713,11618346.3000,0.707050,1,3.878600,93.225461,2.784267,5.464416,21.819648
2012-01-11,sz.000524,6.1500,6.3000,6.1100,6.2200,6.1600,1744909,10840576.1300,0.647050,1,0.974000,94.133501,2.811386,5.517641,22.032177
2012-01-12,sz.000524,6.2000,6.4200,6.1500,6.2300,6.2200,1622263,10207319.4500,0.601570,1,0.160800,94.284841,2.815906,5.526512,22.067598
2012-01-13,sz.000524,6.2800,6.3400,6.0300,6.0900,6.2300,1398330,8599789.0200,0.518531,1,-2.247200,92.166080,2.752627,5.402320,21.571697
2012-01-16,sz.000524,6.0000,6.0500,5.8400,5.8400,6.0900,937141,5561366.4800,0.347512,1,-4.105100,88.382579,2.639630,5.180550,20.686160
2012-01-17,sz.000524,5.9500,6.2800,5.8000,6.2200,5.8400,1306236,7921865.1700,0.484380,1,6.506800,94.133501,2.811386,5.517641,22.032177
2012-01-18,sz.000524,6.2300,6.2900,6.1300,6.1800,6.2200,1574196,9781458.2400,0.583746,1,-0.643100,93.528141,2.793307,5.482158,21.890491
2012-01-19,sz.000524,6.1700,6.3000,6.1700,6.2700,6.1800,1186990,7428690.1200,0.440161,1,1.456300,94.890201,2.833986,5.561995,22.209284
2012-01-20,sz.000524,6.2700,6.3100,6.1500,6.2800,6.2700,1258210,7853377.9900,0.466571,1,0.159500,95.041541,2.838506,5.570866,22.244706
2012-01-30,sz.000524,6.3000,6.3700,6.2000,6.2000,6.2800,725743,4550497.4800,0.269121,1,-1.273900,93.830821,2.802346,5.499899,21.961334
2012-01-31,sz.000524,6.2000,6.3000,6.1500,6.3000,6.2000,738638,4590005.6200,0.273903,1,1.612900,95.344221,2.847546,5.588607,22.315549
2012-02-01,sz.000524,6.2400,6.3500,6.1500,6.2200,6.3000,734818,4589721.1200,0.272486,1,-1.269800,94.133501,2.811386,5.517641,22.032177
2012-02-02,sz.000524,6.1800,6.4100,6.1800,6.4000,6.2200,1280545,8102820.3700,0.474854,1,2.893900,96.857621,2.892745,5.677315,22.669764
2012-02-03,sz.000524,6.4000,6.6000,6.3200,6.5200,6.4000,1840435,11940360.2800,0.682473,1,1.875000,98.673702,2.946984,5.783765,23.094822
2012-02-06,sz.000524,6.5800,6.5800,6.4000,6.4900,6.5200,2391040,15458768.9600,0.886649,1,-0.460100,98.219682,2.933424,5.757153,22.988557
2012-02-07,sz.000524,6.4000,6.4600,6.2800,6.3100,6.4900,1203300,7645849.9800,0.446209,1,-2.773500,95.495561,2.852065,5.597478,22.350970
2012-02-08,sz.000524,6.3100,6.4800,6.2100,6.4500,6.3100,1923832,12265363.7600,0.713398,1,2.218700,97.614321,2.915344,5.721669,22.846871
2012-02-09,sz.000524,6.4900,6.6200,6.4200,6.5400,6.4500,2364463,15437758.1500,0.876794,1,1.395300,98.976382,2.956023,5.801507,23.165665
2012-02-10,sz.000524,6.5500,6.7200,6.4500,6.6300,6.5400,2226348,14704028.6900,0.825578,1,1.376100,100.338442,2.996703,5.881344,23.484458
2012-02-13,sz.000524,6.5600,6.8000,6.5000,6.7500,6.6300,2540312,16987633.5100,0.942002,1,1.810000,102.154522,3.050942,5.987794,23.909517
2012-02-14,sz.000524,6.7300,7.4300,6.7300,7.4300,6.7500,10780042,78869063.3900,3.997471,1,10.074100,112.445645,3.358296,6.591008,26.318179
2012-02-15,sz.000524,7.4800,7.7800,7.4800,7.7500,7.4300,10032759,76428494.9700,3.720362,1,4.306900,117.288526,3.502933,6.874874,27.451667
2012-02-16,sz.000524,7.6800,7.6800,7.4800,7.6100,7.7500,6143479,46531057.8300,2.278134,1,-1.806500,115.169765,3.439654,6.750683,26.955766
2012-02-17,sz.000524,7.5700,7.6600,7.3800,7.4800,7.6100,4205081,31598622.8900,1.559334,1,-1.708300,113.202345,3.380895,6.635362,26.495287
2012-02-20,sz.000524,7.6100,7.6600,7.5100,7.5400,7.4800,4557760,34577692.0900,1.690115,1,0.802100,114.110385,3.408015,6.688587,26.707816
2012-02-21,sz.000524,7.4800,7.5900,7.3400,7.5300,7.5400,3340500,24855861.6500,1.238729,1,-0.132600,113.959045,3.403495,6.679716,26.672394
2012-02-22,sz.000524,7.5000,7.7200,7.4400,7.6200,7.5300,4326951,32952855.3500,1.604526,1,1.195200,115.321105,3.444174,6.759554,26.991188
2012-02-23,sz.000524,7.6300,7.7800,7.5200,7.6600,7.6200,3236854,24782089.5600,1.200295,1,0.524900,115.926466,3.462254,6.795037,27.132874
2012-02-24,sz.000524,7.7000,7.9900,7.5800,7.8600,7.6600,5268063,40932310.0800,1.953511,1,2.611000,118.953266,3.552652,6.972453,27.841304
2012-02-27,sz.000524,7.8600,7.9300,7.7000,7.7000,7.8600,4613416,35965845.5900,1.710754,1,-2.035600,116.531826,3.480333,6.830520,27.274560
2012-02-28,sz.000524,7.7000,7.7000,7.4700,7.5100,7.7000,3033527,22927070.5000,1.124897,1,-2.467500,113.656365,3.394455,6.661975,26.601551
2012-02-29,sz.000524,7.5000,7.5600,7.4300,7.5400,7.5100,1870342,14072055.0200,0.693563,1,0.399500,114.110385,3.408015,6.688587,26.707816
2012-03-01,sz.000524,7.5800,7.6100,7.4700,7.5900,7.5400,1476369,11157606.1400,0.547469,1,0.663100,114.867085,3.430614,6.732941,26.884923
2012-03-02,sz.000524,7.6000,7.6800,7.5600,7.6800,7.5900,3560303,27111003.3500,1.320237,1,1.185800,116.229146,3.471294,6.812779,27.203717
2012-03-05,sz.000524,7.6800,7.7300,7.5700,7.5900,7.6800,2572179,19633859.6000,0.953819,1,-1.171900,114.867085,3.430614,6.732941,26.884923
2012-03-06,sz.000524,7.5800,7.5800,7.4100,7.4400,7.5900,2496011,18647576.8700,0.925574,1,-1.976300,112.596985,3.362816,6.599879,26.353600
2012-03-07,sz.000524,7.3800,7.6800,7.3200,7.5200,7.4400,2642868,19956763.1500,0.980032,1,1.075300,113.807705,3.398975,6.670846,26.636973
2012-03-08,sz.000524,7.5400,7.9900,7.5400,7.7900,7.5200,5965695,46645170.0100,2.212208,1,3.590400,117.893886,3.521013,6.910357,27.593353
2012-03-09,sz.000524,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,117.893886,3.521013,6.910357,27.593353
2012-03-12,sz.000524,7.8200,7.9800,7.6800,7.7800,7.7900,4058502,31699717.4400,1.504980,1,-0.128400,102.462991,3.545467,6.757730,32.763214
2012-03-13,sz.000524,7.8400,7.8900,7.7000,7.8800,7.7800,2958537,23098195.9400,1.097089,1,1.285300,103.779996,3.591038,6.844591,33.184335
2012-03-14,sz.000524,7.9300,7.9500,7.2400,7.3500,7.8800,4659108,35880562.2300,1.727697,1,-6.725900,96.799869,3.349509,6.384231,30.952394
2012-03-15,sz.000524,7.3000,7.4000,6.8400,7.0500,7.3500,3858886,27338921.1900,1.430958,1,-4.081600,92.848854,3.212794,6.123650,29.689031
2012-03-16,sz.000524,7.0900,7.2600,6.9600,7.2500,7.0500,2119282,15196061.3000,0.785875,1,2.836900,95.482864,3.303938,6.297371,30.531273
2012-03-19,sz.000524,7.2400,7.6500,7.1600,7.5400,7.2500,3651353,27381277.0700,1.354000,1,4.000000,99.302179,3.436095,6.549266,31.752524
2012-03-20,sz.000524,7.5000,7.5000,7.2600,7.2600,7.5400,2319733,17064174.0400,0.860207,1,-3.713500,95.614565,3.308495,6.306057,30.573385
2012-03-21,sz.000524,7.2800,7.4300,7.2000,7.3200,7.2600,1569186,11506079.3100,0.581888,1,0.826400,96.404768,3.335838,6.358173,30.826057
2012-03-22,sz.000524,7.3400,7.6900,7.1500,7.4800,7.3200,3643383,27183051.0500,1.351045,1,2.185800,98.511976,3.408752,6.497149,31.499851
2012-03-23,sz.000524,7.3600,7.4600,7.2700,7.3200,7.4800,1842787,13565108.3300,0.683345,1,-2.139000,96.404768,3.335838,6.358173,30.826057
2012-03-26,sz.000524,7.3200,7.5500,7.3200,7.5000,7.3200,2157608,16106388.0400,0.800087,1,2.459000,98.775377,3.417866,6.514522,31.584075
2012-03-27,sz.000524,7.5200,7.7400,7.4900,7.6100,7.5000,3824000,29190983.3700,1.418021,1,1.466700,100.224082,3.467995,6.610068,32.047308
2012-03-28,sz.000524,7.6200,7.6800,7.0000,7.1000,7.6100,2926818,21599002.3400,1.085327,1,-6.701700,93.507357,3.235580,6.167080,29.899591
2012-03-29,sz.000524,7.0600,7.0600,6.7500,6.8300,7.1000,2249001,15533156.5600,0.833978,1,-3.802800,89.951443,3.112537,5.932558,28.762565
2012-03-30,sz.000524,6.8300,6.9300,6.5000,6.7100,6.8300,1737904,11689553.4800,0.644452,1,-1.757000,88.371037,3.057851,5.828325,28.257219
2012-04-05,sz.000524,6.7400,6.9300,6.7200,6.9100,6.7100,1302959,8928661.4100,0.483165,1,2.980600,91.005047,3.148994,6.002046,29.099461
2012-04-06,sz.000524,6.9100,7.0200,6.8000,6.9500,6.9100,1296901,9004510.0700,0.480919,1,0.578900,91.531849,3.167223,6.036790,29.267910
2012-04-09,sz.000524,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,91.531849,3.167223,6.036790,29.267910
2012-04-10,sz.000524,7.1000,7.6500,7.0800,7.6500,6.9500,3925857,29518589.5700,1.455792,1,10.071900,100.750884,3.486224,6.644812,32.215757
2012-04-11,sz.000524,8.3000,8.4200,8.0600,8.4200,7.6500,19077875,157416740.1700,7.074485,1,10.065400,110.891823,3.837125,7.313636,35.458388
2012-04-12,sz.000524,8.4500,9.2600,8.3000,9.1500,8.4200,24846328,219347936.7200,9.213551,1,8.669800,120.505960,4.169797,7.947716,38.532572
2012-04-13,sz.000524,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,120.505960,4.169797,7.947716,38.532572
2012-04-16,sz.000524,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,120.505960,4.169797,7.947716,38.532572
2012-04-17,sz.000524,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,120.505960,4.169797,7.947716,38.532572
2012-04-18,sz.000524,8.2400,9.7000,8.2400,8.7900,9.1500,27867086,243513787.6300,10.333713,1,-3.934400,115.764742,4.005739,7.635019,37.016536
2012-04-19,sz.000524,8.4300,8.4400,8.1200,8.2100,8.7900,15967389,131819569.1500,5.921050,1,-6.598400,90.973594,3.693248,6.985627,33.447847
2012-04-20,sz.000524,8.2000,8.4800,8.0000,8.2600,8.2100,14389688,118079502.9300,5.336005,1,0.609000,91.527635,3.715741,7.028170,33.651549
2012-04-23,sz.000524,8.2600,8.2600,7.9800,8.1400,8.2600,9952655,80738061.7600,3.690658,1,-1.452800,90.197936,3.661759,6.926066,33.162665
2012-04-24,sz.000524,8.1000,8.1800,7.6800,8.0400,8.1400,9776584,77579378.1200,3.625367,1,-1.228500,89.089853,3.616774,6.840979,32.755261
2012-04-25,sz.000524,7.9900,8.4000,7.9000,8.3900,8.0400,14985100,122889984.9700,5.556797,1,4.353200,92.968143,3.774221,7.138783,34.181174
2012-04-26,sz.000524,8.4000,8.4900,8.0600,8.2000,8.3900,9774539,80507054.1500,3.624609,1,-2.264600,90.862786,3.688750,6.977118,33.407107
2012-04-27,sz.000524,8.1700,8.1700,7.8300,7.9500,8.2000,5568093,44454872.9400,2.064768,1,-3.048800,88.092579,3.576288,6.764401,32.388598
2012-05-02,sz.000524,8.0500,8.1000,7.7500,7.8300,7.9500,5435246,42667667.5400,2.015506,1,-1.509400,86.762880,3.522306,6.662297,31.899713
2012-05-03,sz.000524,7.8500,7.9500,7.7900,7.8700,7.8300,4054766,31897390.1500,1.503594,1,0.510900,87.206113,3.540300,6.696332,32.062675
2012-05-04,sz.000524,7.8300,7.8800,7.6800,7.7800,7.8700,4686977,36383990.4200,1.738032,1,-1.143600,86.208838,3.499814,6.619754,31.696011
2012-05-07,sz.000524,7.7500,7.7500,7.5900,7.7500,7.7800,3815327,29219620.4300,1.414805,1,-0.385600,85.876413,3.486318,6.594228,31.573790
2012-05-08,sz.000524,7.7800,7.9400,7.6600,7.9300,7.7500,5307577,41543333.4500,1.968163,1,2.322600,87.870962,3.567291,6.747384,32.307117
2012-05-09,sz.000524,7.8500,8.1900,7.7800,8.1100,7.9300,9873748,79334687.4400,3.661398,1,2.269900,89.865511,3.648264,6.900540,33.040444
2012-05-10,sz.000524,8.0500,8.1800,7.9200,8.0000,8.1100,5200795,41771105.8600,1.928566,1,-1.356400,88.646620,3.598780,6.806945,32.592300
2012-05-11,sz.000524,8.0100,8.0100,7.7500,7.7700,8.0000,3763719,29556908.4800,1.395668,1,-2.875000,86.098030,3.495315,6.611245,31.655271
2012-05-14,sz.000524,7.8500,7.8900,7.6600,7.6900,7.7700,2988889,23147949.9000,1.108344,1,-1.029600,85.211564,3.459328,6.543175,31.329348
2012-05-15,sz.000524,7.6000,7.8100,7.4400,7.8000,7.6900,3710133,28230715.1400,1.375797,1,1.430400,86.430455,3.508811,6.636771,31.777492
2012-05-16,sz.000524,7.7300,7.8100,7.6100,7.6100,7.8000,1739127,13400689.3800,0.644906,1,-2.435900,84.325098,3.423340,6.475106,31.003425
2012-05-17,sz.000524,7.5600,7.7600,7.5600,7.6800,7.6100,2032204,15635728.1600,0.753585,1,0.919800,85.100755,3.454829,6.534667,31.288608
2012-05-18,sz.000524,7.6300,7.6900,7.2100,7.2700,7.6800,3185224,23767635.3500,1.181149,1,-5.338500,80.557616,3.270392,6.185811,29.618252
2012-05-21,sz.000524,7.2600,7.3100,7.0500,7.1700,7.2700,2009978,14464533.5200,0.745343,1,-1.375500,79.449533,3.225407,6.100724,29.210848
2012-05-22,sz.000524,7.1900,7.3400,7.1800,7.2800,7.1700,1724718,12522448.9800,0.639562,1,1.534200,80.668424,3.274890,6.194320,29.658993
2012-05-23,sz.000524,7.2500,7.5600,7.2500,7.4400,7.2800,3371564,25040734.5500,1.250248,1,2.197800,82.441357,3.346866,6.330458,30.310839
2012-05-24,sz.000524,7.4000,7.4100,7.2300,7.2700,7.4400,2277244,16656376.8000,0.844451,1,-2.284900,80.557616,3.270392,6.185811,29.618252
2012-05-25,sz.000524,7.2200,7.3000,7.0100,7.0700,7.2700,2307678,16480182.2800,0.855737,1,-2.751000,78.341451,3.180422,6.015637,28.803445
2012-05-28,sz.000524,7.0200,7.2100,6.8800,7.1900,7.0700,2153966,15116046.4400,0.798737,1,1.697300,79.671150,3.234404,6.117741,29.292329
2012-05-29,sz.000524,7.1900,7.3500,7.1600,7.3200,7.1900,2247214,16348295.9700,0.833315,1,1.808100,81.111658,3.292884,6.228354,29.821954
2012-05-30,sz.000524,7.3400,7.3900,7.2300,7.3400,7.3200,2242885,16437709.9500,0.831710,1,0.273200,81.333274,3.301881,6.245372,29.903435
2012-05-31,sz.000524,7.2600,7.4000,7.2300,7.3500,7.3400,1808854,13269580.6100,0.670762,1,0.136200,81.444082,3.306379,6.253880,29.944175
2012-06-01,sz.000524,7.3300,7.4200,7.3000,7.3500,7.3500,1549951,11429279.8300,0.574755,1,0.000000,81.444082,3.306379,6.253880,29.944175
2012-06-04,sz.000524,7.1800,7.2300,6.9800,6.9900,7.3500,1923575,13695059.8800,0.713303,1,-4.898000,77.454984,3.144434,5.947568,28.477522
2012-06-05,sz.000524,6.9800,7.0800,6.9700,6.9800,6.9900,1214871,8522043.5900,0.450500,1,-0.143100,77.344176,3.139936,5.939059,28.436781
2012-06-06,sz.000524,7.0400,7.0500,6.7900,6.9400,6.9800,1729747,11973012.8200,0.641427,1,-0.573100,76.900943,3.121942,5.905024,28.273820
2012-06-07,sz.000524,6.9800,7.0000,6.7300,6.8200,6.9400,1917382,13164604.0900,0.711006,1,-1.729100,75.571244,3.067960,5.802920,27.784935
2012-06-08,sz.000524,6.8500,6.9100,6.7000,6.7500,6.8200,2002203,13608518.3400,0.742460,1,-1.026400,74.795586,3.036471,5.743359,27.499753
2012-06-11,sz.000524,6.7600,6.8400,6.6500,6.8300,6.7500,1482879,10032375.8700,0.549883,1,1.185200,75.682052,3.072459,5.811429,27.825676
2012-06-12,sz.000524,6.8000,6.8900,6.7700,6.8400,6.8300,1052116,7189783.2200,0.390147,1,0.146400,75.792860,3.076957,5.819938,27.866416
2012-06-13,sz.000524,6.8500,7.0000,6.7800,6.9700,6.8400,1691665,11676332.7000,0.627306,1,1.900600,77.233368,3.135437,5.930550,28.396041
2012-06-14,sz.000524,6.9700,6.9900,6.8500,6.8600,6.9700,1372560,9485170.4700,0.508975,1,-1.578200,76.014477,3.085954,5.836955,27.947897
2012-06-15,sz.000524,6.8900,6.9400,6.8000,6.9200,6.8600,1413391,9732813.2600,0.524116,1,0.874600,76.679327,3.112945,5.888007,28.192339
2012-06-18,sz.000524,6.9500,7.0700,6.9400,7.0400,6.9200,1711108,11999555.2100,0.634516,1,1.734100,78.009026,3.166927,5.990111,28.681224
2012-06-19,sz.000524,7.0300,7.1700,6.9700,7.0300,7.0400,2746043,19479319.3700,1.018292,1,-0.142000,77.898218,3.162428,5.981603,28.640483
2012-06-20,sz.000524,7.0500,7.3400,7.0500,7.1200,7.0300,2393460,17191719.5600,0.887546,1,1.280200,78.895492,3.202914,6.058181,29.007147
2012-06-21,sz.000524,7.0200,7.1000,6.9400,6.9500,7.1200,1748762,12212462.2600,0.648478,1,-2.387600,77.011751,3.126440,5.913533,28.314560
2012-06-25,sz.000524,6.9200,7.0100,6.8200,6.8200,6.9500,1499749,10384204.6800,0.556139,1,-1.870500,75.571244,3.067960,5.802920,27.784935
2012-06-26,sz.000524,6.8000,6.9100,6.7100,6.8300,6.8200,923202,6298492.1100,0.342343,1,0.146600,75.682052,3.072459,5.811429,27.825676
2012-06-27,sz.000524,6.8500,6.8700,6.7600,6.7700,6.8300,825200,5630832.7000,0.306002,1,-0.878500,75.017202,3.045468,5.760377,27.581233
2012-06-28,sz.000524,6.8700,6.8800,6.7000,6.7300,6.7700,918852,6220035.4900,0.340730,1,-0.590800,74.573969,3.027474,5.726342,27.418272
2012-06-29,sz.000524,6.8200,6.8200,6.6300,6.8000,6.7300,1300632,8761421.6200,0.482302,1,1.040100,75.349627,3.058963,5.785903,27.703455
2012-07-02,sz.000524,6.8200,6.9300,6.8000,6.9000,6.8000,1330894,9135953.5600,0.493524,1,1.470600,76.457710,3.103948,5.870990,28.110858
2012-07-03,sz.000524,6.9000,7.0200,6.8300,6.9700,6.9000,1630580,11330566.2500,0.604654,1,1.014500,77.233368,3.135437,5.930550,28.396041
2012-07-04,sz.000524,6.9700,7.1300,6.9400,6.9800,6.9700,1891554,13275205.9400,0.701429,1,0.143500,77.344176,3.139936,5.939059,28.436781
2012-07-05,sz.000524,6.9900,7.2600,6.9400,7.2500,6.9800,6838143,49084956.8900,2.535730,1,3.868200,80.336000,3.261395,6.168794,29.536771
2012-07-06,sz.000524,7.3000,7.3100,7.0200,7.2100,7.2500,3972489,28418856.7100,1.473084,1,-0.551700,79.892767,3.243401,6.134759,29.373810
2012-07-09,sz.000524,7.1600,7.2800,6.9500,6.9700,7.2100,3275466,23309946.1500,1.214613,1,-3.328700,77.233368,3.135437,5.930550,28.396041
2012-07-10,sz.000524,6.9500,7.0300,6.7800,6.7800,6.9700,1826484,12493947.5800,0.677299,1,-2.726000,75.128011,3.049966,5.768886,27.621974
2012-07-11,sz.000524,6.7500,6.9000,6.7300,6.8100,6.7800,1174897,7990470.3700,0.435677,1,0.442500,75.460436,3.063462,5.794412,27.744195
2012-07-12,sz.000524,6.8100,6.9100,6.7500,6.8900,6.8100,1559764,10682211.8000,0.578394,1,1.174700,76.346902,3.099450,5.862481,28.070118
