date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-16,sh.603178,11.5300,11.6600,11.2000,11.6200,11.6200,2113400,24155181.0000,4.146930,1,0.000000,31.616375,2.807968,1.580177,75.350253,0
2019-04-17,sh.603178,11.6100,11.8900,11.5200,11.8900,11.6200,2975500,34951816.0000,5.838550,1,2.323584,32.351007,2.873214,1.616894,77.101076,0
2019-04-18,sh.603178,11.8300,12.1400,11.6800,11.9500,11.8900,3140423,37371187.0000,6.162163,1,0.504621,32.514259,2.887713,1.625053,77.490148,0
2019-04-19,sh.603178,11.9300,11.9900,11.7800,11.9400,11.9500,1942956,23095503.0000,3.812484,1,-0.083684,32.487050,2.885296,1.623693,77.425303,0
2019-04-22,sh.603178,11.9600,12.0200,11.7900,11.8500,11.9400,1536100,18266087.0000,3.014148,1,-0.753762,32.242173,2.863548,1.611454,76.841695,0
2019-04-23,sh.603178,11.7700,11.7700,11.4200,11.5800,11.8500,1542107,17882114.0000,3.025935,1,-2.278485,31.507541,2.798302,1.574738,75.090871,0
2019-04-24,sh.603178,11.6600,11.6900,11.4800,11.6500,11.5800,1037600,12026366.0000,2.035987,1,0.604488,31.698001,2.815218,1.584257,75.544789,0
2019-04-25,sh.603178,11.6600,11.6600,11.0600,11.1900,11.6500,1371700,15614800.0000,2.691561,1,-3.948498,30.446406,2.704059,1.521703,72.561904,0
2019-04-26,sh.603178,11.1800,11.1800,10.9000,10.9600,11.1900,1122131,12344187.0000,2.201854,1,-2.055403,29.820609,2.648479,1.490425,71.070462,0
2019-04-29,sh.603178,10.6100,10.6100,9.8700,10.0300,10.9600,3600427,36496677.0000,7.064786,1,-8.485404,-217.436396,2.492396,1.643735,-50.308785,0
2019-04-30,sh.603178,10.0400,10.2900,9.9500,10.2200,10.0300,1924790,19557934.0000,3.776838,1,1.894322,-221.555330,2.539610,1.674873,-51.261793,0
2019-05-06,sh.603178,9.9100,10.5300,9.8200,10.3800,10.2200,4055722,40662185.0000,7.958170,1,1.565556,-225.023907,2.579369,1.701094,-52.064326,0
2019-05-07,sh.603178,10.3500,11.2900,10.2300,11.2600,10.3800,3335168,36254228.0000,6.544293,1,8.477842,-244.101078,2.798044,1.845310,-56.478257,0
2019-05-08,sh.603178,11.1000,12.1500,11.0000,12.1300,11.2600,4430835,51693713.0000,8.694219,1,7.726464,-262.961464,3.014234,1.987887,-60.842030,0
2019-05-09,sh.603178,11.9500,12.5400,11.7200,12.4100,12.1300,5229736,63151377.0000,10.261829,1,2.308324,-269.031473,3.083812,2.033774,-62.246463,0
2019-05-10,sh.603178,12.2000,12.6600,11.1700,12.0000,12.4100,15509450,186355612.0000,30.432765,1,-3.303786,-260.143245,2.981929,1.966583,-60.189972,0
2019-05-13,sh.603178,11.3000,11.3000,10.8000,10.8000,12.0000,5238272,56978093.0000,10.278579,1,-9.999999,-234.128921,2.683737,1.769925,-54.170975,0
2019-05-14,sh.603178,10.1300,10.3500,9.9800,10.1400,10.8000,4793258,48837433.0000,9.405369,1,-6.111110,-219.821042,2.519730,1.661763,-50.860527,0
2019-05-15,sh.603178,10.1500,10.3500,10.1500,10.2900,10.1400,2868300,29446548.0000,5.628201,1,1.479286,-223.072833,2.557005,1.686345,-51.612901,0
2019-05-16,sh.603178,10.3600,10.6700,10.2600,10.6200,10.2900,3188030,33254800.0000,6.255578,1,3.206996,-230.226772,2.639008,1.740426,-53.268125,0
2019-05-17,sh.603178,10.5500,10.5700,9.9200,9.9600,10.6200,2746200,28142746.0000,5.388615,1,-6.214688,-215.918894,2.475001,1.632264,-49.957677,0
2019-05-20,sh.603178,9.8800,9.9500,9.0000,9.5900,9.9600,2869661,27146397.0000,5.630871,1,-3.714858,-207.897810,2.383059,1.571627,-48.101819,0
2019-05-21,sh.603178,9.4900,9.9000,9.4300,9.7900,9.5900,1683961,16411375.0000,3.304282,1,2.085504,-212.233531,2.432757,1.604404,-49.104986,0
2019-05-22,sh.603178,9.7900,9.8700,9.4800,9.5300,9.7900,1667300,16077527.0000,3.271589,1,-2.655774,-206.597094,2.368149,1.561795,-47.800870,0
2019-05-23,sh.603178,9.5200,9.5800,9.2400,9.2500,9.5300,1403900,13176692.0000,2.754744,1,-2.938087,-200.527085,2.298571,1.515908,-46.396437,0
2019-05-24,sh.603178,9.2400,9.3500,9.1700,9.3000,9.2500,896823,8325768.0000,1.759753,1,0.540543,-201.611015,2.310995,1.524102,-46.647228,0
2019-05-27,sh.603178,9.3000,9.6800,9.2600,9.5400,9.3000,1089900,10333108.0000,2.138610,1,2.580643,-206.813880,2.370634,1.563433,-47.851028,0
2019-05-28,sh.603178,9.5500,9.7400,9.5100,9.5400,9.5400,1271400,12258548.0000,2.494751,1,0.000000,-206.813880,2.370634,1.563433,-47.851028,0
2019-05-29,sh.603178,9.5000,9.6500,9.5000,9.5800,9.5400,892200,8560612.0000,1.750682,1,0.419287,-207.681024,2.380574,1.569989,-48.051661,0
2019-05-30,sh.603178,9.7000,9.7000,9.4600,9.6500,9.5800,892943,8537436.0000,1.752140,1,0.730686,-209.198526,2.397968,1.581460,-48.402769,0
2019-05-31,sh.603178,9.6800,9.8800,9.6100,9.8300,9.6500,1747400,17064068.0000,3.428762,1,1.865288,-213.100675,2.442697,1.610959,-49.305619,0
2019-06-03,sh.603178,9.8500,9.9300,9.5100,9.5800,9.8300,1055900,10208954.0000,2.071895,1,-2.543235,-207.681024,2.380574,1.569989,-48.051661,0
2019-06-04,sh.603178,9.5700,9.6700,9.3100,9.3700,9.5800,779800,7378913.0000,1.530130,1,-2.192067,-203.128517,2.328390,1.535573,-46.998337,0
2019-06-05,sh.603178,9.4600,9.5400,9.4100,9.4300,9.3700,754266,7157578.0000,1.480027,1,0.640346,-204.429234,2.343300,1.545406,-47.299286,0
2019-06-06,sh.603178,9.4900,9.9900,9.3400,9.5100,9.4300,1907600,18391039.0000,3.743108,1,0.848356,-206.163522,2.363179,1.558517,-47.700553,0
2019-06-10,sh.603178,9.5300,9.7000,9.4200,9.6600,9.5100,1125800,10810368.0000,2.209054,1,1.577283,-209.415312,2.400453,1.583099,-48.452928,0
2019-06-11,sh.603178,9.7200,9.9500,9.6300,9.9500,9.6600,2064336,20259341.0000,4.050656,1,3.002070,-215.702107,2.472517,1.630625,-49.907519,0
2019-06-12,sh.603178,9.9700,10.0500,9.8100,9.9100,9.9500,1271000,12617759.0000,2.493966,1,-0.402010,-214.834963,2.462577,1.624070,-49.706885,0
2019-06-13,sh.603178,9.8500,10.0200,9.7300,9.8800,9.9100,1341700,13213197.0000,2.632694,1,-0.302722,-214.184605,2.455122,1.619153,-49.556410,0
2019-06-14,sh.603178,9.9200,9.9200,9.5000,9.5200,9.8800,1001200,9699127.0000,1.964563,1,-3.643721,-206.380308,2.365664,1.560156,-47.750711,0
2019-06-17,sh.603178,9.5700,9.7000,9.5400,9.6000,9.5200,766300,7386456.0000,1.503640,1,0.840335,-208.114596,2.385544,1.573266,-48.151978,0
2019-06-18,sh.603178,9.6300,9.7200,9.5600,9.6500,9.6000,666300,6429593.0000,1.307419,1,0.520825,-209.198526,2.397968,1.581460,-48.402769,0
2019-06-19,sh.603178,9.8000,9.8800,9.6800,9.7100,9.6500,936300,9139479.0000,1.837215,1,0.621766,-210.499243,2.412878,1.591293,-48.703719,0
2019-06-20,sh.603178,9.7100,9.8500,9.6000,9.7900,9.7100,1108800,10779409.0000,2.175696,1,0.823892,-212.233531,2.432757,1.604404,-49.104986,0
2019-06-21,sh.603178,9.8500,10.0500,9.8000,9.9900,9.7900,1630530,16266600.0000,3.199439,1,2.042899,-216.569252,2.482456,1.637180,-50.108152,0
2019-06-24,sh.603178,10.0100,10.0100,9.8500,9.9300,9.9900,1019600,10123661.0000,2.000667,1,-0.600595,-215.268535,2.467547,1.627347,-49.807202,0
2019-06-25,sh.603178,9.9800,9.9800,9.7000,9.8000,9.9300,801730,7860057.0000,1.573161,1,-1.309165,-212.450317,2.435242,1.606043,-49.155144,0
2019-06-26,sh.603178,9.8700,9.9600,9.7500,9.9100,9.8000,877300,8691417.0000,1.721445,1,1.122445,-214.834963,2.462577,1.624070,-49.706885,0
2019-06-27,sh.603178,9.9100,10.0800,9.8900,9.9800,9.9100,1271800,12726127.0000,2.495536,1,0.706354,-216.352466,2.479971,1.635541,-50.057994,0
2019-06-28,sh.603178,10.0700,10.0700,9.8000,9.8400,9.9800,828700,8172560.0000,1.626082,1,-1.402800,-213.317461,2.445182,1.612598,-49.355777,0
2019-07-01,sh.603178,9.9600,10.0400,9.8900,10.0100,9.8400,938300,9371133.0000,1.841140,1,1.727643,-217.002824,2.487426,1.640458,-50.208468,0
2019-07-02,sh.603178,10.0000,10.2500,9.9500,10.0200,10.0100,1008402,10163273.0000,1.978694,1,0.099902,-217.219610,2.489911,1.642097,-50.258627,0
2019-07-03,sh.603178,10.0200,10.0200,9.8900,9.8900,10.0200,696902,6928182.0000,1.367467,1,-1.297406,-214.401391,2.457607,1.620792,-49.606569,0
2019-07-04,sh.603178,9.9100,10.1500,9.8900,10.0000,9.8900,1085102,10825022.0000,2.129196,1,1.112231,-216.786038,2.484941,1.638819,-50.158310,0
2019-07-05,sh.603178,10.0600,10.1600,9.9400,10.0400,10.0000,997400,9985004.0000,1.957106,1,0.400000,-217.653182,2.494881,1.645374,-50.358943,0
2019-07-08,sh.603178,10.0000,10.1400,9.6400,9.7600,10.0400,1438900,14116212.0000,2.823421,1,-2.788842,-211.583173,2.425303,1.599487,-48.954511,0
2019-07-09,sh.603178,9.7800,9.7800,9.5400,9.6600,9.7600,761630,7336589.0000,1.494476,1,-1.024594,-209.415312,2.400453,1.583099,-48.452928,0
2019-07-10,sh.603178,9.6600,9.7300,9.6000,9.6300,9.6600,672100,6508897.0000,1.318800,1,-0.310556,-208.764954,2.392998,1.578183,-48.302453,0
2019-07-11,sh.603178,9.6300,9.7600,9.6200,9.7400,9.6300,632600,6143267.0000,1.241293,1,1.142260,-211.149601,2.420333,1.596210,-48.854194,0
2019-07-12,sh.603178,9.7700,9.7700,9.5800,9.7700,9.7400,554600,5370665.0000,1.088240,1,0.308015,-211.799959,2.427788,1.601126,-49.004669,0
2019-07-15,sh.603178,9.7400,9.8200,9.5800,9.6500,9.7700,1738402,16818866.0000,3.411106,1,-1.228258,-209.198526,2.397968,1.581460,-48.402769,0
2019-07-16,sh.603178,9.6500,9.6900,9.6000,9.6400,9.6500,633200,6105047.0000,1.242470,1,-0.103619,-208.981740,2.395483,1.579822,-48.352611,0
2019-07-17,sh.603178,9.6100,9.6300,9.5400,9.5900,9.5800,514300,4930113.0000,1.009164,1,0.104386,-207.897810,2.383059,1.571627,-48.101819,0
2019-07-18,sh.603178,9.5900,9.5900,9.2900,9.3700,9.5900,796000,7482016.0000,1.561917,1,-2.294059,-203.128517,2.328390,1.535573,-46.998337,0
2019-07-19,sh.603178,9.3700,9.5600,9.3500,9.4700,9.3700,444000,4202368.0000,0.871220,1,1.067240,-205.296378,2.353239,1.551962,-47.499920,0
2019-07-22,sh.603178,9.5200,9.5200,9.1000,9.1300,9.4700,867000,7986866.0000,1.701234,1,-3.590286,-197.925652,2.268751,1.496242,-45.794537,0
2019-07-23,sh.603178,9.1400,9.2300,9.1000,9.2300,9.1300,510300,4676310.0000,1.001315,1,1.095284,-200.093513,2.293601,1.512630,-46.296120,0
2019-07-24,sh.603178,9.3000,9.4700,9.2300,9.4600,9.2300,905637,8515627.0000,1.777048,1,2.491880,-205.079592,2.350754,1.550323,-47.449761,0
2019-07-25,sh.603178,9.4700,9.5700,9.3200,9.5600,9.4600,810200,7696039.0000,1.589781,1,1.057086,-207.247452,2.375604,1.566711,-47.951345,0
2019-07-26,sh.603178,9.5700,9.6500,9.4100,9.6300,9.5600,934102,8953808.0000,1.832900,1,0.732200,-208.764954,2.392998,1.578183,-48.302453,0
2019-07-29,sh.603178,9.6300,9.7200,9.5300,9.6600,9.6300,626300,6035635.0000,1.228931,1,0.311524,-209.415312,2.400453,1.583099,-48.452928,0
2019-07-30,sh.603178,9.5600,9.7300,9.5600,9.7200,9.6600,979800,9510100.0000,1.922600,1,0.621100,-210.716029,2.415363,1.592932,-48.753877,0
2019-07-31,sh.603178,9.7500,9.9100,9.7000,9.8300,9.7200,1936802,18984134.0000,3.800400,1,1.131700,-213.100675,2.442697,1.610959,-49.305619,0
2019-08-01,sh.603178,9.7900,9.9600,9.7500,9.8900,9.8300,1161400,11451457.0000,2.278900,1,0.610400,-214.401391,2.457607,1.620792,-49.606569,0
2019-08-02,sh.603178,9.8200,10.0000,9.7000,9.9000,9.8900,2006436,19842946.0000,3.937000,1,0.101100,-214.618177,2.460092,1.622431,-49.656727,0
2019-08-05,sh.603178,9.9400,10.1500,9.6900,9.8300,9.9000,2076236,20641859.0000,4.074000,1,-0.707100,-213.100675,2.442697,1.610959,-49.305619,0
2019-08-06,sh.603178,9.5000,9.9500,9.3800,9.7400,9.8300,1721572,16523656.0000,3.378100,1,-0.915600,-211.149601,2.420333,1.596210,-48.854194,0
2019-08-07,sh.603178,9.7300,9.8400,9.5100,9.5600,9.7400,1050800,10213747.0000,2.061900,1,-1.848000,-207.247452,2.375604,1.566711,-47.951345,0
2019-08-08,sh.603178,9.6400,9.6400,9.3100,9.4100,9.5600,1160536,10950671.0000,2.277200,1,-1.569000,-203.995661,2.338330,1.542129,-47.198970,0
2019-08-09,sh.603178,9.5100,9.7800,9.4300,9.6300,9.4100,1605036,15517544.0000,3.149400,1,2.337900,-208.764954,2.392998,1.578183,-48.302453,0
2019-08-12,sh.603178,9.7500,10.1600,9.7300,10.0000,9.6300,2935100,29316079.0000,5.759300,1,3.842200,-216.786038,2.484941,1.638819,-50.158310,0
2019-08-13,sh.603178,10.0600,10.6000,9.6700,9.7900,10.0000,7533759,76947385.0000,14.782800,1,-2.100000,-212.233531,2.432757,1.604404,-49.104986,0
2019-08-14,sh.603178,9.8900,9.9400,9.4000,9.7200,9.7900,3620536,34784859.0000,7.104200,1,-0.715000,-210.716029,2.415363,1.592932,-48.753877,0
2019-08-15,sh.603178,9.4900,9.7300,9.3200,9.6400,9.7200,2021186,19370604.0000,3.966000,1,-0.823000,-208.981740,2.395483,1.579822,-48.352611,0
2019-08-16,sh.603178,9.6300,9.6600,9.5500,9.5500,9.6400,918300,8819129.0000,1.801900,1,-0.933600,-207.030666,2.373119,1.565072,-47.901186,0
2019-08-19,sh.603178,9.6300,9.8500,9.5000,9.7600,9.5500,1195400,11560965.0000,2.345600,1,2.199000,-211.583173,2.425303,1.599487,-48.954511,0
2019-08-20,sh.603178,9.7600,10.0900,9.7100,9.7300,9.7600,2006150,19727342.0000,3.936500,1,-0.307400,-210.932815,2.417848,1.594571,-48.804036,0
2019-08-21,sh.603178,9.6900,9.8900,9.6300,9.7000,9.7300,1001100,9709929.0000,1.964400,1,-0.308300,-210.282457,2.410393,1.589654,-48.653561,0
2019-08-22,sh.603178,9.7500,10.3000,9.7400,10.1100,9.7000,3496902,35390719.0000,6.861600,1,4.226800,-219.170684,2.512276,1.656846,-50.710052,0
2019-08-23,sh.603178,10.0000,10.5900,9.6500,10.4600,10.1100,10147209,104302772.0000,19.910900,1,3.461900,-226.758195,2.599249,1.714205,-52.465592,0
2019-08-26,sh.603178,10.2900,11.0200,10.1700,10.9900,10.4600,7556122,80065107.0000,14.826700,1,5.066900,-238.247855,2.730950,1.801062,-55.123983,0
2019-08-27,sh.603178,10.7100,10.9700,10.6100,10.7000,10.9900,6535210,70286897.0000,12.823400,1,-2.638800,-50.864662,2.779097,1.864604,54.017795,0
2019-08-28,sh.603178,10.7500,11.1900,10.7200,10.7200,10.7000,8009802,87917668.0000,15.716900,1,0.186900,-50.959737,2.784291,1.868089,54.118763,0
2019-08-29,sh.603178,10.5600,10.7000,10.2500,10.3400,10.7200,5001036,52345758.0000,9.813100,1,-3.544800,-49.153328,2.685595,1.801870,52.200374,0
2019-08-30,sh.603178,10.4000,10.5000,10.0300,10.3300,10.3400,2857772,29416299.0000,5.607500,1,-0.096700,-49.105791,2.682997,1.800127,52.149890,0
2019-09-02,sh.603178,10.3400,10.6700,10.2300,10.4700,10.3300,2632500,27693611.0000,5.165500,1,1.355300,-49.771310,2.719359,1.824524,52.856665,0
2019-09-03,sh.603178,10.5800,10.6000,10.2600,10.2700,10.4700,2107336,21948046.0000,4.135000,1,-1.910200,-48.820568,2.667414,1.789671,51.846987,0
2019-09-04,sh.603178,10.2700,10.4500,10.2400,10.2800,10.2700,951173,9804825.0000,1.866400,1,0.097400,-48.868106,2.670011,1.791414,51.897471,0
2019-09-05,sh.603178,10.3200,10.4100,10.3000,10.3600,10.2800,1712786,17729763.0000,3.360800,1,0.778200,-49.248402,2.690789,1.805355,52.301342,0
2019-09-06,sh.603178,10.3800,10.8500,10.3200,10.7400,10.3600,3033422,32232606.0000,5.952200,1,3.668000,-51.054811,2.789486,1.871574,54.219731,0
2019-09-09,sh.603178,10.7400,10.9300,10.6500,10.8500,10.7400,2707100,29317758.0000,5.311900,1,1.024200,-51.577718,2.818056,1.890743,54.775054,0
2019-09-10,sh.603178,10.9000,11.0000,10.7700,10.9900,10.8500,1969700,21465806.0000,3.865000,1,1.290300,-52.243237,2.854418,1.915140,55.481829,0
2019-09-11,sh.603178,11.0800,11.1000,10.7600,10.7600,10.9900,2713773,29623612.0000,5.325000,1,-2.092800,-51.149885,2.794681,1.875060,54.320699,0
2019-09-12,sh.603178,10.9000,11.0100,10.7600,10.8000,10.7600,1734331,18812740.0000,3.403100,1,0.371700,-51.340033,2.805070,1.882030,54.522634,0
2019-09-16,sh.603178,11.0000,11.2600,10.9400,11.1500,10.8000,2547400,28315013.0000,4.998500,1,3.240700,-53.003830,2.895975,1.943022,56.289572,0
2019-09-17,sh.603178,11.1800,11.1900,10.8500,11.0600,11.1500,2115159,23338184.0000,4.150400,1,-0.807200,-52.575997,2.872599,1.927338,55.835216,0
2019-09-18,sh.603178,10.9600,11.2500,10.9600,11.2000,11.0600,1805372,20073242.0000,3.542500,1,1.265800,-53.241516,2.908961,1.951735,56.541991,0
2019-09-19,sh.603178,11.2100,11.3000,11.0300,11.2300,11.2000,2563000,28777950.0000,5.029100,1,0.267900,-53.384127,2.916753,1.956963,56.693443,0
2019-09-20,sh.603178,11.2000,11.6400,11.2000,11.3600,11.2300,4171294,47878094.0000,8.184900,1,1.157600,-54.002109,2.950518,1.979617,57.349734,0
2019-09-23,sh.603178,11.3300,11.6500,11.1100,11.5700,11.3600,3177450,36559871.0000,6.234800,1,1.848600,-55.000387,3.005061,2.016212,58.409896,0
2019-09-24,sh.603178,11.5000,11.5500,11.3500,11.3500,11.5700,2512650,28805382.0000,4.930300,1,-1.901500,-53.954572,2.947920,1.977874,57.299250,0
2019-09-25,sh.603178,11.3500,11.4800,11.2400,11.4000,11.3500,1560636,17733139.0000,3.062300,1,0.440500,-54.192257,2.960907,1.986587,57.551670,0
2019-09-26,sh.603178,11.3900,11.4900,11.0800,11.2200,11.4000,2445436,27686488.0000,4.798500,1,-1.578900,-53.336590,2.914156,1.955220,56.642959,0
2019-09-27,sh.603178,11.2800,11.6100,11.2200,11.6000,11.2200,3823649,43964299.0000,7.502800,1,3.386800,-55.142998,3.012853,2.021440,58.561348,0
2019-09-30,sh.603178,11.5900,11.7000,11.5000,11.6000,11.6000,2431332,28294422.0000,4.770800,1,0.000000,-55.142998,3.012853,2.021440,58.561348,0
2019-10-08,sh.603178,11.6300,11.6800,11.4000,11.4500,11.6000,1659284,19049109.0000,3.255900,1,-1.293100,-54.429942,2.973893,1.995301,57.804089,0
2019-10-09,sh.603178,11.4300,11.6200,11.3000,11.4700,11.4500,1641100,18816720.0000,3.220200,1,0.174700,-54.525017,2.979088,1.998786,57.905057,0
2019-10-10,sh.603178,11.4700,11.5200,11.1400,11.2400,11.4700,1909400,21464078.0000,3.746600,1,-2.005200,-53.431664,2.919350,1.958705,56.743927,0
2019-10-11,sh.603178,11.3000,11.7500,11.2000,11.7500,11.2400,2479900,28685685.0000,4.866100,1,4.537400,-55.856054,3.051812,2.047579,59.318607,0
2019-10-14,sh.603178,11.7600,12.0400,11.5200,12.0100,11.7500,4922180,58178005.0000,9.658300,1,2.212800,-57.092018,3.119341,2.092887,60.631189,0
2019-10-15,sh.603178,11.7600,12.0100,10.8100,10.8100,12.0100,12386316,143390084.0000,24.304500,1,-9.991700,-51.387570,2.807667,1.883773,54.573118,0
2019-10-16,sh.603178,9.8800,10.3000,9.7300,9.8000,10.8100,9528622,94051838.0000,18.697100,1,-9.343200,-46.586326,2.545341,1.707768,49.474242,0
2019-10-17,sh.603178,9.7700,9.9500,9.6200,9.8100,9.8000,4273840,41862118.0000,8.386200,1,0.102000,-46.633863,2.547938,1.709511,49.524726,0
2019-10-18,sh.603178,9.8300,10.0400,9.7200,9.8800,9.8100,4030916,39844788.0000,7.909500,1,0.713600,-46.966623,2.566119,1.721709,49.878114,0
2019-10-21,sh.603178,9.8000,10.1400,9.8000,9.9600,9.8800,3807000,37935160.0000,7.470100,1,0.809700,-47.346919,2.586898,1.735650,50.281985,0
2019-10-22,sh.603178,9.9600,10.4800,9.9300,10.2500,9.9600,3925921,39912265.0000,7.703500,1,2.911600,-48.725494,2.662219,1.786186,51.746019,0
2019-10-23,sh.603178,10.2500,10.3200,10.0300,10.2000,10.2500,2210559,22459091.0000,4.337600,1,-0.487800,-48.487809,2.649233,1.777473,51.493599,0
2019-10-24,sh.603178,10.1500,10.3200,10.1200,10.2600,10.2000,1866921,19098513.0000,3.663300,1,0.588200,-48.773031,2.664816,1.787929,51.796503,0
2019-10-25,sh.603178,10.3100,10.3300,10.1800,10.2100,10.2600,2111300,21654424.0000,4.142800,1,-0.487300,-48.208561,2.633975,1.767236,51.197040,0
2019-10-28,sh.603178,10.2100,10.3500,10.1000,10.1600,10.2100,1902400,19446336.0000,3.732900,1,-0.489700,-47.972476,2.621076,1.758582,50.946320,0
2019-10-29,sh.603178,10.1500,10.2300,10.0700,10.2300,10.1600,1828521,18588845.0000,3.587900,1,0.689000,-48.302995,2.639135,1.770698,51.297328,0
2019-10-30,sh.603178,10.2300,10.2300,9.7600,10.2300,10.2300,2489312,24949780.0000,4.884500,1,0.000000,-48.302995,2.639135,1.770698,51.297328,0
2019-10-31,sh.603178,10.1000,10.4000,10.0100,10.3400,10.2300,3175973,32393815.0000,6.231900,1,1.075300,-20.635219,2.835572,1.858550,-79.002875,0
2019-11-01,sh.603178,10.3400,10.8000,10.1000,10.7000,10.3400,2936525,30600332.0000,5.762100,1,3.481600,-21.353660,2.934296,1.923258,-81.753459,0
2019-11-04,sh.603178,10.6500,11.1900,10.6500,11.1100,10.7000,3816880,41719609.0000,7.489500,1,3.831800,-22.171884,3.046731,1.996952,-84.886068,0
2019-11-05,sh.603178,11.3000,11.3000,10.8300,11.1100,11.1100,1686774,18575309.0000,3.309800,1,0.000000,-22.171884,3.046731,1.996952,-84.886068,0
2019-11-06,sh.603178,11.0000,11.4000,10.8500,11.3500,11.1100,3233395,36249366.0000,6.344600,1,2.160200,-22.650844,3.112547,2.040091,-86.719790,0
2019-11-07,sh.603178,11.3000,11.3000,11.0300,11.2300,11.3500,2464731,27577785.0000,4.836300,1,-1.057300,-22.411364,3.079639,2.018522,-85.802929,0
2019-11-08,sh.603178,11.1900,11.5000,10.8800,11.2500,11.2300,3205600,35856022.0000,6.290100,1,0.178100,-22.451278,3.085124,2.022117,-85.955739,0
2019-11-11,sh.603178,11.2000,11.3600,11.0600,11.1200,11.2500,2904600,32668965.0000,5.699400,1,-1.155600,-22.191841,3.049474,1.998750,-84.962473,0
2019-11-12,sh.603178,11.3000,11.7700,11.0300,11.7200,11.1200,7400808,85139936.0000,14.521900,1,5.395700,-23.389242,3.214014,2.106596,-89.546779,0
2019-11-13,sh.603178,11.6800,11.6800,10.5500,10.5500,11.7200,2742100,30468609.0000,5.380600,1,-9.982900,-21.054309,2.893161,1.896296,-80.607382,0
2019-11-14,sh.603178,9.6000,11.0000,9.6000,10.4500,10.5500,9650913,95153929.0000,18.937100,1,-0.947900,-20.854742,2.865737,1.878322,-79.843331,0
2019-11-15,sh.603178,10.0500,10.1500,9.8000,9.8000,10.4500,2743700,27254508.0000,5.383700,1,-6.220100,-19.557557,2.687486,1.761488,-74.877000,0
2019-11-18,sh.603178,9.9200,9.9500,9.7000,9.8000,9.8000,1284400,12619924.0000,2.520300,1,0.000000,-19.557557,2.687486,1.761488,-74.877000,0
2019-11-19,sh.603178,9.8400,9.9700,9.8000,9.8600,9.8000,1121800,11066594.0000,2.201200,1,0.612200,-19.677297,2.703940,1.772273,-75.335430,0
2019-11-20,sh.603178,9.9000,9.9500,9.7900,9.9200,9.8600,826400,8158579.0000,1.621600,1,0.608500,-19.797038,2.720394,1.783057,-75.793861,0
2019-11-21,sh.603178,9.8000,9.9800,9.0000,9.9200,9.9200,1445200,14226518.0000,2.835800,1,0.000000,-19.797038,2.720394,1.783057,-75.793861,0
2019-11-22,sh.603178,9.9700,9.9900,9.8000,9.8800,9.9200,871284,8601516.0000,1.709600,1,-0.403200,-19.717211,2.709424,1.775868,-75.488240,0
2019-11-25,sh.603178,9.8800,9.9400,9.7500,9.9000,9.8800,540335,5324967.0000,1.060200,1,0.202400,-19.757124,2.714909,1.779463,-75.641051,0
2019-11-26,sh.603178,9.8500,10.2500,9.8400,10.2300,9.9000,2026837,20472649.0000,3.977100,1,3.333300,-20.415695,2.805406,1.838778,-78.162419,0
2019-11-27,sh.603178,10.3300,10.5000,10.1900,10.5000,10.2300,2767944,28857228.0000,5.431300,1,2.639300,-20.954526,2.879449,1.887309,-80.225357,0
2019-11-28,sh.603178,10.5200,10.6800,10.3100,10.5300,10.5000,2182533,22882247.0000,4.282600,1,0.285700,-21.014396,2.887676,1.892701,-80.454572,0
2019-11-29,sh.603178,10.5500,10.8200,10.4100,10.7600,10.5300,2286429,24382747.0000,4.486400,1,2.184200,-21.473400,2.950750,1.934042,-82.211889,0
2019-12-02,sh.603178,10.8100,10.9500,10.6000,10.8400,10.7600,1183660,12783471.0000,2.322600,1,0.743500,-21.633053,2.972688,1.948422,-82.823130,0
2019-12-03,sh.603178,10.8800,10.9400,10.5200,10.9100,10.8400,1960123,21250538.0000,3.846200,1,0.645800,-21.772750,2.991885,1.961004,-83.357966,0
2019-12-04,sh.603178,10.9000,11.0000,10.7200,10.9500,10.9100,2677223,29320181.0000,5.253300,1,0.366600,-21.852577,3.002854,1.968193,-83.663586,0
2019-12-05,sh.603178,10.9600,10.9700,10.8000,10.8900,10.9500,2168942,23606514.0000,4.255900,1,-0.547900,-21.732837,2.986400,1.957409,-83.205156,0
2019-12-06,sh.603178,10.8800,10.9300,10.7200,10.8900,10.8900,1179587,12776375.0000,2.314600,1,0.000000,-21.732837,2.986400,1.957409,-83.205156,0
2019-12-09,sh.603178,10.8800,10.8800,10.6800,10.7700,10.8900,1605750,17309193.0000,3.150800,1,-1.101900,-21.493356,2.953492,1.935840,-82.288295,0
2019-12-10,sh.603178,10.6400,10.9000,10.5000,10.8900,10.7700,2273926,24329084.0000,4.461900,1,1.114200,-21.732837,2.986400,1.957409,-83.205156,0
2019-12-11,sh.603178,10.7900,10.8500,10.6800,10.7900,10.8900,927600,9983098.0000,1.820100,1,-0.918300,-21.533270,2.958977,1.939434,-82.441105,0
2019-12-12,sh.603178,10.7800,10.7800,10.5800,10.6100,10.7900,999900,10641355.0000,1.962000,1,-1.668200,-21.174049,2.909615,1.907081,-81.065813,0
2019-12-13,sh.603178,10.6300,10.8200,10.5900,10.8000,10.6100,932563,9988676.0000,1.829900,1,1.790800,-21.553226,2.961719,1.941232,-82.517510,0
