date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-08,sh.600842,1.9600,2.0000,1.9000,1.9000,2.0000,599900,1156376.0000,0.712254,1,-5.000000,-5.447447,-0.777813,0.000000,264.397044,1
2005-07-11,sh.600842,1.9000,1.9200,1.8800,1.8800,1.9000,326500,620950.0000,0.387650,1,-1.050000,-5.390106,-0.769626,0.000000,261.613917,1
2005-07-12,sh.600842,1.8700,1.9200,1.8700,1.9200,1.8800,170241,323401.0000,0.202125,1,2.130000,-5.504789,-0.786001,0.000000,267.180171,1
2005-07-13,sh.600842,1.9000,1.9000,1.8200,1.8500,1.9200,311058,574559.0000,0.369316,1,-3.650000,-5.304093,-0.757345,0.000000,257.439227,1
2005-07-14,sh.600842,1.8000,1.8800,1.7700,1.8000,1.8500,179439,321120.0000,0.213046,1,-2.700000,-5.160740,-0.736876,0.000000,250.481410,1
2005-07-15,sh.600842,1.8000,1.8000,1.7100,1.7100,1.8000,401825,697718.0000,0.477082,1,-5.000000,-4.902703,-0.700032,0.000000,237.957340,1
2005-07-18,sh.600842,1.7100,1.7500,1.6500,1.6700,1.7100,132400,225189.0000,0.157197,1,-2.340000,-4.788019,-0.683657,0.000000,232.391086,1
2005-07-19,sh.600842,1.6700,1.6700,1.6300,1.6300,1.6700,128200,210121.0000,0.152210,1,-2.400000,-4.673336,-0.667282,0.000000,226.824833,1
2005-07-20,sh.600842,1.6300,1.6600,1.6000,1.6400,1.6300,205311,333961.0000,0.243763,1,0.610000,-4.702007,-0.671376,0.000000,228.216396,1
2005-07-21,sh.600842,1.6500,1.6500,1.6000,1.6000,1.6400,156500,252365.0000,0.185811,1,-2.440000,-4.587324,-0.655001,0.000000,222.650142,1
2005-07-22,sh.600842,1.6200,1.6800,1.6100,1.6800,1.6000,254442,421668.0000,0.302096,1,5.000000,-4.816690,-0.687751,0.000000,233.782650,1
2005-07-25,sh.600842,1.6800,1.7600,1.6500,1.7600,1.6800,284389,495023.0000,0.337652,1,4.760000,-5.046056,-0.720501,0.000000,244.915157,1
2005-07-26,sh.600842,1.7400,1.7700,1.7000,1.7600,1.7600,139500,244313.0000,0.165627,1,0.000000,-5.046056,-0.720501,0.000000,244.915157,1
2005-07-27,sh.600842,1.7300,1.7800,1.7300,1.7600,1.7600,151910,267768.0000,0.180361,1,0.000000,-5.046056,-0.720501,0.000000,244.915157,1
2005-07-28,sh.600842,1.7600,1.8500,1.7600,1.8500,1.7600,639665,1178490.0000,0.759467,1,5.110000,-5.304093,-0.757345,0.000000,257.439227,1
2005-07-29,sh.600842,1.8500,1.9400,1.8500,1.9400,1.8500,466538,900231.0000,0.553915,1,4.860000,-5.562130,-0.794189,0.000000,269.963298,1
2005-08-01,sh.600842,2.0400,2.0400,1.9800,2.0400,1.9400,416312,848301.0000,0.494282,1,5.154634,-5.848838,-0.835126,0.000000,283.878932,1
2005-08-02,sh.600842,2.1400,2.1400,2.1000,2.1400,2.0400,360148,770591.0000,0.427600,1,4.901968,-6.135546,-0.876064,0.000000,297.794566,1
2005-08-03,sh.600842,2.2300,2.2400,2.0800,2.2100,2.1400,1752223,3789882.0000,2.080394,1,3.271025,-6.336241,-0.904720,0.000000,307.535509,1
2005-08-04,sh.600842,2.1600,2.1900,2.1100,2.1500,2.2100,563320,1210779.0000,0.668823,1,-2.714930,-6.164217,-0.880157,0.000000,299.186129,1
2005-08-05,sh.600842,2.1500,2.2600,2.1500,2.2400,2.1500,1026572,2289942.0000,1.218837,1,4.186042,-6.422254,-0.917001,0.000000,311.710199,1
2005-08-08,sh.600842,2.2200,2.2600,2.1600,2.2300,2.2400,484882,1081896.0000,0.575695,1,-0.446428,-6.393583,-0.912907,0.000000,310.318636,1
2005-08-09,sh.600842,2.2000,2.2300,2.1200,2.2100,2.2300,493088,1062653.0000,0.585438,1,-0.896860,-6.336241,-0.904720,0.000000,307.535509,1
2005-08-10,sh.600842,2.2000,2.2000,2.1600,2.1900,2.2100,409100,892087.0000,0.485720,1,-0.904976,-6.278900,-0.896532,0.000000,304.752382,1
2005-08-11,sh.600842,2.2000,2.3000,2.2000,2.3000,2.1900,2111985,4852821.0000,2.507536,1,5.022826,-6.594278,-0.941564,0.000000,320.059580,1
2005-08-12,sh.600842,2.3300,2.4200,2.3000,2.4100,2.3000,2127452,5075449.0000,2.525899,1,4.782615,-6.909657,-0.986595,0.000000,335.366777,1
2005-08-15,sh.600842,2.4400,2.5300,2.3600,2.5300,2.4100,1781387,4391121.0000,2.115020,1,4.979249,-7.253706,-1.035720,0.000000,352.065538,1
2005-08-16,sh.600842,2.6600,2.6600,2.5100,2.6600,2.5300,1154100,3064523.0000,1.370250,1,5.138344,-7.626426,-1.088939,0.000000,370.155862,1
2005-08-17,sh.600842,2.7900,2.7900,2.7700,2.7900,2.6600,2093144,5837728.0000,2.485166,1,4.887213,-7.999146,-1.142158,0.000000,388.246186,1
2005-08-18,sh.600842,2.9300,2.9300,2.9300,2.9300,2.7900,1084171,3176621.0000,1.287224,1,5.017925,-8.400537,-1.199470,0.000000,407.728073,1
2005-08-19,sh.600842,3.0800,3.0800,2.7800,2.8100,2.9300,4047084,11677640.0000,4.805057,1,-4.095567,-8.056488,-1.150345,0.000000,391.029313,1
2005-08-22,sh.600842,2.9500,2.9500,2.6700,2.9500,2.8100,3268001,9420658.0000,3.880060,1,4.982210,-8.457879,-1.207658,0.000000,410.511200,1
2005-08-23,sh.600842,2.9600,3.0500,2.8400,2.8900,2.9500,1209583,3549981.0000,1.436124,1,-2.033896,-8.285854,-1.183095,0.000000,402.161820,1
2005-08-24,sh.600842,2.8600,2.9600,2.8000,2.9500,2.8900,1392615,4019923.0000,1.653436,1,2.076123,-8.457879,-1.207658,0.000000,410.511200,1
2005-08-25,sh.600842,2.9500,3.0600,2.9000,3.0500,2.9500,1547473,4649905.0000,1.837297,1,3.389827,-8.744586,-1.248595,0.000000,424.426834,1
2005-08-26,sh.600842,3.0500,3.1300,2.9900,3.0600,3.0500,1662691,5072911.0000,1.974094,1,0.327869,-8.773257,-1.252689,0.000000,425.818397,1
2005-08-29,sh.600842,3.2000,3.2100,3.0500,3.2000,3.0600,3291844,10429246.0000,3.908369,1,4.575167,-9.174648,-1.310002,0.000000,445.300285,1
2005-08-30,sh.600842,3.1900,3.2900,3.0400,3.0400,3.2000,2586182,8056901.0000,3.070544,1,-5.000003,-8.715916,-1.244502,0.000000,423.035271,1
2005-08-31,sh.600842,2.9000,3.0000,2.8900,2.8900,3.0400,2438126,7074803.0000,2.894759,1,-4.934206,-6.817878,-1.138234,0.000000,-534.261196,1
2005-09-01,sh.600842,2.8900,3.0300,2.8900,3.0300,2.8900,1963328,5870625.0000,2.331037,1,4.844286,-7.148156,-1.193373,0.000000,-560.142361,1
2005-09-02,sh.600842,3.0300,3.1800,2.9900,3.1700,3.0300,1961451,6102124.0000,2.328808,1,4.620466,-7.478433,-1.248512,0.000000,-586.023527,1
2005-09-05,sh.600842,3.2800,3.3300,3.2000,3.2700,3.1700,3951003,12996119.0000,4.690981,1,3.154571,-7.714346,-1.287898,0.000000,-604.510073,1
2005-09-06,sh.600842,3.3700,3.3700,3.1400,3.1700,3.2700,2093080,6736717.0000,2.485090,1,-3.058101,-7.478433,-1.248512,0.000000,-586.023527,1
2005-09-07,sh.600842,3.1600,3.2200,3.1300,3.1900,3.1700,953820,3031612.0000,1.132460,1,0.630914,-7.525616,-1.256389,0.000000,-589.720836,1
2005-09-08,sh.600842,3.1700,3.1900,3.0300,3.0700,3.1900,1601704,4919267.0000,1.901685,1,-3.761759,-7.242521,-1.209127,0.000000,-567.536980,1
2005-09-09,sh.600842,3.0800,3.0900,2.9800,3.0500,3.0700,843217,2553624.0000,1.001142,1,-0.651465,-7.195338,-1.201250,0.000000,-563.839671,1
2005-09-12,sh.600842,3.0900,3.0900,2.9800,3.0400,3.0500,710312,2149534.0000,0.843345,1,-0.327869,-7.171747,-1.197312,0.000000,-561.991016,1
2005-09-13,sh.600842,3.0400,3.1000,3.0000,3.0900,3.0400,943669,2882347.0000,1.120407,1,1.644735,-7.289703,-1.217004,0.000000,-571.234289,1
2005-09-14,sh.600842,3.0700,3.1000,3.0000,3.0500,3.0900,1058287,3214734.0000,1.256492,1,-1.294497,-7.195338,-1.201250,0.000000,-563.839671,1
2005-09-15,sh.600842,3.1000,3.1200,3.0300,3.0500,3.0500,960398,2953714.0000,1.140270,1,0.000000,-7.195338,-1.201250,0.000000,-563.839671,1
2005-09-16,sh.600842,3.0500,3.0700,3.0000,3.0300,3.0500,702800,2128413.0000,0.834426,1,-0.655737,-7.148156,-1.193373,0.000000,-560.142361,1
2005-09-19,sh.600842,3.0300,3.0900,2.9700,3.0700,3.0300,859365,2613556.0000,1.020314,1,1.320131,-7.242521,-1.209127,0.000000,-567.536980,1
2005-09-20,sh.600842,3.0700,3.2200,3.0700,3.2200,3.0700,2639641,8359149.0000,3.134016,1,4.885997,-7.596390,-1.268205,0.000000,-595.266800,1
2005-09-21,sh.600842,3.3000,3.3500,3.1300,3.1600,3.2200,3354686,10978947.0000,3.982980,1,-1.863352,-7.454842,-1.244574,0.000000,-584.174872,1
2005-09-22,sh.600842,3.1600,3.1600,3.0000,3.0000,3.1600,1185300,3575710.0000,1.407293,1,-5.063294,-7.077382,-1.181558,0.000000,-554.596397,1
2005-09-23,sh.600842,2.8500,3.0100,2.8500,2.9600,3.0000,1553685,4594703.0000,1.844672,1,-1.333332,-6.983017,-1.165803,0.000000,-547.201779,1
2005-09-26,sh.600842,2.8800,2.9800,2.8100,2.8500,2.9600,1239434,3531321.0000,1.471566,1,-3.716221,-6.723513,-1.122480,0.000000,-526.866577,1
2005-09-27,sh.600842,2.8200,2.8900,2.7100,2.7200,2.8500,836368,2321771.0000,0.993010,1,-4.561399,-6.416826,-1.071279,0.000000,-502.834067,1
2005-09-28,sh.600842,2.7000,2.8600,2.6900,2.8600,2.7200,1414563,4007709.0000,1.679495,1,5.147054,-6.747104,-1.126418,0.000000,-528.715232,1
2005-09-29,sh.600842,2.9200,3.0000,2.8600,2.9400,2.8600,1507100,4437397.0000,1.789363,1,2.797209,-6.935834,-1.157926,0.000000,-543.504469,1
2005-09-30,sh.600842,2.9800,3.0300,2.9000,2.9100,2.9400,755135,2220505.0000,0.896563,1,-1.020407,-6.865060,-1.146111,0.000000,-537.958505,1
2005-10-10,sh.600842,2.9000,2.9600,2.8600,2.8700,2.9100,273400,789683.0000,0.324605,1,-1.374577,-6.770695,-1.130357,0.000000,-530.563887,1
2005-10-11,sh.600842,2.8800,2.9700,2.8500,2.9700,2.8700,338943,989327.0000,0.402423,1,3.484326,-7.006608,-1.169742,0.000000,-549.050433,1
2005-10-12,sh.600842,2.9500,2.9500,2.8800,2.9200,2.9700,385170,1120223.0000,0.457308,1,-1.683500,-6.888652,-1.150049,0.000000,-539.807160,1
2005-10-13,sh.600842,2.9000,2.9500,2.9000,2.9200,2.9200,291050,847711.0000,0.345560,1,0.000000,-6.888652,-1.150049,0.000000,-539.807160,1
2005-10-14,sh.600842,2.9100,2.9400,2.8800,2.9300,2.9200,256080,746359.0000,0.304041,1,0.342465,-6.912243,-1.153988,0.000000,-541.655815,1
2005-10-17,sh.600842,2.9600,3.0100,2.9100,3.0000,2.9300,816366,2423426.0000,0.969262,1,2.389076,-7.077382,-1.181558,0.000000,-554.596397,1
2005-10-18,sh.600842,3.0800,3.0800,3.0000,3.0200,3.0000,469000,1422775.0000,0.556838,1,0.666666,-7.124564,-1.189435,0.000000,-558.293707,1
2005-10-19,sh.600842,3.0000,3.0400,2.9200,2.9700,3.0200,267200,797372.0000,0.317244,1,-1.655628,-7.006608,-1.169742,0.000000,-549.050433,1
2005-10-20,sh.600842,2.9600,3.0200,2.9500,2.9800,2.9700,167128,496419.0000,0.198429,1,0.336700,-7.030199,-1.173680,0.000000,-550.899088,1
2005-10-21,sh.600842,2.9400,3.0200,2.8800,2.9000,2.9800,387737,1141008.0000,0.460356,1,-2.684561,-6.841469,-1.142172,0.000000,-536.109851,1
2005-10-24,sh.600842,2.8800,2.9200,2.8500,2.8800,2.9000,271722,783450.0000,0.322612,1,-0.689654,-5.675784,-1.091314,0.000000,157.539448,1
2005-10-25,sh.600842,2.9300,2.9800,2.8800,2.8900,2.8800,501991,1472425.0000,0.596008,1,0.347222,-5.695491,-1.095103,0.000000,158.086460,1
2005-10-26,sh.600842,2.8900,2.9300,2.8300,2.8700,2.8900,332900,955597.0000,0.395248,1,-0.692049,-5.656076,-1.087525,0.000000,156.992436,1
2005-10-27,sh.600842,2.8500,2.9200,2.8500,2.8800,2.8700,182301,524708.0000,0.216444,1,0.348440,-5.675784,-1.091314,0.000000,157.539448,1
2005-10-28,sh.600842,2.9100,3.0200,2.9100,3.0200,2.8800,1383207,4106559.0000,1.642266,1,4.861106,-5.951690,-1.144364,0.000000,165.197616,1
2005-10-31,sh.600842,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-5.951690,-1.144364,0.000000,165.197616,1
2005-11-01,sh.600842,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-5.951690,-1.144364,0.000000,165.197616,1
2005-11-02,sh.600842,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-5.951690,-1.144364,0.000000,165.197616,1
2005-11-03,sh.600842,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-5.951690,-1.144364,0.000000,165.197616,1
2005-11-04,sh.600842,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-5.951690,-1.144364,0.000000,165.197616,1
2005-11-07,sh.600842,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-5.951690,-1.144364,0.000000,165.197616,1
2005-11-08,sh.600842,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-5.951690,-1.144364,0.000000,165.197616,1
2005-11-09,sh.600842,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-5.951690,-1.144364,0.000000,165.197616,1
2005-11-10,sh.600842,3.1700,3.1700,3.1700,3.1700,3.0200,101030,320265.0000,0.119952,1,4.966890,-6.247303,-1.201203,0.000000,173.402795,1
2005-11-11,sh.600842,3.3300,3.3300,3.3300,3.3300,3.1700,176708,588438.0000,0.209803,1,5.047314,-6.562625,-1.261832,0.000000,182.154987,1
2005-11-14,sh.600842,3.5000,3.5000,3.5000,3.5000,3.3300,166150,581525.0000,0.197268,1,5.105108,-6.897654,-1.326250,0.000000,191.454190,1
2005-11-15,sh.600842,3.6800,3.6800,3.5200,3.6800,3.5000,9821230,36081986.0000,11.660634,1,5.142859,-7.252390,-1.394457,0.000000,201.300406,1
2005-11-16,sh.600842,3.6400,3.6500,3.5000,3.5000,3.6800,3555672,12507801.0000,4.221609,1,-4.891306,-6.897654,-1.326250,0.000000,191.454190,1
2005-11-17,sh.600842,3.3700,3.4400,3.3300,3.4200,3.5000,3114239,10504228.0000,3.697500,1,-2.285712,-6.739993,-1.295935,0.000000,187.078095,1
2005-11-18,sh.600842,3.3900,3.4500,3.3400,3.3700,3.4200,2181439,7385803.0000,2.589998,1,-1.461994,-6.641455,-1.276989,0.000000,184.343035,1
2005-11-21,sh.600842,3.3600,3.3600,3.2000,3.2100,3.3700,2734527,8824915.0000,3.246673,1,-4.747770,-6.326134,-1.216360,0.000000,175.590843,1
2005-11-22,sh.600842,3.1800,3.2500,3.1200,3.2100,3.2100,2145080,6822513.0000,2.546829,1,0.000000,-6.326134,-1.216360,0.000000,175.590843,1
2005-11-23,sh.600842,3.2400,3.3000,3.1800,3.2200,3.2100,1630798,5275704.0000,1.936228,1,0.311526,-6.345841,-1.220150,0.000000,176.137855,1
2005-11-24,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-11-25,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-11-28,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-11-29,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-11-30,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-01,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-02,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-05,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-06,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-07,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-08,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-09,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-12,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-13,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-14,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-15,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-16,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-19,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-20,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-21,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-22,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-23,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-26,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-27,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-28,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-29,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2005-12-30,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,0.000000,176.137855,1
2006-01-04,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-05,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-06,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-09,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-10,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-11,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-12,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-13,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-16,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-17,sh.600842,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-6.345841,-1.220150,,176.137855,1
2006-01-18,sh.600842,3.5400,3.5900,3.0800,3.1500,3.2200,3828866,12550221.0000,4.545969,1,-2.173911,-6.207888,-1.193625,,172.308771,1
2006-01-19,sh.600842,3.1100,3.1200,2.9900,3.0700,3.1500,1853103,5628807.0000,2.200168,1,-2.539688,-6.050228,-1.163310,,167.932676,1
2006-01-20,sh.600842,3.0500,3.1000,3.0000,3.0700,3.0700,915320,2789853.0000,1.086749,1,0.000000,-6.050228,-1.163310,,167.932676,1
2006-01-23,sh.600842,3.0400,3.2200,3.0400,3.2200,3.0700,884244,2791554.0000,1.049853,1,4.885997,-6.345841,-1.220150,,176.137855,1
2006-01-24,sh.600842,3.2600,3.3700,3.2200,3.2800,3.2200,1962401,6481013.0000,2.329936,1,1.863352,-6.464087,-1.242885,,179.419927,1
2006-01-25,sh.600842,3.2800,3.2800,3.1200,3.1700,3.2800,1073951,3387263.0000,1.275090,1,-3.353655,182.640936,4.411054,,106.792696,1
2006-02-06,sh.600842,3.1000,3.2400,3.1000,3.1800,3.1700,612991,1952669.0000,0.727797,1,0.315457,183.217091,4.424969,,107.129582,1
2006-02-07,sh.600842,3.1900,3.2600,3.1200,3.2100,3.1800,785405,2486818.0000,0.932502,1,0.943395,184.945554,4.466714,,108.140238,1
2006-02-08,sh.600842,3.2100,3.2100,3.1000,3.1500,3.2100,722350,2273330.0000,0.857638,1,-1.869157,181.488628,4.383224,,106.118925,1
2006-02-09,sh.600842,3.1500,3.1700,3.1000,3.1200,3.1500,519377,1625259.0000,0.616650,1,-0.952388,179.760165,4.341479,,105.108269,1
2006-02-10,sh.600842,3.1200,3.1900,3.1100,3.1200,3.1200,833400,2615045.0000,0.989486,1,0.000000,179.760165,4.341479,,105.108269,1
2006-02-13,sh.600842,3.1200,3.1600,3.0600,3.0800,3.1200,508300,1579312.0000,0.603499,1,-1.282050,177.455547,4.285819,,103.760727,1
2006-02-14,sh.600842,3.0600,3.1000,3.0000,3.0000,3.0800,897900,2711622.0000,1.066066,1,-2.597400,172.846312,4.174499,,101.065643,1
2006-02-15,sh.600842,3.0000,3.0400,2.9200,2.9600,3.0000,1191534,3534715.0000,1.414695,1,-1.333332,170.541695,4.118839,,99.718101,1
2006-02-16,sh.600842,2.9600,2.9800,2.8100,2.8100,2.9600,864962,2478300.0000,1.026960,1,-5.067571,161.899379,3.910114,,94.664819,1
2006-02-17,sh.600842,2.8000,2.8500,2.6800,2.7000,2.8100,1481275,4041876.0000,1.758701,1,-3.914587,155.561681,3.757049,,90.959079,1
2006-02-20,sh.600842,2.7100,2.8400,2.7100,2.8400,2.7000,974707,2751093.0000,1.157258,1,5.185180,163.627842,3.951859,,95.675475,1
2006-02-21,sh.600842,2.8800,2.9800,2.8300,2.9800,2.8400,2486720,7267087.0000,2.952454,1,4.929581,171.694003,4.146669,,100.391872,1
2006-02-22,sh.600842,2.9800,3.0900,2.9200,2.9500,2.9800,1973739,5930964.0000,2.343398,1,-1.006710,169.965540,4.104924,,99.381216,1
2006-02-23,sh.600842,2.9500,3.0500,2.9200,3.0000,2.9500,1784165,5359113.0000,2.118319,1,1.694914,172.846312,4.174499,,101.065643,1
2006-02-24,sh.600842,3.0000,3.0200,2.9600,2.9800,3.0000,1158999,3455762.0000,1.376066,1,-0.666666,171.694003,4.146669,,100.391872,1
2006-02-27,sh.600842,3.0100,3.0200,2.9100,2.9200,2.9800,615406,1812329.0000,0.730665,1,-2.013421,168.237077,4.063179,,98.370559,1
2006-02-28,sh.600842,2.9200,2.9800,2.9100,2.9400,2.9200,1028956,3022096.0000,1.221668,1,0.684931,169.389386,4.091009,,99.044330,1
2006-03-01,sh.600842,2.9300,2.9700,2.9100,2.9700,2.9400,792475,2320747.0000,0.940897,1,1.020407,171.117849,4.132754,,100.054987,1
2006-03-02,sh.600842,2.9800,3.0700,2.9200,2.9200,2.9700,2390000,7213099.0000,2.837620,1,-1.683500,168.237077,4.063179,,98.370559,1
2006-03-03,sh.600842,2.9200,3.0200,2.9000,2.9800,2.9200,1108519,3274669.0000,1.316132,1,2.054792,171.694003,4.146669,,100.391872,1
2006-03-06,sh.600842,2.9800,3.0400,2.9800,3.0000,2.9800,1177000,3534606.0000,1.397439,1,0.671140,172.846312,4.174499,,101.065643,1
2006-03-07,sh.600842,2.9800,3.0000,2.8500,2.8500,3.0000,918100,2636027.0000,1.090050,1,-5.000003,164.203996,3.965774,,96.012361,1
2006-03-08,sh.600842,2.7400,2.8000,2.7100,2.7400,2.8500,980294,2676035.0000,1.163892,1,-3.859646,157.866298,3.812709,,92.306621,1
2006-03-09,sh.600842,2.7400,2.8000,2.7100,2.7800,2.7400,428220,1178549.0000,0.508421,1,1.459853,160.170916,3.868369,,93.654163,1
2006-03-10,sh.600842,2.8000,2.8000,2.7100,2.7400,2.7800,605909,1653999.0000,0.719389,1,-1.438848,157.866298,3.812709,,92.306621,1
2006-03-13,sh.600842,2.7400,2.7400,2.6200,2.6600,2.7400,800965,2131495.0000,0.950977,1,-2.919705,153.257063,3.701389,,89.611537,1
2006-03-14,sh.600842,2.6600,2.7300,2.6300,2.7100,2.6600,699001,1868278.0000,0.829916,1,1.879697,156.137835,3.770964,,91.295964,1
2006-03-15,sh.600842,2.7000,2.7300,2.6800,2.7200,2.7100,417843,1129385.0000,0.496100,1,0.369003,156.713990,3.784879,,91.632850,1
2006-03-16,sh.600842,2.7000,2.7100,2.6800,2.7000,2.7200,237360,639936.0000,0.281815,1,-0.735293,155.561681,3.757049,,90.959079,1
2006-03-17,sh.600842,2.6600,2.7100,2.6600,2.7000,2.7000,242200,653040.0000,0.287561,1,0.000000,155.561681,3.757049,,90.959079,1
2006-03-20,sh.600842,2.7000,2.8100,2.7000,2.7700,2.7000,718558,1989301.0000,0.853136,1,2.592590,159.594761,3.854454,,93.317277,1
2006-03-21,sh.600842,2.7700,2.7700,2.7300,2.7500,2.7700,463236,1271429.0000,0.549995,1,-0.722021,158.442453,3.826624,,92.643506,1
2006-03-22,sh.600842,2.7300,2.7900,2.7300,2.7700,2.7500,428400,1186375.0000,0.508634,1,0.727272,159.594761,3.854454,,93.317277,1
2006-03-23,sh.600842,2.7700,2.8400,2.7600,2.7900,2.7700,812093,2271091.0000,0.964189,1,0.722021,160.747070,3.882284,,93.991048,1
