date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-28,sh.600708,6.8000,7.0200,6.7200,6.8600,6.9100,2268797,15661634.0000,0.706035,1,-0.723585,22.513019,3.225468,1.834407,-27.682132
2008-04-29,sh.600708,6.8600,6.9900,6.7500,6.8700,6.8600,1711271,11763735.0000,0.532537,1,0.145769,22.545837,3.230170,1.837081,-27.722484
2008-04-30,sh.600708,6.8900,7.1000,6.8300,7.0900,6.8700,4374940,30515291.0000,1.361454,1,3.202333,23.267829,3.333611,1.895911,-28.610250
2008-05-05,sh.600708,7.1300,7.2000,6.9700,7.1600,7.0900,4724841,33385616.0000,1.470341,1,0.987302,23.497554,3.366524,1.914629,-28.892720
2008-05-06,sh.600708,7.0900,7.1400,6.9500,7.0200,7.1600,4006054,28219409.0000,1.246659,1,-1.955305,23.038104,3.300698,1.877192,-28.327779
2008-05-07,sh.600708,6.9900,7.0700,6.5800,6.6000,7.0200,3505448,24129739.0000,1.090873,1,-5.982907,21.659756,3.103220,1.764882,-26.632955
2008-05-08,sh.600708,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,21.659756,3.103220,1.764882,-26.632955
2008-05-09,sh.600708,6.8600,6.9000,6.5600,6.7000,6.6000,3589789,24228682.0000,1.117120,1,1.515150,21.987934,3.150238,1.791622,-27.036484
2008-05-12,sh.600708,6.6000,6.8800,6.4700,6.7800,6.7000,2892618,19369450.0000,0.900165,1,1.194036,22.250477,3.187853,1.813015,-27.359308
2008-05-13,sh.600708,6.5000,7.1400,6.4900,7.0400,6.7800,6086810,42327869.0000,1.894177,1,3.834805,23.103740,3.310101,1.882540,-28.408485
2008-05-14,sh.600708,7.1100,7.2900,7.0500,7.2400,7.0400,8800619,63159763.0000,2.738698,1,2.840906,23.760096,3.404138,1.936022,-29.215544
2008-05-15,sh.600708,7.1600,7.3200,7.1000,7.1000,7.2400,5436672,39150665.0000,1.691858,1,-1.933700,23.300647,3.338312,1.898585,-28.650603
2008-05-16,sh.600708,7.0800,7.1800,6.8000,6.9500,7.1000,3295570,23010790.0000,1.025561,1,-2.112678,22.808380,3.267785,1.858474,-28.045308
2008-05-19,sh.600708,7.0000,7.0900,6.8300,7.0000,6.9500,1751686,12222864.0000,0.545114,1,0.719427,22.972469,3.291294,1.871844,-28.247073
2008-05-20,sh.600708,6.9700,7.0600,6.4600,6.5200,7.0000,2415570,16397166.0000,0.751710,1,-6.857143,21.397214,3.065605,1.743489,-26.310131
2008-05-21,sh.600708,6.4600,6.6800,6.2800,6.5800,6.5200,2499666,16032906.0000,0.777880,1,0.920245,21.594121,3.093816,1.759533,-26.552249
2008-05-22,sh.600708,6.5100,6.6400,6.4200,6.4700,6.5800,2545440,16598848.0000,0.792125,1,-1.671735,21.233125,3.042096,1.730119,-26.108366
2008-05-23,sh.600708,6.4200,6.5500,6.2800,6.5400,6.4700,2101490,13496522.0000,0.653971,1,1.081919,21.462849,3.075009,1.748837,-26.390837
2008-05-26,sh.600708,6.5400,6.5400,6.2500,6.2700,6.5400,1425355,9075170.0000,0.443562,1,-4.128440,20.576768,2.948059,1.676637,-25.301307
2008-05-27,sh.600708,6.2600,6.3400,6.2000,6.2900,6.2700,1075646,6729925.0000,0.334734,1,0.318979,20.642404,2.957463,1.681986,-25.382013
2008-05-28,sh.600708,6.3500,6.5000,6.2900,6.4700,6.2900,1619730,10385951.0000,0.504050,1,2.861682,21.233125,3.042096,1.730119,-26.108366
2008-05-29,sh.600708,6.4500,6.5300,6.2500,6.3000,6.4700,1340091,8561595.0000,0.417028,1,-2.627506,20.675222,2.962165,1.684660,-25.422366
2008-05-30,sh.600708,6.2800,6.3900,6.1800,6.3300,6.3000,1336400,8379666.0000,0.415879,1,0.476186,20.773675,2.976270,1.692682,-25.543425
2008-06-02,sh.600708,6.3300,6.3900,6.2300,6.3400,6.3300,1352211,8529153.0000,0.420800,1,0.157981,20.806493,2.980972,1.695356,-25.583778
2008-06-03,sh.600708,6.3100,6.4500,6.2700,6.4100,6.3400,1531149,9693400.0000,0.476484,1,1.104096,21.036218,3.013885,1.714074,-25.866248
2008-06-04,sh.600708,6.4800,6.6200,6.3700,6.4500,6.4100,3877037,25235021.0000,1.206510,1,0.624024,21.167489,3.032692,1.724771,-26.027660
2008-06-05,sh.600708,6.3900,6.6800,6.3500,6.6000,6.4500,3839037,25254682.0000,1.194684,1,2.325583,21.659756,3.103220,1.764882,-26.632955
2008-06-06,sh.600708,6.5900,6.6200,6.3600,6.4100,6.6000,1567361,10118877.0000,0.487753,1,-2.878789,21.036218,3.013885,1.714074,-25.866248
2008-06-10,sh.600708,6.1800,6.1900,5.7700,5.7700,6.4100,2155300,12796984.0000,0.670716,1,-9.984398,18.935878,2.712967,1.542934,-23.283659
2008-06-11,sh.600708,5.6600,5.7700,5.3600,5.4300,5.7700,2070431,11385607.0000,0.644305,1,-5.892550,17.820072,2.553104,1.452016,-21.911658
2008-06-12,sh.600708,5.5200,5.5300,5.3600,5.5000,5.4300,1683745,9162305.0000,0.523971,1,1.289138,18.049797,2.586017,1.470735,-22.194129
2008-06-13,sh.600708,5.5000,5.5800,5.1800,5.2200,5.5000,1376087,7418384.0000,0.428230,1,-5.090913,17.130898,2.454365,1.395861,-21.064246
2008-06-16,sh.600708,5.2500,5.3000,5.0500,5.1000,5.2200,1238391,6418607.0000,0.385380,1,-2.298849,16.737084,2.397943,1.363772,-20.580010
2008-06-17,sh.600708,5.1900,5.1900,4.7000,4.7600,5.1000,1800381,8821881.0000,0.560267,1,-6.666660,15.621279,2.238080,1.272854,-19.208010
2008-06-18,sh.600708,4.8600,5.0600,4.5200,5.0100,4.7600,2797123,13601885.0000,0.870447,1,5.252100,16.441724,2.355626,1.339706,-20.216834
2008-06-19,sh.600708,4.9200,4.9500,4.5100,4.5200,5.0100,2232559,10568999.0000,0.694758,1,-9.780443,14.833651,2.125236,1.208676,-18.239539
2008-06-20,sh.600708,4.5000,4.8000,4.3000,4.5500,4.5200,2210861,10090839.0000,0.688006,1,0.663721,14.932105,2.139341,1.216699,-18.360597
2008-06-23,sh.600708,4.5300,4.5900,4.4800,4.5100,4.5500,1038198,4714445.0000,0.323081,1,-0.879120,14.800833,2.120534,1.206002,-18.199186
2008-06-24,sh.600708,4.5100,4.7000,4.4900,4.6600,4.5100,858851,3965176.0000,0.267269,1,3.325934,15.293101,2.191061,1.246113,-18.804480
2008-06-25,sh.600708,4.6900,5.0500,4.6600,4.9300,4.6600,2575041,12535473.0000,0.801337,1,5.793991,16.179182,2.318011,1.318313,-19.894010
2008-06-26,sh.600708,4.9800,5.1300,4.9300,5.0700,4.9300,3106447,15553591.0000,0.966707,1,2.839764,16.638631,2.383837,1.355750,-20.458951
2008-06-27,sh.600708,4.8500,4.9600,4.6000,4.6500,5.0700,2460197,11771937.0000,0.765598,1,-8.284025,15.260283,2.186360,1.243439,-18.764127
2008-06-30,sh.600708,4.9900,5.1200,4.9900,5.1200,4.6500,12119485,61924879.0000,3.771508,1,10.107520,16.802720,2.407346,1.369120,-20.660716
2008-07-01,sh.600708,4.9800,4.9800,4.5200,4.5600,5.0200,8963547,42111745.0000,2.789400,1,-9.163347,14.964923,2.144043,1.219373,-18.400950
2008-07-02,sh.600708,4.5400,4.9500,4.4500,4.8000,4.5600,5778231,27503543.0000,1.798149,1,5.263164,15.752550,2.256887,1.283550,-19.369421
2008-07-03,sh.600708,4.6900,5.0800,4.5600,4.9800,4.8000,5212913,25531143.0000,1.622226,1,3.749996,16.343271,2.341521,1.331683,-20.095775
2008-07-04,sh.600708,4.9500,5.1200,4.8600,5.0400,4.9800,4621905,23134585.0000,1.438308,1,1.204818,16.540178,2.369732,1.347728,-20.337893
2008-07-07,sh.600708,5.1000,5.3200,5.0300,5.2900,5.0400,5729881,29972599.0000,1.783103,1,4.960318,17.360623,2.487278,1.414579,-21.346717
2008-07-08,sh.600708,5.2600,5.3300,5.1200,5.2500,5.2900,4325832,22613031.0000,1.346172,1,-0.756143,17.229352,2.468470,1.403883,-21.185305
2008-07-09,sh.600708,5.2600,5.3900,5.2000,5.3800,5.2500,4918587,26184916.0000,1.530634,1,2.476193,17.655983,2.529594,1.438646,-21.709893
2008-07-10,sh.600708,5.2700,5.5500,5.2400,5.3700,5.3800,5172651,27955497.0000,1.609697,1,-0.185878,17.623165,2.524893,1.435972,-21.669540
2008-07-11,sh.600708,5.2800,5.7800,5.2800,5.5300,5.3700,6178028,33947552.0000,1.922564,1,2.979522,18.148250,2.600122,1.478757,-22.315188
2008-07-14,sh.600708,5.4200,5.6000,5.3500,5.5400,5.5300,3545580,19432373.0000,1.103362,1,0.180827,18.181068,2.604824,1.481431,-22.355541
2008-07-15,sh.600708,5.5500,5.5900,5.2100,5.2400,5.5400,3844517,20682314.0000,1.196390,1,-5.415166,17.196534,2.463769,1.401209,-21.144952
2008-07-16,sh.600708,5.2000,5.2100,4.8500,5.0400,5.2400,3001197,15226311.0000,0.933954,1,-3.816791,16.540178,2.369732,1.347728,-20.337893
2008-07-17,sh.600708,5.1000,5.1900,4.9500,5.0000,5.0400,1885139,9566239.0000,0.586643,1,-0.793650,16.408906,2.350924,1.337031,-20.176481
2008-07-18,sh.600708,5.1100,5.2100,4.9800,5.1900,5.0000,1657156,8450471.0000,0.515697,1,3.800001,17.032445,2.440259,1.387839,-20.943187
2008-07-21,sh.600708,5.1800,5.5000,5.0800,5.4400,5.1900,3544268,19171583.0000,1.102954,1,4.816956,17.852890,2.557806,1.454690,-21.952011
2008-07-22,sh.600708,5.4000,5.9700,5.3700,5.6700,5.4400,9833221,56577390.0000,3.060037,1,4.227942,18.607700,2.665948,1.516194,-22.880129
2008-07-23,sh.600708,5.6400,5.7600,5.4800,5.5900,5.6700,5839195,32639801.0000,1.817121,1,-1.410933,18.345157,2.628333,1.494801,-22.557305
2008-07-24,sh.600708,5.5900,5.8900,5.5900,5.7700,5.5900,5314653,30680539.0000,1.653887,1,3.220032,18.935878,2.712967,1.542934,-23.283659
2008-07-25,sh.600708,5.6500,5.8500,5.6500,5.7700,5.7700,3136060,18133976.0000,0.975922,1,0.000000,18.935878,2.712967,1.542934,-23.283659
2008-07-28,sh.600708,5.8500,5.8700,5.6000,5.7300,5.7700,3959756,22630613.0000,1.232251,1,-0.693240,18.804607,2.694159,1.532238,-23.122247
2008-07-29,sh.600708,5.6200,5.7000,5.5100,5.5900,5.7300,2197100,12274531.0000,0.683724,1,-2.443279,18.345157,2.628333,1.494801,-22.557305
2008-07-30,sh.600708,5.6500,5.6900,5.4900,5.5600,5.5900,2032136,11342438.0000,0.632388,1,-0.536676,18.246704,2.614228,1.486779,-22.436247
2008-07-31,sh.600708,5.5800,5.7500,5.5200,5.5800,5.5600,3242574,18303689.0000,1.009069,1,0.359712,18.312339,2.623631,1.492127,-22.516952
2008-08-01,sh.600708,5.5500,6.1300,5.4500,5.9400,5.5800,12110981,71332861.0000,3.768862,1,6.451600,19.493781,2.792898,1.588393,-23.969659
2008-08-04,sh.600708,5.8400,6.1800,5.7500,5.8700,5.9400,9539204,57056690.0000,2.968541,1,-1.178500,19.264056,2.759985,1.569675,-23.687188
2008-08-05,sh.600708,5.8800,6.0900,5.5300,5.6900,5.8700,6105831,35829600.0000,1.900096,1,-3.066400,18.673335,2.675352,1.521542,-22.960835
2008-08-06,sh.600708,5.7600,6.2600,5.6600,6.1900,5.6900,12263488,74077310.0000,3.816321,1,8.787300,20.314226,2.910444,1.655245,-24.978483
2008-08-07,sh.600708,6.0900,6.4500,6.0500,6.1900,6.1900,14684394,91943075.0000,4.569692,1,0.000000,20.314226,2.910444,1.655245,-24.978483
2008-08-08,sh.600708,6.2000,6.3500,5.6800,5.7000,6.1900,10978577,66649996.0000,3.416464,1,-7.916000,18.706153,2.680054,1.524216,-23.001188
2008-08-11,sh.600708,5.6600,6.1000,5.3100,5.6000,5.7000,10285787,59212376.0000,3.200873,1,-1.754400,18.377975,2.633035,1.497475,-22.597658
2008-08-12,sh.600708,5.5800,5.5800,5.0400,5.0500,5.6000,7948186,41120555.0000,2.473426,1,-9.821400,16.572995,2.374433,1.350402,-20.378246
2008-08-13,sh.600708,5.0000,5.2000,4.8000,5.1500,5.0500,5409817,27420641.0000,1.683501,1,1.980200,16.901173,2.421452,1.377142,-20.781775
2008-08-14,sh.600708,5.0800,5.3900,4.9200,5.3300,5.1500,5917743,30967318.0000,1.841565,1,3.495100,17.491894,2.506085,1.425276,-21.508128
2008-08-15,sh.600708,5.3100,5.6000,5.2200,5.3800,5.3300,5935485,32279414.0000,1.847086,1,0.938100,17.655983,2.529594,1.438646,-21.709893
2008-08-18,sh.600708,5.4300,5.5600,5.0200,5.0800,5.3800,5099478,26940064.0000,1.586926,1,-5.576200,16.671449,2.388539,1.358424,-20.499304
2008-08-19,sh.600708,5.1000,5.5900,4.9800,5.5900,5.0800,7686257,41349308.0000,2.391915,1,10.039400,18.345157,2.628333,1.494801,-22.557305
2008-08-20,sh.600708,5.5300,6.1500,5.4900,6.1400,5.5900,16327380,97085632.0000,5.080979,1,9.839000,20.150137,2.886935,1.641875,-24.776718
2008-08-21,sh.600708,5.9500,6.7500,5.8600,6.3100,6.1400,20150449,125756430.0000,6.270694,1,2.768700,20.708040,2.966866,1.687334,-25.462719
2008-08-22,sh.600708,6.1900,6.5000,6.0500,6.1700,6.3100,15405071,96997244.0000,4.793962,1,-2.218700,19.828073,3.195783,1.668790,29.209584
2008-08-25,sh.600708,6.2300,6.4200,6.0700,6.1200,6.1700,8477740,53084006.0000,2.638220,1,-0.810400,19.667391,3.169885,1.655266,28.972877
2008-08-26,sh.600708,5.9000,6.0500,5.5100,5.9000,6.1200,12242685,70154186.0000,3.809847,1,-3.594800,18.960393,3.055935,1.595763,27.931369
2008-08-27,sh.600708,5.7000,6.1900,5.6000,6.0200,5.9000,11435537,67956004.0000,3.558668,1,2.033900,19.346029,3.118090,1.628219,28.499464
2008-08-28,sh.600708,5.9200,6.0700,5.7900,5.8100,6.0200,6024740,35648081.0000,1.874861,1,-3.488400,18.671167,3.009319,1.571421,27.505297
2008-08-29,sh.600708,5.8100,6.2900,5.7900,6.1300,5.8100,10713440,65589601.0000,3.333956,1,5.507700,19.699527,3.175065,1.657971,29.020219
2008-09-01,sh.600708,6.1000,6.3800,6.0100,6.2500,6.1300,11036085,68770023.0000,3.434361,1,1.957600,20.085163,3.237219,1.690427,29.588314
2008-09-02,sh.600708,6.1800,6.3500,5.9600,6.1000,6.2500,8043249,49270611.0000,2.503009,1,-2.400000,19.603119,3.159526,1.649857,28.878195
2008-09-03,sh.600708,6.0100,6.1600,5.5400,5.5800,6.1000,9779720,56551687.0000,3.043388,1,-8.524600,17.932033,2.890190,1.509213,26.416447
2008-09-04,sh.600708,5.5900,5.9300,5.5900,5.7500,5.5800,5652934,32792839.0000,1.759158,1,3.046600,18.478350,2.978242,1.555193,27.221249
2008-09-05,sh.600708,5.5500,5.8700,5.4600,5.6700,5.7500,6511231,37240397.0000,2.026254,1,-1.391300,18.221260,2.936806,1.533556,26.842519
2008-09-08,sh.600708,5.7000,5.8300,5.4700,5.5900,5.6700,5793364,32769834.0000,1.802859,1,-1.410900,17.964169,2.895369,1.511918,26.463788
2008-09-09,sh.600708,5.6100,5.8700,5.6000,5.8500,5.5900,7979490,46041507.0000,2.483167,1,4.651200,18.799712,3.030037,1.582240,27.694662
2008-09-10,sh.600708,5.7900,6.2000,5.7500,5.9900,5.8500,10413967,62592153.0000,3.240761,1,2.393200,19.249620,3.102551,1.620105,28.357440
2008-09-11,sh.600708,5.9500,6.1000,5.8800,6.0000,5.9900,6742038,40245041.0000,2.098080,1,0.166900,19.281756,3.107731,1.622810,28.404782
2008-09-12,sh.600708,6.0200,6.1000,5.7100,5.7400,6.0000,6420561,38120979.0000,1.998038,1,-4.333300,18.446213,2.973062,1.552488,27.173908
2008-09-16,sh.600708,5.7800,5.8000,5.1900,5.2600,5.7400,7799819,43287188.0000,2.427255,1,-8.362400,16.903673,2.724444,1.422664,24.901525
2008-09-17,sh.600708,5.2600,5.4500,5.0000,5.1500,5.2600,6084743,31582271.0000,1.893534,1,-2.091300,16.550174,2.667469,1.392912,24.380771
2008-09-18,sh.600708,5.0200,5.1300,4.6400,5.0100,5.1500,7759075,37892748.0000,2.414576,1,-2.718400,16.100266,2.594955,1.355046,23.717993
2008-09-19,sh.600708,5.5000,5.5100,5.3800,5.5100,5.0100,4772460,26168960.0000,1.485160,1,9.980000,17.707079,2.853933,1.490281,26.085058
2008-09-22,sh.600708,5.8500,6.0500,5.4000,5.7300,5.5100,12132602,69465334.0000,3.775590,1,3.992700,18.414077,2.967883,1.549784,27.126567
2008-09-23,sh.600708,5.5700,6.0300,5.5000,5.8300,5.7300,13304560,77703053.0000,4.140296,1,1.745200,18.735440,3.019678,1.576830,27.599980
2008-09-24,sh.600708,5.7400,6.3000,5.6600,6.2900,5.8300,18469597,112178137.0000,5.747623,1,7.890200,20.213708,3.257938,1.701246,29.777679
2008-09-25,sh.600708,6.2800,6.4200,6.1200,6.3000,6.2900,19555087,122656354.0000,6.085421,1,0.159000,20.245844,3.263117,1.703951,29.825021
2008-09-26,sh.600708,6.1600,6.3700,6.1000,6.1500,6.3000,11762636,73210623.0000,3.660459,1,-2.381000,19.763800,3.185424,1.663380,29.114901
2008-10-06,sh.600708,5.9000,6.1800,5.8000,5.9700,6.1500,8175023,49075508.0000,2.544016,1,-2.926800,19.185347,3.092192,1.614696,28.262758
2008-10-07,sh.600708,5.8000,6.2100,5.7000,6.1600,5.9700,7904283,47933910.0000,2.459763,1,3.182600,19.795936,3.190604,1.666085,29.162243
2008-10-08,sh.600708,6.0200,6.1200,5.7000,5.7800,6.1600,7732184,45546951.0000,2.406207,1,-6.168800,18.574758,2.993781,1.563307,27.363273
2008-10-09,sh.600708,5.9100,5.9300,5.7200,5.8000,5.7800,3943956,22989153.0000,1.227334,1,0.346000,18.639031,3.004140,1.568716,27.457956
2008-10-10,sh.600708,5.5000,5.6300,5.2200,5.2200,5.8000,6847619,36712534.0000,2.130936,1,-10.000000,16.775128,2.703726,1.411845,24.712160
2008-10-13,sh.600708,5.1400,5.5200,5.1100,5.5100,5.2200,4972747,26409147.0000,1.547488,1,5.555600,17.707079,2.853933,1.490281,26.085058
2008-10-14,sh.600708,5.7000,5.7500,5.2200,5.2300,5.5100,5829362,32035969.0000,1.814061,1,-5.081700,16.807264,2.708905,1.414549,24.759501
2008-10-15,sh.600708,5.2500,5.3400,4.9500,5.1400,5.2300,4267646,21861999.0000,1.328065,1,-1.720800,16.518038,2.662289,1.390207,24.333430
2008-10-16,sh.600708,4.9000,5.0000,4.7000,4.7100,5.1400,4998833,24302619.0000,1.555606,1,-8.365800,15.136179,2.439569,1.273906,22.297754
2008-10-17,sh.600708,4.8300,4.9100,4.7000,4.7900,4.7100,3240800,15530404.0000,1.008517,1,1.698500,15.393269,2.481005,1.295543,22.676484
2008-10-20,sh.600708,4.8200,5.1100,4.7500,5.0700,4.7900,4376555,21606410.0000,1.361957,1,5.845500,16.293084,2.626032,1.371275,24.002041
2008-10-21,sh.600708,5.0900,5.1200,4.9100,4.9300,5.0700,4317451,21751966.0000,1.343564,1,-2.761300,15.843176,2.553519,1.333409,23.339262
2008-10-22,sh.600708,4.8000,4.9200,4.7100,4.7300,4.9300,3205545,15404677.0000,0.997546,1,-4.056800,15.200451,2.449928,1.279315,22.392436
2008-10-23,sh.600708,4.6500,4.9600,4.5500,4.8600,4.7300,3355036,16152052.0000,1.044066,1,2.748400,15.618222,2.517262,1.314476,23.007873
2008-10-24,sh.600708,4.8500,4.9300,4.5700,4.6900,4.8600,3333154,15735176.0000,1.037257,1,-3.497900,15.071906,2.429210,1.268497,22.203071
2008-10-27,sh.600708,4.5300,4.6800,4.2200,4.2200,4.6900,4627151,20308319.0000,1.439940,1,-10.021300,13.581291,2.231469,1.157308,2813.951282
2008-10-28,sh.600708,4.1500,4.3800,4.0200,4.3200,4.2200,4208898,17747003.0000,1.309783,1,2.369700,13.903122,2.284347,1.184733,2880.632592
2008-10-29,sh.600708,4.3700,4.5700,4.1300,4.1500,4.3200,6986272,30652330.0000,2.174084,1,-3.935200,13.356008,2.194454,1.138111,2767.274365
2008-10-30,sh.600708,4.2300,4.3300,4.1200,4.2000,4.1500,3298338,13985902.0000,1.026422,1,1.204800,13.516924,2.220893,1.151823,2800.615020
2008-10-31,sh.600708,4.2500,4.3000,4.0300,4.1000,4.2000,3053101,12709340.0000,0.950106,1,-2.381000,13.195093,2.168015,1.124399,2733.933710
2008-11-03,sh.600708,4.0500,4.1400,4.0000,4.0500,4.1000,2756106,11173268.0000,0.857683,1,-1.219500,13.034177,2.141576,1.110687,2700.593055
2008-11-04,sh.600708,4.0400,4.0900,3.9000,3.9300,4.0500,2154685,8542470.0000,0.670524,1,-2.963000,12.647979,2.078122,1.077778,2620.575483
2008-11-05,sh.600708,3.9500,4.1200,3.9500,4.0500,3.9300,3205274,12976731.0000,0.997461,1,3.053400,13.034177,2.141576,1.110687,2700.593055
2008-11-06,sh.600708,3.9800,3.9800,3.8100,3.8700,4.0500,2702037,10461325.0000,0.840857,1,-4.444400,12.454880,2.046395,1.061323,2580.566697
2008-11-07,sh.600708,3.7900,4.0600,3.7800,4.0000,3.8700,3019158,11975732.0000,0.939543,1,3.359200,12.873261,2.115136,1.096975,2667.252400
2008-11-10,sh.600708,4.0600,4.3600,4.0600,4.3200,4.0000,5091439,21439681.0000,1.584424,1,8.000000,13.903122,2.284347,1.184733,2880.632592
2008-11-11,sh.600708,4.2400,4.3900,4.2100,4.2400,4.3200,5731309,24556960.0000,1.783548,1,-1.851900,13.645657,2.242045,1.162793,2827.287544
2008-11-12,sh.600708,4.1900,4.3200,4.1800,4.2900,4.2400,2510691,10695741.0000,0.781311,1,1.179200,13.806573,2.268484,1.176505,2860.628199
2008-11-13,sh.600708,4.2100,4.5600,4.2000,4.4600,4.2900,7926766,34947922.0000,2.466760,1,3.962700,14.353686,2.358377,1.223127,2973.986426
2008-11-14,sh.600708,4.4700,4.6200,4.4000,4.6100,4.4600,8696548,39221343.0000,2.706311,1,3.363200,14.836434,2.437695,1.264263,3074.008391
2008-11-17,sh.600708,4.5300,4.8200,4.5100,4.7900,4.6100,8628258,40535364.0000,2.685060,1,3.904600,15.415730,2.532876,1.313627,3194.034749
2008-11-18,sh.600708,4.7100,4.7600,4.3100,4.3100,4.7900,9241040,41692041.0000,2.875754,1,-10.020900,13.870939,2.279060,1.181990,2873.964461
2008-11-19,sh.600708,4.3400,4.6800,4.3400,4.6400,4.3100,7720839,35169332.0000,2.402677,1,7.656600,14.932983,2.453558,1.272491,3094.012784
2008-11-20,sh.600708,4.9700,5.1000,4.7800,5.1000,4.6400,27614573,139250287.0000,8.593482,1,9.913800,16.413408,2.696799,1.398643,3400.746810
2008-11-21,sh.600708,5.0500,5.3600,4.8500,5.0900,5.1000,29411477,151758194.0000,9.152668,1,-0.196100,16.381225,2.691511,1.395900,3394.078679
2008-11-24,sh.600708,5.0800,5.0900,4.5800,4.6200,5.0900,14035729,67427281.0000,4.367831,1,-9.233800,14.868617,2.442983,1.267006,3080.676522
2008-11-25,sh.600708,4.7200,4.8000,4.3600,4.5800,4.6200,8040365,36508684.0000,2.502111,1,-0.865800,14.739884,2.421831,1.256036,3054.003998
2008-11-26,sh.600708,4.4800,4.6600,4.4700,4.5700,4.5800,4571210,20893678.0000,1.422532,1,-0.218300,14.707701,2.416543,1.253293,3047.335867
2008-11-27,sh.600708,4.9000,4.9400,4.5100,4.5200,4.5700,8704737,41303645.0000,2.708860,1,-1.094100,14.546785,2.390104,1.239581,3013.995212
2008-11-28,sh.600708,4.4500,4.7000,4.4400,4.6400,4.5200,6957646,31975304.0000,2.165176,1,2.654900,14.932983,2.453558,1.272491,3094.012784
2008-12-01,sh.600708,4.6500,5.1000,4.5800,5.1000,4.6400,16521031,82345981.0000,5.141242,1,9.913800,16.413408,2.696799,1.398643,3400.746810
2008-12-02,sh.600708,4.9800,5.1800,4.8800,4.9800,5.1000,15241157,76554122.0000,4.742953,1,-2.352900,16.027210,2.633345,1.365733,3320.729238
2008-12-03,sh.600708,4.9900,5.2400,4.9500,5.1300,4.9800,10950236,55891345.0000,3.407645,1,3.012000,16.509957,2.712663,1.406870,3420.751203
2008-12-04,sh.600708,5.2000,5.4300,5.0700,5.0900,5.1300,13672245,72160935.0000,4.254717,1,-0.779700,16.381225,2.691511,1.395900,3394.078679
2008-12-05,sh.600708,5.0500,5.2700,5.0400,5.1900,5.0900,7162360,36921058.0000,2.228882,1,1.964600,16.703056,2.744390,1.423325,3460.759989
2008-12-08,sh.600708,5.3100,5.5900,5.2500,5.4600,5.1900,12580566,68365062.0000,3.914993,1,5.202300,17.572002,2.887161,1.497370,3640.799526
2008-12-09,sh.600708,5.4100,5.7600,5.2700,5.4700,5.4600,17793762,98017190.0000,5.537307,1,0.183200,17.604185,2.892449,1.500113,3647.467657
2008-12-10,sh.600708,5.4400,5.6600,5.4000,5.5600,5.4700,9812727,54570674.0000,3.053659,1,1.645300,17.893833,2.940040,1.524795,3707.480836
2008-12-11,sh.600708,5.5700,5.7000,5.3100,5.3200,5.5600,8291089,45826839.0000,2.580135,1,-4.316500,17.121437,2.813132,1.458976,3547.445692
2008-12-12,sh.600708,5.2800,5.4600,5.0300,5.1400,5.3200,9824157,52138838.0000,3.057216,1,-3.383500,16.542141,2.717950,1.409612,3427.419334
2008-12-15,sh.600708,5.2600,5.4500,5.1700,5.4100,5.1400,7158782,38059307.0000,2.227768,1,5.252900,17.411086,2.860722,1.483658,3607.458871
2008-12-16,sh.600708,5.4000,5.5600,5.2500,5.5500,5.4100,7386097,39994970.0000,2.298507,1,2.587800,17.861650,2.934752,1.522052,3700.812705
2008-12-17,sh.600708,5.5800,5.6600,5.2900,5.3900,5.5500,22016053,120901839.0000,6.851258,1,-2.882900,17.346719,2.850146,1.478173,3594.122609
2008-12-18,sh.600708,5.3700,5.3800,5.1300,5.3400,5.3900,10332005,54398780.0000,3.215255,1,-0.927600,17.185804,2.823707,1.464461,3560.781954
2008-12-19,sh.600708,5.3800,5.4700,5.2800,5.4600,5.3400,13205732,70789824.0000,4.109541,1,2.247200,17.572002,2.887161,1.497370,3640.799526
2008-12-22,sh.600708,5.4600,5.5100,5.3000,5.3900,5.4600,9986509,53956680.0000,3.107739,1,-1.282100,17.346719,2.850146,1.478173,3594.122609
2008-12-23,sh.600708,5.4000,5.4200,4.9800,4.9900,5.3900,8276548,42598729.0000,2.575610,1,-7.421200,16.059393,2.638633,1.368476,3327.397369
2008-12-24,sh.600708,4.9800,5.1300,4.8900,5.0200,4.9900,6914629,34732808.0000,2.151789,1,0.601200,16.155943,2.654496,1.376703,3347.401762
2008-12-25,sh.600708,5.0100,5.0500,4.6500,4.9200,5.0200,7713381,37139324.0000,2.400356,1,-1.992000,15.834111,2.601618,1.349279,3280.720452
2008-12-26,sh.600708,4.9100,4.9400,4.7400,4.7500,4.9200,4011538,19382008.0000,1.248366,1,-3.455300,15.286998,2.511725,1.302657,3167.362225
2008-12-29,sh.600708,4.7000,4.7700,4.6000,4.7400,4.7500,2841906,13283350.0000,0.884383,1,-0.210500,15.254815,2.506437,1.299915,3160.694094
2008-12-30,sh.600708,4.7300,4.7900,4.6500,4.6800,4.7400,2878594,13586411.0000,0.895800,1,-1.265800,15.061716,2.474710,1.283460,3120.685308
2008-12-31,sh.600708,4.7400,4.7400,4.5800,4.5800,4.6800,2392578,11169667.0000,0.744555,1,-2.136800,14.739884,2.421831,1.256036,3054.003998
