date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-25,sh.600726,3.7500,3.7800,3.6100,3.7700,3.7900,8629997,31928000.0000,1.197645,1,-0.527700,-119.490572,1.596741,0.897576,16.996175,0
2009-05-26,sh.600726,3.7800,3.8800,3.7800,3.8000,3.7700,11137771,42745723.0000,1.545666,1,0.795800,-120.441426,1.609447,0.904719,17.131423,0
2009-05-27,sh.600726,3.8200,3.8600,3.7300,3.8000,3.8000,7962932,30272319.0000,1.105072,1,0.000000,-120.441426,1.609447,0.904719,17.131423,0
2009-06-01,sh.600726,3.8100,3.9400,3.8000,3.9300,3.8000,20920012,81074334.0000,2.903216,1,3.421100,-124.561790,1.664507,0.935670,17.717498,0
2009-06-02,sh.600726,3.9300,3.9600,3.8700,3.8800,3.9300,17126860,66965144.0000,2.376814,1,-1.272300,-122.977034,1.643330,0.923765,17.492085,0
2009-06-03,sh.600726,3.8600,3.9400,3.8500,3.8900,3.8800,12473568,48618412.0000,1.731044,1,0.257700,-123.293986,1.647565,0.926146,17.537167,0
2009-06-04,sh.600726,3.8800,3.9100,3.8100,3.8900,3.8900,12581827,48453649.0000,1.746068,1,0.000000,-123.293986,1.647565,0.926146,17.537167,0
2009-06-05,sh.600726,3.8900,3.9100,3.8200,3.8300,3.8900,9782847,37781492.0000,1.357634,1,-1.542400,-121.392279,1.622153,0.911861,17.266671,0
2009-06-08,sh.600726,3.8300,3.8600,3.8000,3.8200,3.8300,7192112,27552307.0000,0.998100,1,-0.261100,-121.075328,1.617918,0.909480,17.221588,0
2009-06-09,sh.600726,3.8200,3.8500,3.7600,3.8500,3.8200,8355993,31819634.0000,1.159620,1,0.785300,-122.026181,1.630624,0.916623,17.356837,0
2009-06-10,sh.600726,3.8400,3.9800,3.8300,3.9200,3.8500,18995797,74368446.0000,2.636180,1,1.818200,-124.244839,1.660272,0.933289,17.672415,0
2009-06-11,sh.600726,3.9100,3.9300,3.8200,3.8600,3.9200,11754646,45685167.0000,1.631274,1,-1.530600,-122.343132,1.634859,0.919004,17.401919,0
2009-06-12,sh.600726,3.8500,3.9400,3.7900,3.9300,3.8600,19491773,75469909.0000,2.705010,1,1.813500,-124.561790,1.664507,0.935670,17.717498,0
2009-06-15,sh.600726,3.9300,4.0400,3.8900,4.0300,3.9300,37302758,148628577.0000,5.176765,1,2.544500,-127.731301,1.706861,0.959478,18.168325,0
2009-06-16,sh.600726,4.0000,4.0000,3.9000,3.9500,4.0300,19025725,75108543.0000,2.640333,1,-1.985100,-125.195692,1.672978,0.940431,17.807663,0
2009-06-17,sh.600726,3.9400,3.9900,3.9000,3.9500,3.9500,12417758,48946200.0000,1.723299,1,0.000000,-125.195692,1.672978,0.940431,17.807663,0
2009-06-18,sh.600726,3.9400,3.9700,3.9100,3.9300,3.9500,10825378,42500517.0000,1.502313,1,-0.506300,-124.561790,1.664507,0.935670,17.717498,0
2009-06-19,sh.600726,3.9200,3.9600,3.8800,3.9400,3.9300,12692240,49713458.0000,1.761391,1,0.254500,-124.878741,1.668742,0.938050,17.762581,0
2009-06-22,sh.600726,3.9500,4.0400,3.9400,3.9600,3.9400,22906717,91583388.0000,3.178925,1,0.507600,-125.512643,1.677213,0.942812,17.852746,0
2009-06-23,sh.600726,3.9500,3.9800,3.8500,3.9500,3.9600,12331895,48400871.0000,1.711383,1,-0.252500,-125.195692,1.672978,0.940431,17.807663,0
2009-06-24,sh.600726,3.9500,4.0400,3.9500,4.0400,3.9500,22129968,88827005.0000,3.071130,1,2.278500,-128.048252,1.711096,0.961859,18.213408,0
2009-06-25,sh.600726,4.0900,4.2300,4.0900,4.1100,4.0400,41840395,173932665.0000,5.806484,1,1.732700,-130.266910,1.740744,0.978525,18.528987,0
2009-06-26,sh.600726,4.0900,4.0900,4.0300,4.0700,4.1100,14303337,57933027.0000,1.984974,1,-0.973200,-128.999106,1.723802,0.969001,18.348656,0
2009-06-29,sh.600726,4.1000,4.1000,4.0300,4.0800,4.0700,12022482,48713056.0000,1.668444,1,0.245700,-129.316057,1.728038,0.971382,18.393738,0
2009-06-30,sh.600726,4.2300,4.4900,4.2200,4.4900,4.0800,48306654,215805049.0000,6.703852,1,10.049000,-142.311053,1.901689,1.068997,20.242129,0
2009-07-01,sh.600726,4.5000,4.9400,4.4700,4.9400,4.4900,51572234,244277045.0000,7.157040,1,10.022300,-156.573853,2.092281,1.176134,22.270850,0
2009-07-02,sh.600726,5.4300,5.4300,5.1200,5.4300,4.9400,162715618,868047300.0000,22.581184,1,9.919000,-172.104458,2.299815,1.292795,24.479902,0
2009-07-03,sh.600726,5.4400,5.8500,5.2000,5.5000,5.4300,101753959,572770631.0000,14.121109,1,1.289100,-174.323116,2.329463,1.309461,24.795481,0
2009-07-06,sh.600726,5.5100,5.6500,5.3200,5.4500,5.5000,50653232,275780138.0000,7.029503,1,-0.909100,-172.738360,2.308286,1.297557,24.570067,0
2009-07-07,sh.600726,5.5100,5.5900,5.4000,5.4600,5.4500,43083004,235475152.0000,5.978930,1,0.183490,-173.055311,2.312521,1.299938,24.615150,0
2009-07-08,sh.600726,5.3500,5.3900,5.1100,5.3400,5.4600,36984492,195022095.0000,5.132597,1,-2.197800,-169.251898,2.261696,1.271368,24.074158,0
2009-07-09,sh.600726,5.2900,5.3500,5.2000,5.3400,5.3400,26314028,139025513.0000,3.651782,1,0.000000,-169.251898,2.261696,1.271368,24.074158,0
2009-07-10,sh.600726,5.3400,5.3400,5.2200,5.3000,5.3400,23846837,125591072.0000,3.309392,1,-0.749100,-167.984093,2.244755,1.261844,23.893827,0
2009-07-13,sh.600726,5.2300,5.4000,5.2300,5.3700,5.3000,28268457,150074949.0000,3.923011,1,1.320800,-170.202751,2.274403,1.278510,24.209406,0
2009-07-14,sh.600726,5.5300,5.6600,5.4500,5.4600,5.3700,50461143,278459189.0000,7.002846,1,1.676000,-173.055311,2.312521,1.299938,24.615150,0
2009-07-15,sh.600726,5.4200,5.4300,5.3100,5.3800,5.4600,29024681,155722695.0000,4.027958,1,-1.465200,-170.519702,2.278638,1.280891,24.254488,0
2009-07-16,sh.600726,5.3800,5.4300,5.3100,5.3400,5.3800,23484140,125982170.0000,3.259058,1,-0.743500,-169.251898,2.261696,1.271368,24.074158,0
2009-07-17,sh.600726,5.3100,5.3100,5.2000,5.3000,5.3400,23761913,124788273.0000,3.297607,1,-0.749100,-167.984093,2.244755,1.261844,23.893827,0
2009-07-20,sh.600726,5.3000,5.3400,5.2500,5.3300,5.3000,26835451,142343196.0000,3.724143,1,0.566000,-168.934947,2.257461,1.268987,24.029075,0
2009-07-21,sh.600726,5.2900,5.3000,5.1600,5.1800,5.3300,24271682,126803655.0000,3.368351,1,-2.814300,-164.180680,2.193930,1.233274,23.352835,0
2009-07-22,sh.600726,5.1700,5.4800,5.1400,5.4500,5.1800,41095876,218410444.0000,5.703162,1,5.212400,-172.738360,2.308286,1.297557,24.570067,0
2009-07-23,sh.600726,5.5100,5.8800,5.5100,5.6300,5.4500,93654580,530075290.0000,12.997101,1,3.302800,-178.443480,2.384523,1.340412,25.381556,0
2009-07-24,sh.600726,5.5800,5.5900,5.3200,5.4400,5.6300,37480222,204205195.0000,5.201393,1,-3.374800,-172.421409,2.304050,1.295176,24.524985,0
2009-07-27,sh.600726,5.4400,5.6000,5.3600,5.5600,5.4400,34475862,187793614.0000,4.784456,1,2.205900,-176.224823,2.354875,1.323746,25.065977,0
2009-07-28,sh.600726,5.5600,5.5600,5.4100,5.4800,5.5600,21377108,116848685.0000,2.966651,1,-1.438800,-173.689214,2.320992,1.304700,24.705315,0
2009-07-29,sh.600726,5.4800,5.5600,4.9300,5.1200,5.4800,32075208,170689234.0000,4.451301,1,-6.569300,-162.278973,2.168518,1.218989,23.082338,0
2009-07-30,sh.600726,5.1000,5.1900,4.9000,5.0800,5.1200,23243346,117057078.0000,3.225642,1,-0.781200,-161.011169,2.151576,1.209466,22.902008,0
2009-07-31,sh.600726,5.1000,5.3500,5.0400,5.2900,5.0800,28069995,147581714.0000,3.895470,1,4.133900,-167.667142,2.240519,1.259464,23.848744,0
2009-08-03,sh.600726,5.3000,5.4900,5.2500,5.4000,5.2900,25615069,137873524.0000,3.554782,1,2.079400,-171.153605,2.287109,1.285653,24.344654,0
2009-08-04,sh.600726,5.4200,5.4400,5.2600,5.3500,5.4000,21019647,111637554.0000,2.917043,1,-0.925900,-169.568849,2.265932,1.273749,24.119240,0
2009-08-05,sh.600726,5.3000,5.4500,5.2400,5.3900,5.3500,22141265,118271350.0000,3.072698,1,0.747700,-170.836654,2.282873,1.283272,24.299571,0
2009-08-06,sh.600726,5.3800,5.3800,5.1700,5.2600,5.3900,14746188,77770459.0000,2.046432,1,-2.411900,-166.716289,2.227813,1.252321,23.713496,0
2009-08-07,sh.600726,5.2500,5.3000,5.0500,5.0900,5.2600,13077610,67759058.0000,1.814871,1,-3.231900,-161.328120,2.155812,1.211847,22.947090,0
2009-08-10,sh.600726,5.1000,5.3000,5.0500,5.1600,5.0900,9279632,47774447.0000,1.287799,1,1.375200,-163.546778,2.185459,1.228513,23.262669,0
2009-08-11,sh.600726,5.1700,5.1800,5.0900,5.1500,5.1600,5356441,27481559.0000,0.743351,1,-0.193800,-163.229827,2.181224,1.226132,23.217587,0
2009-08-12,sh.600726,5.1500,5.1500,4.8800,4.9000,5.1500,11770686,58855564.0000,1.633500,1,-4.854400,-155.306049,2.075339,1.166611,22.090519,0
2009-08-13,sh.600726,4.8900,4.9400,4.7800,4.8700,4.9000,8705567,42211789.0000,1.208132,1,-0.612200,-154.355195,2.062633,1.159468,21.955271,0
2009-08-14,sh.600726,4.8700,4.8800,4.5000,4.5100,4.8700,11879886,55047849.0000,1.648655,1,-7.392200,-142.944955,1.910159,1.073758,20.332294,0
2009-08-17,sh.600726,4.4700,4.4700,4.0900,4.1000,4.5100,12582620,53422813.0000,1.746178,1,-9.090900,-129.949959,1.736508,0.976144,18.483904,0
2009-08-18,sh.600726,4.0500,4.3800,4.0300,4.3600,4.1000,13884400,58629496.0000,1.926835,1,6.341500,-138.190688,1.846629,1.038046,19.656054,0
2009-08-19,sh.600726,4.3700,4.4900,4.2000,4.2500,4.3600,17676352,77451739.0000,2.453071,1,-2.522900,-134.704226,1.800039,1.011856,19.160144,0
2009-08-20,sh.600726,4.2600,4.3900,4.2300,4.3800,4.2500,10192732,44131822.0000,1.414517,1,3.058800,-138.824590,1.855099,1.042807,19.746219,0
2009-08-21,sh.600726,4.4000,4.4900,4.3500,4.4500,4.3800,11088312,49091751.0000,1.538803,1,1.598200,-141.043248,1.884747,1.059473,20.061798,0
2009-08-24,sh.600726,4.4500,4.4700,4.3500,4.4300,4.4500,10172534,44910293.0000,1.411714,1,-0.449400,-140.409346,1.876276,1.054711,19.971633,0
2009-08-25,sh.600726,4.4500,4.4500,4.1700,4.3100,4.4300,10549860,45147345.0000,1.464078,1,-2.708800,-136.605933,1.825452,1.026141,19.430640,0
2009-08-26,sh.600726,4.2600,4.4400,4.1200,4.4000,4.3100,9387204,40898946.0000,1.302728,1,2.088200,-139.458493,1.863570,1.047569,19.836385,0
2009-08-27,sh.600726,4.3900,4.6100,4.3500,4.5000,4.4000,14339399,64750083.0000,1.989979,1,2.272700,-142.628004,1.905924,1.071377,20.287212,0
2009-08-28,sh.600726,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-142.628004,1.905924,1.071377,20.287212,0
2009-08-31,sh.600726,4.4000,4.4000,4.1300,4.1500,4.5000,8762772,36906039.0000,1.216071,1,-7.777800,-39.911728,1.813151,0.999205,85.991900,0
2009-09-01,sh.600726,4.1400,4.2000,4.0500,4.1100,4.1500,6459480,26712354.0000,0.896427,1,-0.963900,-39.527037,1.795675,0.989574,85.163062,0
2009-09-02,sh.600726,4.1000,4.1700,4.0000,4.0900,4.1100,4984463,20373523.0000,0.691729,1,-0.486600,-39.334691,1.786937,0.984759,84.748643,0
2009-09-03,sh.600726,4.1000,4.5000,4.1000,4.5000,4.0900,17022549,73960439.0000,2.362338,1,10.024500,-43.277778,1.966068,1.083476,93.244229,0
2009-09-04,sh.600726,4.5800,4.6000,4.4300,4.4900,4.5000,23856062,107649300.0000,3.310673,1,-0.222200,-43.181605,1.961698,1.081068,93.037019,0
2009-09-07,sh.600726,4.5000,4.5100,4.4200,4.4500,4.4900,12324569,54997239.0000,1.710367,1,-0.890900,-42.796913,1.944222,1.071437,92.208182,0
2009-09-08,sh.600726,4.4600,4.6000,4.4000,4.5600,4.4500,18303153,83222542.0000,2.540057,1,2.471900,-43.854815,1.992282,1.097922,94.487485,0
2009-09-09,sh.600726,4.5000,4.5400,4.4000,4.4800,4.5600,13147516,58525492.0000,1.824573,1,-1.754400,-43.085432,1.957329,1.078660,92.829810,0
2009-09-10,sh.600726,4.4600,4.4600,4.3500,4.3800,4.4800,10588898,46646982.0000,1.469495,1,-2.232100,-42.123703,1.913639,1.054583,90.757716,0
2009-09-11,sh.600726,4.3800,4.4500,4.3500,4.4200,4.3800,8977681,39715716.0000,1.245896,1,0.913200,-42.508395,1.931115,1.064214,91.586554,0
2009-09-14,sh.600726,4.4400,4.5400,4.4400,4.5300,4.4200,13833076,62298575.0000,1.919713,1,2.488700,-43.566296,1.979175,1.090699,93.865857,0
2009-09-15,sh.600726,4.5700,4.6100,4.5100,4.5500,4.5300,15460409,70444142.0000,2.145549,1,0.441500,-43.758642,1.987913,1.095514,94.280276,0
2009-09-16,sh.600726,4.5500,4.5500,4.4000,4.4700,4.5500,12853239,57443861.0000,1.783734,1,-1.758200,-42.989259,1.952960,1.076252,92.622600,0
2009-09-17,sh.600726,4.4300,4.9200,4.4300,4.9200,4.4700,36495698,174986898.0000,5.064763,1,10.067100,-47.317037,2.149567,1.184600,101.947023,0
2009-09-18,sh.600726,5.1100,5.2500,4.8500,4.9300,4.9200,67761253,345102851.0000,9.403703,1,0.203300,-47.413210,2.153936,1.187008,102.154233,0
2009-09-21,sh.600726,4.8700,4.9400,4.6500,4.8800,4.9300,18811748,90251661.0000,2.610638,1,-1.014200,-46.932345,2.132091,1.174969,101.118186,0
2009-09-22,sh.600726,4.8600,4.8800,4.6800,4.6900,4.8800,13213721,63216831.0000,1.833760,1,-3.893400,-45.105062,2.049079,1.129222,97.181207,0
2009-09-23,sh.600726,4.6800,4.7500,4.5000,4.5100,4.6900,11226874,51393406.0000,1.558032,1,-3.838000,-43.373950,1.970437,1.085883,93.451438,0
2009-09-24,sh.600726,4.4900,4.5100,4.2800,4.4200,4.5100,10463767,46010228.0000,1.452130,1,-1.995600,-42.508395,1.931115,1.064214,91.586554,0
2009-09-25,sh.600726,4.4100,4.4900,4.3700,4.4500,4.4200,6299691,27921284.0000,0.874252,1,0.678700,-42.796913,1.944222,1.071437,92.208182,0
2009-09-28,sh.600726,4.4900,4.5200,4.2200,4.2900,4.4500,5860343,25725797.0000,0.813281,1,-3.595500,-41.258148,1.874318,1.032913,88.892831,0
2009-09-29,sh.600726,4.2700,4.3000,4.0900,4.1500,4.2900,7410972,30848655.0000,1.028472,1,-3.263400,-39.911728,1.813151,0.999205,85.991900,0
2009-09-30,sh.600726,4.1800,4.2400,4.1100,4.2000,4.1500,5803265,24330289.0000,0.805360,1,1.204800,-40.392592,1.834996,1.011244,87.027947,0
2009-10-09,sh.600726,4.2200,4.6200,4.2200,4.6200,4.2000,15522144,69065918.0000,2.154116,1,10.000000,-44.431852,2.018496,1.112368,95.730741,0
2009-10-12,sh.600726,4.7300,4.7500,4.5800,4.5900,4.6200,25813705,120659303.0000,3.582348,1,-0.649400,-44.143333,2.005389,1.105145,95.109113,0
2009-10-13,sh.600726,4.5200,4.7400,4.5100,4.6700,4.5900,10394343,48295947.0000,1.442496,1,1.742900,-44.912716,2.040341,1.124407,96.766788,0
2009-10-14,sh.600726,4.6700,4.7200,4.6100,4.6400,4.6700,12939614,60354611.0000,1.795721,1,-0.642400,-44.624197,2.027234,1.117184,96.145160,0
2009-10-15,sh.600726,4.6400,4.7000,4.5800,4.6100,4.6400,8065103,37321565.0000,1.119251,1,-0.646600,-44.335679,2.014127,1.109960,95.523532,0
2009-10-16,sh.600726,4.6100,4.6800,4.4900,4.5900,4.6100,8757356,39967591.0000,1.215320,1,-0.433800,-44.143333,2.005389,1.105145,95.109113,0
2009-10-19,sh.600726,4.6000,4.6800,4.5400,4.6800,4.5900,10913304,50628734.0000,1.514516,1,1.960800,-45.008889,2.044710,1.126815,96.973998,0
2009-10-20,sh.600726,4.7100,4.7500,4.6500,4.7300,4.6800,14517404,68307515.0000,2.014682,1,1.068400,-45.489753,2.066555,1.138853,98.010045,0
2009-10-21,sh.600726,4.7300,5.1500,4.6800,4.8300,4.7300,31515941,155512664.0000,4.373688,1,2.114200,-46.451481,2.110246,1.162930,100.082139,0
2009-10-22,sh.600726,4.8100,4.8800,4.7100,4.7700,4.8300,14679897,70265405.0000,2.037232,1,-1.242200,-45.874444,2.084032,1.148484,98.838882,0
2009-10-23,sh.600726,4.7800,4.9200,4.7800,4.8500,4.7700,14843436,72234811.0000,2.059927,1,1.677100,-46.643827,2.118984,1.167746,100.496558,0
2009-10-26,sh.600726,4.8600,4.8700,4.7100,4.8200,4.8500,10820891,51638713.0000,1.501691,1,-0.618600,-46.355308,2.105877,1.160523,99.874929,0
2009-10-27,sh.600726,4.8000,4.8000,4.5800,4.6000,4.8200,12210745,56977085.0000,1.694570,1,-4.564300,-44.239506,2.009758,1.107553,95.316323,0
2009-10-28,sh.600726,4.6000,4.8000,4.5100,4.6900,4.6000,8384845,38991727.0000,1.163624,1,1.956525,-45.105062,2.049079,1.129222,97.181207,0
2009-10-29,sh.600726,4.6000,4.6500,4.5500,4.5600,4.6900,6755698,30970582.0000,0.937535,1,-2.771900,-43.854815,1.992282,1.097922,94.487485,0
2009-10-30,sh.600726,4.6200,4.6700,4.5900,4.5900,4.5600,6134523,28375829.0000,0.851331,1,0.657900,-44.143333,2.005389,1.105145,95.109113,0
2009-11-02,sh.600726,4.5200,4.7500,4.4800,4.7400,4.5900,10698075,49503030.0000,1.484647,1,3.268000,-31.790307,2.140552,1.111121,-22.098499,0
2009-11-03,sh.600726,4.7700,4.8600,4.7100,4.8600,4.7400,19927721,95748587.0000,2.765509,1,2.531600,-32.595125,2.194743,1.139251,-22.657954,0
2009-11-04,sh.600726,4.9500,5.0300,4.8600,4.8900,4.8600,33758028,166786999.0000,4.684838,1,0.617300,-32.796330,2.208291,1.146283,-22.797818,0
2009-11-05,sh.600726,4.8400,4.9300,4.8100,4.9000,4.8900,14911404,72841047.0000,2.069360,1,0.204500,-32.863398,2.212807,1.148627,-22.844439,0
2009-11-06,sh.600726,4.9300,4.9700,4.8800,4.9200,4.9000,17782133,87598342.0000,2.467751,1,0.408200,-32.997534,2.221838,1.153316,-22.937682,0
2009-11-09,sh.600726,5.0600,5.2000,4.9900,5.0800,4.9200,41614558,212134136.0000,5.775143,1,3.252000,-34.070625,2.294093,1.190822,-23.683623,0
2009-11-10,sh.600726,5.0900,5.1200,4.9900,5.0000,5.0800,20379443,102450778.0000,2.828198,1,-1.574800,-33.534079,2.257966,1.172069,-23.310652,0
2009-11-11,sh.600726,5.0000,5.0300,4.9300,4.9900,5.0000,11598892,57697536.0000,1.609659,1,-0.200000,-33.467011,2.253450,1.169725,-23.264031,0
2009-11-12,sh.600726,4.9900,5.0900,4.9400,5.0300,4.9900,16531878,83098155.0000,2.294244,1,0.801600,-33.735284,2.271514,1.179101,-23.450516,0
2009-11-13,sh.600726,5.0300,5.0800,4.9400,5.0300,5.0300,11982000,59996132.0000,1.662826,1,0.000000,-33.735284,2.271514,1.179101,-23.450516,0
2009-11-16,sh.600726,5.0500,5.3000,5.0500,5.2700,5.0300,50295892,261082912.0000,6.979913,1,4.771400,-35.344920,2.379896,1.235360,-24.569428,0
2009-11-17,sh.600726,5.2500,5.2600,5.1300,5.1900,5.2700,30636731,158482615.0000,4.251673,1,-1.518000,-34.808374,2.343769,1.216607,-24.196457,0
2009-11-18,sh.600726,5.1900,5.2600,5.1500,5.2100,5.1900,22860040,118913475.0000,3.172448,1,0.385400,-34.942511,2.352800,1.221296,-24.289700,0
2009-11-19,sh.600726,5.2000,5.2800,5.1500,5.2800,5.2100,28879956,150823578.0000,4.007873,1,1.343600,-35.411988,2.384412,1.237704,-24.616049,0
2009-11-20,sh.600726,5.3900,5.4300,5.2300,5.2400,5.2800,37962494,201833296.0000,5.268321,1,-0.757600,-35.143715,2.366348,1.228328,-24.429564,0
2009-11-23,sh.600726,5.2600,5.2700,5.1900,5.2700,5.2400,24009068,125710300.0000,3.331906,1,0.572500,-35.344920,2.379896,1.235360,-24.569428,0
2009-11-24,sh.600726,5.2700,5.3800,5.0200,5.0500,5.2700,35664499,186899069.0000,4.949412,1,-4.174600,-33.869420,2.280545,1.183789,-23.543759,0
2009-11-25,sh.600726,5.0600,5.2000,5.0300,5.1800,5.0500,20648309,105566148.0000,2.865510,1,2.574300,-34.741306,2.339253,1.214263,-24.149836,0
2009-11-26,sh.600726,5.1800,5.2500,4.9500,4.9800,5.1800,22028456,112090731.0000,3.057043,1,-3.861000,-33.399943,2.248934,1.167380,-23.217410,0
2009-11-27,sh.600726,4.9500,5.0100,4.8000,4.8600,4.9800,11936515,58455012.0000,1.656514,1,-2.409600,-32.595125,2.194743,1.139251,-22.657954,0
2009-11-30,sh.600726,4.8900,5.0200,4.8600,5.0200,4.8600,11696435,58066715.0000,1.623196,1,3.292200,-33.668216,2.266998,1.176757,-23.403895,0
2009-12-01,sh.600726,5.0400,5.2000,5.0000,5.1800,5.0200,18979992,96865370.0000,2.633986,1,3.187300,-34.741306,2.339253,1.214263,-24.149836,0
2009-12-02,sh.600726,5.2000,5.2200,5.1100,5.2000,5.1800,21411749,111027993.0000,2.971458,1,0.386100,-34.875442,2.348284,1.218951,-24.243079,0
2009-12-03,sh.600726,5.2300,5.3400,5.1600,5.3000,5.2000,34558085,181878531.0000,4.795867,1,1.923100,-35.546124,2.393444,1.242393,-24.709292,0
2009-12-04,sh.600726,5.5000,5.6400,5.3500,5.3800,5.3000,92556669,509560197.0000,12.844736,1,1.509400,-36.082669,2.429571,1.261146,-25.082262,0
2009-12-07,sh.600726,5.2800,5.3400,5.2000,5.3300,5.3800,26996227,142091669.0000,3.746455,1,-0.929400,-35.747329,2.406992,1.249425,-24.849156,0
2009-12-08,sh.600726,5.2900,5.2900,5.1600,5.2200,5.3300,20021739,104358737.0000,2.778557,1,-2.063800,-35.009579,2.357316,1.223640,-24.336321,0
2009-12-09,sh.600726,5.1800,5.2000,5.0800,5.1100,5.2200,12775111,65589362.0000,1.772891,1,-2.107300,-34.271829,2.307641,1.197854,-23.823487,0
2009-12-10,sh.600726,5.1300,5.1700,5.0900,5.1500,5.1100,9755614,50044357.0000,1.353855,1,0.782800,-34.540102,2.325705,1.207231,-24.009972,0
2009-12-11,sh.600726,5.1500,5.1700,5.0800,5.1100,5.1500,9110163,46636846.0000,1.264281,1,-0.776700,-34.271829,2.307641,1.197854,-23.823487,0
2009-12-14,sh.600726,5.1000,5.1300,4.9800,5.1200,5.1100,10076398,50909310.0000,1.398372,1,0.195700,-49.328138,3.321435,1.724096,-34.289627,0
2009-12-15,sh.600726,5.1000,5.1100,5.0200,5.0700,5.1200,7341090,37236360.0000,1.018774,1,-0.976600,-48.846418,3.288999,1.707259,-33.954767,0
2009-12-16,sh.600726,5.0400,5.1100,5.0300,5.0600,5.0700,6018131,30471228.0000,0.835178,1,-0.197200,-48.750074,3.282511,1.703891,-33.887795,0
2009-12-17,sh.600726,5.0700,5.1500,4.9500,4.9600,5.0600,8029023,40310694.0000,1.114244,1,-1.976300,-47.786633,3.217640,1.670218,-33.218076,0
2009-12-18,sh.600726,4.9200,4.9500,4.7600,4.7800,4.9600,8719869,42253472.0000,1.210117,1,-3.629000,-46.052441,3.100871,1.609605,-32.012582,0
2009-12-21,sh.600726,4.7700,4.9000,4.7700,4.8900,4.7800,5107408,24648393.0000,0.708791,1,2.301300,-47.112225,3.172229,1.646646,-32.749273,0
2009-12-22,sh.600726,4.8800,4.9000,4.6900,4.7000,4.8900,5017635,24021884.0000,0.696332,1,-3.885500,-45.281689,3.048973,1.582666,-31.476806,0
2009-12-23,sh.600726,4.7000,4.7600,4.6300,4.7200,4.7000,6278487,29454403.0000,0.871310,1,0.425500,-45.474377,3.061947,1.589401,-31.610750,0
2009-12-24,sh.600726,4.7200,4.8300,4.7200,4.8300,4.7200,6383122,30569731.0000,0.885830,1,2.330500,-46.534161,3.133306,1.626442,-32.347441,0
2009-12-25,sh.600726,4.8300,4.8300,4.7500,4.8100,4.8300,4759476,22824842.0000,0.660506,1,-0.414100,-46.341473,3.120332,1.619707,-32.213497,0
2009-12-28,sh.600726,4.7900,4.8700,4.7900,4.8600,4.8100,5336140,25853734.0000,0.740533,1,1.039500,-46.823193,3.152768,1.636544,-32.548357,0
2009-12-29,sh.600726,4.8500,4.8800,4.7900,4.8400,4.8600,6614465,31946260.0000,0.917936,1,-0.411500,-46.630505,3.139794,1.629809,-32.414413,0
2009-12-30,sh.600726,4.8300,4.8600,4.7100,4.8600,4.8400,6876631,32998506.0000,0.954318,1,0.413200,-46.823193,3.152768,1.636544,-32.548357,0
2009-12-31,sh.600726,4.8500,4.8900,4.8000,4.8800,4.8600,7630239,37101679.0000,1.058902,1,0.411500,-47.015881,3.165742,1.643279,-32.682301,0
2010-01-04,sh.600726,4.8800,4.9100,4.8300,4.8400,4.8800,5543184,26911669.0000,0.769266,1,-0.819700,-46.630505,3.139794,1.629809,-32.414413,0
2010-01-05,sh.600726,4.8500,4.9000,4.7500,4.8900,4.8400,9309807,45013735.0000,1.291987,1,1.033100,-47.112225,3.172229,1.646646,-32.749273,0
2010-01-06,sh.600726,4.8600,4.9800,4.8500,4.9200,4.8900,9530588,46966693.0000,1.322626,1,0.613500,-47.401257,3.191691,1.656748,-32.950188,0
2010-01-07,sh.600726,4.9200,4.9300,4.7100,4.8000,4.9200,7655108,36874637.0000,1.062353,1,-2.439000,-46.245129,3.113845,1.616340,-32.146525,0
2010-01-08,sh.600726,4.8000,4.8500,4.7500,4.8400,4.8000,4355808,20851681.0000,0.604486,1,0.833300,-46.630505,3.139794,1.629809,-32.414413,0
2010-01-11,sh.600726,4.8600,4.9000,4.7800,4.8300,4.8400,6128234,29581414.0000,0.850458,1,-0.206600,-46.534161,3.133306,1.626442,-32.347441,0
2010-01-12,sh.600726,4.8200,4.8700,4.7100,4.8700,4.8300,7765263,37366662.0000,1.077640,1,0.828200,-46.919537,3.159255,1.639911,-32.615329,0
2010-01-13,sh.600726,4.8000,4.8300,4.7500,4.7900,4.8700,6737440,32320581.0000,0.935002,1,-1.642700,-46.148785,3.107358,1.612972,-32.079553,0
2010-01-14,sh.600726,4.7900,4.8600,4.7700,4.8500,4.7900,8089019,39025726.0000,1.122570,1,1.252600,-46.726849,3.146281,1.633177,-32.481385,0
2010-01-15,sh.600726,4.8500,4.9100,4.8300,4.9000,4.8500,10091984,49177879.0000,1.400535,1,1.030900,-47.208569,3.178717,1.650014,-32.816245,0
2010-01-18,sh.600726,4.9100,4.9500,4.8700,4.9200,4.9000,8857143,43481197.0000,1.229168,1,0.408200,-47.401257,3.191691,1.656748,-32.950188,0
2010-01-19,sh.600726,4.9200,5.0100,4.8900,5.0000,4.9200,17265708,85648330.0000,2.396083,1,1.626000,-48.172009,3.243588,1.683687,-33.485964,0
2010-01-20,sh.600726,5.0000,5.0000,4.8000,4.8300,5.0000,10791668,52874921.0000,1.497635,1,-3.400000,-46.534161,3.133306,1.626442,-32.347441,0
