date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-11,sz.000021,16.5000,16.9800,16.4500,16.9000,16.7200,2585692,43226330.9900,0.703231,1,1.076557,24.101137,4.324937,1.224047,129.487753
2008-03-12,sz.000021,17.2000,17.2500,16.1000,16.2300,16.9000,3496688,57975652.6900,0.950995,1,-3.964498,23.145648,4.153475,1.175520,124.354215
2008-03-13,sz.000021,16.0100,16.3300,15.4000,15.7700,16.2300,4193934,66509622.6400,1.140625,1,-2.834252,22.489640,4.035754,1.142203,120.829696
2008-03-14,sz.000021,15.8000,15.9400,15.5000,15.7400,15.7700,2005326,31497886.5500,0.545389,1,-0.190239,22.446857,4.028077,1.140030,120.599836
2008-03-17,sz.000021,15.7400,15.8000,14.1700,14.1700,15.7400,7564762,110561395.5200,2.057391,1,-9.974586,20.207876,3.626293,1.026317,108.570501
2008-03-18,sz.000021,14.1500,14.3900,12.7500,12.9600,14.1700,6279543,84578783.9900,1.707849,1,-8.539167,18.482292,3.316638,0.938678,99.299484
2008-03-19,sz.000021,13.3000,13.7600,13.0100,13.6500,12.9600,4258718,57428432.9600,1.158245,1,5.324071,19.466303,3.493218,0.988654,104.586262
2008-03-20,sz.000021,13.5600,14.3800,12.9600,14.1200,13.6500,4288376,58490634.3600,1.166311,1,3.443225,20.136571,3.613497,1.022695,108.187401
2008-03-21,sz.000021,14.2900,14.8000,14.0800,14.4200,14.1200,4914376,71229834.1400,1.336564,1,2.124647,20.564402,3.690271,1.044424,110.486000
2008-03-24,sz.000021,14.7400,14.8200,13.8900,13.9000,14.4200,3585640,51451537.3200,0.975188,1,-3.606106,19.822828,3.557196,1.006761,106.501762
2008-03-25,sz.000021,13.5100,14.2800,13.5000,14.1600,13.9000,2691112,37639937.8500,0.731903,1,1.870505,20.193615,3.623734,1.025592,108.493881
2008-03-26,sz.000021,14.2800,14.5000,13.9000,14.1200,14.1600,2041548,29103875.1900,0.555240,1,-0.282486,20.136571,3.613497,1.022695,108.187401
2008-03-27,sz.000021,13.9900,13.9900,13.3800,13.3900,14.1200,3340565,45494682.9300,0.908534,1,-5.169968,19.095516,3.426680,0.969822,102.594143
2008-03-28,sz.000021,13.0800,13.8100,12.8800,13.8000,13.3900,3355117,45096136.7900,0.912492,1,3.061985,19.680218,3.531605,0.999518,105.735562
2008-03-31,sz.000021,13.4400,13.6800,13.2600,13.2600,13.8000,2082591,27999773.8400,0.566403,1,-3.913043,18.910123,3.393412,0.960406,101.598083
2008-04-01,sz.000021,13.3900,13.5900,11.9300,12.0800,13.2600,12509154,151953663.4500,3.402118,1,-8.898947,17.227321,3.091434,0.874940,92.556927
2008-04-02,sz.000021,12.1500,12.2800,11.2000,11.3600,12.0800,6143421,72023894.2200,1.670828,1,-5.960267,16.200527,2.907176,0.822792,87.040289
2008-04-03,sz.000021,11.3000,12.0300,11.2000,11.9300,11.3600,3941266,46096902.0800,1.071907,1,5.017612,17.013406,3.053047,0.864076,91.407627
2008-04-07,sz.000021,11.7500,12.7500,11.6100,12.6900,11.9300,4764535,58944206.4700,1.295812,1,6.370489,18.097244,3.247541,0.919122,97.230745
2008-04-08,sz.000021,12.7100,13.0000,12.5700,12.8100,12.6900,5570053,71411965.8600,1.514889,1,0.945633,18.268376,3.278251,0.927813,98.150185
2008-04-09,sz.000021,12.7000,13.1100,12.2500,12.2600,12.8100,5059090,64309979.5800,1.375922,1,-4.293522,17.484020,3.137498,0.887978,93.936086
2008-04-10,sz.000021,12.0000,12.5300,11.9100,12.5300,12.2600,3686728,45259257.0800,1.002681,1,2.202280,17.869068,3.206595,0.907533,96.004825
2008-04-11,sz.000021,12.5700,12.9800,12.5700,12.7700,12.5300,3129723,40109786.8400,0.851192,1,1.915409,18.211332,3.268014,0.924916,97.843705
2008-04-14,sz.000021,12.5000,12.5200,11.8000,11.8800,12.7700,3541228,42844346.8300,0.963109,1,-6.969462,16.942101,3.040251,0.860455,91.024527
2008-04-15,sz.000021,11.8800,12.6000,11.8000,12.4800,11.8800,2712851,32748513.1900,0.737815,1,5.050500,17.797762,3.193799,0.903912,95.621725
2008-04-16,sz.000021,12.4000,12.5200,12.0700,12.1400,12.4800,2064490,25384584.8800,0.561480,1,-2.724353,17.312887,3.106789,0.879286,93.016646
2008-04-17,sz.000021,12.1900,12.4200,11.4600,11.6500,12.1400,2681475,31866430.0200,0.729282,1,-4.036250,16.614097,2.981391,0.843796,89.262268
2008-04-18,sz.000021,11.7000,11.7300,10.9400,11.0100,11.6500,3508886,39466141.3900,0.954313,1,-5.493557,15.701391,2.817607,0.797441,84.358590
2008-04-21,sz.000021,11.9000,11.9500,10.8700,11.0000,11.0100,5498176,62737425.1800,1.495341,1,-0.090829,13.641632,2.774522,0.738909,-186.426368
2008-04-22,sz.000021,10.9000,10.9000,9.9100,10.6300,11.0000,6059642,62237262.7300,1.648043,1,-3.363635,13.182777,2.681197,0.714054,-180.155663
2008-04-23,sz.000021,10.5000,11.1000,10.2600,10.9800,10.6300,7118553,76071522.3900,1.936035,1,3.292563,13.616829,2.769477,0.737565,-186.087411
2008-04-24,sz.000021,12.0000,12.0800,11.5200,12.0800,10.9800,12849680,153216512.2600,3.494731,1,10.018220,14.980992,3.046930,0.811456,-204.730048
2008-04-25,sz.000021,12.0700,12.4800,11.8100,12.0900,12.0800,9745269,118723023.3900,2.650424,1,0.082783,14.993394,3.049452,0.812128,-204.899527
2008-04-28,sz.000021,11.8400,11.9900,11.5000,11.5400,12.0900,6025173,70718004.1100,1.638668,1,-4.549216,14.311312,2.910726,0.775182,-195.578208
2008-04-29,sz.000021,11.0000,11.0600,10.4800,10.6800,11.5400,21682340,231636451.7800,5.896952,1,-7.452337,23.384353,2.639070,0.681911,-21.164711
2008-04-30,sz.000021,10.7800,11.2000,10.7000,11.1300,10.6800,15372041,168267799.9900,4.180739,1,4.213481,24.369649,2.750266,0.710643,-22.056482
2008-05-05,sz.000021,11.1600,11.6700,11.0100,11.5500,11.1300,12031058,135742048.4200,3.272090,1,3.773586,25.289258,2.854050,0.737460,-22.888802
2008-05-06,sz.000021,11.3900,11.7000,11.1600,11.4700,11.5500,10290593,117565385.8700,2.798736,1,-0.692640,25.114094,2.834282,0.732352,-22.730265
2008-05-07,sz.000021,11.4000,11.7200,10.9100,10.9400,11.4700,9139713,104422045.0400,2.485730,1,-4.620756,23.953635,2.703317,0.698512,-21.679957
2008-05-08,sz.000021,10.8000,11.1900,10.7000,11.1600,10.9400,5904540,65094654.9100,1.605860,1,2.010972,24.435335,2.757680,0.712559,-22.115934
2008-05-09,sz.000021,11.2000,11.6500,10.9900,11.3300,11.1600,8736531,99337654.1500,2.376077,1,1.523298,24.807558,2.799687,0.723413,-22.452825
2008-05-12,sz.000021,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,24.807558,2.799687,0.723413,-22.452825
2008-05-13,sz.000021,10.9800,11.3300,10.8000,10.9800,11.3300,8156329,90127991.3500,2.218279,1,-3.089147,24.041217,2.713201,0.701066,-21.759225
2008-05-14,sz.000021,11.0000,11.5800,10.9900,11.5200,10.9800,8639373,98125790.2600,2.349653,1,4.918041,25.223572,2.846637,0.735545,-22.829351
2008-05-15,sz.000021,11.6000,11.7900,11.4000,11.4600,11.5200,7971714,92457434.5300,2.168069,1,-0.520837,25.092199,2.831811,0.731714,-22.710448
2008-05-16,sz.000021,11.4500,11.6400,11.0500,11.3200,11.4600,6084471,68933522.2000,1.654795,1,-1.221643,24.785662,2.797216,0.722775,-22.433008
2008-05-19,sz.000021,11.2900,11.3400,11.0200,11.1800,11.3200,3440213,38399202.8100,0.935636,1,-1.236744,24.479126,2.762622,0.713836,-22.155568
2008-05-20,sz.000021,11.1000,11.2800,10.2400,10.2400,11.1800,6967754,75186790.2900,1.895022,1,-8.407876,22.420952,2.530344,0.653818,-20.292756
2008-05-21,sz.000021,10.2000,10.3000,9.5300,10.1000,10.2400,10217879,101216076.4200,2.778960,1,-1.367182,22.114416,2.495749,0.644879,-20.015316
2008-05-22,sz.000021,10.0700,10.3400,9.8000,10.0000,10.1000,6207988,62370625.5600,1.683994,1,-0.990103,21.895461,2.471039,0.638494,-19.817145
2008-05-23,sz.000021,9.9900,10.4200,9.6000,10.2100,10.0000,7117667,71719160.7400,1.930756,1,2.100000,22.355266,2.522931,0.651902,-20.233305
2008-05-26,sz.000021,10.1300,10.1800,9.7000,9.7000,10.2100,3624483,35802480.3400,0.983186,1,-4.995105,21.238598,2.396908,0.619339,-19.222631
2008-05-27,sz.000021,9.7400,9.8200,9.5600,9.7300,9.7000,3377855,32748413.9100,0.916285,1,0.309276,21.304284,2.404321,0.621254,-19.282082
2008-05-28,sz.000021,9.6800,10.0300,9.6000,10.0300,9.7300,3602171,35593832.9400,0.977134,1,3.083250,21.961148,2.478452,0.640409,-19.876596
2008-05-29,sz.000021,10.0400,10.0800,9.8500,9.9900,10.0300,4686490,46642151.4900,1.271269,1,-0.398803,21.873566,2.468568,0.637855,-19.797328
2008-05-30,sz.000021,10.0500,10.3700,9.9500,10.2100,9.9900,8995313,91987255.9600,2.440091,1,2.202205,22.355266,2.522931,0.651902,-20.233305
2008-06-02,sz.000021,10.1000,10.1800,9.8600,10.0100,10.2100,4033845,40398627.2400,1.094231,1,-1.958862,21.917357,2.473510,0.639132,-19.836962
2008-06-03,sz.000021,10.0500,10.1400,9.7700,9.9100,10.0100,4483131,44411376.6300,1.216105,1,-0.999005,21.698402,2.448800,0.632747,-19.638791
2008-06-04,sz.000021,9.9300,9.9300,9.4400,9.5100,9.9100,4578431,43873317.0000,1.241957,1,-4.036323,20.822584,2.349958,0.607208,-18.846105
2008-06-05,sz.000021,9.5500,9.6600,9.3800,9.4800,9.5100,2484969,23596400.0900,0.674079,1,-0.315465,20.756897,2.342545,0.605292,-18.786653
2008-06-06,sz.000021,9.5000,9.7300,9.5000,9.6200,9.4800,2992007,28758984.1300,0.811619,1,1.476797,21.063434,2.377140,0.614231,-19.064093
2008-06-10,sz.000021,9.3800,9.3800,8.6600,8.6600,9.6200,4878995,43532001.8400,1.323489,1,-9.979211,18.961470,2.139920,0.552936,-17.161648
2008-06-11,sz.000021,8.6000,8.9400,8.3600,8.8100,8.6600,4254880,36843665.8200,1.154189,1,1.732108,19.289901,2.176985,0.562513,-17.458905
2008-06-12,sz.000021,8.6300,8.9000,8.5300,8.8400,8.8100,4339103,37915753.8600,1.177036,1,0.340519,19.355588,2.184399,0.564428,-17.518356
2008-06-13,sz.000021,8.4900,8.4900,7.7700,7.7900,8.4400,5416409,43812860.6600,1.469269,1,-7.701418,17.056564,1.924939,0.497387,-15.437556
2008-06-16,sz.000021,7.8500,7.9500,7.5900,7.6400,7.7900,2821090,21727362.4900,0.765256,1,-1.925547,16.728133,1.887874,0.487809,-15.140299
2008-06-17,sz.000021,7.6500,7.7800,7.0000,7.0100,7.6400,3648293,26674021.1400,0.989645,1,-8.246069,15.348718,1.732198,0.447584,-13.891819
2008-06-18,sz.000021,6.9800,7.4700,6.6100,7.3200,7.0100,4896842,35131314.6300,1.328330,1,4.422253,16.027478,1.808801,0.467377,-14.506150
2008-06-19,sz.000021,7.2800,7.2800,6.5900,6.5900,7.3200,4116001,28389996.5100,1.116517,1,-9.972677,14.429109,1.628415,0.420767,-13.059499
2008-06-20,sz.000021,6.5700,7.0600,6.3000,6.7500,6.5900,4192434,28185826.4600,1.137250,1,2.427919,14.779436,1.667951,0.430983,-13.376573
2008-06-23,sz.000021,6.7000,6.8500,6.5700,6.7300,6.7500,1902632,12797018.8700,0.516113,1,-0.296296,14.735646,1.663009,0.429706,-13.336939
2008-06-24,sz.000021,6.7000,7.0000,6.6500,6.9400,6.7300,2300347,15772908.9600,0.623998,1,3.120357,15.195450,1.714901,0.443115,-13.753099
2008-06-25,sz.000021,6.9900,7.3500,6.8500,7.3000,6.9400,4644612,33329204.1100,1.259909,1,5.187322,15.983687,1.803858,0.466100,-14.466516
2008-06-26,sz.000021,7.3000,7.4100,7.1200,7.3100,7.3000,4290749,31184943.4200,1.163919,1,0.136983,16.005582,1.806330,0.466739,-14.486333
2008-06-27,sz.000021,7.0800,7.1000,6.6000,6.6700,7.3100,4038626,27734583.3400,1.095528,1,-8.755128,14.604273,1.648183,0.425875,-13.218036
2008-06-30,sz.000021,6.6700,6.8100,6.5000,6.6900,6.6700,2140287,14242203.6500,0.580579,1,0.299850,14.648064,1.653125,0.427152,-13.257670
2008-07-01,sz.000021,6.6700,6.7700,6.4000,6.4400,6.6900,2231300,14573641.0900,0.605267,1,-3.736921,14.100677,1.591349,0.411190,-12.762241
2008-07-02,sz.000021,6.4300,6.6700,6.4100,6.5400,6.4400,2315741,15169520.4400,0.628173,1,1.552794,14.319632,1.616060,0.417575,-12.960413
2008-07-03,sz.000021,6.4600,6.9600,6.3000,6.8500,6.5400,4293423,28833315.3900,1.164644,1,4.740060,14.998391,1.692662,0.437368,-13.574744
2008-07-04,sz.000021,6.8300,7.0600,6.7500,6.8200,6.8500,3352681,23113089.6500,0.909456,1,-0.437952,14.932705,1.685249,0.435453,-13.515293
2008-07-07,sz.000021,6.8500,7.2300,6.8300,7.1800,6.8200,4376830,31059124.9200,1.187269,1,5.278587,15.720941,1.774206,0.458438,-14.228710
2008-07-08,sz.000021,7.2200,7.4300,7.1200,7.3000,7.1800,7214972,52607614.4000,1.957150,1,1.671314,15.983687,1.803858,0.466100,-14.466516
2008-07-09,sz.000021,7.3500,7.5300,7.3000,7.4800,7.3000,6642739,49254390.6800,1.801924,1,2.465751,16.377805,1.848337,0.477593,-14.823224
2008-07-10,sz.000021,7.3500,7.5800,7.2800,7.3100,7.4800,5872094,43493670.0400,1.592877,1,-2.272728,16.005582,1.806330,0.466739,-14.486333
2008-07-11,sz.000021,7.3100,7.6000,7.2500,7.4500,7.3100,6688455,49631738.1900,1.814325,1,1.915183,16.312119,1.840924,0.475678,-14.763773
2008-07-14,sz.000021,7.4500,7.5400,7.3200,7.5000,7.4500,4256656,31681718.9600,1.154670,1,0.671144,16.421596,1.853279,0.478870,-14.862859
2008-07-15,sz.000021,7.5700,7.5900,7.1200,7.1800,7.5000,6047520,44173935.6700,1.640464,1,-4.266669,15.720941,1.774206,0.458438,-14.228710
2008-07-16,sz.000021,7.1400,7.2400,6.5800,6.7700,7.1800,4596085,31733760.3900,1.246744,1,-5.710305,14.823227,1.672893,0.432260,-13.416207
2008-07-17,sz.000021,6.9000,6.9800,6.6800,6.7000,6.7700,2460158,16806088.2000,0.667348,1,-1.033976,14.669959,1.655596,0.427791,-13.277487
2008-07-18,sz.000021,6.8200,6.9900,6.5300,6.9100,6.7000,2643228,17875514.0200,0.717008,1,3.134329,15.129764,1.707488,0.441199,-13.693647
2008-07-21,sz.000021,6.9300,7.2700,6.8100,7.2000,6.9100,4999000,35377143.6700,1.356040,1,4.196815,15.764732,1.779148,0.459715,-14.268344
2008-07-22,sz.000021,7.1600,7.3000,7.1000,7.2200,7.2000,3609036,26107860.1700,0.978995,1,0.277778,15.808523,1.784090,0.460992,-14.307979
2008-07-23,sz.000021,7.2700,7.3700,7.1300,7.1500,7.2200,3451112,24965923.4300,0.936156,1,-0.969525,15.655255,1.766793,0.456523,-14.169259
2008-07-24,sz.000021,7.2300,7.4700,7.2100,7.3900,7.1500,4062295,29845951.8500,1.101947,1,3.356640,16.180746,1.826098,0.471847,-14.644870
2008-07-25,sz.000021,7.3000,7.4700,7.2100,7.3500,7.3900,3405130,24939839.7000,0.923683,1,-0.541272,16.093164,1.816214,0.469293,-14.565602
2008-07-28,sz.000021,7.4400,7.5600,7.3600,7.4500,7.3500,4939316,36769142.8400,1.339850,1,1.360543,16.312119,1.840924,0.475678,-14.763773
2008-07-29,sz.000021,7.3800,7.4800,7.2000,7.4000,7.4500,3869412,28349935.1600,1.049625,1,-0.671137,16.202641,1.828569,0.472485,-14.664687
2008-07-30,sz.000021,7.4500,7.7600,7.4400,7.5000,7.4000,9219764,70024207.6900,2.500974,1,1.351350,16.421596,1.853279,0.478870,-14.862859
2008-07-31,sz.000021,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,16.421596,1.853279,0.478870,-14.862859
2008-08-01,sz.000021,7.1100,7.2800,6.8500,7.1200,7.5000,5472617,38645276.3700,1.484514,1,-5.066700,15.589569,1.759380,0.454608,-14.109807
2008-08-04,sz.000021,7.0600,7.1500,6.9000,7.0200,7.1200,3093490,21728187.9900,0.839147,1,-1.404500,15.370614,1.734669,0.448223,-13.911636
2008-08-05,sz.000021,7.0000,7.0600,6.8700,7.0100,7.0200,3155296,21908316.2100,0.855913,1,-0.142500,15.348718,1.732198,0.447584,-13.891819
2008-08-06,sz.000021,7.0600,7.0900,6.8100,7.0600,7.0100,2307790,16070996.8200,0.626016,1,0.713300,15.458196,1.744554,0.450777,-13.990904
2008-08-07,sz.000021,7.0800,7.1300,6.9600,7.0500,7.0600,3298532,23244093.7700,0.894767,1,-0.141600,15.436300,1.742083,0.450138,-13.971087
2008-08-08,sz.000021,7.0300,7.0300,6.3500,6.3500,7.0500,4465747,29642091.6600,1.211389,1,-9.929100,13.903618,1.569110,0.405444,-12.583887
2008-08-11,sz.000021,6.4200,6.4600,5.7200,5.7200,6.3500,3989174,23532726.8700,1.082112,1,-9.921300,12.524204,1.413434,0.365218,-11.335407
2008-08-12,sz.000021,5.7000,5.8300,5.6000,5.7400,5.7200,1755985,10042130.0300,0.476332,1,0.349700,12.567995,1.418376,0.366495,-11.375041
2008-08-13,sz.000021,5.8400,5.8400,5.5000,5.7300,5.7400,3116403,17766722.0100,0.845362,1,-0.174200,12.546099,1.415905,0.365857,-11.355224
2008-08-14,sz.000021,5.7000,5.8100,5.5600,5.7300,5.7300,1790354,10240800.3100,0.485655,1,0.000000,12.546099,1.415905,0.365857,-11.355224
2008-08-15,sz.000021,5.7000,5.8200,5.6000,5.7000,5.7300,1938769,11118878.2400,0.525915,1,-0.523600,12.480413,1.408492,0.363941,-11.295773
2008-08-18,sz.000021,5.7100,5.7800,5.1700,5.2000,5.7000,2440291,13163032.2100,0.661959,1,-8.771900,11.385640,1.284940,0.332017,-10.304915
2008-08-19,sz.000021,5.1900,5.3400,5.1500,5.2800,5.2000,1562800,8224608.2500,0.423929,1,1.538500,11.560804,1.304709,0.337125,-10.463453
2008-08-20,sz.000021,5.2800,5.7500,5.1900,5.7300,5.2800,3817634,21277684.3400,1.035580,1,8.522700,12.546099,1.415905,0.365857,-11.355224
2008-08-21,sz.000021,5.6400,5.7200,5.4500,5.4600,5.7300,2918865,16264627.1300,0.791778,1,-4.712000,11.954922,1.349187,0.348618,-10.820161
2008-08-22,sz.000021,5.4100,5.5200,5.2500,5.3700,5.4600,1888199,10089579.0300,0.512197,1,-1.648400,11.757863,1.326948,0.342871,-10.641807
2008-08-25,sz.000021,5.4400,5.5300,5.3500,5.4100,5.3700,1219223,6652827.1400,0.330729,1,0.744900,11.845445,1.336832,0.345425,-10.721075
2008-08-26,sz.000021,5.3000,5.3900,5.0300,5.1200,5.4100,1726463,8953957.6000,0.468324,1,-5.360400,11.210476,1.265172,0.326909,-10.146378
2008-08-27,sz.000021,5.1200,5.2200,4.9500,5.1300,5.1200,1631504,8283066.2400,0.442565,1,0.195300,11.949730,1.378084,0.315547,-9.969145
2008-08-28,sz.000021,5.1500,5.2500,5.0900,5.1500,5.1300,1431001,7404411.0700,0.388177,1,0.389900,11.996317,1.383457,0.316777,-10.008011
2008-08-29,sz.000021,5.1700,5.3800,5.1500,5.3100,5.1500,2362344,12497013.9100,0.640815,1,3.106800,12.369019,1.426438,0.326618,-10.318939
2008-09-01,sz.000021,5.3200,5.3200,5.1000,5.1400,5.3100,1964448,10160605.2400,0.532881,1,-3.201500,11.973024,1.380770,0.316162,-9.988578
2008-09-02,sz.000021,5.0700,5.3100,5.0500,5.2400,5.1400,1840837,9560619.7300,0.499350,1,1.945500,12.205962,1.407634,0.322313,-10.182908
2008-09-03,sz.000021,5.2300,5.4000,5.2100,5.2400,5.2400,3238123,17129073.0600,0.878381,1,0.000000,12.205962,1.407634,0.322313,-10.182908
2008-09-04,sz.000021,5.2700,5.3700,5.1800,5.2900,5.2400,1933686,10235782.1700,0.524536,1,0.954200,12.322431,1.421065,0.325388,-10.280073
2008-09-05,sz.000021,5.1500,5.1800,5.0400,5.0600,5.2900,2275527,11630632.0600,0.617265,1,-4.347800,11.786673,1.359280,0.311241,-9.833113
2008-09-08,sz.000021,5.1000,5.1400,4.8300,4.8700,5.0600,2060819,10231150.9800,0.559022,1,-3.754900,11.344090,1.308240,0.299554,-9.463886
2008-09-09,sz.000021,4.9200,5.0400,4.8700,5.0000,4.8700,1348955,6708190.2700,0.365921,1,2.669400,11.646910,1.343162,0.307550,-9.716515
2008-09-10,sz.000021,4.9800,5.1700,4.9600,5.0300,5.0000,1598539,8125765.3600,0.433623,1,0.600000,11.716792,1.351221,0.309396,-9.774814
2008-09-11,sz.000021,5.0500,5.0800,4.8800,4.9200,5.0300,1287661,6379126.0600,0.349294,1,-2.186900,11.460560,1.321671,0.302630,-9.561051
2008-09-12,sz.000021,4.9200,5.0200,4.9100,4.9400,4.9200,1068559,5311775.5500,0.289860,1,0.406500,11.507147,1.327044,0.303860,-9.599917
2008-09-16,sz.000021,5.0000,5.0000,4.7800,4.8300,4.9400,1666512,8137659.4900,0.452062,1,-2.226700,11.250915,1.297494,0.297094,-9.386154
2008-09-17,sz.000021,4.8300,4.9100,4.7000,4.7200,4.8300,1627029,7818598.6000,0.441352,1,-2.277400,10.994683,1.267945,0.290328,-9.172390
2008-09-18,sz.000021,4.6500,4.6500,4.2500,4.5200,4.7200,2971066,13212104.4000,0.805938,1,-4.237300,10.528807,1.214218,0.278026,-8.783730
2008-09-19,sz.000021,4.9400,4.9700,4.8800,4.9700,4.5200,3200994,15845574.4500,0.868309,1,9.955800,11.577029,1.335103,0.305705,-9.658216
2008-09-22,sz.000021,5.3600,5.4600,5.0500,5.1800,4.9700,6511029,34077891.4700,1.766196,1,4.225400,12.066199,1.391516,0.318622,-10.066310
2008-09-23,sz.000021,5.0400,5.0600,4.8100,4.8200,5.1800,3014005,14916750.0900,0.817586,1,-6.949800,11.227621,1.294808,0.296479,-9.366721
2008-09-24,sz.000021,4.7600,4.8900,4.6700,4.8900,4.8200,1411855,6767961.4900,0.382983,1,1.452300,11.390678,1.313612,0.300784,-9.502752
2008-09-25,sz.000021,4.9000,5.0900,4.8900,5.0200,4.8900,3217710,16107178.7200,0.872843,1,2.658500,11.693498,1.348535,0.308781,-9.755381
2008-09-26,sz.000021,5.0200,5.0800,4.8800,5.0100,5.0200,2575117,12813862.5000,0.698532,1,-0.199200,11.670204,1.345848,0.308165,-9.735948
2008-10-06,sz.000021,4.9700,4.9700,4.7500,4.7600,5.0100,1729847,8330714.4400,0.469242,1,-4.990000,11.087858,1.278690,0.292788,-9.250122
2008-10-07,sz.000021,4.6600,4.8500,4.6200,4.8100,4.7600,1611989,7644709.8700,0.437272,1,1.050400,11.204328,1.292122,0.295863,-9.347288
2008-10-08,sz.000021,4.7400,4.7800,4.6400,4.6700,4.8100,1204050,5658532.7000,0.326613,1,-2.910600,10.878214,1.254513,0.287252,-9.075225
2008-10-09,sz.000021,4.8000,4.8300,4.6200,4.6400,4.6700,1423501,6690210.2500,0.386142,1,-0.642400,10.808333,1.246454,0.285407,-9.016926
2008-10-10,sz.000021,4.5000,4.5000,4.2000,4.3500,4.6400,2868627,12437769.0800,0.778150,1,-6.250000,10.132812,1.168551,0.267569,-8.453368
2008-10-13,sz.000021,4.3000,4.4300,4.1500,4.4300,4.3500,2051065,8761001.1000,0.556377,1,1.839100,10.319162,1.190041,0.272490,-8.608832
2008-10-14,sz.000021,4.5800,4.5800,4.2600,4.2600,4.4300,1617621,7215864.3600,0.438800,1,-3.837500,9.923167,1.144374,0.262033,-8.278471
2008-10-15,sz.000021,4.2600,4.2900,4.1700,4.2200,4.2600,1124197,4745911.8100,0.304952,1,-0.939000,9.829992,1.133629,0.259572,-8.200739
2008-10-16,sz.000021,4.0700,4.1000,3.9800,3.9900,4.2200,2027693,8181177.4800,0.550037,1,-5.450200,9.294234,1.071843,0.245425,-7.753779
2008-10-17,sz.000021,4.0300,4.1000,4.0000,4.0800,3.9900,1291403,5229886.4200,0.350309,1,2.255600,9.503879,1.096020,0.250961,-7.928676
2008-10-20,sz.000021,4.0800,4.2500,4.0200,4.2100,4.0800,1688746,7002091.6800,0.458093,1,3.186300,9.806698,1.130942,0.258957,-8.181306
2008-10-21,sz.000021,4.2000,4.2900,4.1600,4.2000,4.2100,1450986,6122774.3500,0.393598,1,-0.237500,9.783405,1.128256,0.258342,-8.161873
2008-10-22,sz.000021,4.1300,4.2100,4.0500,4.1000,4.2000,1391412,5744188.9500,0.377438,1,-2.381000,9.550466,1.101393,0.252191,-7.967542
2008-10-23,sz.000021,4.0000,4.0900,3.9700,4.0800,4.1000,1446822,5813751.7200,0.392468,1,-0.487800,9.503879,1.096020,0.250961,-7.928676
2008-10-24,sz.000021,4.0900,4.1000,3.9800,4.0100,4.0800,1132542,4570318.1500,0.307216,1,-1.715700,9.340822,1.077216,0.246655,-7.792645
2008-10-27,sz.000021,3.9900,3.9900,3.6200,3.6600,4.0100,2317874,8837604.2700,0.628752,1,-8.728200,8.525538,0.983195,0.225127,-7.112489
2008-10-28,sz.000021,3.6000,3.7900,3.5500,3.7300,3.6600,1850085,6823664.5400,0.501858,1,1.912600,8.688595,1.001999,0.229433,-7.248520
2008-10-29,sz.000021,3.8300,3.8600,3.6800,3.6800,3.7300,1791370,6751152.0800,0.485931,1,-1.340500,8.572126,0.988567,0.226357,-7.151355
2008-10-30,sz.000021,3.7100,3.8000,3.6900,3.7400,3.6800,1485573,5558989.4200,0.402980,1,1.630400,8.711889,1.004685,0.230048,-7.267953
2008-10-31,sz.000021,3.8000,3.8100,3.6800,3.7000,3.7400,1496194,5609453.7200,0.405861,1,-1.069500,8.458143,0.971109,0.217659,-7.359602
2008-11-03,sz.000021,3.7000,3.7700,3.6500,3.7400,3.7000,1534418,5721659.5300,0.416230,1,1.081100,8.549583,0.981607,0.220012,-7.439165
2008-11-04,sz.000021,3.7500,3.7500,3.6100,3.7000,3.7400,1305475,4811447.0000,0.354126,1,-1.069500,8.458143,0.971109,0.217659,-7.359602
2008-11-05,sz.000021,3.7200,3.8900,3.7200,3.8800,3.7000,2426027,9287131.9100,0.658090,1,4.864900,8.869621,1.018352,0.228248,-7.717636
2008-11-06,sz.000021,3.7800,3.8600,3.7300,3.7800,3.8800,1471864,5572440.9500,0.399261,1,-2.577300,8.641022,0.992106,0.222365,-7.518728
2008-11-07,sz.000021,3.7100,3.8800,3.7000,3.8500,3.7800,1609795,6143689.0700,0.436677,1,1.851900,8.801041,1.010478,0.226483,-7.657964
2008-11-10,sz.000021,3.9000,4.1100,3.8900,4.1100,3.8500,3603583,14483672.6500,0.977516,1,6.753200,9.395397,1.078718,0.241778,-8.175125
2008-11-11,sz.000021,4.0800,4.1200,3.9900,4.0300,4.1100,3511224,14225013.3100,0.952463,1,-1.946500,9.212518,1.057721,0.237072,-8.015998
2008-11-12,sz.000021,4.0200,4.1500,3.9700,4.1300,4.0300,2704682,11019086.1300,0.733678,1,2.481400,9.441117,1.083967,0.242955,-8.214907
2008-11-13,sz.000021,4.0500,4.3800,4.0300,4.2800,4.1300,7013514,29633588.7700,1.902502,1,3.632000,9.784015,1.123337,0.251779,-8.513269
2008-11-14,sz.000021,4.2900,4.4400,4.2100,4.4200,4.2800,9287589,40197852.1000,2.519372,1,3.271000,10.104052,1.160081,0.260015,-8.791740
