date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-25,sh.601828,10.7700,10.9100,10.6100,10.7300,10.9800,10524130,113077262.0000,2.659000,1,-2.276900,9.289147,0.854817,2.370033,99.857586
2020-02-26,sh.601828,10.6000,10.8800,10.5900,10.7700,10.7300,8159166,87845936.0000,2.061500,1,0.372800,9.323775,0.858004,2.378868,100.229842
2020-02-27,sh.601828,10.7500,10.8100,10.6600,10.7300,10.7700,5376982,57627771.0000,1.358600,1,-0.371400,9.289147,0.854817,2.370033,99.857586
2020-02-28,sh.601828,10.6000,10.6800,10.2200,10.3000,10.7300,9963011,103900175.0000,2.517300,1,-4.007400,8.916888,0.820561,2.275055,95.855838
2020-03-02,sh.601828,10.3000,10.6900,10.2100,10.6500,10.3000,7725841,81600973.0000,1.952000,1,3.398100,9.219889,0.848444,2.352363,99.113075
2020-03-03,sh.601828,10.7100,10.8500,10.5600,10.6500,10.6500,6995120,74942075.0000,1.767400,1,0.000000,9.219889,0.848444,2.352363,99.113075
2020-03-04,sh.601828,10.5500,10.8500,10.5200,10.8200,10.6500,6843665,73080459.0000,1.729100,1,1.596200,9.367061,0.861987,2.389912,100.695162
2020-03-05,sh.601828,10.9200,11.0400,10.8200,10.9800,10.8200,10133273,110794360.0000,2.560300,1,1.478700,9.505576,0.874734,2.425253,102.184184
2020-03-06,sh.601828,10.8500,10.9300,10.8100,10.8500,10.9800,6429258,69768524.0000,1.624400,1,-1.184000,9.393033,0.864377,2.396539,100.974353
2020-03-09,sh.601828,10.6800,10.7400,10.4800,10.4900,10.8500,7880692,83352064.0000,1.991100,1,-3.318000,9.081374,0.835697,2.317022,97.624052
2020-03-10,sh.601828,10.3500,10.6300,10.3200,10.5800,10.4900,6890860,72201684.0000,1.741000,1,0.858000,9.159289,0.842867,2.336901,98.461628
2020-03-11,sh.601828,10.6000,10.8000,10.6000,10.7100,10.5800,10117152,108374825.0000,2.556200,1,1.228700,9.271832,0.853224,2.365616,99.671459
2020-03-12,sh.601828,10.6000,10.7100,10.4100,10.4900,10.7100,5756213,60391147.0000,1.454400,1,-2.054200,9.081374,0.835697,2.317022,97.624052
2020-03-13,sh.601828,10.1500,10.5500,10.0200,10.5000,10.4900,10635660,109496734.0000,2.687200,1,0.095300,9.090032,0.836494,2.319231,97.717116
2020-03-16,sh.601828,10.5800,10.6100,10.1200,10.1600,10.5000,7194991,74208851.0000,1.817900,1,-3.238100,8.795688,0.809407,2.244132,94.552943
2020-03-17,sh.601828,10.1600,10.3600,9.9400,10.0800,10.1600,5124349,51680623.0000,1.294700,1,-0.787400,8.726430,0.803034,2.226462,93.808432
2020-03-18,sh.601828,10.1800,10.2300,9.9100,9.9200,10.0800,5512605,55508707.0000,1.392800,1,-1.587300,8.587916,0.790288,2.191121,92.319409
2020-03-19,sh.601828,9.8800,10.1200,9.7700,9.9600,9.9200,5069714,50460107.0000,1.280900,1,0.403200,8.622544,0.793474,2.199956,92.691665
2020-03-20,sh.601828,10.0500,10.0800,9.8200,10.0000,9.9600,4856784,48328097.0000,1.227100,1,0.401600,8.657173,0.796661,2.208791,93.063920
2020-03-23,sh.601828,9.8200,9.8600,9.5600,9.5600,10.0000,7296623,70713884.0000,1.843600,1,-4.400000,8.276257,0.761608,2.111605,88.969108
2020-03-24,sh.601828,9.6600,9.7400,9.5400,9.7200,9.5600,5044306,48667156.0000,1.274500,1,1.673600,8.414772,0.774354,2.146945,90.458130
2020-03-25,sh.601828,9.8800,9.8900,9.7000,9.8600,9.7200,5523116,54202410.0000,1.395500,1,1.440300,8.535973,0.785508,2.177868,91.761025
2020-03-26,sh.601828,9.8500,9.8500,9.6300,9.6400,9.8600,5851338,56880429.0000,1.478400,1,-2.231200,8.345515,0.767981,2.129275,89.713619
2020-03-27,sh.601828,9.7300,9.7800,9.6500,9.6700,9.6400,6064347,58888905.0000,1.532200,1,0.311200,8.371486,0.770371,2.135901,89.992811
2020-03-30,sh.601828,9.5800,9.6000,9.2300,9.3400,9.6700,7396673,69352875.0000,1.868800,1,-3.412600,8.085800,0.744081,2.063011,86.921701
2020-03-31,sh.601828,9.4200,9.4600,9.2800,9.3100,9.3400,4466896,41746064.0000,1.128600,1,-0.321200,7.377871,0.741691,2.006802,86.642510
2020-04-01,sh.601828,9.3100,9.4600,9.2800,9.3300,9.3100,4176844,39132783.0000,1.055300,1,0.214800,7.393720,0.743285,2.011113,86.828638
2020-04-02,sh.601828,9.3000,9.4800,9.3000,9.4700,9.3300,3516150,33031878.0000,0.888400,1,1.500500,7.504666,0.754438,2.041290,88.131532
2020-04-03,sh.601828,9.4800,9.4900,9.3900,9.4300,9.4700,2499868,23596219.0000,0.631600,1,-0.422400,7.472967,0.751251,2.032668,87.759277
2020-04-07,sh.601828,9.5000,9.6600,9.5000,9.6300,9.4300,5780074,55521056.0000,1.460400,1,2.120900,7.631457,0.747824,2.075779,89.620555
2020-04-08,sh.601828,9.5700,9.6900,9.5500,9.6500,9.6300,3364590,32379426.0000,0.850100,1,0.207700,7.647307,0.749377,2.080090,89.806683
2020-04-09,sh.601828,9.7400,9.7400,9.6300,9.6400,9.6500,2894398,27999872.0000,0.731300,1,-0.103600,7.639382,0.748600,2.077935,89.713619
2020-04-10,sh.601828,9.6300,9.6800,9.4400,9.4400,9.6400,4552790,43451032.0000,1.150300,1,-2.074700,7.480889,0.733069,2.034824,87.852341
2020-04-13,sh.601828,9.4800,9.5000,9.3400,9.3700,9.4400,3946590,37014942.0000,0.997100,1,-0.741500,7.425416,0.727633,2.019735,87.200893
2020-04-14,sh.601828,9.4300,9.9200,9.4300,9.9200,9.3700,13431624,131332699.0000,3.393600,1,5.869800,7.861273,0.770344,2.138290,92.319409
2020-04-15,sh.601828,9.8000,9.8200,9.6900,9.7200,9.9200,8135326,79273900.0000,2.055500,1,-2.016100,7.702780,0.754813,2.095179,90.458130
2020-04-16,sh.601828,9.6400,9.7800,9.6300,9.6800,9.7200,4714796,45613886.0000,1.191200,1,-0.411500,7.671081,0.751707,2.086557,90.085875
2020-04-17,sh.601828,9.7100,9.7500,9.6200,9.6200,9.6800,4808947,46507888.0000,1.215000,1,-0.619800,7.623533,0.747047,2.073624,89.527491
2020-04-20,sh.601828,9.6300,9.7200,9.6100,9.6900,9.6200,3402721,32869106.0000,0.859700,1,0.727600,7.679005,0.752483,2.088712,-41.030238
2020-04-21,sh.601828,9.6600,9.6800,9.4700,9.5700,9.6900,4576800,43743776.0000,1.156400,1,-1.238400,7.583909,0.743165,2.062846,-40.522124
2020-04-22,sh.601828,9.5100,9.6000,9.4900,9.5900,9.5700,2574713,24588107.0000,0.650500,1,0.209000,7.599759,0.744718,2.067157,-40.606809
2020-04-23,sh.601828,9.6200,9.6500,9.5200,9.5300,9.5900,3417781,32693758.0000,0.863500,1,-0.625700,7.552211,0.740058,2.054224,-40.352752
2020-04-24,sh.601828,9.5000,9.5600,9.3900,9.4100,9.5300,3619634,34225306.0000,0.914500,1,-1.259200,7.457115,0.730740,2.028357,-39.844638
2020-04-27,sh.601828,9.4000,9.5200,9.3500,9.4200,9.4100,3397485,32150452.0000,0.858400,1,0.106300,7.465039,0.731516,2.030513,-39.886981
2020-04-28,sh.601828,9.4800,9.4900,9.0500,9.2200,9.4200,5060683,46777904.0000,1.278600,1,-2.123100,7.306546,0.715985,1.987402,-39.040123
2020-04-29,sh.601828,9.2200,9.3600,9.2200,9.3200,9.2200,3137983,29230497.0000,0.792800,1,1.084600,7.385793,0.723751,2.008958,-39.463552
2020-04-30,sh.601828,9.2400,9.5500,9.2400,9.5200,9.3200,4750564,44963776.0000,1.200300,1,2.145900,9.496494,0.737435,2.181722,-163.119605
2020-05-06,sh.601828,9.4500,9.5800,9.4000,9.5600,9.5200,4311810,40953965.0000,1.089400,1,0.420200,9.536395,0.740534,2.190889,-163.804981
2020-05-07,sh.601828,9.5400,9.5400,9.4600,9.5200,9.5600,3095939,29422485.0000,0.782200,1,-0.418400,9.496494,0.737435,2.181722,-163.119605
2020-05-08,sh.601828,9.5600,9.6200,9.5500,9.5800,9.5200,3716077,35605574.0000,0.938900,1,0.630200,9.556345,0.742083,2.195473,-164.147669
2020-05-11,sh.601828,9.5600,9.7000,9.5600,9.6400,9.5800,4413588,42556553.0000,1.115100,1,0.626300,9.616197,0.746731,2.209223,-165.175734
2020-05-12,sh.601828,9.6500,9.6500,9.4500,9.5500,9.6400,3467028,33035233.0000,0.876000,1,-0.933600,9.526419,0.739759,2.188598,-163.633637
2020-05-13,sh.601828,9.5400,9.5700,9.4600,9.5600,9.5500,2157210,20543467.0000,0.545000,1,0.104700,9.536395,0.740534,2.190889,-163.804981
2020-05-14,sh.601828,9.5600,9.8400,9.5500,9.6600,9.5600,7042445,68376767.0000,1.779300,1,1.046000,9.636148,0.748280,2.213807,-165.518422
2020-05-15,sh.601828,9.7000,9.7600,9.5900,9.6000,9.6600,3177134,30656111.0000,0.802700,1,-0.621100,9.576296,0.743632,2.200056,-164.490358
2020-05-18,sh.601828,9.5600,9.6000,9.4800,9.4900,9.6000,3069430,29264194.0000,0.775500,1,-1.145800,9.466568,0.735111,2.174847,-162.605572
2020-05-19,sh.601828,9.5500,10.4000,9.5500,10.1000,9.4900,17011100,169620539.0000,4.298000,1,6.427800,10.075061,0.782363,2.314642,-173.057564
2020-05-20,sh.601828,10.0500,10.3100,9.9600,10.1300,10.1000,11462918,115755222.0000,2.896200,1,0.297000,10.104987,0.784687,2.321518,-173.571596
2020-05-21,sh.601828,10.1100,10.3600,9.9900,10.1600,10.1300,10508416,107005956.0000,2.655100,1,0.296100,10.134913,0.787011,2.328393,-174.085629
2020-05-22,sh.601828,10.1500,10.2600,10.0000,10.0500,10.1600,7124622,71897883.0000,1.800100,1,-1.082700,10.025185,0.778490,2.303184,-172.200843
2020-05-25,sh.601828,10.0500,10.3400,9.9100,10.3400,10.0500,9049452,91964117.0000,2.286400,1,2.885600,10.314469,0.800954,2.369644,-177.169823
2020-05-26,sh.601828,10.3200,10.6700,10.2400,10.5200,10.3400,13851149,145641258.0000,3.499600,1,1.740800,10.494024,0.814897,2.410895,-180.254017
2020-05-27,sh.601828,10.5800,10.7800,10.4800,10.5200,10.5200,11080756,117914418.0000,2.799700,1,0.000000,10.494024,0.814897,2.410895,-180.254017
2020-05-28,sh.601828,10.5300,10.6600,10.2700,10.3400,10.5200,8360493,87222706.0000,2.112400,1,-1.711000,10.314469,0.800954,2.369644,-177.169823
2020-05-29,sh.601828,10.3400,10.4100,10.2100,10.2500,10.3400,7667969,78781967.0000,1.937400,1,-0.870400,10.224691,0.793982,2.349018,-175.627726
2020-06-01,sh.601828,10.3000,10.7700,10.2700,10.6400,10.2500,11838685,124896193.0000,2.991200,1,3.804900,10.613728,0.824192,2.438396,-182.310146
2020-06-02,sh.601828,10.5800,10.9000,10.4600,10.5700,10.6400,11825935,126211011.0000,2.987900,1,-0.657900,10.543901,0.818770,2.422354,-181.110738
2020-06-03,sh.601828,10.5600,10.5900,10.2500,10.2500,10.5700,10187355,105796479.0000,2.573900,1,-3.027400,10.224691,0.793982,2.349018,-175.627726
2020-06-04,sh.601828,10.2600,10.5300,10.1800,10.4700,10.2500,10012302,103743627.0000,2.529700,1,2.146300,10.444148,0.811024,2.399436,-179.397296
2020-06-05,sh.601828,10.3300,10.3800,10.2500,10.3100,10.4700,5346063,55051328.0000,1.350700,1,-1.528200,10.284543,0.798630,2.362769,-176.655790
2020-06-08,sh.601828,10.3700,10.6300,10.3000,10.4300,10.3100,7457984,78093015.0000,1.884300,1,1.163900,10.404247,0.807925,2.390269,-178.711920
2020-06-09,sh.601828,10.5800,10.8500,10.4600,10.8000,10.4300,13503174,143969189.0000,3.411700,1,3.547500,10.773333,0.836586,2.475063,-185.051652
2020-06-10,sh.601828,10.8900,11.3500,10.7000,11.2300,10.8000,19436398,216636362.0000,4.910800,1,3.981500,11.202271,0.869895,2.573607,-192.419450
2020-06-11,sh.601828,11.1300,11.3400,10.9300,11.1700,11.2300,13762361,153408508.0000,3.477200,1,-0.534300,11.142419,0.865247,2.559857,-191.391385
2020-06-12,sh.601828,10.9000,11.1900,10.9000,11.0400,11.1700,8761666,96821594.0000,2.213700,1,-1.163800,11.012740,0.855177,2.530065,-189.163911
2020-06-15,sh.601828,10.9600,11.1400,10.8200,10.9800,11.0400,8856354,97503478.0000,2.237600,1,-0.543500,10.952889,0.850529,2.516314,-188.135847
2020-06-16,sh.601828,11.0600,11.2700,10.9300,11.1200,10.9800,7283716,81101168.0000,1.840300,1,1.275000,11.092543,0.861374,2.548398,-190.534664
2020-06-17,sh.601828,11.1900,11.3400,10.9600,11.0300,11.1200,7288765,81058842.0000,1.841600,1,-0.809400,11.002765,0.854402,2.527773,-188.992567
2020-06-18,sh.601828,11.1400,11.2500,10.8300,10.8600,11.0300,10854233,119347878.0000,2.742400,1,-1.541300,10.833185,0.841234,2.488814,-186.079717
2020-06-19,sh.601828,10.8800,11.0000,10.7700,11.0000,10.8600,7343849,79837740.0000,1.855500,1,1.289100,10.972839,0.852078,2.520898,-188.478535
2020-06-22,sh.601828,10.9500,11.0000,10.7100,10.7100,11.0000,7955967,85864479.0000,2.010200,1,-2.636400,10.683555,0.829615,2.454438,-183.509555
2020-06-23,sh.601828,10.7000,10.7000,10.4800,10.5200,10.7100,7091832,74885355.0000,1.791800,1,-1.774000,10.494024,0.814897,2.410895,-180.254017
2020-06-24,sh.601828,10.5700,10.6500,10.4800,10.5300,10.5200,4571476,48181174.0000,1.155000,1,0.095100,10.504000,0.815671,2.413187,-180.425361
2020-06-29,sh.601828,10.5300,10.6400,10.4600,10.6100,10.5300,3717501,39248296.0000,0.939300,1,0.759700,10.583802,0.821868,2.431520,-181.796114
2020-06-30,sh.601828,10.7000,10.7700,10.5400,10.5900,10.6100,4965024,52695812.0000,1.254500,1,-0.188500,10.563852,0.820319,2.426937,-181.453426
2020-07-01,sh.601828,10.5700,10.6600,10.4800,10.6400,10.5900,5041146,53193473.0000,1.273700,1,0.472100,10.613728,0.824192,2.438396,-182.310146
2020-07-02,sh.601828,10.6400,11.1600,10.5200,11.1200,10.6400,12669636,138473697.0000,3.201100,1,4.511300,11.092543,0.861374,2.548398,-190.534664
2020-07-03,sh.601828,11.0900,11.1100,10.9500,11.0300,11.1200,9540833,105137424.0000,2.410600,1,-0.809400,11.002765,0.854402,2.527773,-188.992567
2020-07-06,sh.601828,9.9100,10.5300,9.8500,10.5000,9.8000,13217236,136030998.0000,3.035900,1,7.142900,11.521481,0.894682,2.646943,-197.902462
2020-07-07,sh.601828,10.5200,10.7800,10.2500,10.5300,10.5000,18691030,197228576.0000,4.293200,1,0.285700,11.554400,0.897239,2.654505,-198.467897
2020-07-08,sh.601828,10.4600,10.7400,10.4500,10.7000,10.5300,11343084,120488690.0000,2.605400,1,1.614400,11.740938,0.911724,2.697361,-201.672032
2020-07-09,sh.601828,10.6500,10.9000,10.5000,10.6800,10.7000,14306739,152818863.0000,3.286100,1,-0.186900,11.718992,0.910020,2.692319,-201.295075
2020-07-10,sh.601828,10.7600,10.7700,10.5000,10.5300,10.6800,10706702,113684438.0000,2.459200,1,-1.404500,11.554400,0.897239,2.654505,-198.467897
2020-07-13,sh.601828,10.5500,10.7800,10.5300,10.6800,10.5300,11850353,126611528.0000,2.721900,1,1.424500,11.718992,0.910020,2.692319,-201.295075
2020-07-14,sh.601828,10.6800,10.7200,10.2900,10.4500,10.6800,13087139,137466375.0000,3.006000,1,-2.153600,11.466617,0.890422,2.634338,-196.960069
2020-07-15,sh.601828,10.5300,10.7000,10.1400,10.2000,10.4500,11121622,115372021.0000,2.554500,1,-2.392300,11.192296,0.869120,2.571316,-192.248106
2020-07-16,sh.601828,10.4200,10.4700,9.8700,9.9100,10.2000,10668815,108372649.0000,2.450500,1,-2.843100,10.874084,0.844410,2.498210,-186.782228
2020-07-17,sh.601828,10.0100,10.0100,9.6100,9.7400,9.9100,9376101,91812640.0000,2.153600,1,-1.715400,10.687545,0.829924,2.455354,-183.578093
2020-07-20,sh.601828,9.8500,10.0900,9.7600,10.0800,9.7400,7912877,79183881.0000,1.817500,1,3.490800,11.060622,0.858895,2.541065,-189.986363
2020-07-21,sh.601828,10.1500,10.3500,10.0900,10.1600,10.0800,7365297,75170090.3800,1.691700,1,0.793700,11.148405,0.865712,2.561232,-191.494191
2020-07-22,sh.601828,10.1600,10.2900,10.0300,10.1500,10.1600,6263680,63677206.4000,1.438700,1,-0.098400,11.137432,0.864860,2.558711,-191.305713
2020-07-23,sh.601828,10.1100,10.1400,9.8000,10.0700,10.1500,8033669,80170925.4700,1.845300,1,-0.788200,11.049649,0.858043,2.538544,-189.797885
2020-07-24,sh.601828,10.0500,10.1400,9.8000,9.8300,10.0700,9935968,98875395.0500,2.282200,1,-2.383300,10.786301,0.837593,2.478042,-185.274400
2020-07-27,sh.601828,9.8100,9.8800,9.6100,9.7000,9.8300,5370223,52104825.6200,1.233500,1,-1.322500,10.643654,0.826516,2.445271,-182.824179
2020-07-28,sh.601828,9.7100,9.8200,9.7000,9.7600,9.7000,3397478,33127924.8400,0.780400,1,0.618600,10.709491,0.831629,2.460396,-183.955050
2020-07-29,sh.601828,9.7400,9.9300,9.6500,9.9100,9.7600,4506440,44288374.0800,1.035100,1,1.536900,10.874084,0.844410,2.498210,-186.782228
2020-07-30,sh.601828,9.9400,9.9400,9.8200,9.8400,9.9100,4064590,40124309.8700,0.933600,1,-0.706400,10.797274,0.838445,2.480563,-185.462878
2020-07-31,sh.601828,9.8300,9.9400,9.7300,9.8300,9.8400,6529282,64204721.5600,1.499700,1,-0.101600,10.786301,0.837593,2.478042,-185.274400
