date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-29,sh.600599,9.6700,10.1000,9.5600,10.0700,9.8300,3356369,33329821.0000,2.663785,1,2.441500,101.268370,5.015612,5.300976,-34.423174
2011-12-30,sh.600599,10.0700,10.2900,10.0700,10.2500,10.0700,2685508,27431097.0000,2.131356,1,1.787500,103.078529,5.105266,5.395730,-35.038484
2012-01-04,sh.600599,10.3600,11.2800,10.3600,11.2800,10.2500,4459991,49677916.0000,3.539675,1,10.048800,113.436664,5.618283,5.937935,-38.559424
2012-01-05,sh.600599,11.5000,11.5800,11.0200,11.4100,11.2800,10029079,113643717.0000,7.959587,1,1.152500,114.744002,5.683032,6.006369,-39.003814
2012-01-06,sh.600599,11.0700,11.4700,11.0300,11.4000,11.4100,4313604,48558249.0000,3.423495,1,-0.087600,114.643437,5.678052,6.001105,-38.969631
2012-01-09,sh.600599,11.2400,11.8700,11.2000,11.7800,11.4000,7106265,82256777.0000,5.639893,1,3.333300,118.464885,5.867320,6.201141,-40.268618
2012-01-10,sh.600599,11.7000,12.1200,11.4400,11.8600,11.7800,7955128,93566413.0000,6.313594,1,0.679100,119.269401,5.907166,6.243255,-40.542089
2012-01-11,sh.600599,11.7000,11.8000,11.5000,11.6400,11.8600,5126483,59605994.0000,4.068637,1,-1.855000,117.056983,5.797589,6.127444,-39.790044
2012-01-12,sh.600599,11.4300,11.8500,11.4300,11.6200,11.6400,4136679,48276549.0000,3.283079,1,-0.171800,116.855855,5.787628,6.116915,-39.721676
2012-01-13,sh.600599,11.6400,12.5500,11.6400,12.1400,11.6200,11298083,136297190.0000,8.966733,1,4.475000,122.085204,6.046627,6.390650,-41.499238
2012-01-16,sh.600599,11.9000,11.9200,10.9300,10.9300,12.1400,6402181,71523828.0000,5.081096,1,-9.967100,109.916910,5.443956,5.753691,-37.362988
2012-01-17,sh.600599,10.6600,11.9100,10.2000,11.6800,10.9300,8583256,93906241.0000,6.812108,1,6.861800,117.459241,5.817512,6.148500,-39.926779
2012-01-18,sh.600599,11.4700,11.5000,10.6100,10.7200,11.6800,6852751,76230073.0000,5.438691,1,-8.219200,107.805057,5.339361,5.643144,-36.645126
2012-01-19,sh.600599,10.6000,11.4000,10.5000,10.8500,10.7200,4633256,50900296.0000,3.677187,1,1.212700,109.112394,5.404110,5.711578,-37.089517
2012-01-20,sh.600599,10.7000,10.9500,10.5000,10.6300,10.8500,3967742,42293881.0000,3.149002,1,-2.027600,106.899977,5.294534,5.595767,-36.337471
2012-01-30,sh.600599,10.6300,10.7000,10.2400,10.3100,10.6300,3518203,36390754.0000,2.792225,1,-3.010300,103.681916,5.135150,5.427315,-35.243587
2012-01-31,sh.600599,10.3000,10.3600,10.0200,10.2100,10.3100,2442140,24738995.0000,1.938206,1,-0.969900,102.676271,5.085343,5.374674,-34.901748
2012-02-01,sh.600599,10.1500,10.3900,10.1500,10.2000,10.2100,2491729,25636867.0000,1.977563,1,-0.097900,102.575707,5.080362,5.369409,-34.867564
2012-02-02,sh.600599,10.1800,10.4200,10.1800,10.4200,10.2000,2765039,28557028.0000,2.194475,1,2.156900,104.788124,5.189938,5.485220,-35.619610
2012-02-03,sh.600599,10.4400,10.5900,10.3600,10.5700,10.4200,3634280,38215968.0000,2.884349,1,1.439500,106.296591,5.264650,5.564182,-36.132368
2012-02-06,sh.600599,10.6800,10.7400,10.4200,10.5100,10.5700,3688804,38780441.0000,2.927622,1,-0.567600,105.693204,5.234765,5.532597,-35.927265
2012-02-07,sh.600599,10.4800,10.4800,10.0800,10.1000,10.5100,3638253,37031094.0000,2.887502,1,-3.901000,101.570063,5.030554,5.316768,-34.525725
2012-02-08,sh.600599,10.2000,10.4600,10.1200,10.4400,10.1000,3731037,38560789.0000,2.961140,1,3.366300,104.989253,5.199900,5.495748,-35.687977
2012-02-09,sh.600599,10.4400,10.6300,10.3800,10.5600,10.4400,4604672,48574227.0000,3.654502,1,1.149400,106.196026,5.259669,5.558918,-36.098184
2012-02-10,sh.600599,10.5700,10.6400,10.4200,10.4900,10.5600,4230742,44466254.0000,3.357732,1,-0.662900,105.492075,5.224804,5.522069,-35.858897
2012-02-13,sh.600599,10.4600,10.6400,10.2500,10.5400,10.4900,3310089,34685412.0000,2.627055,1,0.476600,105.994897,5.249707,5.548390,-36.029816
2012-02-14,sh.600599,10.5400,10.9700,10.4900,10.8200,10.5400,6431753,68968348.0000,5.104566,1,2.656500,108.810701,5.389168,5.695785,-36.986965
2012-02-15,sh.600599,10.7600,10.9500,10.7100,10.9200,10.8200,5677206,61519682.0000,4.505719,1,0.924200,109.816345,5.438976,5.748427,-37.328804
2012-02-16,sh.600599,10.8900,11.0200,10.7800,11.0000,10.9200,5195969,56589557.0000,4.123785,1,0.732600,110.620861,5.478822,5.790540,-37.602275
2012-02-17,sh.600599,11.0100,11.0800,10.7700,10.7900,11.0000,3273276,35566635.0000,2.597838,1,-1.909100,108.509008,5.374226,5.679993,-36.884413
2012-02-20,sh.600599,10.8800,10.9400,10.7200,10.7300,10.7900,3762061,40679365.0000,2.985763,1,-0.556100,107.905621,5.344342,5.648408,-36.679310
2012-02-21,sh.600599,10.7200,10.8200,10.5500,10.8000,10.7300,3056787,32716216.0000,2.426021,1,0.652400,108.609572,5.379207,5.685257,-36.918597
2012-02-22,sh.600599,10.8100,10.9700,10.7000,10.9600,10.8000,5114916,55539235.0000,4.059457,1,1.481500,110.218603,5.458899,5.769483,-37.465540
2012-02-23,sh.600599,10.9000,11.1800,10.8800,11.0400,10.9600,5184011,57174316.0000,4.114294,1,0.729900,111.023118,5.498745,5.811596,-37.739011
2012-02-24,sh.600599,11.0300,11.1700,10.9500,11.1500,11.0400,6121184,67753095.0000,4.858083,1,0.996400,112.129327,5.553533,5.869501,-38.115033
2012-02-27,sh.600599,11.2000,11.2700,11.0600,11.1000,11.1500,6375397,71190198.0000,5.059839,1,-0.448400,111.626505,5.528629,5.843181,-37.944114
2012-02-28,sh.600599,11.0700,11.1200,10.8600,11.0100,11.1000,4070997,44724783.0000,3.230950,1,-0.810800,110.721425,5.483802,5.795804,-37.636459
2012-02-29,sh.600599,11.0000,11.2800,10.8800,11.1000,11.0100,5560123,61883388.0000,4.412796,1,0.817400,111.626505,5.528629,5.843181,-37.944114
2012-03-01,sh.600599,11.0100,11.2200,10.9800,11.0800,11.1000,3560133,39518619.0000,2.825502,1,-0.180200,111.425376,5.518668,5.832653,-37.875746
2012-03-02,sh.600599,11.1000,11.6800,11.0900,11.3600,11.0800,10442863,119033254.0000,8.287987,1,2.527100,114.241180,5.658129,5.980048,-38.832895
2012-03-05,sh.600599,11.3600,11.6400,11.2800,11.4300,11.3600,6787351,77797568.0000,5.386787,1,0.616200,114.945131,5.692994,6.016897,-39.072182
2012-03-06,sh.600599,11.3300,11.8000,11.2300,11.5500,11.4300,7462938,85650718.0000,5.922967,1,1.049900,116.151904,5.752763,6.080067,-39.482389
2012-03-07,sh.600599,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,116.151904,5.752763,6.080067,-39.482389
2012-03-08,sh.600599,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,116.151904,5.752763,6.080067,-39.482389
2012-03-09,sh.600599,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,116.151904,5.752763,6.080067,-39.482389
2012-03-12,sh.600599,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,116.151904,5.752763,6.080067,-39.482389
2012-03-13,sh.600599,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,116.151904,5.752763,6.080067,-39.482389
2012-03-14,sh.600599,12.7100,12.7100,12.5100,12.7100,11.5500,11267278,143037774.0000,8.942284,1,10.043300,127.817376,6.330529,6.690705,-43.447720
2012-03-15,sh.600599,12.7100,12.8200,11.8900,12.0900,12.7100,13703546,168332714.0000,10.875830,1,-4.878000,176.357343,6.068773,7.267464,141.936353
2012-03-16,sh.600599,11.9100,12.0400,11.5800,11.9500,12.0900,10348531,122443349.0000,8.213120,1,-1.158000,174.315157,5.998498,7.183308,140.292756
2012-03-19,sh.600599,11.8100,12.1300,11.7200,12.0000,11.9500,7413268,88494348.0000,5.883546,1,0.418400,175.044509,6.023596,7.213364,140.879755
2012-03-20,sh.600599,11.8800,11.8800,11.2800,11.3600,12.0000,7270500,83556291.0000,5.770238,1,-5.333300,165.708802,5.702338,6.828651,133.366168
2012-03-21,sh.600599,11.3100,11.4000,10.8900,11.1000,11.3600,5279343,58878611.0000,4.189955,1,-2.288700,161.916171,5.571826,6.672362,130.313773
2012-03-22,sh.600599,11.1300,11.2600,10.9300,11.0200,11.1000,3536776,39292563.0000,2.806965,1,-0.720700,160.749208,5.531669,6.624273,129.374575
2012-03-23,sh.600599,10.9500,10.9900,10.6100,10.7000,11.0200,3742004,40301589.0000,2.969844,1,-2.903800,156.081354,5.371040,6.431916,125.617781
2012-03-26,sh.600599,10.6900,10.8300,10.6600,10.7700,10.7000,1810987,19438801.0000,1.437291,1,0.654200,157.102447,5.406178,6.473994,126.439580
2012-03-27,sh.600599,10.8200,10.8600,10.6900,10.7000,10.7700,1987399,21411390.0000,1.577301,1,-0.650000,156.081354,5.371040,6.431916,125.617781
2012-03-28,sh.600599,10.5300,10.5400,10.3000,10.3500,10.7000,2962524,30821531.0000,2.351210,1,-3.271000,150.975889,5.195352,6.221527,121.508789
2012-03-29,sh.600599,10.2300,10.3300,10.0500,10.2700,10.3500,2330696,23762330.0000,1.849759,1,-0.772900,149.808926,5.155194,6.173437,120.569590
2012-03-30,sh.600599,10.2500,10.3900,10.1000,10.1700,10.2700,1413209,14420884.0000,1.121594,1,-0.973700,148.350222,5.104998,6.113326,119.395592
2012-04-05,sh.600599,10.2000,10.4500,10.1300,10.4400,10.1700,1939523,19974421.0000,1.539304,1,2.654900,152.288723,5.240529,6.275627,122.565387
2012-04-06,sh.600599,10.4000,10.5300,10.3300,10.4400,10.4400,1649128,17195144.0000,1.308832,1,0.000000,152.288723,5.240529,6.275627,122.565387
2012-04-09,sh.600599,10.4200,10.5000,10.1100,10.1200,10.4400,1130443,11674759.0000,0.897177,1,-3.065100,147.620870,5.079899,6.083270,118.808593
2012-04-10,sh.600599,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,147.620870,5.079899,6.083270,118.808593
2012-04-11,sh.600599,10.1400,10.6800,10.1400,10.5000,10.1200,3086064,32291561.0000,2.449257,1,3.754900,153.163946,5.270647,6.311694,123.269786
2012-04-12,sh.600599,10.4700,10.6100,10.3800,10.5800,10.5000,2813553,29573018.0000,2.232979,1,0.761900,154.330909,5.310804,6.359783,124.208984
2012-04-13,sh.600599,10.5800,10.6800,10.4900,10.6500,10.5800,2812284,29784489.0000,2.231971,1,0.661600,155.352002,5.345942,6.401861,125.030783
2012-04-16,sh.600599,10.5000,11.4600,10.5000,11.3300,10.6500,8413316,93256152.0000,6.677235,1,6.385000,165.271191,5.687279,6.810618,133.013969
2012-04-17,sh.600599,11.2000,11.5600,11.0800,11.3100,11.3300,6205476,70010884.0000,4.924981,1,-0.176500,164.979450,5.677239,6.798596,132.779169
2012-04-18,sh.600599,11.2000,11.4100,11.0000,11.2500,11.3100,6107196,68419492.0000,4.846981,1,-0.530500,164.104227,5.647121,6.762529,132.074770
2012-04-19,sh.600599,11.2500,11.2500,10.9500,11.0300,11.2500,3808364,42209757.0000,3.022511,1,-1.955600,160.895078,5.536689,6.630284,129.491975
2012-04-20,sh.600599,11.0500,11.1800,10.9800,11.1100,11.0300,2915868,32327718.0000,2.314181,1,0.725300,162.062042,5.576846,6.678373,130.431173
2012-04-23,sh.600599,10.9000,12.2200,10.9000,11.2300,11.1100,6056840,68839869.0000,4.807016,1,1.080100,163.812487,5.637082,6.750507,131.839971
2012-04-24,sh.600599,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,149.847480,5.314248,6.947081,-91.972782
2012-04-25,sh.600599,11.1100,11.3600,10.9600,11.1600,11.2300,4376779,48867849.0000,3.473634,1,-0.623300,148.913435,5.281122,6.903778,-91.399487
2012-04-26,sh.600599,11.2300,11.4500,11.1300,11.2400,11.1600,4042555,45609433.0000,3.208377,1,0.716800,149.980915,5.318980,6.953267,-92.054681
2012-04-27,sh.600599,11.2400,11.4100,11.1500,11.2100,11.2400,3607973,40683535.0000,2.863471,1,-0.266900,149.580610,5.304783,6.934709,-91.808983
2012-05-02,sh.600599,11.5500,11.5500,11.2700,11.3400,11.2100,5623568,64010888.0000,4.463149,1,1.159700,151.315264,5.366302,7.015129,-92.873673
2012-05-03,sh.600599,11.2400,11.3200,10.9600,11.1000,11.3400,4064162,45104086.0000,3.225525,1,-2.116400,148.112825,5.252729,6.866661,-90.908092
2012-05-04,sh.600599,11.1300,11.2400,11.0200,11.2000,11.1000,2353415,26249003.0000,1.867790,1,0.900900,149.447175,5.300051,6.928523,-91.727084
2012-05-07,sh.600599,11.1300,11.2900,11.0500,11.2600,11.2000,2310579,25795957.0000,1.833793,1,0.535700,150.247784,5.328444,6.965640,-92.218479
2012-05-08,sh.600599,11.3100,11.3200,11.2000,11.2500,11.2600,2723139,30667046.0000,2.161221,1,-0.088800,150.114349,5.323712,6.959453,-92.136580
2012-05-09,sh.600599,11.2400,11.4300,11.0300,11.3800,11.2500,4888658,55197570.0000,3.879887,1,1.155600,151.849004,5.385231,7.039874,-93.201270
2012-05-10,sh.600599,11.3300,11.4400,11.2400,11.4100,11.3800,3370872,38282882.0000,2.675295,1,0.263600,152.249309,5.399427,7.058432,-93.446967
2012-05-11,sh.600599,11.4100,11.6000,11.2000,11.2300,11.4100,4170058,47740382.0000,3.309570,1,-1.577600,149.847480,5.314248,6.947081,-91.972782
2012-05-14,sh.600599,11.2300,11.3700,11.0500,11.0700,11.2300,2710016,30417943.0000,2.150806,1,-1.424800,147.712520,5.238533,6.848102,-90.662395
2012-05-15,sh.600599,10.9900,10.9900,10.6000,10.7500,11.0700,3344277,35898046.0000,2.654188,1,-2.890700,143.442601,5.087103,6.650144,-88.041621
2012-05-16,sh.600599,10.6900,10.7400,10.6000,10.6800,10.7500,1479361,15773669.0000,1.174096,1,-0.651200,142.508556,5.053977,6.606841,-87.468327
2012-05-17,sh.600599,10.7300,10.8900,10.6600,10.8400,10.6800,1866593,20130871.0000,1.481423,1,1.498100,144.643515,5.129692,6.705820,-88.778714
2012-05-18,sh.600599,10.7100,10.7900,10.5600,10.6200,10.8400,1745784,18619519.0000,1.385543,1,-2.029500,141.707946,5.025584,6.569724,-86.976932
2012-05-21,sh.600599,10.5300,10.6800,10.4600,10.6000,10.6200,1074041,11366234.0000,0.852413,1,-0.188300,141.441076,5.016120,6.557352,-86.813133
2012-05-22,sh.600599,10.6000,10.8800,10.6000,10.8200,10.6000,1385225,14937128.0000,1.099385,1,2.075500,144.376645,5.120228,6.693448,-88.614915
2012-05-23,sh.600599,10.8200,10.8200,10.6000,10.7600,10.8200,1247156,13324262.0000,0.989806,1,-0.554500,143.576036,5.091835,6.656331,-88.123520
2012-05-24,sh.600599,10.6200,10.7500,10.6100,10.6300,10.7600,1299729,13841951.0000,1.031531,1,-1.208200,141.841381,5.030316,6.575910,-87.058831
2012-05-25,sh.600599,10.6600,10.8200,10.6200,10.7100,10.6300,1481448,15883857.0000,1.175752,1,0.752600,142.908861,5.068174,6.625400,-87.714024
2012-05-28,sh.600599,10.6900,10.7500,10.3100,10.7100,10.7100,1750483,18446483.0000,1.389272,1,0.000000,142.908861,5.068174,6.625400,-87.714024
2012-05-29,sh.600599,10.6700,10.9200,10.6300,10.8100,10.7100,2247225,24263850.0000,1.783512,1,0.933700,144.243210,5.115496,6.687262,-88.533016
2012-05-30,sh.600599,10.8500,10.9900,10.7800,10.9000,10.8100,2428316,26512502.0000,1.927235,1,0.832600,145.444125,5.158086,6.742937,-89.270109
2012-05-31,sh.600599,10.8500,10.9400,10.7400,10.8700,10.9000,1979032,21476107.0000,1.570660,1,-0.275200,145.043820,5.143889,6.724379,-89.024411
2012-06-01,sh.600599,10.9000,11.1600,10.8500,11.0500,10.8700,2945866,32443567.0000,2.337989,1,1.655900,147.445650,5.229068,6.835730,-90.498596
2012-06-04,sh.600599,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,147.445650,5.229068,6.835730,-90.498596
2012-06-05,sh.600599,10.7500,10.7500,10.5100,10.5600,11.0500,1890906,20074063.0000,1.500719,1,-4.434400,140.907336,4.997191,6.532607,-86.485537
2012-06-06,sh.600599,10.6000,10.6500,10.4000,10.5000,10.5600,1222334,12859950.0000,0.970106,1,-0.568200,140.106726,4.968798,6.495490,-85.994141
2012-06-07,sh.600599,10.6400,10.6500,10.2100,10.2200,10.5000,1582039,16468756.0000,1.255587,1,-2.666700,136.370547,4.836297,6.322277,-83.700964
2012-06-08,sh.600599,10.3000,10.3600,10.1600,10.2200,10.2200,1402405,14379212.0000,1.113020,1,0.000000,136.370547,4.836297,6.322277,-83.700964
2012-06-11,sh.600599,10.2500,10.3800,10.1600,10.3500,10.2200,1178850,12112311.0000,0.935595,1,1.272000,138.105202,4.897815,6.402697,-84.765654
2012-06-12,sh.600599,10.3000,10.5200,10.2300,10.3600,10.3500,1134163,11776885.0000,0.900129,1,0.096600,138.238637,4.902547,6.408883,-84.847553
2012-06-13,sh.600599,10.3600,10.4800,10.2700,10.4700,10.3600,1381315,14348768.0000,1.096282,1,1.061800,139.706421,4.954601,6.476931,-85.748444
2012-06-14,sh.600599,10.4100,10.5300,10.3600,10.4300,10.4700,1056785,11026067.0000,0.838718,1,-0.382000,139.172681,4.935673,6.452187,-85.420847
2012-06-15,sh.600599,10.4100,10.5400,10.2700,10.3600,10.4300,1020727,10613385.0000,0.810101,1,-0.671100,138.238637,4.902547,6.408883,-84.847553
2012-06-18,sh.600599,10.3700,10.5300,10.3700,10.4900,10.3600,1109018,11606985.0000,0.880173,1,1.254800,139.973291,4.964066,6.489304,-85.912242
2012-06-19,sh.600599,10.5000,10.5000,10.2800,10.3200,10.4900,1212787,12566944.0000,0.962529,1,-1.620600,137.704897,4.883619,6.384139,-84.519956
2012-06-20,sh.600599,10.3600,10.3800,10.3100,10.3200,10.3200,769604,7958640.0000,0.610797,1,0.000000,137.704897,4.883619,6.384139,-84.519956
2012-06-21,sh.600599,10.3500,10.4000,10.2000,10.2000,10.3200,976406,10017787.0000,0.774925,1,-1.162800,136.103677,4.826832,6.309904,-83.537166
2012-06-25,sh.600599,10.2000,10.3000,10.1200,10.1600,10.2000,981381,10014831.0000,0.778874,1,-0.392200,135.569937,4.807904,6.285160,-83.209569
2012-06-26,sh.600599,10.0600,10.2800,10.0100,10.2400,10.1600,813569,8279646.0000,0.645690,1,0.787400,136.637417,4.845761,6.334649,-83.864763
2012-06-27,sh.600599,10.2400,10.3600,10.2100,10.2500,10.2400,1000303,10288577.0000,0.793891,1,0.097700,136.770852,4.850493,6.340835,-83.946662
2012-06-28,sh.600599,10.2900,10.3800,10.2000,10.2200,10.2500,1076414,11068866.0000,0.854297,1,-0.292700,136.370547,4.836297,6.322277,-83.700964
2012-06-29,sh.600599,10.1000,10.3200,10.0300,10.2800,10.2200,1209060,12284863.0000,0.959571,1,0.587100,137.171157,4.864690,6.359394,-84.192359
2012-07-02,sh.600599,10.3500,10.4600,10.2800,10.3800,10.2800,1080136,11196972.0000,0.857251,1,0.972800,138.505506,4.912012,6.421256,-85.011351
2012-07-03,sh.600599,10.4300,10.7800,10.3600,10.6900,10.3800,3232951,34219040.0000,2.565834,1,2.986500,142.641991,5.058710,6.613027,-87.550226
2012-07-04,sh.600599,10.5300,10.6500,10.4400,10.5000,10.6900,1546953,16311713.0000,1.227740,1,-1.777400,140.106726,4.968798,6.495490,-85.994141
2012-07-05,sh.600599,10.4400,10.4400,10.0600,10.0700,10.5000,1810809,18484977.0000,1.437150,1,-4.095200,134.369022,4.765314,6.229484,-82.472477
2012-07-06,sh.600599,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,,0,0.000000,134.369022,4.765314,6.229484,-82.472477
2012-07-09,sh.600599,10.2200,10.6700,10.1800,10.1900,10.0700,2930709,30426023.0000,2.325960,1,1.191700,135.970242,4.822100,6.303718,-83.455267
2012-07-10,sh.600599,10.3000,10.3000,9.7100,9.8300,10.1900,1919680,18913407.0000,1.523556,1,-3.532900,131.166583,4.651741,6.081016,-80.506896
2012-07-11,sh.600599,9.7900,10.2000,9.6500,10.0300,9.8300,1669243,16642349.0000,1.324796,1,2.034600,133.835282,4.746385,6.204739,-82.144880
2012-07-12,sh.600599,9.9900,10.1600,9.7600,10.0700,10.0300,1323326,13192850.0000,1.050259,1,0.398800,134.369022,4.765314,6.229484,-82.472477
2012-07-13,sh.600599,10.0100,10.1400,9.9500,10.0600,10.0700,859097,8652109.0000,0.681823,1,-0.099300,134.235587,4.760582,6.223298,-82.390577
2012-07-16,sh.600599,10.0600,10.1600,9.6600,9.7100,10.0600,1322532,13091047.0000,1.049629,1,-3.479100,129.565363,4.594955,6.006782,-79.524106
2012-07-17,sh.600599,9.6800,9.9000,9.6600,9.8500,9.7100,515022,5045822.0000,0.408748,1,1.441800,131.433453,4.661206,6.093388,-80.670695
2012-07-18,sh.600599,9.7800,9.9000,9.6800,9.9000,9.8500,920442,9012449.0000,0.730510,1,0.507600,132.100628,4.684867,6.124319,-81.080191
2012-07-19,sh.600599,9.9000,10.0700,9.8100,9.9900,9.9000,1095805,10935784.0000,0.869687,1,0.909100,133.301542,4.727456,6.179995,-81.817283
2012-07-20,sh.600599,9.9200,10.1000,9.9200,10.0300,9.9900,830020,8318320.0000,0.658746,1,0.400400,133.835282,4.746385,6.204739,-82.144880
2012-07-23,sh.600599,9.9400,10.4300,9.9400,10.1500,10.0300,1812097,18444088.0000,1.438172,1,1.196400,135.436502,4.803171,6.278974,-83.127670
2012-07-24,sh.600599,10.0900,10.1700,10.0000,10.1400,10.1500,1111385,11217727.0000,0.882052,1,-0.098500,135.303067,4.798439,6.272787,-83.045771
2012-07-25,sh.600599,10.1200,10.2700,10.0400,10.0700,10.1400,1116962,11350244.0000,0.886478,1,-0.690300,134.369022,4.765314,6.229484,-82.472477
2012-07-26,sh.600599,10.0700,10.1400,9.8100,9.8300,10.0700,1266944,12652069.0000,1.005511,1,-2.383300,131.166583,4.651741,6.081016,-80.506896
2012-07-27,sh.600599,9.8500,10.6700,9.7200,10.2200,9.8300,3956751,40460160.0000,3.140279,1,3.967400,136.370547,4.836297,6.322277,-83.700964
2012-07-30,sh.600599,10.1000,10.1500,9.8200,9.8700,10.2200,2025795,20148260.0000,1.607774,1,-3.424700,131.700323,4.670670,6.105761,-80.834493
2012-07-31,sh.600599,9.8000,9.8400,9.3200,9.3800,9.8700,1842635,17481853.0000,1.462409,1,-4.964500,125.162009,4.438793,5.802638,-76.821433
2012-08-01,sh.600599,9.2700,9.5400,9.2700,9.4200,9.3800,942380,8893527.0000,0.747921,1,0.426400,125.695749,4.457722,5.827382,-77.149030
2012-08-02,sh.600599,9.4600,9.5000,9.3600,9.4300,9.4200,758396,7141239.0000,0.601902,1,0.106200,125.829184,4.462454,5.833569,-77.230929
2012-08-03,sh.600599,9.4300,9.5800,9.4000,9.5700,9.4300,858137,8147868.0000,0.681061,1,1.484600,127.697273,4.528705,5.920175,-78.377518
2012-08-06,sh.600599,9.4900,9.7700,9.4900,9.7400,9.5700,1636504,15791229.0000,1.298813,1,1.776400,129.965668,4.609152,6.025340,-79.769804
2012-08-07,sh.600599,9.7200,9.9900,9.7000,9.8200,9.7400,1425785,14045544.0000,1.131575,1,0.821400,131.033148,4.647009,6.074830,-80.424997
2012-08-08,sh.600599,9.8900,9.8900,9.7300,9.7800,9.8200,996989,9752777.0000,0.791261,1,-0.407300,130.499408,4.628080,6.050085,-80.097400
2012-08-09,sh.600599,9.8300,9.8900,9.7100,9.8700,9.7800,1104649,10863544.0000,0.876706,1,0.920200,131.700323,4.670670,6.105761,-80.834493
2012-08-10,sh.600599,9.8800,9.9000,9.7800,9.8200,9.8700,1013052,9966429.0000,0.804010,1,-0.506600,131.033148,4.647009,6.074830,-80.424997
2012-08-13,sh.600599,9.7400,9.8700,9.5700,9.6000,9.8200,1094060,10671167.0000,0.868302,1,-2.240300,128.097578,4.542901,5.938734,-78.623215
2012-08-14,sh.600599,9.6000,9.7100,9.4600,9.6900,9.6000,912918,8739233.0000,0.724538,1,0.937500,129.298493,4.585491,5.994409,-79.360308
2012-08-15,sh.600599,9.6600,9.6700,9.5100,9.5500,9.6900,836531,7997610.0000,0.663913,1,-1.444800,127.430403,4.519240,5.907803,-78.213719
2012-08-16,sh.600599,9.4700,9.5900,9.4700,9.4900,9.5500,523531,4986911.0000,0.415501,1,-0.628300,126.629793,4.490847,5.870686,-77.722324
2012-08-17,sh.600599,9.4500,9.6200,9.4500,9.6000,9.4900,738502,7050574.0000,0.586113,1,1.159100,128.097578,4.542901,5.938734,-78.623215
2012-08-20,sh.600599,9.6000,9.6400,9.4400,9.6300,9.6000,738517,7048745.0000,0.586125,1,0.312500,128.497883,4.557098,5.957292,-78.868913
2012-08-21,sh.600599,9.6300,9.7800,9.5800,9.7400,9.6300,1044118,10133554.0000,0.828665,1,1.142300,129.965668,4.609152,6.025340,-79.769804
2012-08-22,sh.600599,9.7700,9.7800,9.6000,9.6500,9.7400,735402,7119302.0000,0.583652,1,-0.924000,128.764753,4.566562,5.969665,-79.032711
2012-08-23,sh.600599,9.6000,9.7100,9.5500,9.6600,9.6500,953238,9179733.0000,0.756538,1,0.103600,461.279820,4.585790,6.023989,-74.919834
2012-08-24,sh.600599,9.6100,9.8000,9.6000,9.6600,9.6600,1342887,13042335.0000,1.065783,1,0.000000,461.279820,4.585790,6.023989,-74.919834
2012-08-27,sh.600599,9.6600,9.6600,9.3400,9.3500,9.6600,1094141,10383082.0000,0.868366,1,-3.209100,446.476844,4.438627,5.830672,-72.515574
2012-08-28,sh.600599,9.4100,9.4900,9.3300,9.3800,9.3500,961002,9033270.0000,0.762700,1,0.320900,447.909390,4.452868,5.849381,-72.748244
2012-08-29,sh.600599,9.3700,9.6500,9.3500,9.4300,9.3800,849199,8080457.0000,0.673967,1,0.533000,450.296967,4.476604,5.880561,-73.136028
2012-08-30,sh.600599,9.4500,9.5100,9.2000,9.3000,9.4300,774964,7231252.0000,0.615051,1,-1.378580,444.089267,4.414891,5.799492,-72.127790
2012-08-31,sh.600599,9.2600,9.4800,9.2600,9.3800,9.3000,529573,4966779.0000,0.420296,1,0.860200,447.909390,4.452868,5.849381,-72.748244
2012-09-03,sh.600599,9.8500,10.3200,9.8500,10.0600,9.3800,6722793,67799879.0000,5.335550,1,7.249500,480.380433,4.775678,6.273429,-78.022104
2012-09-04,sh.600599,9.7000,10.2600,9.7000,10.1300,10.0600,4489436,45046589.0000,3.563044,1,0.695800,483.723041,4.808908,6.317082,-78.565002
2012-09-05,sh.600599,10.0200,10.1700,9.8800,9.9600,10.1300,2632772,26396958.0000,2.089502,1,-1.678200,475.605280,4.728206,6.211069,-77.246537
2012-09-06,sh.600599,9.9800,10.0900,9.9000,9.9400,9.9600,2149475,21433568.0000,1.705933,1,-0.200800,474.650249,4.718711,6.198597,-77.091423
2012-09-07,sh.600599,10.0000,10.3300,9.9800,10.2200,9.9400,4195642,42678309.0000,3.329875,1,2.816900,488.020679,4.851633,6.373206,-79.263012
2012-09-10,sh.600599,10.2200,10.3000,10.1500,10.2300,10.2200,2438928,24907187.0000,1.935657,1,0.097800,488.498194,4.856380,6.379442,-79.340569
