date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-11,sh.603697,25.3000,26.6900,25.3000,26.1700,25.2900,8758237,227991919.8500,9.741900,1,3.479600,37.156772,4.770434,7.416499,-83.528314,0
2020-09-14,sh.603697,26.3500,26.5500,25.5800,25.7300,26.1700,7126252,185030183.9900,7.926600,1,-1.681300,36.532050,4.690228,7.291804,-82.123940,0
2020-09-15,sh.603697,25.7900,26.3900,25.6600,26.1000,25.7300,5964405,155149673.9500,6.634300,1,1.438000,37.057384,4.757674,7.396661,-83.304891,0
2020-09-16,sh.603697,26.1400,26.1500,25.0000,25.4100,26.1000,7909552,200918849.1200,8.797900,1,-2.643700,36.077706,4.631897,7.201117,-81.102577,0
2020-09-17,sh.603697,25.1700,25.3000,24.3700,25.0800,25.4100,7160852,177592819.6400,7.965100,1,-1.298700,35.609165,4.571742,7.107596,-80.049297,0
2020-09-18,sh.603697,25.1200,25.6100,24.7000,25.4600,25.0800,4864000,122542912.0000,5.410300,1,1.515200,36.148698,4.641011,7.215287,-81.262165,0
2020-09-21,sh.603697,25.7000,26.1000,24.4000,24.6000,25.4600,8138507,202837350.8400,9.052600,1,-3.377800,34.927650,4.484245,6.971565,-78.517253,0
2020-09-22,sh.603697,24.3000,24.7300,24.1500,24.3000,24.6000,4550195,111095888.1000,5.061200,1,-1.219500,34.501703,4.429559,6.886546,-77.559726,0
2020-09-23,sh.603697,24.5000,24.7300,24.2200,24.5700,24.3000,4356201,106753167.3100,4.845400,1,1.111100,34.885055,4.478776,6.963063,-78.421500,0
2020-09-24,sh.603697,24.5500,25.0200,23.5800,23.7900,24.5700,6689984,161212374.4800,7.441300,1,-3.174600,33.777593,4.336593,6.742014,-75.931929,0
2020-09-25,sh.603697,23.7900,24.6400,23.5700,24.2200,23.7900,4845900,116783398.0000,5.390100,1,1.807500,34.388117,4.414976,6.863875,-77.304385,0
2020-09-28,sh.603697,24.3800,24.5000,23.8500,24.3400,24.2200,3530200,85243272.0000,3.926700,1,0.495500,34.558496,4.436850,6.897882,-77.687396,0
2020-09-29,sh.603697,24.2200,24.7400,23.7500,23.8100,24.3400,5377726,129519342.5800,5.981700,1,-2.177500,33.805989,4.340239,6.747682,-75.995764,0
2020-09-30,sh.603697,23.9700,24.8700,23.6500,24.0500,23.8100,6500852,157774668.9900,7.231000,1,1.008000,34.146747,4.383987,6.815697,-76.761786,0
2020-10-09,sh.603697,24.5900,24.8000,24.2300,24.5900,24.0500,5743903,140864508.8400,6.389000,1,2.245300,34.913451,4.482422,6.968731,-78.485336,0
2020-10-12,sh.603697,24.6600,26.0000,24.6600,25.9900,24.5900,6951467,177134005.9600,7.732200,1,5.693400,36.901204,4.737623,7.365487,-82.953797,0
2020-10-13,sh.603697,25.7400,26.4000,25.5100,25.8200,25.9900,6754536,174481008.2400,7.513100,1,-0.654100,36.659834,4.706634,7.317310,-82.411198,0
2020-10-14,sh.603697,25.8200,26.6600,25.6100,26.2100,25.8200,6868709,180191585.0600,7.640100,1,1.510500,37.213565,4.777726,7.427835,-83.655984,0
2020-10-15,sh.603697,26.0100,26.1500,24.2100,24.5000,26.2100,9004890,224793596.9600,10.016200,1,-6.524200,34.785667,4.466016,6.943226,-78.198077,0
2020-10-16,sh.603697,24.2000,24.8400,24.1500,24.6200,24.5000,3939800,96874081.0000,4.382300,1,0.489800,34.956046,4.487891,6.977233,-78.581088,0
2020-10-19,sh.603697,24.6900,25.0100,24.0100,24.2300,24.6200,3690103,90167969.0200,4.104500,1,-1.584100,34.402315,4.416799,6.866709,-77.336303,0
2020-10-20,sh.603697,24.2300,24.4900,23.6500,24.4900,24.2300,3953800,95353237.7100,4.397900,1,1.073000,34.771469,4.464193,6.940392,-78.166160,0
2020-10-21,sh.603697,24.4800,24.6800,23.0800,23.2400,24.4900,5764492,136486331.3500,6.411900,1,-5.104100,32.996690,4.236335,6.586146,-74.176462,0
2020-10-22,sh.603697,22.9600,23.4600,21.8800,22.8500,23.2400,7262368,163591502.0800,8.078000,1,-1.678100,32.442959,4.165244,6.475621,-72.931676,0
2020-10-23,sh.603697,22.8000,22.9800,22.1400,22.4300,22.8500,4642519,104654915.3300,5.163900,1,-1.838100,31.846633,4.088683,6.356594,-71.591138,0
2020-10-26,sh.603697,22.2300,22.6200,21.9100,22.4800,22.4300,2575323,57492243.6600,2.864600,1,0.222900,31.917625,4.097798,6.370764,-71.750726,0
2020-10-27,sh.603697,22.0300,23.6000,22.0300,23.3300,22.4800,5240745,120779546.5500,5.829300,1,3.781100,33.124474,4.252741,6.611651,-74.463720,0
2020-10-28,sh.603697,23.3000,24.3800,23.2400,23.7100,23.3300,5914693,140999040.0000,6.579000,1,1.628800,33.664007,4.322010,6.719342,-75.676588,0
2020-10-29,sh.603697,22.1100,22.1800,21.3400,21.3400,23.7100,12407800,266981988.3300,13.801300,1,-9.995800,30.667686,3.766935,6.062390,-15.865992,0
2020-10-30,sh.603697,20.3600,21.1300,19.2100,19.4300,21.3400,16435889,326209231.6700,18.281800,1,-8.950300,27.922827,3.429782,5.519786,-14.445934,0
2020-11-02,sh.603697,19.5400,19.5500,18.7300,18.9800,19.4300,9440162,179281906.5300,10.500400,1,-2.316000,27.276133,3.350348,5.391947,-14.111365,0
2020-11-03,sh.603697,19.2000,19.2900,18.7800,19.2500,18.9800,6138393,117108557.0800,6.827800,1,1.422600,27.664150,3.398008,5.468650,-14.312106,0
2020-11-04,sh.603697,19.2400,19.6300,18.6500,19.1600,19.2500,7371493,140970053.6000,8.199400,1,-0.467500,27.534811,3.382122,5.443083,-14.245193,0
2020-11-05,sh.603697,19.3200,19.6400,19.1900,19.5200,19.1600,6555124,127372124.8400,7.291300,1,1.878900,28.052166,3.445669,5.545354,-14.512848,0
2020-11-06,sh.603697,19.5500,19.8900,19.2100,19.3800,19.5200,6591040,128228919.2000,7.331300,1,-0.717200,27.850972,3.420956,5.505582,-14.408760,0
2020-11-09,sh.603697,19.4500,20.6200,19.3000,20.0900,19.3800,10205751,203990278.9600,11.352000,1,3.663600,28.871312,3.546285,5.707282,-14.936635,0
2020-11-10,sh.603697,20.4500,20.4900,19.7500,19.8800,20.0900,5554200,111021692.8600,6.178000,1,-1.045300,28.569522,3.509216,5.647624,-14.780503,0
2020-11-11,sh.603697,19.8900,20.1900,19.5100,19.6800,19.8800,4881100,96858732.0000,5.429300,1,-1.006000,28.282102,3.473912,5.590807,-14.631805,0
2020-11-12,sh.603697,19.8700,19.8700,19.4000,19.6300,19.6800,3014993,59121057.0100,3.353600,1,-0.254100,28.210247,3.465086,5.576603,-14.594631,0
2020-11-13,sh.603697,19.6600,19.6600,19.1100,19.3400,19.6300,3571893,68827190.1800,3.973100,1,-1.477300,27.793488,3.413895,5.494218,-14.379020,0
2020-11-16,sh.603697,19.3500,19.5300,19.0300,19.3700,19.3400,3979400,76756062.0000,4.426300,1,0.155100,27.836601,3.419191,5.502741,-14.401325,0
2020-11-17,sh.603697,19.2500,19.4300,18.7200,18.8800,19.3700,4659600,88061344.6700,5.182900,1,-2.529700,27.132423,3.332696,5.363539,-14.037017,0
2020-11-18,sh.603697,18.9600,19.8000,18.7900,19.7300,18.8800,7563283,147531460.9500,8.412700,1,4.502100,28.353957,3.482738,5.605012,-14.668980,0
2020-11-19,sh.603697,19.7000,19.7400,19.2400,19.6000,19.7300,4036639,78714478.4000,4.490000,1,-0.658900,28.167134,3.459790,5.568080,-14.572327,0
2020-11-20,sh.603697,19.4500,20.4000,19.4500,20.1000,19.6000,8254439,165591972.2900,9.181500,1,2.551000,28.885683,3.548050,5.710123,-14.944070,0
2020-11-23,sh.603697,20.1000,20.3200,19.6600,19.7300,20.1000,6626640,131519615.2200,7.370900,1,-1.840800,28.353957,3.482738,5.605012,-14.668980,0
2020-11-24,sh.603697,19.5800,19.8800,18.9800,19.7100,19.7300,6276492,121639482.3500,6.981400,1,-0.101400,28.325215,3.479208,5.599330,-14.654110,0
2020-11-25,sh.603697,19.6700,19.7200,19.0900,19.0900,19.7100,4297400,82885738.0000,4.780000,1,-3.145600,27.434214,3.369765,5.423197,-14.193149,0
2020-11-26,sh.603697,18.9800,19.1700,18.5600,18.6200,19.0900,5218500,97893029.0000,5.804600,1,-2.462000,26.758777,3.286801,5.289676,-13.843710,0
2020-11-27,sh.603697,18.7500,18.8600,18.5700,18.8400,18.6200,2676100,50099033.0000,2.976700,1,1.181500,27.074939,3.325635,5.352175,-14.007277,0
2020-11-30,sh.603697,18.8800,18.9900,18.5000,18.7300,18.8400,3539252,66218415.6800,3.936700,1,-0.583900,26.916858,3.306218,5.320926,-13.925494,0
2020-12-01,sh.603697,18.7300,19.1600,18.6300,18.9900,18.7300,3414877,64784227.5900,3.798400,1,1.388100,27.290504,3.352113,5.394788,-14.118800,0
2020-12-02,sh.603697,18.9400,19.6500,18.8500,19.2700,18.9900,4612760,88896941.1600,5.130800,1,1.474500,27.692892,3.401539,5.474332,-14.326976,0
2020-12-03,sh.603697,19.2200,19.4500,18.8900,19.1800,19.2700,4323400,82776643.0200,4.809000,1,-0.467000,27.563553,3.385652,5.448764,-14.260062,0
2020-12-04,sh.603697,19.1100,21.1000,19.0300,21.1000,19.1800,12293772,247030831.7400,13.674500,1,10.010400,30.322782,3.724570,5.994209,-15.687556,0
2020-12-07,sh.603697,21.3200,22.6500,20.7100,21.9800,21.1000,21117675,459499937.5400,23.489400,1,4.170600,31.587429,3.879908,6.244205,-16.341823,0
2020-12-08,sh.603697,21.4900,22.5300,21.3000,21.9200,21.9800,12717413,277068879.0400,14.145700,1,-0.273000,31.501203,3.869317,6.227159,-16.297214,0
2020-12-09,sh.603697,21.7900,22.0900,21.2600,21.4100,21.9200,9209631,198660812.1300,10.244000,1,-2.326600,30.768283,3.779292,6.082276,-15.918036,0
2020-12-10,sh.603697,21.2400,21.7500,21.0000,21.3900,21.4100,6911000,148088293.0000,7.687200,1,-0.093400,30.739541,3.775761,6.076594,-15.903167,0
2020-12-11,sh.603697,21.3400,21.3800,20.5000,20.9400,21.3900,7822100,163105744.0000,8.700600,1,-2.103800,30.092846,3.696327,5.948755,-15.568598,0
2020-12-14,sh.603697,21.0100,22.2500,20.8700,22.0700,20.9400,11016179,238189579.8400,12.253400,1,5.396400,31.716768,3.895795,6.269772,-16.408737,0
2020-12-15,sh.603697,22.0800,22.3900,21.6000,22.2300,22.0700,9548999,209821597.8300,10.621500,1,0.725000,31.946704,3.924038,6.315226,-16.527695,0
2020-12-16,sh.603697,22.1600,24.4500,21.9300,23.3800,22.2300,18823800,441372023.8800,20.937900,1,5.173200,33.599367,4.127036,6.641925,-17.382704,0
2020-12-17,sh.603697,23.1600,23.8000,22.8000,23.7100,23.3800,12308434,285809325.3200,13.690800,1,1.411500,34.073610,4.185287,6.735673,-17.628054,0
2020-12-18,sh.603697,23.2600,23.6200,22.9000,23.0400,23.7100,8544703,198107848.1200,9.504400,1,-2.825800,33.110754,4.067019,6.545335,-17.129919,0
2020-12-21,sh.603697,22.7600,23.2500,22.2500,23.1800,23.0400,8719715,198900213.0900,9.699000,1,0.607600,33.311947,4.091732,6.585107,-17.234007,0
2020-12-22,sh.603697,22.9000,24.0000,22.8300,23.3600,23.1800,11595650,272419041.4500,12.898000,1,0.776500,33.570625,4.123505,6.636243,-17.367834,0
2020-12-23,sh.603697,23.2000,23.6600,22.5600,22.7000,23.3600,10697776,247076081.5900,11.899300,1,-2.825300,32.622140,4.007002,6.448746,-16.877133,0
2020-12-24,sh.603697,22.3500,22.3500,20.4300,20.4300,22.7000,12052322,251556726.8800,13.405900,1,-10.000000,29.359926,3.606302,5.803872,-15.189420,0
2020-12-25,sh.603697,19.5000,19.8700,19.0900,19.4700,20.4300,8954300,174797324.0000,9.960000,1,-4.699000,27.980311,3.436843,5.531149,-14.475673,0
2020-12-28,sh.603697,19.4800,19.4800,18.5500,18.7200,19.4700,8342200,157400532.0400,9.279100,1,-3.852100,26.902487,3.304453,5.318085,-13.918059,0
2020-12-29,sh.603697,18.8200,19.2500,18.8100,18.9000,18.7200,4922163,93335000.6600,5.475000,1,0.961500,27.161165,3.336227,5.369220,-14.051886,0
2020-12-30,sh.603697,18.8800,19.5000,18.6500,19.2500,18.9000,4587671,87976909.9600,5.102900,1,1.851900,27.664150,3.398008,5.468650,-14.312106,0
2020-12-31,sh.603697,19.1000,19.9200,19.0400,19.6500,19.2500,5473553,106889417.0900,6.088300,1,2.077900,28.238989,3.468616,5.582285,-14.609501,0
2021-01-04,sh.603697,19.6600,20.3500,19.3400,20.0900,19.6500,6930500,137918658.0000,7.708900,1,2.239200,28.871312,3.546285,5.707282,-14.936635,0
2021-01-05,sh.603697,19.9500,21.0400,19.8800,20.6600,20.0900,8632463,177077163.2300,9.602000,1,2.837200,29.690459,3.646902,5.869211,-15.360422,0
2021-01-06,sh.603697,20.6700,21.1800,20.0300,20.1900,20.6600,6596900,134239032.0000,7.337800,1,-2.274900,29.015022,3.563937,5.735691,-15.010983,0
2021-01-07,sh.603697,19.9000,20.0400,18.9200,19.3000,20.1900,7723908,149845160.8800,8.591400,1,-4.408100,27.736004,3.406834,5.482855,-14.349281,0
2021-01-08,sh.603697,19.0600,19.3300,18.6500,19.1800,19.3000,5098000,96913511.0000,5.670600,1,-0.621800,27.563553,3.385652,5.448764,-14.260062,0
2021-01-11,sh.603697,19.1500,19.4800,18.7100,19.1800,19.1800,4998652,95306702.2000,5.560100,1,0.000000,27.563553,3.385652,5.448764,-14.260062,0
2021-01-12,sh.603697,19.0800,19.3800,18.9200,19.0100,19.1800,4368300,83503127.0000,4.858900,1,-0.886300,27.319246,3.355644,5.400470,-14.133670,0
2021-01-13,sh.603697,19.0900,19.1300,18.6500,18.7400,19.0100,5045052,94661006.8400,5.611700,1,-1.420300,26.931229,3.307983,5.323767,-13.932929,0
2021-01-14,sh.603697,18.7600,18.7700,17.6900,17.8400,18.7400,6325555,113664102.5100,7.036000,1,-4.802600,25.637840,3.149115,5.068090,-13.263791,0
2021-01-15,sh.603697,17.7000,18.0000,17.3600,18.0000,17.8400,3780504,66656003.8800,4.205100,1,0.896900,25.867776,3.177359,5.113543,-13.382749,0
