date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-14,sh.603331,14.9800,15.1900,14.8800,14.9300,14.9900,1144600,17216892.0000,3.597866,1,-0.400263,27.656187,2.737181,2.454498,139.556414,0
2018-11-15,sh.603331,14.9300,15.3900,14.9300,15.3800,14.9300,1704399,25969924.0000,5.357505,1,3.014064,28.489762,2.819682,2.528478,143.762736,0
2018-11-16,sh.603331,15.5300,15.6000,15.2800,15.3600,15.3800,1467334,22645629.0000,4.612329,1,-0.130042,28.452714,2.816015,2.525190,143.575788,0
2018-11-19,sh.603331,15.3600,15.4800,15.1100,15.4200,15.3600,1265300,19388524.0000,3.977267,1,0.390628,28.563858,2.827015,2.535054,144.136631,0
2018-11-20,sh.603331,15.3800,15.7100,14.9600,15.1700,15.4200,1701400,26213559.0000,5.348078,1,-1.621271,28.100760,2.781181,2.493954,141.799786,0
2018-11-21,sh.603331,15.1800,16.3600,15.1800,16.1400,15.1700,4981786,79414181.0000,15.659444,1,6.394195,29.897579,2.959016,2.653422,150.866746,0
2018-11-22,sh.603331,16.0800,17.7500,15.8000,17.7500,16.1400,8632777,147394708.0000,27.135748,1,9.975221,32.879927,3.254184,2.918107,165.916031,0
2018-11-23,sh.603331,17.9000,18.0000,15.9800,15.9800,17.7500,7548091,126658806.0000,23.726212,1,-9.971833,29.601196,2.929682,2.627118,149.371165,0
2018-11-26,sh.603331,15.4500,15.5900,14.8700,15.0900,15.9800,3575466,54412255.0000,11.238903,1,-5.569458,27.952569,2.766515,2.480802,141.051995,0
2018-11-27,sh.603331,15.0300,15.3000,14.9300,15.0000,15.0900,1888175,28512405.0000,5.935175,1,-0.596422,27.785854,2.750014,2.466006,140.210731,0
2018-11-28,sh.603331,15.0800,15.1900,14.7100,15.1000,15.0000,1541716,23083881.0000,4.846137,1,0.666669,27.971093,2.768348,2.482446,141.145469,0
2018-11-29,sh.603331,15.0900,15.1700,14.2800,14.3000,15.1000,2188175,32431739.0000,6.878177,1,-5.298014,26.489181,2.621680,2.350925,133.667563,0
2018-11-30,sh.603331,14.3100,14.4600,14.1000,14.4600,14.3000,1409575,20169902.0000,4.430773,1,1.118880,26.785563,2.651014,2.377229,135.163144,0
2018-12-03,sh.603331,14.7200,14.9700,14.6200,14.8800,14.4600,1615578,23929771.0000,5.078310,1,2.904565,27.563567,2.728014,2.446278,139.089045,0
2018-12-04,sh.603331,14.8900,15.1400,14.7600,15.0100,14.8800,1506706,22640668.0000,4.736088,1,0.873657,27.804378,2.751848,2.467650,140.304205,0
2018-12-05,sh.603331,14.8000,15.0500,14.6800,14.9400,15.0100,1116403,16578511.0000,3.509234,1,-0.466360,27.674711,2.739014,2.456142,139.649888,0
2018-12-06,sh.603331,14.9400,15.0500,14.6000,14.7200,14.9400,840375,12462277.0000,2.641584,1,-1.472552,27.267185,2.698681,2.419974,137.593464,0
2018-12-07,sh.603331,14.6300,14.9200,14.6300,14.8400,14.7200,514500,7620298.0000,1.617248,1,0.815217,27.489472,2.720681,2.439702,138.715150,0
2018-12-10,sh.603331,14.7800,14.7800,14.5200,14.6500,14.8400,568600,8325133.0000,1.787303,1,-1.280327,27.137517,2.685847,2.408466,136.939147,0
2018-12-11,sh.603331,14.7100,14.7700,14.6400,14.7300,14.6500,539500,7938356.0000,1.695832,1,0.546075,27.285709,2.700514,2.421618,137.686938,0
2018-12-12,sh.603331,14.7800,14.9800,14.7200,14.9100,14.7300,740108,11023198.0000,2.326411,1,1.221998,27.619139,2.733514,2.451210,139.369466,0
2018-12-13,sh.603331,14.9100,15.0800,14.8300,14.9200,14.9100,930675,13924479.0000,2.925427,1,0.067071,27.637663,2.735348,2.452854,139.462940,0
2018-12-14,sh.603331,14.8900,14.9800,14.5500,14.7100,14.9200,858375,12675209.0000,2.698164,1,-1.407507,27.248661,2.696848,2.418330,137.499990,0
2018-12-17,sh.603331,14.7700,14.9400,14.4500,14.8900,14.7100,916975,13524372.0000,2.882364,1,1.223659,27.582091,2.729848,2.447922,139.182519,0
2018-12-18,sh.603331,14.7500,14.8700,14.6500,14.8100,14.8900,458200,6769106.0000,1.440278,1,-0.537273,27.433900,2.715181,2.434770,138.434728,0
2018-12-19,sh.603331,14.8100,14.9500,14.6100,14.6300,14.8100,465500,6876648.0000,1.463225,1,-1.215397,27.100470,2.682181,2.405178,136.752199,0
2018-12-20,sh.603331,14.6500,14.8000,14.6000,14.7000,14.6300,730150,10714882.0000,2.295109,1,0.478467,27.230137,2.695014,2.416686,137.406516,0
2018-12-21,sh.603331,14.6300,14.8600,14.6200,14.7800,14.7000,752950,11091616.0000,2.366777,1,0.544217,27.378328,2.709681,2.429838,138.154307,0
2018-12-24,sh.603331,14.8000,15.0500,14.6700,15.0100,14.7800,1024900,15330720.0000,3.221609,1,1.556160,27.804378,2.751848,2.467650,140.304205,0
2018-12-25,sh.603331,14.9300,14.9600,14.4800,14.9300,15.0100,1028003,15136388.0000,3.231362,1,-0.532977,27.656187,2.737181,2.454498,139.556414,0
2018-12-26,sh.603331,14.9100,15.1300,14.8600,15.0100,14.9300,1067353,16002130.0000,3.355053,1,0.535833,27.804378,2.751848,2.467650,140.304205,0
2018-12-27,sh.603331,15.1500,15.2600,14.6100,14.6500,15.0100,981675,14726100.0000,3.085738,1,-2.398405,27.137517,2.685847,2.408466,136.939147,0
2018-12-28,sh.603331,14.6800,14.8200,14.5700,14.6600,14.6500,645476,9487142.0000,2.028950,1,0.068261,27.156041,2.687681,2.410110,137.032621,0
2019-01-02,sh.603331,14.7000,14.8400,14.6300,14.6900,14.6600,443500,6522253.0000,1.394071,1,0.204637,27.211613,2.693181,2.415042,137.313042,0
2019-01-03,sh.603331,14.6500,14.8400,14.4600,14.5300,14.6900,535900,7852899.0000,1.684516,1,-1.089175,26.915231,2.663847,2.388737,135.817461,0
2019-01-04,sh.603331,14.4200,14.8000,14.1600,14.7200,14.5300,873200,12701694.0000,2.744764,1,1.307643,27.267185,2.698681,2.419974,137.593464,0
2019-01-07,sh.603331,14.8900,14.9900,14.7500,14.9700,14.7200,906800,13513753.0000,2.850380,1,1.698370,27.730282,2.744514,2.461074,139.930309,0
2019-01-08,sh.603331,14.8800,15.0200,14.8700,14.9200,14.9700,678400,10151749.0000,2.132441,1,-0.334003,27.637663,2.735348,2.452854,139.462940,0
2019-01-09,sh.603331,15.0500,15.2400,14.9400,14.9600,14.9200,1386353,20940033.0000,4.357778,1,0.268096,27.711758,2.742681,2.459430,139.836836,0
2019-01-10,sh.603331,14.9000,15.1300,14.8900,14.9700,14.9600,764827,11465849.0000,2.404111,1,0.066846,27.730282,2.744514,2.461074,139.930309,0
2019-01-11,sh.603331,14.9800,15.0800,14.8500,15.0700,14.9700,802075,12011398.0000,2.521194,1,0.667999,27.915521,2.762848,2.477514,140.865048,0
2019-01-14,sh.603331,15.0900,15.1500,14.8000,14.9100,15.0700,716975,10699511.0000,2.253696,1,-1.061711,27.619139,2.733514,2.451210,139.369466,0
2019-01-15,sh.603331,14.8600,15.2800,14.7800,15.1900,14.9100,1227775,18509288.0000,3.859314,1,1.877932,28.137808,2.784848,2.497242,141.986733,0
2019-01-16,sh.603331,15.1900,15.2100,15.0700,15.1400,15.1900,753100,11406403.0000,2.367249,1,-0.329159,28.045189,2.775681,2.489022,141.519364,0
2019-01-17,sh.603331,15.1300,15.2200,14.9000,14.9200,15.1400,766200,11531878.0000,2.408427,1,-1.453106,27.637663,2.735348,2.452854,139.462940,0
2019-01-18,sh.603331,14.9700,15.0800,14.8600,14.9500,14.9200,681300,10198806.0000,2.141557,1,0.201071,27.693234,2.740848,2.457786,139.743362,0
2019-01-21,sh.603331,14.9600,15.0900,14.9300,15.0700,14.9500,634000,9533576.0000,1.992877,1,0.802675,27.915521,2.762848,2.477514,140.865048,0
2019-01-22,sh.603331,15.0600,15.1500,14.9400,15.0000,15.0700,492000,7374464.0000,1.546523,1,-0.464497,27.785854,2.750014,2.466006,140.210731,0
2019-01-23,sh.603331,15.0000,15.5400,15.0000,15.4500,15.0000,1799875,27514665.0000,5.657618,1,2.999999,28.619430,2.832515,2.539986,144.417053,0
2019-01-24,sh.603331,15.4900,15.4900,15.2500,15.3900,15.4500,1032599,15863681.0000,3.245809,1,-0.388346,28.508286,2.821515,2.530122,143.856210,0
2019-01-25,sh.603331,15.3900,15.4300,15.1100,15.2100,15.3900,997432,15250586.0000,3.135267,1,-1.169593,28.174856,2.788515,2.500530,142.173681,0
2019-01-28,sh.603331,15.4500,15.4500,15.1400,15.1800,15.2100,595075,9078415.0000,1.870523,1,-0.197237,28.119284,2.783015,2.495598,141.893260,0
2019-01-29,sh.603331,15.1500,15.2200,14.5700,14.8300,15.1800,955500,14156596.0000,3.003461,1,-2.305668,27.470948,2.718848,2.438058,138.621676,0
2019-01-30,sh.603331,14.6400,14.9800,14.6400,14.8000,14.8300,389400,5780841.0000,1.224016,1,-0.202291,27.415376,2.713348,2.433126,138.341254,0
2019-01-31,sh.603331,14.8900,14.8900,14.1100,14.2000,14.8000,668573,9662702.0000,2.101552,1,-4.054057,26.303942,2.603347,2.334485,132.732825,0
2019-02-01,sh.603331,14.2300,14.6300,14.2300,14.5900,14.2000,413075,5989698.0000,1.298435,1,2.746481,27.026374,2.674847,2.398602,136.378304,0
2019-02-11,sh.603331,14.9100,14.9700,14.6000,14.9300,14.5900,527975,7825883.0000,1.659605,1,2.330364,27.656187,2.737181,2.454498,139.556414,0
2019-02-12,sh.603331,14.9800,15.2000,14.9000,15.1500,14.9300,655575,9821116.0000,2.060695,1,1.473539,28.063713,2.777515,2.490666,141.612838,0
2019-02-13,sh.603331,15.1500,15.3300,15.0600,15.2000,15.1500,985574,14984748.0000,3.097994,1,0.330034,28.156332,2.786681,2.498886,142.080207,0
2019-02-14,sh.603331,15.2000,15.2900,15.1000,15.2300,15.2000,858274,13028959.0000,2.697846,1,0.197367,28.211904,2.792181,2.503818,142.360629,0
2019-02-15,sh.603331,15.3800,15.3800,15.0100,15.1100,15.2300,944475,14319088.0000,2.968805,1,-0.787918,27.989617,2.770181,2.484090,141.238943,0
2019-02-18,sh.603331,15.1200,15.5200,15.0800,15.3900,15.1100,2652224,40581418.0000,8.336840,1,1.853082,28.508286,2.821515,2.530122,143.856210,0
2019-02-19,sh.603331,15.4600,15.4600,15.1000,15.2100,15.3900,1536740,23459267.0000,4.830495,1,-1.169593,28.174856,2.788515,2.500530,142.173681,0
2019-02-20,sh.603331,15.2000,15.4000,15.0500,15.3700,15.2100,1141700,17367470.0000,3.588751,1,1.051939,28.471238,2.817848,2.526834,143.669262,0
2019-02-21,sh.603331,15.3400,15.5100,15.1600,15.2100,15.3700,1513400,23262344.0000,4.757130,1,-1.040988,28.174856,2.788515,2.500530,142.173681,0
2019-02-22,sh.603331,15.1800,15.4200,15.1300,15.3900,15.2100,1210653,18491444.0000,3.805493,1,1.183434,28.508286,2.821515,2.530122,143.856210,0
2019-02-25,sh.603331,15.5000,15.9600,15.4100,15.9200,15.3900,2663825,41799130.0000,8.373306,1,3.443793,29.490053,2.918682,2.617254,148.810322,0
2019-02-26,sh.603331,15.9200,16.2800,15.7800,15.8900,15.9200,2336113,37340466.0000,7.343196,1,-0.188441,29.434481,2.913182,2.612322,148.529901,0
2019-02-27,sh.603331,15.8900,16.0800,15.6600,15.7600,15.8900,1674488,26586864.0000,5.263484,1,-0.818125,29.193671,2.889349,2.590950,147.314741,0
2019-02-28,sh.603331,15.7200,15.9900,15.7200,15.9800,15.7600,1228516,19537279.0000,3.861643,1,1.395935,29.601196,2.929682,2.627118,149.371165,0
2019-03-01,sh.603331,16.0500,16.0600,15.8300,15.9200,15.9800,936300,14908853.0000,2.943109,1,-0.375466,29.490053,2.918682,2.617254,148.810322,0
2019-03-04,sh.603331,15.9900,16.4700,15.9100,16.2100,15.9200,2427549,39392958.0000,7.630610,1,1.821602,30.027246,2.971849,2.664930,151.521063,0
2019-03-05,sh.603331,16.0800,16.6600,16.0800,16.6200,16.2100,1885475,30920287.0000,5.926688,1,2.529314,30.786726,3.047016,2.732334,155.353490,0
2019-03-06,sh.603331,16.8000,16.8000,16.4300,16.8000,16.6200,2060500,34334716.0000,6.476851,1,1.083023,31.120156,3.080016,2.761926,157.036018,0
2019-03-07,sh.603331,16.8900,17.4500,16.6700,17.1700,16.8000,2369458,40384999.0000,7.448011,1,2.202386,31.805541,3.147850,2.822754,160.494550,0
2019-03-08,sh.603331,17.0000,17.3500,16.2000,16.2200,17.1700,2678775,45048193.0000,8.420299,1,-5.532911,30.045770,2.973682,2.666574,151.614537,0
2019-03-11,sh.603331,16.2200,16.9200,16.2200,16.8900,16.2200,1900450,31699762.0000,5.973759,1,4.130703,31.286872,3.096516,2.776722,157.877283,0
2019-03-12,sh.603331,16.8900,17.5700,16.8600,17.1600,16.8900,2290574,39267884.0000,7.200052,1,1.598582,31.787017,3.146017,2.821110,160.401076,0
2019-03-13,sh.603331,17.2100,17.6600,16.9000,17.2000,17.1600,3393563,58839980.0000,10.667120,1,0.233106,31.861113,3.153350,2.827687,160.774971,0
2019-03-14,sh.603331,17.3000,17.3000,16.5600,16.7400,17.2000,1676463,28257589.0000,5.269692,1,-2.674424,31.009013,3.069016,2.752062,156.475176,0
2019-03-15,sh.603331,16.8200,17.8000,16.8000,17.0700,16.7400,3412739,58803987.0000,10.727397,1,1.971326,31.620302,3.129516,2.806314,159.559812,0
2019-03-18,sh.603331,17.0600,17.3900,16.5100,17.2500,17.0700,2083188,35684045.0000,6.548167,1,1.054483,31.953732,3.162517,2.835907,161.242340,0
2019-03-19,sh.603331,17.2200,17.4300,16.9500,17.1100,17.2500,1768800,30357416.0000,5.559939,1,-0.811591,31.694397,3.136850,2.812890,159.933707,0
2019-03-20,sh.603331,17.2000,17.6500,17.1100,17.6300,17.1100,3542052,61745682.0000,11.133872,1,3.039150,32.657640,3.232184,2.898379,164.794346,0
2019-03-21,sh.603331,17.5000,17.7500,17.3200,17.5300,17.6300,2996677,52418437.0000,9.419573,1,-0.567206,32.472401,3.213850,2.881939,163.859607,0
2019-03-22,sh.603331,17.4500,17.6500,17.0500,17.4800,17.5300,1859175,32322636.0000,5.844018,1,-0.285232,32.379782,3.204684,2.873719,163.392238,0
2019-03-25,sh.603331,17.2800,17.5900,17.1500,17.2800,17.4800,1479500,25659374.0000,4.650571,1,-1.144158,32.009304,3.168017,2.840839,161.522762,0
2019-03-26,sh.603331,17.2500,17.4300,16.8100,16.8400,17.2800,1543100,26356194.0000,4.850487,1,-2.546299,31.194252,3.087350,2.768502,157.409914,0
2019-03-27,sh.603331,16.8500,17.0500,16.6600,16.8800,16.8400,1282750,21583509.0000,4.032119,1,0.237524,31.268348,3.094683,2.775078,157.783809,0
2019-03-28,sh.603331,16.8000,17.0000,16.6300,16.8000,16.8800,966675,16273574.0000,3.038588,1,-0.473933,31.120156,3.080016,2.761926,157.036018,0
2019-03-29,sh.603331,16.7900,17.3000,16.7200,17.1800,16.8000,1424938,24250300.0000,4.479064,1,2.261911,31.824065,3.149683,2.824398,160.588024,0
2019-04-01,sh.603331,17.2700,17.6000,17.2000,17.5500,17.1800,2058800,35899663.0000,6.471507,1,2.153661,32.509449,3.217517,2.885227,164.046555,0
2019-04-02,sh.603331,17.5900,17.6000,17.3700,17.4900,17.5500,1541600,26980098.0000,4.845772,1,-0.341877,32.398306,3.206517,2.875363,163.485712,0
2019-04-03,sh.603331,17.4200,17.8700,17.4200,17.7900,17.4900,1847250,32568464.0000,5.806534,1,1.715272,32.954023,3.261517,2.924683,166.289927,0
2019-04-04,sh.603331,18.0000,18.3900,17.6900,17.8000,17.7900,2869619,51775577.0000,9.020187,1,0.056202,32.972547,3.263351,2.926327,166.383401,0
2019-04-08,sh.603331,17.9300,17.9800,17.3200,17.6900,17.8000,1525869,27028982.0000,4.796324,1,-0.617970,32.768784,3.243184,2.908243,165.355189,0
2019-04-09,sh.603331,17.8000,17.8000,17.5000,17.7600,17.6900,992700,17507979.0000,3.120393,1,0.395702,32.898451,3.256017,2.919751,166.009505,0
2019-04-10,sh.603331,17.6600,17.8200,17.5000,17.7300,17.7600,873800,15440215.0000,2.746650,1,-0.168923,32.842879,3.250517,2.914819,165.729084,0
2019-04-11,sh.603331,17.6300,17.8900,17.5100,17.6300,17.7300,1163400,20583070.0000,3.656961,1,-0.564018,32.657640,3.232184,2.898379,164.794346,0
2019-04-12,sh.603331,17.6300,17.7700,17.3600,17.5000,17.6300,761800,13338039.0000,2.394596,1,-0.737375,32.416830,3.208350,2.877007,163.579186,0
2019-04-15,sh.603331,17.6500,17.7600,17.3000,17.3900,17.5000,1004000,17655883.0000,3.155913,1,-0.628575,32.213067,3.188183,2.858923,162.550974,0
2019-04-16,sh.603331,17.3000,17.6400,16.9000,17.5300,17.3900,1559874,26991818.0000,4.903213,1,0.805068,32.472401,3.213850,2.881939,163.859607,0
2019-04-17,sh.603331,17.5300,17.8200,17.4200,17.7600,17.5300,1550375,27334940.0000,4.873355,1,1.312034,32.898451,3.256017,2.919751,166.009505,0
2019-04-18,sh.603331,17.7600,18.1300,17.6600,17.9400,17.7600,1306500,23371294.0000,4.106773,1,1.013515,33.231881,3.289017,2.949343,167.692034,0
2019-04-19,sh.603331,17.9400,18.1000,17.8100,18.0700,17.9400,1071800,19267863.0000,3.369031,1,0.724633,33.472692,3.312851,2.970715,168.907194,0
2019-04-22,sh.603331,18.0700,18.2400,17.8800,17.9000,18.0700,1292200,23292330.0000,4.061823,1,-0.940786,33.157786,3.281684,2.942767,167.318139,0
2019-04-23,sh.603331,17.5800,17.7600,17.4200,17.5200,17.9000,1960275,34570958.0000,6.161810,1,-2.122900,32.127504,3.151909,2.923234,171.997962,0
2019-04-24,sh.603331,17.6600,17.7200,17.3700,17.6600,17.5200,803700,14120306.0000,2.526302,1,0.799083,32.384231,3.177096,2.946593,173.372375,0
2019-04-25,sh.603331,17.6700,17.6800,16.7500,16.7600,17.6600,1208781,20866253.0000,3.799609,1,-5.096261,30.733845,3.015182,2.796427,164.536863,0
2019-04-26,sh.603331,16.7700,16.9900,16.5500,16.6500,16.7600,886800,14855760.0000,2.787513,1,-0.656328,30.532132,2.995393,2.778073,163.456968,0
2019-04-29,sh.603331,16.8400,16.8400,16.3000,16.3300,16.6500,981300,16220023.0000,3.084559,1,-1.921920,28.043705,2.842670,2.680752,66.058464,0
2019-04-30,sh.603331,16.5500,16.7700,16.3300,16.5700,16.3300,913600,15180653.0000,2.871755,1,1.469686,28.455860,2.884448,2.720151,67.029317,0
2019-05-06,sh.603331,16.1500,16.4800,15.3400,15.5000,16.5700,1346024,21355037.0000,4.231010,1,-6.457452,26.618336,2.698186,2.544498,62.700930,0
2019-05-07,sh.603331,15.5600,15.9700,15.4000,15.9600,15.5000,1059000,16610290.0000,3.328796,1,2.967742,27.408300,2.778262,2.620012,64.561732,0
2019-05-08,sh.603331,15.7200,16.0300,15.5700,15.8200,15.9600,646600,10257697.0000,2.032483,1,-0.877195,27.167876,2.753891,2.597030,63.995401,0
2019-05-09,sh.603331,15.7200,15.9900,15.7200,15.8900,15.8200,578500,9183019.0000,1.818422,1,0.442482,27.288088,2.766076,2.608521,64.278566,0
2019-05-10,sh.603331,15.9300,16.3500,15.8200,16.3400,15.8900,829450,13419001.0000,2.607243,1,2.831969,28.060878,2.844411,2.682394,66.098916,0
2019-05-13,sh.603331,16.2600,16.7800,16.0100,16.5700,16.3400,1003300,16568930.0000,3.153712,1,1.407586,28.455860,2.884448,2.720151,67.029317,0
2019-05-14,sh.603331,16.3500,16.5900,16.2900,16.3200,16.5700,627600,10316821.0000,1.972760,1,-1.508751,28.026532,2.840929,2.679111,66.018011,0
2019-05-15,sh.603331,16.3600,16.6800,16.3600,16.4900,16.3200,614600,10175406.0000,1.931896,1,1.041667,28.318475,2.870522,2.707018,66.705699,0
2019-05-16,sh.603331,16.4900,16.8400,16.4900,16.7200,16.4900,665500,11090592.0000,2.091892,1,1.394782,28.713457,2.910560,2.744775,67.636100,0
2019-05-17,sh.603331,16.7200,16.8900,15.6000,16.1500,16.7200,905333,14904669.0000,2.845769,1,-3.409089,27.734589,2.811336,2.651203,65.330324,0
2019-05-20,sh.603331,16.0500,16.1200,15.6000,15.9500,16.1500,649700,10288075.0000,2.042228,1,-1.238389,27.391127,2.776521,2.618371,64.521279,0
2019-05-21,sh.603331,16.0800,16.6500,15.9500,16.4000,15.9500,793600,12974891.0000,2.494554,1,2.821316,28.163917,2.854855,2.692243,66.341629,0
2019-05-22,sh.603331,16.5900,16.6100,16.2400,16.4100,16.4000,503933,8276764.0000,1.584032,1,0.060977,28.181090,2.856596,2.693885,66.382081,0
2019-05-23,sh.603331,16.3800,16.5700,16.1000,16.2200,16.4100,482500,7884390.0000,1.516661,1,-1.157834,27.854801,2.823522,2.662694,65.613489,0
2019-05-24,sh.603331,16.2400,16.3100,16.0200,16.0700,16.2200,366700,5920083.0000,1.152663,1,-0.924782,27.597204,2.797410,2.638070,65.006706,0
2019-05-27,sh.603331,16.0700,16.5700,15.9400,16.5600,16.0700,821175,13356588.0000,2.581232,1,3.049159,28.438687,2.882708,2.718509,66.988864,0
2019-05-28,sh.603331,16.4000,16.6600,16.2900,16.5200,16.5600,554305,9153170.0000,1.742369,1,-0.241540,28.369994,2.875745,2.711943,66.827056,0
2019-05-29,sh.603331,16.4100,16.5900,16.1500,16.2200,16.2800,508700,8260721.0000,1.599017,1,-0.368559,27.854801,2.823522,2.662694,65.613489,0
2019-05-30,sh.603331,16.2300,16.3600,16.0200,16.2200,16.2200,389507,6297003.0000,1.224353,1,0.000000,27.854801,2.823522,2.662694,65.613489,0
2019-05-31,sh.603331,16.1900,16.4400,15.9400,16.1300,16.2200,764800,12421226.0000,2.404026,1,-0.554871,27.700243,2.807855,2.647920,65.249419,0
2019-06-03,sh.603331,16.1000,16.3100,15.9500,16.1600,16.1300,621500,10023184.0000,1.953585,1,0.185993,27.751762,2.813077,2.652845,65.370776,0
2019-06-04,sh.603331,16.1500,16.1500,15.8000,15.8100,16.1600,487026,7750730.0000,1.530888,1,-2.165838,27.150703,2.752150,2.595388,63.954949,0
2019-06-05,sh.603331,15.9900,16.0100,15.7800,15.8600,15.8100,514156,8161429.0000,1.616167,1,0.316251,27.236568,2.760854,2.603596,64.157210,0
2019-06-06,sh.603331,15.8000,15.9700,15.5300,15.6100,15.8600,576400,9073079.0000,1.811821,1,-1.576293,26.807240,2.717335,2.562556,63.145904,0
2019-06-10,sh.603331,15.6900,15.7600,15.5300,15.7200,15.6100,371189,5816865.0000,1.166773,1,0.704680,26.996145,2.736483,2.580614,63.590879,0
2019-06-11,sh.603331,15.7100,16.1900,15.6500,16.1200,15.7200,624706,10009328.0000,1.963663,1,2.544533,27.683070,2.806114,2.646278,65.208967,0
2019-06-12,sh.603331,16.0600,16.4000,16.0500,16.1800,16.1200,537100,8694460.0000,1.688288,1,0.372205,27.786108,2.816558,2.656128,65.451680,0
2019-06-13,sh.603331,16.1200,16.4000,16.1200,16.2800,16.1800,660810,10777214.0000,2.077150,1,0.618049,27.957839,2.833966,2.672544,65.856203,0
2019-06-14,sh.603331,16.3700,16.4700,15.8700,16.0700,16.2800,552040,8917329.0000,1.735249,1,-1.289932,27.597204,2.797410,2.638070,65.006706,0
2019-06-17,sh.603331,15.9500,16.1500,15.9200,16.1100,16.0700,422837,6780926.0000,1.329120,1,0.248917,27.665896,2.804373,2.644637,65.168515,0
2019-06-18,sh.603331,16.0800,16.1500,15.9500,16.1000,16.1100,385500,6194653.0000,1.211757,1,-0.062075,27.648723,2.802632,2.642995,65.128063,0
2019-06-19,sh.603331,16.2900,16.3800,16.1700,16.2400,16.1000,400800,6520937.0000,1.259850,1,0.869561,27.889147,2.827003,2.665978,65.694394,0
2019-06-20,sh.603331,16.2800,16.3800,16.1200,16.3800,16.2400,687200,11183587.0000,2.160103,1,0.862065,28.129571,2.851374,2.688960,66.260725,0
2019-06-21,sh.603331,16.4200,16.6700,16.4200,16.6100,16.3800,1013582,16788703.0000,3.186032,1,1.404160,28.524552,2.891411,2.726717,67.191126,0
2019-06-24,sh.603331,16.6300,16.6900,16.5000,16.6000,16.6100,424400,7040184.0000,1.334033,1,-0.060206,28.507379,2.889671,2.725076,67.150673,0
2019-06-25,sh.603331,16.6600,16.6600,16.2300,16.3800,16.6000,562500,9216601.0000,1.768128,1,-1.325309,28.129571,2.851374,2.688960,66.260725,0
2019-06-26,sh.603331,16.3600,16.6200,16.3400,16.5400,16.3800,575604,9498650.0000,1.809319,1,0.976812,28.404341,2.879226,2.715226,66.907960,0
2019-06-27,sh.603331,16.7300,16.8300,16.5600,16.7400,16.5400,922182,15416123.0000,2.898731,1,1.209183,28.569621,2.895980,2.731025,67.297288,0
2019-06-28,sh.603331,16.5200,16.6400,16.3200,16.5900,16.7400,695620,11453489.0000,2.186570,1,-0.896055,28.313621,2.870030,2.706554,66.694266,0
2019-07-01,sh.603331,16.8400,16.9200,16.6300,16.7900,16.5900,874300,14683107.0000,2.748222,1,1.205550,28.654955,2.904630,2.739183,67.498295,0
2019-07-02,sh.603331,16.7100,16.8300,16.6700,16.7300,16.7900,617275,10325750.0000,1.940305,1,-0.357364,28.552555,2.894250,2.729394,67.257087,0
2019-07-03,sh.603331,16.7600,16.7600,16.4600,16.5400,16.7300,699097,11577596.0000,2.197499,1,-1.135676,28.228288,2.861380,2.698397,66.493258,0
2019-07-04,sh.603331,16.6300,16.7300,16.4100,16.6600,16.5400,590051,9824467.0000,1.854731,1,0.725507,28.433088,2.882140,2.717974,66.975676,0
2019-07-05,sh.603331,16.6700,16.7800,16.5500,16.7800,16.6600,516199,8612901.0000,1.622589,1,0.720293,28.637888,2.902900,2.737551,67.458094,0
2019-07-08,sh.603331,16.8800,16.8900,16.3600,16.4500,16.7800,926978,15379163.0000,2.913806,1,-1.966626,28.074688,2.845811,2.683714,66.131445,0
2019-07-09,sh.603331,16.4900,17.0900,16.4900,16.9800,16.4500,1189836,19993028.0000,3.740058,1,3.221877,28.979222,2.937499,2.770180,68.262124,0
2019-07-10,sh.603331,16.8800,16.9400,16.4100,16.4300,16.9800,1039514,17282831.0000,3.267545,1,-3.239100,28.040554,2.842351,2.680451,66.051042,0
2019-07-11,sh.603331,16.5000,16.6900,16.1500,16.2700,16.4300,850169,13969994.0000,2.672370,1,-0.973827,27.767488,2.814671,2.654348,65.407818,0
2019-07-12,sh.603331,16.3400,16.4700,16.2100,16.3800,16.2700,602579,9820698.0000,1.894110,1,0.676083,27.955221,2.833701,2.672294,65.850035,0
2019-07-15,sh.603331,16.3700,16.4300,15.9100,16.3600,16.3800,557569,9067275.0000,1.752629,1,-0.122091,27.921088,2.830241,2.669031,65.769632,0
2019-07-16,sh.603331,16.3900,16.4900,16.3700,16.4800,16.3600,381300,6265361.0000,1.198555,1,0.733490,28.125888,2.851000,2.688608,66.252049,0
2019-07-17,sh.603331,16.4200,16.5800,16.4200,16.4400,16.4800,397907,6563543.0000,1.250757,1,-0.242712,28.057621,2.844081,2.682082,66.091243,0
2019-07-18,sh.603331,16.5400,16.5500,16.1200,16.1300,16.4400,504600,8176991.0000,1.586129,1,-1.885653,27.528554,2.790451,2.631508,64.844997,0
2019-07-19,sh.603331,16.1700,16.4200,16.1400,16.2500,16.1300,452600,7386178.0000,1.422675,1,0.743961,27.733354,2.811211,2.651085,65.327415,0
2019-07-22,sh.603331,16.2700,16.3000,15.7600,15.7900,16.2500,590598,9390187.0000,1.856450,1,-2.830770,26.948287,2.731632,2.576039,63.478147,0
2019-07-23,sh.603331,15.7900,15.9000,15.5400,15.9000,15.7900,356300,5624291.0000,1.119972,1,0.696641,27.136020,2.750662,2.593985,63.920363,0
