date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-28,sh.601106,8.9700,8.9800,8.6000,8.8700,8.7700,72291934,637944704.0000,1.105719,1,1.140200,330.080311,3.568783,8.040892,-47.625004
2015-09-29,sh.601106,8.6600,8.7600,8.4000,8.5300,8.8700,73928144,634478272.0000,1.130746,1,-3.833100,317.427853,3.431987,7.732673,-45.799468
2015-09-30,sh.601106,8.6500,8.8700,8.5600,8.6800,8.5300,73571580,641238608.0000,1.125292,1,1.758500,323.009820,3.492338,7.868652,-46.604852
2015-10-08,sh.601106,9.1500,9.3500,8.9700,9.1100,8.6800,126058275,1157259280.0000,1.928086,1,4.953900,339.011458,3.665346,8.258459,-48.913617
2015-10-09,sh.601106,9.0800,9.3000,9.0100,9.1800,9.1100,108093794,992340656.0000,1.653316,1,0.768400,341.616376,3.693510,8.321915,-49.289463
2015-10-12,sh.601106,9.2500,10.1000,9.1600,9.6800,9.1800,293471328,2877937872.0000,4.488702,1,5.446600,360.222933,3.894681,8.775179,-51.974074
2015-10-13,sh.601106,9.6100,10.3500,9.5000,10.2100,9.6800,378841408,3748255424.0000,5.794454,1,5.475200,379.945883,4.107923,9.255638,-54.819762
2015-10-14,sh.601106,10.0500,10.2700,9.7800,9.8900,10.2100,274134896,2731402064.0000,4.192947,1,-3.134200,368.037686,3.979173,8.965549,-53.101611
2015-10-15,sh.601106,9.8500,10.2800,9.8500,10.2000,9.8900,213609049,2163179760.0000,3.267193,1,3.134500,379.573751,4.103900,9.246573,-54.766070
2015-10-16,sh.601106,10.3000,10.6200,10.0300,10.5800,10.2000,261586187,2706338976.0000,4.001012,1,3.725500,393.714734,4.256790,9.591053,-56.806374
2015-10-19,sh.601106,11.0300,11.1800,10.3100,10.5200,10.5800,293018048,3159827648.0000,4.481769,1,-0.567100,391.481948,4.232649,9.536661,-56.484221
2015-10-20,sh.601106,10.3900,11.0300,10.1300,11.0000,10.5200,215414924,2263745680.0000,3.294814,1,4.562700,409.344242,4.425774,9.971794,-59.061448
2015-10-21,sh.601106,10.8600,11.0800,9.9000,9.9000,11.0000,289684624,3043746608.0000,4.430783,1,-10.000000,368.409818,3.983197,8.974615,-53.155303
2015-10-22,sh.601106,9.9000,10.3900,9.6100,10.2400,9.9000,196775495,1979185680.0000,3.009720,1,3.434300,381.062276,4.119993,9.282834,-54.980839
2015-10-23,sh.601106,10.2500,10.3400,9.8700,10.1800,10.2400,199885080,2016727760.0000,3.057282,1,-0.585900,378.829489,4.095853,9.228442,-54.658685
2015-10-26,sh.601106,10.3000,10.3500,10.0500,10.1300,10.1800,161297016,1638920896.0000,2.467070,1,-0.491200,376.968834,4.075736,9.183116,-54.390224
2015-10-27,sh.601106,9.9800,10.5900,9.7000,10.4000,10.1300,229620275,2341421920.0000,3.512087,1,2.665300,387.016374,4.184368,9.427878,-55.839914
2015-10-28,sh.601106,10.1800,10.3000,9.8500,9.8900,10.4000,158694595,1599769072.0000,2.427265,1,-4.903800,368.037686,3.979173,8.965549,-53.101611
2015-10-29,sh.601106,9.9600,10.0700,9.7000,9.8900,9.8900,97739201,968222896.0000,1.494940,1,0.000000,368.037686,3.979173,8.965549,-53.101611
2015-10-30,sh.601106,9.7800,9.8800,9.5000,9.6400,9.8900,106504461,1030239792.0000,1.629007,1,-2.527800,-167.276666,4.010328,10.423062,-104.174525
2015-11-02,sh.601106,9.3900,9.5000,8.9100,9.0400,9.6400,113005317,1047378992.0000,1.728439,1,-6.224100,-156.865255,3.760722,9.774324,-97.690634
2015-11-03,sh.601106,9.0400,9.2400,9.0100,9.0700,9.0400,70579605,643287840.0000,1.079529,1,0.331900,-157.385826,3.773203,9.806761,-98.014828
2015-11-04,sh.601106,9.1600,9.6500,9.1100,9.5700,9.0700,121755492,1143772096.0000,1.862274,1,5.512700,-166.062001,3.981207,10.347376,-103.418071
2015-11-05,sh.601106,9.5600,10.3300,9.3900,9.9200,9.5700,272571488,2716711248.0000,4.169035,1,3.657300,-172.135324,4.126810,10.725807,-107.200341
2015-11-06,sh.601106,9.7700,10.0700,9.7200,9.9800,9.9200,197998047,1960207504.0000,3.028419,1,0.604800,-173.176466,4.151771,10.790681,-107.848730
2015-11-09,sh.601106,9.9000,10.3700,9.8500,10.1000,9.9800,247664736,2517151648.0000,3.788081,1,1.202400,-175.258748,4.201692,10.920428,-109.145509
2015-11-10,sh.601106,10.0000,10.1000,9.9000,9.9500,10.1000,156363888,1563196720.0000,2.391617,1,-1.485200,-172.655895,4.139291,10.758244,-107.524536
2015-11-11,sh.601106,9.9000,10.0700,9.8500,9.9800,9.9500,144678906,1439864080.0000,2.212892,1,0.301500,-173.176466,4.151771,10.790681,-107.848730
2015-11-12,sh.601106,9.9600,10.1500,9.7500,10.0300,9.9800,179173567,1786186352.0000,2.740495,1,0.501000,-174.044083,4.172571,10.844742,-108.389055
2015-11-13,sh.601106,9.9000,9.9900,9.5500,9.6000,10.0300,137024966,1332884144.0000,2.095824,1,-4.287100,-166.582572,3.993688,10.379813,-103.742266
2015-11-16,sh.601106,9.3600,9.6400,9.3000,9.6100,9.6000,74068663,702432080.0000,1.132895,1,0.104200,-166.756096,3.997848,10.390625,-103.850331
2015-11-17,sh.601106,9.7100,9.9400,9.5700,9.6500,9.6100,113362282,1107448032.0000,1.733898,1,0.416200,-167.450190,4.014488,10.433875,-104.282590
2015-11-18,sh.601106,9.6600,9.6700,9.3100,9.3800,9.6500,73799924,699795520.0000,1.128784,1,-2.797900,-162.765055,3.902166,10.141942,-101.364839
2015-11-19,sh.601106,9.4000,9.5000,9.3100,9.4900,9.3800,55964327,526842032.0000,0.855985,1,1.172700,-164.673813,3.947927,10.260878,-102.553552
2015-11-20,sh.601106,9.5200,9.7100,9.3900,9.4800,9.4900,87173084,832423360.0000,1.333330,1,-0.105400,-164.500290,3.943766,10.250065,-102.445487
2015-11-23,sh.601106,9.4500,9.5900,9.3500,9.3800,9.4800,72191070,680963824.0000,1.104177,1,-1.054800,-162.765055,3.902166,10.141942,-101.364839
2015-11-24,sh.601106,9.3600,9.3800,9.1700,9.3000,9.3800,61292749,567651360.0000,0.937485,1,-0.852900,-161.376867,3.868885,10.055444,-100.500320
2015-11-25,sh.601106,9.4000,9.4400,9.2900,9.4100,9.3000,78170106,730852768.0000,1.195627,1,1.182800,-163.285625,3.914646,10.174379,-101.689033
2015-11-26,sh.601106,9.4100,9.4300,9.2500,9.2700,9.4100,76147058,709703136.0000,1.164684,1,-1.487800,-160.856296,3.856405,10.023007,-100.176125
2015-11-27,sh.601106,9.3500,9.3900,8.3800,8.5400,9.2700,114315130,1022000896.0000,1.748472,1,-7.874900,-148.189080,3.552718,9.233709,-92.287391
2015-11-30,sh.601106,8.5400,8.6900,7.9500,8.3500,8.5400,88949136,742846752.0000,1.360495,1,-2.224800,-144.892133,3.473676,9.028275,-90.234158
2015-12-01,sh.601106,8.3800,8.4500,8.2100,8.3900,8.3500,52596461,437424048.0000,0.804473,1,0.479000,-145.586227,3.490316,9.071524,-90.666418
2015-12-02,sh.601106,8.4000,8.8500,8.2300,8.7500,8.3900,88182338,754464512.0000,1.348766,1,4.290800,-151.833073,3.640080,9.460767,-94.556753
2015-12-03,sh.601106,8.7300,8.8200,8.5600,8.7600,8.7500,62537682,542711920.0000,0.956526,1,0.114300,-152.006597,3.644240,9.471579,-94.664817
2015-12-04,sh.601106,8.7200,8.7200,8.4100,8.5100,8.7600,65493075,560553360.0000,1.001730,1,-2.853900,-147.668509,3.540238,9.201272,-91.963196
2015-12-07,sh.601106,8.6000,8.7600,8.5000,8.5900,8.5100,52922193,456447152.0000,0.809455,1,0.940100,-149.056697,3.573518,9.287770,-92.827715
2015-12-08,sh.601106,8.5700,8.5700,8.2000,8.2500,8.5900,56203335,467467200.0000,0.859641,1,-3.958100,-143.156898,3.432075,8.920152,-89.153510
2015-12-09,sh.601106,8.1900,8.2900,8.0400,8.1400,8.2500,43525488,355563216.0000,0.665731,1,-1.333300,-141.248139,3.386314,8.801217,-87.964796
2015-12-10,sh.601106,8.1400,8.1800,8.0100,8.0300,8.1400,43625091,352582704.0000,0.667254,1,-1.351400,-139.339381,3.340553,8.682281,-86.776083
2015-12-11,sh.601106,8.0700,8.1400,7.9800,8.0300,8.0300,36090152,290446880.0000,0.552006,1,0.000000,-139.339381,3.340553,8.682281,-86.776083
2015-12-14,sh.601106,8.0200,8.4500,7.9200,8.3900,8.0300,68394238,563190128.0000,1.046103,1,4.483200,-145.586227,3.490316,9.071524,-90.666418
2015-12-15,sh.601106,8.3700,8.4000,8.2200,8.2700,8.3900,49418199,410109760.0000,0.755861,1,-1.430300,-143.503945,3.440395,8.941776,-89.369639
2015-12-16,sh.601106,8.3000,8.3500,8.2000,8.2500,8.2700,41369879,342191488.0000,0.632760,1,-0.241800,-143.156898,3.432075,8.920152,-89.153510
2015-12-17,sh.601106,8.4100,8.4500,8.3000,8.4000,8.2500,75276998,631745104.0000,1.151377,1,1.818200,-145.759751,3.494477,9.082336,-90.774483
2015-12-18,sh.601106,8.3500,8.3800,8.2600,8.3000,8.4000,51462590,427798688.0000,0.787130,1,-1.190500,-144.024515,3.452876,8.974213,-89.693834
2015-12-21,sh.601106,8.2400,8.4900,8.2100,8.3800,8.3000,70531385,590901616.0000,1.078791,1,0.963900,-145.412703,3.486156,9.060712,-90.558353
2015-12-22,sh.601106,8.4100,8.4100,8.2300,8.3000,8.3800,55689245,461905856.0000,0.851778,1,-0.954700,-144.024515,3.452876,8.974213,-89.693834
2015-12-23,sh.601106,8.3300,8.3500,8.1600,8.1900,8.3000,57355258,472990512.0000,0.877260,1,-1.325300,-142.115757,3.407115,8.855278,-88.505120
2015-12-24,sh.601106,8.1900,8.2100,8.0000,8.0700,8.1900,49886224,401958992.0000,0.763020,1,-1.465200,-140.033475,3.357194,8.725530,-87.208342
2015-12-25,sh.601106,8.0800,8.3900,8.0200,8.2200,8.0700,60571001,496687136.0000,0.926445,1,1.858700,-142.636327,3.419595,8.887715,-88.829315
2015-12-28,sh.601106,8.2100,8.2300,8.0000,8.0300,8.2200,51179696,414532112.0000,0.782804,1,-2.311400,-139.339381,3.340553,8.682281,-86.776083
2015-12-29,sh.601106,8.0000,8.0600,7.9500,8.0500,8.0300,32057297,256585815.0000,0.490323,1,0.249100,-139.686428,3.348873,8.703906,-86.992212
2015-12-30,sh.601106,8.0500,8.0600,7.9500,8.0100,8.0500,35626496,285039008.0000,0.544914,1,-0.496900,-138.992334,3.332233,8.660657,-86.559953
2015-12-31,sh.601106,8.0500,8.0700,7.9600,7.9700,8.0100,31667384,253895187.0000,0.484359,1,-0.499400,-138.298239,3.315593,8.617407,-86.127694
2016-01-04,sh.601106,8.0200,8.0600,7.1700,7.1700,7.9700,45522747,351981424.0000,0.696279,1,-10.037600,-124.416358,2.982785,7.752423,-77.482505
2016-01-05,sh.601106,6.9700,7.4600,6.7000,7.2800,7.1700,80269543,574368000.0000,1.227738,1,1.534200,-126.325117,3.028546,7.871358,-78.671218
2016-01-06,sh.601106,7.2500,7.4900,7.2000,7.3900,7.2800,63687664,466035136.0000,0.974115,1,1.511000,-128.233876,3.074307,7.990294,-79.859932
2016-01-07,sh.601106,7.2400,7.2500,6.6600,6.6900,7.3900,16775200,116743477.0000,0.256580,1,-9.472300,-116.087230,2.783101,7.233432,-72.295391
2016-01-08,sh.601106,6.9000,7.0000,6.2100,6.7300,6.6900,69886147,472432432.0000,1.068922,1,0.597900,-116.781324,2.799741,7.276681,-72.727651
2016-01-11,sh.601106,6.6700,6.8900,6.2300,6.2500,6.7300,66592551,435049664.0000,1.018546,1,-7.132200,-108.452195,2.600057,6.757691,-67.540538
2016-01-12,sh.601106,6.3000,6.8800,6.0000,6.8800,6.2500,105792458,688457968.0000,1.618117,1,10.080000,-119.384177,2.862143,7.438866,-74.348624
2016-01-13,sh.601106,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-119.384177,2.862143,7.438866,-74.348624
2016-01-14,sh.601106,6.2600,7.3800,6.1900,7.0700,6.8800,134946307,895946832.0000,2.064030,1,2.761600,-122.681123,2.941184,7.644300,-76.401856
2016-01-15,sh.601106,6.8400,7.0300,6.4000,6.5400,7.0700,81299772,548040480.0000,1.243496,1,-7.496500,-113.484377,2.720700,7.071248,-70.674419
2016-01-18,sh.601106,6.2300,6.8500,6.2000,6.5800,6.5400,62450615,411023360.0000,0.955194,1,0.611600,-114.178471,2.737340,7.114497,-71.106678
2016-01-19,sh.601106,6.4800,7.1300,6.4400,6.9800,6.5800,101526368,695933296.0000,1.552866,1,6.079000,-121.119412,2.903744,7.546989,-75.429272
2016-01-20,sh.601106,6.9100,7.2900,6.8100,6.9200,6.9800,105769455,742896480.0000,1.617765,1,-0.859600,-120.078271,2.878783,7.482115,-74.780883
2016-01-21,sh.601106,6.7300,7.1400,6.5700,6.6200,6.9200,75690290,518987664.0000,1.157698,1,-4.335300,-114.872565,2.753980,7.157746,-71.538937
2016-01-22,sh.601106,6.6600,6.8000,6.5100,6.7000,6.6200,49045685,328008432.0000,0.750163,1,1.208500,-116.260753,2.787261,7.244245,-72.403456
2016-01-25,sh.601106,6.7500,6.7700,6.5500,6.6200,6.7000,40979545,273338880.0000,0.626790,1,-1.194000,-114.872565,2.753980,7.157746,-71.538937
2016-01-26,sh.601106,6.5600,6.5700,5.9600,6.0000,6.6200,63966328,397628928.0000,0.978378,1,-9.365600,-104.114108,2.496055,6.487383,-64.838916
2016-01-27,sh.601106,6.0100,6.1000,5.5000,5.7700,6.0000,54117826,312335552.0000,0.827743,1,-3.833300,-100.123067,2.400373,6.238700,-62.353424
2016-01-28,sh.601106,5.8000,5.8100,5.2200,5.2500,5.7700,41897961,232302975.0000,0.640838,1,-9.012100,-91.099844,2.184048,5.676460,-56.734052
2016-01-29,sh.601106,5.2400,5.5200,5.1200,5.4200,5.2500,51377226,276604208.0000,0.785825,1,3.238100,-94.049744,2.254769,5.860269,-58.571154
2016-02-01,sh.601106,5.3900,5.3900,5.0100,5.1400,5.4200,40988538,213943563.0000,0.626928,1,-5.166100,-89.191085,2.138287,5.557525,-55.545338
2016-02-02,sh.601106,5.1700,5.6500,5.1500,5.6500,5.1400,102428719,570028832.0000,1.566667,1,9.922200,-98.040785,2.350452,6.108952,-61.056646
2016-02-03,sh.601106,5.5000,5.5800,5.3700,5.5400,5.6500,78684765,431328576.0000,1.203499,1,-1.946900,-96.132026,2.304691,5.990017,-59.867933
2016-02-04,sh.601106,5.5600,5.7500,5.4900,5.5800,5.5400,60016337,336713072.0000,0.917962,1,0.722000,-96.826120,2.321331,6.033266,-60.300192
2016-02-05,sh.601106,5.6200,5.6200,5.4200,5.4400,5.5800,38457508,211995207.0000,0.588215,1,-2.509000,-94.396791,2.263090,5.881894,-58.787284
2016-02-15,sh.601106,5.2100,5.4200,5.1700,5.3600,5.4400,26983217,143382573.0000,0.412714,1,-1.470600,-93.008603,2.229809,5.795396,-57.922765
2016-02-16,sh.601106,5.4400,5.8200,5.4300,5.6800,5.3600,69558323,393201920.0000,1.063908,1,5.970100,-98.561355,2.362932,6.141389,-61.380841
2016-02-17,sh.601106,5.6800,6.0900,5.6000,5.9000,5.6800,104371111,612391360.0000,1.596377,1,3.873200,-102.378872,2.454454,6.379260,-63.758267
2016-02-18,sh.601106,5.8700,6.1400,5.8500,5.8700,5.9000,90257308,536930688.0000,1.380503,1,-0.508500,-101.858302,2.441974,6.346823,-63.434073
2016-02-19,sh.601106,5.8000,5.8800,5.7300,5.8400,5.8700,48247330,280290720.0000,0.737952,1,-0.511100,-101.337731,2.429493,6.314386,-63.109878
2016-02-22,sh.601106,5.9300,6.0500,5.8600,5.9800,5.8400,57234314,341280176.0000,0.875410,1,2.397300,-103.767060,2.487735,6.465759,-64.622786
2016-02-23,sh.601106,5.9800,6.0900,5.8100,5.9000,5.9800,57100827,339258384.0000,0.873368,1,-1.337800,-102.378872,2.454454,6.379260,-63.758267
2016-02-24,sh.601106,5.8700,6.1400,5.8300,6.1200,5.9000,92682070,559242896.0000,1.417591,1,3.728800,-106.196390,2.545976,6.617131,-66.135694
2016-02-25,sh.601106,6.2000,6.2100,5.5100,5.5300,6.1200,100186795,587357744.0000,1.532377,1,-9.640500,-95.958502,2.300530,5.979205,-59.759868
2016-02-26,sh.601106,5.6000,5.7500,5.4600,5.6000,5.5300,52774331,296170832.0000,0.807194,1,1.265800,-97.173167,2.329651,6.054891,-60.516322
2016-02-29,sh.601106,5.6200,5.6200,5.1600,5.3100,5.6000,45501779,240872605.0000,0.695959,1,-5.178600,-92.140985,2.209008,5.741334,-57.382441
2016-03-01,sh.601106,5.3600,5.5600,5.2400,5.4400,5.3100,42285964,228032037.0000,0.646772,1,2.448200,-94.396791,2.263090,5.881894,-58.787284
2016-03-02,sh.601106,5.4600,5.9800,5.3900,5.9300,5.4400,84782712,484324352.0000,1.296768,1,9.007300,-102.899443,2.466934,6.411697,-64.082462
2016-03-03,sh.601106,5.9000,5.9800,5.8100,5.8900,5.9300,66361029,390760816.0000,1.015005,1,-0.674500,-102.205349,2.450294,6.368448,-63.650203
2016-03-04,sh.601106,5.8600,6.0900,5.6000,5.7700,5.8900,87257892,512692144.0000,1.334627,1,-2.037300,-100.123067,2.400373,6.238700,-62.353424
2016-03-07,sh.601106,5.8000,5.9200,5.7700,5.8500,5.7700,49632349,290573840.0000,0.759137,1,1.386500,-101.511255,2.433653,6.325199,-63.217943
2016-03-08,sh.601106,5.8300,5.8400,5.4700,5.7800,5.8500,58754473,330684944.0000,0.898661,1,-1.196600,-100.296590,2.404533,6.249512,-62.461489
2016-03-09,sh.601106,5.6100,5.6800,5.5000,5.5600,5.7800,40374420,225708491.0000,0.617535,1,-3.806200,-96.479073,2.313011,6.011642,-60.084062
2016-03-10,sh.601106,5.5500,5.6400,5.4300,5.4600,5.5600,33525201,185060453.0000,0.512775,1,-1.798600,-94.743838,2.271410,5.903519,-59.003414
2016-03-11,sh.601106,5.4300,5.4800,5.3700,5.4300,5.4600,22395653,121520585.0000,0.342546,1,-0.549500,-94.223267,2.258929,5.871082,-58.679219
2016-03-14,sh.601106,5.5000,5.6900,5.5000,5.6000,5.4300,40893486,229512255.0000,0.625474,1,3.130800,-97.173167,2.329651,6.054891,-60.516322
2016-03-15,sh.601106,5.5700,5.6800,5.4900,5.6200,5.6000,44828910,250860003.0000,0.685667,1,0.357100,-97.520214,2.337971,6.076516,-60.732451
2016-03-16,sh.601106,5.6000,5.6400,5.4800,5.5000,5.6200,32754042,181688695.0000,0.500980,1,-2.135200,-95.437932,2.288050,5.946768,-59.435673
2016-03-17,sh.601106,5.5500,5.6900,5.4900,5.6200,5.5000,52365705,293672560.0000,0.800944,1,2.181800,-97.520214,2.337971,6.076516,-60.732451
2016-03-18,sh.601106,5.6300,6.0400,5.6100,5.8700,5.6200,106326395,619132272.0000,1.626283,1,4.448400,-101.858302,2.441974,6.346823,-63.434073
2016-03-21,sh.601106,6.0000,6.1900,5.9000,6.0600,5.8700,126082958,760488320.0000,1.928464,1,3.236800,-105.155249,2.521015,6.552257,-65.487305
2016-03-22,sh.601106,6.0000,6.4600,5.9300,6.2500,6.0600,171316360,1062312912.0000,2.620318,1,3.135300,-108.452195,2.600057,6.757691,-67.540538
2016-03-23,sh.601106,6.1700,6.2600,6.0600,6.1600,6.2500,93695048,575334832.0000,1.433084,1,-1.440000,-106.890484,2.562616,6.660380,-66.567954
2016-03-24,sh.601106,6.2000,6.5500,6.1500,6.1800,6.1600,143555190,907686448.0000,2.195705,1,0.324700,-107.237531,2.570936,6.682005,-66.784084
2016-03-25,sh.601106,6.0800,6.2500,6.0500,6.2300,6.1800,70664392,434643696.0000,1.080826,1,0.809100,-108.105148,2.591737,6.736066,-67.324408
2016-03-28,sh.601106,6.2800,6.3600,6.0500,6.0700,6.2300,72445570,450247600.0000,1.108069,1,-2.568200,-105.328772,2.525175,6.563069,-65.595370
2016-03-29,sh.601106,6.0600,6.1200,5.8600,5.9400,6.0700,54876604,328272384.0000,0.839348,1,-2.141700,-103.072966,2.471094,6.422509,-64.190527
2016-03-30,sh.601106,6.0500,6.1500,6.0000,6.1400,5.9400,53495295,324649760.0000,0.818221,1,3.367000,-106.543437,2.554296,6.638755,-66.351824
2016-03-31,sh.601106,6.2300,6.2900,6.1000,6.2000,6.1400,73005181,452426400.0000,1.116629,1,0.977200,-107.584578,2.579257,6.703629,-67.000213
2016-04-01,sh.601106,6.1500,6.2500,6.0100,6.1300,6.2000,61987138,378711168.0000,0.948106,1,-1.129000,-106.369913,2.550136,6.627943,-66.243759
2016-04-05,sh.601106,6.2000,6.3600,6.1000,6.3400,6.1300,114348008,717006688.0000,1.748975,1,3.425800,-110.013907,2.637498,6.855002,-68.513121
2016-04-06,sh.601106,6.2600,6.3300,6.2000,6.2700,6.3400,84070966,526144512.0000,1.285882,1,-1.104100,-108.799242,2.608377,6.779315,-67.756667
2016-04-07,sh.601106,6.3000,6.3100,6.1000,6.1100,6.2700,60851576,376167632.0000,0.930737,1,-2.551800,-106.022866,2.541816,6.606319,-66.027630
2016-04-08,sh.601106,6.0600,6.0800,5.9200,6.0000,6.1100,56394075,338373008.0000,0.862559,1,-1.800300,-104.114108,2.496055,6.487383,-64.838916
2016-04-11,sh.601106,6.0900,6.1500,6.0400,6.1000,6.0000,46838199,286096048.0000,0.716399,1,1.666700,-105.849343,2.537656,6.595506,-65.919565
2016-04-12,sh.601106,6.1000,6.1100,5.9500,6.0300,6.1000,37043947,222854401.0000,0.566594,1,-1.147500,-104.634678,2.508535,6.519820,-65.163111
2016-04-13,sh.601106,6.0600,6.2000,6.0600,6.1300,6.0300,74959899,461508416.0000,1.146526,1,1.658400,-106.369913,2.550136,6.627943,-66.243759
2016-04-14,sh.601106,6.1400,6.1800,6.0600,6.1500,6.1300,48026423,293736336.0000,0.734574,1,0.326300,-106.716960,2.558456,6.649568,-66.459889
2016-04-15,sh.601106,6.1400,6.1600,6.0400,6.1000,6.1500,44292762,269687088.0000,0.677467,1,-0.813000,-105.849343,2.537656,6.595506,-65.919565
2016-04-18,sh.601106,6.0400,6.0700,5.9500,5.9700,6.1000,37541810,224679025.0000,0.574209,1,-2.131100,-103.593537,2.483574,6.454946,-64.514722
2016-04-19,sh.601106,5.9900,6.0200,5.9100,5.9600,5.9700,28893311,172140432.0000,0.441929,1,-0.167500,-103.420013,2.479414,6.444134,-64.406657
2016-04-20,sh.601106,5.9500,5.9700,5.5000,5.6100,5.9600,66532331,380383152.0000,1.017625,1,-5.872500,-97.346691,2.333811,6.065703,-60.624387
2016-04-21,sh.601106,5.6100,5.6300,5.5000,5.5300,5.6100,32991538,183857182.0000,0.504612,1,-1.426000,-95.958502,2.300530,5.979205,-59.759868
2016-04-22,sh.601106,5.5300,5.6400,5.4800,5.5600,5.5300,24242673,134685033.0000,0.370796,1,0.542500,-96.479073,2.313011,6.011642,-60.084062
2016-04-25,sh.601106,5.5600,5.5700,5.4100,5.5100,5.5600,24712791,135686460.0000,0.377987,1,-0.899300,-95.611455,2.292210,5.957580,-59.543738
2016-04-26,sh.601106,5.5000,5.5600,5.4800,5.5500,5.5100,18524085,102263459.0000,0.283330,1,0.726000,-96.305549,2.308851,6.000829,-59.975997
2016-04-27,sh.601106,5.5800,5.6200,5.5200,5.5300,5.5500,24041930,133963282.0000,0.367726,1,-0.360400,-95.958502,2.300530,5.979205,-59.759868
2016-04-28,sh.601106,5.5200,5.5400,5.3800,5.4500,5.5300,24621183,134128686.0000,0.376586,1,-1.446700,-94.570314,2.267250,5.892706,-58.895349
2016-04-29,sh.601106,5.4300,5.4500,5.3600,5.4100,5.4500,16933365,91713275.0000,0.258999,1,-0.733900,-19.379281,2.425447,7.901252,149.012304
2016-05-03,sh.601106,5.4100,5.5500,5.4000,5.5400,5.4100,25929977,142595660.0000,0.396604,1,2.403000,-19.844957,2.483730,8.091116,152.593006
2016-05-04,sh.601106,5.5200,5.5900,5.4900,5.5400,5.5400,26799891,148406895.0000,0.409910,1,0.000000,-19.844957,2.483730,8.091116,152.593006
2016-05-05,sh.601106,5.5300,5.5700,5.5000,5.5300,5.5400,21208518,117133613.0000,0.324388,1,-0.180500,-19.809136,2.479246,8.076511,152.317567
2016-05-06,sh.601106,5.5400,5.5600,5.2900,5.3100,5.5300,40124022,217136994.0000,0.613705,1,-3.978300,-19.021069,2.380615,7.755203,146.257917
2016-05-09,sh.601106,5.2800,5.2800,5.0600,5.0900,5.3100,31422232,161400237.0000,0.480609,1,-4.143100,-18.233002,2.281983,7.433895,140.198267
2016-05-10,sh.601106,5.1400,5.5200,5.0900,5.3200,5.0900,45269449,238670565.0000,0.692405,1,4.518700,-19.056890,2.385098,7.769808,146.533356
2016-05-11,sh.601106,5.3800,5.4100,5.1900,5.2700,5.3200,36316825,192499912.0000,0.555473,1,-0.939900,-18.877784,2.362681,7.696783,145.156163
2016-05-12,sh.601106,5.1700,5.2600,5.1000,5.2200,5.2700,23497114,121647396.0000,0.359393,1,-0.948800,-18.698678,2.340265,7.623759,143.778970
2016-05-13,sh.601106,5.1900,5.2700,5.1600,5.2100,5.2200,20155732,105173100.0000,0.308286,1,-0.191600,-18.662857,2.335782,7.609154,143.503531
2016-05-16,sh.601106,5.2100,5.5900,5.1600,5.4100,5.2100,55316075,299331440.0000,0.846070,1,3.838800,-19.379281,2.425447,7.901252,149.012304
2016-05-17,sh.601106,5.3600,5.4000,5.3100,5.3200,5.4100,24235359,129620101.0000,0.370685,1,-1.663600,-19.056890,2.385098,7.769808,146.533356
2016-05-18,sh.601106,5.2800,5.2900,5.1000,5.1700,5.3200,27363257,142044040.0000,0.418526,1,-2.819600,-18.519572,2.317849,7.550734,142.401776
2016-05-19,sh.601106,5.1600,5.2500,5.1400,5.1500,5.1700,22129094,114865532.0000,0.338469,1,-0.386800,-18.447929,2.308882,7.521524,141.850899
2016-05-20,sh.601106,5.1400,5.2700,5.1100,5.2200,5.1500,21117385,109700864.0000,0.322995,1,1.359200,-18.698678,2.340265,7.623759,143.778970
2016-05-23,sh.601106,5.2000,5.3400,5.1900,5.2700,5.2200,26171095,137529610.0000,0.400292,1,0.957900,-18.877784,2.362681,7.696783,145.156163
2016-05-24,sh.601106,5.2300,5.3300,5.1600,5.2100,5.2700,27481959,143803263.0000,0.420342,1,-1.138500,-18.662857,2.335782,7.609154,143.503531
2016-05-25,sh.601106,5.2200,5.2800,5.1700,5.2300,5.2100,25198768,131806455.0000,0.385420,1,0.383900,-18.734499,2.344748,7.638364,144.054408
2016-05-26,sh.601106,5.2100,5.2600,5.1400,5.2200,5.2300,23964053,124149234.0000,0.366535,1,-0.191200,-18.698678,2.340265,7.623759,143.778970
2016-05-27,sh.601106,5.2200,5.4000,5.1600,5.2500,5.2200,38738503,204066334.0000,0.592513,1,0.574700,-18.806142,2.353715,7.667573,144.605285
2016-05-30,sh.601106,5.1900,5.2800,5.1500,5.2300,5.2500,20961036,109607873.0000,0.320603,1,-0.381000,-18.734499,2.344748,7.638364,144.054408
2016-05-31,sh.601106,5.2300,5.5100,5.2100,5.4800,5.2300,88153756,476705632.0000,1.348329,1,4.780100,-19.630030,2.456830,8.003486,150.940374
2016-06-01,sh.601106,5.4200,5.5100,5.4100,5.4300,5.4800,54904223,299008416.0000,0.839771,1,-0.912400,-19.450924,2.434414,7.930462,149.563181
2016-06-02,sh.601106,5.4400,5.4700,5.3800,5.4300,5.4300,33764269,182871702.0000,0.516431,1,0.000000,-19.450924,2.434414,7.930462,149.563181
2016-06-03,sh.601106,5.5300,5.5800,5.4100,5.4300,5.4300,45933142,251569242.0000,0.702556,1,0.000000,-19.450924,2.434414,7.930462,149.563181
