date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-12,sz.000025,55.3400,56.1000,55.0200,55.0700,55.6500,2288219,126728984.0000,1.180215,1,-1.042231,325.544318,18.304543,52.360444,-712.317120,0
2017-01-13,sz.000025,55.1700,55.5800,52.6300,52.9900,55.0700,3116020,166560818.0000,1.607177,1,-3.777007,313.248473,17.613179,50.382784,-685.412823,0
2017-01-16,sz.000025,53.0200,53.3500,48.0500,50.1900,52.9900,3407014,171423738.0000,1.757265,1,-5.284021,296.696374,16.682495,47.720550,-649.195501,0
2017-01-17,sz.000025,50.1000,50.9700,49.1200,50.8000,50.1900,2414104,121419234.0000,1.245143,1,1.215383,300.302367,16.885251,48.300537,-657.085704,0
2017-01-18,sz.000025,50.6500,54.1800,50.2000,51.4500,50.8000,3469244,181174903.0000,1.789362,1,1.279531,304.144818,17.101303,48.918555,-665.493296,0
2017-01-19,sz.000025,50.5100,52.1100,49.5600,50.9400,51.4500,2420185,122880923.0000,1.248280,1,-0.991258,301.129972,16.931786,48.433648,-658.896570,0
2017-01-20,sz.000025,51.0000,51.9000,50.2300,51.2400,50.9400,2441245,124845812.0000,1.259142,1,0.588934,302.903411,17.031502,48.718888,-662.776997,0
2017-01-23,sz.000025,51.2300,51.8300,51.0200,51.4000,51.2400,1766972,90789998.0000,0.911367,1,0.312256,303.849245,17.084683,48.871015,-664.846558,0
2017-01-24,sz.000025,51.4100,51.6200,50.6100,50.7300,51.4000,1511789,76953332.0000,0.779749,1,-1.303506,299.888564,16.861984,48.233981,-656.180270,0
2017-01-25,sz.000025,50.7300,51.2700,50.6000,50.6800,50.7300,1264526,64242880.0000,0.652216,1,-0.098560,299.592991,16.845365,48.186441,-655.533533,0
2017-01-26,sz.000025,50.9000,51.0200,50.7000,50.8700,50.6800,1107854,56334405.0000,0.571407,1,0.374899,300.716169,16.908518,48.367093,-657.991137,0
2017-02-03,sz.000025,50.9400,51.2800,50.7500,51.0700,50.8700,1197993,61009827.0000,0.617899,1,0.393161,301.898462,16.974996,48.557252,-660.578088,0
2017-02-06,sz.000025,51.0700,51.8800,51.0600,51.7500,51.0700,2092935,107809677.0000,1.079491,1,1.331506,305.918258,17.201019,49.203795,-669.373724,0
2017-02-07,sz.000025,51.6200,52.9500,51.3600,52.3900,51.7500,3173202,165246946.0000,1.636670,1,1.236714,309.701594,17.413746,49.812305,-677.651969,0
2017-02-08,sz.000025,51.9500,52.3800,51.7200,52.1600,52.3900,2229812,115932021.0000,1.150090,1,-0.439014,308.341958,17.337297,49.593622,-674.676974,0
2017-02-09,sz.000025,52.5000,53.6000,52.3000,52.6400,52.1600,3131383,165523898.0000,1.615101,1,0.920245,311.179460,17.496843,50.050005,-680.885658,0
2017-02-10,sz.000025,52.4400,52.6400,51.8000,51.8800,52.6400,2213788,115121052.0000,1.141825,1,-1.443766,306.686748,17.244229,49.327398,-671.055242,0
2017-02-13,sz.000025,51.5000,52.2800,51.4300,52.1400,51.8800,1910579,99209089.0000,0.985436,1,0.501153,308.223729,17.330650,49.574606,-674.418279,0
2017-02-14,sz.000025,52.2500,53.6800,52.2500,52.4800,52.1400,3241970,171329961.0000,1.672139,1,0.652091,310.233626,17.443661,49.897877,-678.816097,0
2017-02-15,sz.000025,52.1100,53.3800,51.8000,52.4000,52.4800,3599685,189022720.0000,1.856641,1,-0.152435,309.760709,17.417070,49.821813,-677.781316,0
2017-02-16,sz.000025,51.8900,52.9900,51.8600,52.4200,52.4000,2124013,111137708.0000,1.095521,1,0.038162,309.878938,17.423718,49.840829,-678.040011,0
2017-02-17,sz.000025,52.4200,52.7900,51.1800,51.3600,52.4200,2457931,127309766.0000,1.267748,1,-2.022125,303.612787,17.071388,48.832984,-664.329168,0
2017-02-20,sz.000025,51.3700,51.6400,51.0600,51.5600,51.3600,1544072,79288770.0000,0.796399,1,0.389410,304.795079,17.137865,49.023143,-666.916120,0
2017-02-21,sz.000025,51.5600,52.3000,51.3100,51.9400,51.5600,2075708,107707781.0000,1.070606,1,0.737000,307.041436,17.264172,49.384446,-671.831328,0
2017-02-22,sz.000025,51.6500,52.1500,51.5300,51.9000,51.9400,1791603,92761704.0000,0.924071,1,-0.077006,306.804977,17.250877,49.346414,-671.313937,0
2017-02-23,sz.000025,51.7900,52.0000,51.3600,51.5900,51.9000,1657264,85529583.0000,0.854781,1,-0.597305,304.972423,17.147837,49.051667,-667.304162,0
2017-02-24,sz.000025,51.6000,52.2000,51.6000,51.9200,51.5900,1946149,101041798.0000,1.003782,1,0.639655,306.923206,17.257525,49.365430,-671.572632,0
2017-02-27,sz.000025,51.9200,52.5100,51.7200,51.8100,51.9200,2457077,127921344.0000,1.267308,1,-0.211858,306.272945,17.220962,49.260843,-670.149809,0
2017-02-28,sz.000025,51.8800,52.2000,51.6800,52.0400,51.8100,1760806,91431314.0000,0.908186,1,0.443929,307.632582,17.297411,49.479526,-673.124803,0
2017-03-01,sz.000025,52.2700,52.4500,51.8600,51.9300,52.0400,1789096,92994866.0000,0.922778,1,-0.211377,306.982321,17.260848,49.374938,-671.701980,0
2017-03-02,sz.000025,51.8500,51.9300,50.6000,50.7100,51.9300,3503330,178834236.0000,1.806943,1,-2.349319,299.770335,16.855337,48.214965,-655.921575,0
2017-03-03,sz.000025,50.5100,55.4500,50.0100,52.2900,50.7100,5770958,300749472.0000,2.976537,1,3.115760,309.110448,17.380508,49.717226,-676.358493,0
2017-03-06,sz.000025,51.5200,51.9500,51.0300,51.6900,52.2900,2939512,151705963.0000,1.516138,1,-1.147451,305.563570,17.181076,49.146747,-668.597638,0
2017-03-07,sz.000025,51.7200,52.2600,51.7000,51.7700,51.6900,2061240,106870402.0000,1.063144,1,0.154772,306.036487,17.207667,49.222811,-669.632419,0
2017-03-08,sz.000025,51.9000,52.0800,51.5000,51.6000,51.7700,1922604,99491635.0000,0.991638,1,-0.328379,305.031538,17.151161,49.061175,-667.433510,0
2017-03-09,sz.000025,51.7000,52.2800,51.4400,51.6300,51.6000,2105962,109050913.0000,1.086210,1,0.058145,305.208882,17.161132,49.089699,-667.821553,0
2017-03-10,sz.000025,51.5000,51.8000,51.1800,51.1800,51.6300,1906498,97890260.0000,0.983331,1,-0.871588,302.548723,17.011558,48.661840,-662.000912,0
2017-03-13,sz.000025,51.1400,51.2900,50.5600,51.1500,51.1800,1456060,74206445.0000,0.751005,1,-0.058614,302.371379,17.001587,48.633316,-661.612869,0
2017-03-14,sz.000025,51.1400,51.2900,50.8800,50.9600,51.1500,1261206,64325472.0000,0.650503,1,-0.371461,301.248201,16.938433,48.452664,-659.155265,0
2017-03-15,sz.000025,50.9500,50.9500,50.6800,50.7400,50.9600,1151954,58489536.0000,0.594153,1,-0.431706,299.947679,16.865308,48.243489,-656.309618,0
2017-03-16,sz.000025,50.7500,51.1200,50.7100,51.0000,50.7400,1577009,80392600.0000,0.813388,1,0.512413,301.484660,16.951729,48.490696,-659.672655,0
2017-03-17,sz.000025,51.1800,51.2600,50.6000,50.6700,51.0000,1674915,85306343.0000,0.863885,1,-0.647062,299.533877,16.842041,48.176933,-655.404185,0
2017-03-20,sz.000025,50.6800,50.9600,50.5100,50.7400,50.6700,1295586,65638972.0000,0.668236,1,0.138156,299.947679,16.865308,48.243489,-656.309618,0
2017-03-21,sz.000025,50.7400,51.1800,50.7400,50.8900,50.7400,1368968,69709864.0000,0.706085,1,0.295620,300.834399,16.915166,48.386108,-658.249832,0
2017-03-22,sz.000025,50.8000,50.8000,50.1700,50.2100,50.8900,1787320,90014302.0000,0.921862,1,-1.336216,296.814603,16.689143,47.739566,-649.454196,0
2017-03-23,sz.000025,50.2100,50.4800,49.5000,49.9000,50.2100,1775637,88753401.0000,0.915836,1,-0.617402,294.982049,16.586103,47.444818,-645.444421,0
2017-03-24,sz.000025,50.2500,51.9200,49.9100,50.4800,49.9000,3371606,171818546.0000,1.739003,1,1.162321,298.410698,16.778888,47.996281,-652.946581,0
2017-03-27,sz.000025,49.9900,50.4000,49.5100,50.0100,50.4800,1950318,97415725.0000,1.005932,1,-0.931064,295.632310,16.622666,47.549406,-646.867245,0
2017-03-28,sz.000025,50.0900,50.4700,49.7300,50.0700,50.0100,1433301,71752869.0000,0.739266,1,0.119979,295.986998,16.642609,47.606454,-647.643330,0
2017-03-29,sz.000025,50.4000,50.4400,49.5000,49.5500,50.0700,1705340,84887684.0000,0.879578,1,-1.038547,292.913037,16.469768,47.112039,-640.917256,0
2017-03-30,sz.000025,49.1300,49.5100,48.0600,48.1100,49.5500,2356638,114167687.0000,1.215504,1,-2.906153,284.400529,15.991131,45.742890,-622.291205,0
2017-03-31,sz.000025,48.1100,48.5400,47.8000,48.0700,48.1100,1370878,65970416.0000,0.707070,1,-0.083145,284.164070,15.977835,45.704858,-621.773814,0
2017-04-05,sz.000025,48.0700,49.1700,48.0000,48.7800,48.0700,1739043,84597861.0000,0.896961,1,1.477011,288.361210,16.213830,46.379925,-630.957492,0
2017-04-06,sz.000025,48.6000,48.7000,48.0900,48.4500,48.7800,1523772,73784140.0000,0.785929,1,-0.676503,286.410427,16.104142,46.066161,-626.689022,0
2017-04-07,sz.000025,48.2800,49.0000,48.2000,48.5100,48.4500,1827703,88747771.0000,0.942690,1,0.123834,286.765115,16.124086,46.123209,-627.465108,0
2017-04-10,sz.000025,48.3000,48.4900,47.2000,47.4400,48.5100,2531815,120992496.0000,1.305856,1,-2.205730,518.616825,15.751204,43.495567,177.815134,0
2017-04-11,sz.000025,47.4600,47.8000,45.5100,46.7900,47.4400,3162185,146730522.0000,1.630988,1,-1.370147,511.510987,15.535388,42.899611,175.378796,0
2017-04-12,sz.000025,46.6400,51.4700,46.6400,51.4700,46.7900,11116893,554147520.0000,5.733857,1,10.002140,562.673018,17.089259,47.190489,192.920424,0
2017-04-13,sz.000025,53.2700,53.9500,49.3900,50.3300,51.4700,10750628,551033088.0000,5.544945,1,-2.214881,550.210472,16.710752,46.145275,188.647464,0
2017-04-14,sz.000025,49.0000,49.5600,47.2000,47.4900,50.3300,5828602,280986208.0000,3.006269,1,-5.642758,519.163428,15.767805,43.541409,178.002544,0
2017-04-17,sz.000025,47.3900,47.3900,45.7000,45.9000,47.4900,3069810,141853773.0000,1.583343,1,-3.348073,501.781456,15.239887,42.083611,172.042889,0
2017-04-18,sz.000025,45.9000,47.0000,45.8000,45.9200,45.9000,2467972,114462190.0000,1.272927,1,0.043566,502.000097,15.246528,42.101948,172.117853,0
2017-04-19,sz.000025,45.9200,46.0000,44.0000,44.7000,45.9200,2651381,118063968.0000,1.367526,1,-2.656789,488.662986,14.841459,40.983386,167.545035,0
2017-04-20,sz.000025,44.6000,45.0100,43.6000,43.8500,44.7000,2254366,99608885.0000,1.162754,1,-1.901571,479.370737,14.559239,40.204060,164.359056,0
2017-04-21,sz.000025,44.1400,44.5000,43.8700,43.8900,43.8500,1297887,57171876.0000,0.669422,1,0.091222,479.808019,14.572520,40.240734,164.508984,0
2017-04-24,sz.000025,43.8900,44.1000,41.1100,41.6700,43.8900,2111118,88471171.0000,1.088870,1,-5.058103,455.538851,13.835427,38.205317,156.187956,0
2017-04-25,sz.000025,41.7000,42.5000,41.2000,41.8200,41.6700,1461671,61251302.0000,0.753899,1,0.359975,457.178660,13.885231,38.342846,156.750187,0
2017-04-26,sz.000025,41.8200,42.4800,41.7000,41.9000,41.8200,1400047,58735407.0000,0.722114,1,0.191300,458.053224,13.911793,38.416194,157.050044,0
2017-04-27,sz.000025,41.5400,41.8400,39.6800,41.1500,41.9000,2438531,99326209.0000,1.257742,1,-1.789976,449.854181,13.662775,37.728553,154.238886,0
2017-04-28,sz.000025,41.1300,41.8800,40.7600,41.2100,41.1500,1509732,62265034.0000,0.778688,1,0.145802,479.933784,13.614348,37.618016,-781.449493,0
2017-05-02,sz.000025,41.2800,43.0000,40.8500,42.0800,41.2100,2872046,121465416.0000,1.481340,1,2.111145,490.065849,13.901766,38.412185,-797.946970,0
2017-05-03,sz.000025,41.7100,42.3800,41.0000,41.6200,42.0800,2171190,90048104.0000,1.119854,1,-1.093163,484.708665,13.749798,37.992280,-789.224166,0
2017-05-04,sz.000025,41.5200,41.5200,40.8200,41.0000,41.6200,1548130,63605669.0000,0.798492,1,-1.489666,477.488114,13.544972,37.426321,-777.467343,0
2017-05-05,sz.000025,40.8400,41.2300,40.1200,40.2700,41.0000,1170120,47723122.0000,0.603523,1,-1.780487,468.986496,13.303805,36.759949,-763.624632,0
2017-05-08,sz.000025,40.1200,40.6700,39.6800,39.8000,40.2700,1240872,49840821.0000,0.640015,1,-1.167125,463.512852,13.148533,36.330916,-754.712201,0
2017-05-09,sz.000025,40.1000,41.0000,40.1000,40.2300,39.8000,1339991,54120351.0000,0.691139,1,1.080403,468.520654,13.290590,36.723436,-762.866127,0
2017-05-10,sz.000025,40.0200,40.9800,39.9700,40.1200,40.2300,1844992,74631855.0000,0.951608,1,-0.273429,467.239588,13.254250,36.623024,-760.780239,0
2017-05-11,sz.000025,39.8000,40.0000,37.6100,39.0500,40.1200,2417352,93730006.0000,1.246819,1,-2.666998,454.778313,12.900760,35.646288,-740.490237,0
2017-05-12,sz.000025,39.0100,39.2300,38.1600,38.5300,39.0500,1347518,52062170.0000,0.695021,1,-1.331627,448.722366,12.728970,35.171613,-730.629676,0
2017-05-15,sz.000025,38.2100,38.8500,38.0100,38.2000,38.5300,1339780,51325340.0000,0.691030,1,-0.856470,444.879169,12.619949,34.870377,-724.372012,0
2017-05-16,sz.000025,38.2000,38.9500,37.7000,38.7600,38.2000,1834926,70471590.0000,0.946416,1,1.465962,451.400958,12.804954,35.381565,-734.991078,0
2017-05-17,sz.000025,38.7200,39.5000,38.5000,39.0200,38.7600,2433710,95034741.0000,1.255256,1,0.670800,454.428931,12.890849,35.618903,-739.921359,0
2017-05-18,sz.000025,38.7800,40.9900,38.3500,39.8100,39.0200,3967899,157557174.0000,2.046558,1,2.024605,463.629312,13.151837,36.340044,-754.901827,0
2017-05-19,sz.000025,39.1600,39.6600,38.8100,38.8500,39.8100,2377599,93043235.0000,1.226315,1,-2.411462,452.449103,12.834687,35.463721,-736.697714,0
2017-05-22,sz.000025,38.8600,38.9000,37.5000,37.7100,38.8500,1782565,67847974.0000,0.919409,1,-2.934361,439.172604,12.458070,34.423087,-715.080329,0
2017-05-23,sz.000025,37.9000,37.9000,34.4400,35.0700,37.7100,2210595,80189241.0000,1.140178,1,-7.000794,408.427028,11.585906,32.013197,-665.019017,0
2017-05-24,sz.000025,35.0000,35.0000,32.6100,34.4000,35.0700,1954300,66352512.0000,1.007986,1,-1.910460,400.624173,11.364562,31.401596,-652.314063,0
2017-05-25,sz.000025,34.4300,35.3500,34.0900,34.7000,34.4000,1838734,63840784.0000,0.948380,1,0.872091,404.117989,11.463671,31.675447,-658.002849,0
2017-05-26,sz.000025,34.8400,35.2600,34.3000,34.4000,34.7000,1404540,48682455.0000,0.724432,1,-0.864551,400.624173,11.364562,31.401596,-652.314063,0
2017-05-31,sz.000025,34.6900,35.2600,34.6500,34.7400,34.4000,1694532,59053352.0000,0.874004,1,0.988372,404.583831,11.476886,31.711960,-658.761353,0
2017-06-01,sz.000025,34.7100,34.7100,32.5000,32.6100,34.7400,2028967,67830883.0000,1.046498,1,-6.131263,379.777741,10.773208,29.767617,-618.370977,0
2017-06-02,sz.000025,32.0000,32.6900,31.3500,32.6200,32.6100,1957802,62739998.0000,1.009793,1,0.030660,379.894202,10.776512,29.776746,-618.560603,0
2017-06-05,sz.000025,32.7000,33.3100,32.6200,32.9300,32.6200,1428076,47010961.0000,0.736571,1,0.950341,383.504478,10.878925,30.059725,-624.439015,0
2017-06-06,sz.000025,32.8300,33.2900,32.6500,33.1000,32.9300,1452015,47991099.0000,0.748918,1,0.516241,385.484306,10.935087,30.214908,-627.662660,0
2017-06-07,sz.000025,33.1700,34.0500,32.9600,34.0500,33.1000,2905891,98082255.0000,1.498797,1,2.870093,396.548055,11.248934,31.082103,-645.677147,0
2017-06-08,sz.000025,33.8700,37.4600,33.8000,37.4600,34.0500,9668316,356348048.0000,4.986711,1,10.014680,436.261091,12.375479,34.194877,-710.339675,0
2017-06-09,sz.000025,37.4600,41.2100,36.4100,41.2100,37.4600,10020517,395645744.0000,5.168369,1,10.010680,479.933784,13.614348,37.618016,-781.449493,0
2017-06-12,sz.000025,42.5000,45.3300,42.2000,45.3300,41.2100,13227174,590335568.0000,6.822295,1,9.997581,527.915517,14.975453,41.378905,-859.575479,0
2017-06-13,sz.000025,46.0000,48.2000,43.5200,45.9500,45.3300,19817846,912693488.0000,10.221623,1,1.367745,535.136069,15.180279,41.944864,-871.332302,0
2017-06-14,sz.000025,45.9200,50.5500,44.3500,50.5500,45.9500,15283071,734703728.0000,7.882683,1,10.010880,588.707906,16.699959,46.143915,-958.560346,0
2017-06-15,sz.000025,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,,0,0.000000,588.707906,16.699959,46.143915,-958.560346,0
2017-06-16,sz.000025,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,,0,0.000000,588.707906,16.699959,46.143915,-958.560346,0
2017-06-19,sz.000025,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,,0,0.000000,588.707906,16.699959,46.143915,-958.560346,0
2017-06-20,sz.000025,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,,0,0.000000,588.707906,16.699959,46.143915,-958.560346,0
2017-06-21,sz.000025,50.4800,51.9000,47.1000,47.5000,50.5500,18598781,911594784.0000,9.592855,1,-6.033629,553.187449,15.692345,43.359762,-900.724361,0
2017-06-22,sz.000025,46.9400,49.8300,45.2000,49.8300,47.5000,17743077,837035328.0000,9.151501,1,4.905267,580.322749,16.462096,45.486672,-944.907261,0
2017-06-23,sz.000025,48.0600,52.9900,47.8000,48.6000,49.8300,18736377,938213088.0000,9.663824,1,-2.468399,565.998105,16.055747,44.363882,-921.583240,0
2017-06-26,sz.000025,47.3000,50.8000,47.3000,49.2400,48.6000,12837260,628347152.0000,6.621185,1,1.316879,573.451578,16.267181,44.948098,-933.719316,0
2017-06-27,sz.000025,48.7500,50.1800,47.6800,47.8100,49.2400,10720000,522474160.0000,5.529148,1,-2.904144,556.797725,15.794758,43.642741,-906.602772,0
2017-06-28,sz.000025,47.3700,52.5900,47.3500,52.5900,47.8100,22039111,1130235216.0000,11.367304,1,9.997906,612.465851,17.373904,48.006102,-997.244087,0
2017-06-29,sz.000025,51.0000,56.5900,51.0000,53.1000,52.5900,22718440,1218183264.0000,11.717687,1,0.969763,618.405337,17.542390,48.471649,-1006.915022,0
2017-06-30,sz.000025,53.0400,55.4000,51.2100,51.7400,53.1000,15793250,843649296.0000,8.145822,1,-2.561199,602.566707,17.093093,47.230191,-981.125861,0
2017-07-03,sz.000025,52.8000,53.0000,50.5100,51.6300,51.7400,10580841,545728896.0000,5.457372,1,-0.212603,601.285641,17.056753,47.129779,-979.039973,0
2017-07-04,sz.000025,50.7100,51.6000,48.9800,49.6000,51.6300,12419894,621827456.0000,6.405917,1,-3.931828,577.644157,16.386112,45.276719,-940.545859,0
2017-07-05,sz.000025,49.9000,50.8600,48.8800,50.1600,49.6000,10460989,524063808.0000,5.395555,1,1.129035,584.165946,16.571117,45.787908,-951.164925,0
2017-07-06,sz.000025,50.0900,50.8200,49.2200,49.6000,50.1600,9061808,450420752.0000,4.673888,1,-1.116430,577.644157,16.386112,45.276719,-940.545859,0
2017-07-07,sz.000025,49.4600,49.9700,48.0100,48.2800,49.6000,8814752,429955360.0000,4.546461,1,-2.661290,562.271369,15.950030,44.071775,-915.515203,0
2017-07-10,sz.000025,48.3800,51.0000,48.3800,49.4800,48.2800,11205071,558998896.0000,5.779337,1,2.485503,576.246631,16.346468,45.167179,-938.270344,0
2017-07-11,sz.000025,49.0000,53.9900,48.0100,52.7200,49.4800,17166151,875780224.0000,8.853935,1,6.548104,613.979838,17.416851,48.124771,-999.709227,0
2017-07-12,sz.000025,51.7300,54.9500,51.1100,51.7000,52.7200,15925337,838001760.0000,8.213950,1,-1.934750,602.100865,17.079879,47.193677,-980.367357,0
2017-07-13,sz.000025,51.4000,52.2000,50.5000,50.5100,51.7000,9215057,470072336.0000,4.752930,1,-2.301745,588.242064,16.686744,46.107401,-957.801841,0
2017-07-14,sz.000025,49.7900,50.8300,48.5000,49.0400,50.5100,7286270,360831712.0000,3.758103,1,-2.910310,571.122368,16.201108,44.765531,-929.926792,0
2017-07-17,sz.000025,48.8400,49.8300,44.1400,45.1000,49.0400,8066712,378400288.0000,4.160638,1,-8.034263,525.236925,14.899469,41.168953,-855.214077,0
2017-07-18,sz.000025,44.9600,47.0000,44.0000,46.0000,45.1000,5936756,272839152.0000,3.062052,1,1.995569,535.718371,15.196797,41.990506,-872.280433,0
2017-07-19,sz.000025,46.5000,48.0000,45.3800,47.0100,46.0000,7052736,328562928.0000,3.637651,1,2.195648,547.480883,15.530466,42.912471,-891.432678,0
2017-07-20,sz.000025,47.0100,47.0100,47.0100,47.0100,47.0100,0,0.0000,,0,0.000000,547.480883,15.530466,42.912471,-891.432678,0
2017-07-21,sz.000025,47.0100,47.0100,47.0100,47.0100,47.0100,0,0.0000,,0,0.000000,547.480883,15.530466,42.912471,-891.432678,0
2017-07-24,sz.000025,46.8800,50.7100,45.5000,47.7600,47.0100,6819906,331510016.0000,3.517562,1,1.595405,556.215422,15.778240,43.597099,-905.654641,0
2017-07-25,sz.000025,47.1000,51.1200,46.6500,50.3500,47.7600,11753036,579862320.0000,6.061966,1,5.422949,586.378696,16.633886,45.961347,-954.767822,0
2017-07-26,sz.000025,49.6500,50.5400,48.5000,48.8100,50.3500,8498635,419638032.0000,4.383415,1,-3.058584,568.443776,16.125124,44.555578,-925.565390,0
2017-07-27,sz.000025,48.3100,49.2600,47.0000,48.0900,48.8100,6882069,331739856.0000,3.549625,1,-1.475110,560.058619,15.887261,43.898335,-911.912305,0
2017-07-28,sz.000025,48.1400,48.4900,47.5300,47.7800,48.0900,4171094,200067185.0000,2.151361,1,-0.644628,556.448343,15.784847,43.615356,-906.033894,0
2017-07-31,sz.000025,46.8000,47.9700,46.8000,47.2800,47.7800,3843056,181805724.0000,1.982166,1,-1.046463,550.625317,15.619665,43.158937,-896.552585,0
2017-08-01,sz.000025,47.6800,48.7000,47.5900,47.8200,47.2800,5136538,247657664.0000,2.649317,1,1.142134,556.914185,15.798062,43.651869,-906.792398,0
2017-08-02,sz.000025,47.1200,49.2000,46.0000,48.1200,47.8200,9015301,425625136.0000,4.649900,1,0.627351,560.408001,15.897172,43.925721,-912.481184,0
2017-08-03,sz.000025,47.5000,48.3000,47.0000,47.0900,48.1200,4769158,226805182.0000,2.459830,1,-2.140480,548.412567,15.556895,42.985498,-892.949687,0
2017-08-04,sz.000025,47.0000,47.3000,46.0400,46.1200,47.0900,3986776,186060616.0000,2.056294,1,-2.059888,537.115897,15.236441,42.100046,-874.555948,0
2017-08-07,sz.000025,46.1200,47.0000,46.0500,46.1900,46.1200,2483663,115169462.0000,1.281020,1,0.151777,537.931121,15.259567,42.163945,-875.883331,0
2017-08-08,sz.000025,46.1900,46.4300,45.6000,45.6900,46.1900,3214103,147284550.0000,1.657766,1,-1.082485,532.108095,15.094384,41.707526,-866.402022,0
2017-08-09,sz.000025,45.6000,46.9500,45.5000,46.5000,45.6900,5009927,232334743.0000,2.584014,1,1.772820,541.541397,15.361980,42.446925,-881.761742,0
2017-08-10,sz.000025,46.3300,46.3300,45.5000,45.5900,46.5000,3683187,168661745.0000,1.899709,1,-1.956989,530.943490,15.061348,41.616243,-864.505760,0
2017-08-11,sz.000025,45.5000,46.2000,45.2400,45.2700,45.5900,3223186,147405279.0000,1.662451,1,-0.701908,527.216754,14.955631,41.324135,-858.437722,0
2017-08-14,sz.000025,44.0100,45.8000,44.0100,45.3200,45.2700,2515193,113548004.0000,1.297283,1,0.110447,527.799056,14.972149,41.369777,-859.385853,0
2017-08-15,sz.000025,45.3200,46.6500,45.3200,45.8700,45.3200,3680703,169815850.0000,1.898428,1,1.213591,534.204385,15.153850,41.871837,-869.815293,0
2017-08-16,sz.000025,45.7000,46.0600,45.2000,45.5400,45.8700,2504449,114134860.0000,1.291741,1,-0.719420,530.361188,15.044829,41.570601,-863.557629,0
2017-08-17,sz.000025,45.5500,49.5800,45.5500,47.3500,45.5400,9435787,449091888.0000,4.866778,1,3.974522,551.440541,15.642790,43.222836,-897.879968,0
2017-08-18,sz.000025,46.4600,48.4800,46.1500,47.8000,47.3500,7727660,367524576.0000,3.985762,1,0.950371,556.681264,15.791455,43.633613,-906.413146,0
2017-08-21,sz.000025,47.3000,49.5600,47.2500,47.5400,47.8000,5103689,245084345.0000,2.632374,1,-0.543929,553.653291,15.705560,43.396275,-901.482865,0
2017-08-22,sz.000025,47.5800,48.5000,46.5800,47.3900,47.5400,6010414,286045584.0000,3.100044,1,-0.315527,551.906383,15.656005,43.259350,-898.638473,0
2017-08-23,sz.000025,46.8200,47.3000,46.3700,46.4300,47.3900,4018202,187738346.0000,2.072503,1,-2.025742,540.726173,15.338854,42.383026,-880.434359,0
2017-08-24,sz.000025,46.3200,46.8600,46.1000,46.3100,46.4300,2471065,114721601.0000,1.274523,1,-0.258451,539.328647,15.299211,42.273485,-878.158845,0
2017-08-25,sz.000025,46.3400,46.5900,46.0300,46.4800,46.3100,2537059,117550454.0000,1.308561,1,0.367087,541.308476,15.355373,42.428668,-881.382490,0
2017-08-28,sz.000025,46.1800,47.0000,46.1300,46.6300,46.4800,3401521,158596728.0000,1.754432,1,0.322723,543.055384,15.404927,42.565593,-884.226883,0
2017-08-29,sz.000025,46.7300,49.2800,46.5600,47.7800,46.6300,7708751,369005152.0000,3.976010,1,2.466218,556.448343,15.784847,43.615356,-906.033894,0
2017-08-30,sz.000025,47.4200,48.4500,47.1000,47.3200,47.7800,5101302,242626880.0000,2.631143,1,-0.962744,551.091159,15.632879,43.195451,-897.311089,0
2017-08-31,sz.000025,46.8500,47.7900,46.8500,46.9000,47.3200,3627118,170789135.0000,1.870790,1,-0.887570,409.561603,15.138556,42.497566,-1799.311496,0
2017-09-01,sz.000025,46.9000,47.5000,46.7000,47.1800,46.9000,3568454,167953501.0000,1.840533,1,0.597012,412.006747,15.228936,42.751283,-1810.053654,0
2017-09-04,sz.000025,47.0100,47.7600,46.7000,47.2400,47.1800,3803353,179451949.0000,1.961688,1,0.127175,412.530706,15.248303,42.805650,-1812.355545,0
2017-09-05,sz.000025,47.0000,47.3900,46.7100,46.8300,47.2400,3087201,144838077.0000,1.592313,1,-0.867908,408.950317,15.115961,42.434137,-1796.625956,0
2017-09-06,sz.000025,46.8300,47.4500,46.8000,46.9900,46.8300,3375502,159215541.0000,1.741012,1,0.341661,410.347542,15.167607,42.579118,-1802.764332,0
2017-09-07,sz.000025,46.9800,47.5200,46.6100,46.9700,46.9900,4326252,203525655.0000,2.231389,1,-0.042563,410.172889,15.161151,42.560995,-1801.997035,0
2017-09-08,sz.000025,47.1400,48.4400,46.7000,47.4800,46.9700,7256654,344622128.0000,3.742828,1,1.085796,414.626544,15.325771,43.023122,-1821.563109,0
2017-09-11,sz.000025,47.0000,47.2600,46.7100,46.8800,47.4800,4347857,203733896.0000,2.242532,1,-1.263687,409.386950,15.132100,42.479443,-1798.544199,0
2017-09-12,sz.000025,46.7000,47.9800,46.6500,46.9400,46.8800,4880481,230537140.3600,2.517248,1,0.127981,409.910909,15.151467,42.533811,-1800.846090,0
2017-09-13,sz.000025,46.6900,47.4600,46.6000,47.0400,46.9400,3538572,166280179.8800,1.825120,1,0.213043,410.784175,15.183746,42.624424,-1804.682575,0
