date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-13,sh.600623,9.5800,9.7400,9.1500,9.1700,9.6600,1957353,18299664.0000,0.302823,1,-5.072500,40.252167,3.661122,0.775090,-36.467711,0
2012-01-16,sh.600623,9.1500,9.2300,8.8600,8.8800,9.1700,857210,7768228.0000,0.132620,1,-3.162500,38.979197,3.545340,0.750578,-35.314424,0
2012-01-17,sh.600623,9.0400,9.5000,8.9100,9.4900,8.8800,1795405,16739513.0000,0.277768,1,6.869400,41.656822,3.788882,0.802138,-37.740303,0
2012-01-18,sh.600623,9.4600,9.6300,9.2600,9.3000,9.4900,1486878,14063853.0000,0.230036,1,-2.002100,40.822808,3.713025,0.786079,-36.984701,0
2012-01-19,sh.600623,9.3000,9.4900,9.2000,9.3100,9.3000,1106388,10333786.0000,0.171170,1,0.107500,40.866704,3.717017,0.786924,-37.024470,0
2012-01-20,sh.600623,9.5200,9.6900,9.3300,9.5300,9.3100,1278682,12157138.0000,0.197826,1,2.363100,41.832404,3.804852,0.805519,-37.899377,0
2012-01-30,sh.600623,9.5000,9.6600,9.3100,9.3900,9.5300,858606,8083541.0000,0.132836,1,-1.469000,41.217867,3.748957,0.793686,-37.342618,0
2012-01-31,sh.600623,9.4100,9.4100,9.2200,9.3700,9.3900,686177,6365991.0000,0.106159,1,-0.213000,41.130076,3.740972,0.791995,-37.263081,0
2012-02-01,sh.600623,9.3000,9.4900,9.1800,9.3100,9.3700,533776,5001583.0000,0.082581,1,-0.640300,40.866704,3.717017,0.786924,-37.024470,0
2012-02-02,sh.600623,9.4000,9.5800,9.3100,9.5700,9.3100,1006976,9528462.0000,0.155790,1,2.792700,42.007986,3.820822,0.808900,-38.058451,0
2012-02-03,sh.600623,9.5300,9.8900,9.4500,9.7200,9.5700,1727558,16700572.0000,0.267272,1,1.567400,42.666419,3.880710,0.821579,-38.654978,0
2012-02-06,sh.600623,9.7000,9.8400,9.6000,9.7700,9.7200,1488815,14464591.0000,0.230336,1,0.514400,42.885896,3.900672,0.825805,-38.853821,0
2012-02-07,sh.600623,9.7600,9.7600,9.4200,9.4900,9.7700,1134651,10824574.0000,0.175543,1,-2.865900,41.656822,3.788882,0.802138,-37.740303,0
2012-02-08,sh.600623,9.4500,10.3900,9.4500,9.8500,9.4900,3020617,30061348.0000,0.467322,1,3.793500,43.237060,3.932612,0.832567,-39.171969,0
2012-02-09,sh.600623,9.7300,10.1000,9.7000,9.9000,9.8500,2353403,23273320.0000,0.364097,1,0.507600,43.456538,3.952575,0.836793,-39.370811,0
2012-02-10,sh.600623,9.8000,9.9700,9.7300,9.8800,9.9000,1809479,17832264.0000,0.279946,1,-0.202000,43.368747,3.944590,0.835103,-39.291274,0
2012-02-13,sh.600623,9.9000,10.1500,9.8000,10.0700,9.8800,2247199,22534440.0000,0.347666,1,1.923100,44.202761,4.020447,0.851162,-40.046875,0
2012-02-14,sh.600623,10.0700,10.0700,9.8900,9.9800,10.0700,1419495,14127890.0000,0.219611,1,-0.893700,43.807702,3.984515,0.843555,-39.688959,0
2012-02-15,sh.600623,10.0100,10.2500,9.9000,10.2000,9.9800,2426266,24539868.0000,0.375369,1,2.204400,44.773402,4.072350,0.862151,-40.563866,0
2012-02-16,sh.600623,10.2800,10.5500,10.0900,10.3400,10.2000,2645791,27288243.0000,0.409332,1,1.372500,45.387939,4.128245,0.873984,-41.120625,0
2012-02-17,sh.600623,10.3800,10.4600,10.1000,10.2100,10.3400,1629079,16621720.0000,0.252036,1,-1.257300,44.817298,4.076342,0.862996,-40.603634,0
2012-02-20,sh.600623,10.3200,10.3900,10.0800,10.0900,10.2100,1636906,16712089.0000,0.253247,1,-1.175300,44.290552,4.028432,0.852853,-40.126412,0
2012-02-21,sh.600623,10.0100,10.2000,9.9000,10.1900,10.0900,1197525,12062688.0000,0.185270,1,0.991100,44.729507,4.068357,0.861305,-40.524097,0
2012-02-22,sh.600623,10.1900,10.3800,10.1900,10.3400,10.1900,2271381,23390051.0000,0.351407,1,1.472000,45.387939,4.128245,0.873984,-41.120625,0
2012-02-23,sh.600623,10.3400,11.2800,10.3000,10.8800,10.3400,6870248,74123243.0000,1.062901,1,5.222400,47.758296,4.343840,0.919627,-43.268124,0
2012-02-24,sh.600623,10.7300,10.8400,10.5500,10.7800,10.8800,4359489,46508229.0000,0.674460,1,-0.919100,47.319341,4.303915,0.911175,-42.870439,0
2012-02-27,sh.600623,10.8000,11.0700,10.7200,10.7300,10.7800,3630345,39469003.0000,0.561653,1,-0.463800,47.099863,4.283952,0.906949,-42.671596,0
2012-02-28,sh.600623,10.6400,10.7000,10.4500,10.6000,10.7300,2206496,23313117.0000,0.341369,1,-1.211600,46.529222,4.232050,0.895960,-42.154606,0
2012-02-29,sh.600623,10.5900,10.8900,10.5200,10.6500,10.6000,2133577,22904241.0000,0.330087,1,0.471700,46.748700,4.252012,0.900187,-42.353448,0
2012-03-01,sh.600623,10.6500,10.7200,10.5200,10.6400,10.6500,1277702,13587405.0000,0.197674,1,-0.093900,46.704804,4.248020,0.899341,-42.313680,0
2012-03-02,sh.600623,10.6400,10.7900,10.6100,10.7700,10.6400,1637091,17576977.0000,0.253275,1,1.221800,47.275445,4.299922,0.910330,-42.830670,0
2012-03-05,sh.600623,10.7900,10.8500,10.5600,10.6400,10.7700,1641797,17592914.0000,0.254004,1,-1.207100,46.704804,4.248020,0.899341,-42.313680,0
2012-03-06,sh.600623,10.5600,10.8500,10.4500,10.7900,10.6400,2253345,24003865.0000,0.348617,1,1.409800,47.363236,4.307907,0.912020,-42.910207,0
2012-03-07,sh.600623,10.7200,10.7500,10.5200,10.5600,10.7900,1432610,15207267.0000,0.221640,1,-2.131600,46.353640,4.216080,0.892579,-41.995532,0
2012-03-08,sh.600623,10.6000,10.7300,10.5700,10.7000,10.5600,1271662,13581492.0000,0.196740,1,1.325800,46.968177,4.271975,0.904413,-42.552291,0
2012-03-09,sh.600623,10.7200,10.9800,10.7200,10.9300,10.7000,2351922,25576347.0000,0.363867,1,2.149500,47.977773,4.363802,0.923854,-43.466966,0
2012-03-12,sh.600623,10.9400,11.0400,10.8100,10.9700,10.9300,1823683,19873253.0000,0.282143,1,0.366000,48.153355,4.379772,0.927235,-43.626040,0
2012-03-13,sh.600623,10.9000,11.4600,10.8600,11.2500,10.9700,4344573,48686039.0000,0.672152,1,2.552400,49.382429,4.491562,0.950901,-44.739558,0
2012-03-14,sh.600623,11.2500,11.3500,10.4200,10.5200,11.2500,4627392,50615191.0000,0.715907,1,-6.488900,46.178058,4.200110,0.889198,-41.836458,0
2012-03-15,sh.600623,10.4000,10.5700,9.9200,10.1800,10.5200,2093615,21402113.0000,0.323905,1,-3.231900,44.685611,4.064365,0.860460,-40.484329,0
2012-03-16,sh.600623,10.1800,10.4400,10.0600,10.3600,10.1800,1201943,12358429.0000,0.185953,1,1.768200,45.475730,4.136230,0.875675,-41.200162,0
2012-03-19,sh.600623,10.3100,10.5200,10.2000,10.4600,10.3600,1289585,13391535.0000,0.199513,1,0.965300,45.914685,4.176155,0.884127,-41.597847,0
2012-03-20,sh.600623,10.4000,10.4000,10.0100,10.1300,10.4600,1291778,13173358.0000,0.199852,1,-3.154900,44.466134,4.044402,0.856234,-40.285486,0
2012-03-21,sh.600623,10.1500,10.3600,10.0600,10.2600,10.1300,925379,9449926.0000,0.143166,1,1.283300,45.036775,4.096305,0.867222,-40.802477,0
2012-03-22,sh.600623,10.2700,10.3700,10.1500,10.3000,10.2600,800536,8234401.0000,0.123851,1,0.389900,45.212357,4.112275,0.870603,-40.961551,0
2012-03-23,sh.600623,10.3000,10.3500,10.0800,10.1100,10.3000,844093,8592067.0000,0.130590,1,-1.844700,44.378343,4.036417,0.854543,-40.205949,0
2012-03-26,sh.600623,10.2100,10.2900,10.1200,10.2000,10.1100,605203,6164485.0000,0.093631,1,0.890200,44.773402,4.072350,0.862151,-40.563866,0
2012-03-27,sh.600623,10.1800,10.3500,10.0400,10.1700,10.2000,962010,9802134.0000,0.148833,1,-0.294100,44.641716,4.060372,0.859615,-40.444560,0
2012-03-28,sh.600623,10.0700,10.1000,9.5200,9.5400,10.1700,1242234,12142456.0000,0.192187,1,-6.194700,41.876300,3.808845,0.806364,-37.939145,0
2012-03-29,sh.600623,9.5200,9.5200,9.0000,9.1600,9.5400,1044930,9656782.0000,0.161662,1,-3.983200,40.208271,3.657130,0.774245,-36.427942,0
2012-03-30,sh.600623,9.3100,9.3100,9.0800,9.2200,9.1600,731323,6719783.0000,0.113143,1,0.655000,46.415846,3.610158,0.750542,-176.596796,0
2012-04-05,sh.600623,9.1600,9.4300,9.1000,9.4200,9.2200,620976,5810639.0000,0.096072,1,2.169200,47.422697,3.688469,0.766822,-180.427529,0
2012-04-06,sh.600623,9.4300,9.5100,9.3200,9.4400,9.4200,697051,6581155.0000,0.107841,1,0.212300,47.523382,3.696300,0.768450,-180.810602,0
2012-04-09,sh.600623,9.3400,9.4600,9.2900,9.3900,9.4400,560555,5255369.0000,0.086724,1,-0.529700,47.271669,3.676723,0.764380,-179.852919,0
2012-04-10,sh.600623,9.3900,9.5000,9.1600,9.5000,9.3900,622212,5815225.0000,0.096263,1,1.171500,47.825437,3.719794,0.773335,-181.959822,0
2012-04-11,sh.600623,9.4200,9.7500,9.3400,9.6600,9.5000,956368,9146669.0000,0.147960,1,1.684200,48.630918,3.782443,0.786359,-185.024409,0
2012-04-12,sh.600623,9.9400,10.1600,9.8000,9.8500,9.6600,2047967,20358338.0000,0.316842,1,1.966900,49.587427,3.856839,0.801826,-188.663605,0
2012-04-13,sh.600623,9.7200,10.1600,9.7200,10.0300,9.8500,1698768,16997710.0000,0.262818,1,1.827400,50.493593,3.927319,0.816479,-192.111265,0
2012-04-16,sh.600623,10.0300,11.0000,9.8900,10.3800,10.0300,3098666,32398845.0000,0.479397,1,3.489500,52.255583,4.064364,0.844970,-198.815048,0
2012-04-17,sh.600623,10.2500,10.4200,10.0200,10.0500,10.3800,1634267,16590503.0000,0.252839,1,-3.179200,50.594279,3.935150,0.818107,-192.494338,0
2012-04-18,sh.600623,10.0500,10.3600,9.9200,10.3400,10.0500,1914357,19440951.0000,0.296172,1,2.885600,52.054213,4.048702,0.841714,-198.048901,0
2012-04-19,sh.600623,10.3400,10.4500,10.1600,10.2000,10.3400,1035817,10657258.0000,0.160252,1,-1.354000,51.349417,3.993884,0.830317,-195.367388,0
2012-04-20,sh.600623,10.1800,10.7500,10.1800,10.5600,10.2000,2928614,30819842.0000,0.453088,1,3.529400,53.161749,4.134845,0.859623,-202.262707,0
2012-04-23,sh.600623,10.5600,10.5600,10.1500,10.3200,10.5600,1953681,20175181.0000,0.302255,1,-2.272700,51.953528,4.040871,0.840086,-197.665828,0
2012-04-24,sh.600623,10.2200,10.5200,9.9000,10.1400,10.3200,2328667,23740635.0000,0.360270,1,-1.744200,50.150342,3.910179,0.791243,17.531232,0
2012-04-25,sh.600623,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,50.150342,3.910179,0.791243,17.531232,0
2012-04-26,sh.600623,10.3600,10.9800,10.3500,10.5000,10.1400,4006098,42660339.0000,0.619786,1,3.550300,51.930827,4.049002,0.819334,18.153643,0
2012-04-27,sh.600623,10.4000,10.4000,10.2000,10.2400,10.5000,1544174,15828036.0000,0.238900,1,-2.476200,50.644921,3.948741,0.799046,17.704124,0
2012-05-02,sh.600623,10.4700,10.4900,10.2500,10.3700,10.2400,1426214,14807475.0000,0.220651,1,1.269500,51.287874,3.998871,0.809190,17.928883,0
2012-05-03,sh.600623,10.3900,10.4800,10.2900,10.4200,10.3700,1233342,12792125.0000,0.190811,1,0.482200,51.535164,4.018152,0.813092,18.015329,0
2012-05-04,sh.600623,10.4200,10.5700,10.4000,10.5300,10.4200,1555589,16314496.0000,0.240666,1,1.055700,52.079201,4.060570,0.821675,18.205510,0
2012-05-07,sh.600623,10.4800,10.5900,10.3100,10.4800,10.5300,1229942,12841274.0000,0.190285,1,-0.474800,51.831911,4.041289,0.817774,18.119064,0
2012-05-08,sh.600623,10.4700,10.5300,10.3000,10.4300,10.4800,1569207,16332784.0000,0.242773,1,-0.477100,51.584622,4.022008,0.813872,18.032618,0
2012-05-09,sh.600623,10.3100,10.3300,10.0800,10.1000,10.4300,1263693,12870327.0000,0.195507,1,-3.164000,49.952510,3.894754,0.788121,17.462075,0
2012-05-10,sh.600623,10.1000,10.2600,10.1000,10.1500,10.1000,602005,6117762.0000,0.093137,1,0.495000,50.199800,3.914035,0.792023,17.548521,0
2012-05-11,sh.600623,10.2400,10.3700,10.1100,10.1200,10.1500,893140,9142028.0000,0.138178,1,-0.295600,50.051426,3.902467,0.789682,17.496654,0
2012-05-14,sh.600623,10.2700,10.3700,10.0200,10.1400,10.1200,992776,10136434.0000,0.153593,1,0.197600,50.150342,3.910179,0.791243,17.531232,0
2012-05-15,sh.600623,9.9000,10.0700,9.7700,10.0200,10.1400,1039489,10313197.0000,0.160820,1,-1.183400,49.556847,3.863905,0.781879,17.323762,0
2012-05-16,sh.600623,10.0000,10.4500,9.9100,10.0800,10.0200,1379662,14135725.0000,0.213448,1,0.598800,49.853594,3.887042,0.786561,17.427497,0
2012-05-17,sh.600623,10.0500,10.2800,9.8100,10.1300,10.0200,1099735,10990315.0000,0.170141,1,1.097800,50.100884,3.906323,0.790462,17.513943,0
2012-05-18,sh.600623,10.0500,10.5800,9.9500,10.4900,10.1300,4313997,44839835.0000,0.667421,1,3.553800,51.881369,4.045146,0.818554,18.136354,0
2012-05-21,sh.600623,10.3200,10.6800,10.2000,10.3800,10.4900,3287295,34360778.0000,0.508580,1,-1.048600,51.337332,4.002728,0.809970,17.946173,0
2012-05-22,sh.600623,10.4800,10.6200,10.3200,10.5900,10.3800,2672309,28080432.0000,0.413435,1,2.023100,52.375949,4.083708,0.826357,18.309245,0
2012-05-23,sh.600623,10.6000,10.6100,10.3200,10.4700,10.5900,1654698,17244718.0000,0.255999,1,-1.133100,51.782453,4.037433,0.816993,18.101775,0
2012-05-24,sh.600623,10.4700,10.5000,10.1800,10.1900,10.4700,1687118,17379581.0000,0.261015,1,-2.674300,50.397631,3.929460,0.795144,17.617678,0
2012-05-25,sh.600623,10.1900,10.2600,9.8800,9.9300,10.1900,1481091,14828764.0000,0.229141,1,-2.551500,49.111725,3.829199,0.774856,17.168159,0
2012-05-28,sh.600623,9.9000,10.0700,9.6700,10.0200,9.9300,1261368,12407617.0000,0.195147,1,0.906300,49.556847,3.863905,0.781879,17.323762,0
2012-05-29,sh.600623,10.1000,10.3700,9.9400,10.3500,10.0200,1724952,17634127.0000,0.266869,1,3.293400,51.188958,3.991159,0.807629,17.894305,0
2012-05-30,sh.600623,10.3400,10.4100,10.1900,10.2500,10.3500,1063737,10955236.0000,0.164571,1,-0.966200,50.694379,3.952597,0.799826,17.721413,0
2012-05-31,sh.600623,10.2500,10.4700,10.2100,10.3700,10.2500,1354133,14035033.0000,0.209499,1,1.170700,51.287874,3.998871,0.809190,17.928883,0
2012-06-01,sh.600623,10.4000,10.7400,10.3200,10.5500,10.3700,3193344,33780227.0000,0.494044,1,1.735800,52.178117,4.068283,0.823236,18.240089,0
2012-06-04,sh.600623,10.3000,10.6800,10.0800,10.1200,10.5500,2528753,26244774.0000,0.391225,1,-4.075800,50.051426,3.902467,0.789682,17.496654,0
2012-06-05,sh.600623,10.1500,10.2600,10.0500,10.1100,10.1200,985482,9993740.0000,0.152465,1,-0.098800,50.001968,3.898610,0.788902,17.479365,0
2012-06-06,sh.600623,10.0800,10.6000,10.0800,10.5400,10.1100,3258929,33955855.0000,0.504191,1,4.253200,52.128659,4.064427,0.822455,18.222799,0
2012-06-07,sh.600623,10.6100,10.7000,10.3700,10.4300,10.5400,2891668,30465850.0000,0.447372,1,-1.043600,51.584622,4.022008,0.813872,18.032618,0
2012-06-08,sh.600623,10.4600,10.8500,10.3300,10.7900,10.4300,5102984,54331371.0000,0.789486,1,3.451600,53.365107,4.160831,0.841963,18.655029,0
2012-06-11,sh.600623,10.7700,10.9700,10.6700,10.9200,10.7900,5494894,59647880.0000,0.850119,1,1.204800,54.008060,4.210962,0.852108,18.879788,0
2012-06-12,sh.600623,10.8800,10.8800,10.5400,10.5600,10.9200,2776606,29567496.0000,0.429571,1,-3.296700,52.227575,4.072139,0.824016,18.257378,0
2012-06-13,sh.600623,10.5400,10.8400,10.4700,10.8300,10.5600,2937931,31307951.0000,0.454529,1,2.556800,53.562939,4.176256,0.845085,18.724186,0
2012-06-14,sh.600623,10.8200,10.9600,10.6000,10.6500,10.8300,3000649,32308008.0000,0.464232,1,-1.662000,52.672696,4.106845,0.831039,18.412980,0
2012-06-15,sh.600623,10.6600,10.8000,10.3000,10.4900,10.6500,2115873,22342950.0000,0.327348,1,-1.502300,51.881369,4.045146,0.818554,18.136354,0
2012-06-18,sh.600623,10.5000,10.7600,10.4500,10.7300,10.4900,2099108,22322791.0000,0.324754,1,2.287900,53.068360,4.137694,0.837282,18.551294,0
2012-06-19,sh.600623,10.7000,10.7200,10.4100,10.4700,10.7300,1446080,15247975.0000,0.223724,1,-2.423100,51.782453,4.037433,0.816993,18.101775,0
2012-06-20,sh.600623,10.4800,10.5500,10.2400,10.2500,10.4700,1534238,15866196.0000,0.237363,1,-2.101200,50.694379,3.952597,0.799826,17.721413,0
2012-06-21,sh.600623,10.2700,10.3200,9.8900,10.1200,10.2500,1594211,16036053.0000,0.246641,1,-1.268300,50.051426,3.902467,0.789682,17.496654,0
2012-06-25,sh.600623,10.0800,10.9900,10.0500,10.1300,10.1200,1519704,15723608.0000,0.235114,1,0.098800,50.100884,3.906323,0.790462,17.513943,0
2012-06-26,sh.600623,10.1300,10.2700,9.9300,10.2100,10.1300,919629,9288231.0000,0.142276,1,0.789700,50.496547,3.937172,0.796705,17.652256,0
2012-06-27,sh.600623,10.2400,10.2900,9.9100,9.9300,10.2100,1255806,12577445.0000,0.194287,1,-2.742400,49.111725,3.829199,0.774856,17.168159,0
2012-06-28,sh.600623,9.9300,9.9300,9.9300,9.9300,9.9300,0,0.0000,,0,0.000000,49.111725,3.829199,0.774856,17.168159,0
2012-06-29,sh.600623,9.8000,9.8000,9.4700,9.7200,9.9300,1201151,11552283.0000,0.185831,1,-2.114800,48.073109,3.748219,0.758469,16.805086,0
2012-07-02,sh.600623,9.8000,9.9300,9.6600,9.7500,9.7200,695325,6780889.0000,0.107574,1,0.308600,48.221482,3.759787,0.760810,16.856954,0
2012-07-03,sh.600623,9.7500,9.8300,9.5800,9.5900,9.7500,743689,7221611.0000,0.115057,1,-1.641000,47.430155,3.698088,0.748325,16.580327,0
2012-07-04,sh.600623,9.6000,9.7000,9.4000,9.4200,9.5900,806697,7652708.0000,0.124805,1,-1.772700,46.589371,3.632533,0.735060,16.286411,0
2012-07-05,sh.600623,9.4000,9.4100,8.9800,9.1200,9.4200,1189285,10808347.0000,0.183995,1,-3.184700,45.105633,3.516847,0.711650,15.767735,0
2012-07-06,sh.600623,9.2200,9.3400,9.0800,9.3300,9.1200,663350,6109793.0000,0.102627,1,2.302600,46.144249,3.597827,0.728037,16.130808,0
2012-07-09,sh.600623,9.2000,9.4000,9.1400,9.1600,9.3300,617367,5710240.0000,0.095513,1,-1.822100,45.303464,3.532272,0.714772,15.836892,0
2012-07-10,sh.600623,9.1100,9.2500,9.1000,9.1900,9.1600,424436,3891930.0000,0.065665,1,0.327500,45.451838,3.543841,0.717113,15.888760,0
2012-07-11,sh.600623,9.2500,9.4200,9.2000,9.3500,9.1900,490223,4562938.0000,0.075843,1,1.741000,46.243165,3.605540,0.729598,16.165387,0
2012-07-12,sh.600623,9.3100,9.4200,9.0000,9.4000,9.3500,1291338,11934914.0000,0.199784,1,0.534800,46.490455,3.624821,0.733499,16.251833,0
2012-07-13,sh.600623,9.3600,9.4500,9.2200,9.2600,9.4000,631259,5879784.0000,0.097663,1,-1.489400,45.798044,3.570834,0.722575,16.009784,0
2012-07-16,sh.600623,9.2000,9.2900,8.9600,8.9700,9.2600,721565,6539184.0000,0.111634,1,-3.131700,44.363764,3.459004,0.699946,15.508398,0
2012-07-17,sh.600623,9.0300,9.0500,8.8200,8.9700,8.9700,382674,3428971.0000,0.059204,1,0.000000,44.363764,3.459004,0.699946,15.508398,0
2012-07-18,sh.600623,8.9900,9.0700,8.8000,9.0500,8.9700,607800,5422632.0000,0.094033,1,0.891900,44.759427,3.489854,0.706188,15.646711,0
2012-07-19,sh.600623,9.0500,9.4000,9.0000,9.2900,9.0500,1317508,12246734.0000,0.203833,1,2.651900,45.946418,3.582403,0.724916,16.061652,0
2012-07-20,sh.600623,9.1800,9.3400,9.1200,9.1300,9.2900,824970,7600518.0000,0.127632,1,-1.722300,45.155091,3.520703,0.712431,15.785025,0
2012-07-23,sh.600623,9.1300,9.1300,8.9000,8.9800,9.1300,559318,5006125.0000,0.086532,1,-1.642900,44.413222,3.462861,0.700726,15.525687,0
2012-07-24,sh.600623,8.9000,9.1000,8.9000,9.0100,8.9800,388009,3490446.0000,0.060029,1,0.334100,44.561596,3.474429,0.703067,15.577554,0
2012-07-25,sh.600623,9.0200,9.0500,8.8500,8.9200,9.0100,426192,3815464.0000,0.065936,1,-0.998900,44.116474,3.439723,0.696044,15.421952,0
2012-07-26,sh.600623,8.9000,8.9900,8.7000,8.7300,8.9200,370356,3285350.0000,0.057298,1,-2.130000,43.176773,3.366456,0.681218,15.093457,0
2012-07-27,sh.600623,8.8200,8.8800,8.7000,8.7300,8.7300,473999,4147902.0000,0.073333,1,0.000000,43.176773,3.366456,0.681218,15.093457,0
2012-07-30,sh.600623,8.7200,8.7200,8.3000,8.3000,8.7300,739528,6288255.0000,0.114413,1,-4.925500,41.050082,3.200640,0.647664,14.350022,0
2012-07-31,sh.600623,8.3800,8.3800,8.0300,8.1000,8.3000,733782,5976644.0000,0.113524,1,-2.409600,40.060924,3.123516,0.632058,14.004239,0
2012-08-01,sh.600623,8.0800,8.2400,8.0800,8.1900,8.1000,528693,4315744.0000,0.081794,1,1.111100,40.506045,3.158221,0.639081,14.159841,0
2012-08-02,sh.600623,8.1300,8.2100,8.0600,8.1800,8.1900,399208,3255235.0000,0.061762,1,-0.122100,40.456587,3.154365,0.638300,14.142552,0
2012-08-03,sh.600623,8.2000,8.3500,8.1100,8.3100,8.1800,602289,4967257.0000,0.093181,1,1.589200,41.099540,3.204496,0.648445,14.367312,0
2012-08-06,sh.600623,8.3000,8.5500,8.2200,8.5200,8.3100,667637,5624487.0000,0.103291,1,2.527100,42.138157,3.285476,0.664831,14.730384,0
2012-08-07,sh.600623,8.5500,8.6900,8.4200,8.5900,8.5200,701462,6004303.0000,0.108524,1,0.821600,42.484362,3.312469,0.670293,14.851409,0
2012-08-08,sh.600623,8.5800,8.6200,8.4700,8.5500,8.5900,692092,5907377.0000,0.107074,1,-0.465700,42.286531,3.297044,0.667172,14.782252,0
2012-08-09,sh.600623,8.5600,8.7100,8.4500,8.6400,8.5500,1141651,9793555.0000,0.176626,1,1.052600,42.731652,3.331750,0.674195,14.937855,0
2012-08-10,sh.600623,8.6500,8.6500,8.4500,8.5600,8.6400,681392,5828341.0000,0.105419,1,-0.925900,42.335989,3.300901,0.667952,14.799541,0
2012-08-13,sh.600623,8.5800,8.5900,8.3500,8.3600,8.5600,588500,4991359.0000,0.091047,1,-2.336400,41.346830,3.223777,0.652346,14.453757,0
2012-08-14,sh.600623,8.3700,8.6000,8.3000,8.5300,8.3600,758927,6420152.0000,0.117414,1,2.033500,42.187615,3.289332,0.665612,14.747674,0
2012-08-15,sh.600623,8.4500,8.5700,8.4000,8.4800,8.5300,476628,4044280.0000,0.073739,1,-0.586200,41.940325,3.270051,0.661710,14.661228,0
2012-08-16,sh.600623,8.3500,8.5000,8.3000,8.4000,8.4800,430515,3608857.0000,0.066605,1,-0.943400,41.544662,3.239201,0.655467,14.522914,0
2012-08-17,sh.600623,8.3800,8.4700,8.2200,8.3600,8.4000,399929,3329463.0000,0.061873,1,-0.476200,41.346830,3.223777,0.652346,14.453757,0
2012-08-20,sh.600623,8.3000,8.6500,8.2200,8.6300,8.3600,999659,8512950.0000,0.154658,1,3.229700,42.682194,3.327894,0.673415,14.920565,0
2012-08-21,sh.600623,8.7000,8.7300,8.5100,8.6500,8.6300,1159638,10016504.0000,0.179408,1,0.231700,36.729103,3.308922,0.656690,34.885082,0
2012-08-22,sh.600623,8.6200,8.6300,8.3800,8.4100,8.6500,600346,5113205.0000,0.092880,1,-2.774600,35.710029,3.217114,0.638470,33.917173,0
2012-08-23,sh.600623,8.3300,8.5400,8.3300,8.5100,8.4100,461638,3886746.0000,0.071420,1,1.189100,36.134643,3.255367,0.646062,34.320468,0
2012-08-24,sh.600623,8.4300,8.5100,8.2900,8.3000,8.5100,461119,3861746.0000,0.071340,1,-2.467700,35.242954,3.175035,0.630119,33.473547,0
2012-08-27,sh.600623,8.3800,9.0900,8.3500,8.9500,8.3000,4578090,40463513.0000,0.708279,1,7.831300,38.002945,3.423682,0.679465,36.094970,0
2012-08-28,sh.600623,8.8000,9.4800,8.6900,9.4500,8.9500,4537834,41127786.0000,0.702051,1,5.586600,40.126014,3.614949,0.717424,38.111448,0
2012-08-29,sh.600623,9.3000,9.5300,9.1400,9.1400,9.4500,3548962,32929318.0000,0.549062,1,-3.280400,38.809711,3.496364,0.693890,36.861232,0
2012-08-30,sh.600623,9.0600,9.2400,8.8200,8.9900,9.1400,2188690,19788900.0000,0.338614,1,-1.641144,38.172790,3.438984,0.682502,36.256288,0
2012-08-31,sh.600623,9.0300,9.6800,9.0000,9.3200,8.9900,3129222,29409761.0000,0.484124,1,3.670700,39.574016,3.565220,0.707555,37.587164,0
2012-09-03,sh.600623,9.0600,9.3600,8.8800,9.1500,9.3200,2393726,21866836.0000,0.370335,1,-1.824000,38.852172,3.500189,0.694649,36.901561,0
2012-09-04,sh.600623,9.1300,9.2600,8.9200,9.0100,9.1500,1740819,15795266.0000,0.269323,1,-1.530100,38.257713,3.446634,0.684020,36.336947,0
2012-09-05,sh.600623,8.9300,9.0600,8.7700,9.0500,9.0100,1531255,13645292.0000,0.236902,1,0.444000,38.427558,3.461936,0.687057,36.498265,0
2012-09-06,sh.600623,9.0500,9.1000,8.9000,9.0300,9.0500,1236951,11136302.0000,0.191370,1,-0.221000,38.342636,3.454285,0.685539,36.417606,0
2012-09-07,sh.600623,9.0800,9.5500,9.0200,9.2900,9.0300,3312734,30690986.0000,0.512515,1,2.879300,39.446632,3.553744,0.705278,37.466175,0
2012-09-10,sh.600623,9.2900,9.6900,9.2200,9.6500,9.2900,4029327,38401865.0000,0.623380,1,3.875100,40.975242,3.691456,0.732608,38.918040,0
2012-09-11,sh.600623,9.4900,9.7400,9.4100,9.5400,9.6500,2762674,26434138.0000,0.427415,1,-1.139900,40.508167,3.649378,0.724257,38.474415,0
2012-09-12,sh.600623,9.7300,10.3000,9.5600,10.0000,9.5400,4854211,48358063.0000,0.750998,1,4.821800,42.461391,3.825343,0.759179,40.329575,0
2012-09-13,sh.600623,9.8000,9.9500,9.6600,9.6900,10.0000,3012184,29517358.0000,0.466017,1,-3.100000,41.145087,3.706758,0.735645,39.079358,0
2012-09-14,sh.600623,9.8300,9.9000,9.4300,9.6500,9.6900,1563734,14977195.0000,0.241926,1,-0.412800,40.975242,3.691456,0.732608,38.918040,0
2012-09-17,sh.600623,9.6600,9.6600,9.1600,9.2000,9.6500,1353414,12669252.0000,0.209388,1,-4.663200,39.064479,3.519316,0.698445,37.103209,0
