date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-04,sh.603817,7.1900,7.7800,7.1500,7.4800,7.1700,7951037,59734727.0000,4.417243,1,4.323570,33.623876,2.269261,8.305465,-40.111926,0
2019-03-05,sh.603817,7.4000,7.5600,7.3900,7.5000,7.4800,4458620,33288540.0000,2.477011,1,0.267379,33.713780,2.275329,8.327672,-40.219177,0
2019-03-06,sh.603817,7.4200,7.6200,7.3500,7.6000,7.5000,8021751,59724035.0000,4.456528,1,1.333332,34.163297,2.305666,8.438708,-40.755433,0
2019-03-07,sh.603817,7.5300,8.0500,7.4500,7.8800,7.6000,9987299,77486972.0000,5.548499,1,3.684213,35.421945,2.390612,8.749608,-42.256949,0
2019-03-08,sh.603817,7.7100,7.7500,7.3800,7.3800,7.8800,4999700,37903351.0000,2.777611,1,-6.345178,33.174359,2.238923,8.194430,-39.575670,0
2019-03-11,sh.603817,7.4700,7.7100,7.3900,7.6400,7.3800,3713208,28055332.0000,2.062893,1,3.523032,34.343104,2.317801,8.483122,-40.969935,0
2019-03-12,sh.603817,7.6400,7.8700,7.6200,7.7500,7.6400,5886465,45614718.0000,3.270258,1,1.439792,34.837572,2.351173,8.605262,-41.559816,0
2019-03-13,sh.603817,7.7500,7.8200,7.5400,7.5800,7.7500,3819822,29384049.0000,2.122123,1,-2.193549,34.073393,2.299599,8.416501,-40.648182,0
2019-03-14,sh.603817,7.6000,7.7100,7.1600,7.2800,7.5800,4595100,33688199.0000,2.552833,1,-3.957780,32.724842,2.208586,8.083394,-39.039414,0
2019-03-15,sh.603817,7.3000,7.4800,7.3000,7.3600,7.2800,3133400,23108558.0000,1.740778,1,1.098900,33.084456,2.232856,8.172223,-39.468419,0
2019-03-18,sh.603817,7.3500,7.8300,7.3500,7.8000,7.3600,7138900,54505691.0000,3.966056,1,5.978261,35.062331,2.366342,8.660779,-41.827944,0
2019-03-19,sh.603817,7.8200,7.8800,7.6300,7.7500,7.8000,3598400,27837953.0000,1.999111,1,-0.641028,34.837572,2.351173,8.605262,-41.559816,0
2019-03-20,sh.603817,7.6900,8.0500,7.6700,7.9600,7.7500,7761601,61511302.0000,4.312001,1,2.709678,35.781558,2.414882,8.838436,-42.685953,0
2019-03-21,sh.603817,8.2000,8.2000,7.9600,7.9800,7.9600,9464979,76213723.0000,5.258322,1,0.251256,35.871462,2.420950,8.860643,-42.793204,0
2019-03-22,sh.603817,7.9700,7.9700,7.7500,7.8900,7.9800,5139081,40318648.0000,2.855045,1,-1.127821,35.466896,2.393646,8.760711,-42.310574,0
2019-03-25,sh.603817,7.7400,8.0300,7.6800,7.8200,7.8900,3860972,30410375.0000,2.144984,1,-0.887195,35.152234,2.372409,8.682986,-41.935195,0
2019-03-26,sh.603817,7.8200,7.9600,7.6500,7.6900,7.8200,4077472,31919583.0000,2.265262,1,-1.662406,34.567862,2.332970,8.538640,-41.238063,0
2019-03-27,sh.603817,7.7200,7.8000,7.4300,7.6600,7.6900,2703682,20581214.0000,1.502046,1,-0.390120,34.433007,2.323869,8.505329,-41.077186,0
2019-03-28,sh.603817,7.7000,7.9100,7.6100,7.7400,7.6600,3847359,29977838.0000,2.137422,1,1.044385,34.792621,2.348139,8.594158,-41.506191,0
2019-03-29,sh.603817,7.8700,7.8800,7.6200,7.8800,7.7400,3974618,30979357.0000,2.208121,1,1.808790,35.421945,2.390612,8.749608,-42.256949,0
2019-04-01,sh.603817,7.9500,8.3500,7.9100,8.3100,7.8800,14797599,120246750.0000,8.220888,1,5.456857,37.354868,2.521064,9.227061,-44.562848,0
2019-04-02,sh.603817,8.1600,8.9300,8.1600,8.7000,8.3100,19512171,168351519.0000,10.840095,1,4.693133,39.107985,2.639381,9.660100,-46.654245,0
2019-04-03,sh.603817,8.5300,9.0000,8.4800,8.6500,8.7000,9157618,80088191.0000,5.087566,1,-0.574715,38.883226,2.624212,9.604582,-46.386117,0
2019-04-04,sh.603817,8.5500,8.7400,8.5000,8.5200,8.6500,5325399,45633775.0000,2.958555,1,-1.502881,38.298854,2.584773,9.460236,-45.688985,0
2019-04-08,sh.603817,8.6100,8.6100,8.1400,8.4100,8.5200,5089300,42795119.0000,2.827389,1,-1.291087,37.804385,2.551402,9.338097,-45.099104,0
2019-04-09,sh.603817,8.2900,8.5400,8.2900,8.4200,8.4100,3331100,28001546.0000,1.850611,1,0.118909,37.849337,2.554436,9.349200,-45.152729,0
2019-04-10,sh.603817,8.3800,8.4500,8.2600,8.3500,8.4200,3159182,26407466.0000,1.755101,1,-0.831350,37.534675,2.533199,9.271475,-44.777350,0
2019-04-11,sh.603817,8.3500,8.4400,8.2300,8.2300,8.3500,3119600,26033565.0000,1.733111,1,-1.437136,36.995254,2.496794,9.138233,-44.133844,0
2019-04-12,sh.603817,8.2400,8.2800,8.0000,8.0800,8.2300,4188981,34023170.0000,2.327212,1,-1.822596,36.320979,2.451287,8.971679,-43.329460,0
2019-04-15,sh.603817,8.2000,8.2400,7.9300,7.9900,8.0800,2694400,21927197.0000,1.496889,1,-1.113863,35.916413,2.423983,8.871747,-42.846830,0
2019-04-16,sh.603817,7.9900,8.2100,7.9600,8.2100,7.9900,2986009,24108516.0000,1.658894,1,2.753445,36.905351,2.490726,9.116025,-44.026592,0
2019-04-17,sh.603817,8.2100,8.3100,8.1500,8.2700,8.2100,2865209,23576356.0000,1.591783,1,0.730821,37.175061,2.508929,9.182647,-44.348346,0
2019-04-18,sh.603817,8.2200,8.2600,8.0900,8.1600,8.2700,2614700,21371068.0000,1.452611,1,-1.330116,36.680592,2.475558,9.060508,-43.758465,0
2019-04-19,sh.603817,8.1700,8.2000,8.0000,8.1300,8.1600,2095509,16953557.0000,1.164172,1,-0.367644,36.545737,2.466456,9.027197,-43.597588,0
2019-04-22,sh.603817,8.1500,8.2400,8.0300,8.1400,8.1300,2095900,17052566.0000,1.164389,1,0.123004,36.590689,2.469490,9.038300,-43.651213,0
2019-04-23,sh.603817,8.1500,8.2200,8.0600,8.1200,8.1400,2896700,23625271.0000,1.609278,1,-0.245706,36.500786,2.463422,9.016093,-43.543962,0
2019-04-24,sh.603817,8.1200,8.2100,8.0300,8.1200,8.1200,3416700,27744401.0000,1.898167,1,0.000000,36.500786,2.463422,9.016093,-43.543962,0
2019-04-25,sh.603817,8.1200,8.1400,7.5900,7.6000,8.1200,5304150,41573493.0000,2.946750,1,-6.403941,27.790856,2.203435,6.413790,-141.062803,0
2019-04-26,sh.603817,7.5100,7.6800,7.3500,7.3500,7.6000,2184067,16367995.0000,1.213371,1,-3.289474,26.876683,2.130954,6.202810,-136.422579,0
2019-04-29,sh.603817,7.3600,7.4500,6.9000,7.0000,7.3500,2837879,20209661.0000,1.576599,1,-4.761903,25.596841,2.029480,5.907438,-129.926266,0
2019-04-30,sh.603817,7.0100,7.2700,7.0100,7.2400,7.0000,1811800,12981346.0000,1.006556,1,3.428568,26.474447,2.099062,6.109978,-134.380881,0
2019-05-06,sh.603817,7.1600,7.1600,6.7100,6.7400,7.2400,2862800,19741223.0000,1.590444,1,-6.906077,24.646101,1.954099,5.688019,-125.100433,0
2019-05-07,sh.603817,6.7400,6.9400,6.7400,6.8600,6.7400,1148877,7879232.0000,0.638265,1,1.780421,25.084904,1.988890,5.789289,-127.327740,0
2019-05-08,sh.603817,6.8000,6.9700,6.5500,6.8600,6.8600,1196562,8208846.0000,0.664757,1,0.000000,25.084904,1.988890,5.789289,-127.327740,0
2019-05-09,sh.603817,6.8000,6.9600,6.8000,6.8500,6.8600,1250000,8600630.0000,0.694444,1,-0.145776,25.048337,1.985991,5.780850,-127.142131,0
2019-05-10,sh.603817,6.9000,7.1000,6.8700,7.0800,6.8500,2330450,16328809.0000,1.294694,1,3.357665,25.889376,2.052674,5.974951,-131.411137,0
2019-05-13,sh.603817,7.0000,7.2200,6.9900,7.0900,7.0800,1821373,12939624.0000,1.011874,1,0.141246,25.925943,2.055573,5.983391,-131.596746,0
2019-05-14,sh.603817,6.9000,7.1800,6.8000,7.1000,7.0900,1395300,9902532.0000,0.775167,1,0.141040,25.962510,2.058473,5.991830,-131.782355,0
2019-05-15,sh.603817,7.1400,7.2500,7.1100,7.2200,7.1000,1384700,9955228.0000,0.769278,1,1.690139,26.401313,2.093264,6.093100,-134.009663,0
2019-05-16,sh.603817,7.1700,7.2700,7.1700,7.2200,7.2200,1688800,12197436.0000,0.938222,1,0.000000,26.401313,2.093264,6.093100,-134.009663,0
2019-05-17,sh.603817,7.2700,7.2700,6.9100,6.9200,7.2200,1709800,12076800.0000,0.949889,1,-4.155121,25.304306,2.006286,5.839924,-128.441394,0
2019-05-20,sh.603817,6.9400,6.9700,6.8100,6.9200,6.9200,979477,6743965.0000,0.544154,1,0.000000,25.304306,2.006286,5.839924,-128.441394,0
2019-05-21,sh.603817,6.9800,7.1000,6.9100,7.0900,6.9200,1081901,7634146.0000,0.601056,1,2.456648,25.925943,2.055573,5.983391,-131.596746,0
2019-05-22,sh.603817,7.1500,7.1500,7.0100,7.0800,7.0900,1004400,7114974.0000,0.558000,1,-0.141047,25.889376,2.052674,5.974951,-131.411137,0
2019-05-23,sh.603817,7.0400,7.1100,6.8100,6.8400,7.0800,1446892,10014531.0000,0.803829,1,-3.389827,25.011770,1.983092,5.772411,-126.956523,0
2019-05-24,sh.603817,6.7700,6.8900,6.7400,6.7800,6.8400,1056459,7190472.0000,0.586922,1,-0.877192,24.792369,1.965696,5.721775,-125.842869,0
2019-05-27,sh.603817,6.8100,7.0100,6.7600,6.9800,6.7800,1197300,8269962.0000,0.665167,1,2.949850,25.523707,2.023681,5.890559,-129.555048,0
2019-05-28,sh.603817,7.0300,7.0800,6.9200,6.9500,6.9800,1118900,7846699.0000,0.621611,1,-0.429802,25.414006,2.014984,5.865242,-128.998221,0
2019-05-29,sh.603817,6.9600,7.0700,6.9200,7.0300,6.9500,1106329,7758802.0000,0.614627,1,1.151085,25.706542,2.038178,5.932755,-130.483093,0
2019-05-30,sh.603817,6.9800,7.0300,6.8700,6.9400,7.0300,1071309,7432574.0000,0.595172,1,-1.280230,25.377439,2.012084,5.856803,-128.812612,0
2019-05-31,sh.603817,6.9200,7.0400,6.9100,6.9900,6.9400,1099133,7688078.0000,0.610629,1,0.720457,25.560274,2.026581,5.898999,-129.740657,0
2019-06-03,sh.603817,7.0400,7.4400,6.8500,7.1900,6.9900,3814207,27367969.0000,2.119004,1,2.861235,26.291612,2.084566,6.067783,-133.452836,0
2019-06-04,sh.603817,7.1600,7.1600,6.7500,6.7900,7.1900,2858347,19843797.0000,1.587971,1,-5.563284,24.828936,1.968596,5.730215,-126.028478,0
2019-06-05,sh.603817,6.8600,6.9000,6.6300,6.6500,6.7900,2825588,18998479.0000,1.569771,1,-2.061854,24.316999,1.928006,5.612066,-123.429952,0
2019-06-06,sh.603817,6.6000,6.6900,6.3500,6.3700,6.6500,2118800,13773372.0000,1.177111,1,-4.210529,23.293125,1.846827,5.375768,-118.232902,0
2019-06-10,sh.603817,6.4000,6.4900,6.4000,6.4300,6.3700,1708377,10995910.0000,0.949098,1,0.941914,23.512527,1.864222,5.426404,-119.346556,0
2019-06-11,sh.603817,6.4600,6.6400,6.4500,6.6200,6.4300,3127400,20513208.0000,1.737444,1,2.954900,24.207298,1.919308,5.586748,-122.873126,0
2019-06-12,sh.603817,6.6500,6.6500,6.5400,6.5900,6.6200,1477865,9754971.0000,0.821036,1,-0.453168,24.097597,1.910610,5.561431,-122.316299,0
2019-06-13,sh.603817,6.5600,6.6500,6.5300,6.6200,6.5900,1599933,10535144.0000,0.888852,1,0.455231,24.207298,1.919308,5.586748,-122.873126,0
2019-06-14,sh.603817,6.6300,6.6300,6.3600,6.4000,6.6200,2087300,13560043.0000,1.159611,1,-3.323260,23.402826,1.855525,5.401086,-118.789729,0
2019-06-17,sh.603817,6.4400,6.5000,6.3800,6.4100,6.4000,1925454,12371090.0000,1.069697,1,0.156246,23.439393,1.858424,5.409525,-118.975338,0
2019-06-18,sh.603817,6.4100,6.5000,6.3900,6.4800,6.4100,1577466,10182966.0000,0.876370,1,1.092046,23.695361,1.878719,5.468600,-120.274600,0
2019-06-19,sh.603817,6.5900,6.7700,6.5400,6.6500,6.4800,3325932,22035686.0000,1.847740,1,2.623458,24.316999,1.928006,5.612066,-123.429952,0
2019-06-20,sh.603817,7.3200,7.3200,7.3200,7.3200,6.6500,4526842,33136483.0000,2.514912,1,10.075190,26.766982,2.122256,6.177492,-135.865752,0
2019-06-21,sh.603817,8.0500,8.0500,8.0500,8.0500,7.3200,3021520,24323236.0000,1.678622,1,9.972677,29.436367,2.333902,6.793553,-149.415206,0
2019-06-24,sh.603817,8.6000,8.8500,8.0500,8.2900,8.0500,38028545,323685019.0000,21.126969,1,2.981364,30.313973,2.403484,6.996094,-153.869820,0
2019-06-25,sh.603817,7.9000,8.0800,7.5500,7.7500,8.2900,22378656,174377243.0000,12.432587,1,-6.513872,28.339360,2.246924,6.540378,-143.846937,0
2019-06-26,sh.603817,7.5200,8.0000,7.4000,7.7000,7.7500,17506666,134924049.0000,9.725926,1,-0.645164,28.156525,2.232428,6.498182,-142.918892,0
2019-06-27,sh.603817,7.7000,7.8900,7.5900,7.7500,7.7000,12626833,97891532.0000,7.014907,1,0.649353,28.339360,2.246924,6.540378,-143.846937,0
2019-06-28,sh.603817,7.6600,7.8100,7.5000,7.7500,7.7500,11360434,87473924.0000,6.311352,1,0.000000,28.339360,2.246924,6.540378,-143.846937,0
2019-07-01,sh.603817,8.0000,8.3800,7.9000,8.2600,7.7500,21823140,177786307.0000,12.123967,1,6.580648,30.204272,2.394786,6.970777,-153.312994,0
2019-07-02,sh.603817,8.0300,9.0900,7.7500,8.7800,8.2600,39902734,345445856.0000,22.168186,1,6.295393,32.105752,2.545548,7.409615,-162.964659,0
2019-07-03,sh.603817,8.2500,9.0700,8.2500,8.6000,8.7800,31798126,272461980.0000,17.665626,1,-2.050107,31.447547,2.493361,7.257709,-159.623698,0
2019-07-04,sh.603817,8.5000,9.4600,8.4000,9.4600,8.6000,41273543,376693818.0000,22.929746,1,9.999995,34.592302,2.742697,7.983480,-175.586068,0
2019-07-05,sh.603817,9.0000,9.5200,8.8000,9.1400,9.4600,35808228,327946207.0000,19.893460,1,-3.382660,33.422161,2.649921,7.713426,-169.646581,0
2019-07-08,sh.603817,8.8600,8.8700,8.2300,8.5800,9.1400,22716709,193902836.0000,12.620394,1,-6.126919,31.374414,2.487563,7.240831,-159.252480,0
2019-07-09,sh.603817,8.6300,8.6300,7.9300,8.1100,8.5800,15064202,122852064.0000,8.369001,1,-5.477859,29.655769,2.351297,6.844189,-150.528859,0
2019-07-10,sh.603817,7.8500,8.1200,7.8100,7.9900,8.1100,9665622,76901844.0000,5.369790,1,-1.479653,29.216966,2.316506,6.742918,-148.301552,0
2019-07-11,sh.603817,7.9600,8.2000,7.7400,8.1600,7.9900,13856438,110920110.0000,7.698021,1,2.127661,29.838603,2.365794,6.886385,-151.456904,0
2019-07-12,sh.603817,8.0600,8.0800,7.7800,7.7800,8.1600,9560898,75649204.0000,5.311610,1,-4.656858,28.449060,2.255622,6.565695,-144.403764,0
2019-07-15,sh.603817,7.7000,7.9400,7.6400,7.9100,7.7800,8669963,67635200.0000,4.816646,1,1.670946,28.924430,2.293312,6.675405,-146.816680,0
2019-07-16,sh.603817,7.8900,7.9000,7.7600,7.7800,7.9100,6123663,47925383.0000,3.402035,1,-1.643485,28.449060,2.255622,6.565695,-144.403764,0
2019-07-17,sh.603817,7.7700,7.7700,7.5500,7.5700,7.7300,6962547,53033901.0000,3.868082,1,-2.069856,27.681155,2.194738,6.388472,-140.505976,0
2019-07-18,sh.603817,7.4600,7.5900,7.3300,7.3600,7.5700,5859738,43277299.0000,3.255410,1,-2.774109,26.913250,2.133853,6.211249,-136.608188,0
2019-07-19,sh.603817,7.4000,7.5300,7.3400,7.3700,7.3600,5380800,40027855.0000,2.989333,1,0.135866,26.949817,2.136752,6.219688,-136.793797,0
2019-07-22,sh.603817,7.3900,7.4500,7.0400,7.0400,7.3700,4753898,33942967.0000,2.641054,1,-4.477611,25.743109,2.041077,5.941195,-130.668702,0
2019-07-23,sh.603817,7.0700,7.1900,7.0700,7.1800,7.0400,3465800,24727496.0000,1.925444,1,1.988634,26.255045,2.081667,6.059343,-133.267227,0
2019-07-24,sh.603817,7.2100,7.3200,7.1800,7.2700,7.1800,4311700,31279525.0000,2.395389,1,1.253484,26.584148,2.107760,6.135296,-134.937707,0
2019-07-25,sh.603817,7.2900,7.2900,7.1000,7.1500,7.2700,4522198,32398816.0000,2.512332,1,-1.650617,26.145345,2.072969,6.034026,-132.710400,0
2019-07-26,sh.603817,7.1400,7.2200,7.0800,7.2100,7.1500,3499098,25067958.0000,1.943900,1,0.839200,26.364746,2.090364,6.084661,-133.824054,0
2019-07-29,sh.603817,7.2100,7.2300,7.0800,7.1200,7.2100,2663563,18998688.0000,1.479757,1,-1.248268,26.035644,2.064271,6.008708,-132.153573,0
2019-07-30,sh.603817,7.1500,7.2800,7.1200,7.2500,7.1200,4002163,28945575.0000,2.223400,1,1.825800,26.511014,2.101961,6.118418,-134.566490,0
2019-07-31,sh.603817,7.2000,7.2100,7.1400,7.1900,7.2500,2202400,15794744.0000,1.223600,1,-0.827600,26.291612,2.084566,6.067783,-133.452836,0
2019-08-01,sh.603817,7.1500,7.1500,7.0600,7.1000,7.1900,3013800,21395653.0000,1.674300,1,-1.251700,25.962510,2.058473,5.991830,-131.782355,0
2019-08-02,sh.603817,6.9000,7.0100,6.8500,6.9400,7.1000,3349400,23176568.0000,1.860800,1,-2.253500,25.377439,2.012084,5.856803,-128.812612,0
2019-08-05,sh.603817,6.9500,7.0500,6.8600,6.9400,6.9400,2545900,17751785.0000,1.414400,1,0.000000,25.377439,2.012084,5.856803,-128.812612,0
2019-08-06,sh.603817,6.8300,6.8300,6.5700,6.6800,6.9400,3707700,24810670.0000,2.059800,1,-3.746400,24.426700,1.936704,5.637383,-123.986779,0
2019-08-07,sh.603817,6.7700,6.7800,6.6300,6.6400,6.6800,2425900,16236119.0000,1.347700,1,-0.598800,24.280432,1.925107,5.603627,-123.244343,0
2019-08-08,sh.603817,6.6300,6.7500,6.6300,6.7000,6.6400,2263400,15151488.0000,1.257400,1,0.903600,24.499833,1.942502,5.654262,-124.357997,0
2019-08-09,sh.603817,6.7300,6.9500,6.6800,6.6800,6.7000,3969600,27039517.0000,2.205300,1,-0.298500,24.426700,1.936704,5.637383,-123.986779,0
2019-08-12,sh.603817,6.6200,6.8300,6.6200,6.8300,6.6800,2492100,16863742.0000,1.384500,1,2.245500,24.975203,1.980193,5.763971,-126.770914,0
2019-08-13,sh.603817,6.7800,6.8600,6.7300,6.8000,6.8300,2428400,16475197.0000,1.349100,1,-0.439200,24.865503,1.971495,5.738654,-126.214087,0
2019-08-14,sh.603817,6.8600,6.9300,6.7800,6.8000,6.8000,2774300,19021166.0000,1.541300,1,0.000000,24.865503,1.971495,5.738654,-126.214087,0
2019-08-15,sh.603817,6.6700,6.7600,6.5800,6.7200,6.8000,3319700,22081751.0000,1.844300,1,-1.176500,24.572967,1.948301,5.671140,-124.729215,0
2019-08-16,sh.603817,6.7300,6.7800,6.6800,6.7200,6.7200,2488900,16787842.0000,1.382700,1,0.000000,24.572967,1.948301,5.671140,-124.729215,0
2019-08-19,sh.603817,6.7700,6.9300,6.7500,6.9200,6.7200,4059700,27842379.0000,2.255400,1,2.976200,25.304306,2.006286,5.839924,-128.441394,0
2019-08-20,sh.603817,6.9300,7.0400,6.8900,6.9400,6.9200,4070889,28322513.0000,2.261600,1,0.289000,25.377439,2.012084,5.856803,-128.812612,0
2019-08-21,sh.603817,6.9400,7.1200,6.9100,7.1200,6.9400,5241500,36788252.0000,2.911900,1,2.593700,26.035644,2.064271,6.008708,-132.153573,0
2019-08-22,sh.603817,7.1000,7.1200,6.9600,7.0700,7.1200,4249000,29858749.0000,2.360600,1,-0.702200,25.852809,2.049775,5.966512,-131.225528,0
2019-08-23,sh.603817,7.0700,7.1100,7.0000,7.0300,7.0700,2972711,20944935.0000,1.651500,1,-0.565800,24.467749,2.026385,5.337001,10.478490,0
2019-08-26,sh.603817,6.8900,6.9400,6.8100,6.9100,7.0300,2580011,17713122.0000,1.433300,1,-1.707000,24.050092,1.991796,5.245900,10.299625,0
2019-08-27,sh.603817,6.9100,7.0900,6.9100,7.0700,6.9100,4054749,28506865.0000,2.252600,1,2.315500,24.606968,2.037915,5.367368,10.538112,0
2019-08-28,sh.603817,7.0400,7.1000,6.9800,7.0900,7.0700,3926600,27663891.0000,2.181400,1,0.282900,24.676578,2.043680,5.382551,10.567922,0
2019-08-29,sh.603817,7.0900,7.1100,7.0000,7.0100,7.0900,2707668,19066674.0000,1.504300,1,-1.128300,24.398140,2.020620,5.321817,10.448679,0
2019-08-30,sh.603817,7.0600,7.0800,6.7500,6.8300,7.0100,4490630,30984459.0000,2.494800,1,-2.567800,23.771654,1.968736,5.185166,10.180382,0
2019-09-02,sh.603817,6.8200,6.9700,6.7600,6.9500,6.8300,2877095,19883745.0000,1.598400,1,1.757000,24.189311,2.003325,5.276267,10.359247,0
2019-09-03,sh.603817,6.9400,7.0900,6.9400,7.0700,6.9500,4000055,28224360.0000,2.222300,1,1.726600,24.606968,2.037915,5.367368,10.538112,0
2019-09-04,sh.603817,7.0500,7.1500,7.0300,7.1300,7.0700,4209000,29891668.0000,2.338300,1,0.848700,24.815797,2.055210,5.412918,10.627544,0
2019-09-05,sh.603817,7.2000,7.2500,7.1000,7.1300,7.1300,6495508,46587939.0000,3.608600,1,0.000000,24.815797,2.055210,5.412918,10.627544,0
2019-09-06,sh.603817,7.1800,7.4300,7.1100,7.3600,7.1300,8393779,60904175.0000,4.663200,1,3.225800,25.616306,2.121507,5.587529,10.970368,0
2019-09-09,sh.603817,7.4000,7.4100,7.2700,7.3700,7.3600,7531000,55232119.0000,4.183900,1,0.135900,25.651111,2.124390,5.595120,10.985273,0
2019-09-10,sh.603817,7.3600,7.4300,7.3000,7.3300,7.3700,4824298,35468792.0000,2.680200,1,-0.542700,25.511892,2.112860,5.564753,10.925652,0
2019-09-11,sh.603817,7.3500,7.3800,7.2400,7.2500,7.3300,4459277,32610980.0000,2.477400,1,-1.091400,25.233454,2.089800,5.504019,10.806409,0
2019-09-12,sh.603817,7.2600,7.3400,7.2200,7.3300,7.2500,3015098,22002168.0000,1.675100,1,1.103400,25.511892,2.112860,5.564753,10.925652,0
2019-09-16,sh.603817,7.3400,7.4300,7.3200,7.3800,7.3300,4224900,31133329.0000,2.347200,1,0.682100,25.685916,2.127272,5.602712,11.000179,0
2019-09-17,sh.603817,7.3700,7.3700,7.1600,7.1900,7.3800,4346055,31487527.0000,2.414500,1,-2.574500,25.024625,2.072505,5.458469,10.716976,0
2019-09-18,sh.603817,7.2300,7.2500,7.1300,7.1500,7.1900,2788800,19999051.0000,1.549300,1,-0.556300,24.885406,2.060975,5.428102,10.657355,0
2019-09-19,sh.603817,7.1700,7.2200,7.0700,7.1800,7.1500,3384200,24180952.0000,1.880100,1,0.419600,24.989821,2.069623,5.450877,10.702071,0
2019-09-20,sh.603817,7.1900,7.2200,7.1100,7.1500,7.1800,2363000,16929210.0000,1.312800,1,-0.417800,24.885406,2.060975,5.428102,10.657355,0
2019-09-23,sh.603817,7.1500,7.1500,6.9800,7.0200,7.1500,2788300,19596295.0000,1.549100,1,-1.818200,24.432944,2.023503,5.329409,10.463585,0
2019-09-24,sh.603817,6.9700,7.0500,6.9500,6.9900,7.0200,2658544,18596918.0000,1.477000,1,-0.427400,24.328530,2.014855,5.306634,10.418869,0
2019-09-25,sh.603817,6.9900,6.9900,6.8000,6.8100,6.9900,2757400,18951639.0000,1.531900,1,-2.575100,23.702044,1.962971,5.169982,10.150572,0
2019-09-26,sh.603817,6.8000,6.9000,6.6800,6.7300,6.8100,2689896,18229893.0000,1.494400,1,-1.174700,23.423606,1.939911,5.109248,10.031328,0
2019-09-27,sh.603817,6.7000,6.7800,6.6600,6.7000,6.7300,2531900,17016045.0000,1.406600,1,-0.445800,23.319192,1.931263,5.086473,9.986612,0
2019-09-30,sh.603817,6.6900,6.7300,6.6700,6.7100,6.7000,1702155,11402233.0000,0.945600,1,0.149300,23.353997,1.934146,5.094065,10.001518,0
2019-10-08,sh.603817,6.7100,6.7400,6.6000,6.6500,6.7100,1995000,13345136.0000,1.108300,1,-0.894200,23.145168,1.916851,5.048514,9.912085,0
2019-10-09,sh.603817,6.6300,6.6900,6.6200,6.6800,6.6500,1212278,8061764.0000,0.673500,1,0.451100,23.249582,1.925498,5.071289,9.956801,0
2019-10-10,sh.603817,6.7000,6.8000,6.7000,6.7800,6.6800,1896000,12820546.0000,1.053300,1,1.497000,23.597630,1.954323,5.147207,10.105855,0
2019-10-11,sh.603817,6.7800,6.8400,6.7300,6.8200,6.7800,1966517,13367647.0000,1.092500,1,0.590000,23.736849,1.965853,5.177574,10.165477,0
2019-10-14,sh.603817,6.8500,6.9100,6.8500,6.8700,6.8200,2032225,13981628.0000,1.129000,1,0.733100,23.910873,1.980266,5.215533,10.240004,0
2019-10-15,sh.603817,6.8300,6.9000,6.8100,6.8600,6.8700,1485200,10175684.0000,0.825100,1,-0.145600,23.876068,1.977383,5.207941,10.225098,0
2019-10-16,sh.603817,6.8600,7.0200,6.8400,6.8700,6.8600,2495700,17282110.0000,1.386500,1,0.145800,23.910873,1.980266,5.215533,10.240004,0
2019-10-17,sh.603817,6.8400,6.8600,6.7700,6.7900,6.8700,1397000,9520685.0000,0.776100,1,-1.164500,23.632435,1.957206,5.154799,10.120761,0
2019-10-18,sh.603817,6.8400,6.9700,6.7700,6.7800,6.7900,3265000,22486424.0000,1.813900,1,-0.147300,23.597630,1.954323,5.147207,10.105855,0
2019-10-21,sh.603817,6.7300,6.8500,6.6900,6.7300,6.7800,1772530,11958237.0000,0.984700,1,-0.737500,23.423606,1.939911,5.109248,10.031328,0
2019-10-22,sh.603817,6.7100,6.7800,6.7000,6.7700,6.7300,1392316,9386948.0000,0.773500,1,0.594400,23.562825,1.951441,5.139615,10.090950,0
2019-10-23,sh.603817,6.7800,6.9300,6.7700,6.8500,6.7700,2008500,13744849.0000,1.115800,1,1.181700,23.841263,1.974501,5.200349,10.210193,0
2019-10-24,sh.603817,6.8200,6.8900,6.7800,6.8300,6.8500,1720700,11756794.0000,0.955900,1,-0.292000,23.771654,1.968736,5.185166,10.180382,0
2019-10-25,sh.603817,6.8000,6.8800,6.7500,6.8700,6.8300,1736400,11861805.0000,0.964700,1,0.585700,23.910873,1.980266,5.215533,10.240004,0
2019-10-28,sh.603817,6.8700,6.9400,6.8200,6.9300,6.8700,2349934,16194057.0000,1.305500,1,0.873400,24.119701,1.997561,5.261083,10.329436,0
2019-10-29,sh.603817,6.9000,6.9200,6.7300,6.7900,6.9300,1890800,12933910.0000,1.050400,1,-2.020200,23.632435,1.957206,5.154799,10.120761,0
2019-10-30,sh.603817,6.7800,6.8200,6.6800,6.6800,6.7900,1580104,10628548.0000,0.877800,1,-1.620000,23.249582,1.925498,5.071289,9.956801,0
2019-10-31,sh.603817,6.7500,6.7700,6.6100,6.6100,6.6800,1376100,9178850.0000,0.764500,1,-1.047900,22.562485,1.868714,4.723704,13.097116,0
2019-11-01,sh.603817,6.6200,6.6900,6.5500,6.6800,6.6100,1162375,7712947.0000,0.645800,1,1.059000,22.801422,1.888504,4.773728,13.235815,0
2019-11-04,sh.603817,6.7000,6.7300,6.6700,6.6700,6.6800,885400,5924051.0000,0.491900,1,-0.149700,22.767288,1.885677,4.766582,13.216001,0
