date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-19,sh.603045,16.8200,17.1100,16.7300,17.0600,16.7500,4234035,71696712.0000,4.460000,1,1.850700,35.248602,2.968924,1.701131,-84.274552,0
2019-09-20,sh.603045,17.0700,17.4800,17.0600,17.4000,17.0600,7957287,137836889.0000,8.382000,1,1.993000,35.951095,3.028094,1.735034,-85.954115,0
2019-09-23,sh.603045,17.3800,18.0800,16.9500,18.0400,17.4000,11964573,210717580.0000,12.603200,1,3.678200,37.273434,3.139472,1.798852,-89.115646,0
2019-09-24,sh.603045,18.2800,18.5000,17.6200,17.7100,18.0400,13759076,247300765.0000,14.493500,1,-1.829300,36.591603,3.082043,1.765946,-87.485482,0
2019-09-25,sh.603045,17.4300,17.6500,17.1300,17.3100,17.7100,6819225,118414014.0000,7.183200,1,-2.258600,35.765141,3.012431,1.726060,-85.509525,0
2019-09-26,sh.603045,17.5100,17.5100,16.5100,16.6000,17.3100,5120615,86779179.0000,5.393900,1,-4.101700,34.298171,2.888871,1.655263,-82.002202,0
2019-09-27,sh.603045,16.5200,16.7700,16.4100,16.5500,16.6000,2907640,48282903.0000,3.062800,1,-0.301200,34.194863,2.880170,1.650277,-81.755207,0
2019-09-30,sh.603045,16.6300,16.6400,15.9500,16.0200,16.5500,3493477,56750715.0000,3.680000,1,-3.202400,33.099801,2.787935,1.597428,-79.137065,0
2019-10-08,sh.603045,16.1800,16.2500,15.9600,15.9900,16.0200,2411431,38826775.0000,2.540100,1,-0.187300,33.037817,2.782714,1.594437,-78.988868,0
2019-10-09,sh.603045,15.9100,16.4600,15.8800,16.3400,15.9900,2655000,42864541.0000,2.796700,1,2.188900,33.760971,2.843624,1.629337,-80.717830,0
2019-10-10,sh.603045,16.3300,16.4000,16.2000,16.3500,16.3400,3020760,49283895.0000,3.182000,1,0.061200,33.781632,2.845364,1.630334,-80.767229,0
2019-10-11,sh.603045,16.4700,16.4700,16.2200,16.2300,16.3500,2077000,33873946.0000,2.187900,1,-0.734000,33.533694,2.824481,1.618368,-80.174442,0
2019-10-14,sh.603045,16.3300,16.6500,16.3300,16.5400,16.2300,3484577,57551678.0000,3.670600,1,1.910100,34.174202,2.878429,1.649280,-81.705809,0
2019-10-15,sh.603045,16.5000,16.5000,16.2000,16.3000,16.5400,2158620,35227700.0000,2.273800,1,-1.451000,33.678325,2.836663,1.625348,-80.520235,0
2019-10-16,sh.603045,16.3500,16.4400,16.2000,16.2300,16.3000,1900827,30983605.0000,2.002300,1,-0.429400,33.533694,2.824481,1.618368,-80.174442,0
2019-10-17,sh.603045,16.2000,16.4300,16.2000,16.4100,16.2300,1973997,32227711.0000,2.079400,1,1.109100,33.905602,2.855806,1.636317,-81.063623,0
2019-10-18,sh.603045,16.3800,16.4600,16.0100,16.2100,16.4100,2347940,38138131.0000,2.473300,1,-1.218800,33.492371,2.821000,1.616374,-80.075644,0
2019-10-21,sh.603045,16.2100,16.2200,15.8300,16.1500,16.2100,2396118,38387810.0000,2.524000,1,-0.370100,33.368401,2.810558,1.610391,-79.779251,0
2019-10-22,sh.603045,16.1000,16.6000,16.0700,16.4100,16.1500,4263891,70061508.0000,4.491500,1,1.609900,33.905602,2.855806,1.636317,-81.063623,0
2019-10-23,sh.603045,16.3000,16.9500,16.2100,16.7000,16.4100,6895064,114498030.0000,7.263100,1,1.767200,34.504787,2.906274,1.665234,-82.496191,0
2019-10-24,sh.603045,16.8000,17.1800,16.4600,16.8100,16.7000,6119958,102588416.0000,6.446600,1,0.658700,34.732064,2.925417,1.676203,-83.039579,0
2019-10-25,sh.603045,16.7500,16.7600,16.5100,16.5500,16.8100,3792503,63169628.0000,3.994900,1,-1.546700,34.194863,2.880170,1.650277,-81.755207,0
2019-10-28,sh.603045,16.5500,16.9200,16.4200,16.8000,16.5500,4890329,81672781.0000,5.151400,1,1.510600,34.711402,2.923677,1.675206,-82.990180,0
2019-10-29,sh.603045,16.7600,16.7900,16.2200,16.2200,16.8000,3793455,62754481.0000,3.995900,1,-3.452400,33.513032,2.822740,1.617371,-80.125043,0
2019-10-30,sh.603045,16.2100,16.2900,15.9100,15.9200,16.2200,2798572,44854613.0000,2.948000,1,-1.849600,32.893186,2.770532,1.587457,-78.643076,0
2019-10-31,sh.603045,15.9200,16.1500,15.9100,16.1100,15.9200,2362335,37864084.0000,2.488400,1,1.193500,31.058733,2.763405,1.523381,-140.291893,0
2019-11-01,sh.603045,16.0000,16.2800,15.9300,16.2300,16.1100,2375598,38383674.0000,2.502400,1,0.744900,31.290083,2.783989,1.534729,-141.336897,0
2019-11-04,sh.603045,16.2300,16.5300,16.2100,16.3900,16.2300,3786342,62240246.0000,3.988400,1,0.985800,31.598550,2.811434,1.549858,-142.730237,0
2019-11-05,sh.603045,16.3800,16.4300,16.2100,16.2900,16.3900,2205900,35978028.0000,2.323600,1,-0.610100,31.405758,2.794281,1.540402,-141.859400,0
2019-11-06,sh.603045,16.3200,16.3300,15.9500,16.0200,16.2900,2569543,41422881.0000,2.706700,1,-1.657500,30.885221,2.747967,1.514871,-139.508139,0
2019-11-07,sh.603045,16.0700,16.1600,15.9500,16.0700,16.0200,1397819,22458781.0000,1.472400,1,0.312100,30.981616,2.756543,1.519599,-139.943558,0
2019-11-08,sh.603045,16.1800,16.2500,16.0400,16.0800,16.0700,1697780,27447657.0000,1.788400,1,0.062200,31.000896,2.758259,1.520544,-140.030641,0
2019-11-11,sh.603045,15.9500,15.9600,15.2500,15.2800,16.0800,3869697,60438669.0000,4.076300,1,-4.975100,29.458563,2.621032,1.444895,-133.063943,0
2019-11-12,sh.603045,15.2800,15.4000,14.9000,15.0400,15.2800,2783099,42021649.0000,2.931700,1,-1.570700,28.995863,2.579864,1.422201,-130.973933,0
2019-11-13,sh.603045,15.1100,15.1400,14.8700,14.9400,15.0400,1807566,27134642.0000,1.904100,1,-0.664900,28.803071,2.562711,1.412745,-130.103096,0
2019-11-14,sh.603045,14.9400,15.0400,14.7400,14.9700,14.9400,2396981,35676792.0000,2.524900,1,0.200800,28.860908,2.567857,1.415581,-130.364347,0
2019-11-15,sh.603045,14.9000,14.9300,14.2800,14.5900,14.9700,2576317,37833424.0000,2.713800,1,-2.538400,28.128300,2.502674,1.379648,-127.055165,0
2019-11-18,sh.603045,14.4500,14.6500,14.4100,14.5800,14.5900,1553003,22608369.0000,1.635900,1,-0.068500,28.109021,2.500958,1.378703,-126.968082,0
2019-11-19,sh.603045,14.5800,14.8200,14.4200,14.8200,14.5800,1665239,24534737.0000,1.754100,1,1.646100,28.571721,2.542126,1.401397,-129.058091,0
2019-11-20,sh.603045,14.6700,14.6700,14.3600,14.4300,14.8200,3606667,52263823.0000,3.799200,1,-2.631600,27.819834,2.475228,1.364518,-125.661826,0
2019-11-21,sh.603045,14.2800,14.4500,14.1800,14.4100,14.4300,1658276,23796867.0000,1.746800,1,-0.138600,27.781275,2.471798,1.362627,-125.487658,0
2019-11-22,sh.603045,14.1700,14.4100,13.8800,14.0900,14.4100,3178947,45118892.0000,3.348600,1,-2.220700,27.164342,2.416907,1.332368,-122.700979,0
2019-11-25,sh.603045,14.0700,14.2500,13.8500,14.2400,14.0900,2046466,28860352.0000,2.155700,1,1.064600,27.453529,2.442637,1.346552,-124.007235,0
2019-11-26,sh.603045,14.3000,14.3000,14.0200,14.0900,14.2400,1904947,26908205.0000,2.006600,1,-1.053400,27.164342,2.416907,1.332368,-122.700979,0
2019-11-27,sh.603045,14.0900,14.3000,13.9400,14.1500,14.0900,1798617,25484740.0000,1.894600,1,0.425800,27.280017,2.427199,1.338041,-123.223481,0
2019-11-28,sh.603045,14.2200,14.2400,14.0700,14.1600,14.1500,1687600,23908745.0000,1.777700,1,0.070700,27.299296,2.428914,1.338987,-123.310565,0
2019-11-29,sh.603045,14.1700,14.1900,13.9200,14.1000,14.1600,2049035,28783542.0000,2.158400,1,-0.423700,27.183621,2.418622,1.333313,-122.788062,0
2019-12-02,sh.603045,14.1700,14.3300,14.1200,14.3000,14.1000,2273143,32362934.0000,2.394500,1,1.418400,27.569204,2.452929,1.352225,-124.529737,0
2019-12-03,sh.603045,14.2100,14.3000,13.9900,14.2600,14.3000,2246023,31755291.0000,2.365900,1,-0.279700,27.492088,2.446068,1.348443,-124.181402,0
2019-12-04,sh.603045,14.2100,14.2600,14.0600,14.1800,14.2600,1911886,27107374.0000,2.013900,1,-0.561000,27.337854,2.432345,1.340878,-123.484732,0
2019-12-05,sh.603045,14.1700,14.3100,14.1700,14.2700,14.1800,2726142,38862078.0000,2.871700,1,0.634700,27.511367,2.447783,1.349389,-124.268486,0
2019-12-06,sh.603045,14.3200,14.3200,14.1600,14.2900,14.2700,2098936,29926819.0000,2.211000,1,0.140200,27.549925,2.451214,1.351280,-124.442653,0
2019-12-09,sh.603045,14.3100,14.3900,14.2800,14.3000,14.2900,1942764,27811903.0000,2.046500,1,0.070000,27.569204,2.452929,1.352225,-124.529737,0
2019-12-10,sh.603045,14.3000,14.6800,14.2700,14.6200,14.3000,3873782,56331379.0000,4.080600,1,2.237800,28.186138,2.507820,1.382485,-127.316417,0
2019-12-11,sh.603045,14.6600,14.6800,14.3800,14.3900,14.6200,2955815,42705900.0000,3.113600,1,-1.573200,27.742717,2.468367,1.360736,-125.313491,0
2019-12-12,sh.603045,14.4000,14.4800,14.2300,14.2400,14.3900,2102321,30141940.0000,2.214500,1,-1.042400,27.453529,2.442637,1.346552,-124.007235,0
2019-12-13,sh.603045,14.3000,14.4200,14.2100,14.3900,14.2400,2119157,30401081.0000,2.232300,1,1.053400,27.742717,2.468367,1.360736,-125.313491,0
2019-12-16,sh.603045,14.4500,14.6400,14.4100,14.6400,14.3900,3017111,43964237.0000,3.178200,1,1.737300,28.224696,2.511250,1.384376,-127.490584,0
2019-12-17,sh.603045,14.5700,14.8400,14.5500,14.7900,14.6400,3344020,49242251.0000,3.522500,1,1.024600,28.513883,2.536980,1.398560,-128.796840,0
2019-12-18,sh.603045,14.8400,15.0000,14.7300,15.0000,14.7900,3850025,57318489.0000,4.055500,1,1.419900,28.918746,2.573003,1.418418,-130.625598,0
2019-12-19,sh.603045,14.9100,15.0200,14.8500,15.0000,15.0000,2435304,36364718.0000,2.565300,1,0.000000,28.918746,2.573003,1.418418,-130.625598,0
2019-12-20,sh.603045,15.0000,15.3000,14.9100,14.9100,15.0000,4503950,68126877.0000,4.744400,1,-0.600000,28.745233,2.557565,1.409908,-129.841845,0
2019-12-23,sh.603045,14.8400,14.9800,14.5400,14.5700,14.9100,3173342,46755534.0000,3.342700,1,-2.280300,28.089742,2.499243,1.377757,-126.880998,0
2019-12-24,sh.603045,14.5900,15.0100,14.5500,14.9900,14.5700,3244201,48237890.0000,3.417400,1,2.882600,28.899467,2.571287,1.417473,-130.538515,0
2019-12-25,sh.603045,15.0100,15.2200,14.9400,15.0600,14.9900,3439551,51915646.0000,3.623100,1,0.467000,29.034421,2.583295,1.424092,-131.148101,0
2019-12-26,sh.603045,15.0000,15.0000,14.7000,14.8600,15.0600,4443780,65857193.0000,4.681000,1,-1.328000,28.648838,2.548988,1.405180,-129.406426,0
2019-12-27,sh.603045,14.8400,15.1600,14.8400,14.9600,14.8600,4257499,63957900.0000,4.484800,1,0.673000,28.841629,2.566141,1.414636,-130.277263,0
2019-12-30,sh.603045,14.8200,15.0000,14.7400,14.8700,14.9600,2741590,40756108.0000,2.887900,1,-0.601600,28.668117,2.550703,1.406125,-129.493510,0
2019-12-31,sh.603045,14.8900,15.1500,14.8700,15.0000,14.8700,2607636,39134181.0000,2.746800,1,0.874200,28.918746,2.573003,1.418418,-130.625598,0
2020-01-02,sh.603045,15.0600,15.2900,15.0200,15.2900,15.0000,3273045,49678881.0000,3.447800,1,1.933300,29.477842,2.622747,1.445841,-133.151027,0
2020-01-03,sh.603045,15.2900,15.4000,15.1400,15.2700,15.2900,3199480,48804704.0000,3.370300,1,-0.130800,29.439283,2.619317,1.443950,-132.976859,0
2020-01-06,sh.603045,15.1300,15.4700,15.0200,15.4000,15.2700,3900300,59709287.0000,4.108500,1,0.851300,29.689912,2.641616,1.456243,-134.108948,0
2020-01-07,sh.603045,15.3300,15.8400,15.3300,15.7200,15.4000,4682870,72935388.0000,4.932800,1,2.077900,30.306846,2.696507,1.486502,-136.895627,0
2020-01-08,sh.603045,15.5600,15.6700,15.2600,15.2800,15.7200,4348606,67303308.0000,4.580700,1,-2.799000,29.458563,2.621032,1.444895,-133.063943,0
2020-01-09,sh.603045,15.4800,15.7800,15.3900,15.7500,15.2800,4629730,72349638.0000,4.876900,1,3.075900,30.364683,2.701653,1.489339,-137.156878,0
2020-01-10,sh.603045,15.8500,15.8900,15.4500,15.5700,15.7500,3473799,54211919.0000,3.659200,1,-1.142900,30.017658,2.670777,1.472318,-135.589371,0
2020-01-13,sh.603045,15.5100,15.5700,15.3600,15.5400,15.5700,2599897,40199250.0000,2.738700,1,-0.192700,29.959821,2.665631,1.469481,-135.328120,0
2020-01-14,sh.603045,15.6300,15.6700,15.4900,15.5900,15.5400,3241171,50492615.0000,3.414200,1,0.321800,30.056217,2.674207,1.474209,-135.763539,0
2020-01-15,sh.603045,15.5200,15.5300,15.2400,15.3100,15.5900,3265106,50048417.0000,3.439400,1,-1.796000,29.516400,2.626178,1.447732,-133.325194,0
2020-01-16,sh.603045,15.3300,15.5700,15.2300,15.3000,15.3100,2790637,42941787.0000,2.939600,1,-0.065300,29.497121,2.624463,1.446787,-133.238110,0
2020-01-17,sh.603045,15.2700,15.3500,15.0400,15.1600,15.3000,2908099,44134858.0000,3.063300,1,-0.915000,29.227213,2.600448,1.433548,-132.018938,0
2020-01-20,sh.603045,15.0300,15.2000,14.8800,15.1000,15.1600,2641884,39598277.0000,2.782900,1,-0.395800,29.111538,2.590156,1.427874,-131.496436,0
2020-01-21,sh.603045,15.0600,15.0600,14.5900,14.6300,15.1000,3304328,48679613.0000,3.480700,1,-3.112600,28.205417,2.509535,1.383431,-127.403500,0
2020-01-22,sh.603045,14.6800,14.6900,14.2900,14.6900,14.6300,2715001,39455526.0000,2.859900,1,0.410100,28.321092,2.519827,1.389104,-127.926003,0
2020-01-23,sh.603045,14.4500,14.6600,13.8900,14.1200,14.6900,2996639,42772852.0000,3.156600,1,-3.880200,27.222179,2.422053,1.335204,-122.962230,0
2020-02-03,sh.603045,12.7100,12.7100,12.7100,12.7100,14.1200,459300,5837703.0000,0.483800,1,-9.985800,24.503817,2.180191,1.201873,-110.683424,0
2020-02-04,sh.603045,11.4400,12.1100,11.4400,11.9100,12.7100,4883420,57807890.0000,5.144100,1,-6.294300,22.961484,2.042964,1.126224,-103.716725,0
2020-02-05,sh.603045,11.9100,12.4200,11.8800,12.2200,11.9100,3706109,45307769.0000,3.903900,1,2.602900,23.559138,2.096139,1.155538,-106.416321,0
2020-02-06,sh.603045,12.2500,12.4300,12.1600,12.3700,12.2200,3371789,41456069.0000,3.551800,1,1.227500,23.848326,2.121869,1.169722,-107.722577,0
2020-02-07,sh.603045,12.3600,12.5200,12.2100,12.4900,12.3700,2940551,36374876.0000,3.097500,1,0.970100,24.079676,2.142453,1.181070,-108.767582,0
2020-02-10,sh.603045,12.3000,12.7300,12.3000,12.7200,12.4900,3407985,42841911.0000,3.589900,1,1.841500,24.523097,2.181906,1.202819,-110.770507,0
2020-02-11,sh.603045,12.7400,13.3600,12.6200,13.0500,12.7200,5538569,72072771.0000,5.834200,1,2.594300,25.159309,2.238512,1.234024,-113.644271,0
2020-02-12,sh.603045,12.9500,13.5800,12.8200,13.3900,13.0500,5567976,73303866.0000,5.865200,1,2.605400,25.814801,2.296834,1.266175,-116.605117,0
2020-02-13,sh.603045,13.4300,14.1900,13.3700,13.6300,13.3900,8259314,113177501.0000,8.700200,1,1.792400,26.277500,2.338002,1.288869,-118.695127,0
2020-02-14,sh.603045,13.4500,13.4800,13.2700,13.4300,13.6300,4387364,58626224.0000,4.621600,1,-1.467400,25.891917,2.303695,1.269957,-116.953452,0
2020-02-17,sh.603045,13.4500,13.7100,13.3900,13.6100,13.4300,4326131,58640607.0000,4.557100,1,1.340300,26.238942,2.334571,1.286978,-118.520960,0
2020-02-18,sh.603045,13.6000,13.8500,13.5200,13.7800,13.6100,5017384,68709915.0000,5.285200,1,1.249100,26.566688,2.363732,1.303054,-120.001383,0
2020-02-19,sh.603045,13.7200,13.9500,13.6200,13.6500,13.7800,3890151,53610219.0000,4.097800,1,-0.943400,26.566688,2.363732,1.303054,-120.001383,0
2020-02-20,sh.603045,13.7300,13.8700,13.5600,13.8400,13.6500,4479449,61703942.0000,4.718600,1,1.391900,26.682363,2.374024,1.308727,-120.523885,0
2020-02-21,sh.603045,13.9500,13.9700,13.7800,13.8600,13.8400,4168240,57730080.0000,4.390700,1,0.144500,26.720921,2.377454,1.310619,-120.698053,0
2020-02-24,sh.603045,13.8700,13.9400,13.6100,13.8700,13.8600,4614700,63463232.0000,4.861000,1,0.072200,26.740200,2.379170,1.311564,-120.785137,0
2020-02-25,sh.603045,13.6100,13.6700,13.2000,13.6300,13.8700,5437277,73456214.0000,5.727500,1,-1.730400,26.277500,2.338002,1.288869,-118.695127,0
2020-02-26,sh.603045,13.4800,13.9100,13.3900,13.4700,13.6300,5174822,70791979.0000,5.451000,1,-1.173900,25.969034,2.310556,1.273740,-117.301787,0
2020-02-27,sh.603045,13.6000,13.9000,13.3600,13.7000,13.4700,4728829,64570889.0000,4.981200,1,1.707500,26.412455,2.350009,1.295489,-119.304713,0
2020-02-28,sh.603045,13.2900,13.4200,12.5600,12.5800,13.7000,5312794,69147322.0000,5.596400,1,-8.175200,24.253188,2.157891,1.189580,-109.551335,0
2020-03-02,sh.603045,12.7800,13.1900,12.6100,13.0700,12.5800,2856460,37101988.0000,3.008900,1,3.895100,25.197867,2.241943,1.235915,-113.818438,0
2020-03-03,sh.603045,13.2900,13.5200,13.1200,13.2900,13.0700,3354006,44762912.0000,3.533000,1,1.683200,25.622009,2.279680,1.256719,-115.734280,0
2020-03-04,sh.603045,13.1800,13.4900,13.1800,13.4900,13.2900,3185460,42667646.0000,3.355500,1,1.504900,26.007592,2.313987,1.275631,-117.475955,0
2020-03-05,sh.603045,13.6700,14.3200,13.5600,14.2000,13.4900,7786220,108511360.0000,8.201800,1,5.263200,27.376413,2.435776,1.342769,-123.658900,0
2020-03-06,sh.603045,13.9600,14.4600,13.9500,14.2200,14.2000,6277758,89328769.0000,6.612900,1,0.140800,27.414971,2.439206,1.344661,-123.833067,0
2020-03-09,sh.603045,13.9800,14.6500,13.8100,14.4900,14.2200,6533192,93651611.0000,6.881900,1,1.898700,27.935509,2.485520,1.370192,-126.184328,0
2020-03-10,sh.603045,14.3000,14.7000,13.7700,14.7000,14.4900,8309279,118516126.0000,8.752800,1,1.449300,28.340371,2.521542,1.390050,-128.013086,0
2020-03-11,sh.603045,14.7900,15.4800,14.5300,14.5300,14.7000,11216052,168510559.0000,11.814700,1,-1.156500,28.012625,2.492382,1.373975,-126.532663,0
2020-03-12,sh.603045,14.1000,14.5000,14.0600,14.0800,14.5300,5347856,76260396.0000,5.633300,1,-3.097000,27.145063,2.415192,1.331422,-122.613895,0
2020-03-13,sh.603045,13.5000,15.3300,13.2700,15.0900,14.0800,8286184,117578963.0000,8.728500,1,7.173300,29.092258,2.588441,1.426929,-131.409352,0
2020-03-16,sh.603045,15.0000,15.3400,14.3000,14.3800,15.0900,10635093,158588523.0000,11.202800,1,-4.705100,27.723438,2.466652,1.359790,-125.226407,0
2020-03-17,sh.603045,14.4700,15.8200,14.2500,15.2200,14.3800,19049831,291235886.0000,20.066700,1,5.841400,29.342888,2.610740,1.439222,-132.541440,0
2020-03-18,sh.603045,15.0100,16.7400,14.9600,16.7400,15.2200,29882873,487272627.0000,31.478000,1,9.986900,32.273320,2.871471,1.582955,-145.778168,0
2020-03-19,sh.603045,16.1300,16.8600,15.6000,16.2100,16.7400,24122102,388558190.0000,25.409700,1,-3.166100,31.251525,2.780558,1.532837,-141.162730,0
2020-03-20,sh.603045,16.3500,17.8300,15.9100,17.0500,16.2100,26646554,450286035.0000,28.068900,1,5.182000,32.870975,2.924646,1.612269,-148.477763,0
2020-03-23,sh.603045,16.5000,16.5000,15.3500,15.3500,17.0500,17428568,278152157.0000,18.358900,1,-9.970700,29.593517,2.633039,1.451515,-133.673529,0
2020-03-24,sh.603045,15.6800,15.9800,14.5800,15.7600,15.3500,16143847,248164786.0000,17.005600,1,2.671000,30.383962,2.703368,1.490285,-137.243962,0
2020-03-25,sh.603045,15.8000,16.0800,15.4500,15.5000,15.7600,12173142,191685534.0000,12.822900,1,-1.649700,29.882704,2.658769,1.465699,-134.979785,0
2020-03-26,sh.603045,15.1900,15.6800,14.9100,15.0100,15.5000,8961371,136789790.0000,9.439700,1,-3.161300,28.938025,2.574718,1.419364,-130.712682,0
2020-03-27,sh.603045,15.1800,15.3100,14.0100,14.1800,15.0100,10651192,156514843.0000,11.219700,1,-5.529600,27.337854,2.432345,1.340878,-123.484732,0
2020-03-30,sh.603045,13.7000,13.7500,12.8000,12.9200,14.1800,10627957,139795741.0000,11.195300,1,-8.885800,24.908680,2.216213,1.221731,-112.512182,0
2020-03-31,sh.603045,13.1600,13.2100,12.5500,12.5700,12.9200,6488405,83009118.0000,6.834700,1,-2.709000,24.233909,2.156176,1.188635,-109.464251,0
2020-04-01,sh.603045,12.6700,12.9200,12.5200,12.8100,12.5700,4619394,58902758.0000,4.866000,1,1.909300,24.696609,2.197344,1.211329,-111.554261,0
2020-04-02,sh.603045,12.6800,13.0400,12.6000,13.0000,12.8100,4342540,55803945.0000,4.574300,1,1.483200,25.062913,2.229936,1.229296,-113.208852,0
2020-04-03,sh.603045,12.9800,13.2800,12.9300,13.2200,13.0000,5381912,71005203.0000,5.669200,1,1.692300,25.487055,2.267673,1.250099,-115.124694,0
2020-04-07,sh.603045,13.4500,13.5900,13.3100,13.4000,13.2200,6126532,82357059.0000,6.453600,1,1.361600,25.834080,2.298549,1.267120,-116.692201,0
2020-04-08,sh.603045,13.2800,13.6900,13.1600,13.6100,13.4000,5097595,68706155.0000,5.369700,1,1.567200,26.238942,2.334571,1.286978,-118.520960,0
2020-04-09,sh.603045,13.5800,13.8700,13.5400,13.6100,13.6100,5168989,70811595.0000,5.444900,1,0.000000,26.238942,2.334571,1.286978,-118.520960,0
2020-04-10,sh.603045,13.6000,13.7000,13.1300,13.2700,13.6100,4376286,58529162.0000,4.609900,1,-2.498200,25.583451,2.276250,1.254827,-115.560113,0
2020-04-13,sh.603045,13.3800,13.3800,13.1300,13.1600,13.2700,2518486,33426934.0000,2.652900,1,-0.828900,25.371380,2.257381,1.244426,-114.602192,0
2020-04-14,sh.603045,13.2500,13.5600,13.1700,13.4900,13.1600,2898068,38835562.0000,3.052800,1,2.507600,26.007592,2.313987,1.275631,-117.475955,0
2020-04-15,sh.603045,13.5100,13.5300,13.1500,13.1900,13.4900,3494902,46632141.0000,3.681500,1,-2.223900,25.429217,2.262527,1.247262,-114.863443,0
2020-04-16,sh.603045,13.0800,13.3600,13.0200,13.2700,13.1900,2710040,35899615.0000,2.854700,1,0.606500,25.583451,2.276250,1.254827,-115.560113,0
2020-04-17,sh.603045,13.2600,13.6100,13.2000,13.4500,13.2700,5175136,69249450.0000,5.451400,1,1.356400,25.930476,2.307126,1.271848,-117.127620,0
2020-04-20,sh.603045,13.3500,13.4600,13.2000,13.3500,13.4500,3822408,50843624.0000,4.026400,1,-0.743500,25.737684,2.289972,1.262392,-116.256783,0
2020-04-21,sh.603045,13.2800,13.3000,12.8200,13.0600,13.3500,4004128,52179761.0000,4.217900,1,-2.172300,25.178588,2.240228,1.234970,-113.731354,0
2020-04-22,sh.603045,12.9200,13.2300,12.8600,13.2000,13.0600,2838728,37215008.0000,2.990300,1,1.072000,25.448496,2.264242,1.248208,-114.950527,0
2020-04-23,sh.603045,13.2400,13.3500,13.0700,13.0900,13.2000,3276220,43327152.0000,3.451100,1,-0.833300,25.236426,2.245374,1.237806,-113.992605,0
2020-04-24,sh.603045,13.1200,13.3000,12.8100,12.9800,13.0900,3085022,40358233.0000,3.249700,1,-0.840300,25.024355,2.226505,1.227405,-113.034684,0
2020-04-27,sh.603045,12.9400,13.1100,12.6000,12.8900,12.9800,3077432,39702218.0000,3.241700,1,-0.693400,24.850842,2.211067,1.218894,-112.250931,0
2020-04-28,sh.603045,12.9800,12.9800,11.9800,12.2400,12.8900,3982560,49268543.0000,4.195100,1,-5.042700,23.597697,2.099570,1.157429,-106.590488,0
2020-04-29,sh.603045,12.2000,12.4800,12.1100,12.2400,12.2400,2169189,26692542.0000,2.285000,1,0.000000,23.597697,2.099570,1.157429,-106.590488,0
2020-04-30,sh.603045,12.1600,12.3800,12.0200,12.3100,12.2400,4407318,53967139.0000,4.642600,1,0.571900,35.206459,2.110950,1.099185,142.958292,0
2020-05-06,sh.603045,12.1400,12.4900,12.0800,12.4700,12.3100,2962758,36571695.0000,3.120900,1,1.299800,35.664057,2.138387,1.113471,144.816402,0
2020-05-07,sh.603045,12.6500,12.6500,12.3400,12.3500,12.4700,3039954,37850613.0000,3.202200,1,-0.962300,35.320858,2.117809,1.102756,143.422819,0
2020-05-08,sh.603045,12.4100,12.5600,12.4000,12.4700,12.3500,2576637,32191861.0000,2.714200,1,0.971700,35.664057,2.138387,1.113471,144.816402,0
2020-05-11,sh.603045,12.5700,12.6500,12.3200,12.3900,12.4700,2648245,33008759.0000,2.789600,1,-0.641500,35.435258,2.124668,1.106328,143.887347,0
2020-05-12,sh.603045,12.4000,12.4400,12.0900,12.3000,12.3900,2270160,27845227.0000,2.391300,1,-0.726400,35.177859,2.109235,1.098292,142.842160,0
2020-05-13,sh.603045,12.2400,12.4200,12.1900,12.3900,12.3000,1809105,22299139.0000,1.905700,1,0.731700,35.435258,2.124668,1.106328,143.887347,0
2020-05-14,sh.603045,12.3600,12.4700,12.2000,12.3500,12.3900,2164112,26732377.0000,2.279600,1,-0.322800,35.320858,2.117809,1.102756,143.422819,0
2020-05-15,sh.603045,12.4300,12.5000,12.3100,12.3300,12.3500,2290559,28425478.0000,2.412800,1,-0.161900,35.263658,2.114379,1.100970,143.190556,0
2020-05-18,sh.603045,12.3600,12.5700,12.2300,12.4900,12.3300,2763944,34445283.0000,2.911500,1,1.297600,35.721257,2.141817,1.115257,145.048665,0
2020-05-19,sh.603045,12.5400,12.5500,12.3900,12.4900,12.4900,2072644,25838267.0000,2.183300,1,0.000000,35.721257,2.141817,1.115257,145.048665,0
2020-05-20,sh.603045,12.4600,12.5200,12.2800,12.4000,12.4900,2048933,25390729.0000,2.158300,1,-0.720600,35.463858,2.126383,1.107221,144.003479,0
2020-05-21,sh.603045,12.4000,12.4000,12.1400,12.1900,12.4000,1499993,18426072.0000,1.580100,1,-1.693500,34.863260,2.090372,1.088470,141.564710,0
2020-05-22,sh.603045,12.2300,12.3200,11.9900,12.1100,12.1900,2359189,28635860.0000,2.485100,1,-0.656300,34.634461,2.076653,1.081326,140.635655,0
2020-05-25,sh.603045,12.1700,12.3700,12.0800,12.3500,12.1100,1688508,20664508.0000,1.778600,1,1.981800,35.320858,2.117809,1.102756,143.422819,0
2020-05-26,sh.603045,12.4600,12.5200,12.3500,12.4600,12.3500,2137080,26623740.0000,2.251200,1,0.890700,35.635457,2.136672,1.112578,144.700270,0
2020-05-27,sh.603045,12.4700,12.5800,12.4000,12.5000,12.4600,2328098,29082899.0000,2.452400,1,0.321000,35.749856,2.143531,1.116150,145.164797,0
2020-05-28,sh.603045,12.5000,12.5500,12.2500,12.4800,12.5000,2402579,29854598.0000,2.530800,1,-0.160000,35.692657,2.140102,1.114364,144.932533,0
