date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-19,sz.000541,24.2000,25.1900,23.8500,25.0900,24.0700,6793456,166643272.6500,2.563570,1,4.237642,24.223191,4.483215,8.412616,112.395869
2008-02-20,sz.000541,25.2000,25.2100,24.2900,24.3300,25.0900,6005408,147797303.2300,2.266194,1,-3.029096,23.489447,4.347414,8.157790,108.991291
2008-02-21,sz.000541,24.0900,24.9800,23.8100,24.2800,24.3300,4620691,112541264.6600,1.743658,1,-0.205505,23.441174,4.338480,8.141025,108.767306
2008-02-22,sz.000541,24.0200,24.2600,22.8500,23.2800,24.2800,5131327,120381169.9800,1.936351,1,-4.118616,22.475722,4.159794,7.805728,104.287598
2008-02-25,sz.000541,23.3000,23.4800,22.2700,22.3000,23.2800,4354314,98620486.4000,1.643139,1,-4.209628,21.529579,3.984683,7.477136,99.897485
2008-02-26,sz.000541,23.0000,23.4800,22.0200,22.8500,22.3000,3064908,69444026.0700,1.156570,1,2.466373,22.060578,4.082960,7.661550,102.361324
2008-02-27,sz.000541,22.8100,23.3800,22.7600,23.1300,22.8500,2250054,51993362.4000,0.849078,1,1.225378,22.330905,4.132992,7.755433,103.615642
2008-02-28,sz.000541,23.1500,23.2800,22.7000,22.9700,23.1300,2249050,51635664.5400,0.848699,1,-0.691742,22.176432,4.104402,7.701785,102.898889
2008-02-29,sz.000541,23.0000,23.2700,22.7500,23.2200,22.9700,2571755,59350744.1100,0.970474,1,1.088376,22.417795,4.149073,7.785610,104.018816
2008-03-03,sz.000541,23.2300,23.9600,22.8500,23.8800,23.2200,3975289,93721742.6600,1.500110,1,2.842377,23.054994,4.267006,8.006906,106.975423
2008-03-04,sz.000541,23.8900,24.4800,23.4600,23.6000,23.8800,5493516,132122560.1400,2.073027,1,-1.172524,22.784667,4.216974,7.913023,105.721105
2008-03-05,sz.000541,23.5200,24.2500,22.9500,24.0700,23.6000,4180135,98753327.9700,1.577411,1,1.991523,23.238430,4.300956,8.070613,107.826567
2008-03-06,sz.000541,24.3000,24.4500,23.7900,24.0300,24.0700,4351880,105174492.0900,1.642220,1,-0.166178,23.199811,4.293808,8.057201,107.647379
2008-03-07,sz.000541,24.0500,24.0500,23.0800,23.0800,24.0300,3489074,81808474.7400,1.316633,1,-3.953395,22.282632,4.124057,7.738668,103.391657
2008-03-10,sz.000541,22.8800,22.8900,22.3000,22.3200,23.0800,3315652,74839411.4500,1.251191,1,-3.292895,21.548889,3.988257,7.483842,99.987079
2008-03-11,sz.000541,22.0000,22.5500,21.9000,22.5000,22.3200,2109731,46812014.0100,0.796126,1,0.806453,21.722670,4.020420,7.544196,100.793426
2008-03-12,sz.000541,22.9000,23.1000,22.0000,22.0000,22.5000,1982924,44461423.0400,0.748274,1,-2.222222,21.239944,3.931077,7.376547,98.553572
2008-03-13,sz.000541,21.8000,21.8000,20.4400,20.8000,22.0000,3478466,73521171.6800,1.312630,1,-5.454549,20.081401,3.716655,6.974190,93.177923
2008-03-14,sz.000541,20.7800,21.3000,20.5500,20.9600,20.8000,1628903,34054738.8300,0.614681,1,0.769230,20.235874,3.745244,7.027837,93.894676
2008-03-17,sz.000541,20.7500,20.7600,19.7000,19.7000,20.9600,2916826,58952449.9800,1.100690,1,-6.011443,19.019404,3.520101,6.605362,88.250244
2008-03-18,sz.000541,19.6800,20.1600,17.7300,17.9700,19.7000,3975813,74410928.9000,1.500308,1,-8.781733,17.349172,3.210975,6.025298,80.500350
2008-03-19,sz.000541,18.3000,19.2000,17.6800,18.2700,17.9700,4908365,90525597.9300,1.852215,1,1.669456,17.638808,3.264581,6.125887,81.844262
2008-03-20,sz.000541,18.2500,19.0900,17.3600,18.9000,18.2700,4548324,83363926.6500,1.716350,1,3.448271,18.247043,3.377153,6.337124,84.666478
2008-03-21,sz.000541,18.9500,19.4000,18.8800,19.1900,18.9000,4188779,80245192.2400,1.580673,1,1.534396,18.527024,3.428971,6.434361,85.965593
2008-03-24,sz.000541,19.5000,19.6800,18.7300,18.7300,19.1900,2757374,52868839.0000,1.040519,1,-2.397087,18.082916,3.346776,6.280124,83.904928
2008-03-25,sz.000541,18.4000,19.1000,18.0300,18.9200,18.7300,2001499,37169789.5600,0.755283,1,1.014418,18.266352,3.380726,6.343830,84.756072
2008-03-26,sz.000541,18.9600,19.3700,18.7200,18.9400,18.9200,1434390,27317569.2800,0.541280,1,0.105711,18.285661,3.384300,6.350536,84.845666
2008-03-27,sz.000541,18.8000,18.8000,17.8000,17.8100,18.9400,2836370,51700990.9200,1.070329,1,-5.966215,17.194700,3.182386,5.971650,79.783596
2008-03-28,sz.000541,17.3600,18.2000,17.2200,18.2000,17.8100,4296877,76670634.7500,1.610442,1,2.189788,17.571226,3.252073,6.102416,81.530682
2008-03-31,sz.000541,17.7000,18.3900,17.5000,17.7600,18.2000,2060580,36824610.1800,0.772292,1,-2.417585,17.146427,3.173451,5.954885,79.559611
2008-04-01,sz.000541,17.7700,18.0300,15.9800,16.1000,17.7600,4411195,72955253.4800,1.653288,1,-9.346846,15.543777,2.876834,5.398291,72.123296
2008-04-02,sz.000541,16.1800,16.5200,15.1200,15.1900,16.1000,4025556,63094859.5500,1.508753,1,-5.652179,14.665216,2.714230,5.093170,68.046762
2008-04-03,sz.000541,15.1200,15.9900,14.9100,15.7900,15.1900,2390715,36924507.3000,0.896025,1,3.949970,15.244487,2.821441,5.294349,70.734587
2008-04-07,sz.000541,15.5000,17.0000,15.2000,16.9400,15.7900,3458003,57110579.0300,1.296038,1,7.283094,16.354757,3.026929,5.679941,75.886251
2008-04-08,sz.000541,17.1100,18.2300,16.6500,17.7300,16.9400,5044682,89065789.2400,1.890715,1,4.663513,17.117464,3.168091,5.944826,79.425220
2008-04-09,sz.000541,18.2900,19.2000,17.3900,17.5400,17.7300,7465719,137108098.2500,2.798104,1,-1.071622,16.934028,3.134141,5.881120,78.574075
2008-04-10,sz.000541,17.6100,18.0500,17.2100,18.0500,17.5400,3293342,58076797.9200,1.234324,1,2.907630,17.426409,3.225270,6.052121,80.858726
2008-04-11,sz.000541,18.1900,18.4800,17.8000,18.0000,18.0500,2183437,39531177.8100,0.818338,1,-0.277004,17.378136,3.216336,6.035356,80.634741
2008-04-14,sz.000541,17.5700,17.8800,16.4500,16.5200,18.0000,2800905,47606733.7200,1.049761,1,-8.222219,15.949267,2.951882,5.539116,74.004773
2008-04-15,sz.000541,14.8700,14.8700,14.8700,14.8700,16.5200,2842900,42273923.0000,1.065501,1,-9.987897,14.356271,2.657051,4.985875,66.613255
2008-04-16,sz.000541,13.7000,14.2400,13.7000,13.7800,14.8700,9867036,137178015.3200,3.698103,1,-7.330196,13.303928,2.462284,4.620401,61.730374
2008-04-17,sz.000541,13.6000,13.6900,12.4100,12.6000,13.7800,7809486,100879649.9800,2.926946,1,-8.563130,12.164695,2.251435,4.224750,56.444319
2008-04-18,sz.000541,12.5900,13.3000,12.5200,13.0100,12.6000,9526632,123847305.2200,3.570521,1,3.253967,12.560530,2.324696,4.362222,58.280999
2008-04-21,sz.000541,13.9200,14.3100,13.3800,14.3100,13.0100,10241696,143485269.9000,3.838523,1,9.992315,15.734435,2.232222,4.457145,59.986432
2008-04-22,sz.000541,14.0000,14.4400,13.7500,14.2400,14.3100,5718732,80525074.4100,2.143344,1,-0.489173,15.657467,2.221303,4.435342,59.692997
2008-04-23,sz.000541,14.2400,14.8700,14.0600,14.6100,14.2400,7424119,107476416.4200,2.782513,1,2.598314,16.064297,2.279019,4.550586,61.244009
2008-04-24,sz.000541,16.0000,16.0700,15.3400,16.0700,14.6100,12017702,191249401.2500,4.504159,1,9.993156,17.669627,2.506765,5.005333,67.364218
2008-04-25,sz.000541,16.0700,16.9000,15.6000,16.2300,16.0700,9391784,152061566.7300,3.519981,1,0.995643,33.168319,2.725357,4.909703,22.702067
2008-04-28,sz.000541,16.0000,16.0600,15.4000,15.5000,16.2300,5136396,80730717.8400,1.925089,1,-4.497840,31.676460,2.602775,4.688873,21.680964
2008-04-29,sz.000541,15.5000,15.9200,15.4000,15.7600,15.5000,3193834,50250869.2800,1.197029,1,1.677421,32.207807,2.646434,4.767525,22.044645
2008-04-30,sz.000541,15.8000,16.3200,15.6600,16.1500,15.7600,5274302,84508086.6600,1.976775,1,2.474615,33.004828,2.711923,4.885503,22.590166
2008-05-05,sz.000541,16.1700,16.3500,15.9000,16.2900,16.1500,5508205,88761911.2800,2.064440,1,0.866881,33.290938,2.735432,4.927854,22.785994
2008-05-06,sz.000541,16.1900,16.3500,15.9100,16.0100,16.2900,4584906,73753516.5600,1.718394,1,-1.718850,32.718718,2.688414,4.843152,22.394338
2008-05-07,sz.000541,15.9000,16.2000,15.0100,15.0800,16.0100,4437283,69622588.6500,1.663066,1,-5.808871,30.818130,2.532248,4.561819,21.093480
2008-05-08,sz.000541,15.0000,15.4700,14.8500,15.3900,15.0800,2734785,41622308.1500,1.024980,1,2.055706,31.451660,2.584303,4.655597,21.527099
2008-05-09,sz.000541,15.8000,16.5000,15.7800,16.1300,15.3900,5957663,96276234.0000,2.232894,1,4.808309,32.963955,2.708565,4.879453,22.562190
2008-05-12,sz.000541,15.9700,16.3700,15.6000,16.2200,16.1300,3290127,52963256.0300,1.233119,1,0.557967,33.147883,2.723678,4.906678,22.688080
2008-05-13,sz.000541,15.6800,16.0000,15.5000,15.8200,16.2200,3808397,60044221.3500,1.427363,1,-2.466089,32.330426,2.656509,4.785675,22.128571
2008-05-14,sz.000541,15.6700,16.3600,15.6500,16.2400,15.8200,3579772,57914168.1900,1.341676,1,2.654868,33.188756,2.727036,4.912729,22.716055
2008-05-15,sz.000541,16.4800,16.5000,16.1200,16.1500,16.2400,3605882,58795637.0700,1.351462,1,-0.554188,33.004828,2.711923,4.885503,22.590166
2008-05-16,sz.000541,16.0800,16.2800,15.6700,16.0500,16.1500,2549659,40799656.4900,0.955596,1,-0.619197,32.800464,2.695131,4.855252,22.450288
2008-05-19,sz.000541,15.9900,16.2600,15.7700,16.1700,16.0500,2009166,32266079.0600,0.753023,1,0.747669,33.045701,2.715282,4.891553,22.618141
2008-05-20,sz.000541,16.1600,16.4800,15.7500,15.8500,16.1700,3608526,58314910.4000,1.352453,1,-1.978971,32.391735,2.661547,4.794750,22.170534
2008-05-21,sz.000541,15.8000,16.2400,15.3700,16.1700,15.8500,2720418,42884205.8100,1.019595,1,2.018926,33.045701,2.715282,4.891553,22.618141
2008-05-22,sz.000541,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,33.045701,2.715282,4.891553,22.618141
2008-05-23,sz.000541,16.0100,16.1800,15.6000,15.8500,16.1700,2089016,33108078.1500,0.782950,1,-1.978971,32.391735,2.661547,4.794750,22.170534
2008-05-26,sz.000541,15.7000,15.7800,14.8500,14.8900,15.8500,2263252,34532069.9900,0.848252,1,-6.056783,30.429838,2.500343,4.504343,20.827713
2008-05-27,sz.000541,14.8900,15.2600,14.8100,15.0500,14.8900,1072595,16102417.6700,0.402002,1,1.074546,30.756821,2.527210,4.552744,21.051517
2008-05-28,sz.000541,15.1000,15.5500,14.9000,15.4900,15.0500,2439614,36952929.5400,0.914352,1,2.923585,31.656024,2.601096,4.685848,21.666976
2008-05-29,sz.000541,15.8000,17.0000,15.6800,16.5500,15.4900,9313384,153639238.5900,3.490597,1,6.843122,33.822285,2.779092,5.006506,23.149674
2008-05-30,sz.000541,16.6000,16.8200,16.3000,16.6700,16.5500,4547524,75240688.8500,1.704383,1,0.725081,34.067522,2.799242,5.042807,23.317527
2008-06-02,sz.000541,16.7100,17.2000,16.7100,16.9200,16.6700,5081615,86556338.9600,1.904557,1,1.499700,34.578433,2.841223,5.118434,23.667220
2008-06-03,sz.000541,17.2000,17.4500,16.7200,16.9200,16.9200,4170146,71141636.3900,1.562944,1,0.000000,34.578433,2.841223,5.118434,23.667220
2008-06-04,sz.000541,16.9300,17.0800,16.4300,16.9100,16.9200,3846103,64247769.8500,1.441495,1,-0.059103,34.557996,2.839543,5.115409,23.653232
2008-06-05,sz.000541,16.9500,17.1800,16.6600,16.7000,16.9100,4692069,79093752.9000,1.758558,1,-1.241863,34.128832,2.804280,5.051882,23.359490
2008-06-06,sz.000541,10.2000,10.5300,9.6700,9.7000,10.7400,6861616,68239434.6200,1.714497,1,-9.683427,29.735000,2.443250,4.401490,20.352131
2008-06-10,sz.000541,8.9700,9.1700,8.7300,8.7300,9.7000,5405354,47786127.5700,1.350624,1,-10.000000,26.761500,2.198925,3.961341,18.316918
2008-06-11,sz.000541,8.3800,8.7500,8.2200,8.4900,8.7300,4164862,35404639.4700,1.040665,1,-2.749138,26.025789,2.138473,3.852438,17.813360
2008-06-12,sz.000541,8.4800,8.6000,8.1500,8.3500,8.4900,3436203,28708248.3000,0.858596,1,-1.648992,25.596624,2.103210,3.788912,17.519618
2008-06-13,sz.000541,8.3100,8.4600,7.9800,7.9800,8.3500,2807264,22944303.3800,0.701445,1,-4.431142,24.462402,2.010014,3.621020,16.743299
2008-06-16,sz.000541,8.1500,8.1900,7.8800,8.0000,7.9800,2399899,19250912.5100,0.599657,1,0.250626,24.523711,2.015051,3.630095,16.785262
2008-06-17,sz.000541,8.0200,8.1500,7.6000,7.6400,8.0000,2688856,21339035.1600,0.671858,1,-4.500002,23.420144,1.924374,3.466741,16.029926
2008-06-18,sz.000541,7.7000,8.1800,7.6000,8.1400,7.6400,4056421,32261737.8000,1.013569,1,6.544509,24.952876,2.050315,3.693622,17.079004
2008-06-19,sz.000541,8.1300,8.1300,7.3300,7.3300,8.1400,3933919,30276714.9000,0.982960,1,-9.950865,22.469850,1.846291,3.326075,15.379497
2008-06-20,sz.000541,7.4100,7.8200,7.1100,7.5000,7.3300,3368048,25327342.8000,0.841567,1,2.319237,22.990979,1.889111,3.403214,15.736183
2008-06-23,sz.000541,7.4700,7.5900,7.2200,7.4400,7.5000,1409708,10519194.6100,0.352241,1,-0.799999,22.807051,1.873998,3.375988,15.610294
2008-06-24,sz.000541,7.3400,7.6600,7.2800,7.6000,7.4400,1699178,12842679.5300,0.424570,1,2.150536,23.297526,1.914299,3.448590,15.945999
2008-06-25,sz.000541,7.6000,7.9900,7.5400,7.9200,7.6000,2927620,22996526.2200,0.731518,1,4.210529,24.278474,1.994901,3.593794,16.617410
2008-06-26,sz.000541,8.0000,8.1900,7.8600,8.0600,7.9200,3223471,25949604.9000,0.805442,1,1.767681,24.707639,2.030164,3.657321,16.911152
2008-06-27,sz.000541,7.8300,7.8400,7.3500,7.4600,8.0600,3235405,24527924.2300,0.808423,1,-7.444173,22.868361,1.879035,3.385064,15.652257
2008-06-30,sz.000541,7.4600,7.5900,7.3100,7.4200,7.4600,1291419,9637475.6800,0.322684,1,-0.536192,22.745742,1.868960,3.366913,15.568331
2008-07-01,sz.000541,7.4400,7.5500,7.3000,7.3800,7.4200,1428904,10616505.1800,0.357037,1,-0.539083,22.623124,1.858885,3.348763,15.484405
2008-07-02,sz.000541,7.4000,7.7600,7.4000,7.5900,7.3800,2574155,19622008.3400,0.643198,1,2.845529,23.266871,1.911780,3.444053,15.925018
2008-07-03,sz.000541,7.5100,7.9800,7.4000,7.8300,7.5900,2823728,21890738.5800,0.705559,1,3.162052,24.002582,1.972232,3.552955,16.428576
2008-07-04,sz.000541,7.7700,7.9800,7.6500,7.7800,7.8300,2157857,16861857.5400,0.539179,1,-0.638566,23.849309,1.959638,3.530267,16.323668
2008-07-07,sz.000541,7.8200,8.1500,7.8200,8.1200,7.7800,3972637,32018438.6900,0.992634,1,4.370176,24.891567,2.045277,3.684546,17.037041
2008-07-08,sz.000541,8.1200,8.7800,8.0900,8.6200,8.1200,7805599,66205469.5700,1.950368,1,6.157636,26.424299,2.171218,3.911427,18.086120
2008-07-09,sz.000541,8.6500,9.2500,8.4300,9.0100,8.6200,9425240,82546867.0500,2.355064,1,4.524366,27.619830,2.269452,4.088394,18.904402
2008-07-10,sz.000541,8.8500,8.9600,8.6500,8.6500,9.0100,7215831,63594473.4900,1.803004,1,-3.995567,26.516263,2.178774,3.925040,18.149065
2008-07-11,sz.000541,8.5900,8.7000,8.3800,8.5300,8.6500,3613651,30727995.6900,0.902935,1,-1.387282,26.148407,2.148549,3.870589,17.897286
2008-07-14,sz.000541,8.4500,8.7000,8.4000,8.6600,8.5300,2581941,22171693.7600,0.645144,1,1.524034,26.546917,2.181293,3.929578,18.170047
2008-07-15,sz.000541,8.6700,8.8400,8.3100,8.4100,8.6600,3130389,26727743.7600,0.782183,1,-2.886836,25.780551,2.118323,3.816137,17.645507
2008-07-16,sz.000541,8.3800,8.3900,7.8500,8.0200,8.4100,2938110,23849825.6900,0.734139,1,-4.637329,24.585020,2.020089,3.639170,16.827226
2008-07-17,sz.000541,8.2000,8.2700,7.9200,8.0200,8.0200,2306839,18662263.3900,0.576405,1,0.000000,24.585020,2.020089,3.639170,16.827226
2008-07-18,sz.000541,8.1000,8.3300,7.9500,8.2900,8.0200,2098429,17077117.4500,0.524330,1,3.366577,25.412696,2.088097,3.761686,17.393728
2008-07-21,sz.000541,8.2900,8.6100,8.1700,8.5800,8.2900,2734234,23199568.1700,0.683197,1,3.498190,26.301680,2.161143,3.893277,18.002194
2008-07-22,sz.000541,8.6600,8.8200,8.5200,8.7700,8.5800,4013417,34795023.8100,1.002824,1,2.214458,26.884118,2.209000,3.979492,18.400844
2008-07-23,sz.000541,8.8200,9.0400,8.6300,8.6300,8.7700,4824411,42705656.1200,1.205465,1,-1.596355,26.454953,2.173737,3.915965,18.107102
2008-07-24,sz.000541,9.0100,9.4900,9.0100,9.4900,8.6300,7090786,67037064.5900,1.771759,1,9.965234,29.091252,2.390355,4.306200,19.911517
2008-07-25,sz.000541,9.9400,9.9900,9.5000,9.6400,9.4900,25128081,244679525.9700,6.278698,1,1.580617,29.551072,2.428137,4.374264,20.226241
2008-07-28,sz.000541,9.6500,9.8800,9.3500,9.5300,9.6400,14059054,134300314.9500,3.512905,1,-1.141085,29.213871,2.400430,4.324351,19.995444
2008-07-29,sz.000541,9.9000,10.4000,9.9000,10.2000,9.5300,21071474,214025661.8500,5.265082,1,7.030431,31.267732,2.569191,4.628371,21.401210
2008-07-30,sz.000541,10.2000,10.3900,9.9000,10.0900,10.2000,13515260,136734710.4200,3.377028,1,-1.078428,30.930531,2.541484,4.578457,21.170412
2008-07-31,sz.000541,9.9000,9.9000,9.1300,9.1800,10.0900,12198718,115677123.5600,3.048067,1,-9.018828,22.200374,2.528698,3.973525,-169.880122
2008-08-01,sz.000541,9.1100,9.3500,8.7300,9.2000,9.1800,8057921,72653630.4300,2.013415,1,0.217900,22.248741,2.534207,3.982182,-170.250231
2008-08-04,sz.000541,9.0000,9.1700,8.8000,8.8200,9.2000,3909395,35032529.5900,0.976832,1,-4.130400,21.329771,2.429533,3.817701,-163.218157
2008-08-05,sz.000541,8.9300,8.9500,8.6300,8.6500,8.8200,3472752,30590747.1900,0.867729,1,-1.927400,20.918653,2.382705,3.744117,-160.072228
2008-08-06,sz.000541,8.8500,9.3800,8.8500,9.1700,8.6500,9233866,84199260.2200,2.307246,1,6.011600,22.176190,2.525943,3.969197,-169.695068
2008-08-07,sz.000541,9.1700,9.1700,8.9100,9.1300,9.1700,4257452,38564864.9100,1.063800,1,-0.436200,22.079457,2.514925,3.951883,-168.954849
2008-08-08,sz.000541,9.1300,9.1300,8.3000,8.4900,9.1300,5485038,47727337.4100,1.370534,1,-7.009900,20.531718,2.338632,3.674862,-157.111355
2008-08-11,sz.000541,8.5000,8.5000,7.7200,7.7700,8.4900,5219397,41546657.5600,1.304159,1,-8.480600,18.790512,2.140303,3.363213,-143.787424
2008-08-12,sz.000541,7.7700,7.9800,7.6500,7.8700,7.7700,3352944,26240721.9300,0.837793,1,1.287000,19.032347,2.167849,3.406497,-145.637970
2008-08-13,sz.000541,7.8000,7.9900,7.5100,7.8600,7.8700,3256276,25110659.3600,0.813638,1,-0.127100,19.008163,2.165094,3.402169,-145.452915
2008-08-14,sz.000541,7.9000,8.1800,7.5300,7.9800,7.8600,4671199,36743843.4400,1.167182,1,1.526700,19.298364,2.198149,3.454110,-147.673570
2008-08-15,sz.000541,7.9500,8.0900,7.7100,7.9600,7.9800,3237420,25733306.2900,0.808927,1,-0.250600,19.249997,2.192640,3.445453,-147.303461
2008-08-18,sz.000541,8.0100,8.1200,7.1600,7.1600,7.9600,4262800,32015299.8900,1.065136,1,-10.050300,17.315324,1.972274,3.099177,-132.499093
2008-08-19,sz.000541,7.1100,7.3700,7.0500,7.3000,7.1600,2668169,19350835.2100,0.666689,1,1.955300,17.653892,2.010838,3.159775,-135.089857
2008-08-20,sz.000541,7.4000,7.9900,7.2100,7.9000,7.3000,5705276,44138462.0300,1.425565,1,8.219200,19.104897,2.176112,3.419483,-146.193133
2008-08-21,sz.000541,8.0000,8.1900,7.6800,7.8700,7.9000,6175029,49139893.4900,1.542941,1,-0.379700,19.032347,2.167849,3.406497,-145.637970
2008-08-22,sz.000541,7.7000,7.8500,7.5000,7.6200,7.8700,2811527,21453673.2300,0.702510,1,-3.176600,18.427761,2.098984,3.298286,-141.011605
2008-08-25,sz.000541,7.7000,7.8400,7.5800,7.6700,7.6200,1864461,14393238.8100,0.465869,1,0.656200,18.548678,2.112757,3.319928,-141.936878
2008-08-26,sz.000541,7.6300,7.6300,7.2500,7.3400,7.6700,2546173,18893568.6900,0.636207,1,-4.302500,17.750626,2.021856,3.177089,-135.830076
2008-08-27,sz.000541,7.3600,7.5100,7.2300,7.3800,7.3400,1699116,12546223.4400,0.424554,1,0.545000,17.847359,2.032875,3.194403,-136.570294
2008-08-28,sz.000541,7.3800,7.5400,7.3600,7.4400,7.3800,1675431,12477511.6400,0.418636,1,0.813000,17.992460,2.049402,3.220374,-137.680622
2008-08-29,sz.000541,7.6800,8.1200,7.6700,8.0400,7.4400,8502820,67611277.1300,2.124581,1,8.064500,19.443465,2.214676,3.480081,-148.783898
2008-09-01,sz.000541,7.9500,7.9800,7.7000,7.8400,8.0400,4218463,32970753.2700,1.054058,1,-2.487600,18.959796,2.159585,3.393512,-145.082806
2008-09-02,sz.000541,7.7600,7.8800,7.6800,7.8000,7.8400,2411105,18769368.3700,0.602457,1,-0.510200,18.863063,2.148567,3.376198,-144.342587
2008-09-03,sz.000541,7.7000,7.8700,7.6000,7.7000,7.8000,2331719,17929846.9700,0.582621,1,-1.282100,18.621229,2.121021,3.332914,-142.492041
2008-09-04,sz.000541,7.7000,7.9000,7.6100,7.7800,7.7000,2581178,20106494.8900,0.644953,1,1.039000,18.814696,2.143057,3.367541,-143.972478
2008-09-05,sz.000541,7.6200,7.6300,7.4100,7.4700,7.7800,2926745,22004894.5500,0.731299,1,-3.984600,18.065010,2.057666,3.233359,-138.235786
2008-09-08,sz.000541,7.4600,7.6000,7.1300,7.1600,7.4700,2460202,17870902.2800,0.614725,1,-4.149900,17.315324,1.972274,3.099177,-132.499093
2008-09-09,sz.000541,7.2500,7.3100,7.0700,7.2500,7.1600,1728586,12459669.9500,0.431918,1,1.257000,17.532975,1.997065,3.138133,-134.164584
2008-09-10,sz.000541,7.2000,7.4500,7.1200,7.2800,7.2500,1855812,13566957.0900,0.463708,1,0.413800,17.605525,2.005329,3.151118,-134.719748
2008-09-11,sz.000541,7.3000,7.3600,7.1500,7.1900,7.2800,1503388,10876473.4900,0.375648,1,-1.236300,17.387874,1.980538,3.112162,-133.054257
2008-09-12,sz.000541,7.2500,7.3900,7.1800,7.2500,7.1900,1752236,12758142.4800,0.437827,1,0.834500,17.532975,1.997065,3.138133,-134.164584
2008-09-16,sz.000541,7.3000,7.3000,7.0000,7.1000,7.2500,3019035,21582128.0500,0.754360,1,-2.069000,17.170224,1.955746,3.073206,-131.388765
2008-09-17,sz.000541,7.0800,7.2100,6.9900,7.0100,7.1000,2602190,18343401.4500,0.650203,1,-1.267600,16.952573,1.930955,3.034250,-129.723274
2008-09-18,sz.000541,6.9000,6.9600,6.3200,6.7100,7.0100,4391089,29147449.9800,1.097192,1,-4.279600,16.227071,1.848318,2.904396,-124.171636
2008-09-19,sz.000541,7.3300,7.3800,7.2600,7.3800,6.7100,4233221,31133997.3700,1.057746,1,9.985100,17.847359,2.032875,3.194403,-136.570294
2008-09-22,sz.000541,7.9900,8.1200,7.3800,7.7600,7.3800,9077660,70736489.7100,2.268215,1,5.149100,18.766329,2.137548,3.358884,-143.602369
2008-09-23,sz.000541,7.4900,7.4900,7.2000,7.2400,7.7600,4469452,32743480.2600,1.116772,1,-6.701000,17.508792,1.994310,3.133804,-133.979530
2008-09-24,sz.000541,7.1000,7.2000,7.0200,7.2000,7.2400,2513666,17928847.9600,0.628084,1,-0.552500,17.412058,1.983292,3.116491,-133.239311
2008-09-25,sz.000541,7.2600,7.5000,7.2200,7.3200,7.2000,4767801,35069969.8400,1.191320,1,1.666700,17.702259,2.016347,3.168432,-135.459967
2008-09-26,sz.000541,7.3700,7.4000,7.1900,7.3000,7.3200,4224107,30740476.2900,1.055468,1,-0.273200,17.653892,2.010838,3.159775,-135.089857
2008-10-06,sz.000541,7.2500,7.2500,7.0300,7.0900,7.3000,2935952,20886863.2800,0.733600,1,-2.876700,17.146040,1.952992,3.068878,-131.203711
2008-10-07,sz.000541,6.8800,7.1400,6.8100,7.0400,7.0900,2071974,14455310.8700,0.517720,1,-0.705200,17.025123,1.939219,3.047235,-130.278438
2008-10-08,sz.000541,6.9900,6.9900,6.8300,6.8800,7.0400,1814220,12506769.4500,0.453315,1,-2.272700,16.638189,1.895146,2.977980,-127.317564
2008-10-09,sz.000541,7.0200,7.0800,6.8500,6.8700,6.8800,1583899,10980129.6600,0.395765,1,-0.145300,16.614005,1.892391,2.973651,-127.132510
2008-10-10,sz.000541,6.7700,6.7700,6.5300,6.6100,6.8700,2521575,16681126.0200,0.630060,1,-3.784600,15.985236,1.820772,2.861111,-122.321090
2008-10-13,sz.000541,6.6100,6.8700,6.3400,6.8700,6.6100,2756532,18044020.1800,0.688769,1,3.933400,16.614005,1.892391,2.973651,-127.132510
2008-10-14,sz.000541,7.0500,7.1200,6.5800,6.5800,6.8700,3242401,22334644.0900,0.810172,1,-4.221300,15.912686,1.812509,2.848126,-121.765926
2008-10-15,sz.000541,6.5700,6.6400,6.4800,6.5100,6.5800,1716453,11199090.8700,0.428886,1,-1.063800,15.743402,1.793227,2.817827,-120.470544
2008-10-16,sz.000541,6.3500,6.3800,6.2300,6.2500,6.5100,2186667,13759080.3800,0.546378,1,-3.993900,15.114634,1.721608,2.705287,-115.659125
2008-10-17,sz.000541,6.2900,6.4100,6.2200,6.3300,6.2500,1800277,11369285.5900,0.449831,1,1.280000,15.308101,1.743644,2.739915,-117.139561
2008-10-20,sz.000541,6.3200,6.5000,6.2200,6.4500,6.3300,1770046,11318929.3100,0.442277,1,1.895700,15.598302,1.776699,2.791856,-119.360217
2008-10-21,sz.000541,6.4900,6.5400,6.3900,6.3900,6.4500,2006425,12977696.0600,0.501341,1,-0.930200,15.453201,1.760172,2.765885,-118.249889
2008-10-22,sz.000541,6.3000,6.4200,6.2500,6.2700,6.3900,1356439,8564068.3700,0.338930,1,-1.877900,15.163000,1.727117,2.713944,-116.029234
2008-10-23,sz.000541,6.2000,6.3000,6.1300,6.2700,6.2700,1404951,8730624.0300,0.351052,1,0.000000,15.163000,1.727117,2.713944,-116.029234
2008-10-24,sz.000541,6.3100,6.3800,6.1800,6.2100,6.2700,1351133,8437867.4700,0.337605,1,-0.956900,15.017900,1.710590,2.687973,-114.918906
2008-10-27,sz.000541,6.0400,6.1900,5.5900,5.5900,6.2100,3582896,20804840.2200,0.895250,1,-9.983900,13.518528,1.539806,2.419609,-103.445521
