date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-30,sh.600475,17.6200,17.6200,16.6500,16.7000,17.9900,6785828,115174489.0000,4.829926,1,-7.170645,-120.321929,2.067372,2.037745,-24.320778
2017-10-31,sh.600475,16.7200,16.8100,16.4600,16.5900,16.7000,2543153,42242384.0000,1.810132,1,-0.658686,-119.529389,2.053754,2.024323,-24.160582
2017-11-01,sh.600475,16.5700,16.8400,16.5700,16.7300,16.5900,1670579,27973939.0000,1.189062,1,0.843878,-120.538076,2.071085,2.041406,-24.364468
2017-11-02,sh.600475,16.7600,16.7900,16.2400,16.2500,16.7300,2615817,42876741.0000,1.861851,1,-2.869095,-117.079721,2.011664,1.982836,-23.665428
2017-11-03,sh.600475,16.2900,16.4100,15.9000,15.9900,16.2500,1968804,31785701.0000,1.401329,1,-1.600001,-115.206446,1.979477,1.951110,-23.286781
2017-11-06,sh.600475,15.9200,16.1500,15.8300,16.1100,15.9900,1565100,25054185.0000,1.113986,1,0.750474,-116.071034,1.994333,1.965753,-23.461541
2017-11-07,sh.600475,16.1000,16.1800,16.0000,16.1200,16.1100,1037840,16691778.0000,0.738700,1,0.062075,-116.143083,1.995571,1.966973,-23.476105
2017-11-08,sh.600475,16.1400,16.2400,15.9000,16.1700,16.1200,1177100,19020899.0000,0.837821,1,0.310169,-116.503329,2.001760,1.973074,-23.548921
2017-11-09,sh.600475,16.1600,16.2900,16.1100,16.2400,16.1700,1103001,17876767.0000,0.785079,1,0.432899,-117.007672,2.010426,1.981615,-23.650865
2017-11-10,sh.600475,16.2700,16.2700,16.0100,16.1000,16.2400,1334954,21511404.0000,0.950176,1,-0.862065,-115.998985,1.993095,1.964533,-23.446978
2017-11-13,sh.600475,16.1200,16.2100,15.9300,15.9600,16.1000,1979217,31712734.0000,1.408741,1,-0.869567,-114.990298,1.975764,1.947450,-23.243091
2017-11-14,sh.600475,15.9600,16.0400,15.6500,15.7100,15.9600,2413395,38176034.0000,1.717774,1,-1.566416,-113.189072,1.944815,1.916944,-22.879008
2017-11-15,sh.600475,15.7300,15.9000,15.6400,15.8700,15.7100,1308300,20681829.0000,0.931204,1,1.018459,-114.341857,1.964622,1.936468,-23.112021
2017-11-16,sh.600475,15.8300,15.8800,15.6600,15.7100,15.8700,1379301,21759262.0000,0.981740,1,-1.008191,-113.189072,1.944815,1.916944,-22.879008
2017-11-17,sh.600475,15.7800,15.7800,15.0300,15.1200,15.7100,2963559,45422964.0000,2.109363,1,-3.755571,-108.938177,1.871776,1.844952,-22.019771
2017-11-20,sh.600475,15.0800,15.1600,14.7700,15.0000,15.1200,1553664,23179107.0000,1.105846,1,-0.793650,-108.073589,1.856921,1.830310,-21.845011
2017-11-21,sh.600475,15.1100,15.3400,14.9900,15.1500,15.0000,1378736,20958704.0000,0.981338,1,0.999997,-109.154325,1.875490,1.848613,-22.063461
2017-11-22,sh.600475,15.1500,15.2400,14.9900,15.0600,15.1500,1387700,20941431.0000,0.987719,1,-0.594054,-108.505883,1.864348,1.837631,-21.932391
2017-11-23,sh.600475,15.0700,15.1300,14.6500,14.7400,15.0600,1693000,25195115.0000,1.205021,1,-2.124838,-106.200313,1.824734,1.798584,-21.466364
2017-11-24,sh.600475,14.8800,14.9700,14.7800,14.8400,14.7400,934358,13886777.0000,0.665045,1,0.678429,-106.920804,1.837113,1.810787,-21.611997
2017-11-27,sh.600475,14.8400,14.8800,14.6000,14.6100,14.8400,1431100,21032318.0000,1.018609,1,-1.549869,-105.263675,1.808641,1.782722,-21.277040
2017-11-28,sh.600475,14.6100,14.7100,14.5300,14.7000,14.6100,1093208,15974341.0000,0.778109,1,0.616017,-105.912117,1.819782,1.793704,-21.408110
2017-11-29,sh.600475,14.7400,14.8400,14.5000,14.8200,14.7000,1401543,20536260.0000,0.997572,1,0.816326,-106.776706,1.834638,1.808346,-21.582870
2017-11-30,sh.600475,14.8100,14.8100,14.5900,14.7000,14.8200,1297648,19031430.0000,0.923623,1,-0.809716,-105.912117,1.819782,1.793704,-21.408110
2017-12-01,sh.600475,14.6700,14.8200,14.6200,14.7700,14.7000,912400,13454791.0000,0.649416,1,0.476195,-106.416460,1.828448,1.802245,-21.510054
2017-12-04,sh.600475,14.7800,14.7800,14.4200,14.6400,14.7700,2118600,30864451.0000,1.507949,1,-0.880163,-105.479823,1.812355,1.786382,-21.320730
2017-12-05,sh.600475,14.6000,14.6000,14.0300,14.1400,14.6400,2517400,35757724.0000,1.791801,1,-3.415300,-101.877370,1.750457,1.725372,-20.592563
2017-12-06,sh.600475,14.1000,14.2300,13.8800,14.1600,14.1400,1804628,25319909.0000,1.284474,1,0.141439,-102.021468,1.752933,1.727812,-20.621690
2017-12-07,sh.600475,14.1700,14.1700,14.0200,14.1300,14.1600,789800,11144423.0000,0.562153,1,-0.211863,-101.805321,1.749219,1.724152,-20.578000
2017-12-08,sh.600475,14.1500,14.3200,14.1000,14.2400,14.1300,1115901,15864231.0000,0.794261,1,0.778483,-102.597860,1.762837,1.737574,-20.738197
2017-12-11,sh.600475,14.2200,14.4100,14.1800,14.2900,14.2400,1608252,22977693.0000,1.144700,1,0.351125,-102.958106,1.769026,1.743675,-20.811013
2017-12-12,sh.600475,14.3000,14.3800,13.9700,13.9800,14.2900,2058343,28998324.0000,1.465060,1,-2.169352,-100.724585,1.730650,1.705849,-20.359550
2017-12-13,sh.600475,13.9800,14.1500,13.9800,14.1100,13.9800,967659,13613886.0000,0.688747,1,0.929901,-101.661222,1.746743,1.721711,-20.548873
2017-12-14,sh.600475,14.2100,14.2100,14.0200,14.2000,14.1100,1271847,17981728.0000,0.905258,1,0.637847,-102.309664,1.757885,1.732693,-20.679943
2017-12-15,sh.600475,14.1700,14.1700,14.0100,14.0600,14.2000,1029200,14477861.0000,0.732550,1,-0.985911,-101.300977,1.740554,1.715610,-20.476057
2017-12-18,sh.600475,14.0100,14.1300,13.9600,13.9900,14.0600,1276900,17910476.0000,0.908855,1,-0.497871,-100.796634,1.731888,1.707069,-20.374113
2017-12-19,sh.600475,14.0500,14.0900,14.0100,14.0600,13.9900,1143500,16066389.0000,0.813905,1,0.500362,-101.300977,1.740554,1.715610,-20.476057
2017-12-20,sh.600475,14.1400,14.1500,13.9000,13.9100,14.0600,1151200,16079913.0000,0.819386,1,-1.066860,-100.220241,1.721984,1.697307,-20.257606
2017-12-21,sh.600475,13.9300,14.0600,13.8800,13.9600,13.9100,1105863,15474697.0000,0.787116,1,0.359455,-100.580487,1.728174,1.703408,-20.330423
2017-12-22,sh.600475,13.9500,14.1200,13.9400,14.0700,13.9600,1129680,15883298.0000,0.804069,1,0.787963,-101.373026,1.741792,1.716831,-20.490620
2017-12-25,sh.600475,14.0500,14.1400,13.8700,13.8900,14.0700,1445843,20147875.0000,1.029103,1,-1.279313,-100.076143,1.719509,1.694867,-20.228480
2017-12-26,sh.600475,13.8900,14.1400,13.8500,14.1000,13.8900,1145232,16030485.0000,0.815138,1,1.511879,-101.589173,1.745505,1.720491,-20.534310
2017-12-27,sh.600475,14.0500,14.1100,13.9000,13.9600,14.1000,1059415,14848713.0000,0.754056,1,-0.992910,-100.580487,1.728174,1.703408,-20.330423
2017-12-28,sh.600475,14.0000,14.6100,13.9600,14.5100,13.9600,3465442,49689040.0000,2.466586,1,3.939829,-104.543185,1.796261,1.770520,-21.131407
2017-12-29,sh.600475,14.4900,14.6700,14.3400,14.4700,14.5100,1872455,27068497.0000,1.332751,1,-0.275672,-104.254989,1.791309,1.765639,-21.073154
2018-01-02,sh.600475,14.4700,14.6500,14.4000,14.6400,14.4700,1652057,23989508.0000,1.175879,1,1.174845,-105.479823,1.812355,1.786382,-21.320730
2018-01-03,sh.600475,14.6300,14.7900,14.5400,14.6700,14.6400,2304087,33830509.0000,1.639972,1,0.204916,-105.695970,1.816068,1.790043,-21.364420
2018-01-04,sh.600475,14.6600,14.8400,14.6100,14.6800,14.6700,2159436,31780087.0000,1.537015,1,0.068168,-105.768019,1.817306,1.791263,-21.378984
2018-01-05,sh.600475,14.7600,14.7600,14.5100,14.5700,14.6800,2032486,29620670.0000,1.446656,1,-0.749323,-104.975479,1.803689,1.777841,-21.218787
2018-01-08,sh.600475,14.6000,14.6000,14.3800,14.5100,14.5700,1534900,22197147.0000,1.092491,1,-0.411801,-104.543185,1.796261,1.770520,-21.131407
2018-01-09,sh.600475,14.6900,15.0000,14.6800,14.7700,14.5100,3652415,54193616.0000,2.599667,1,1.791869,-106.416460,1.828448,1.802245,-21.510054
2018-01-10,sh.600475,14.7400,14.8200,14.4200,14.5000,14.7700,2058300,30022213.0000,1.465029,1,-1.828033,-104.471136,1.795023,1.769299,-21.116844
2018-01-11,sh.600475,14.4500,14.5700,14.3600,14.5300,14.5000,994101,14364877.0000,0.707568,1,0.206895,-104.687283,1.798737,1.772960,-21.160534
2018-01-12,sh.600475,14.5200,14.5200,14.3300,14.3900,14.5300,1407165,20271659.0000,1.001573,1,-0.963520,-103.678596,1.781406,1.755877,-20.956647
2018-01-15,sh.600475,14.3900,14.3900,13.8700,13.9000,14.3900,1993679,27997503.0000,1.419034,1,-3.405147,-100.148192,1.720746,1.696087,-20.243043
2018-01-16,sh.600475,13.9000,14.0100,13.8700,13.9200,13.9000,1027427,14319836.0000,0.731288,1,0.143888,-100.292290,1.723222,1.698528,-20.272170
2018-01-17,sh.600475,13.9600,14.0800,13.8300,14.0100,13.9200,1510784,21038102.0000,1.075326,1,0.646553,-100.940732,1.734364,1.709509,-20.403240
2018-01-18,sh.600475,14.0000,14.0500,13.8900,14.0000,14.0100,999497,13961195.0000,0.711409,1,-0.071379,-100.868683,1.733126,1.708289,-20.388677
2018-01-19,sh.600475,14.0000,14.1400,14.0000,14.0600,14.0000,1078774,15183596.0000,0.767835,1,0.428574,-101.300977,1.740554,1.715610,-20.476057
2018-01-22,sh.600475,14.1200,14.2100,14.0200,14.1800,14.0600,1155500,16335112.0000,0.822446,1,0.853484,-102.165566,1.755409,1.730253,-20.650817
2018-01-23,sh.600475,14.1600,14.2800,14.1400,14.2000,14.1800,1141762,16211072.0000,0.812668,1,0.141040,-102.309664,1.757885,1.732693,-20.679943
2018-01-24,sh.600475,14.1100,14.2300,14.0900,14.1900,14.2000,1569006,22179801.0000,1.116766,1,-0.070424,-102.237615,1.756647,1.731473,-20.665380
2018-01-25,sh.600475,14.2000,14.2300,14.1300,14.1400,14.1900,1727086,24488800.0000,1.229282,1,-0.352355,-101.877370,1.750457,1.725372,-20.592563
2018-01-26,sh.600475,14.1000,14.1200,13.9700,14.0000,14.1400,1709004,23986837.0000,1.216412,1,-0.990101,-100.868683,1.733126,1.708289,-20.388677
2018-01-29,sh.600475,14.0000,14.0000,13.4200,13.4400,14.0000,4186510,56964938.0000,2.979818,1,-4.000003,-96.833936,1.663801,1.639958,-19.573129
2018-01-30,sh.600475,13.4600,13.5300,13.4000,13.4600,13.4400,1132076,15242583.0000,0.805774,1,0.148813,-96.978034,1.666277,1.642398,-19.602256
2018-01-31,sh.600475,13.4900,13.4900,13.1500,13.1800,13.4600,1340000,17785172.0000,0.953767,1,-2.080236,-94.960660,1.631614,1.608232,-19.194483
2018-02-01,sh.600475,13.1700,13.2900,12.7000,12.7400,13.1800,2068723,26680822.0000,1.472448,1,-3.338395,-91.790501,1.577145,1.554543,-18.553696
2018-02-02,sh.600475,12.7000,12.8400,12.3900,12.7200,12.7400,1052928,13263292.0000,0.749439,1,-0.156982,-91.646403,1.574669,1.552103,-18.524569
2018-02-05,sh.600475,12.5500,12.6800,12.4200,12.5800,12.7200,823791,10350027.0000,0.586347,1,-1.100632,-90.637716,1.557337,1.535020,-18.320682
2018-02-06,sh.600475,12.4800,12.4800,11.8000,11.8400,12.5800,2434467,29438001.0000,1.732772,1,-5.882351,-85.306086,1.465729,1.444725,-17.242995
2018-02-07,sh.600475,11.9900,12.1200,11.5800,11.8800,11.8400,1222000,14504279.0000,0.869779,1,0.337838,-85.594282,1.470681,1.449605,-17.301248
2018-02-08,sh.600475,11.8800,12.0800,11.8800,11.9500,11.8800,814000,9751246.0000,0.579378,1,0.589223,-86.098626,1.479347,1.458147,-17.403192
2018-02-09,sh.600475,11.7600,11.7600,11.2500,11.3500,11.9500,1448706,16654311.0000,1.031141,1,-5.020916,-81.775682,1.405070,1.384934,-16.529391
2018-02-12,sh.600475,11.3700,11.6100,11.3700,11.5500,11.3500,1088766,12565344.0000,0.774947,1,1.762113,-83.216663,1.429829,1.409339,-16.820658
2018-02-13,sh.600475,11.6000,11.7300,11.5500,11.5900,11.5500,765991,8925710.0000,0.545207,1,0.346320,-83.504860,1.434781,1.414219,-16.878911
2018-02-14,sh.600475,11.6400,11.6800,11.5800,11.6600,11.5900,459860,5354009.0000,0.327313,1,0.603966,-84.009203,1.443446,1.422761,-16.980855
2018-02-22,sh.600475,11.7800,11.9000,11.6800,11.8400,11.6600,858360,10154847.0000,0.610952,1,1.543742,-85.306086,1.465729,1.444725,-17.242995
2018-02-23,sh.600475,11.8900,11.9600,11.8000,11.9500,11.8400,915203,10895935.0000,0.651411,1,0.929051,-86.098626,1.479347,1.458147,-17.403192
2018-02-26,sh.600475,11.9500,12.2700,11.8600,12.2200,11.9500,1462126,17687777.0000,1.040693,1,2.259418,-88.043950,1.512771,1.491092,-17.796402
2018-02-27,sh.600475,12.3500,12.3500,12.0700,12.1400,12.2200,934981,11395786.0000,0.665488,1,-0.654664,-87.467558,1.502868,1.481331,-17.679895
2018-02-28,sh.600475,12.0800,12.2400,11.9700,12.2000,12.1400,1174116,14259189.0000,0.835697,1,0.494229,-87.899852,1.510295,1.488652,-17.767275
2018-03-01,sh.600475,12.1600,12.7000,12.1000,12.6700,12.2000,2429121,30090849.0000,1.728967,1,3.852461,-91.286158,1.568479,1.546002,-18.451752
2018-03-02,sh.600475,12.5600,13.7700,12.4800,13.4900,12.6700,8681182,115547656.0000,6.178976,1,6.471979,-97.194181,1.669991,1.646059,-19.645946
2018-03-05,sh.600475,13.0000,13.3000,12.9400,13.0900,13.4900,4880011,63809951.0000,3.473429,1,-2.965157,-94.312218,1.620473,1.597250,-19.063413
2018-03-06,sh.600475,13.1500,13.1800,12.9500,13.0900,13.0900,2098700,27413462.0000,1.493785,1,0.000000,-94.312218,1.620473,1.597250,-19.063413
2018-03-07,sh.600475,13.1900,13.1900,12.9000,12.9800,13.0900,1299329,16882095.0000,0.924819,1,-0.840341,-93.519679,1.606855,1.583828,-18.903216
2018-03-08,sh.600475,13.0300,13.0400,12.8900,12.9900,12.9800,1155101,14961554.0000,0.822162,1,0.077043,-93.591728,1.608093,1.585048,-18.917779
2018-03-09,sh.600475,13.0600,13.1500,12.9300,13.0900,12.9900,2136001,27827739.0000,1.520334,1,0.769826,-94.312218,1.620473,1.597250,-19.063413
2018-03-12,sh.600475,13.1300,13.3300,13.0300,13.2300,13.0900,1740516,22981636.0000,1.238841,1,1.069514,-95.320905,1.637804,1.614333,-19.267299
2018-03-13,sh.600475,13.2300,13.2900,13.1200,13.2400,13.2300,1300328,17154979.0000,0.925530,1,0.075588,-95.392954,1.639042,1.615553,-19.281863
2018-03-14,sh.600475,13.2300,13.2300,13.0100,13.0200,13.2400,1241300,16281391.0000,0.883516,1,-1.661626,-93.807875,1.611807,1.588709,-18.961469
2018-03-15,sh.600475,12.9900,12.9900,12.6600,12.7700,13.0200,1670837,21350996.0000,1.189246,1,-1.920123,-92.006649,1.580858,1.558204,-18.597386
2018-03-16,sh.600475,12.7500,12.8400,12.6500,12.6700,12.7700,860740,10982101.0000,0.612646,1,-0.783088,-91.286158,1.568479,1.546002,-18.451752
2018-03-19,sh.600475,12.7100,12.9300,12.5300,12.8400,12.6700,1280381,16314553.0000,0.911333,1,1.341753,-92.510992,1.589524,1.566745,-18.699329
2018-03-20,sh.600475,12.7000,12.8200,12.5400,12.7900,12.8400,921381,11737302.0000,0.655808,1,-0.389410,-92.150747,1.583334,1.560644,-18.626512
2018-03-21,sh.600475,12.7200,13.0700,12.7200,12.8800,12.7900,1819386,23543341.0000,1.294978,1,0.703676,-92.799188,1.594476,1.571626,-18.757582
2018-03-22,sh.600475,12.9000,13.0400,12.7200,12.7900,12.8800,970590,12466299.0000,0.690834,1,-0.698759,-92.150747,1.583334,1.560644,-18.626512
2018-03-23,sh.600475,12.5200,12.5200,11.8200,11.8300,12.7900,2549900,31083055.0000,1.814934,1,-7.505864,-85.234037,1.464491,1.443504,-17.228432
2018-03-26,sh.600475,11.8000,11.9700,11.5400,11.9400,11.8300,828600,9795821.0000,0.589770,1,0.929836,-86.026577,1.478109,1.456927,-17.388628
2018-03-27,sh.600475,12.0100,12.2200,12.0100,12.1400,11.9400,1446806,17557588.0000,1.029788,1,1.675048,-87.467558,1.502868,1.481331,-17.679895
2018-03-28,sh.600475,11.9500,12.2800,11.8700,12.1500,12.1400,1099591,13359893.0000,0.782652,1,0.082366,-87.539607,1.504106,1.482551,-17.694459
2018-03-29,sh.600475,12.1600,12.2900,12.1600,12.2300,12.1500,1146234,14005991.0000,0.815851,1,0.658436,-88.115999,1.514009,1.492313,-17.810965
2018-03-30,sh.600475,12.2900,12.4000,12.2300,12.3500,12.2300,1370346,16881556.0000,0.975367,1,0.981201,-88.980588,1.528865,1.506955,-17.985725
2018-04-02,sh.600475,12.4800,12.5100,12.3100,12.3800,12.3500,1011007,12526566.0000,0.719601,1,0.242913,-89.196735,1.532579,1.510616,-18.029415
2018-04-03,sh.600475,12.2800,12.4000,12.2200,12.2500,12.3800,1199465,14732178.0000,0.853739,1,-1.050082,-88.260097,1.516485,1.494753,-17.840092
2018-04-04,sh.600475,12.2500,12.4600,12.1900,12.2400,12.2500,1342800,16506316.0000,0.955760,1,-0.081635,-88.188048,1.515247,1.493533,-17.825529
2018-04-09,sh.600475,12.1700,12.2500,11.9900,12.0900,12.2400,1112354,13445879.0000,0.791737,1,-1.225487,-87.107313,1.496678,1.475230,-17.607079
2018-04-10,sh.600475,12.1500,12.1800,12.0200,12.1700,12.0900,1030801,12497161.0000,0.733690,1,0.661703,-87.683705,1.506582,1.484991,-17.723585
2018-04-11,sh.600475,12.2000,12.3800,12.2000,12.3200,12.1700,1239902,15258238.0000,0.882521,1,1.232536,-88.764441,1.525151,1.503294,-17.942035
2018-04-12,sh.600475,12.2600,12.3100,12.0800,12.1400,12.3200,1071601,13096785.0000,0.762730,1,-1.461034,-87.467558,1.502868,1.481331,-17.679895
2018-04-13,sh.600475,12.1500,12.2700,12.1100,12.1100,12.1400,610354,7435023.0000,0.434430,1,-0.247123,-87.251411,1.499154,1.477670,-17.636205
2018-04-16,sh.600475,12.1000,12.2500,12.0300,12.0900,12.1100,814700,9878479.0000,0.579876,1,-0.165149,-87.107313,1.496678,1.475230,-17.607079
2018-04-17,sh.600475,12.1800,12.1800,11.8000,11.8300,12.0900,972700,11635811.0000,0.692335,1,-2.150539,-85.234037,1.464491,1.443504,-17.228432
2018-04-18,sh.600475,11.8900,12.0700,11.7100,12.0300,11.8300,864765,10263195.0000,0.615511,1,1.690616,-86.675018,1.489250,1.467908,-17.519698
2018-04-19,sh.600475,12.0900,12.1700,11.9400,12.1500,12.0300,932932,11262315.0000,0.664030,1,0.997505,-87.539607,1.504106,1.482551,-17.694459
2018-04-20,sh.600475,12.2300,12.2300,11.7800,11.8100,12.1500,1347489,16118458.0000,0.959098,1,-2.798347,16.574442,1.480140,1.129421,-13.263577
2018-04-23,sh.600475,11.7800,11.9000,11.4600,11.5600,11.8100,1271356,14784994.0000,0.904909,1,-2.116850,16.223586,1.448808,1.105513,-12.982807
2018-04-24,sh.600475,11.5600,11.7500,11.5600,11.7100,11.5600,1091801,12743284.0000,0.777108,1,1.297575,16.434099,1.467608,1.119857,-13.151269
2018-04-25,sh.600475,11.6800,11.6800,11.5600,11.5700,11.7100,1212618,14068599.0000,0.863101,1,-1.195562,16.237620,1.450061,1.106469,-12.994038
2018-04-26,sh.600475,11.6900,11.6900,11.4100,11.4400,11.5700,939400,10841888.0000,0.668634,1,-1.123597,16.055175,1.433769,1.094037,-12.848037
2018-04-27,sh.600475,11.4600,11.7900,11.3900,11.4300,11.4400,943857,10842216.0000,0.671806,1,-0.087406,16.041140,1.432515,1.093080,-12.836807
2018-05-02,sh.600475,11.5600,12.3800,11.5600,12.2400,11.4300,5285894,64046028.0000,3.762323,1,7.086609,16.998693,1.484151,1.129552,-12.172357
2018-05-03,sh.600475,12.2300,12.3700,12.0100,12.3200,12.2400,3220326,39372547.0000,2.292121,1,0.653594,17.109796,1.493851,1.136934,-12.251915
2018-05-04,sh.600475,12.2100,12.3800,12.2000,12.3300,12.3200,1950267,23975027.0000,1.388135,1,0.081171,17.123684,1.495064,1.137857,-12.261859
2018-05-07,sh.600475,12.3600,12.6600,12.2700,12.5500,12.3300,2695022,33740607.0000,1.918227,1,1.784268,17.429216,1.521740,1.158160,-12.480643
2018-05-08,sh.600475,12.4800,12.6400,12.4500,12.5700,12.5500,1977921,24779036.0000,1.407818,1,0.159359,17.456991,1.524165,1.160005,-12.500533
2018-05-09,sh.600475,12.5500,12.6000,12.4000,12.5000,12.5700,1948957,24278663.0000,1.387203,1,-0.556879,17.359777,1.515677,1.153545,-12.430920
2018-05-10,sh.600475,12.5800,12.5900,12.4600,12.5600,12.5000,1591470,19927934.0000,1.132755,1,0.480003,17.443104,1.522952,1.159082,-12.490588
2018-05-11,sh.600475,12.5900,12.8900,12.5300,12.7300,12.5600,3402238,43484428.0000,2.421600,1,1.353496,17.679196,1.543565,1.174771,-12.659649
2018-05-14,sh.600475,12.7300,12.7500,12.5100,12.5300,12.7300,1890465,23815151.0000,1.345570,1,-1.571090,17.401440,1.519315,1.156314,-12.460754
2018-05-15,sh.600475,12.5100,12.6500,12.3800,12.6400,12.5300,1725881,21630230.0000,1.228425,1,0.877898,17.554206,1.532653,1.166465,-12.570146
2018-05-16,sh.600475,12.6000,12.8500,12.5100,12.7300,12.6400,1832002,23263773.0000,1.303958,1,0.712019,17.679196,1.543565,1.174771,-12.659649
2018-05-17,sh.600475,12.7700,12.8000,12.6000,12.7400,12.7300,1188101,15081972.0000,0.845651,1,0.078556,17.693084,1.544778,1.175693,-12.669593
2018-05-18,sh.600475,12.7900,12.7900,12.6100,12.7200,12.7400,1045100,13264540.0000,0.743867,1,-0.156982,17.665309,1.542353,1.173848,-12.649704
2018-05-21,sh.600475,12.8500,12.9800,12.8300,12.8600,12.7200,1930780,24877756.0000,1.374265,1,1.100624,17.859738,1.559328,1.186768,-12.788930
2018-05-22,sh.600475,12.9000,12.9000,12.7500,12.8900,12.8600,1434400,18415127.0000,1.020958,1,0.233287,17.901402,1.562966,1.189536,-12.818764
2018-05-23,sh.600475,12.8800,12.9000,12.5200,12.5900,12.8900,1909700,24228688.0000,1.359261,1,-2.327387,17.484767,1.526590,1.161851,-12.520422
2018-05-24,sh.600475,12.5700,12.6700,12.5300,12.5800,12.5900,828956,10430717.0000,0.590023,1,-0.079430,17.470879,1.525377,1.160928,-12.510478
2018-05-25,sh.600475,12.5200,12.6400,12.3300,12.3600,12.5800,1250200,15533504.0000,0.889851,1,-1.748810,17.165347,1.498701,1.140626,-12.291693
2018-05-28,sh.600475,12.3600,12.4500,12.0700,12.1300,12.3600,1328100,16310967.0000,0.945297,1,-1.860838,16.845927,1.470813,1.119400,-12.062965
2018-05-29,sh.600475,12.1700,12.7000,12.1700,12.2500,12.1300,1327500,16391987.0000,0.944870,1,0.989282,17.012581,1.485363,1.130474,-12.182301
2018-05-30,sh.600475,12.1000,12.1500,11.3500,11.4800,12.2500,3209500,37573312.0000,2.284415,1,-6.285718,15.943219,1.391998,1.059416,-11.416557
2018-05-31,sh.600475,11.6000,11.6400,11.4900,11.5800,11.4800,2056100,23757677.0000,1.463463,1,0.871084,16.082097,1.404123,1.068644,-11.516004
2018-06-01,sh.600475,11.5000,11.6400,11.3700,11.5400,11.5800,1998400,22972414.0000,1.422395,1,-0.345423,16.026546,1.399273,1.064953,-11.476225
2018-06-04,sh.600475,11.6300,11.6300,11.4600,11.5500,11.5400,1021100,11775563.0000,0.726785,1,0.086657,16.040434,1.400486,1.065876,-11.486170
2018-06-05,sh.600475,11.5800,11.6600,11.5100,11.6600,11.5500,1000908,11615276.0000,0.712413,1,0.952378,16.193200,1.413823,1.076027,-11.595562
2018-06-06,sh.600475,11.6500,11.7200,11.5400,11.6200,11.6600,1164900,13539410.0000,0.829137,1,-0.343053,16.137648,1.408973,1.072336,-11.555783
2018-06-07,sh.600475,11.5600,11.6600,11.4500,11.4800,11.6200,1059800,12242572.0000,0.754330,1,-1.204822,15.943219,1.391998,1.059416,-11.416557
2018-06-08,sh.600475,11.5200,11.5500,11.2900,11.4000,11.4800,1168500,13302058.0000,0.831699,1,-0.696863,15.832116,1.382297,1.052033,-11.336999
2018-06-11,sh.600475,11.4000,11.5200,11.3200,11.3800,11.4000,688001,7858893.0000,0.489696,1,-0.175434,15.804341,1.379872,1.050188,-11.317109
2018-06-12,sh.600475,11.3800,11.5400,11.3100,11.5000,11.3800,851109,9725496.0000,0.605791,1,1.054480,15.970994,1.394423,1.061262,-11.436446
2018-06-13,sh.600475,11.4500,11.4700,11.2500,11.2700,11.5000,973009,11056194.0000,0.692555,1,-1.999996,15.651575,1.366534,1.040037,-11.207717
2018-06-14,sh.600475,11.2500,11.3600,11.0100,11.2500,11.2700,706300,7946342.0000,0.502721,1,-0.177466,15.623799,1.364109,1.038191,-11.187828
2018-06-15,sh.600475,11.2500,11.3400,11.0100,11.0600,11.2500,1234000,13717532.0000,0.878320,1,-1.688885,15.359930,1.341071,1.020657,-10.998878
2018-06-19,sh.600475,11.0000,11.0000,9.9900,10.2000,11.0600,2090503,22023864.0000,1.487950,1,-7.775774,14.165578,1.236792,0.941293,-10.143631
2018-06-20,sh.600475,10.1700,10.4900,10.0500,10.2500,10.2000,884841,9048303.0000,0.629800,1,0.490198,14.235017,1.242855,0.945907,-10.193354
2018-06-21,sh.600475,10.2500,10.3700,10.1000,10.1300,10.2500,886700,9086226.0000,0.631124,1,-1.170731,14.068363,1.228305,0.934833,-10.074017
2018-06-22,sh.600475,10.0800,10.3500,10.0100,10.2700,10.1300,776500,7945671.0000,0.552687,1,1.382037,14.262792,1.245280,0.947753,-10.213244
2018-06-25,sh.600475,10.5000,10.6700,10.3600,10.4400,10.2700,1431024,15061297.0000,1.018555,1,1.655298,14.498885,1.265893,0.963441,-10.382304
2018-06-26,sh.600475,10.1300,10.4500,10.1300,10.3500,10.4400,1086200,11195506.0000,0.773121,1,-0.862061,14.373895,1.254981,0.955136,-10.292802
2018-06-27,sh.600475,10.3500,10.5500,10.3500,10.3900,10.3500,906202,9463122.0000,0.645004,1,0.386473,14.429446,1.259831,0.958827,-10.332581
2018-06-28,sh.600475,10.4000,10.4700,10.2500,10.3600,10.3900,703800,7294675.0000,0.500941,1,-0.288746,14.387783,1.256193,0.956058,-10.302746
2018-06-29,sh.600475,10.3000,10.8000,10.3000,10.6900,10.3600,1306408,13799735.0000,0.929858,1,3.185328,14.846081,1.296207,0.986512,-10.630923
2018-07-02,sh.600475,10.7500,10.7500,10.5000,10.5700,10.6900,1040756,11041406.0000,0.740775,1,-1.122543,14.679427,1.281656,0.975438,-10.511586
2018-07-03,sh.600475,10.5000,10.7200,10.3700,10.7100,10.5700,1073400,11343703.0000,0.764010,1,1.324507,14.873857,1.298632,0.988358,-10.650812
2018-07-04,sh.600475,10.5600,10.5800,10.3500,10.4400,10.5900,873500,9142447.0000,0.621728,1,-1.416436,14.498885,1.265893,0.963441,-10.382304
