date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-07,sh.600308,3.7300,3.7400,3.6400,3.6800,3.7500,4585542,16886686.0000,0.392745,1,-1.866700,39.473279,0.688606,0.465828,6.988465,0
2012-02-08,sh.600308,3.6500,3.7600,3.6500,3.7500,3.6800,6259418,23242315.0000,0.536110,1,1.902200,40.224129,0.701704,0.474689,7.121398,0
2012-02-09,sh.600308,3.7400,3.8500,3.7300,3.8300,3.7500,13324347,50809888.0000,1.141212,1,2.133300,41.082244,0.716674,0.484816,7.273321,0
2012-02-10,sh.600308,3.8300,4.0600,3.8100,3.9900,3.8300,23002136,90977306.0000,1.970101,1,4.177500,42.798474,0.746614,0.505069,7.577167,0
2012-02-13,sh.600308,3.9500,4.0500,3.9300,4.0200,3.9900,11279000,45229457.0000,0.966031,1,0.751900,43.120267,0.752227,0.508866,7.634138,0
2012-02-14,sh.600308,4.0200,4.1600,4.0000,4.0900,4.0200,11515908,47139300.0000,0.986321,1,1.741300,43.871117,0.765326,0.517727,7.767071,0
2012-02-15,sh.600308,4.1000,4.1300,4.0300,4.0800,4.0900,10504595,42873869.0000,0.899704,1,-0.244500,43.763853,0.763454,0.516462,7.748081,0
2012-02-16,sh.600308,4.0800,4.1000,3.9700,4.0100,4.0800,10904878,43955683.0000,0.933988,1,-1.715700,43.013002,0.750356,0.507601,7.615148,0
2012-02-17,sh.600308,4.0100,4.0400,3.9400,3.9900,4.0100,6992757,27864841.0000,0.598920,1,-0.498800,42.798474,0.746614,0.505069,7.577167,0
2012-02-20,sh.600308,4.0300,4.0700,4.0000,4.0000,3.9900,6767712,27340686.0000,0.579645,1,0.250600,42.905738,0.748485,0.506335,7.596158,0
2012-02-21,sh.600308,4.0000,4.0200,3.9500,4.0100,4.0000,6198555,24694287.0000,0.530898,1,0.250000,43.013002,0.750356,0.507601,7.615148,0
2012-02-22,sh.600308,4.0100,4.0600,3.9900,4.0600,4.0100,9926572,39966735.0000,0.850197,1,1.246900,43.549324,0.759712,0.513930,7.710100,0
2012-02-23,sh.600308,4.0600,4.0900,4.0100,4.0700,4.0600,10995059,44575127.0000,0.941711,1,0.246300,43.656588,0.761583,0.515196,7.729090,0
2012-02-24,sh.600308,4.0700,4.1200,4.0400,4.1100,4.0700,13013147,53041255.0000,1.114558,1,0.982800,44.085646,0.769068,0.520259,7.805052,0
2012-02-27,sh.600308,4.1200,4.2100,4.1200,4.1300,4.1100,15389981,64127805.0000,1.318130,1,0.486600,44.300174,0.772811,0.522791,7.843033,0
2012-02-28,sh.600308,4.1400,4.1700,4.0800,4.1400,4.1300,8247732,34040357.0000,0.706407,1,0.242100,44.407439,0.774682,0.524057,7.862023,0
2012-02-29,sh.600308,4.1100,4.1400,4.0600,4.0700,4.1400,8037491,32904735.0000,0.688400,1,-1.690800,43.656588,0.761583,0.515196,7.729090,0
2012-03-01,sh.600308,4.0500,4.1100,4.0300,4.0800,4.0700,5578354,22755669.0000,0.477778,1,0.245700,43.763853,0.763454,0.516462,7.748081,0
2012-03-02,sh.600308,4.0900,4.1400,4.0700,4.1300,4.0800,8062889,33164485.0000,0.690575,1,1.225500,44.300174,0.772811,0.522791,7.843033,0
2012-03-05,sh.600308,4.1900,4.5400,4.1900,4.5400,4.1300,36276997,163174018.0000,3.107074,1,9.927400,48.698013,0.849530,0.574690,8.621639,0
2012-03-06,sh.600308,4.6600,4.7200,4.5000,4.6800,4.5400,57231503,264539290.0000,4.901798,1,3.083700,50.199713,0.875727,0.592412,8.887504,0
2012-03-07,sh.600308,4.6000,4.6400,4.5000,4.5300,4.6800,24074019,109912961.0000,2.061906,1,-3.205100,48.590748,0.847659,0.573424,8.602648,0
2012-03-08,sh.600308,4.5600,4.5800,4.4800,4.5500,4.5300,16752340,75890763.0000,1.434814,1,0.441500,48.805277,0.851401,0.575956,8.640629,0
2012-03-09,sh.600308,4.5300,4.5800,4.5200,4.5600,4.5500,13565913,61727689.0000,1.161901,1,0.219800,48.912541,0.853273,0.577222,8.659620,0
2012-03-12,sh.600308,4.5500,4.5600,4.4800,4.5300,4.5600,11452042,51697245.0000,0.980851,1,-0.657900,48.590748,0.847659,0.573424,8.602648,0
2012-03-13,sh.600308,4.5200,4.5800,4.5000,4.5600,4.5300,9821738,44597807.0000,0.841218,1,0.662300,48.912541,0.853273,0.577222,8.659620,0
2012-03-14,sh.600308,4.5700,4.5900,4.2600,4.3100,4.5600,18298701,80987958.0000,1.567258,1,-5.482500,46.230933,0.806492,0.545576,8.184860,0
2012-03-15,sh.600308,4.3300,4.3900,4.1500,4.2300,4.3100,13465945,57048318.0000,1.153339,1,-1.856100,45.372818,0.791523,0.535449,8.032937,0
2012-03-16,sh.600308,4.2300,4.3400,4.1900,4.3200,4.2300,10864962,46455984.0000,0.930569,1,2.127700,46.338197,0.808364,0.546842,8.203850,0
2012-03-19,sh.600308,4.3200,4.5400,4.3000,4.4300,4.3200,53591512,234355901.0000,4.590038,1,2.546300,47.518105,0.828947,0.560766,8.412744,0
2012-03-20,sh.600308,4.3500,4.3500,4.2200,4.2500,4.4300,15690109,67127989.0000,1.343836,1,-4.063200,45.587347,0.795265,0.537981,8.070917,0
2012-03-21,sh.600308,4.2800,4.2900,4.1400,4.2200,4.2500,11570392,48651954.0000,0.990988,1,-0.705900,45.265554,0.789651,0.534183,8.013946,0
2012-03-22,sh.600308,4.2200,4.6000,4.1700,4.3900,4.2200,26753467,117670275.0000,2.291397,1,4.028400,47.089047,0.821462,0.555702,8.336783,0
2012-03-23,sh.600308,4.3500,4.4300,4.2600,4.2800,4.3900,15712813,68045272.0000,1.345780,1,-2.505700,45.909140,0.800879,0.541778,8.127889,0
2012-03-26,sh.600308,4.2800,4.3200,4.2000,4.2700,4.2800,6276571,26727286.0000,0.537580,1,-0.233600,45.801875,0.799007,0.540512,8.108898,0
2012-03-27,sh.600308,4.3200,4.3400,4.2100,4.2300,4.2700,5289509,22544787.0000,0.453039,1,-0.936800,45.372818,0.791523,0.535449,8.032937,0
2012-03-28,sh.600308,4.2300,4.2300,3.9700,4.0100,4.2300,10100511,41228056.0000,0.865095,1,-5.200900,43.013002,0.750356,0.507601,7.615148,0
2012-03-29,sh.600308,4.0000,4.0000,3.8700,3.8800,4.0100,7680904,30144059.0000,0.657859,1,-3.241900,41.618566,0.726030,0.491145,7.368273,0
2012-03-30,sh.600308,3.9100,3.9300,3.7800,3.8400,3.8800,6174938,23752690.0000,0.528875,1,-1.030900,41.189508,0.718545,0.486081,7.292311,0
2012-04-05,sh.600308,3.8800,3.9700,3.8400,3.9500,3.8400,6127190,23988073.0000,0.524785,1,2.864600,42.369416,0.739129,0.500006,7.501206,0
2012-04-06,sh.600308,3.9600,4.0400,3.9300,4.0200,3.9500,7965125,31817075.0000,0.682202,1,1.772200,43.120267,0.752227,0.508866,7.634138,0
2012-04-09,sh.600308,4.0100,4.0500,3.9600,3.9600,4.0200,3912676,15622759.0000,0.335115,1,-1.492500,42.476681,0.741000,0.501271,7.520196,0
2012-04-10,sh.600308,3.9600,4.0000,3.8900,4.0000,3.9600,4442160,17495381.0000,0.380465,1,1.010100,42.905738,0.748485,0.506335,7.596158,0
2012-04-11,sh.600308,3.9500,4.0400,3.9400,4.0300,4.0000,4962073,19862369.0000,0.424995,1,0.750000,43.227531,0.754098,0.510132,7.653129,0
2012-04-12,sh.600308,4.0500,4.1300,4.0100,4.1200,4.0300,11403021,46377278.0000,0.976653,1,2.233300,44.192910,0.770939,0.521525,7.824042,0
2012-04-13,sh.600308,4.1300,4.1500,4.0800,4.1200,4.1200,7673520,31574851.0000,0.657226,1,0.000000,44.192910,0.770939,0.521525,7.824042,0
2012-04-16,sh.600308,4.0900,4.1600,4.0600,4.1400,4.1200,6509345,26834156.0000,0.557516,1,0.485400,44.407439,0.774682,0.524057,7.862023,0
2012-04-17,sh.600308,4.1800,4.1800,4.0400,4.0600,4.1400,6097651,25024778.0000,0.522255,1,-1.932400,43.549324,0.759712,0.513930,7.710100,0
2012-04-18,sh.600308,4.0700,4.1200,3.9400,4.0900,4.0600,13298301,53656198.0000,1.138981,1,0.738900,57.958884,0.767266,0.496983,7.593295,0
2012-04-19,sh.600308,4.0900,4.1000,4.0200,4.0500,4.0900,6458006,26211967.0000,0.553119,1,-0.978000,57.392049,0.759762,0.492122,7.519033,0
2012-04-20,sh.600308,4.0400,4.0900,4.0200,4.0800,4.0500,7446614,30265442.0000,0.637792,1,0.740700,57.817176,0.765390,0.495768,7.574730,0
2012-04-23,sh.600308,4.0900,4.1500,4.0600,4.1000,4.0800,10226675,42024889.0000,0.875900,1,0.490200,58.100593,0.769142,0.498198,7.611861,0
2012-04-24,sh.600308,4.0800,4.1000,3.9000,4.0200,4.1000,9299581,37309234.0000,0.796496,1,-1.951200,56.966923,0.754134,0.488477,7.463337,0
2012-04-25,sh.600308,4.0000,4.0800,3.9700,4.0700,4.0200,9004568,36282651.0000,0.771229,1,1.243800,57.675467,0.763514,0.494552,7.556164,0
2012-04-26,sh.600308,4.0700,4.2300,4.0600,4.1400,4.0700,14684891,61070236.0000,1.257740,1,1.719900,58.667428,0.776646,0.503058,7.686123,0
2012-04-27,sh.600308,4.1800,4.1800,4.0600,4.0800,4.1400,7817529,32130893.0000,0.669560,1,-1.449300,57.817176,0.765390,0.495768,7.574730,0
2012-05-02,sh.600308,4.1200,4.1500,4.0900,4.1200,4.0800,8044219,33172544.0000,0.688976,1,0.980400,64.464496,0.770207,0.496362,34.923107,0
2012-05-03,sh.600308,4.1200,4.1600,4.0900,4.1200,4.1200,6225580,25667922.0000,0.533212,1,0.000000,64.464496,0.770207,0.496362,34.923107,0
2012-05-04,sh.600308,4.1300,4.1700,4.0800,4.1400,4.1200,9403777,38822027.0000,0.805420,1,0.485400,64.777430,0.773946,0.498771,35.092637,0
2012-05-07,sh.600308,4.1200,4.1300,4.0400,4.0900,4.1400,9552781,38933898.0000,0.818182,1,-1.207700,63.995094,0.764599,0.492747,34.668813,0
2012-05-08,sh.600308,4.0800,4.0800,4.0400,4.0500,4.0900,7215493,29282054.0000,0.617997,1,-0.978000,63.369225,0.757121,0.487928,34.329753,0
2012-05-09,sh.600308,4.0200,4.0300,3.9200,3.9200,4.0500,10084338,39965163.0000,0.863709,1,-3.209900,61.335151,0.732818,0.472266,33.227811,0
2012-05-10,sh.600308,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,61.335151,0.732818,0.472266,33.227811,0
2012-05-11,sh.600308,3.9300,3.9600,3.9100,3.9100,3.9200,4017882,15790298.0000,0.344126,1,-0.255100,61.178684,0.730949,0.471062,33.143046,0
2012-05-14,sh.600308,3.9500,3.9700,3.9000,3.9100,3.9100,4990101,19596870.0000,0.427395,1,0.000000,61.178684,0.730949,0.471062,33.143046,0
2012-05-15,sh.600308,3.8600,3.9100,3.8500,3.9000,3.9100,4870727,18895691.0000,0.417171,1,-0.255800,61.022217,0.729079,0.469857,33.058281,0
2012-05-16,sh.600308,3.9200,3.9600,3.8600,3.8900,3.9000,6540827,25667983.0000,0.560213,1,-0.256400,60.865750,0.727210,0.468652,32.973516,0
2012-05-17,sh.600308,3.8900,3.9600,3.8600,3.9500,3.8900,4680069,18384927.0000,0.400841,1,1.542400,61.804553,0.738426,0.475881,33.482105,0
2012-05-18,sh.600308,3.9300,3.9500,3.8700,3.8900,3.9500,5360284,20981269.0000,0.459101,1,-1.519000,60.865750,0.727210,0.468652,32.973516,0
2012-05-21,sh.600308,3.8800,3.9700,3.8600,3.9700,3.8900,6334765,24773230.0000,0.542564,1,2.056600,62.117488,0.742165,0.478290,33.651635,0
2012-05-22,sh.600308,3.9700,4.0200,3.9400,3.9800,3.9700,5717478,22711024.0000,0.489694,1,0.251900,62.273955,0.744035,0.479495,33.736400,0
2012-05-23,sh.600308,3.9800,4.0400,3.9300,3.9700,3.9800,11386172,45288454.0000,0.975210,1,-0.251300,62.117488,0.742165,0.478290,33.651635,0
2012-05-24,sh.600308,4.0400,4.0400,3.9200,3.9400,3.9700,8512415,33813035.0000,0.729076,1,-0.755700,61.648086,0.736557,0.474676,33.397340,0
2012-05-25,sh.600308,3.9400,3.9600,3.8700,3.8900,3.9400,5681237,22154281.0000,0.486590,1,-1.269000,60.865750,0.727210,0.468652,32.973516,0
2012-05-28,sh.600308,3.8100,3.8900,3.7300,3.8700,3.8900,6602606,25106616.0000,0.565504,1,-0.514100,60.552815,0.723471,0.466243,32.803987,0
2012-05-29,sh.600308,3.8700,3.9200,3.8500,3.9100,3.8700,5472967,21299637.0000,0.468752,1,1.033600,61.178684,0.730949,0.471062,33.143046,0
2012-05-30,sh.600308,3.9000,3.9800,3.8800,3.9300,3.9100,7012228,27561169.0000,0.600588,1,0.511500,61.491619,0.734688,0.473471,33.312575,0
2012-05-31,sh.600308,3.8900,3.9200,3.8700,3.8900,3.9300,4240573,16515152.0000,0.363199,1,-1.017800,60.865750,0.727210,0.468652,32.973516,0
2012-06-01,sh.600308,3.9100,3.9300,3.8700,3.8800,3.8900,2872621,11193812.0000,0.246036,1,-0.257100,60.709283,0.725340,0.467447,32.888751,0
2012-06-04,sh.600308,3.8400,3.8400,3.7000,3.7100,3.8800,6080597,22928359.0000,0.520795,1,-4.381400,58.049340,0.693560,0.446966,31.447749,0
2012-06-05,sh.600308,3.7300,3.7500,3.6800,3.7200,3.7100,3537709,13136626.0000,0.303000,1,0.269500,58.205807,0.695429,0.448171,31.532514,0
2012-06-06,sh.600308,3.7300,3.7400,3.6800,3.7000,3.7200,2915367,10813673.0000,0.249697,1,-0.537600,57.892873,0.691691,0.445762,31.362985,0
2012-06-07,sh.600308,3.7400,3.7400,3.6700,3.6800,3.7000,3365457,12460918.0000,0.288247,1,-0.540500,57.579938,0.687952,0.443352,31.193455,0
2012-06-08,sh.600308,3.7200,3.7200,3.6700,3.6800,3.6800,2778903,10265169.0000,0.238009,1,0.000000,57.579938,0.687952,0.443352,31.193455,0
2012-06-11,sh.600308,3.6900,3.7400,3.6600,3.7400,3.6800,2978771,11031569.0000,0.255128,1,1.630400,58.518741,0.699168,0.450581,31.702044,0
2012-06-12,sh.600308,3.7100,3.7300,3.6900,3.7000,3.7400,1929313,7155228.0000,0.165243,1,-1.069500,57.892873,0.691691,0.445762,31.362985,0
2012-06-13,sh.600308,3.7000,3.7500,3.7000,3.7400,3.7000,2931882,10934170.0000,0.251112,1,1.081100,58.518741,0.699168,0.450581,31.702044,0
2012-06-14,sh.600308,3.7300,3.7700,3.7100,3.7200,3.7400,3077939,11531210.0000,0.263621,1,-0.534800,58.205807,0.695429,0.448171,31.532514,0
2012-06-15,sh.600308,3.7300,3.7500,3.7100,3.7400,3.7200,2336350,8712584.0000,0.200105,1,0.537600,58.518741,0.699168,0.450581,31.702044,0
2012-06-18,sh.600308,3.7800,3.8400,3.7500,3.8400,3.7400,7667427,29225803.0000,0.656704,1,2.673800,60.083414,0.717863,0.462628,32.549692,0
2012-06-19,sh.600308,3.8500,3.8700,3.7900,3.8000,3.8400,4144029,15864762.0000,0.354930,1,-1.041700,59.457545,0.710385,0.457809,32.210633,0
2012-06-20,sh.600308,3.7900,3.8300,3.7900,3.8000,3.8000,2770918,10550040.0000,0.237325,1,0.000000,59.457545,0.710385,0.457809,32.210633,0
2012-06-21,sh.600308,3.8000,3.8000,3.7300,3.7700,3.8000,3064028,11520072.0000,0.262430,1,-0.789500,58.988143,0.704777,0.454195,31.956338,0
2012-06-25,sh.600308,3.7300,3.7300,3.5800,3.5900,3.7200,2554355,9296633.0000,0.218777,1,-3.494600,56.171733,0.671127,0.432509,30.430571,0
2012-06-26,sh.600308,3.5800,3.6100,3.5300,3.5900,3.5900,3134812,11169246.0000,0.268492,1,0.000000,56.171733,0.671127,0.432509,30.430571,0
2012-06-27,sh.600308,3.5800,3.6000,3.5600,3.5600,3.5900,2137595,7653136.0000,0.183082,1,-0.835700,55.702331,0.665519,0.428895,30.176277,0
2012-06-28,sh.600308,3.5600,3.5900,3.5100,3.5100,3.5600,2056406,7291200.0000,0.176128,1,-1.404500,54.919995,0.656171,0.422871,29.752453,0
2012-06-29,sh.600308,3.4900,3.5800,3.4900,3.5700,3.5100,2707663,9579881.0000,0.231908,1,1.709400,55.858799,0.667388,0.430100,30.261042,0
2012-07-02,sh.600308,3.5800,3.6200,3.5700,3.5800,3.5700,1957642,7027239.0000,0.167669,1,0.280100,56.015266,0.669257,0.431305,30.345807,0
2012-07-03,sh.600308,3.6000,3.6100,3.5500,3.5700,3.5800,2771980,9920940.0000,0.237416,1,-0.279300,55.858799,0.667388,0.430100,30.261042,0
2012-07-04,sh.600308,3.5800,3.5800,3.5000,3.5300,3.5700,2356811,8342899.0000,0.201858,1,-1.120400,55.232930,0.659910,0.425281,29.921983,0
2012-07-05,sh.600308,3.5200,3.5200,3.4300,3.4300,3.5300,3371590,11695323.0000,0.288772,1,-2.832900,53.668257,0.641216,0.413233,29.074334,0
2012-07-06,sh.600308,3.4600,3.5000,3.4100,3.4900,3.4300,3079519,10659712.0000,0.263756,1,1.749300,54.607061,0.652432,0.420462,29.582923,0
2012-07-09,sh.600308,3.4800,3.4800,3.3900,3.4000,3.4900,3367476,11552080.0000,0.288420,1,-2.578800,53.198856,0.635608,0.409619,28.820040,0
2012-07-10,sh.600308,3.4000,3.4500,3.3800,3.4300,3.4000,3084314,10526240.0000,0.264167,1,0.882400,53.668257,0.641216,0.413233,29.074334,0
2012-07-11,sh.600308,3.4400,3.4600,3.4100,3.4400,3.4300,2016886,6925979.0000,0.172743,1,0.291500,53.824725,0.643085,0.414438,29.159099,0
2012-07-12,sh.600308,3.4400,3.4800,3.4000,3.4700,3.4400,3510760,12093189.0000,0.300692,1,0.872100,54.294126,0.648694,0.418052,29.413394,0
2012-07-13,sh.600308,3.4600,3.4700,3.4300,3.4400,3.4700,2337208,8055475.0000,0.200179,1,-0.864600,53.824725,0.643085,0.414438,29.159099,0
2012-07-16,sh.600308,3.4400,3.4400,3.3200,3.3200,3.4400,3594977,12084533.0000,0.307905,1,-3.488400,51.947118,0.620652,0.399981,28.141921,0
2012-07-17,sh.600308,3.3300,3.3800,3.3100,3.3500,3.3200,3272924,10999381.0000,0.280321,1,0.903600,52.416520,0.626260,0.403595,28.396216,0
2012-07-18,sh.600308,3.3400,3.4100,3.3400,3.4100,3.3500,2838099,9562989.0000,0.243079,1,1.791000,53.355323,0.637477,0.410824,28.904805,0
2012-07-19,sh.600308,3.4000,3.4800,3.3800,3.4600,3.4100,3296170,11360690.0000,0.282312,1,1.466300,54.137659,0.646824,0.416847,29.328629,0
2012-07-20,sh.600308,3.4500,3.4600,3.4200,3.4300,3.4600,1811642,6238960.0000,0.155165,1,-0.867100,53.668257,0.641216,0.413233,29.074334,0
2012-07-23,sh.600308,3.4200,3.4200,3.3700,3.3900,3.4300,1833920,6216150.0000,0.157073,1,-1.166200,53.042389,0.633738,0.408414,28.735275,0
2012-07-24,sh.600308,3.3800,3.4400,3.3600,3.4300,3.3900,2452385,8349860.0000,0.210043,1,1.179900,53.668257,0.641216,0.413233,29.074334,0
2012-07-25,sh.600308,3.4400,3.4500,3.4000,3.4000,3.4300,1866698,6383189.0000,0.159880,1,-0.874600,53.198856,0.635608,0.409619,28.820040,0
2012-07-26,sh.600308,3.3900,3.4400,3.3800,3.3800,3.4000,2167790,7387315.0000,0.185668,1,-0.588200,52.885921,0.631869,0.407209,28.650510,0
2012-07-27,sh.600308,3.4000,3.4200,3.3800,3.3900,3.3800,1386987,4709550.0000,0.118793,1,0.295900,53.042389,0.633738,0.408414,28.735275,0
2012-07-30,sh.600308,3.3900,3.4100,3.3400,3.3500,3.3900,1907861,6417086.0000,0.163406,1,-1.179900,52.416520,0.626260,0.403595,28.396216,0
2012-07-31,sh.600308,3.3500,3.3600,3.3000,3.3200,3.3500,2884005,9609014.0000,0.247011,1,-0.895500,51.947118,0.620652,0.399981,28.141921,0
2012-08-01,sh.600308,3.3200,3.3800,3.3100,3.3500,3.3200,2287258,7648016.0000,0.195900,1,0.903600,52.416520,0.626260,0.403595,28.396216,0
2012-08-02,sh.600308,3.3700,3.6400,3.3600,3.4800,3.3500,10581264,36872769.0000,0.906270,1,3.880600,54.450594,0.650563,0.419257,29.498158,0
2012-08-03,sh.600308,3.4300,3.5000,3.4300,3.4900,3.4800,4971101,17205662.0000,0.425768,1,0.287400,54.607061,0.652432,0.420462,29.582923,0
2012-08-06,sh.600308,3.4800,3.5400,3.4500,3.5300,3.4900,5139081,17987499.0000,0.440155,1,1.146100,55.232930,0.659910,0.425281,29.921983,0
2012-08-07,sh.600308,3.5300,3.6000,3.4900,3.5600,3.5300,7143278,25382132.0000,0.611812,1,0.849900,55.702331,0.665519,0.428895,30.176277,0
2012-08-08,sh.600308,3.5500,3.5500,3.5000,3.5200,3.5600,4095600,14437876.0000,0.350782,1,-1.123600,55.076462,0.658041,0.424076,29.837218,0
2012-08-09,sh.600308,3.5100,3.5400,3.4800,3.5300,3.5200,3305431,11612751.0000,0.283106,1,0.284100,55.232930,0.659910,0.425281,29.921983,0
2012-08-10,sh.600308,3.5300,3.5400,3.5000,3.5300,3.5300,2383138,8390026.0000,0.204112,1,0.000000,55.232930,0.659910,0.425281,29.921983,0
2012-08-13,sh.600308,3.5200,3.5200,3.3900,3.4100,3.5300,3490180,12113082.0000,0.298929,1,-3.399400,53.355323,0.637477,0.410824,28.904805,0
2012-08-14,sh.600308,3.4100,3.4400,3.3700,3.4300,3.4100,3212399,10938854.0000,0.275137,1,0.586500,53.668257,0.641216,0.413233,29.074334,0
2012-08-15,sh.600308,3.4200,3.4500,3.4000,3.4100,3.4300,1971812,6752454.0000,0.168883,1,-0.583100,53.355323,0.637477,0.410824,28.904805,0
2012-08-16,sh.600308,3.4000,3.4700,3.3700,3.4300,3.4100,2562820,8792580.0000,0.219502,1,0.586500,53.668257,0.641216,0.413233,29.074334,0
2012-08-17,sh.600308,3.4400,3.4400,3.3800,3.4100,3.4300,1797446,6122235.0000,0.153949,1,-0.583100,53.355323,0.637477,0.410824,28.904805,0
2012-08-20,sh.600308,3.4100,3.4300,3.3700,3.4200,3.4100,2139128,7262506.0000,0.183213,1,0.293300,53.511790,0.639346,0.412028,28.989569,0
2012-08-21,sh.600308,3.4000,3.4600,3.4000,3.4600,3.4200,3218618,11071192.0000,0.275670,1,1.169600,54.137659,0.646824,0.416847,29.328629,0
2012-08-22,sh.600308,3.4700,3.4800,3.3900,3.4100,3.4600,2321781,7944376.0000,0.198857,1,-1.445100,53.355323,0.637477,0.410824,28.904805,0
2012-08-23,sh.600308,3.4200,3.4600,3.4000,3.4300,3.4100,2650557,9087763.0000,0.227016,1,0.586500,53.668257,0.641216,0.413233,29.074334,0
2012-08-24,sh.600308,3.4300,3.4400,3.3600,3.3600,3.4300,2552900,8658815.0000,0.218652,1,-2.040800,52.572987,0.628130,0.404800,28.480981,0
2012-08-27,sh.600308,3.3400,3.3400,3.2800,3.2800,3.3600,3612553,11938994.0000,0.309410,1,-2.381000,62.726779,0.616139,0.388979,-4.022473,0
2012-08-28,sh.600308,3.3100,3.3900,3.2900,3.3400,3.2800,3797102,12696843.0000,0.325216,1,1.829300,63.874221,0.627410,0.396094,-4.096055,0
2012-08-29,sh.600308,3.3200,3.3500,3.3100,3.3200,3.3400,2822218,9382571.0000,0.241719,1,-0.598800,63.491740,0.623653,0.393722,-4.071527,0
2012-08-30,sh.600308,3.3000,3.3400,3.2600,3.2900,3.3200,2813121,9268761.0000,0.240940,1,-0.903614,62.918020,0.618017,0.390165,-4.034736,0
2012-08-31,sh.600308,3.2800,3.3200,3.2800,3.3000,3.2900,1323653,4370059.0000,0.113369,1,0.304000,63.109260,0.619896,0.391350,-4.047000,0
2012-09-03,sh.600308,3.3100,3.3500,3.3000,3.3300,3.3000,1932249,6437957.0000,0.165494,1,0.909100,63.682980,0.625531,0.394908,-4.083791,0
2012-09-04,sh.600308,3.3300,3.3400,3.2800,3.3000,3.3300,1930687,6393215.0000,0.165361,1,-0.900900,63.109260,0.619896,0.391350,-4.047000,0
2012-09-05,sh.600308,3.2900,3.3200,3.2800,3.3000,3.3000,2012164,6643968.0000,0.172339,1,0.000000,63.109260,0.619896,0.391350,-4.047000,0
2012-09-06,sh.600308,3.3100,3.3300,3.3000,3.3200,3.3000,1694299,5623072.0000,0.145114,1,0.606100,63.491740,0.623653,0.393722,-4.071527,0
2012-09-07,sh.600308,3.3400,3.4500,3.3300,3.4400,3.3200,8101205,27595533.0000,0.693857,1,3.614500,65.786622,0.646194,0.407953,-4.218691,0
2012-09-10,sh.600308,3.4300,3.5000,3.4100,3.4700,3.4400,7032096,24327196.0000,0.602289,1,0.872100,66.360343,0.651830,0.411511,-4.255482,0
2012-09-11,sh.600308,3.4600,3.4900,3.4300,3.4800,3.4700,5005173,17300266.0000,0.428686,1,0.288200,66.551583,0.653708,0.412697,-4.267746,0
2012-09-12,sh.600308,3.4600,3.5100,3.4400,3.4800,3.4800,3511891,12197226.0000,0.300789,1,0.000000,66.551583,0.653708,0.412697,-4.267746,0
2012-09-13,sh.600308,3.4700,3.5400,3.4500,3.4500,3.4800,6389387,22381450.0000,0.547242,1,-0.862100,65.977863,0.648073,0.409139,-4.230955,0
2012-09-14,sh.600308,3.5100,3.5100,3.4200,3.4600,3.4500,3505593,12122009.0000,0.300249,1,0.289900,66.169103,0.649951,0.410325,-4.243218,0
2012-09-17,sh.600308,3.4600,3.4600,3.3200,3.3500,3.4600,4207818,14232034.0000,0.360394,1,-3.179200,64.065461,0.629288,0.397280,-4.108318,0
2012-09-18,sh.600308,3.3500,3.3700,3.3200,3.3400,3.3500,2047148,6847363.0000,0.175335,1,-0.298500,63.874221,0.627410,0.396094,-4.096055,0
2012-09-19,sh.600308,3.3500,3.3800,3.3200,3.3600,3.3400,2037696,6842335.0000,0.174526,1,0.598800,64.256701,0.631167,0.398466,-4.120582,0
2012-09-20,sh.600308,3.3800,3.3800,3.2800,3.2800,3.3600,2493320,8266958.0000,0.213549,1,-2.381000,62.726779,0.616139,0.388979,-4.022473,0
2012-09-21,sh.600308,3.2900,3.3100,3.2600,3.2800,3.2800,1936030,6358098.0000,0.165818,1,0.000000,62.726779,0.616139,0.388979,-4.022473,0
2012-09-24,sh.600308,3.2800,3.3000,3.2300,3.2700,3.2800,2638751,8601286.0000,0.226005,1,-0.304900,62.535539,0.614260,0.387793,-4.010209,0
2012-09-25,sh.600308,3.2600,3.2800,3.2400,3.2600,3.2700,1517496,4944316.0000,0.129971,1,-0.305800,62.344299,0.612382,0.386607,-3.997946,0
2012-09-26,sh.600308,3.2500,3.2600,3.2100,3.2300,3.2600,1829117,5905086.0000,0.156661,1,-0.920200,61.770579,0.606747,0.383049,-3.961155,0
2012-09-27,sh.600308,3.2300,3.3300,3.2200,3.3100,3.2300,3130295,10286458.0000,0.268105,1,2.476800,63.300500,0.621774,0.392536,-4.059264,0
2012-09-28,sh.600308,3.2900,3.3600,3.2800,3.3600,3.3100,3048198,10156732.0000,0.261074,1,1.510600,64.256701,0.631167,0.398466,-4.120582,0
2012-10-08,sh.600308,3.3300,3.3700,3.3100,3.3300,3.3600,2356393,7846057.0000,0.201822,1,-0.892900,63.682980,0.625531,0.394908,-4.083791,0
2012-10-09,sh.600308,3.3200,3.4000,3.3100,3.4000,3.3300,5746898,19354607.0000,0.492214,1,2.102100,65.021662,0.638681,0.403210,-4.169636,0
2012-10-10,sh.600308,3.3700,3.5100,3.3700,3.4500,3.4000,9415647,32485055.0000,0.806437,1,1.470600,65.977863,0.648073,0.409139,-4.230955,0
