date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-16,sh.603680,10.0200,10.1800,9.5700,9.6100,9.8800,2892808,28682937.0000,1.174000,1,-2.732800,19.053487,1.882213,2.036024,491.281184,0
2020-03-17,sh.603680,9.5500,9.7800,9.2200,9.4900,9.6100,1942104,18427969.0000,0.788200,1,-1.248700,18.815566,1.858710,2.010600,485.146560,0
2020-03-18,sh.603680,9.5000,9.6600,9.2200,9.2400,9.4900,1678490,15889571.0000,0.681200,1,-2.634400,18.319898,1.809745,1.957634,472.366092,0
2020-03-19,sh.603680,9.3300,9.3300,8.9500,9.2300,9.2400,1933672,17636426.0000,0.784700,1,-0.108200,18.300071,1.807786,1.955515,471.854873,0
2020-03-20,sh.603680,9.3000,9.4600,9.2300,9.3600,9.2300,1159092,10821973.0000,0.470400,1,1.408500,18.557819,1.833248,1.983057,478.500716,0
2020-03-23,sh.603680,9.2600,9.3300,9.0300,9.0800,9.3600,1138199,10444308.0000,0.461900,1,-2.991500,18.002670,1.778407,1.923735,464.186592,0
2020-03-24,sh.603680,9.1500,9.2900,8.9000,9.1800,9.0800,1490125,13582877.0000,0.604700,1,1.101300,18.200938,1.797993,1.944922,469.298780,0
2020-03-25,sh.603680,9.3500,9.7100,9.2600,9.4700,9.1800,2142962,20298986.0000,0.869700,1,3.159000,18.775913,1.854792,2.006363,484.124122,0
2020-03-26,sh.603680,9.4000,9.6100,9.2900,9.2900,9.4700,1356493,12804420.0000,0.550500,1,-1.900700,18.419032,1.819538,1.968227,474.922185,0
2020-03-27,sh.603680,9.3700,9.7700,9.3200,9.5200,9.2900,2443840,23305346.0000,0.991800,1,2.475800,18.875047,1.864585,2.016956,486.680216,0
2020-03-30,sh.603680,9.3800,9.4400,9.1200,9.2300,9.5200,1420995,13107044.0000,0.576700,1,-3.046200,18.300071,1.807786,1.955515,471.854873,0
2020-03-31,sh.603680,9.3300,9.3800,9.0900,9.1300,9.2300,1144174,10523554.0000,0.464300,1,-1.083400,18.101804,1.788200,1.934328,466.742686,0
2020-04-01,sh.603680,9.2100,9.2200,8.9600,9.0000,9.1300,1295715,11734336.0000,0.525800,1,-1.423900,17.844057,1.762738,1.906786,460.096843,0
2020-04-02,sh.603680,8.9700,9.1200,8.8800,9.1000,9.0000,881391,7939858.0000,0.357700,1,1.111100,18.042324,1.782324,1.927973,465.209030,0
2020-04-03,sh.603680,9.1000,9.1000,8.9200,8.9600,9.1000,826781,7425378.0000,0.335500,1,-1.538500,17.764750,1.754904,1.898311,458.051968,0
2020-04-07,sh.603680,9.0600,9.1800,9.0600,9.1600,8.9600,1011301,9233469.0000,0.410400,1,2.232100,18.161284,1.794076,1.940684,468.276342,0
2020-04-08,sh.603680,9.1600,9.2500,9.0900,9.2400,9.1600,892052,8195363.0000,0.362000,1,0.873400,18.319898,1.809745,1.957634,472.366092,0
2020-04-09,sh.603680,9.2500,9.3200,9.1700,9.2400,9.2400,1065021,9835333.0000,0.432200,1,0.000000,18.319898,1.809745,1.957634,472.366092,0
2020-04-10,sh.603680,9.2000,9.2800,9.0300,9.0500,9.2400,834844,7603941.0000,0.338800,1,-2.056300,17.943190,1.772531,1.917379,462.652936,0
2020-04-13,sh.603680,9.0000,9.0500,8.9000,8.9800,9.0500,654784,5879450.0000,0.265700,1,-0.773500,17.804403,1.758821,1.902549,459.074405,0
2020-04-14,sh.603680,9.0300,9.0700,8.9800,9.0600,8.9800,725695,6550380.0000,0.294500,1,0.890900,17.963017,1.774490,1.919498,463.164155,0
2020-04-15,sh.603680,9.0600,9.0900,8.9600,8.9800,9.0600,683435,6157902.0000,0.277400,1,-0.883000,17.804403,1.758821,1.902549,459.074405,0
2020-04-16,sh.603680,8.8900,9.0200,8.8900,8.9900,8.9800,533602,4780511.0000,0.216500,1,0.111400,17.824230,1.760780,1.904667,459.585624,0
2020-04-17,sh.603680,9.0300,9.3100,8.9900,9.2400,8.9900,2090549,19186674.0000,0.848400,1,2.780900,18.319898,1.809745,1.957634,472.366092,0
2020-04-20,sh.603680,9.2900,9.4000,9.1600,9.2200,9.2400,1348960,12464229.0000,0.547400,1,-0.216400,18.280245,1.805827,1.953396,471.343654,0
2020-04-21,sh.603680,9.2000,9.2000,9.0300,9.1600,9.2200,907435,8263707.0000,0.368300,1,-0.650800,18.161284,1.794076,1.940684,468.276342,0
2020-04-22,sh.603680,9.1100,9.3700,9.0300,9.2600,9.1600,1772157,16335973.0000,0.719200,1,1.091700,18.359552,1.813662,1.961871,473.388529,0
2020-04-23,sh.603680,9.2900,9.6800,9.1500,9.5200,9.2600,3467124,33030640.0000,1.407000,1,2.807800,18.875047,1.864585,2.016956,486.680216,0
2020-04-24,sh.603680,9.4600,9.4900,9.1100,9.1500,9.5200,2376100,21943689.0000,0.964300,1,-3.886600,18.141458,1.792117,1.938566,467.765123,0
2020-04-27,sh.603680,9.1400,9.2400,9.1200,9.1800,9.1500,977216,8966629.0000,0.396600,1,0.327900,18.890952,1.722550,1.993902,-24.614440,0
2020-04-28,sh.603680,9.1500,9.2000,8.6600,9.0600,9.1800,1691444,15182007.0000,0.686400,1,-1.307200,18.644012,1.700033,1.967838,-24.292682,0
2020-04-29,sh.603680,9.0500,9.1600,8.9600,8.9800,9.0600,996716,9029713.0000,0.404500,1,-0.883000,18.479385,1.685022,1.950462,-24.078177,0
2020-04-30,sh.603680,8.9800,9.2000,8.9800,9.1600,8.9800,1200307,10956638.0000,0.487100,1,2.004500,18.849796,1.718797,1.989558,-24.560814,0
2020-05-06,sh.603680,9.0900,9.3700,9.0600,9.3600,9.1600,1514242,14016751.0000,0.614500,1,2.183400,19.261363,1.756326,2.032998,-25.097076,0
2020-05-07,sh.603680,9.3600,9.4500,9.2900,9.3100,9.3600,1371978,12817603.0000,0.556800,1,-0.534200,19.158471,1.746944,2.022138,-24.963010,0
2020-05-08,sh.603680,9.4500,9.4500,9.2900,9.3700,9.3100,1290272,12075099.0000,0.523600,1,0.644500,19.281942,1.758202,2.035170,-25.123889,0
2020-05-11,sh.603680,9.4500,9.4800,9.3300,9.3900,9.3700,1228044,11515165.0000,0.498400,1,0.213500,19.323098,1.761955,2.039514,-25.177515,0
2020-05-12,sh.603680,9.4600,9.4600,9.2200,9.3300,9.3900,836996,7791368.0000,0.339700,1,-0.639000,19.199628,1.750696,2.026482,-25.016636,0
2020-05-13,sh.603680,9.2100,9.3400,9.2100,9.3200,9.3300,847599,7875593.0000,0.344000,1,-0.107200,19.179050,1.748820,2.024310,-24.989823,0
2020-05-14,sh.603680,9.3500,9.3500,9.2100,9.2400,9.3200,807176,7484079.0000,0.327600,1,-0.858400,19.014423,1.733809,2.006934,-24.775318,0
2020-05-15,sh.603680,9.2500,9.3200,9.1800,9.2100,9.2400,708580,6536011.0000,0.287600,1,-0.324700,18.952687,1.728179,2.000418,-24.694879,0
2020-05-18,sh.603680,9.2700,10.1300,9.1600,10.1300,9.2100,5233836,51673328.0000,2.124000,1,9.989100,20.845898,1.900810,2.200243,-27.161686,0
2020-05-19,sh.603680,10.1000,10.1300,9.7900,9.8400,10.1300,5328326,52865269.0000,2.162400,1,-2.862800,20.249125,1.846394,2.137255,-26.384105,0
2020-05-20,sh.603680,9.8700,10.0700,9.7600,10.0500,9.8400,3780399,37672050.0000,1.534200,1,2.134100,20.681271,1.885798,2.182867,-26.947181,0
2020-05-21,sh.603680,10.1000,10.5400,10.0400,10.2300,10.0500,6032578,62477780.0000,2.448200,1,1.791000,21.051682,1.919574,2.221963,-27.429817,0
2020-05-22,sh.603680,10.1100,10.4700,9.9100,10.0900,10.2300,3948386,40167749.0000,1.602400,1,-1.368500,20.763585,1.893304,2.191555,-27.054433,0
2020-05-25,sh.603680,10.1000,10.2000,9.7200,9.9600,10.0900,2810697,27926529.0000,1.140600,1,-1.288400,20.496066,1.868911,2.163319,-26.705863,0
2020-05-26,sh.603680,10.0500,10.1400,9.8400,10.0600,9.9600,2866058,28665253.0000,1.163100,1,1.004000,20.701850,1.887675,2.185039,-26.973994,0
2020-05-27,sh.603680,10.0600,10.5500,9.9300,10.3800,10.0600,4222442,43624344.0000,1.713600,1,3.180900,21.360358,1.947720,2.254543,-27.832014,0
2020-05-28,sh.603680,10.3800,10.9800,10.2200,10.6400,10.3800,6363853,68425063.0000,2.582600,1,2.504800,21.892675,1.996259,2.310728,-28.525610,0
2020-05-29,sh.603680,10.6300,10.9500,10.4900,10.6400,10.6400,5555998,59617260.0000,2.254800,1,0.000000,21.892675,1.996259,2.310728,-28.525610,0
2020-06-01,sh.603680,10.6800,10.8300,10.5600,10.7000,10.6400,3643888,38985850.0000,1.478800,1,0.563900,22.016130,2.007516,2.323758,-28.686468,0
2020-06-02,sh.603680,10.6700,11.3300,10.6700,11.1300,10.7000,4909372,54357634.0000,1.992300,1,4.018700,22.900890,2.088192,2.417143,-29.839289,0
2020-06-03,sh.603680,11.2000,11.4000,10.6500,10.6600,11.1300,6150047,66965237.0000,2.495800,1,-4.222800,21.933827,2.000011,2.315072,-28.579229,0
2020-06-04,sh.603680,10.6800,11.0400,10.5900,10.9900,10.6600,4266952,46430705.0000,1.731600,1,3.095700,22.612829,2.061925,2.386739,-29.463952,0
2020-06-05,sh.603680,11.0000,11.1700,10.8200,11.1500,10.9900,3396402,37367285.0000,1.378300,1,1.455900,22.942042,2.091944,2.421487,-29.892909,0
2020-06-08,sh.603680,11.1000,11.2500,10.8700,10.9400,11.1500,1876116,20638542.0000,0.761400,1,-1.883400,22.509950,2.052544,2.375880,-29.329903,0
2020-06-09,sh.603680,10.8300,11.0300,10.7900,11.0100,10.9400,1844164,20116398.0000,0.748400,1,0.639900,22.653981,2.065678,2.391082,-29.517572,0
2020-06-10,sh.603680,11.0000,11.0000,10.7900,10.8100,11.0100,1578986,17134319.0000,0.640800,1,-1.816500,22.242464,2.028154,2.347648,-28.981376,0
2020-06-11,sh.603680,10.7800,11.0500,10.7800,10.8900,10.8100,1785541,19579015.0000,0.724600,1,0.740100,22.407071,2.043163,2.365021,-29.195854,0
2020-06-12,sh.603680,10.7000,10.8600,10.6000,10.7500,10.8900,1462712,15766762.0000,0.593600,1,-1.285600,22.119009,2.016897,2.334617,-28.820517,0
2020-06-15,sh.603680,10.7300,10.9300,10.6800,10.7300,10.7500,1676101,18112099.0000,0.680200,1,-0.186100,22.077858,2.013144,2.330274,-28.766898,0
2020-06-16,sh.603680,10.8600,11.1000,10.6800,10.9900,10.7300,1715294,18684199.0000,0.696100,1,2.423100,22.612829,2.061925,2.386739,-29.463952,0
2020-06-17,sh.603680,11.0500,11.1000,10.8700,11.1000,10.9900,1604564,17671676.0000,0.651200,1,1.000900,22.839163,2.082563,2.410628,-29.758860,0
2020-06-18,sh.603680,11.1200,11.1600,10.9000,10.9700,11.1000,1312007,14387824.0000,0.532400,1,-1.171200,22.571677,2.058173,2.382395,-29.410333,0
2020-06-19,sh.603680,10.9500,11.0800,10.8900,11.0000,10.9700,1192638,13068290.0000,0.484000,1,0.273500,22.633405,2.063801,2.388911,-29.490762,0
2020-06-22,sh.603680,10.9300,11.6800,10.9300,11.5000,11.0000,3931984,44964430.0000,1.595700,1,4.545500,23.662196,2.157611,2.497497,-30.831251,0
2020-06-23,sh.603680,11.4500,12.6500,11.3700,12.3100,11.5000,10430855,127860307.0000,4.233100,1,7.043500,25.328838,2.309581,2.673408,-33.002844,0
2020-06-24,sh.603680,12.3500,12.5000,12.0700,12.1500,12.3100,4840460,59146524.0000,1.964400,1,-1.299800,24.999624,2.279562,2.638660,-32.573887,0
2020-06-29,sh.603680,12.1800,12.2000,11.8000,11.9300,12.1500,2566576,30759121.0000,1.041600,1,-1.810700,24.546956,2.238286,2.590882,-31.984072,0
2020-06-30,sh.603680,11.9200,12.4000,11.9000,12.4000,11.9300,2492436,30199773.0000,1.011500,1,3.939600,25.514020,2.326467,2.692954,-33.244132,0
2020-07-01,sh.603680,12.3900,12.3900,11.9900,12.1000,12.4000,1989590,24061479.0000,0.807400,1,-2.419300,24.896745,2.270182,2.627802,-32.439838,0
2020-07-02,sh.603680,12.2000,12.2000,11.9900,12.0800,12.1000,1952402,23557969.0000,0.792300,1,-0.165300,24.855594,2.266429,2.623458,-32.386219,0
2020-07-03,sh.603680,12.1400,12.4000,12.0600,12.2500,12.0800,2175132,26520821.0000,0.882700,1,1.407300,25.205383,2.298324,2.660378,-32.841985,0
2020-07-06,sh.603680,12.2700,12.5500,12.1700,12.4400,12.2500,3684569,45578573.0000,1.495300,1,1.551000,25.596323,2.333972,2.701641,-33.351371,0
2020-07-07,sh.603680,12.4800,12.7300,12.2800,12.4600,12.4400,3248664,40663588.0000,1.318400,1,0.160800,25.637475,2.337724,2.705984,-33.404990,0
2020-07-08,sh.603680,12.4500,12.6600,12.2900,12.5500,12.4600,2605884,32426334.0000,1.057500,1,0.722300,25.822657,2.354610,2.725530,-33.646278,0
2020-07-09,sh.603680,12.5400,13.3900,12.4600,13.0000,12.5500,3861283,49895285.0000,1.567000,1,3.585700,26.748569,2.439038,2.823258,-34.852719,0
2020-07-10,sh.603680,13.0100,13.2700,12.8500,13.0200,13.0000,3198549,41859034.0000,1.298000,1,0.153800,26.789721,2.442790,2.827601,-34.906338,0
2020-07-13,sh.603680,12.9100,13.0600,12.7200,12.9100,12.8600,3317075,42707710.0000,1.346200,1,0.388800,26.563387,2.422152,2.803712,-34.611431,0
2020-07-14,sh.603680,13.1000,13.1200,12.5300,12.7900,12.9100,3128789,40122211.0000,1.269700,1,-0.929500,26.316477,2.399638,2.777652,-34.289713,0
2020-07-15,sh.603680,12.8100,12.9800,12.3000,12.3700,12.7900,2518641,31562792.0000,1.022100,1,-3.283800,25.452292,2.320839,2.686439,-33.163702,0
2020-07-16,sh.603680,12.3700,12.6000,11.7400,11.7800,12.3700,2877272,34946360.0000,1.167700,1,-4.769600,24.238319,2.210144,2.558306,-31.581925,0
2020-07-17,sh.603680,11.8000,12.1900,11.6000,11.9400,11.7800,2131795,25347749.0000,0.865100,1,1.358200,24.567532,2.240163,2.593054,-32.010882,0
2020-07-20,sh.603680,12.0300,12.3700,11.9400,12.2900,11.9400,1851243,22659733.0000,0.751300,1,2.931300,25.287686,2.305829,2.669065,-32.949224,0
2020-07-21,sh.603680,12.3300,12.5600,12.1700,12.4800,12.2900,2075501,25721690.3100,0.842300,1,1.546000,25.678627,2.341477,2.710328,-33.458610,0
2020-07-22,sh.603680,12.6000,13.2000,12.3800,12.4400,12.4800,4324908,54983384.4400,1.755200,1,-0.320500,25.596323,2.333972,2.701641,-33.351371,0
2020-07-23,sh.603680,12.1500,12.4300,11.8800,12.1100,12.4400,3242215,39195913.6300,1.315800,1,-2.652700,24.917321,2.272058,2.629973,-32.466648,0
2020-07-24,sh.603680,12.2600,12.5500,11.6500,11.6600,12.1100,3379908,40740934.9200,1.371600,1,-3.715900,23.991409,2.187629,2.532245,-31.260208,0
2020-07-27,sh.603680,11.6600,11.9200,11.4500,11.7900,11.6600,2285890,26833996.2600,0.927700,1,1.114900,24.258895,2.212020,2.560478,-31.608735,0
2020-07-28,sh.603680,11.8100,12.1800,11.7700,11.8800,11.7900,1401562,16695705.0000,0.568800,1,0.763400,24.444077,2.228906,2.580023,-31.850023,0
2020-07-29,sh.603680,11.8900,12.0900,11.7500,12.0600,11.8800,1582450,18924741.4800,0.642200,1,1.515200,24.814442,2.262677,2.619115,-32.332599,0
2020-07-30,sh.603680,12.0600,12.1300,11.8100,11.8300,12.0600,1558859,18597498.7900,0.632600,1,-1.907100,24.341198,2.219525,2.569165,-31.715974,0
2020-07-31,sh.603680,11.8600,12.0000,11.6700,11.8900,11.8300,1688364,20003132.7200,0.685200,1,0.507200,24.464653,2.230782,2.582195,-31.876833,0
2020-08-03,sh.603680,11.9500,12.2400,11.9000,12.2200,11.8900,2314110,28093027.5100,0.939100,1,2.775400,25.143655,2.292696,2.653862,-32.761556,0
2020-08-04,sh.603680,12.2200,12.3400,12.0100,12.0500,12.2200,1816977,22064813.7700,0.737400,1,-1.391200,24.793866,2.260801,2.616943,-32.305789,0
2020-08-05,sh.603680,11.9600,12.1600,11.7800,12.0200,12.0500,1437176,17136256.9200,0.583200,1,-0.249000,24.732139,2.255172,2.610428,-32.225360,0
2020-08-06,sh.603680,12.1800,12.4500,11.9800,12.3700,12.0200,3014094,36879912.0500,1.223200,1,2.911800,25.452292,2.320839,2.686439,-33.163702,0
2020-08-07,sh.603680,12.9800,13.3000,12.4600,12.6100,12.3700,8679910,110943851.5400,3.522500,1,1.940200,25.946112,2.365867,2.738560,-33.807137,0
2020-08-10,sh.603680,12.2200,12.4400,11.9900,12.3700,12.6100,3667103,44854398.5600,1.488200,1,-1.903300,25.452292,2.320839,2.686439,-33.163702,0
2020-08-11,sh.603680,12.2400,12.3700,12.0500,12.0600,12.3700,2469916,30087521.4200,1.002400,1,-2.506100,24.814442,2.262677,2.619115,-32.332599,0
2020-08-12,sh.603680,12.0800,12.1700,11.5800,11.7300,12.0600,2123872,24868784.2300,0.861900,1,-2.736300,24.135440,2.200763,2.547447,-31.447876,0
2020-08-13,sh.603680,11.7300,12.2900,11.7300,12.2400,11.7300,2446370,29444620.4600,0.992800,1,4.347800,25.184807,2.296448,2.658206,-32.815175,0
2020-08-14,sh.603680,12.2800,12.5200,12.2000,12.4500,12.2400,2237345,27737175.7300,0.908000,1,1.715700,25.616899,2.335848,2.703812,-33.378181,0
2020-08-17,sh.603680,12.4800,12.6700,12.4000,12.6600,12.4500,2602234,32721416.9000,1.056100,1,1.686700,26.048991,2.375248,2.749419,-33.941186,0
2020-08-18,sh.603680,12.6600,12.8300,12.5800,12.7100,12.6600,2195717,27844777.2700,0.891100,1,0.394900,26.151870,2.384629,2.760278,-34.075235,0
2020-08-19,sh.603680,12.8200,12.8200,12.5400,12.5800,12.7100,1400284,17704956.1800,0.568300,1,-1.022800,25.884385,2.360238,2.732045,-33.726708,0
2020-08-20,sh.603680,12.5000,12.5800,12.2300,12.3100,12.5800,1584896,19648387.5000,0.643200,1,-2.146300,25.328838,2.309581,2.673408,-33.002844,0
2020-08-21,sh.603680,12.6000,12.6000,12.1400,12.4600,12.3100,933932,11553871.1000,0.379000,1,1.218500,25.637475,2.337724,2.705984,-33.404990,0
2020-08-24,sh.603680,12.4500,12.6600,12.4100,12.6000,12.4600,1086310,13651902.3600,0.440900,1,1.123600,25.925536,2.363991,2.736388,-33.780327,0
2020-08-25,sh.603680,12.6000,12.8200,12.5300,12.5700,12.6000,1114740,14137538.1800,0.452400,1,-0.238100,25.863809,2.358362,2.729873,-33.699898,0
2020-08-26,sh.603680,12.4600,12.6600,12.1600,12.1900,12.5700,1340088,16507469.2200,0.543800,1,-3.023100,25.081928,2.287067,2.647347,-32.681126,0
2020-08-27,sh.603680,12.3000,12.3800,12.1200,12.3100,12.1900,875860,10742528.3800,0.355400,1,0.984400,25.328838,2.309581,2.673408,-33.002844,0
2020-08-28,sh.603680,12.3200,12.3800,12.1400,12.2600,12.3100,908445,11132625.0300,0.368700,1,-0.406200,25.225958,2.300200,2.662549,-32.868795,0
2020-08-31,sh.603680,12.3000,12.4400,12.2100,12.2400,12.2600,890712,10993197.6400,0.361500,1,-0.163100,25.502198,2.310631,2.626357,-769.868426,0
2020-09-01,sh.603680,12.2400,12.3000,12.1000,12.2400,12.2400,670008,8191510.1800,0.271900,1,0.000000,25.502198,2.310631,2.626357,-769.868426,0
2020-09-02,sh.603680,12.3100,12.3800,12.1000,12.1800,12.2400,902043,11004354.3900,0.366100,1,-0.490200,25.377187,2.299304,2.613483,-766.094561,0
2020-09-03,sh.603680,12.1900,12.2500,12.0000,12.0300,12.1800,954510,11543508.5400,0.387400,1,-1.231500,25.064660,2.270988,2.581297,-756.659899,0
2020-09-04,sh.603680,11.9000,12.0900,11.8000,12.0600,12.0300,1222599,14592404.0800,0.496200,1,0.249400,25.127165,2.276651,2.587734,-758.546831,0
2020-09-07,sh.603680,12.0300,12.3600,11.6500,11.8400,12.0600,1677956,20046102.9200,0.681000,1,-1.824200,24.668792,2.235120,2.540529,-744.709327,0
2020-09-08,sh.603680,11.8400,11.8700,11.5600,11.7600,11.8400,1377496,16087574.8400,0.559000,1,-0.675700,24.502111,2.220018,2.523363,-739.677507,0
2020-09-09,sh.603680,11.7100,11.7700,11.4600,11.5900,11.7600,1595330,18415574.4600,0.647400,1,-1.445600,24.147914,2.187926,2.486886,-728.984890,0
2020-09-10,sh.603680,11.6600,11.6600,11.2400,11.4300,11.5900,1425676,16254059.1800,0.578600,1,-1.380500,23.814552,2.157722,2.452554,-718.921250,0
2020-09-11,sh.603680,11.3800,11.5000,11.1500,11.3600,11.4300,875896,9916457.1700,0.355500,1,-0.612400,23.668706,2.144507,2.437534,-714.518408,0
2020-09-14,sh.603680,11.3700,11.5000,11.3500,11.4900,11.3600,659888,7548097.3800,0.267800,1,1.144400,23.939563,2.169048,2.465429,-722.695115,0
2020-09-15,sh.603680,11.4400,11.7000,11.4400,11.6400,11.4900,923122,10672235.9800,0.374600,1,1.305500,24.252090,2.197365,2.497614,-732.129777,0
2020-09-16,sh.603680,11.6000,11.6900,11.5000,11.5600,11.6400,550204,6383880.3800,0.223300,1,-0.687300,24.085409,2.182263,2.480449,-727.097957,0
2020-09-17,sh.603680,11.5600,11.6800,11.4300,11.5600,11.5600,469027,5414156.1300,0.190300,1,0.000000,24.085409,2.182263,2.480449,-727.097957,0
2020-09-18,sh.603680,11.6700,11.6700,11.4800,11.6100,11.5600,669453,7744066.8300,0.271700,1,0.432500,24.189585,2.191701,2.491177,-730.242845,0
2020-09-21,sh.603680,11.6500,11.6500,11.3100,11.3900,11.6100,980564,11193577.5200,0.397900,1,-1.894900,23.731212,2.150170,2.443971,-716.405340,0
2020-09-22,sh.603680,11.3800,11.3800,11.0300,11.0900,11.3900,805118,8976707.1800,0.326700,1,-2.633900,23.106158,2.093537,2.379600,-697.536016,0
2020-09-23,sh.603680,11.0800,11.2300,10.9500,11.0800,11.0900,898009,9910711.6400,0.355000,1,-0.090200,23.085323,2.091650,2.377454,-696.907039,0
2020-09-24,sh.603680,11.0000,11.0300,10.7300,10.7400,11.0800,904188,9781280.9200,0.357500,1,-3.068600,22.376928,2.027465,2.304500,-675.521805,0
2020-09-25,sh.603680,10.8000,10.8000,10.6000,10.7100,10.7400,684745,7314850.3300,0.270700,1,-0.279300,22.314423,2.021802,2.298063,-673.634872,0
2020-09-28,sh.603680,10.7100,10.7900,10.6400,10.6600,10.7100,331574,3545223.6600,0.131100,1,-0.466900,22.210247,2.012363,2.287334,-670.489985,0
2020-09-29,sh.603680,10.6700,10.7800,10.6200,10.7100,10.6600,376730,4034020.5900,0.148900,1,0.469000,22.314423,2.021802,2.298063,-673.634872,0
2020-09-30,sh.603680,10.6700,10.7000,10.5600,10.6200,10.7100,555162,5901211.7200,0.219500,1,-0.840300,22.126907,2.004812,2.278751,-667.974075,0
2020-10-09,sh.603680,10.8000,10.9800,10.6600,10.8600,10.6200,806134,8740835.1000,0.318700,1,2.259900,22.626950,2.050119,2.330248,-683.069534,0
2020-10-12,sh.603680,10.9800,11.0900,10.9300,11.0700,10.8600,726867,8021066.2100,0.287400,1,1.933700,23.064488,2.089762,2.375309,-696.278061,0
2020-10-13,sh.603680,11.0100,11.1200,10.9100,11.0600,11.0700,392152,4338505.0400,0.155000,1,-0.090300,23.043652,2.087874,2.373163,-695.649084,0
2020-10-14,sh.603680,11.0300,11.1200,11.0100,11.0400,11.0600,442302,4889569.3000,0.174900,1,-0.180800,23.001982,2.084098,2.368871,-694.391129,0
2020-10-15,sh.603680,10.9500,11.0900,10.9400,11.0000,11.0400,330986,3640706.2200,0.130800,1,-0.362300,22.918642,2.076547,2.360288,-691.875219,0
2020-10-16,sh.603680,11.0500,11.0500,10.8500,10.9200,11.0000,403672,4405082.8000,0.159600,1,-0.727300,22.751961,2.061445,2.343123,-686.843399,0
2020-10-19,sh.603680,10.9600,10.9900,10.7500,10.7900,10.9200,405331,4403089.7200,0.160200,1,-1.190500,22.481104,2.036904,2.315228,-678.666692,0
2020-10-20,sh.603680,10.7900,10.9300,10.7100,10.9100,10.7900,342671,3708538.7400,0.135500,1,1.112100,22.731126,2.059557,2.340977,-686.214422,0
2020-10-21,sh.603680,10.9000,10.9100,10.7000,10.7600,10.9100,454590,4895060.2800,0.179700,1,-1.374900,22.418599,2.031241,2.308791,-676.779760,0
2020-10-22,sh.603680,11.1100,11.3000,10.8000,11.0300,10.7600,1539850,17048321.3700,0.608700,1,2.509300,22.975396,2.081690,2.366133,-693.588552,0
2020-10-23,sh.603680,10.9100,10.9800,10.7500,10.7900,11.0300,676791,7341338.1900,0.267600,1,-2.175900,22.475479,2.036395,2.314649,-678.496870,0
2020-10-26,sh.603680,10.7900,10.7900,10.6000,10.6400,10.7900,519932,5543906.6600,0.205500,1,-1.390200,22.163030,2.008085,2.282471,-669.064569,0
2020-10-27,sh.603680,10.7900,10.7900,10.5200,10.6000,10.6400,547820,5811732.9800,0.216600,1,-0.375900,22.079710,2.000536,2.273891,-666.549289,0
2020-10-28,sh.603680,10.5300,10.6300,10.4800,10.5600,10.6000,477950,5041228.5800,0.188900,1,-0.377400,21.996390,1.992987,2.265310,-664.034008,0
2020-10-29,sh.603680,10.5000,10.9100,10.2800,10.8400,10.5600,823985,8828255.4900,0.325700,1,2.651500,22.579628,2.045831,2.325375,-681.640971,0
2020-10-30,sh.603680,10.8200,10.9700,10.6000,10.6300,10.8400,624322,6753457.3000,0.246800,1,-1.937300,20.750091,1.921752,2.276064,161.714551,0
2020-11-02,sh.603680,10.6800,10.7500,10.5200,10.7000,10.6300,503502,5357973.3000,0.199000,1,0.658500,20.886734,1.934407,2.291052,162.779464,0
2020-11-03,sh.603680,10.8000,11.1400,10.6200,11.0600,10.7000,1024657,11247588.5400,0.405100,1,3.364500,21.589465,1.999490,2.368135,168.256156,0
2020-11-04,sh.603680,11.1500,11.1900,10.9700,11.0400,11.0600,406090,4494203.8000,0.160500,1,-0.180800,21.550424,1.995875,2.363852,167.951895,0
2020-11-05,sh.603680,11.0600,11.1900,11.0600,11.1600,11.0400,625367,6964264.8400,0.247200,1,1.087000,21.784668,2.017569,2.389546,169.777459,0
2020-11-06,sh.603680,11.5000,11.5000,11.0500,11.1100,11.1600,703349,7862315.6900,0.278100,1,-0.448000,21.687066,2.008530,2.378840,169.016808,0
2020-11-09,sh.603680,11.1400,11.4200,11.0900,11.2300,11.1100,1141377,12833103.1200,0.451200,1,1.080100,21.921310,2.030224,2.404534,170.842372,0
2020-11-10,sh.603680,11.2500,11.4000,11.1500,11.2800,11.2300,757242,8509345.8200,0.299400,1,0.445200,22.018912,2.039263,2.415240,171.603023,0
2020-11-11,sh.603680,11.2400,11.2700,11.0200,11.0600,11.2800,683190,7594566.0000,0.270100,1,-1.950400,21.589465,1.999490,2.368135,168.256156,0
2020-11-12,sh.603680,11.0400,11.3500,11.0400,11.2700,11.0600,648051,7258455.5000,0.256200,1,1.898700,21.999391,2.037455,2.413099,171.450893,0
2020-11-13,sh.603680,11.2500,11.4900,11.1700,11.4000,11.2700,1245721,14168987.4300,0.492500,1,1.153500,22.253155,2.060957,2.440934,173.428588,0
2020-11-16,sh.603680,11.3600,11.9900,11.3600,11.9100,11.4000,2501910,29499168.6300,0.989100,1,4.473700,23.248691,2.153158,2.550134,181.187235,0
2020-11-17,sh.603680,11.9200,12.1800,11.8900,12.1200,11.9100,2103503,25366199.4300,0.831600,1,1.763200,23.658618,2.191123,2.595099,184.381972,0
2020-11-18,sh.603680,12.1500,12.3200,12.0800,12.1200,12.1200,1726520,21075082.6900,0.682500,1,0.000000,23.658618,2.191123,2.595099,184.381972,0
