date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-05,sh.600048,11.7800,12.4900,11.7500,12.0800,11.8500,56334255,684393731.0000,0.789217,1,1.940900,12.524019,2.278635,1.525350,6.352757
2012-12-06,sh.600048,12.1600,12.3600,12.0500,12.2700,12.0800,35469740,433964338.0000,0.496915,1,1.572800,12.721003,2.314475,1.549342,6.452677
2012-12-07,sh.600048,12.2300,12.4600,11.9400,12.1600,12.2700,62286471,756057583.0000,0.872605,1,-0.896500,12.606959,2.293725,1.535452,6.394829
2012-12-10,sh.600048,12.1900,12.4300,11.8500,12.4000,12.1600,71984152,877745725.0000,1.008465,1,1.973700,12.855781,2.338996,1.565757,6.521042
2012-12-11,sh.600048,12.3000,12.3600,12.0900,12.1400,12.4000,38005329,465339803.0000,0.532437,1,-2.096800,12.586224,2.289953,1.532927,6.384311
2012-12-12,sh.600048,12.1800,12.3900,12.0600,12.2900,12.1400,41341171,505999237.0000,0.579171,1,1.235600,12.741738,2.318247,1.551867,6.463194
2012-12-13,sh.600048,12.3200,12.5100,12.1800,12.4400,12.2900,47698177,591299031.0000,0.668229,1,1.220500,12.897251,2.346541,1.570808,6.542078
2012-12-14,sh.600048,12.4800,12.9500,12.3100,12.9100,12.4400,101992906,1294901235.0000,1.428873,1,3.778100,13.384527,2.435197,1.630155,6.789247
2012-12-17,sh.600048,12.8000,13.0600,12.4100,12.5900,12.9100,91585433,1165569326.0000,1.283070,1,-2.478700,13.052765,2.374836,1.589748,6.620962
2012-12-18,sh.600048,12.5000,12.6200,12.0600,12.1400,12.5900,115844444,1424109016.0000,1.622927,1,-3.574300,12.586224,2.289953,1.532927,6.384311
2012-12-19,sh.600048,12.0600,12.2000,11.7800,12.1300,12.1400,132264644,1582554887.0000,1.852966,1,-0.082400,12.575857,2.288067,1.531664,6.379052
2012-12-20,sh.600048,12.0300,12.4200,11.8900,12.3100,12.1300,72586486,884600985.0000,1.016903,1,1.483900,12.762473,2.322020,1.554393,6.473712
2012-12-21,sh.600048,12.3300,12.6100,12.0800,12.1200,12.3100,66618406,822840749.0000,0.933293,1,-1.543500,12.565489,2.286180,1.530401,6.373793
2012-12-24,sh.600048,12.0900,12.3200,12.0000,12.2600,12.1200,42945171,523851134.0000,0.601642,1,1.155100,12.710635,2.312588,1.548079,6.447418
2012-12-25,sh.600048,12.2100,13.0600,12.1800,12.8400,12.2600,115202642,1473463012.0000,1.613936,1,4.730800,13.311954,2.421993,1.621316,6.752434
2012-12-26,sh.600048,12.8300,13.2000,12.8200,13.0900,12.8400,109594437,1426870935.0000,1.535367,1,1.947000,13.571143,2.469150,1.652884,6.883907
2012-12-27,sh.600048,13.1100,13.3000,12.8500,12.8900,13.0900,65074148,849482792.0000,0.911659,1,-1.527900,13.363792,2.431424,1.627630,6.778729
2012-12-28,sh.600048,12.8200,13.2100,12.7100,13.1600,12.8900,63261989,821652902.0000,0.886271,1,2.094600,13.643716,2.482354,1.661723,6.920719
2012-12-31,sh.600048,13.2000,13.6200,13.1100,13.6000,13.1600,73129483,980039465.0000,1.024510,1,3.343500,14.099889,2.565351,1.717282,7.152111
2013-01-04,sh.600048,13.8000,14.2500,13.6300,14.1900,13.6000,112483693,1571652810.0000,1.575845,1,4.338200,14.711575,2.676642,1.791782,7.462386
2013-01-07,sh.600048,14.1400,14.1400,13.7100,13.9400,14.1900,61086314,849291926.0000,0.855791,1,-1.761800,14.452386,2.629485,1.760214,7.330914
2013-01-08,sh.600048,13.9100,13.9800,13.4800,13.7800,13.9400,57514394,787976670.0000,0.805750,1,-1.147800,14.286505,2.599304,1.740011,7.246771
2013-01-09,sh.600048,13.8000,14.0200,13.5700,13.9900,13.7800,65961779,907771075.0000,0.924094,1,1.523900,14.504224,2.638916,1.766527,7.357208
2013-01-10,sh.600048,14.0000,14.2900,13.8600,14.1700,13.9900,54202181,765453814.0000,0.759347,1,1.286600,14.690840,2.672869,1.789256,7.451869
2013-01-11,sh.600048,14.1800,14.1900,13.5000,13.5300,14.1700,63437293,871603704.0000,0.888727,1,-4.516600,14.027316,2.552147,1.708443,7.115299
2013-01-14,sh.600048,13.5300,14.2000,13.5100,14.1000,13.5300,77534723,1079559995.0000,1.086226,1,4.212900,11.975030,2.659665,1.460743,7.415056
2013-01-15,sh.600048,14.1500,14.1800,13.8500,14.0400,14.1000,54609263,764429814.0000,0.765051,1,-0.425500,11.924072,2.648347,1.454527,7.383503
2013-01-16,sh.600048,14.0000,14.0100,13.4300,13.5600,14.0400,96402513,1314552206.0000,1.350555,1,-3.418800,11.516412,2.557806,1.404800,7.131075
2013-01-17,sh.600048,13.5600,13.8200,13.4300,13.5500,13.5600,44775580,611229641.0000,0.627285,1,-0.073700,11.507919,2.555919,1.403764,7.125817
2013-01-18,sh.600048,13.6700,14.3500,13.5500,14.2900,13.5500,81385832,1138879191.0000,1.140178,1,5.461300,12.136396,2.695505,1.480427,7.514975
2013-01-21,sh.600048,14.4800,14.6400,13.8100,13.9700,14.2900,89498040,1264122176.0000,1.253826,1,-2.239300,11.864622,2.635143,1.447275,7.346691
2013-01-22,sh.600048,13.9700,13.9700,13.5000,13.6800,13.9700,81502196,1117456420.0000,1.141808,1,-2.075900,11.618327,2.580441,1.417232,7.194182
2013-01-23,sh.600048,13.6300,13.9300,13.4200,13.6500,13.6800,51454142,702634571.0000,0.720849,1,-0.219300,11.592848,2.574782,1.414124,7.178406
2013-01-24,sh.600048,13.5200,14.0500,13.3200,13.4800,13.6500,84537375,1155861932.0000,1.184330,1,-1.245400,11.448468,2.542715,1.396512,7.089004
2013-01-25,sh.600048,13.4700,13.5500,12.9600,13.0000,13.4800,81481486,1069826086.0000,1.141518,1,-3.560800,11.040808,2.452174,1.346784,6.836577
2013-01-28,sh.600048,13.0300,13.5600,12.9900,13.5500,13.0000,77626807,1031644692.0000,1.087516,1,4.230800,11.507919,2.555919,1.403764,7.125817
2013-01-29,sh.600048,13.5400,14.1000,13.5000,13.6800,13.5500,100125503,1384592992.0000,1.402712,1,0.959400,11.618327,2.580441,1.417232,7.194182
2013-01-30,sh.600048,13.6900,14.1400,13.6300,14.0900,13.6800,102593144,1429616195.0000,1.437282,1,2.997100,11.966537,2.657779,1.459707,7.409797
2013-01-31,sh.600048,14.0100,14.0100,13.1400,13.2200,14.0900,132631417,1783098951.0000,1.858105,1,-6.174600,11.227652,2.493672,1.369576,6.952273
2013-02-01,sh.600048,13.2600,13.3200,12.8400,13.2700,13.2200,123855721,1617684503.0000,1.735161,1,0.378200,11.270117,2.503103,1.374756,6.978567
2013-02-04,sh.600048,13.2500,13.2900,12.6000,13.1300,13.2700,139337101,1805259199.0000,1.952048,1,-1.055000,11.151216,2.476695,1.360252,6.904942
2013-02-05,sh.600048,12.9300,13.5800,12.8800,13.4200,13.1300,101958116,1357782201.0000,1.428386,1,2.208700,11.397511,2.531398,1.390296,7.057451
2013-02-06,sh.600048,13.3800,13.4000,13.0200,13.1400,13.4200,67839952,892474579.0000,0.950406,1,-2.086400,11.159709,2.478582,1.361288,6.910201
2013-02-07,sh.600048,13.1600,13.1800,12.8000,13.0200,13.1400,77019582,998873298.0000,1.079009,1,-0.913200,11.057794,2.455946,1.348856,6.847095
2013-02-08,sh.600048,12.9400,13.1500,12.9100,13.0300,13.0200,78835088,1026062974.0000,1.104443,1,0.076800,11.066287,2.457832,1.349892,6.852353
2013-02-18,sh.600048,13.0900,13.1500,12.7300,12.8700,13.0300,65912457,847954101.0000,0.923403,1,-1.227900,10.930400,2.427652,1.333317,6.768211
2013-02-19,sh.600048,12.8000,12.8000,12.1400,12.2200,12.8700,96395567,1193112110.0000,1.350457,1,-5.050500,10.378359,2.305043,1.265977,6.426382
2013-02-20,sh.600048,12.2000,12.4600,12.1400,12.3900,12.2200,63512783,780830032.0000,0.889785,1,1.391200,10.522739,2.337110,1.283589,6.515784
2013-02-21,sh.600048,12.3000,12.6900,12.0900,12.3000,12.3900,86685153,1068799398.0000,1.214419,1,-0.726400,10.446303,2.320133,1.274265,6.468453
2013-02-22,sh.600048,12.2900,12.6000,12.2400,12.4000,12.3000,54772455,682466496.0000,0.767337,1,0.813000,10.531232,2.338996,1.284625,6.521042
2013-02-25,sh.600048,12.4100,12.4700,11.9400,12.1400,12.4000,63153242,766255032.0000,0.884748,1,-2.096800,10.310416,2.289953,1.257690,6.384311
2013-02-26,sh.600048,12.0000,12.3500,11.9100,11.9200,12.1400,49635176,602911256.0000,0.695366,1,-1.812200,10.123572,2.248455,1.234898,6.268615
2013-02-27,sh.600048,12.0000,12.4000,11.9200,12.3800,11.9200,71625216,876175964.0000,1.003436,1,3.859100,10.514246,2.335224,1.282553,6.510525
2013-02-28,sh.600048,12.4500,12.9200,12.4500,12.8200,12.3800,114137402,1456014818.0000,1.599012,1,3.554100,10.887935,2.418220,1.328137,6.741916
2013-03-01,sh.600048,12.8700,12.8900,12.5000,12.6300,12.8200,55045994,696159028.0000,0.771169,1,-1.482100,10.726569,2.382381,1.308453,6.641997
2013-03-04,sh.600048,11.5500,11.6500,11.3700,11.3700,12.6300,164441639,1876391675.0000,2.303751,1,-9.976200,9.656460,2.144709,1.177918,5.979375
2013-03-05,sh.600048,11.0200,11.3000,10.8500,11.2500,11.3700,170838519,1891589350.0000,2.393369,1,-1.055400,9.554545,2.122073,1.165487,5.916268
2013-03-06,sh.600048,11.2300,11.4700,11.2000,11.3500,11.2500,100533880,1140614609.0000,1.408433,1,0.888900,9.639475,2.140936,1.175846,5.968857
2013-03-07,sh.600048,11.2800,11.5500,11.1200,11.3700,11.3500,69038546,785265810.0000,0.967198,1,0.176200,9.656460,2.144709,1.177918,5.979375
2013-03-08,sh.600048,11.4800,11.5200,11.3100,11.3800,11.3700,51644704,588765113.0000,0.723518,1,0.088000,9.664953,2.146595,1.178954,5.984634
2013-03-11,sh.600048,11.3700,11.5900,11.3100,11.5700,11.3800,54671804,630101371.0000,0.765927,1,1.669600,9.826319,2.182434,1.198638,6.084553
2013-03-12,sh.600048,11.5100,11.8100,11.4300,11.5800,11.5700,58556995,679579381.0000,0.820356,1,0.086400,9.834812,2.184321,1.199674,6.089812
2013-03-13,sh.600048,11.5500,11.5600,11.1000,11.1400,11.5800,50699688,569881259.0000,0.710279,1,-3.799700,9.461123,2.101324,1.154091,5.858420
2013-03-14,sh.600048,11.1300,11.2400,10.9800,11.1000,11.1400,43439178,483078125.0000,0.608563,1,-0.359100,9.427151,2.093779,1.149947,5.837385
2013-03-15,sh.600048,11.1000,11.2100,10.5200,10.6500,11.1000,114874859,1241421416.0000,1.609344,1,-4.054100,9.044970,2.008896,1.103327,5.600734
2013-03-18,sh.600048,10.6800,10.8900,10.5000,10.7600,10.6500,60583929,647613376.0000,0.848753,1,1.032900,9.138392,2.029645,1.114723,5.658582
2013-03-19,sh.600048,10.7500,11.2500,10.6700,11.1900,10.7600,71745296,790091008.0000,1.005118,1,3.996300,9.503588,2.110756,1.159271,5.884715
2013-03-20,sh.600048,11.2000,11.8300,11.2000,11.6600,11.1900,114861936,1334759424.0000,1.609163,1,4.200200,9.902755,2.199411,1.207962,6.131883
2013-03-21,sh.600048,11.6700,11.7200,11.4200,11.5900,11.6600,43479351,504097408.0000,0.609126,1,-0.600300,9.843305,2.186207,1.200710,6.095071
2013-03-22,sh.600048,11.5900,11.8100,11.4300,11.7500,11.5900,38107115,442395392.0000,0.533863,1,1.380500,9.979192,2.216388,1.217286,6.179214
2013-03-25,sh.600048,11.8100,12.0300,11.6800,11.9200,11.7500,44606839,530216800.0000,0.624921,1,1.446800,10.123572,2.248455,1.234898,6.268615
2013-03-26,sh.600048,11.8200,12.4000,11.8200,11.9200,11.9200,83427302,1009168384.0000,1.168778,1,0.000000,10.083259,2.002639,1.234801,5.897444
2013-03-27,sh.600048,11.8500,12.2400,11.8300,12.0600,11.9200,51652187,622271424.0000,0.723623,1,1.174500,10.201686,2.026160,1.249304,5.966709
2013-03-28,sh.600048,11.8800,11.9500,11.4000,11.7700,12.0600,84089908,982566400.0000,1.178061,1,-2.404600,9.956372,1.977438,1.219262,5.823231
2013-03-29,sh.600048,11.7700,11.7900,11.3800,11.4800,11.7700,53342854,615999104.0000,0.747309,1,-2.463900,9.711058,1.928716,1.189221,5.679753
2013-04-01,sh.600048,11.5300,12.0900,11.5300,11.8200,11.4800,55563764,658349248.0000,0.778423,1,2.961700,9.998668,1.985839,1.224442,5.847969
2013-04-02,sh.600048,11.8800,12.3200,11.8600,11.9900,11.8200,63747299,772606208.0000,0.893070,1,1.438200,10.142473,2.014400,1.242052,5.932076
2013-04-03,sh.600048,12.0600,12.1700,11.7400,11.8400,11.9900,34024322,405289056.0000,0.476665,1,-1.251000,10.015586,1.989199,1.226514,5.857864
2013-04-08,sh.600048,11.3000,11.7000,11.1700,11.5900,11.8400,54213997,621382144.0000,0.759513,1,-2.111500,9.804108,1.947197,1.200616,5.734176
2013-04-09,sh.600048,11.6000,11.9900,11.6000,11.7800,11.5900,40840422,481071200.0000,0.572155,1,1.639300,9.964831,1.979118,1.220298,5.828178
2013-04-10,sh.600048,11.9200,12.0800,11.7100,11.8100,11.7800,38764253,460941856.0000,0.543069,1,0.254700,9.990209,1.984159,1.223406,5.843021
2013-04-11,sh.600048,11.9800,12.0100,11.5900,11.6100,11.8100,36887647,433699136.0000,0.516779,1,-1.693500,9.821026,1.950557,1.202688,5.744071
2013-04-12,sh.600048,11.6000,11.7500,11.4500,11.5000,11.6100,29453054,341215296.0000,0.412624,1,-0.947456,9.727976,1.932076,1.191293,5.689648
2013-04-15,sh.600048,11.5200,11.9000,11.4700,11.7600,11.5000,48366614,567706624.0000,0.677594,1,2.260900,9.947913,1.975758,1.218226,5.818283
2013-04-16,sh.600048,11.7200,12.4700,11.7000,12.4600,11.7600,93060811,1129770624.0000,1.303739,1,5.952379,10.540051,2.093363,1.290740,6.164610
2013-04-17,sh.600048,12.4700,12.7300,12.2500,12.5200,12.4600,71988759,899785792.0000,1.008529,1,0.481500,10.590805,2.103443,1.296955,6.194295
2013-04-18,sh.600048,12.4000,12.7400,12.3600,12.5200,12.5200,50162533,630902464.0000,0.702754,1,0.000000,10.590805,2.103443,1.296955,6.194295
2013-04-19,sh.600048,12.5600,12.7600,12.3200,12.6600,12.5200,66243965,834523776.0000,0.928047,1,1.118206,10.709233,2.126964,1.311458,6.263560
2013-04-22,sh.600048,12.6000,12.7200,12.1500,12.3300,12.6600,61486218,759690048.0000,0.861393,1,-2.606600,10.430082,2.071522,1.277273,6.100292
2013-04-23,sh.600048,12.2800,12.2800,11.6800,11.7500,12.3300,67297548,801041088.0000,0.942808,1,-4.704000,9.939454,1.974078,1.217191,5.813336
2013-04-24,sh.600048,11.8000,12.0300,11.6000,11.9700,11.7500,49972741,590310400.0000,0.700095,1,1.872300,10.125554,2.011040,1.239980,5.922181
2013-04-25,sh.600048,11.8600,11.8600,11.4100,11.5800,11.9700,61929364,716832064.0000,0.867602,1,-3.258100,9.569833,1.911265,1.157267,4.526301
2013-04-26,sh.600048,11.6500,11.8000,11.5500,11.6300,11.5800,28203451,329692032.0000,0.395117,1,0.431781,9.611153,1.919518,1.162264,4.545845
2013-05-02,sh.600048,11.5500,11.8900,11.4500,11.8700,11.6300,36734159,432691456.0000,0.514629,1,2.063600,9.809492,1.959130,1.186248,4.639654
2013-05-03,sh.600048,11.9000,12.3200,11.8500,12.0400,11.8700,62524136,759467648.0000,0.875934,1,1.432183,9.949981,1.987188,1.203238,4.706103
2013-05-06,sh.600048,12.0500,12.2600,11.9200,12.0900,12.0400,38972270,471861376.0000,0.545983,1,0.415300,9.991302,1.995440,1.208234,4.725646
2013-05-07,sh.600048,12.0100,12.3300,12.0000,12.2300,12.0900,46861010,573650368.0000,0.656501,1,1.158000,10.106999,2.018547,1.222226,4.780368
2013-05-08,sh.600048,12.3500,12.5500,12.1900,12.2300,12.2300,41590974,513547840.0000,0.582670,1,0.000000,10.106999,2.018547,1.222226,4.780368
2013-05-09,sh.600048,12.1500,12.3300,11.9400,11.9800,12.2300,42987140,520501504.0000,0.602230,1,-2.044200,9.900397,1.977285,1.197241,4.682650
2013-05-10,sh.600048,11.9800,12.1500,11.8800,12.1100,11.9800,39765672,478887232.0000,0.557099,1,1.085100,10.007830,1.998741,1.210233,4.733464
2013-05-13,sh.600048,12.1600,12.1800,11.7800,11.9500,12.1100,32039459,383093952.0000,0.448858,1,-1.321200,9.875604,1.972333,1.194243,4.670924
2013-05-14,sh.600048,11.8600,11.9100,11.4900,11.5900,11.9500,57270262,665759616.0000,0.802330,1,-3.012600,9.578097,1.912916,1.158266,4.530210
2013-05-15,sh.600048,11.6200,11.6600,11.4500,11.5700,11.5900,33745582,389090208.0000,0.472760,1,-0.172600,9.561568,1.909615,1.156267,4.522393
2013-05-16,sh.600048,11.5500,12.0800,11.5000,12.0700,11.5700,62449190,741316928.0000,0.874884,1,4.321500,9.974774,1.992139,1.206236,4.717829
2013-05-17,sh.600048,12.1300,12.4900,12.1200,12.3800,12.0700,85123807,1050088896.0000,1.192545,1,2.568400,10.230961,2.043304,1.237216,4.838999
2013-05-20,sh.600048,12.4200,12.6800,12.2400,12.2500,12.3800,85481733,1067036608.0000,1.197560,1,-1.050100,10.123528,2.021848,1.224224,4.788186
2013-05-21,sh.600048,12.2400,12.3600,12.1000,12.3200,12.2500,58028112,710038976.0000,0.812947,1,0.571426,10.181376,2.033402,1.231220,4.815547
2013-05-22,sh.600048,12.2700,12.6400,12.2500,12.4000,12.3200,62393186,777494144.0000,0.874100,1,0.649400,10.247489,2.046605,1.239215,4.846817
2013-05-23,sh.600048,12.4200,12.6800,12.2400,12.2500,12.4000,60918937,760108864.0000,0.853446,1,-1.209700,10.123528,2.021848,1.224224,4.788186
2013-05-24,sh.600048,12.3700,12.4500,12.0500,12.2600,12.2500,40552477,493995488.0000,0.568121,1,0.081600,10.131792,2.023499,1.225224,4.792095
2013-05-27,sh.600048,12.1400,12.3100,12.0300,12.2400,12.2600,35545591,431564672.0000,0.497977,1,-0.163100,10.115263,2.020198,1.223225,4.784277
2013-05-28,sh.600048,12.2200,12.6500,12.1200,12.6400,12.2400,59272486,736113216.0000,0.830380,1,3.268000,10.445828,2.086217,1.263200,4.940626
2013-05-29,sh.600048,12.6700,13.0300,12.6700,12.8000,12.6400,82981215,1068184256.0000,1.162528,1,1.265800,10.578053,2.112625,1.279190,5.003166
2013-05-30,sh.600048,12.7500,12.9500,12.6400,12.8300,12.8000,35769046,458809856.0000,0.501108,1,0.234400,10.602846,2.117576,1.282188,5.014892
2013-05-31,sh.600048,12.8200,12.9300,12.3200,12.4700,12.8300,41776910,525024416.0000,0.585275,1,-2.805921,10.305338,2.058159,1.246210,4.874178
2013-06-03,sh.600048,12.2900,12.5200,12.2600,12.3500,12.2400,31402257,388494592.0000,0.439931,1,0.898700,10.206169,2.038353,1.234218,4.827273
2013-06-04,sh.600048,12.3500,12.4600,12.1200,12.1800,12.3500,55361161,680552064.0000,0.775584,1,-1.376500,10.065679,2.010295,1.217229,4.760825
2013-06-05,sh.600048,12.1800,12.2200,11.9700,12.1500,12.1800,31231239,376931136.0000,0.437535,1,-0.246300,10.040886,2.005343,1.214231,4.749099
2013-06-06,sh.600048,12.1300,12.1300,11.6900,11.7600,12.1500,61738815,730941568.0000,0.864932,1,-3.209900,9.718586,1.940974,1.175255,4.596658
2013-06-07,sh.600048,11.7800,11.9100,11.3600,11.5200,11.7600,58642419,680995904.0000,0.821553,1,-2.040800,9.520248,1.901362,1.151271,4.502849
2013-06-13,sh.600048,11.3300,11.3300,10.8800,11.0000,11.5200,65614821,726961280.0000,0.919233,1,-4.513900,9.090515,1.815537,1.099304,4.299595
2013-06-14,sh.600048,11.0600,11.1500,10.9600,11.0700,11.0000,52911525,584157056.0000,0.741266,1,0.636400,9.148363,1.827090,1.106299,4.326956
2013-06-17,sh.600048,11.0800,11.1100,10.6400,10.9700,11.0700,59442425,647825664.0000,0.832761,1,-0.903300,9.065722,1.810586,1.096305,4.287869
2013-06-18,sh.600048,11.0100,11.1500,10.8700,11.1200,10.9700,40244473,444240192.0000,0.563806,1,1.367400,9.189684,1.835343,1.111296,4.346500
2013-06-19,sh.600048,11.0500,11.0500,10.6800,10.9400,11.1200,47104584,510365440.0000,0.659913,1,-1.618700,9.040930,1.805634,1.093307,4.276143
2013-06-20,sh.600048,10.8500,11.0200,10.5900,10.6100,10.9400,51696105,558164736.0000,0.724239,1,-3.016500,8.768214,1.751168,1.060328,4.147155
2013-06-21,sh.600048,10.5000,10.7400,10.3800,10.5900,10.6100,61674173,654297088.0000,0.864027,1,-0.188500,8.751686,1.747867,1.058329,4.139338
2013-06-24,sh.600048,10.5800,10.5800,9.5300,9.5300,10.5900,145760928,1443082112.0000,2.042043,1,-10.009400,7.875691,1.572915,0.952397,3.725013
2013-06-25,sh.600048,9.3300,9.5900,8.5900,9.3000,9.5300,147402521,1353638144.0000,2.065041,1,-2.413400,7.685617,1.534954,0.929411,3.635112
2013-06-26,sh.600048,9.3500,9.5000,9.1000,9.3100,9.3000,75636239,702294656.0000,1.059629,1,0.107500,7.693881,1.536605,0.930411,3.639021
2013-06-27,sh.600048,9.3700,9.5800,9.2400,9.3300,9.3100,86275198,813486080.0000,1.208676,1,0.214800,7.710409,1.539906,0.932409,3.646839
2013-06-28,sh.600048,9.4700,10.2600,9.4700,9.9100,9.3300,156149453,1554871040.0000,2.187582,1,6.216500,8.189727,1.635634,0.990373,3.873545
2013-07-01,sh.600048,9.7400,10.2000,9.6800,9.9900,9.9100,43514847,433271488.0000,0.609623,1,0.807300,8.255840,1.648838,0.998367,3.904814
2013-07-02,sh.600048,9.9900,10.0600,9.6500,9.8700,9.9900,52918978,519151328.0000,0.741370,1,-1.201200,8.156671,1.629032,0.986375,3.857910
2013-07-03,sh.600048,9.8600,9.8600,9.3000,9.6600,9.8700,69126988,658726016.0000,0.968437,1,-2.127700,7.983125,1.594372,0.965388,3.775827
2013-07-04,sh.600048,9.5500,10.1000,9.5200,9.9400,9.6600,73867584,730855424.0000,1.034851,1,2.898600,8.214519,1.640585,0.993371,3.885271
2013-07-05,sh.600048,10.3500,10.9300,10.3500,10.4100,9.9400,105270450,1117313408.0000,1.474790,1,4.728400,8.602932,1.718158,1.040341,4.068981
2013-07-08,sh.600048,10.2700,10.6600,10.1600,10.4100,10.4100,63495882,663881408.0000,0.889548,1,0.000000,8.602932,1.718158,1.040341,4.068981
2013-07-09,sh.600048,10.4100,10.4900,10.0500,10.1200,10.4100,27799109,282749312.0000,0.389453,1,-2.785800,8.363273,1.670294,1.011359,3.955628
2013-07-10,sh.600048,10.2200,10.6900,10.1400,10.6700,10.1200,48713428,506494400.0000,0.682453,1,5.434800,8.817799,1.761071,1.066324,4.170608
2013-07-11,sh.600048,10.7800,11.5800,10.7800,11.3200,10.6700,160057954,1786395776.0000,2.242338,1,6.091800,8.664085,1.868353,1.020395,4.424675
2013-07-12,sh.600048,11.3400,11.5300,10.8500,10.9100,11.3200,76068713,848011456.0000,1.065687,1,-3.621900,8.350280,1.800683,0.983437,4.264417
2013-07-15,sh.600048,10.9300,11.2200,10.8200,10.9300,10.9100,50547128,555072192.0000,0.708142,1,0.183300,8.365588,1.803984,0.985240,4.272234
2013-07-16,sh.600048,10.8600,11.0700,10.5300,11.0100,10.9300,61797888,666200576.0000,0.865760,1,0.731900,8.426818,1.817188,0.992451,4.303504
2013-07-17,sh.600048,10.8700,11.4000,10.7000,11.0100,11.0100,64937406,716519168.0000,0.909743,1,0.000000,8.426818,1.817188,0.992451,4.303504
2013-07-18,sh.600048,10.9800,11.1000,10.7700,10.7800,11.0100,36374294,395792704.0000,0.509587,1,-2.089000,8.250781,1.779226,0.971719,4.213604
2013-07-19,sh.600048,10.7500,10.8400,10.0900,10.1800,10.7800,89574833,926035200.0000,1.254902,1,-5.565900,7.791554,1.680197,0.917634,3.979080
2013-07-22,sh.600048,10.1600,10.1600,9.7500,9.9800,10.1800,76894341,762182208.0000,1.077254,1,-1.964600,7.638478,1.647187,0.899606,3.900906
2013-07-23,sh.600048,10.0000,10.4500,9.9000,10.3400,9.9800,75509933,772708992.0000,1.057859,1,3.607200,7.914014,1.706605,0.932057,4.041620
2013-07-24,sh.600048,10.1900,10.2800,9.9100,10.0200,10.3400,61698323,620871360.0000,0.864365,1,-3.094800,7.669093,1.653789,0.903212,3.916541
2013-07-25,sh.600048,10.0500,10.2500,9.9100,10.0800,10.0200,45593861,460178624.0000,0.638749,1,0.598800,7.715016,1.663692,0.908620,3.939993
2013-07-26,sh.600048,10.0100,10.2300,9.9300,10.0900,10.0800,36279259,367073856.0000,0.508256,1,0.099200,7.722670,1.665343,0.909522,3.943902
2013-07-29,sh.600048,9.9900,10.0000,9.5400,9.6900,10.0900,48323216,467485760.0000,0.676986,1,-3.964300,7.416518,1.599323,0.873465,3.787553
2013-07-30,sh.600048,9.7800,10.1800,9.6400,9.8700,9.6900,51832478,513558336.0000,0.726149,1,1.857600,7.554286,1.629032,0.889691,3.857910
2013-07-31,sh.600048,10.6000,10.7500,10.1600,10.1900,9.8700,105219371,1098833280.0000,1.474075,1,3.242100,7.799208,1.681848,0.918536,3.982989
2013-08-01,sh.600048,10.1700,10.5800,10.1700,10.5400,10.1900,64496404,674246400.0000,0.903565,1,3.434700,8.067090,1.739615,0.950085,4.119794
2013-08-02,sh.600048,10.8700,11.2500,10.8600,10.9300,10.5400,96581445,1064203328.0000,1.353061,1,3.700200,8.365588,1.803984,0.985240,4.272234
2013-08-05,sh.600048,10.8900,10.9900,10.6000,10.9800,10.9300,46604830,503245760.0000,0.652912,1,0.457500,8.403857,1.812236,0.989747,4.291778
2013-08-06,sh.600048,10.8500,10.9300,10.6200,10.8200,10.9800,53099218,571972480.0000,0.743895,1,-1.457200,8.281396,1.785828,0.975325,4.229238
2013-08-07,sh.600048,11.0400,11.4000,11.0300,11.0700,10.8200,107351415,1205183232.0000,1.503944,1,2.310500,8.472741,1.827090,0.997860,4.326956
2013-08-08,sh.600048,11.2000,11.2300,10.9200,10.9600,11.0700,34008054,375035552.0000,0.476437,1,-0.993700,8.388549,1.808935,0.987944,4.283961
2013-08-09,sh.600048,11.0200,11.1200,10.6900,10.8800,10.9600,28485097,309956800.0000,0.399063,1,-0.729900,8.327319,1.795731,0.980733,4.252691
2013-08-12,sh.600048,10.8500,11.4400,10.8400,11.4200,10.8800,67566021,760464000.0000,0.946569,1,4.963200,8.740623,1.884858,1.029409,4.463762
2013-08-13,sh.600048,11.4200,11.5700,11.2800,11.4200,11.4200,53930470,617538304.0000,0.755541,1,0.000000,8.740623,1.884858,1.029409,4.463762
2013-08-14,sh.600048,11.5200,11.7200,11.3400,11.4000,11.4200,37943107,437981184.0000,0.531565,1,-0.175100,8.725316,1.881557,1.027606,4.455944
2013-08-15,sh.600048,11.4000,11.4800,11.1100,11.1300,11.4000,26656549,299776128.0000,0.373446,1,-2.368400,8.518663,1.836993,1.003268,4.350409
2013-08-16,sh.600048,11.0500,12.2400,10.8400,11.0300,11.1300,96093325,1082139776.0000,1.346223,1,-0.898500,8.442125,1.820489,0.994254,4.311322
2013-08-19,sh.600048,10.9000,11.1800,10.8500,11.0800,11.0300,38107430,419890656.0000,0.533867,1,0.453300,8.480394,1.828741,0.998761,4.330865
2013-08-20,sh.600048,11.0100,11.3000,10.7500,10.8500,11.0800,61984745,678543360.0000,0.868378,1,-2.075800,8.304357,1.790780,0.978029,4.240965
2013-08-21,sh.600048,10.9400,10.9400,10.4900,10.5600,10.8500,60379597,641273088.0000,0.845890,1,-2.672800,8.082398,1.742916,0.951888,4.127612
