date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-19,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-09-20,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-09-21,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-09-24,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-09-25,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-09-26,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-09-27,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-09-28,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-08,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-09,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-10,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-11,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-12,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-15,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-16,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-17,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-18,sz.000156,1.2500,1.2500,1.2500,1.2500,1.2500,0,0.0000,,0,0.000000,20.621576,-9.714712,1.258350,111.297120,1
2012-10-19,sz.000156,12.0000,14.4200,12.0000,14.4200,2.0000,31664808,429241291.6800,49.525997,1,621.000000,237.890500,-112.068916,14.516327,1283.923571,0
2012-10-22,sz.000156,14.6600,15.8600,13.5200,15.2000,14.4200,32778657,492058380.0100,51.268136,1,5.409200,250.758363,-118.130896,15.301537,1353.372973,0
2012-10-23,sz.000156,13.9800,14.7600,13.6800,13.6800,15.2000,24882354,348939750.3600,38.917760,1,-10.000000,225.682527,-106.317806,13.771383,1218.035676,0
2012-10-24,sz.000156,13.1900,13.3900,12.6600,13.0000,13.6800,16444261,213710617.8200,25.719986,1,-4.970800,214.464389,-101.033003,13.086841,1157.490043,0
2012-10-25,sz.000156,12.8000,13.1000,11.8500,11.8800,13.0000,16130607,199671741.9200,25.229409,1,-8.615400,195.987457,-92.328621,11.959359,1057.767824,0
2012-10-26,sz.000156,11.7700,12.2500,11.5500,11.7800,11.8800,9783597,116298285.8300,15.302237,1,-0.841800,194.337731,-91.551444,11.858691,1048.864054,0
2012-10-29,sz.000156,11.5900,11.5900,10.9700,11.2000,11.7800,10954067,122910924.0400,17.132935,1,-4.923600,184.769320,-87.043818,11.274817,997.222191,0
2012-10-30,sz.000156,11.2600,11.4200,11.0800,11.2600,11.2000,7574520,85357409.8100,11.847085,1,0.535700,185.759156,-87.510124,11.335218,1002.564453,0
2012-10-31,sz.000156,11.2800,11.2800,10.6500,10.8700,11.2600,10054400,109095822.7400,15.725792,1,-3.463600,79.451520,15.154551,10.031419,-53.352920,0
2012-11-01,sz.000156,10.8900,11.1700,10.7500,10.9800,10.8700,11211944,123168639.2800,17.536273,1,1.012000,80.255537,15.307909,10.132933,-53.892830,0
2012-11-02,sz.000156,10.8700,11.4400,10.8000,11.0400,10.9800,14749998,165147233.5000,23.070039,1,0.546400,80.694092,15.391559,10.188304,-54.187327,0
2012-11-05,sz.000156,10.8800,10.8800,10.2900,10.4200,11.0400,13204607,138445318.3000,20.652939,1,-5.615900,76.162359,14.527178,9.616135,-51.144198,0
2012-11-06,sz.000156,10.3700,10.7900,10.2600,10.6900,10.4200,11728185,123533485.3400,18.343710,1,2.591200,78.135855,14.903602,9.865305,-52.469431,0
2012-11-07,sz.000156,10.5700,10.6600,10.3500,10.6600,10.6900,8023530,84425404.2200,12.549368,1,-0.280600,77.916578,14.861777,9.837620,-52.322183,0
2012-11-08,sz.000156,10.7000,11.7300,10.6000,11.7300,10.6600,25433038,287498181.5200,39.779069,1,10.037500,85.737473,16.353531,10.825073,-57.574034,0
2012-11-09,sz.000156,11.3900,12.1300,11.2600,11.7800,11.7300,20607674,240544096.6700,32.231858,1,0.426300,86.102935,16.423239,10.871216,-57.819448,0
2012-11-12,sz.000156,11.9500,12.3700,11.4500,11.6600,11.7800,14261626,169587416.5500,22.306191,1,-1.018700,85.225825,16.255940,10.760473,-57.230455,0
2012-11-13,sz.000156,11.6000,11.7800,10.8800,11.0300,11.6600,11895984,134747529.6700,18.606160,1,-5.403100,80.621000,15.377617,10.179075,-54.138244,0
2012-11-14,sz.000156,10.7200,11.2900,10.6800,11.2100,11.0300,11741795,129984627.4600,18.364997,1,1.631900,81.936664,15.628566,10.345189,-55.021733,0
2012-11-15,sz.000156,10.9000,12.3300,10.8500,11.6100,11.2100,21793902,260160526.5500,34.087203,1,3.568200,84.860363,16.186231,10.714331,-56.985042,0
2012-11-16,sz.000156,11.5700,11.5700,10.4500,10.5900,11.6100,18129074,193009920.2600,28.355153,1,-8.785500,77.404931,14.764185,9.773020,-51.978604,0
2012-11-19,sz.000156,10.2000,10.3600,9.8300,10.0500,10.5900,8572435,86171555.2500,13.407894,1,-5.099200,73.457937,14.011337,9.274679,-49.328137,0
2012-11-20,sz.000156,10.2000,10.3000,9.7800,9.7800,10.0500,7929882,79562733.8800,12.402896,1,-2.686600,71.484440,13.634913,9.025508,-48.002903,0
2012-11-21,sz.000156,9.6100,9.8300,9.4400,9.8300,9.7800,7087943,68255569.7600,11.086044,1,0.511200,71.849903,13.704621,9.071651,-48.248317,0
2012-11-22,sz.000156,9.7000,9.7000,9.4700,9.5000,9.8300,5352830,51156875.2400,8.372204,1,-3.357100,69.437851,13.244548,8.767109,-46.628587,0
2012-11-23,sz.000156,9.5300,9.6500,9.5000,9.5400,9.5000,4144724,39716175.6700,6.482641,1,0.421100,69.730221,13.300314,8.804024,-46.824918,0
2012-11-26,sz.000156,9.6300,9.9500,9.5400,9.6300,9.5400,8659808,84915672.3500,13.544552,1,0.943400,70.388053,13.425789,8.887080,-47.266663,0
2012-11-27,sz.000156,9.5900,9.5900,8.6700,8.6700,9.6300,9121010,81175327.1500,14.265904,1,-9.968800,63.371176,12.087392,8.001141,-42.554721,0
2012-11-28,sz.000156,8.5000,8.5700,8.1900,8.2500,8.6700,6276921,52187298.0400,9.817548,1,-4.844300,60.301292,11.501844,7.613542,-40.493247,0
2012-11-29,sz.000156,8.3000,8.4800,8.1400,8.1700,8.2500,5818767,48234711.7600,9.100963,1,-0.969700,59.716552,11.390311,7.539714,-40.100585,0
2012-11-30,sz.000156,8.0800,8.4500,8.0600,8.3300,8.1700,5192179,42973174.3200,8.120935,1,1.958400,60.886031,11.613377,7.687371,-40.885909,0
2012-12-03,sz.000156,8.3300,8.3300,7.7300,7.7700,8.3300,5934006,47555513.9000,9.281205,1,-6.722700,56.792853,10.832646,7.170573,-38.137276,0
2012-12-04,sz.000156,7.6500,8.1400,7.6400,8.0900,7.7700,5786284,45805808.7500,9.050157,1,4.118400,59.131812,11.278778,7.465886,-39.707923,0
2012-12-05,sz.000156,8.0000,8.5500,7.9600,8.3700,8.0900,8524693,70969896.3600,13.333222,1,3.461100,61.178401,11.669144,7.724285,-41.082239,0
2012-12-06,sz.000156,8.3000,8.5900,8.1700,8.4000,8.3700,7161425,59805550.9900,11.200975,1,0.358400,61.397679,11.710968,7.751970,-41.229488,0
2012-12-07,sz.000156,8.4300,8.8300,8.2800,8.7200,8.4000,9777675,83905358.1600,15.292975,1,3.809500,63.736638,12.157101,8.047284,-42.800135,0
2012-12-10,sz.000156,8.7200,9.1700,8.5200,9.1700,8.7200,10690931,94660340.5600,16.721372,1,5.160600,67.025799,12.784474,8.462568,-45.008857,0
2012-12-11,sz.000156,9.0000,9.0700,8.7800,8.7900,9.1700,7151407,63753190.3800,11.185306,1,-4.143900,64.248285,12.254692,8.111883,-43.143714,0
2012-12-12,sz.000156,8.7000,8.9700,8.6300,8.8500,8.7900,4942193,43468982.4300,7.729939,1,0.682600,64.686840,12.338342,8.167255,-43.438210,0
2012-12-13,sz.000156,8.7600,9.0600,8.6400,8.6700,8.8500,4191903,37103526.9400,6.556433,1,-2.033900,63.371176,12.087392,8.001141,-42.554721,0
2012-12-14,sz.000156,8.6500,9.1800,8.6500,9.0500,8.6700,8220754,74285484.3300,12.857840,1,4.382900,66.148690,12.617174,8.351825,-44.419865,0
2012-12-17,sz.000156,9.0000,9.7500,8.8300,9.4800,9.0500,10386311,96559145.2900,16.244924,1,4.751400,69.291666,13.216664,8.748652,-46.530422,0
2012-12-18,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-19,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-20,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-21,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-24,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-25,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-26,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-27,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-28,sz.000156,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,69.291666,13.216664,8.748652,-46.530422,0
2012-12-31,sz.000156,10.4000,10.4300,9.9100,10.4300,9.4800,16305853,168873793.6900,25.503506,1,10.021100,76.235451,14.541119,9.625363,-51.193280,0
2013-01-04,sz.000156,11.0000,11.4700,10.6900,11.4700,10.4300,19312052,216336297.6800,30.205414,1,9.971200,83.837068,15.991049,10.585131,-56.297884,0
2013-01-07,sz.000156,11.7100,12.6200,11.6600,12.6200,11.4700,19951327,244271962.5500,31.205285,1,10.026200,92.242703,17.594336,11.646413,-61.942397,0
2013-01-08,sz.000156,13.0500,13.8800,13.0500,13.8800,12.6200,11212427,152880049.1300,17.537028,1,9.984200,101.452355,19.350981,12.809208,-68.126820,0
2013-01-09,sz.000156,14.6000,14.6000,12.6100,13.0300,13.8800,27595629,367119090.3600,43.161514,1,-6.123900,95.239494,18.165943,12.024783,-63.954788,0
2013-01-10,sz.000156,13.0500,14.3300,12.7000,14.3300,13.0300,27555168,370855548.3000,43.098230,1,9.977000,104.741516,19.978355,13.224492,-70.335542,0
2013-01-11,sz.000156,14.0000,15.6000,13.6100,14.5000,14.3300,31470043,460530401.5300,49.221371,1,1.186300,105.984088,20.215362,13.381377,-71.169949,0
2013-01-14,sz.000156,14.4000,15.2600,13.7100,14.7000,14.5000,22930561,333441895.9300,35.865018,1,1.379300,107.445938,20.494195,13.565948,-72.151603,0
2013-01-15,sz.000156,14.5800,15.1000,14.3700,14.4000,14.7000,18872456,276344541.3100,29.517855,1,-2.040800,105.253164,20.075946,13.289092,-70.679122,0
2013-01-16,sz.000156,13.9900,14.0800,13.4200,13.6000,14.4000,16780110,230921774.1300,26.245278,1,-5.555600,99.405766,18.960616,12.550809,-66.752504,0
2013-01-17,sz.000156,13.6000,13.8500,13.2500,13.4700,13.6000,10916078,148027710.7700,17.073517,1,-0.955900,98.455563,18.779374,12.430838,-66.114428,0
2013-01-18,sz.000156,13.4500,13.7200,13.3500,13.6000,13.4700,7342815,99186405.8700,11.484682,1,0.965100,99.405766,18.960616,12.550809,-66.752504,0
2013-01-21,sz.000156,13.6500,13.6800,13.3500,13.4600,13.6000,6797778,91692242.7800,10.632205,1,-1.029400,98.382471,18.765433,12.421610,-66.065346,0
2013-01-22,sz.000156,13.5000,14.5700,12.9500,14.3400,13.4600,20464533,283051327.2200,32.007976,1,6.537900,104.814609,19.992296,13.233721,-70.384625,0
2013-01-23,sz.000156,13.9200,15.7700,13.8600,15.7700,14.3400,27720105,421122164.5600,43.356203,1,9.972100,115.266833,21.985949,14.553402,-77.403455,0
2013-01-24,sz.000156,16.1700,17.2500,16.0800,16.2700,15.7700,26544888,441226550.5600,41.518081,1,3.170600,118.921456,22.683031,15.014828,-79.857591,0
2013-01-25,sz.000156,15.5000,17.9000,15.4300,17.9000,16.2700,28965548,501865440.0300,45.304164,1,10.018400,130.835530,24.955516,16.519080,-87.858075,0
2013-01-28,sz.000156,17.5900,18.1100,16.7300,17.4000,17.9000,23635206,409673559.7200,36.967132,1,-2.793300,127.180906,24.258435,16.057653,-85.403939,0
2013-01-29,sz.000156,17.1400,18.8100,16.9000,17.2600,17.4000,21267650,378306321.9000,33.264108,1,-0.804600,126.157611,24.063252,15.928453,-84.716780,0
2013-01-30,sz.000156,16.8800,17.1500,16.1100,16.3700,17.2600,15825008,260727005.0000,24.751431,1,-5.156400,119.652381,22.822447,15.107114,-80.348418,0
2013-01-31,sz.000156,16.1500,16.7300,15.9900,16.0500,16.3700,10337914,168337657.2500,16.169228,1,-1.954800,117.313422,22.376315,14.811801,-78.777771,0
2013-02-01,sz.000156,16.0700,17.0000,16.0700,16.6000,16.0500,13217063,219139666.0300,20.672421,1,3.426800,121.333508,23.143104,15.319370,-81.477321,0
2013-02-04,sz.000156,16.5200,17.0200,15.1700,15.6600,16.6000,11168845,178138016.8700,17.468863,1,-5.662700,114.462815,21.832591,14.451888,-76.863545,0
2013-02-05,sz.000156,15.5100,15.5100,14.5700,15.0100,15.6600,10922407,163218776.5600,17.083416,1,-4.150700,109.711804,20.926385,13.852033,-73.673168,0
2013-02-06,sz.000156,14.9900,15.6000,14.7200,15.2500,15.0100,9183907,140191418.5200,14.364280,1,1.598900,111.466024,21.260984,14.073518,-74.851153,0
2013-02-07,sz.000156,15.2000,15.3800,14.7300,15.1100,15.2500,6511311,97701320.0100,10.184151,1,-0.918000,110.442729,21.065802,13.944318,-74.163995,0
2013-02-08,sz.000156,15.1300,15.2800,14.9000,15.1100,15.1100,5781178,87477227.5800,9.042171,1,0.000000,110.442729,21.065802,13.944318,-74.163995,0
2013-02-18,sz.000156,15.1800,16.6200,15.1800,16.6200,15.1100,15989099,260044367.9200,25.008081,1,9.993400,121.479693,23.170988,15.337827,-81.575486,0
2013-02-19,sz.000156,16.6800,17.9900,16.6800,17.3900,16.6200,19554494,341718111.0900,30.584611,1,4.633000,127.107813,24.244493,16.048424,-85.354856,0
2013-02-20,sz.000156,17.3400,17.5800,16.3500,17.3100,17.3900,12314319,208394071.8800,19.260465,1,-0.460000,126.523074,24.132960,15.974596,-84.962194,0
2013-02-21,sz.000156,17.0900,18.3100,16.6600,18.0000,17.3100,16989163,298907999.8700,26.572252,1,3.986100,131.566454,25.094932,16.611365,-88.348902,0
2013-02-22,sz.000156,17.7800,18.5000,16.8400,16.9600,18.0000,14201426,251100699.0000,22.212034,1,-5.777800,123.964837,23.645003,15.651597,-83.244299,0
2013-02-25,sz.000156,16.3600,16.9500,16.3400,16.5300,16.9600,8363943,138549672.5900,13.081798,1,-2.535400,120.821861,23.045513,15.254770,-81.133742,0
2013-02-26,sz.000156,16.3600,17.3000,15.9800,16.4400,16.5300,9311964,154887021.3400,14.564570,1,-0.544500,120.164028,22.920038,15.171713,-80.691997,0
2013-02-27,sz.000156,16.3600,16.6900,16.0300,16.5500,16.4400,6723206,110193182.0200,10.515569,1,0.669100,120.968046,23.073396,15.273227,-81.231907,0
2013-02-28,sz.000156,16.5000,17.3400,16.4500,17.0900,16.5500,9790035,167290119.8000,15.312307,1,3.262800,124.915039,23.826244,15.771568,-83.882374,0
2013-03-01,sz.000156,17.1000,17.4500,16.7500,17.2500,17.0900,9492558,162250701.8100,14.847032,1,0.936200,126.084519,24.049310,15.919225,-84.667698,0
2013-03-04,sz.000156,16.9200,17.1800,16.0300,16.1400,17.2500,7832413,129613051.8000,12.250447,1,-6.434800,117.971254,22.501789,14.894857,-79.219515,0
2013-03-05,sz.000156,16.1400,16.6600,16.0500,16.3600,16.1400,5076516,82822063.3200,7.940030,1,1.363100,119.579289,22.808505,15.097885,-80.299335,0
2013-03-06,sz.000156,16.3100,16.6500,16.2900,16.6300,16.3600,5246719,86513011.1800,8.206239,1,1.650400,121.552785,23.184929,15.347056,-81.624569,0
2013-03-07,sz.000156,16.7800,17.2000,16.4000,16.7000,16.6300,7547727,127349383.7400,11.805178,1,0.420900,122.064433,23.282521,15.411655,-81.968148,0
2013-03-08,sz.000156,16.7000,18.2800,16.5200,17.5000,16.7000,16218356,285404768.5900,25.366655,1,4.790400,127.911831,24.397851,16.149938,-85.894766,0
2013-03-11,sz.000156,17.5000,17.7200,16.6000,16.7000,17.5000,9090369,153830755.4600,14.217980,1,-4.571400,122.064433,23.282521,15.411655,-81.968148,0
2013-03-12,sz.000156,16.6100,16.7000,15.1200,15.6400,16.7000,9566724,151249692.0900,14.963032,1,-6.347300,114.316630,21.804708,14.433431,-76.765379,0
2013-03-13,sz.000156,15.3900,16.5000,15.2100,16.0300,15.6400,6195030,98358036.3400,9.689465,1,2.493600,117.167237,22.348431,14.793343,-78.679605,0
2013-03-14,sz.000156,15.9500,16.2500,15.8100,15.8700,16.0300,3089302,49355643.0200,4.831887,1,-0.998100,115.997757,22.125365,14.645687,-77.894282,0
2013-03-15,sz.000156,15.3500,15.8900,15.1700,15.4100,15.8700,4659230,72025365.8100,7.287365,1,-2.898600,112.635503,21.484050,14.221174,-75.636477,0
2013-03-18,sz.000156,15.2000,15.5700,15.1200,15.1300,15.4100,3108436,47615140.0000,4.861814,1,-1.817000,110.588914,21.093685,13.962775,-74.262160,0
2013-03-19,sz.000156,15.1500,15.3800,14.3800,14.7200,15.1300,4267042,63003152.0000,6.673955,1,-2.709800,107.592123,20.522078,13.584405,-72.249769,0
2013-03-20,sz.000156,14.6500,15.5900,14.6500,15.3300,14.7200,5392677,82488936.0000,8.434528,1,4.144000,112.050764,21.372517,14.147346,-75.243815,0
2013-03-21,sz.000156,15.4000,15.6400,15.2500,15.5200,15.3300,4131966,63930376.0000,6.462687,1,1.239400,113.439521,21.637408,14.322688,-76.176387,0
2013-03-22,sz.000156,15.5800,15.6500,15.3000,15.5000,15.5200,3609681,55778384.0000,5.645796,1,-0.128900,113.293336,21.609525,14.304231,-76.078221,0
2013-03-25,sz.000156,15.5600,15.5800,15.1100,15.2700,15.5000,2517085,38541272.0000,3.936899,1,-1.483900,111.612209,21.288868,14.091975,-74.949318,0
2013-03-26,sz.000156,15.2100,15.7900,15.2100,15.7700,15.2700,5673118,88410584.0000,8.873157,1,3.274400,115.266833,21.985949,14.553402,-77.403455,0
2013-03-27,sz.000156,15.7000,15.9800,15.3900,15.5700,15.7700,4381067,68587496.0000,6.852298,1,-1.268200,113.804983,21.707117,14.368831,-76.421800,0
2013-03-28,sz.000156,15.4000,15.4000,14.5000,14.5000,15.5700,4726779,69993744.0000,7.393016,1,-6.872200,105.984088,20.215362,13.381377,-71.169949,0
2013-03-29,sz.000156,14.5000,14.9600,14.5000,14.6500,14.5000,3562730,52626960.0000,5.572361,1,1.034500,92.069229,19.079454,10.653165,-722.757830,0
2013-04-01,sz.000156,14.7900,15.0000,14.5600,14.9000,14.6500,2493605,37007172.0000,3.900174,1,1.706500,93.640376,19.405042,10.834960,-735.091582,0
2013-04-02,sz.000156,14.9100,15.5900,14.9100,15.4200,14.9000,6065745,93022648.0000,9.487254,1,3.489900,96.908363,20.082265,11.213093,-760.745785,0
2013-04-03,sz.000156,15.4300,15.5500,15.0400,15.2800,15.4200,2496523,38067448.0000,3.904738,1,-0.907900,96.028520,19.899936,11.111288,-753.838884,0
2013-04-08,sz.000156,15.3000,16.8100,15.3000,16.3700,15.2800,13834255,225362240.0000,21.637752,1,7.133500,102.878722,21.319500,11.903912,-807.614040,0
2013-04-09,sz.000156,16.1300,17.0000,16.0300,16.1600,16.3700,12570696,205340144.0000,19.661457,1,-1.282800,101.558959,21.046006,11.751205,-797.253689,0
2013-04-10,sz.000156,15.9100,15.9400,14.8900,15.3000,16.1600,7188250,110416784.0000,11.242931,1,-5.321800,96.154212,19.925983,11.125831,-754.825584,0
2013-04-11,sz.000156,15.4500,15.5400,15.0000,15.1500,15.3000,3012236,46003744.0000,4.711350,1,-0.980400,95.211524,19.730630,11.016754,-747.425333,0
2013-04-12,sz.000156,15.0600,15.4100,15.0600,15.2000,15.1500,2600694,39666748.0000,4.067669,1,0.330034,95.525753,19.795748,11.053113,-749.892083,0
2013-04-15,sz.000156,15.2600,15.3000,14.5900,14.6800,15.2000,3159301,46733300.0000,4.941370,1,-3.421000,92.257767,19.118525,10.674981,-724.237881,0
2013-04-16,sz.000156,14.6800,14.9000,14.4100,14.8000,14.6800,2187299,32074100.0000,3.421090,1,0.817438,93.011918,19.274807,10.762242,-730.158081,0
2013-04-17,sz.000156,14.8000,14.9100,14.7100,14.9000,14.8000,2182484,32361772.0000,3.413559,1,0.675700,93.640376,19.405042,10.834960,-735.091582,0
2013-04-18,sz.000156,14.9000,15.1800,14.8100,14.9200,14.9000,2613001,39131532.0000,4.086918,1,0.134200,93.766068,19.431089,10.849503,-736.078282,0
2013-04-19,sz.000156,14.9200,15.3100,14.9200,15.1700,14.9200,3454985,52475844.0000,5.403841,1,1.675603,95.337216,19.756677,11.031298,-748.412033,0
2013-04-22,sz.000156,15.1500,15.6400,15.0000,15.6200,15.1700,5521688,85517488.0000,8.636310,1,2.966400,98.165281,20.342736,11.358528,-770.612786,0
2013-04-23,sz.000156,15.6900,15.6900,14.8300,14.8700,15.6200,4768663,72162672.0000,7.458526,1,-4.801500,93.451839,19.365972,10.813144,-733.611532,0
2013-04-24,sz.000156,14.8800,15.5400,14.8800,15.2100,14.8700,4427640,67691632.0000,6.925142,1,2.286500,95.588599,19.808772,11.060385,-750.385434,0
2013-04-25,sz.000156,15.1100,15.3700,14.7800,14.7800,15.2100,3611740,54081820.0000,5.649017,1,-2.827100,92.886226,19.248760,10.747698,-729.171381,0
2013-04-26,sz.000156,14.6500,14.9700,14.5800,14.6000,14.7800,2060316,30328782.0000,3.222480,1,-1.217858,83.015959,17.675679,10.196707,422.285177,0
2013-05-02,sz.000156,14.5100,14.8000,14.5100,14.6700,14.6000,1287475,18881024.0000,2.013702,1,0.479400,83.413980,17.760425,10.245595,424.309832,0
2013-05-03,sz.000156,14.6000,14.9900,14.6000,14.8300,14.6700,2075044,30776418.0000,3.245515,1,1.090660,84.323744,17.954132,10.357340,428.937615,0
2013-05-06,sz.000156,14.8800,15.5900,14.7700,15.4100,14.8300,6106143,93997168.0000,9.550439,1,3.911000,87.621639,18.656316,10.762414,445.713328,0
2013-05-07,sz.000156,15.2700,15.3300,15.0200,15.1300,15.4100,4010182,60566312.0000,6.272208,1,-1.817000,86.029552,18.317330,10.566861,437.614708,0
2013-05-08,sz.000156,15.1500,16.6000,15.1500,16.4900,15.1300,13976468,222850720.0000,21.860184,1,8.988800,93.762545,19.963832,11.516691,476.950861,0
2013-05-09,sz.000156,16.4000,16.4000,15.7500,15.9900,16.4900,9684704,154878736.0000,15.147561,1,-3.032100,90.919533,19.358501,11.167489,462.489040,0
2013-05-10,sz.000156,16.6400,17.5000,16.2300,16.2400,15.9900,13964478,235095392.0000,21.841430,1,1.563500,92.341039,19.661166,11.342090,469.719951,0
2013-05-13,sz.000156,15.5000,16.1600,15.4000,15.8900,16.2400,6417560,101434376.0000,10.037517,1,-2.155200,90.350930,19.237434,11.097649,459.596676,0
2013-05-14,sz.000156,15.6800,15.9800,15.2500,15.3900,15.8900,4531209,70291416.0000,7.087131,1,-3.146600,87.507918,18.632103,10.748446,445.134855,0
2013-05-15,sz.000156,15.4500,16.1600,15.3200,16.0400,15.3900,6479312,102636576.0000,10.134102,1,4.223500,91.203834,19.419034,11.202409,463.935222,0
2013-05-16,sz.000156,16.0000,16.2800,15.7000,15.8800,16.0400,6581215,105088848.0000,10.293485,1,-0.997500,90.294070,19.225328,11.090665,459.307439,0
2013-05-17,sz.000156,16.0400,17.1500,16.0100,16.8000,15.8800,13196821,220478544.0000,20.640761,1,5.793500,95.525213,20.339138,11.733197,485.917190,0
2013-05-20,sz.000156,18.1100,18.4800,17.6800,18.4800,16.8000,14580913,266357600.0000,22.805578,1,10.000000,105.077734,22.373051,12.906516,534.508909,0
2013-05-21,sz.000156,19.3800,20.1000,19.1300,19.8000,18.4800,25106586,490386944.0000,39.268475,1,7.142856,112.583286,23.971126,13.828410,572.688117,0
2013-05-22,sz.000156,19.1700,19.5500,18.5000,19.0000,19.8000,11863338,225672080.0000,18.555099,1,-4.040400,108.034467,23.002596,13.269687,549.549203,0
2013-05-23,sz.000156,19.0500,19.1500,18.1600,18.2100,19.0000,11235519,208045984.0000,17.573146,1,-4.157900,103.542507,22.046172,12.717947,526.699526,0
2013-05-24,sz.000156,18.2000,19.1500,18.1700,18.6800,18.2100,10183856,189933664.0000,15.928270,1,2.581000,106.214939,22.615184,13.046197,540.293638,0
2013-05-27,sz.000156,18.4700,18.8800,18.0000,18.8100,18.6800,8759304,161148048.0000,13.700170,1,0.695900,106.954122,22.772570,13.136990,544.053711,0
2013-05-28,sz.000156,18.5100,18.5900,18.1000,18.2300,18.8100,5742625,105138592.0000,8.981871,1,-3.083500,103.656228,22.070386,12.731915,527.277999,0
2013-05-29,sz.000156,18.5300,19.1000,18.4300,18.6500,18.2300,8095729,152330352.0000,12.662292,1,2.303900,106.044358,22.578864,13.025245,539.425928,0
2013-05-30,sz.000156,18.2600,18.5000,18.0400,18.2500,18.6500,6417106,117037232.0000,10.036807,1,-2.144800,103.769948,22.094599,12.745883,527.856472,0
2013-05-31,sz.000156,18.2600,18.5000,17.8600,17.8700,18.2500,5099663,92687688.0000,7.976233,1,-2.082187,101.609259,21.634547,12.480490,516.865488,0
2013-06-03,sz.000156,17.9000,18.5000,17.9000,18.3300,17.8700,5798327,106019344.0000,9.068993,1,2.574100,104.224830,22.191452,12.801756,530.170363,0
2013-06-04,sz.000156,18.2100,18.3000,17.3900,17.4800,18.3300,5295057,94265584.0000,8.281843,1,-4.637200,99.391709,21.162388,12.208112,505.585267,0
